economy,year,sp_dyn_imrt_fe_in
brb,1988,15.8000000000
brb,1989,15.3000000000
brb,1990,14.7000000000
brb,1991,14.1000000000
brb,1992,13.5000000000
brb,1993,13.0000000000
brb,1994,12.6000000000
brb,1995,12.3000000000
brb,1996,12.0000000000
brb,1997,11.9000000000
brb,1998,11.8000000000
brb,1999,11.9000000000
brb,2000,12.0000000000
brb,2001,12.2000000000
brb,2002,12.4000000000
brb,2003,12.5000000000
brb,2004,12.6000000000
brb,2005,12.5000000000
brb,2006,12.4000000000
brb,2007,12.3000000000
brb,2008,12.1000000000
brb,2009,11.9000000000
brb,2010,11.7000000000
brb,2011,11.6000000000
brb,2012,11.4000000000
brb,2013,11.2000000000
brb,2014,11.0000000000
brb,2015,10.8000000000
brb,2016,10.5000000000
brb,2017,10.3000000000
brb,2018,10.0000000000
brb,2019,9.7000000000
brb,2020,9.4000000000
brb,2021,9.1000000000
brb,2022,8.9000000000
brb,2023,8.6000000000
brb,2024,8.3000000000
blr,1960,31.8000000000
blr,1961,28.6000000000
blr,1962,25.9000000000
blr,1963,23.6000000000
blr,1964,21.6000000000
blr,1965,20.1000000000
blr,1966,18.8000000000
blr,1967,17.8000000000
blr,1968,17.0000000000
blr,1969,16.4000000000
blr,1970,15.9000000000
blr,1971,15.5000000000
blr,1972,15.3000000000
blr,1973,15.1000000000
blr,1974,15.0000000000
blr,1975,14.9000000000
blr,1976,14.9000000000
blr,1977,14.8000000000
blr,1978,14.6000000000
blr,1979,14.3000000000
blr,1980,14.0000000000
blr,1981,13.6000000000
blr,1982,13.2000000000
blr,1983,12.8000000000
blr,1984,12.3000000000
blr,1985,11.9000000000
blr,1986,11.5000000000
blr,1987,11.1000000000
blr,1988,10.7000000000
blr,1989,10.4000000000
blr,1990,10.2000000000
blr,1991,10.2000000000
blr,1992,10.3000000000
blr,1993,10.4000000000
blr,1994,10.5000000000
blr,1995,10.5000000000
blr,1996,10.3000000000
blr,1997,10.0000000000
blr,1998,9.6000000000
blr,1999,9.0000000000
blr,2000,8.4000000000
blr,2001,7.8000000000
blr,2002,7.2000000000
blr,2003,6.6000000000
blr,2004,6.2000000000
blr,2005,5.7000000000
blr,2006,5.3000000000
blr,2007,4.8000000000
blr,2008,4.4000000000
blr,2009,4.0000000000
blr,2010,3.7000000000
blr,2011,3.4000000000
blr,2012,3.2000000000
blr,2013,3.0000000000
blr,2014,2.9000000000
blr,2015,2.7000000000
blr,2016,2.6000000000
blr,2017,2.4000000000
blr,2018,2.3000000000
blr,2019,2.1000000000
blr,2020,2.0000000000
blr,2021,1.8000000000
blr,2022,1.7000000000
blr,2023,1.7000000000
blr,2024,1.6000000000
bel,1960,25.6000000000
bel,1961,24.5000000000
bel,1962,23.7000000000
bel,1963,22.8000000000
bel,1964,21.9000000000
bel,1965,21.1000000000
bel,1966,20.3000000000
bel,1967,19.5000000000
bel,1968,18.8000000000
bel,1969,18.1000000000
bel,1970,17.5000000000
bel,1971,16.8000000000
bel,1972,16.1000000000
bel,1973,15.2000000000
bel,1974,14.3000000000
bel,1975,13.5000000000
bel,1976,12.8000000000
bel,1977,12.1000000000
bel,1978,11.5000000000
bel,1979,10.9000000000
bel,1980,10.4000000000
bel,1981,9.9000000000
bel,1982,9.4000000000
bel,1983,9.0000000000
bel,1984,8.7000000000
bel,1985,8.3000000000
bel,1986,8.1000000000
bel,1987,7.8000000000
bel,1988,7.6000000000
bel,1989,7.3000000000
bel,1990,7.1000000000
bel,1991,6.9000000000
bel,1992,6.5000000000
bel,1993,6.2000000000
bel,1994,5.8000000000
bel,1995,5.5000000000
bel,1996,5.1000000000
bel,1997,4.8000000000
bel,1998,4.6000000000
bel,1999,4.4000000000
bel,2000,4.3000000000
bel,2001,4.1000000000
bel,2002,4.0000000000
bel,2003,3.9000000000
bel,2004,3.8000000000
bel,2005,3.7000000000
bel,2006,3.6000000000
bel,2007,3.5000000000
bel,2008,3.4000000000
bel,2009,3.3000000000
bel,2010,3.2000000000
bel,2011,3.2000000000
bel,2012,3.1000000000
bel,2013,3.1000000000
bel,2014,3.0000000000
bel,2015,3.0000000000
bel,2016,3.0000000000
bel,2017,2.9000000000
bel,2018,2.9000000000
bel,2019,2.9000000000
bel,2020,2.9000000000
bel,2021,2.8000000000
bel,2022,2.8000000000
bel,2023,2.8000000000
bel,2024,2.8000000000
blz,1967,76.8000000000
blz,1968,73.8000000000
blz,1969,70.7000000000
blz,1970,67.8000000000
blz,1971,65.1000000000
blz,1972,62.6000000000
blz,1973,60.2000000000
blz,1974,57.8000000000
blz,1975,55.5000000000
blz,1976,53.4000000000
blz,1977,51.4000000000
blz,1978,49.4000000000
blz,1979,47.5000000000
blz,1980,45.7000000000
blz,1981,43.9000000000
blz,1982,42.2000000000
blz,1983,40.5000000000
blz,1984,38.7000000000
blz,1985,36.8000000000
blz,1986,35.0000000000
blz,1987,33.1000000000
blz,1988,31.2000000000
blz,1989,29.4000000000
blz,1990,27.6000000000
blz,1991,26.0000000000
blz,1992,24.6000000000
blz,1993,23.3000000000
blz,1994,22.1000000000
blz,1995,21.1000000000
blz,1996,20.3000000000
blz,1997,19.5000000000
blz,1998,18.8000000000
blz,1999,18.1000000000
blz,2000,17.5000000000
blz,2001,16.9000000000
blz,2002,16.4000000000
blz,2003,16.0000000000
blz,2004,15.6000000000
blz,2005,15.3000000000
blz,2006,15.0000000000
blz,2007,14.8000000000
blz,2008,14.5000000000
blz,2009,14.3000000000
blz,2010,14.0000000000
blz,2011,13.6000000000
blz,2012,13.2000000000
blz,2013,12.7000000000
blz,2014,12.2000000000
blz,2015,11.7000000000
blz,2016,11.2000000000
blz,2017,10.8000000000
blz,2018,10.5000000000
blz,2019,10.2000000000
blz,2020,10.0000000000
blz,2021,9.8000000000
blz,2022,9.8000000000
blz,2023,9.7000000000
blz,2024,9.7000000000
ben,1960,148.8000000000
ben,1961,146.8000000000
ben,1962,144.6000000000
ben,1963,142.3000000000
ben,1964,139.9000000000
ben,1965,137.7000000000
ben,1966,135.5000000000
ben,1967,133.4000000000
ben,1968,131.3000000000
ben,1969,129.6000000000
ben,1970,127.7000000000
ben,1971,125.7000000000
ben,1972,123.8000000000
ben,1973,121.7000000000
ben,1974,119.5000000000
ben,1975,117.2000000000
ben,1976,114.7000000000
ben,1977,112.4000000000
ben,1978,110.2000000000
ben,1979,108.1000000000
ben,1980,106.3000000000
ben,1981,104.6000000000
ben,1982,102.9000000000
ben,1983,101.3000000000
ben,1984,100.1000000000
ben,1985,98.8000000000
ben,1986,97.6000000000
ben,1987,96.3000000000
ben,1988,94.9000000000
ben,1989,93.2000000000
ben,1990,91.4000000000
ben,1991,89.5000000000
ben,1992,87.6000000000
ben,1993,85.8000000000
ben,1994,84.0000000000
ben,1995,82.3000000000
ben,1996,80.7000000000
ben,1997,79.2000000000
ben,1998,77.7000000000
ben,1999,76.0000000000
ben,2000,74.1000000000
ben,2001,72.2000000000
ben,2002,70.4000000000
ben,2003,68.7000000000
ben,2004,67.0000000000
ben,2005,65.3000000000
ben,2006,63.6000000000
ben,2007,62.0000000000
ben,2008,60.5000000000
ben,2009,59.1000000000
ben,2010,57.7000000000
ben,2011,56.2000000000
ben,2012,55.0000000000
ben,2013,53.7000000000
ben,2014,52.3000000000
ben,2015,51.1000000000
ben,2016,49.9000000000
ben,2017,48.6000000000
ben,2018,47.5000000000
ben,2019,46.3000000000
ben,2020,45.0000000000
ben,2021,43.8000000000
ben,2022,42.6000000000
ben,2023,41.4000000000
ben,2024,40.2000000000
btn,1968,181.8000000000
btn,1969,178.1000000000
btn,1970,174.4000000000
btn,1971,170.9000000000
btn,1972,167.4000000000
btn,1973,163.8000000000
btn,1974,160.1000000000
btn,1975,156.1000000000
btn,1976,151.8000000000
btn,1977,147.6000000000
btn,1978,143.2000000000
btn,1979,138.6000000000
btn,1980,133.9000000000
btn,1981,129.2000000000
btn,1982,124.5000000000
btn,1983,119.8000000000
btn,1984,115.2000000000
btn,1985,110.5000000000
btn,1986,106.1000000000
btn,1987,101.7000000000
btn,1988,97.6000000000
btn,1989,93.4000000000
btn,1990,89.4000000000
btn,1991,85.8000000000
btn,1992,82.1000000000
btn,1993,78.6000000000
btn,1994,75.2000000000
btn,1995,71.7000000000
btn,1996,68.2000000000
btn,1997,64.7000000000
btn,1998,61.2000000000
btn,1999,57.8000000000
btn,2000,54.5000000000
btn,2001,51.3000000000
btn,2002,48.2000000000
btn,2003,45.2000000000
btn,2004,42.3000000000
btn,2005,39.5000000000
btn,2006,36.9000000000
btn,2007,34.5000000000
btn,2008,32.2000000000
btn,2009,30.1000000000
btn,2010,28.2000000000
btn,2011,26.4000000000
btn,2012,24.7000000000
btn,2013,23.1000000000
btn,2014,21.7000000000
btn,2015,20.4000000000
btn,2016,19.1000000000
btn,2017,18.0000000000
btn,2018,16.9000000000
btn,2019,15.9000000000
btn,2020,14.9000000000
btn,2021,14.1000000000
btn,2022,13.3000000000
btn,2023,12.7000000000
btn,2024,12.1000000000
bol,1960,167.8000000000
bol,1961,165.3000000000
bol,1962,162.9000000000
bol,1963,160.2000000000
bol,1964,157.3000000000
bol,1965,154.5000000000
bol,1966,151.5000000000
bol,1967,148.5000000000
bol,1968,145.3000000000
bol,1969,142.2000000000
bol,1970,138.8000000000
bol,1971,135.7000000000
bol,1972,132.4000000000
bol,1973,129.0000000000
bol,1974,125.5000000000
bol,1975,122.0000000000
bol,1976,118.7000000000
bol,1977,115.5000000000
bol,1978,112.4000000000
bol,1979,109.6000000000
bol,1980,107.0000000000
bol,1981,104.7000000000
bol,1982,102.6000000000
bol,1983,100.5000000000
bol,1984,98.4000000000
bol,1985,96.1000000000
bol,1986,93.3000000000
bol,1987,90.4000000000
bol,1988,87.5000000000
bol,1989,84.6000000000
bol,1990,81.8000000000
bol,1991,78.9000000000
bol,1992,76.2000000000
bol,1993,73.4000000000
bol,1994,70.7000000000
bol,1995,67.8000000000
bol,1996,64.7000000000
bol,1997,61.6000000000
bol,1998,58.5000000000
bol,1999,55.4000000000
bol,2000,52.3000000000
bol,2001,49.2000000000
bol,2002,46.3000000000
bol,2003,43.6000000000
bol,2004,40.9000000000
bol,2005,38.4000000000
bol,2006,36.1000000000
bol,2007,34.0000000000
bol,2008,32.0000000000
bol,2009,30.1000000000
bol,2010,28.3000000000
bol,2011,26.7000000000
bol,2012,25.2000000000
bol,2013,23.7000000000
bol,2014,22.4000000000
bol,2015,21.1000000000
bol,2016,19.8000000000
bol,2017,18.7000000000
bol,2018,17.6000000000
bol,2019,16.5000000000
bol,2020,15.6000000000
bol,2021,14.7000000000
bol,2022,13.9000000000
bol,2023,13.3000000000
bol,2024,12.8000000000
bih,1984,23.4000000000
bih,1985,21.4000000000
bih,1986,19.7000000000
bih,1987,18.2000000000
bih,1988,16.8000000000
bih,1989,15.5000000000
bih,1990,14.3000000000
bih,1991,13.3000000000
bih,1992,30.8000000000
bih,1993,30.9000000000
bih,1994,10.9000000000
bih,1995,13.0000000000
bih,1996,9.6000000000
bih,1997,9.1000000000
bih,1998,8.5000000000
bih,1999,7.9000000000
bih,2000,7.4000000000
bih,2001,6.9000000000
bih,2002,6.5000000000
bih,2003,6.2000000000
bih,2004,5.9000000000
bih,2005,5.8000000000
bih,2006,5.6000000000
bih,2007,5.5000000000
bih,2008,5.5000000000
bih,2009,5.4000000000
bih,2010,5.4000000000
bih,2011,5.3000000000
bih,2012,5.3000000000
bih,2013,5.3000000000
bih,2014,5.3000000000
bih,2015,5.4000000000
bih,2016,5.4000000000
bih,2017,5.4000000000
bih,2018,5.4000000000
bih,2019,5.4000000000
bih,2020,5.3000000000
bih,2021,5.2000000000
bih,2022,5.0000000000
bih,2023,4.9000000000
bih,2024,5.0000000000
bwa,1960,107.8000000000
bwa,1961,105.5000000000
bwa,1962,103.3000000000
bwa,1963,101.2000000000
bwa,1964,98.8000000000
bwa,1965,96.8000000000
bwa,1966,94.8000000000
bwa,1967,93.0000000000
bwa,1968,90.8000000000
bwa,1969,88.6000000000
bwa,1970,86.1000000000
bwa,1971,83.5000000000
bwa,1972,80.7000000000
bwa,1973,77.8000000000
bwa,1974,74.5000000000
bwa,1975,71.1000000000
bwa,1976,67.4000000000
bwa,1977,63.6000000000
bwa,1978,60.0000000000
bwa,1979,56.5000000000
bwa,1980,53.2000000000
bwa,1981,50.3000000000
bwa,1982,47.7000000000
bwa,1983,45.5000000000
bwa,1984,43.6000000000
bwa,1985,41.7000000000
bwa,1986,39.9000000000
bwa,1987,38.1000000000
bwa,1988,36.6000000000
bwa,1989,35.5000000000
bwa,1990,35.1000000000
bwa,1991,35.0000000000
bwa,1992,35.6000000000
bwa,1993,36.4000000000
bwa,1994,37.1000000000
bwa,1995,35.9000000000
bwa,1996,36.0000000000
bwa,1997,35.8000000000
bwa,1998,35.3000000000
bwa,1999,35.5000000000
bwa,2000,35.0000000000
bwa,2001,34.7000000000
bwa,2002,35.3000000000
bwa,2003,36.9000000000
bwa,2004,39.2000000000
bwa,2005,38.9000000000
bwa,2006,40.9000000000
bwa,2007,45.1000000000
bwa,2008,47.3000000000
bwa,2009,47.0000000000
bwa,2010,47.8000000000
bwa,2011,48.8000000000
bwa,2012,44.4000000000
bwa,2013,42.0000000000
bwa,2014,41.4000000000
bwa,2015,39.4000000000
bwa,2016,38.3000000000
bwa,2017,35.8000000000
bwa,2018,34.4000000000
bwa,2019,33.4000000000
bwa,2020,32.5000000000
bwa,2021,31.4000000000
bwa,2022,30.4000000000
bwa,2023,29.4000000000
bwa,2024,28.5000000000
bra,1960,113.7000000000
bra,1961,110.6000000000
bra,1962,107.8000000000
bra,1963,105.0000000000
bra,1964,102.5000000000
bra,1965,100.2000000000
bra,1966,98.0000000000
bra,1967,96.0000000000
bra,1968,94.0000000000
bra,1969,92.1000000000
bra,1970,90.3000000000
bra,1971,88.4000000000
bra,1972,86.4000000000
bra,1973,84.4000000000
bra,1974,82.5000000000
bra,1975,80.4000000000
bra,1976,78.3000000000
bra,1977,76.1000000000
bra,1978,73.6000000000
bra,1979,71.1000000000
bra,1980,68.4000000000
bra,1981,65.6000000000
bra,1982,62.9000000000
bra,1983,60.3000000000
bra,1984,57.9000000000
bra,1985,55.7000000000
bra,1986,53.8000000000
bra,1987,51.9000000000
bra,1988,50.1000000000
bra,1989,48.2000000000
bra,1990,46.3000000000
bra,1991,44.3000000000
bra,1992,42.1000000000
bra,1993,39.9000000000
bra,1994,37.5000000000
bra,1995,35.3000000000
bra,1996,33.1000000000
bra,1997,31.1000000000
bra,1998,29.2000000000
bra,1999,27.4000000000
bra,2000,25.7000000000
bra,2001,24.1000000000
bra,2002,22.5000000000
bra,2003,21.1000000000
bra,2004,19.7000000000
bra,2005,18.5000000000
bra,2006,17.3000000000
bra,2007,16.3000000000
bra,2008,15.5000000000
bra,2009,14.7000000000
bra,2010,14.1000000000
bra,2011,13.5000000000
bra,2012,13.1000000000
bra,2013,12.7000000000
bra,2014,12.4000000000
bra,2015,12.1000000000
bra,2016,13.0000000000
bra,2017,11.7000000000
bra,2018,11.6000000000
bra,2019,11.4000000000
bra,2020,11.3000000000
bra,2021,11.2000000000
bra,2022,11.1000000000
bra,2023,11.0000000000
bra,2024,10.8000000000
vgb,1960,58.0000000000
vgb,1961,54.2000000000
vgb,1962,50.7000000000
vgb,1963,47.5000000000
vgb,1964,44.3000000000
vgb,1965,41.4000000000
vgb,1966,38.7000000000
vgb,1967,36.2000000000
vgb,1968,33.9000000000
vgb,1969,31.8000000000
vgb,1970,29.9000000000
vgb,1971,28.4000000000
vgb,1972,27.1000000000
vgb,1973,26.0000000000
vgb,1974,25.1000000000
vgb,1975,24.4000000000
vgb,1976,24.0000000000
vgb,1977,23.6000000000
vgb,1978,23.3000000000
vgb,1979,23.1000000000
vgb,1980,22.8000000000
vgb,1981,22.5000000000
vgb,1982,22.1000000000
vgb,1983,21.7000000000
vgb,1984,21.2000000000
vgb,1985,20.6000000000
vgb,1986,20.0000000000
vgb,1987,19.3000000000
vgb,1988,18.6000000000
vgb,1989,17.8000000000
vgb,1990,17.1000000000
vgb,1991,16.4000000000
vgb,1992,15.8000000000
vgb,1993,15.2000000000
vgb,1994,14.8000000000
vgb,1995,14.4000000000
vgb,1996,14.1000000000
vgb,1997,13.8000000000
vgb,1998,13.7000000000
vgb,1999,13.6000000000
vgb,2000,13.5000000000
vgb,2001,13.4000000000
vgb,2002,13.5000000000
vgb,2003,13.5000000000
vgb,2004,13.6000000000
vgb,2005,13.7000000000
vgb,2006,13.9000000000
vgb,2007,14.0000000000
vgb,2008,14.2000000000
vgb,2009,14.3000000000
vgb,2010,14.4000000000
vgb,2011,14.6000000000
vgb,2012,14.7000000000
vgb,2013,14.7000000000
vgb,2014,14.7000000000
vgb,2015,14.6000000000
vgb,2016,14.3000000000
vgb,2017,14.0000000000
vgb,2018,13.7000000000
vgb,2019,13.3000000000
vgb,2020,13.0000000000
vgb,2021,12.6000000000
vgb,2022,12.2000000000
vgb,2023,11.8000000000
vgb,2024,11.5000000000
brn,1960,55.2000000000
brn,1961,51.2000000000
brn,1962,47.6000000000
brn,1963,44.5000000000
brn,1964,41.9000000000
brn,1965,39.6000000000
brn,1966,37.6000000000
brn,1967,35.9000000000
brn,1968,34.4000000000
brn,1969,32.9000000000
brn,1970,31.4000000000
brn,1971,29.8000000000
brn,1972,28.2000000000
brn,1973,26.4000000000
brn,1974,24.7000000000
brn,1975,22.9000000000
brn,1976,21.2000000000
brn,1977,19.6000000000
brn,1978,18.0000000000
brn,1979,16.6000000000
brn,1980,15.3000000000
brn,1981,14.2000000000
brn,1982,13.2000000000
brn,1983,12.3000000000
brn,1984,11.5000000000
brn,1985,10.9000000000
brn,1986,10.4000000000
brn,1987,10.0000000000
brn,1988,9.7000000000
brn,1989,9.6000000000
brn,1990,9.5000000000
brn,1991,9.5000000000
brn,1992,9.5000000000
brn,1993,9.4000000000
brn,1994,9.2000000000
brn,1995,9.0000000000
brn,1996,8.8000000000
brn,1997,8.5000000000
brn,1998,8.2000000000
brn,1999,8.0000000000
brn,2000,7.8000000000
brn,2001,7.6000000000
brn,2002,7.5000000000
brn,2003,7.4000000000
brn,2004,7.3000000000
brn,2005,7.3000000000
brn,2006,7.3000000000
brn,2007,7.3000000000
brn,2008,7.4000000000
brn,2009,7.5000000000
brn,2010,7.7000000000
brn,2011,7.8000000000
brn,2012,8.0000000000
brn,2013,8.1000000000
brn,2014,8.3000000000
brn,2015,8.4000000000
brn,2016,8.4000000000
brn,2017,8.4000000000
brn,2018,8.4000000000
brn,2019,8.3000000000
brn,2020,8.3000000000
brn,2021,8.2000000000
brn,2022,8.1000000000
brn,2023,8.1000000000
brn,2024,8.0000000000
bgr,1960,40.4000000000
bgr,1961,36.3000000000
bgr,1962,33.0000000000
bgr,1963,30.6000000000
bgr,1964,29.1000000000
bgr,1965,28.1000000000
bgr,1966,27.8000000000
bgr,1967,27.4000000000
bgr,1968,26.7000000000
bgr,1969,25.3000000000
bgr,1970,24.0000000000
bgr,1971,23.1000000000
bgr,1972,22.4000000000
bgr,1973,21.9000000000
bgr,1974,21.5000000000
bgr,1975,20.9000000000
bgr,1976,20.3000000000
bgr,1977,19.6000000000
bgr,1978,18.8000000000
bgr,1979,17.9000000000
bgr,1980,17.0000000000
bgr,1981,16.3000000000
bgr,1982,15.8000000000
bgr,1983,15.2000000000
bgr,1984,14.5000000000
bgr,1985,13.9000000000
bgr,1986,13.1000000000
bgr,1987,12.6000000000
bgr,1988,12.3000000000
bgr,1989,12.4000000000
bgr,1990,12.7000000000
bgr,1991,13.1000000000
bgr,1992,13.4000000000
bgr,1993,13.5000000000
bgr,1994,13.6000000000
bgr,1995,13.6000000000
bgr,1996,13.6000000000
bgr,1997,13.7000000000
bgr,1998,13.5000000000
bgr,1999,13.1000000000
bgr,2000,12.6000000000
bgr,2001,12.1000000000
bgr,2002,11.7000000000
bgr,2003,11.1000000000
bgr,2004,10.4000000000
bgr,2005,9.8000000000
bgr,2006,9.3000000000
bgr,2007,8.8000000000
bgr,2008,8.5000000000
bgr,2009,8.3000000000
bgr,2010,8.0000000000
bgr,2011,7.7000000000
bgr,2012,7.3000000000
bgr,2013,6.9000000000
bgr,2014,6.5000000000
bgr,2015,6.1000000000
bgr,2016,5.7000000000
bgr,2017,5.5000000000
bgr,2018,5.2000000000
bgr,2019,5.0000000000
bgr,2020,4.8000000000
bgr,2021,4.7000000000
bgr,2022,4.5000000000
bgr,2023,4.4000000000
bgr,2024,4.2000000000
bfa,1960,158.7000000000
bfa,1961,157.4000000000
bfa,1962,156.2000000000
bfa,1963,155.0000000000
bfa,1964,153.9000000000
bfa,1965,153.0000000000
bfa,1966,152.0000000000
bfa,1967,151.0000000000
bfa,1968,150.1000000000
bfa,1969,149.2000000000
bfa,1970,148.3000000000
bfa,1971,146.9000000000
bfa,1972,144.9000000000
bfa,1973,142.2000000000
bfa,1974,138.7000000000
bfa,1975,134.5000000000
bfa,1976,129.8000000000
bfa,1977,125.3000000000
bfa,1978,121.0000000000
bfa,1979,117.3000000000
bfa,1980,114.2000000000
bfa,1981,111.6000000000
bfa,1982,109.2000000000
bfa,1983,107.1000000000
bfa,1984,104.9000000000
bfa,1985,102.7000000000
bfa,1986,100.5000000000
bfa,1987,98.4000000000
bfa,1988,96.7000000000
bfa,1989,95.6000000000
bfa,1990,94.9000000000
bfa,1991,94.6000000000
bfa,1992,94.5000000000
bfa,1993,94.2000000000
bfa,1994,93.8000000000
bfa,1995,93.1000000000
bfa,1996,91.8000000000
bfa,1997,90.4000000000
bfa,1998,88.7000000000
bfa,1999,87.1000000000
bfa,2000,85.3000000000
bfa,2001,83.4000000000
bfa,2002,81.3000000000
bfa,2003,78.9000000000
bfa,2004,76.4000000000
bfa,2005,73.6000000000
bfa,2006,70.7000000000
bfa,2007,67.8000000000
bfa,2008,65.2000000000
bfa,2009,62.7000000000
bfa,2010,60.3000000000
bfa,2011,58.1000000000
bfa,2012,56.1000000000
bfa,2013,54.3000000000
bfa,2014,52.6000000000
bfa,2015,51.0000000000
bfa,2016,49.4000000000
bfa,2017,47.9000000000
bfa,2018,46.5000000000
bfa,2019,45.2000000000
bfa,2020,43.9000000000
bfa,2021,42.6000000000
bfa,2022,41.4000000000
bfa,2023,40.3000000000
bfa,2024,39.2000000000
bdi,1965,104.7000000000
bdi,1966,106.0000000000
bdi,1967,107.2000000000
bdi,1968,108.3000000000
bdi,1969,109.2000000000
bdi,1970,109.9000000000
bdi,1971,110.3000000000
bdi,1972,126.5000000000
bdi,1973,111.2000000000
bdi,1974,111.6000000000
bdi,1975,111.8000000000
bdi,1976,111.5000000000
bdi,1977,110.6000000000
bdi,1978,108.8000000000
bdi,1979,106.1000000000
bdi,1980,102.8000000000
bdi,1981,98.9000000000
bdi,1982,94.6000000000
bdi,1983,90.5000000000
bdi,1984,86.9000000000
bdi,1985,84.3000000000
bdi,1986,82.6000000000
bdi,1987,81.8000000000
bdi,1988,81.9000000000
bdi,1989,82.5000000000
bdi,1990,83.4000000000
bdi,1991,84.4000000000
bdi,1992,85.3000000000
bdi,1993,91.0000000000
bdi,1994,86.3000000000
bdi,1995,86.4000000000
bdi,1996,95.2000000000
bdi,1997,85.3000000000
bdi,1998,84.0000000000
bdi,1999,82.3000000000
bdi,2000,80.3000000000
bdi,2001,78.0000000000
bdi,2002,75.5000000000
bdi,2003,72.7000000000
bdi,2004,69.6000000000
bdi,2005,66.2000000000
bdi,2006,62.6000000000
bdi,2007,58.8000000000
bdi,2008,55.4000000000
bdi,2009,52.0000000000
bdi,2010,49.0000000000
bdi,2011,46.2000000000
bdi,2012,43.6000000000
bdi,2013,41.1000000000
bdi,2014,39.0000000000
bdi,2015,37.0000000000
bdi,2016,35.4000000000
bdi,2017,33.9000000000
bdi,2018,32.7000000000
bdi,2019,31.5000000000
bdi,2020,30.5000000000
bdi,2021,29.5000000000
bdi,2022,28.6000000000
bdi,2023,27.7000000000
bdi,2024,26.9000000000
cpv,1960,105.2000000000
cpv,1961,103.5000000000
cpv,1962,101.7000000000
cpv,1963,99.8000000000
cpv,1964,97.7000000000
cpv,1965,95.3000000000
cpv,1966,92.8000000000
cpv,1967,89.9000000000
cpv,1968,86.7000000000
cpv,1969,83.2000000000
cpv,1970,79.7000000000
cpv,1971,76.0000000000
cpv,1972,72.0000000000
cpv,1973,68.2000000000
cpv,1974,64.6000000000
cpv,1975,61.1000000000
cpv,1976,57.9000000000
cpv,1977,55.2000000000
cpv,1978,53.1000000000
cpv,1979,51.5000000000
cpv,1980,50.6000000000
cpv,1981,50.2000000000
cpv,1982,50.1000000000
cpv,1983,50.0000000000
cpv,1984,49.6000000000
cpv,1985,48.5000000000
cpv,1986,46.7000000000
cpv,1987,44.4000000000
cpv,1988,42.1000000000
cpv,1989,40.0000000000
cpv,1990,38.6000000000
cpv,1991,37.9000000000
cpv,1992,37.9000000000
cpv,1993,38.3000000000
cpv,1994,38.5000000000
cpv,1995,38.3000000000
cpv,1996,37.3000000000
cpv,1997,35.2000000000
cpv,1998,32.6000000000
cpv,1999,29.7000000000
cpv,2000,26.9000000000
cpv,2001,24.7000000000
cpv,2002,23.2000000000
cpv,2003,22.3000000000
cpv,2004,21.9000000000
cpv,2005,21.9000000000
cpv,2006,22.1000000000
cpv,2007,22.2000000000
cpv,2008,22.3000000000
cpv,2009,22.1000000000
cpv,2010,21.6000000000
cpv,2011,20.7000000000
cpv,2012,19.7000000000
cpv,2013,18.5000000000
cpv,2014,17.1000000000
cpv,2015,15.8000000000
cpv,2016,14.6000000000
cpv,2017,13.6000000000
cpv,2018,12.7000000000
cpv,2019,12.0000000000
cpv,2020,11.4000000000
cpv,2021,10.8000000000
cpv,2022,10.4000000000
cpv,2023,10.0000000000
cpv,2024,9.6000000000
khm,1976,237.7000000000
khm,1977,229.5000000000
khm,1978,215.8000000000
khm,1979,127.9000000000
khm,1980,113.1000000000
khm,1981,100.2000000000
khm,1982,90.2000000000
khm,1983,83.8000000000
khm,1984,80.4000000000
khm,1985,78.9000000000
khm,1986,78.2000000000
khm,1987,78.0000000000
khm,1988,78.4000000000
khm,1989,79.1000000000
khm,1990,79.9000000000
khm,1991,80.6000000000
khm,1992,81.4000000000
khm,1993,82.6000000000
khm,1994,84.1000000000
khm,1995,85.6000000000
khm,1996,86.5000000000
khm,1997,86.6000000000
khm,1998,85.4000000000
khm,1999,82.5000000000
khm,2000,77.7000000000
khm,2001,70.9000000000
khm,2002,63.6000000000
khm,2003,57.2000000000
khm,2004,52.1000000000
khm,2005,47.8000000000
khm,2006,44.1000000000
khm,2007,40.9000000000
khm,2008,38.0000000000
khm,2009,35.3000000000
khm,2010,32.7000000000
khm,2011,30.3000000000
khm,2012,28.1000000000
khm,2013,26.1000000000
khm,2014,24.4000000000
khm,2015,22.6000000000
khm,2016,21.1000000000
khm,2017,19.7000000000
khm,2018,18.6000000000
khm,2019,17.6000000000
khm,2020,16.9000000000
khm,2021,16.1000000000
khm,2022,15.5000000000
khm,2023,14.9000000000
khm,2024,14.4000000000
cmr,1960,165.6000000000
cmr,1961,160.7000000000
cmr,1962,156.9000000000
cmr,1963,153.5000000000
cmr,1964,149.9000000000
cmr,1965,146.0000000000
cmr,1966,141.3000000000
cmr,1967,136.0000000000
cmr,1968,130.3000000000
cmr,1969,124.9000000000
cmr,1970,119.8000000000
cmr,1971,115.1000000000
cmr,1972,111.4000000000
cmr,1973,108.8000000000
cmr,1974,106.9000000000
cmr,1975,105.7000000000
cmr,1976,104.7000000000
cmr,1977,103.8000000000
cmr,1978,102.4000000000
cmr,1979,100.5000000000
cmr,1980,98.1000000000
cmr,1981,95.1000000000
cmr,1982,91.7000000000
cmr,1983,88.1000000000
cmr,1984,84.3000000000
cmr,1985,80.8000000000
