economy,year,sl_uem_totl_ne_zs
dnk,2003,5.3980000000
dnk,2004,5.2040000000
dnk,2005,4.8300000000
dnk,2006,3.8970000000
dnk,2007,3.8010000000
dnk,2008,3.6830000000
dnk,2009,6.4090000000
dnk,2010,7.7460000000
dnk,2011,7.7690000000
dnk,2012,7.7980000000
dnk,2013,7.3840000000
dnk,2014,6.9250000000
dnk,2015,6.2780000000
dnk,2016,5.9890000000
dnk,2017,5.8330000000
dnk,2018,5.1310000000
dnk,2019,5.0180000000
dnk,2020,5.6440000000
dnk,2021,5.0650000000
dnk,2022,4.4340000000
dnk,2023,5.0940000000
dnk,2024,6.1490000000
dji,2017,26.0640000000
dma,1989,11.3330000000
dma,1991,10.0000000000
dma,1997,23.1000000000
dma,1999,15.6680000000
dma,2001,10.9600000000
dom,1991,18.1360000000
dom,1992,18.7110000000
dom,1994,14.7190000000
dom,1996,15.3710000000
dom,2000,6.4320000000
dom,2001,7.2620000000
dom,2002,6.7790000000
dom,2003,6.9380000000
dom,2004,6.3030000000
dom,2005,6.5870000000
dom,2006,5.6540000000
dom,2007,5.1580000000
dom,2008,4.7640000000
dom,2009,5.4670000000
dom,2010,5.2120000000
dom,2011,6.0870000000
dom,2012,6.7220000000
dom,2013,7.3510000000
dom,2014,6.7190000000
dom,2015,7.6050000000
dom,2016,7.2840000000
dom,2017,5.8320000000
dom,2018,5.8610000000
dom,2019,6.3560000000
dom,2020,6.1260000000
dom,2021,7.7020000000
dom,2022,5.5040000000
dom,2023,5.5550000000
dom,2024,5.3140000000
dom,2025,5.1660000000
ecu,1974,4.4000000000
ecu,1975,5.3000000000
ecu,1977,5.8000000000
ecu,1987,7.2360000000
ecu,1988,6.9890000000
ecu,1989,7.8590000000
ecu,1990,5.8810000000
ecu,1991,8.1890000000
ecu,1992,8.5600000000
ecu,1993,7.9480000000
ecu,1994,6.6800000000
ecu,1995,6.7010000000
ecu,1996,10.3760000000
ecu,1997,9.1690000000
ecu,1998,11.4920000000
ecu,1999,13.9610000000
ecu,2000,4.8000000000
ecu,2001,4.2520000000
ecu,2002,7.1680000000
ecu,2003,5.6620000000
ecu,2004,5.0020000000
ecu,2005,3.7790000000
ecu,2006,3.5500000000
ecu,2007,3.1420000000
ecu,2008,3.9170000000
ecu,2009,4.6080000000
ecu,2010,4.0880000000
ecu,2011,3.4580000000
ecu,2012,3.2350000000
ecu,2013,2.9130000000
ecu,2014,3.2790000000
ecu,2015,3.4190000000
ecu,2016,4.3900000000
ecu,2017,3.7080000000
ecu,2018,3.3960000000
ecu,2019,3.7030000000
ecu,2020,6.0840000000
ecu,2021,4.4340000000
ecu,2022,3.6720000000
ecu,2023,3.4620000000
ecu,2024,3.3860000000
ecu,2025,3.2320000000
egy,1970,2.4000000000
egy,1971,1.8000000000
egy,1972,1.5000000000
egy,1974,2.3000000000
egy,1975,0.7290000000
egy,1977,3.1350000000
egy,1978,3.6400000000
egy,1979,4.6000000000
egy,1980,5.2000000000
egy,1981,5.4000000000
egy,1982,5.7000000000
egy,1983,6.4700000000
egy,1984,5.8880000000
egy,1989,7.0580000000
egy,1990,8.4340000000
egy,1991,9.3820000000
egy,1992,8.9250000000
egy,1993,10.9170000000
egy,1994,10.9320000000
egy,1995,11.0390000000
egy,1996,9.0000000000
egy,1997,8.3720000000
egy,1998,8.0290000000
egy,1999,7.9530000000
egy,2000,8.9840000000
egy,2001,9.2000000000
egy,2002,10.0150000000
egy,2005,11.2430000000
egy,2006,10.4910000000
egy,2007,8.8050000000
egy,2008,8.5170000000
egy,2009,9.0870000000
egy,2010,8.7570000000
egy,2011,11.8490000000
egy,2012,12.5970000000
egy,2013,13.1540000000
egy,2014,13.1050000000
egy,2015,13.0520000000
egy,2016,12.4500000000
egy,2017,11.7670000000
egy,2018,9.8550000000
egy,2019,7.8510000000
egy,2020,7.9740000000
egy,2021,7.4410000000
egy,2022,7.3440000000
egy,2023,6.7530000000
egy,2024,5.9450000000
slv,1978,3.7280000000
slv,1979,6.7880000000
slv,1980,13.3390000000
slv,1985,16.9500000000
slv,1986,8.6320000000
slv,1988,9.3720000000
slv,1989,8.3520000000
slv,1990,9.9610000000
slv,1991,7.5300000000
slv,1992,2.8950000000
slv,1993,9.9400000000
slv,1994,7.6800000000
slv,1995,7.6500000000
slv,1996,7.2290000000
slv,1997,7.6870000000
slv,1998,7.1380000000
slv,1999,7.3000000000
slv,2000,6.9600000000
slv,2001,6.9600000000
slv,2002,6.2000000000
slv,2003,6.9000000000
slv,2004,6.8000000000
slv,2005,6.9610000000
slv,2006,6.5050000000
slv,2007,6.4060000000
slv,2008,5.8840000000
slv,2009,7.3320000000
slv,2010,4.8930000000
slv,2011,4.2970000000
slv,2012,3.8430000000
slv,2013,3.6930000000
slv,2014,4.1540000000
slv,2015,3.9980000000
slv,2016,4.4180000000
slv,2017,4.3850000000
slv,2018,4.0060000000
slv,2019,4.1700000000
slv,2020,5.0080000000
slv,2021,4.3270000000
slv,2022,2.9930000000
slv,2023,2.9820000000
slv,2024,2.7070000000
gnq,1983,24.9960000000
est,1989,0.5580000000
est,1991,0.1000000000
est,1992,1.7000000000
est,1993,1.9000000000
est,1994,2.2000000000
est,1997,10.3690000000
est,1998,9.5100000000
est,1999,11.5730000000
est,2000,13.3600000000
est,2001,13.1340000000
est,2002,10.0260000000
est,2003,11.2880000000
est,2004,10.2480000000
est,2005,8.0330000000
est,2006,5.9150000000
est,2007,4.5920000000
est,2008,5.4550000000
est,2009,13.5480000000
est,2010,16.7070000000
est,2011,12.3280000000
est,2012,10.0210000000
est,2013,8.6310000000
est,2014,7.3520000000
est,2015,6.4120000000
est,2016,6.8820000000
est,2017,5.8070000000
est,2018,5.4120000000
est,2019,4.5140000000
est,2020,6.9560000000
est,2021,6.1780000000
est,2022,5.5710000000
est,2023,6.3780000000
est,2024,7.4990000000
swz,1995,21.6510000000
swz,1997,22.5000000000
swz,2007,28.2420000000
swz,2016,22.7180000000
swz,2021,33.7620000000
swz,2023,34.2640000000
eth,1984,1.2000000000
eth,1994,3.1000000000
eth,1999,3.7140000000
eth,2005,2.4970000000
eth,2013,2.2510000000
eth,2021,3.9350000000
fro,2000,4.1670000000
fro,2001,4.0000000000
fro,2003,3.8460000000
fro,2004,3.7040000000
fro,2005,3.4610000000
fro,2006,1.8020000000
fro,2007,1.7270000000
fro,2008,2.3590000000
fro,2009,3.9380000000
fro,2010,6.3860000000
fro,2011,5.2900000000
fro,2012,3.0260000000
fro,2013,4.0340000000
fji,1982,6.3420000000
fji,1991,5.9290000000
fji,1992,5.3540000000
fji,1993,5.8760000000
fji,1994,5.7000000000
fji,1995,5.4000000000
fji,1996,3.7000000000
fji,2003,8.2220000000
fji,2004,4.7000000000
fji,2005,3.8860000000
fji,2007,8.7500000000
fji,2008,8.9380000000
fji,2009,8.7170000000
fji,2010,8.9140000000
fji,2011,4.4060000000
fji,2012,8.9970000000
fji,2013,8.9570000000
fji,2014,6.1650000000
fji,2016,4.3190000000
fji,2024,5.3610000000
fin,1969,2.8270000000
fin,1970,1.8920000000
fin,1971,2.2560000000
fin,1972,2.4230000000
fin,1973,2.4550000000
fin,1974,1.6490000000
fin,1975,2.1580000000
fin,1976,3.7470000000
fin,1977,6.0940000000
fin,1978,7.1550000000
fin,1979,6.1960000000
fin,1980,4.8550000000
fin,1981,5.0370000000
fin,1982,5.2820000000
fin,1983,5.3970000000
fin,1984,5.1150000000
fin,1985,5.0000000000
fin,1986,5.3200000000
fin,1987,5.1100000000
fin,1988,4.4700000000
fin,1989,3.2110000000
fin,1995,17.0050000000
fin,1996,15.5720000000
fin,1997,14.9670000000
fin,1998,13.2140000000
fin,1999,11.6930000000
fin,2000,11.1340000000
fin,2001,10.2900000000
fin,2002,10.4230000000
fin,2003,10.4690000000
fin,2004,10.3580000000
fin,2005,9.6020000000
fin,2006,8.9350000000
fin,2007,6.8540000000
fin,2008,6.3690000000
fin,2009,8.2490000000
fin,2010,8.3940000000
fin,2011,7.7810000000
fin,2012,7.6890000000
fin,2013,8.1930000000
fin,2014,8.6630000000
fin,2015,9.3760000000
fin,2016,8.8180000000
fin,2017,8.6400000000
fin,2018,7.3610000000
fin,2019,6.6950000000
fin,2020,7.7590000000
fin,2021,7.6170000000
fin,2022,6.7190000000
fin,2023,7.1490000000
fin,2024,8.3360000000
fra,1970,2.4180000000
fra,1971,2.6710000000
fra,1972,2.7740000000
fra,1973,2.6860000000
fra,1974,2.8620000000
fra,1975,4.0820000000
fra,1976,4.4660000000
fra,1977,5.0130000000
fra,1978,5.2740000000
fra,1979,6.0300000000
fra,1980,6.4220000000
fra,1981,7.5420000000
fra,1982,8.2010000000
fra,1983,7.9180000000
fra,1984,9.5330000000
fra,1985,10.2590000000
fra,1986,10.2300000000
fra,1987,10.7350000000
fra,1988,10.1800000000
fra,1989,9.6180000000
fra,1990,9.3600000000
fra,1991,9.1340000000
fra,1992,10.2030000000
fra,1993,11.3200000000
fra,1994,12.5930000000
fra,1995,11.8340000000
fra,1996,12.3670000000
fra,1997,12.5660000000
fra,1998,12.0740000000
fra,1999,11.9810000000
fra,2000,10.2180000000
fra,2001,8.6100000000
fra,2002,8.7020000000
fra,2003,8.3060000000
fra,2004,8.9140000000
fra,2005,8.8820000000
fra,2006,8.8320000000
fra,2007,8.0080000000
fra,2008,7.3860000000
fra,2009,9.1220000000
fra,2010,9.2790000000
fra,2011,9.2280000000
fra,2012,9.8410000000
fra,2013,9.9130000000
fra,2014,10.2730000000
fra,2015,10.3540000000
fra,2016,10.0570000000
fra,2017,9.4090000000
fra,2018,9.0180000000
fra,2019,8.4150000000
fra,2020,8.0090000000
fra,2021,7.8710000000
fra,2022,7.3030000000
fra,2023,7.3350000000
fra,2024,7.4360000000
pyf,1988,9.7000000000
pyf,1996,14.3860000000
pyf,2002,11.7140000000
pyf,2007,11.7380000000
pyf,2012,21.7870000000
gab,1993,17.7790000000
gab,2005,16.9760000000
gab,2010,20.3900000000
gmb,2012,9.2680000000
gmb,2018,4.0550000000
gmb,2023,6.4790000000
geo,1996,2.4000000000
geo,1997,5.0000000000
geo,1998,14.5300000000
geo,1999,13.8040000000
geo,2000,10.8200000000
geo,2001,11.1590000000
geo,2002,12.5940000000
geo,2003,11.5100000000
geo,2004,12.6210000000
geo,2005,13.8050000000
geo,2006,13.5730000000
geo,2007,13.2760000000
geo,2008,17.8660000000
geo,2009,20.7100000000
geo,2010,20.2030000000
geo,2011,19.6320000000
geo,2012,19.6530000000
geo,2013,19.4160000000
geo,2014,17.4390000000
geo,2015,16.5060000000
geo,2016,16.6040000000
geo,2017,13.9390000000
geo,2018,12.6670000000
geo,2019,11.5650000000
geo,2020,11.7340000000
geo,2021,11.8300000000
geo,2022,10.1980000000
geo,2023,9.5900000000
geo,2024,8.0140000000
deu,1983,6.4490000000
deu,1984,6.6730000000
deu,1985,6.8750000000
deu,1986,6.6080000000
deu,1987,6.8130000000
deu,1988,6.3190000000
deu,1989,5.7050000000
deu,1990,4.8900000000
deu,1991,5.3160000000
deu,1992,6.3230000000
deu,1993,7.6750000000
deu,1994,8.7270000000
deu,1995,8.1580000000
deu,1996,8.8220000000
deu,1997,9.8610000000
deu,1998,9.7870000000
deu,1999,8.8540000000
deu,2000,7.9170000000
deu,2001,7.7730000000
deu,2002,8.4820000000
deu,2003,9.7790000000
deu,2004,10.7270000000
deu,2005,11.1930000000
deu,2006,10.2770000000
deu,2007,8.7320000000
deu,2008,7.5080000000
deu,2009,7.8800000000
deu,2010,7.0430000000
deu,2011,5.9670000000
deu,2012,5.3720000000
deu,2013,5.3160000000
deu,2014,4.9790000000
deu,2015,4.6120000000
deu,2016,4.1040000000
deu,2017,3.7810000000
deu,2018,3.3840000000
deu,2019,3.1630000000
deu,2020,3.8810000000
deu,2021,3.5400000000
deu,2022,3.0980000000
deu,2023,2.9780000000
deu,2024,3.3640000000
gha,1989,0.7990000000
gha,1991,3.4890000000
gha,1992,4.7000000000
gha,1998,8.2000000000
gha,1999,10.1000000000
gha,2000,10.4560000000
gha,2006,4.8970000000
gha,2010,5.3840000000
gha,2013,2.1730000000
gha,2015,6.8060000000
gha,2017,3.3690000000
gha,2021,3.1950000000
gha,2022,2.8700000000
gha,2023,3.2450000000
gha,2024,3.9720000000
gib,1991,6.4450000000
grc,1981,4.0550000000
grc,1982,5.8400000000
grc,1983,7.8040000000
grc,1984,8.1000000000
grc,1985,7.8000000000
grc,1986,7.3560000000
grc,1987,7.4480000000
grc,1988,7.8280000000
grc,1989,7.5050000000
grc,1990,7.0120000000
grc,1991,7.5720000000
grc,1992,8.9270000000
grc,1993,10.1770000000
grc,1994,9.8080000000
grc,1995,10.1160000000
grc,1996,10.4020000000
grc,1997,10.4720000000
grc,1998,12.2270000000
grc,1999,12.1380000000
grc,2000,11.3450000000
grc,2001,10.7640000000
grc,2002,10.3460000000
grc,2003,9.8390000000
grc,2004,10.6280000000
grc,2005,10.0740000000
grc,2006,8.9060000000
grc,2007,8.3510000000
grc,2008,7.6640000000
grc,2009,9.5460000000
grc,2010,12.7190000000
grc,2011,17.9730000000
grc,2012,24.7310000000
grc,2013,27.6860000000
grc,2014,26.7080000000
grc,2015,24.9810000000
grc,2016,23.5140000000
grc,2017,21.4130000000
grc,2018,19.1790000000
grc,2019,17.0450000000
grc,2020,15.8990000000
grc,2021,14.6560000000
grc,2022,12.4260000000
grc,2023,11.0230000000
grc,2024,10.0200000000
grl,1996,12.9220000000
grl,1997,10.0770000000
grl,1998,11.5580000000
grl,1999,9.0330000000
grl,2000,11.0250000000
grl,2001,9.5350000000
grl,2002,8.8180000000
grl,2003,10.2990000000
grl,2004,10.4440000000
grl,2005,9.2510000000
grl,2006,8.3980000000
grl,2010,7.8000000000
grl,2011,9.4000000000
grl,2012,9.8000000000
grl,2013,10.1000000000
grl,2014,10.3000000000
grl,2015,9.1000000000
grd,1988,28.0010000000
grd,1991,13.9110000000
grd,1994,26.9320000000
grd,1996,16.8910000000
grd,1998,15.2440000000
grd,2013,24.2000000000
grd,2014,24.5000000000
grd,2015,22.9000000000
grd,2018,13.6580000000
grd,2019,9.7880000000
grd,2020,12.9740000000
grd,2021,13.0350000000
grd,2023,6.3400000000
gum,1974,9.6000000000
gum,1975,8.2060000000
gum,1976,8.7880000000
gum,1977,7.3080000000
gum,1978,8.2600000000
gum,1979,8.0000000000
gum,1980,8.4060000000
gum,1981,6.5040000000
gum,1982,8.5040000000
gum,1983,9.7680000000
gum,1984,8.3140000000
gum,1985,7.6430000000
gum,1986,6.2790000000
gum,1987,4.5100000000
gum,1988,4.2510000000
gum,1989,2.8140000000
gum,1990,2.8310000000
gum,1991,3.5090000000
gum,1992,3.8370000000
gum,1993,5.5270000000
gum,1994,7.6000000000
gum,1995,7.9000000000
gum,1996,8.2830000000
gum,1997,9.6700000000
gum,1998,7.7400000000
gum,1999,13.9530000000
gum,2000,15.3250000000
gum,2001,13.2130000000
gum,2002,11.3940000000
gum,2004,7.6590000000
gum,2005,7.0170000000
gum,2006,7.1330000000
gum,2007,8.3490000000
gum,2009,9.2590000000
gum,2010,8.2000000000
gum,2011,13.3160000000
gum,2012,12.2000000000
gum,2013,11.5000000000
gum,2014,7.6000000000
gum,2015,6.9000000000
gum,2016,5.4000000000
gtm,1980,5.0550000000
gtm,1981,2.1530000000
gtm,1982,2.2720000000
gtm,1987,3.4950000000
gtm,1989,1.9410000000
gtm,1990,3.6160000000
gtm,2000,1.9120000000
gtm,2002,2.2540000000
gtm,2003,2.8070000000
gtm,2004,2.9710000000
gtm,2006,1.9020000000
gtm,2010,3.4970000000
gtm,2011,4.1260000000
gtm,2012,2.7650000000
gtm,2013,3.0170000000
gtm,2014,2.7170000000
gtm,2015,2.5060000000
gtm,2016,2.5830000000
gtm,2017,2.4620000000
gtm,2018,2.2830000000
gtm,2019,2.1930000000
gtm,2021,2.1740000000
gtm,2022,3.0510000000
gtm,2023,2.3440000000
gtm,2024,1.9030000000
gin,2002,4.5490000000
gin,2014,5.0440000000
gin,2019,5.0180000000
gnb,2018,3.1270000000
gnb,2019,2.5200000000
gnb,2022,2.6660000000
guy,1987,13.0870000000
guy,1992,11.9000000000
guy,2002,11.8140000000
guy,2006,10.7000000000
guy,2018,13.6270000000
guy,2019,13.1720000000
hti,1980,16.8190000000
hti,1982,12.2180000000
hti,1983,12.8220000000
hti,1988,23.9030000000
hti,1990,11.2530000000
hti,1999,7.2000000000
hti,2003,25.4380000000
hti,2007,16.8000000000
hti,2012,14.1000000000
hnd,1974,8.1000000000
hnd,1982,7.3000000000
hnd,1986,12.1190000000
hnd,1987,11.3970000000
hnd,1990,4.7760000000
hnd,1991,4.5810000000
hnd,1992,3.0600000000
hnd,1995,3.2390000000
hnd,1996,4.3720000000
hnd,1997,3.3220000000
hnd,1998,4.0190000000
hnd,1999,3.8490000000
hnd,2001,4.0000000000
hnd,2002,4.0190000000
hnd,2003,5.3020000000
hnd,2004,5.9860000000
hnd,2005,4.9090000000
hnd,2006,3.5740000000
hnd,2007,3.2110000000
hnd,2008,3.1560000000
hnd,2009,3.2920000000
hnd,2010,4.1190000000
hnd,2011,4.4740000000
hnd,2012,3.7550000000
hnd,2013,5.6460000000
hnd,2014,7.0780000000
hnd,2015,6.1470000000
hnd,2016,6.7270000000
hnd,2017,5.5280000000
hnd,2018,5.6480000000
hnd,2019,5.6980000000
hnd,2020,10.9820000000
hnd,2021,8.5060000000
hnd,2022,8.7740000000
hnd,2023,6.0700000000
hnd,2024,4.9100000000
hnd,2025,4.8510000000
hkg,1975,9.1710000000
hkg,1976,5.0000000000
hkg,1977,4.3000000000
hkg,1978,2.7010000000
hkg,1979,3.4060000000
hkg,1980,4.3030000000
hkg,1981,3.1300000000
hkg,1982,3.6230000000
hkg,1983,4.4310000000
hkg,1984,3.8200000000
hkg,1985,3.1780000000
hkg,1986,2.8240000000
hkg,1987,1.7290000000
hkg,1988,1.3570000000
hkg,1989,1.0690000000
hkg,1990,1.3170000000
hkg,1991,1.8000000000
hkg,1992,1.9600000000
hkg,1993,1.9600000000
hkg,1994,1.9000000000
hkg,1995,3.2200000000
hkg,1996,2.8300000000
hkg,1997,2.2200000000
hkg,1998,4.5800000000
hkg,1999,6.2500000000
hkg,2000,4.9200000000
hkg,2001,5.0900000000
hkg,2002,7.2800000000
hkg,2003,7.8600000000
hkg,2004,6.7400000000
hkg,2005,5.5800000000
hkg,2006,4.7700000000
hkg,2007,4.0100000000
hkg,2008,3.5600000000
hkg,2009,5.2600000000
hkg,2010,4.3290000000
hkg,2011,3.4220000000
hkg,2012,3.2850000000
hkg,2013,3.4000000000
hkg,2014,3.2960000000
hkg,2015,3.3140000000
hkg,2016,3.3920000000
hkg,2017,3.1240000000
hkg,2018,2.8050000000
hkg,2019,2.9170000000
hkg,2020,5.8080000000
hkg,2021,5.1740000000
hkg,2022,4.3180000000
hkg,2023,2.9490000000
hkg,2024,2.9880000000
hun,1979,0.0730000000
hun,1992,9.8160000000
hun,1993,11.9400000000
hun,1994,10.6970000000
hun,1995,10.1710000000
hun,1996,10.0220000000
hun,1997,8.9910000000
hun,1998,8.9250000000
hun,1999,6.9290000000
hun,2000,6.5630000000
hun,2001,5.6710000000
hun,2002,5.6080000000
hun,2003,5.7900000000
hun,2004,5.8320000000
hun,2005,7.1890000000
hun,2006,7.4940000000
hun,2007,7.4060000000
hun,2008,7.8170000000
hun,2009,10.0300000000
hun,2010,11.1720000000
hun,2011,11.0290000000
hun,2012,11.0030000000
hun,2013,10.1770000000
hun,2014,7.7250000000
hun,2015,6.8130000000
hun,2016,5.1150000000
hun,2017,4.1560000000
hun,2018,3.6670000000
hun,2019,3.4110000000
hun,2020,4.2480000000
hun,2021,4.0210000000
hun,2022,3.5830000000
hun,2023,4.0960000000
hun,2024,4.4660000000
isl,1995,5.1960000000
isl,1996,3.6000000000
isl,1997,3.7200000000
isl,1998,3.0690000000
isl,1999,2.1780000000
isl,2000,1.9360000000
isl,2001,1.8740000000
isl,2002,2.9880000000
isl,2003,3.9970000000
isl,2004,4.0310000000
isl,2005,2.5470000000
isl,2006,2.8300000000
isl,2007,2.2510000000
isl,2008,2.9460000000
isl,2009,7.2200000000
isl,2010,7.5640000000
isl,2011,7.0280000000
isl,2012,6.0000000000
isl,2013,5.3760000000
isl,2014,4.8970000000
isl,2015,3.9790000000
isl,2016,2.9780000000
isl,2017,2.7420000000
isl,2018,2.7040000000
isl,2019,3.5070000000
isl,2020,5.4780000000
isl,2021,6.0290000000
isl,2022,3.7890000000
isl,2023,3.5180000000
isl,2024,3.5580000000
ind,1994,2.1470000000
ind,2000,2.7310000000
ind,2005,3.8040000000
ind,2010,3.1150000000
ind,2012,3.2220000000
ind,2018,7.6520000000
ind,2019,6.5100000000
ind,2020,7.8590000000
ind,2021,6.3800000000
ind,2022,4.8220000000
ind,2023,4.1720000000
ind,2024,4.1730000000
idn,1976,1.9210000000
idn,1977,1.2920000000
idn,1978,2.4800000000
idn,1980,1.6560000000
idn,1982,2.8550000000
idn,1985,2.0980000000
idn,1986,2.5930000000
idn,1987,2.5510000000
idn,1988,2.7380000000
idn,1990,2.5410000000
idn,1991,2.6170000000
idn,1992,2.7340000000
idn,1993,2.7820000000
idn,1994,4.3660000000
idn,1996,4.8610000000
idn,1997,4.6840000000
idn,1998,5.4590000000
idn,1999,6.3580000000
idn,2000,6.0770000000
idn,2001,6.0820000000
idn,2002,6.6040000000
idn,2003,6.6570000000
idn,2004,7.3030000000
idn,2005,7.9450000000
idn,2006,7.5510000000
idn,2007,8.0600000000
idn,2008,7.2080000000
idn,2009,6.1060000000
idn,2010,5.6140000000
idn,2011,5.1530000000
idn,2012,4.4680000000
idn,2013,4.3360000000
idn,2014,4.0490000000
idn,2015,4.5140000000
idn,2016,4.3010000000
idn,2017,3.7830000000
idn,2018,4.3870000000
idn,2019,3.5900000000
idn,2020,4.2550000000
idn,2021,3.8270000000
idn,2022,3.4620000000
idn,2023,3.3080000000
irn,1986,14.2000000000
irn,1991,11.1000000000
irn,1996,9.1000000000
irn,2002,12.8000000000
irn,2004,10.3000000000
irn,2005,11.8130000000
irn,2006,11.5190000000
irn,2007,10.7720000000
irn,2008,10.6300000000
irn,2009,12.1130000000
irn,2010,13.6790000000
irn,2011,12.4910000000
irn,2012,12.2750000000
irn,2013,10.5950000000
irn,2014,10.6800000000
irn,2015,11.1660000000
irn,2016,12.6180000000
irn,2017,12.2320000000
irn,2018,12.1950000000
irn,2019,10.7400000000
irn,2020,9.6870000000
irn,2021,9.2820000000
irn,2022,9.0850000000
irn,2023,8.1290000000
irn,2024,7.6310000000
irq,2007,8.6460000000
irq,2012,7.9650000000
irq,2014,10.5920000000
irq,2016,10.8200000000
irq,2017,13.0170000000
irq,2021,16.1730000000
irl,1983,14.7640000000
irl,1984,16.4380000000
irl,1985,17.9200000000
irl,1986,18.0200000000
irl,1987,18.0560000000
irl,1988,17.4310000000
irl,1989,16.0920000000
irl,1990,14.0770000000
irl,1991,15.7710000000
irl,1992,15.0210000000
irl,1993,15.5710000000
irl,1994,14.5440000000
irl,1995,11.9700000000
irl,1996,11.6920000000
irl,1997,10.1910000000
irl,1998,7.6990000000
irl,1999,5.8040000000
irl,2000,4.3180000000
irl,2001,3.6840000000
irl,2002,4.2160000000
irl,2003,4.4780000000
irl,2004,4.4910000000
irl,2005,4.2370000000
irl,2006,4.3550000000
irl,2007,4.9800000000
irl,2008,6.7740000000
irl,2009,12.6090000000
irl,2010,14.5340000000
irl,2011,15.3540000000
irl,2012,15.4510000000
irl,2013,13.7350000000
irl,2014,11.8580000000
irl,2015,9.9080000000
irl,2016,8.3740000000
irl,2017,6.7130000000
irl,2018,5.7410000000
irl,2019,4.9500000000
irl,2020,5.6230000000
irl,2021,6.3570000000
irl,2022,4.4650000000
irl,2023,4.2430000000
irl,2024,4.4750000000
imn,1975,3.1000000000
imn,1976,3.5000000000
imn,1977,3.7000000000
imn,1978,3.1000000000
imn,1979,2.3000000000
imn,1980,2.9000000000
imn,1981,4.6000000000
imn,1982,5.9000000000
imn,1983,7.1000000000
imn,1984,7.4000000000
imn,1985,8.0000000000
imn,1986,7.7000000000
imn,1987,5.8000000000
imn,1988,3.3000000000
imn,1989,2.0000000000
imn,1990,2.1000000000
imn,1991,4.0980000000
imn,1992,4.3000000000
imn,1993,4.9000000000
imn,1994,4.7000000000
imn,1995,4.4000000000
imn,1996,3.5450000000
imn,1999,0.8000000000
imn,2000,0.6000000000
imn,2001,1.6000000000
imn,2002,0.5000000000
imn,2003,0.8000000000
imn,2004,1.0000000000
imn,2005,1.4000000000
imn,2006,2.4170000000
imn,2007,1.4000000000
imn,2008,1.4000000000
imn,2011,3.3000000000
imn,2013,2.5980000000
imn,2014,1.9800000000
imn,2016,2.6670000000
isr,1969,4.4740000000
isr,1970,3.8240000000
isr,1971,3.4570000000
isr,1972,2.7040000000
isr,1973,2.6420000000
isr,1974,3.0550000000
isr,1975,3.0590000000
isr,1976,3.6340000000
isr,1977,3.9360000000
isr,1978,3.5540000000
isr,1979,2.8880000000
isr,1980,4.8260000000
isr,1981,5.0720000000
isr,1982,5.0050000000
isr,1983,4.5060000000
isr,1984,5.8930000000
isr,1985,6.6130000000
isr,1986,7.0790000000
isr,1987,5.9630000000
isr,1988,6.3550000000
isr,1989,8.7610000000
isr,1990,9.5650000000
isr,1991,10.5750000000
isr,1992,11.1710000000
isr,1993,10.0170000000
isr,1994,7.8130000000
isr,1995,6.8720000000
isr,1996,6.6820000000
isr,1997,7.6810000000
isr,1998,8.5350000000
isr,1999,8.8920000000
isr,2000,8.7800000000
isr,2001,9.3640000000
isr,2002,10.3020000000
isr,2003,10.7200000000
isr,2004,10.3690000000
isr,2005,8.9930000000
isr,2006,8.4040000000
isr,2007,7.3190000000
isr,2008,6.1000000000
isr,2009,7.6100000000
isr,2010,6.6370000000
isr,2011,5.6040000000
isr,2012,6.7620000000
isr,2013,6.1370000000
isr,2014,5.7890000000
isr,2015,5.1760000000
isr,2016,4.7230000000
isr,2017,4.1400000000
isr,2018,3.9170000000
isr,2019,3.7310000000
isr,2020,4.1690000000
isr,2021,4.8120000000
isr,2022,3.6950000000
isr,2023,3.3710000000
isr,2024,2.9010000000
ita,1970,5.4360000000
ita,1971,5.4350000000
ita,1972,6.3930000000
ita,1973,6.3720000000
ita,1974,5.3800000000
ita,1975,5.8160000000
ita,1976,6.6390000000
ita,1977,7.1180000000
ita,1978,7.2300000000
ita,1979,7.6380000000
ita,1980,7.5270000000
ita,1981,8.3770000000
ita,1982,9.0220000000
ita,1983,8.5310000000
ita,1984,9.4040000000
ita,1985,9.4040000000
ita,1986,10.5350000000
ita,1987,10.7190000000
ita,1988,10.9730000000
ita,1989,10.9890000000
ita,1990,9.7810000000
ita,1991,10.0970000000
ita,1992,9.3210000000
ita,1993,10.2120000000
ita,1994,11.0860000000
ita,1995,11.6610000000
ita,1996,11.8640000000
ita,1997,11.9850000000
ita,1998,12.1170000000
ita,1999,11.6810000000
ita,2000,10.8340000000
ita,2001,9.5990000000
ita,2002,9.2110000000
ita,2003,8.8690000000
ita,2004,7.8660000000
ita,2005,7.7300000000
ita,2006,6.7770000000
ita,2007,6.0760000000
ita,2008,6.7230000000
ita,2009,7.7490000000
ita,2010,8.3630000000
ita,2011,8.3590000000
ita,2012,10.6550000000
ita,2013,12.1490000000
ita,2014,12.6830000000
ita,2015,11.8960000000
ita,2016,11.6880000000
ita,2017,11.2110000000
ita,2018,10.5380000000
ita,2019,9.8840000000
ita,2020,9.1920000000
ita,2021,9.4970000000
ita,2022,8.0690000000
ita,2023,7.6270000000
ita,2024,6.4990000000
jam,1969,17.5820000000
jam,1972,23.1840000000
jam,1973,22.1050000000
jam,1974,20.1230000000
jam,1975,19.6510000000
