economy,year,sh_med_beds_zs
tsa,2007,1.7162236757
tsa,2008,1.7004962133
tsa,2009,1.6902883002
tsa,2010,1.6706022412
tsa,2011,1.6539393253
tsa,2012,1.6380456781
tsa,2013,1.6181872972
tsa,2014,1.6045122849
tsa,2015,1.6046368603
tsa,2016,1.5915650202
tsa,2017,1.5807791387
tsa,2018,1.5685571225
tsa,2019,1.5535577798
tsa,2020,1.5524475968
tsa,2021,1.5353251307
ssf,1960,1.4047709631
ssf,1970,1.3630858788
ssf,1975,1.2811052963
ssf,1990,1.2127419154
ssa,1960,1.5339588821
ssa,1970,1.4961725687
ssa,1990,1.3414652554
tss,1960,1.4047709631
tss,1970,1.3630858788
tss,1975,1.2811052963
tss,1990,1.2127419154
umc,1970,1.8081546758
umc,1975,2.0769658154
umc,1980,2.8008623074
umc,1985,2.8458077600
umc,1987,3.2331798564
umc,1989,2.9395478361
umc,1990,2.8319121690
umc,1991,2.8969655057
umc,1992,2.8639571993
umc,1993,2.9273732496
umc,1994,2.8377280264
umc,1995,3.0700825422
umc,1996,2.8845433002
umc,1998,2.5588956533
umc,1999,2.8032859296
umc,2000,2.0251474915
umc,2001,1.9857601938
umc,2002,2.0183716299
umc,2003,1.9868622409
umc,2004,1.9931067735
umc,2005,2.0435313802
umc,2006,2.0840175325
umc,2007,2.1471386250
umc,2008,2.2204700913
umc,2009,2.2887737385
umc,2010,2.3796061050
umc,2011,2.4950655573
umc,2012,2.6735426929
umc,2013,2.8446261720
umc,2014,2.9292902989
umc,2015,3.0804699066
umc,2016,3.2089563576
umc,2017,3.3092230538
umc,2018,3.4548921887
umc,2019,3.6093590447
umc,2020,3.8156658694
umc,2021,3.9439227290
umc,2022,4.1963406174
umc,2023,4.5486484546
wld,1970,3.0746334097
wld,1975,2.4008803951
wld,1980,3.5899250290
wld,1985,4.1223780265
wld,1990,3.6308036788
wld,1991,3.4188397530
wld,2000,3.1287807005
wld,2001,3.0443632194
wld,2002,2.9918535715
wld,2003,2.9469547653
wld,2004,2.8565386459
wld,2005,2.8765586778
wld,2006,2.8233265785
wld,2007,2.7925679883
wld,2008,2.7468275154
wld,2009,2.7566905967
wld,2010,2.7657287895
wld,2011,2.7440999647
wld,2012,2.8740297338
wld,2013,2.8434865729
wld,2014,2.8604791348
wld,2015,2.9266356567
wld,2016,2.9174735768
wld,2017,2.9994236135
wld,2018,3.0665785553
wld,2019,3.0425963854
wld,2020,3.1316840253
wld,2021,3.2938600750
afg,1960,0.1706269979
afg,1970,0.1990000010
afg,1981,0.2755999863
afg,1987,0.3091000021
afg,1990,0.2497999966
afg,2011,0.4500000000
afg,2012,0.4600000000
afg,2013,0.4600000000
afg,2014,0.4600000000
afg,2015,0.4400000000
afg,2016,0.4500000000
afg,2017,0.4200000000
afg,2018,0.4000000000
afg,2019,0.3800000000
afg,2020,0.3300000000
afg,2021,0.3600000000
afg,2022,0.3600000000
afg,2023,0.3500000000
alb,1960,5.1026759148
alb,1980,4.2716999054
alb,1981,4.1870999336
alb,1982,4.1606998444
alb,1983,4.0862002373
alb,1984,4.1389999390
alb,1985,4.1388001442
alb,1986,4.0696997643
alb,1987,3.9700000286
alb,1988,3.9354999065
alb,1989,4.1321001053
alb,1990,4.0248999596
alb,1991,3.9986999035
alb,1992,4.0134000778
alb,1993,3.8313999176
alb,1994,3.0171000957
alb,1995,3.1900000572
alb,1996,3.1400001049
alb,1997,3.0499999523
alb,1998,3.0499999523
alb,1999,3.0299999714
alb,2000,3.2100000000
alb,2001,3.1700000000
alb,2002,3.0900000000
alb,2003,3.0500000000
alb,2004,3.0400000000
alb,2005,3.0200000000
alb,2006,3.0600000000
alb,2007,3.0400000000
alb,2008,3.0400000000
alb,2009,2.9700000000
alb,2010,2.9700000000
alb,2011,2.8800000000
alb,2012,2.8700000000
alb,2013,2.8800000000
alb,2014,2.8600000000
alb,2015,2.8400000000
alb,2016,2.8200000000
alb,2017,2.8200000000
alb,2018,2.8300000000
alb,2019,2.8400000000
alb,2020,2.9000000000
dza,1960,3.1874074936
dza,1970,2.8424999714
dza,1986,2.4883999825
dza,1988,2.6289999485
dza,1989,2.5643999577
dza,1990,2.4993000031
dza,1994,2.1031999588
dza,1998,2.0999999046
dza,2000,1.7700000000
dza,2001,1.7500000000
dza,2002,1.7400000000
dza,2003,1.7700000000
dza,2004,1.8100000000
dza,2006,1.7100000000
dza,2008,1.7400000000
dza,2009,1.7400000000
dza,2010,1.7100000000
dza,2011,1.6800000000
dza,2012,1.6600000000
dza,2013,1.6500000000
dza,2014,1.6400000000
dza,2015,1.6200000000
dza,2016,1.6000000000
dza,2017,1.6100000000
and,1996,3.1800000668
and,1997,3.0000000000
and,1998,3.0899999142
and,1999,3.2000000477
and,2000,3.2100000000
and,2001,2.6000000000
and,2002,3.6800000000
and,2003,3.3500000000
and,2004,2.7700000000
and,2005,2.6600000000
and,2006,2.5900000000
and,2007,2.6300000000
and,2008,2.5600000000
ago,1960,2.0614616871
ago,1970,2.7209999561
ago,1990,1.2913000584
ago,2019,0.7500000000
atg,1960,7.7064218521
atg,1970,6.5300002098
atg,1990,6.5999999046
atg,1993,6.1048002243
atg,1996,3.8800001144
atg,2011,2.1400000000
atg,2013,4.0000000000
atg,2014,3.9500000000
atg,2015,4.0400000000
atg,2016,3.3800000000
atg,2017,3.2600000000
atg,2020,3.3200000000
atg,2021,3.1600000000
atg,2022,3.4400000000
atg,2023,3.4200000000
arg,1960,6.3522505760
arg,1970,5.5858001709
arg,1990,4.5942997932
arg,1993,4.5999999046
arg,1996,3.2899999619
arg,2011,4.3800000000
arg,2012,4.5800000000
arg,2013,4.7700000000
arg,2014,4.8400000000
arg,2015,4.9500000000
arg,2016,4.9400000000
arg,2017,4.9900000000
arg,2018,3.6900000000
arg,2019,3.6900000000
arg,2020,3.1900000000
arg,2021,3.3400000000
arg,2022,3.3600000000
arm,1980,8.3954000473
arm,1981,8.5783996582
arm,1982,8.6828002930
arm,1983,8.5481004715
arm,1984,8.6600999832
arm,1985,8.6991996765
arm,1986,9.0242004395
arm,1987,8.9966001511
arm,1988,9.1904001236
arm,1989,9.0357999802
arm,1990,9.0947999954
arm,1991,8.5292997360
arm,1992,8.3676996231
arm,1993,8.2146997452
arm,1994,7.7659997940
arm,1995,7.6399998665
arm,1996,7.1300001144
arm,1997,6.7500000000
arm,1998,6.6599998474
arm,1999,6.1999998093
arm,2000,6.6500000000
arm,2001,5.2400000000
arm,2002,4.5700000000
arm,2003,4.6800000000
arm,2004,4.7200000000
arm,2005,4.7700000000
arm,2006,4.7700000000
arm,2007,4.4100000000
arm,2008,4.1800000000
arm,2009,4.1000000000
arm,2010,4.1500000000
arm,2011,4.1900000000
arm,2012,4.1900000000
arm,2013,4.2000000000
arm,2014,4.2800000000
arm,2015,4.2900000000
arm,2016,4.2800000000
arm,2017,4.2700000000
arm,2018,4.1800000000
arm,2019,4.0600000000
arm,2020,4.4500000000
arm,2021,4.4300000000
arm,2022,4.2000000000
arm,2023,4.2400000000
aus,1960,11.1999998093
aus,1961,11.3000001907
aus,1962,11.3999996185
aus,1963,11.6999998093
aus,1964,11.8000001907
aus,1965,11.8999996185
aus,1966,11.8000001907
aus,1967,11.8000001907
aus,1968,11.8000001907
aus,1969,11.6999998093
aus,1970,11.6999998093
aus,1971,11.6000003815
aus,1972,11.8000001907
aus,1973,11.8000001907
aus,1974,12.0000000000
aus,1975,11.8999996185
aus,1976,11.8999996185
aus,1977,12.1000003815
aus,1978,12.1000003815
aus,1979,12.1999998093
aus,1980,12.3000001907
aus,1981,12.1999998093
aus,1982,12.1000003815
aus,1983,11.8999996185
aus,1984,11.6999998093
aus,1985,10.8999996185
aus,1987,10.5000000000
aus,1989,9.8000001907
aus,1991,9.1999998093
aus,1992,8.8999996185
aus,1993,8.8999996185
aus,1994,8.6999998093
aus,1995,8.6999998093
aus,1996,8.5000000000
aus,1997,8.3000001907
aus,1998,8.1999998093
aus,1999,7.9000000954
aus,2000,4.0200000000
aus,2001,3.9400000000
aus,2002,3.9100000000
aus,2003,3.9500000000
aus,2004,3.9700000000
aus,2005,3.8800000000
aus,2006,3.9000000000
aus,2008,3.8000000000
aus,2009,3.7600000000
aus,2010,3.7600000000
aus,2011,3.7600000000
aus,2012,3.7300000000
aus,2013,3.7200000000
aus,2014,3.7700000000
aus,2015,3.7900000000
aus,2016,3.8200000000
aut,1960,10.8000001907
aut,1970,10.8000001907
aut,1980,11.1999998093
aut,1985,10.8999996185
aut,1986,10.8000001907
aut,1987,10.6999998093
aut,1988,10.6000003815
aut,1989,10.3999996185
aut,1990,10.1999998093
aut,1991,9.8999996185
aut,1992,9.6999998093
aut,1993,9.3999996185
aut,1994,9.5000000000
aut,1995,9.3999996185
aut,1996,9.3000001907
aut,1997,9.1999998093
aut,1998,9.0000000000
aut,1999,8.8999996185
aut,2000,7.9500000000
aut,2001,7.8500000000
aut,2002,7.8100000000
aut,2003,7.7300000000
aut,2004,7.7300000000
aut,2005,7.6900000000
aut,2006,7.6600000000
aut,2007,7.7500000000
aut,2008,7.6900000000
aut,2009,7.6800000000
aut,2010,7.6500000000
aut,2011,7.6700000000
aut,2012,7.6700000000
aut,2013,7.6400000000
aut,2014,7.5800000000
aut,2015,7.5400000000
aut,2016,7.4200000000
aut,2017,7.3700000000
aut,2018,7.2700000000
aut,2019,7.1900000000
aut,2020,7.0500000000
aut,2021,6.9100000000
aut,2022,6.7000000000
aze,1980,9.7452001572
aze,1985,9.8968000412
aze,1986,9.8410997391
aze,1987,9.8821001053
aze,1988,9.9663000107
aze,1989,10.2044000626
aze,1990,10.0992002487
aze,1991,10.0208997726
aze,1992,10.5427999496
aze,1993,10.4875001907
aze,1994,10.0705995560
aze,1995,10.0200004578
aze,1996,9.8100004196
aze,1997,9.6099996567
aze,1998,9.0600004196
aze,1999,8.8999996185
aze,2000,7.6400000000
aze,2001,7.4800000000
aze,2002,7.3600000000
aze,2003,7.2300000000
aze,2004,7.1900000000
aze,2005,7.1500000000
aze,2006,7.0000000000
aze,2007,6.8700000000
aze,2008,6.7500000000
aze,2009,6.6300000000
aze,2010,4.5000000000
aze,2011,4.1200000000
aze,2012,4.1500000000
aze,2013,4.1800000000
aze,2014,4.3300000000
aze,2015,4.1300000000
aze,2016,4.1200000000
aze,2017,3.9800000000
aze,2018,3.9500000000
aze,2019,3.9400000000
aze,2020,4.3500000000
aze,2021,4.3500000000
aze,2022,3.8000000000
aze,2023,3.6800000000
bhs,1960,5.7256636620
bhs,1970,5.0935997963
bhs,1980,4.4047999382
bhs,1990,4.0000000000
bhs,1993,3.8838999271
bhs,1995,3.6000000000
bhs,1996,3.9400000572
bhs,2000,3.2400000000
bhs,2001,3.2500000000
bhs,2002,3.2100000000
bhs,2003,3.2400000000
bhs,2004,3.2000000000
bhs,2005,3.1000000000
bhs,2006,3.0600000000
bhs,2007,3.0500000000
bhs,2008,3.0100000000
bhs,2009,3.0000000000
bhs,2010,2.9200000000
bhs,2011,2.8900000000
bhs,2012,2.8600000000
bhs,2013,2.8300000000
bhs,2014,2.7600000000
bhs,2015,2.8400000000
bhs,2017,2.9900000000
bhs,2018,2.7800000000
bhs,2019,2.7700000000
bhs,2020,2.7600000000
bhs,2021,2.7500000000
bhs,2022,2.2100000000
bhs,2023,2.1700000000
bhr,1960,4.7114095688
bhr,1970,4.3428997993
bhr,1980,3.3143999577
bhr,1989,3.3394999504
bhr,1997,2.9000000954
bhr,2000,2.7100000000
bhr,2001,2.6400000000
bhr,2002,2.5600000000
bhr,2003,2.3500000000
bhr,2004,2.1900000000
bhr,2005,2.1800000000
bhr,2006,2.0500000000
bhr,2007,1.9300000000
bhr,2008,1.8800000000
bhr,2009,1.7700000000
bhr,2010,1.7600000000
bhr,2011,2.0600000000
bhr,2012,2.0200000000
bhr,2013,2.0200000000
bhr,2014,1.9500000000
bhr,2015,1.8900000000
bhr,2016,1.8100000000
bhr,2017,1.7400000000
bhr,2018,1.8100000000
bhr,2019,1.9300000000
bhr,2020,1.9900000000
bhr,2021,2.1300000000
bhr,2022,1.8400000000
bgd,1970,0.1551000029
bgd,1980,0.2158000022
bgd,1981,0.2251999974
bgd,1985,0.2878000140
bgd,1990,0.3041999936
bgd,1991,0.3080999851
bgd,1994,0.3048999906
bgd,1999,0.3000000119
bgd,2007,0.3500000000
bgd,2008,0.3700000000
bgd,2009,0.4900000000
bgd,2010,0.5400000000
bgd,2011,0.5300000000
bgd,2012,0.6100000000
bgd,2013,0.5800000000
bgd,2014,0.6000000000
bgd,2015,0.7600000000
bgd,2016,0.7900000000
bgd,2017,0.8400000000
bgd,2018,0.8800000000
bgd,2019,0.8900000000
bgd,2020,0.9700000000
bgd,2021,0.9400000000
bgd,2022,1.0100000000
bgd,2023,0.9200000000
brb,1960,5.9297790527
brb,1970,10.2215995789
brb,1980,8.5347003937
brb,1990,8.3999996185
brb,1993,1.2676000595
brb,1995,7.4000000000
brb,1996,7.5599999428
brb,2010,6.8700000000
brb,2012,6.4500000000
brb,2013,6.4500000000
brb,2014,6.0300000000
brb,2015,6.0100000000
brb,2016,6.0000000000
brb,2017,6.0900000000
brb,2018,6.0300000000
brb,2019,5.7200000000
brb,2020,5.6400000000
brb,2021,6.4200000000
brb,2022,6.2700000000
brb,2023,6.4000000000
blr,1980,12.5460996628
blr,1985,13.0712995529
blr,1986,13.2604999542
blr,1987,13.4562997818
blr,1988,13.3729000092
blr,1989,13.5795001984
blr,1990,13.2264003754
blr,1991,13.2047004700
blr,1992,12.6906995773
blr,1993,12.4762001038
blr,1994,12.4638996124
blr,1995,12.3800001144
blr,1996,12.2700004578
blr,1997,12.3599996567
blr,1998,12.4200000763
blr,1999,12.6400003433
blr,2000,12.0100000000
blr,2001,11.9900000000
blr,2002,11.4000000000
blr,2003,10.8300000000
blr,2004,10.2600000000
blr,2005,10.6900000000
blr,2006,10.7600000000
blr,2007,10.8200000000
blr,2008,10.7200000000
blr,2009,10.6800000000
blr,2010,10.8800000000
blr,2011,10.6800000000
blr,2012,10.7100000000
blr,2013,10.4900000000
blr,2014,10.3100000000
blr,2015,10.2500000000
blr,2016,10.0600000000
blr,2017,10.0000000000
blr,2018,9.9300000000
blr,2019,9.9300000000
blr,2020,10.0900000000
blr,2021,10.0200000000
blr,2022,9.9300000000
blr,2023,9.7700000000
bel,1970,8.3000001907
bel,1980,9.3999996185
bel,1985,9.1000003815
bel,1990,8.0000000000
bel,1991,7.9000000954
bel,1992,7.6999998093
bel,1993,7.6999998093
bel,1994,7.5999999046
bel,1997,7.1999998093
bel,1998,7.1999998093
bel,1999,7.0999999046
bel,2000,6.7200000000
bel,2001,6.6200000000
bel,2002,6.5400000000
bel,2003,6.5300000000
bel,2004,6.4800000000
bel,2005,6.4300000000
bel,2006,6.3500000000
bel,2007,6.2700000000
bel,2008,6.2500000000
bel,2009,6.1400000000
bel,2010,6.0900000000
bel,2011,6.0500000000
bel,2012,5.9800000000
bel,2013,5.9300000000
bel,2014,5.8500000000
bel,2015,5.8300000000
bel,2016,5.7600000000
bel,2017,5.6600000000
bel,2018,5.6200000000
bel,2019,5.5700000000
bel,2020,5.5300000000
bel,2021,5.5000000000
bel,2022,5.4600000000
bel,2023,5.4200000000
blz,1960,4.6677651405
blz,1970,5.4014000893
blz,1986,3.3168001175
blz,1990,2.7000000477
blz,1993,2.7999999523
blz,1995,2.5000000000
blz,1996,2.1300001144
blz,2008,1.1400000000
blz,2009,1.1200000000
blz,2010,1.1200000000
blz,2011,1.1000000000
blz,2012,1.0900000000
blz,2013,1.0900000000
blz,2014,1.0400000000
blz,2015,0.9700000000
blz,2016,0.9500000000
blz,2017,1.0400000000
blz,2018,1.0400000000
blz,2020,0.9800000000
blz,2021,1.0900000000
blz,2022,1.0700000000
blz,2023,1.0000000000
ben,1960,1.2257487774
ben,1970,1.1548999548
ben,1980,1.4649000168
ben,1981,1.1311999559
ben,1985,0.3596000075
ben,1990,0.8338999748
ben,1991,0.5005000234
ben,1992,0.2231000066
ben,1993,0.2390999943
ben,1994,0.2336000055
ben,2010,0.4300000000
ben,2011,0.4700000000
ben,2012,0.4600000000
ben,2013,0.4600000000
ben,2014,0.4400000000
ben,2015,0.4300000000
ben,2016,0.4200000000
ben,2017,0.4200000000
ben,2018,0.4400000000
ben,2019,0.4000000000
ben,2020,0.4500000000
ben,2021,0.4300000000
bmu,1996,6.3000001907
btn,1986,1.7058999538
btn,1990,0.8467000127
btn,1994,1.6147999763
btn,1999,1.6000000238
btn,2000,1.7100000000
btn,2001,1.6700000000
btn,2002,1.6400000000
btn,2003,1.7100000000
btn,2004,1.7100000000
btn,2005,1.6300000000
btn,2006,1.6900000000
btn,2007,1.7100000000
btn,2008,1.7000000000
btn,2009,1.7100000000
btn,2010,1.6900000000
btn,2011,1.8000000000
btn,2012,1.7800000000
btn,2013,1.7600000000
btn,2014,1.7400000000
btn,2015,1.7200000000
btn,2016,1.7100000000
btn,2017,1.6900000000
btn,2018,1.7200000000
btn,2019,2.0900000000
btn,2020,2.1300000000
btn,2021,2.2100000000
btn,2022,2.1900000000
btn,2023,2.1600000000
bol,1960,1.8454192877
bol,1970,2.3217000961
bol,1975,2.0587999821
bol,1990,1.3178000450
bol,1991,1.4110000134
bol,1993,1.3999999762
bol,1996,1.6699999571
bol,2005,1.0600000000
bol,2006,1.0900000000
bol,2007,1.0900000000
bol,2008,1.0800000000
bol,2009,1.0500000000
bol,2010,1.0600000000
bol,2011,1.0400000000
bol,2012,1.0700000000
bol,2013,1.0900000000
bol,2014,1.1200000000
bol,2015,1.1800000000
bol,2016,1.2300000000
bol,2017,1.2600000000
bol,2018,1.2600000000
bol,2019,1.2800000000
bol,2020,1.3700000000
bol,2021,1.3700000000
bol,2022,1.3900000000
bol,2023,1.4900000000
bih,1980,4.8310999870
bih,1981,4.9228000641
bih,1982,4.9179000854
bih,1983,4.9046998024
bih,1984,4.8137001991
bih,1985,4.7181000710
bih,1986,4.7420001030
bih,1987,4.5935001373
bih,1988,4.5781998634
bih,1989,4.4983000755
bih,1990,4.4590997696
bih,1991,4.3779997826
bih,1998,3.8199999332
bih,1999,3.7999999523
bih,2000,1.9500000000
bih,2001,1.9200000000
bih,2002,1.9300000000
bih,2003,1.9300000000
bih,2004,1.9800000000
bih,2005,2.0000000000
bih,2006,2.0000000000
bih,2007,2.0300000000
bih,2008,2.0500000000
bih,2009,2.1700000000
bih,2010,2.2600000000
bih,2011,2.3000000000
bih,2012,2.3300000000
bih,2013,2.2700000000
bih,2014,2.3500000000
bih,2015,2.3700000000
bih,2016,2.3900000000
bih,2017,2.3900000000
bih,2018,2.3900000000
bih,2019,2.3500000000
bwa,1960,2.1229166985
bwa,1980,2.3631000519
bwa,1990,1.5751999617
bwa,2000,2.1300000000
bwa,2001,2.1600000000
bwa,2002,2.2000000000
bwa,2003,2.0900000000
bwa,2004,2.0500000000
bwa,2005,2.1600000000
bwa,2006,2.1700000000
bwa,2007,2.1700000000
bwa,2008,2.1700000000
bwa,2009,2.2900000000
bwa,2010,2.4700000000
bwa,2011,2.5500000000
bwa,2012,2.5000000000
bwa,2013,2.5900000000
bwa,2014,2.5700000000
bwa,2015,2.6100000000
bwa,2016,2.5700000000
bwa,2017,2.5400000000
bwa,2018,2.5000000000
bwa,2019,2.4700000000
bwa,2020,2.4300000000
bwa,2021,2.3900000000
bwa,2022,2.3600000000
bra,1960,3.2017953396
bra,1970,3.6918001175
bra,1975,4.9951000214
bra,1987,3.5603001118
bra,1990,3.3452999592
bra,1993,3.5000000000
bra,1996,3.1099998951
bra,2000,2.8100000000
bra,2001,2.7800000000
bra,2002,2.5900000000
bra,2003,2.4200000000
bra,2005,2.5200000000
bra,2006,2.4800000000
bra,2007,2.5000000000
bra,2008,2.6000000000
bra,2009,2.5800000000
bra,2010,2.5900000000
bra,2011,2.5500000000
bra,2012,2.5100000000
bra,2013,2.4900000000
bra,2014,2.4800000000
bra,2015,2.3900000000
bra,2016,2.3600000000
bra,2017,2.3400000000
bra,2018,2.3000000000
bra,2019,2.2900000000
bra,2020,2.4900000000
bra,2021,2.5200000000
brn,1960,4.9024391174
brn,1970,3.5076999664
brn,1981,2.9358999729
brn,1982,2.9939999580
brn,2000,2.8400000000
brn,2001,2.7200000000
brn,2002,2.6600000000
brn,2003,2.7000000000
brn,2004,2.6700000000
brn,2005,3.2200000000
brn,2006,2.9100000000
brn,2007,2.8700000000
brn,2008,2.9700000000
brn,2009,2.9100000000
brn,2010,2.8100000000
brn,2011,2.8400000000
brn,2012,2.7000000000
brn,2013,2.7700000000
brn,2014,2.6900000000
brn,2015,3.0600000000
brn,2016,3.1000000000
brn,2017,3.3400000000
brn,2018,3.4200000000
brn,2019,3.6600000000
brn,2020,3.8400000000
brn,2021,3.8200000000
brn,2022,4.1900000000
brn,2023,3.5800000000
bgr,1960,6.2136774063
bgr,1980,8.8506002426
bgr,1981,8.8590002060
bgr,1982,8.8866996765
bgr,1983,8.8767995834
bgr,1984,8.9630002975
bgr,1985,9.1140003204
bgr,1986,9.4520998001
bgr,1987,9.5642004013
bgr,1988,9.5601997375
bgr,1989,9.7020998001
bgr,1990,9.7908000946
bgr,1991,9.7681999207
bgr,1992,10.2063999176
bgr,1993,10.4941997528
bgr,1994,10.1961002350
bgr,1995,10.3699998856
bgr,1996,10.4700002670
bgr,1997,10.2799997330
bgr,1998,8.4099998474
bgr,1999,7.4899997711
bgr,2000,7.5700000000
bgr,2001,7.1900000000
bgr,2002,6.4900000000
bgr,2003,6.3000000000
bgr,2004,6.1600000000
bgr,2005,6.4500000000
bgr,2006,6.2500000000
bgr,2007,6.4300000000
bgr,2008,6.5700000000
bgr,2009,6.6800000000
bgr,2010,6.5800000000
bgr,2011,6.4200000000
bgr,2012,6.6000000000
bgr,2013,6.8200000000
bgr,2014,7.1300000000
bgr,2015,7.2400000000
bgr,2016,7.2700000000
bgr,2017,7.4500000000
bgr,2018,7.5700000000
bgr,2019,7.7400000000
bgr,2020,7.8200000000
bgr,2021,7.9200000000
bgr,2022,8.0100000000
bgr,2023,8.2000000000
bfa,1960,0.5237581134
bfa,1970,0.5715000033
bfa,1989,0.3064000010
bfa,1990,0.2992999852
bfa,1995,1.2999999523
bfa,1996,1.4199999571
bfa,2020,0.2000000000
bdi,1960,1.1224073172
bdi,1970,1.2805999517
bdi,1975,1.1232000589
bdi,1986,0.6791999936
bdi,1991,0.6631000042
bdi,2012,0.9900000000
bdi,2013,0.7100000000
bdi,2014,0.6900000000
cpv,1970,1.4082000256
cpv,1980,2.1868999004
cpv,1988,1.5976999998
cpv,1992,1.5830999613
cpv,2004,2.0700000000
cpv,2005,2.0200000000
cpv,2006,2.0100000000
cpv,2007,2.0500000000
cpv,2009,2.0000000000
cpv,2010,2.0300000000
cpv,2011,2.1100000000
cpv,2012,2.1900000000
cpv,2013,2.0900000000
cpv,2014,2.0500000000
cpv,2015,2.0800000000
cpv,2016,2.0700000000
cpv,2017,2.1000000000
cpv,2018,2.1900000000
cpv,2019,2.1400000000
cpv,2022,2.2100000000
khm,1960,0.7465488911
khm,1970,1.0809999704
khm,1988,2.0987000465
khm,1990,2.0720999241
khm,2002,0.6000000000
khm,2005,0.5900000000
khm,2008,0.6400000000
khm,2010,0.8000000000
khm,2013,0.8200000000
khm,2015,0.8300000000
khm,2018,0.7300000000
cmr,1960,2.0022659302
cmr,1970,1.7515000105
cmr,1975,2.4658999443
cmr,1989,2.5982999802
cmr,1990,2.5532999039
cmr,2016,2.6500000000
can,1960,6.1999998093
can,1970,7.0000000000
can,1976,6.9000000954
can,1977,6.9000000954
can,1978,6.9000000954
can,1979,6.8000001907
can,1980,6.8000001907
can,1981,6.9000000954
can,1982,6.8000001907
can,1983,6.8000001907
can,1984,6.8000001907
can,1985,6.8000001907
can,1986,6.6999998093
can,1987,6.5999999046
can,1988,6.5000000000
can,1989,6.3000001907
can,1990,6.0000000000
can,1991,5.8000001907
can,1992,5.5000000000
can,1993,5.4000000954
can,1995,5.0000000000
can,1996,4.5999999046
can,1997,4.4000000954
can,1998,4.1999998093
can,1999,3.9000000954
can,2000,3.7500000000
can,2001,3.6600000000
can,2002,3.6200000000
can,2003,3.4800000000
can,2004,3.4200000000
can,2005,3.0800000000
can,2006,3.0000000000
can,2007,2.9500000000
can,2008,2.8300000000
can,2009,2.7900000000
can,2010,2.7700000000
can,2011,2.7800000000
can,2012,2.7700000000
can,2013,2.7000000000
can,2014,2.6600000000
can,2015,2.6000000000
can,2016,2.5800000000
can,2017,2.5100000000
can,2018,2.5400000000
can,2019,2.5100000000
can,2020,2.5400000000
can,2021,2.5700000000
can,2022,2.5400000000
cym,1990,3.0000000000
caf,1960,1.2314211130
caf,1970,1.8755999804
caf,1980,1.5585999489
caf,1990,0.8731999993
caf,2006,1.2000000000
caf,2011,1.0000000000
tcd,1960,0.6974543333
tcd,1970,1.3099999428
tcd,1991,0.7200999856
tcd,2015,0.4700000000
tcd,2017,0.4400000000
tcd,2020,0.1500000000
chi,1960,11.1538457870
chi,1970,11.2250003815
chi,1980,10.6512002945
chi,1981,10.5951004028
chl,1960,3.6742901802
chl,1970,3.7764000893
chl,1980,3.4063999653
chl,1989,3.1767001152
chl,1990,3.1586000919
chl,1993,3.0999999046
chl,1996,2.6700000763
chl,2000,2.7000000000
chl,2001,2.5900000000
chl,2002,2.5200000000
chl,2003,2.4800000000
chl,2004,2.3800000000
chl,2005,2.2900000000
chl,2006,2.3100000000
chl,2007,2.2700000000
chl,2008,2.2600000000
chl,2009,2.2500000000
chl,2010,2.0300000000
chl,2011,2.2100000000
chl,2012,2.1600000000
chl,2013,2.1600000000
chl,2014,2.1100000000
chl,2015,2.1300000000
chl,2016,2.1100000000
chl,2017,2.0900000000
chl,2018,2.0500000000
chl,2019,2.0200000000
chl,2020,2.0200000000
chl,2021,1.9800000000
chl,2022,1.9500000000
chl,2023,1.9400000000
chn,1965,1.4400000572
chn,1966,1.5199999809
chn,1967,1.5000000000
chn,1968,1.4500000477
chn,1969,1.4500000477
chn,1970,1.5399999619
chn,1971,1.5800000429
chn,1972,1.7100000381
chn,1973,1.7699999809
chn,1974,1.8500000238
chn,1975,1.9199999571
chn,1976,2.0000000000
chn,1977,2.0699999332
chn,1978,2.1400001049
chn,1979,2.2000000477
chn,1980,2.2300000191
chn,1981,2.2500000000
chn,1982,2.2599999905
chn,1983,2.2899999619
chn,1984,2.3299999237
chn,1985,2.3699998856
chn,1986,2.4000000954
chn,1987,2.4800000191
chn,1988,2.5399999619
chn,1989,2.5599999428
chn,1990,2.5799999237
chn,1991,2.5999999046
chn,1992,2.6199998856
chn,1993,2.6300001144
chn,1994,2.6300001144
chn,1995,2.6099998951
chn,1996,2.5499999523
chn,1997,2.5499999523
chn,1998,2.5299999714
chn,1999,2.5199999809
chn,2000,1.7100000000
chn,2001,1.6900000000
chn,2002,1.7300000000
chn,2003,1.7500000000
chn,2004,1.8200000000
chn,2005,1.8700000000
chn,2006,1.9400000000
chn,2007,2.0200000000
chn,2008,2.1600000000
chn,2009,2.3200000000
chn,2010,2.5100000000
chn,2011,2.7200000000
chn,2012,3.0400000000
chn,2013,3.3200000000
chn,2014,3.5700000000
chn,2015,3.8200000000
chn,2016,4.0500000000
chn,2017,4.3300000000
chn,2018,4.5900000000
chn,2019,4.8200000000
chn,2020,5.0000000000
chn,2021,5.2000000000
chn,2022,5.3800000000
chn,2023,5.6300000000
col,1960,2.5755472183
col,1970,2.0973000526
col,1980,1.5641000271
col,1989,1.2510999441
col,1990,1.3667000532
col,1993,1.2999999523
col,1996,1.4600000381
col,2010,1.5100000000
col,2011,1.4900000000
col,2012,1.5200000000
col,2013,1.5800000000
col,2014,1.6300000000
col,2015,1.6500000000
col,2016,1.7200000000
col,2017,1.7400000000
