economy,year,bn_gsr_fcty_cd
dom,1987,-306100000.0000000000
dom,1988,-270600000.0000000000
dom,1989,-248700000.0000000000
dom,1990,-248700000.0000000000
dom,1991,-192700000.0000000000
dom,1992,-321400000.0000000000
dom,1993,-697000000.0000000000
dom,1994,-681900000.0000000000
dom,1995,-769000000.0000000000
dom,1996,-724800000.0000000000
dom,1997,-795400000.0000000000
dom,1998,-890100000.0000000000
dom,1999,-974900000.0000000000
dom,2000,-1041300000.0000000000
dom,2001,-1091700000.0000000000
dom,2002,-1151800000.0000000000
dom,2003,-1393130000.0000000000
dom,2004,-1824620000.0000000000
dom,2005,-1902110000.0000000000
dom,2006,-1853000000.0000000000
dom,2007,-2183200000.0000000000
dom,2008,-1749000000.0000000000
dom,2009,-1721700000.0000000000
dom,2010,-1927200000.0000000000
dom,2011,-2175800000.0000000000
dom,2012,-2343570000.0000000000
dom,2013,-2972300000.0000000000
dom,2014,-3247400000.0000000000
dom,2015,-2936400000.0000000000
dom,2016,-3253100000.0000000000
dom,2017,-3793800000.0000000000
dom,2018,-3691700000.0000000000
dom,2019,-4068900000.0000000000
dom,2020,-3816900000.0000000000
dom,2021,-4710500000.0000000000
dom,2022,-4311000000.0000000000
dom,2023,-5437600000.0000000000
dom,2024,-6723000000.0000000000
ecu,1976,-139800000.0000000000
ecu,1977,-196300000.0000000000
ecu,1978,-268800000.0000000000
ecu,1979,-404600000.0000000000
ecu,1980,-613090000.0000000000
ecu,1981,-761300000.0000000000
ecu,1982,-1000000000.0000000000
ecu,1983,-890000000.0000000000
ecu,1984,-1103000000.0000000000
ecu,1985,-1059000000.0000000000
ecu,1986,-1042000000.0000000000
ecu,1987,-1059000000.0000000000
ecu,1988,-1233000000.0000000000
ecu,1989,-1364000000.0000000000
ecu,1990,-1210000000.0000000000
ecu,1991,-1117000000.0000000000
ecu,1992,-944000000.0000000000
ecu,1993,-864190000.0000000000
ecu,1994,-937970000.0000000000
ecu,1995,-930190000.0000000000
ecu,1996,-1040480000.0000000000
ecu,1997,-1025640000.0000000000
ecu,1998,-1170550000.0000000000
ecu,1999,-1307810000.0000000000
ecu,2000,-1218469452.0214428902
ecu,2001,-1261822811.4244489670
ecu,2002,-1252762194.3165059090
ecu,2003,-1492418097.8021950722
ecu,2004,-1840032597.0274999142
ecu,2005,-1815521160.8000009060
ecu,2006,-1827604380.4583320618
ecu,2007,-1968115225.7064440250
ecu,2008,-1428828179.3211190701
ecu,2009,-1270380889.9369049072
ecu,2010,-1036850232.0894260406
ecu,2011,-1257216498.9212410450
ecu,2012,-1282229217.8004031181
ecu,2013,-1360699064.9651629925
ecu,2014,-1543044153.3985450268
ecu,2015,-1728571537.4334459305
ecu,2016,-1874734039.5146129131
ecu,2017,-2368808170.7782149315
ecu,2018,-2869252595.5925359726
ecu,2019,-3060383400.3584899902
ecu,2020,-3328016695.4256439209
ecu,2021,-1732604936.5425980091
ecu,2022,-1916723270.1712720394
ecu,2023,-2815943087.6467700005
ecu,2024,-3336591145.6504311562
egy,1977,-276510650.9666650295
egy,1978,-325577235.9810822010
egy,1979,-247857143.2112239897
egy,1980,-318857142.8340809941
egy,1981,-496714285.5495929718
egy,1982,-690000000.1042829752
egy,1983,-642999999.8171440363
egy,1984,-569142857.0840090513
egy,1985,-792285714.2857160568
egy,1986,-720142857.1428560019
egy,1987,-480142857.1428570151
egy,1988,-201142857.1428579986
egy,1989,-679818181.8181769848
egy,1990,-1022000000.0000000000
egy,1991,-1283000000.0000000000
egy,1992,-1882000000.0000000000
egy,1993,-857000000.0000000000
egy,1994,-784000000.0000000000
egy,1995,-405000000.0000000000
egy,1996,345000000.0000000000
egy,1997,936300000.0000000000
egy,1998,955000000.0000000000
egy,1999,742900000.0000000000
egy,2000,888000000.0000000000
egy,2001,583300000.0000000000
egy,2002,-267000000.0000000000
egy,2003,-253300000.0000000000
egy,2004,-245900000.0000000000
egy,2005,-34800000.0000000000
egy,2006,738300000.0000000000
egy,2007,1388200000.0000000000
egy,2008,1289100000.0000000000
egy,2009,-2076100000.0000000000
egy,2010,-5911800000.0000000000
egy,2011,-6376900000.0000000000
egy,2012,-6563800000.0000000000
egy,2013,-7163400000.0000000000
egy,2014,-6782000000.0000000000
egy,2015,-5035000000.0000000000
egy,2016,-4335600000.0000000000
egy,2017,-5364600000.0000000000
egy,2018,-8478773088.3333330154
egy,2019,-11593102259.0833301544
egy,2020,-11015463908.6916694641
egy,2021,-14068563181.5000000000
egy,2022,-17581449731.2000007629
egy,2023,-17969068977.3833312988
slv,1976,-13960000.0000000000
slv,1977,-25560000.0000000000
slv,1978,-51840000.0000000000
slv,1979,-39960000.0000000000
slv,1980,-62040000.0000000000
slv,1981,-71840000.0000000000
slv,1982,-91520000.0000000000
slv,1983,-114560000.0000000000
slv,1984,-96160000.0000000000
slv,1985,-89440000.0000000000
slv,1986,-102078460.0640950054
slv,1987,-91980000.0000000000
slv,1988,-105460000.0000000000
slv,1989,-101300000.0000000000
slv,1990,-131681674.3733260036
slv,1991,-120810810.8108109981
slv,1992,-97239110.9339179993
slv,1993,-111577026.1639119983
slv,1994,-94629815.2656448036
slv,1995,-66707914.9017181993
slv,1996,-90348372.3586516976
slv,1997,-163197715.9172019958
slv,1998,-162992575.6710450053
slv,1999,-282200000.0000000000
slv,2000,-253100000.0000000000
slv,2001,-265700000.0000000000
slv,2002,-323400000.0000000000
slv,2003,-423040000.0000000000
slv,2004,-457930000.0000000000
slv,2005,-490300000.0000000000
slv,2006,-437520000.0000000000
slv,2007,-456250000.0000000000
slv,2008,-389050000.0000000000
slv,2009,-555969221.6124999523
slv,2010,-538214600.8375513554
slv,2011,-618187506.5451190472
slv,2012,-870559542.5392719507
slv,2013,-990203041.2297079563
slv,2014,-1035436837.3325359821
slv,2015,-1091852764.7264530659
slv,2016,-1246384075.2922720909
slv,2017,-1387620881.2541010380
slv,2018,-1470093051.9187800884
slv,2019,-1341102738.2363319397
slv,2020,-1377386530.8795258999
slv,2021,-1688001686.9857380390
slv,2022,-1947288119.5448429585
slv,2023,-2138968746.1471779346
slv,2024,-2256261420.4261240959
gnq,1987,-6505032.1477636797
gnq,1988,-7930213.6147148497
gnq,1989,-8551501.6517726891
gnq,1990,-10247377.2718173005
gnq,1991,-9202185.1253535692
gnq,1992,-3604191.7327804202
gnq,1993,-9295013.5030106697
gnq,1994,-8751727.1341906004
gnq,1995,-24932463.6805737987
gnq,1996,-45019823.2617746964
eri,1994,3596828.7655131100
eri,1995,7792707.1717019398
eri,1996,-7293942.6356624505
eri,1997,-3573463.0638335501
eri,1998,4306330.6498718299
eri,1999,6329057.3639337299
eri,2000,-1403232.3883161501
est,1992,-13164426.4573875908
est,1993,-13940427.7171761692
est,1994,-29607156.1078365184
est,1995,2794714.6056058411
est,1996,1868915.7164352350
est,1997,-145698558.2139868140
est,1998,-80985559.9316337854
est,1999,-101695133.9722504020
est,2000,-202733463.6562683880
est,2001,-280675909.2415168285
est,2002,-325168617.1956316233
est,2003,-525700346.7321717739
est,2004,-587708243.2142134905
est,2005,-526427415.9025620818
est,2006,-839050341.3957693577
est,2007,-1453291919.7295129299
est,2008,-1297479061.6635560989
est,2009,-596941060.1690074205
est,2010,-1047584385.4662330151
est,2011,-1187784049.0092608929
est,2012,-953143357.9111620188
est,2013,-608073187.2449645996
est,2014,-741051681.4264956713
est,2015,-494958167.2826176882
est,2016,-509968386.0920625925
est,2017,-642074138.6395349503
est,2018,-634897218.7382142544
est,2019,-617719741.4187427759
est,2020,-451685203.0066285729
est,2021,-817088563.7768421173
est,2022,-896351851.0080655813
est,2023,-1292758912.7965419292
est,2024,-930274874.7545865774
swz,1974,-33849563.5306987017
swz,1975,-9871431.2969912495
swz,1976,574999.9994999990
swz,1977,2874999.9975000001
swz,1978,-4484999.9961000001
swz,1979,7481984.4331052201
swz,1980,5264281.4554229397
swz,1981,20169125.6906991005
swz,1982,14459173.9424332995
swz,1983,39404003.2401499003
swz,1984,39517988.9952090010
swz,1985,38857168.5071472973
swz,1986,15535889.7304343004
swz,1987,9037180.1378497593
swz,1988,43677774.1489596963
swz,1989,2821544.0137035502
swz,1990,58979929.3670898974
swz,1991,69785591.2853115052
swz,1992,83134229.4057094008
swz,1993,47919639.9123667032
swz,1994,-16522199.9371971991
swz,1995,80552013.5315274000
swz,1996,132098831.2378289998
swz,1997,138081660.8355750144
swz,1998,56406290.0167486966
swz,1999,97710540.4834367931
swz,2000,51316687.2283343971
swz,2001,92949842.2081775963
swz,2002,2400304.3427663599
swz,2003,-43186446.3450483978
swz,2004,2602370.0044545401
swz,2005,178287816.9785749912
swz,2006,13989964.7286521997
swz,2007,63774601.8836498037
swz,2008,-5163126.6709272899
swz,2009,-122685360.7392700016
swz,2010,-226082477.5949499905
swz,2011,-282845642.3789290190
swz,2012,-312759306.7513849735
swz,2013,-185767424.0860379934
swz,2014,-185202902.9635429978
swz,2015,-148151648.8788630068
swz,2016,-207745678.4665440023
swz,2017,-295649229.7887939811
swz,2018,-315873017.7825959921
swz,2019,-451018121.6769499779
swz,2020,-403641324.2386980057
swz,2021,-379661670.5069940090
swz,2022,-381521204.4616780281
swz,2023,-308951059.0601450205
eth,1977,144927.5363019000
eth,1978,5507246.3794721002
eth,1979,7971014.4966043504
eth,1980,14589371.9877243005
eth,1981,11449275.3678498995
eth,1982,13961352.6637494005
eth,1983,2656616.1322014402
eth,1984,-13719806.7650354002
eth,1985,-15120772.9468598999
eth,1986,-27101449.2753623016
eth,1987,-36811594.2028985023
eth,1988,-55603864.7342995033
eth,1989,-72367149.7584540993
eth,1990,-68550724.6376812011
eth,1991,-82270531.4009661973
eth,1992,-81828599.0338163972
eth,1993,-52460000.0000000000
eth,1994,-31645863.3739553988
eth,1995,-18786579.4884305000
eth,1996,-33938380.5097524002
eth,1997,-41297251.5270987973
eth,1998,-43239920.4327426031
eth,1999,-33787193.0392095968
eth,2000,-35835627.0926771015
eth,2001,-32014297.6806252003
eth,2002,-22556862.8480456993
eth,2003,-24185155.7955535017
eth,2004,-28615605.8610117994
eth,2005,-4632389.1455641398
eth,2006,17942752.2642809004
eth,2007,39539140.6062612012
eth,2008,1634243.9685812800
eth,2009,-36795351.7528048977
eth,2010,-62956609.5203194022
eth,2011,-93995830.1240372062
eth,2012,-96819372.4261500984
eth,2013,-131089746.1772579998
eth,2014,-175970227.7903079987
eth,2015,-292563941.7099869847
eth,2016,-412677316.4928569794
eth,2017,-471365255.3448179960
eth,2018,-333818057.5435230136
eth,2019,-599236914.7215839624
eth,2020,-660756977.4151270390
eth,2021,-543313635.3161079884
eth,2022,-501572705.0801159739
eth,2023,-324925517.7144089937
fro,1998,28450000.0000000000
fro,1999,34870000.0000000000
fro,2000,34270000.0000000000
fro,2001,14640000.0000000000
fro,2002,18660000.0000000000
fro,2003,30020000.0000000000
fro,2004,65820583.3859890997
fro,2005,71952708.3532716930
fro,2006,80309769.7465129942
fro,2007,88163819.7087720037
fro,2008,39534892.0558449998
fro,2009,-7814545.8536510197
fro,2010,83237004.9906879961
fro,2011,121779391.1874829978
fji,1979,-13425175.7503577992
fji,1980,-17164555.6211856008
fji,1981,-10788337.4921796005
fji,1982,-36237919.8385590017
fji,1983,-28003373.2803147994
fji,1984,-28099107.4081678987
fji,1985,-10749386.8626128007
fji,1986,-8209268.6768740099
fji,1987,-9727795.9038743991
fji,1988,-15381836.6145976000
fji,1989,-24471910.1123595983
fji,1990,-26132610.0535144992
fji,1991,-20534611.4942996018
fji,1992,-27478544.1694311015
fji,1993,-28279093.9015096016
fji,1994,-56552548.4504396990
fji,1995,-39251007.3477127999
fji,1996,-27934155.2055867985
fji,1997,-37473808.1631945968
fji,1998,-56069592.0610020012
fji,1999,-35539760.1066192985
fji,2000,19781177.1447120011
fji,2001,-16715525.6326186992
fji,2002,4646535.4599320600
fji,2003,-11393736.4910400007
fji,2004,-10550356.3295971006
fji,2005,-61976668.2731275037
fji,2006,-110151647.5065300018
fji,2007,-93587754.0953986049
fji,2008,-85507168.5534313023
fji,2009,-12043074.9853649009
fji,2010,-98827869.4383267015
fji,2011,-116363144.8915659934
fji,2012,-146681990.0355510116
fji,2013,-82292995.0262673050
fji,2014,-225372600.7976279855
fji,2015,-283619348.8649579883
fji,2016,-273913390.7966319919
fji,2017,-423804457.0246700048
fji,2018,-358524175.1897109747
fji,2019,-451664632.6844379902
fji,2020,-281561921.1216099858
fji,2021,-250462368.2338309884
fji,2022,-262624168.8639470041
fin,1975,-370431131.8877441287
fin,1976,-433631483.6436328292
fin,1977,-561774763.9343165159
fin,1978,-598542575.5755778551
fin,1979,-643327551.9095581770
fin,1980,-783343375.6108268499
fin,1981,-1032953843.9168349504
fin,1982,-1194565613.0722250938
fin,1983,-1150014786.9882369041
fin,1984,-1095044782.4365301132
fin,1985,-1014334395.6483830214
fin,1986,-1286505643.8334720135
fin,1987,-1577732442.3092920780
fin,1988,-1722044537.0139060020
fin,1989,-2679291495.0799818039
fin,1990,-3734559139.8992152214
fin,1991,-4681515403.2375106812
fin,1992,-5410886726.0538368225
fin,1993,-4931504749.5914659500
fin,1994,-4314171886.8691387177
fin,1995,-4439527377.3685894012
fin,1996,-3635264019.2465310097
fin,1997,-2463687552.1282949448
fin,1998,-3083479035.5230531693
fin,1999,-2047890892.1611890793
fin,2000,-1723284330.2568500042
fin,2001,-1005017740.0586229563
fin,2002,-602762991.7013005018
fin,2003,-2636363815.2113509178
fin,2004,245678193.0253182948
fin,2005,-345892033.4961925745
fin,2006,1947386273.3853108883
fin,2007,697091500.7157330513
fin,2008,-326734200.0870410204
fin,2009,3144588247.7959628105
fin,2010,3354380818.6146941185
fin,2011,1115153840.6790909767
fin,2012,1141698909.0136630535
fin,2013,1560155998.3900439739
fin,2014,2887721100.5617518425
fin,2015,2054457365.7143859863
fin,2016,978208317.4572683573
fin,2017,160924131.4498173892
fin,2018,1014567844.8808829784
fin,2019,918566945.3733199835
fin,2020,4229522884.5807061195
fin,2021,4801729652.5252237320
fin,2022,2419207737.4052438736
fin,2023,861737353.8351598978
fin,2024,1176949938.0410981178
fra,1975,143859010.7690137923
fra,1976,235409387.2708643973
fra,1977,635869183.1272170544
fra,1978,1260306745.5446949005
fra,1979,2224275866.7827210426
fra,1980,2679540562.5806851387
fra,1981,1605935663.8493309021
fra,1982,184030783.6362738907
fra,1983,-1521597954.3718159199
fra,1984,-2386920809.5835847855
fra,1985,-2260150033.4002032280
fra,1986,-1684081645.5949819088
fra,1987,-1641856116.3529829979
fra,1988,-953295729.7360435724
fra,1989,-279391753.0076386929
fra,1990,-3896453858.8722991943
fra,1991,-5732180675.3111839294
fra,1992,-8614630485.0273857117
fra,1993,-9166420350.9822502136
fra,1994,-6754739732.6246681213
fra,1995,-8963955124.7968940735
fra,1996,-2705128602.9576020241
fra,1997,7092852213.0179767609
fra,1998,8660167086.7830009460
fra,1999,31534302808.0169906616
fra,2000,24480167731.3359107971
fra,2001,25137286848.0349693298
fra,2002,13988413472.7900600433
fra,2003,23320665865.1524391174
fra,2004,28571876684.7386016846
fra,2005,39385223059.4757003784
fra,2006,48057152834.6933670044
fra,2007,54707664242.8702926636
fra,2008,63825766482.7150726318
fra,2009,61231483671.6193771362
fra,2010,71312379874.1623840332
fra,2011,79189620454.6319274902
fra,2012,60263625139.9595718384
fra,2013,66163315713.7445297241
fra,2014,66074696465.9049606323
fra,2015,52376679248.6414184570
fra,2016,51000044825.0174484253
fra,2017,54400922003.7576522827
fra,2018,64005158000.1472091675
fra,2019,82494914462.2174835205
fra,2020,53969063348.2265014648
fra,2021,94183700393.7452850342
fra,2022,91543569319.5632324219
fra,2023,70079607840.4761962891
fra,2024,66873547316.2764816284
pyf,2002,404058179.4301189780
pyf,2003,464835783.1933590174
pyf,2004,559894680.8286069632
pyf,2005,521416325.6100810170
pyf,2006,593015854.1073759794
pyf,2007,593891790.6909559965
pyf,2008,671226960.5384199619
pyf,2009,622241930.3735729456
pyf,2010,557103101.9347759485
pyf,2011,632670771.1902279854
pyf,2012,572441373.7672070265
pyf,2013,643952385.0281540155
pyf,2014,643192434.9177869558
pyf,2015,545590092.7856919765
pyf,2016,550451811.3004080057
gab,1978,-226761228.1238679886
gab,1979,-361505291.4180619717
gab,1980,-425644591.2311919928
gab,1981,-329958122.8396599889
gab,1982,-313353745.2627919912
gab,1983,-256569703.8234109879
gab,1984,-224095448.5118359923
gab,1985,-243598981.1834369898
gab,1986,-246573907.9916189909
gab,1987,-242732529.5035090148
gab,1988,-277557476.5150200129
gab,1989,-328768875.8203520179
gab,1990,-616642354.8979940414
gab,1991,-614660593.5039709806
gab,1992,-821710379.3288700581
gab,1993,-626142057.0227169991
gab,1994,-498014519.9842979908
gab,1995,-665415300.8701859713
gab,1996,-763043975.3595900536
gab,1997,-716491253.1110090017
gab,1998,-515106510.5666819811
gab,1999,-568914233.9328520298
gab,2000,-778739432.6352139711
gab,2001,-629163400.7651909590
gab,2002,-478755591.9467419982
gab,2003,-521591253.0818920135
gab,2004,-964793972.9149730206
gab,2005,-957591480.8436390162
gab,2007,-1128613581.5207400322
gab,2008,-1288312258.1434400082
gab,2009,-1226191889.3798398972
gab,2010,-1737280274.5185101032
gab,2011,-1266238414.1529700756
gab,2012,-1566529854.6511900425
gab,2013,-842470181.4671430588
gab,2014,-534004884.9050980210
gab,2015,-104328432.4653220028
gmb,1978,-2886258.4562007170
gmb,1979,-2642426.5254541179
gmb,1980,-2295200.1079745591
gmb,1981,-2396779.9224825851
gmb,1982,-9946520.5075249486
gmb,1983,-16406666.2745795604
gmb,1984,-4239.9134460254
gmb,1985,-50111.3956751185
gmb,1986,-621289.0494371577
gmb,1987,-17334331.9819509201
gmb,1988,-11868660.8130424302
gmb,1989,-12802655.5214900598
gmb,1990,-11808616.8718640208
gmb,1991,-6836028.5371111231
gmb,1992,-2529307.6745279110
gmb,1993,691212.4266007846
gmb,1994,-271348.5858536136
gmb,1995,-5174835.4572134772
gmb,1996,-3230523.5891250600
gmb,1997,-7380271.5641901027
gmb,2003,-22717786.6032881401
gmb,2004,-27186071.7447226793
gmb,2005,-32325319.0677773692
gmb,2006,-37860415.1505083218
gmb,2007,-53835970.3794519678
gmb,2008,-41325652.2956496999
gmb,2009,-9671719.4338268805
gmb,2010,-8108229.6770730894
gmb,2011,-41654729.7338253185
gmb,2012,-37812199.3301477879
gmb,2013,-29671239.6857090294
gmb,2014,-28967575.0838282406
gmb,2015,-24801917.7423979305
gmb,2016,-27773040.1319487207
gmb,2017,-30249356.4090860710
gmb,2018,-18807014.4315741509
gmb,2019,-15311629.4539783895
gmb,2020,-26243950.7524503097
gmb,2021,-50457339.8377840370
gmb,2022,-31114311.7151242718
gmb,2023,-24434483.2354605086
gmb,2024,82413864.7707531154
geo,1997,127400000.0000000000
geo,1998,190700000.0000000000
geo,1999,146900000.0000000000
geo,2000,37391809.0200000033
geo,2001,20088548.4000000097
geo,2002,10363032.7499999907
geo,2003,9519962.5799999796
geo,2004,73605461.4500000030
geo,2005,60697658.7400000021
geo,2006,161126688.4099999964
geo,2007,35909997.4799999967
geo,2008,-59363763.7999999970
geo,2009,-43578111.9699999988
geo,2010,-217518243.8700000942
geo,2011,-425847080.1000000238
geo,2012,-172357905.1699999869
geo,2013,-317056104.3700000048
geo,2014,-229814236.1999999881
geo,2015,-338797233.7200000286
geo,2016,-701022555.7899999619
geo,2017,-798017439.1000000238
geo,2018,-684000516.6299999952
geo,2019,-817576471.2599999905
geo,2020,-759575315.5900000334
geo,2021,-1181461023.1300001144
geo,2022,-1732125265.2200000286
geo,2023,-2394374810.4200000763
geo,2024,-2204097100.3400001526
deu,1971,-359880689.0885003805
deu,1972,-374480556.4973796010
deu,1973,-345133185.0102571845
deu,1974,-671798519.8708139658
deu,1975,32164816.0479154512
deu,1976,349074952.8491910100
deu,1977,-1144262817.1423799992
deu,1978,1409953894.9351570606
deu,1979,450379671.1898617744
deu,1980,1730899143.1766569614
deu,1981,782012593.7527594566
deu,1982,1013448925.5576230288
deu,1983,3026164685.4813599586
deu,1984,4953881173.5447196960
deu,1985,5236627278.9980239868
deu,1986,5262761315.0935220718
deu,1987,5536409985.1371526718
deu,1988,12592213214.4767608643
deu,1989,16038914157.2257003784
deu,1990,22574184662.4260292053
deu,1991,16921708725.2557697296
deu,1992,17126959741.3987598419
deu,1993,12028234066.2580604553
deu,1994,216634816.2003119886
deu,1995,-4375453592.4128389359
deu,1996,-532079218.5067409873
deu,1997,-5081595819.6452951431
deu,1998,-11972801465.6347408295
deu,1999,-15545544329.8903198242
deu,2000,-11471024310.0000190735
deu,2001,-13929665909.2534103394
deu,2002,-21703459816.9657287598
deu,2003,-25675687016.2195587158
deu,2004,17498767106.9626808167
deu,2005,23052278418.0828208923
deu,2006,50901529041.7021789551
deu,2007,50310595896.0372619629
deu,2008,34251308302.4882583618
deu,2009,78913797058.4353027344
deu,2010,70267729171.2839508057
deu,2011,97010535943.2217559814
deu,2012,86591013596.1382446289
deu,2013,89274979903.3689880371
deu,2014,80895540523.1096038818
deu,2015,66593804619.5336837769
deu,2016,99951906967.7825012207
deu,2017,95728909089.3647766113
deu,2018,157897554235.2833862305
deu,2019,145545354275.3228149414
deu,2020,100039101474.9362945557
deu,2021,144691557172.5116882324
deu,2022,125228384172.7543945312
deu,2023,147739333634.1471862793
deu,2024,161259769833.3540039062
gha,1975,-36339227.9998015985
gha,1976,-41782722.9997557998
gha,1977,-34878313.4781493992
gha,1978,-27398424.8334007002
gha,1979,-55481915.9999694973
gha,1980,-82500000.0000000000
gha,1981,-83981804.0000037998
gha,1982,-85270910.6098770052
gha,1983,-89364695.0801230073
gha,1984,-114800000.0000000000
gha,1985,-110300000.0000000000
gha,1986,-104700000.0000000000
gha,1987,-126400000.0000000000
gha,1988,-130900000.0000000000
gha,1989,-117800000.0000000000
gha,1990,-111400000.0000000000
gha,1991,-119400000.0000000000
gha,1992,-106200000.0000000000
gha,1993,-111300000.0000000000
gha,1994,-110900000.0000000000
gha,1995,-129200000.0000000000
gha,1996,-139900000.0000000000
gha,1997,-5900000.0000000000
gha,1998,-136300000.0000000000
gha,1999,-131800000.0000000000
gha,2000,-107645000.0000000000
gha,2001,-107760000.0000000000
gha,2002,-174296100.0000000000
gha,2003,-180960000.0000000000
gha,2004,-197840000.0000000000
gha,2005,-187113000.0000000000
gha,2006,-127363451.0000000000
gha,2007,-361261376.4534659982
gha,2008,-42990736.8371300027
gha,2009,-595185484.2419079542
gha,2010,-581820000.0000000000
gha,2011,-1230090000.0000000000
gha,2012,-2129963296.0000000000
gha,2013,-1351393882.0839300156
gha,2014,-1717395823.4359400272
gha,2015,-1110902681.9352800846
gha,2016,-1222065500.5497999191
gha,2017,-2740910000.0000000000
gha,2018,-3921813969.8561801910
gha,2019,-3952133968.5462799072
gha,2020,-3398545717.8785200119
gha,2021,-3830623635.0169100761
gha,2022,-4505124568.7234601974
gha,2023,-2082741574.4091100693
grc,1976,-131000000.0000000000
grc,1977,-157000000.0000000000
grc,1978,-163000000.0000000000
grc,1979,-173000000.0000000000
grc,1980,-273000000.0000000000
grc,1981,-541000000.0000000000
grc,1982,-590000000.0000000000
grc,1983,-821000000.0000000000
grc,1984,-957000000.0000000000
grc,1985,-1128000000.0000000000
grc,1986,-1307000000.0000000000
grc,1987,-1429000000.0000000000
grc,1988,-1510000000.0000000000
grc,1989,-1630000000.0000000000
grc,1990,-1709000000.0000000000
grc,1991,-1764000000.0000000000
grc,1992,-2050000000.0000000000
grc,1993,-1440000000.0000000000
grc,1994,-1248000000.0000000000
grc,1995,-1684000000.0000000000
grc,1996,-2181000000.0000000000
grc,1997,-1632000000.0000000000
grc,1999,-671501297.4320708513
grc,2000,-884965687.4282138348
grc,2001,-1767474091.8076739311
grc,2002,-1958189552.8359289169
grc,2003,-4506391244.2524108887
grc,2004,-5428505940.2252092361
grc,2005,-7028165441.6834459305
grc,2006,-8962337194.6537666321
grc,2007,-12466757551.9436397552
grc,2008,-16017322877.0687999725
grc,2009,-9510741163.8805999756
grc,2010,-7625388580.7171058655
grc,2011,-9147653783.7333698273
grc,2012,1048248849.4617810249
grc,2013,-598429708.4662976265
grc,2014,1914772843.5154409409
grc,2015,172201646.6094298065
grc,2016,-899435420.8577734232
grc,2017,-1276712830.1250669956
grc,2018,-1968294920.7254729271
grc,2019,-1756866773.8568220139
grc,2020,-347240424.7088069916
grc,2021,717973191.7432576418
grc,2022,-675517713.7996757030
grc,2023,-4399382787.8175058365
grc,2024,-4668118017.8493509293
grd,1977,100000.0000000000
grd,1978,-100000.0000000000
grd,1979,200000.0000000000
grd,1980,-2100000.0000000000
grd,1981,-5000000.0000000000
grd,1982,-5000000.0000000000
grd,1983,-4400000.0000000000
grd,1984,-1500000.0000000000
grd,1985,-1707407.4074074070
grd,1986,-5551851.8518518517
grd,1987,-6640740.7407407407
grd,1988,-6274074.0740740737
grd,1989,-9533333.3333333321
grd,1990,-11874074.0740740709
grd,1991,-6885185.1851851847
grd,1992,-5337037.0370370373
grd,1993,-8474074.0740740746
grd,1994,-8814814.8148148153
grd,1995,-13444444.4444444403
grd,1996,-15400000.0000000000
grd,1997,-16944444.4444444403
grd,1998,-23244444.4444444403
grd,1999,-26300000.0000000000
grd,2000,-37287145.1464288905
grd,2001,-45611726.2261055633
grd,2002,-48576692.2477681488
grd,2003,-45464689.6395914778
grd,2004,-50064653.5935051888
grd,2005,-46679204.4705777764
grd,2006,-49710483.4693748131
grd,2007,-62849563.1658070385
grd,2008,-66040634.8158644363
grd,2009,-74032576.3191807419
grd,2010,-74547247.0852929652
grd,2011,-74012403.2581737041
grd,2012,-79254007.5321696252
grd,2013,-82273023.7767037004
grd,2014,-82638984.2943977863
grd,2015,-116338123.2397826016
grd,2016,-96479828.5862240642
grd,2017,-120602782.6931667030
grd,2018,-113410195.8599804044
grd,2019,-121395005.5555555969
grd,2020,-71470241.1111111045
grd,2021,-98713648.5185185224
grd,2022,-85427085.9259259254
grd,2023,-138736220.0000000000
grd,2024,-132887973.3333332986
gtm,1977,-26300000.0000000000
gtm,1978,-17500000.0000000000
gtm,1979,2700000.0000000000
gtm,1980,-44100000.0000000000
gtm,1981,-85700000.0000000000
gtm,1982,-113600000.0000000000
gtm,1983,-112700000.0000000000
gtm,1984,-206600000.0000000000
gtm,1985,-170100000.0000000000
gtm,1986,-214400000.0000000000
gtm,1987,-179300000.0000000000
gtm,1988,-176300000.0000000000
gtm,1989,-179400000.0000000000
gtm,1990,-195700000.0000000000
gtm,1991,-102800000.0000000000
gtm,1992,-141000000.0000000000
gtm,1993,-118400000.0000000000
gtm,1994,-130000000.0000000000
gtm,1995,-159100000.0000000000
gtm,1996,-229900000.0000000000
gtm,1997,-238700000.0000000000
gtm,1998,-183700000.0000000000
gtm,1999,-204500000.0000000000
gtm,2000,-209600000.0000000000
gtm,2001,-84430684.8027999997
gtm,2002,-318376092.9900000095
gtm,2003,-317865161.5419999957
gtm,2004,-410100000.0000000000
gtm,2005,-485000000.0000000000
gtm,2006,-680400000.0000000000
gtm,2007,-842700000.0000000000
gtm,2008,-634070740.0000000000
gtm,2009,-729265690.0000000000
gtm,2010,-1033693890.0000000000
gtm,2011,-1303298410.0000000000
gtm,2012,-1024983120.0000000000
gtm,2013,-1235999350.0000000000
gtm,2014,-1516968000.0000000000
gtm,2015,-1486471820.0000000000
gtm,2016,-1425279590.0000000000
gtm,2017,-1501147900.0000000000
gtm,2018,-1502209100.0000000000
gtm,2019,-1404055910.0000000000
gtm,2020,-1407296730.0000000000
gtm,2021,-2136544170.0000000000
gtm,2022,-2074249580.0000000000
gtm,2023,-1931405480.0000000000
gtm,2024,-1591237240.0000000000
gin,1986,-151700000.0000000000
gin,1987,-124150000.0000000000
gin,1988,-131170000.0000000000
