economy,year,bn_trf_kogt_cd
can,2016,-67847845.8539932817
can,2017,-58330860.5979436934
can,2018,-59915667.2436301112
can,2019,-67053424.1114682928
can,2020,-35767887.7396247834
can,2021,-32864558.0486751795
can,2022,-527885253.2955543995
can,2023,-487579708.9042401910
can,2024,-434342488.4869592190
cym,2016,-1576259.2691520890
cym,2017,-1513287.6684296019
cym,2018,738868.8866286585
cym,2019,-444306.3466503750
cym,2020,-1327514.2085503701
cym,2021,-1418633.8278677349
cym,2022,921330.0157908536
cym,2023,-1245846.5179071680
chl,2002,83000000.0000000000
chl,2003,10342471.2799999993
chl,2004,10043525.7100000009
chl,2005,11247598.0700000003
chl,2006,13306664.9900000002
chl,2007,15762375.8800000008
chl,2008,16842619.6200000010
chl,2009,14448618.4199999999
chl,2010,7538067976.7799997330
chl,2011,11939789.7500000000
chl,2012,12008765.8000000007
chl,2013,12864184.6699999999
chl,2014,10655243.6099999994
chl,2015,695364587.2800010443
chl,2016,8673147.0600000005
chl,2017,89009137.5600000024
chl,2018,42768595.4500000030
chl,2019,1024884555.5373899937
chl,2020,1144476.4099999999
chl,2021,2055744.1299999999
chl,2022,2228866.5699999998
chl,2023,56969379.2971211001
chl,2024,24864928.3107062988
chn,2003,-48082509.1578999981
chn,2004,-69345308.4089999944
chn,2005,4101792453.7077999115
chn,2006,4020114665.7321901321
chn,2007,3099074940.1629538536
chn,2008,3051447677.1920461655
chn,2009,3939300397.5599999428
chn,2010,4630451540.2478551865
chn,2011,5446287974.5900001526
chn,2012,4272276974.3499999046
chn,2013,3052011938.4800000191
chn,2014,-32747983.9200000018
chn,2015,316093566.2799999714
chn,2016,-344407427.1999999881
chn,2017,-91496073.4399999976
chn,2018,-568607666.6200000048
chn,2019,-327297478.8700000048
chn,2020,-75764996.6400000006
chn,2021,93691732.1599999964
chn,2022,-310478990.7099999785
chn,2023,-296888888.0799999833
chn,2024,-109090721.1099999994
com,2003,7235762.4135276414
com,2004,9699028.6182100847
com,2005,14839024.9529317804
com,2006,18477909.3392866887
com,2007,30151657.6097904518
com,2008,49019427.4342043102
com,2009,29960019.2150075808
com,2010,29569192.2556584291
com,2011,42901911.1426013336
com,2012,49719357.9266628921
com,2014,41715012.0960588008
com,2015,31058446.9813903309
com,2016,18830983.6812467799
com,2017,48136312.8794179186
com,2018,31668810.9590525404
com,2019,30620548.7652114704
com,2020,34039985.5578398407
com,2021,29950725.3993361704
com,2022,24400312.1060468405
com,2023,38197161.7637363225
cod,2005,-92800000.0000000000
cod,2006,81730000.0000000000
cod,2007,-1600000.0000000000
cod,2008,110100000.0000000000
cod,2009,143980000.0000000000
cod,2010,-160700000.0000000000
cod,2011,932642780.5079360008
cod,2012,486380554.5981429815
cod,2013,192733995.3152140081
cod,2014,320542258.0626459718
cod,2015,252169631.9515939951
cod,2016,-46335355.3573680967
cod,2017,465298173.5532829762
cod,2018,437113829.9492264986
cod,2019,146925065.5478708148
cod,2020,626528916.6785119772
cod,2021,171311437.8021709919
cod,2022,538367568.3275150061
cod,2023,760243056.7838579416
cod,2024,728906529.7559231520
cog,1995,18856114.7578594014
cog,1996,10935340.4831249006
cog,1997,17508199.8200390004
cog,1998,-184760.8646993860
cog,1999,10187281.0690110996
cog,2000,8377827.6116676303
cog,2001,12663884.7792007998
cog,2002,5333616.0515303900
cog,2003,16899540.4319753014
cog,2004,12705322.9422591999
cog,2005,11189960.0233001001
cog,2006,9570740.3345753606
cog,2007,31481275.5941350013
cog,2008,38905825.9821147025
cog,2009,25662702.0515207015
cog,2010,2670095635.4354600906
cog,2011,68840519.0582953990
cog,2012,19586477.0385100991
cog,2013,35199459.8910671994
cog,2014,7291031.0028392002
cog,2015,70025678.0122400969
cog,2016,58124660.1862469018
cog,2019,81980025.8392025977
cog,2020,23685426.4925769009
cog,2021,24835416.0014282987
cri,1996,28160000.0000000000
cri,2000,17194129.3759789914
cri,2001,19304555.4916505292
cri,2002,12963255.0619178601
cri,2003,25399896.3156405389
cri,2004,12188841.2500000000
cri,2005,15131840.3797797207
cri,2006,1027108.1806472080
cri,2007,20993933.3349145390
cri,2008,7257037.8135283692
cri,2009,58144060.9708705470
cri,2010,53505054.0000000373
cri,2011,21605724.7082339786
cri,2012,46212547.9029825628
cri,2013,7915726.1288371999
cri,2014,-25270973.2910583392
cri,2015,30672594.9779523015
cri,2016,86769323.6534782946
cri,2017,40511210.0004215837
cri,2018,28383202.4077723809
cri,2019,31875748.9960949905
cri,2020,17603833.7330253795
cri,2021,18819792.5197372809
cri,2022,20382456.5835495591
cri,2023,21615374.3853811398
cri,2024,24256202.0670152195
civ,2005,185303638.4458932877
civ,2006,33017271.4048262909
civ,2007,93000134.0935578942
civ,2008,89677121.7139614969
civ,2009,225829226.4548687041
civ,2010,1179449408.6858370304
civ,2011,154850318.9556730986
civ,2012,8110996276.5140762329
civ,2013,191882733.7037073076
civ,2014,280642983.1330155730
civ,2015,264554846.4851258993
civ,2016,187082955.6486899853
civ,2017,192595022.9277046919
civ,2018,152440381.4621034861
civ,2019,179736526.6533761024
civ,2020,174389820.4844056964
civ,2021,165171367.6516310871
civ,2022,62817459.9012437984
civ,2023,185642294.1783674061
hrv,1996,0.0000000014
hrv,1997,-0.0000000007
hrv,1998,-0.0000000005
hrv,1999,333154.7833981999
hrv,2000,5976272.9673741516
hrv,2001,135556874.3939493895
hrv,2002,479323658.9372859001
hrv,2003,116584009.5742682964
hrv,2004,38851148.8967178613
hrv,2005,63536383.2815059200
hrv,2006,-160395625.6246483028
hrv,2007,39846898.6887020096
hrv,2008,27655935.4412542693
hrv,2009,86875093.9589028955
hrv,2010,77002751.9329680949
hrv,2011,46695721.5761527866
hrv,2012,63663921.5307667330
hrv,2013,110798498.1000231057
hrv,2014,242847814.8477832079
hrv,2015,336801603.1407344937
hrv,2016,761375426.6117253304
hrv,2017,518800580.7585943937
hrv,2018,790079498.5164841413
hrv,2019,1009287664.1233669519
hrv,2020,1223085682.1807661057
hrv,2021,1646190203.5353560448
hrv,2022,1743798430.9253289700
hrv,2023,2403659096.4520850182
hrv,2024,1332079940.4401431084
cuw,2011,52000000.0000000000
cuw,2012,29145251.3966480009
cuw,2013,23324022.3463687003
cuw,2014,8379888.2681564204
cuw,2015,363128.4916201120
cuw,2016,625698.3240223459
cuw,2017,-1421982.9888268199
cuw,2018,2386713.5474860300
cuw,2019,5105545.7486033496
cuw,2020,266001.5642458100
cuw,2021,3881060.2290502801
cuw,2022,11861875.1396648008
cuw,2023,6328190.4748603301
cyp,2002,-11800120.1427164394
cyp,2003,3713367.1380834118
cyp,2004,8281857.4566937778
cyp,2005,34882551.2060409635
cyp,2006,7881976.7828777498
cyp,2007,43787813.6675847620
cyp,2008,50097516.7067400590
cyp,2009,85004381.2492656261
cyp,2010,72461054.6795940846
cyp,2011,106409215.3687361032
cyp,2012,34919858.4036581293
cyp,2013,127467911.3171451986
cyp,2014,180329289.9251714051
cyp,2015,5282133.6797987297
cyp,2016,15572325.8767707609
cyp,2017,96849438.5715361983
cyp,2018,151199511.4312728047
cyp,2019,-25965709.1705948412
cyp,2020,-23794413.7769540399
cyp,2021,72090790.1291890442
cyp,2022,20123015.9251627997
cyp,2023,-35448632.9719924629
cyp,2024,-138581833.9680111110
cze,1993,-563046076.3723697662
cze,1995,5693220.3239944484
cze,1997,-1745984.0567043391
cze,1998,4140101.0431550648
cze,1999,-1891652.3346633660
cze,2000,-5864659.2054585926
cze,2001,-2106117.9702374772
cze,2002,-700825.7152686669
cze,2003,-5048562.4904935667
cze,2004,-601259996.7620685101
cze,2005,1028282605.6132520437
cze,2006,506401969.4685848951
cze,2007,1134383686.4582951069
cze,2008,1558623666.3380610943
cze,2009,2726944626.4376020432
cze,2010,1953038151.5358500481
cze,2011,682515040.0089128017
cze,2012,2719497508.5424132347
cze,2013,4215903079.2019739151
cze,2014,1571559326.3232131004
cze,2015,4011916257.3705978394
cze,2016,2132236219.2222959995
cze,2017,2009646233.5328190327
cze,2018,1230428705.9940500259
cze,2019,1157775854.4348111153
cze,2020,2859629140.8550581932
cze,2021,4917815365.0694494247
cze,2022,1876535526.8822131157
cze,2023,3991463430.0197558403
cze,2024,5999697115.0747833252
dnk,1997,127785768.6155683994
dnk,1998,50015238.2201678678
dnk,1999,127567986.0950701982
dnk,2000,-11383500.6221384909
dnk,2001,14452254.7561981007
dnk,2002,152476009.1829588115
dnk,2003,-6534248.4162268527
dnk,2004,13151868.8238143194
dnk,2005,404286855.5215569735
dnk,2006,6549940.8871282600
dnk,2007,50319540.5896873102
dnk,2008,83381797.8585659415
dnk,2009,-163520829.1570287943
dnk,2010,8707998.9633652214
dnk,2011,1012728168.5428279638
dnk,2012,-3583083.3207355971
dnk,2013,-126896338.2722436041
dnk,2014,-758829387.9459474087
dnk,2015,-1071078736.2521300316
dnk,2016,74624742.6734884232
dnk,2017,18617267.7758947387
dnk,2018,31021673.5137588494
dnk,2019,128197353.2396439016
dnk,2020,-99135150.0837554038
dnk,2021,276845095.1261343956
dnk,2022,155838680.1944558024
dnk,2023,-1279574227.8933670521
dnk,2024,-1506892168.1166210175
dji,1991,28128358.4944941811
dji,1992,22591590.1891166493
dji,1993,23998289.4536942691
dji,1994,12328312.3547582999
dji,1995,5407351.9730363879
dji,1996,2216958.0409743362
dji,1997,12080733.2841926403
dji,1998,24724146.2742163315
dji,1999,10370186.9784662500
dji,2000,9188559.5962210447
dji,2001,4957208.2083715489
dji,2002,10122607.9079005904
dji,2003,-7224807.4228706788
dji,2004,19688162.9070284292
dji,2005,26766673.6063830405
dji,2006,9312349.1315038744
dji,2007,35268763.9614901990
dji,2008,53741538.7039235681
dji,2009,55131357.5773262605
dji,2010,55317041.8802505136
dji,2011,59677809.6004411429
dji,2012,52402361.0040456727
dji,2013,50466742.8159868568
dji,2014,64764434.1411538273
dji,2015,47681478.2721231580
dji,2016,33873318.2910292000
dji,2017,26125218.7417356409
dji,2018,73491596.3785934150
dji,2019,44125342.5312709212
dji,2020,36630448.8496013433
dji,2021,76935196.1782794446
dji,2022,25731342.9476539083
dji,2023,35139347.6291490570
dji,2024,31746389.0029878318
dma,1986,13703703.7037036996
dma,1987,6481481.4814814813
dma,1988,10259259.2592592593
dma,1989,11892592.5925925896
dma,1990,10814814.8148148097
dma,1991,10185185.1851851903
dma,1992,6348148.1481481483
dma,1993,7081481.4814814813
dma,1994,5792592.5925925933
dma,1995,22059259.2592592612
dma,1996,22777777.7777777798
dma,1997,20185185.1851851903
dma,1998,12322222.2222222202
dma,1999,9225925.9259259235
dma,2000,9881851.8518518526
dma,2001,16326719.1666666698
dma,2002,18470065.5555555597
dma,2003,15980618.5185185205
dma,2004,20970964.4444444403
dma,2005,15264036.2962963004
dma,2006,26095844.4444444403
dma,2007,55247991.3814814836
dma,2008,55763421.5407407433
dma,2009,43563162.2592592612
dma,2010,32972552.5629629605
dma,2011,25444142.5925925896
dma,2012,23062631.1111111082
dma,2013,27989721.7481481507
dma,2014,39978490.4259259328
dma,2015,55214280.0296296328
dma,2016,146956894.6427184939
dma,2017,366354145.0204666853
dma,2018,147218157.0940836966
dma,2019,59787401.8518518507
dma,2020,115719781.8518518955
dma,2021,161372693.7037037015
dma,2022,130959110.7407407016
dma,2023,198573094.8148148060
dma,2024,210300213.7037037015
dom,2006,223700000.0000000000
dom,2007,165200000.0000000000
dom,2008,73500000.0000000000
dom,2009,54100000.0000000000
dom,2011,30100000.0000000000
dom,2012,40900000.0000000000
dom,2015,2087100000.0000000000
ecu,1993,5250000.0000000000
ecu,1994,17840000.0000000000
ecu,1995,17310000.0000000000
ecu,1996,14360000.0000000000
ecu,1997,11020000.0000000000
ecu,1998,14110000.0000000000
ecu,1999,2100000.0000000000
ecu,2000,-1393565.3999999999
ecu,2001,14904100.0000000000
ecu,2002,15565500.0000000000
ecu,2003,7511877.5882732105
ecu,2004,8138549.2218494797
ecu,2005,15920000.0000000000
ecu,2006,18574000.0000000000
ecu,2007,52703936.9600000009
ecu,2008,80253547.5999999940
ecu,2009,73653752.4800000042
ecu,2010,85896711.0400000066
ecu,2011,82346547.0400000066
ecu,2012,121463639.9200000018
ecu,2013,66124599.1199999973
ecu,2014,66762649.2521143034
ecu,2015,-69124860.4053650051
ecu,2016,-492936779.9651781917
ecu,2017,106420600.5269425958
ecu,2018,-192518895.1620262861
ecu,2019,70317123.8763533980
ecu,2020,108074458.7651169002
ecu,2021,-232128241.2137320042
ecu,2022,80411214.3489307016
ecu,2023,77686827.1974201053
ecu,2024,79294018.4693942964
egy,2005,-40000000.0000000000
egy,2006,-35900000.0000000000
egy,2007,1900000.0000000000
egy,2008,-500000.0000000000
egy,2009,-18800000.0000000000
egy,2010,-39200000.0000000000
egy,2011,-45200000.0000000000
egy,2012,-119100000.0000000000
egy,2013,-82900000.0000000000
egy,2014,-140500000.0000000000
egy,2015,-147500000.0000000000
egy,2016,-102900000.0000000000
egy,2017,-155600000.0000000000
egy,2018,-133075000.0000000000
egy,2019,-169500000.0000000000
egy,2020,-232600000.0000000000
egy,2021,-154900000.0000000000
egy,2022,2400000.0000000000
egy,2023,-70200000.0000000000
egy,2024,-205600000.0000000000
slv,1977,-6520000.0000000000
slv,1978,-7080000.0000000000
slv,1979,-10840000.0000000000
slv,1980,-3320000.0000000000
slv,1997,11648822.2698072996
slv,1998,28555111.3649342991
slv,1999,78600000.0000000000
slv,2000,109000000.0000000000
slv,2001,198900000.0000000000
slv,2002,208900000.0000000000
slv,2003,112900000.0000000000
slv,2004,100300000.0000000000
slv,2005,93600000.0000000000
slv,2006,96800000.0000000000
slv,2007,152800000.0000000000
slv,2008,79800000.0000000000
slv,2009,131200000.0000000000
slv,2010,232015934.1299999952
slv,2011,266383995.4600000083
slv,2012,201215713.4699999988
slv,2013,101052315.8799999952
slv,2014,63578880.3299999982
slv,2015,64848388.6499999985
slv,2016,69895217.0499999970
slv,2017,85084767.0600000024
slv,2018,203329660.3199999928
slv,2019,247664532.8553982079
slv,2020,300416491.5324652195
slv,2021,254022324.2700000107
slv,2022,241758482.9900000095
slv,2023,336459276.8600000143
slv,2024,286323738.3600000143
eri,1998,2665046.5858132802
eri,1999,569827.5473401970
est,1992,27367494.7623150200
est,1994,-608555.3031741274
est,1995,-807556.6923886801
est,1996,-650404.1599039224
est,1997,-164198.1498790536
est,1998,1769649.8460374100
est,1999,1231337.8780035181
est,2000,25922082.1115793996
est,2001,14469416.0098545495
est,2002,38182118.4938466996
est,2003,59104129.9247108400
est,2004,88842777.0235573053
est,2005,105394577.3967681974
est,2006,367849297.0677285194
est,2007,282747351.4386662841
est,2008,294084560.0725212097
est,2009,691223566.7043372393
est,2010,669564804.1409816742
est,2011,942314983.0082328320
est,2012,789347291.6064085960
est,2013,666019108.5625545979
est,2014,289225455.6243165731
est,2015,470499812.2025979757
est,2016,258112732.1753894091
est,2017,271515854.8177790046
est,2018,433018344.3848686218
est,2019,527678617.9392802715
est,2020,592747077.1606496572
est,2021,3255667271.7560157776
est,2022,143919739.7548041940
est,2023,510751467.9933056235
est,2024,715002560.3763144016
swz,1988,-43985.6738660219
swz,1989,-38128.9731581561
swz,1990,-38650.0192444888
swz,1991,-217287.7777435750
swz,1992,-350629.3943724560
swz,1993,-304185.6201450450
swz,1994,-281626.8078680900
swz,1995,-248133.1427303190
swz,1996,-0.0000000000
swz,1997,-0.0000000000
swz,2002,-0.0000000001
swz,2005,-3260092.7194355200
swz,2006,21957014.0215330012
swz,2007,-35151661.1559514999
swz,2008,39394250.3269290030
swz,2009,-3775219.9816249302
swz,2010,14423821.6735299006
swz,2011,-6098324.4944613799
swz,2012,-14034936.8915045001
swz,2013,272709.2136846280
swz,2014,-261831.6672074830
swz,2015,-1883621.2533434001
swz,2016,387524.6948409950
swz,2017,6498766.3324059797
swz,2018,-2404098.2967752698
swz,2019,7817891.9150621695
swz,2020,2111456.4878405598
swz,2021,-3401463.0996871698
swz,2022,-3361132.4723404902
swz,2023,-139229.9593560440
eth,1994,3680235.9579379298
eth,1995,2623139.5249679200
eth,1996,945872.9677247540
eth,1998,1424192.8761006000
eth,1999,1844173.2467045300
fji,1989,69370786.5168541074
fji,1990,68539016.0318274945
fji,1991,96302583.9386129975
fji,1992,94411753.4538080990
fji,1993,80167339.5923530012
fji,1994,71715188.2523691952
fji,1995,116259777.1983889937
fji,1996,110738972.4221480042
fji,1997,84160216.1151228994
fji,1998,98146951.9918795973
fji,1999,53157326.9023291022
fji,2000,6904342.6853525601
fji,2001,9922966.5139546599
fji,2002,14332047.6314812992
fji,2003,26997388.0392628014
fji,2004,28270557.1819237992
fji,2005,3125174.2774891299
fji,2006,2024865.6731210100
fji,2007,2931920.7271321700
fji,2008,5191721.0178651903
fji,2009,2354240.5955145299
fji,2010,2921490.0651786602
fji,2011,5922802.2292803498
fji,2012,3966743.6195884501
fji,2013,4822275.7217243798
fji,2014,4324859.2646116298
fji,2015,3047007.0991638000
fji,2016,4303634.4060826898
fji,2017,4398748.6535056699
fji,2018,4988329.8308316600
fji,2019,3190179.4472698201
fji,2020,3536737.1908868500
fji,2021,3186700.6032117298
fji,2022,2959798.4651293298
fin,1991,-70935053.6994963884
fin,1995,65694173.8224069998
fin,1996,55648059.9758850783
fin,1997,247458946.9704127908
fin,1998,90668361.4055621773
fin,1999,48971934.4322349876
fin,2000,103409340.8216176927
fin,2001,83277565.9346587360
fin,2002,124691432.2388626039
fin,2003,149296123.7255168855
fin,2004,187768485.0198411047
fin,2005,323633558.1729575992
fin,2006,198751152.8587181866
fin,2007,194700648.9810776114
fin,2008,226498213.4301693141
fin,2009,201400390.1418989897
fin,2010,149433317.3160170019
fin,2011,196317345.1636892855
fin,2012,-120871834.6991294026
fin,2013,322749346.3411476016
fin,2014,172654357.6754730940
fin,2015,591434644.0730288029
fin,2016,196975049.5046375096
fin,2017,263497201.8149580956
fin,2018,374382208.8919411898
fin,2019,291103806.6828969717
fin,2020,251123559.9578694999
fin,2021,170442426.1183255911
fin,2022,-35681440.5032469779
fin,2023,1625191.6176292000
fin,2024,342468826.3528218269
fra,1988,-202031781.3372572958
fra,1989,-300591376.2356383801
fra,1990,-4151995842.7069969177
fra,1991,-86877241.0299703926
fra,1992,582783308.7610093355
fra,1993,-86575114.9076238424
fra,1994,-4252100409.2413110733
fra,1995,442157746.3638197780
fra,1996,1178972627.6715219021
fra,1997,1478709491.3322150707
fra,1998,1466105930.1962409019
fra,1999,1195211230.2036790848
fra,2000,1527044121.8774759769
fra,2001,178410157.1059285104
fra,2002,445084502.2527641058
fra,2003,-7256008133.1441841125
fra,2004,2471485295.4609208107
fra,2005,1160866768.8180849552
fra,2006,1186005032.0419840813
fra,2007,3392505877.4283437729
fra,2008,2348350080.2217259407
fra,2009,3188621373.6522822380
fra,2010,1636125331.0224659443
fra,2011,1625608540.0405380726
fra,2012,707894622.4131535292
fra,2013,2396699054.9809679985
fra,2014,1549502641.6068360806
fra,2015,1760428858.6246318817
fra,2016,-463990578.9582440257
fra,2017,945099324.4399027824
fra,2018,2160011894.1520218849
fra,2019,1921097705.6925930977
fra,2020,1953435692.3704879284
fra,2021,10970979237.0129795074
fra,2022,10568958070.0203208923
fra,2023,8141728340.3116798401
fra,2024,5864032001.5152692795
pyf,2002,-843874.5573950910
pyf,2003,-955245.6682373499
pyf,2004,-863633.5651800700
pyf,2005,-1166944.5198734701
pyf,2006,-322335.2986757130
pyf,2007,-235.4102559585
pyf,2008,8350.9755441208
pyf,2010,-726144.6587826720
pyf,2011,-1065471.0769937900
pyf,2012,-615021.1723945810
pyf,2013,3506461.4148759102
pyf,2014,-894721.0008803360
pyf,2015,235187.2669936930
pyf,2016,-3351509.0920942398
gab,1995,4778137.8769119000
gab,1996,5131438.8216308597
gab,1997,5761823.6612967299
gab,1998,1795061.9790518701
gab,1999,5353264.0032051001
gab,2000,-271076.4486559440
gab,2001,2860695.5566111198
gab,2002,2578235.8879078198
gab,2003,43141752.3388675973
gab,2007,6259.5617075805
gab,2008,296769629.9892230034
gab,2009,-2541369.8438418000
gab,2010,1175099.9433655899
gab,2011,-445041.4931875990
gab,2015,3841409.9110479001
gmb,1996,8406506.2496157959
gmb,1997,5587163.6084377524
gmb,2007,7662854.9379878798
gmb,2008,7506658.8773375340
gmb,2009,26565197.5652257390
gmb,2010,37866939.3130118772
gmb,2011,46001325.2696954831
gmb,2012,62433089.2434197292
gmb,2013,15522031.5935164206
gmb,2014,39930228.2594702318
gmb,2015,19342019.0976392813
gmb,2016,18451704.2893925682
gmb,2017,55679225.8156751916
gmb,2018,55925194.4542865232
gmb,2019,69376463.2028080970
gmb,2020,95156380.8537572473
gmb,2021,23106312.2846536301
gmb,2022,43961279.2989453599
gmb,2023,142421287.4264000058
gmb,2024,117879069.8055633008
geo,2000,14389615.7300000004
geo,2001,16640114.3300000001
geo,2002,23130762.0799999982
geo,2003,24411894.5399999991
geo,2004,31897512.8700000010
geo,2005,53764909.0600000024
geo,2006,124452126.7399999946
geo,2007,82272919.2800000012
geo,2008,82886344.3100000024
geo,2009,148685755.8199999928
geo,2010,154511535.2599999905
geo,2011,127069660.8900000006
geo,2012,125563640.0300000012
geo,2013,123303023.8400000036
geo,2014,106183060.3400000036
geo,2015,58332699.2999999970
geo,2016,55975071.2000000030
geo,2017,83053132.5600000024
geo,2018,76057770.5600000024
geo,2019,47050041.9900000021
geo,2020,41052787.7700000033
geo,2021,40138089.2400000021
geo,2022,40893742.9200000018
geo,2023,38759527.1300000027
geo,2024,28000124.5899999999
deu,1971,-13307980.4258949105
deu,1972,-31595051.7269114107
deu,1973,-32787103.3072306700
deu,1974,-33833940.5748879015
deu,1975,-26501953.3763861507
deu,1976,-11214158.6737076491
deu,1977,5003292.3497025622
deu,1978,-50941703.0646971315
deu,1979,-263819925.8294317126
deu,1980,-1473545402.9623150826
deu,1981,-645677958.4180928469
deu,1982,-607009172.2089712620
deu,1983,-601007527.1049522161
deu,1984,-570206043.3627729416
deu,1985,-740653204.3176414967
deu,1986,-796962110.9374705553
deu,1987,-955484578.4478677511
deu,1988,-886396064.0783668756
deu,1989,-893464670.4744530916
deu,1990,-2816560253.0200281143
deu,1991,-3007420560.5131049156
deu,1992,-1595051787.4401369095
deu,1993,-1426712340.2459290028
deu,1994,-1703758401.8816080093
deu,1995,-3065228734.4642539024
deu,1996,-2954972278.8320040703
deu,1997,-516340693.3406425714
deu,1998,-525558567.9454815984
deu,1999,-957904768.7912379503
deu,2000,4653607337.9324378967
deu,2001,-2881397929.9931759834
deu,2002,-4091372218.9789729118
deu,2003,6993683514.4305877686
deu,2004,-52559145.3102480993
deu,2005,-3523471846.5659098625
deu,2006,-1827547789.9429318905
deu,2007,-2116815688.1071720123
deu,2008,-2624902645.8348398209
deu,2009,-2513741608.1801619530
deu,2010,64381562.0490382984
deu,2011,-1473286544.5008039474
deu,2012,-2862418622.9932079315
deu,2013,-4011770035.4111618996
deu,2014,560168913.9653450251
deu,2015,-1958809925.7391989231
deu,2016,-1487276797.3264958858
deu,2017,-7418686523.0307722092
deu,2018,-4139683969.6153240204
deu,2019,-5502614173.6741924286
deu,2020,-12106512087.8184509277
deu,2021,-4254353355.5553441048
deu,2022,-21671830124.8241806030
deu,2023,-28858507207.1411590576
deu,2024,-24738249181.2593116760
gha,2001,103000000.0000000000
gha,2002,73300000.0000000000
gha,2003,154310000.0000000000
gha,2004,251040000.0000000000
gha,2005,331200000.0000000000
gha,2006,229940000.0000000000
gha,2007,188140000.0000000000
gha,2008,463310000.0000000000
gha,2009,563890000.0000000000
gha,2010,337500000.0000000000
gha,2011,445060000.0000000000
gha,2012,283400000.0000000000
gha,2013,349250000.0000000000
gha,2015,473876716.5765519738
gha,2016,274306118.1226028204
gha,2017,241200000.0000000000
gha,2018,257756000.0000000000
gha,2019,257078712.7599999905
gha,2020,250136282.5635612905
gha,2021,203977249.3834492862
gha,2022,142115286.2748782039
gha,2023,128859727.8686385006
gha,2024,124342872.5831551999
grc,1999,2211259891.4896359444
grc,2000,2111828741.7265269756
grc,2001,2153489928.9153079987
grc,2002,1531085191.1375079155
grc,2003,1411954829.8716518879
grc,2004,2991717235.6749382019
grc,2005,2560397384.9532837868
grc,2006,3823237045.2791810036
grc,2007,5955968612.2381715775
grc,2008,5994045672.2034425735
grc,2009,2819743012.5886740685
grc,2010,2775846374.0526938438
grc,2011,3662393835.5093970299
grc,2012,3008907145.7776360512
grc,2013,4031875922.8873310089
grc,2014,3355038697.3871321678
grc,2015,2193266547.8411979675
grc,2016,1129953121.7241048813
grc,2017,1042006893.6001729965
grc,2018,419011335.0273516178
grc,2019,759220517.0654870272
grc,2020,3189193204.7094807625
grc,2021,4707445331.0172252655
grc,2022,3220403243.2737908363
grc,2023,2874993626.1365160942
grc,2024,-32903208.7671900988
grd,1986,14400000.0000000000
grd,1987,6444444.4444444440
grd,1988,8703703.7037037034
grd,1989,1518518.5185185189
grd,1990,15340740.7407407407
grd,1991,10314814.8148148097
grd,1992,9237037.0370370355
grd,1993,10100000.0000000000
grd,1994,10481481.4814814795
grd,1995,9377777.7777777780
grd,1996,11088888.8888888899
grd,1997,13596296.2962963004
grd,1998,10040740.7407407407
grd,1999,11770370.3703703694
grd,2000,12074074.0740740709
grd,2001,22159257.4074074104
grd,2002,11064129.6296296306
grd,2003,21937038.1481481493
grd,2004,85979220.9734940678
grd,2005,78192715.1659663022
grd,2006,38301259.2592592612
grd,2007,14682792.5925925896
grd,2008,16768538.6074074097
grd,2009,15009935.1111111101
grd,2010,36234957.0888888910
grd,2011,28522845.3037036993
grd,2012,35592349.8148148134
grd,2013,21334902.3851851895
grd,2014,65126910.6962962970
grd,2015,32426997.9629629590
grd,2016,49654343.2407407388
grd,2017,66882537.4740740731
grd,2018,68980009.8148148060
grd,2019,62016291.8518518507
grd,2020,78666378.8888888955
grd,2021,55738337.4074074104
grd,2022,47550597.0370370373
grd,2023,127102146.2962962985
grd,2024,220126263.7037037015
gtm,1995,61600000.0000000000
gtm,1996,65000000.0000000000
gtm,1997,85000000.0000000000
gtm,1998,71000000.0000000000
gtm,1999,68400000.0000000000
gtm,2000,85500000.0000000000
gtm,2001,93393328.7582667023
gtm,2002,124171900.3659790009
gtm,2003,133760920.5800129026
gtm,2006,142200000.0000000000
gtm,2008,-8276290.0000000000
gtm,2009,2427780.0000000000
gtm,2010,12322730.0000000000
gtm,2011,4988860.0000000000
gtm,2012,5420.0000000000
gtm,2013,29098460.0000000000
gtm,2014,2962570.0000000000
gtm,2015,1592620.0000000000
gtm,2016,277120.0000000000
gtm,2017,402510.0000000000
gtm,2018,2957230.0000000000
gtm,2019,680280.0000000000
gtm,2020,1127670.0000000000
gtm,2021,2311460.0000000000
gtm,2022,1852560.0000000000
gtm,2023,1032000.0000000000
gin,1989,198680000.0000000000
gin,1992,7990000.0000000000
gin,1993,4970000.0000000000
gin,2002,91930000.0000000000
gin,2003,57604567.1088794991
gin,2004,-30190000.0000000000
gin,2005,20580000.0000000000
gin,2006,2830000.0000000000
gin,2007,51320000.0000000000
gin,2008,24480000.0000000000
gin,2009,16400000.0000000000
gin,2010,16940000.0000000000
gin,2011,138920000.0000000000
gin,2012,78450000.0000000000
gin,2013,243750000.0000000000
gin,2014,257875901.7929956019
gin,2015,230912357.9744924903
gin,2016,164227275.6481789052
gin,2017,145700000.0000000000
gin,2018,140360000.0000000000
gin,2019,40700000.0000000000
gin,2020,147130000.0000000000
gin,2021,158950000.0000000000
gin,2022,212770000.0000000000
gin,2023,223780010.0000000000
gin,2024,229660000.0000000000
gnb,1982,44500000.0000000000
gnb,1983,43000000.0000000000
gnb,1984,29300000.0000000000
gnb,1985,30500000.0000000000
gnb,1986,26900000.0000000000
gnb,1987,32200000.0000000000
gnb,1988,26900000.0000000000
gnb,1989,41600000.0000000000
