economy,year,sl_emp_totl_sp_fe_zs
bhr,1999,32.3050000000
bhr,2000,32.9920000000
bhr,2001,33.5880000000
bhr,2002,34.1380000000
bhr,2003,34.7100000000
bhr,2004,35.3510000000
bhr,2005,36.3010000000
bhr,2006,37.2790000000
bhr,2007,38.3660000000
bhr,2008,39.5360000000
bhr,2009,40.7680000000
bhr,2010,41.9850000000
bhr,2011,40.8980000000
bhr,2012,41.1050000000
bhr,2013,41.2740000000
bhr,2014,41.4840000000
bhr,2015,41.7290000000
bhr,2016,41.8410000000
bhr,2017,41.8650000000
bhr,2018,41.5020000000
bhr,2019,40.8110000000
bhr,2020,38.9140000000
bhr,2021,39.2930000000
bhr,2022,40.4650000000
bhr,2023,40.8600000000
bhr,2024,40.8500000000
bgd,1991,24.0520000000
bgd,1992,24.4610000000
bgd,1993,24.9040000000
bgd,1994,25.3890000000
bgd,1995,25.9090000000
bgd,1996,26.4480000000
bgd,1997,26.8650000000
bgd,1998,27.2030000000
bgd,1999,27.4850000000
bgd,2000,27.7160000000
bgd,2001,27.7740000000
bgd,2002,27.7260000000
bgd,2003,27.6520000000
bgd,2004,27.3880000000
bgd,2005,27.1520000000
bgd,2006,27.3710000000
bgd,2007,28.7680000000
bgd,2008,30.1740000000
bgd,2009,31.5920000000
bgd,2010,34.1710000000
bgd,2011,33.1400000000
bgd,2012,32.1310000000
bgd,2013,31.1270000000
bgd,2014,31.0960000000
bgd,2015,31.0760000000
bgd,2016,31.0730000000
bgd,2017,34.2450000000
bgd,2018,35.6740000000
bgd,2019,37.0060000000
bgd,2020,37.7330000000
bgd,2021,39.6710000000
bgd,2022,41.5520000000
bgd,2023,40.5180000000
bgd,2024,37.3740000000
brb,1991,45.6170000000
brb,1992,45.2390000000
brb,1993,44.4300000000
brb,1994,44.6940000000
brb,1995,48.8650000000
brb,1996,52.2880000000
brb,1997,51.6580000000
brb,1998,52.7750000000
brb,1999,54.8640000000
brb,2000,56.3620000000
brb,2001,56.2650000000
brb,2002,56.1250000000
brb,2003,56.0080000000
brb,2004,57.9480000000
brb,2005,57.7060000000
brb,2006,58.3310000000
brb,2007,59.2280000000
brb,2008,58.5560000000
brb,2009,58.1630000000
brb,2010,57.6750000000
brb,2011,56.1870000000
brb,2012,55.1720000000
brb,2013,56.6790000000
brb,2014,55.2290000000
brb,2015,56.1940000000
brb,2016,57.1210000000
brb,2017,57.0300000000
brb,2018,56.3680000000
brb,2019,57.1050000000
brb,2020,53.6680000000
brb,2021,52.1510000000
brb,2022,56.4870000000
brb,2023,56.9300000000
brb,2024,57.1960000000
blr,1991,52.6450000000
blr,1992,51.5570000000
blr,1993,49.3280000000
blr,1994,47.7440000000
blr,1995,45.9930000000
blr,1996,43.1350000000
blr,1997,45.7240000000
blr,1998,46.9340000000
blr,1999,47.6240000000
blr,2000,48.5410000000
blr,2001,49.3850000000
blr,2002,50.0830000000
blr,2003,50.6900000000
blr,2004,51.2210000000
blr,2005,51.7360000000
blr,2006,52.3120000000
blr,2007,52.9030000000
blr,2008,53.6020000000
blr,2009,54.3230000000
blr,2010,54.7890000000
blr,2011,55.2270000000
blr,2012,55.5890000000
blr,2013,55.8480000000
blr,2014,56.0410000000
blr,2015,56.1710000000
blr,2016,56.2880000000
blr,2017,56.2240000000
blr,2018,56.0140000000
blr,2019,56.4130000000
blr,2020,55.9740000000
blr,2021,56.2490000000
blr,2022,56.2150000000
blr,2023,55.8240000000
blr,2024,55.6430000000
bel,1991,33.8730000000
bel,1992,35.0730000000
bel,1993,35.1890000000
bel,1994,35.0620000000
bel,1995,35.4880000000
bel,1996,35.4960000000
bel,1997,36.2450000000
bel,1998,36.6800000000
bel,1999,38.7400000000
bel,2000,40.0050000000
bel,2001,38.8950000000
bel,2002,39.1920000000
bel,2003,39.4520000000
bel,2004,40.5270000000
bel,2005,41.3440000000
bel,2006,41.5530000000
bel,2007,42.6560000000
bel,2008,43.3630000000
bel,2009,43.1710000000
bel,2010,43.7060000000
bel,2011,43.7210000000
bel,2012,43.6610000000
bel,2013,43.8980000000
bel,2014,44.3040000000
bel,2015,44.3130000000
bel,2016,44.1960000000
bel,2017,44.5910000000
bel,2018,46.0570000000
bel,2019,46.6720000000
bel,2020,46.0550000000
bel,2021,46.4860000000
bel,2022,47.4000000000
bel,2023,47.3130000000
bel,2024,47.3340000000
blz,1991,28.5710000000
blz,1992,29.2080000000
blz,1993,29.4190000000
blz,1994,28.8900000000
blz,1995,29.2100000000
blz,1996,30.1060000000
blz,1997,30.4710000000
blz,1998,30.7980000000
blz,1999,31.2420000000
blz,2000,32.7160000000
blz,2001,34.0770000000
blz,2002,34.6320000000
blz,2003,34.7640000000
blz,2004,34.9250000000
blz,2005,35.0310000000
blz,2006,36.3940000000
blz,2007,37.7030000000
blz,2008,38.4150000000
blz,2009,38.8090000000
blz,2010,39.2210000000
blz,2011,39.6680000000
blz,2012,40.1570000000
blz,2013,40.6380000000
blz,2014,40.7230000000
blz,2015,42.9000000000
blz,2016,43.6090000000
blz,2017,43.8830000000
blz,2018,46.0760000000
blz,2019,49.3130000000
blz,2020,34.7050000000
blz,2021,39.5750000000
blz,2022,37.6600000000
blz,2023,38.4080000000
blz,2024,37.9420000000
ben,1991,56.7420000000
ben,1992,56.7520000000
ben,1993,57.4640000000
ben,1994,58.2040000000
ben,1995,58.9950000000
ben,1996,59.7810000000
ben,1997,60.6040000000
ben,1998,61.4290000000
ben,1999,62.2920000000
ben,2000,63.1780000000
ben,2001,64.0970000000
ben,2002,65.0400000000
ben,2003,65.4380000000
ben,2004,65.8410000000
ben,2005,66.2360000000
ben,2006,66.6520000000
ben,2007,67.0750000000
ben,2008,67.5160000000
ben,2009,67.9230000000
ben,2010,68.3070000000
ben,2011,67.5890000000
ben,2012,68.5140000000
ben,2013,69.4660000000
ben,2014,70.1670000000
ben,2015,70.7610000000
ben,2016,71.3370000000
ben,2017,71.9610000000
ben,2018,72.6630000000
ben,2019,73.3300000000
ben,2020,72.5070000000
ben,2021,73.5280000000
ben,2022,73.5270000000
ben,2023,73.7190000000
ben,2024,73.9010000000
btn,1991,54.1030000000
btn,1992,54.3560000000
btn,1993,54.6770000000
btn,1994,55.0520000000
btn,1995,55.4860000000
btn,1996,55.9770000000
btn,1997,56.5100000000
btn,1998,57.1040000000
btn,1999,57.6100000000
btn,2000,57.9380000000
btn,2001,58.3710000000
btn,2002,59.3660000000
btn,2003,60.3930000000
btn,2004,60.8180000000
btn,2005,61.6220000000
btn,2006,61.8700000000
btn,2007,61.7020000000
btn,2008,61.8520000000
btn,2009,61.9560000000
btn,2010,60.7400000000
btn,2011,59.2630000000
btn,2012,61.6740000000
btn,2013,55.9900000000
btn,2014,51.9720000000
btn,2015,53.1770000000
btn,2016,52.9420000000
btn,2017,52.6750000000
btn,2018,52.4120000000
btn,2019,58.6130000000
btn,2020,59.1500000000
btn,2021,60.8580000000
btn,2022,48.1940000000
btn,2023,54.2160000000
btn,2024,54.2990000000
bol,1991,54.8130000000
bol,1992,54.8370000000
bol,1993,55.3380000000
bol,1994,55.9660000000
bol,1995,56.7770000000
bol,1996,57.4770000000
bol,1997,58.2410000000
bol,1998,58.0140000000
bol,1999,57.7200000000
bol,2000,57.4430000000
bol,2001,57.1440000000
bol,2002,56.9660000000
bol,2003,56.7600000000
bol,2004,56.6070000000
bol,2005,56.4460000000
bol,2006,56.2920000000
bol,2007,56.1000000000
bol,2008,55.9430000000
bol,2009,55.6880000000
bol,2010,55.8430000000
bol,2011,55.9920000000
bol,2012,55.7930000000
bol,2013,55.5550000000
bol,2014,55.5130000000
bol,2015,54.8830000000
bol,2016,54.6180000000
bol,2017,56.7140000000
bol,2018,61.2640000000
bol,2019,63.5980000000
bol,2020,58.6830000000
bol,2021,67.0330000000
bol,2022,68.7230000000
bol,2023,69.9680000000
bol,2024,69.7270000000
bih,1991,33.2580000000
bih,1992,33.1280000000
bih,1993,32.5140000000
bih,1994,32.0810000000
bih,1995,31.4740000000
bih,1996,31.0320000000
bih,1997,30.6830000000
bih,1998,30.2040000000
bih,1999,29.8080000000
bih,2000,29.3300000000
bih,2001,28.8120000000
bih,2002,28.4120000000
bih,2003,27.8810000000
bih,2004,27.4410000000
bih,2005,26.9050000000
bih,2006,26.5200000000
bih,2007,27.2940000000
bih,2008,29.7320000000
bih,2009,30.0320000000
bih,2010,28.2410000000
bih,2011,27.9180000000
bih,2012,27.4920000000
bih,2013,27.9340000000
bih,2014,26.9040000000
bih,2015,26.9590000000
bih,2016,27.1290000000
bih,2017,29.6850000000
bih,2018,30.6250000000
bih,2019,31.0760000000
bih,2020,30.2720000000
bih,2021,30.6540000000
bih,2022,32.6000000000
bih,2023,34.4780000000
bih,2024,34.3510000000
bwa,1991,40.4050000000
bwa,1992,39.4290000000
bwa,1993,38.5290000000
bwa,1994,37.6270000000
bwa,1995,37.3930000000
bwa,1996,37.1520000000
bwa,1997,37.4090000000
bwa,1998,37.4500000000
bwa,1999,39.2420000000
bwa,2000,40.9540000000
bwa,2001,38.9910000000
bwa,2002,38.2670000000
bwa,2003,37.6580000000
bwa,2004,39.2570000000
bwa,2005,40.8280000000
bwa,2006,42.5390000000
bwa,2007,43.4880000000
bwa,2008,44.3810000000
bwa,2009,44.9140000000
bwa,2010,41.8090000000
bwa,2011,42.4770000000
bwa,2012,43.2670000000
bwa,2013,43.6670000000
bwa,2014,43.9550000000
bwa,2015,44.1250000000
bwa,2016,44.3010000000
bwa,2017,44.5440000000
bwa,2018,45.0290000000
bwa,2019,45.2690000000
bwa,2020,43.4130000000
bwa,2021,43.4840000000
bwa,2022,44.3150000000
bwa,2023,46.2570000000
bwa,2024,45.9600000000
bra,1991,40.5270000000
bra,1992,41.4510000000
bra,1993,43.2430000000
bra,1994,43.8600000000
bra,1995,44.4800000000
bra,1996,42.5630000000
bra,1997,42.7760000000
bra,1998,42.7060000000
bra,1999,43.3420000000
bra,2000,44.4730000000
bra,2001,45.6620000000
bra,2002,47.0910000000
bra,2003,46.9540000000
bra,2004,48.2100000000
bra,2005,48.9020000000
bra,2006,49.3110000000
bra,2007,49.2480000000
bra,2008,49.7290000000
bra,2009,49.3890000000
bra,2010,48.7360000000
bra,2011,47.9270000000
bra,2012,47.9840000000
bra,2013,48.0800000000
bra,2014,48.3250000000
bra,2015,47.8240000000
bra,2016,46.2390000000
bra,2017,46.2620000000
bra,2018,46.7120000000
bra,2019,47.3700000000
bra,2020,42.1580000000
bra,2021,43.8510000000
bra,2022,47.6610000000
bra,2023,48.0450000000
bra,2024,49.0890000000
brn,1991,43.2790000000
brn,1992,44.2350000000
brn,1993,45.1600000000
brn,1994,46.0580000000
brn,1995,46.9390000000
brn,1996,47.7670000000
brn,1997,48.5980000000
brn,1998,49.3600000000
brn,1999,50.1800000000
brn,2000,50.9470000000
brn,2001,51.7330000000
brn,2002,51.8440000000
brn,2003,51.9380000000
brn,2004,52.0060000000
brn,2005,52.0450000000
brn,2006,52.0940000000
brn,2007,52.1130000000
brn,2008,52.1560000000
brn,2009,52.2460000000
brn,2010,52.4780000000
brn,2011,52.7190000000
brn,2012,52.8420000000
brn,2013,52.8550000000
brn,2014,52.8320000000
brn,2015,52.4400000000
brn,2016,52.0510000000
brn,2017,51.7100000000
brn,2018,51.8860000000
brn,2019,50.7000000000
brn,2020,49.6210000000
brn,2021,51.2580000000
brn,2022,50.5050000000
brn,2023,51.9110000000
brn,2024,51.8560000000
bgr,1991,39.8460000000
bgr,1992,37.8890000000
bgr,1993,37.2720000000
bgr,1994,38.7520000000
bgr,1995,39.3840000000
bgr,1996,38.6140000000
bgr,1997,38.4560000000
bgr,1998,39.0370000000
bgr,1999,38.2440000000
bgr,2000,37.3130000000
bgr,2001,37.8640000000
bgr,2002,38.1780000000
bgr,2003,38.9470000000
bgr,2004,40.3990000000
bgr,2005,40.2560000000
bgr,2006,42.3960000000
bgr,2007,44.5640000000
bgr,2008,46.1020000000
bgr,2009,44.8800000000
bgr,2010,43.2250000000
bgr,2011,42.4300000000
bgr,2012,42.7590000000
bgr,2013,42.7860000000
bgr,2014,43.3550000000
bgr,2015,44.6240000000
bgr,2016,44.1330000000
bgr,2017,46.6550000000
bgr,2018,46.8870000000
bgr,2019,48.4740000000
bgr,2020,47.2030000000
bgr,2021,46.7730000000
bgr,2022,48.8060000000
bgr,2023,48.8770000000
bgr,2024,48.5020000000
bfa,1991,77.3110000000
bfa,1992,77.0730000000
bfa,1993,76.9220000000
bfa,1994,76.5860000000
bfa,1995,76.4020000000
bfa,1996,76.2470000000
bfa,1997,76.0500000000
bfa,1998,75.7960000000
bfa,1999,75.4400000000
bfa,2000,75.0640000000
bfa,2001,74.7430000000
bfa,2002,74.3780000000
bfa,2003,74.1710000000
bfa,2004,73.2950000000
bfa,2005,72.5610000000
bfa,2006,72.5800000000
bfa,2007,72.6400000000
bfa,2008,72.2880000000
bfa,2009,71.9220000000
bfa,2010,71.7300000000
bfa,2011,71.4560000000
bfa,2012,71.2380000000
bfa,2013,70.8810000000
bfa,2014,70.5270000000
bfa,2015,70.1620000000
bfa,2016,69.8610000000
bfa,2017,69.6020000000
bfa,2018,69.3620000000
bfa,2019,69.1360000000
bfa,2020,66.1440000000
bfa,2021,64.3500000000
bfa,2022,62.4820000000
bfa,2023,61.8720000000
bfa,2024,61.2820000000
bdi,1991,87.8460000000
bdi,1992,87.3510000000
bdi,1993,86.7130000000
bdi,1994,86.0370000000
bdi,1995,85.4610000000
bdi,1996,84.7070000000
bdi,1997,83.8510000000
bdi,1998,82.9740000000
bdi,1999,82.2160000000
bdi,2000,81.4000000000
bdi,2001,80.5440000000
bdi,2002,79.6400000000
bdi,2003,78.6920000000
bdi,2004,77.6510000000
bdi,2005,76.5200000000
bdi,2006,75.2410000000
bdi,2007,76.3200000000
bdi,2008,77.3270000000
bdi,2009,77.8710000000
bdi,2010,78.3580000000
bdi,2011,78.7180000000
bdi,2012,79.0310000000
bdi,2013,79.3100000000
bdi,2014,79.5320000000
bdi,2015,79.8880000000
bdi,2016,80.1360000000
bdi,2017,80.2510000000
bdi,2018,80.2670000000
bdi,2019,80.1140000000
bdi,2020,77.7910000000
bdi,2021,79.6510000000
bdi,2022,79.5980000000
bdi,2023,79.3290000000
bdi,2024,79.0770000000
cpv,1991,35.5280000000
cpv,1992,35.7970000000
cpv,1993,36.1020000000
cpv,1994,36.4980000000
cpv,1995,36.7900000000
cpv,1996,37.0910000000
cpv,1997,37.3200000000
cpv,1998,37.6120000000
cpv,1999,37.9310000000
cpv,2000,38.2850000000
cpv,2001,38.5280000000
cpv,2002,38.8180000000
cpv,2003,39.0850000000
cpv,2004,39.5370000000
cpv,2005,39.9510000000
cpv,2006,40.4080000000
cpv,2007,40.8970000000
cpv,2008,41.3640000000
cpv,2009,41.7600000000
cpv,2010,45.7540000000
cpv,2011,45.6780000000
cpv,2012,45.6520000000
cpv,2013,45.5900000000
cpv,2014,45.5040000000
cpv,2015,45.4440000000
cpv,2016,45.4180000000
cpv,2017,45.3930000000
cpv,2018,43.0080000000
cpv,2019,44.6110000000
cpv,2020,40.3700000000
cpv,2021,41.4070000000
cpv,2022,44.1150000000
cpv,2023,44.5340000000
cpv,2024,44.7210000000
khm,1991,76.6620000000
khm,1992,76.6290000000
khm,1993,76.6810000000
khm,1994,77.8590000000
khm,1995,77.8470000000
khm,1996,77.9210000000
khm,1997,78.4330000000
khm,1998,78.3580000000
khm,1999,78.0190000000
khm,2000,77.2460000000
khm,2001,76.4640000000
khm,2002,75.6460000000
khm,2003,74.8580000000
khm,2004,74.5710000000
khm,2005,74.3210000000
khm,2006,74.0520000000
khm,2007,73.7940000000
khm,2008,71.3510000000
khm,2009,76.9430000000
khm,2010,80.6290000000
khm,2011,81.4510000000
khm,2012,77.9680000000
khm,2013,74.0170000000
khm,2014,73.8730000000
khm,2015,73.0820000000
khm,2016,75.2720000000
khm,2017,76.2830000000
khm,2018,76.7210000000
khm,2019,77.1720000000
khm,2020,76.9290000000
khm,2021,73.4040000000
khm,2022,76.9910000000
khm,2023,77.0590000000
khm,2024,77.1400000000
cmr,1991,71.9820000000
cmr,1992,71.9420000000
cmr,1993,71.8940000000
cmr,1994,72.0730000000
cmr,1995,72.2620000000
cmr,1996,72.6150000000
cmr,1997,72.6830000000
cmr,1998,72.7300000000
cmr,1999,72.7300000000
cmr,2000,72.7040000000
cmr,2001,72.6890000000
cmr,2002,73.1310000000
cmr,2003,73.6050000000
cmr,2004,74.0860000000
cmr,2005,74.4590000000
cmr,2006,74.9100000000
cmr,2007,75.3550000000
cmr,2008,72.7430000000
cmr,2009,69.9570000000
cmr,2010,67.0250000000
cmr,2011,66.3410000000
cmr,2012,65.6700000000
cmr,2013,64.9870000000
cmr,2014,64.2930000000
cmr,2015,62.9800000000
cmr,2016,61.6280000000
cmr,2017,60.2430000000
cmr,2018,58.8720000000
cmr,2019,57.5270000000
cmr,2020,55.5180000000
cmr,2021,54.5280000000
cmr,2022,54.6860000000
cmr,2023,54.7070000000
cmr,2024,54.7180000000
can,1991,52.2240000000
can,1992,51.3740000000
can,1993,50.9240000000
can,1994,51.2880000000
can,1995,51.6310000000
can,1996,51.4970000000
can,1997,51.9960000000
can,1998,53.0680000000
can,1999,53.9570000000
can,2000,54.7410000000
can,2001,54.9350000000
can,2002,55.8740000000
can,2003,56.7960000000
can,2004,57.0930000000
can,2005,57.0500000000
can,2006,57.4690000000
can,2007,58.1930000000
can,2008,58.3290000000
can,2009,57.4580000000
can,2010,57.3170000000
can,2011,57.2210000000
can,2012,57.4400000000
can,2013,57.6850000000
can,2014,57.2240000000
can,2015,57.1250000000
can,2016,57.0590000000
can,2017,57.4530000000
can,2018,57.5950000000
can,2019,58.0290000000
can,2020,53.7250000000
can,2021,56.1840000000
can,2022,57.9130000000
can,2023,57.9190000000
can,2024,56.7840000000
caf,1991,61.7440000000
caf,1992,61.5880000000
caf,1993,61.5080000000
caf,1994,61.4580000000
caf,1995,61.4600000000
caf,1996,61.4470000000
caf,1997,61.4730000000
caf,1998,61.4980000000
caf,1999,61.5280000000
caf,2000,61.6020000000
caf,2001,61.4950000000
caf,2002,61.4750000000
caf,2003,61.4730000000
caf,2004,61.5400000000
caf,2005,61.5540000000
caf,2006,61.5930000000
caf,2007,61.5940000000
caf,2008,61.6100000000
caf,2009,61.6090000000
caf,2010,61.5800000000
caf,2011,61.5200000000
caf,2012,61.4450000000
caf,2013,61.3580000000
caf,2014,61.2000000000
caf,2015,61.0450000000
caf,2016,61.0580000000
caf,2017,61.0780000000
caf,2018,61.1130000000
caf,2019,61.0750000000
caf,2020,60.1490000000
caf,2021,59.9930000000
caf,2022,60.9300000000
caf,2023,61.0640000000
caf,2024,60.9390000000
tcd,1991,64.4450000000
tcd,1992,64.4890000000
tcd,1993,64.2870000000
tcd,1994,63.6880000000
tcd,1995,63.0660000000
tcd,1996,62.4640000000
tcd,1997,61.8420000000
tcd,1998,61.2250000000
tcd,1999,60.5940000000
tcd,2000,59.9550000000
tcd,2001,59.3250000000
tcd,2002,58.6960000000
tcd,2003,58.0670000000
tcd,2004,57.4390000000
tcd,2005,56.7970000000
tcd,2006,56.1340000000
tcd,2007,55.4510000000
tcd,2008,54.7760000000
tcd,2009,54.1150000000
tcd,2010,53.4680000000
tcd,2011,52.8080000000
tcd,2012,52.1590000000
tcd,2013,51.4800000000
tcd,2014,50.8120000000
tcd,2015,50.1390000000
tcd,2016,49.4630000000
tcd,2017,48.7920000000
tcd,2018,48.1320000000
tcd,2019,48.1760000000
tcd,2020,47.5780000000
tcd,2021,47.6170000000
tcd,2022,47.5770000000
tcd,2023,47.4670000000
tcd,2024,47.2080000000
chi,1991,42.5400000000
chi,1992,42.6450000000
chi,1993,42.0090000000
chi,1994,41.9540000000
chi,1995,42.4250000000
chi,1996,43.1760000000
chi,1997,43.7530000000
chi,1998,44.3180000000
chi,1999,45.4510000000
chi,2000,46.3070000000
chi,2001,46.8200000000
chi,2002,47.3190000000
chi,2003,47.4660000000
chi,2004,47.4590000000
chi,2005,47.8470000000
chi,2006,48.1460000000
chi,2007,48.6160000000
chi,2008,48.7690000000
chi,2009,48.3710000000
chi,2010,49.0450000000
chi,2011,47.8950000000
chi,2012,47.6880000000
chi,2013,47.7570000000
chi,2014,46.8020000000
chi,2015,47.0740000000
chi,2016,47.5150000000
chi,2017,47.7040000000
chi,2018,47.8750000000
chi,2019,47.9740000000
chi,2020,47.0490000000
chi,2021,47.3330000000
chi,2022,47.7080000000
chi,2023,46.9150000000
chi,2024,46.5440000000
chl,1991,30.0570000000
chl,1992,31.4320000000
chl,1993,32.3440000000
chl,1994,32.4230000000
chl,1995,34.0130000000
chl,1996,33.0780000000
chl,1997,33.8930000000
chl,1998,34.3150000000
chl,1999,33.1020000000
chl,2000,32.9930000000
chl,2001,32.3420000000
chl,2002,32.1430000000
chl,2003,33.2500000000
chl,2004,34.1050000000
chl,2005,35.1990000000
chl,2006,36.4300000000
chl,2007,37.6340000000
chl,2008,38.8160000000
chl,2009,38.6230000000
chl,2010,42.1070000000
chl,2011,44.4870000000
chl,2012,45.0920000000
chl,2013,46.0050000000
chl,2014,46.6160000000
chl,2015,46.6690000000
chl,2016,46.9670000000
chl,2017,47.7020000000
chl,2018,47.9400000000
chl,2019,48.3200000000
chl,2020,40.3750000000
chl,2021,42.1260000000
chl,2022,45.6160000000
chl,2023,47.0990000000
chl,2024,47.7660000000
chn,1991,71.0990000000
chn,1992,70.6090000000
chn,1993,69.9150000000
chn,1994,69.2870000000
chn,1995,68.7230000000
chn,1996,68.1430000000
chn,1997,67.5660000000
chn,1998,67.0450000000
chn,1999,66.5190000000
chn,2000,65.9890000000
chn,2001,65.2730000000
chn,2002,64.6160000000
chn,2003,64.0180000000
chn,2004,63.6660000000
chn,2005,63.2430000000
chn,2006,62.8850000000
chn,2007,62.5190000000
chn,2008,61.9700000000
chn,2009,61.4830000000
chn,2010,61.1700000000
chn,2011,61.1490000000
chn,2012,60.8170000000
chn,2013,60.5070000000
chn,2014,60.3010000000
chn,2015,60.0780000000
chn,2016,59.8590000000
chn,2017,59.5520000000
chn,2018,59.2790000000
chn,2019,58.8770000000
chn,2020,57.1180000000
chn,2021,58.7630000000
chn,2022,57.4960000000
chn,2023,57.7720000000
chn,2024,57.0760000000
col,1991,45.7830000000
col,1992,46.0260000000
col,1993,47.2930000000
col,1994,46.9280000000
col,1995,47.7560000000
col,1996,45.7580000000
col,1997,45.8370000000
col,1998,44.1030000000
col,1999,40.5610000000
col,2000,39.9640000000
col,2001,42.9990000000
col,2002,42.8380000000
col,2003,44.5130000000
col,2004,43.3780000000
col,2005,43.7270000000
col,2006,43.1640000000
col,2007,42.5520000000
col,2008,42.9070000000
col,2009,45.3550000000
col,2010,46.5810000000
col,2011,47.6180000000
col,2012,48.7740000000
col,2013,48.7020000000
col,2014,48.7850000000
col,2015,49.1110000000
col,2016,48.4430000000
col,2017,47.9560000000
col,2018,46.8360000000
col,2019,45.5160000000
col,2020,40.6180000000
col,2021,42.2880000000
col,2022,44.1800000000
col,2023,45.6790000000
col,2024,45.5610000000
com,1991,30.5360000000
com,1992,30.5880000000
com,1993,30.4840000000
com,1994,30.4240000000
com,1995,30.3570000000
com,1996,30.3180000000
com,1997,30.4100000000
com,1998,30.4520000000
com,1999,30.5700000000
com,2000,30.7170000000
com,2001,30.7980000000
com,2002,30.8560000000
com,2003,30.8750000000
com,2004,31.0260000000
com,2005,31.0420000000
com,2006,31.0540000000
com,2007,31.0540000000
com,2008,31.0710000000
com,2009,31.1090000000
com,2010,31.1490000000
com,2011,31.1780000000
com,2012,31.1940000000
com,2013,31.2410000000
com,2014,31.2480000000
com,2015,33.1810000000
com,2016,35.1130000000
com,2017,37.1640000000
com,2018,39.2660000000
com,2019,41.3550000000
com,2020,42.6190000000
com,2021,44.7070000000
com,2022,44.8980000000
com,2023,44.9460000000
com,2024,45.0210000000
cod,1991,70.0230000000
cod,1992,69.9530000000
cod,1993,69.9100000000
cod,1994,70.0680000000
cod,1995,70.1650000000
cod,1996,69.9790000000
cod,1997,69.7170000000
cod,1998,69.6210000000
cod,1999,69.6100000000
cod,2000,69.5880000000
cod,2001,69.5720000000
cod,2002,69.5920000000
cod,2003,69.6290000000
cod,2004,69.6530000000
cod,2005,69.6630000000
cod,2006,68.3670000000
cod,2007,67.0480000000
cod,2008,65.7120000000
cod,2009,64.3420000000
cod,2010,62.9720000000
cod,2011,61.5850000000
cod,2012,60.2070000000
cod,2013,60.0180000000
cod,2014,59.8350000000
cod,2015,59.6310000000
cod,2016,59.4190000000
cod,2017,59.2150000000
cod,2018,58.9980000000
cod,2019,58.7820000000
cod,2020,57.7500000000
cod,2021,57.9390000000
cod,2022,59.1760000000
cod,2023,59.4810000000
cod,2024,59.6630000000
cog,1991,51.8590000000
cog,1992,51.9010000000
cog,1993,51.9050000000
cog,1994,51.7590000000
cog,1995,51.8160000000
cog,1996,51.9670000000
cog,1997,52.0590000000
cog,1998,52.0460000000
cog,1999,51.9370000000
cog,2000,52.2990000000
cog,2001,52.4520000000
cog,2002,52.6230000000
cog,2003,52.5010000000
cog,2004,52.5760000000
cog,2005,52.7350000000
cog,2006,52.9830000000
cog,2007,52.8030000000
cog,2008,52.7660000000
cog,2009,52.8930000000
cog,2010,53.3040000000
cog,2011,53.1420000000
cog,2012,53.0030000000
cog,2013,52.6370000000
cog,2014,52.6420000000
cog,2015,52.3410000000
cog,2016,52.1040000000
cog,2017,51.7900000000
cog,2018,51.7300000000
cog,2019,52.0030000000
cog,2020,48.4000000000
cog,2021,49.1400000000
cog,2022,51.5930000000
cog,2023,51.6760000000
cog,2024,51.6630000000
cri,1991,30.9680000000
cri,1992,30.8720000000
cri,1993,31.8530000000
cri,1994,32.7360000000
cri,1995,33.2610000000
cri,1996,31.2680000000
cri,1997,34.4030000000
cri,1998,36.4700000000
cri,1999,36.7810000000
cri,2000,36.0860000000
cri,2001,38.3900000000
cri,2002,37.9010000000
cri,2003,38.0520000000
cri,2004,36.4610000000
cri,2005,39.3930000000
cri,2006,39.5470000000
cri,2007,41.2610000000
cri,2008,41.6570000000
cri,2009,40.3950000000
cri,2010,40.1030000000
cri,2011,40.9600000000
cri,2012,45.8750000000
cri,2013,46.2680000000
cri,2014,45.9590000000
cri,2015,44.8850000000
cri,2016,41.3520000000
cri,2017,41.4470000000
cri,2018,43.1070000000
cri,2019,45.3130000000
cri,2020,38.3430000000
cri,2021,40.1810000000
cri,2022,42.6730000000
cri,2023,39.5870000000
cri,2024,42.4050000000
civ,1991,44.6370000000
civ,1992,44.6660000000
civ,1993,45.1460000000
civ,1994,45.6220000000
civ,1995,46.1560000000
civ,1996,46.2520000000
civ,1997,46.3490000000
civ,1998,46.3380000000
civ,1999,47.1360000000
civ,2000,47.8880000000
civ,2001,48.6600000000
civ,2002,49.4490000000
civ,2003,50.2210000000
civ,2004,51.1270000000
civ,2005,52.0130000000
civ,2006,52.9600000000
civ,2007,53.7590000000
civ,2008,54.6320000000
civ,2009,55.4430000000
civ,2010,56.3490000000
civ,2011,56.9660000000
civ,2012,57.8500000000
civ,2013,58.2110000000
civ,2014,57.8850000000
civ,2015,57.3600000000
civ,2016,56.8050000000
civ,2017,55.2930000000
civ,2018,54.8800000000
civ,2019,54.4800000000
civ,2020,54.7620000000
civ,2021,56.1280000000
civ,2022,57.5390000000
civ,2023,57.7630000000
civ,2024,57.9590000000
hrv,1991,41.4090000000
hrv,1992,41.1770000000
hrv,1993,40.9510000000
hrv,1994,40.8320000000
hrv,1995,40.6870000000
hrv,1996,40.5540000000
hrv,1997,40.3160000000
hrv,1998,39.2600000000
hrv,1999,38.0410000000
hrv,2000,36.7100000000
hrv,2001,36.3720000000
hrv,2002,36.4920000000
hrv,2003,37.1930000000
