economy,year,se_xpd_totl_gd_zs
sas,1981,1.7568549514
sas,1982,1.7850700021
sas,1983,1.7116400003
sas,1984,1.6941450238
sas,1985,1.9236599803
sas,1986,2.0744549632
sas,1987,2.0789850354
sas,1990,1.9650249481
sas,1991,2.1706200242
sas,1997,2.6569150090
sas,1998,3.0514199734
sas,1999,2.8933100700
sas,2000,2.9751501083
sas,2001,2.9401550293
sas,2002,2.5849949121
sas,2003,3.1143500805
sas,2004,3.1719400883
sas,2005,3.2766950130
sas,2006,3.1428499222
sas,2007,2.8597149849
sas,2008,2.9298700094
sas,2009,2.6670750380
sas,2010,3.3776900768
sas,2011,2.9644399881
sas,2012,2.7364349365
sas,2013,2.4921350479
sas,2014,2.7854233455
sas,2015,2.6845000982
sas,2016,3.5662499666
sas,2017,3.4493099451
sas,2018,3.2292573514
sas,2019,3.8921288688
sas,2020,3.1916501134
sas,2021,3.2994595857
sas,2022,3.0920223599
sas,2023,2.1621382634
sas,2024,2.8614382584
tsa,1979,1.8491799831
tsa,1980,1.8208850026
tsa,1981,1.7568549514
tsa,1982,1.7850700021
tsa,1983,1.7116400003
tsa,1984,1.6941450238
tsa,1985,1.9236599803
tsa,1986,2.0744549632
tsa,1987,2.0789850354
tsa,1990,1.9650249481
tsa,1991,2.1706200242
tsa,1997,2.6569150090
tsa,1998,3.0514199734
tsa,1999,2.8933100700
tsa,2000,2.9751501083
tsa,2001,2.9401550293
tsa,2002,2.5849949121
tsa,2003,3.1143500805
tsa,2004,3.1719400883
tsa,2005,3.2766950130
tsa,2006,3.1428499222
tsa,2007,2.8597149849
tsa,2008,2.9298700094
tsa,2009,2.6670750380
tsa,2010,3.3776900768
tsa,2011,2.9644399881
tsa,2012,2.7364349365
tsa,2013,2.4921350479
tsa,2014,2.7854233455
tsa,2015,2.6845000982
tsa,2016,3.5662499666
tsa,2017,3.4493099451
tsa,2018,3.2292573514
tsa,2019,3.8921288688
tsa,2020,3.1916501134
tsa,2021,3.2994595857
tsa,2022,3.0920223599
tsa,2023,2.1621382634
tsa,2024,2.8614382584
ssf,1999,2.9639699459
ssf,2000,2.6460949183
ssf,2001,2.7072000504
ssf,2002,2.8104801178
ssf,2004,2.9117600918
ssf,2005,3.3096399307
ssf,2006,2.9204449654
ssf,2008,3.0630700588
ssf,2009,3.1316050291
ssf,2010,3.2465100288
ssf,2011,3.0776200294
ssf,2012,3.3973599672
ssf,2013,3.5677599907
ssf,2014,3.3848800659
ssf,2015,3.6586049795
ssf,2016,3.2825798988
ssf,2017,3.5355899334
ssf,2018,3.4495699406
ssf,2019,3.4130699635
ssf,2020,3.5979499891
ssf,2021,3.3128153627
ssf,2022,3.0972642678
ssf,2023,3.2585322215
ssa,1999,2.9639699459
ssa,2000,2.6454799175
ssa,2001,2.6873500347
ssa,2002,2.7024500370
ssa,2003,2.7512500286
ssa,2004,2.9117600918
ssa,2005,3.3096399307
ssa,2006,2.8309700489
ssa,2008,2.9201750755
ssa,2010,3.1622999907
ssa,2011,3.0775600672
ssa,2012,3.3765199184
ssa,2013,3.5131800175
ssa,2014,3.3552850485
ssa,2015,3.6471199989
ssa,2016,3.1886799335
ssa,2017,3.5346099138
ssa,2018,3.3862649202
ssa,2019,3.3301170516
ssa,2020,3.4091599135
ssa,2021,3.2554453920
ssa,2022,3.0824962489
ssa,2023,3.2992921570
tss,1999,2.9639699459
tss,2000,2.6460949183
tss,2001,2.7072000504
tss,2002,2.8104801178
tss,2004,2.9117600918
tss,2005,3.3096399307
tss,2006,2.9204449654
tss,2008,3.0630700588
tss,2009,3.1316050291
tss,2010,3.2465100288
tss,2011,3.0776200294
tss,2012,3.3973599672
tss,2013,3.5677599907
tss,2014,3.3848800659
tss,2015,3.6586049795
tss,2016,3.2825798988
tss,2017,3.5355899334
tss,2018,3.4495699406
tss,2019,3.4130699635
tss,2020,3.5979499891
tss,2021,3.3128153627
tss,2022,3.0972642678
tss,2023,3.2585322215
umc,1999,3.8899949789
umc,2000,3.9014600515
umc,2001,3.8446800709
umc,2002,3.7503700256
umc,2003,3.7256100178
umc,2004,4.0308899879
umc,2005,4.0225050449
umc,2006,4.0503802299
umc,2007,4.0659050941
umc,2008,3.9486500025
umc,2009,4.6595001221
umc,2010,4.0480799675
umc,2011,4.2215199471
umc,2012,4.3872199059
umc,2013,4.3448100090
umc,2014,4.5210199356
umc,2015,4.2645599842
umc,2016,4.4639766880
umc,2017,4.0689702034
umc,2018,4.0339723740
umc,2019,4.0436343027
umc,2020,4.2965400219
umc,2021,3.8880600929
umc,2022,3.5895149708
umc,2023,3.6608250141
wld,1999,4.0368349552
wld,2000,3.7828850746
wld,2001,3.9037001133
wld,2002,3.8649199009
wld,2003,4.0507849455
wld,2004,3.9435149431
wld,2005,4.0209898949
wld,2006,3.9919849634
wld,2007,4.0487999916
wld,2008,4.2275500298
wld,2009,4.6595001221
wld,2010,4.1895399094
wld,2011,4.0676400661
wld,2012,4.0348100662
wld,2013,4.3448100090
wld,2014,4.2044601440
wld,2015,4.2164602280
wld,2016,4.2142822751
wld,2017,4.0775599480
wld,2018,4.1504697800
wld,2019,4.1577601433
wld,2020,4.3422448635
wld,2021,4.2326273266
wld,2022,3.8472296156
wld,2023,3.5148316138
afg,2010,3.4794499874
afg,2011,3.4620099068
afg,2012,2.6041998863
afg,2013,3.4544599056
afg,2014,3.6952199936
afg,2015,3.2558000088
afg,2016,4.5439701080
afg,2017,4.3431901932
alb,1994,3.4469799995
alb,1995,3.8146400452
alb,1996,3.0835099220
alb,1997,3.3794701099
alb,1998,3.5369799137
alb,1999,3.5929300785
alb,2000,3.4301700592
alb,2001,3.4586999416
alb,2002,3.1177999973
alb,2003,3.1382300854
alb,2004,3.2275199890
alb,2005,3.2815499306
alb,2006,3.1914598942
alb,2007,3.2759299278
alb,2011,3.1788131074
alb,2012,3.2953398693
alb,2013,3.5392999649
alb,2014,3.1817773455
alb,2015,3.4379699230
alb,2016,3.9620900154
alb,2017,3.6117200851
alb,2018,3.0820137041
alb,2019,3.8701899052
alb,2020,3.3250401020
alb,2021,3.0055599213
alb,2022,2.7297699451
alb,2023,3.0915300846
dza,1979,7.1820101738
dza,1980,6.5974202156
dza,2008,4.1114201546
dza,2010,8.6917709008
dza,2011,9.1245344864
dza,2012,7.0295088977
dza,2013,6.6590603550
dza,2014,6.5488984155
dza,2015,6.1763301456
dza,2016,6.5021084347
dza,2017,5.7348235089
dza,2018,5.8127512720
dza,2019,5.5753656345
dza,2020,6.1939172450
dza,2021,5.5140328177
dza,2022,4.7492467300
dza,2023,5.6101571773
asm,2006,14.7170495987
and,1997,3.7132799625
and,2002,1.6597100496
and,2004,1.5441199541
and,2005,1.6449700594
and,2006,2.2448999882
and,2007,2.1046900749
and,2008,2.8739299774
and,2009,3.1429200172
and,2010,2.9766299725
and,2011,2.9870600700
and,2012,2.5657789552
and,2013,2.5061600208
and,2014,3.0742099285
and,2015,3.2803499699
and,2016,3.2370700836
and,2017,3.2170898914
and,2018,3.2467200756
and,2019,3.1506099701
and,2020,2.6321304655
and,2021,2.3819217360
and,2022,2.6472799778
and,2023,1.8986799717
ago,1985,4.0902199745
ago,1986,5.7226901054
ago,1987,5.0585098267
ago,1998,2.5671200752
ago,2000,2.6075301170
ago,2005,2.1201100349
ago,2006,2.2814600468
ago,2010,3.4213199615
ago,2012,3.0819108572
ago,2013,4.4389495130
ago,2015,3.4868958039
ago,2016,2.7549366458
ago,2017,2.4668788110
ago,2018,2.1835129895
ago,2019,2.0730643818
ago,2020,2.6674473369
ago,2021,2.2971968951
ago,2022,2.3853589842
ago,2023,2.5127366332
atg,1999,2.5255000591
atg,2002,3.0791399479
atg,2009,2.2227599621
atg,2012,2.1304302591
atg,2013,2.3597214313
atg,2014,2.3044409376
atg,2015,1.9934755303
atg,2016,2.1714993150
atg,2017,2.2815831504
atg,2018,2.2692270844
atg,2019,3.3572565338
atg,2020,3.0051830461
atg,2021,2.5089739320
atg,2022,2.5036875555
atg,2023,3.1050516183
arg,1970,1.4580899477
arg,1972,1.9362000227
arg,1973,1.7805199623
arg,1974,1.9235199690
arg,1975,1.8436000347
arg,1976,1.1656399965
arg,1977,1.7198400497
arg,1978,1.9355499744
arg,1979,2.4002799988
arg,1980,2.6071500778
arg,1982,1.5978699923
arg,1983,1.6174999475
arg,1984,2.5697200298
arg,1985,1.3618600368
arg,1986,1.2615499496
arg,1987,1.2822999954
arg,1989,1.0461200476
arg,1990,1.0673799515
arg,1996,3.7319800854
arg,1998,4.0398697853
arg,1999,4.5216798782
arg,2000,4.5803098679
arg,2001,4.8337402344
arg,2002,4.0173401833
arg,2003,3.5350499153
arg,2004,3.4865200520
arg,2005,3.8600099087
arg,2006,4.1282100677
arg,2007,4.4626002312
arg,2008,4.8444099426
arg,2009,5.5310502052
arg,2010,5.0197100639
arg,2011,5.2906298637
arg,2012,5.3458299637
arg,2013,5.4366102219
arg,2014,5.3614401817
arg,2015,5.7761101723
arg,2016,5.5454897881
arg,2017,5.4543199539
arg,2018,4.8777399063
arg,2019,4.7716498375
arg,2020,5.2768998146
arg,2021,4.6539301872
arg,2022,4.7926301956
arg,2023,5.8975402369
arm,1996,1.8484300375
arm,1999,2.2351899147
arm,2000,2.7727301121
arm,2001,2.4694399834
arm,2002,2.1350400448
arm,2003,2.1450400352
arm,2004,2.4867300987
arm,2005,2.7120299339
arm,2006,2.7157700062
arm,2007,3.0189399719
arm,2008,3.1727299690
arm,2009,3.8407900333
arm,2010,3.2490000725
arm,2011,3.1438500881
arm,2012,2.7724800110
arm,2013,2.6501801014
arm,2014,2.2472400665
arm,2015,2.8059101105
arm,2016,2.7581200600
arm,2017,2.7075901031
arm,2018,2.1133118051
arm,2019,2.1598423984
arm,2020,2.7055599689
arm,2021,2.7678499222
arm,2022,2.4918999672
arm,2023,2.4386999607
abw,1998,4.7631602287
abw,1999,4.3952698708
abw,2000,4.7146801949
abw,2001,4.7989802361
abw,2002,4.8722000122
abw,2004,4.3569898605
abw,2005,4.6232199669
abw,2007,4.7025499344
abw,2008,4.8273000717
abw,2009,5.7973999977
abw,2010,6.7510900497
abw,2011,5.9146699905
abw,2012,6.3472900391
abw,2013,6.4429597855
abw,2014,5.8512802124
abw,2015,5.8882699013
abw,2016,5.4913601875
abw,2017,4.4558199613
abw,2018,4.5487635524
abw,2019,4.4350368678
abw,2021,3.6185575564
aus,1978,6.0007300377
aus,1979,5.8890700340
aus,1980,5.6461701393
aus,1982,5.4719099998
aus,1983,5.3644900322
aus,1985,5.3974599838
aus,1986,5.2687201500
aus,1987,5.0575900078
aus,1988,4.9070100784
aus,1989,4.7390198708
aus,1990,4.6668300629
aus,1991,4.7847399712
aus,1992,4.6827597618
aus,1993,5.5055799484
aus,1994,5.2448201180
aus,2020,5.3862500191
aus,2021,5.3410902023
aus,2022,5.0591602325
aut,1970,4.1634697914
aut,1971,4.2991900444
aut,1972,4.4676499367
aut,1973,4.5332198143
aut,1974,4.6742501259
aut,1975,5.1481199265
aut,1976,5.2582597733
aut,1977,4.9734902382
aut,1978,5.1800799370
aut,1979,5.0579700470
aut,1980,5.0286698341
aut,1981,5.3889198303
aut,1982,5.3840799332
aut,1983,5.3246397972
aut,1984,5.3152899742
aut,1985,5.3180398941
aut,1986,5.5215802193
aut,1987,5.3972501755
aut,1988,5.2111401558
aut,1989,5.0379099846
aut,1990,4.9767498970
aut,1991,5.1232800484
aut,1992,5.3178100586
aut,1993,5.2726497650
aut,1995,5.4496998787
aut,1996,5.2888398170
aut,1998,6.1372499466
aut,1999,6.1359901428
aut,2000,5.6203699112
aut,2001,5.6047501564
aut,2002,5.5625500679
aut,2003,5.3925399780
aut,2004,5.3422498703
aut,2005,5.2851500511
aut,2006,5.2636799812
aut,2007,5.1791801453
aut,2008,5.2985100746
aut,2009,5.7656798363
aut,2010,5.7362599373
aut,2011,5.6278700829
aut,2012,5.5161199570
aut,2013,5.5940599442
aut,2014,5.4976601601
aut,2015,5.4914498329
aut,2016,5.5095400810
aut,2017,5.4018101692
aut,2018,5.2543702126
aut,2019,5.2367801666
aut,2020,5.5796198845
aut,2021,5.4807100296
aut,2022,5.2774801254
aze,1992,6.0579700470
aze,1995,3.3373699188
aze,1996,3.5125699043
aze,1998,3.3800199032
aze,1999,4.2121400833
aze,2000,3.8539900780
aze,2001,3.5034201145
aze,2002,3.1544599533
aze,2003,3.2861499786
aze,2004,3.4477000237
aze,2005,2.9746201038
aze,2006,2.5555200577
aze,2007,2.5492799282
aze,2008,2.4409298897
aze,2009,3.2243099213
aze,2010,2.7806200981
aze,2011,2.4356400967
aze,2012,2.0676300526
aze,2013,2.4421300888
aze,2014,2.6330399513
aze,2015,2.9516799450
aze,2016,2.9034099579
aze,2017,2.4738199711
aze,2018,2.4554300308
aze,2019,3.1764600277
aze,2020,4.3320498466
aze,2021,3.7020800114
aze,2022,3.0469000340
aze,2023,3.6640000343
bhs,2000,2.2328400612
bhs,2010,2.4516599048
bhs,2011,2.3557663858
bhs,2012,2.3039119724
bhs,2013,2.4242884242
bhs,2014,2.2471470553
bhs,2015,2.2723175918
bhs,2016,2.5878621297
bhs,2017,2.6951016205
bhs,2018,2.4926411246
bhs,2019,2.6257317650
bhs,2020,3.7125229961
bhs,2021,3.0489065521
bhs,2022,2.6236702141
bhs,2023,2.7419157025
bhr,1970,2.0121700764
bhr,1971,2.3078100681
bhr,1972,2.0239300728
bhr,2006,2.8744099140
bhr,2007,2.5750000477
bhr,2008,2.4967799187
bhr,2010,2.3511497498
bhr,2011,2.3123539649
bhr,2012,2.5448300838
bhr,2013,2.3828699589
bhr,2014,2.3691899776
bhr,2015,2.5534400940
bhr,2016,2.8024829025
bhr,2017,2.2163701057
bhr,2018,2.3889397683
bhr,2019,2.1114698281
bhr,2020,2.0580190752
bhr,2021,1.8511594012
bhr,2022,1.7119212709
bhr,2023,1.8877816791
bgd,1979,1.1309299469
bgd,1980,0.9376000166
bgd,1981,1.0714999437
bgd,1982,1.0116399527
bgd,1983,1.0326700211
bgd,1984,1.2230299711
bgd,1985,1.2711800337
bgd,1986,1.3434900045
bgd,1987,1.5136400461
bgd,1990,1.5191199780
bgd,1991,1.4256600142
bgd,1992,1.6317700148
bgd,1993,1.6926200390
bgd,1997,1.9524699450
bgd,1999,2.1328198910
bgd,2000,2.1250801086
bgd,2001,2.1719300747
bgd,2002,2.0171499252
bgd,2003,2.0693900585
bgd,2004,1.9401400089
bgd,2006,2.1312899590
bgd,2007,2.2022199631
bgd,2008,2.0545699596
bgd,2009,1.9394199848
bgd,2011,2.1326999664
bgd,2012,2.1754999161
bgd,2013,1.9661600590
bgd,2014,2.0987166309
bgd,2015,1.8722541711
bgd,2016,1.2818399668
bgd,2017,2.1134287536
bgd,2018,2.0947747355
bgd,2019,1.1309499741
bgd,2020,2.1397435174
bgd,2021,2.1709088250
bgd,2022,2.0853865781
bgd,2023,2.1621382634
bgd,2024,2.0343847791
brb,1971,6.1506500244
brb,1972,6.7907199860
brb,1973,6.7224202156
brb,1974,7.5237498283
brb,1976,5.9447999001
brb,1977,6.5171599388
brb,1991,6.6387000084
brb,1999,4.3412399292
brb,2000,4.7158598900
brb,2001,6.0553698540
brb,2002,5.8806200027
brb,2003,6.2456998825
brb,2004,6.0242800713
brb,2005,5.6696500778
brb,2007,5.2206101418
brb,2008,4.9207401276
brb,2009,5.1104001999
brb,2010,6.0526199341
brb,2012,4.5882301331
brb,2013,4.5030698776
brb,2014,5.3595099449
brb,2015,5.1599751723
brb,2016,4.1971998215
brb,2017,3.9562098980
brb,2018,5.4044782560
brb,2019,3.7222800255
brb,2020,3.8652999401
brb,2021,4.4979300499
brb,2022,4.1400098801
brb,2023,3.7754499912
brb,2024,3.5559318811
blr,1999,6.0000100136
blr,2000,6.1966199875
blr,2004,5.7122597694
blr,2005,5.8710298538
blr,2006,6.0769600868
blr,2007,5.1521000862
blr,2009,4.3689398766
blr,2010,5.2200398445
blr,2011,4.6847901344
blr,2012,4.9596400261
blr,2013,5.0094199181
blr,2014,4.8183298111
blr,2015,4.7875099182
blr,2016,4.9465498924
blr,2017,4.7950000763
blr,2018,4.8365697861
blr,2019,4.9794898033
blr,2020,4.8626399040
blr,2021,4.6064100266
blr,2022,4.6282300949
blr,2023,4.9514799118
bel,1975,5.7628197670
bel,1976,5.7310400009
bel,1977,5.9888300896
bel,1978,5.4363398552
bel,1979,5.3803501129
bel,1980,5.3106398582
bel,1981,5.4353199005
bel,1982,5.3167300224
bel,1986,4.8522901535
bel,1987,4.5771298409
bel,1988,4.3007202148
bel,1993,5.3723101616
bel,1994,5.4110398293
bel,1995,2.9886600971
bel,1996,3.0494799614
bel,2005,5.7958598137
bel,2008,6.3329401016
bel,2009,6.4346599579
bel,2010,6.4407701492
bel,2011,6.3848199844
bel,2012,6.5662698746
bel,2013,6.6013598442
bel,2014,6.5586500168
bel,2015,6.4696397781
bel,2016,6.4861302376
bel,2017,6.4491500854
bel,2018,6.3888301849
bel,2019,6.3238101006
bel,2020,6.7547001839
bel,2021,6.3811202049
bel,2022,6.2779698372
blz,1999,4.0349497795
blz,2000,3.6835699081
blz,2001,4.2351999283
blz,2003,3.9012000561
blz,2004,4.0096697807
blz,2008,4.2999601364
blz,2009,4.8011999130
blz,2010,5.2425198555
blz,2011,5.5178691023
blz,2012,5.4735198954
blz,2013,5.1247401237
blz,2014,5.1395001411
blz,2015,5.3571100235
blz,2016,5.7260398865
blz,2017,5.9507198334
blz,2018,6.1277999878
blz,2019,5.9637799263
blz,2020,5.2130198479
blz,2021,5.9629898071
blz,2022,4.6041598320
blz,2023,4.2314300537
blz,2024,4.6227631723
ben,1998,2.7478899956
ben,1999,1.9219399691
ben,2000,2.1136600971
ben,2001,2.3650999069
ben,2002,2.1594901085
ben,2003,2.2831599712
ben,2004,2.5669000149
ben,2005,2.6566801071
ben,2006,2.5634000301
ben,2007,2.3633100986
ben,2008,2.7772800922
ben,2009,3.0892701149
ben,2010,3.6799700260
ben,2012,3.5620200634
ben,2013,3.3275101185
ben,2014,3.1617898941
ben,2015,3.1729800701
ben,2016,2.8991000652
ben,2017,3.5355899334
ben,2018,2.9316198826
ben,2019,2.7320474146
ben,2020,2.8989843191
ben,2021,3.0969263809
ben,2022,3.0972642678
ben,2023,3.2297432206
bmu,1973,4.1079001427
bmu,1975,3.4344201088
bmu,1985,3.0344901085
bmu,1990,3.1361999512
bmu,1991,3.1506500244
bmu,1992,3.4760499001
bmu,1998,2.1522700787
bmu,2003,1.6662700176
bmu,2004,1.7758799791
bmu,2005,1.9887700081
bmu,2009,2.2892000675
bmu,2010,2.3066899776
bmu,2011,2.1965698831
bmu,2012,2.3859713710
bmu,2013,2.2795032069
bmu,2014,1.5368800163
bmu,2015,1.5016399622
bmu,2016,2.0390587420
bmu,2017,1.3249599934
bmu,2018,1.9359546679
bmu,2019,1.9267982724
bmu,2020,1.7483479750
bmu,2021,1.9456532582
bmu,2022,1.7758333886
bmu,2023,1.8651044075
btn,1971,1.8757900000
btn,1972,1.6505600214
btn,1975,3.0923900604
btn,1978,2.5100200176
btn,1979,3.4762399197
btn,2000,5.7867598534
btn,2001,5.4498500824
btn,2004,6.1231198311
btn,2005,6.7642002106
btn,2008,4.5695099831
btn,2009,4.4188799858
btn,2010,3.8231899738
btn,2011,4.3165898323
btn,2013,5.1656398773
btn,2014,5.4618301392
btn,2015,6.9288902283
btn,2016,6.4044799805
btn,2017,6.6172399521
btn,2018,6.4780998230
btn,2019,4.5098278382
btn,2020,5.4699177826
btn,2021,6.5983860642
btn,2022,7.4698198028
btn,2023,5.8451900482
bol,2006,6.4342198372
bol,2007,6.7204899788
bol,2008,6.7230200768
bol,2009,7.5748600960
bol,2010,6.9737901688
bol,2011,6.4505600929
bol,2012,6.6279997826
bol,2013,6.8032197952
bol,2014,7.4781298637
bol,2015,8.1434297562
bol,2016,8.1506099701
bol,2017,8.0972404480
bol,2018,8.0158700943
bol,2019,8.0910396576
bol,2020,8.4371099472
bol,2021,7.9621500969
bol,2022,7.5755000114
bol,2023,8.3158907141
bih,2014,3.3147396567
bih,2015,3.0181128668
bih,2016,4.2645101547
bih,2017,2.8386842424
bih,2018,3.8929700851
bih,2019,4.0444998741
bih,2020,3.0195408837
bih,2021,4.1362299919
bih,2022,2.9701298643
bih,2023,3.2456482660
bwa,1971,4.3872399330
bwa,1972,3.9063899517
bwa,1973,3.2627899647
bwa,1974,3.6742401123
bwa,1975,5.6494297981
bwa,1976,6.0639600754
bwa,1977,5.4003100395
bwa,1978,5.9521398544
bwa,1979,6.1417298317
bwa,1980,5.4693198204
bwa,1983,5.5522699356
bwa,1984,5.5516600609
bwa,1985,5.6507201195
bwa,1986,5.1859297752
bwa,1987,6.1177301407
bwa,1988,6.1511101723
bwa,1990,5.7396302223
bwa,1992,6.8406100273
bwa,2005,10.6785898209
bwa,2007,9.0466699600
bwa,2009,9.8253002167
bwa,2011,10.8265537417
bwa,2012,8.1098729741
bwa,2013,8.0172064062
bwa,2014,7.8887418896
bwa,2015,8.3945794164
bwa,2016,8.7358929636
bwa,2017,7.8092444395
bwa,2018,7.9053860533
bwa,2019,8.3989966033
bwa,2020,8.0583366099
bra,1995,4.5681600571
bra,1998,4.7566599846
bra,1999,3.8006200790
bra,2000,3.9489300251
bra,2001,3.8446800709
bra,2002,3.7503700256
bra,2004,3.9744799137
bra,2005,4.4790802002
bra,2006,4.8706002235
bra,2007,4.9742598534
bra,2008,5.2688398361
bra,2009,5.4635500908
bra,2010,5.6487998962
bra,2011,5.7374100685
bra,2012,5.8551001549
bra,2013,5.8388500214
bra,2014,5.9484801292
bra,2015,6.2410597801
bra,2016,6.3140401840
bra,2017,6.3204798698
bra,2018,6.0885100365
bra,2019,5.9634699821
bra,2020,5.7715001106
bra,2021,5.4969801903
bra,2022,5.6192297935
vgb,1970,10.5736703873
vgb,1971,8.9353599548
vgb,1973,7.2402300835
vgb,2001,2.9047698975
vgb,2005,3.0463299751
vgb,2006,3.5148000717
vgb,2007,3.0436699390
vgb,2009,3.2416501045
vgb,2010,3.4870100021
vgb,2012,3.5556072884
vgb,2013,4.4581121074
vgb,2014,4.0091980406
vgb,2015,4.7045001984
vgb,2016,3.2546771188
vgb,2017,2.4570899010
vgb,2018,2.4255599976
vgb,2019,2.5009698868
vgb,2020,2.7053899765
vgb,2021,3.0245532068
vgb,2022,2.4840199947
vgb,2023,3.1728401184
brn,1970,6.2391500473
brn,1971,4.9950199127
brn,1972,4.0392899513
brn,1973,8.7932901382
brn,1974,1.5702799559
brn,1975,0.9178900123
brn,1976,0.9177500010
brn,1978,1.0011099577
brn,1979,0.7169299722
brn,1980,0.5438100100
brn,1981,0.7536100149
brn,1982,0.8102099895
brn,1987,2.6535100937
brn,1988,3.2091701031
brn,1989,2.8097000122
brn,1990,2.3081600666
brn,1991,2.1611299515
brn,1992,2.4777200222
brn,1993,2.8420400620
brn,1998,3.8344600201
brn,1999,3.5960900784
brn,2000,3.3846099377
brn,2010,1.8438400030
brn,2011,3.3221399784
brn,2012,2.8896400928
brn,2014,3.3532199860
brn,2016,4.4253997803
bgr,1980,3.5294799805
bgr,1990,4.4540600777
bgr,1991,5.4296197891
bgr,1992,5.2604598999
bgr,1993,4.9504899979
bgr,1994,4.1706600189
bgr,1995,2.3720700741
bgr,1996,2.2300798893
bgr,1998,2.7394299507
bgr,2001,3.3842399120
bgr,2002,3.3860800266
bgr,2003,3.9984500408
bgr,2004,4.2498898506
bgr,2005,4.1087999344
bgr,2006,3.9034600258
bgr,2007,3.6803400517
bgr,2008,4.2190899849
bgr,2009,4.2742900848
bgr,2010,3.8574600220
bgr,2011,3.5469000340
bgr,2012,3.4765000343
bgr,2013,4.0576601028
bgr,2017,4.0775599480
bgr,2018,4.0520200729
bgr,2019,4.2142901421
bgr,2020,4.4829702377
bgr,2021,4.7092399597
bgr,2022,4.5010900497
bfa,1978,1.6798299551
bfa,1980,1.9617999792
bfa,1983,1.7544800043
bfa,1985,1.7639600039
bfa,1988,1.4260799885
bfa,1994,3.4511001110
bfa,1996,1.4402600527
bfa,2005,3.9411399364
bfa,2006,3.9821898937
bfa,2007,4.0798301697
bfa,2010,3.5022299290
bfa,2011,3.9851500988
bfa,2012,3.6031599045
bfa,2013,4.0834398270
bfa,2014,4.0532999039
bfa,2015,3.6700899601
bfa,2017,5.6284699440
bfa,2018,5.4886097908
bfa,2019,5.4561563252
bfa,2020,5.2114827703
bfa,2021,5.2491334671
bfa,2022,5.2945675330
bfa,2023,5.3275784100
bdi,1979,2.8033599854
bdi,1981,3.3467600346
bdi,1990,3.3593299389
bdi,1991,3.4936599731
bdi,1992,3.8058500290
bdi,1994,4.5652699471
bdi,1995,5.0151100159
bdi,1996,4.0832400322
bdi,1999,3.4174499512
bdi,2000,2.6454799175
bdi,2001,2.9039099216
bdi,2002,3.0049300194
bdi,2004,3.7449600697
bdi,2005,3.6321599483
bdi,2008,5.1929001808
bdi,2009,6.1719498634
bdi,2010,6.7752499580
bdi,2011,6.3192501068
bdi,2012,6.1677799225
bdi,2013,5.9953999519
bdi,2014,6.7845201492
bdi,2015,6.3713397980
bdi,2016,4.6919999123
bdi,2017,4.7620201111
bdi,2018,5.0786499977
bdi,2019,5.3466844538
bdi,2020,5.3215850684
bdi,2021,4.8711417389
cpv,1998,6.3917698860
cpv,1999,6.8016800880
cpv,2002,7.8768200874
cpv,2004,7.4766402245
cpv,2006,6.5296001434
cpv,2007,4.9598197937
cpv,2008,5.0346498489
cpv,2009,4.8658699989
cpv,2010,5.0765800476
cpv,2011,4.5978498459
cpv,2012,5.3976957580
cpv,2013,4.5615701675
cpv,2014,4.5213499069
cpv,2015,4.8062200546
cpv,2016,4.7547597885
cpv,2017,4.5927801132
cpv,2018,4.7879227018
cpv,2019,4.1652998924
cpv,2020,7.0940070241
cpv,2021,6.1549030309
cpv,2022,4.7252554801
cpv,2023,4.3482854137
khm,1998,1.2590700388
khm,2000,1.6486999989
khm,2001,1.6550600529
khm,2002,1.6286300421
khm,2004,1.5603699684
khm,2007,1.3642300367
khm,2009,1.3857699633
khm,2010,1.2487299442
khm,2011,1.2088799477
khm,2012,1.2306200266
khm,2013,1.5764800310
khm,2014,1.4469000101
khm,2018,1.6033699512
khm,2019,2.1334538789
khm,2020,2.2476462496
khm,2021,1.9623269181
khm,2022,1.9579327958
khm,2023,2.1809128340
cmr,1971,3.0798699856
cmr,1972,3.3638899326
cmr,1982,2.9849700928
cmr,1983,3.4968900681
cmr,1984,3.2463700771
cmr,1986,2.8483400345
cmr,1987,2.9309101105
cmr,1988,2.7147300243
cmr,1989,2.6489601135
cmr,1990,3.2871000767
cmr,1991,3.2202301025
cmr,1992,2.7509999275
cmr,2000,1.7028499842
cmr,2001,2.2973399162
cmr,2003,2.8225901127
cmr,2004,2.7953000069
cmr,2005,2.6565198898
cmr,2006,2.5399100780
cmr,2007,2.8781599998
cmr,2008,2.4982700348
cmr,2009,2.9079000950
cmr,2010,2.8480300903
cmr,2011,2.6533699036
cmr,2012,2.6030600071
cmr,2013,2.6554799080
cmr,2014,2.5839600563
cmr,2015,2.6579198837
cmr,2016,2.5623400211
cmr,2017,3.0596299171
cmr,2018,3.0309600830
cmr,2019,3.0473994932
cmr,2020,3.1039013986
cmr,2021,2.8493076272
cmr,2022,2.6595237827
cmr,2023,2.8390762367
can,1971,7.6842999458
can,1972,7.5898399353
can,1973,7.0138697624
can,1974,6.6671600342
can,1975,6.4213199615
can,1976,6.6984200478
can,1977,6.7109198570
can,1978,7.0738301277
can,1979,6.6922001839
can,1980,6.4628901482
can,1981,6.4090199471
can,1982,6.4972500801
can,1983,6.8554701805
can,1984,6.6184101105
can,1985,6.1894302368
can,1986,6.0205898285
can,1987,6.2982797623
