economy,year,eg_use_crnw_zs
mea,2008,5.0845543550
mea,2009,5.0071824066
mea,2010,4.8225456281
mea,2011,4.7931598038
mea,2012,4.6488748386
mea,2013,4.5850897904
mea,2014,4.3960044341
mea,2015,4.5046826917
mea,2016,4.5763107122
mea,2017,4.4429720313
mea,2018,4.3169943657
mea,2019,3.9998119196
mea,2020,4.1027021229
mea,2021,3.7299757468
mea,2022,3.7483417680
mea,2023,3.6822661905
mna,1990,11.1747585564
mna,1991,11.0490766997
mna,1992,10.3755164116
mna,1993,10.4760457659
mna,1994,10.1013528550
mna,1995,10.0509069948
mna,1996,9.8748814176
mna,1997,9.6507323855
mna,1998,9.6452376642
mna,1999,9.4092867620
mna,2000,9.2591659882
mna,2001,9.1749689891
mna,2002,9.2324186290
mna,2003,9.2666487277
mna,2004,9.0278470906
mna,2005,8.6250559143
mna,2006,8.2507886312
mna,2007,7.9387143742
mna,2008,7.9316775935
mna,2009,7.8926719750
mna,2010,7.8723055279
mna,2011,7.8961177654
mna,2012,7.7677815662
mna,2013,7.6719881688
mna,2014,7.4630539698
mna,2015,7.7929894312
mna,2016,7.5132363435
mna,2017,7.1387505509
mna,2018,6.8130323670
mna,2019,6.3025133495
mna,2020,6.3525956692
mna,2021,5.7543548852
mna,2022,5.8532800506
mna,2023,5.7457148980
tmn,1990,11.1747585564
tmn,1991,11.0490766997
tmn,1992,10.3755164116
tmn,1993,10.4760457659
tmn,1994,10.1013528550
tmn,1995,10.0509069948
tmn,1996,9.8748814176
tmn,1997,9.6507323855
tmn,1998,9.6452376642
tmn,1999,9.4092867620
tmn,2000,9.2591659882
tmn,2001,9.1749689891
tmn,2002,9.2324186290
tmn,2003,9.2666487277
tmn,2004,9.0278470906
tmn,2005,8.6250559143
tmn,2006,8.2507886312
tmn,2007,7.9387143742
tmn,2008,7.9316775935
tmn,2009,7.8926719750
tmn,2010,7.8723055279
tmn,2011,7.8961177654
tmn,2012,7.7677815662
tmn,2013,7.6719881688
tmn,2014,7.4630539698
tmn,2015,7.7929894312
tmn,2016,7.5132363435
tmn,2017,7.1387505509
tmn,2018,6.8130323670
tmn,2019,6.3025133495
tmn,2020,6.3525956692
tmn,2021,5.7543548852
tmn,2022,5.8532800506
tmn,2023,5.7457148980
mic,1990,22.5304867133
mic,1991,22.6772764469
mic,1992,22.6858346635
mic,1993,22.4496578926
mic,1994,22.3378788534
mic,1995,21.5644106093
mic,1996,21.1339671613
mic,1997,20.9811452969
mic,1998,20.8288352681
mic,1999,20.5793489577
mic,2000,19.5273144848
mic,2001,19.0330132695
mic,2002,18.5277630757
mic,2003,17.5671257554
mic,2004,16.2572868273
mic,2005,15.3445568193
mic,2006,14.7072172462
mic,2007,13.9679306253
mic,2008,13.6381216047
mic,2009,13.2451368572
mic,2010,12.5875476656
mic,2011,11.9315416912
mic,2012,11.5680318895
mic,2013,11.4293922644
mic,2014,11.1866504893
mic,2015,11.1028593354
mic,2016,11.1639059708
mic,2017,11.1188743019
mic,2018,11.1282612965
mic,2019,10.9342485385
mic,2020,11.0986695442
mic,2021,10.6735891635
mic,2022,10.7172269765
mic,2023,10.4957583806
mic,2024,30.0725162865
nac,1990,3.4726694448
nac,1991,3.6047030265
nac,1992,3.8942612966
nac,1993,3.5240423100
nac,1994,3.5987157625
nac,1995,3.6634021197
nac,1996,3.6233434310
nac,1997,3.5042615021
nac,1998,3.5718194615
nac,1999,3.4780026744
nac,2000,3.4049722567
nac,2001,3.0913038759
nac,2002,3.1097535579
nac,2003,3.2719481448
nac,2004,3.3737670586
nac,2005,3.4475206557
nac,2006,3.5411068443
nac,2007,3.5997376554
nac,2008,3.8080902296
nac,2009,3.9591256015
nac,2010,4.0991235687
nac,2011,4.2397287529
nac,2012,4.3675062661
nac,2013,4.6214191962
nac,2014,4.6697244943
nac,2015,4.5848377827
nac,2016,4.5865683643
nac,2017,4.5846372531
nac,2018,4.7081197203
nac,2019,4.7474639598
nac,2020,4.7500387754
nac,2021,4.8433119652
nac,2022,4.8010890462
nac,2023,5.1732122392
oed,1990,3.4877911315
oed,1991,3.5641098106
oed,1992,3.7259682934
oed,1993,3.6045513976
oed,1994,3.6239771204
oed,1995,3.6761671582
oed,1996,3.6519699906
oed,1997,3.5979488437
oed,1998,3.6436178869
oed,1999,3.5962495321
oed,2000,3.5904146502
oed,2001,3.4414081924
oed,2002,3.5216632726
oed,2003,3.6837708999
oed,2004,3.7654524558
oed,2005,3.9713990872
oed,2006,4.1437050813
oed,2007,4.3580265276
oed,2008,4.6371225812
oed,2009,4.9195676949
oed,2010,5.1659049473
oed,2011,5.2712154179
oed,2012,5.6374749816
oed,2013,5.8883294108
oed,2014,5.9089805735
oed,2015,5.9685712444
oed,2016,6.0176271711
oed,2017,6.1136879771
oed,2018,6.2444106614
oed,2019,6.3924713714
oed,2020,6.6759687099
oed,2021,6.7853562838
oed,2022,6.7869005708
oed,2023,7.0660104102
oss,1990,8.9762415195
oss,1991,8.8750596147
oss,1992,10.7550597847
oss,1993,11.3921499173
oss,1994,11.9625107274
oss,1995,13.2147793564
oss,1996,13.3072117284
oss,1997,12.8770312053
oss,1998,12.3353803482
oss,1999,11.7633513185
oss,2000,11.5814201115
oss,2001,11.5644111097
oss,2002,11.4571357333
oss,2003,11.1079496133
oss,2004,10.7862072724
oss,2005,10.7732775298
oss,2006,9.5375736880
oss,2007,9.2068247056
oss,2008,9.2923696408
oss,2009,11.2132135836
oss,2010,10.4400100671
oss,2011,11.3339354222
oss,2012,11.1946340084
oss,2013,12.6741462872
oss,2014,11.9648072374
oss,2015,13.3482838857
oss,2016,13.9509451904
oss,2017,13.8263885089
oss,2018,14.1361270979
oss,2019,15.0583426953
oss,2020,17.2068891531
oss,2021,16.6200960873
oss,2022,15.6062995552
oss,2023,16.6844556430
pst,1990,3.0256176360
pst,1991,3.0861140303
pst,1992,3.2691216564
pst,1993,3.1027247105
pst,1994,3.1473742765
pst,1995,3.1920983909
pst,1996,3.2193747865
pst,1997,3.2183517923
pst,1998,3.2797256394
pst,1999,3.2525361893
pst,2000,3.2703487577
pst,2001,3.1308528202
pst,2002,3.1997333244
pst,2003,3.3814433459
pst,2004,3.4701173931
pst,2005,3.6874804237
pst,2006,3.8809424019
pst,2007,4.1167228938
pst,2008,4.4037942250
pst,2009,4.6889299038
pst,2010,4.9414987953
pst,2011,5.0591475125
pst,2012,5.3693276711
pst,2013,5.5957221251
pst,2014,5.6840647629
pst,2015,5.7961228957
pst,2016,5.8775689123
pst,2017,5.9829226321
pst,2018,6.0971870646
pst,2019,6.2516958588
pst,2020,6.5428122210
pst,2021,6.6901760102
pst,2022,6.6950090987
pst,2023,6.9529079873
pre,1990,64.3561604714
pre,1991,66.3647286485
pre,1992,64.4940370421
pre,1993,64.7451243671
pre,1994,66.8385750851
pre,1995,67.3385942131
pre,1996,67.0196063074
pre,1997,67.1136571909
pre,1998,68.1727477814
pre,1999,67.6056939210
pre,2000,65.8330252351
pre,2001,65.0075041877
pre,2002,65.4594015496
pre,2003,66.5352045472
pre,2004,66.0069301504
pre,2005,65.2668056448
pre,2006,65.5441761661
pre,2007,65.0325930053
pre,2008,64.6153114515
pre,2009,65.5502068723
pre,2010,62.4017636632
pre,2011,60.4598133448
pre,2012,59.8625202520
pre,2013,58.9230426143
pre,2014,59.6242791591
pre,2015,60.5165501050
pre,2016,60.1844251302
pre,2017,60.0673757352
pre,2018,59.7374728339
pre,2019,57.7067191181
pre,2020,59.7971888741
pre,2021,58.7219657614
pre,2022,58.1191181915
pre,2023,58.4279887363
pre,2024,61.9700000000
sst,1990,6.8257103201
sst,1991,6.7233524773
sst,1992,7.6475301056
sst,1993,8.0495569768
sst,1994,8.3244338843
sst,1995,8.9889857464
sst,1996,8.5200245804
sst,1997,8.1813716494
sst,1998,7.2908084141
sst,1999,6.6811177092
sst,2000,6.3186598923
sst,2001,6.0599955591
sst,2002,5.9522211792
sst,2003,5.6670445531
sst,2004,5.3049328199
sst,2005,5.1617609179
sst,2006,4.6028919375
sst,2007,4.4722691690
sst,2008,4.7270158978
sst,2009,5.3394553331
sst,2010,4.7497225639
sst,2011,5.2924241078
sst,2012,5.3331200014
sst,2013,5.8392546980
sst,2014,5.5723040936
sst,2015,6.2741474686
sst,2016,6.5188170172
sst,2017,6.5002169453
sst,2018,6.7806897992
sst,2019,6.9990830341
sst,2020,8.3409770512
sst,2021,7.8436280948
sst,2022,7.4991128515
sst,2023,8.1188568684
sas,1990,41.2399113687
sas,1991,40.2296604371
sas,1992,39.2899296125
sas,1993,38.6694608096
sas,1994,37.6804666659
sas,1995,35.9500062104
sas,1996,35.4877428493
sas,1997,34.6080481358
sas,1998,34.1715387529
sas,1999,32.8494377084
sas,2000,32.5777059597
sas,2001,32.4634821515
sas,2002,31.8621347152
sas,2003,31.4827565477
sas,2004,30.5739845414
sas,2005,30.0038945374
sas,2006,29.1363366529
sas,2007,28.1596109970
sas,2008,26.9771559582
sas,2009,25.6130913805
sas,2010,24.8623647478
sas,2011,23.9988461379
sas,2012,23.0659196062
sas,2013,23.2716988534
sas,2014,22.3306054688
sas,2015,22.0611273510
sas,2016,22.2019342648
sas,2017,22.1443782841
sas,2018,21.8701152464
sas,2019,21.6600233453
sas,2020,23.2155438794
sas,2021,22.1758912388
sas,2022,21.5196195935
sas,2023,20.3499677161
tsa,1990,41.2399113687
tsa,1991,40.2296604371
tsa,1992,39.2899296125
tsa,1993,38.6694608096
tsa,1994,37.6804666659
tsa,1995,35.9500062104
tsa,1996,35.4877428493
tsa,1997,34.6080481358
tsa,1998,34.1715387529
tsa,1999,32.8494377084
tsa,2000,32.5777059597
tsa,2001,32.4634821515
tsa,2002,31.8621347152
tsa,2003,31.4827565477
tsa,2004,30.5739845414
tsa,2005,30.0038945374
tsa,2006,29.1363366529
tsa,2007,28.1596109970
tsa,2008,26.9771559582
tsa,2009,25.6130913805
tsa,2010,24.8623647478
tsa,2011,23.9988461379
tsa,2012,23.0659196062
tsa,2013,23.2716988534
tsa,2014,22.3306054688
tsa,2015,22.0611273510
tsa,2016,22.2019342648
tsa,2017,22.1443782841
tsa,2018,21.8701152464
tsa,2019,21.6600233453
tsa,2020,23.2155438794
tsa,2021,22.1758912388
tsa,2022,21.5196195935
tsa,2023,20.3499677161
ssf,1990,56.7468676799
ssf,1991,56.8938534789
ssf,1992,58.0909807744
ssf,1993,58.7745101756
ssf,1994,60.1622545443
ssf,1995,59.7514669259
ssf,1996,59.0891940914
ssf,1997,59.0151355069
ssf,1998,59.6534294884
ssf,1999,59.8881389739
ssf,2000,58.5799447857
ssf,2001,58.8662092919
ssf,2002,58.8571946746
ssf,2003,58.1103826106
ssf,2004,57.8441292994
ssf,2005,57.5917912430
ssf,2006,57.8370727187
ssf,2007,56.4949879315
ssf,2008,56.4163627352
ssf,2009,56.7705290184
ssf,2010,56.5546840480
ssf,2011,55.5480667583
ssf,2012,55.4644462448
ssf,2013,54.6329450645
ssf,2014,54.1475507937
ssf,2015,54.6691224897
ssf,2016,54.7067559610
ssf,2017,54.6429921876
ssf,2018,54.8099545965
ssf,2019,54.7024917135
ssf,2020,56.6865617464
ssf,2021,56.2514375397
ssf,2022,56.2555593959
ssf,2023,56.6715141784
ssf,2024,61.9700000000
ssa,1990,53.3266914152
ssa,1991,53.3745005591
ssa,1992,54.4883260213
ssa,1993,55.1668670058
ssa,1994,56.6632416229
ssa,1995,56.3047611895
ssa,1996,55.6269168555
ssa,1997,55.5463862686
ssa,1998,56.1804499862
ssa,1999,56.3643597653
ssa,2000,54.6816555912
ssa,2001,55.0082329084
ssa,2002,55.0391531750
ssa,2003,54.2987706466
ssa,2004,54.0309652192
ssa,2005,53.7094547298
ssa,2006,53.9721400582
ssa,2007,52.4398589113
ssa,2008,52.4160605374
ssa,2009,52.8144104580
ssa,2010,52.4902537390
ssa,2011,51.5008692729
ssa,2012,51.4108079099
ssa,2013,50.6714103886
ssa,2014,50.1588506554
ssa,2015,50.6868797000
ssa,2016,50.7854258642
ssa,2017,50.7240528087
ssa,2018,50.9233942979
ssa,2019,50.8001095601
ssa,2020,52.8505484800
ssa,2021,52.5830245303
ssa,2022,52.5591888829
ssa,2023,52.9629991107
ssa,2024,61.9700000000
tss,1990,56.7468676799
tss,1991,56.8938534789
tss,1992,58.0909807744
tss,1993,58.7745101756
tss,1994,60.1622545443
tss,1995,59.7514669259
tss,1996,59.0891940914
tss,1997,59.0151355069
tss,1998,59.6534294884
tss,1999,59.8881389739
tss,2000,58.5799447857
tss,2001,58.8662092919
tss,2002,58.8571946746
tss,2003,58.1103826106
tss,2004,57.8441292994
tss,2005,57.5917912430
tss,2006,57.8370727187
tss,2007,56.4949879315
tss,2008,56.4163627352
tss,2009,56.7705290184
tss,2010,56.5546840480
tss,2011,55.5480667583
tss,2012,55.4644462448
tss,2013,54.6329450645
tss,2014,54.1475507937
tss,2015,54.6691224897
tss,2016,54.7067559610
tss,2017,54.6429921876
tss,2018,54.8099545965
tss,2019,54.7024917135
tss,2020,56.6865617464
tss,2021,56.2514375397
tss,2022,56.2555593959
tss,2023,56.6715141784
tss,2024,61.9700000000
umc,1990,17.0767252418
umc,1991,17.4297019961
umc,1992,17.4174341869
umc,1993,17.0947407582
umc,1994,16.9332617182
umc,1995,16.1535413918
umc,1996,15.5962687948
umc,1997,15.5486455482
umc,1998,15.3993317881
umc,1999,15.1924719695
umc,2000,13.9984595792
umc,2001,13.3466313753
umc,2002,12.8951181954
umc,2003,11.8715372998
umc,2004,10.7270099163
umc,2005,9.9737958917
umc,2006,9.4373527877
umc,2007,8.8093411556
umc,2008,8.5157757309
umc,2009,8.1218381028
umc,2010,7.6728210997
umc,2011,7.0094575681
umc,2012,6.6756175202
umc,2013,6.5013775900
umc,2014,6.4263200752
umc,2015,6.4171986833
umc,2016,6.4590229172
umc,2017,6.4133482206
umc,2018,6.4538604047
umc,2019,6.3468774950
umc,2020,6.3889778804
umc,2021,6.0157727366
umc,2022,6.1387390075
umc,2023,6.1235876620
umc,2024,28.3030806822
wld,1990,10.2250762751
wld,1991,10.3909916973
wld,1992,10.6058460855
wld,1993,10.4857415036
wld,1994,10.5624139039
wld,1995,10.4556755229
wld,1996,10.2800174282
wld,1997,10.3630386015
wld,1998,10.3928097246
wld,1999,10.1982844405
wld,2000,9.7774388803
wld,2001,9.5750685139
wld,2002,9.5720437867
wld,2003,9.4414017151
wld,2004,9.2172984863
wld,2005,9.1613613580
wld,2006,9.1208809200
wld,2007,8.9934394617
wld,2008,9.0861328409
wld,2009,9.2156718181
wld,2010,9.0314308171
wld,2011,8.9163326790
wld,2012,8.9445710401
wld,2013,9.0178467546
wld,2014,8.9562055327
wld,2015,8.9860908081
wld,2016,9.1066675013
wld,2017,9.1250962037
wld,2018,9.1858837635
wld,2019,9.1911185871
wld,2020,9.5423696994
wld,2021,9.3533884640
wld,2022,9.4306715107
wld,2023,9.4911596264
wld,2024,30.0725162865
alb,1990,13.5801145451
alb,1991,19.4018228701
alb,1992,26.7291560417
alb,1993,26.0351418777
alb,1994,23.3608908385
alb,1995,23.7441609774
alb,1996,21.2370162118
alb,1997,23.7508137218
alb,1998,20.5573541775
alb,1999,14.6062478362
alb,2000,14.3649421466
alb,2001,13.9822824116
alb,2002,12.6901990503
alb,2003,10.0303730684
alb,2004,10.7411444742
alb,2005,10.5920784892
alb,2006,10.8576776070
alb,2007,10.6312370830
alb,2008,10.2417657432
alb,2009,9.7707089905
alb,2010,9.6252845975
alb,2011,9.3363064290
alb,2012,10.3206245374
alb,2013,8.6595017399
alb,2014,9.3481097835
alb,2015,10.6831703630
alb,2016,11.9263438134
alb,2017,10.3148915575
alb,2018,11.4729702369
alb,2019,11.9178306640
alb,2020,12.1338311315
alb,2021,11.4112822879
alb,2022,12.8330231175
alb,2023,13.4086859688
dza,1990,0.0472555708
dza,1991,0.0864998204
dza,1992,0.0931530056
dza,1993,0.1568151177
dza,1994,0.1626898605
dza,1995,0.1559266406
dza,1996,0.1610373122
dza,1997,0.2094681594
dza,1998,0.2150622213
dza,1999,0.2014666991
dza,2000,0.1983347664
dza,2001,0.1979313438
dza,2002,0.2491709433
dza,2003,0.1911996887
dza,2004,0.1888545153
dza,2005,0.2201007690
dza,2006,0.1856646782
dza,2007,0.1936975686
dza,2008,0.1248704205
dza,2009,0.1317458139
dza,2010,0.1243604239
dza,2011,0.0370936441
dza,2012,0.0328605679
dza,2013,0.0448119874
dza,2014,0.0112150422
dza,2015,0.0105483318
dza,2016,0.0106599853
dza,2017,0.0173492720
dza,2018,0.0358823433
dza,2019,0.0157566985
dza,2020,0.0167390446
dza,2021,0.0037498732
dza,2022,0.0259532114
dza,2023,0.0114942371
ago,1990,73.4622800430
ago,1991,73.4169788508
ago,1992,74.7116241297
ago,1993,73.8176987378
ago,1994,74.3525135280
ago,1995,75.9517460604
ago,1996,75.3134884875
ago,1997,75.0636431704
ago,1998,76.6025412235
ago,1999,74.2704199103
ago,2000,73.7242960118
ago,2001,72.1106320328
ago,2002,70.4819571417
ago,2003,66.3348766310
ago,2004,66.5325192491
ago,2005,71.3408368652
ago,2006,65.4254154270
ago,2007,61.1282508675
ago,2008,57.0843405109
ago,2009,52.6055383132
ago,2010,53.4658293727
ago,2011,52.6174465618
ago,2012,47.5461797988
ago,2013,48.3670722570
ago,2014,54.0178878122
ago,2015,46.1657825638
ago,2016,50.3443509998
ago,2017,50.0467247510
ago,2018,55.0273471161
ago,2019,52.0410502050
ago,2020,53.4074508693
ago,2021,51.5213359560
ago,2022,49.8151149290
ago,2023,47.6339058833
arg,1990,3.5943664160
arg,1991,3.7096412696
arg,1992,3.6375350213
arg,1993,3.7564181296
arg,1994,3.4639187714
arg,1995,3.7853411398
arg,1996,3.6612001256
arg,1997,3.3911877190
arg,1998,3.3596523767
arg,1999,3.3655701627
arg,2000,3.4333847052
arg,2001,3.4517296689
arg,2002,3.2991389411
arg,2003,3.5294825671
arg,2004,3.0647925636
arg,2005,3.2674287466
arg,2006,2.6656502798
arg,2007,2.5608492297
arg,2008,2.5723125765
arg,2009,2.8094819720
arg,2010,3.2404616414
arg,2011,3.5654855767
arg,2012,3.5785763075
arg,2013,3.6914765121
arg,2014,3.8200273737
arg,2015,3.9162656588
arg,2016,4.0740542420
arg,2017,4.6326837574
arg,2018,4.5473195720
arg,2019,4.9355769214
arg,2020,4.5235292452
arg,2021,4.3980331040
arg,2022,4.3637383048
arg,2023,4.3138212461
arg,2024,4.9048190447
arm,1990,0.1942607866
arm,1991,0.1831205745
arm,1992,0.3538492672
arm,1993,0.6503126294
arm,1994,1.0082636038
arm,1995,0.8291223790
arm,1996,0.7522729101
arm,1997,0.7118944087
arm,1998,0.6939197018
arm,1999,0.7138205028
arm,2000,0.6081369434
arm,2001,0.4453176162
arm,2002,0.5231337109
arm,2003,0.6027291576
arm,2004,0.6008368392
arm,2005,0.3289129711
arm,2006,0.5245815948
arm,2007,0.2988548085
arm,2008,0.2822186360
arm,2009,0.3239266498
arm,2010,0.3395014234
arm,2011,0.3104442959
arm,2012,0.2845887933
arm,2013,0.2923278354
arm,2014,1.0743807915
arm,2015,2.9429226924
arm,2016,4.1268432289
arm,2017,4.1156857060
arm,2018,4.1275938124
arm,2019,3.6780047552
arm,2020,3.6836254251
arm,2021,3.2732622288
arm,2022,3.0819280704
arm,2023,2.8386417152
aus,1990,4.5993970249
aus,1991,4.6224363133
aus,1992,4.0469118703
aus,1993,4.5769120164
aus,1994,4.4569165518
aus,1995,4.6164395551
aus,1996,4.9183065889
aus,1997,5.0047270023
aus,1998,4.7686827342
aus,1999,4.6792391378
aus,2000,4.6582106096
aus,2001,4.8100692877
aus,2002,5.0683562902
aus,2003,4.7347183853
aus,2004,4.5889852059
aus,2005,4.4962591858
aus,2006,4.3801967768
aus,2007,4.4001954336
aus,2008,4.5065422972
aus,2009,3.2479685359
aus,2010,3.8566485167
aus,2011,3.6619891125
aus,2012,3.7382977063
aus,2013,3.8393238239
aus,2014,3.8603629106
aus,2015,4.0865544165
aus,2016,4.0777676169
aus,2017,4.3549725547
aus,2018,4.1270988433
aus,2019,3.7746872178
aus,2020,3.5677051370
aus,2021,3.7654583200
aus,2022,3.7289401171
aus,2023,3.7710604829
aus,2024,3.4695830495
aut,1990,10.0600577537
aut,1991,10.3293920747
aut,1992,10.6930155995
aut,1993,10.8548163214
aut,1994,10.5943025038
aut,1995,10.7684223651
aut,1996,11.0182438961
aut,1997,10.6428635344
aut,1998,10.1951620401
aut,1999,11.4596904216
aut,2000,10.9556961655
aut,2001,11.1741797240
aut,2002,10.7132027483
aut,2003,10.6695137532
aut,2004,11.0240592182
aut,2005,12.1132432450
aut,2006,13.9924089218
aut,2007,15.5379790460
aut,2008,16.1581655194
aut,2009,17.9048298595
aut,2010,18.3932117990
aut,2011,18.9307801455
aut,2012,19.8438742100
aut,2013,19.5385240290
aut,2014,19.7777254491
aut,2015,19.9576238792
aut,2016,19.8234786753
aut,2017,19.4620589893
aut,2018,18.9418345478
aut,2019,18.4608176509
aut,2020,19.5136633029
aut,2021,20.0313898073
aut,2022,20.5376563221
aut,2023,21.3044904606
aut,2024,21.3689627190
aze,1990,0.0745013573
aze,1991,0.0762611813
aze,1992,0.0956892580
aze,1993,0.1083944151
aze,1994,0.1208873682
aze,1995,0.1303700345
aze,1996,0.1558832197
aze,1997,0.1632770161
aze,1998,0.1587124176
aze,1999,0.1721862408
aze,2000,0.1678707269
aze,2001,0.1222748973
aze,2002,0.1037070091
aze,2003,0.1971975943
aze,2004,0.0937613233
aze,2005,0.1862194081
aze,2006,0.1811924412
aze,2007,0.7022268334
aze,2008,0.6143849883
aze,2009,0.5884531185
aze,2010,0.7619370816
aze,2011,0.7542482417
aze,2012,0.7064888175
aze,2013,1.0757458510
aze,2014,1.0529080121
aze,2015,1.0615832991
aze,2016,0.6970006000
aze,2017,0.7036551385
aze,2018,0.7574433755
aze,2019,0.7294549122
aze,2020,0.6996883430
aze,2021,0.6244649827
aze,2022,0.5537189856
aze,2023,0.5571685031
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2023,0.0000000000
bgd,1990,53.8624633684
bgd,1991,54.7397580708
bgd,1992,52.7780627996
bgd,1993,50.8303634329
bgd,1994,49.2715934505
bgd,1995,45.7285938579
bgd,1996,43.7403907535
bgd,1997,43.3056234859
bgd,1998,42.6346978405
bgd,1999,41.9491070950
bgd,2000,41.7112159842
bgd,2001,38.3040116408
bgd,2002,38.4353891609
bgd,2003,37.2202070247
bgd,2004,36.9567760933
bgd,2005,35.6828039195
bgd,2006,33.8043632037
bgd,2007,32.6461347864
bgd,2008,31.3651409364
bgd,2009,29.9942730048
bgd,2010,28.6299311641
bgd,2011,27.6880908708
bgd,2012,26.4001782445
bgd,2013,25.0734460174
bgd,2014,24.0341130221
bgd,2015,22.2334466729
bgd,2016,20.1541023535
bgd,2017,19.1514111270
bgd,2018,18.8017641241
bgd,2019,17.2891362232
bgd,2020,16.9290323911
bgd,2021,15.5791855679
bgd,2022,14.8278136487
bgd,2023,15.5834568544
blr,1990,0.5034242631
blr,1991,0.5587168024
blr,1992,0.7191336039
blr,1993,0.9033067696
blr,1994,1.4340289606
blr,1995,1.7624631113
blr,1996,2.4470759913
blr,1997,2.6750342357
blr,1998,2.9386437648
blr,1999,3.2171402301
blr,2000,3.8201135257
blr,2001,4.2415615007
blr,2002,4.3620705794
blr,2003,4.2170978131
blr,2004,4.1640986783
blr,2005,4.7121835390
blr,2006,4.9175626641
blr,2007,5.0641514396
blr,2008,5.1212666758
blr,2009,5.4994819120
blr,2010,5.5926551500
blr,2011,5.4336705230
blr,2012,5.2666670855
blr,2013,5.6641664522
blr,2014,5.2671807868
blr,2015,5.5104510190
blr,2016,5.5440760160
blr,2017,5.8762628465
blr,2018,5.7358260664
blr,2019,6.5327314519
blr,2020,6.9664216060
blr,2021,6.6475640178
blr,2022,6.5978331829
blr,2023,6.6373624371
bel,1990,1.5759216568
bel,1991,1.5708480384
bel,1992,1.6141345942
bel,1993,1.5247039663
bel,1994,1.4530035554
bel,1995,1.6941061835
bel,1996,1.5878364149
bel,1997,1.5741515598
bel,1998,1.6259305921
bel,1999,1.7675012217
bel,2000,1.7842478322
bel,2001,2.0577720199
bel,2002,2.0793176118
bel,2003,2.4183435129
bel,2004,2.5478455718
bel,2005,2.7844155204
bel,2006,3.3087707874
bel,2007,3.7964487228
bel,2008,4.2468945791
bel,2009,5.1253949197
bel,2010,5.7557385527
bel,2011,6.0212150467
bel,2012,6.7127099784
bel,2013,6.5358828082
bel,2014,6.4516947800
bel,2015,6.7776567917
bel,2016,6.8204070230
bel,2017,6.8684513865
bel,2018,7.0446224456
bel,2019,6.6884484363
bel,2020,7.5860858289
bel,2021,7.2002533468
bel,2022,7.8957050735
bel,2023,7.8887848404
bel,2024,7.4747595483
ben,1990,94.1481715731
ben,1991,95.0488460994
ben,1992,95.0036615865
ben,1993,95.0333450333
ben,1994,95.1323925797
ben,1995,95.0274743034
ben,1996,85.6145142844
ben,1997,81.5798204214
ben,1998,81.6692523841
ben,1999,77.7641418186
ben,2000,72.8875826598
ben,2001,70.6700493816
ben,2002,68.3236371699
ben,2003,66.0709995195
ben,2004,65.1829122117
ben,2005,66.9030032584
ben,2006,61.9618736031
ben,2007,58.7821682619
ben,2008,59.1920605080
ben,2009,58.0377667739
ben,2010,55.1458366844
ben,2011,56.7850820727
ben,2012,57.7939225053
ben,2013,59.6082271091
ben,2014,59.3934605997
ben,2015,57.4637821667
ben,2016,53.3606545102
ben,2017,52.7365458176
ben,2018,51.5998505409
ben,2019,54.5998632785
ben,2020,53.2673292799
ben,2021,58.3839196932
ben,2022,58.9240845435
ben,2023,56.2752289642
bol,1990,29.3237482237
bol,1991,29.7883669509
bol,1992,27.4006220442
bol,1993,27.5354715631
bol,1994,25.3211483749
bol,1995,23.0380879346
bol,1996,19.8164162299
bol,1997,17.9281141986
bol,1998,17.5088319206
bol,1999,17.7128334114
bol,2000,20.8237447699
bol,2001,19.6584764021
bol,2002,16.4695379344
bol,2003,16.2276727280
bol,2004,16.3351039822
bol,2005,15.0913619769
bol,2006,15.3072798288
bol,2007,15.4882140325
bol,2008,15.7937328407
bol,2009,15.7453766030
bol,2010,15.1029576657
bol,2011,13.8243146903
bol,2012,12.8795727034
bol,2013,12.8715973210
bol,2014,11.8264852125
bol,2015,11.9108768984
bol,2016,11.4621698483
bol,2017,11.1268246137
bol,2018,11.1002294621
bol,2019,11.4075160120
bol,2020,14.0493201198
bol,2021,12.3418657205
bol,2022,12.0542802451
bol,2023,11.4119098816
bih,1990,2.3269665369
bih,1991,2.5851898906
bih,1992,3.6704980432
bih,1993,4.4057660955
bih,1994,11.3792586921
bih,1995,10.3887592314
bih,1996,9.1624469687
bih,1997,6.1147603471
bih,1998,5.0689337908
bih,1999,5.2773072904
bih,2000,4.1320224873
bih,2001,4.3263899551
bih,2002,4.1440806592
bih,2003,4.1481610181
bih,2004,3.7854294242
bih,2005,3.6054308935
bih,2006,3.4244383858
bih,2007,3.4164287580
bih,2008,3.0328404133
bih,2009,2.9022641886
