economy,year,sp_dyn_amrt_fe
oed,2021,76.4155995992
oed,2022,68.5656063919
oss,1960,235.7548724573
oss,1961,232.3331646902
oss,1962,228.8051786234
oss,1963,228.8416478672
oss,1964,224.5120928580
oss,1965,217.1003539349
oss,1966,215.8020865451
oss,1967,211.2298107882
oss,1968,212.0927003812
oss,1969,209.7243469881
oss,1970,206.1040451188
oss,1971,205.1800852713
oss,1972,204.0525710175
oss,1973,199.4978920900
oss,1974,204.4742390020
oss,1975,206.4648066894
oss,1976,204.2048882602
oss,1977,205.7794561742
oss,1978,207.0525126940
oss,1979,205.8954407494
oss,1980,195.9639727048
oss,1981,193.6409075416
oss,1982,189.4165318137
oss,1983,186.2355501767
oss,1984,182.6541153081
oss,1985,179.9001491073
oss,1986,175.9361827961
oss,1987,171.3902514790
oss,1988,170.8615355267
oss,1989,169.9464542781
oss,1990,169.5865869133
oss,1991,172.9998040136
oss,1992,173.3014655450
oss,1993,177.8140894270
oss,1994,184.4204229071
oss,1995,182.2549700831
oss,1996,180.5686405751
oss,1997,182.8793907706
oss,1998,187.2020174938
oss,1999,188.6604078766
oss,2000,184.0291764262
oss,2001,184.6194078994
oss,2002,183.1525567981
oss,2003,182.4588939123
oss,2004,182.8312334885
oss,2005,180.0526797741
oss,2006,175.3082836486
oss,2007,172.0977207971
oss,2008,168.9284187448
oss,2009,165.0927938881
oss,2010,158.5121900060
oss,2011,156.9520120318
oss,2012,149.8717213698
oss,2013,145.5233366674
oss,2014,141.1137330406
oss,2015,136.8689914619
oss,2016,132.4460404387
oss,2017,126.9425676998
oss,2018,123.6710163686
oss,2019,121.3743193311
oss,2020,128.0404184057
oss,2021,140.2572638732
oss,2022,121.8234914276
oss,2023,115.7879624888
pss,1960,319.3735089525
pss,1961,312.3527663772
pss,1962,304.9371248668
pss,1963,298.4226830192
pss,1964,297.5061517916
pss,1965,290.1105004263
pss,1966,277.2934713595
pss,1967,279.1531214689
pss,1968,272.2627508699
pss,1969,274.2747767983
pss,1970,263.8864123868
pss,1971,259.7444907448
pss,1972,257.2082792007
pss,1973,265.6692551360
pss,1974,255.1850731245
pss,1975,249.0020525460
pss,1976,241.9196887562
pss,1977,236.0306595611
pss,1978,229.7140290222
pss,1979,235.6259689668
pss,1980,231.3063724457
pss,1981,235.3990866365
pss,1982,234.4826448425
pss,1983,224.4060476252
pss,1984,219.7989629537
pss,1985,217.1011234476
pss,1986,214.2098551386
pss,1987,209.7229136110
pss,1988,203.3812395270
pss,1989,200.4294385948
pss,1990,200.8476082349
pss,1991,197.6328137528
pss,1992,194.7118314884
pss,1993,192.3967811187
pss,1994,188.9863972524
pss,1995,186.7704584779
pss,1996,184.8601733807
pss,1997,183.6470857255
pss,1998,181.3254100024
pss,1999,179.4806438729
pss,2000,182.0399565517
pss,2001,181.1364212473
pss,2002,186.4070513501
pss,2003,184.6344165159
pss,2004,183.7114929480
pss,2005,181.6442757592
pss,2006,180.4092027379
pss,2007,180.6840321501
pss,2008,178.8890175237
pss,2009,180.1390675710
pss,2010,175.1313799273
pss,2011,174.0291683834
pss,2012,179.9677827637
pss,2013,178.1033193079
pss,2014,175.3373157769
pss,2015,175.5867899131
pss,2016,177.3473982357
pss,2017,172.5296543553
pss,2018,173.0392736965
pss,2019,172.3969347894
pss,2020,170.4233608629
pss,2021,197.1915239370
pss,2022,164.5709670412
pss,2023,161.6158065279
pst,1960,129.5114227457
pst,1961,125.7234711998
pst,1962,125.9570838092
pst,1963,125.0130538766
pst,1964,121.8880793967
pst,1965,121.0774471093
pst,1966,119.9884384329
pst,1967,115.3310819560
pst,1968,115.9924418998
pst,1969,116.0183558922
pst,1970,113.9414001241
pst,1971,111.6327043426
pst,1972,110.0675510412
pst,1973,108.4385591057
pst,1974,105.3305421164
pst,1975,103.1238296356
pst,1976,100.9841001733
pst,1977,98.7024309493
pst,1978,97.2760427583
pst,1979,94.7040529902
pst,1980,94.9575113638
pst,1981,91.7925272221
pst,1982,89.9183026889
pst,1983,89.7101431536
pst,1984,87.5577239799
pst,1985,86.4097798248
pst,1986,84.5282968048
pst,1987,83.3670216718
pst,1988,82.2569757412
pst,1989,81.1100410522
pst,1990,79.7732933398
pst,1991,79.4216290924
pst,1992,78.9129234943
pst,1993,79.0311636407
pst,1994,77.9037952819
pst,1995,77.9339656224
pst,1996,75.9845339191
pst,1997,74.0573359500
pst,1998,72.5535739313
pst,1999,71.9397383994
pst,2000,71.1272402647
pst,2001,70.5351451141
pst,2002,70.0490114030
pst,2003,69.6310373971
pst,2004,68.0256366416
pst,2005,67.4513203525
pst,2006,66.3449929372
pst,2007,65.2831622336
pst,2008,64.2685461009
pst,2009,63.2055442674
pst,2010,61.2775145480
pst,2011,61.2902617724
pst,2012,59.6306536714
pst,2013,59.0669877188
pst,2014,58.5615864433
pst,2015,58.3900448498
pst,2016,58.3699482982
pst,2017,57.5819629242
pst,2018,56.9714521090
pst,2019,55.6128084890
pst,2020,61.1190195582
pst,2021,67.3263546474
pst,2022,65.5991460187
pre,1960,410.5335043722
pre,1961,407.8589022492
pre,1962,403.8600441720
pre,1963,399.4856123927
pre,1964,396.4628800412
pre,1965,393.3284282918
pre,1966,390.2679881959
pre,1967,389.1423926107
pre,1968,382.8185779934
pre,1969,380.4493241367
pre,1970,375.6506228303
pre,1971,371.6148823290
pre,1972,371.0920137950
pre,1973,363.4161140603
pre,1974,357.0281544020
pre,1975,354.0155200184
pre,1976,350.1988017752
pre,1977,345.4827763170
pre,1978,341.9616783489
pre,1979,339.3452856444
pre,1980,335.7066371080
pre,1981,333.0778589383
pre,1982,331.7821715461
pre,1983,333.8673037508
pre,1984,336.3311809250
pre,1985,336.1608301492
pre,1986,332.8824737684
pre,1987,336.3481902294
pre,1988,337.1514422561
pre,1989,336.6159052241
pre,1990,340.2954205439
pre,1991,344.8235590354
pre,1992,347.1866568409
pre,1993,344.1524074900
pre,1994,340.3767867513
pre,1995,345.1301614924
pre,1996,349.3496499376
pre,1997,350.6104832619
pre,1998,356.3242866912
pre,1999,350.1441860830
pre,2000,346.3950706963
pre,2001,343.5805238833
pre,2002,341.0439403901
pre,2003,336.1291523680
pre,2004,331.6326396689
pre,2005,325.7077227017
pre,2006,319.7487613623
pre,2007,313.8609832071
pre,2008,308.1233025352
pre,2009,304.3828793508
pre,2010,296.9385069113
pre,2011,294.0377127591
pre,2012,285.9463593256
pre,2013,280.2016347645
pre,2014,276.6633557696
pre,2015,272.4590178481
pre,2016,267.7037041382
pre,2017,262.7889087624
pre,2018,255.3153174608
pre,2019,251.0252237485
pre,2020,249.8373249582
pre,2021,262.4005270802
pre,2022,242.3994362636
pre,2023,232.4335796738
sst,1960,245.3880269623
sst,1961,241.2761826593
sst,1962,235.9390326099
sst,1963,234.7981419866
sst,1964,231.0060009988
sst,1965,225.2711603933
sst,1966,222.9103517535
sst,1967,219.9965433708
sst,1968,219.7415095809
sst,1969,218.1825843719
sst,1970,214.6912937620
sst,1971,213.4187685854
sst,1972,211.6053681327
sst,1973,208.9846593989
sst,1974,210.3966833967
sst,1975,210.3398920651
sst,1976,207.1462273350
sst,1977,206.7785418882
sst,1978,206.6616928763
sst,1979,205.9480834073
sst,1980,199.2220885475
sst,1981,197.7551946467
sst,1982,194.9245186783
sst,1983,191.4720695125
sst,1984,188.2477198346
sst,1985,185.8703987061
sst,1986,183.2906018554
sst,1987,179.7289145929
sst,1988,178.3424936712
sst,1989,177.1213120318
sst,1990,176.5479557844
sst,1991,177.7665549211
sst,1992,177.3065993237
sst,1993,179.6384994844
sst,1994,183.3940190523
sst,1995,181.9973119024
sst,1996,180.6772682215
sst,1997,181.6634138652
sst,1998,182.9884801760
sst,1999,182.8242315743
sst,2000,179.4041104841
sst,2001,178.5038657154
sst,2002,177.4892968405
sst,2003,175.7336604007
sst,2004,174.5460150564
sst,2005,171.9313955227
sst,2006,167.8469729517
sst,2007,164.7210668250
sst,2008,161.8592106501
sst,2009,159.0308826764
sst,2010,153.8333980513
sst,2011,152.2656817427
sst,2012,148.3204861254
sst,2013,145.0713832012
sst,2014,141.4215326202
sst,2015,138.7486579288
sst,2016,135.8943385187
sst,2017,131.7123435363
sst,2018,129.5572494642
sst,2019,128.6393484326
sst,2020,132.7563587140
sst,2021,151.9626012587
sst,2022,126.4360541826
sst,2023,121.6322352034
sas,1960,382.1785029983
sas,1961,379.8651285257
sas,1962,375.8691763675
sas,1963,373.0803559284
sas,1964,368.6237786871
sas,1965,377.3492008243
sas,1966,371.0435357852
sas,1967,367.2008550008
sas,1968,353.3396628347
sas,1969,349.3056567372
sas,1970,356.8656421456
sas,1971,366.5160981936
sas,1972,337.1158209632
sas,1973,332.1789655993
sas,1974,325.9398550879
sas,1975,319.0158350281
sas,1976,311.8832075835
sas,1977,304.5558830544
sas,1978,295.8506118927
sas,1979,287.2498013071
sas,1980,278.8499432646
sas,1981,270.7383965617
sas,1982,262.9865118403
sas,1983,255.6491741259
sas,1984,248.8833802325
sas,1985,243.1749345409
sas,1986,237.2280626376
sas,1987,232.6329486516
sas,1988,228.9480077220
sas,1989,225.8517419114
sas,1990,222.9995093811
sas,1991,224.5567869616
sas,1992,217.8671404794
sas,1993,215.6172164428
sas,1994,212.6441920166
sas,1995,209.8250417252
sas,1996,206.5205863997
sas,1997,202.7051507476
sas,1998,198.5202231933
sas,1999,193.9114342454
sas,2000,188.3719513486
sas,2001,183.4792029021
sas,2002,177.3947659376
sas,2003,171.9672693338
sas,2004,168.3585669178
sas,2005,161.6700265360
sas,2006,157.0060244319
sas,2007,153.1667123524
sas,2008,149.7200061990
sas,2009,147.5194655925
sas,2010,145.1439673755
sas,2011,143.5589533664
sas,2012,142.2838812549
sas,2013,141.3276343933
sas,2014,140.2555351029
sas,2015,139.4201683956
sas,2016,137.9537615477
sas,2017,136.4995593449
sas,2018,134.6247115265
sas,2019,132.3554967014
sas,2020,136.5649213783
sas,2021,177.5759176338
sas,2022,123.5814390546
sas,2023,120.0151953913
tsa,1960,382.1785029983
tsa,1961,379.8651285257
tsa,1962,375.8691763675
tsa,1963,373.0803559284
tsa,1964,368.6237786871
tsa,1965,377.3492008243
tsa,1966,371.0435357852
tsa,1967,367.2008550008
tsa,1968,353.3396628347
tsa,1969,349.3056567372
tsa,1970,356.8656421456
tsa,1971,366.5160981936
tsa,1972,337.1158209632
tsa,1973,332.1789655993
tsa,1974,325.9398550879
tsa,1975,319.0158350281
tsa,1976,311.8832075835
tsa,1977,304.5558830544
tsa,1978,295.8506118927
tsa,1979,287.2498013071
tsa,1980,278.8499432646
tsa,1981,270.7383965617
tsa,1982,262.9865118403
tsa,1983,255.6491741259
tsa,1984,248.8833802325
tsa,1985,243.1749345409
tsa,1986,237.2280626376
tsa,1987,232.6329486516
tsa,1988,228.9480077220
tsa,1989,225.8517419114
tsa,1990,222.9995093811
tsa,1991,224.5567869616
tsa,1992,217.8671404794
tsa,1993,215.6172164428
tsa,1994,212.6441920166
tsa,1995,209.8250417252
tsa,1996,206.5205863997
tsa,1997,202.7051507476
tsa,1998,198.5202231933
tsa,1999,193.9114342454
tsa,2000,188.3719513486
tsa,2001,183.4792029021
tsa,2002,177.3947659376
tsa,2003,171.9672693338
tsa,2004,168.3585669178
tsa,2005,161.6700265360
tsa,2006,157.0060244319
tsa,2007,153.1667123524
tsa,2008,149.7200061990
tsa,2009,147.5194655925
tsa,2010,145.1439673755
tsa,2011,143.5589533664
tsa,2012,142.2838812549
tsa,2013,141.3276343933
tsa,2014,140.2555351029
tsa,2015,139.4201683956
tsa,2016,137.9537615477
tsa,2017,136.4995593449
tsa,2018,134.6247115265
tsa,2019,132.3554967014
tsa,2020,136.5649213783
tsa,2021,177.5759176338
tsa,2022,123.5814390546
tsa,2023,120.0151953913
ssf,1960,394.7029814129
ssf,1961,391.7696113384
ssf,1962,388.3064394763
ssf,1963,385.0227395318
ssf,1964,381.3837840508
ssf,1965,378.6859158543
ssf,1966,378.1292854679
ssf,1967,374.8289615240
ssf,1968,369.3281223972
ssf,1969,367.3509308136
ssf,1970,363.5099504717
ssf,1971,360.2026040758
ssf,1972,360.7795241322
ssf,1973,354.3123628302
ssf,1974,350.5203339114
ssf,1975,347.7828043193
ssf,1976,342.2366808714
ssf,1977,337.7620159031
ssf,1978,334.0674157887
ssf,1979,330.3225571146
ssf,1980,325.9648810835
ssf,1981,323.1941020382
ssf,1982,320.8991783010
ssf,1983,328.9916874400
ssf,1984,329.1131851667
ssf,1985,328.2858297347
ssf,1986,327.2454613840
ssf,1987,324.9497410240
ssf,1988,326.6716481204
ssf,1989,326.9747383079
ssf,1990,332.2388829051
ssf,1991,337.5556446483
ssf,1992,342.5748042674
ssf,1993,343.1314064662
ssf,1994,347.3982449872
ssf,1995,347.3763266702
ssf,1996,353.6346329453
ssf,1997,356.6234957172
ssf,1998,362.7315328234
ssf,1999,360.8294574098
ssf,2000,359.7537227595
ssf,2001,360.8755218693
ssf,2002,360.4150230021
ssf,2003,358.4954582021
ssf,2004,354.5041013620
ssf,2005,349.0592570044
ssf,2006,341.9720949327
ssf,2007,333.3976296794
ssf,2008,324.7272780271
ssf,2009,317.8811469285
ssf,2010,307.3119842000
ssf,2011,300.7581352054
ssf,2012,290.6014122473
ssf,2013,282.9979180529
ssf,2014,277.1491660480
ssf,2015,271.5418685981
ssf,2016,265.4065776137
ssf,2017,259.7513693437
ssf,2018,252.0531231364
ssf,2019,246.8407262182
ssf,2020,245.2812220248
ssf,2021,260.4656628425
ssf,2022,236.8744823699
ssf,2023,227.1353084514
ssa,1960,396.4663882017
ssa,1961,393.6015222790
ssa,1962,389.7465857198
ssa,1963,386.5049533863
ssa,1964,382.6044359920
ssa,1965,379.8495695808
ssa,1966,376.9712433239
ssa,1967,375.9608976338
ssa,1968,370.0241947641
ssa,1969,367.7541774847
ssa,1970,363.4024508619
ssa,1971,359.7375208071
ssa,1972,359.1646418677
ssa,1973,352.1670221009
ssa,1974,345.9082716354
ssa,1975,342.6574684814
ssa,1976,339.0782101478
ssa,1977,334.2836086970
ssa,1978,330.2266550117
ssa,1979,327.0361820526
ssa,1980,322.8849687864
ssa,1981,320.1558466818
ssa,1982,317.9085104916
ssa,1983,319.5489569400
ssa,1984,319.5517081380
ssa,1985,319.0460160154
ssa,1986,317.8883162649
ssa,1987,321.2926857178
ssa,1988,322.1600174907
ssa,1989,322.1013307603
ssa,1990,326.7124455891
ssa,1991,333.3372427303
ssa,1992,338.6949059514
ssa,1993,339.3949328583
ssa,1994,344.0759757290
ssa,1995,343.9949480085
ssa,1996,351.1175003776
ssa,1997,354.7835647937
ssa,1998,362.0489845026
ssa,1999,359.6206360199
ssa,2000,359.1359103881
ssa,2001,360.6732492265
ssa,2002,361.0486631620
ssa,2003,359.8337724225
ssa,2004,356.7683268957
ssa,2005,351.5350418761
ssa,2006,345.3115484592
ssa,2007,337.8492747852
ssa,2008,330.1800495249
ssa,2009,324.1109977418
ssa,2010,313.8345812542
ssa,2011,307.7052751575
ssa,2012,297.6797199155
ssa,2013,290.4631870169
ssa,2014,285.1951675539
ssa,2015,280.0501724054
ssa,2016,274.1639196565
ssa,2017,268.7954768068
ssa,2018,260.9356011212
ssa,2019,255.8621298466
ssa,2020,254.9204145090
ssa,2021,270.1036631087
ssa,2022,246.6769508219
ssa,2023,236.3208465425
tss,1960,394.7029814129
tss,1961,391.7696113384
tss,1962,388.3064394763
tss,1963,385.0227395318
tss,1964,381.3837840508
tss,1965,378.6859158543
tss,1966,378.1292854679
tss,1967,374.8289615240
tss,1968,369.3281223972
tss,1969,367.3509308136
tss,1970,363.5099504717
tss,1971,360.2026040758
tss,1972,360.7795241322
tss,1973,354.3123628302
tss,1974,350.5203339114
tss,1975,347.7828043193
tss,1976,342.2366808714
tss,1977,337.7620159031
tss,1978,334.0674157887
tss,1979,330.3225571146
tss,1980,325.9648810835
tss,1981,323.1941020382
tss,1982,320.8991783010
tss,1983,328.9916874400
tss,1984,329.1131851667
tss,1985,328.2858297347
tss,1986,327.2454613840
tss,1987,324.9497410240
tss,1988,326.6716481204
tss,1989,326.9747383079
tss,1990,332.2388829051
tss,1991,337.5556446483
tss,1992,342.5748042674
tss,1993,343.1314064662
tss,1994,347.3982449872
tss,1995,347.3763266702
tss,1996,353.6346329453
tss,1997,356.6234957172
tss,1998,362.7315328234
tss,1999,360.8294574098
tss,2000,359.7537227595
tss,2001,360.8755218693
tss,2002,360.4150230021
tss,2003,358.4954582021
tss,2004,354.5041013620
tss,2005,349.0592570044
tss,2006,341.9720949327
tss,2007,333.3976296794
tss,2008,324.7272780271
tss,2009,317.8811469285
tss,2010,307.3119842000
tss,2011,300.7581352054
tss,2012,290.6014122473
tss,2013,282.9979180529
tss,2014,277.1491660480
tss,2015,271.5418685981
tss,2016,265.4065776137
tss,2017,259.7513693437
tss,2018,252.0531231364
tss,2019,246.8407262182
tss,2020,245.2812220248
tss,2021,260.4656628425
tss,2022,236.8744823699
tss,2023,227.1353084514
umc,1960,385.9283707633
umc,1961,345.6093110700
umc,1962,290.6248585432
umc,1963,283.6091189962
umc,1964,276.9815566289
umc,1965,275.6093386025
umc,1966,267.9990764000
umc,1967,258.0297710472
umc,1968,252.2123439416
umc,1969,245.7790384439
umc,1970,240.4283560913
umc,1971,232.1509913665
umc,1972,225.0890837953
umc,1973,216.7339885248
umc,1974,210.0629616363
umc,1975,204.0681465012
umc,1976,203.6005037770
umc,1977,192.0925390539
umc,1978,187.5681794982
umc,1979,182.2178204033
umc,1980,177.8212124792
umc,1981,173.3834390070
umc,1982,168.6413341919
umc,1983,163.4025929267
umc,1984,158.6190636621
umc,1985,154.4854534877
umc,1986,149.6058293239
umc,1987,145.2300297745
umc,1988,142.3548666127
umc,1989,138.2826647239
umc,1990,137.1664341800
umc,1991,132.4438214830
umc,1992,129.2542793440
umc,1993,125.1856715927
umc,1994,123.1899758229
umc,1995,120.2524334320
umc,1996,117.8907217608
umc,1997,115.7552790711
umc,1998,114.0061865127
umc,1999,113.4900202642
umc,2000,111.4424741558
umc,2001,109.8921953171
umc,2002,108.3164302691
umc,2003,107.6423285564
umc,2004,108.4005019248
umc,2005,103.8917922810
umc,2006,102.2083279566
umc,2007,100.1684252415
umc,2008,99.6778602686
umc,2009,96.4106721877
umc,2010,94.5220862608
umc,2011,92.2960236765
umc,2012,90.1122352423
umc,2013,88.4684862089
umc,2014,86.6675980303
umc,2015,85.1615110073
umc,2016,84.0798559107
umc,2017,82.5524547826
umc,2018,81.0753085869
umc,2019,79.8288777598
umc,2020,86.4430121394
umc,2021,97.1592221201
umc,2022,80.2970593431
umc,2023,78.1190097917
wld,1960,301.3733265576
wld,1961,284.3616005104
wld,1962,262.7740880317
wld,1963,258.9471632701
wld,1964,254.0555909707
wld,1965,254.4455578016
wld,1966,250.0340785186
wld,1967,244.1341925546
wld,1968,239.7118238525
wld,1969,236.4791442975
wld,1970,234.4823917804
wld,1971,232.3846782995
wld,1972,224.3925514771
wld,1973,219.1882576103
wld,1974,214.6851808367
wld,1975,210.8338692619
wld,1976,208.6343715924
wld,1977,201.8108557471
wld,1978,197.8165685781
wld,1979,192.6235427655
wld,1980,189.0722860696
wld,1981,184.7154802182
wld,1982,180.8705064251
wld,1983,178.0761491213
wld,1984,174.9553543630
wld,1985,172.0302590891
wld,1986,168.0679192483
wld,1987,165.2146283217
wld,1988,163.3515124378
wld,1989,161.1423988386
wld,1990,159.2440114182
wld,1991,158.2668417296
wld,1992,156.5968963551
wld,1993,155.6773923061
wld,1994,155.3457107462
wld,1995,153.8714722338
wld,1996,152.0326964129
wld,1997,150.0919760766
wld,1998,148.8752358778
wld,1999,147.7221384338
wld,2000,145.6364160469
wld,2001,144.2135035510
wld,2002,142.2011610304
wld,2003,140.4684118862
wld,2004,139.3236449374
wld,2005,136.0315708850
wld,2006,133.1592637736
wld,2007,130.5587595209
wld,2008,129.6782195684
wld,2009,126.6810453570
wld,2010,125.0021830715
wld,2011,122.9917866039
wld,2012,121.0064174829
wld,2013,119.6390930759
wld,2014,118.4220062129
wld,2015,117.3869961536
wld,2016,116.2337616847
wld,2017,114.7131038340
wld,2018,113.3172065939
wld,2019,112.0246931895
wld,2020,117.5243880199
wld,2021,136.1642018012
wld,2022,113.5870774300
wld,2023,112.8805272968
afg,1960,546.9660000000
afg,1961,540.7930000000
afg,1962,535.2140000000
afg,1963,529.7770000000
afg,1964,523.9730000000
afg,1965,518.3100000000
afg,1966,512.4860000000
afg,1967,506.8170000000
afg,1968,501.6550000000
afg,1969,495.9300000000
afg,1970,489.8680000000
afg,1971,484.0260000000
afg,1972,477.8710000000
afg,1973,471.6770000000
afg,1974,465.6630000000
afg,1975,459.9730000000
afg,1976,454.3250000000
afg,1977,448.3470000000
afg,1978,455.8180000000
afg,1979,465.8950000000
afg,1980,460.3950000000
afg,1981,457.4580000000
afg,1982,490.1150000000
afg,1983,483.0980000000
afg,1984,538.0620000000
afg,1985,529.3040000000
afg,1986,459.2520000000
afg,1987,453.6120000000
afg,1988,409.4440000000
afg,1989,396.6200000000
afg,1990,390.1570000000
afg,1991,384.2660000000
afg,1992,370.9280000000
afg,1993,338.0630000000
afg,1994,330.9260000000
afg,1995,324.0830000000
afg,1996,315.9670000000
afg,1997,312.9240000000
afg,1998,320.8520000000
afg,1999,299.4310000000
afg,2000,293.3780000000
afg,2001,287.6850000000
afg,2002,284.7430000000
afg,2003,272.5890000000
afg,2004,266.2960000000
afg,2005,261.0400000000
afg,2006,255.8420000000
afg,2007,249.2080000000
afg,2008,242.4170000000
afg,2009,238.0150000000
afg,2010,232.8730000000
afg,2011,227.0390000000
afg,2012,221.9810000000
afg,2013,217.0980000000
afg,2014,215.0390000000
afg,2015,213.6850000000
afg,2016,208.8530000000
afg,2017,201.8090000000
afg,2018,198.8600000000
afg,2019,196.0120000000
afg,2020,221.3020000000
afg,2021,239.8960000000
afg,2022,181.8400000000
afg,2023,178.7560000000
alb,1960,136.8750000000
alb,1961,130.7900000000
alb,1962,126.5680000000
alb,1963,123.2050000000
alb,1964,121.2900000000
alb,1965,120.0390000000
alb,1966,117.8320000000
alb,1967,115.5110000000
alb,1968,112.6730000000
alb,1969,110.2940000000
alb,1970,108.1790000000
alb,1971,106.1570000000
alb,1972,103.7930000000
alb,1973,101.3500000000
alb,1974,98.7830000000
alb,1975,96.1010000000
alb,1976,93.2730000000
alb,1977,90.1780000000
alb,1978,87.3110000000
alb,1979,85.8460000000
alb,1980,83.7930000000
alb,1981,82.1190000000
alb,1982,79.8770000000
alb,1983,77.4420000000
alb,1984,75.1520000000
alb,1985,73.3500000000
alb,1986,70.3420000000
alb,1987,68.8930000000
alb,1988,68.6150000000
alb,1989,69.0290000000
alb,1990,69.1560000000
alb,1991,68.4730000000
alb,1992,67.2800000000
alb,1993,65.7340000000
alb,1994,64.7020000000
alb,1995,63.1830000000
alb,1996,62.9150000000
alb,1997,68.0480000000
alb,1998,63.1790000000
alb,1999,63.0890000000
alb,2000,63.3130000000
alb,2001,63.2660000000
alb,2002,63.5850000000
alb,2003,63.4340000000
alb,2004,62.4090000000
alb,2005,60.4780000000
alb,2006,57.6350000000
alb,2007,54.5950000000
alb,2008,52.1320000000
alb,2009,51.2010000000
alb,2010,52.2250000000
alb,2011,53.7310000000
alb,2012,55.6650000000
alb,2013,56.7990000000
alb,2014,56.7260000000
alb,2015,54.8090000000
alb,2016,52.7740000000
alb,2017,50.8020000000
alb,2018,48.8590000000
alb,2019,47.9600000000
alb,2020,51.4940000000
alb,2021,62.6780000000
alb,2022,52.4430000000
alb,2023,48.2750000000
dza,1960,413.8670000000
dza,1961,417.1910000000
dza,1962,432.2840000000
dza,1963,415.1530000000
dza,1964,418.6540000000
dza,1965,421.6230000000
dza,1966,423.9770000000
dza,1967,425.3600000000
dza,1968,425.5110000000
dza,1969,423.9940000000
dza,1970,420.4040000000
dza,1971,415.0180000000
dza,1972,407.5990000000
dza,1973,398.7680000000
dza,1974,388.2210000000
dza,1975,375.9810000000
dza,1976,361.4520000000
dza,1977,345.3630000000
dza,1978,327.6980000000
dza,1979,303.4390000000
dza,1980,277.1820000000
dza,1981,241.2560000000
dza,1982,220.2030000000
dza,1983,207.3700000000
dza,1984,197.5910000000
dza,1985,185.8940000000
dza,1986,178.4040000000
dza,1987,171.1720000000
dza,1988,166.8260000000
dza,1989,163.0050000000
dza,1990,158.2110000000
dza,1991,157.5030000000
dza,1992,154.7890000000
dza,1993,158.6770000000
dza,1994,160.4630000000
dza,1995,157.0330000000
dza,1996,149.2020000000
dza,1997,139.4150000000
dza,1998,131.9220000000
dza,1999,125.0530000000
dza,2000,118.7300000000
dza,2001,112.7040000000
dza,2002,105.3000000000
dza,2003,103.4770000000
dza,2004,97.1350000000
dza,2005,94.9000000000
dza,2006,92.4510000000
dza,2007,90.6010000000
dza,2008,89.1650000000
dza,2009,87.4840000000
dza,2010,85.7140000000
dza,2011,83.9490000000
dza,2012,82.5460000000
dza,2013,80.9500000000
dza,2014,79.5980000000
dza,2015,78.3200000000
dza,2016,77.4010000000
dza,2017,76.0590000000
dza,2018,74.4470000000
dza,2019,72.4730000000
dza,2020,89.4810000000
dza,2021,77.1670000000
dza,2022,66.4520000000
dza,2023,64.6800000000
asm,1960,171.3220000000
asm,1961,160.8940000000
asm,1962,155.3210000000
asm,1963,155.5470000000
asm,1964,159.6880000000
asm,1965,166.5100000000
asm,1966,288.4600000000
asm,1967,176.1330000000
asm,1968,178.6020000000
asm,1969,177.4970000000
asm,1970,173.0150000000
asm,1971,166.3160000000
asm,1972,161.5090000000
asm,1973,160.2520000000
asm,1974,159.2750000000
asm,1975,158.0450000000
asm,1976,156.2640000000
asm,1977,154.3180000000
asm,1978,152.4200000000
asm,1979,150.2820000000
asm,1980,145.4150000000
asm,1981,139.2190000000
asm,1982,136.7010000000
asm,1983,136.5430000000
asm,1984,137.5370000000
asm,1985,135.0820000000
asm,1986,131.5500000000
asm,1987,126.6610000000
asm,1988,121.5920000000
asm,1989,117.7960000000
asm,1990,106.0130000000
asm,1991,94.4320000000
asm,1992,82.7580000000
asm,1993,80.9620000000
asm,1994,79.0340000000
asm,1995,77.3970000000
asm,1996,76.2420000000
asm,1997,75.4420000000
asm,1998,93.4330000000
asm,1999,110.7130000000
asm,2000,127.0400000000
asm,2001,124.2550000000
asm,2002,120.1830000000
asm,2003,115.7270000000
asm,2004,108.4600000000
asm,2005,109.8750000000
asm,2006,113.9530000000
asm,2007,118.7030000000
asm,2008,117.9850000000
asm,2009,141.8230000000
asm,2010,116.1900000000
asm,2011,114.9980000000
asm,2012,114.0030000000
asm,2013,114.1660000000
asm,2014,120.5880000000
asm,2015,123.9520000000
asm,2016,125.4000000000
asm,2017,118.2230000000
asm,2018,117.3570000000
asm,2019,118.3270000000
asm,2020,121.6720000000
asm,2021,121.4850000000
asm,2022,120.8720000000
asm,2023,120.5990000000
and,1960,97.7590000000
and,1961,91.6400000000
and,1962,86.0660000000
and,1963,81.7750000000
and,1964,77.7590000000
and,1965,75.0920000000
and,1966,73.3950000000
and,1967,72.8660000000
and,1968,72.6920000000
and,1969,72.7970000000
and,1970,72.1450000000
and,1971,71.2560000000
and,1972,69.2830000000
and,1973,67.1890000000
and,1974,64.9270000000
and,1975,62.7260000000
and,1976,60.0960000000
and,1977,57.6890000000
and,1978,55.0420000000
and,1979,52.5410000000
and,1980,50.1920000000
and,1981,48.3450000000
and,1982,46.7620000000
and,1983,45.5240000000
and,1984,44.4010000000
and,1985,43.5080000000
and,1986,42.4260000000
and,1987,41.4630000000
and,1988,40.6570000000
and,1989,40.0600000000
and,1990,39.2980000000
and,1991,38.8850000000
and,1992,38.2070000000
and,1993,37.1770000000
and,1994,35.9420000000
and,1995,34.9800000000
and,1996,34.0040000000
and,1997,33.1070000000
