economy,year,ne_gdi_totl_cn
tcd,1985,33891768100.0000000000
tcd,1986,30075223800.0000000000
tcd,1987,31921448100.0000000000
tcd,1988,31067979700.0000000000
tcd,1989,36730747600.0000000000
tcd,1990,31968475400.0000000000
tcd,1991,34649063700.0000000000
tcd,1992,37199396000.0000000000
tcd,1993,40436493500.0000000000
tcd,1994,109000000000.0000000000
tcd,1995,95213961300.0000000000
tcd,1996,166505207700.0000000000
tcd,1997,175672427100.0000000000
tcd,1998,174311489600.0000000000
tcd,1999,129370598100.0000000000
tcd,2000,229510602700.0000000000
tcd,2001,504344364100.0000000000
tcd,2002,833373106700.0000000000
tcd,2003,829023611200.0000000000
tcd,2004,566382458300.0000000000
tcd,2005,725872910800.0000000000
tcd,2006,861293281300.0000000000
tcd,2007,923904390200.0000000000
tcd,2008,1014235092500.0000000000
tcd,2009,1320907353100.0000000000
tcd,2010,1819982671300.0000000000
tcd,2011,1633213870400.0000000000
tcd,2012,1963743912000.0000000000
tcd,2013,1871503650500.0000000000
tcd,2014,2323801100000.0000000000
tcd,2015,1842445776500.0000000000
tcd,2016,1459605228000.0000000000
tcd,2017,1236449000000.0000000000
tcd,2018,1302709000000.0000000000
tcd,2019,1419616500000.0000000000
tcd,2020,1304056908200.0000000000
chl,1960,636413.9918487860
chl,1961,786648.1909400540
chl,1962,758635.5806225290
chl,1963,1387963.7477370801
chl,1964,2013378.2759721400
chl,1965,2981416.7092078598
chl,1966,4644260.6365322703
chl,1967,5952931.1087252498
chl,1968,8383212.9701357596
chl,1969,11313498.8394281995
chl,1970,17663941.2615124993
chl,1971,20225845.4771347009
chl,1972,31579601.2565141991
chl,1973,103113210.9152249992
chl,1974,2128791432.0954799652
chl,1975,5237409931.3233804703
chl,1976,18317772299.6656990051
chl,1977,46020391573.7132034302
chl,1978,95757565267.7978973389
chl,1979,152218768087.3370056152
chl,1980,250296943454.8760070801
chl,1981,315405026084.8419799805
chl,1982,151084495054.2869873047
chl,1983,194979435567.5799865723
chl,1984,373116450028.1519775391
chl,1985,485393950300.5570068359
chl,1986,687687942446.9510498047
chl,1987,1091592047775.9499511719
chl,1988,1476843376823.8601074219
chl,1989,2058379365330.6599121094
chl,1990,2619917605792.7001953125
chl,1991,3115524362900.0000000000
chl,1992,4196838727200.0000000000
chl,1993,5608059913600.0000000000
chl,1994,6163624685200.0000000000
chl,1995,8063491671700.0000000000
chl,1996,8960178845100.0000000000
chl,1997,9895323256400.0000000000
chl,1998,10117211051400.0000000000
chl,1999,7982067254300.0000000000
chl,2000,9290183586800.0000000000
chl,2001,10080261281800.0000000000
chl,2002,10729809858500.0000000000
chl,2003,11004429195900.0000000000
chl,2004,11960669185800.0000000000
chl,2005,15032959530100.0000000000
chl,2006,17085669205800.0000000000
chl,2007,18907441807300.0000000000
chl,2008,25169447385400.0000000000
chl,2009,20360569750900.0000000000
chl,2010,25803077032700.0000000000
chl,2011,30065674603400.0000000000
chl,2012,34370341670800.0000000000
chl,2013,35331563659100.0000000000
chl,2014,34536388663500.0000000000
chl,2015,37950932363200.0000000000
chl,2016,37657529800800.0000000000
chl,2017,38210010834700.0000000000
chl,2018,42338991525200.0000000000
chl,2019,45148949426600.0000000000
chl,2020,39748214155200.0000000000
chn,1960,58193387760.0000000000
chn,1961,28102925930.0000000000
chn,1962,18289913990.0000000000
chn,1963,27165333630.0000000000
chn,1964,35788307220.0000000000
chn,1965,46993882630.0000000000
chn,1966,57519319890.0000000000
chn,1967,42814267800.0000000000
chn,1968,43489799040.0000000000
chn,1969,49072135460.0000000000
chn,1970,74932546060.0000000000
chn,1971,82644779800.0000000000
chn,1972,79758199860.0000000000
chn,1973,90833391620.0000000000
chn,1974,93897156030.0000000000
chn,1975,106491066570.0000000000
chn,1976,99280576550.0000000000
chn,1977,110106619870.0000000000
chn,1978,138333244300.0000000000
chn,1979,148833769680.0000000000
chn,1980,158754128950.0000000000
chn,1981,162629520040.0000000000
chn,1982,171840287720.0000000000
chn,1983,192223197290.0000000000
chn,1984,250223308470.0000000000
chn,1985,355442278350.0000000000
chn,1986,391461196560.0000000000
chn,1987,454366584180.0000000000
chn,1988,593223839400.0000000000
chn,1989,639235629200.0000000000
chn,1990,644656600850.0000000000
chn,1991,775398247500.0000000000
chn,1992,1062541121800.0000000000
chn,1993,1544049771900.0000000000
chn,1994,1947943770600.0000000000
chn,1995,2382301512300.0000000000
chn,1996,2696007207700.0000000000
chn,1997,2831713193200.0000000000
chn,1998,2965969320000.0000000000
chn,1999,3089124495500.0000000000
chn,2000,3366707972500.0000000000
chn,2001,3940252410400.0000000000
chn,2002,4400504031700.0000000000
chn,2003,5444678969100.0000000000
chn,2004,6772557138200.0000000000
chn,2005,7557596478100.0000000000
chn,2006,8757863853100.0000000000
chn,2007,10933928811900.0000000000
chn,2008,13494159097500.0000000000
chn,2009,15807452975800.0000000000
chn,2010,19186687829700.0000000000
chn,2011,22767347911000.0000000000
chn,2012,24896001393300.0000000000
chn,2013,27512870846000.0000000000
chn,2014,29490605299000.0000000000
chn,2015,29782651870900.0000000000
chn,2016,31819849121300.0000000000
chn,2017,35788609691100.0000000000
chn,2018,40258514774700.0000000000
chn,2019,42667873233100.0000000000
col,1960,5417487400.0000000000
col,1961,6234045300.0000000000
col,1962,6199149400.0000000000
col,1963,7684174900.0000000000
col,1964,9415608400.0000000000
col,1965,8907000000.0000000000
col,1966,13967000000.0000000000
col,1967,14364000000.0000000000
col,1968,18537000000.0000000000
col,1969,19974000000.0000000000
col,1970,26862000000.0000000000
col,1971,30266000000.0000000000
col,1972,34371000000.0000000000
col,1973,44425000000.0000000000
col,1974,69170000000.0000000000
col,1975,68838000000.0000000000
col,1976,93481000000.0000000000
col,1977,134270000000.0000000000
col,1978,166293000000.0000000000
col,1979,215782000000.0000000000
col,1980,301117000000.0000000000
col,1981,408927000000.0000000000
col,1982,511625000000.0000000000
col,1983,607566000000.0000000000
col,1984,731400000000.0000000000
col,1985,945549000000.0000000000
col,1986,1221911000000.0000000000
col,1987,1764660000000.0000000000
col,1988,2579693000000.0000000000
col,1989,3021676000000.0000000000
col,1990,4951833000000.0000000000
col,1991,5947644000000.0000000000
col,1992,8166458000000.0000000000
col,1993,13037674000000.0000000000
col,1994,17246844000000.0000000000
col,1995,21784229000000.0000000000
col,1996,22308518000000.0000000000
col,1997,25465774000000.0000000000
col,1998,27714661000000.0000000000
col,1999,19521776000000.0000000000
col,2000,31062000000000.0000000000
col,2001,36209000000000.0000000000
col,2002,42322000000000.0000000000
col,2003,50879000000000.0000000000
col,2004,59832000000000.0000000000
col,2005,73189000000000.0000000000
col,2006,87536000000000.0000000000
col,2007,100503000000000.0000000000
col,2008,113043000000000.0000000000
col,2009,110284000000000.0000000000
col,2010,119088000000000.0000000000
col,2011,142348000000000.0000000000
col,2012,147329000000000.0000000000
col,2013,158404000000000.0000000000
col,2014,183122000000000.0000000000
col,2015,191305000000000.0000000000
col,2016,200116000000000.0000000000
col,2017,198816000000000.0000000000
col,2018,209367000000000.0000000000
col,2019,228240000000000.0000000000
col,2020,188825214441641.0000000000
com,1980,8089567376.4558200836
com,1981,9626318563.8970603943
com,1982,10909476353.8544998169
com,1983,13174456014.0210990906
com,1984,14560849257.9664993286
com,1985,15946002436.3983993530
com,1986,17444621609.3036994934
com,1987,18301816895.4192008972
com,1988,19157772116.0214996338
com,1989,19654108337.7470016479
com,1990,21104054939.2523994446
com,1991,21586440500.0000000000
com,1992,21843134000.0000000000
com,1993,23137142300.0000000000
com,1994,23980076900.0000000000
com,1995,26913141900.0000000000
com,1996,27415368400.0000000000
com,1997,28783780700.0000000000
com,1998,29545490900.0000000000
com,1999,31864103400.0000000000
com,2000,33745406800.0000000000
com,2001,37512911900.0000000000
com,2002,39985912500.0000000000
com,2003,42914203200.0000000000
com,2004,45220043000.0000000000
com,2005,46650024500.0000000000
com,2006,49374448400.0000000000
com,2007,48235000000.0000000000
com,2008,58957000000.0000000000
com,2009,57450000000.0000000000
com,2010,61240000000.0000000000
com,2011,57933000000.0000000000
com,2012,62827000000.0000000000
com,2013,67629000000.0000000000
com,2014,64721000000.0000000000
com,2015,58418000000.0000000000
com,2016,56543000000.0000000000
com,2017,63032000000.0000000000
com,2018,73517000000.0000000000
cod,1991,0.0000000000
cod,1994,5243700.0000000000
cod,1995,37159000.0000000000
cod,1996,806700000.0000000000
cod,1997,200000000.0000000000
cod,1998,209787900.0000000000
cod,1999,1590479600.0000000000
cod,2000,190100000000.0000000000
cod,2001,149600000000.0000000000
cod,2002,225000000000.0000000000
cod,2003,345100000000.0000000000
cod,2004,504200000000.0000000000
cod,2005,667928000000.0000000000
cod,2006,991194000000.0000000000
cod,2007,1185612848400.0000000000
cod,2008,1201617339400.0000000000
cod,2009,2199251744600.0000000000
cod,2010,5622919156700.0000000000
cod,2011,5914221133600.0000000000
cod,2012,3862111257200.0000000000
cod,2013,6563905852800.0000000000
cod,2014,7715764434900.0000000000
cod,2015,6505099038200.0000000000
cod,2016,6528002226700.0000000000
cod,2017,13912163086200.0000000000
cod,2018,15899931607100.0000000000
cod,2019,20144911979900.0000000000
cod,2020,21435913418300.0000000000
cog,1960,17179349000.0000000000
cog,1961,24051089400.0000000000
cog,1962,14809783300.0000000000
cog,1963,9596739600.0000000000
cog,1964,9241305100.0000000000
cog,1965,10900000800.0000000000
cog,1966,16399994900.0000000000
cog,1967,18399993900.0000000000
cog,1968,18399993900.0000000000
cog,1969,18399993900.0000000000
cog,1970,18399993900.0000000000
cog,1971,23600005100.0000000000
cog,1972,30100004900.0000000000
cog,1973,38600007700.0000000000
cog,1974,49400001800.0000000000
cog,1975,64299998200.0000000000
cog,1976,55900006100.0000000000
cog,1977,49999993600.0000000000
cog,1978,54199996900.0000000000
cog,1979,66199895900.0000000000
cog,1980,128900000000.0000000000
cog,1981,260900000000.0000000000
cog,1982,424100000000.0000000000
cog,1983,307200001000.0000000000
cog,1984,291300000000.0000000000
cog,1985,294000010000.0000000000
cog,1986,188605500000.0000000000
cog,1987,136235983000.0000000000
cog,1988,122700000000.0000000000
cog,1989,107700002800.0000000000
cog,1990,121200000000.0000000000
cog,1991,157800000000.0000000000
cog,1992,167700000000.0000000000
cog,1993,224200000000.0000000000
cog,1994,535250000000.0000000000
cog,1995,386280250000.0000000000
cog,1996,426177000000.0000000000
cog,1997,301418000000.0000000000
cog,1998,306897000000.0000000000
cog,1999,402500000000.0000000000
cog,2000,518700000000.0000000000
cog,2001,539863000000.0000000000
cog,2002,492706500000.0000000000
cog,2003,530103206500.0000000000
cog,2004,553054530400.0000000000
cog,2005,909456000000.0000000000
cog,2006,1192764000000.0000000000
cog,2007,2566513000000.0000000000
cog,2008,2185962000000.0000000000
cog,2009,2482809000000.0000000000
cog,2010,3070075000000.0000000000
cog,2011,2718040000000.0000000000
cog,2012,3958074000000.0000000000
cog,2013,4174538074900.0000000000
cog,2014,4739476747600.0000000000
cog,2015,5581626188300.0000000000
cog,2016,4456295723600.0000000000
cog,2017,2401660020100.0000000000
cog,2018,1892638507600.0000000000
cog,2019,1764584067500.0000000000
cog,2020,1557198000000.0000000000
cri,1960,500600000.0000000000
cri,1961,553000000.0000000000
cri,1962,619900000.0000000000
cri,1963,639800000.0000000000
cri,1964,577100000.0000000000
cri,1965,766200000.0000000000
cri,1966,817300000.0000000000
cri,1967,897000000.0000000000
cri,1968,924200000.0000000000
cri,1969,1132700000.0000000000
cri,1970,1339900000.0000000000
cri,1971,1736900000.0000000000
cri,1972,1809700000.0000000000
cri,1973,2438300000.0000000000
cri,1974,3533700000.0000000000
cri,1975,3636700000.0000000000
cri,1976,4892300000.0000000000
cri,1977,6390400000.0000000000
cri,1978,7083900000.0000000000
cri,1979,8754700000.0000000000
cri,1980,11003400000.0000000000
cri,1981,16575000000.0000000000
cri,1982,24070200000.0000000000
cri,1983,31270400000.0000000000
cri,1984,37002600000.0000000000
cri,1985,51239800000.0000000000
cri,1986,62162000000.0000000000
cri,1987,77169700000.0000000000
cri,1988,85569000000.0000000000
cri,1989,113232600000.0000000000
cri,1990,142856800000.0000000000
cri,1991,162127836600.0000000000
cri,1992,235377370300.0000000000
cri,1993,286498987700.0000000000
cri,1994,342120247400.0000000000
cri,1995,406443469700.0000000000
cri,1996,430577928400.0000000000
cri,1997,588428014300.0000000000
cri,1998,797570855300.0000000000
cri,1999,858438982400.0000000000
cri,2000,957183612400.0000000000
cri,2001,1056884786800.0000000000
cri,2002,1186296757900.0000000000
cri,2003,1305849976600.0000000000
cri,2004,1542818690700.0000000000
cri,2005,1816200451600.0000000000
cri,2006,2448743020900.0000000000
cri,2007,3234311565800.0000000000
cri,2008,3989148634600.0000000000
cri,2009,3252537813800.0000000000
cri,2010,3927514646500.0000000000
cri,2011,4335123038400.0000000000
cri,2012,4715940964500.0000000000
cri,2013,4988309984700.0000000000
cri,2014,5382738131500.0000000000
cri,2015,5688531045000.0000000000
cri,2016,6055093360100.0000000000
cri,2017,6204136730700.0000000000
cri,2018,6358773514400.0000000000
cri,2019,6079801998200.0000000000
cri,2020,5476444963400.0000000000
civ,1960,22399109100.0000000000
civ,1961,30085079000.0000000000
civ,1962,21959911400.0000000000
civ,1963,33159467000.0000000000
civ,1964,49300000800.0000000000
civ,1965,49300000800.0000000000
civ,1966,54899990500.0000000000
civ,1967,52700000300.0000000000
civ,1968,56499998700.0000000000
civ,1969,69100003300.0000000000
civ,1970,90500014100.0000000000
civ,1971,95099912200.0000000000
civ,1972,97299996700.0000000000
civ,1973,129599995900.0000000000
civ,1974,162700001300.0000000000
civ,1975,187300003800.0000000000
civ,1976,256100007900.0000000000
civ,1977,420699996200.0000000000
civ,1978,530600001500.0000000000
civ,1979,543900008400.0000000000
civ,1980,570499989500.0000000000
civ,1981,594399985700.0000000000
civ,1982,576600014800.0000000000
civ,1983,479800000500.0000000000
civ,1984,348299984900.0000000000
civ,1985,406000009200.0000000000
civ,1986,382599987200.0000000000
civ,1987,373423013900.0000000000
civ,1988,386403008500.0000000000
civ,1989,277152989200.0000000000
civ,1990,196606001200.0000000000
civ,1991,217799999500.0000000000
civ,1992,204400001000.0000000000
civ,1993,306302386200.0000000000
civ,1994,633079988200.0000000000
civ,1995,856464752600.0000000000
civ,1996,752141991900.0000000000
civ,1997,986900000000.0000000000
civ,1998,1005900000000.0000000000
civ,1999,1014100000000.0000000000
civ,2000,800000000000.0000000000
civ,2001,862800000000.0000000000
civ,2002,805900000000.0000000000
civ,2003,807702000000.0000000000
civ,2004,883400000000.0000000000
civ,2005,1256132000000.0000000000
civ,2006,985838320000.0000000000
civ,2007,1235351000000.0000000000
civ,2008,1309269000000.0000000000
civ,2009,996964000000.0000000000
civ,2010,1656077000000.0000000000
civ,2011,563352000000.0000000000
civ,2012,2200651000000.0000000000
civ,2013,3198930000000.0000000000
civ,2014,3446730000000.0000000000
civ,2015,6361118000000.0000000000
civ,2016,6180157000000.0000000000
civ,2017,6027525000000.0000000000
civ,2018,6835124000000.0000000000
civ,2019,6879893000000.0000000000
hrv,1995,20308484510.1505012512
hrv,1996,26610454122.9944000244
hrv,1997,37687847478.2325973511
hrv,1998,35583916506.0431976318
hrv,1999,35644361804.3551025391
hrv,2000,36194053516.3300018311
hrv,2001,41227647998.4226989746
hrv,2002,52183337231.6045989990
hrv,2003,65412344869.7984008789
hrv,2004,67505178353.8748016357
hrv,2005,72877952596.4411010742
hrv,2006,85921764544.0980987549
hrv,2007,93656706728.4279022217
hrv,2008,106528166492.6170043945
hrv,2009,83208607316.9252929688
hrv,2010,69543812486.4255981445
hrv,2011,66639823902.7048034668
hrv,2012,62258771114.2908020020
hrv,2013,64375871568.1802978516
hrv,2014,62773198199.5671997070
hrv,2015,69993411965.6387939453
hrv,2016,73828150745.6443939209
hrv,2017,80835729937.7619934082
hrv,2018,90354868531.7398071289
hrv,2019,91198771268.2584075928
hrv,2020,95122041178.6098022461
cub,1970,1476022100.0000000000
cub,1971,1793453100.0000000000
cub,1972,2010653200.0000000000
cub,1973,2145816000.0000000000
cub,1974,2421649800.0000000000
cub,1975,2772630900.0000000000
cub,1976,2942067100.0000000000
cub,1977,3056540200.0000000000
cub,1978,3548427000.0000000000
cub,1979,3684365000.0000000000
cub,1980,3766341400.0000000000
cub,1981,4373198600.0000000000
cub,1982,4559267200.0000000000
cub,1983,4832662200.0000000000
cub,1984,5385536400.0000000000
cub,1985,6038223800.0000000000
cub,1986,5156822500.0000000000
cub,1987,4530586800.0000000000
cub,1988,5000345800.0000000000
cub,1989,5551358700.0000000000
cub,1990,5342796200.0000000000
cub,1991,2493538800.0000000000
cub,1992,1069677700.0000000000
cub,1993,1058383300.0000000000
cub,1994,1103560900.0000000000
cub,1995,1671899100.0000000000
cub,1996,3977000000.0000000000
cub,1997,3793200000.0000000000
cub,1998,3398000000.0000000000
cub,1999,3363200000.0000000000
cub,2000,3821700000.0000000000
cub,2001,3632300000.0000000000
cub,2002,3089100000.0000000000
cub,2003,3052900000.0000000000
cub,2004,3362100000.0000000000
cub,2005,4594700000.0000000000
cub,2006,6186000000.0000000000
cub,2007,5968200000.0000000000
cub,2008,9026500000.0000000000
cub,2009,6790000000.0000000000
cub,2010,6480000000.0000000000
cub,2011,5844000000.0000000000
cub,2012,6272000000.0000000000
cub,2013,7247000000.0000000000
cub,2014,6139000000.0000000000
cub,2015,8181000000.0000000000
cub,2016,8735000000.0000000000
cub,2017,9988000000.0000000000
cub,2018,12040000000.0000000000
cyp,1975,98928000.0000000000
cyp,1976,151552900.0000000000
cyp,1977,252189600.0000000000
cyp,1978,322071400.0000000000
cyp,1979,416727900.0000000000
cyp,1980,491222900.0000000000
cyp,1981,506087700.0000000000
cyp,1982,555466300.0000000000
cyp,1983,584854300.0000000000
cyp,1984,767674600.0000000000
cyp,1985,768358100.0000000000
cyp,1986,709069600.0000000000
cyp,1987,776559400.0000000000
cyp,1988,936313600.0000000000
cyp,1989,1191236900.0000000000
cyp,1990,1180985300.0000000000
cyp,1991,1180985300.0000000000
cyp,1992,1521509600.0000000000
cyp,1993,1347744800.0000000000
cyp,1994,1591562200.0000000000
cyp,1995,2041652000.0000000000
cyp,1996,1935845000.0000000000
cyp,1997,2016942000.0000000000
cyp,1998,1728654000.0000000000
cyp,1999,1940659000.0000000000
cyp,2000,2180361000.0000000000
cyp,2001,2043034000.0000000000
cyp,2002,2430170000.0000000000
cyp,2003,2527412000.0000000000
cyp,2004,3058197000.0000000000
cyp,2005,3327348000.0000000000
cyp,2006,3936723000.0000000000
cyp,2007,4269535000.0000000000
cyp,2008,5504407000.0000000000
cyp,2009,4271952000.0000000000
cyp,2010,4663343000.0000000000
cyp,2011,3747994000.0000000000
cyp,2012,3149962000.0000000000
cyp,2013,2325878000.0000000000
cyp,2014,2364385000.0000000000
cyp,2015,2446343000.0000000000
cyp,2016,3301131000.0000000000
cyp,2017,4049775000.0000000000
cyp,2018,3967545000.0000000000
cyp,2019,4404180000.0000000000
cyp,2020,4180080000.0000000000
cze,1990,179537561000.0000000000
cze,1991,197857534000.0000000000
cze,1992,252131509000.0000000000
cze,1993,318224931000.0000000000
cze,1994,414012155000.0000000000
cze,1995,545466000000.0000000000
cze,1996,660472000000.0000000000
cze,1997,650003000000.0000000000
cze,1998,667273000000.0000000000
cze,1999,671974000000.0000000000
cze,2000,762331000000.0000000000
cze,2001,828436000000.0000000000
cze,2002,823899000000.0000000000
cze,2003,838385000000.0000000000
cze,2004,924535000000.0000000000
cze,2005,970935000000.0000000000
cze,2006,1072778000000.0000000000
cze,2007,1250269000000.0000000000
cze,2008,1266673000000.0000000000
cze,2009,1059789000000.0000000000
cze,2010,1092444000000.0000000000
cze,2011,1104583000000.0000000000
cze,2012,1077831000000.0000000000
cze,2013,1036249000000.0000000000
cze,2014,1130339000000.0000000000
cze,2015,1294331000000.0000000000
cze,2016,1248337000000.0000000000
cze,2017,1347786000000.0000000000
cze,2018,1471556000000.0000000000
cze,2019,1598861000000.0000000000
cze,2020,1477533000000.0000000000
dnk,1966,21134484000.0000000000
dnk,1967,22851260000.0000000000
dnk,1968,25368883000.0000000000
dnk,1969,31258902000.0000000000
dnk,1970,34252741000.0000000000
dnk,1971,36726984000.0000000000
dnk,1972,43118543000.0000000000
dnk,1973,51192746000.0000000000
dnk,1974,56081144000.0000000000
dnk,1975,52262557000.0000000000
dnk,1976,68481320000.0000000000
dnk,1977,72941660000.0000000000
dnk,1978,77012113000.0000000000
dnk,1979,85582137000.0000000000
dnk,1980,80672020000.0000000000
dnk,1981,74992852000.0000000000
dnk,1982,91975004000.0000000000
dnk,1983,101847574000.0000000000
dnk,1984,126115235000.0000000000
dnk,1985,146732462000.0000000000
dnk,1986,169499599000.0000000000
dnk,1987,164817361000.0000000000
dnk,1988,163792487000.0000000000
dnk,1989,175220256000.0000000000
dnk,1990,177942057000.0000000000
dnk,1991,174651426000.0000000000
dnk,1992,174814913000.0000000000
dnk,1993,161347529000.0000000000
dnk,1994,186086869000.0000000000
dnk,1995,214411152000.0000000000
dnk,1996,218297786000.0000000000
dnk,1997,252858449000.0000000000
dnk,1998,268687240000.0000000000
dnk,1999,259325689000.0000000000
dnk,2000,296585179000.0000000000
dnk,2001,299337881000.0000000000
dnk,2002,300994680000.0000000000
dnk,2003,300593296000.0000000000
dnk,2004,326671392000.0000000000
dnk,2005,352190757000.0000000000
dnk,2006,408760498000.0000000000
dnk,2007,439542455000.0000000000
dnk,2008,432066332000.0000000000
dnk,2009,328728877000.0000000000
dnk,2010,327343748000.0000000000
dnk,2011,353246972000.0000000000
dnk,2012,368888547000.0000000000
dnk,2013,379968954000.0000000000
dnk,2014,398036266000.0000000000
dnk,2015,420124845000.0000000000
dnk,2016,458983580000.0000000000
dnk,2017,483614839000.0000000000
dnk,2018,509233470000.0000000000
dnk,2019,509143594000.0000000000
dnk,2020,534074887000.0000000000
dji,2013,206480781100.0000000000
dji,2014,11235000000.0000000000
dji,2015,-425000000.0000000000
dji,2016,116050000000.0000000000
dji,2017,118276000000.0000000000
dji,2018,30131000000.0000000000
dom,1960,84800000.0000000000
dom,1961,58000000.0000000000
dom,1962,98100000.0000000000
dom,1963,150700000.0000000000
dom,1964,187900000.0000000000
dom,1965,86800000.0000000000
dom,1966,156000000.0000000000
dom,1967,160700000.0000000000
dom,1968,165900000.0000000000
dom,1969,223100000.0000000000
dom,1970,284376000.0000000000
dom,1971,297600000.0000000000
dom,1972,391680000.0000000000
dom,1973,518132000.0000000000
dom,1974,683067000.0000000000
dom,1975,882166000.0000000000
dom,1976,881732000.0000000000
dom,1977,999478000.0000000000
dom,1978,1130184000.0000000000
dom,1979,1394225000.0000000000
dom,1980,1665300000.0000000000
dom,1981,1716700000.0000000000
dom,1982,1590500000.0000000000
dom,1983,1822224769.7370998859
dom,1984,2072748939.1523900032
dom,1985,2727702743.4014000893
dom,1986,3480021342.3374600410
dom,1987,5117648849.4766998291
dom,1988,7627645231.3949699402
dom,1989,10922019476.7714004517
dom,1990,14081060078.8430995941
dom,1991,20569006700.0000000000
dom,1992,27259981300.0000000000
dom,1993,32307130000.0000000000
dom,1994,38809694600.0000000000
dom,1995,42930662700.0000000000
dom,1996,47177730700.0000000000
dom,1997,61964123900.0000000000
dom,1998,89442790800.0000000000
dom,1999,95035716900.0000000000
dom,2000,109702668400.0000000000
dom,2001,114396066300.0000000000
dom,2002,128699689800.0000000000
dom,2003,122008139700.0000000000
dom,2004,193068834500.0000000000
dom,2005,268402600900.0000000000
dom,2006,339655467600.0000000000
dom,2007,413481369200.0000000000
dom,2008,498886988200.0000000000
dom,2009,409245351100.0000000000
dom,2010,523167928100.0000000000
dom,2011,553133784500.0000000000
dom,2012,579700412100.0000000000
dom,2013,595307729000.0000000000
dom,2014,676207210400.0000000000
dom,2015,751474330500.0000000000
dom,2016,801107474600.0000000000
dom,2017,854528406200.0000000000
dom,2018,1092665092600.0000000000
dom,2019,1186340205800.0000000000
dom,2020,1131173737400.0000000000
ecu,1960,438074935.5082479715
ecu,1961,408562502.7804750204
ecu,1962,360124096.5949580073
ecu,1963,436179294.5134490132
ecu,1964,552629058.8641940355
ecu,1965,581323000.0000000000
ecu,1966,543478000.0000000000
ecu,1967,584598000.0000000000
ecu,1968,473802000.0000000000
ecu,1969,699405000.0000000000
ecu,1970,559635000.0000000000
ecu,1971,616618000.0000000000
ecu,1972,740499000.0000000000
ecu,1973,798416000.0000000000
ecu,1974,1625489000.0000000000
ecu,1975,1590018000.0000000000
ecu,1976,1913456000.0000000000
ecu,1977,2699023000.0000000000
ecu,1978,3170253000.0000000000
ecu,1979,3228298000.0000000000
ecu,1980,4535238000.0000000000
ecu,1981,5630226000.0000000000
ecu,1982,4335617000.0000000000
ecu,1983,3543039000.0000000000
ecu,1984,3174958000.0000000000
ecu,1985,3248471000.0000000000
ecu,1986,3607637000.0000000000
ecu,1987,3541500000.0000000000
ecu,1988,3406228000.0000000000
ecu,1989,3761210000.0000000000
ecu,1990,3666641000.0000000000
ecu,1991,3743327000.0000000000
ecu,1992,4099923000.0000000000
ecu,1993,3989799000.0000000000
ecu,1994,4831413000.0000000000
ecu,1995,4841340000.0000000000
ecu,1996,4674084000.0000000000
ecu,1997,5716556000.0000000000
ecu,1998,6711083000.0000000000
ecu,1999,3854137000.0000000000
ecu,2000,3897964000.0000000000
ecu,2001,5468473000.0000000000
ecu,2002,6766779000.0000000000
ecu,2003,6353452000.0000000000
ecu,2004,7391152000.0000000000
ecu,2005,8980930000.0000000000
ecu,2006,10511652000.0000000000
ecu,2007,11581228000.0000000000
ecu,2008,16297620000.0000000000
ecu,2009,16029588000.0000000000
ecu,2010,19501456000.0000000000
ecu,2011,22310355000.0000000000
ecu,2012,24439362000.0000000000
ecu,2013,27080615000.0000000000
ecu,2014,28803239000.0000000000
ecu,2015,26679423000.0000000000
ecu,2016,24963472000.0000000000
ecu,2017,27409223000.0000000000
ecu,2018,28770433000.0000000000
ecu,2019,28006467000.0000000000
ecu,2020,22841900000.0000000000
egy,1960,226100000.0000000000
egy,1961,251500000.0000000000
egy,1962,291600000.0000000000
egy,1963,336200000.0000000000
egy,1964,397300000.0000000000
egy,1965,382500000.0000000000
egy,1966,400900000.0000000000
egy,1967,356600000.0000000000
egy,1968,330400000.0000000000
egy,1969,289600000.0000000000
egy,1970,467500000.0000000000
egy,1971,434300000.0000000000
egy,1972,404800000.0000000000
egy,1973,527500000.0000000000
egy,1974,839000000.0000000000
egy,1975,1376800000.0000000000
egy,1976,1450100000.0000000000
egy,1977,1969700000.0000000000
egy,1978,2794200000.0000000000
egy,1979,4060200000.0000000000
egy,1980,4290641819.0591402054
egy,1981,5258000000.0000000000
egy,1982,6501000000.0000000000
egy,1983,8200000000.0000000000
egy,1984,9600000000.0000000000
egy,1985,11100000000.0000000000
egy,1986,13000000000.0000000000
egy,1987,13400000000.0000000000
egy,1988,20400000000.0000000000
egy,1989,24399999000.0000000000
egy,1990,27700000800.0000000000
egy,1991,26700000000.0000000000
egy,1992,27100000000.0000000000
egy,1993,30800000000.0000000000
egy,1994,36100000000.0000000000
egy,1995,41100000000.0000000000
egy,1996,41600000000.0000000000
egy,1997,46700000000.0000000000
egy,1998,61800000000.0000000000
egy,1999,66500000000.0000000000
egy,2000,66500000000.0000000000
egy,2001,65500000000.0000000000
egy,2002,68200000000.0000000000
egy,2003,70500000000.0000000000
egy,2004,82200000000.0000000000
egy,2005,96800000000.0000000000
egy,2006,115700000000.0000000000
egy,2007,155300000000.0000000000
egy,2008,200500000000.0000000000
egy,2009,200000000000.0000000000
egy,2010,235300000000.0000000000
egy,2011,234500000000.0000000000
egy,2012,268400000000.0000000000
egy,2013,264400000000.0000000000
egy,2014,290600000000.0000000000
egy,2015,349200000000.0000000000
egy,2016,407500000000.0000000000
egy,2017,530000000000.0000000000
