economy,year,sh_sta_mmrt_ne
tto,2008,55.3097345133
tto,2009,44.5707281743
tto,2010,67.3644937299
tto,2011,32.3223616872
tto,2012,37.1037845860
tto,2013,42.2989478137
tto,2014,26.2136940338
tto,2015,49.2853622474
tto,2016,33.0724286187
tto,2017,30.5101293629
tto,2018,12.3380629241
tto,2019,25.7000000000
tto,2020,26.7000000000
tto,2021,61.2000000000
tto,2022,15.2000000000
tto,2023,7.8000000000
tun,1993,68.9000000000
tun,2008,44.8000000000
tur,2007,21.2000000000
tur,2008,19.4000000000
tur,2009,18.4000000000
tur,2010,16.4000000000
tur,2011,15.5000000000
tur,2012,15.4000000000
tur,2013,15.9000000000
tur,2014,15.2000000000
tur,2015,14.6000000000
tur,2016,14.7000000000
tur,2017,14.5000000000
tur,2018,13.6000000000
tur,2019,13.1000000000
tca,2000,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2008,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tca,2022,0.0000000000
tca,2023,0.0000000000
uga,2016,336.0000000000
are,1990,32.6000000000
are,1995,22.4000000000
are,2000,0.0000000000
are,2005,0.0000000000
are,2008,1.4000000000
usa,1995,7.1000000000
usa,1996,7.6000000000
usa,1997,8.4000000000
usa,1998,7.1000000000
usa,1999,9.9000000000
usa,2000,9.8000000000
usa,2001,9.9000000000
usa,2002,8.9000000000
usa,2003,12.1000000000
usa,2004,13.1000000000
usa,2005,15.1000000000
usa,2006,13.3000000000
usa,2007,12.7000000000
usa,2018,17.4000000000
usa,2019,20.1000000000
usa,2020,23.8000000000
usa,2021,32.9000000000
usa,2022,22.3000000000
ury,1995,22.9000000000
ury,1996,18.7000000000
ury,1997,30.2000000000
ury,1998,20.1000000000
ury,1999,11.1000000000
ury,2000,17.1000000000
ury,2001,36.6000000000
ury,2002,34.6000000000
ury,2003,21.7000000000
ury,2004,18.0000000000
ury,2005,19.1000000000
ury,2006,12.7000000000
ury,2007,27.4000000000
ury,2008,14.8000000000
ury,2009,33.9000000000
ury,2010,14.8000000000
ury,2011,8.6000000000
ury,2012,10.4000000000
ury,2013,18.5000000000
ury,2014,18.6000000000
ury,2015,22.5000000000
ury,2016,19.1000000000
ury,2017,18.6000000000
ury,2018,14.9000000000
ury,2019,13.3000000000
ury,2020,22.3000000000
ury,2021,52.0000000000
ury,2022,3.1000000000
ury,2023,19.1000000000
ven,1997,59.6000000000
ven,1999,59.3000000000
ven,2000,60.1000000000
ven,2001,67.2000000000
ven,2002,68.0000000000
ven,2003,57.8000000000
ven,2005,59.9000000000
ven,2007,56.8000000000
ven,2008,62.9000000000
ven,2009,73.0000000000
ven,2010,69.3000000000
ven,2011,73.3000000000
ven,2012,69.8000000000
ven,2013,68.7000000000
ven,2014,82.4000000000
ven,2015,80.2400000000
ven,2016,132.8400000000
ven,2017,122.6600000000
ven,2018,125.4400000000
vnm,2001,130.0000000000
vnm,2009,69.0000000000
vir,1999,0.0000000000
vir,2002,0.0000000000
vir,2003,0.0000000000
vir,2005,0.0000000000
vir,2006,0.0000000000
pse,2019,19.1000000000
yem,2002,365.0000000000
yem,2012,148.0000000000
zmb,2018,252.0000000000
