economy,year,sh_xpd_oopc_pp_cd
ssf,2016,65.5641428715
ssf,2017,63.7623922676
ssf,2018,57.3215609408
ssf,2019,58.7141661412
ssf,2020,62.8784266850
ssf,2021,71.0443301969
ssf,2022,76.9264660501
ssf,2023,77.9650260958
ssa,2000,36.6812066812
ssa,2001,39.1878578662
ssa,2002,39.0192951812
ssa,2003,54.8631537244
ssa,2004,53.5000742625
ssa,2005,55.1807961463
ssa,2006,58.9647128214
ssa,2007,60.7450638998
ssa,2008,61.9805592147
ssa,2009,63.5155834345
ssa,2010,60.7888719618
ssa,2011,61.4380928677
ssa,2012,61.0524627466
ssa,2013,65.9589732271
ssa,2014,65.5646003609
ssa,2015,68.5068590838
ssa,2016,70.3185724040
ssa,2017,68.2509714674
ssa,2018,60.9971309145
ssa,2019,62.2721156692
ssa,2020,66.8966611109
ssa,2021,75.6604132972
ssa,2022,81.5887635601
ssa,2023,82.3527203087
tss,2000,33.6774152223
tss,2001,36.0030882412
tss,2002,35.9071873094
tss,2003,50.0216615025
tss,2004,48.7959387230
tss,2005,50.2532335998
tss,2006,54.0459866314
tss,2007,55.8677584227
tss,2008,56.9381903335
tss,2009,58.6671670380
tss,2010,56.8819684848
tss,2011,57.4417501397
tss,2012,57.0652753647
tss,2013,61.4244766383
tss,2014,61.2254401030
tss,2015,63.8556748372
tss,2016,65.5641428715
tss,2017,63.7623922676
tss,2018,57.3215609408
tss,2019,58.7141661412
tss,2020,62.8784266850
tss,2021,71.0443301969
tss,2022,76.9264660501
tss,2023,77.9650260958
umc,2000,112.4921584324
umc,2001,121.7431568005
umc,2002,127.8491444333
umc,2003,136.4734339382
umc,2004,145.3215945681
umc,2005,160.8298171239
umc,2006,168.9624847431
umc,2007,174.3474472082
umc,2008,180.5462186708
umc,2009,194.5758841992
umc,2010,201.2352609323
umc,2011,214.5856597912
umc,2012,229.1555754673
umc,2013,237.2610484295
umc,2014,241.8313034877
umc,2015,244.5350085605
umc,2016,253.2879292909
umc,2017,265.6371782225
umc,2018,285.4322344531
umc,2019,304.1492831686
umc,2020,318.0018384117
umc,2021,348.0155845041
umc,2022,384.1795806443
umc,2023,425.3838538911
wld,2000,142.8362884380
wld,2001,151.9441612132
wld,2002,159.5277096044
wld,2003,170.1348571987
wld,2004,178.6656234826
wld,2005,189.8506658170
wld,2006,201.3418082020
wld,2007,209.6216819525
wld,2008,218.0181665015
wld,2009,226.0076577564
wld,2010,229.9844169780
wld,2011,237.5517090607
wld,2012,250.3630446625
wld,2013,262.9537497247
wld,2014,267.1047740138
wld,2015,273.6121870175
wld,2016,281.6093230006
wld,2017,284.4655818095
wld,2018,297.5297916128
wld,2019,312.1924430150
wld,2020,314.5406906433
wld,2021,344.1869803772
wld,2022,374.0253472448
wld,2023,400.4347674211
afg,2002,73.3013576262
afg,2003,73.9618583780
afg,2004,79.4016742306
afg,2005,83.6512019923
afg,2006,90.9652454376
afg,2007,87.7518080733
afg,2008,103.6417098119
afg,2009,111.4199748079
afg,2010,117.1407590148
afg,2011,107.5711069481
afg,2012,117.5107594475
afg,2013,132.7311025856
afg,2014,155.7206482564
afg,2015,181.4814035843
afg,2016,198.7237003999
afg,2017,222.5199579710
afg,2018,263.4175854662
afg,2019,294.3410107272
afg,2020,300.1261710949
afg,2021,356.0933505683
afg,2022,382.0618389327
afg,2023,254.4242648047
alb,2000,116.0287623586
alb,2001,121.7173127618
alb,2002,130.7240931036
alb,2003,143.8347991642
alb,2004,151.0669979917
alb,2005,162.2288514221
alb,2006,177.9228321058
alb,2007,209.5455427187
alb,2008,251.0102634915
alb,2009,286.9347345545
alb,2010,358.1177170743
alb,2011,376.8626840935
alb,2012,376.0593595363
alb,2013,381.7664044814
alb,2014,426.5880514650
alb,2015,429.5879941418
alb,2016,455.9383236853
alb,2017,476.2903608702
alb,2018,502.9088857124
alb,2019,559.8420168480
alb,2020,635.8204880675
alb,2021,699.0109481808
alb,2022,695.8890248273
alb,2023,706.9988522131
dza,2000,76.1822149403
dza,2001,73.1282706570
dza,2002,78.1454144848
dza,2003,75.9799593296
dza,2004,98.1505097019
dza,2005,107.3019133273
dza,2006,118.8278531871
dza,2007,135.4527261152
dza,2008,142.3356417613
dza,2009,183.3197624240
dza,2010,190.3195314433
dza,2011,196.9184854607
dza,2012,221.5372756448
dza,2013,237.5337075706
dza,2014,252.4534391227
dza,2015,264.0689858620
dza,2016,265.2579200376
dza,2017,272.3982200794
dza,2018,274.9557847692
dza,2019,285.4106779920
dza,2020,283.3464559140
dza,2021,294.8585241009
dza,2022,288.5416693265
dza,2023,329.4176747305
and,2000,296.5640273576
and,2001,323.3341653930
and,2002,346.8145636463
and,2003,357.6666233962
and,2004,369.7116458654
and,2005,385.7246516715
and,2006,415.5929202097
and,2007,428.1776441000
and,2008,409.9646185943
and,2009,388.7485659954
and,2010,400.0485975158
and,2011,418.6624562351
and,2012,434.7984461153
and,2013,436.1667051066
and,2014,437.0606183894
and,2015,483.3859142671
and,2016,451.1282268148
and,2017,449.6226226273
and,2018,498.7161018498
and,2019,520.8953915423
and,2020,511.2987825406
and,2021,579.4522435100
and,2022,455.7007747958
and,2023,615.1909448864
ago,2000,17.3133919530
ago,2001,69.2048343740
ago,2002,63.2337371747
ago,2003,66.7547913647
ago,2004,79.3012734325
ago,2005,58.8767862191
ago,2006,44.5071676307
ago,2007,51.4654929801
ago,2008,47.8577393094
ago,2009,38.7256074903
ago,2010,34.4446206681
ago,2011,31.9492785266
ago,2012,31.0460510303
ago,2013,44.1140370881
ago,2014,52.2724139446
ago,2015,62.1940050636
ago,2016,65.3762265357
ago,2017,66.6049289779
ago,2018,68.9820640828
ago,2019,62.6209928393
ago,2020,63.1090306163
ago,2021,63.4166316441
ago,2022,77.8233686842
ago,2023,80.8419342287
atg,2000,184.8932037277
atg,2001,208.5324251250
atg,2002,204.2140006540
atg,2003,234.5066563747
atg,2004,239.9814737356
atg,2005,282.5178070237
atg,2006,334.4396129766
atg,2007,379.1967961442
atg,2008,351.7570771844
atg,2009,243.5133073992
atg,2010,281.4185026363
atg,2011,295.1062864598
atg,2012,298.1833008927
atg,2013,285.9805525400
atg,2014,292.3513259412
atg,2015,242.4253471594
atg,2016,289.8375737526
atg,2017,265.3998745047
atg,2018,271.9291851754
atg,2019,275.5305692050
atg,2020,267.9473738509
atg,2021,255.5182709894
atg,2022,239.4681219340
atg,2023,258.2947475539
arg,2000,307.6063207048
arg,2001,306.7246478259
arg,2002,246.7827540506
arg,2003,238.0912208748
arg,2004,242.0212801012
arg,2005,338.8749916295
arg,2006,367.5705493420
arg,2007,403.3379510859
arg,2008,427.8140680950
arg,2009,400.7086662065
arg,2010,451.4562240398
arg,2011,483.8973702907
arg,2012,498.1345573439
arg,2013,522.7385299368
arg,2014,509.6589601633
arg,2015,527.8667308744
arg,2016,535.1624033766
arg,2017,497.8360753881
arg,2018,596.6691311644
arg,2019,553.8843331317
arg,2020,498.3305958769
arg,2021,741.2034717865
arg,2022,758.1485884748
arg,2023,755.9417570431
arm,2000,67.8577297330
arm,2001,70.0098441009
arm,2002,196.8713869985
arm,2003,220.4300806658
arm,2004,198.6793562002
arm,2005,199.7039686269
arm,2006,227.2620337376
arm,2007,238.6678011162
arm,2008,387.2126057943
arm,2009,440.8334206112
arm,2010,528.3826033699
arm,2011,580.6415609429
arm,2012,664.2669279165
arm,2013,836.4588921016
arm,2014,842.9323058110
arm,2015,828.8305516832
arm,2016,869.7295412756
arm,2017,1077.9711383158
arm,2018,1107.8874914170
arm,2019,1474.1987924684
arm,2020,1435.5937886225
arm,2021,1592.6628888198
arm,2022,1556.0348177502
arm,2023,1635.6855875027
aus,2000,449.0160706739
aus,2001,461.5091137850
aus,2002,480.8851634166
aus,2003,486.3509504398
aus,2004,525.4375218112
aus,2005,555.0437651549
aus,2006,593.6429366748
aus,2007,603.7953398092
aus,2008,626.7301129426
aus,2009,675.5977531578
aus,2010,708.4819792753
aus,2011,722.8986416876
aus,2012,754.9047224623
aus,2013,812.3405610001
aus,2014,831.2667857561
aus,2015,805.3158565539
aus,2016,836.0543332793
aus,2017,831.2994123512
aus,2018,876.7339387155
aus,2019,820.5823814598
aus,2020,923.1483367772
aus,2021,978.1869510326
aus,2022,1078.7045975898
aus,2023,1218.9170453159
aut,2000,517.2456305795
aut,2001,545.0459823334
aut,2002,578.9826174761
aut,2003,607.7848533622
aut,2004,649.0186912365
aut,2005,661.4446284798
aut,2006,692.2808607927
aut,2007,724.9952912822
aut,2008,760.4403230492
aut,2009,780.8804591263
aut,2010,829.5190637818
aut,2011,866.3694181110
aut,2012,912.6844237933
aut,2013,972.5740007643
aut,2014,1001.4161256549
aut,2015,1041.3743097588
aut,2016,1109.2622774476
aut,2017,1148.4441164661
aut,2018,1151.3990531584
aut,2019,1205.8819001260
aut,2020,1149.1137128917
aut,2021,1232.8130410847
aut,2022,1302.6052451713
aut,2023,1299.0689825187
aut,2024,1358.3621599568
aze,2000,67.3680563101
aze,2001,71.6049310820
aze,2002,80.6727322507
aze,2003,85.6614928098
aze,2004,88.5123951964
aze,2005,87.0566529298
aze,2006,104.9295192809
aze,2007,119.6691568096
aze,2008,147.2135446123
aze,2009,221.2607437769
aze,2010,231.8199545064
aze,2011,236.6314465544
aze,2012,315.2648282148
aze,2013,365.5908626249
aze,2014,421.3183869686
aze,2015,447.6215015755
aze,2016,445.1230963143
aze,2017,414.2322426130
aze,2018,426.0123270575
aze,2019,493.2520240069
aze,2020,508.3518314245
aze,2021,616.3232748826
aze,2022,502.7590301670
aze,2023,641.6925487579
bhs,2000,264.0006647473
bhs,2001,292.6884189285
bhs,2002,299.1561072368
bhs,2003,312.0070073012
bhs,2004,332.1030400164
bhs,2005,357.6838177569
bhs,2006,385.6076153866
bhs,2007,404.4349610960
bhs,2008,415.8668927323
bhs,2009,407.2129082614
bhs,2010,430.8232796257
bhs,2011,448.8446068173
bhs,2012,474.5271205234
bhs,2013,477.3257739339
bhs,2014,499.4196422391
bhs,2015,505.0662525894
bhs,2016,510.8473801350
bhs,2017,554.4350833865
bhs,2018,580.0731754450
bhs,2019,557.1644866584
bhs,2020,439.5256326253
bhs,2021,533.3137759105
bhs,2022,588.7118263074
bhs,2023,636.4211413050
bhr,2000,399.6462054044
bhr,2001,416.6787804142
bhr,2002,422.3418582196
bhr,2003,537.7134097597
bhr,2004,469.8659654011
bhr,2005,403.3034200614
bhr,2006,384.6884682495
bhr,2007,483.2376332192
bhr,2008,443.1396213938
bhr,2009,556.7716609557
bhr,2010,523.2491117734
bhr,2011,510.4112027541
bhr,2012,596.9025528575
bhr,2013,626.2850150042
bhr,2014,602.2063924249
bhr,2015,591.2575191475
bhr,2016,611.2626257964
bhr,2017,699.7230163877
bhr,2018,617.4021594831
bhr,2019,641.3006648289
bhr,2020,634.3738078143
bhr,2021,613.8646466467
bhr,2022,661.1658807694
bhr,2023,732.2272776859
bgd,2000,16.8715854416
bgd,2001,18.6291867531
bgd,2002,20.1922183992
bgd,2003,21.5816113649
bgd,2004,23.4735222445
bgd,2005,27.1871330381
bgd,2006,30.3530062507
bgd,2007,34.4591173399
bgd,2008,36.7182612018
bgd,2009,39.6835697239
bgd,2010,44.0601785530
bgd,2011,49.1805417954
bgd,2012,55.1940724463
bgd,2013,58.9963910120
bgd,2014,64.0644514379
bgd,2015,69.5599579332
bgd,2016,78.2247293116
bgd,2017,81.0104124748
bgd,2018,89.8784737299
bgd,2019,98.3638411771
bgd,2020,111.5829431597
bgd,2021,128.4404694103
bgd,2022,146.5038790532
bgd,2023,157.4405599857
brb,2000,316.5063003670
brb,2001,316.0576621886
brb,2002,327.1604575360
brb,2003,380.0855297866
brb,2004,402.6635818025
brb,2005,414.9529693083
brb,2006,443.0239023106
brb,2007,442.6173386642
brb,2008,464.4882279864
brb,2009,499.6558008073
brb,2010,427.1819663958
brb,2011,486.3420733966
brb,2012,471.0663829584
brb,2013,469.6979704980
brb,2014,472.3078605136
brb,2015,481.7242477311
brb,2016,502.8135204723
brb,2017,489.4131250089
brb,2018,496.3922299273
brb,2019,497.1212955892
brb,2020,457.0416824355
brb,2021,452.5974359747
brb,2022,543.3386124137
brb,2023,570.7093456552
blr,2000,50.7027992911
blr,2001,76.2086453330
blr,2002,89.6052181214
blr,2003,88.5286950911
blr,2004,96.6720181561
blr,2005,131.7098891637
blr,2006,154.4821128263
blr,2007,186.9918954632
blr,2008,226.7488480318
blr,2009,233.8365909945
blr,2010,252.8940336428
blr,2011,270.8597784308
blr,2012,291.9075079092
blr,2013,365.1381073470
blr,2014,357.0127016196
blr,2015,397.0782614860
blr,2016,280.6865365790
blr,2017,285.8558623424
blr,2018,280.4160597532
blr,2019,335.2551931545
blr,2020,395.8336673982
blr,2021,391.2762670562
blr,2022,519.5669284517
blr,2023,624.7486607361
bel,2000,449.6387119745
bel,2001,460.2279866605
bel,2002,526.3074272892
bel,2003,596.9326799756
bel,2004,606.4095710149
bel,2005,623.4285350710
bel,2006,654.2763628205
bel,2007,695.7497923978
bel,2008,728.3294439364
bel,2009,868.3978765770
bel,2010,891.1839163283
bel,2011,886.1981647056
bel,2012,921.3892632418
bel,2013,960.8814946329
bel,2014,961.7842295760
bel,2015,978.2435656752
bel,2016,1001.1991635975
bel,2017,1053.7420123197
bel,2018,1120.3109982530
bel,2019,1272.2324992660
bel,2020,1243.4675448810
bel,2021,1397.0286828793
bel,2022,1575.5108211564
bel,2023,1610.9382094050
blz,2000,84.6943264576
blz,2001,92.3933168520
blz,2002,98.5075895206
blz,2003,107.4176885702
blz,2004,108.4582255214
blz,2005,107.8989755933
blz,2006,106.2009291685
blz,2007,108.4742845053
blz,2008,109.2169051045
blz,2009,106.8435969576
blz,2010,107.3283098469
blz,2011,105.5673210612
blz,2012,101.3527792595
blz,2013,106.7092279794
blz,2014,105.3162116406
blz,2015,103.4775201612
blz,2016,101.2888465895
blz,2017,97.5800021461
blz,2018,104.0811106546
blz,2019,115.0394240046
blz,2020,106.8782950237
blz,2021,129.7964322750
blz,2022,152.2469941117
blz,2023,153.5474122883
ben,2000,27.1576850360
ben,2001,28.3002003227
ben,2002,28.8453189140
ben,2003,29.6610129089
ben,2004,30.0810845238
ben,2005,29.1780556088
ben,2006,30.3362784623
ben,2007,30.2821177453
ben,2008,25.8483826786
ben,2009,27.2382517681
ben,2010,29.0803059094
ben,2011,30.2130558178
ben,2012,29.9650725724
ben,2013,30.6839234673
ben,2014,33.4124963305
ben,2015,38.2205410178
ben,2016,50.9901194426
ben,2017,50.8693615049
ben,2018,50.1189220727
ben,2019,51.7113879836
ben,2020,52.9756546033
ben,2021,55.9270392703
ben,2022,56.2981564852
ben,2023,58.4475975784
btn,2000,14.2384370209
btn,2001,11.5850927062
btn,2002,15.0209372867
btn,2003,27.2329428544
btn,2004,27.6373542980
btn,2005,27.3393761754
btn,2006,27.7263884969
btn,2007,28.7269976378
btn,2008,28.0198110424
btn,2009,33.3908196830
btn,2010,35.4956278918
btn,2011,36.1712786604
btn,2012,53.7633605449
btn,2013,56.7698730814
btn,2014,60.3983047808
btn,2015,66.2970222010
btn,2016,70.1372630015
btn,2017,46.8766113037
btn,2018,47.2723185781
btn,2019,74.2983948558
btn,2020,80.8703391204
btn,2021,173.6075548711
btn,2022,155.6255740364
btn,2023,172.3072928514
bol,2000,49.4731995660
bol,2001,54.7707917121
bol,2002,58.3796351826
bol,2003,60.2621803418
bol,2004,60.3645943706
bol,2005,65.4801734423
bol,2006,64.4081031273
bol,2007,65.3315547114
bol,2008,67.2957033272
bol,2009,76.6250129465
bol,2010,88.3002034903
bol,2011,90.6096893366
bol,2012,105.9089847855
bol,2013,124.9330684934
bol,2014,128.4116928409
bol,2015,128.0264659787
bol,2016,144.5253254863
bol,2017,138.5133445704
bol,2018,130.7105404649
bol,2019,151.6101397905
bol,2020,139.0561556650
bol,2021,175.4176548881
bol,2022,191.2529404950
bol,2023,206.4732853090
bih,2000,158.8628762542
bih,2001,162.9502572899
bih,2002,157.5456053068
bih,2003,158.3333333333
bih,2004,250.4263243525
bih,2005,279.7642939519
bih,2006,306.8695504755
bih,2007,346.6714261156
bih,2008,384.7056619628
bih,2009,253.1336195741
bih,2010,258.4235954682
bih,2011,270.6581376617
bih,2012,285.5020362027
bih,2013,299.1426042130
bih,2014,311.4501892424
bih,2015,322.7655662381
bih,2016,334.6433410681
bih,2017,349.7359778921
bih,2018,381.8185959757
bih,2019,430.4614206062
bih,2020,458.4613656360
bih,2021,543.8432745367
bih,2022,564.3204713515
bih,2023,615.8235617708
bwa,2000,61.3574654932
bwa,2001,57.6449631699
bwa,2002,58.8458424441
bwa,2003,59.5992673327
bwa,2004,56.9229350253
bwa,2005,51.9470066247
bwa,2006,50.7968209932
bwa,2007,50.0594858486
bwa,2008,47.3659294033
bwa,2009,41.9619583780
bwa,2010,39.9122120605
bwa,2011,36.6046314727
bwa,2012,34.2928239645
bwa,2013,33.5011638471
bwa,2014,32.7943496172
bwa,2015,30.8827645882
bwa,2016,30.9613937669
bwa,2017,31.1577117656
bwa,2018,48.6825848086
bwa,2019,43.8492587736
bwa,2020,46.2573805522
bwa,2021,48.2888682742
bwa,2022,50.3300034665
bwa,2023,55.7672174728
bra,2000,277.2814409128
bra,2001,300.7276388911
bra,2002,304.4807438357
bra,2003,284.7424340685
bra,2004,302.4504256933
bra,2005,319.4516464818
bra,2006,333.1823610619
bra,2007,343.9727882659
bra,2008,332.6639393266
bra,2009,350.8419638830
bra,2010,337.4046934862
bra,2011,347.1190615277
bra,2012,348.9957571921
bra,2013,353.3708363450
bra,2014,374.4959457912
bra,2015,326.2573338830
bra,2016,320.4011650134
bra,2017,337.3942180156
bra,2018,363.3441481846
bra,2019,384.4018980988
bra,2020,404.2783226867
bra,2021,440.1310370617
bra,2022,508.4818943897
bra,2023,543.0905605144
brn,2000,298.3437875453
brn,2001,323.5386724345
brn,2002,326.7468580094
brn,2003,358.2446501773
brn,2004,351.1165703148
brn,2005,297.8951016998
brn,2006,242.4905982579
brn,2007,209.8901355422
brn,2008,152.8315691849
brn,2009,176.9091258258
brn,2010,149.7130601500
brn,2011,130.6614781102
brn,2012,142.9645146472
brn,2013,148.6482847661
brn,2014,114.0518013005
brn,2015,74.4491142775
brn,2016,71.9275570194
brn,2017,75.7489544833
brn,2018,76.3734322348
brn,2019,85.1026842800
brn,2020,99.4870332079
brn,2021,116.4044976240
brn,2022,113.8720550845
brn,2023,140.5363571101
bgr,2000,150.7963773327
bgr,2001,205.1035177347
bgr,2002,218.5255804891
bgr,2003,229.7740681954
bgr,2004,247.6738192833
bgr,2005,274.5453123298
bgr,2006,316.2975625459
bgr,2007,335.0168900581
bgr,2008,382.9537446876
bgr,2009,413.7193896884
bgr,2010,456.1553704966
bgr,2011,495.8844992447
bgr,2012,586.0122912666
bgr,2013,502.0873978287
bgr,2014,552.7989109020
bgr,2015,590.2295743241
bgr,2016,665.1012829403
bgr,2017,701.1425637221
bgr,2018,689.6490763490
bgr,2019,716.2769273312
bgr,2020,818.5802488750
bgr,2021,892.9998293197
bgr,2022,957.0551145071
bgr,2023,1054.3187118959
bfa,2000,20.7510942405
bfa,2001,21.8558026388
bfa,2002,22.8491723257
bfa,2003,24.1708586016
bfa,2004,24.7878370233
bfa,2005,24.6096771376
bfa,2006,25.4871183991
bfa,2007,25.4914814199
bfa,2008,23.7600378193
bfa,2009,23.2906493838
bfa,2010,23.6372503877
bfa,2011,23.4075899998
bfa,2012,23.4284086397
bfa,2013,30.6528790775
bfa,2014,28.3091288751
bfa,2015,31.2776735731
bfa,2016,35.1652184228
bfa,2017,39.1834828639
bfa,2018,37.1850790340
bfa,2019,41.5638189321
bfa,2020,63.5985682678
bfa,2021,72.7278153254
bfa,2022,86.0361765439
bfa,2023,98.1043982473
bdi,2000,13.3977073943
bdi,2001,13.6365032771
bdi,2002,14.5254260915
bdi,2003,14.0849140214
bdi,2004,15.0990850885
bdi,2005,16.3808382679
bdi,2006,20.0609987027
bdi,2007,22.4216202686
bdi,2008,20.2131663095
bdi,2009,19.7179459853
bdi,2010,19.5139182669
bdi,2011,16.1275116794
bdi,2012,12.3621298082
bdi,2013,12.3729210586
bdi,2014,16.1925650223
bdi,2015,15.6566977538
bdi,2016,15.4641992600
bdi,2017,15.3476722970
bdi,2018,14.9018871240
bdi,2019,15.6663075492
bdi,2020,17.2458803678
bdi,2021,18.1981179403
bdi,2022,19.4121292748
bdi,2023,24.5050894579
cpv,2000,32.6969949698
cpv,2001,33.3337399303
cpv,2002,35.4534433826
cpv,2003,36.1678815018
cpv,2004,39.1575148327
cpv,2005,43.5856377351
cpv,2006,48.5287664839
cpv,2007,49.0144697199
cpv,2008,48.0501418215
cpv,2009,50.8627918250
cpv,2010,69.2049822904
cpv,2011,64.8789359603
cpv,2012,72.5521679321
cpv,2013,74.4968375228
cpv,2014,80.0180968645
cpv,2015,82.6732641080
cpv,2016,91.9007750853
cpv,2017,121.3246414267
cpv,2018,102.5341116191
cpv,2019,103.9833284002
cpv,2020,116.6419931750
cpv,2021,116.8498172274
cpv,2022,143.7830805685
cpv,2023,158.6962110594
khm,2000,55.9526639972
khm,2001,57.2565922307
khm,2002,60.7158257685
khm,2003,63.8695352751
khm,2004,65.0199290354
khm,2005,76.7662860294
khm,2006,64.8691826105
khm,2007,52.8639638430
khm,2008,79.3781684966
khm,2009,90.9365407080
khm,2010,87.2946276841
khm,2011,115.6179375644
khm,2012,123.3191336938
khm,2013,116.8942744006
khm,2014,105.4513614651
khm,2015,117.5624706072
khm,2016,119.5159233603
khm,2017,125.5590259260
khm,2018,154.0072035442
khm,2019,200.4304482641
khm,2020,183.6674913264
khm,2021,164.4345419901
khm,2022,188.4574338754
khm,2023,212.1731560875
cmr,2000,71.0780681840
cmr,2001,68.5880226702
cmr,2002,63.9538083492
cmr,2003,66.0877736303
cmr,2004,69.7665121224
cmr,2005,72.8549068912
cmr,2006,75.1424185110
cmr,2007,80.8069171826
cmr,2008,77.9677228992
cmr,2009,77.3507583786
cmr,2010,79.2477291505
cmr,2011,80.2042669632
cmr,2012,80.3977950189
cmr,2013,82.0005699731
cmr,2014,102.4954993714
cmr,2015,106.5511196437
cmr,2016,107.0704934975
cmr,2017,112.1193564376
cmr,2018,104.9078446378
cmr,2019,111.7969982436
cmr,2020,133.4724576803
cmr,2021,146.9978873945
cmr,2022,158.0109967226
cmr,2023,166.5438327321
can,2000,399.4668126432
can,2001,412.6837576462
can,2002,433.8275405715
can,2003,441.8963985101
can,2004,467.4142773095
can,2005,501.3811729734
can,2006,561.9494794490
can,2007,579.3309243363
can,2008,597.0146744326
can,2009,627.5037082402
can,2010,666.2447263373
can,2011,653.3033959936
can,2012,664.3174866288
can,2013,669.1785673507
can,2014,688.2688174922
can,2015,701.8365936273
can,2016,796.5158496363
can,2017,829.4879092480
can,2018,844.9336118801
can,2019,857.0398071135
can,2020,860.1760740649
can,2021,998.1663987913
can,2022,1057.1290668804
can,2023,1118.2397432989
can,2024,1168.0939732351
caf,2000,12.8031828032
caf,2001,13.9976536092
caf,2002,14.3334576603
caf,2003,13.8798405025
caf,2004,15.6760445118
caf,2005,16.2295208907
caf,2006,17.3879344138
caf,2007,18.6535719446
caf,2008,19.0667353382
caf,2009,19.6562088938
caf,2010,19.8824017734
caf,2011,21.1065558939
caf,2012,24.1694550002
caf,2013,15.3068140964
caf,2014,14.8272732533
caf,2015,18.8802889796
caf,2016,24.8268277022
caf,2017,33.2344129113
caf,2018,42.5817759350
caf,2019,47.4769303083
caf,2020,48.7881244803
caf,2021,52.5655737065
caf,2022,59.5179062997
caf,2023,61.5397400262
tcd,2000,25.0259771222
tcd,2001,27.7683153272
tcd,2002,45.0774164023
tcd,2003,28.1271664610
tcd,2004,39.6567147707
tcd,2005,41.2971692237
tcd,2006,47.0196686272
tcd,2007,43.9060590628
tcd,2008,44.1000190832
tcd,2009,46.1268154591
tcd,2010,48.5956052316
tcd,2011,41.4468290972
tcd,2012,38.6832729717
tcd,2013,36.5982546047
tcd,2014,39.1903188571
tcd,2015,45.8874783897
tcd,2016,43.3568557210
tcd,2017,44.0799240255
tcd,2018,47.1747703797
tcd,2019,50.7058667648
tcd,2020,66.3691907953
tcd,2021,67.2061565096
tcd,2022,62.9294950032
tcd,2023,67.1374600106
chl,2000,280.9992278928
chl,2001,295.6655093764
chl,2002,310.3244076369
chl,2003,332.0360122212
chl,2004,335.7781626251
chl,2005,353.0627756633
chl,2006,383.8115508588
chl,2007,406.5089001529
chl,2008,413.1067368771
chl,2009,400.0260149259
chl,2010,421.1689146181
chl,2011,472.0081517204
chl,2012,501.0483335364
chl,2013,558.2770457868
chl,2014,606.0569682634
chl,2015,647.2369475846
chl,2016,691.6162103875
chl,2017,735.5636322284
chl,2018,757.1063498652
chl,2019,771.1471970129
chl,2020,713.9682258552
chl,2021,923.1793721822
chl,2022,1097.7662563940
chl,2023,1154.5318293985
chl,2024,1413.9834730440
chn,2000,78.2756128425
chn,2001,86.7584356026
chn,2002,96.5034775660
chn,2003,104.9457516783
chn,2004,110.8695382138
chn,2005,121.4637072312
chn,2006,128.5541542164
chn,2007,127.9753305169
chn,2008,138.6162817474
chn,2009,155.2895527737
chn,2010,156.7467255949
chn,2011,176.5748031821
chn,2012,199.1615982555
chn,2013,214.8595608146
chn,2014,220.3256429966
chn,2015,227.1549089464
chn,2016,245.1951596975
chn,2017,265.3282072069
chn,2018,291.2340692124
chn,2019,323.1373532487
chn,2020,348.6165488921
chn,2021,372.8506447984
chn,2022,424.7281777455
chn,2023,478.3832765859
col,2000,51.8115293939
col,2001,54.7210130518
col,2002,46.4098673689
col,2003,36.5438127596
col,2004,62.5415855951
col,2005,83.0969357852
col,2006,102.9598480209
col,2007,122.5558663115
col,2008,145.5525543245
col,2009,135.1873409515
col,2010,129.0337681539
col,2011,120.3737752213
col,2012,144.4793203389
col,2013,152.8030799430
col,2014,155.4229457660
col,2015,153.9612137182
col,2016,164.9250874911
col,2017,169.8798299207
col,2018,176.9918061946
col,2019,186.9836855549
col,2020,195.9232293043
col,2021,217.6000156550
col,2022,225.7957477021
col,2023,250.0519889033
col,2024,259.0645354486
com,2000,105.4562565025
com,2001,99.4309325807
com,2002,97.0384525303
com,2003,94.4226184089
com,2004,94.0926170882
com,2005,96.9151627908
com,2006,97.0911149033
com,2007,96.5308265108
com,2008,95.6182625788
com,2009,95.4935666992
com,2010,95.2869666523
com,2011,83.9339286742
com,2012,94.1899109331
com,2013,98.3013561576
com,2014,100.8175099381
com,2015,101.7603361069
com,2016,104.0836833384
com,2017,112.5873618830
com,2018,108.0146368521
com,2019,105.4753863937
com,2020,118.5581792955
com,2021,121.2811395398
com,2022,134.5156697800
com,2023,141.2026071882
cod,2000,3.2990130527
cod,2001,7.6700875672
cod,2002,7.5053789366
cod,2003,10.8793556693
cod,2004,14.2532728331
cod,2005,14.0994106118
cod,2006,15.1900784493
cod,2007,14.8673755347
cod,2008,14.0791125691
cod,2009,11.7312049930
cod,2010,8.5400028695
cod,2011,7.9838388794
cod,2012,8.4049783211
cod,2013,10.0199500470
cod,2014,12.3942109266
cod,2015,12.7629728029
cod,2016,14.8807938814
cod,2017,16.7320290208
cod,2018,14.5635227504
cod,2019,15.4957391946
cod,2020,18.2777414354
cod,2021,19.8769400221
cod,2022,20.8749557269
cod,2023,21.9517368840
cog,2000,29.9790746058
cog,2001,37.3376563305
cog,2002,41.0320133169
cog,2003,46.2670988033
cog,2004,42.7954198929
cog,2005,38.2047236474
cog,2006,38.1633542790
cog,2007,39.6668244679
cog,2008,37.7032798198
cog,2009,51.8053449161
cog,2010,40.0055928076
cog,2011,37.2652865287
cog,2012,34.4043296258
cog,2013,34.7537414490
cog,2014,35.2660969447
cog,2015,35.9539289476
cog,2016,46.1091691998
