economy,year,se_adt_litr_fe_zs
lmy,1991,61.3499984741
lmy,1992,62.0699996948
lmy,1993,62.7400016785
lmy,1994,63.4599990845
lmy,1995,64.2200012207
lmy,1996,64.9499969482
lmy,1997,68.5299987793
lmy,1998,70.0999984741
lmy,1999,70.7300033569
lmy,2000,71.0999984741
lmy,2001,71.5899963379
lmy,2002,72.0899963379
lmy,2003,72.7200012207
lmy,2004,73.2399978638
lmy,2005,73.1200027466
lmy,2006,73.2300033569
lmy,2007,74.2699966431
lmy,2008,74.8199996948
lmy,2009,75.3399963379
lmy,2010,76.4499969482
lmy,2011,76.9599990845
lmy,2012,77.2699966431
lmy,2013,77.7300033569
lmy,2014,78.2900009155
lmy,2015,78.8499984741
lmy,2016,79.3799972534
lmy,2017,79.7099990845
lmy,2018,80.2200012207
lmy,2019,80.3499984741
lmy,2020,80.6600036621
lmy,2021,80.9499969482
lmy,2022,81.3199996948
lmy,2023,81.6299972534
lmy,2024,81.9300003052
lic,1988,35.7400016785
lic,1989,36.1800003052
lic,1990,36.7099990845
lic,1991,36.9700012207
lic,1992,37.1500015259
lic,1993,37.4900016785
lic,1994,37.8300018311
lic,1995,38.4000015259
lic,1996,38.8699989319
lic,1997,39.6399993896
lic,1998,40.3499984741
lic,1999,41.0099983215
lic,2000,41.6399993896
lic,2001,42.4500007629
lic,2002,42.1300010681
lic,2003,42.7999992371
lic,2004,43.1699981689
lic,2005,43.6399993896
lic,2006,41.7200012207
lic,2007,43.1500015259
lic,2008,44.1399993896
lic,2009,44.6500015259
lic,2010,45.4799995422
lic,2011,48.1500015259
lic,2012,48.6699981689
lic,2013,49.7400016785
lic,2014,49.9199981689
lic,2015,50.8699989319
lic,2016,51.8699989319
lic,2017,53.2200012207
lic,2018,53.5699996948
lic,2019,53.8499984741
lic,2020,54.0800018311
lic,2021,54.7000007629
lic,2022,55.2999992371
lic,2023,55.9099998474
lic,2024,56.4199981689
lmc,1975,30.8600006104
lmc,1976,30.9699993134
lmc,1977,31.6100006104
lmc,1978,32.2799987793
lmc,1979,32.9700012207
lmc,1980,33.6399993896
lmc,1981,34.2999992371
lmc,1982,35.0000000000
lmc,1983,35.6500015259
lmc,1984,36.3899993896
lmc,1985,37.1500015259
lmc,1986,37.7500000000
lmc,1987,38.7700004578
lmc,1988,38.9300003052
lmc,1989,39.7900009155
lmc,1990,40.6599998474
lmc,1991,41.6199989319
lmc,1992,42.5800018311
lmc,1993,43.4900016785
lmc,1994,44.5400009155
lmc,1995,45.5800018311
lmc,1996,46.6100006104
lmc,1997,47.6599998474
lmc,1998,50.9799995422
lmc,1999,51.9900016785
lmc,2000,52.2900009155
lmc,2001,53.2400016785
lmc,2002,54.2099990845
lmc,2003,55.2099990845
lmc,2004,56.1399993896
lmc,2005,55.5999984741
lmc,2006,55.9300003052
lmc,2007,56.7599983215
lmc,2008,57.5999984741
lmc,2009,58.4199981689
lmc,2010,61.0800018311
lmc,2011,62.0600013733
lmc,2012,62.5800018311
lmc,2013,63.6599998474
lmc,2014,64.5699996948
lmc,2015,65.8199996948
lmc,2016,66.8099975586
lmc,2017,67.4599990845
lmc,2018,68.5999984741
lmc,2019,68.7099990845
lmc,2020,69.4800033569
lmc,2021,70.2300033569
lmc,2022,71.0000000000
lmc,2023,71.6699981689
lmc,2024,72.3099975586
mea,1973,24.6700000763
mea,1974,24.9899997711
mea,1975,25.3600006104
mea,1976,25.7500000000
mea,1977,26.3500003815
mea,1978,27.0200004578
mea,1979,27.7199993134
mea,1980,28.4500007629
mea,1981,29.1700000763
mea,1982,30.0400009155
mea,1983,30.9300003052
mea,1984,31.8400001526
mea,1985,32.7500000000
mea,1986,33.6699981689
mea,1987,34.6100006104
mea,1988,35.6599998474
mea,1989,36.7099990845
mea,1990,38.7700004578
mea,1991,39.7200012207
mea,1992,40.7700004578
mea,1993,41.2700004578
mea,1994,42.0999984741
mea,1995,43.5200004578
mea,1996,44.6399993896
mea,1997,45.7700004578
mea,1998,46.9500007629
mea,1999,48.1300010681
mea,2000,49.2700004578
mea,2001,50.5499992371
mea,2002,51.7700004578
mea,2003,53.0600013733
mea,2004,54.1500015259
mea,2005,55.1399993896
mea,2006,55.2900009155
mea,2007,56.2400016785
mea,2008,58.0800018311
mea,2009,58.8800010681
mea,2010,59.5099983215
mea,2011,60.1199989319
mea,2012,60.8800010681
mea,2013,61.3400001526
mea,2014,61.9799995422
mea,2015,62.9799995422
mea,2016,62.8600006104
mea,2017,63.1599998474
mea,2018,63.4000015259
mea,2019,63.9399986267
mea,2020,64.6299972534
mea,2021,65.2500000000
mea,2022,66.0199966431
mea,2023,66.7500000000
mea,2024,67.4400024414
mic,1975,47.6199989319
mic,1976,47.8400001526
mic,1977,48.2700004578
mic,1978,49.2400016785
mic,1979,50.2599983215
mic,1980,51.2299995422
mic,1981,52.1699981689
mic,1982,53.0900001526
mic,1983,54.0000000000
mic,1984,55.0800018311
mic,1985,56.0299987793
mic,1986,56.9000015259
mic,1987,57.9000015259
mic,1988,60.3499984741
mic,1989,61.1599998474
mic,1990,62.0400009155
mic,1991,62.7999992371
mic,1992,63.5800018311
mic,1993,64.3000030518
mic,1994,65.0699996948
mic,1995,65.8799972534
mic,1996,66.6399993896
mic,1997,70.4300003052
mic,1998,72.0699996948
mic,1999,72.7200012207
mic,2000,73.0999984741
mic,2001,73.5800018311
mic,2002,74.1500015259
mic,2003,74.8099975586
mic,2004,75.3600006104
mic,2005,75.2300033569
mic,2006,75.5100021362
mic,2007,76.5500030518
mic,2008,77.1100006104
mic,2009,77.6600036621
mic,2010,78.8300018311
mic,2011,79.2099990845
mic,2012,79.5299987793
mic,2013,79.9899978638
mic,2014,80.5899963379
mic,2015,81.1500015259
mic,2016,81.6699981689
mic,2017,81.9599990845
mic,2018,82.5199966431
mic,2019,82.6900024414
mic,2020,83.0599975586
mic,2021,83.3700027466
mic,2022,83.7600021362
mic,2023,84.0899963379
mic,2024,84.4100036621
nac,2003,98.5400009155
nac,2004,98.5599975586
nac,2005,98.5699996948
nac,2006,98.5899963379
nac,2007,98.6100006104
nac,2008,98.6299972534
nac,2017,98.7200012207
nac,2018,98.7300033569
nac,2019,98.7300033569
nac,2020,98.7399978638
nac,2021,98.7600021362
nac,2022,98.7600021362
oed,2020,96.6600036621
oss,1983,66.9599990845
oss,1984,67.2900009155
oss,1985,67.6200027466
oss,1986,68.0400009155
oss,1987,68.6399993896
oss,1988,69.7200012207
oss,1989,70.4499969482
oss,1990,71.0699996948
oss,1991,71.4499969482
oss,1992,71.7399978638
oss,1993,72.1900024414
oss,1994,72.4599990845
oss,1995,72.8199996948
oss,1996,73.4300003052
oss,1997,73.9000015259
oss,1998,74.5599975586
oss,1999,75.0599975586
oss,2000,75.6100006104
oss,2001,76.0800018311
oss,2002,76.7399978638
oss,2003,77.3399963379
oss,2004,77.9700012207
oss,2005,76.9100036621
oss,2006,76.6699981689
oss,2007,77.1399993896
oss,2008,77.9400024414
oss,2009,78.0000000000
oss,2010,78.4100036621
oss,2011,79.0100021362
oss,2012,79.4400024414
oss,2013,79.8199996948
oss,2014,80.2500000000
oss,2015,80.9000015259
oss,2016,82.1600036621
oss,2017,82.5599975586
oss,2018,82.9300003052
oss,2019,83.3600006104
oss,2020,83.2600021362
oss,2021,83.6399993896
oss,2022,83.9100036621
oss,2023,84.1500015259
oss,2024,84.3700027466
pre,1986,36.1699981689
pre,1987,36.9500007629
pre,1988,37.5900001526
pre,1989,38.3300018311
pre,1990,39.0299987793
pre,1991,39.6100006104
pre,1992,40.2000007629
pre,1993,40.8800010681
pre,1994,41.5999984741
pre,1995,42.2099990845
pre,1996,43.0900001526
pre,1997,44.1699981689
pre,1998,44.8499984741
pre,1999,45.8100013733
pre,2000,43.8800010681
pre,2001,44.9799995422
pre,2002,46.0099983215
pre,2003,46.8199996948
pre,2004,47.4399986267
pre,2005,47.1599998474
pre,2006,46.0400009155
pre,2007,45.2299995422
pre,2008,45.6100006104
pre,2009,45.8499984741
pre,2010,46.8899993896
pre,2011,49.1300010681
pre,2012,50.5099983215
pre,2013,51.6500015259
pre,2014,52.5499992371
pre,2015,53.3899993896
pre,2016,54.2599983215
pre,2017,55.6699981689
pre,2018,57.8400001526
pre,2019,58.2099990845
pre,2020,58.5499992371
pre,2021,59.0900001526
pre,2022,59.6800003052
pre,2023,60.2400016785
pre,2024,60.7099990845
sst,1986,73.9199981689
sst,1987,74.3499984741
sst,1988,75.1299972534
sst,1989,75.6600036621
sst,1990,76.1100006104
sst,1991,76.3600006104
sst,1992,76.5599975586
sst,1993,76.8799972534
sst,1994,77.0699996948
sst,1995,77.4000015259
sst,1996,77.8899993896
sst,1997,78.2900009155
sst,1998,78.8199996948
sst,1999,79.2300033569
sst,2000,79.7200012207
sst,2001,80.0899963379
sst,2002,80.5999984741
sst,2003,81.0599975586
sst,2004,81.5500030518
sst,2005,80.8600006104
sst,2006,80.7200012207
sst,2007,81.1900024414
sst,2008,81.7799987793
sst,2009,81.8600006104
sst,2010,82.1299972534
sst,2011,82.5599975586
sst,2012,82.8099975586
sst,2013,83.0100021362
sst,2014,83.3199996948
sst,2015,83.7500000000
sst,2016,84.6500015259
sst,2017,84.9300003052
sst,2018,85.1900024414
sst,2019,85.5100021362
sst,2020,85.4300003052
sst,2021,85.6900024414
sst,2022,85.8899993896
sst,2023,86.0599975586
sst,2024,86.1999969482
sas,1975,22.2299995422
sas,1976,22.2299995422
sas,1977,23.0100002289
sas,1978,23.7900009155
sas,1979,24.5900001526
sas,1980,25.3700008392
sas,1981,26.1200008392
sas,1982,26.9300003052
sas,1983,27.7500000000
sas,1984,28.5900001526
sas,1985,29.4300003052
sas,1986,30.2800006866
sas,1987,31.1499996185
sas,1988,31.0100002289
sas,1989,31.9599990845
sas,1990,32.9099998474
sas,1991,33.8300018311
sas,1992,34.7700004578
sas,1993,35.7400016785
sas,1994,36.7200012207
sas,1995,37.7299995422
sas,1996,38.7599983215
sas,1997,39.7900009155
sas,1998,44.7799987793
sas,1999,45.8899993896
sas,2000,46.9799995422
sas,2001,48.0499992371
sas,2002,49.1300010681
sas,2003,50.2000007629
sas,2004,51.2700004578
sas,2005,50.2500000000
sas,2006,50.7099990845
sas,2007,51.8499984741
sas,2008,52.9700012207
sas,2009,54.0900001526
sas,2010,58.3400001526
sas,2011,59.3400001526
sas,2012,59.3699989319
sas,2013,60.9099998474
sas,2014,61.9000015259
sas,2015,63.5099983215
sas,2016,65.1399993896
sas,2017,66.0699996948
sas,2018,67.0500030518
sas,2019,66.9300003052
sas,2020,67.8700027466
sas,2021,68.8700027466
sas,2022,69.9000015259
sas,2023,70.7600021362
sas,2024,71.6100006104
tsa,1975,22.2299995422
tsa,1976,22.2299995422
tsa,1977,23.0100002289
tsa,1978,23.7900009155
tsa,1979,24.5900001526
tsa,1980,25.3700008392
tsa,1981,26.1200008392
tsa,1982,26.9300003052
tsa,1983,27.7500000000
tsa,1984,28.5900001526
tsa,1985,29.4300003052
tsa,1986,30.2800006866
tsa,1987,31.1499996185
tsa,1988,31.0100002289
tsa,1989,31.9599990845
tsa,1990,32.9099998474
tsa,1991,33.8300018311
tsa,1992,34.7700004578
tsa,1993,35.7400016785
tsa,1994,36.7200012207
tsa,1995,37.7299995422
tsa,1996,38.7599983215
tsa,1997,39.7900009155
tsa,1998,44.7799987793
tsa,1999,45.8899993896
tsa,2000,46.9799995422
tsa,2001,48.0499992371
tsa,2002,49.1300010681
tsa,2003,50.2000007629
tsa,2004,51.2700004578
tsa,2005,50.2500000000
tsa,2006,50.7099990845
tsa,2007,51.8499984741
tsa,2008,52.9700012207
tsa,2009,54.0900001526
tsa,2010,58.3400001526
tsa,2011,59.3400001526
tsa,2012,59.3699989319
tsa,2013,60.9099998474
tsa,2014,61.9000015259
tsa,2015,63.5099983215
tsa,2016,65.1399993896
tsa,2017,66.0699996948
tsa,2018,67.0500030518
tsa,2019,66.9300003052
tsa,2020,67.8700027466
tsa,2021,68.8700027466
tsa,2022,69.9000015259
tsa,2023,70.7600021362
tsa,2024,71.6100006104
ssf,1985,38.8600006104
ssf,1986,39.2299995422
ssf,1987,39.9300003052
ssf,1988,40.5200004578
ssf,1989,41.0999984741
ssf,1990,41.8400001526
ssf,1991,42.2200012207
ssf,1992,42.8199996948
ssf,1993,43.6100006104
ssf,1994,44.2500000000
ssf,1995,45.0299987793
ssf,1996,45.9300003052
ssf,1997,47.0499992371
ssf,1998,47.7700004578
ssf,1999,48.6899986267
ssf,2000,47.2299995422
ssf,2001,48.1899986267
ssf,2002,48.4500007629
ssf,2003,49.2200012207
ssf,2004,49.8800010681
ssf,2005,49.6599998474
ssf,2006,48.8100013733
ssf,2007,49.0099983215
ssf,2008,49.4300003052
ssf,2009,49.9599990845
ssf,2010,50.8899993896
ssf,2011,52.9000015259
ssf,2012,54.2400016785
ssf,2013,55.2400016785
ssf,2014,56.0299987793
ssf,2015,56.8100013733
ssf,2016,57.6500015259
ssf,2017,58.1899986267
ssf,2018,60.3199996948
ssf,2019,61.1500015259
ssf,2020,61.4000015259
ssf,2021,61.4500007629
ssf,2022,61.9000015259
ssf,2023,62.2999992371
ssf,2024,62.6599998474
ssa,1985,38.8499984741
ssa,1986,39.2200012207
ssa,1987,39.9199981689
ssa,1988,40.5099983215
ssa,1989,41.0900001526
ssa,1990,41.8300018311
ssa,1991,42.2099990845
ssa,1992,42.8199996948
ssa,1993,43.5999984741
ssa,1994,44.2400016785
ssa,1995,45.0299987793
ssa,1996,45.9199981689
ssa,1997,47.0499992371
ssa,1998,47.7599983215
ssa,1999,48.6800003052
ssa,2000,47.2200012207
ssa,2001,48.1800003052
ssa,2002,48.4399986267
ssa,2003,49.2099990845
ssa,2004,49.8800010681
ssa,2005,49.6500015259
ssa,2006,48.7999992371
ssa,2007,49.0099983215
ssa,2008,49.4300003052
ssa,2009,49.9500007629
ssa,2010,50.8899993896
ssa,2011,52.9000015259
ssa,2012,54.2400016785
ssa,2013,55.2400016785
ssa,2014,56.0299987793
ssa,2015,56.8100013733
ssa,2016,57.6500015259
ssa,2017,58.1899986267
ssa,2018,60.3199996948
ssa,2019,61.1399993896
ssa,2020,61.4000015259
ssa,2021,61.4500007629
ssa,2022,61.8899993896
ssa,2023,62.2900009155
ssa,2024,62.6500015259
tss,1985,38.8600006104
tss,1986,39.2299995422
tss,1987,39.9300003052
tss,1988,40.5200004578
tss,1989,41.0999984741
tss,1990,41.8400001526
tss,1991,42.2200012207
tss,1992,42.8199996948
tss,1993,43.6100006104
tss,1994,44.2500000000
tss,1995,45.0299987793
tss,1996,45.9300003052
tss,1997,47.0499992371
tss,1998,47.7700004578
tss,1999,48.6899986267
tss,2000,47.2299995422
tss,2001,48.1899986267
tss,2002,48.4500007629
tss,2003,49.2200012207
tss,2004,49.8800010681
tss,2005,49.6599998474
tss,2006,48.8100013733
tss,2007,49.0099983215
tss,2008,49.4300003052
tss,2009,49.9599990845
tss,2010,50.8899993896
tss,2011,52.9000015259
tss,2012,54.2400016785
tss,2013,55.2400016785
tss,2014,56.0299987793
tss,2015,56.8100013733
tss,2016,57.6500015259
tss,2017,58.1899986267
tss,2018,60.3199996948
tss,2019,61.1500015259
tss,2020,61.4000015259
tss,2021,61.4500007629
tss,2022,61.9000015259
tss,2023,62.2999992371
tss,2024,62.6599998474
umc,1974,55.3699989319
umc,1975,55.4300003052
umc,1976,55.7400016785
umc,1977,56.0699996948
umc,1978,57.3300018311
umc,1979,58.6800003052
umc,1980,59.9599990845
umc,1981,61.2000007629
umc,1982,62.3600006104
umc,1983,63.5299987793
umc,1984,64.9599990845
umc,1985,66.1100006104
umc,1986,67.2399978638
umc,1987,68.3000030518
umc,1988,72.6200027466
umc,1989,73.4499969482
umc,1990,74.3899993896
umc,1991,75.0800018311
umc,1992,75.7900009155
umc,1993,76.4700012207
umc,1994,77.1399993896
umc,1995,77.8600006104
umc,1996,78.5100021362
umc,1997,84.6100006104
umc,1998,85.1399993896
umc,1999,85.6299972534
umc,2000,86.1200027466
umc,2001,86.5599975586
umc,2002,87.0299987793
umc,2003,87.5999984741
umc,2004,88.0400009155
umc,2005,88.3499984741
umc,2006,88.7500000000
umc,2007,90.1999969482
umc,2008,90.7699966431
umc,2009,91.3399963379
umc,2010,91.5800018311
umc,2011,91.8300018311
umc,2012,92.1900024414
umc,2013,92.3099975586
umc,2014,92.8700027466
umc,2015,93.0299987793
umc,2016,93.3399963379
umc,2017,93.4700012207
umc,2018,93.6900024414
umc,2019,94.0599975586
umc,2020,94.2200012207
umc,2021,94.3000030518
umc,2022,94.5000000000
umc,2023,94.6800003052
umc,2024,94.8700027466
wld,1976,56.6800003052
wld,1977,57.0600013733
wld,1978,57.8199996948
wld,1979,58.6199989319
wld,1980,59.3800010681
wld,1981,60.1300010681
wld,1982,60.8600006104
wld,1983,61.5800018311
wld,1984,62.4199981689
wld,1985,63.1699981689
wld,1986,63.8499984741
wld,1987,64.6500015259
wld,1988,66.5899963379
wld,1989,67.2500000000
wld,1990,67.9499969482
wld,1991,68.4800033569
wld,1992,69.0000000000
wld,1993,69.5100021362
wld,1994,70.0500030518
wld,1995,70.6299972534
wld,1996,71.1699981689
wld,1997,73.9700012207
wld,1998,75.1699981689
wld,1999,75.6600036621
wld,2000,75.9199981689
wld,2001,76.2600021362
wld,2002,76.6600036621
wld,2003,77.1699981689
wld,2004,77.5899963379
wld,2005,77.5000000000
wld,2006,77.5999984741
wld,2007,78.4400024414
wld,2008,78.9000015259
wld,2009,79.3099975586
wld,2010,80.1699981689
wld,2011,80.5899963379
wld,2012,80.8399963379
wld,2013,81.1900024414
wld,2014,81.6800003052
wld,2015,82.1299972534
wld,2016,82.5599975586
wld,2017,82.8300018311
wld,2018,83.2399978638
wld,2019,83.3399963379
wld,2020,83.5899963379
wld,2021,83.8399963379
wld,2022,84.1200027466
wld,2023,84.3700027466
wld,2024,84.5899963379
afg,1979,4.9899997711
afg,2011,17.0200004578
afg,2015,17.0900001526
afg,2020,21.6729293603
afg,2021,22.6000003815
afg,2022,26.6000003815
alb,2001,98.2500000000
alb,2008,94.6800003052
alb,2011,95.6900024414
alb,2012,96.1399993896
alb,2017,99.0899963379
alb,2023,97.2200012207
dza,1987,35.8400001526
dza,2002,60.0800018311
dza,2006,63.9199981689
dza,2008,67.5500030518
dza,2019,74.2099990845
asm,1980,97.2200012207
ago,2001,54.1899986267
ago,2014,53.4099998474
ago,2015,51.9300003052
ago,2023,54.3699989319
atg,2001,99.4199981689
arg,1980,93.5800018311
arg,1991,95.9199981689
arg,2001,97.1900024414
arg,2020,99.1600036621
arm,1989,98.1500015259
arm,2001,99.1600036621
arm,2011,99.6900024414
arm,2016,99.6900024414
arm,2017,99.6800003052
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.7399978638
arm,2022,99.9000015259
arm,2023,99.9000015259
abw,2000,97.0699996948
abw,2010,96.7200012207
aze,1999,98.1699981689
aze,2007,99.3799972534
aze,2009,99.6800003052
aze,2010,99.6900024414
aze,2011,99.6999969482
aze,2012,99.6999969482
aze,2013,99.7200012207
aze,2014,99.7200012207
aze,2015,99.7200012207
aze,2016,99.7200012207
aze,2017,99.7200012207
aze,2019,99.7300033569
aze,2023,99.7300033569
bhr,1981,58.5900001526
bhr,1991,76.9300003052
bhr,2001,83.5599975586
bhr,2022,96.1100006104
bhr,2023,96.2699966431
bhr,2024,96.2900009155
bgd,1981,17.9699993134
bgd,1991,25.8400001526
bgd,2001,40.8199996948
bgd,2011,55.1199989319
bgd,2012,54.2400016785
bgd,2013,57.7900009155
bgd,2014,57.8600006104
bgd,2015,62.2500000000
bgd,2016,69.9000015259
bgd,2017,70.0899963379
bgd,2018,71.1800003052
bgd,2019,71.9499969482
bgd,2020,72.0000000000
bgd,2021,73.6399993896
bgd,2022,76.5400009155
brb,1970,99.2500000000
blr,1989,96.6299972534
blr,1999,99.4199981689
blr,2009,99.4899978638
blr,2019,99.8799972534
blz,1991,70.3300018311
blz,2000,77.1200027466
blz,2015,91.6299972534
blz,2022,87.8799972534
ben,1979,9.5399999619
ben,1992,16.5699996948
ben,2002,23.2999992371
ben,2011,42.4618421406
ben,2013,34.7700004578
ben,2017,28.5499992371
ben,2019,38.0999984741
ben,2021,33.1300010681
ben,2022,41.5099983215
btn,2005,38.6800003052
btn,2012,45.2000007629
btn,2017,57.0800018311
btn,2022,57.0000000000
bol,1976,51.3699989319
bol,1992,72.3099975586
bol,2001,80.6500015259
bol,2007,85.9899978638
bol,2008,86.8300018311
bol,2009,86.8199996948
bol,2011,88.0800018311
bol,2012,91.8700027466
bol,2015,88.5800018311
bol,2020,90.5000000000
bol,2023,93.5000000000
bol,2024,94.8199996948
bih,1991,81.9599990845
bih,2000,94.3600006104
bih,2013,94.9100036621
bwa,1991,71.3000030518
bwa,2003,81.8099975586
bra,1980,72.8499984741
bra,2000,86.5000000000
bra,2004,88.8099975586
bra,2006,89.8600006104
bra,2007,90.2300033569
bra,2008,90.2200012207
bra,2009,90.4100036621
bra,2010,90.6800003052
bra,2011,91.6299972534
bra,2012,91.6200027466
bra,2013,91.7600021362
bra,2014,92.0599975586
bra,2015,92.3399963379
bra,2016,93.0199966431
bra,2017,93.2399978638
bra,2018,93.4300003052
bra,2019,94.1479802819
bra,2020,94.9698985762
bra,2021,95.0289789624
bra,2022,94.6464003281
bra,2023,94.8597160668
bra,2024,95.0100021362
brn,1981,68.8399963379
brn,1991,82.4599990845
brn,2001,90.1600036621
brn,2011,94.6500015259
bgr,2001,97.7099990845
bgr,2011,97.9800033569
bfa,1975,3.3900001049
bfa,1991,8.2299995422
bfa,1996,8.0600004196
bfa,2003,15.1899995804
bfa,2005,16.6200008392
bfa,2006,16.2900009155
bfa,2007,20.4300003052
bfa,2014,26.2199993134
bfa,2018,31.0400009155
bfa,2019,24.6800003052
bfa,2021,31.0300006866
bfa,2022,33.7299995422
bfa,2023,35.7315412067
bdi,1979,11.9799995422
bdi,1990,27.5300006866
bdi,2000,52.2400016785
bdi,2008,43.1599998474
bdi,2014,54.6199989319
bdi,2016,59.4399986267
bdi,2017,61.2200012207
bdi,2020,66.1104503330
cpv,1990,53.0000000000
cpv,2009,76.5523873417
cpv,2012,80.5000000000
cpv,2015,82.0400009155
cpv,2024,84.1200027466
khm,1998,56.9900016785
khm,2004,64.0500030518
khm,2008,69.5899963379
khm,2009,69.1100006104
khm,2013,73.5599975586
khm,2014,71.7799987793
khm,2015,75.0299987793
khm,2019,84.7900009155
khm,2020,77.8829774060
khm,2021,63.6399993896
cmr,1976,29.1200008392
cmr,2000,58.7200012207
cmr,2007,63.0200004578
cmr,2010,64.8000030518
cmr,2018,66.1600036621
cym,2007,99.0199966431
cym,2017,99.0199966431
caf,1975,8.3999996185
caf,1988,20.3400001526
caf,2000,35.2900009155
caf,2019,27.1299991608
tcd,1993,4.5900001526
tcd,2000,12.8000001907
tcd,2004,17.9799995422
tcd,2016,13.9600000381
tcd,2019,18.6399993896
chl,1982,90.8000030518
chl,1992,94.0400009155
chl,2002,95.6399993896
chl,2011,96.5299987793
chl,2013,96.1600036621
chl,2015,96.7399978638
chl,2017,96.3300018311
chn,1982,51.1399993896
chn,1990,68.0699996948
chn,2000,86.5299987793
chn,2010,92.7099990845
chn,2020,95.0500030518
col,1993,91.1500015259
col,1996,91.3099975586
col,2004,92.7099990845
col,2005,92.9100036621
col,2006,92.2200012207
col,2007,92.8499984741
col,2008,93.4400024414
col,2009,93.4199981689
col,2010,93.4899978638
col,2011,93.6699981689
col,2014,94.4800033569
col,2015,94.4199981689
col,2016,94.8899993896
col,2017,95.0568415351
col,2018,95.3199996948
col,2019,95.4700012207
col,2020,95.8799972534
col,2021,95.8280558120
col,2022,95.4888520799
col,2023,95.6112643871
col,2024,95.6900024414
com,1980,40.3199996948
com,2000,63.4599990845
com,2014,70.1414872466
com,2021,71.9807330654
cod,2001,54.0600013733
cod,2012,62.9199981689
cod,2016,66.5000000000
cod,2018,61.5999984741
cod,2020,56.1173353405
cod,2023,53.7799987793
cog,1984,49.0000000000
cog,2005,67.4800033569
cri,1984,92.5800018311
cri,2000,95.0800018311
cri,2011,97.5000000000
cri,2018,94.1200027466
civ,1988,23.4300003052
civ,1998,28.4799995422
civ,2000,38.6100006104
civ,2014,36.7799987793
civ,2016,40.7500000000
civ,2019,46.9915937932
civ,2021,40.2599983215
hrv,1991,94.8199996948
hrv,2001,97.0800018311
cub,2002,99.7900009155
cub,2012,99.7200012207
cub,2019,96.3499984741
cyp,1992,91.0000000000
cyp,2001,95.0800018311
cyp,2011,98.1200027466
dom,1981,72.5400009155
dom,2002,87.1800003052
dom,2007,88.2799987793
dom,2010,89.6999969482
dom,2011,90.2300033569
dom,2012,90.2200012207
dom,2013,91.2500000000
dom,2014,92.1500015259
dom,2015,92.3199996948
dom,2016,93.7600021362
dom,2017,93.0713261547
dom,2018,93.4987244095
dom,2019,87.3700027466
dom,2020,93.6810404682
dom,2021,93.5510177942
dom,2022,93.7060812731
dom,2023,94.1800936060
dom,2024,94.4300003052
ecu,1982,80.4100036621
ecu,1990,86.1900024414
ecu,2001,89.6999969482
ecu,2007,90.8700027466
ecu,2008,91.1200027466
ecu,2009,90.9199981689
ecu,2010,90.4700012207
ecu,2011,90.2200012207
ecu,2012,90.9499969482
ecu,2013,92.2200012207
ecu,2014,93.2500000000
ecu,2015,93.2600021362
ecu,2016,93.3099975586
ecu,2017,92.0899963379
ecu,2020,92.4899978638
ecu,2021,94.0500030518
ecu,2022,95.7200012207
ecu,2024,92.5800018311
egy,1976,22.4400005341
egy,1986,31.3899993896
egy,1996,43.5999984741
egy,2005,56.1199989319
egy,2006,57.8100013733
egy,2010,63.5200004578
egy,2012,65.7600021362
egy,2013,62.7099990845
egy,2017,65.5100021362
egy,2021,75.6989799129
egy,2022,73.2952391703
slv,1992,71.2799987793
slv,2006,81.0000000000
slv,2007,79.6600036621
slv,2008,81.3600006104
slv,2009,81.8199996948
slv,2010,82.3099975586
slv,2011,83.0199966431
slv,2012,82.8815378995
slv,2013,84.6699981689
slv,2014,85.5282983399
slv,2015,86.2200012207
slv,2016,86.3300018311
slv,2017,86.6699981689
slv,2018,87.2300033569
slv,2019,87.3199996948
slv,2020,88.5400009155
slv,2021,87.3137397770
slv,2022,87.5932537503
slv,2023,88.3499984741
slv,2024,88.2500000000
gnq,2000,81.6200027466
eri,2002,40.2200012207
eri,2008,54.7999992371
est,1989,99.5999984741
est,2000,99.7600021362
est,2011,99.9100036621
swz,1976,53.6699981689
swz,1986,65.2200012207
swz,2000,80.3300018311
swz,2022,90.4100036621
eth,1994,18.5100002289
eth,2004,22.7999992371
eth,2007,28.9200000763
eth,2013,36.6062603026
eth,2016,34.4199981689
eth,2019,44.6199989319
eth,2021,44.1196998963
eth,2022,49.9599990845
fji,2021,92.4300003052
gab,1993,65.3300018311
gab,2021,87.0699996948
gmb,2000,25.0599994659
gmb,2015,41.5800018311
gmb,2018,43.3499984741
gmb,2021,40.4500007629
geo,2002,99.5500030518
geo,2014,99.5100021362
geo,2017,99.2900009155
geo,2018,99.6500015259
geo,2019,99.9062814436
geo,2020,99.9437999194
geo,2021,99.9427048582
geo,2022,99.5400009155
geo,2023,99.5599975586
geo,2024,99.6200027466
gha,2000,49.7900009155
gha,2010,65.2900009155
gha,2015,52.3128333689
gha,2017,56.0200004578
gha,2021,72.1399993896
grc,1981,85.3199996948
grc,1991,89.3499984741
grc,2001,94.2399978638
grc,2009,91.8499984741
grd,1970,97.5899963379
gum,1980,96.4599990845
gum,1990,99.3099975586
gtm,1994,57.2900009155
gtm,2002,63.3400001526
gtm,2012,72.4300003052
gtm,2013,72.1299972534
gtm,2014,76.3700027466
gtm,2015,75.1399993896
gtm,2018,76.7200012207
