economy,year,nv_ind_manf_cn
civ,2012,1912423000000.0000000000
civ,2013,2502672000000.0000000000
civ,2014,2942393000000.0000000000
civ,2015,2936689000000.0000000000
civ,2016,2563294000000.0000000000
civ,2017,3029024000000.0000000000
civ,2018,3568000000000.0000000000
civ,2019,3969547899300.0000000000
hrv,1995,21742000000.0000000000
hrv,1996,21473000000.0000000000
hrv,1997,24890000000.0000000000
hrv,1998,26172000000.0000000000
hrv,1999,26827000000.0000000000
hrv,2000,30107000000.0000000000
hrv,2001,31736000000.0000000000
hrv,2002,32447000000.0000000000
hrv,2003,34838000000.0000000000
hrv,2004,38040000000.0000000000
hrv,2005,38940000000.0000000000
hrv,2006,40966000000.0000000000
hrv,2007,45114000000.0000000000
hrv,2008,47181000000.0000000000
hrv,2009,44286000000.0000000000
hrv,2010,43137000000.0000000000
hrv,2011,45842000000.0000000000
hrv,2012,45420000000.0000000000
hrv,2013,42404000000.0000000000
hrv,2014,42843000000.0000000000
hrv,2015,44024000000.0000000000
hrv,2016,45980000000.0000000000
hrv,2017,47288000000.0000000000
hrv,2018,47937000000.0000000000
hrv,2019,48084000000.0000000000
cub,1970,447364700.0000000000
cub,1971,543431100.0000000000
cub,1972,609312400.0000000000
cub,1973,650657900.0000000000
cub,1974,734679500.0000000000
cub,1975,839523300.0000000000
cub,1976,890299000.0000000000
cub,1977,926777000.0000000000
cub,1978,1079160900.0000000000
cub,1979,1120689800.0000000000
cub,1980,1129451700.0000000000
cub,1981,1319479600.0000000000
cub,1982,1396331400.0000000000
cub,1983,1492289700.0000000000
cub,1984,1639526200.0000000000
cub,1985,1694586400.0000000000
cub,1986,1604690400.0000000000
cub,1987,1505295100.0000000000
cub,1988,1611475600.0000000000
cub,1989,1573511400.0000000000
cub,1990,1537003600.0000000000
cub,1991,1393752500.0000000000
cub,1992,1458460400.0000000000
cub,1993,1482159100.0000000000
cub,1994,2259614100.0000000000
cub,1995,2728589300.0000000000
cub,1996,4416100000.0000000000
cub,1997,4644700000.0000000000
cub,1998,4349300000.0000000000
cub,1999,4712700000.0000000000
cub,2000,5019700000.0000000000
cub,2001,5091200000.0000000000
cub,2002,5158000000.0000000000
cub,2003,5110200000.0000000000
cub,2004,5262900000.0000000000
cub,2005,5923026700.0000000000
cub,2006,7079100000.0000000000
cub,2007,8503600000.0000000000
cub,2008,8915600000.0000000000
cub,2009,9300000000.0000000000
cub,2010,10055000000.0000000000
cub,2011,10583000000.0000000000
cub,2012,11778000000.0000000000
cub,2013,12138000000.0000000000
cub,2014,12169000000.0000000000
cub,2015,12990000000.0000000000
cub,2016,12655000000.0000000000
cub,2017,13075000000.0000000000
cub,2018,13052000000.0000000000
cuw,2000,291779500.0000000000
cuw,2001,308009200.0000000000
cuw,2002,289707800.0000000000
cuw,2003,274033300.0000000000
cuw,2004,292735600.0000000000
cuw,2005,252888000.0000000000
cuw,2006,339658100.0000000000
cuw,2007,347441700.0000000000
cuw,2008,337948000.0000000000
cuw,2009,390438400.0000000000
cuw,2010,324493200.0000000000
cuw,2011,455919100.0000000000
cuw,2012,465809700.0000000000
cuw,2013,483574100.0000000000
cuw,2014,478935900.0000000000
cuw,2015,608815700.0000000000
cuw,2016,575385000.0000000000
cuw,2017,564522600.0000000000
cuw,2018,498737500.0000000000
cyp,1975,62876500.0000000000
cyp,1976,98415400.0000000000
cyp,1977,128486800.0000000000
cyp,1978,158216500.0000000000
cyp,1979,189313000.0000000000
cyp,1980,227927400.0000000000
cyp,1981,263466300.0000000000
cyp,1982,298151000.0000000000
cyp,1983,321046200.0000000000
cyp,1984,367691000.0000000000
cyp,1985,396224700.0000000000
cyp,1986,410918600.0000000000
cyp,1987,467644200.0000000000
cyp,1988,527274400.0000000000
cyp,1989,566743100.0000000000
cyp,1990,618172000.0000000000
cyp,1991,648926800.0000000000
cyp,1992,712315900.0000000000
cyp,1993,714708000.0000000000
cyp,1994,757764700.0000000000
cyp,1995,732294000.0000000000
cyp,1996,750733000.0000000000
cyp,1997,778832000.0000000000
cyp,1998,809379000.0000000000
cyp,1999,839842000.0000000000
cyp,2000,863426000.0000000000
cyp,2001,884335000.0000000000
cyp,2002,918528000.0000000000
cyp,2003,942903000.0000000000
cyp,2004,998934000.0000000000
cyp,2005,1008300000.0000000000
cyp,2006,980993000.0000000000
cyp,2007,1005653000.0000000000
cyp,2008,1040849000.0000000000
cyp,2009,1004418000.0000000000
cyp,2010,981244000.0000000000
cyp,2011,911466000.0000000000
cyp,2012,815128000.0000000000
cyp,2013,699459000.0000000000
cyp,2014,706446000.0000000000
cyp,2015,752771000.0000000000
cyp,2016,859038000.0000000000
cyp,2017,970926000.0000000000
cyp,2018,1024370000.0000000000
cyp,2019,1082740000.0000000000
cze,1993,248470651800.0000000000
cze,1994,289649099900.0000000000
cze,1995,341556000000.0000000000
cze,1996,409216000000.0000000000
cze,1997,461072000000.0000000000
cze,1998,495876000000.0000000000
cze,1999,511590000000.0000000000
cze,2000,561848000000.0000000000
cze,2001,613147000000.0000000000
cze,2002,602283000000.0000000000
cze,2003,617456000000.0000000000
cze,2004,704046000000.0000000000
cze,2005,752144000000.0000000000
cze,2006,827317000000.0000000000
cze,2007,901725000000.0000000000
cze,2008,894597000000.0000000000
cze,2009,812444000000.0000000000
cze,2010,840039000000.0000000000
cze,2011,889814000000.0000000000
cze,2012,902251000000.0000000000
cze,2013,911016000000.0000000000
cze,2014,1043300000000.0000000000
cze,2015,1108858000000.0000000000
cze,2016,1150435000000.0000000000
cze,2017,1214461000000.0000000000
cze,2018,1228763000000.0000000000
cze,2019,1267479000000.0000000000
dnk,1966,14940572000.0000000000
dnk,1967,16060664000.0000000000
dnk,1968,17787835000.0000000000
dnk,1969,19914742000.0000000000
dnk,1970,21616890000.0000000000
dnk,1971,23591146000.0000000000
dnk,1972,26128330000.0000000000
dnk,1973,30404264000.0000000000
dnk,1974,34596156000.0000000000
dnk,1975,38718939000.0000000000
dnk,1976,43089079000.0000000000
dnk,1977,47702092000.0000000000
dnk,1978,51088117000.0000000000
dnk,1979,56433768000.0000000000
dnk,1980,64177569000.0000000000
dnk,1981,68431933000.0000000000
dnk,1982,76773328000.0000000000
dnk,1983,86155766000.0000000000
dnk,1984,97905999000.0000000000
dnk,1985,105624716000.0000000000
dnk,1986,111427929000.0000000000
dnk,1987,112785305000.0000000000
dnk,1988,114743103000.0000000000
dnk,1989,121505638000.0000000000
dnk,1990,127180582000.0000000000
dnk,1991,130441423000.0000000000
dnk,1992,136394037000.0000000000
dnk,1993,132951022000.0000000000
dnk,1994,143521424000.0000000000
dnk,1995,152540397000.0000000000
dnk,1996,154247404000.0000000000
dnk,1997,167634277000.0000000000
dnk,1998,172288688000.0000000000
dnk,1999,176981705000.0000000000
dnk,2000,187689639000.0000000000
dnk,2001,192514941000.0000000000
dnk,2002,196497188000.0000000000
dnk,2003,190189663000.0000000000
dnk,2004,192002230000.0000000000
dnk,2005,190875565000.0000000000
dnk,2006,202983450000.0000000000
dnk,2007,207818955000.0000000000
dnk,2008,211182510000.0000000000
dnk,2009,191245168000.0000000000
dnk,2010,198004505000.0000000000
dnk,2011,203953888000.0000000000
dnk,2012,216675399000.0000000000
dnk,2013,227309942000.0000000000
dnk,2014,234970143000.0000000000
dnk,2015,252578320000.0000000000
dnk,2016,272627829000.0000000000
dnk,2017,279102715000.0000000000
dnk,2018,292079480000.0000000000
dnk,2019,303508198000.0000000000
dji,2013,7249000000.0000000000
dji,2014,10951000000.0000000000
dji,2015,11786571400.0000000000
dji,2016,13127434700.0000000000
dji,2017,15227527800.0000000000
dji,2018,16776807000.0000000000
dji,2019,19737462400.0000000000
dma,1977,4814276.0000000000
dma,1978,6789946.0000000000
dma,1979,5699921.0000000000
dma,1980,7868616.0000000000
dma,1981,11615576.0000000000
dma,1982,15203574.0000000000
dma,1983,16032447.0000000000
dma,1984,14034069.0000000000
dma,1985,16316308.0000000000
dma,1986,19166268.0000000000
dma,1987,20721825.0000000000
dma,1988,23832937.0000000000
dma,1989,27852403.0000000000
dma,1990,30009744.0000000000
dma,1991,34869400.0000000000
dma,1992,40365000.0000000000
dma,1993,42613200.0000000000
dma,1994,40047100.0000000000
dma,1995,42204400.0000000000
dma,1996,44770500.0000000000
dma,1997,48017900.0000000000
dma,1998,57691800.0000000000
dma,1999,55977300.0000000000
dma,2000,61813500.0000000000
dma,2001,65279900.0000000000
dma,2002,78030700.0000000000
dma,2003,48659300.0000000000
dma,2004,45806300.0000000000
dma,2005,39297000.0000000000
dma,2006,43619100.0000000000
dma,2007,39536100.0000000000
dma,2008,29139600.0000000000
dma,2009,30618000.0000000000
dma,2010,31490000.0000000000
dma,2011,35940000.0000000000
dma,2012,40390000.0000000000
dma,2013,41630000.0000000000
dma,2014,42670000.0000000000
dma,2015,58230000.0000000000
dma,2016,40720000.0000000000
dma,2017,26990000.0000000000
dma,2018,32150000.0000000000
dma,2019,35070000.0000000000
dom,1965,138100000.0000000000
dom,1966,178700000.0000000000
dom,1967,199000000.0000000000
dom,1968,189000000.0000000000
dom,1969,229700000.0000000000
dom,1970,275400000.0000000000
dom,1971,306200000.0000000000
dom,1972,347300000.0000000000
dom,1973,398900000.0000000000
dom,1974,544800000.0000000000
dom,1975,752100000.0000000000
dom,1976,814800000.0000000000
dom,1977,870600000.0000000000
dom,1978,873700000.0000000000
dom,1979,928600000.0000000000
dom,1980,1015000000.0000000000
dom,1981,1132999900.0000000000
dom,1982,1455000100.0000000000
dom,1983,1527000100.0000000000
dom,1984,1708000000.0000000000
dom,1985,1924999900.0000000000
dom,1986,2254000100.0000000000
dom,1987,2865999900.0000000000
dom,1988,3979000100.0000000000
dom,1989,7490167300.0000000000
dom,1990,10830294000.0000000000
dom,1991,32389603600.0000000000
dom,1992,35530045700.0000000000
dom,1993,38407855200.0000000000
dom,1994,42476225200.0000000000
dom,1995,46490965700.0000000000
dom,1996,53413201000.0000000000
dom,1997,60948452500.0000000000
dom,1998,68981226200.0000000000
dom,1999,75968705700.0000000000
dom,2000,82494748700.0000000000
dom,2001,84029291200.0000000000
dom,2002,97239189300.0000000000
dom,2003,136755657000.0000000000
dom,2004,201953711300.0000000000
dom,2005,199155380200.0000000000
dom,2006,221296772900.0000000000
dom,2007,236690324800.0000000000
dom,2008,269247475100.0000000000
dom,2009,266879878700.0000000000
dom,2010,302817390100.0000000000
dom,2011,333131781200.0000000000
dom,2012,357736487700.0000000000
dom,2013,382268015600.0000000000
dom,2014,425582669300.0000000000
dom,2015,471309776200.0000000000
dom,2016,502825659000.0000000000
dom,2017,536017241000.0000000000
dom,2018,598759573300.0000000000
ecu,1960,339785362.7600579858
ecu,1961,310189920.1017259955
ecu,1962,295467880.9763479829
ecu,1963,363129585.9733740091
ecu,1964,482328784.2621210217
ecu,1965,486793000.0000000000
ecu,1966,532187000.0000000000
ecu,1967,552414000.0000000000
ecu,1968,547384000.0000000000
ecu,1969,675820000.0000000000
ecu,1970,663527000.0000000000
ecu,1971,635741000.0000000000
ecu,1972,692674000.0000000000
ecu,1973,725637000.0000000000
ecu,1974,1244452000.0000000000
ecu,1975,1456115000.0000000000
ecu,1976,1755597000.0000000000
ecu,1977,2284083000.0000000000
ecu,1978,2346035000.0000000000
ecu,1979,2908246000.0000000000
ecu,1980,3277812000.0000000000
ecu,1981,4031627000.0000000000
ecu,1982,3928774000.0000000000
ecu,1983,3305429000.0000000000
ecu,1984,3742892000.0000000000
ecu,1985,3705202000.0000000000
ecu,1986,3141468000.0000000000
ecu,1987,2957889000.0000000000
ecu,1988,2804548000.0000000000
ecu,1989,2968255000.0000000000
ecu,1990,3401442000.0000000000
ecu,1991,4013892000.0000000000
ecu,1992,4668222000.0000000000
ecu,1993,4238828000.0000000000
ecu,1994,5184625000.0000000000
ecu,1995,5412736000.0000000000
ecu,1996,5527951000.0000000000
ecu,1997,5747921000.0000000000
ecu,1998,5572889000.0000000000
ecu,1999,4176055000.0000000000
ecu,2000,4099591000.0000000000
ecu,2001,4633641000.0000000000
ecu,2002,5016198000.0000000000
ecu,2003,5260762000.0000000000
ecu,2004,5524927000.0000000000
ecu,2005,5864209000.0000000000
ecu,2006,6386841000.0000000000
ecu,2007,7003937000.0000000000
ecu,2008,8464608000.0000000000
ecu,2009,8677243000.0000000000
ecu,2010,9321734000.0000000000
ecu,2011,10338482000.0000000000
ecu,2012,11390409000.0000000000
ecu,2013,12407628000.0000000000
ecu,2014,14002443000.0000000000
ecu,2015,14321156000.0000000000
ecu,2016,14541423000.0000000000
ecu,2017,14983046000.0000000000
ecu,2018,15000385000.0000000000
ecu,2019,15049937000.0000000000
egy,1974,746000000.0000000000
egy,1975,887600000.0000000000
egy,1976,993000000.0000000000
egy,1977,1120000000.0000000000
egy,1978,1319000100.0000000000
egy,1979,1650000000.0000000000
egy,1980,1928000000.0000000000
egy,1981,2086800000.0000000000
egy,1982,2736000000.0000000000
egy,1983,3266000000.0000000000
egy,1984,4050000000.0000000000
egy,1985,5266000000.0000000000
egy,1986,6351000000.0000000000
egy,1987,8136999900.0000000000
egy,1988,10403000300.0000000000
egy,1989,13244999700.0000000000
egy,1990,16261999600.0000000000
egy,1991,18019999700.0000000000
egy,1992,21730000000.0000000000
egy,1993,24420000000.0000000000
egy,1994,28030000000.0000000000
egy,1995,33330000000.0000000000
egy,1996,37936000000.0000000000
egy,1997,43383000000.0000000000
egy,1998,48798000000.0000000000
egy,1999,55225000000.0000000000
egy,2000,61211100000.0000000000
egy,2001,63483000000.0000000000
egy,2002,67881700000.0000000000
egy,2003,72243500000.0000000000
egy,2004,83651000000.0000000000
egy,2005,89980900000.0000000000
egy,2006,98693400000.0000000000
egy,2007,114475200000.0000000000
egy,2008,139002800000.0000000000
egy,2009,164523300000.0000000000
egy,2010,194290000000.0000000000
egy,2011,216184000000.0000000000
egy,2012,270723100000.0000000000
egy,2013,308982200000.0000000000
egy,2014,357295700000.0000000000
egy,2015,408068900000.0000000000
egy,2016,456298900000.0000000000
egy,2017,570589700000.0000000000
egy,2018,718569909300.0000000000
egy,2019,846889784600.0000000000
slv,1965,166200000.0000000000
slv,1966,187160000.0000000000
slv,1967,199280000.0000000000
slv,1968,211400000.0000000000
slv,1969,220000000.0000000000
slv,1970,228720000.0000000000
slv,1971,244080000.0000000000
slv,1972,262000000.0000000000
slv,1973,285800000.0000000000
slv,1974,331600000.0000000000
slv,1975,377400000.0000000000
slv,1976,430560000.0000000000
slv,1977,489200000.0000000000
slv,1978,566400000.0000000000
slv,1979,615920000.0000000000
slv,1980,589440000.0000000000
slv,1981,586440000.0000000000
slv,1982,563474800.0000000000
slv,1983,581808600.0000000000
slv,1984,624983500.0000000000
slv,1985,677847100.0000000000
slv,1986,660526300.0000000000
slv,1987,785172400.0000000000
slv,1988,832208900.0000000000
slv,1989,911292300.0000000000
slv,1990,901682576.2901198864
slv,1991,987234100.0000000000
slv,1992,1143333500.0000000000
slv,1993,1368868600.0000000000
slv,1994,1532770500.0000000000
slv,1995,1709461400.0000000000
slv,1996,1788514200.0000000000
slv,1997,1884220700.0000000000
slv,1998,2038585600.0000000000
slv,1999,2185618600.0000000000
slv,2000,2301934400.0000000000
slv,2001,2364184800.0000000000
slv,2002,2391013200.0000000000
slv,2003,2396680000.0000000000
slv,2004,2409745000.0000000000
slv,2005,2443650000.0000000000
slv,2006,2616070000.0000000000
slv,2007,2760380000.0000000000
slv,2008,3033330000.0000000000
slv,2009,2847750000.0000000000
slv,2010,2978000000.0000000000
slv,2011,3295000000.0000000000
slv,2012,3459000000.0000000000
slv,2013,3513560000.0000000000
slv,2014,3632190000.0000000000
slv,2015,3840940000.0000000000
slv,2016,3939740000.0000000000
slv,2017,4017800000.0000000000
slv,2018,4174060000.0000000000
slv,2019,4261900000.0000000000
gnq,2006,376241000000.0000000000
gnq,2007,909305000000.0000000000
gnq,2008,1801325000000.0000000000
gnq,2009,1279959000000.0000000000
gnq,2010,1696512000000.0000000000
gnq,2011,2261368000000.0000000000
gnq,2012,1953446000000.0000000000
gnq,2013,2090680000000.0000000000
gnq,2014,2162872000000.0000000000
gnq,2015,1391066000000.0000000000
gnq,2016,1232640000000.0000000000
gnq,2017,1824312000000.0000000000
gnq,2018,1865834000000.0000000000
gnq,2019,1264720735000.0000000000
eri,1992,161400000.0000000000
eri,1993,191600000.0000000000
eri,1994,228100000.0000000000
eri,1995,300500000.0000000000
eri,1996,380000000.0000000000
eri,1997,474200000.0000000000
eri,1998,471300000.0000000000
eri,1999,515100000.0000000000
eri,2000,632800000.0000000000
eri,2001,760000000.0000000000
eri,2002,927800000.0000000000
eri,2003,1099000000.0000000000
eri,2004,1312000000.0000000000
eri,2005,1152613800.0000000000
eri,2006,1114462300.0000000000
eri,2007,1107084500.0000000000
eri,2008,1384400000.0000000000
eri,2009,1568000000.0000000000
est,1995,485918500.0000000000
est,1996,600453900.0000000000
est,1997,756128100.0000000000
est,1998,757086300.0000000000
est,1999,783327500.0000000000
est,2000,954579100.0000000000
est,2001,1121444500.0000000000
est,2002,1225940100.0000000000
est,2003,1376972000.0000000000
est,2004,1458817300.0000000000
est,2005,1663719100.0000000000
est,2006,1963179600.0000000000
est,2007,2274866300.0000000000
est,2008,2284144500.0000000000
est,2009,1736814900.0000000000
est,2010,2026751200.0000000000
est,2011,2436370100.0000000000
est,2012,2509884600.0000000000
est,2013,2597384800.0000000000
est,2014,2843257900.0000000000
est,2015,2868983200.0000000000
est,2016,2990802400.0000000000
est,2017,3213107400.0000000000
est,2018,3443284000.0000000000
est,2019,3616131900.0000000000
swz,1965,4100000.0000000000
swz,1966,4700000.0000000000
swz,1967,6700000.0000000000
swz,1968,8400000.0000000000
swz,1969,9300000.0000000000
swz,1970,9100000.0000000000
swz,1971,13300000.0000000000
swz,1972,17000000.0000000000
swz,1973,32800000.0000000000
swz,1974,37400000.0000000000
swz,1975,39000000.0000000000
swz,1976,46000000.0000000000
swz,1977,54000000.0000000000
swz,1978,62000000.0000000000
swz,1979,73000000.0000000000
swz,1980,75987600.0000000000
swz,1981,89100000.0000000000
swz,1982,100800000.0000000000
swz,1983,89700000.0000000000
swz,1984,111300000.0000000000
swz,1985,106500000.0000000000
swz,1986,190200000.0000000000
swz,1987,298800000.0000000000
swz,1988,462200000.0000000000
swz,1989,558700000.0000000000
swz,1990,906220000.0000000000
swz,1991,1007020000.0000000000
swz,1992,1101800000.0000000000
swz,1993,1394960000.0000000000
swz,1994,1549940000.0000000000
swz,1995,2019640000.0000000000
swz,1996,2196460000.0000000000
swz,1997,2612400000.0000000000
swz,1998,2869020000.0000000000
swz,1999,3038700000.0000000000
swz,2000,4084724900.0000000000
swz,2001,4550217800.0000000000
swz,2002,5087435500.0000000000
swz,2003,5488488800.0000000000
swz,2004,6072944300.0000000000
swz,2005,6919419900.0000000000
swz,2006,7686975100.0000000000
swz,2007,8607735400.0000000000
swz,2008,9414986300.0000000000
swz,2009,10555602500.0000000000
swz,2010,10570842800.0000000000
swz,2011,11091888700.0000000000
swz,2012,12444341800.0000000000
swz,2013,13158091800.0000000000
swz,2014,14708324200.0000000000
swz,2015,16425095700.0000000000
swz,2016,17530890600.0000000000
swz,2017,17495418000.0000000000
swz,2018,17996099600.0000000000
swz,2019,19031534435.8685989380
eth,1981,666431100.0000000000
eth,1982,681116700.0000000000
eth,1983,732399700.0000000000
eth,1984,829436800.0000000000
eth,1985,796776400.0000000000
eth,1986,896410100.0000000000
eth,1987,1121409900.0000000000
eth,1988,1100095900.0000000000
eth,1989,1148252600.0000000000
eth,1990,1165665300.0000000000
eth,1991,897702700.0000000000
eth,1992,915577600.0000000000
eth,1993,1488601500.0000000000
eth,1994,1712285600.0000000000
eth,1995,2341650800.0000000000
eth,1996,2815117600.0000000000
eth,1997,4075185100.0000000000
eth,1998,2828462500.0000000000
eth,1999,3316426000.0000000000
eth,2000,3764473400.0000000000
eth,2001,3959537200.0000000000
eth,2002,3867418600.0000000000
eth,2003,4269572900.0000000000
eth,2004,4672544800.0000000000
eth,2005,5195998500.0000000000
eth,2006,6152035700.0000000000
eth,2007,7936991900.0000000000
eth,2008,10278823300.0000000000
eth,2009,13113912600.0000000000
eth,2010,15334369500.0000000000
eth,2011,18968032000.0000000000
eth,2012,25559020000.0000000000
eth,2013,32095057000.0000000000
eth,2014,42340552000.0000000000
eth,2015,57170258000.0000000000
eth,2016,89246654000.0000000000
eth,2017,113386928000.0000000000
eth,2018,128214622000.0000000000
eth,2019,150530537000.0000000000
fro,1998,513000000.0000000000
fro,1999,565300000.0000000000
fro,2000,561000000.0000000000
fro,2001,730600000.0000000000
fro,2002,724100000.0000000000
fro,2003,669200000.0000000000
fro,2004,662200000.0000000000
fro,2005,614300000.0000000000
fro,2006,675800000.0000000000
fro,2007,668200000.0000000000
fro,2008,657200000.0000000000
fro,2009,689000000.0000000000
fro,2010,715600000.0000000000
fro,2011,736100000.0000000000
fro,2012,801100000.0000000000
fro,2013,797500000.0000000000
fro,2014,1020500000.0000000000
fro,2015,1083000000.0000000000
fro,2016,863600000.0000000000
fro,2017,1104900000.0000000000
fji,1963,16400000.0000000000
fji,1964,18200000.0000000000
fji,1965,18200000.0000000000
fji,1966,18300000.0000000000
fji,1967,20000000.0000000000
fji,1968,21200000.0000000000
fji,1969,20100000.0000000000
fji,1970,23700000.0000000000
fji,1971,21100000.0000000000
fji,1972,27000000.0000000000
fji,1973,31600000.0000000000
fji,1974,48000000.0000000000
fji,1975,60000000.0000000000
fji,1976,67000000.0000000000
fji,1977,69400000.0000000000
fji,1978,70800000.0000000000
fji,1979,98500000.0000000000
fji,1980,107600000.0000000000
fji,1981,100100000.0000000000
fji,1982,108859000.0000000000
fji,1983,94443000.0000000000
fji,1984,112470000.0000000000
fji,1985,111329000.0000000000
fji,1986,136629000.0000000000
fji,1987,157331000.0000000000
fji,1988,137220000.0000000000
fji,1989,197771000.0000000000
fji,1990,236006300.0000000000
fji,1991,251682200.0000000000
fji,1992,269068300.0000000000
fji,1993,317213800.0000000000
fji,1994,341594700.0000000000
fji,1995,330612000.0000000000
fji,1996,342300000.0000000000
fji,1997,381100000.0000000000
fji,1998,424000000.0000000000
fji,1999,440300000.0000000000
fji,2000,438436000.0000000000
fji,2001,515059000.0000000000
fji,2002,519230000.0000000000
fji,2003,511326000.0000000000
fji,2004,598691000.0000000000
fji,2005,615645700.0000000000
fji,2006,679451300.0000000000
fji,2007,658781700.0000000000
fji,2008,682529200.0000000000
fji,2009,690695300.0000000000
fji,2010,741634600.0000000000
fji,2011,807119900.0000000000
fji,2012,822020300.0000000000
fji,2013,892435300.0000000000
fji,2014,976666100.0000000000
fji,2015,1030944400.0000000000
fji,2016,1128960700.0000000000
fji,2017,1155859400.0000000000
fji,2018,1204633100.0000000000
fin,1975,4220266500.0000000000
fin,1976,4770198700.0000000000
fin,1977,5074000300.0000000000
fin,1978,5783557000.0000000000
fin,1979,6995673600.0000000000
fin,1980,8146000000.0000000000
fin,1981,8901000000.0000000000
fin,1982,9698000000.0000000000
fin,1983,10640000000.0000000000
fin,1984,11919000000.0000000000
fin,1985,12645000000.0000000000
fin,1986,13014000000.0000000000
fin,1987,14317000000.0000000000
fin,1988,15887000000.0000000000
fin,1989,17569000000.0000000000
fin,1990,17746000000.0000000000
fin,1991,14911000000.0000000000
fin,1992,15350000000.0000000000
fin,1993,16999000000.0000000000
fin,1994,19049000000.0000000000
fin,1995,21910000000.0000000000
fin,1996,21839000000.0000000000
fin,1997,23999000000.0000000000
fin,1998,27601000000.0000000000
fin,1999,28971000000.0000000000
fin,2000,32951000000.0000000000
fin,2001,34135000000.0000000000
fin,2002,33955000000.0000000000
fin,2003,33305000000.0000000000
fin,2004,34201000000.0000000000
fin,2005,34939000000.0000000000
fin,2006,37710000000.0000000000
fin,2007,41399000000.0000000000
fin,2008,40386000000.0000000000
fin,2009,30295000000.0000000000
fin,2010,31926000000.0000000000
fin,2011,32196000000.0000000000
fin,2012,29071000000.0000000000
fin,2013,29636000000.0000000000
fin,2014,29907000000.0000000000
fin,2015,31041000000.0000000000
fin,2016,31683000000.0000000000
fin,2017,34234000000.0000000000
fin,2018,34309000000.0000000000
fin,2019,34543000000.0000000000
fra,1960,10547000000.0000000000
fra,1961,11529000000.0000000000
fra,1962,12474000000.0000000000
fra,1963,13926000000.0000000000
fra,1964,15445000000.0000000000
fra,1965,16506000000.0000000000
fra,1966,17764000000.0000000000
fra,1967,18812000000.0000000000
fra,1968,20102000000.0000000000
fra,1969,22614000000.0000000000
fra,1970,25265000000.0000000000
fra,1971,28528000000.0000000000
fra,1972,30817000000.0000000000
fra,1973,36066000000.0000000000
fra,1974,42505000000.0000000000
fra,1975,46447000000.0000000000
fra,1976,53447000000.0000000000
fra,1977,59978000000.0000000000
fra,1978,67412000000.0000000000
fra,1979,75110000000.0000000000
fra,1980,83554000000.0000000000
fra,1981,92043000000.0000000000
fra,1982,102364000000.0000000000
fra,1983,113756000000.0000000000
fra,1984,122058000000.0000000000
fra,1985,131206000000.0000000000
fra,1986,137945000000.0000000000
fra,1987,141299000000.0000000000
fra,1988,151505000000.0000000000
fra,1989,161289000000.0000000000
fra,1990,170751000000.0000000000
fra,1991,173773000000.0000000000
fra,1992,176355000000.0000000000
fra,1993,172055000000.0000000000
fra,1994,173380000000.0000000000
fra,1995,181315000000.0000000000
fra,1996,181285000000.0000000000
fra,1997,189704000000.0000000000
fra,1998,198280000000.0000000000
fra,1999,202352000000.0000000000
fra,2000,214063000000.0000000000
fra,2001,215816000000.0000000000
fra,2002,215708000000.0000000000
fra,2003,213518000000.0000000000
fra,2004,216150000000.0000000000
fra,2005,216311000000.0000000000
fra,2006,216736000000.0000000000
fra,2007,225774000000.0000000000
fra,2008,221245000000.0000000000
fra,2009,205065000000.0000000000
fra,2010,206056000000.0000000000
fra,2011,213988000000.0000000000
fra,2012,216433000000.0000000000
fra,2013,219221000000.0000000000
fra,2014,221005000000.0000000000
fra,2015,229377000000.0000000000
fra,2016,229736000000.0000000000
fra,2017,232855000000.0000000000
fra,2018,233503000000.0000000000
fra,2019,238178000000.0000000000
gab,1965,4000000000.0000000000
gab,1966,4000000000.0000000000
gab,1967,6100001000.0000000000
gab,1968,5800002000.0000000000
gab,1969,5900001000.0000000000
gab,1970,6100001000.0000000000
gab,1971,7500001000.0000000000
gab,1972,8399999000.0000000000
gab,1973,10700000000.0000000000
gab,1974,13600000000.0000000000
gab,1975,19700000000.0000000000
gab,1976,27800000000.0000000000
gab,1977,32600010000.0000000000
gab,1978,32200000000.0000000000
gab,1979,32300000000.0000000000
gab,1980,41200000000.0000000000
gab,1981,42300000000.0000000000
gab,1982,51000010000.0000000000
gab,1983,57899980000.0000000000
gab,1984,83600000000.0000000000
gab,1985,108780000000.0000000000
gab,1986,109890000000.0000000000
gab,1987,83620000000.0000000000
gab,1988,86830000000.0000000000
gab,1989,85500000000.0000000000
gab,1990,90500000000.0000000000
gab,1991,94080000000.0000000000
gab,1992,91700000000.0000000000
gab,1993,96320000000.0000000000
gab,1994,110080000000.0000000000
gab,1995,112000000000.0000000000
gab,1996,118300000000.0000000000
gab,1997,136700000000.0000000000
gab,1998,148400000000.0000000000
gab,1999,135700000000.0000000000
gab,2000,134400000000.0000000000
gab,2001,93490000000.0000000000
gab,2002,98992000000.0000000000
gab,2003,100725000000.0000000000
gab,2004,113982000000.0000000000
gab,2005,653291000000.0000000000
gab,2006,618736000000.0000000000
gab,2007,761987000000.0000000000
gab,2008,987747000000.0000000000
gab,2009,1083817202200.0000000000
gab,2010,1214672987600.0000000000
gab,2011,1643613398100.0000000000
gab,2012,1446593948500.0000000000
gab,2013,1491505032500.0000000000
gab,2014,1563378820400.0000000000
gab,2015,1418975440700.0000000000
gab,2016,1450705203100.0000000000
gab,2017,1527671205800.0000000000
