economy,year,nv_agr_totl_cn
egy,2010,160969600000.0000000000
egy,2011,190159300000.0000000000
egy,2012,188785000000.0000000000
egy,2013,209748000000.0000000000
egy,2014,241493200000.0000000000
egy,2015,278459500000.0000000000
egy,2016,318877850000.0000000000
egy,2017,401651090000.0000000000
egy,2018,505361080000.0000000000
egy,2019,598611700000.0000000000
egy,2020,687050010000.0000000000
egy,2021,762054260000.0000000000
egy,2022,858420720000.0000000000
egy,2023,1076504000000.0000000000
egy,2024,1906345690000.0000000000
slv,1965,363160000.0000000000
slv,1966,359600000.0000000000
slv,1967,375880000.0000000000
slv,1968,377640100.0000000000
slv,1969,380400000.0000000000
slv,1970,458160000.0000000000
slv,1971,464920000.0000000000
slv,1972,480960000.0000000000
slv,1973,574440000.0000000000
slv,1974,621200000.0000000000
slv,1975,665720100.0000000000
slv,1976,915800100.0000000000
slv,1977,1265080100.0000000000
slv,1978,1158480000.0000000000
slv,1979,1347439900.0000000000
slv,1980,1356599900.0000000000
slv,1981,1182040200.0000000000
slv,1982,1107915200.0000000000
slv,1983,1093298000.0000000000
slv,1984,1059769000.0000000000
slv,1985,1022747900.0000000000
slv,1986,1034526300.0000000000
slv,1987,821436800.0000000000
slv,1988,878835500.0000000000
slv,1989,800553800.0000000000
slv,1990,771465656.0000000000
slv,1991,829470500.0000000000
slv,1992,753709100.0000000000
slv,1993,850318800.0000000000
slv,1994,956988100.0000000000
slv,1995,1028600500.0000000000
slv,1996,1040148000.0000000000
slv,1997,1115653900.0000000000
slv,1998,1035504100.0000000000
slv,1999,895257900.0000000000
slv,2000,845307500.0000000000
slv,2001,821270700.0000000000
slv,2002,737433800.0000000000
slv,2003,726877400.0000000000
slv,2004,786147000.0000000000
slv,2005,907110000.0000000000
slv,2006,967380000.0000000000
slv,2007,1189650000.0000000000
slv,2008,1275290000.0000000000
slv,2009,1173780000.0000000000
slv,2010,1287980000.0000000000
slv,2011,1486840000.0000000000
slv,2012,1393170000.0000000000
slv,2013,1234420000.0000000000
slv,2014,1325530000.0000000000
slv,2015,1296080000.0000000000
slv,2016,1386690000.0000000000
slv,2017,1347130000.0000000000
slv,2018,1335590000.0000000000
slv,2019,1383420000.0000000000
slv,2020,1334480000.0000000000
slv,2021,1397630000.0000000000
slv,2022,1452880000.0000000000
slv,2023,1506640000.0000000000
slv,2024,1549130000.0000000000
gnq,2006,80075000000.0000000000
gnq,2007,86009000000.0000000000
gnq,2008,78951000000.0000000000
gnq,2009,75089000000.0000000000
gnq,2010,85677000000.0000000000
gnq,2011,106031000000.0000000000
gnq,2012,120667000000.0000000000
gnq,2013,129218000000.0000000000
gnq,2014,139091000000.0000000000
gnq,2015,147208000000.0000000000
gnq,2016,155359000000.0000000000
gnq,2017,164040000000.0000000000
gnq,2018,164261000000.0000000000
gnq,2019,162323000000.0000000000
gnq,2020,179474000000.0000000000
gnq,2021,191460471600.0000000000
gnq,2022,212572705100.0000000000
gnq,2023,231498000000.0000000000
gnq,2024,243752831200.0000000000
eri,1992,598100000.0000000000
eri,1993,475500000.0000000000
eri,1994,717700000.0000000000
eri,1995,695900000.0000000000
eri,1996,715400000.0000000000
eri,1997,747100000.0000000000
eri,1998,1282500000.0000000000
eri,1999,1276200000.0000000000
eri,2000,856000000.0000000000
eri,2001,1290278100.0000000000
eri,2002,1384666100.0000000000
eri,2003,1428724500.0000000000
eri,2004,1627318900.0000000000
eri,2005,3814992900.0000000000
eri,2006,4580917000.0000000000
eri,2007,4917223800.0000000000
eri,2008,3560000000.0000000000
eri,2009,4032000000.0000000000
est,1995,118204000.0000000000
est,1996,151914000.0000000000
est,1997,186978000.0000000000
est,1998,257665000.0000000298
est,1999,196170000.0000000000
est,2000,239769000.0000000000
est,2001,244126000.0000000000
est,2002,277977000.0000000000
est,2003,302574000.0000000000
est,2004,353895000.0000000000
est,2005,372889000.0000000000
est,2006,426653000.0000000000
est,2007,643841000.0000000000
est,2008,565253000.0000000000
est,2009,349222000.0000000000
est,2010,467451000.0000000000
est,2011,613701000.0000000000
est,2012,594021000.0000000000
est,2013,583986000.0000000000
est,2014,634380000.0000000000
est,2015,589654000.0000000000
est,2016,459666000.0000000000
est,2017,568719000.0000000000
est,2018,541826000.0000000000
est,2019,645077000.0000000000
est,2020,538190000.0000000000
est,2021,604589000.0000000000
est,2022,887439000.0000000000
est,2023,735748000.0000000000
est,2024,755848000.0000000000
swz,1960,7900000.0000000000
swz,1961,9300000.0000000000
swz,1962,11400000.0000000000
swz,1963,15000000.0000000000
swz,1964,17100000.0000000000
swz,1965,16600000.0000000019
swz,1966,19600000.0000000000
swz,1967,14700000.0000000000
swz,1968,13200000.0000000000
swz,1969,21900000.0000000000
swz,1970,24100000.0000000000
swz,1971,32700000.0000000037
swz,1972,40500000.0000000000
swz,1973,46000000.0000000000
swz,1974,49800000.0000000000
swz,1975,53000000.0000000000
swz,1976,61000000.0000000000
swz,1977,69000000.0000000000
swz,1978,93000000.0000000000
swz,1979,99000000.0000000000
swz,1980,82383900.0000000000
swz,1981,96600000.0000000000
swz,1982,95800000.0000000000
swz,1983,86200000.0000000000
swz,1984,129700000.0000000000
swz,1985,136000000.0000000000
swz,1986,194700000.0000000000
swz,1987,168600000.0000000000
swz,1988,217300000.0000000000
swz,1989,238500000.0000000000
swz,1990,255860000.0000000000
swz,1991,313880000.0000000000
swz,1992,282860000.0000000000
swz,1993,393380000.0000000000
swz,1994,575580000.0000000000
swz,1995,621135800.0000000000
swz,1996,825800000.0000000000
swz,1997,859920000.0000000000
swz,1998,961060000.0000000000
swz,1999,1051480000.0000000000
swz,2000,1485561900.0000000000
swz,2001,1606696800.0000000000
swz,2002,1887469900.0000000000
swz,2003,2058961000.0000000000
swz,2004,1728430000.0000000000
swz,2005,2217464400.0000000000
swz,2006,2492671200.0000000000
swz,2007,2628649200.0000000000
swz,2008,2721167900.0000000000
swz,2009,2806509700.0000000000
swz,2010,3300483200.0000000000
swz,2011,3402166600.0000000000
swz,2012,4093418700.0000000000
swz,2013,3609876800.0000000000
swz,2014,3815692800.0000000000
swz,2015,3676487300.0000000000
swz,2016,2944903900.0000000000
swz,2017,4828063300.0000000000
swz,2018,4542253700.0000000000
swz,2019,4954953500.0000000000
swz,2020,5195458300.0000000000
swz,2021,5095581700.0000000000
swz,2022,5881875900.0000000000
swz,2023,5759792500.0000000000
eth,1981,8299848700.0000000000
eth,1982,8497019399.9999990463
eth,1983,9644067600.0000000000
eth,1984,8027434800.0000000000
eth,1985,10318699100.0000000000
eth,1986,10394388500.0000000000
eth,1987,10705068900.0000000000
eth,1988,10973039000.0000000000
eth,1989,11496002400.0000000000
eth,1990,12473078900.0000000000
eth,1991,16350353300.0000000000
eth,1992,18770634100.0000000000
eth,1993,22612658600.0000000000
eth,1994,21114781600.0000000000
eth,1995,24884617500.0000000000
eth,1996,27633621200.0000000000
eth,1997,30156891600.0000000000
eth,1998,26397771200.0000000000
eth,1999,26308878400.0000000000
eth,2000,29997624000.0000000000
eth,2001,29023969000.0000000000
eth,2002,25949855600.0000000000
eth,2003,27589294200.0000000000
eth,2004,33777393300.0000038147
eth,2005,44175995200.0000000000
eth,2006,56409006300.0000000000
eth,2007,73248977800.0000000000
eth,2008,113054720300.0000000000
eth,2009,155067519800.0000000000
eth,2010,159933535000.0000000000
eth,2011,212469712000.0000000000
eth,2012,331296882000.0000000000
eth,2013,357513968000.0000000000
eth,2014,408630468000.0000000000
eth,2015,468005637000.0000000000
eth,2016,544082089600.0000000000
eth,2017,619101926600.0000000000
eth,2018,686851392500.0000000000
eth,2019,904989138700.0000000000
eth,2020,1200001629400.0000000000
eth,2021,1631318430900.0000000000
eth,2022,2317637640600.0000000000
eth,2023,3121696511600.0000000000
eth,2024,4097937260600.0000000000
fro,1998,1328300000.0000000000
fro,1999,1267600000.0000000000
fro,2000,1551300000.0000000000
fro,2001,1736300000.0000000000
fro,2002,1554600000.0000000000
fro,2003,1187900000.0000000000
fro,2004,1227400000.0000000000
fro,2005,1218200000.0000000000
fro,2006,1653200000.0000000000
fro,2007,1577000000.0000000000
fro,2008,1208100000.0000000000
fro,2009,1231200000.0000000000
fro,2010,1942700000.0000000000
fro,2011,1940600000.0000000000
fro,2012,1718300000.0000000000
fro,2013,2236300000.0000000000
fro,2014,2452000000.0000000000
fro,2015,2712600000.0000000000
fro,2016,3676000000.0000000000
fro,2017,3537700000.0000000000
fro,2018,3286000000.0000000000
fro,2019,3714700000.0000000000
fro,2020,2936400000.0000000000
fro,2021,3306600000.0000000000
fro,2022,4773400000.0000000000
fro,2023,4899900000.0000000000
fji,1963,38900000.0000000000
fji,1964,36700000.0000000000
fji,1965,35400000.0000000000
fji,1966,34800000.0000000000
fji,1967,34700000.0000000000
fji,1968,38500000.0000000000
fji,1969,38800000.0000000000
fji,1970,48200000.0000000000
fji,1971,45700000.0000000000
fji,1972,57600000.0000000000
fji,1973,75700000.0000000000
fji,1974,105000000.0000000000
fji,1975,132000000.0000000000
fji,1976,147000000.0000000000
fji,1977,141300000.0000000000
fji,1978,141100000.0000000000
fji,1979,168000000.0000000000
fji,1980,199500000.0000000000
fji,1981,189700000.0000000000
fji,1982,206848000.0000000000
fji,1983,189909000.0000000000
fji,1984,177275000.0000000000
fji,1985,215697000.0000000000
fji,1986,277116000.0000000000
fji,1987,306165000.0000000000
fji,1988,279920000.0000000000
fji,1989,344592000.0000000000
fji,1990,355567100.0000000000
fji,1991,372801900.0000000000
fji,1992,404810100.0000000000
fji,1993,429134200.0000000000
fji,1994,478973800.0000000000
fji,1995,475901000.0000000000
fji,1996,517000000.0000000000
fji,1997,447100000.0000000000
fji,1998,472000000.0000000000
fji,1999,625700000.0000000000
fji,2000,535400000.0000000000
fji,2001,489542000.0000000000
fji,2002,533661000.0000000000
fji,2003,545776000.0000000000
fji,2004,579593000.0000000000
fji,2005,608546300.0000000000
fji,2006,658930600.0000000000
fji,2007,646442200.0000000000
fji,2008,600653800.0000000000
fji,2009,566373400.0000000000
fji,2010,565206600.0000000000
fji,2011,623900000.0000000000
fji,2012,687900000.0000000000
fji,2013,780300000.0000000000
fji,2014,742394200.0000000000
fji,2015,773159600.0000000000
fji,2016,1101337600.0000000000
fji,2017,1165341600.0000000000
fji,2018,1270675300.0000000000
fji,2019,1328072900.0000000000
fji,2020,1377047400.0000000000
fji,2021,1361767000.0000000000
fji,2022,1390619600.0000000000
fji,2023,1436728300.0000000000
fji,2024,1107635685.4504001141
fin,1975,1786849000.0000000000
fin,1976,1926006000.0000000000
fin,1977,1966341000.0000000000
fin,1978,2072221000.0000000000
fin,1979,2368684000.0000000000
fin,1980,2888000000.0000000000
fin,1981,2917000000.0000000000
fin,1982,3326000000.0000000000
fin,1983,3613000000.0000000000
fin,1984,3872000000.0000000000
fin,1985,4006000000.0000000000
fin,1986,4111000000.0000000000
fin,1987,3576000000.0000000000
fin,1988,3986000000.0000000000
fin,1989,4484000000.0000000000
fin,1990,4909000000.0000000000
fin,1991,4193000000.0000000000
fin,1992,3627000000.0000000000
fin,1993,3748000000.0000000000
fin,1994,3799000000.0000000000
fin,1995,3742000000.0000000000
fin,1996,3521000000.0000000000
fin,1997,3793000000.0000000000
fin,1998,3493000000.0000000000
fin,1999,3663000000.0000000000
fin,2000,4030000000.0000000000
fin,2001,3998000000.0000000000
fin,2002,3968000000.0000000000
fin,2003,3848000000.0000000000
fin,2004,3778000000.0000000000
fin,2005,3752000000.0000000000
fin,2006,3460000000.0000000000
fin,2007,4453000000.0000000000
fin,2008,4284000000.0000000000
fin,2009,4096000000.0000000000
fin,2010,4453000000.0000000000
fin,2011,4465000000.0000000000
fin,2012,4385000000.0000000000
fin,2013,4501000000.0000000000
fin,2014,4565000000.0000000000
fin,2015,4331000000.0000000000
fin,2016,4508000000.0000000000
fin,2017,4647000000.0000000000
fin,2018,4903000000.0000000000
fin,2019,5223000000.0000000000
fin,2020,5296000000.0000000000
fin,2021,5371000000.0000000000
fin,2022,5965000000.0000000000
fin,2023,6290000000.0000000000
fin,2024,6825000000.0000000000
fra,1960,4587546000.0000000000
fra,1961,4287164000.0000000000
fra,1962,5205970000.0000000000
fra,1963,5249487000.0000000000
fra,1964,5270029000.0000000000
fra,1965,5555546000.0000000000
fra,1966,5876831000.0000000000
fra,1967,6333261000.0000000000
fra,1968,6685539000.0000000000
fra,1969,7006734000.0000000000
fra,1970,7775980000.0000000000
fra,1971,7939866000.0000000000
fra,1972,9900101000.0000000000
fra,1973,11357326000.0000000000
fra,1974,10598711000.0000000000
fra,1975,10613307000.0000000000
fra,1976,11639418000.0000000000
fra,1977,12437135000.0000000000
fra,1978,13633800000.0000000000
fra,1979,15444800000.0000000000
fra,1980,15282100000.0000000000
fra,1981,16853599999.9999980927
fra,1982,22247000000.0000000000
fra,1983,21831500000.0000000000
fra,1984,22145800000.0000000000
fra,1985,23628500000.0000000000
fra,1986,24701200000.0000000000
fra,1987,24806400000.0000000000
fra,1988,24720400000.0000000000
fra,1989,29269500000.0000000000
fra,1990,31089000000.0000000000
fra,1991,26765200000.0000000000
fra,1992,27580500000.0000000000
fra,1993,24644300000.0000000000
fra,1994,26634500000.0000000000
fra,1995,28079900000.0000000000
fra,1996,28371900000.0000000000
fra,1997,28572100000.0000000000
fra,1998,30097700000.0000000000
fra,1999,29531400000.0000000000
fra,2000,29241900000.0000000000
fra,2001,30636000000.0000000000
fra,2002,30048000000.0000000000
fra,2003,28319200000.0000000000
fra,2004,29176200000.0000000000
fra,2005,27888000000.0000000000
fra,2006,26343900000.0000000000
fra,2007,29392300000.0000000000
fra,2008,28264100000.0000000000
fra,2009,23857600000.0000000000
fra,2010,29958700000.0000000000
fra,2011,31991500000.0000000000
fra,2012,31866100000.0000000000
fra,2013,28866500000.0000000000
fra,2014,31477800000.0000000000
fra,2015,33100300000.0000038147
fra,2016,29861400000.0000000000
fra,2017,32884700000.0000000000
fra,2018,36063000000.0000000000
fra,2019,34252400000.0000000000
fra,2020,33856900000.0000000000
fra,2021,36702200000.0000000000
fra,2022,46817900000.0000000000
fra,2023,49124900000.0000000000
fra,2024,41826300000.0000000000
pyf,1990,3758000128.0000000000
pyf,1991,4424000000.0000000000
pyf,1992,4223000100.0000000000
pyf,1993,7772000300.0000000000
pyf,1994,11907999700.0000000000
pyf,1995,9591000100.0000000000
pyf,1996,14453000200.0000000000
pyf,1997,14657999900.0000000000
pyf,1998,16428999700.0000000000
pyf,1999,19100000300.0000000000
pyf,2000,20999999500.0000000000
pyf,2005,16743000000.0000000000
pyf,2006,16469000000.0000000000
pyf,2007,14728000000.0000000000
pyf,2008,13120000000.0000000000
pyf,2009,12974000000.0000000000
pyf,2010,12435000000.0000000000
pyf,2011,13256000000.0000000000
pyf,2012,13947000000.0000000000
pyf,2013,16379000000.0000000000
pyf,2014,17560000000.0000000000
pyf,2015,18493000000.0000000000
pyf,2016,19065000000.0000000000
pyf,2017,18834000000.0000000000
pyf,2018,17683000000.0000000000
pyf,2019,14446000000.0000000000
pyf,2020,12934000000.0000000000
gab,1960,11164705800.0000000000
gab,1961,14477311000.0000000000
gab,1962,16072268800.0000000000
gab,1963,16685714400.0000000000
gab,1964,15949580300.0000000000
gab,1965,14600000000.0000000000
gab,1966,15200000000.0000000000
gab,1967,16100010000.0000000000
gab,1968,13400000000.0000000000
gab,1969,15400000000.0000000000
gab,1970,16600009999.9999980927
gab,1971,14500000000.0000000000
gab,1972,14200000000.0000000000
gab,1973,18700000000.0000000000
gab,1974,30500000000.0000000000
gab,1975,29600010000.0000000000
gab,1976,36000000000.0000000000
gab,1977,37700000000.0000000000
gab,1978,35100000000.0000000000
gab,1979,48000000000.0000000000
gab,1980,61100010000.0000000000
gab,1981,64200000000.0000000000
gab,1982,72800010000.0000000000
gab,1983,83999980000.0000000000
gab,1984,95000000000.0000000000
gab,1985,101300000000.0000000000
gab,1986,108970000000.0000000000
gab,1987,108420000000.0000000000
gab,1988,115080000000.0000000000
gab,1989,116000000000.0000000000
gab,1990,118700000000.0000000000
gab,1991,116200000000.0000000000
gab,1992,122142000000.0000000000
gab,1993,129880000000.0000000000
gab,1994,211410000000.0000000000
gab,1995,198800000000.0000000000
gab,1996,206600000000.0000000000
gab,1997,224400000000.0000000000
gab,1998,185700000000.0000000000
gab,1999,209400000000.0000000000
gab,2000,224200000000.0000000000
gab,2001,226037000000.0000000000
gab,2002,212596000000.0000000000
gab,2003,226726000000.0000000000
gab,2004,224024000000.0000000000
gab,2005,251854000000.0000000000
gab,2006,264979000000.0000000000
gab,2007,295565000000.0000000000
gab,2008,293755000000.0000000000
gab,2009,287366000000.0000000000
gab,2010,278375508200.0000000000
gab,2011,294544779200.0000000000
gab,2012,294001554400.0000000000
gab,2013,289314810600.0000000000
gab,2014,325486272500.0000000000
gab,2015,366637718500.0000000000
gab,2016,413299312100.0000000000
gab,2017,456484293100.0000000000
gab,2018,509288803100.0000000000
gab,2019,549161025700.0000000000
gab,2020,584261618800.0000000000
gab,2021,729977333000.0000000000
gab,2022,802626942100.0000000000
gab,2023,767481279200.0000000000
gab,2024,778495744100.0000000000
gmb,1966,25450000.0000000000
gmb,1967,27650000.0000000000
gmb,1968,27650000.0000000000
gmb,1969,30300000.0000000000
gmb,1970,32950000.0000000037
gmb,1971,34750000.0000000000
gmb,1972,38200000.0000000000
gmb,1973,41250000.0000000000
gmb,1974,52800000.0000000000
gmb,1975,66750000.0000000000
gmb,1976,81500000.0000000000
gmb,1977,98150000.0000000000
gmb,1978,100150000.0000000000
gmb,1979,104400000.0000000000
gmb,1980,112100000.0000000000
gmb,1981,133350000.0000000000
gmb,1982,175350000.0000000000
gmb,1983,181850000.0000000000
gmb,1984,178000000.0000000000
gmb,1985,231850000.0000000000
gmb,1986,370400000.0000000000
gmb,1987,476999900.0000000000
gmb,1988,490250000.0000000000
gmb,1989,558400000.0000000000
gmb,1990,608150000.0000000000
gmb,1991,1094722800.0000000000
gmb,1992,1100840000.0000000000
gmb,1993,1184105300.0000000000
gmb,1994,1375522800.0000000000
gmb,1995,1602287900.0000000000
gmb,1996,1491365700.0000000000
gmb,1997,1687010600.0000000000
gmb,1998,1717418600.0000000000
gmb,1999,2229262100.0000000000
gmb,2000,2456076400.0000000000
gmb,2001,2741778000.0000000000
gmb,2002,2778514200.0000000000
gmb,2003,3716798300.0000000000
gmb,2004,9099832600.0000000000
gmb,2005,9424057100.0000000000
gmb,2006,7573681200.0000000000
gmb,2007,7501263800.0000000000
gmb,2008,10320046900.0000000000
gmb,2009,12261508400.0000000000
gmb,2010,15214287800.0000000000
gmb,2011,11297632100.0000000000
gmb,2012,12433749400.0000000000
gmb,2013,12970404900.0000000000
gmb,2014,11523423600.0000000000
gmb,2015,13010201200.0000000000
gmb,2016,14076528900.0000000000
gmb,2017,14731188500.0000000000
gmb,2018,15985864500.0000000000
gmb,2019,18162426300.0000000000
gmb,2020,19826989500.0000000000
gmb,2021,24873071000.0000000000
gmb,2022,27682438300.0000000000
gmb,2023,34070970400.0000000000
gmb,2024,40582633420.0000000000
geo,1980,2600.0000000000
geo,1981,2900.0000000000
geo,1982,2800.0000000000
geo,1983,2900.0000000000
geo,1984,3400.0000000000
geo,1985,3400.0000000000
geo,1986,3400.0000000000
geo,1987,3200.0000000000
geo,1988,3300.0000000000
geo,1989,3100.0000000000
geo,1990,4500.0000000000
geo,1991,5100.0000000000
geo,1992,78100.0000000000
geo,1996,1282500000.0000000000
geo,1997,1252900000.0000000000
geo,1998,1318000000.0000000000
geo,1999,1401400000.0000000000
geo,2000,1245000000.0000000000
geo,2001,1399000000.0000000000
geo,2002,1434600000.0000000000
geo,2003,1653000000.0000000000
geo,2004,1610700000.0000000000
geo,2005,1716400000.0000000000
geo,2006,1544300000.0000000000
geo,2007,1562700000.0000000000
geo,2008,1551100000.0000000000
geo,2009,1457100000.0000000000
geo,2010,1963727400.0000000000
geo,2011,2541748100.0000000000
geo,2012,2389562000.0000000000
geo,2013,2685004600.0000000000
geo,2014,2919768000.0000000000
geo,2015,2951111000.0000000000
geo,2016,2925436500.0000000000
geo,2017,2860153100.0000000000
geo,2018,3430996000.0000000000
geo,2019,3647643900.0000000000
geo,2020,4140726300.0000009537
geo,2021,4388716200.0000000000
geo,2022,4832334000.0000000000
geo,2023,4865741200.0000000000
geo,2024,4976585400.0000000000
deu,1991,17030000000.0000000000
deu,1992,16908000000.0000000000
deu,1993,17184000000.0000000000
deu,1994,18258000000.0000000000
deu,1995,19612000000.0000000000
deu,1996,20581000000.0000000000
deu,1997,20382000000.0000000000
deu,1998,19767000000.0000000000
deu,1999,19960000000.0000000000
deu,2000,21215000000.0000000000
deu,2001,23785000000.0000000000
deu,2002,20040000000.0000000000
deu,2003,18584000000.0000000000
deu,2004,21758000000.0000000000
deu,2005,16886000000.0000000000
deu,2006,17386000000.0000000000
deu,2007,20899000000.0000000000
deu,2008,21673000000.0000000000
deu,2009,16720000000.0000000000
deu,2010,20294000000.0000000000
deu,2011,25399000000.0000000000
deu,2012,25513000000.0000000000
deu,2013,26576000000.0000000000
deu,2014,27326000000.0000000000
deu,2015,21872000000.0000000000
deu,2016,23342000000.0000000000
deu,2017,28665000000.0000000000
deu,2018,25496000000.0000000000
deu,2019,29470000000.0000000000
deu,2020,25144000000.0000000000
deu,2021,27286000000.0000000000
deu,2022,39695000000.0000000000
deu,2023,35242000000.0000000000
deu,2024,35574000000.0000000000
gha,1960,35500.0000000000
gha,1961,32900.0000000000
gha,1962,37400.0000000000
gha,1963,39500.0000000000
gha,1964,43700.0000000000
gha,1965,63800.0000000000
gha,1966,65700.0000000000
gha,1967,60500.0000000000
gha,1968,71000.0000000000
gha,1969,91900.0000000000
gha,1970,105100.0000000000
gha,1971,110400.0000000000
gha,1972,131300.0000000000
gha,1973,171500.0000000000
gha,1974,238300.0000000000
gha,1975,251800.0000000000
gha,1976,330000.0000000000
gha,1977,627400.0000000000
gha,1978,1274100.0000000000
gha,1979,1692400.0000000000
gha,1980,2482000.0000000000
gha,1981,3855300.0000000000
gha,1982,4957200.0000000000
gha,1983,10992700.0000000000
gha,1984,13323200.0000000000
gha,1985,15400300.0000000000
gha,1986,24432000.0000000000
gha,1987,37748000.0000000000
gha,1988,52153000.0000000000
gha,1989,69397400.0000000000
gha,1990,86142900.0000000000
gha,1991,110478000.0000000000
gha,1992,125510100.0000000000
gha,1993,143000000.0000000000
gha,1994,196700000.0000000000
gha,1995,300600000.0000000000
gha,1996,441700000.0000000000
gha,1997,505000000.0000000000
gha,1998,622900000.0000000000
gha,1999,736270000.0000000000
gha,2000,957710000.0000000000
gha,2001,1341680000.0000000000
gha,2002,1717420000.0000000000
gha,2003,2417760000.0000000000
gha,2004,3031940000.0000000000
gha,2005,3642710000.0000000000
gha,2006,5415033800.0000000000
gha,2007,6319801600.0000000000
gha,2008,8874951300.0000000000
gha,2009,11342832300.0000000000
gha,2010,12909623800.0000000000
gha,2011,14154757700.0000000000
gha,2012,16668160000.0000000000
gha,2013,25355886800.0000000000
gha,2014,31076313500.0000000000
gha,2015,36673287400.0000000000
gha,2016,45772940700.0000000000
gha,2017,51407775800.0000000000
gha,2018,55967108300.0000000000
gha,2019,61764983900.0000000000
gha,2020,73895654000.0000000000
gha,2021,90757559800.0000000000
gha,2022,119879353700.0000000000
gha,2023,185921700200.0000000000
gha,2024,243743200400.0000000000
grc,1995,6304532000.0000000000
grc,1996,6205166000.0000000000
grc,1997,6774133000.0000000000
grc,1998,7388175000.0000000000
grc,1999,7427327000.0000000000
grc,2000,7492287000.0000000000
grc,2001,7905988000.0000000000
grc,2002,8296337000.0000000000
grc,2003,9268966000.0000000000
grc,2004,8594630000.0000000000
grc,2005,8720357000.0000000000
grc,2006,7040954000.0000000000
grc,2007,7233282000.0000000000
grc,2008,6911530000.0000000000
grc,2009,6855867000.0000000000
grc,2010,6515897000.0000000000
grc,2011,6230090000.0000000000
grc,2012,6356045000.0000000000
grc,2013,5969420000.0000000000
grc,2014,6221430000.0000000000
grc,2015,6701559000.0000000000
grc,2016,6032644000.0000000000
grc,2017,6655719000.0000000000
grc,2018,6368022000.0000000000
grc,2019,6780446000.0000000000
grc,2020,6573965000.0000000000
grc,2021,6518685000.0000000000
grc,2022,7801382000.0000000000
grc,2023,7529312000.0000000000
grc,2024,7883983000.0000000000
grl,2003,1835800000.0000000000
grl,2004,1796100000.0000000000
grl,2005,1879800000.0000000000
grl,2006,1944800000.0000000000
grl,2007,1755200000.0000000000
grl,2008,1876600000.0000000000
grl,2009,1571400000.0000000000
grl,2010,1886200000.0000000000
grl,2011,2101400000.0000000000
grl,2012,2447800000.0000000000
grl,2013,2266000000.0000000000
grl,2014,2765200000.0000000000
grl,2015,2864700000.0000000000
grl,2016,3355300000.0000000000
grl,2017,3588200000.0000000000
grl,2018,3556300000.0000000000
grl,2019,3693500000.0000000000
grl,2020,3179800000.0000000000
grl,2021,3155100000.0000000000
grl,2022,3574800000.0000000000
grl,2023,3794900000.0000000000
grd,1977,34199739.0000000000
grd,1978,38257494.0000000000
grd,1979,47866731.0000000000
grd,1980,49342320.0000000000
grd,1981,53500000.0000000000
grd,1982,48340489.0000000000
grd,1983,47810995.0000000000
grd,1984,51070701.0000000000
grd,1985,50114126.0000000000
grd,1986,56157218.0000000000
grd,1987,71401648.0000000000
grd,1988,74591805.0000000000
grd,1989,74125379.0000000000
grd,1990,66712962.0000000075
grd,1991,72424000.0000000000
grd,1992,65192200.0000000000
grd,1993,62174600.0000000000
grd,1994,62469400.0000000000
grd,1995,66300900.0000000000
grd,1996,59448100.0000000000
grd,1997,59154700.0000000000
grd,1998,62915500.0000000000
grd,1999,69915700.0000000000
grd,2000,72511000.0000000000
grd,2001,75401600.0000000000
grd,2002,91773000.0000000000
grd,2003,93666500.0000000000
grd,2004,81112900.0000000000
grd,2005,55665400.0000000000
grd,2006,73395000.0000000000
grd,2007,72864900.0000000000
grd,2008,84016600.0000000000
grd,2009,96342700.0000000000
grd,2010,93950000.0000000000
grd,2011,93500000.0000000000
grd,2012,104360000.0000000000
grd,2013,110010000.0000000000
grd,2014,150170000.0000000000
grd,2015,199970000.0000000000
grd,2016,177900000.0000000000
grd,2017,163260000.0000000000
grd,2018,163950000.0000000000
grd,2019,153320000.0000000000
grd,2020,138130000.0000000000
grd,2021,161820000.0000000000
grd,2022,136149990.0000000000
grd,2023,113929720.0000000000
grd,2024,103292670.0000000000
gtm,1965,382561300.0000000000
gtm,1966,396523100.0000000000
gtm,1967,398450600.0000000000
gtm,1968,449770300.0000000000
gtm,1969,468222500.0000000000
gtm,1970,520103100.0000000596
gtm,1971,549783700.0000000000
gtm,1972,594416800.0000000000
gtm,1973,716614300.0000000000
gtm,1974,881992300.0000000000
gtm,1975,1022624900.0000000000
gtm,1976,1191494500.0000000000
gtm,1977,1441654400.0000000000
gtm,1978,1568859400.0000000000
gtm,1979,1751983900.0000000000
gtm,1980,1957440900.0000000000
gtm,1981,2150636600.0000000000
gtm,1982,2190084800.0000000000
gtm,1983,2293442600.0000000000
gtm,1984,2426807900.0000000000
gtm,1985,2890171700.0000000000
gtm,1986,4056191500.0000000000
gtm,1987,4601099800.0000000000
gtm,1988,5310600200.0000000000
gtm,1989,6071499800.0000000000
gtm,1990,8880933600.0000000000
gtm,1991,12175609800.0000000000
gtm,1992,13650239000.0000000000
gtm,1993,15974787500.0000000000
gtm,1994,18284442100.0000000000
gtm,1995,20565957500.0000000000
gtm,1996,22968417500.0000000000
gtm,1997,25594838900.0000000000
gtm,1998,29070756500.0000000000
gtm,1999,31178721900.0000000000
gtm,2000,34173076800.0000038147
gtm,2001,20498470600.0000000000
gtm,2002,22659485500.0000000000
gtm,2003,23077418100.0000000000
gtm,2004,24494186100.0000000000
gtm,2005,25741812300.0000000000
gtm,2006,25890297100.0000000000
