economy,year,sh_sta_bass_ur_zs
tsa,2010,61.6039934717
tsa,2011,63.2222078609
tsa,2012,64.8601213257
tsa,2013,66.5082389726
tsa,2014,68.1812136025
tsa,2015,69.8719423632
tsa,2016,71.5824394556
tsa,2017,73.3129613850
tsa,2018,75.0617900406
tsa,2019,76.8261553922
tsa,2020,78.6075709189
tsa,2021,80.4076531973
tsa,2022,82.2230708724
tsa,2023,84.0444735686
tsa,2024,85.4148030430
ssf,2000,35.8222301277
ssf,2001,35.9475186030
ssf,2002,36.3791857042
ssf,2003,36.8566096059
ssf,2004,37.3635923018
ssf,2005,37.9431771592
ssf,2006,38.5530308078
ssf,2007,39.2111742163
ssf,2008,39.8318361524
ssf,2009,40.4930687953
ssf,2010,41.1645902391
ssf,2011,41.7190695162
ssf,2012,42.4125232880
ssf,2013,43.1278644407
ssf,2014,43.8642181717
ssf,2015,44.6375317924
ssf,2016,45.3831107333
ssf,2017,46.1952573618
ssf,2018,46.9171834487
ssf,2019,47.6691421580
ssf,2020,48.4262504578
ssf,2021,49.1912006706
ssf,2022,50.1260992437
ssf,2023,50.2947596987
ssf,2024,50.5857763741
ssa,2000,36.8285535488
ssa,2001,36.9549343496
ssa,2002,37.4030607409
ssa,2003,37.8980312279
ssa,2004,38.4129745815
ssa,2005,39.0040147263
ssa,2006,39.6267196117
ssa,2007,40.2770663901
ssa,2008,40.9421277349
ssa,2009,41.6271047033
ssa,2010,42.3224263206
ssa,2011,42.8903427228
ssa,2012,43.6078952551
ssa,2013,44.3511435969
ssa,2014,45.1155736639
ssa,2015,45.9198242630
ssa,2016,46.6961348065
ssa,2017,47.5468051971
ssa,2018,48.3043128229
ssa,2019,49.0907374981
ssa,2020,49.8767135267
ssa,2021,50.6773684456
ssa,2022,51.6791613833
ssa,2023,51.9186663342
ssa,2024,52.2231177287
tss,2000,35.8222301277
tss,2001,35.9475186030
tss,2002,36.3791857042
tss,2003,36.8566096059
tss,2004,37.3635923018
tss,2005,37.9431771592
tss,2006,38.5530308078
tss,2007,39.2111742163
tss,2008,39.8318361524
tss,2009,40.4930687953
tss,2010,41.1645902391
tss,2011,41.7190695162
tss,2012,42.4125232880
tss,2013,43.1278644407
tss,2014,43.8642181717
tss,2015,44.6375317924
tss,2016,45.3831107333
tss,2017,46.1952573618
tss,2018,46.9171834487
tss,2019,47.6691421580
tss,2020,48.4262504578
tss,2021,49.1912006706
tss,2022,50.1260992437
tss,2023,50.2947596987
tss,2024,50.5857763741
umc,2000,80.7009830961
umc,2001,81.2553663724
umc,2002,81.8226438009
umc,2003,82.4038565583
umc,2004,83.0077350159
umc,2005,83.6468472383
umc,2006,84.2955780082
umc,2007,84.9452144921
umc,2008,85.6105379438
umc,2009,86.2825389263
umc,2010,86.9652307918
umc,2011,87.6509871217
umc,2012,88.3442932366
umc,2013,89.0526099103
umc,2014,89.7666351020
umc,2015,90.4792421600
umc,2016,91.1917755242
umc,2017,91.9083288777
umc,2018,92.6328737503
umc,2019,93.3203980576
umc,2020,94.0020485625
umc,2021,94.6916965812
umc,2022,95.2904671464
umc,2023,95.7742919863
umc,2024,95.9005687637
wld,2000,76.9744641713
wld,2001,77.2918694265
wld,2002,77.9532045218
wld,2003,78.2847039159
wld,2004,78.6465538892
wld,2005,79.0486867519
wld,2006,79.4730093986
wld,2007,79.9581261117
wld,2008,80.4380563594
wld,2009,80.9364738396
wld,2010,81.4355423038
wld,2011,81.9554079070
wld,2012,82.5086975323
wld,2013,83.0812677089
wld,2014,83.6570047690
wld,2015,84.2521999326
wld,2016,84.8477127323
wld,2017,85.4581655472
wld,2018,86.0594112390
wld,2019,86.6448513551
wld,2020,87.2145967231
wld,2021,87.7899945278
wld,2022,88.3737544528
wld,2023,88.9919183884
wld,2024,89.1651944808
afg,2000,31.9324822301
afg,2001,31.9324822301
afg,2002,33.4399614895
afg,2003,34.9474407489
afg,2004,36.4549200082
afg,2005,37.9623992676
afg,2006,39.4698785270
afg,2007,41.1944734460
afg,2008,42.9350429114
afg,2009,44.6915869234
afg,2010,46.4641054819
afg,2011,48.2525985869
afg,2012,50.0570662384
afg,2013,51.8775084364
afg,2014,53.7139251809
afg,2015,55.5663164719
afg,2016,57.4346823094
afg,2017,59.3190226934
afg,2018,61.2193376239
afg,2019,63.1356271009
afg,2020,65.0678911244
afg,2021,67.0161296944
afg,2022,68.9803428110
afg,2023,70.9605304740
afg,2024,72.9566926835
alb,2000,96.9320120248
alb,2001,96.9737591316
alb,2002,97.0155062383
alb,2003,97.0572533451
alb,2004,97.0990004519
alb,2005,97.2365376973
alb,2006,97.3741572761
alb,2007,97.5118591882
alb,2008,97.6496434336
alb,2009,97.7875100124
alb,2010,97.9254589246
alb,2011,98.0634901700
alb,2012,98.2016037489
alb,2013,98.3397996610
alb,2014,98.4780779065
alb,2015,98.6164384854
alb,2016,98.7548813975
alb,2017,98.8934066431
alb,2018,99.0320142219
alb,2019,99.1707041341
alb,2020,99.3094763797
alb,2021,99.3094763797
alb,2022,99.3094763797
alb,2023,99.3094763797
alb,2024,99.3094763797
dza,2000,91.7403543317
dza,2001,91.7390523538
dza,2002,91.7377503759
dza,2003,91.7364483980
dza,2004,91.7351464202
dza,2005,91.7338444423
dza,2006,91.7325424644
dza,2007,91.7312404865
dza,2008,91.7299385086
dza,2009,91.7286365308
dza,2010,91.7273345529
dza,2011,91.7260325750
dza,2012,91.3433046071
dza,2013,90.9605874674
dza,2014,90.5778811559
dza,2015,90.1951856726
dza,2016,89.8125010176
dza,2017,89.4298271908
dza,2018,89.0471641923
dza,2019,88.6645120219
dza,2020,88.2818706798
dza,2021,87.8992401660
dza,2022,87.8992401660
dza,2023,87.8992401660
dza,2024,87.8992401660
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,52.9517693028
ago,2001,52.9517693028
ago,2002,52.9517693028
ago,2003,53.5695705978
ago,2004,54.1873718928
ago,2005,54.8051731878
ago,2006,55.4229744829
ago,2007,56.0407757779
ago,2008,56.6585770729
ago,2009,57.2763783679
ago,2010,57.8941796629
ago,2011,58.5119809580
ago,2012,59.1297822530
ago,2013,59.7475835480
ago,2014,60.3653848430
ago,2015,60.9831861381
ago,2016,61.6009874331
ago,2017,62.2187887281
ago,2018,62.8365900231
ago,2019,62.8365900231
ago,2020,62.8365900231
ago,2021,62.8365900231
ago,2022,62.8365900231
atg,2000,82.0563754117
atg,2001,82.8725560945
atg,2002,83.6887367773
atg,2003,84.5049174602
atg,2004,85.3210981430
atg,2005,86.1372788258
atg,2006,86.9534595086
atg,2007,87.7696401915
atg,2008,88.5858208743
atg,2009,89.4020015571
atg,2010,90.2181822400
atg,2011,91.0343629228
atg,2012,91.8505436056
atg,2013,92.6667242884
atg,2014,93.4829049713
atg,2015,94.2990856541
atg,2016,95.1152663369
atg,2017,95.9314470197
atg,2018,96.7476277026
atg,2019,97.5638083854
atg,2020,98.3799890682
atg,2021,98.3799890682
atg,2022,98.3799890682
atg,2023,98.3799890682
atg,2024,98.3799890682
arg,2000,89.9750645236
arg,2001,90.3758873309
arg,2002,90.7773922115
arg,2003,91.1795791656
arg,2004,91.5824481931
arg,2005,91.9859992941
arg,2006,92.3902324685
arg,2007,92.7951477162
arg,2008,93.2007450375
arg,2009,93.6070244321
arg,2010,94.0139859002
arg,2011,94.4216294417
arg,2012,94.8299550566
arg,2013,95.2389627449
arg,2014,95.6486525067
arg,2015,96.0590243419
arg,2016,96.4700782505
arg,2017,96.8818142325
arg,2018,97.2942322880
arg,2019,97.5122758387
arg,2020,97.6833216624
arg,2021,98.3594074310
arg,2022,98.4695992601
arg,2023,98.4695992601
arg,2024,98.4695992601
arm,2000,93.3571484418
arm,2001,93.6426213504
arm,2002,93.9285073584
arm,2003,94.2148064658
arm,2004,94.5015186727
arm,2005,94.7886439790
arm,2006,95.0761823847
arm,2007,95.3641338899
arm,2008,95.6524984945
arm,2009,95.9412761986
arm,2010,96.2304670021
arm,2011,96.5200709051
arm,2012,96.8100879074
arm,2013,97.1005180093
arm,2014,97.3913612105
arm,2015,97.6826175112
arm,2016,97.9742869114
arm,2017,98.2663694110
arm,2018,98.5588650100
arm,2019,98.8517737085
arm,2020,99.1450955064
arm,2021,99.4388304037
arm,2022,99.7329784005
arm,2023,99.9976466187
arm,2024,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,99.9972688424
aut,2004,99.9941330690
aut,2005,99.9909972955
aut,2006,99.9878615220
aut,2007,99.9847257485
aut,2008,99.9815899750
aut,2009,99.9784542015
aut,2010,99.9753184280
aut,2011,99.9721826545
aut,2012,99.9690468810
aut,2013,99.9659111075
aut,2014,99.9627753340
aut,2015,99.9596395605
aut,2016,99.9565037871
aut,2017,99.9533680136
aut,2018,99.9533680136
aut,2019,99.9533680136
aut,2020,99.9533680136
aut,2021,99.9533680136
aut,2022,99.9533680136
aut,2023,99.9533680136
aut,2024,99.9533680136
aze,2000,77.0793897681
aze,2001,77.6463229940
aze,2002,78.2132562198
aze,2003,78.7801894456
aze,2004,79.3471226715
aze,2005,80.3950063105
aze,2006,81.4497139499
aze,2007,82.5112455894
aze,2008,83.5796012293
aze,2009,84.6547808694
aze,2010,85.7367845098
aze,2011,86.8256121504
aze,2012,87.9212637913
aze,2013,89.0237394325
aze,2014,90.1330390739
aze,2015,91.2491627156
aze,2016,92.3721103575
aze,2017,93.5018819997
aze,2018,94.6384776422
aze,2019,95.7818972849
aze,2020,96.9321409279
aze,2021,98.0536914562
aze,2022,98.5890399570
aze,2023,99.1243884578
aze,2024,99.6597369586
bgd,2000,40.9219551326
bgd,2001,41.6059939053
bgd,2002,42.2900326779
bgd,2003,42.9740714506
bgd,2004,43.6581102233
bgd,2005,44.7395112352
bgd,2006,45.8331719677
bgd,2007,46.9390924208
bgd,2008,48.0572725945
bgd,2009,49.1877124888
bgd,2010,50.3304121037
bgd,2011,51.4853714392
bgd,2012,52.6525904952
bgd,2013,53.8320692719
bgd,2014,55.0238077691
bgd,2015,56.2278059869
bgd,2016,57.4440639253
bgd,2017,58.6725815843
bgd,2018,59.9133589639
bgd,2019,61.1663960640
bgd,2020,62.4316928848
bgd,2021,63.7092494261
bgd,2022,64.9990656880
bgd,2023,66.3011416706
bgd,2024,67.6154773737
blr,2000,90.6296241547
blr,2001,90.6296241547
blr,2002,90.6296241547
blr,2003,90.6296241547
blr,2004,91.1990159139
blr,2005,91.7686108404
blr,2006,92.3384089341
blr,2007,92.9084101951
blr,2008,93.4786146232
blr,2009,94.0490222186
blr,2010,94.6196329812
blr,2011,95.1904469111
blr,2012,95.7614640081
blr,2013,96.3326842724
blr,2014,96.9041077039
blr,2015,97.4757343026
blr,2016,98.0475640685
blr,2017,98.6195970017
blr,2018,99.1918331021
blr,2019,99.7642723697
blr,2020,99.9038583028
blr,2021,99.9221652449
blr,2022,99.9404721871
blr,2023,99.9587791292
blr,2024,99.9770860713
bel,2000,99.4847136279
bel,2001,99.4848695556
bel,2002,99.4850254833
bel,2003,99.4851814110
bel,2004,99.4853373388
bel,2005,99.4854932665
bel,2006,99.4856491942
bel,2007,99.4858051219
bel,2008,99.4859610496
bel,2009,99.4861169773
bel,2010,99.4861253854
bel,2011,99.4861253854
bel,2012,99.4861253854
bel,2013,99.4861253854
bel,2014,99.4861253854
bel,2015,99.4861253854
bel,2016,99.4861253854
bel,2017,99.4861253854
bel,2018,99.4861253854
bel,2019,99.4861253854
bel,2020,99.4861253854
bel,2021,99.4861253854
bel,2022,99.4861253854
bel,2023,99.4861253854
bel,2024,99.4861253854
blz,2000,85.9181459800
blz,2001,86.0996796071
blz,2002,86.2812132342
blz,2003,86.4627468613
blz,2004,86.6442804884
blz,2005,87.0351447197
blz,2006,87.4268842792
blz,2007,87.8194991670
blz,2008,88.2129893830
blz,2009,88.6073549273
blz,2010,89.0025957998
blz,2011,89.3987120006
blz,2012,89.7957035296
blz,2013,90.1935703868
blz,2014,90.5923125723
blz,2015,90.9919300861
blz,2016,91.3924229281
blz,2017,91.7937910983
blz,2018,92.1960345968
blz,2019,92.3836955216
blz,2020,92.5713564465
blz,2021,92.7590173713
blz,2022,92.9466782961
blz,2023,93.1343392210
blz,2024,93.3220001458
ben,2000,18.7669561711
ben,2001,19.2646361393
ben,2002,19.7683986806
ben,2003,20.2782437950
ben,2004,20.7941714826
ben,2005,21.3161817432
ben,2006,21.8442745769
ben,2007,22.3784499837
ben,2008,22.9187079635
ben,2009,23.4650485165
ben,2010,24.0174716426
ben,2011,24.5759773417
ben,2012,25.1405656140
ben,2013,25.7112364593
ben,2014,26.2879898778
ben,2015,26.8708258693
ben,2016,27.4597444339
ben,2017,28.0547455716
ben,2018,28.6558292824
ben,2019,29.2629955663
ben,2020,29.8762444233
ben,2021,30.4955758534
ben,2022,31.1209898566
ben,2023,31.7524864328
ben,2024,32.3900655822
bmu,2000,99.9791403999
bmu,2001,99.9770577445
bmu,2002,99.9749750890
bmu,2003,99.9728924336
bmu,2004,99.9708097781
bmu,2005,99.9687271226
bmu,2006,99.9666444672
bmu,2007,99.9645618117
bmu,2008,99.9624791562
bmu,2009,99.9603965008
bmu,2010,99.9583138453
bmu,2011,99.9562311898
bmu,2012,99.9541485344
bmu,2013,99.9520658789
bmu,2014,99.9499832235
bmu,2015,99.9479005680
bmu,2016,99.9458179125
bmu,2017,99.9437352571
bmu,2018,99.9416526016
bmu,2019,99.9416526016
bmu,2020,99.9416526016
bmu,2021,99.9416526016
bmu,2022,99.9416526016
bmu,2023,99.9416526016
bmu,2024,99.9416526016
btn,2000,69.2944812099
btn,2001,69.2944812099
btn,2002,69.7265124702
btn,2003,70.1585437305
btn,2004,70.5905749908
btn,2005,71.0226062511
btn,2006,71.4546375114
btn,2007,71.8866687717
btn,2008,72.3187000320
btn,2009,73.0186673319
btn,2010,73.7218169157
btn,2011,74.4281487836
btn,2012,75.1376629354
btn,2013,75.8503593713
btn,2014,76.5662380913
btn,2015,77.2852990952
btn,2016,78.0075423832
btn,2017,78.7329679552
btn,2018,79.4615758112
btn,2019,80.1933659512
btn,2020,80.9283383752
btn,2021,81.6664930833
btn,2022,82.4078300754
btn,2023,83.1523493515
btn,2024,83.9000509116
bol,2000,48.2263027071
bol,2001,49.0589959623
bol,2002,49.8916892175
bol,2003,50.7243824727
bol,2004,51.5570757279
bol,2005,52.3897689831
bol,2006,53.2224622383
bol,2007,54.5976089737
bol,2008,55.9894681705
bol,2009,57.3980398290
bol,2010,58.8233239490
bol,2011,60.2653205305
bol,2012,61.7240295736
bol,2013,63.1994510783
bol,2014,64.6915850446
bol,2015,66.2004314723
bol,2016,67.7259903617
bol,2017,69.2682617126
bol,2018,70.8272455251
bol,2019,72.4029417991
bol,2020,73.9953505347
bol,2021,75.6044717319
bol,2022,77.2303053906
bol,2023,78.1967661091
bol,2024,78.8671234054
bih,2000,98.4719677294
bih,2001,98.5121260156
bih,2002,98.5522843017
bih,2003,98.5924425879
bih,2004,98.6326008741
bih,2005,98.6561195718
bih,2006,98.6796247255
bih,2007,98.7031163350
bih,2008,98.7265944005
bih,2009,98.7500589218
bih,2010,98.7735098990
bih,2011,98.7969473321
bih,2012,98.8203712211
bih,2013,98.8437815660
bih,2014,98.8671783668
bih,2015,98.8671783668
bih,2016,98.8671783668
bih,2017,98.8671783668
bih,2018,98.8671783668
bih,2019,98.8671783668
bih,2020,98.8671783668
bih,2021,98.8671783668
bih,2022,98.8671783668
bih,2023,98.8671783668
bih,2024,98.8671783668
bwa,2000,72.5398238706
bwa,2001,72.8603240147
bwa,2002,73.1704150691
bwa,2003,73.4700970339
bwa,2004,73.7593699091
bwa,2005,74.0382336947
bwa,2006,74.3066883906
bwa,2007,74.5647339969
bwa,2008,74.8123705135
bwa,2009,75.0495979405
bwa,2010,75.2764162779
bwa,2011,75.4928255256
bwa,2012,75.6988256837
bwa,2013,75.8944167522
bwa,2014,76.0795987310
bwa,2015,76.2543716202
bwa,2016,76.4187354198
bwa,2017,76.5726901297
bwa,2018,76.7162357500
bwa,2019,76.8493722807
bwa,2020,76.9720997217
bwa,2021,77.0844180731
bwa,2022,77.1863273348
bwa,2023,77.2778275070
bwa,2024,77.2778275070
bra,2000,81.8147442359
bra,2001,82.3998042338
bra,2002,82.9856144613
bra,2003,83.5721749183
bra,2004,84.1594856049
bra,2005,84.7475465210
bra,2006,85.3363576666
bra,2007,85.9259190418
bra,2008,86.5162306464
bra,2009,87.1072924807
bra,2010,87.6991045444
bra,2011,88.2916668377
bra,2012,88.8849793605
bra,2013,89.4790421128
bra,2014,90.0738550947
bra,2015,90.6694183061
bra,2016,91.2657317470
bra,2017,91.8627954175
bra,2018,92.4606093175
bra,2019,93.0591734470
bra,2020,93.6584878061
bra,2021,94.2585523947
bra,2022,94.7948604432
bra,2023,95.3291306977
bra,2024,95.8634009523
bgr,2000,86.7803837953
bgr,2001,86.7803837953
bgr,2002,86.7803837953
bgr,2003,86.7803837953
bgr,2004,86.7803837953
bgr,2005,86.7803837953
bgr,2006,86.7803837953
bgr,2007,86.7803837953
bgr,2008,86.7803837953
bgr,2009,86.7803837953
bgr,2010,86.7803837953
bgr,2011,86.7803837953
bgr,2012,86.7803837953
bgr,2013,86.7803837953
bgr,2014,86.7803837953
bgr,2015,86.7803837953
bgr,2016,86.7803837953
bgr,2017,86.7803837953
bgr,2018,86.7803837953
bgr,2019,86.7803837953
bgr,2020,86.7803837953
bgr,2021,86.7803837953
bgr,2022,86.7803837953
bgr,2023,86.7803837953
bgr,2024,86.7803837953
bfa,2000,42.9840983930
bfa,2001,42.9840983930
bfa,2002,43.2244688501
bfa,2003,43.4644480504
bfa,2004,43.7040359938
bfa,2005,43.9432326804
bfa,2006,44.1820381101
bfa,2007,44.4204522829
bfa,2008,44.6584751989
bfa,2009,44.8961068580
bfa,2010,45.1333472603
bfa,2011,45.3701964057
bfa,2012,45.6066542943
bfa,2013,45.8427209260
bfa,2014,46.0783963008
bfa,2015,46.3136804188
bfa,2016,46.5485732800
bfa,2017,46.7830748842
bfa,2018,47.0171852316
bfa,2019,47.2509043222
bfa,2020,47.4842321559
bfa,2021,47.7171687327
bfa,2022,47.9497140527
bfa,2023,48.1818681159
bfa,2024,48.4490985217
bdi,2000,40.9469230804
bdi,2001,41.5749013193
bdi,2002,42.2028795581
bdi,2003,42.8308577969
bdi,2004,42.8263809922
bdi,2005,42.8036262933
bdi,2006,42.7625937001
bdi,2007,42.7032832127
bdi,2008,42.6256948311
bdi,2009,42.5298285553
bdi,2010,42.4156843852
bdi,2011,42.2832623208
bdi,2012,42.1325623623
bdi,2013,41.9635845095
bdi,2014,41.7763287625
bdi,2015,41.5707951212
bdi,2016,41.3469835857
bdi,2017,41.1048941560
bdi,2018,40.8445268320
bdi,2019,40.5658816138
bdi,2020,41.0476366987
bdi,2021,41.5293917836
bdi,2022,42.0111468685
bdi,2023,42.0111468685
bdi,2024,42.0111468685
cpv,2000,52.5539942329
cpv,2001,54.1919440638
cpv,2002,55.8298938946
cpv,2003,57.4678437254
cpv,2004,59.1057935563
cpv,2005,60.7437433871
cpv,2006,62.3816932180
cpv,2007,64.0196430488
cpv,2008,65.6575928797
cpv,2009,67.2955427105
cpv,2010,68.9334925414
cpv,2011,70.5714423722
cpv,2012,72.1418839132
cpv,2013,73.7092628280
cpv,2014,75.2735791164
cpv,2015,76.8348327786
cpv,2016,78.3930238144
cpv,2017,79.9481522240
cpv,2018,81.5002180072
cpv,2019,83.0492211642
cpv,2020,84.5951616948
cpv,2021,86.1380395992
cpv,2022,86.1380395992
cpv,2023,86.1380395992
cpv,2024,86.1380395992
khm,2000,56.2104687875
khm,2001,57.7224390701
khm,2002,59.2410546570
khm,2003,60.7663155484
khm,2004,62.2982217443
khm,2005,63.8367732446
khm,2006,65.3819700493
khm,2007,66.9338121584
khm,2008,68.4922995720
khm,2009,70.0574322900
khm,2010,71.6292103124
khm,2011,73.2076336393
khm,2012,74.7927022706
khm,2013,76.3844162064
khm,2014,77.9827754465
khm,2015,79.5877799911
khm,2016,81.1994298402
khm,2017,82.8177249936
khm,2018,84.4426654515
khm,2019,86.0742512139
khm,2020,87.7124822806
khm,2021,89.3573586518
khm,2022,91.0088803275
khm,2023,92.6670473075
khm,2024,93.1157799599
cmr,2000,53.7388203741
cmr,2001,53.7891224128
cmr,2002,53.8394244516
cmr,2003,54.2010971870
cmr,2004,54.5633512049
cmr,2005,54.9261865055
cmr,2006,55.2896030888
cmr,2007,55.6536009546
cmr,2008,56.0181801031
cmr,2009,56.3833405342
cmr,2010,56.7490822479
cmr,2011,57.1154052442
cmr,2012,57.4823095232
cmr,2013,57.8497950848
cmr,2014,58.2178619290
cmr,2015,58.5865100559
cmr,2016,58.9557394653
cmr,2017,59.3255501574
cmr,2018,59.6959421322
cmr,2019,60.0669153895
cmr,2020,60.4384699295
cmr,2021,60.8106057521
cmr,2022,61.1833228573
cmr,2023,61.5566212452
cmr,2024,61.9305009157
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,99.9816811299
can,2007,99.8862401291
can,2008,99.7907991283
can,2009,99.6953581275
can,2010,99.5999171267
can,2011,99.5044761259
can,2012,99.4090351251
can,2013,99.3135941243
can,2014,99.2181531235
can,2015,99.1227121227
can,2016,99.0272711219
can,2017,98.9318301211
can,2018,98.8363891203
can,2019,98.7409481195
can,2020,98.6455071186
can,2021,98.5500661178
can,2022,98.5500661178
can,2023,98.5500661178
can,2024,98.5500661178
cym,2001,83.9378304448
cym,2002,83.9378304448
cym,2003,83.9378304448
cym,2004,83.9378304448
cym,2005,83.9378304448
cym,2006,83.8037938650
cym,2007,83.6697572853
cym,2008,83.5357207055
cym,2009,83.5189250000
cym,2010,83.5017524540
cym,2011,83.4842030675
cym,2012,83.4662768405
cym,2013,83.4479737730
cym,2014,83.4292938650
cym,2015,83.4102371166
cym,2016,83.3908035276
cym,2017,83.3709930982
cym,2018,83.3508058282
cym,2019,83.3302417178
cym,2020,83.3093007669
cym,2021,83.2879829755
cym,2022,83.2662883436
cym,2023,83.2442168712
cym,2024,83.2442168712
caf,2000,39.2051373890
caf,2001,39.0203163039
caf,2002,38.8354952188
caf,2003,38.6506741337
caf,2004,38.4658530487
caf,2005,37.5939562622
caf,2006,36.7286938882
caf,2007,35.8700659266
caf,2008,35.0180723773
caf,2009,34.1727132405
caf,2010,33.3339885161
caf,2011,32.5018982041
caf,2012,31.6764423045
caf,2013,30.8576208173
caf,2014,30.0454337425
caf,2015,29.2398810801
caf,2016,28.4409628301
caf,2017,27.6486789925
caf,2018,26.8630295673
caf,2019,26.0840145546
caf,2020,25.3116339542
caf,2021,24.5458877662
caf,2022,24.5458877662
caf,2023,24.5458877662
caf,2024,24.5458877662
tcd,2000,22.7021071127
tcd,2001,23.1744920144
tcd,2002,23.6468769161
tcd,2003,24.1192618178
tcd,2004,24.5916467195
tcd,2005,25.0640316212
tcd,2006,25.5364165229
tcd,2007,26.0088014246
tcd,2008,26.4811863263
tcd,2009,27.3881054329
tcd,2010,28.3102557232
tcd,2011,29.2476371972
tcd,2012,30.2002498549
tcd,2013,31.1680936964
tcd,2014,32.1511687216
tcd,2015,33.1494749305
tcd,2016,34.1630123231
tcd,2017,35.1917808995
tcd,2018,36.2357806595
tcd,2019,37.2950116033
tcd,2020,38.3694737308
tcd,2021,39.4591670421
tcd,2022,39.4591670421
tcd,2023,39.4591670421
tcd,2024,39.4591670421
chl,2000,96.5310492117
chl,2001,96.7009327984
chl,2002,96.8708163852
chl,2003,97.0406999719
chl,2004,97.2105835586
chl,2005,97.3804671454
chl,2006,97.5503507321
chl,2007,97.7202343188
chl,2008,97.8901179056
chl,2009,98.0600014923
chl,2010,98.2298850790
chl,2011,98.3997686658
chl,2012,98.5696522525
chl,2013,98.7395358392
chl,2014,98.9094194260
chl,2015,99.0793030127
chl,2016,99.2491865994
chl,2017,99.4190701862
chl,2018,99.5316620618
chl,2019,99.6106378755
chl,2020,99.6894699547
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chl,2024,100.0000000000
chn,2000,77.7372603993
chn,2001,78.6042128521
chn,2002,79.4746627274
chn,2003,80.3486100253
chn,2004,81.2260547456
chn,2005,82.1069968885
chn,2006,82.9914364540
chn,2007,83.8793734419
chn,2008,84.7708078524
chn,2009,85.6657396854
chn,2010,86.5641689409
chn,2011,87.4660956190
chn,2012,88.3715197196
chn,2013,89.2804412427
chn,2014,90.1928601884
chn,2015,91.1087765565
chn,2016,92.0281903472
chn,2017,92.9511015605
chn,2018,93.8775101962
chn,2019,94.8074162545
chn,2020,95.7408197353
chn,2021,96.6777206387
chn,2022,97.6181189646
chn,2023,98.3583032491
chn,2024,98.3583032491
col,2000,80.7488099683
col,2001,81.4766982631
col,2002,82.2058623049
col,2003,82.9363020937
col,2004,83.6680176294
col,2005,84.4010089121
col,2006,85.1352759418
col,2007,85.8708187185
col,2008,86.6076372422
col,2009,87.3457315128
col,2010,88.0851015305
col,2011,88.8257472951
col,2012,89.5676688067
col,2013,90.3108660653
col,2014,91.0553390708
col,2015,91.8010878234
col,2016,92.5481123229
col,2017,93.2964125694
col,2018,94.0459885629
col,2019,94.7968403034
col,2020,95.5489677908
col,2021,96.3023710252
col,2022,97.0570500067
col,2023,97.8130047350
col,2024,98.5702352104
com,2000,39.8732495481
com,2001,41.1356590298
com,2002,42.0654550140
com,2003,42.9754437547
com,2004,43.8656252520
com,2005,44.7359995057
com,2006,45.5865665160
com,2007,46.4173262829
com,2008,47.2282788062
com,2009,48.0194240861
com,2010,48.7907621225
com,2011,49.5422929154
com,2012,50.2740164649
com,2013,50.9859327708
com,2014,51.6780418333
com,2015,52.3503436523
com,2016,53.0028382279
com,2017,53.6355255600
com,2018,54.2484056486
com,2019,54.8414784937
com,2020,55.4147440953
com,2021,55.9682024535
com,2022,56.5018535682
com,2023,57.0156974394
com,2024,57.5097340671
cod,2000,23.6637467340
cod,2001,23.4542705324
cod,2002,23.2447943307
cod,2003,23.0353181290
cod,2004,22.8258419273
cod,2005,22.6163657256
cod,2006,22.5966059125
cod,2007,22.5732988807
cod,2008,22.5464446303
cod,2009,22.5160431611
cod,2010,22.4820944733
cod,2011,22.4445985668
cod,2012,22.4035554417
cod,2013,22.3589650979
cod,2014,22.3108275354
cod,2015,22.2591427542
cod,2016,22.2039107543
cod,2017,22.1451315358
cod,2018,22.0828050986
cod,2019,22.0169314427
cod,2020,21.9475105682
cod,2021,21.8745424749
cod,2022,21.7980271631
cod,2023,21.7980271631
cod,2024,21.7980271631
cog,2000,16.2531797322
cog,2001,16.2531797322
cog,2002,16.6998129966
cog,2003,17.1464462610
cog,2004,17.7969851551
cog,2005,18.4578771015
cog,2006,19.1291221003
cog,2007,19.8107201515
cog,2008,20.5026712551
cog,2009,21.2049754111
cog,2010,21.9176326195
cog,2011,22.6406428803
cog,2012,23.3740061934
cog,2013,24.1177225589
cog,2014,24.8717919769
cog,2015,25.6362144472
cog,2016,26.4109899699
cog,2017,27.1961185450
cog,2018,27.1961185450
cog,2019,27.1961185450
cog,2020,27.1961185450
cog,2021,27.1961185450
cri,2000,96.6687753844
