economy,year,sl_fam_work_zs
aze,2022,32.5859470854
aze,2023,32.4693642678
aze,2024,32.3171797850
aze,2025,32.1563423965
bhs,1991,0.4658812790
bhs,1992,0.3659355859
bhs,1993,0.4348938347
bhs,1994,0.3959718056
bhs,1995,0.5697001318
bhs,1996,0.6939122438
bhs,1997,0.1980025237
bhs,1998,0.2397200688
bhs,1999,0.2193966907
bhs,2000,0.1728067785
bhs,2001,0.1045071758
bhs,2002,0.3716493394
bhs,2003,0.1799024965
bhs,2004,0.2485729517
bhs,2005,0.2231275536
bhs,2006,0.2195235609
bhs,2007,0.1788908766
bhs,2008,0.1612386604
bhs,2009,0.2790395106
bhs,2010,0.2920331121
bhs,2011,0.2983458381
bhs,2012,0.3352692428
bhs,2013,0.3503823595
bhs,2014,0.3695084751
bhs,2015,0.3784482104
bhs,2016,0.4049113784
bhs,2017,0.4101797850
bhs,2018,0.4257329814
bhs,2019,0.4391206340
bhs,2020,0.3807897590
bhs,2021,0.4538356923
bhs,2022,0.4458288091
bhs,2023,0.4331708377
bhs,2024,0.3811525693
bhs,2025,0.3329005476
bhr,1991,0.1000491621
bhr,1992,0.0998291626
bhr,1993,0.0998352313
bhr,1994,0.0998997054
bhr,1995,0.0997682307
bhr,1996,0.0996008505
bhr,1997,0.0997902958
bhr,1998,0.0998052921
bhr,1999,0.0996758839
bhr,2000,0.1000675866
bhr,2001,0.0999146691
bhr,2002,0.5953872437
bhr,2003,0.5796913163
bhr,2004,0.1003676978
bhr,2005,0.5680761529
bhr,2006,0.5710420927
bhr,2007,0.5445349200
bhr,2008,0.5378475526
bhr,2009,0.5316988966
bhr,2010,0.5437836307
bhr,2011,0.5551074772
bhr,2012,0.5245894029
bhr,2013,0.5088120242
bhr,2014,0.4829644286
bhr,2015,0.4293639631
bhr,2016,0.4068958133
bhr,2017,0.4093156046
bhr,2018,0.4073076752
bhr,2019,0.3956316911
bhr,2020,0.3759100687
bhr,2021,0.4424655053
bhr,2022,0.4408217680
bhr,2023,0.3807526019
bhr,2024,0.3487530434
bhr,2025,0.3199904046
bgd,1991,28.4823070447
bgd,1992,28.2584016754
bgd,1993,28.0048706151
bgd,1994,27.7727454697
bgd,1995,27.5349261995
bgd,1996,27.2792748191
bgd,1997,27.0286686401
bgd,1998,26.7636046178
bgd,1999,26.5018915838
bgd,2000,26.2161328923
bgd,2001,25.9118363375
bgd,2002,25.6074958199
bgd,2003,25.2926919884
bgd,2004,24.9488088235
bgd,2005,24.5548751308
bgd,2006,24.0908838635
bgd,2007,23.5638267721
bgd,2008,22.9822180168
bgd,2009,22.3810422307
bgd,2010,21.7553184308
bgd,2011,20.3839305586
bgd,2012,18.9789288656
bgd,2013,17.5681543271
bgd,2014,16.1627928364
bgd,2015,14.7525068546
bgd,2016,13.3147687209
bgd,2017,11.8907416926
bgd,2018,10.8466248738
bgd,2019,9.7701000025
bgd,2020,9.1519544126
bgd,2021,8.3272087187
bgd,2022,7.2777290375
bgd,2023,6.4255639385
bgd,2024,5.9825242167
bgd,2025,5.5204185632
brb,1991,0.5865552340
brb,1992,0.1041737000
brb,1993,0.5246844606
brb,1994,0.1006083514
brb,1995,0.1912655403
brb,1996,0.2623480147
brb,1997,0.2046971735
brb,1998,0.1296113280
brb,1999,0.1003436969
brb,2000,0.1554327637
brb,2001,0.1002977833
brb,2002,0.0999449915
brb,2003,0.0998722564
brb,2004,0.1003910757
brb,2005,0.1014844884
brb,2006,0.1371701864
brb,2007,0.1927003940
brb,2008,0.2518146529
brb,2009,0.3329609267
brb,2010,0.4185678472
brb,2011,0.5163408890
brb,2012,0.6163293326
brb,2013,0.7140524331
brb,2014,0.8060071645
brb,2015,0.8942863370
brb,2016,0.9961144986
brb,2017,1.1002090107
brb,2018,1.2107415248
brb,2019,1.2829139848
brb,2020,1.2807420318
brb,2021,1.4113969330
brb,2022,1.3419910344
brb,2023,1.2891695629
brb,2024,1.2118567729
brb,2025,1.1472599115
blr,1991,8.7787898317
blr,1992,9.0110691522
blr,1993,9.1678924683
blr,1994,9.3207653216
blr,1995,9.4581360584
blr,1996,9.4762229294
blr,1997,9.3720911623
blr,1998,9.1713482317
blr,1999,8.9079522765
blr,2000,8.5684929323
blr,2001,8.1645365019
blr,2002,7.7425843280
blr,2003,7.2865074505
blr,2004,6.8323876566
blr,2005,6.3827117872
blr,2006,5.9562632322
blr,2007,5.5633239226
blr,2008,5.2193911807
blr,2009,4.9226010697
blr,2010,4.6839196968
blr,2011,4.4799220618
blr,2012,4.3321403418
blr,2013,4.2104008056
blr,2014,4.1315172309
blr,2015,4.0599651460
blr,2016,4.0121103839
blr,2017,3.9577375770
blr,2018,3.8825131153
blr,2019,3.8027405189
blr,2020,3.3399480822
blr,2021,3.0589309568
blr,2022,2.9429690401
blr,2023,2.7978835570
blr,2024,2.6384133403
blr,2025,2.4759598619
bel,1991,2.3454261986
bel,1992,2.7824589717
bel,1993,2.5034696643
bel,1994,2.3783347164
bel,1995,2.5433550333
bel,1996,2.5594473172
bel,1997,2.3318161705
bel,1998,1.9851568111
bel,1999,2.4651386810
bel,2000,2.0860179787
bel,2001,1.9777182895
bel,2002,1.8428355943
bel,2003,1.6825576670
bel,2004,1.7128097167
bel,2005,1.7034442719
bel,2006,1.5388067776
bel,2007,1.2928901993
bel,2008,1.2117350238
bel,2009,1.2542981088
bel,2010,0.9794993306
bel,2011,1.1089524018
bel,2012,0.8424172550
bel,2013,0.9089494122
bel,2014,0.9083265607
bel,2015,0.8942403988
bel,2016,0.7975781770
bel,2017,0.7441089770
bel,2018,0.8527386918
bel,2019,0.7816274036
bel,2020,0.7562243398
bel,2021,0.6983926692
bel,2022,0.6795971299
bel,2023,0.6316999912
bel,2024,0.6930414279
bel,2025,0.6521224204
blz,1991,4.2622763826
blz,1992,4.0809561518
blz,1993,3.9246636771
blz,1994,3.8055905135
blz,1995,3.7278673927
blz,1996,3.8875824302
blz,1997,3.8706126941
blz,1998,3.8494874324
blz,1999,3.8337812809
blz,2000,3.7996433360
blz,2001,3.7666120071
blz,2002,3.7500296961
blz,2003,3.7657861894
blz,2004,3.7838255248
blz,2005,3.7749704665
blz,2006,3.7512577983
blz,2007,3.7426541784
blz,2008,3.7500459677
blz,2009,3.7765957447
blz,2010,3.8060096688
blz,2011,3.8309071470
blz,2012,3.8712948951
blz,2013,3.8850899645
blz,2014,2.7500255240
blz,2015,4.2788394476
blz,2016,4.0181961077
blz,2017,3.2926844972
blz,2018,3.5499501912
blz,2019,4.9382144139
blz,2020,5.3010804233
blz,2021,4.9974908269
blz,2022,4.9406809136
blz,2023,4.8927022393
blz,2024,4.8180188115
blz,2025,4.7699845803
ben,1991,23.4547177136
ben,1992,23.3766390853
ben,1993,23.3146477713
ben,1994,23.2108400827
ben,1995,23.0985746196
ben,1996,23.0323620207
ben,1997,22.9335972539
ben,1998,22.8459813465
ben,1999,22.7369493958
ben,2000,22.6182088262
ben,2001,22.5024815203
ben,2002,22.4082832120
ben,2003,22.2947750979
ben,2004,22.2142183710
ben,2005,22.1336186669
ben,2006,22.0617415287
ben,2007,21.9796719634
ben,2008,21.8936187701
ben,2009,21.8009908256
ben,2010,21.7151211501
ben,2011,21.6389530156
ben,2012,21.5543155517
ben,2013,21.4464761922
ben,2014,21.3158601967
ben,2015,21.1871292997
ben,2016,21.0666627319
ben,2017,20.9164753081
ben,2018,20.7386499334
ben,2019,20.5461834283
ben,2020,21.0530110642
ben,2021,20.9434386051
ben,2022,20.9445270634
ben,2023,20.6938082278
ben,2024,20.4453658993
ben,2025,20.1976472330
btn,1991,50.4550656712
btn,1992,50.0488737320
btn,1993,49.6248302374
btn,1994,49.2062422208
btn,1995,48.7253328511
btn,1996,48.2421971303
btn,1997,47.7478854358
btn,1998,47.2525794190
btn,1999,46.7939222597
btn,2000,46.3810408627
btn,2001,46.0163843803
btn,2002,45.5877348720
btn,2003,45.0998621486
btn,2004,44.6424931332
btn,2005,44.1478080539
btn,2006,43.7200185860
btn,2007,43.2608891231
btn,2008,42.8226957489
btn,2009,42.2697965995
btn,2010,41.6910326903
btn,2011,41.7668792864
btn,2012,41.1163992134
btn,2013,39.9858391082
btn,2014,38.8634913393
btn,2015,35.5198357797
btn,2016,35.0786319408
btn,2017,34.7250760253
btn,2018,34.3759789305
btn,2019,33.7926687924
btn,2020,33.3101795210
btn,2021,33.0393158579
btn,2022,32.8219067364
btn,2023,32.6110548215
btn,2024,32.3064903601
btn,2025,31.9218380177
bol,1991,26.5695601368
bol,1992,26.3408564347
bol,1993,26.1239112339
bol,1994,25.8942276724
bol,1995,25.6387167383
bol,1996,25.2927665034
bol,1997,24.9595445730
bol,1998,24.6665652388
bol,1999,24.4171443090
bol,2000,23.1140514544
bol,2001,22.9806102506
bol,2002,22.5350684656
bol,2003,23.3805768185
bol,2004,23.2173724548
bol,2005,23.0082039485
bol,2006,23.9974296564
bol,2007,21.7527007138
bol,2008,22.1880593281
bol,2009,20.6615099520
bol,2010,20.9561969715
bol,2011,21.2447406069
bol,2012,17.3192739005
bol,2013,18.5827713196
bol,2014,20.6187763898
bol,2015,17.3455369093
bol,2016,17.0706121081
bol,2017,19.0225876149
bol,2018,20.3090451436
bol,2019,18.8370602053
bol,2020,18.9817024398
bol,2021,18.6807070626
bol,2022,16.6014438865
bol,2023,16.8653437728
bol,2024,16.8038195028
bol,2025,16.6222484829
bih,1991,12.9380747598
bih,1992,12.6461959711
bih,1993,12.2246534579
bih,1994,11.6493221850
bih,1995,10.9518165829
bih,1996,10.1870894444
bih,1997,9.3441562571
bih,1998,8.5613072967
bih,1999,7.8365431125
bih,2000,7.2145546753
bih,2001,6.7448391124
bih,2002,6.3441821531
bih,2003,5.9114225873
bih,2004,5.6579438807
bih,2005,5.5611729019
bih,2006,5.2205070430
bih,2007,3.8631688372
bih,2008,4.9098027820
bih,2009,6.2568597316
bih,2010,5.1694222543
bih,2011,4.7473159930
bih,2012,4.1675428972
bih,2013,4.1934967163
bih,2014,3.4742103184
bih,2015,3.0436397878
bih,2016,2.8287830853
bih,2017,3.4419171623
bih,2018,3.2308400936
bih,2019,2.5173633763
bih,2020,2.1952587959
bih,2021,1.8921382100
bih,2022,1.6643472151
bih,2023,1.4379953607
bih,2024,1.2164989687
bih,2025,0.9991372726
bwa,1991,1.6153556643
bwa,1992,1.3618074126
bwa,1993,1.1718099969
bwa,1994,1.0272626356
bwa,1995,0.9262699655
bwa,1996,0.8506011023
bwa,1997,1.0214181351
bwa,1998,1.2117140329
bwa,1999,1.4201134690
bwa,2000,1.6381344189
bwa,2001,1.8551496057
bwa,2002,2.0676769122
bwa,2003,2.2654300367
bwa,2004,2.4339139335
bwa,2005,2.5809315451
bwa,2006,2.7612348861
bwa,2007,3.6418079168
bwa,2008,4.5308761006
bwa,2009,5.4376918123
bwa,2010,5.0254229959
bwa,2011,4.6165899174
bwa,2012,4.2247054958
bwa,2013,3.8163832395
bwa,2014,3.6866385083
bwa,2015,3.5689118603
bwa,2016,3.4523470590
bwa,2017,3.3390684251
bwa,2018,3.2353887857
bwa,2019,3.1386936214
bwa,2020,2.8070408174
bwa,2021,2.5041581151
bwa,2022,2.4391202899
bwa,2023,2.3778848627
bwa,2024,2.3151597322
bwa,2025,2.2451728287
bra,1991,8.3058665162
bra,1992,8.2810761784
bra,1993,8.1993805835
bra,1994,8.0671613224
bra,1995,7.9889584613
bra,1996,7.1703522608
bra,1997,7.2704285181
bra,1998,7.0176605627
bra,1999,7.5166144977
bra,2000,6.8402315674
bra,2001,6.1802848837
bra,2002,6.1484022602
bra,2003,6.0547333489
bra,2004,6.0589315344
bra,2005,5.8765024931
bra,2006,5.2623456691
bra,2007,5.0768930951
bra,2008,4.2824549511
bra,2009,4.0857478729
bra,2010,3.5420236441
bra,2011,3.0193038213
bra,2012,2.9368359794
bra,2013,2.8904826309
bra,2014,2.6759849976
bra,2015,2.6509049109
bra,2016,2.2129624351
bra,2017,2.2956092225
bra,2018,2.2477855218
bra,2019,2.1505565134
bra,2020,2.1431757502
bra,2021,2.0847248191
bra,2022,1.7389173513
bra,2023,1.4590999949
bra,2024,1.2769543897
bra,2025,1.1333471475
brn,1991,0.1009600382
brn,1992,0.1003686104
brn,1993,0.1004610906
brn,1994,0.1004266056
brn,1995,0.1002405774
brn,1996,0.1007822251
brn,1997,0.1004452573
brn,1998,0.1001902162
brn,1999,0.1004714429
brn,2000,0.1006823269
brn,2001,0.1007606441
brn,2002,0.1006223202
brn,2003,0.1005564959
brn,2004,0.1182660010
brn,2005,0.1609211844
brn,2006,0.2012600630
brn,2007,0.2313061046
brn,2008,0.2985683450
brn,2009,0.2987524989
brn,2010,0.3571056342
brn,2011,0.4327839202
brn,2012,0.4683530906
brn,2013,0.4912467341
brn,2014,0.5219931395
brn,2015,0.4549892899
brn,2016,0.4002135829
brn,2017,0.3525311942
brn,2018,0.4668796633
brn,2019,0.7924324376
brn,2020,0.7303557415
brn,2021,0.6581720326
brn,2022,0.5104029569
brn,2023,0.6521005378
brn,2024,0.6332248952
brn,2025,0.5683382323
bgr,1991,1.1980805227
bgr,1992,1.3096875158
bgr,1993,1.4305172600
bgr,1994,1.5658685956
bgr,1995,1.6567024204
bgr,1996,1.7383625413
bgr,1997,1.8578717102
bgr,1998,1.8150499519
bgr,1999,1.8037244881
bgr,2000,1.7235895714
bgr,2001,1.5510809596
bgr,2002,1.7015236864
bgr,2003,2.0245129582
bgr,2004,2.1511038930
bgr,2005,1.5444661444
bgr,2006,1.2789948670
bgr,2007,1.1654331111
bgr,2008,1.0722776261
bgr,2009,1.0128602025
bgr,2010,1.0170099313
bgr,2011,1.0541873179
bgr,2012,0.8235394198
bgr,2013,0.7186280632
bgr,2014,0.6516251486
bgr,2015,0.7240786291
bgr,2016,0.6573428009
bgr,2017,0.6864715319
bgr,2018,0.8886821957
bgr,2019,0.7061374326
bgr,2020,0.5487519197
bgr,2021,0.6097655714
bgr,2022,0.5830711714
bgr,2023,0.5447121300
bgr,2024,0.3443696367
bgr,2025,0.1875752905
bfa,1991,29.2197804575
bfa,1992,29.1330040493
bfa,1993,29.0494136909
bfa,1994,29.0054836518
bfa,1995,28.8745960565
bfa,1996,28.7409413321
bfa,1997,28.5327656647
bfa,1998,28.3424065068
bfa,1999,28.0590182470
bfa,2000,27.8246168303
bfa,2001,27.6389319865
bfa,2002,27.4402711128
bfa,2003,27.2563858902
bfa,2004,27.0640724434
bfa,2005,26.9168337113
bfa,2006,26.7213434454
bfa,2007,26.6831217733
bfa,2008,26.7418083615
bfa,2009,26.7189746646
bfa,2010,26.7338291453
bfa,2011,26.7274381372
bfa,2012,26.7284458637
bfa,2013,26.7228401679
bfa,2014,26.7217361657
bfa,2015,26.7255592918
bfa,2016,26.7236865647
bfa,2017,26.7261019223
bfa,2018,26.7217410194
bfa,2019,26.7217454840
bfa,2020,27.3427698032
bfa,2021,26.9432370085
bfa,2022,26.7217463971
bfa,2023,26.7217447143
bfa,2024,26.7217480507
bfa,2025,26.5521993265
bdi,1991,39.8028558465
bdi,1992,39.8581093252
bdi,1993,39.9287789312
bdi,1994,40.0145200675
bdi,1995,40.2373111305
bdi,1996,40.5194303043
bdi,1997,40.7004178323
bdi,1998,40.8097074646
bdi,1999,40.9085752183
bdi,2000,40.9778128013
bdi,2001,40.9719137524
bdi,2002,41.0125583420
bdi,2003,40.9871033329
bdi,2004,41.1679252115
bdi,2005,41.1047528479
bdi,2006,41.0779739360
bdi,2007,40.9852678451
bdi,2008,40.9331838858
bdi,2009,40.8940696837
bdi,2010,40.8548489022
bdi,2011,40.7610582023
bdi,2012,40.6691950117
bdi,2013,40.6162802860
bdi,2014,40.4804069070
bdi,2015,40.1056337029
bdi,2016,39.7466601513
bdi,2017,39.4107729146
bdi,2018,39.0126514727
bdi,2019,38.6169585768
bdi,2020,37.8561131443
bdi,2021,37.5819710597
bdi,2022,37.5694959270
bdi,2023,37.5130693627
bdi,2024,37.4694304497
bdi,2025,37.4189424539
cpv,1991,24.5446668795
cpv,1992,24.1187748005
cpv,1993,23.6375202607
cpv,1994,22.9094957633
cpv,1995,22.0271169523
cpv,1996,21.1437134039
cpv,1997,20.2609835227
cpv,1998,19.3723875573
cpv,1999,18.5171565811
cpv,2000,17.5840201020
cpv,2001,16.8712373605
cpv,2002,16.2703165098
cpv,2003,15.7963692115
cpv,2004,15.2835403326
cpv,2005,14.8014727834
cpv,2006,14.3333333333
cpv,2007,13.6908349246
cpv,2008,13.0589727961
cpv,2009,12.6597612682
cpv,2010,12.3664189037
cpv,2011,12.1055759671
cpv,2012,11.9096992112
cpv,2013,11.7665153379
cpv,2014,11.6526217476
cpv,2015,11.5125352290
cpv,2016,11.2340626476
cpv,2017,10.8766557246
cpv,2018,10.5662333031
cpv,2019,10.1912987327
cpv,2020,10.4642786982
cpv,2021,10.1517020369
cpv,2022,9.8943667532
cpv,2023,9.5138469168
cpv,2024,9.0954917156
cpv,2025,8.6574529116
khm,1991,20.0975716920
khm,1992,20.2589686178
khm,1993,20.4862879869
khm,1994,20.6813765294
khm,1995,20.8594789617
khm,1996,20.9203686460
khm,1997,20.7601980417
khm,1998,20.5496253770
khm,1999,20.3334740786
khm,2000,19.9302798168
khm,2001,17.4136505537
khm,2002,17.0258333337
khm,2003,16.6142964929
khm,2004,16.1703847848
khm,2005,15.7475030059
khm,2006,15.3124183271
khm,2007,14.9109496739
khm,2008,14.5517763927
khm,2009,14.1672948160
khm,2010,13.7958863350
khm,2011,13.4341711827
khm,2012,13.0388161587
khm,2013,12.6796360091
khm,2014,12.3280503575
khm,2015,11.9826473088
khm,2016,11.6524027916
khm,2017,11.3444813160
khm,2018,11.0523227503
khm,2019,10.7361489143
khm,2020,10.5619749164
khm,2021,10.2473233168
khm,2022,10.0363686546
khm,2023,9.8327236837
khm,2024,9.6184175107
khm,2025,9.4001895097
cmr,1991,26.2248193711
cmr,1992,26.6687234662
cmr,1993,27.1430114576
cmr,1994,27.5326806930
cmr,1995,27.7514465824
cmr,1996,27.8167098845
cmr,1997,27.7817598300
cmr,1998,27.6505482475
cmr,1999,27.4529555159
cmr,2000,27.2303592212
cmr,2001,26.9981644421
cmr,2002,26.7439955202
cmr,2003,26.4643936212
cmr,2004,26.0743425153
cmr,2005,25.6646416090
cmr,2006,25.2630295738
cmr,2007,24.7981044590
cmr,2008,23.3678336645
cmr,2009,21.9531794155
cmr,2010,20.5626262067
cmr,2011,19.1547442399
cmr,2012,17.7254269015
cmr,2013,16.2632053675
cmr,2014,14.7825439543
cmr,2015,13.4148258077
cmr,2016,12.0491699483
cmr,2017,10.7063694739
cmr,2018,9.3709451277
cmr,2019,8.0574737308
cmr,2020,6.9429145705
cmr,2021,5.4573730756
cmr,2022,5.3916089363
cmr,2023,5.3250801273
cmr,2024,5.2385866021
cmr,2025,5.0349584424
can,1991,0.5023144970
can,1992,0.5192053954
can,1993,0.5736704079
can,1994,0.4363805006
can,1995,0.4278990597
can,1996,0.4131647118
can,1997,0.4670337222
can,1998,0.4208075534
can,1999,0.3117543473
can,2000,0.2815818641
can,2001,0.2172912260
can,2002,0.2130773964
can,2003,0.2169548474
can,2004,0.1858308690
can,2005,0.1600738523
can,2006,0.1919456277
can,2007,0.1721572840
can,2008,0.1654835904
can,2009,0.1477133369
can,2010,0.1202345045
can,2011,0.1339326301
can,2012,0.1179839000
can,2013,0.1367066764
can,2014,0.1365705573
can,2015,0.1284527949
can,2016,0.1390513813
can,2017,0.1394545590
can,2018,0.1373812048
can,2019,0.1181114912
can,2020,0.1269975562
can,2021,0.0999934880
can,2022,0.0999895273
can,2023,0.0999653742
can,2024,0.0999725476
can,2025,0.0997948077
caf,1991,17.3133531248
caf,1992,17.4839977340
caf,1993,17.6354407312
caf,1994,17.7424310950
caf,1995,17.8248803682
caf,1996,17.9300989154
caf,1997,17.9870884196
caf,1998,18.0061581673
caf,1999,17.9533331222
caf,2000,17.9752506263
caf,2001,17.9914820368
caf,2002,17.9757508341
caf,2003,18.0171595713
caf,2004,17.9819528578
caf,2005,17.9373785697
caf,2006,17.8761693419
caf,2007,17.8125516946
caf,2008,17.7616485725
caf,2009,17.6984091763
caf,2010,17.6623530922
caf,2011,17.6732047102
caf,2012,17.7127177477
caf,2013,17.8787958165
caf,2014,18.1144561356
caf,2015,18.2529700709
caf,2016,18.3472880600
caf,2017,18.3839049898
caf,2018,18.3590614100
caf,2019,18.3100443728
caf,2020,18.3316713357
caf,2021,18.0320556040
caf,2022,17.9816907204
caf,2023,17.8974030689
caf,2024,17.8558029516
caf,2025,17.8147574687
tcd,1991,28.6186177514
tcd,1992,28.5922841706
tcd,1993,28.6323834728
tcd,1994,28.4899942016
tcd,1995,28.3028307111
tcd,1996,28.1234672149
tcd,1997,27.8749140631
tcd,1998,27.5680505708
tcd,1999,27.2094326335
tcd,2000,26.8392470400
tcd,2001,26.3690909597
tcd,2002,25.8262441915
tcd,2003,25.2560484169
tcd,2004,24.5227085017
tcd,2005,23.7756116222
tcd,2006,23.1766315740
tcd,2007,22.6165657605
tcd,2008,22.1526316953
tcd,2009,21.7739381284
tcd,2010,21.3895636363
tcd,2011,20.9874177188
tcd,2012,20.6670627031
tcd,2013,20.4157000999
tcd,2014,20.1465751159
tcd,2015,19.9515453544
tcd,2016,19.8524984020
tcd,2017,19.7652425906
tcd,2018,19.4189395804
tcd,2019,19.5292516885
tcd,2020,19.4775972755
tcd,2021,19.2092405479
tcd,2022,19.3182738663
tcd,2023,19.4202678233
tcd,2024,19.4936672784
tcd,2025,19.5447169379
chi,1991,0.6579358630
chi,1992,0.6115299196
chi,1993,0.5589767883
chi,1994,0.5029879693
chi,1995,0.4352981558
chi,1996,0.3623802988
chi,1997,0.2815615250
chi,1998,0.1975486014
chi,1999,0.1146317089
chi,2000,0.1012101846
chi,2001,0.1015896636
chi,2002,0.1011640996
chi,2003,0.1009512164
chi,2004,0.1018690134
chi,2005,0.1007951618
chi,2006,0.1009793615
chi,2007,0.1007515521
chi,2008,0.1008145818
chi,2009,0.1010536528
chi,2010,0.1010665177
chi,2011,0.1002794454
chi,2012,0.1002512966
chi,2013,0.1004742384
chi,2014,0.1002044170
chi,2015,0.1106602730
chi,2016,0.1273802561
chi,2017,0.1356973693
chi,2018,0.1374648456
chi,2019,0.1310419709
chi,2020,0.1158544264
chi,2021,0.1900928100
chi,2022,0.1630461433
chi,2023,0.1306029915
chi,2024,0.0999210500
chi,2025,0.1000840212
chl,1991,2.6079471206
chl,1992,2.4605471510
chl,1993,2.3113622377
chl,1994,2.1698391787
chl,1995,2.1992962988
chl,1996,2.2227619871
chl,1997,2.2483519517
chl,1998,2.2807846701
chl,1999,2.3483744526
chl,2000,2.4237383176
chl,2001,2.3926673824
chl,2002,2.3658052484
chl,2003,2.3392142362
chl,2004,2.1756449550
chl,2005,2.0020677556
chl,2006,1.8363703629
chl,2007,1.6954479680
chl,2008,1.5402175030
chl,2009,1.3966645162
chl,2010,1.3291039570
chl,2011,1.2285212645
chl,2012,1.1647977797
chl,2013,1.2288429472
chl,2014,1.2340424759
chl,2015,1.1191597066
chl,2016,1.1227121476
chl,2017,1.0444195527
chl,2018,1.1075387265
chl,2019,0.9345535761
chl,2020,0.8738239555
chl,2021,0.8187425075
chl,2022,0.6823449884
chl,2023,0.6526154501
chl,2024,0.6043993077
chl,2025,0.5433333624
chn,1991,24.2385597654
chn,1992,23.6992873667
chn,1993,23.1465968616
chn,1994,22.6019669034
chn,1995,22.0570106834
chn,1996,21.5132236845
chn,1997,20.9657135078
chn,1998,20.4349421760
chn,1999,19.9139423842
chn,2000,19.3966331233
chn,2001,18.8805809573
chn,2002,18.3561591847
chn,2003,17.8164806205
chn,2004,17.2734699757
chn,2005,16.6942481427
chn,2006,16.1016903244
chn,2007,15.5042628583
chn,2008,14.9153252120
chn,2009,14.3351268674
chn,2010,13.7729482607
chn,2011,13.2364406503
chn,2012,12.7298689204
chn,2013,12.2513561496
chn,2014,11.7997027174
chn,2015,11.3749504212
chn,2016,10.9738854752
chn,2017,10.5928907675
chn,2018,10.2345533188
chn,2019,9.9007481871
chn,2020,9.6331052425
chn,2021,9.3103503612
chn,2022,9.0225810437
chn,2023,8.7415771058
chn,2024,8.4688902604
chn,2025,8.2021046270
col,1991,5.1985409321
col,1992,5.0772272087
col,1993,4.9647510933
col,1994,4.8126091750
col,1995,4.7562813890
col,1996,4.6972376833
col,1997,4.6533961882
col,1998,4.6504172960
col,1999,4.6085368169
col,2000,4.5372272789
col,2001,4.4479930438
col,2002,4.3705107171
col,2003,4.2538393658
col,2004,3.8545494811
col,2005,3.6665269450
col,2006,3.7651058739
col,2007,3.5370884585
col,2008,3.3981993577
col,2009,4.0246285004
col,2010,3.8030419087
col,2011,3.7050411239
col,2012,3.8551259837
col,2013,3.5163399111
col,2014,3.2941825871
col,2015,3.1001352036
col,2016,2.6905517608
col,2017,2.6602013725
col,2018,2.4467147000
col,2019,2.3013961806
col,2020,2.2094513336
col,2021,2.1353812630
col,2022,1.9954772788
col,2023,2.0399417439
col,2024,2.0076291817
col,2025,1.9180751087
com,1991,14.6652774160
com,1992,14.7187206788
com,1993,14.7618185111
com,1994,14.8068073627
com,1995,14.8421917165
com,1996,14.8553271388
com,1997,14.8335519920
com,1998,14.7872320717
com,1999,14.7197827071
com,2000,14.6259013760
com,2001,14.4468378425
com,2002,14.2223568718
com,2003,13.9864291073
com,2004,13.7142994944
com,2005,12.7918366717
com,2006,11.8710709288
com,2007,10.9161543716
com,2008,10.0028028630
com,2009,9.0971186875
com,2010,8.1949198570
com,2011,7.2923191059
com,2012,6.3934330108
com,2013,5.5100816266
com,2014,4.6334629241
com,2015,4.5890049921
com,2016,4.5520654381
com,2017,4.5131964944
com,2018,4.4808253557
com,2019,4.4569208226
com,2020,4.4106484922
com,2021,4.1118101529
com,2022,4.0616741997
com,2023,4.0021852531
com,2024,3.9182793328
com,2025,3.8164109014
cod,1991,17.0910491731
cod,1992,17.5856325408
cod,1993,18.0868313790
cod,1994,18.5888196791
cod,1995,19.0075835798
cod,1996,19.2219907788
cod,1997,19.6360608033
cod,1998,19.9016365650
cod,1999,20.1627576403
cod,2000,20.2427139897
cod,2001,20.3846182114
cod,2002,20.4113215060
cod,2003,20.3926882249
cod,2004,20.3031318944
cod,2005,20.1686873480
cod,2006,20.0211996429
cod,2007,19.8585082635
cod,2008,19.6895812387
cod,2009,19.5589779480
cod,2010,19.4247157485
cod,2011,19.3120081114
cod,2012,19.2439293846
cod,2013,19.5536121298
cod,2014,19.8666817239
cod,2015,20.2015427660
cod,2016,20.5731633344
cod,2017,20.9631092596
cod,2018,21.3519537248
cod,2019,21.7509533768
cod,2020,22.3019041247
cod,2021,21.9739408992
cod,2022,21.7782778240
cod,2023,21.5793973611
cod,2024,21.3752781101
cod,2025,21.1796741658
cog,1991,5.3599962870
cog,1992,5.5122008299
cog,1993,5.6931827808
cog,1994,6.0282357157
cog,1995,6.2562392098
cog,1996,6.3484856761
cog,1997,6.4550734411
cog,1998,6.4775824171
cog,1999,6.5714373568
cog,2000,6.5337142154
cog,2001,6.4925588224
cog,2002,6.3811380735
cog,2003,6.3172565976
cog,2004,6.2531602603
cog,2005,6.1096099416
cog,2006,5.8600036661
cog,2007,5.9339977181
cog,2008,5.9451574029
cog,2009,5.8233261336
cog,2010,5.5800442241
cog,2011,5.4542826591
cog,2012,5.2179797762
cog,2013,5.1522390060
cog,2014,5.0259045475
cog,2015,4.9927441496
cog,2016,5.2686813331
cog,2017,5.6794573278
cog,2018,6.1298667354
cog,2019,6.5018866728
cog,2020,6.8361944147
cog,2021,6.5527612393
cog,2022,6.7987658454
cog,2023,6.9637832550
cog,2024,7.0295802332
cog,2025,7.0110331467
cri,1991,5.1115310054
cri,1992,4.3327519650
