economy,year,sl_tlf_acti_ma_zs
bhr,2003,83.0150000000
bhr,2004,82.2070000000
bhr,2005,82.6050000000
bhr,2006,83.3970000000
bhr,2007,84.4990000000
bhr,2008,85.7710000000
bhr,2009,87.0590000000
bhr,2010,87.8760000000
bhr,2011,87.4640000000
bhr,2012,87.7170000000
bhr,2013,87.8760000000
bhr,2014,87.8580000000
bhr,2015,87.9670000000
bhr,2016,88.2590000000
bhr,2017,88.4870000000
bhr,2018,88.4570000000
bhr,2019,88.2660000000
bhr,2020,85.9990000000
bhr,2021,85.8830000000
bhr,2022,87.4820000000
bhr,2023,88.0310000000
bhr,2024,87.9920000000
bhr,2025,87.9230000000
bgd,1990,88.7740000000
bgd,1991,88.7590000000
bgd,1992,88.7070000000
bgd,1993,88.6260000000
bgd,1994,88.5180000000
bgd,1995,88.3820000000
bgd,1996,88.2320000000
bgd,1997,88.1170000000
bgd,1998,88.0450000000
bgd,1999,87.9870000000
bgd,2000,87.9440000000
bgd,2001,87.9880000000
bgd,2002,88.1010000000
bgd,2003,88.2070000000
bgd,2004,88.3070000000
bgd,2005,88.4040000000
bgd,2006,88.5110000000
bgd,2007,87.3740000000
bgd,2008,86.1770000000
bgd,2009,84.9160000000
bgd,2010,83.5860000000
bgd,2011,83.6900000000
bgd,2012,83.7810000000
bgd,2013,83.8630000000
bgd,2014,83.2180000000
bgd,2015,82.5500000000
bgd,2016,81.8550000000
bgd,2017,83.5900000000
bgd,2018,83.2710000000
bgd,2019,83.0300000000
bgd,2020,82.6010000000
bgd,2021,83.3990000000
bgd,2022,83.6010000000
bgd,2023,83.5190000000
bgd,2024,82.7460000000
bgd,2025,82.6150000000
brb,1990,85.6840000000
brb,1991,84.7980000000
brb,1992,83.8160000000
brb,1993,84.5960000000
brb,1994,85.3230000000
brb,1995,85.9740000000
brb,1996,84.3610000000
brb,1997,85.3240000000
brb,1998,85.3040000000
brb,1999,85.2220000000
brb,2000,85.1130000000
brb,2001,84.9700000000
brb,2002,84.7970000000
brb,2003,84.6140000000
brb,2004,85.4640000000
brb,2005,84.9980000000
brb,2006,84.5110000000
brb,2007,84.0460000000
brb,2008,83.6290000000
brb,2009,83.2190000000
brb,2010,82.7830000000
brb,2011,82.3180000000
brb,2012,82.0640000000
brb,2013,81.9200000000
brb,2014,78.9550000000
brb,2015,78.6930000000
brb,2016,78.9890000000
brb,2017,79.5590000000
brb,2018,79.6410000000
brb,2019,78.4330000000
brb,2020,76.9540000000
brb,2021,76.5840000000
brb,2022,81.0860000000
brb,2023,80.2140000000
brb,2024,80.1770000000
brb,2025,80.2890000000
blr,1990,72.8340000000
blr,1991,72.8660000000
blr,1992,73.3430000000
blr,1993,73.7240000000
blr,1994,74.4170000000
blr,1995,75.1280000000
blr,1996,74.9320000000
blr,1997,74.2900000000
blr,1998,73.9350000000
blr,1999,73.8560000000
blr,2000,74.3880000000
blr,2001,74.8790000000
blr,2002,75.2490000000
blr,2003,75.5630000000
blr,2004,75.8180000000
blr,2005,76.0710000000
blr,2006,76.3700000000
blr,2007,76.6580000000
blr,2008,76.9750000000
blr,2009,77.3440000000
blr,2010,77.7260000000
blr,2011,78.1750000000
blr,2012,78.6860000000
blr,2013,79.1970000000
blr,2014,79.7000000000
blr,2015,80.1670000000
blr,2016,80.5920000000
blr,2017,81.3310000000
blr,2018,82.1170000000
blr,2019,81.7740000000
blr,2020,82.1350000000
blr,2021,82.2420000000
blr,2022,82.9010000000
blr,2023,82.8870000000
blr,2024,82.8820000000
blr,2025,82.7450000000
bel,1990,71.1810000000
bel,1991,71.8350000000
bel,1992,71.6870000000
bel,1993,71.2600000000
bel,1994,72.1130000000
bel,1995,72.3940000000
bel,1996,72.3780000000
bel,1997,72.3350000000
bel,1998,72.5290000000
bel,1999,73.0310000000
bel,2000,73.7400000000
bel,2001,72.5660000000
bel,2002,72.5540000000
bel,2003,72.4740000000
bel,2004,72.6530000000
bel,2005,73.9250000000
bel,2006,73.3940000000
bel,2007,73.6550000000
bel,2008,73.3480000000
bel,2009,72.8530000000
bel,2010,73.4720000000
bel,2011,72.3010000000
bel,2012,72.4650000000
bel,2013,72.7180000000
bel,2014,72.4540000000
bel,2015,72.1700000000
bel,2016,72.3100000000
bel,2017,72.7290000000
bel,2018,72.7990000000
bel,2019,73.0720000000
bel,2020,72.5730000000
bel,2021,73.6530000000
bel,2022,74.2290000000
bel,2023,74.4140000000
bel,2024,74.8540000000
bel,2025,74.7880000000
blz,1990,79.7340000000
blz,1991,79.7350000000
blz,1992,79.6910000000
blz,1993,79.5920000000
blz,1994,79.4560000000
blz,1995,79.9970000000
blz,1996,80.5650000000
blz,1997,81.1670000000
blz,1998,79.9640000000
blz,1999,81.2360000000
blz,2000,81.2840000000
blz,2001,81.3040000000
blz,2002,81.3130000000
blz,2003,81.3300000000
blz,2004,81.3500000000
blz,2005,81.3690000000
blz,2006,81.3900000000
blz,2007,81.4110000000
blz,2008,81.4330000000
blz,2009,81.4580000000
blz,2010,81.4170000000
blz,2011,81.3170000000
blz,2012,81.2340000000
blz,2013,81.1610000000
blz,2014,82.0820000000
blz,2015,81.8620000000
blz,2016,81.6180000000
blz,2017,81.5470000000
blz,2018,82.1770000000
blz,2019,84.3390000000
blz,2020,70.1580000000
blz,2021,76.8720000000
blz,2022,76.0730000000
blz,2023,74.0750000000
blz,2024,72.8650000000
blz,2025,74.9050000000
ben,1990,88.6410000000
ben,1991,88.6390000000
ben,1992,88.6150000000
ben,1993,87.6990000000
ben,1994,86.7760000000
ben,1995,85.8470000000
ben,1996,84.8930000000
ben,1997,83.9150000000
ben,1998,82.9170000000
ben,1999,81.8980000000
ben,2000,80.8550000000
ben,2001,79.7870000000
ben,2002,78.6920000000
ben,2003,78.2080000000
ben,2004,77.7230000000
ben,2005,77.2430000000
ben,2006,76.7630000000
ben,2007,76.2780000000
ben,2008,75.7930000000
ben,2009,75.3070000000
ben,2010,74.8210000000
ben,2011,74.3360000000
ben,2012,74.5800000000
ben,2013,74.8250000000
ben,2014,75.0700000000
ben,2015,75.3150000000
ben,2016,75.5590000000
ben,2017,75.8020000000
ben,2018,76.0450000000
ben,2019,76.2890000000
ben,2020,76.4610000000
ben,2021,77.9710000000
ben,2022,78.6330000000
ben,2023,78.4930000000
ben,2024,78.3450000000
ben,2025,78.3570000000
btn,1990,85.8000000000
btn,1991,85.5550000000
btn,1992,85.2590000000
btn,1993,84.9070000000
btn,1994,84.5360000000
btn,1995,84.1220000000
btn,1996,83.6740000000
btn,1997,83.2020000000
btn,1998,82.6940000000
btn,1999,81.8490000000
btn,2000,80.6880000000
btn,2001,79.5320000000
btn,2002,78.4250000000
btn,2003,77.3980000000
btn,2004,76.4650000000
btn,2005,75.8230000000
btn,2006,75.5380000000
btn,2007,75.3610000000
btn,2008,75.1750000000
btn,2009,75.0120000000
btn,2010,73.9780000000
btn,2011,73.2070000000
btn,2012,67.3390000000
btn,2013,72.8630000000
btn,2014,71.1520000000
btn,2015,71.9580000000
btn,2016,71.7230000000
btn,2017,71.4660000000
btn,2018,71.1870000000
btn,2019,73.1190000000
btn,2020,73.7260000000
btn,2021,74.2980000000
btn,2022,74.5330000000
btn,2023,74.7370000000
btn,2024,74.6540000000
btn,2025,74.4770000000
bol,1990,83.3500000000
bol,1991,83.4990000000
bol,1992,83.3440000000
bol,1993,83.2760000000
bol,1994,83.1500000000
bol,1995,83.0600000000
bol,1996,82.9760000000
bol,1997,82.9610000000
bol,1998,82.7720000000
bol,1999,82.5820000000
bol,2000,82.3920000000
bol,2001,82.2010000000
bol,2002,82.0120000000
bol,2003,81.8220000000
bol,2004,81.6320000000
bol,2005,81.4410000000
bol,2006,81.2510000000
bol,2007,81.0610000000
bol,2008,80.8740000000
bol,2009,80.6880000000
bol,2010,80.5050000000
bol,2011,80.3230000000
bol,2012,80.1410000000
bol,2013,79.9550000000
bol,2014,79.7630000000
bol,2015,79.5690000000
bol,2016,79.3770000000
bol,2017,79.7020000000
bol,2018,81.5730000000
bol,2019,83.8290000000
bol,2020,81.1120000000
bol,2021,86.0960000000
bol,2022,86.4480000000
bol,2023,85.8570000000
bol,2024,85.8740000000
bol,2025,86.0270000000
bih,1990,72.0590000000
bih,1991,72.7020000000
bih,1992,73.3550000000
bih,1993,73.6760000000
bih,1994,73.8350000000
bih,1995,73.6190000000
bih,1996,73.1360000000
bih,1997,72.8500000000
bih,1998,72.6630000000
bih,1999,72.5810000000
bih,2000,72.3930000000
bih,2001,72.3390000000
bih,2002,72.1700000000
bih,2003,72.0900000000
bih,2004,72.0720000000
bih,2005,72.0320000000
bih,2006,71.9330000000
bih,2007,71.9280000000
bih,2008,72.0290000000
bih,2009,72.2040000000
bih,2010,72.1470000000
bih,2011,72.3390000000
bih,2012,72.2990000000
bih,2013,72.1400000000
bih,2014,72.1030000000
bih,2015,72.1770000000
bih,2016,72.2160000000
bih,2017,72.2010000000
bih,2018,72.2150000000
bih,2019,72.1130000000
bih,2020,70.6930000000
bih,2021,71.2220000000
bih,2022,72.8950000000
bih,2023,73.3440000000
bih,2024,73.5410000000
bih,2025,73.5980000000
bwa,1990,78.7050000000
bwa,1991,78.1590000000
bwa,1992,77.6500000000
bwa,1993,77.0990000000
bwa,1994,76.3870000000
bwa,1995,75.5280000000
bwa,1996,74.6250000000
bwa,1997,73.6580000000
bwa,1998,72.8440000000
bwa,1999,71.0830000000
bwa,2000,69.1550000000
bwa,2001,68.9720000000
bwa,2002,68.7260000000
bwa,2003,68.4650000000
bwa,2004,68.2380000000
bwa,2005,68.0000000000
bwa,2006,67.7160000000
bwa,2007,68.8620000000
bwa,2008,69.9260000000
bwa,2009,70.9110000000
bwa,2010,67.7810000000
bwa,2011,68.3890000000
bwa,2012,68.8690000000
bwa,2013,69.1510000000
bwa,2014,69.3520000000
bwa,2015,69.5090000000
bwa,2016,69.6680000000
bwa,2017,69.8720000000
bwa,2018,70.1200000000
bwa,2019,70.4020000000
bwa,2020,67.9270000000
bwa,2021,70.5430000000
bwa,2022,71.1510000000
bwa,2023,74.8890000000
bwa,2024,75.4650000000
bwa,2025,75.7000000000
bra,1990,88.5810000000
bra,1991,88.6390000000
bra,1992,88.1040000000
bra,1993,87.5370000000
bra,1994,86.9380000000
bra,1995,86.3110000000
bra,1996,84.2150000000
bra,1997,84.8820000000
bra,1998,84.3320000000
bra,1999,84.3860000000
bra,2000,83.6690000000
bra,2001,82.9250000000
bra,2002,83.3290000000
bra,2003,82.9780000000
bra,2004,83.2230000000
bra,2005,83.4660000000
bra,2006,83.0380000000
bra,2007,82.7690000000
bra,2008,82.8840000000
bra,2009,82.9450000000
bra,2010,82.1830000000
bra,2011,81.3980000000
bra,2012,81.2480000000
bra,2013,81.2770000000
bra,2014,81.0520000000
bra,2015,81.0880000000
bra,2016,81.1480000000
bra,2017,80.8800000000
bra,2018,80.7360000000
bra,2019,80.9350000000
bra,2020,77.3200000000
bra,2021,79.6260000000
bra,2022,80.4050000000
bra,2023,79.9560000000
bra,2024,80.7330000000
bra,2025,80.7710000000
brn,1990,83.8750000000
brn,1991,84.2730000000
brn,1992,84.2910000000
brn,1993,84.2330000000
brn,1994,84.0890000000
brn,1995,83.8570000000
brn,1996,83.5630000000
brn,1997,83.2370000000
brn,1998,82.8870000000
brn,1999,82.5140000000
brn,2000,82.1120000000
brn,2001,81.6710000000
brn,2002,81.2910000000
brn,2003,80.8880000000
brn,2004,80.4840000000
brn,2005,80.0930000000
brn,2006,79.6930000000
brn,2007,79.1730000000
brn,2008,78.6120000000
brn,2009,78.1900000000
brn,2010,77.9180000000
brn,2011,77.7030000000
brn,2012,77.3950000000
brn,2013,77.0050000000
brn,2014,76.5910000000
brn,2015,76.1690000000
brn,2016,75.7830000000
brn,2017,75.4680000000
brn,2018,77.3010000000
brn,2019,77.0540000000
brn,2020,76.1940000000
brn,2021,76.0310000000
brn,2022,77.1880000000
brn,2023,78.0050000000
brn,2024,77.9440000000
brn,2025,77.9300000000
bgr,1990,64.9250000000
bgr,1991,65.1700000000
bgr,1992,65.4160000000
bgr,1993,65.4740000000
bgr,1994,65.5090000000
bgr,1995,65.5110000000
bgr,1996,65.3800000000
bgr,1997,66.3230000000
bgr,1998,66.1970000000
bgr,1999,66.9090000000
bgr,2000,66.7780000000
bgr,2001,67.6640000000
bgr,2002,66.8510000000
bgr,2003,66.1470000000
bgr,2004,67.1320000000
bgr,2005,66.8860000000
bgr,2006,68.7740000000
bgr,2007,70.7670000000
bgr,2008,72.8100000000
bgr,2009,72.2990000000
bgr,2010,71.3230000000
bgr,2011,70.0960000000
bgr,2012,71.1200000000
bgr,2013,72.4380000000
bgr,2014,72.8410000000
bgr,2015,73.2170000000
bgr,2016,72.9480000000
bgr,2017,75.4560000000
bgr,2018,75.7950000000
bgr,2019,77.6600000000
bgr,2020,76.8780000000
bgr,2021,76.0660000000
bgr,2022,77.3340000000
bgr,2023,77.4730000000
bgr,2024,76.6250000000
bgr,2025,76.5070000000
bfa,1990,89.7540000000
bfa,1991,89.8760000000
bfa,1992,89.6510000000
bfa,1993,89.4450000000
bfa,1994,89.2240000000
bfa,1995,89.0270000000
bfa,1996,88.8580000000
bfa,1997,88.6580000000
bfa,1998,88.4600000000
bfa,1999,88.2590000000
bfa,2000,88.0250000000
bfa,2001,87.8170000000
bfa,2002,87.5970000000
bfa,2003,87.3940000000
bfa,2004,87.1740000000
bfa,2005,86.9730000000
bfa,2006,86.7580000000
bfa,2007,86.5340000000
bfa,2008,86.3190000000
bfa,2009,86.0920000000
bfa,2010,85.8910000000
bfa,2011,85.6790000000
bfa,2012,85.4600000000
bfa,2013,85.2260000000
bfa,2014,84.9750000000
bfa,2015,84.7230000000
bfa,2016,84.4830000000
bfa,2017,84.2470000000
bfa,2018,84.0190000000
bfa,2019,83.7930000000
bfa,2020,81.9700000000
bfa,2021,81.4240000000
bfa,2022,80.4320000000
bfa,2023,78.7970000000
bfa,2024,77.1110000000
bfa,2025,77.0340000000
bdi,1990,90.2500000000
bdi,1991,89.6750000000
bdi,1992,89.0840000000
bdi,1993,88.2890000000
bdi,1994,87.4830000000
bdi,1995,86.8330000000
bdi,1996,85.9510000000
bdi,1997,84.9750000000
bdi,1998,84.0150000000
bdi,1999,83.2320000000
bdi,2000,82.4450000000
bdi,2001,81.6890000000
bdi,2002,80.9520000000
bdi,2003,80.2360000000
bdi,2004,79.5650000000
bdi,2005,78.8880000000
bdi,2006,78.2160000000
bdi,2007,78.0310000000
bdi,2008,77.8720000000
bdi,2009,77.8710000000
bdi,2010,77.8950000000
bdi,2011,77.8090000000
bdi,2012,77.7570000000
bdi,2013,77.7460000000
bdi,2014,77.7190000000
bdi,2015,78.5030000000
bdi,2016,79.1630000000
bdi,2017,79.4260000000
bdi,2018,79.3490000000
bdi,2019,78.9220000000
bdi,2020,78.7790000000
bdi,2021,78.0130000000
bdi,2022,78.2820000000
bdi,2023,77.9410000000
bdi,2024,77.5750000000
bdi,2025,77.3200000000
cpv,1990,87.0860000000
cpv,1991,85.9810000000
cpv,1992,84.8920000000
cpv,1993,83.8130000000
cpv,1994,82.7370000000
cpv,1995,81.6590000000
cpv,1996,80.5760000000
cpv,1997,79.4870000000
cpv,1998,78.3880000000
cpv,1999,77.2750000000
cpv,2000,76.1340000000
cpv,2001,74.9610000000
cpv,2002,73.7760000000
cpv,2003,72.5910000000
cpv,2004,71.4040000000
cpv,2005,70.2100000000
cpv,2006,69.0060000000
cpv,2007,67.7920000000
cpv,2008,66.5660000000
cpv,2009,65.3290000000
cpv,2010,69.0560000000
cpv,2011,69.0230000000
cpv,2012,69.0120000000
cpv,2013,69.0160000000
cpv,2014,69.0380000000
cpv,2015,69.0800000000
cpv,2016,69.1420000000
cpv,2017,69.2230000000
cpv,2018,65.4280000000
cpv,2019,67.7160000000
cpv,2020,63.1980000000
cpv,2021,64.0190000000
cpv,2022,68.0260000000
cpv,2023,67.7530000000
cpv,2024,67.5550000000
cpv,2025,67.7010000000
khm,1990,84.5390000000
khm,1991,84.5570000000
khm,1992,84.5450000000
khm,1993,84.5020000000
khm,1994,83.9370000000
khm,1995,84.0220000000
khm,1996,83.9610000000
khm,1997,83.8800000000
khm,1998,83.8790000000
khm,1999,84.0510000000
khm,2000,84.9270000000
khm,2001,85.7800000000
khm,2002,86.6150000000
khm,2003,87.4360000000
khm,2004,88.0770000000
khm,2005,88.7050000000
khm,2006,89.3200000000
khm,2007,89.9220000000
khm,2008,88.3360000000
khm,2009,88.7860000000
khm,2010,90.0930000000
khm,2011,90.7480000000
khm,2012,89.6570000000
khm,2013,88.4300000000
khm,2014,88.4260000000
khm,2015,88.5750000000
khm,2016,89.7070000000
khm,2017,88.8590000000
khm,2018,89.5070000000
khm,2019,90.1430000000
khm,2020,89.9750000000
khm,2021,88.0480000000
khm,2022,90.2350000000
khm,2023,90.2720000000
khm,2024,90.3170000000
khm,2025,90.3820000000
cmr,1990,87.7240000000
cmr,1991,87.6740000000
cmr,1992,87.6140000000
cmr,1993,87.4940000000
cmr,1994,87.4120000000
cmr,1995,87.3120000000
cmr,1996,87.1820000000
cmr,1997,87.0210000000
cmr,1998,86.8680000000
cmr,1999,86.7420000000
cmr,2000,86.6180000000
cmr,2001,86.4820000000
cmr,2002,86.3350000000
cmr,2003,86.2110000000
cmr,2004,86.1280000000
cmr,2005,86.0450000000
cmr,2006,85.9870000000
cmr,2007,85.9290000000
cmr,2008,84.9360000000
cmr,2009,83.8820000000
cmr,2010,82.7640000000
cmr,2011,81.5870000000
cmr,2012,80.3630000000
cmr,2013,79.0910000000
cmr,2014,77.7690000000
cmr,2015,77.2760000000
cmr,2016,76.8340000000
cmr,2017,76.4230000000
cmr,2018,75.9990000000
cmr,2019,75.5320000000
cmr,2020,74.4370000000
cmr,2021,74.2290000000
cmr,2022,74.7500000000
cmr,2023,74.7220000000
cmr,2024,74.6860000000
cmr,2025,74.4940000000
can,1990,84.9050000000
can,1991,83.8640000000
can,1992,82.6840000000
can,1993,82.3300000000
can,1994,82.0650000000
can,1995,81.5500000000
can,1996,81.3220000000
can,1997,81.5020000000
can,1998,81.4240000000
can,1999,81.8870000000
can,2000,81.9440000000
can,2001,81.9220000000
can,2002,82.7060000000
can,2003,83.0790000000
can,2004,82.8780000000
can,2005,82.5010000000
can,2006,82.5020000000
can,2007,82.6340000000
can,2008,82.8480000000
can,2009,82.1080000000
can,2010,81.6950000000
can,2011,81.8430000000
can,2012,81.9050000000
can,2013,81.9970000000
can,2014,81.7950000000
can,2015,82.1700000000
can,2016,82.0680000000
can,2017,82.3690000000
can,2018,82.2790000000
can,2019,82.6830000000
can,2020,81.3890000000
can,2021,82.9120000000
can,2022,82.9960000000
can,2023,83.3710000000
can,2024,83.1300000000
can,2025,83.2310000000
caf,1990,78.7180000000
caf,1991,78.9930000000
caf,1992,79.1600000000
caf,1993,79.2840000000
caf,1994,79.3730000000
caf,1995,79.4940000000
caf,1996,79.5550000000
caf,1997,79.5770000000
caf,1998,79.5600000000
caf,1999,79.5010000000
caf,2000,79.3870000000
caf,2001,79.3700000000
caf,2002,79.3130000000
caf,2003,79.1710000000
caf,2004,79.1350000000
caf,2005,79.0820000000
caf,2006,79.1330000000
caf,2007,79.2420000000
caf,2008,79.3050000000
caf,2009,79.6520000000
caf,2010,80.0500000000
caf,2011,80.3220000000
caf,2012,80.7570000000
caf,2013,81.0800000000
caf,2014,81.7150000000
caf,2015,82.1220000000
caf,2016,82.0960000000
caf,2017,82.1110000000
caf,2018,82.1180000000
caf,2019,82.1330000000
caf,2020,81.3840000000
caf,2021,81.1940000000
caf,2022,82.3040000000
caf,2023,82.4120000000
caf,2024,82.4030000000
caf,2025,82.3540000000
tcd,1990,79.7230000000
tcd,1991,79.7180000000
tcd,1992,79.5820000000
tcd,1993,80.0680000000
tcd,1994,79.7720000000
tcd,1995,79.4790000000
tcd,1996,79.1870000000
tcd,1997,78.8940000000
tcd,1998,78.5930000000
tcd,1999,78.2840000000
tcd,2000,77.9710000000
tcd,2001,77.6530000000
tcd,2002,77.3290000000
tcd,2003,76.9970000000
tcd,2004,76.6600000000
tcd,2005,76.3190000000
tcd,2006,75.9710000000
tcd,2007,75.6160000000
tcd,2008,75.2560000000
tcd,2009,74.8940000000
tcd,2010,74.5270000000
tcd,2011,74.1510000000
tcd,2012,73.7720000000
tcd,2013,73.3900000000
tcd,2014,73.0040000000
tcd,2015,72.6130000000
tcd,2016,72.2170000000
tcd,2017,71.8180000000
tcd,2018,71.4180000000
tcd,2019,71.3200000000
tcd,2020,70.6360000000
tcd,2021,70.5380000000
tcd,2022,71.5610000000
tcd,2023,71.5240000000
tcd,2024,71.5830000000
tcd,2025,71.5320000000
chi,1990,80.6690000000
chi,1991,80.9610000000
chi,1992,81.0140000000
chi,1993,81.3470000000
chi,1994,81.6500000000
chi,1995,81.8460000000
chi,1996,81.7590000000
chi,1997,81.7580000000
chi,1998,81.9550000000
chi,1999,81.7210000000
chi,2000,81.5350000000
chi,2001,81.3800000000
chi,2002,80.9340000000
chi,2003,80.6520000000
chi,2004,80.6670000000
chi,2005,80.5360000000
chi,2006,80.4060000000
chi,2007,80.2100000000
chi,2008,80.1120000000
chi,2009,79.7780000000
chi,2010,79.2650000000
chi,2011,79.4450000000
chi,2012,79.8300000000
chi,2013,79.1460000000
chi,2014,79.8090000000
chi,2015,79.9460000000
chi,2016,79.6450000000
chi,2017,79.6510000000
chi,2018,79.6400000000
chi,2019,79.5140000000
chi,2020,78.7220000000
chi,2021,79.3240000000
chi,2022,79.4550000000
chi,2023,79.3120000000
chi,2024,79.2620000000
chi,2025,79.2190000000
chl,1990,78.0600000000
chl,1991,78.7100000000
chl,1992,79.6790000000
chl,1993,80.1020000000
chl,1994,80.3600000000
chl,1995,81.0690000000
chl,1996,81.5550000000
chl,1997,80.8370000000
chl,1998,80.7240000000
chl,1999,80.6300000000
chl,2000,79.6390000000
chl,2001,79.0040000000
chl,2002,78.3630000000
chl,2003,77.9930000000
chl,2004,77.3150000000
chl,2005,76.8480000000
chl,2006,78.0640000000
chl,2007,78.1190000000
chl,2008,78.6260000000
chl,2009,77.7300000000
chl,2010,79.6560000000
chl,2011,80.1400000000
chl,2012,79.8750000000
chl,2013,79.7520000000
chl,2014,79.7590000000
chl,2015,79.9610000000
chl,2016,79.4840000000
chl,2017,79.8670000000
chl,2018,79.9010000000
chl,2019,79.4440000000
chl,2020,73.7920000000
chl,2021,75.5040000000
chl,2022,77.4530000000
chl,2023,78.3420000000
chl,2024,79.3930000000
chl,2025,79.5300000000
chn,1990,88.6810000000
chn,1991,88.3050000000
chn,1992,87.9250000000
chn,1993,87.5560000000
chn,1994,87.1770000000
chn,1995,86.7890000000
chn,1996,86.3870000000
chn,1997,85.9660000000
chn,1998,85.5520000000
chn,1999,85.1340000000
chn,2000,84.6860000000
chn,2001,84.6010000000
chn,2002,84.4970000000
chn,2003,84.3810000000
chn,2004,84.2460000000
chn,2005,84.0960000000
chn,2006,83.9620000000
chn,2007,83.8430000000
chn,2008,83.7170000000
chn,2009,83.5920000000
chn,2010,83.4820000000
chn,2011,83.4060000000
chn,2012,82.9570000000
chn,2013,82.5370000000
chn,2014,82.2770000000
chn,2015,82.0230000000
chn,2016,81.7050000000
chn,2017,81.2780000000
chn,2018,80.8430000000
chn,2019,80.5380000000
chn,2020,79.0790000000
chn,2021,80.8600000000
chn,2022,79.4130000000
chn,2023,79.6380000000
chn,2024,78.6070000000
chn,2025,78.1850000000
col,1990,82.5860000000
col,1991,82.9190000000
col,1992,83.3940000000
col,1993,83.9460000000
col,1994,84.4920000000
col,1995,84.9310000000
col,1996,85.0510000000
col,1997,85.2220000000
col,1998,85.1190000000
col,1999,84.6080000000
col,2000,84.7500000000
col,2001,84.8100000000
col,2002,83.7810000000
col,2003,84.1380000000
col,2004,83.4970000000
col,2005,82.6990000000
col,2006,81.9690000000
col,2007,81.2350000000
col,2008,81.4800000000
col,2009,83.4350000000
col,2010,83.1990000000
col,2011,83.6330000000
col,2012,83.8570000000
col,2013,83.1070000000
col,2014,82.9740000000
col,2015,82.9300000000
col,2016,82.3470000000
col,2017,81.9970000000
col,2018,81.7660000000
col,2019,80.9820000000
col,2020,80.6010000000
col,2021,82.2370000000
col,2022,80.4870000000
col,2023,80.8340000000
col,2024,80.6670000000
col,2025,80.7100000000
com,1990,52.0120000000
com,1991,51.9690000000
com,1992,52.2390000000
com,1993,52.6170000000
com,1994,52.8290000000
com,1995,53.0320000000
com,1996,53.1000000000
com,1997,53.1120000000
com,1998,52.9750000000
com,1999,52.6490000000
com,2000,52.3360000000
com,2001,52.0550000000
com,2002,51.8460000000
com,2003,51.5890000000
com,2004,51.0790000000
com,2005,51.7170000000
com,2006,52.3530000000
com,2007,52.9900000000
com,2008,53.6290000000
com,2009,54.2680000000
com,2010,54.9090000000
com,2011,55.5520000000
com,2012,56.1960000000
com,2013,56.8580000000
com,2014,57.5380000000
com,2015,58.7160000000
com,2016,59.8670000000
com,2017,60.8570000000
com,2018,61.7290000000
com,2019,62.6090000000
com,2020,63.2820000000
com,2021,64.5550000000
com,2022,65.1360000000
com,2023,65.0370000000
com,2024,64.9210000000
com,2025,65.1640000000
cod,1990,73.1200000000
cod,1991,73.1010000000
cod,1992,73.0740000000
cod,1993,72.9900000000
cod,1994,72.6150000000
cod,1995,72.5140000000
cod,1996,73.1290000000
cod,1997,73.7330000000
cod,1998,73.9210000000
cod,1999,73.8640000000
cod,2000,73.8410000000
cod,2001,73.8350000000
cod,2002,73.8680000000
cod,2003,73.9360000000
cod,2004,73.9910000000
cod,2005,74.0080000000
cod,2006,73.4130000000
cod,2007,72.8100000000
cod,2008,72.1990000000
cod,2009,71.5780000000
cod,2010,70.9480000000
cod,2011,70.3070000000
cod,2012,69.6600000000
cod,2013,69.3790000000
cod,2014,69.1130000000
cod,2015,68.8410000000
cod,2016,68.4660000000
cod,2017,68.0850000000
cod,2018,67.8300000000
cod,2019,67.6210000000
cod,2020,66.6800000000
cod,2021,66.8820000000
cod,2022,67.3980000000
cod,2023,67.2090000000
cod,2024,67.0900000000
cod,2025,66.9200000000
cog,1990,72.6790000000
cog,1991,72.5020000000
cog,1992,72.3310000000
cog,1993,72.1130000000
cog,1994,71.8990000000
cog,1995,71.7990000000
cog,1996,71.6980000000
cog,1997,71.7500000000
cog,1998,71.7820000000
cog,1999,71.5620000000
cog,2000,71.0330000000
cog,2001,70.5510000000
cog,2002,70.5400000000
cog,2003,70.4070000000
cog,2004,70.1450000000
cog,2005,69.9010000000
cog,2006,69.6690000000
cog,2007,69.4370000000
cog,2008,69.4430000000
cog,2009,69.3470000000
cog,2010,69.2800000000
cog,2011,69.4630000000
cog,2012,69.7790000000
cog,2013,70.1040000000
cog,2014,70.4110000000
cog,2015,70.6260000000
cog,2016,70.7050000000
cog,2017,70.7000000000
cog,2018,70.6470000000
cog,2019,70.5470000000
cog,2020,67.4250000000
cog,2021,67.9040000000
cog,2022,70.9410000000
cog,2023,70.9390000000
cog,2024,70.9020000000
cog,2025,70.8840000000
cri,1990,85.1370000000
cri,1991,83.1720000000
cri,1992,82.7160000000
cri,1993,83.7080000000
cri,1994,83.4690000000
cri,1995,84.7490000000
cri,1996,82.2650000000
cri,1997,83.3530000000
cri,1998,84.5100000000
cri,1999,83.6240000000
cri,2000,83.8720000000
cri,2001,83.5250000000
cri,2002,83.2100000000
cri,2003,83.6510000000
cri,2004,82.8760000000
cri,2005,83.9210000000
cri,2006,83.1700000000
cri,2007,83.8550000000
cri,2008,82.5400000000
cri,2009,81.8370000000
cri,2010,79.8170000000
cri,2011,79.9610000000
cri,2012,81.7880000000
cri,2013,81.0340000000
cri,2014,82.3340000000
cri,2015,80.7910000000
cri,2016,79.0860000000
cri,2017,79.5640000000
