economy,year,sl_emp_work_ma_zs
bhr,1992,93.8103785171
bhr,1993,94.1418793205
bhr,1994,94.3959315660
bhr,1995,94.6548565864
bhr,1996,94.8133353261
bhr,1997,94.9516568186
bhr,1998,94.9013037782
bhr,1999,95.1286883773
bhr,2000,95.5493616987
bhr,2001,95.7790505851
bhr,2002,95.2909666768
bhr,2003,95.3544171408
bhr,2004,94.9086158003
bhr,2005,95.4382408196
bhr,2006,95.4496109113
bhr,2007,95.7355889045
bhr,2008,95.9055686008
bhr,2009,96.1077941618
bhr,2010,97.4937172630
bhr,2011,97.5627047241
bhr,2012,97.5027567795
bhr,2013,97.5197966188
bhr,2014,97.4706767537
bhr,2015,97.4302417714
bhr,2016,97.4308486715
bhr,2017,97.4911820009
bhr,2018,97.5750226456
bhr,2019,97.6549678872
bhr,2020,97.3359337301
bhr,2021,97.3836444912
bhr,2022,97.5881218146
bhr,2023,97.5424731069
bhr,2024,97.6378018111
bgd,1991,37.3161900097
bgd,1992,37.6500774469
bgd,1993,37.9948855345
bgd,1994,38.3565432136
bgd,1995,38.7567186734
bgd,1996,39.1431884141
bgd,1997,39.5168164859
bgd,1998,39.8892390349
bgd,1999,40.2400314070
bgd,2000,40.5905329784
bgd,2001,40.9649701524
bgd,2002,41.3370592588
bgd,2003,41.7144897535
bgd,2004,42.0421257146
bgd,2005,42.4151450302
bgd,2006,42.8215705851
bgd,2007,43.6408736534
bgd,2008,44.4349203942
bgd,2009,45.2027201487
bgd,2010,46.0092963910
bgd,2011,45.5763860100
bgd,2012,45.1124460883
bgd,2013,44.6230726831
bgd,2014,44.2090034637
bgd,2015,43.7828321007
bgd,2016,43.3287195147
bgd,2017,42.9341348318
bgd,2018,42.6372420655
bgd,2019,42.3711283553
bgd,2020,41.2107440288
bgd,2021,40.8528517807
bgd,2022,40.8910148634
bgd,2023,40.4853185121
bgd,2024,40.8262751088
brb,1991,83.9362482961
brb,1992,83.8386515425
brb,1993,82.4939707760
brb,1994,84.3598219104
brb,1995,84.2051985371
brb,1996,84.3309831385
brb,1997,84.3471396731
brb,1998,84.1983387116
brb,1999,81.8121282074
brb,2000,83.0398612499
brb,2001,81.5190805953
brb,2002,81.5460502098
brb,2003,80.4475801680
brb,2004,80.0413127636
brb,2005,79.9534196773
brb,2006,79.8344384966
brb,2007,79.6327352004
brb,2008,79.4846257435
brb,2009,79.1214868936
brb,2010,78.7715406426
brb,2011,78.5877059293
brb,2012,78.2588158885
brb,2013,77.8952178784
brb,2014,77.6190403118
brb,2015,77.3987206823
brb,2016,75.1404494382
brb,2017,73.5221888362
brb,2018,73.2682759311
brb,2019,73.1584871013
brb,2020,73.5959984609
brb,2021,74.6271413400
brb,2022,75.5857930361
brb,2023,73.6712920996
brb,2024,73.8913919848
blr,1991,86.3734107748
blr,1992,86.4549686562
blr,1993,86.2689588048
blr,1994,85.8951774344
blr,1995,85.4470169533
blr,1996,85.0784358665
blr,1997,85.0797589710
blr,1998,85.2586110098
blr,1999,85.5069407359
blr,2000,85.8072457999
blr,2001,86.0943944078
blr,2002,86.4325604845
blr,2003,86.7842104974
blr,2004,87.2797746006
blr,2005,87.8377199360
blr,2006,88.4529072045
blr,2007,89.0754658173
blr,2008,89.7305919810
blr,2009,90.2292230569
blr,2010,90.7386090478
blr,2011,91.1460031508
blr,2012,91.4786487216
blr,2013,91.6766036729
blr,2014,91.8410557269
blr,2015,91.8134314403
blr,2016,91.7202713177
blr,2017,91.7286536666
blr,2018,92.1047311872
blr,2019,91.9599916071
blr,2020,91.9428559546
blr,2021,91.8169604673
blr,2022,92.4203629601
blr,2023,92.7912656898
blr,2024,92.8868994897
bel,1991,80.4237059135
bel,1992,79.9817309690
bel,1993,79.6528461060
bel,1994,79.6977661844
bel,1995,79.6472432130
bel,1996,79.5239184585
bel,1997,80.3614309504
bel,1998,79.7221654301
bel,1999,80.4679031219
bel,2000,81.4446896610
bel,2001,82.4569686534
bel,2002,82.1065916455
bel,2003,82.1495810793
bel,2004,82.6913288323
bel,2005,82.1016785317
bel,2006,82.0352604438
bel,2007,82.1330840556
bel,2008,82.7237963311
bel,2009,81.9423457244
bel,2010,82.3600742611
bel,2011,82.4056102063
bel,2012,82.1144899866
bel,2013,81.1252334901
bel,2014,81.7923908353
bel,2015,80.9374807218
bel,2016,81.3755695763
bel,2017,81.8459967385
bel,2018,81.7565194263
bel,2019,81.3743741656
bel,2020,80.5381838559
bel,2021,82.0728597646
bel,2022,81.3024248722
bel,2023,81.9683128768
bel,2024,82.1623931020
blz,1991,64.6183135461
blz,1992,64.6597736121
blz,1993,64.6969925948
blz,1994,64.6709118949
blz,1995,64.6543612016
blz,1996,60.6295887969
blz,1997,61.1923168540
blz,1998,61.6142958397
blz,1999,62.2854525905
blz,2000,63.0787428185
blz,2001,63.6656348952
blz,2002,64.2223773783
blz,2003,64.7096502318
blz,2004,65.3387361877
blz,2005,65.9578818238
blz,2006,66.0775370582
blz,2007,66.0584152689
blz,2008,66.0977685985
blz,2009,65.8774693403
blz,2010,65.7566680184
blz,2011,65.7165609121
blz,2012,65.5017296808
blz,2013,65.4561590344
blz,2014,68.1724915066
blz,2015,65.3614886696
blz,2016,67.3181461115
blz,2017,66.2337925857
blz,2018,68.2868887202
blz,2019,65.8474287660
blz,2020,64.8238389385
blz,2021,65.1456629823
blz,2022,65.5455577011
blz,2023,65.4631486402
blz,2024,65.6888739389
ben,1991,16.9022099580
ben,1992,17.0230622363
ben,1993,17.1775703646
ben,1994,17.5034487041
ben,1995,17.6656410980
ben,1996,17.8693198465
ben,1997,18.0950394525
ben,1998,18.2959960223
ben,1999,18.5167909190
ben,2000,18.7765908775
ben,2001,19.0427375712
ben,2002,19.3080324157
ben,2003,19.5046021566
ben,2004,19.6828487803
ben,2005,19.8181229430
ben,2006,19.9342908038
ben,2007,20.0870109587
ben,2008,20.2544793422
ben,2009,20.3988892995
ben,2010,20.5213411501
ben,2011,20.6352083788
ben,2012,20.7768890385
ben,2013,21.0115783172
ben,2014,21.2612398959
ben,2015,21.4627103967
ben,2016,21.6767486447
ben,2017,21.9253053723
ben,2018,22.2425520997
ben,2019,22.6171151414
ben,2020,21.6778794538
ben,2021,22.7211789110
ben,2022,23.4205430869
ben,2023,23.7482782419
ben,2024,24.0869268546
btn,1991,25.7591706222
btn,1992,26.3400643920
btn,1993,26.9374527385
btn,1994,27.4952742385
btn,1995,28.1537719580
btn,1996,28.7708518805
btn,1997,29.3200767886
btn,1998,29.8340021890
btn,1999,30.4051983081
btn,2000,30.8356019010
btn,2001,31.3629172196
btn,2002,32.0045726997
btn,2003,32.6465993500
btn,2004,33.2489663096
btn,2005,33.8810848002
btn,2006,34.3534576896
btn,2007,35.2152999195
btn,2008,36.0345919953
btn,2009,36.5198345614
btn,2010,37.0261867435
btn,2011,37.1301269910
btn,2012,39.6752345528
btn,2013,38.0732559427
btn,2014,37.3154767899
btn,2015,34.9683458286
btn,2016,35.5149652841
btn,2017,35.9771641256
btn,2018,36.3570482425
btn,2019,37.0021428930
btn,2020,37.3552456960
btn,2021,37.9266706352
btn,2022,37.2453443872
btn,2023,38.1737343769
btn,2024,38.5806233062
bol,1991,24.8491024034
bol,1992,25.1395187202
bol,1993,25.3741799814
bol,1994,25.6306771813
bol,1995,25.9218092922
bol,1996,26.2427820484
bol,1997,26.5303440692
bol,1998,26.6643461801
bol,1999,26.9823486143
bol,2000,27.6753545699
bol,2001,27.8271387819
bol,2002,25.4710855600
bol,2003,30.1136879233
bol,2004,30.3321600616
bol,2005,30.5624166667
bol,2006,28.4957709077
bol,2007,32.7264218666
bol,2008,31.6693031654
bol,2009,34.8074314547
bol,2010,33.4994772208
bol,2011,32.2071938735
bol,2012,32.1838220249
bol,2013,31.0786149948
bol,2014,28.6276335452
bol,2015,30.2682813636
bol,2016,30.5042537407
bol,2017,32.6953166049
bol,2018,33.7460543017
bol,2019,36.8467881235
bol,2020,34.0765041015
bol,2021,34.7043697932
bol,2022,35.6030423233
bol,2023,36.4562963370
bol,2024,36.5303660620
bih,1991,67.1477808555
bih,1992,67.0433835295
bih,1993,67.0493896757
bih,1994,67.2654051618
bih,1995,67.6103915988
bih,1996,68.6180115964
bih,1997,69.8065280135
bih,1998,70.8900622886
bih,1999,71.7725891391
bih,2000,72.4307220420
bih,2001,72.8787492329
bih,2002,73.2286821459
bih,2003,73.5143061092
bih,2004,73.7450195015
bih,2005,73.8971889301
bih,2006,74.2184432834
bih,2007,75.1966512109
bih,2008,74.7274128397
bih,2009,76.7316972791
bih,2010,76.5797824275
bih,2011,77.0594200134
bih,2012,75.3672259974
bih,2013,75.9761616113
bih,2014,78.6003187946
bih,2015,76.8730850085
bih,2016,77.1336518099
bih,2017,78.0394850578
bih,2018,80.6561022515
bih,2019,78.5346394881
bih,2020,78.8197440349
bih,2021,79.0262040697
bih,2022,79.6198166014
bih,2023,79.9220504783
bih,2024,80.1565434043
bwa,1991,81.3224140145
bwa,1992,81.5885974082
bwa,1993,81.7095412981
bwa,1994,81.7770208524
bwa,1995,81.8821130348
bwa,1996,81.9763911253
bwa,1997,81.3589708602
bwa,1998,80.6630972751
bwa,1999,80.1086119870
bwa,2000,79.4988005956
bwa,2001,78.7544957949
bwa,2002,78.0597804749
bwa,2003,77.3483085549
bwa,2004,76.5542213847
bwa,2005,75.7301357807
bwa,2006,74.9117106512
bwa,2007,74.1205994406
bwa,2008,73.1924820444
bwa,2009,71.8396942420
bwa,2010,71.0691857685
bwa,2011,70.4063567223
bwa,2012,69.6406281638
bwa,2013,69.0455298327
bwa,2014,69.3296054520
bwa,2015,69.4274787514
bwa,2016,69.6226635344
bwa,2017,69.8291003240
bwa,2018,70.0435668611
bwa,2019,70.2455675167
bwa,2020,70.7466598418
bwa,2021,71.1458076929
bwa,2022,71.6502845318
bwa,2023,71.8386548140
bwa,2024,71.8966137568
bra,1991,62.6539945197
bra,1992,62.2706841012
bra,1993,62.1063970806
bra,1994,62.2303084736
bra,1995,62.2915810235
bra,1996,63.1136879233
bra,1997,62.2804008838
bra,1998,61.9869220351
bra,1999,61.2244062985
bra,2000,61.8615927405
bra,2001,62.5367382882
bra,2002,62.6667708096
bra,2003,62.3611576696
bra,2004,63.0072750892
bra,2005,63.2923470070
bra,2006,63.7679640632
bra,2007,64.8992690502
bra,2008,66.0538634353
bra,2009,66.1453482490
bra,2010,66.5506218108
bra,2011,66.9603493623
bra,2012,67.1383521169
bra,2013,66.8546438265
bra,2014,66.6928181489
bra,2015,65.2162642890
bra,2016,64.7490239152
bra,2017,64.3995898883
bra,2018,64.1516949383
bra,2019,63.8802794188
bra,2020,63.6022407521
bra,2021,62.7577136676
bra,2022,64.0562594948
bra,2023,64.6035686079
bra,2024,65.2990944412
brn,1991,90.7117024366
brn,1992,90.6473522096
brn,1993,90.4936083563
brn,1994,90.3551246062
brn,1995,90.3000681158
brn,1996,90.3108862648
brn,1997,90.3562653563
brn,1998,90.1560971271
brn,1999,90.2367506516
brn,2000,90.4486989005
brn,2001,90.3612084517
brn,2002,90.4129016573
brn,2003,90.5685061846
brn,2004,90.6862459453
brn,2005,90.7670454545
brn,2006,90.8348874041
brn,2007,90.7635068056
brn,2008,90.7262270717
brn,2009,90.4175147148
brn,2010,90.3566470999
brn,2011,90.4378973762
brn,2012,90.4056238022
brn,2013,90.3026974246
brn,2014,90.2947662199
brn,2015,90.4327372930
brn,2016,90.6302172070
brn,2017,90.8830862764
brn,2018,93.0892802475
brn,2019,92.1783070234
brn,2020,91.1343017711
brn,2021,92.6792119472
brn,2022,91.8171013388
brn,2023,93.5305608580
brn,2024,93.6412049330
bgr,1991,79.8898055259
bgr,1992,79.6245860611
bgr,1993,79.4264599670
bgr,1994,79.3569998617
bgr,1995,79.4337646658
bgr,1996,79.7111198580
bgr,1997,79.6594339623
bgr,1998,79.7973004227
bgr,1999,79.5530717770
bgr,2000,79.4539495049
bgr,2001,80.4644341472
bgr,2002,80.9416641185
bgr,2003,80.3612504145
bgr,2004,80.6399043331
bgr,2005,82.7790660970
bgr,2006,83.9513237633
bgr,2007,84.7706307371
bgr,2008,85.0031108414
bgr,2009,84.8825366167
bgr,2010,84.1771553120
bgr,2011,85.0578568261
bgr,2012,85.4001077145
bgr,2013,85.2417979990
bgr,2014,84.1096996512
bgr,2015,84.6872082166
bgr,2016,85.4895315797
bgr,2017,85.2351257587
bgr,2018,85.1318641202
bgr,2019,85.8492731776
bgr,2020,86.9049731469
bgr,2021,86.2723215633
bgr,2022,85.9204773843
bgr,2023,85.5759121072
bgr,2024,85.5494176139
bfa,1991,19.1381294316
bfa,1992,19.2347015165
bfa,1993,19.3329454027
bfa,1994,19.4215235426
bfa,1995,19.5221804797
bfa,1996,19.7887195183
bfa,1997,20.1256583351
bfa,1998,20.4955722281
bfa,1999,20.8826238179
bfa,2000,21.1541350942
bfa,2001,21.4514935866
bfa,2002,21.7077477400
bfa,2003,22.0181817115
bfa,2004,22.2414618673
bfa,2005,22.5187117382
bfa,2006,22.8134636691
bfa,2007,22.8243839931
bfa,2008,22.8063439269
bfa,2009,22.7411384695
bfa,2010,22.7761325588
bfa,2011,22.8161078580
bfa,2012,22.8252382811
bfa,2013,22.8137300468
bfa,2014,22.8088791700
bfa,2015,22.7701245972
bfa,2016,22.7509966159
bfa,2017,22.7512708321
bfa,2018,22.7908350675
bfa,2019,22.7735665058
bfa,2020,20.9869570975
bfa,2021,21.9052828527
bfa,2022,22.5198529990
bfa,2023,22.5413809381
bfa,2024,22.5679665838
bdi,1991,23.0324925313
bdi,1992,23.0500290338
bdi,1993,23.0175462759
bdi,1994,22.8778045779
bdi,1995,22.3681512517
bdi,1996,21.8017391419
bdi,1997,21.3652777906
bdi,1998,21.1147462049
bdi,1999,20.8809905662
bdi,2000,20.6760265847
bdi,2001,20.5073774764
bdi,2002,20.4839606912
bdi,2003,20.3906220352
bdi,2004,20.3634626225
bdi,2005,20.2910016830
bdi,2006,20.2508836504
bdi,2007,20.3053787780
bdi,2008,20.3452757712
bdi,2009,20.4137088646
bdi,2010,20.4461613383
bdi,2011,20.5061993423
bdi,2012,20.6139869481
bdi,2013,20.7637986090
bdi,2014,20.9164784588
bdi,2015,21.0026631509
bdi,2016,21.0532463818
bdi,2017,21.0542801325
bdi,2018,21.0231918076
bdi,2019,20.9603892653
bdi,2020,20.6378861994
bdi,2021,21.3692580992
bdi,2022,21.2922491956
bdi,2023,21.2352482097
bdi,2024,21.2594367003
cpv,1991,53.2636925030
cpv,1992,53.7923416789
cpv,1993,54.3380074211
cpv,1994,55.2410516140
cpv,1995,56.1668965333
cpv,1996,57.1914287973
cpv,1997,58.1734957933
cpv,1998,59.2050638102
cpv,1999,60.2339402657
cpv,2000,61.2840466926
cpv,2001,62.0129277289
cpv,2002,62.6110527321
cpv,2003,63.1203259096
cpv,2004,63.6660796704
cpv,2005,64.1413112379
cpv,2006,64.6613021867
cpv,2007,65.3516483516
cpv,2008,66.0088243605
cpv,2009,66.4468500750
cpv,2010,66.7020691120
cpv,2011,66.9321418705
cpv,2012,67.1029676641
cpv,2013,67.2271425094
cpv,2014,67.2909387375
cpv,2015,67.3940294350
cpv,2016,66.3424124514
cpv,2017,65.3368014737
cpv,2018,65.6028088221
cpv,2019,66.8897792142
cpv,2020,66.3071549534
cpv,2021,66.4723750103
cpv,2022,67.2531087938
cpv,2023,67.6288073916
cpv,2024,68.0103429505
khm,1991,39.2770267255
khm,1992,39.3331580957
khm,1993,39.3744254318
khm,1994,39.0676970333
khm,1995,38.9202434700
khm,1996,38.7835925283
khm,1997,38.7485926641
khm,1998,38.7529986369
khm,1999,38.9612545232
khm,2000,39.2263686973
khm,2001,40.6213166612
khm,2002,40.9349601221
khm,2003,41.3211139210
khm,2004,41.7313887120
khm,2005,42.2085432185
khm,2006,42.6733289184
khm,2007,43.1171042112
khm,2008,43.5299909169
khm,2009,44.0584809794
khm,2010,44.5196264973
khm,2011,44.9307628988
khm,2012,45.3004334677
khm,2013,45.6321288949
khm,2014,46.0301108430
khm,2015,46.4069355075
khm,2016,46.8339796312
khm,2017,47.2772098540
khm,2018,47.6729131410
khm,2019,48.1018492574
khm,2020,47.8626006505
khm,2021,48.1265351740
khm,2022,48.7639813105
khm,2023,49.0027093308
khm,2024,49.2741961595
cmr,1991,23.7041062014
cmr,1992,23.4160131308
cmr,1993,23.0153692436
cmr,1994,22.8142705724
cmr,1995,22.7110917205
cmr,1996,22.7681155288
cmr,1997,22.9212024000
cmr,1998,23.1632325999
cmr,1999,23.4571244292
cmr,2000,23.7900128201
cmr,2001,24.1083211617
cmr,2002,24.4575145821
cmr,2003,24.8234129001
cmr,2004,25.2439875200
cmr,2005,25.6154153342
cmr,2006,26.0138358660
cmr,2007,26.4184103854
cmr,2008,26.9115958126
cmr,2009,27.3380751910
cmr,2010,27.7428474812
cmr,2011,28.2702382850
cmr,2012,28.8405152948
cmr,2013,29.4217992577
cmr,2014,29.9991566691
cmr,2015,31.1491809324
cmr,2016,32.2494045968
cmr,2017,33.3034319832
cmr,2018,34.3351392846
cmr,2019,35.3324529475
cmr,2020,35.4649530729
cmr,2021,36.8477033286
cmr,2022,36.9861076390
cmr,2023,37.1416436828
cmr,2024,37.3113855728
can,1991,81.4520233965
can,1992,81.1085904759
can,1993,80.5580629540
can,1994,81.0990704692
can,1995,80.9921556275
can,1996,80.5095384469
can,1997,79.6905642546
can,1998,79.5803801321
can,1999,79.6385820967
can,2000,80.6530064322
can,2001,81.2650471936
can,2002,81.6036486664
can,2003,81.1091495697
can,2004,80.9431183718
can,2005,80.7871176145
can,2006,81.1927414503
can,2007,80.9319482174
can,2008,80.8636661395
can,2009,80.1971300291
can,2010,80.6020113552
can,2011,81.0648494379
can,2012,81.2484374751
can,2013,81.4678658955
can,2014,81.7423984011
can,2015,81.9104077185
can,2016,81.8406815369
can,2017,82.1014524586
can,2018,82.0122815527
can,2019,82.3031030024
can,2020,82.1432494860
can,2021,83.2070934048
can,2022,83.8947966358
can,2023,84.2254330799
can,2024,84.5283728502
caf,1991,18.7894122101
caf,1992,18.4572950711
caf,1993,18.1714026986
caf,1994,17.9732344812
caf,1995,17.9453181092
caf,1996,17.7691566524
caf,1997,17.7119670659
caf,1998,17.7358854159
caf,1999,17.7649571926
caf,2000,17.7240427446
caf,2001,17.7516520689
caf,2002,17.8135352694
caf,2003,17.7136099479
caf,2004,17.7121039093
caf,2005,17.6691636159
caf,2006,17.6960173036
caf,2007,17.7538564242
caf,2008,17.7758695175
caf,2009,18.0122551771
caf,2010,18.2897579511
caf,2011,18.5451284732
caf,2012,18.8402064135
caf,2013,18.1018248405
caf,2014,17.5593193573
caf,2015,17.2645446167
caf,2016,17.0972857845
caf,2017,17.0615046738
caf,2018,17.1175525623
caf,2019,17.2601278743
caf,2020,16.3570442958
caf,2021,16.8860266228
caf,2022,17.0746759705
caf,2023,17.2150021674
caf,2024,17.2669482794
tcd,1991,8.8075446047
tcd,1992,9.0185585791
tcd,1993,8.6224692457
tcd,1994,8.5073190063
tcd,1995,8.3699902335
tcd,1996,8.2175313910
tcd,1997,8.2202377694
tcd,1998,8.3670706583
tcd,1999,8.4381258558
tcd,2000,8.3867430324
tcd,2001,8.5866339530
tcd,2002,8.8423423604
tcd,2003,9.2862105462
tcd,2004,10.3515165765
tcd,2005,11.3690852181
tcd,2006,12.0856521575
tcd,2007,12.5586215041
tcd,2008,12.8242650854
tcd,2009,12.8157420416
tcd,2010,13.1133652630
tcd,2011,13.1842605855
tcd,2012,13.2790018797
tcd,2013,13.2162710264
tcd,2014,13.3050940374
tcd,2015,13.3366732646
tcd,2016,13.0266505401
tcd,2017,12.6248046077
tcd,2018,12.6677417242
tcd,2019,12.5172998802
tcd,2020,11.6518091583
tcd,2021,12.3576682476
tcd,2022,12.2895759370
tcd,2023,12.1291671154
tcd,2024,12.0100201684
chi,1991,86.0806634796
chi,1992,86.1103733999
chi,1993,86.2127090301
chi,1994,86.3434829060
chi,1995,86.4722398813
chi,1996,86.5627143686
chi,1997,86.7247149880
chi,1998,86.9149976832
chi,1999,87.0340604669
chi,2000,87.1598081293
chi,2001,87.2745516117
chi,2002,87.3353979404
chi,2003,87.4246665154
chi,2004,87.5369878128
chi,2005,87.6172467843
chi,2006,87.7004162254
chi,2007,87.7721820792
chi,2008,87.8161472747
chi,2009,87.7366035724
chi,2010,87.5531093086
chi,2011,87.5453736869
chi,2012,87.3740410284
chi,2013,87.2043324105
chi,2014,87.2516912485
chi,2015,87.2280751373
chi,2016,87.2006721748
chi,2017,87.2361947676
chi,2018,87.2832762958
chi,2019,87.3445895816
chi,2020,87.1253004399
chi,2021,87.5363811400
chi,2022,87.8264523120
chi,2023,87.9843418259
chi,2024,88.1075102312
chl,1991,71.4759929043
chl,1992,71.3695320520
chl,1993,71.9483627519
chl,1994,72.5249270178
chl,1995,72.3869841940
chl,1996,72.1861074893
chl,1997,72.1874393666
chl,1998,72.1304810613
chl,1999,71.9834378791
chl,2000,71.8845884440
chl,2001,72.2343675810
chl,2002,72.5544076708
chl,2003,72.8795225311
chl,2004,73.3970320691
chl,2005,73.9098692245
chl,2006,74.5284253341
chl,2007,74.6437645237
chl,2008,74.6605651251
chl,2009,74.7073276147
chl,2010,74.8535173247
chl,2011,75.6190134267
chl,2012,76.9741398015
chl,2013,76.6912078685
chl,2014,76.1153959070
chl,2015,76.1169356026
chl,2016,75.2675873219
chl,2017,74.2560330340
chl,2018,74.2960100507
chl,2019,74.4065844175
chl,2020,73.7957903430
chl,2021,74.4085513322
chl,2022,74.5514868066
chl,2023,74.5051085813
chl,2024,75.0833940634
chn,1991,43.6224938120
chn,1992,44.0984038830
chn,1993,44.6884079201
chn,1994,45.3697968130
chn,1995,46.0535048349
chn,1996,46.7072906220
chn,1997,47.3114892589
chn,1998,47.8526116265
chn,1999,48.3392715221
chn,2000,48.8108903444
chn,2001,49.2951239810
chn,2002,49.8024176572
chn,2003,50.3366354808
chn,2004,50.9016533287
chn,2005,51.4858284418
chn,2006,52.1252250457
chn,2007,52.8546372299
chn,2008,53.5316010678
chn,2009,54.1559791204
chn,2010,54.7799300969
chn,2011,55.3566705109
chn,2012,55.8673591348
chn,2013,56.3331947699
chn,2014,56.7624511100
chn,2015,57.1657866904
chn,2016,57.5490571406
chn,2017,57.9221649628
chn,2018,58.2997588810
chn,2019,58.6740263912
chn,2020,58.6070251251
chn,2021,58.8259543621
chn,2022,59.4833602863
chn,2023,59.8098679157
chn,2024,60.1265449512
col,1991,55.5974855427
col,1992,55.7412821891
col,1993,55.9947544733
col,1994,55.6001146292
col,1995,56.2002865923
col,1996,56.2266810324
col,1997,56.2845266578
col,1998,56.8607454366
col,1999,56.5589322765
col,2000,56.4582067245
col,2001,56.1242012402
col,2002,55.8920688500
col,2003,56.0751456777
col,2004,54.9187193395
col,2005,56.3824048275
col,2006,54.6766602925
col,2007,55.0443696046
col,2008,49.7235984467
col,2009,48.0865939522
col,2010,48.2753467582
col,2011,48.5308888948
col,2012,49.3153096832
col,2013,49.8723312501
col,2014,50.2921428395
col,2015,50.3516297806
col,2016,50.3012465642
col,2017,49.8489554778
col,2018,49.3003309839
col,2019,51.9920862689
col,2020,50.5563400169
col,2021,50.3091805135
col,2022,50.5577712446
col,2023,51.0362048791
col,2024,52.2365254774
com,1991,36.7107398074
com,1992,36.7065939079
com,1993,36.6801915658
com,1994,36.5036498740
com,1995,36.4541157873
com,1996,36.3676823550
com,1997,36.3883252692
com,1998,36.4338822662
com,1999,36.5000451957
com,2000,36.7491530417
com,2001,37.0531595941
com,2002,37.3839686257
com,2003,37.7334424002
com,2004,38.1275901896
com,2005,39.2304106893
com,2006,40.3122300383
com,2007,41.3314807837
com,2008,42.3438202247
com,2009,43.3364079024
com,2010,44.3644936449
com,2011,45.3985261939
com,2012,46.4080392175
com,2013,47.4464624560
com,2014,48.4096509330
com,2015,48.5962650252
com,2016,48.8024833844
com,2017,49.0372311255
com,2018,49.3112987876
com,2019,49.5475746922
com,2020,49.3166681377
com,2021,50.1400669209
com,2022,50.3407510865
com,2023,50.4154078550
com,2024,50.5072722938
cod,1991,30.1988124016
cod,1992,29.5118658625
cod,1993,28.6152593080
cod,1994,27.7991890973
cod,1995,27.1385605678
cod,1996,26.6921096134
cod,1997,26.0797338183
cod,1998,25.7258723684
cod,1999,25.4050772805
cod,2000,25.0412915563
cod,2001,24.7735511263
cod,2002,24.5895392286
cod,2003,24.5064250479
cod,2004,24.6565771863
cod,2005,24.8728176395
cod,2006,25.0674656665
cod,2007,25.3324180711
cod,2008,25.6495930889
cod,2009,25.7779655422
cod,2010,25.9346326205
cod,2011,26.0637139768
cod,2012,26.1124493641
cod,2013,25.3861585019
cod,2014,24.6989568938
cod,2015,23.9721199190
cod,2016,23.1282588086
cod,2017,22.2399737872
cod,2018,21.3682075637
cod,2019,20.4127389231
cod,2020,18.2830094741
cod,2021,18.8518934447
cod,2022,19.2131945436
cod,2023,19.5549892595
cod,2024,19.9206536948
cog,1991,32.8459210479
cog,1992,32.8534544823
cog,1993,32.8224665916
cog,1994,32.7240611500
cog,1995,32.6806713742
cog,1996,32.8065764532
cog,1997,32.8806015631
cog,1998,32.9831857681
cog,1999,33.1632423131
cog,2000,33.5613624626
cog,2001,33.8199586431
cog,2002,34.0691737449
cog,2003,34.2766462958
cog,2004,34.5501685336
cog,2005,34.8116946656
cog,2006,35.2728065244
cog,2007,35.2884066422
cog,2008,35.5375221785
cog,2009,35.7994986759
cog,2010,36.3163546976
cog,2011,36.5236251495
cog,2012,36.8192112874
cog,2013,36.9211837152
cog,2014,37.0608867111
cog,2015,37.0649771552
cog,2016,36.7665025186
cog,2017,36.4789539397
cog,2018,36.2734297558
cog,2019,36.0198756622
cog,2020,34.6388167598
cog,2021,35.3831658153
cog,2022,35.3491722097
cog,2023,35.2743513522
cog,2024,35.3441673750
cri,1991,66.1831866031
cri,1992,67.8248130848
cri,1993,68.8546095216
cri,1994,68.6328831786
cri,1995,68.1246729277
cri,1996,66.6480042155
cri,1997,66.8235728809
cri,1998,67.4949693626
cri,1999,68.0800764294
cri,2000,67.8487439609
cri,2001,67.9585528599
cri,2002,67.4455569175
cri,2003,69.1083220117
cri,2004,68.2832852309
cri,2005,71.1065177290
cri,2006,69.3731762374
cri,2007,71.9718668133
cri,2008,72.0828448678
cri,2009,72.0725994820
cri,2010,71.2470955765
cri,2011,71.2895993301
cri,2012,70.4736114044
cri,2013,67.3526514008
cri,2014,68.5240228814
cri,2015,68.7216288591
cri,2016,69.4146833064
cri,2017,69.4320629897
cri,2018,69.2357229774
cri,2019,69.3585410459
cri,2020,68.8818770878
cri,2021,69.2930953773
cri,2022,70.0451044248
cri,2023,71.3273947210
cri,2024,70.9439021268
civ,1991,24.4486756588
civ,1992,24.3831772369
civ,1993,24.3346755013
civ,1994,24.2994739791
civ,1995,24.3774891490
civ,1996,24.5490819019
civ,1997,24.8761494776
civ,1998,25.1296173091
civ,1999,25.4831063437
civ,2000,25.7363759856
civ,2001,25.8396219992
civ,2002,25.9552779980
civ,2003,25.9761755420
civ,2004,26.0579218274
civ,2005,26.1945984352
civ,2006,26.4525046639
civ,2007,26.7251727937
civ,2008,27.1042865281
civ,2009,27.7739111996
civ,2010,28.4853746537
civ,2011,28.9742389848
civ,2012,29.6012821621
civ,2013,31.2126809407
civ,2014,32.0541422620
civ,2015,32.8907189767
civ,2016,33.7389061398
civ,2017,31.3382824815
civ,2018,32.0243985090
civ,2019,32.8050324858
civ,2020,32.6636246501
civ,2021,34.1002905952
civ,2022,35.4482349858
civ,2023,35.8174310704
civ,2024,36.2104411188
hrv,1991,72.2119872592
hrv,1992,71.9599945208
hrv,1993,71.6028456598
hrv,1994,71.1538035103
hrv,1995,70.7775803871
hrv,1996,70.9469635755
