economy,year,sh_prv_smok
lva,2022,33.9000000000
lbn,2000,36.4000000000
lbn,2005,35.6000000000
lbn,2007,35.6000000000
lbn,2010,35.1000000000
lbn,2015,34.7000000000
lbn,2020,34.4000000000
lbn,2021,34.3000000000
lbn,2022,34.3000000000
lso,2000,32.0000000000
lso,2005,29.4000000000
lso,2007,28.5000000000
lso,2010,27.5000000000
lso,2015,26.0000000000
lso,2020,25.0000000000
lso,2021,24.7000000000
lso,2022,24.3000000000
lbr,2000,17.5000000000
lbr,2005,14.6000000000
lbr,2007,13.6000000000
lbr,2010,12.3000000000
lbr,2015,10.3000000000
lbr,2020,8.8000000000
lbr,2021,8.5000000000
lbr,2022,8.2000000000
ltu,2000,42.9000000000
ltu,2005,39.9000000000
ltu,2007,38.7000000000
ltu,2010,37.1000000000
ltu,2015,34.6000000000
ltu,2020,32.3000000000
ltu,2021,31.8000000000
ltu,2022,31.4000000000
lux,2000,29.8000000000
lux,2005,28.2000000000
lux,2007,27.5000000000
lux,2010,26.4000000000
lux,2015,24.9000000000
lux,2020,23.5000000000
lux,2021,23.3000000000
lux,2022,23.0000000000
mdg,2000,53.1000000000
mdg,2005,43.9000000000
mdg,2007,41.0000000000
mdg,2010,37.0000000000
mdg,2015,32.1000000000
mdg,2020,28.2000000000
mdg,2021,27.5000000000
mdg,2022,26.8000000000
mwi,2000,24.1000000000
mwi,2005,19.4000000000
mwi,2007,17.9000000000
mwi,2010,15.8000000000
mwi,2015,12.9000000000
mwi,2020,10.5000000000
mwi,2021,10.1000000000
mwi,2022,9.7000000000
mys,2000,30.8000000000
mys,2005,28.2000000000
mys,2007,27.2000000000
mys,2010,26.0000000000
mys,2015,24.0000000000
mys,2020,22.6000000000
mys,2021,22.2000000000
mys,2022,22.0000000000
mdv,2000,42.4000000000
mdv,2005,37.6000000000
mdv,2007,36.1000000000
mdv,2010,33.7000000000
mdv,2015,30.3000000000
mdv,2020,27.5000000000
mdv,2021,26.9000000000
mdv,2022,26.3000000000
mli,2000,16.7000000000
mli,2005,14.0000000000
mli,2007,13.1000000000
mli,2010,11.8000000000
mli,2015,10.0000000000
mli,2020,8.5000000000
mli,2021,8.3000000000
mli,2022,8.0000000000
mlt,2000,33.0000000000
mlt,2005,30.7000000000
mlt,2007,30.0000000000
mlt,2010,28.8000000000
mlt,2015,26.8000000000
mlt,2020,25.4000000000
mlt,2021,25.1000000000
mlt,2022,24.7000000000
mhl,2000,27.5000000000
mhl,2005,27.8000000000
mhl,2007,28.2000000000
mhl,2010,28.5000000000
mhl,2015,29.1000000000
mhl,2020,29.6000000000
mhl,2021,29.7000000000
mhl,2022,29.8000000000
mrt,2000,22.0000000000
mrt,2005,18.1000000000
mrt,2007,16.7000000000
mrt,2010,14.8000000000
mrt,2015,12.3000000000
mrt,2020,10.2000000000
mrt,2021,9.8000000000
mrt,2022,9.5000000000
mus,2000,25.4000000000
mus,2005,24.1000000000
mus,2007,23.7000000000
mus,2010,23.0000000000
mus,2015,22.1000000000
mus,2020,21.3000000000
mus,2021,21.1000000000
mus,2022,20.9000000000
mex,2000,22.7000000000
mex,2005,20.6000000000
mex,2007,19.9000000000
mex,2010,18.7000000000
mex,2015,17.0000000000
mex,2020,15.5000000000
mex,2021,15.2000000000
mex,2022,14.9000000000
mda,2000,25.2000000000
mda,2005,26.1000000000
mda,2007,26.5000000000
mda,2010,27.0000000000
mda,2015,28.1000000000
mda,2020,29.2000000000
mda,2021,29.5000000000
mda,2022,29.7000000000
mng,2000,33.2000000000
mng,2005,32.2000000000
mng,2007,31.8000000000
mng,2010,31.3000000000
mng,2015,30.5000000000
mng,2020,30.0000000000
mng,2021,29.6000000000
mng,2022,29.5000000000
mne,2000,38.6000000000
mne,2005,36.7000000000
mne,2007,36.1000000000
mne,2010,35.2000000000
mne,2015,33.7000000000
mne,2020,32.4000000000
mne,2021,32.3000000000
mne,2022,32.0000000000
mar,2000,20.4000000000
mar,2005,18.3000000000
mar,2007,17.5000000000
mar,2010,16.5000000000
mar,2015,14.9000000000
mar,2020,13.5000000000
mar,2021,13.3000000000
mar,2022,13.0000000000
mmr,2000,65.4000000000
mmr,2005,60.5000000000
mmr,2007,58.2000000000
mmr,2010,54.8000000000
mmr,2015,50.2000000000
mmr,2020,45.9000000000
mmr,2021,45.1000000000
mmr,2022,44.4000000000
nam,2000,26.5000000000
nam,2005,22.6000000000
nam,2007,21.2000000000
nam,2010,19.4000000000
nam,2015,16.9000000000
nam,2020,14.9000000000
nam,2021,14.5000000000
nam,2022,14.1000000000
nru,2000,63.6000000000
nru,2005,59.6000000000
nru,2007,57.8000000000
nru,2010,55.6000000000
nru,2015,52.6000000000
nru,2020,49.4000000000
nru,2021,48.9000000000
nru,2022,48.3000000000
npl,2000,64.7000000000
npl,2005,54.5000000000
npl,2007,49.9000000000
npl,2010,44.0000000000
npl,2015,36.3000000000
npl,2020,30.3000000000
npl,2021,29.4000000000
npl,2022,28.3000000000
nld,2000,34.5000000000
nld,2005,30.7000000000
nld,2007,29.5000000000
nld,2010,27.7000000000
nld,2015,24.7000000000
nld,2020,22.2000000000
nld,2021,21.7000000000
nld,2022,21.3000000000
nzl,2000,30.4000000000
nzl,2005,24.8000000000
nzl,2007,22.7000000000
nzl,2010,20.1000000000
nzl,2015,16.4000000000
nzl,2020,13.3000000000
nzl,2021,12.8000000000
nzl,2022,12.2000000000
ner,2000,9.7000000000
ner,2005,9.1000000000
ner,2007,8.9000000000
ner,2010,8.6000000000
ner,2015,8.1000000000
ner,2020,7.8000000000
ner,2021,7.7000000000
ner,2022,7.7000000000
nga,2000,10.7000000000
nga,2005,8.1000000000
nga,2007,7.2000000000
nga,2010,6.1000000000
nga,2015,4.7000000000
nga,2020,3.6000000000
nga,2021,3.4000000000
nga,2022,3.3000000000
nor,2000,44.9000000000
nor,2005,34.6000000000
nor,2007,31.2000000000
nor,2010,26.6000000000
nor,2015,20.5000000000
nor,2020,15.8000000000
nor,2021,15.0000000000
nor,2022,14.2000000000
omn,2000,7.5000000000
omn,2005,7.7000000000
omn,2007,7.7000000000
omn,2010,7.9000000000
omn,2015,8.1000000000
omn,2020,8.3000000000
omn,2021,8.4000000000
omn,2022,8.4000000000
pak,2000,39.3000000000
pak,2005,33.1000000000
pak,2007,31.1000000000
pak,2010,28.0000000000
pak,2015,23.7000000000
pak,2020,20.2000000000
pak,2021,19.5000000000
pak,2022,18.9000000000
plw,2000,26.2000000000
plw,2005,23.6000000000
plw,2007,22.7000000000
plw,2010,21.5000000000
plw,2015,19.6000000000
plw,2020,18.0000000000
plw,2021,17.7000000000
plw,2022,17.3000000000
pan,2000,14.1000000000
pan,2005,11.1000000000
pan,2007,10.1000000000
pan,2010,8.8000000000
pan,2015,7.1000000000
pan,2020,5.6000000000
pan,2021,5.4000000000
pan,2022,5.2000000000
png,2000,53.8000000000
png,2005,50.2000000000
png,2007,48.7000000000
png,2010,46.6000000000
png,2015,43.5000000000
png,2020,40.7000000000
png,2021,40.2000000000
png,2022,39.6000000000
pry,2000,29.4000000000
pry,2005,23.2000000000
pry,2007,21.1000000000
pry,2010,18.4000000000
pry,2015,14.6000000000
pry,2020,11.7000000000
pry,2021,11.2000000000
pry,2022,10.7000000000
per,2000,34.7000000000
per,2005,24.0000000000
per,2007,20.7000000000
per,2010,16.7000000000
per,2015,11.7000000000
per,2020,8.2000000000
per,2021,7.6000000000
per,2022,7.1000000000
phl,2000,36.5000000000
phl,2005,31.7000000000
phl,2007,30.1000000000
phl,2010,27.7000000000
phl,2015,24.4000000000
phl,2020,21.6000000000
phl,2021,20.9000000000
phl,2022,20.4000000000
pol,2000,38.9000000000
pol,2005,34.6000000000
pol,2007,33.0000000000
pol,2010,30.9000000000
pol,2015,27.6000000000
pol,2020,24.5000000000
pol,2021,24.0000000000
pol,2022,23.6000000000
prt,2000,26.0000000000
prt,2005,25.7000000000
prt,2007,25.7000000000
prt,2010,25.5000000000
prt,2015,25.5000000000
prt,2020,25.6000000000
prt,2021,25.6000000000
prt,2022,25.6000000000
qat,2000,12.9000000000
qat,2005,12.7000000000
qat,2007,12.6000000000
qat,2010,12.5000000000
qat,2015,12.5000000000
qat,2020,12.5000000000
qat,2021,12.5000000000
qat,2022,12.5000000000
rou,2000,36.9000000000
rou,2005,35.3000000000
rou,2007,34.6000000000
rou,2010,33.6000000000
rou,2015,32.0000000000
rou,2020,30.7000000000
rou,2021,30.3000000000
rou,2022,30.0000000000
rus,2000,32.7000000000
rus,2005,31.6000000000
rus,2007,31.4000000000
rus,2010,30.8000000000
rus,2015,30.0000000000
rus,2020,29.4000000000
rus,2021,29.3000000000
rus,2022,29.2000000000
rwa,2000,24.4000000000
rwa,2005,21.2000000000
rwa,2007,20.1000000000
rwa,2010,18.6000000000
rwa,2015,16.6000000000
rwa,2020,14.9000000000
rwa,2021,14.6000000000
rwa,2022,14.3000000000
wsm,2000,41.6000000000
wsm,2005,36.1000000000
wsm,2007,34.0000000000
wsm,2010,31.2000000000
wsm,2015,27.1000000000
wsm,2020,23.8000000000
wsm,2021,23.1000000000
wsm,2022,22.5000000000
stp,2000,7.2000000000
stp,2005,7.2000000000
stp,2007,7.2000000000
stp,2010,7.3000000000
stp,2015,7.4000000000
stp,2020,7.7000000000
stp,2021,7.8000000000
stp,2022,7.8000000000
sau,2000,14.2000000000
sau,2005,14.3000000000
sau,2007,14.3000000000
sau,2010,14.3000000000
sau,2015,14.4000000000
sau,2020,14.8000000000
sau,2021,14.8000000000
sau,2022,14.9000000000
sen,2000,14.9000000000
sen,2005,12.3000000000
sen,2007,11.4000000000
sen,2010,10.2000000000
sen,2015,8.4000000000
sen,2020,7.0000000000
sen,2021,6.7000000000
sen,2022,6.5000000000
srb,2000,44.9000000000
srb,2005,43.7000000000
srb,2007,43.2000000000
srb,2010,42.4000000000
srb,2015,41.1000000000
srb,2020,40.1000000000
srb,2021,39.9000000000
srb,2022,39.5000000000
syc,2000,30.9000000000
syc,2005,27.6000000000
syc,2007,26.5000000000
syc,2010,24.9000000000
syc,2015,22.7000000000
syc,2020,20.8000000000
syc,2021,20.6000000000
syc,2022,20.2000000000
sle,2000,40.0000000000
sle,2005,31.0000000000
sle,2007,28.0000000000
sle,2010,23.9000000000
sle,2015,18.4000000000
sle,2020,14.3000000000
sle,2021,13.5000000000
sle,2022,12.9000000000
sgp,2000,16.9000000000
sgp,2005,16.8000000000
sgp,2007,16.7000000000
sgp,2010,16.6000000000
sgp,2015,16.6000000000
sgp,2020,16.3000000000
sgp,2021,16.3000000000
sgp,2022,16.4000000000
svk,2000,32.2000000000
svk,2005,31.9000000000
svk,2007,32.0000000000
svk,2010,31.8000000000
svk,2015,31.9000000000
svk,2020,32.3000000000
svk,2021,32.3000000000
svk,2022,32.4000000000
svn,2000,25.7000000000
svn,2005,24.3000000000
svn,2007,23.7000000000
svn,2010,23.0000000000
svn,2015,21.8000000000
svn,2020,20.6000000000
svn,2021,20.4000000000
svn,2022,20.1000000000
slb,2000,43.5000000000
slb,2005,41.6000000000
slb,2007,40.8000000000
slb,2010,40.0000000000
slb,2015,38.3000000000
slb,2020,37.3000000000
slb,2021,37.1000000000
slb,2022,36.9000000000
zaf,2000,23.7000000000
zaf,2005,22.7000000000
zaf,2007,22.5000000000
zaf,2010,22.0000000000
zaf,2015,21.5000000000
zaf,2020,20.9000000000
zaf,2021,20.8000000000
zaf,2022,20.7000000000
esp,2000,35.0000000000
esp,2005,33.3000000000
esp,2007,32.8000000000
esp,2010,31.7000000000
esp,2015,30.3000000000
esp,2020,28.9000000000
esp,2021,28.7000000000
esp,2022,28.4000000000
lka,2000,30.2000000000
lka,2005,27.0000000000
lka,2007,25.9000000000
lka,2010,24.3000000000
lka,2015,22.1000000000
lka,2020,20.2000000000
lka,2021,19.8000000000
lka,2022,19.5000000000
lca,2000,20.2000000000
lca,2005,18.3000000000
lca,2007,17.6000000000
lca,2010,16.8000000000
lca,2015,15.4000000000
lca,2020,14.3000000000
lca,2021,14.1000000000
lca,2022,13.8000000000
swe,2000,46.5000000000
swe,2005,39.4000000000
swe,2007,36.9000000000
swe,2010,33.4000000000
swe,2015,28.3000000000
swe,2020,24.1000000000
swe,2021,23.3000000000
swe,2022,22.7000000000
che,2000,28.3000000000
che,2005,27.6000000000
che,2007,27.3000000000
che,2010,26.9000000000
che,2015,26.4000000000
che,2020,25.8000000000
che,2021,25.7000000000
che,2022,25.5000000000
tza,2000,27.8000000000
tza,2005,21.5000000000
tza,2007,19.5000000000
tza,2010,16.8000000000
tza,2015,13.1000000000
tza,2020,10.2000000000
tza,2021,9.7000000000
tza,2022,9.3000000000
tha,2000,26.2000000000
tha,2005,24.4000000000
tha,2007,23.5000000000
tha,2010,22.6000000000
tha,2015,21.1000000000
tha,2020,19.7000000000
tha,2021,19.4000000000
tha,2022,19.2000000000
tls,2000,52.8000000000
tls,2005,49.6000000000
tls,2007,48.2000000000
tls,2010,46.2000000000
tls,2015,43.0000000000
tls,2020,39.9000000000
tls,2021,39.3000000000
tls,2022,38.7000000000
tgo,2000,15.9000000000
tgo,2005,12.7000000000
tgo,2007,11.6000000000
tgo,2010,10.2000000000
tgo,2015,8.3000000000
tgo,2020,6.8000000000
tgo,2021,6.6000000000
tgo,2022,6.4000000000
ton,2000,33.3000000000
ton,2005,32.7000000000
ton,2007,32.4000000000
ton,2010,32.3000000000
ton,2015,31.8000000000
ton,2020,31.5000000000
ton,2021,31.3000000000
ton,2022,31.3000000000
tun,2000,29.7000000000
tun,2005,27.1000000000
tun,2007,26.4000000000
tun,2010,25.0000000000
tun,2015,23.0000000000
tun,2020,21.2000000000
tun,2021,21.0000000000
tun,2022,20.5000000000
tur,2000,33.8000000000
tur,2005,32.8000000000
tur,2007,32.4000000000
tur,2010,32.0000000000
tur,2015,31.3000000000
tur,2020,30.7000000000
tur,2021,30.7000000000
tur,2022,30.5000000000
tkm,2000,14.8000000000
tkm,2005,11.7000000000
tkm,2007,10.6000000000
tkm,2010,9.3000000000
tkm,2015,7.5000000000
tkm,2020,6.1000000000
tkm,2021,5.8000000000
tkm,2022,5.6000000000
tuv,2000,48.3000000000
tuv,2005,44.4000000000
tuv,2007,43.0000000000
tuv,2010,40.7000000000
tuv,2015,37.6000000000
tuv,2020,34.8000000000
tuv,2021,34.2000000000
tuv,2022,33.7000000000
uga,2000,25.8000000000
uga,2005,19.3000000000
uga,2007,17.2000000000
uga,2010,14.6000000000
uga,2015,11.0000000000
uga,2020,8.4000000000
uga,2021,7.9000000000
uga,2022,7.5000000000
ukr,2000,38.2000000000
ukr,2005,34.8000000000
ukr,2007,33.3000000000
ukr,2010,31.3000000000
ukr,2015,28.5000000000
ukr,2020,25.9000000000
ukr,2021,25.5000000000
ukr,2022,24.9000000000
are,2000,19.1000000000
are,2005,15.9000000000
are,2007,14.8000000000
are,2010,13.3000000000
are,2015,11.2000000000
are,2020,9.6000000000
are,2021,9.3000000000
are,2022,9.0000000000
gbr,2000,37.6000000000
gbr,2005,30.0000000000
gbr,2007,27.5000000000
gbr,2010,24.1000000000
gbr,2015,19.3000000000
gbr,2020,15.6000000000
gbr,2021,14.9000000000
gbr,2022,14.2000000000
usa,2000,31.5000000000
usa,2005,29.6000000000
usa,2007,29.0000000000
usa,2010,27.9000000000
usa,2015,26.3000000000
usa,2020,24.9000000000
usa,2021,24.7000000000
usa,2022,24.3000000000
ury,2000,35.4000000000
ury,2005,31.3000000000
ury,2007,29.8000000000
ury,2010,27.6000000000
ury,2015,24.4000000000
ury,2020,21.5000000000
ury,2021,21.0000000000
ury,2022,20.5000000000
uzb,2000,27.8000000000
uzb,2005,24.7000000000
uzb,2007,23.6000000000
uzb,2010,21.9000000000
uzb,2015,19.6000000000
uzb,2020,17.4000000000
uzb,2021,17.1000000000
uzb,2022,16.7000000000
vnm,2000,31.1000000000
vnm,2005,28.8000000000
vnm,2007,28.0000000000
vnm,2010,26.6000000000
vnm,2015,24.9000000000
vnm,2020,23.2000000000
vnm,2021,22.9000000000
vnm,2022,22.5000000000
yem,2000,28.7000000000
yem,2005,26.7000000000
yem,2007,25.9000000000
yem,2010,24.8000000000
yem,2015,23.3000000000
yem,2020,21.8000000000
yem,2021,21.7000000000
yem,2022,21.4000000000
zmb,2000,19.7000000000
zmb,2005,18.2000000000
zmb,2007,17.7000000000
zmb,2010,17.0000000000
zmb,2015,15.8000000000
zmb,2020,14.8000000000
zmb,2021,14.8000000000
zmb,2022,14.6000000000
zwe,2000,21.4000000000
zwe,2005,18.3000000000
zwe,2007,17.2000000000
zwe,2010,15.7000000000
zwe,2015,13.6000000000
zwe,2020,11.9000000000
zwe,2021,11.6000000000
zwe,2022,11.3000000000
