economy,year,bm_trf_prvt_cd
cog,2021,38297250.1904105023
cri,1977,9200000.0000000000
cri,1978,10200000.0000000000
cri,1979,11300000.0000000000
cri,1980,11100000.0000000000
cri,1981,7200000.0000000000
cri,1982,6900000.0000000000
cri,1983,7200000.0000000000
cri,1984,7600000.0000000000
cri,1985,7900000.0000000000
cri,1986,8400000.0000000000
cri,1987,8800000.0000000000
cri,1988,9200000.0000000000
cri,1989,1200000.0000000000
cri,1990,800000.0000000000
cri,1991,1000000.0000000000
cri,1992,2900000.0000000000
cri,1993,2800000.0000000000
cri,1994,5700000.0000000000
cri,1995,28000000.0000000000
cri,1996,39640000.0000000000
cri,1997,58640000.0000000000
cri,1998,70300000.0000000000
cri,1999,93990548.5718916059
cri,2000,127838849.3350889981
cri,2001,127445854.5356300026
cri,2002,133984826.0153840035
cri,2003,209304827.0418469906
cri,2004,207607813.9066900015
cri,2005,247513606.6899079978
cri,2006,291604198.3250270486
cri,2007,328772550.4828609824
cri,2008,344806885.3970100284
cri,2009,337698777.7659699917
cri,2010,334987524.6712990403
cri,2011,373727820.3360580206
cri,2012,390609960.1430969834
cri,2013,442382031.3844990134
cri,2014,422023389.5546530485
cri,2015,387788482.7397149801
cri,2016,408294106.3559969664
cri,2017,429495067.3343939781
cri,2018,462682769.8641800284
cri,2019,478606136.7969229817
cri,2020,432151984.3448370099
cri,2021,504038498.5615500212
cri,2022,545642694.4948500395
cri,2023,679563635.2637649775
cri,2024,781724845.2781980038
civ,2005,635623868.1845350266
civ,2006,713448924.0928529501
civ,2007,765213535.6570940018
civ,2008,846817920.5758459568
civ,2009,833639985.9632290602
civ,2010,811377097.8209480047
civ,2011,838187250.8821960688
civ,2012,724519769.9085209370
civ,2013,778053982.1176199913
civ,2014,802032589.7744209766
civ,2015,709580868.2938799858
civ,2016,744739349.0408710241
civ,2017,896322001.5429369211
civ,2018,954259409.4280619621
civ,2019,977676192.8939148188
civ,2020,968825788.8273199797
civ,2021,1049712877.5399500132
civ,2022,1495659192.7355999947
civ,2023,3376053618.6314096451
hrv,1993,172935750.0000000000
hrv,1994,116206500.0000000000
hrv,1995,139494750.0000000000
hrv,1996,111864654.6500000060
hrv,1997,71855505.5509999990
hrv,1998,126257304.6879999936
hrv,1999,128491475.1280000061
hrv,2000,147094473.0736740232
hrv,2001,168180239.3994069993
hrv,2002,219563221.9444159865
hrv,2003,218025021.4107840061
hrv,2004,301396934.9128910303
hrv,2005,346223181.9844660163
hrv,2006,392264229.2984849811
hrv,2007,443611504.1852239966
hrv,2008,458796379.0101230145
hrv,2009,417232867.9012929797
hrv,2010,393882888.7124369740
hrv,2011,456949426.0160549879
hrv,2012,352283233.8182029724
hrv,2013,503782494.0273270011
hrv,2014,546002449.7967140675
hrv,2015,517021998.2984799743
hrv,2016,577585793.6002920866
hrv,2017,642832904.4062360525
hrv,2018,737214919.9633690119
hrv,2019,780084283.7932800055
hrv,2020,783975670.5449470282
hrv,2021,886880001.5873010159
hrv,2022,930709158.1304130554
hrv,2023,1078217640.5290000439
hrv,2024,1939439354.8701601028
cuw,2011,238709497.2067039907
cuw,2012,249826815.6424579918
cuw,2013,243061452.5139659941
cuw,2014,225642458.1005589962
cuw,2015,190072625.6983239949
cuw,2016,195374301.6759780049
cuw,2017,191433832.4636870027
cuw,2018,212561128.7765359879
cuw,2019,226409257.6871510148
cuw,2020,225050859.6703909934
cuw,2021,211547198.9329610467
cuw,2022,197936749.3743019998
cuw,2023,216993879.7486030459
cyp,1976,1705255.4111848902
cyp,1977,1715175.1806166801
cyp,1978,1874100.1812620400
cyp,1979,2257056.9880622001
cyp,1980,1416223.2297535399
cyp,1981,1186434.5192792900
cyp,1982,1051777.1025339200
cyp,1983,1139296.5240382701
cyp,1984,1189695.4829770802
cyp,1985,979508.1728816940
cyp,1986,2894953.2440926400
cyp,1987,2702160.1171905999
cyp,1988,3214546.3221482602
cyp,1989,3436947.7612581500
cyp,1990,4366050.3925897907
cyp,1991,5382959.9174038600
cyp,1992,5561134.1970269103
cyp,1993,5428170.3949597003
cyp,1994,10158657.9193849005
cyp,1995,11051673.5733486004
cyp,1996,13724738.5732169002
cyp,1997,12259258.0100305006
cyp,1998,48858149.9530005977
cyp,1999,42361350.6087832004
cyp,2000,59607096.0507299006
cyp,2001,93331975.0203015059
cyp,2002,151372969.7153079808
cyp,2003,238890260.9135900140
cyp,2004,284547834.2778370380
cyp,2005,328240420.6484339833
cyp,2006,412844731.1801519990
cyp,2007,562577832.2220510244
cyp,2008,717430633.3500039577
cyp,2009,635122963.5050280094
cyp,2010,892482572.0730780363
cyp,2011,828798177.4853379726
cyp,2012,698229838.6031610966
cyp,2013,667419043.0494509935
cyp,2014,699118963.2750279903
cyp,2015,561569098.7213689089
cyp,2016,627966576.5172139406
cyp,2017,659914174.2540450096
cyp,2018,740230717.9727439880
cyp,2019,707653446.0728570223
cyp,2020,761061189.7575539351
cyp,2021,876101062.9004689455
cyp,2022,780327988.1587970257
cyp,2023,974950798.3591790199
cyp,2024,982506821.3697960377
cze,1995,66924076.3672859967
cze,1996,197620525.2890470028
cze,1997,463587770.8294289708
cze,1998,506245771.7638350129
cze,1999,634983395.6347230673
cze,2000,482894300.3052600026
cze,2001,357409150.1372429729
cze,2002,416716635.7821220160
cze,2003,532106038.3512719870
cze,2004,686348239.5043640137
cze,2005,946661223.8638629913
cze,2006,1016918555.2463200092
cze,2007,1332585246.6183099747
cze,2008,1618269560.9254000187
cze,2009,1705635058.5146698952
cze,2010,1715366332.4223899841
cze,2011,1896775282.1168100834
cze,2012,2049157169.1345496178
cze,2013,1959468450.0247900486
cze,2014,1939091028.0127599239
cze,2015,1933152541.7487900257
cze,2016,2233455126.9243698120
cze,2017,2716337841.1352300644
cze,2018,3238171085.0499601364
cze,2019,3362584730.8330097198
cze,2020,3676138723.6088900566
cze,2021,4039528562.3562002182
cze,2022,4293205123.1256899834
cze,2023,4659414059.6669902802
cze,2024,4611670108.8500604630
dnk,1975,72922879.0577178001
dnk,1976,86650373.8607888967
dnk,1977,66423329.7691638991
dnk,1978,85010572.4823607951
dnk,1979,502988750.8949940205
dnk,1980,476986643.5998109579
dnk,1981,197979626.0370419919
dnk,1982,110492151.3862719983
dnk,1983,167541275.4756450057
dnk,1984,102212022.2447479963
dnk,1985,123784150.6982720047
dnk,1986,195591145.1499800086
dnk,1987,186643913.3378480077
dnk,1988,212783914.2355679870
dnk,1989,179958662.0867600143
dnk,1990,303982952.8314160109
dnk,1991,420674362.2929829955
dnk,1992,409314747.1618369818
dnk,1993,410872624.6526759863
dnk,1994,440752323.8382390141
dnk,1995,491385575.5584169626
dnk,1996,529520641.8739420772
dnk,1999,2789601767.2123098373
dnk,2000,2563833138.6008701324
dnk,2001,2516359007.0418500900
dnk,2002,2595720571.9165601730
dnk,2003,3260294943.3173398972
dnk,2004,3711586105.7314801216
dnk,2005,2156910061.9063401222
dnk,2006,2006723618.3849096298
dnk,2007,2180510693.0125999451
dnk,2008,2364608326.3717699051
dnk,2009,2468445159.3295001984
dnk,2010,2218733809.3639702797
dnk,2011,2373137261.8083901405
dnk,2012,2357308555.2177400589
dnk,2013,2465855996.4268903732
dnk,2014,2461738795.2519001961
dnk,2015,2189998798.5418100357
dnk,2016,2234564564.0995402336
dnk,2017,2218470925.4379701614
dnk,2018,2251396200.0995402336
dnk,2019,2338530857.9522800446
dnk,2020,2314734614.2668099403
dnk,2021,2412928723.6466999054
dnk,2022,2647117350.1045498848
dnk,2023,4010631937.7697300911
dnk,2024,3767865834.4044899940
dji,1997,365741.8087901820
dji,1998,1356058.0910528300
dji,1999,1496728.0175105899
dji,2000,1761187.4792511798
dji,2001,1778067.8704261100
dji,2002,1688039.1174931400
dji,2003,4839045.4701470193
dji,2004,4670241.5583977103
dji,2005,4670241.5583977103
dji,2006,4726509.5289808102
dji,2007,4698375.5436892603
dji,2008,5120385.3230625493
dji,2009,5789974.1730014998
dji,2010,11619335.9254110996
dji,2011,12857231.2782393992
dji,2012,12407087.5135746002
dji,2013,12688427.3664900996
dji,2014,13729384.8222775999
dji,2015,12097613.6753675006
dji,2016,18455894.3512584008
dji,2017,19271779.9247133993
dji,2018,19609387.7482119985
dji,2019,13014781.5958721004
dji,2020,15975414.6480532009
dji,2021,17808812.6895526983
dji,2022,18161781.6690205000
dji,2023,17731035.3306587003
dji,2024,18158764.6130732968
dma,1977,1500000.0000000000
dma,1978,2200000.0000000000
dma,1979,1900000.0000000000
dma,1980,2300000.0000000000
dma,1981,2700000.0000000000
dma,1982,2900000.0000000000
dma,1983,4400000.0000000000
dma,1984,4500000.0000000000
dma,1985,4600000.0000000000
dma,1986,1829629.6296296299
dma,1987,1829629.6296296299
dma,1988,1300000.0000000000
dma,1989,1481481.4814814802
dma,1990,2751851.8518518503
dma,1991,1940740.7407407400
dma,1992,1333333.3333333300
dma,1993,1337037.0370370301
dma,1994,4725925.9259259198
dma,1995,3348148.1481481399
dma,1996,3151851.8518518503
dma,1997,3877777.7777777701
dma,1998,4174074.0740740695
dma,1999,3944444.4444444398
dma,2000,13257261.8631276991
dma,2001,13649544.4198992997
dma,2002,13138969.8527917005
dma,2003,13495363.9689616002
dma,2004,13251365.6587017998
dma,2005,14224253.9089963995
dma,2006,15037389.1422747001
dma,2007,17198024.7259320989
dma,2008,17437849.0442717001
dma,2009,15963436.0947283003
dma,2010,17850484.2309732027
dma,2011,18638200.6363520995
dma,2012,18426059.5220834017
dma,2013,18700443.7919760011
dma,2014,19949092.4388887994
dma,2015,22044839.7613915056
dma,2016,19733290.1217863001
dma,2017,18486901.8932240009
dma,2018,25914303.6966609024
dma,2019,40295910.0000000000
dma,2020,27382515.1851850972
dma,2021,29249716.6666666009
dma,2022,27073290.0000000000
dma,2023,32617423.3333332986
dma,2024,31355475.5555555001
dom,1968,4000000.0000000000
dom,1969,2300000.0000000000
dom,1970,3000000.0000000000
dom,1971,3000000.0000000000
dom,1972,3000000.0000000000
dom,1973,3200000.0000000000
dom,1974,2500000.0000000000
dom,1975,1800000.0000000000
dom,1976,1300000.0000000000
dom,1977,1500000.0000000000
dom,1978,300000.0000000000
dom,1979,300000.0000000000
dom,1980,300000.0000000000
dom,1993,13000000.0000000000
dom,1994,14000000.0000000000
dom,1995,15300000.0000000000
dom,1996,16700000.0000000000
dom,1997,18200000.0000000000
dom,1998,27400000.0000000000
dom,1999,146200000.0000000000
dom,2000,190500000.0000000000
dom,2001,202000000.0000000000
dom,2002,179900000.0000000000
dom,2003,173900000.0000000000
dom,2004,171400000.0000000000
dom,2005,207900000.0000000000
dom,2006,219000000.0000000000
dom,2007,251100000.0000000000
dom,2008,270000000.0000000000
dom,2009,253000000.0000000000
dom,2010,778700000.0000000000
dom,2011,808700000.0000000000
dom,2012,800800000.0000000000
dom,2013,802300000.0000000000
dom,2014,844900000.0000000000
dom,2015,865400000.0000000000
dom,2016,905400000.0000000000
dom,2017,978500000.0000000000
dom,2018,906400000.0000000000
dom,2019,1007300000.0000000000
dom,2020,1036200000.0000000000
dom,2021,1199800000.0000000000
dom,2022,1465000000.0000000000
dom,2023,1590800000.0000000000
dom,2024,1760100000.0000000000
ecu,1976,100000.0000000000
ecu,1977,100000.0000000000
ecu,1993,47540000.0000000000
ecu,1994,49330000.0000000000
ecu,1995,44860000.0000000000
ecu,1996,90000000.0000000000
ecu,1997,114130000.0000000000
ecu,1998,154830000.0000000000
ecu,1999,82310000.0000000000
ecu,2000,69940925.8832122087
ecu,2001,43005009.0000000000
ecu,2002,54778148.7569000050
ecu,2003,1125266.5040980701
ecu,2004,804610.5921725970
ecu,2005,87952099.9827715009
ecu,2006,108382971.8183600008
ecu,2007,136149574.3140000105
ecu,2008,151627106.7563999891
ecu,2009,303054686.6929709911
ecu,2010,410324776.6999999881
ecu,2011,258633780.7615999877
ecu,2012,272189842.4549000263
ecu,2013,292944163.9359999895
ecu,2014,415828804.2400000095
ecu,2015,519099954.0709999800
ecu,2016,505454302.4300000072
ecu,2017,558542404.9099999666
ecu,2018,666076771.9100000858
ecu,2019,843603386.7531999350
ecu,2020,706332537.7700001001
ecu,2021,931624381.3700000048
ecu,2022,1082098912.1300001144
ecu,2023,1156363748.8599998951
ecu,2024,1153724473.7500000000
egy,1989,2363636.3636363600
egy,1994,257000000.0000000000
egy,1995,223000000.0000000000
egy,1996,205000000.0000000000
egy,1997,344200000.0000000000
egy,1998,108000000.0000000000
egy,1999,39500000.0000000000
egy,2000,35000000.0000000000
egy,2001,34900000.0000000000
egy,2002,15000000.0000000000
egy,2003,79900000.0000000000
egy,2004,16000000.0000000000
egy,2005,57300000.0000000000
egy,2006,135100000.0000000000
egy,2007,179900000.0000000000
egy,2008,250400000.0000000000
egy,2009,270700000.0000000000
egy,2010,318100000.0000000000
egy,2011,301000000.0000000000
egy,2012,296400000.0000000000
egy,2013,358200000.0000000000
egy,2014,353500000.0000000000
egy,2015,626100000.0000000000
egy,2016,354200000.0000000000
egy,2017,272600000.0000000000
egy,2018,515700000.0000000596
egy,2019,472800000.0000000000
egy,2020,447100000.0000000000
egy,2021,448200000.0000000000
egy,2022,397900000.0000000000
egy,2023,366400000.0000000000
egy,2024,341700000.0000000000
slv,1976,6960000.0000000000
slv,1977,360000.0000000000
slv,1978,40000.0000000000
slv,1979,80000.0000000000
slv,1980,160000.0000000000
slv,1981,12800000.0000000000
slv,1982,520000.0000000000
slv,1983,360000.0000000000
slv,1984,360000.0000000000
slv,1985,320000.0000000000
slv,1986,391578.9907566750
slv,1987,200000.0000000000
slv,1988,200000.0000000000
slv,1989,260000.0000000000
slv,1990,671696.2764662941
slv,1991,698544.6985446990
slv,1992,717631.8150104660
slv,1993,689456.3923619720
slv,1994,687383.6459974219
slv,1995,1713388.2252153601
slv,1996,1941747.5728155300
slv,1997,2740899.3576017101
slv,1998,7310108.5094231907
slv,1999,9000000.0000000000
slv,2000,31900000.0000000000
slv,2001,75200000.0000000000
slv,2002,88200000.0000000000
slv,2003,85940000.0000000000
slv,2004,60100000.0000000000
slv,2005,71400000.0000000000
slv,2006,76780000.0000000000
slv,2007,95740000.0000000000
slv,2008,100110000.0000000000
slv,2009,117100000.0000000000
slv,2010,71522586.4560000002
slv,2011,78217158.1000000089
slv,2012,128359101.0819839984
slv,2013,121978159.4840379953
slv,2014,102336039.2548239976
slv,2015,177929807.4829530120
slv,2016,202259881.6742990017
slv,2017,227514558.1563169956
slv,2018,234904952.8531250060
slv,2019,259570610.3934489489
slv,2020,246659154.9735119939
slv,2021,320760340.0178130269
slv,2022,349759352.8865299821
slv,2023,354816865.5728020072
slv,2024,348189811.6299980283
gnq,1987,2848239.1398903900
gnq,1988,3981893.8810549602
gnq,1989,12990257.6411093008
gnq,1990,17053251.8541388996
gnq,1991,8418794.1728485115
gnq,1992,7113933.9966724701
gnq,1993,6113095.8866684902
gnq,1994,1892995.5171916699
gnq,1995,3295612.9171991902
gnq,1996,6621022.2052814094
eri,1995,599439.0132078410
eri,1996,1598672.3585013601
eri,1997,2481571.5721066296
eri,1998,2258888.0981580298
eri,1999,11483078.2322889995
eri,2000,4538337.6288659796
est,1992,277741.3890034830
est,1993,412772.7803247130
est,1994,4374062.7871625498
est,1995,3660368.9089074899
est,1996,10607263.6366241015
est,1997,15845093.6198564991
est,1998,19366972.9578544013
est,1999,35636996.2190354019
est,2000,24959197.8162587993
est,2001,26721179.9530680999
est,2002,52080083.7764611021
est,2003,63126936.5184409991
est,2004,117022346.3994220048
est,2005,132497073.2658739984
est,2006,192577779.8923799992
est,2007,204297596.8035880029
est,2008,166862832.7428980172
est,2009,141507696.1886180043
est,2010,191435721.1982670128
est,2011,209794452.3612200022
est,2012,189097566.8302130103
est,2013,234287065.9044300020
est,2014,262670849.5309250057
est,2015,228454131.5236589909
est,2016,246703434.2565239966
est,2017,252283289.3601900041
est,2018,308258696.3937820196
est,2019,260854796.8223450482
est,2020,306137994.9205979705
est,2021,353540500.8713560104
est,2022,376448569.4470790029
est,2023,313186693.6168140173
est,2024,330081005.1371810436
swz,1976,1379999.9987999999
swz,1977,1494999.9987000001
swz,1978,2414999.9978999998
swz,1979,3087803.0993767502
swz,1980,3466721.9340590001
swz,1981,2620846.8411642802
swz,1982,4420639.1671133600
swz,1983,3949376.1789671802
swz,1984,2508002.7321144599
swz,1985,1570439.8357392100
swz,1986,2406968.8314757398
swz,1987,6679654.8844976397
swz,1988,4838424.1252624001
swz,1989,4918637.5374021400
swz,1990,8889504.4262324199
swz,1991,6192701.6656918898
swz,1992,8660546.0409996603
swz,1993,7253633.5556317903
swz,1994,7025180.7222694997
swz,1995,3683122.9485936998
swz,1996,3814763.4360937104
swz,1997,2357007.4548507798
swz,1998,2210812.5471721799
swz,1999,7470025.0880427500
swz,2000,22779093.7191770002
swz,2001,27383557.6884636991
swz,2002,23386768.2997788005
swz,2003,41514099.5532017052
swz,2004,71446744.5625314116
swz,2005,77488214.8193323016
swz,2006,65668577.3159488961
swz,2007,38665761.1067702025
swz,2008,58836625.0841784030
swz,2009,47571288.3776148036
swz,2010,67160919.6673736125
swz,2011,71744047.1073451936
swz,2012,99790680.8416676074
swz,2013,56511531.2406385988
swz,2014,50248968.8832397014
swz,2015,41377955.9396901056
swz,2016,28775359.5216865018
swz,2017,37735715.1763470992
swz,2018,36466563.6329647005
swz,2019,29566064.8350219987
swz,2020,39882044.6374563128
swz,2021,41717887.6107595935
swz,2022,68991483.4707987010
swz,2023,83834468.1334814876
swz,2024,88452942.3006204069
eth,1977,2801932.3685033401
eth,1978,2125603.8657611599
eth,1979,3236714.9774090401
eth,1980,1835748.7931573601
eth,1981,1400966.1842516700
eth,1982,2657004.8322014501
eth,1983,3574879.2287801299
eth,1984,1207729.4687701699
eth,1985,1449275.3623188401
eth,1986,1014492.7536231800
eth,1987,4637681.1594202807
eth,1988,724637.6811594199
eth,1989,1304347.8260869500
eth,1990,2222222.2222222202
eth,1991,1256038.6473429902
eth,1992,688019.3236714969
eth,1993,360000.0000000000
eth,1994,201940.9484724480
eth,1995,243419.6060510170
eth,1996,3142564.7827152601
eth,1997,2202963.2075685700
eth,1998,5805333.1733830506
eth,1999,6138914.8353447700
eth,2000,16359059.2768808007
eth,2001,15441556.6669406015
eth,2002,17725809.4249965996
eth,2003,28249972.7050759010
eth,2004,10612797.4494791999
eth,2005,18019073.6312915012
eth,2006,14802658.7831257004
eth,2007,16015159.5164611991
eth,2008,27155560.7718367018
eth,2009,30196398.8935129009
eth,2010,47965897.5885037035
eth,2011,45249888.0676295981
eth,2012,70254985.4842277020
eth,2013,59556494.2577586025
eth,2014,15629354.8917254005
eth,2015,16156022.2826825008
eth,2016,42851076.5519369990
eth,2017,102040769.5397759974
eth,2018,21844447.5908339992
eth,2019,27638126.1012580991
eth,2020,21126817.3209283017
eth,2021,10517715.5786920004
eth,2022,22066496.2391638011
eth,2023,53780064.5171622112
eth,2024,608239.0741671050
fro,1998,2070000.0000000000
fro,1999,2190000.0000000000
fro,2000,2030000.0000000000
fro,2001,3670000.0000000000
fro,2002,4650000.0000000000
fro,2003,4840000.0000000000
fro,2004,17262602.0533920005
fro,2005,16858731.7786238007
fro,2006,19721657.1070864014
fro,2007,23957795.5970011987
fro,2008,26095914.5251491033
fro,2009,24536965.8411873989
fro,2010,31748100.2996139005
fro,2011,24200247.1334283985
fji,1979,3410138.2253582501
fji,1980,4547873.7115961900
fji,1981,15211321.8436372001
fji,1982,16129574.2637444995
fji,1983,13755870.5123456009
fji,1984,13910997.9476334006
fji,1985,16644211.9163036998
fji,1986,13417299.3428477999
fji,1987,22992972.1364304014
fji,1988,12445304.1699925996
fji,1989,21842696.6292135008
fji,1990,25659927.1843295023
fji,1991,31784596.6693944000
fji,1992,29274962.3112583011
fji,1993,28214233.5943960994
fji,1994,33535388.0303936005
fji,1995,33135814.1739749014
fji,1996,34561391.0069123060
fji,1997,30339238.4019949026
fji,1998,14747208.6839080993
fji,1999,14215904.0426477008
fji,2000,41360548.0977894962
fji,2001,43009283.7636217996
fji,2002,45166176.3518910035
fji,2003,70525172.0029218048
fji,2004,83187424.7512097061
fji,2005,87677166.1754312962
fji,2006,96259911.3489101976
fji,2007,60175498.2635158971
fji,2008,71625216.4666161984
fji,2009,47331626.6103653014
fji,2010,51070156.7224728018
fji,2011,57139651.5605461970
fji,2012,63530902.1307718009
fji,2013,71599558.5459521115
fji,2014,71840897.0918166935
fji,2015,72657738.5752069056
fji,2016,80344293.1481879950
fji,2017,84928133.9843649119
fji,2018,100258264.0159080029
fji,2019,91452828.5838471949
fji,2020,78355073.3411310017
fji,2021,82975851.5414399952
fji,2022,86403632.8973003924
fin,1975,27979469.7687129006
fin,1976,32611591.0399338976
fin,1977,35381954.9645584002
fin,1978,46311508.1194309965
fin,1979,60247545.7007047012
fin,1980,80510495.9883902967
fin,1981,94475481.2098532021
fin,1982,107554884.2576829940
fin,1983,95821782.5520590991
fin,1984,101801627.6039209962
fin,1985,92385167.7856412977
fin,1986,229693556.1454469860
fin,1987,259049103.1682699919
fin,1988,401610898.9941540956
fin,1989,429637387.4155520201
fin,1990,569855632.0981400013
fin,1991,575022983.1451319456
fin,1992,632293166.1479430199
fin,1993,510630214.5607079864
fin,1994,455645904.7367621064
fin,1995,480798004.2617980242
fin,1996,561471752.8721680641
fin,1997,455914202.4566429853
fin,1998,807274141.2331230640
fin,1999,661088739.9267479181
fin,2000,620456044.9297059774
fin,2001,565937593.1968209743
fin,2002,567799440.0767840147
fin,2003,615009547.2499020100
fin,2004,489541040.9444440007
fin,2005,1065451463.2835500240
fin,2006,898010581.7302750349
fin,2007,971614227.0215480328
fin,2008,1092521688.0086100101
fin,2009,1057813503.0904400349
fin,2010,1411972348.3405401707
fin,2011,1513078293.6823499203
fin,2012,1426100465.9491200447
fin,2013,1451586136.3498899937
fin,2014,2049222761.8928298950
fin,2015,1364862590.1134400368
fin,2016,1491016750.4235599041
fin,2017,1142109620.9181001186
fin,2018,1660940027.5000000000
fin,2019,1681652329.6536600590
fin,2020,1529504524.6202800274
fin,2021,1745426862.1212100983
fin,2022,2236628277.9085497856
fin,2023,2360268924.7612004280
fin,2024,1850631679.7258601189
fra,1975,2299185425.7747001648
fra,1976,2190812135.9345302582
fra,1977,2394313988.0971698761
fra,1978,3070792576.4033699036
fra,1979,3752637611.0866899490
fra,1980,4047764172.2104601860
fra,1981,3622863194.3385601044
fra,1982,3208961219.0162501335
fra,1983,3130459267.7047801018
fra,1984,2572994319.9264097214
fra,1985,2784250146.9872899055
fra,1986,4915723496.1896400452
fra,1987,6005241363.8765401840
fra,1988,6062859595.6419706345
fra,1989,6479544397.1563396454
fra,1990,8936840216.6165390015
fra,1991,9063863243.7342796326
fra,1992,11148301400.4920005798
fra,1993,4780990167.8906803131
fra,1994,7190755089.8291797638
fra,1995,7930788139.0220603943
fra,1996,8024407294.5319805145
fra,1997,10791800968.1749000549
fra,1998,11182193306.7866992950
fra,1999,16099477207.5797004700
fra,2000,17984063234.3088989258
fra,2001,19118501408.4094009399
fra,2002,21905862439.0059013367
fra,2003,27066602419.0050010681
fra,2004,34076873012.3557052612
fra,2005,35392459943.9244995117
fra,2006,37849008425.3170013428
fra,2007,45511719347.2636032104
fra,2008,48676540806.7223968506
fra,2009,44677497980.4535064697
fra,2010,44801042122.4813003540
fra,2011,49943936774.5225982666
fra,2012,28648018144.8849983215
fra,2013,38831523795.0357971191
fra,2014,51149830549.6117019653
fra,2015,43948738766.2734069824
fra,2016,41848786590.5998001099
fra,2017,42862921881.6888046265
fra,2018,48587885567.9935989380
fra,2019,46396724139.4528961182
fra,2020,51875582628.7560958862
fra,2021,57855302613.0806961060
fra,2022,54822114237.2484970093
fra,2023,61242098689.4794006348
fra,2024,66542832840.3926010132
pyf,2002,118591978.6873829961
pyf,2003,156452216.2770520151
pyf,2004,179001062.9131660163
pyf,2005,162888427.8091730177
pyf,2006,153931692.0060020089
pyf,2007,191228378.4785380065
pyf,2008,638037137.7331939936
pyf,2009,613841990.5201419592
pyf,2010,386558065.3346250057
pyf,2011,290184514.6221939921
pyf,2012,230926324.5533269942
pyf,2013,133875444.1049579978
pyf,2014,55243052.2074096948
pyf,2015,32867823.8329333998
pyf,2016,61708547.1556288972
gab,1978,87301078.6406136006
gab,1979,164487258.0847589970
gab,1980,165941280.6467869878
gab,1981,100834849.0498179942
gab,1982,87460295.6089408994
gab,1983,105047409.6762930006
gab,1984,96416883.6377006024
gab,1985,111671791.7212450057
gab,1986,185962755.2952370048
gab,1987,165271072.5214429796
gab,1988,171161003.4200519919
gab,1989,147613714.3628939986
gab,1990,174389058.3748689890
gab,1991,145689448.6332940161
gab,1992,174164820.6301650107
gab,1993,210479789.0499379933
gab,1994,166785332.9133670032
gab,1995,90059384.4783314019
gab,1996,95081162.9886869043
gab,1997,92871071.4791110009
gab,1998,85552755.6248406023
gab,1999,73341016.1798329055
gab,2000,62826531.7348653972
gab,2001,95475202.6325906962
gab,2002,103495295.3668500036
gab,2003,141961382.3871459961
gab,2004,128750626.1811349988
gab,2005,230703980.2343339920
gab,2007,260299700.5685949624
gab,2008,349214302.5525010228
gab,2009,359377227.4258720279
gab,2010,273669066.1918529868
gab,2011,390765504.2255629897
gab,2012,490144367.2683619857
gab,2013,399249018.3979560137
gab,2014,561411013.9501100779
gab,2015,172212502.8564189970
gmb,1978,680811.7953164480
gmb,1979,1805746.3831259599
gmb,1982,1624801.6819810299
gmb,1983,1493230.4629384500
gmb,1987,2787515.5074946699
gmb,1988,4822295.6204712708
gmb,1989,4784018.3573968401
gmb,1990,2757966.9456750299
gmb,1991,2290126.8131025499
gmb,1992,2416894.0001044399
gmb,1993,2413757.6801932100
gmb,1994,2348208.9160408899
gmb,1995,2409824.1651328201
gmb,1996,2398651.0061434000
gmb,1997,2352902.7303475300
gmb,2003,26393150.4900747985
gmb,2004,22229042.5434494987
gmb,2005,24995596.4505641982
gmb,2006,26009304.9440197982
gmb,2007,21467755.2500406988
gmb,2008,20369692.3094474003
gmb,2009,54870588.3026767001
gmb,2010,134739113.3803689778
gmb,2011,91601062.3260814995
gmb,2012,52914121.6656756029
gmb,2013,98537675.2942849994
gmb,2014,25234552.4966854975
gmb,2015,6890000.0000000000
gmb,2016,7130241.0800034497
gmb,2017,5129406.3301800406
gmb,2018,8711691.3369078301
gmb,2019,9496442.0000000000
gmb,2020,9930000.0000000000
gmb,2021,13945000.0000000000
gmb,2022,13916000.0000000000
gmb,2023,24717605.5107470974
gmb,2024,12863682.1938006002
geo,1999,22500000.0000000000
geo,2000,27729757.6000000015
geo,2001,27750336.8099999987
geo,2002,29136045.7199999988
geo,2003,36183130.9699999988
geo,2004,49564416.6900000051
geo,2005,51946235.7500000000
geo,2006,59371468.9399999976
geo,2007,72062448.7300000042
geo,2008,78766924.8299999982
geo,2009,68015861.0900000036
geo,2010,80854210.0500000119
geo,2011,89323741.0100000054
geo,2012,106473647.8599999994
geo,2013,117349889.4800000042
geo,2014,130919513.1700000018
geo,2015,100748014.9899999946
geo,2016,109339944.8100000024
geo,2017,119645148.5400000066
geo,2018,136309072.2800000012
geo,2019,160319906.5300000012
geo,2020,94521977.4399999976
geo,2021,104588368.7500000000
geo,2022,177767040.5800000131
geo,2023,189931256.6299999952
geo,2024,155524907.8600000143
deu,1971,2072134978.3245699406
deu,1972,2423385812.7485198975
deu,1973,3240550477.3323202133
deu,1974,3619920404.5400600433
deu,1975,3655218289.0094099045
deu,1976,5033431836.4694404602
deu,1977,5356854879.3043498993
deu,1978,6890329449.2686700821
deu,1979,7640930860.5273599625
deu,1980,7112504580.0512399673
deu,1981,5924428790.8175106049
deu,1982,5737276324.4148902893
deu,1983,5515528955.9731101990
deu,1984,5265738665.6410503387
deu,1985,5058699203.6642093658
deu,1986,6615750292.3422393799
