economy,year,dt_nfl_unfp_cd
sas,2001,32450000.2861023024
sas,2002,29099999.9046325982
sas,2003,32949999.5559454039
sas,2004,23420000.1358986013
sas,2005,26189999.6995926015
sas,2006,27360000.1335144006
sas,2007,26349999.7258186005
sas,2008,23600000.3814697005
sas,2009,26560000.3004073985
sas,2010,27670000.0464916006
sas,2011,27930000.4541874006
sas,2012,27820269.4654465057
sas,2013,23505017.9958343990
sas,2014,25550090.4023646973
sas,2015,24120247.5726604015
sas,2016,19581669.0921783000
sas,2017,13549108.9969873000
sas,2018,13442560.1959229000
sas,2019,16050862.2229098994
sas,2020,18525629.7588348016
sas,2021,18613455.5041790009
sas,2022,21399399.9958037995
sas,2023,22374599.8740196005
tsa,1977,11650000.1735985205
tsa,1980,20700000.2861023098
tsa,1981,13969999.8293071967
tsa,1982,20040000.2188981213
tsa,1983,25600000.0424683616
tsa,1984,32630000.9936094247
tsa,1985,21019999.7872114666
tsa,1986,14929999.5489418488
tsa,1987,13619999.8557567634
tsa,1988,16250000.3203749713
tsa,1989,18089999.6906519197
tsa,1990,27729999.6912479661
tsa,1991,19170000.3892183155
tsa,1992,18079999.7746944167
tsa,1993,14610000.3421306685
tsa,1994,27749999.8006969951
tsa,1995,30569999.8978525586
tsa,1996,36770000.2193451226
tsa,1997,24880000.6601959467
tsa,1998,29470000.7140636481
tsa,1999,25580000.1025199853
tsa,2000,19090000.2717971802
tsa,2001,36500000.2384185866
tsa,2002,42279999.7329712585
tsa,2003,43839999.4224309996
tsa,2004,29740000.1883506365
tsa,2005,37139999.9856948704
tsa,2006,37460000.0381470025
tsa,2007,37979999.8402595967
tsa,2008,34550000.1907348707
tsa,2009,39480000.3767013848
tsa,2010,44300000.6377697438
tsa,2011,43880000.7402896881
tsa,2012,40116598.4869002923
tsa,2013,34656486.2728118896
tsa,2014,37388472.4974631965
tsa,2015,37078668.3261394799
tsa,2016,30414829.2541503832
tsa,2017,20908214.2859697491
tsa,2018,20430310.0109100305
tsa,2019,26537316.4713382833
tsa,2020,29676019.4301605150
tsa,2021,31605208.1584930532
tsa,2022,34109480.1425933912
ssf,1977,9249999.9869614802
ssf,1979,0.0000000000
ssf,1980,22649999.9202787988
ssf,1981,21490000.3448128998
ssf,1982,21980000.0488758013
ssf,1983,24810000.0675768033
ssf,1984,23899999.5756894015
ssf,1985,25659999.6760488003
ssf,1986,24410000.2590567023
ssf,1987,26829999.9609589987
ssf,1988,33679999.7836350948
ssf,1989,42100000.3181397989
ssf,1990,52810000.4121660963
ssf,1991,56140000.1496077031
ssf,1992,37739999.7208267003
ssf,1993,38629999.9896437004
ssf,1994,58459999.6786565036
ssf,1995,76019999.3699789047
ssf,1996,68840000.2047419995
ssf,1997,75159999.4488060027
ssf,1998,74250000.1229345948
ssf,1999,63120000.1239776984
ssf,2000,49520000.4018843025
ssf,2001,75620000.1649558991
ssf,2002,98239999.7003376037
ssf,2003,95590000.6704031974
ssf,2004,85869999.9004601985
ssf,2005,83899999.8439102918
ssf,2006,90589999.7055530995
ssf,2007,96940000.3161281049
ssf,2008,141459999.9040369987
ssf,2009,146929999.6383489966
ssf,2010,145089999.6701630056
ssf,2011,141179998.1463699937
ssf,2012,148811080.1950100064
ssf,2013,148850789.2489430010
ssf,2014,147823361.8587259948
ssf,2015,139009645.4545859993
ssf,2016,118845195.8969240040
ssf,2017,102217981.9419980049
ssf,2018,97787110.2020144016
ssf,2019,144727251.0677579939
ssf,2020,154556931.0635330081
ssf,2021,158549123.0338809788
ssf,2022,184295511.9311810136
ssf,2023,187052329.9872879982
ssa,1977,9249999.9869614802
ssa,1979,0.0000000000
ssa,1980,22649999.9202787988
ssa,1981,21490000.3448128998
ssa,1982,21980000.0488758013
ssa,1983,24810000.0675768033
ssa,1984,23899999.5756894015
ssa,1985,25659999.6760488003
ssa,1986,24410000.2590567023
ssa,1987,26829999.9609589987
ssa,1988,33679999.7836350948
ssa,1989,42100000.3181397989
ssa,1990,52810000.4121660963
ssa,1991,56140000.1496077031
ssa,1992,37739999.7208267003
ssa,1993,38629999.9896437004
ssa,1994,58459999.6786565036
ssa,1995,76019999.3699789047
ssa,1996,68840000.2047419995
ssa,1997,75159999.4488060027
ssa,1998,74250000.1229345948
ssa,1999,63120000.1239776984
ssa,2000,49520000.4018843025
ssa,2001,75620000.1649558991
ssa,2002,98239999.7003376037
ssa,2003,95590000.6704031974
ssa,2004,85869999.9004601985
ssa,2005,83899999.8439102918
ssa,2006,90589999.7055530995
ssa,2007,96940000.3161281049
ssa,2008,141459999.9040369987
ssa,2009,146929999.6383489966
ssa,2010,145089999.6701630056
ssa,2011,141179998.1463699937
ssa,2012,148811080.1950100064
ssa,2013,148850789.2489430010
ssa,2014,147823361.8587259948
ssa,2015,139009645.4545859993
ssa,2016,118845195.8969240040
ssa,2017,102217981.9419980049
ssa,2018,97787110.2020144016
ssa,2019,144727251.0677579939
ssa,2020,154556931.0635330081
ssa,2021,158549123.0338809788
ssa,2022,184295511.9311810136
ssa,2023,187052329.9872879982
tss,1977,6509999.9774247352
tss,1980,18069999.9965727292
tss,1981,17230000.1159310304
tss,1982,17480000.0488758013
tss,1983,19679999.9531358518
tss,1984,19199999.7664242908
tss,1985,20959999.8667836115
tss,1986,19070000.1064688005
tss,1987,21020000.0181794055
tss,1988,25959999.9934435003
tss,1989,32340000.0892579518
tss,1990,42590000.1451373100
tss,1991,44299999.9970197752
tss,1992,33599999.8543411568
tss,1993,34699999.9228864908
tss,1994,52989999.8884648085
tss,1995,68409999.2364645004
tss,1996,64540000.0140070766
tss,1997,70419999.6776878834
tss,1998,68840000.2755224705
tss,1999,58890000.1049041525
tss,2000,46620000.3065168783
tss,2001,72830000.2031028271
tss,2002,92989999.7003376335
tss,2003,88310000.4605949223
tss,2004,80239999.7860193253
tss,2005,78279999.9583512694
tss,2006,84679999.8581409305
tss,2007,96940000.3161281198
tss,2008,141459999.9040364921
tss,2009,135879999.4476139843
tss,2010,135419999.5938688517
tss,2011,131239998.5659867674
tss,2012,139507302.5003075302
tss,2013,137349889.9340629578
tss,2014,136817395.4784870148
tss,2015,129685923.2410788387
tss,2016,110442265.4807567596
tss,2017,94517384.1714858860
tss,2018,91220530.3832888752
tss,2019,130880466.8262600750
tss,2020,140051600.9777784348
tss,2021,143921244.8596954346
tss,2022,170061371.5350627899
umc,1977,13919999.9440461006
umc,1979,0.0000000000
umc,1980,42450000.2712010965
umc,1981,37370000.3605336025
umc,1982,26589999.5714426003
umc,1983,26139999.5647371002
umc,1984,22210000.0027566999
umc,1985,32240000.2572684996
umc,1986,23839999.7018278018
umc,1987,25240000.2274661995
umc,1988,30180000.0369549058
umc,1989,34700000.5804001987
umc,1990,23350000.0629573986
umc,1991,32770000.2901256010
umc,1992,29960000.0698119029
umc,1993,29909999.8213350996
umc,1994,41200000.0998378024
umc,1995,41579999.9739975035
umc,1996,31930000.0779331028
umc,1997,32999999.9962747023
umc,1998,32400000.0730156973
umc,1999,30810000.4028529003
umc,2000,23230000.0730901994
umc,2001,37740000.4342197999
umc,2002,60960000.3976375014
umc,2003,44110000.1428276002
umc,2004,34419999.7745454013
umc,2005,36530000.1557916030
umc,2006,38240000.3392248973
umc,2007,39929999.5824695006
umc,2008,50049999.8480082005
umc,2009,46090000.1451373026
umc,2010,47909999.6630102023
umc,2011,43739999.9760091007
umc,2012,50366292.1538344026
umc,2013,47751356.2615495026
umc,2014,45771285.7276201025
umc,2015,40003668.2710052058
umc,2016,29363883.8306069002
umc,2017,26209462.0689750016
umc,2018,31587570.0935721025
umc,2019,50594241.9022321999
umc,2020,57084669.5154905021
umc,2021,56135180.7862519994
umc,2022,61375900.0003338009
umc,2023,61764140.2781010047
wld,1977,71150001.5258789062
wld,1979,148960006.7138669789
wld,1980,157339996.3378909826
wld,1981,133550003.0517580062
wld,1982,117089996.3378909975
wld,1983,125370002.7465820014
wld,1984,122190002.4414059967
wld,1985,130910003.6621090025
wld,1986,103279998.7792969942
wld,1987,109000000.0000000000
wld,1988,131160003.6621090025
wld,1989,159500000.0000000000
wld,1990,181869995.1171880066
wld,1991,173860000.6103519797
wld,1992,129160003.6621090025
wld,1993,135970001.2207030058
wld,1994,204369995.1171880066
wld,1995,232669998.1689450145
wld,1996,217960006.7138669491
wld,1997,217949996.9482420087
wld,1998,215720001.2207030058
wld,1999,186110000.6103520095
wld,2000,134350006.1035159826
wld,2001,312639984.1308589578
wld,2002,312100006.1035160422
wld,2003,272190002.4414060116
wld,2004,197690002.4414060116
wld,2005,203720001.2207030058
wld,2006,215250000.0000000000
wld,2007,220449996.9482420087
wld,2008,277769989.0136719942
wld,2009,350660003.6621089578
wld,2010,317630004.8828130364
wld,2011,317149993.8964840174
wld,2012,336079162.5976560116
wld,2013,357335357.6660160422
wld,2014,341937042.2363280058
wld,2015,316166290.2832030058
wld,2016,260336700.4394530058
wld,2017,217256958.0078130066
wld,2018,212395584.1064450145
wld,2019,418115295.4101560116
wld,2020,428220764.1601560116
wld,2021,331340759.2773439884
wld,2022,520431335.4492189884
wld,2023,499415557.8613280058
afg,1977,389999.9856948850
afg,1980,699999.9880790710
afg,1981,639999.9856948850
afg,1982,460000.0083446500
afg,1983,750000.0000000000
afg,1984,360000.0143051150
afg,1985,379999.9952316280
afg,1986,239999.9946355820
afg,1987,289999.9916553500
afg,1988,370000.0047683721
afg,1989,250000.0000000000
afg,1990,259999.9904632570
afg,1991,270000.0107288360
afg,1992,200000.0029802320
afg,1993,189999.9976158140
afg,1994,9999.9997764826
afg,1995,9999.9997764826
afg,1997,9999.9997764826
afg,1998,340000.0035762790
afg,1999,509999.9904632570
afg,2000,750000.0000000000
afg,2001,769999.9809265140
afg,2002,9029999.7329711895
afg,2003,6019999.9809265099
afg,2004,1360000.0143051101
afg,2005,3170000.0762939500
afg,2006,3710000.0381469699
afg,2007,4650000.0953674298
afg,2008,4199999.8092651404
afg,2009,5039999.9618530301
afg,2010,5820000.1716613797
afg,2011,6309999.9427795401
afg,2012,6070930.0041198703
afg,2013,6346146.1067199698
afg,2014,6080414.7720336895
afg,2015,6240921.0205078097
afg,2016,5068171.0243225098
afg,2017,3560384.9887847900
afg,2018,3600189.9242401100
afg,2019,5100244.0452575702
afg,2020,5396329.8797607403
afg,2021,6956131.9351196298
afg,2022,6998700.1419067401
afg,2023,5821919.9180602999
alb,1988,239999.9946355820
alb,1989,250000.0000000000
alb,1990,289999.9916553500
alb,1991,389999.9856948850
alb,1992,889999.9856948850
alb,1993,259999.9904632570
alb,1994,649999.9761581420
alb,1995,589999.9737739559
alb,1996,389999.9856948850
alb,1997,239999.9946355820
alb,1998,560000.0023841860
alb,1999,610000.0143051150
alb,2000,219999.9988079070
alb,2001,449999.9880790710
alb,2002,370000.0047683721
alb,2003,330000.0131130220
alb,2004,340000.0035762790
alb,2005,310000.0023841860
alb,2006,300000.0119209290
alb,2007,349999.9940395360
alb,2008,540000.0214576720
alb,2009,519999.9809265140
alb,2010,560000.0023841860
alb,2011,610000.0143051150
alb,2012,662370.0261116030
alb,2013,546625.0181198120
alb,2014,490195.9896087650
alb,2015,460294.9917316440
alb,2016,490424.9906539920
alb,2017,502955.9731483460
alb,2018,546609.9977493290
alb,2019,783304.9893379210
alb,2020,941980.0043106080
alb,2021,905902.9817581180
alb,2022,772170.0072288510
alb,2023,907710.0157737730
dza,1977,1559999.9427795401
dza,1980,300000.0119209290
dza,1981,109999.9994039540
dza,1983,9999.9997764826
dza,1984,9999.9997764826
dza,1985,39999.9991059303
dza,1986,29999.9993294477
dza,1987,100000.0014901160
dza,1988,29999.9993294477
dza,1989,509999.9904632570
dza,1990,509999.9904632570
dza,1991,310000.0023841860
dza,1992,899999.9761581420
dza,1993,589999.9737739559
dza,1994,1210000.0381469701
dza,1995,1190000.0572204599
dza,1996,1350000.0238418600
dza,1997,670000.0166893010
dza,1998,529999.9713897710
dza,1999,750000.0000000000
dza,2000,430000.0071525570
dza,2001,1169999.9570846600
dza,2002,1259999.9904632601
dza,2003,779999.9713897710
dza,2004,560000.0023841860
dza,2005,629999.9952316280
dza,2006,529999.9713897710
dza,2007,270000.0107288360
dza,2008,310000.0023841860
dza,2009,629999.9952316280
dza,2010,209999.9934434890
dza,2011,389999.9856948850
dza,2012,427473.0086326600
dza,2013,463755.0115585330
dza,2014,455965.0123119350
dza,2015,381897.0024585720
dza,2016,262353.9865016940
dza,2017,198014.0060186390
dza,2018,273889.9886608120
dza,2019,704545.0210571290
dza,2020,945339.9777412410
dza,2021,805029.9882888789
dza,2022,967700.0045776372
dza,2023,880569.9944496150
ago,1980,50000.0007450581
ago,1981,250000.0000000000
ago,1982,319999.9928474430
ago,1983,280000.0011920930
ago,1984,159999.9964237210
ago,1985,270000.0107288360
ago,1986,379999.9952316280
ago,1987,810000.0023841860
ago,1988,639999.9856948850
ago,1989,449999.9880790710
ago,1990,670000.0166893010
ago,1991,1019999.9809265099
ago,1992,829999.9833106990
ago,1993,860000.0143051150
ago,1994,920000.0166893010
ago,1995,750000.0000000000
ago,1996,1200000.0476837200
ago,1997,2059999.9427795401
ago,1998,2240000.0095367399
ago,1999,2130000.1144409203
ago,2000,1309999.9427795401
ago,2001,1730000.0190734901
ago,2002,2440000.0572204599
ago,2003,1970000.0286102300
ago,2004,1970000.0286102300
ago,2005,1450000.0476837200
ago,2006,1889999.9856948899
ago,2007,2329999.9237060500
ago,2008,2589999.9141693101
ago,2009,2109999.8950958299
ago,2010,1759999.9904632601
ago,2011,2309999.9427795401
ago,2012,2715961.9331359901
ago,2013,3572000.0267028799
ago,2014,2872020.0061798100
ago,2015,2496556.0436248803
ago,2016,1680480.0033569301
ago,2017,1845057.0106506301
ago,2018,1858919.9781417800
ago,2019,3284998.8937377897
ago,2020,3354140.0432586703
ago,2021,3158312.0822906499
ago,2022,3412810.0872039800
ago,2023,3842339.9925231896
atg,1980,109999.9994039540
atg,1981,50000.0007450581
atg,1982,19999.9995529652
atg,1983,19999.9995529652
atg,1984,19999.9995529652
atg,1985,19999.9995529652
atg,1986,19999.9995529652
atg,1987,9999.9997764826
atg,1988,19999.9995529652
atg,1989,19999.9995529652
atg,1990,29999.9993294477
atg,1991,59999.9986588955
atg,1992,19999.9995529652
atg,1993,0.0000000000
atg,1994,39999.9991059303
atg,1995,19999.9995529652
atg,1996,9999.9997764826
atg,1998,9999.9997764826
arg,1977,79999.9982118607
arg,1980,19999.9995529652
arg,1985,59999.9986588955
arg,1986,50000.0007450581
arg,1987,50000.0007450581
arg,1988,70000.0002980232
arg,1989,79999.9982118607
arg,1990,70000.0002980232
arg,1991,9999.9997764826
arg,1992,9999.9997764826
arg,1993,9999.9997764826
arg,1994,39999.9991059303
arg,1995,200000.0029802320
arg,1996,209999.9934434890
arg,1997,59999.9986588955
arg,1998,50000.0007450581
arg,1999,59999.9986588955
arg,2001,9999.9997764826
arg,2002,300000.0119209290
arg,2003,189999.9976158140
arg,2004,430000.0071525570
arg,2005,449999.9880790710
arg,2006,550000.0119209290
arg,2007,620000.0047683720
arg,2008,639999.9856948850
arg,2009,660000.0262260441
arg,2010,759999.9904632570
arg,2011,660000.0262260441
arg,2012,753360.9867095950
arg,2013,708689.9876594540
arg,2014,676575.0050544740
arg,2015,526867.9857254031
arg,2016,198190.0036334990
arg,2017,101483.0023050310
arg,2018,116180.0026893620
arg,2019,263399.0049362180
arg,2020,215790.0035381320
arg,2021,396283.0007076260
arg,2022,953670.0248718261
arg,2023,859369.9932098390
arm,1995,29999.9993294477
arm,1996,490000.0095367430
arm,1997,490000.0095367430
arm,1998,349999.9940395360
arm,1999,170000.0017881390
arm,2000,109999.9994039540
arm,2001,250000.0000000000
arm,2002,300000.0119209290
arm,2003,379999.9952316280
arm,2004,579999.9833106990
arm,2005,479999.9892711640
arm,2006,430000.0071525570
arm,2007,400000.0059604640
arm,2008,540000.0214576720
arm,2009,469999.9988079070
arm,2010,500000.0000000000
arm,2011,560000.0023841860
arm,2012,596729.9938201900
arm,2013,595044.9705123900
arm,2014,491643.0115699770
arm,2015,468928.0092716220
arm,2016,497763.0078792570
arm,2017,471576.9886970520
arm,2018,557479.9776077271
arm,2019,806644.9761390691
arm,2020,1008360.0282669100
arm,2021,867567.0027732850
arm,2022,840319.9911117550
arm,2023,1631500.0057220501
aze,1994,529999.9713897710
aze,1995,59999.9986588955
aze,1996,430000.0071525570
aze,1997,709999.9785423280
aze,1998,680000.0071525570
aze,1999,490000.0095367430
aze,2000,620000.0047683720
aze,2001,779999.9713897710
aze,2002,750000.0000000000
aze,2003,569999.9928474430
aze,2004,529999.9713897710
aze,2005,639999.9856948850
aze,2006,759999.9904632570
aze,2007,689999.9976158140
aze,2008,759999.9904632570
aze,2009,680000.0071525570
aze,2010,750000.0000000000
aze,2011,709999.9785423280
aze,2012,709680.9744834900
aze,2013,726736.0091209410
aze,2014,728999.9723434451
aze,2015,591252.0289421080
aze,2016,414124.0119934080
aze,2017,346231.9970130920
aze,2018,544470.0121879580
aze,2019,865962.0285034180
aze,2020,1055570.0063705400
aze,2021,915280.9977531430
aze,2022,1007850.0509262100
aze,2023,936510.0264549260
bhs,1985,19999.9995529652
bhs,1988,19999.9995529652
bhr,1980,129999.9952316280
bhr,1981,389999.9856948850
bhr,1982,379999.9952316280
bhr,1983,259999.9904632570
bhr,1984,119999.9973177910
bhr,1985,119999.9973177910
bhr,1986,50000.0007450581
bhr,1987,39999.9991059303
bhr,1988,19999.9995529652
bhr,1989,19999.9995529652
bhr,1991,70000.0002980232
bhr,1992,0.0000000000
bhr,1993,-9999.9997764826
bhr,1997,29999.9993294477
bhr,1998,9999.9997764826
bhr,1999,9999.9997764826
bhr,2001,9999.9997764826
bgd,1977,2240000.0095367399
bgd,1980,6639999.8664856004
bgd,1981,4429999.8283386203
bgd,1982,2859999.8950958299
bgd,1983,3410000.0858306899
bgd,1984,3880000.1144409198
bgd,1985,3119999.8855590802
bgd,1986,2279999.9713897700
bgd,1987,1620000.0047683700
bgd,1988,2940000.0572204599
bgd,1989,3079999.9237060500
bgd,1990,4510000.2288818406
bgd,1991,2470000.0286102300
bgd,1992,2589999.9141693101
bgd,1993,3160000.0858306899
bgd,1994,6110000.1335143996
bgd,1995,8329999.9237060491
bgd,1996,7989999.7711181594
bgd,1997,6750000.0000000000
bgd,1998,6909999.8474121103
bgd,1999,5949999.8092651404
bgd,2000,3680000.0667571998
bgd,2001,13720000.2670287993
bgd,2002,10329999.9237060994
bgd,2003,22309999.4659424014
bgd,2004,6309999.9427795401
bgd,2005,4710000.0381469699
bgd,2006,6250000.0000000000
bgd,2007,6119999.8855590802
bgd,2008,6559999.9427795401
bgd,2009,6329999.9237060500
bgd,2010,6599999.9046325702
bgd,2011,6360000.1335143996
bgd,2012,5532797.8134155301
bgd,2013,7400422.0962524395
bgd,2014,7470507.1449279804
bgd,2015,7043667.7932739304
bgd,2016,6904084.2056274395
bgd,2017,5152331.8290710393
bgd,2018,5501170.1583862295
bgd,2019,5387484.0736389197
bgd,2020,5333139.8963928204
bgd,2021,5479793.0717468299
bgd,2022,6728199.9588012705
bgd,2023,6778530.1208496103
brb,1977,79999.9982118607
brb,1980,319999.9928474430
brb,1981,289999.9916553500
brb,1982,129999.9952316280
brb,1983,90000.0035762787
brb,1984,70000.0002980232
brb,1985,29999.9993294477
brb,1990,9999.9997764826
brb,1991,9999.9997764826
brb,1992,70000.0002980232
brb,1993,0.0000000000
brb,1994,19999.9995529652
brb,1995,19999.9995529652
brb,1997,39999.9991059303
blr,2005,280000.0011920930
blr,2006,280000.0011920930
blr,2007,400000.0059604640
blr,2008,449999.9880790710
blr,2009,579999.9833106990
blr,2010,439999.9976158140
blr,2011,449999.9880790710
blr,2012,443109.9891662600
blr,2013,317447.0067024230
blr,2014,295928.0014038090
blr,2015,270954.0128707890
blr,2016,316237.9860877990
blr,2017,295282.0062637330
blr,2018,354930.0134181980
blr,2019,531678.0209541320
blr,2020,610480.0105094910
blr,2021,556491.9710159299
blr,2022,702419.9962615970
blr,2023,603869.9746131900
blz,1980,50000.0007450581
blz,1982,9999.9997764826
blz,1983,9999.9997764826
blz,1984,119999.9973177910
blz,1985,39999.9991059303
blz,1986,19999.9995529652
blz,1989,29999.9993294477
blz,1990,9999.9997764826
blz,1991,9999.9997764826
blz,1992,0.0000000000
blz,1993,39999.9991059303
blz,1994,119999.9973177910
blz,1995,29999.9993294477
blz,1996,59999.9986588955
blz,1997,70000.0002980232
blz,1998,39999.9991059303
blz,1999,19999.9995529652
blz,2000,19999.9995529652
blz,2002,70000.0002980232
blz,2003,59999.9986588955
blz,2012,872.0000041649
ben,1977,170000.0017881390
ben,1980,289999.9916553500
ben,1981,310000.0023841860
ben,1982,569999.9928474430
ben,1983,409999.9964237210
ben,1984,419999.9868869780
ben,1985,540000.0214576720
ben,1986,419999.9868869780
ben,1987,469999.9988079070
ben,1988,460000.0083446500
ben,1989,1370000.0047683700
ben,1990,1120000.0047683700
ben,1991,1220000.0286102300
ben,1992,790000.0214576720
ben,1993,449999.9880790710
ben,1994,819999.9928474430
ben,1995,810000.0023841860
ben,1996,939999.9976158140
ben,1997,2940000.0572204599
ben,1998,2609999.8950958299
ben,1999,1440000.0572204599
ben,2000,720000.0286102290
ben,2001,1870000.0047683700
ben,2002,3579999.9237060500
ben,2003,1690000.0572204599
ben,2004,1870000.0047683700
ben,2005,2190000.0572204599
ben,2006,1759999.9904632601
ben,2007,2039999.9618530299
ben,2008,2690000.0572204599
ben,2009,2079999.9237060496
ben,2010,2000000.0000000000
ben,2011,2089999.9141693099
ben,2012,2390358.9248657199
ben,2013,2201914.0720367399
ben,2014,1819869.9951171896
ben,2015,1832404.9711227401
ben,2016,1641821.0268020602
ben,2017,1449267.9834365800
ben,2018,1559370.0408935500
ben,2019,2312926.0540008498
ben,2020,2298830.0323486300
ben,2021,2432495.1171875000
ben,2022,2941129.9228668199
ben,2023,3327389.9555206299
bmu,1985,9999.9997764826
btn,1980,680000.0071525570
btn,1981,419999.9868869780
btn,1982,409999.9964237210
btn,1983,389999.9856948850
btn,1984,219999.9988079070
btn,1985,170000.0017881390
btn,1986,19999.9995529652
btn,1987,150000.0059604640
btn,1988,100000.0014901160
btn,1989,150000.0059604640
btn,1990,479999.9892711640
btn,1991,180000.0071525570
btn,1992,310000.0023841860
btn,1993,180000.0071525570
btn,1994,1129999.9952316300
btn,1995,769999.9809265140
btn,1996,670000.0166893010
btn,1997,1080000.0429153400
btn,1998,920000.0166893010
btn,1999,1269999.9809265099
btn,2000,1429999.9475479100
btn,2001,629999.9952316280
btn,2002,529999.9713897710
btn,2003,879999.9952316280
btn,2004,1090000.0333785999
btn,2005,2250000.0000000000
btn,2006,1360000.0143051101
btn,2007,1110000.0143051101
btn,2008,1070000.0524520900
btn,2009,959999.9785423280
btn,2010,1000000.0000000000
btn,2011,1269999.9809265099
btn,2012,1529593.9445495601
btn,2013,1217751.0261535600
btn,2014,1003563.0464553800
btn,2015,936487.0190620420
btn,2016,734067.0228004460
btn,2017,548671.0071563720
btn,2018,540369.9874877930
btn,2019,749912.9772186280
btn,2020,957109.9877357481
btn,2021,795830.0113677980
btn,2022,991110.0268363950
btn,2023,1044679.9993515000
bol,1977,140000.0005960460
bol,1980,819999.9928474430
bol,1981,490000.0095367430
bol,1982,379999.9952316280
bol,1983,639999.9856948850
bol,1984,409999.9964237210
bol,1985,340000.0035762790
bol,1986,100000.0014901160
bol,1987,79999.9982118607
bol,1988,1019999.9809265099
bol,1989,959999.9785423280
bol,1990,1200000.0476837200
bol,1991,779999.9713897710
bol,1992,910000.0262260441
bol,1993,1159999.9666214001
bol,1994,2109999.8950958299
bol,1995,2480000.0190734901
bol,1996,1899999.9761581400
bol,1997,2180000.0667571998
bol,1998,1419999.9570846600
bol,1999,1039999.9618530300
bol,2000,1110000.0143051101
bol,2001,2720000.0286102300
bol,2002,3200000.0476837200
bol,2003,2210000.0381469699
bol,2004,1250000.0000000000
bol,2005,1019999.9809265099
bol,2006,850000.0238418580
bol,2007,1200000.0476837200
bol,2008,1289999.9618530299
bol,2009,1580000.0429153400
bol,2010,1700000.0476837200
bol,2011,1710000.0381469701
bol,2012,1593894.9584960900
bol,2013,1497305.9892654398
bol,2014,1242753.9825439500
bol,2015,1145871.0432052598
bol,2016,988330.0065994260
bol,2017,914941.0128593440
bol,2018,1083920.0019836400
bol,2019,1609127.0446777300
bol,2020,1744510.0545883202
bol,2021,1872979.0449142500
bol,2022,1968809.9622726401
bol,2023,2040610.0749969501
bih,1996,389999.9856948850
bih,1997,239999.9946355820
bih,1998,159999.9964237210
bih,1999,289999.9916553500
bih,2000,129999.9952316280
bih,2001,59999.9986588955
bih,2002,59999.9986588955
bih,2003,349999.9940395360
bih,2004,239999.9946355820
bih,2005,340000.0035762790
bih,2006,430000.0071525570
bih,2007,449999.9880790710
bih,2008,469999.9988079070
bih,2009,430000.0071525570
bih,2010,560000.0023841860
bih,2011,469999.9988079070
bih,2012,412916.9881343840
bih,2013,414539.0093326570
bih,2014,654365.0031089780
bih,2015,519614.9945259090
bih,2016,424147.9933261870
bih,2017,409018.9933776860
bih,2018,669610.0234985350
bih,2019,1046272.9930877700
bih,2020,1325649.9767303499
bih,2021,1156335.9498977701
bih,2022,1322250.0085830700
bih,2023,1293840.0506973299
bwa,1977,170000.0017881390
bwa,1980,620000.0047683720
bwa,1981,740000.0095367430
bwa,1982,330000.0131130220
bwa,1983,409999.9964237210
bwa,1984,419999.9868869780
bwa,1985,250000.0000000000
bwa,1986,230000.0041723250
bwa,1987,159999.9964237210
bwa,1988,209999.9934434890
bwa,1989,200000.0029802320
bwa,1990,509999.9904632570
bwa,1991,930000.0071525570
bwa,1992,689999.9976158140
bwa,1993,479999.9892711640
bwa,1994,939999.9976158140
bwa,1995,949999.9880790710
bwa,1996,740000.0095367430
bwa,1997,910000.0262260441
bwa,1998,509999.9904632570
bwa,1999,500000.0000000000
bwa,2000,349999.9940395360
bwa,2001,1009999.9904632600
bwa,2002,1279999.9713897700
bwa,2003,1730000.0190734901
bwa,2004,709999.9785423280
bwa,2005,810000.0023841860
bwa,2006,730000.0190734860
bwa,2007,1000000.0000000000
bwa,2008,1429999.9475479100
bwa,2009,1889999.9856948899
bwa,2010,1429999.9475479100
bwa,2011,1379999.9952316300
bwa,2012,1461776.0181427000
bwa,2013,1387881.0405731199
bwa,2014,793736.9942665100
bwa,2015,599677.0262718200
bwa,2016,629839.0030860900
bwa,2017,500887.9899978640
bwa,2018,573409.9745750430
bwa,2019,784552.9913902280
bwa,2020,951399.9819755550
bwa,2021,907375.9913444520
bwa,2022,927540.0042533870
bwa,2023,1299170.0172424300
bra,1977,70000.0002980232
bra,1980,810000.0023841860
bra,1981,639999.9856948850
bra,1982,370000.0047683721
bra,1983,200000.0029802320
bra,1984,360000.0143051150
bra,1985,2019999.9809265104
bra,1986,1429999.9475479100
bra,1987,2359999.8950958299
bra,1988,3069999.9332428002
bra,1989,3369999.8855590802
bra,1990,1700000.0476837200
bra,1991,1720000.0286102300
bra,1992,1340000.0333785999
bra,1993,939999.9976158140
bra,1994,2910000.0858306899
bra,1995,2279999.9713897700
bra,1996,1799999.9523162800
bra,1997,2160000.0858306899
bra,1998,2380000.1144409203
bra,1999,1320000.0524520900
bra,2000,850000.0238418580
bra,2001,1220000.0286102300
bra,2002,850000.0238418580
bra,2003,649999.9761581420
bra,2004,600000.0238418580
bra,2005,720000.0286102290
bra,2006,800000.0119209290
bra,2007,949999.9880790710
bra,2008,1370000.0047683700
bra,2009,1639999.9856948899
bra,2010,1549999.9523162800
bra,2011,1549999.9523162800
bra,2012,2426764.9650573698
bra,2013,2080677.9861450200
bra,2014,2051336.0500335696
bra,2015,1500905.0369262700
bra,2016,1185909.9864959698
