economy,year,ny_gds_totl_cn
cyp,1997,1900404000.0000000000
cyp,1998,1953810000.0000000000
cyp,1999,2197922000.0000000000
cyp,2000,2437898000.0000000000
cyp,2001,2564631000.0000000000
cyp,2002,2569046000.0000000000
cyp,2003,2722612000.0000000000
cyp,2004,3041014000.0000000000
cyp,2005,3248367000.0000000000
cyp,2006,3467143000.0000000000
cyp,2007,3436482000.0000000000
cyp,2008,3078307000.0000000000
cyp,2009,3273452000.0000000000
cyp,2010,3061237000.0000000000
cyp,2011,3011474000.0000019073
cyp,2012,2801555000.0000000000
cyp,2013,2626610000.0000000000
cyp,2014,2549537000.0000000000
cyp,2015,2941274000.0000000000
cyp,2016,3671241000.0000000000
cyp,2017,4123933000.0000000000
cyp,2018,4485504000.0000000000
cyp,2019,4830889000.0000000000
cyp,2020,4329556000.0000000000
cyp,2021,5832290000.0000000000
cyp,2022,6018966000.0000000000
cyp,2023,6238090000.0000000000
cze,1990,210611650000.0000000000
cze,1991,273248135000.0000000000
cze,1992,277303488000.0000000000
cze,1993,347518049000.0000000000
cze,1994,407643934000.0000000000
cze,1995,496529000000.0000000000
cze,1996,572098000000.0000000000
cze,1997,568386000000.0000000000
cze,1998,660527000000.0000000000
cze,1999,661192000000.0000000000
cze,2000,717842000000.0000000000
cze,2001,794922000000.0000000000
cze,2002,788206000000.0000000000
cze,2003,795541000000.0000000000
cze,2004,943833000000.0000000000
cze,2005,1047440000000.0000000000
cze,2006,1168905000000.0000000000
cze,2007,1343767000000.0000000000
cze,2008,1354031000000.0000000000
cze,2009,1213755000000.0000000000
cze,2010,1214510000000.0000000000
cze,2011,1258176000000.0000000000
cze,2012,1272607000000.0000000000
cze,2013,1272155000000.0000000000
cze,2014,1405581000000.0000000000
cze,2015,1569166000000.0000000000
cze,2016,1614237000000.0000000000
cze,2017,1732197000000.0000000000
cze,2018,1792881000000.0000000000
cze,2019,1945687000000.0000000000
cze,2020,1878461000000.0000000000
cze,2021,2026827000000.0000000000
cze,2022,2248899000000.0000000000
cze,2023,2495133000000.0000000000
dnk,1966,19838394000.0000000000
dnk,1967,20969125000.0000000000
dnk,1968,23966571000.0000000000
dnk,1969,28859031000.0000000000
dnk,1970,30625053000.0000000000
dnk,1971,33856381000.0000000000
dnk,1972,42459193000.0000000000
dnk,1973,47672472000.0000000000
dnk,1974,49109286000.0000000000
dnk,1975,50030459000.0000000000
dnk,1976,56270131000.0000305176
dnk,1977,62280146000.0000000000
dnk,1978,69634045999.9999694824
dnk,1979,76764458000.0000000000
dnk,1980,78867141000.0000000000
dnk,1981,81193482000.0000000000
dnk,1982,96548869000.0000000000
dnk,1983,114101886000.0000000000
dnk,1984,136379579000.0000000000
dnk,1985,151878021000.0000000000
dnk,1986,168081212000.0000610352
dnk,1987,180195472000.0000000000
dnk,1988,190831481000.0000000000
dnk,1989,206405389000.0000000000
dnk,1990,225477798000.0000000000
dnk,1991,230029671000.0000000000
dnk,1992,238565627000.0000000000
dnk,1993,231237793000.0000000000
dnk,1994,244921870000.0000000000
dnk,1995,263222328000.0000000000
dnk,1996,279918023999.9998779297
dnk,1997,302798289000.0000000000
dnk,1998,305144529000.0000000000
dnk,1999,333813059000.0000000000
dnk,2000,385629030000.0000000000
dnk,2001,397271096000.0000000000
dnk,2002,397626451000.0000000000
dnk,2003,398222024000.0000000000
dnk,2004,411747114000.0001220703
dnk,2005,439491150000.0000000000
dnk,2006,477621405000.0000000000
dnk,2007,489920540000.0000000000
dnk,2008,495538548000.0000000000
dnk,2009,406174991000.0000000000
dnk,2010,453128381000.0000000000
dnk,2011,471343838000.0000000000
dnk,2012,482968097000.0000000000
dnk,2013,507472384000.0000000000
dnk,2014,535972207000.0000000000
dnk,2015,558355332000.0000000000
dnk,2016,599851300999.9997558594
dnk,2017,640967677999.9997558594
dnk,2018,647690976000.0000000000
dnk,2019,668388772000.0000000000
dnk,2020,672798746000.0000000000
dnk,2021,782484628000.0000000000
dnk,2022,990386054000.0000000000
dnk,2023,879059271000.0000000000
dji,2013,79703509000.0000000000
dji,2014,79644981000.0000000000
dji,2015,79853281700.0000000000
dji,2016,75887586000.0000000000
dji,2017,77875319600.0000000000
dji,2018,80919490700.0000000000
dji,2019,81124547900.0000000000
dji,2020,53534349800.0000000000
dji,2021,36749467100.0000000000
dji,2022,107109000000.0000000000
dji,2023,181671941400.0000000000
dma,2006,55140000.0000001192
dma,2007,-17740000.0000000000
dma,2008,-91580000.0000000000
dma,2009,-58660000.0000000000
dma,2010,5110000.0000000000
dma,2011,17710000.0000000000
dma,2012,-50830000.0000000000
dma,2013,48710000.0000000000
dma,2014,35040000.0000000000
dma,2015,2390000.0000000000
dma,2016,41800000.0000000000
dma,2017,-52370000.0000000000
dma,2018,-226510000.0000000000
dom,1960,111399700.0000000000
dom,1961,84200400.0000000000
dom,1962,77499700.0000000000
dom,1963,82299700.0000000000
dom,1964,83399699.9999998808
dom,1965,30600000.0000000000
dom,1966,48500000.0000000000
dom,1967,68000000.0000000000
dom,1968,57900000.0000000000
dom,1969,104200000.0000000000
dom,1970,136173004.1000001431
dom,1971,136018693.0000000000
dom,1972,324768156.0000000000
dom,1973,414646916.5999999046
dom,1974,409410909.4000000954
dom,1975,761366546.9000000954
dom,1976,609835106.0000000000
dom,1977,669073373.1999998093
dom,1978,617951470.0000004768
dom,1979,858585260.0000000000
dom,1980,737416741.0000000000
dom,1981,1158061937.6000003815
dom,1982,912975059.5000000000
dom,1983,1141292906.3999996185
dom,1984,1113153993.0000000000
dom,1985,1994259743.0000000000
dom,1986,2849338842.0000000000
dom,1987,3548168849.0000000000
dom,1988,6842818231.0000000000
dom,1989,7475751477.0000000000
dom,1990,9270515079.0000000000
dom,1991,16942606700.0000000000
dom,1992,17312281300.0000000000
dom,1993,23764830000.0000000000
dom,1994,30050094600.0000000000
dom,1995,35555162700.0000000000
dom,1996,40428230700.0000000000
dom,1997,51342123900.0000000000
dom,1998,66208390800.0000000000
dom,1999,72810816900.0000000000
dom,2000,77039868400.0000000000
dom,2001,85640366300.0000000000
dom,2002,93965389800.0000000000
dom,2003,121106039700.0000000000
dom,2004,201900134500.0000000000
dom,2005,214324800900.0000915527
dom,2006,247363267600.0000000000
dom,2007,290636223700.0000000000
dom,2008,273259505700.0000000000
dom,2009,260806437700.0000000000
dom,2010,311988052400.0000000000
dom,2011,318503766100.0000000000
dom,2012,359654402600.0000000000
dom,2013,429019454400.0000000000
dom,2014,524258635100.0000000000
dom,2015,602478264900.0000000000
dom,2016,669733765200.0000000000
dom,2017,745742229800.0000000000
dom,2018,882859206300.0000000000
dom,2019,964102587300.0000000000
dom,2020,787971525500.0000000000
dom,2021,1193010171300.0000000000
dom,2022,1450594241900.0000000000
dom,2023,1636756924600.0000000000
ecu,1960,431119281.2000001073
ecu,1961,393189809.5999999046
ecu,1962,367776605.4000000954
ecu,1963,441348408.0000001788
ecu,1964,522894762.3999999166
ecu,1965,550048000.0000000000
ecu,1966,528213000.0000000000
ecu,1967,535480000.0000000000
ecu,1968,399573000.0000000000
ecu,1969,587439000.0000000000
ecu,1970,457527000.0000000000
ecu,1971,448424000.0000000000
ecu,1972,640438000.0000000000
ecu,1973,845812000.0000000000
ecu,1974,1882719000.0000000000
ecu,1975,1337834000.0000000000
ecu,1976,1736918000.0000000000
ecu,1977,2496626000.0000009537
ecu,1978,2713618000.0000000000
ecu,1979,3190975000.0000000000
ecu,1980,4404952000.0000000000
ecu,1981,5482075000.0000000000
ecu,1982,3718095000.0000000000
ecu,1983,3584735999.9999980927
ecu,1984,3461410000.0000000000
ecu,1985,3873330000.0000000000
ecu,1986,3324186000.0000000000
ecu,1987,2565990000.0000000000
ecu,1988,2799528000.0000000000
ecu,1989,3129913000.0000000000
ecu,1990,3808882000.0000000000
ecu,1991,4108827000.0000019073
ecu,1992,4725840000.0000000000
ecu,1993,3403080000.0000000000
ecu,1994,4100988000.0000000000
ecu,1995,4026309000.0000000000
ecu,1996,4757508000.0000000000
ecu,1997,5168421000.0000000000
ecu,1998,4582388000.0000000000
ecu,1999,4551948000.0000000000
ecu,2000,4709578000.0000000000
ecu,2001,4065061000.0000000000
ecu,2002,4406710000.0000000000
ecu,2003,5294766000.0000000000
ecu,2004,6467124000.0000000000
ecu,2005,8362148000.0000000000
ecu,2006,10819180000.0000000000
ecu,2007,12178961000.0000000000
ecu,2008,16830615000.0000000000
ecu,2009,13488405000.0000000000
ecu,2010,15459463000.0000000000
ecu,2011,20317852000.0000000000
ecu,2012,22524389000.0000000000
ecu,2013,25301990000.0000000000
ecu,2014,26695930000.0000000000
ecu,2015,19799028000.0000000000
ecu,2016,20306030000.0000000000
ecu,2017,22809263000.0000000000
ecu,2018,23235696000.0000000000
ecu,2019,22663609000.0000000000
ecu,2020,19329092000.0000000000
ecu,2021,23454013000.0000000000
ecu,2022,25934743000.0000000000
ecu,2023,25826786000.0000000000
egy,1960,197400000.0000000000
egy,1961,218700000.0000000000
egy,1962,218700000.0000000000
egy,1963,230100000.0000000000
egy,1964,264700000.0000000000
egy,1965,314400000.0000000000
egy,1966,299400000.0000000000
egy,1967,298600000.0000000000
egy,1968,186600000.0000000000
egy,1969,206600000.0000000000
egy,1970,354600000.0000000000
egy,1971,281000000.0000000000
egy,1972,237000000.0000000000
egy,1973,342600000.0000000000
egy,1974,353500000.0000000000
egy,1975,454600000.0000000000
egy,1976,729300000.0000000000
egy,1977,1166800000.0000000000
egy,1978,1423200000.0000000000
egy,1979,1981500000.0000000000
egy,1980,2365365966.0000000000
egy,1981,3204400000.0000000000
egy,1982,4386900000.0000000000
egy,1983,5200000000.0000000000
egy,1984,6000000000.0000000000
egy,1985,7500000000.0000000000
egy,1986,9300000000.0000000000
egy,1987,8200000000.0000000000
egy,1988,9400000000.0000000000
egy,1989,13199999500.0000000000
egy,1990,15999999500.0000000000
egy,1991,17800000000.0000000000
egy,1992,23600000000.0000000000
egy,1993,24200000000.0000000000
egy,1994,26500000000.0000000000
egy,1995,30600000000.0000000000
egy,1996,29100000000.0000000000
egy,1997,30600000000.0000000000
egy,1998,34500000000.0000000000
egy,1999,41100000000.0000000000
egy,2000,44000000000.0000000000
egy,2001,48100000000.0000000000
egy,2002,51700000000.0000000000
egy,2003,59700000000.0000000000
egy,2004,75600000000.0000000000
egy,2005,84600000000.0000000000
egy,2006,105700000000.0000000000
egy,2007,121200000000.0000000000
egy,2008,150400000000.0000000000
egy,2009,130800000000.0000000000
egy,2010,172100000000.0000000000
egy,2011,178000000000.0000000000
egy,2012,135800000000.0000000000
egy,2013,146500000000.0000000000
egy,2014,111000000000.0000000000
egy,2015,142000000000.0000000000
egy,2016,148600000000.0000000000
egy,2017,158700000000.0000000000
egy,2018,409100000000.0000000000
egy,2019,683700000000.0000000000
egy,2020,542300000000.0000000000
egy,2021,428900000000.0000000000
egy,2022,800700000000.0000000000
egy,2023,1080500000000.0000000000
slv,1965,111960000.0000000000
slv,1966,106520000.0000000000
slv,1967,114720000.0000000000
slv,1968,98800100.0000000000
slv,1969,110240000.0000001192
slv,1970,153320000.0000000000
slv,1971,161439999.9999998808
slv,1972,191240000.0000000000
slv,1973,220039900.0000000000
slv,1974,236760000.0000000000
slv,1975,319400100.0000000000
slv,1976,427160100.0000000000
slv,1977,709160000.0000000000
slv,1978,525839900.0000000000
slv,1979,620519900.0000000000
slv,1980,507160000.0000000000
slv,1981,252120200.0000000000
slv,1982,255907400.0000000000
slv,1983,232624100.0000000000
slv,1984,189603900.0000000000
slv,1985,124759300.0000000000
slv,1986,334673700.0000000000
slv,1987,207854400.0000000000
slv,1988,264691900.0000000000
slv,1989,213138300.0000000000
slv,1990,57388931.6000003815
slv,1991,113114500.0000000000
slv,1992,140891100.0000000000
slv,1993,278897700.0000000000
slv,1994,388186600.0000000000
slv,1995,418659700.0000009537
slv,1996,225765900.0000000000
slv,1997,364892800.0000000000
slv,1998,716563800.0000000000
slv,1999,575922600.0000000000
slv,2000,308000500.0000000000
slv,2001,226233900.0000000000
slv,2002,275035700.0000000000
slv,2003,270054500.0000000000
slv,2004,23455400.0000000000
slv,2005,-84960000.0000000000
slv,2006,-240120000.0000000000
slv,2007,-967450000.0000000000
slv,2008,-1261260000.0000000000
slv,2009,-724160000.0000000000
slv,2010,-548330000.0000000000
slv,2011,-714630000.0000000000
slv,2012,-598160000.0000000000
slv,2013,-875690000.0000000000
slv,2014,-587760000.0000000000
slv,2015,-368210000.0000000000
slv,2016,15870000.0000000000
slv,2017,107880000.0000000000
slv,2018,157850000.0000000000
slv,2019,595320000.0000000000
slv,2020,-48430000.0000000000
slv,2021,-269290000.0000000000
slv,2022,-516890000.0000000000
slv,2023,207060000.0000076294
gnq,2005,3609993655600.0009765625
gnq,2006,3830066000000.0000000000
gnq,2007,4557340000000.0000000000
gnq,2008,6836711000000.0000000000
gnq,2009,4673739000000.0000000000
gnq,2010,5239317000000.0000000000
gnq,2011,6830106999900.0000000000
gnq,2012,7805062000000.0000000000
gnq,2013,6365705000000.0000000000
gnq,2014,6045822000000.0000000000
gnq,2015,3051154000000.0000000000
gnq,2016,1793478440400.0000000000
gnq,2017,2077873000000.0000000000
gnq,2018,2043088000000.0000000000
gnq,2019,1216778000000.0000000000
gnq,2020,612269030100.0000000000
gnq,2021,1458815082000.0000000000
gnq,2022,2660386398600.0009765625
gnq,2023,1417308675500.0000000000
eri,1992,-562400000.0000000000
eri,1993,-597400000.0000000000
eri,1994,-981900000.0000003576
eri,1995,-1415100000.0000000000
eri,1996,-1347300000.0000000000
eri,1997,-1230940000.0000000000
eri,1998,-1809650300.0000000000
eri,1999,-1779096100.0000000000
eri,2000,-1804635400.0000000000
eri,2001,-1292334100.0000000000
eri,2002,-2390152000.0000000000
eri,2003,-4176203900.0000000000
eri,2004,-5161839100.0000000000
eri,2005,-4799997800.0000000000
eri,2006,-3311055300.0000000000
eri,2007,-2095744700.0000000000
eri,2008,-1907692200.0000000000
eri,2009,-2755069400.0000000000
eri,2010,-11123818100.0000000000
eri,2011,-7870257100.0000000000
est,1993,326726346.7379200459
est,1994,381615670.3955000043
est,1995,558521000.0000000000
est,1996,715469000.0000000000
est,1997,988312000.0000000000
est,1998,1118042000.0000000000
est,1999,1183733999.9999995232
est,2000,1606997000.0000000000
est,2001,1857716000.0000000000
est,2002,2064648000.0000000000
est,2003,2350695000.0000000000
est,2004,2659674000.0000000000
est,2005,3265008000.0000000000
est,2006,4074419000.0000000000
est,2007,5198366999.9999980927
est,2008,4694916999.9999980927
est,2009,3691778000.0000000000
est,2010,4128844000.0000000000
est,2011,5233727000.0000019073
est,2012,5556294000.0000000000
est,2013,5656577000.0000000000
est,2014,6142799000.0000000000
est,2015,5988883000.0000000000
est,2016,6265508000.0000000000
est,2017,7273851000.0000019073
est,2018,7975828000.0000000000
est,2019,8554127000.0000000000
est,2020,8064970000.0000000000
est,2021,9412286000.0000000000
est,2022,10456272000.0000000000
est,2023,9838919000.0000000000
swz,1960,5554900.0000000000
swz,1961,6032900.0000000000
swz,1962,7505700.0000000000
swz,1963,11463900.0000000000
swz,1964,16114700.0000000000
swz,1965,15600000.0000000000
swz,1966,8200000.0000000000
swz,1967,900000.0000000000
swz,1968,13200000.0000000000
swz,1969,19600000.0000000000
swz,1970,25200000.0000000000
swz,1971,31300000.0000000000
swz,1972,37900000.0000000000
swz,1973,73100000.0000000000
swz,1974,102600000.0000000000
swz,1975,73600000.0000000000
swz,1976,73500000.0000000000
swz,1977,63399999.9999999702
swz,1978,72700000.0000000000
swz,1979,22800000.0000000000
swz,1980,21100600.0000000000
swz,1981,-28350000.0000000000
swz,1982,-12655000.0000000000
swz,1983,4900000.0000000000
swz,1984,4900000.0000000000
swz,1985,-79870000.0000000000
swz,1986,91900000.0000000000
swz,1987,173500000.0000000000
swz,1988,317000000.0000000000
swz,1989,386600100.0000000000
swz,1990,151551400.0000000000
swz,1991,136384300.0000000000
swz,1992,35701900.0000000000
swz,1993,-45888000.0000000000
swz,1994,411638400.0000000000
swz,1995,141204100.0000000000
swz,1996,-292515100.0000000000
swz,1997,191156600.0000000000
swz,1998,130899999.9999990463
swz,1999,38800000.0000000000
swz,2000,1624397500.0000000000
swz,2001,1893699400.0000000000
swz,2002,2426832300.0000000000
swz,2003,2749964100.0000000000
swz,2004,2646091700.0000000000
swz,2005,2927675100.0000000000
swz,2006,3363959400.0000000000
swz,2007,3635766400.0000000000
swz,2008,2106810900.0000000000
swz,2009,1874498900.0000000000
swz,2010,1282253600.0000000000
swz,2011,731565299.9999961853
swz,2012,3474055600.0000000000
swz,2013,4710905600.0000000000
swz,2014,5307646500.0000000000
swz,2015,5753281000.0000000000
swz,2016,6995186500.0000000000
swz,2017,5440431900.0000000000
swz,2018,6969538200.0000000000
swz,2019,9464315423.4375000000
swz,2020,7334624700.0000000000
swz,2021,11440555400.0000000000
swz,2022,16217848500.0000000000
eth,2011,88843017000.0000000000
eth,2012,143745694900.0000000000
eth,2013,152382896800.0000000000
eth,2014,217847599999.9998779297
eth,2015,256240640500.0000000000
eth,2016,351233000000.0000000000
eth,2017,409812000000.0000000000
eth,2018,529906000000.0000000000
eth,2019,595319000000.0000000000
eth,2020,702867200000.0000000000
eth,2021,822348736700.0000000000
eth,2022,939323000000.0000000000
eth,2023,1288463000000.0000000000
fro,1998,1762600000.0000000000
fro,1999,1627900000.0000000000
fro,2000,1978900000.0000000000
fro,2001,2350700000.0000000000
fro,2002,2294900000.0000000000
fro,2003,1651700000.0000000000
fro,2004,1469700000.0000000000
fro,2005,543100000.0000000000
fro,2006,1785100000.0000000000
fro,2007,2151800000.0000000000
fro,2008,1855800000.0000000000
fro,2009,984200000.0000000000
fro,2010,2069900000.0000000000
fro,2011,2055500000.0000000000
fro,2012,1999000000.0000000000
fro,2013,2782900000.0000000000
fro,2014,3670700000.0000000000
fro,2015,4292800000.0000000000
fro,2016,5053500000.0000000000
fro,2017,5696700000.0000000000
fro,2018,5732900000.0000000000
fro,2019,6651000000.0000000000
fro,2020,5780500000.0000000000
fro,2021,6669100000.0000000000
fro,2022,7868700000.0000000000
fji,1980,270111512.5019990206
fji,1981,214579129.5122109652
fji,1982,216724005.4974310398
fji,1983,175311921.1015990973
fji,1984,229667065.0178401172
fji,1985,241556496.1616699994
fji,1986,307260525.1363399029
fji,1987,275848410.3236601353
fji,1988,275863203.9702801704
fji,1989,260666066.7889299691
fji,1990,188055500.9405801296
fji,1991,247595800.0000000000
fji,1992,238221600.0000000000
fji,1993,264803100.0000000000
fji,1994,325347800.0000000000
fji,1995,328516500.0000000000
fji,1996,649905500.0000000000
fji,1997,656357700.0000000000
fji,1998,984435500.0000000000
fji,1999,994846400.0000000000
fji,2000,546780800.0000000000
fji,2001,463318600.0000000000
fji,2002,835188800.0000000000
fji,2003,835566700.0000000000
fji,2004,544810299.9999995232
fji,2005,529415000.0000000000
fji,2006,86072700.0000000000
fji,2007,206802100.0000000000
fji,2008,374793600.0000000000
fji,2009,490546200.0000000000
fji,2010,749656500.0000000000
fji,2011,1020932400.0000000000
fji,2012,1010166000.0000000000
fji,2013,1159822200.0000000000
fji,2014,1351530200.0000000000
fji,2015,1856624200.0000000000
fji,2016,1780029099.9999990463
fji,2017,1818272700.0000000000
fji,2018,1550840300.0000000000
fji,2019,978995700.0000000000
fji,2020,-131986000.0000000000
fji,2021,-660479200.0000000000
fji,2022,895986900.0000000000
fji,2023,1477819008.8895988464
fin,1970,2524872000.0000000000
fin,1971,2769760000.0000000000
fin,1972,3174643000.0000000000
fin,1973,4060149000.0000000000
fin,1974,5359324000.0000000000
fin,1975,5518547000.0000000000
fin,1976,5948684000.0000000000
fin,1977,6317436000.0000000000
fin,1978,7074044000.0000000000
fin,1979,8639772000.0000000000
fin,1980,10234000000.0000000000
fin,1981,11365000000.0000000000
fin,1982,12316000000.0000000000
fin,1983,13671000000.0000000000
fin,1984,15649000000.0000000000
fin,1985,16442000000.0000000000
fin,1986,17498000000.0000000000
fin,1987,18649000000.0000000000
fin,1988,22703000000.0000000000
fin,1989,26041000000.0000000000
fin,1990,26446000000.0000000000
fin,1991,19907000000.0000000000
fin,1992,18411000000.0000000000
fin,1993,19565000000.0000000000
fin,1994,22731000000.0000000000
fin,1995,26753000000.0000000000
fin,1996,26843000000.0000000000
fin,1997,31683000000.0000000000
fin,1998,36548000000.0000000000
fin,1999,39212000000.0000000000
fin,2000,44292000000.0000000000
fin,2001,47036000000.0000000000
fin,2002,46208000000.0000000000
fin,2003,44386000000.0000000000
fin,2004,46732000000.0000000000
fin,2005,47679000000.0000000000
fin,2006,49900000000.0000000000
fin,2007,57352000000.0000000000
fin,2008,56557000000.0000000000
fin,2009,43232000000.0000000000
fin,2010,44559000000.0000000000
fin,2011,46483000000.0000000000
fin,2012,43948000000.0000000000
fin,2013,43480000000.0000000000
fin,2014,43389000000.0000000000
fin,2015,44696000000.0000000000
fin,2016,47848000000.0000000000
fin,2017,54432000000.0000000000
fin,2018,56060000000.0000000000
fin,2019,58158000000.0000000000
fin,2020,58557000000.0000000000
fin,2021,60481000000.0000000000
fin,2022,64457000000.0000000000
fin,2023,62062000000.0000000000
fra,1960,13119000000.0000000000
fra,1961,13919000000.0000000000
fra,1962,15473000000.0000000000
fra,1963,17035000000.0000000000
fra,1964,19577000000.0000000000
fra,1965,21679000000.0000000000
fra,1966,23664000000.0000000000
fra,1967,25389000000.0000000000
fra,1968,27037000000.0000000000
fra,1969,31474000000.0000000000
fra,1970,36120000000.0000000000
fra,1971,39737000000.0000000000
fra,1972,44486000000.0000000000
fra,1973,51818000000.0000000000
fra,1974,58669000000.0000000000
fra,1975,61018000000.0000000000
fra,1976,69597000000.0000000000
fra,1977,77977000000.0000000000
fra,1978,88411000000.0000000000
fra,1979,100571000000.0000000000
fra,1980,109375000000.0000000000
fra,1981,112439000000.0000000000
fra,1982,125067000000.0000000000
fra,1983,139750000000.0000000000
fra,1984,151011000000.0000000000
fra,1985,157604000000.0000000000
fra,1986,176245000000.0000000000
fra,1987,181168000000.0000000000
fra,1988,209875000000.0000000000
fra,1989,235151000000.0000000000
fra,1990,248902000000.0000000000
fra,1991,254239000000.0000000000
fra,1992,255936000000.0000000000
fra,1993,242397000000.0000000000
fra,1994,257351000000.0000000000
fra,1995,269396000000.0000000000
fra,1996,268038000000.0000000000
fra,1997,290421000000.0000000000
fra,1998,316706000000.0000000000
fra,1999,332821000000.0000000000
fra,2000,352151000000.0000000000
fra,2001,365127000000.0000000000
fra,2002,370054000000.0000000000
fra,2003,368730000000.0000000000
fra,2004,390260000000.0000000000
fra,2005,398001000000.0000000000
fra,2006,425157000000.0000000000
fra,2007,455260000000.0000000000
fra,2008,457680000000.0000000000
fra,2009,397775000000.0000000000
fra,2010,412128000000.0000000000
fra,2011,437876000000.0000000000
fra,2012,445555000000.0000000000
fra,2013,449958000000.0000000000
fra,2014,463584000000.0000000000
fra,2015,486862000000.0000000000
fra,2016,491605000000.0000000000
fra,2017,513930000000.0000000000
fra,2018,539936000000.0000000000
fra,2019,570584000000.0000000000
fra,2020,508971000000.0000000000
fra,2021,575865000000.0000000000
fra,2022,596398000000.0000000000
fra,2023,644479000000.0000000000
pyf,2005,37760000000.0000000000
pyf,2006,32755000000.0000000000
pyf,2007,32473000000.0000000000
pyf,2008,21962000000.0000000000
pyf,2009,14833000000.0000000000
pyf,2010,-690000000.0000000000
pyf,2011,-8367000000.0000000000
pyf,2012,-5743000000.0000000000
pyf,2013,1480000000.0000000000
pyf,2014,11789000000.0000000000
pyf,2015,20436000000.0000000000
pyf,2016,23554000000.0000000000
pyf,2017,25944000000.0000000000
pyf,2018,27299000000.0000000000
pyf,2019,21678000000.0000000000
pyf,2020,641000000.0000000000
pyf,2021,-24022000000.0000000000
pyf,2022,-20885000000.0000000000
gab,1970,39100000000.0000000000
gab,1971,48299890000.0000000000
gab,1972,53100070000.0000000000
gab,1973,62400020000.0000000000
gab,1974,245500000000.0000000000
gab,1975,297300000000.0000000000
gab,1976,524800000000.0000000000
gab,1977,403100000000.0000000000
gab,1978,268800000000.0000000000
gab,1979,348100000000.0000000000
gab,1980,548200000000.0000000000
gab,1981,619400000000.0000000000
gab,1982,677000000000.0000000000
gab,1983,684500000000.0000000000
gab,1984,807000000000.0000000000
gab,1985,709500000000.0000000000
gab,1986,316500000000.0000000000
gab,1987,235100000500.0000000000
gab,1988,370200001300.0000000000
gab,1989,412700000000.0000000000
gab,1990,597300000000.0000000000
gab,1991,628671899700.0000000000
gab,1992,516372435600.0000000000
gab,1993,555992382400.0000000000
gab,1994,1046728668100.0000000000
gab,1995,1162210000000.0000000000
gab,1996,1445008000000.0000000000
gab,1997,1726915000000.0000000000
gab,1998,1003163000000.0000000000
gab,1999,1304380000000.0000000000
gab,2000,2102299000000.0000000000
gab,2001,1763536000000.0000000000
gab,2002,1710757000000.0000000000
gab,2003,1755341000000.0000000000
gab,2004,2042436000000.0000000000
gab,2005,2901825000000.0000000000
gab,2006,3050529000000.0000000000
gab,2007,3386381000000.0000000000
gab,2008,4200954000000.0000000000
gab,2009,2781272000000.0000000000
gab,2010,3973212946300.0000000000
gab,2011,5117434196500.0000000000
gab,2012,4955172467300.0009765625
gab,2013,4628609415500.0000000000
gab,2014,4553539437900.0000000000
gab,2015,4025980190299.9990234375
gab,2016,3733102386400.0000000000
gab,2017,4056923186000.0000000000
gab,2018,4761253417000.0000000000
gab,2019,5075227900300.0000000000
gab,2020,3953370812500.0000000000
gab,2021,6249919879800.0000000000
gab,2022,7931646389500.0000000000
gab,2023,6980730603400.0000000000
gmb,1966,609000.0000000000
gmb,1967,2159000.0000000000
gmb,1968,-353800.0000000000
gmb,1969,-618900.0000000000
gmb,1970,4110000.0000000000
gmb,1971,892000.0000000000
gmb,1972,288900.0000000000
gmb,1973,1077000.0000000000
gmb,1974,1990800.0000000000
gmb,1975,20073200.0000000000
gmb,1976,16114200.0000000000
gmb,1977,7906600.0000000000
gmb,1978,-11016700.0000000000
gmb,1979,3105400.0000000000
gmb,1980,24201900.0000000000
gmb,1981,11049900.0000000000
gmb,1982,35399900.0000000000
gmb,1983,38800100.0000000000
gmb,1984,29550000.0000000000
gmb,1985,44250100.0000000000
gmb,1986,91600100.0000000000
gmb,1987,113267600.0000000000
gmb,1988,147917600.0000000000
gmb,1989,218650100.0000000000
gmb,1990,266399900.0000000000
gmb,1991,270701100.0000000000
gmb,1992,392779200.0000000000
gmb,1993,-248808700.0000000000
gmb,1994,-390147500.0000000000
gmb,1995,361719600.0000000000
gmb,1996,-405053900.0000009537
gmb,1997,494410599.9999991059
gmb,1998,142136400.0000000000
gmb,1999,222847200.0000000000
gmb,2000,-110476700.0000000000
gmb,2001,801067300.0000000000
gmb,2002,179574200.0000000000
gmb,2003,543804000.0000000000
gmb,2004,384956400.0000000000
gmb,2005,-360997000.0000000000
gmb,2006,1720431200.0000000000
gmb,2007,1527608000.0000000000
gmb,2008,-1003721100.0000000000
gmb,2009,1120500.0000000000
gmb,2010,-1490293500.0000000000
gmb,2011,2005716100.0000000000
gmb,2012,5837296600.0000000000
gmb,2013,2563133900.0000000000
gmb,2014,1918645000.0000000000
gmb,2015,5865248400.0000000000
gmb,2016,8093971800.0000000000
gmb,2017,4285483000.0000000000
gmb,2018,3762029000.0000000000
gmb,2019,2504739600.0000000000
gmb,2020,-1581190900.0000000000
gmb,2021,-680530616.2289886475
gmb,2022,8000590590.0000000000
gmb,2023,13661591740.0000000000
geo,1980,3500.0000000000
geo,1981,4000.0000000000
geo,1982,4500.0000000000
geo,1983,4600.0000000000
geo,1984,4900.0000000000
geo,1985,4300.0000000000
geo,1986,4000.0000000000
geo,1987,4200.0000000000
geo,1988,3900.0000000000
geo,1989,3700.0000000000
geo,1990,3400.0000000000
geo,1991,4800.0000000000
geo,1992,8500.0000000000
