economy,year,nv_mnf_txtl_zs_un
gmb,1975,0.7956052283
gmb,1976,0.9925558313
gmb,1977,3.8074570921
gmb,1978,5.7183062556
gmb,1979,3.5457348407
gmb,1980,1.8522277479
gmb,1981,1.5776699029
gmb,1982,3.3150264707
gmb,1995,8.2925502991
gmb,2004,22.4857854689
geo,2015,12.8668492421
geo,2016,8.8440503442
geo,2017,10.6395778403
geo,2018,9.4795726794
geo,2019,10.7932897612
geo,2020,12.1303073815
geo,2021,7.6505066298
geo,2022,8.6850873836
deu,2005,25.8553513083
deu,2006,47.9782244458
deu,2007,24.1786337414
deu,2011,49.4596307211
deu,2012,43.4934494953
deu,2013,47.3474777533
deu,2014,47.8738642232
deu,2015,56.5602794427
deu,2016,56.4869582690
deu,2017,51.3115513566
deu,2018,45.6634437249
deu,2019,42.8684968927
deu,2020,36.4496139610
deu,2021,39.6758492444
deu,2022,44.7770915741
gha,1963,4.6269519954
gha,1964,4.5122760451
gha,1965,5.7093919498
gha,1966,7.5543290790
gha,1967,16.1103784113
gha,1968,19.9201111497
gha,1969,14.4731182796
gha,1970,16.1545081760
gha,1971,15.5775142732
gha,1972,14.2305263549
gha,1973,14.9071237338
gha,1974,16.7348207667
gha,1975,13.7481102872
gha,1976,15.4174545539
gha,1977,12.6750244220
gha,1978,15.3132775390
gha,1979,12.7756222201
gha,1980,10.7908156750
gha,2013,86.7866575863
grc,1963,22.3869067735
grc,1964,21.7139820549
grc,1965,21.3402043662
grc,1966,20.6266978331
grc,1967,21.7149203776
grc,1968,19.9844992758
grc,1969,19.1889668312
grc,1970,18.8331572921
grc,1971,19.8760054934
grc,1972,20.9173896749
grc,1973,20.4489694562
grc,1974,20.8781028544
grc,1975,22.7939631500
grc,1976,24.4635781643
grc,1977,23.2044453499
grc,1978,23.0093517610
grc,1979,22.8512880656
grc,1980,22.7314001821
grc,2008,130.4016502508
grc,2009,67.7849517204
grc,2010,77.5796591556
grc,2011,92.9240716460
grc,2012,76.1286146909
grc,2013,56.1363237345
grc,2014,33.0925082456
grc,2015,67.6936836911
grc,2016,66.1255011231
grc,2017,62.1560846561
grc,2018,97.7555077025
grc,2019,427.6630214662
grc,2020,24.1015455279
grc,2021,15.7450952578
grc,2022,16.5071837141
gtm,1968,15.9794300176
gtm,1971,13.8366759601
gtm,1972,12.9035195556
gtm,1973,13.3131371632
gtm,1974,14.7035526740
gtm,1975,14.6207274266
gtm,1976,12.9138908634
gtm,1977,11.3005958496
gtm,1978,11.3019227947
gtm,1979,9.7787314300
gtm,1980,10.3235553317
gtm,1981,9.0808416390
gtm,1982,8.8486496191
gtm,1983,9.4771388752
gtm,1984,11.4578020528
gtm,1985,10.9748201749
gtm,1986,9.6322908502
gtm,1987,7.8388750637
gtm,1988,10.8306757849
guy,1975,3.8843721771
hnd,1963,6.3701568794
hnd,1964,6.7660939170
hnd,1965,7.6282176343
hnd,1966,8.3247687564
hnd,1968,7.6246186111
hnd,1969,9.0513746591
hnd,1970,9.8481848185
hnd,1971,10.0154036667
hnd,1972,8.8804045455
hnd,1973,9.5270661765
hnd,1974,9.6924248444
hnd,1975,9.6187644629
hnd,1981,8.5613108826
hnd,1982,8.0060718957
hnd,1983,6.7899388836
hnd,1984,7.0014918262
hnd,1985,7.1249593754
hnd,1986,6.3409041917
hnd,1987,7.0031381795
hnd,1988,7.3580682379
hnd,1989,8.0960414680
hnd,1990,10.3428213978
hnd,1991,14.0213914139
hnd,1992,15.9281631282
hnd,1993,18.0459394627
hnd,1994,18.1907139471
hnd,1995,21.9702014479
hnd,1996,22.2871303473
hkg,1973,48.0664513152
hkg,1974,44.4071695581
hkg,1975,47.4447998752
hkg,1976,48.3644321585
hkg,1977,44.0038736751
hkg,1978,43.0513081889
hkg,1979,41.7356658159
hkg,1980,41.5314304480
hkg,2007,19.9614027069
hkg,2008,18.9583612264
hkg,2009,19.7307504873
hkg,2010,20.7812840721
hkg,2011,16.4604116681
hkg,2012,16.2119213241
hkg,2013,16.1696222051
hkg,2014,12.8929344963
hkg,2015,12.0328167730
hkg,2016,11.0034433373
hkg,2017,11.0051077320
hkg,2018,10.4907035249
hkg,2019,11.0988640887
hkg,2020,9.5850879001
hkg,2021,9.8455486782
hkg,2022,9.9009608278
hun,1963,14.5833333333
hun,1964,14.3232588699
hun,1965,16.0409078173
hun,1966,15.9153273226
hun,1967,16.1789198192
hun,1968,13.8345241794
hun,1969,12.0521172638
hun,1970,12.5260792810
hun,1971,11.9350592365
hun,1972,11.4198957027
hun,1973,11.7169923031
hun,1974,11.5038188043
hun,1975,11.0202904125
hun,1976,10.3248898678
hun,1977,10.3959654466
hun,1978,10.3200338362
hun,1979,10.1513079159
hun,1980,11.4215839317
hun,2005,85.2425493158
hun,2006,96.7910476779
hun,2007,80.7810703258
hun,2008,87.2667347848
hun,2009,66.7312347773
hun,2010,72.0842370163
hun,2011,76.0821417121
hun,2012,77.1410782704
hun,2013,75.7103405471
hun,2014,66.9241964862
hun,2015,65.6507039411
hun,2016,67.5852470424
hun,2017,80.6663700628
hun,2018,117.3051389230
hun,2019,108.7552114354
hun,2020,79.7709764730
hun,2021,115.2187450733
hun,2022,110.7972887940
isl,1968,7.4230391885
isl,1969,8.1066859110
isl,1970,8.3771143004
isl,1971,8.6710659139
isl,1972,8.0228631532
isl,1973,7.7910818938
isl,1974,7.3066499896
isl,1975,7.3983855615
isl,1976,6.8097196866
isl,1977,7.3569881637
isl,1978,6.9798999367
isl,1979,7.1479919696
isl,1980,8.5077269800
isl,2015,7.6923076923
isl,2016,9.0577411168
isl,2017,7.6653644079
isl,2018,5.7272139625
isl,2019,4.6328908155
isl,2020,3.7389923488
isl,2021,3.5869592540
isl,2022,3.1482643343
ind,1963,27.3654679929
ind,1964,27.1073068420
ind,1965,25.2528187841
ind,1966,23.6371923428
ind,1967,23.9378329591
ind,1968,23.2875595941
ind,1969,21.0537021969
ind,1970,21.0009099181
ind,1971,21.9797170895
ind,1972,23.5628181088
ind,1973,24.9358822388
ind,1974,22.0222544751
ind,1975,19.4523957685
ind,1976,18.1195311210
ind,1977,20.0576016028
ind,1978,21.9875286521
ind,1979,22.9411014788
ind,1980,21.3209069087
ind,2011,53.0755598649
ind,2012,79.6787526720
ind,2013,61.4263846293
ind,2014,74.7487804257
ind,2015,67.6160934747
ind,2016,69.7696087040
ind,2017,54.3312135724
ind,2018,25.5091384012
ind,2019,17.1927719254
ind,2020,19.6597422207
ind,2021,29.0736345052
ind,2022,40.2238279587
idn,1970,13.7789180821
idn,1971,14.4175748555
idn,1972,15.6451560776
idn,1973,26.8759332491
idn,1974,19.1511750263
idn,1975,16.9721983617
idn,1976,17.0094496943
idn,1977,14.0140398961
idn,1978,13.8326935713
idn,1979,15.2650317039
idn,1980,13.7505882353
idn,2008,6.8739538378
idn,2009,7.4897554943
idn,2010,6.6362152658
idn,2011,7.2141990869
idn,2012,5.7500094922
idn,2013,4.9782621069
idn,2014,4.4465187809
idn,2015,3.7511170103
idn,2016,9.1493177876
idn,2017,6.0896856452
idn,2018,8.4056710378
idn,2019,8.5041943082
idn,2020,9.5581154029
idn,2021,9.2141629685
irn,1963,30.0315281444
irn,1964,25.4305115552
irn,1965,35.0573647843
irn,1966,24.6982185553
irn,1967,26.0177007274
irn,1968,24.0247290951
irn,1969,21.7282028999
irn,1970,20.2105924878
irn,1971,18.9683631362
irn,1972,17.9240362274
irn,1973,17.3119605425
irn,1974,16.5272323715
irn,1975,16.3025131283
irn,1976,17.3146397619
irn,1977,16.4350823439
irn,1978,16.4350823440
irn,1979,17.9561755238
irn,1980,18.8461205778
irn,2015,7.9158349008
irn,2016,10.5200786247
irn,2017,10.8503475761
irn,2018,13.3598017642
irn,2019,9.3949025040
irn,2020,14.3454431535
irq,1963,13.6488340192
irq,1964,12.4445301949
irq,1965,12.2209165687
irq,1966,14.6164722517
irq,1967,14.8023442339
irq,1968,15.0001509070
irq,1969,14.6979846802
irq,1970,14.3381875303
irq,1971,20.4975767367
irq,1972,23.3933442444
irq,1973,19.3668876646
irq,1974,20.2253171294
irq,1975,17.1581087951
irq,1976,15.8721150208
irq,1977,16.7190836731
irq,2013,34.4632137428
irq,2014,32.9083342270
irq,2015,52.8480760489
irq,2016,37.3972846055
irq,2017,39.6214380233
irq,2018,52.9244731205
irq,2019,57.9686672742
irq,2020,47.9614347283
irq,2021,40.4493218915
irl,1963,19.8162498134
irl,1964,19.5503774996
irl,1965,19.0946526507
irl,1966,18.3262407512
irl,1967,18.5254396152
irl,1968,18.6005617732
irl,1969,18.1513680659
irl,1970,18.7035781368
irl,1971,17.2867895454
irl,1972,15.9222158640
irl,1973,14.8173731384
irl,1974,13.6905102493
irl,1975,11.7916878566
irl,1976,11.3591782226
irl,1977,11.1828369980
irl,1978,9.8874528771
irl,1979,9.6756688343
irl,1980,8.4789074169
irl,2008,25.2248162854
irl,2009,22.6504061894
irl,2010,24.3866286521
irl,2011,18.6389538656
irl,2012,17.0882331087
irl,2013,16.7258555246
irl,2014,16.6063952381
irl,2015,21.4907210222
irl,2016,16.6332098003
irl,2017,22.9324457426
irl,2019,17.7482700580
irl,2020,4.6015120689
irl,2021,21.9604086542
irl,2022,27.5261985740
isr,1963,15.2397260274
isr,1964,15.3105440539
isr,1965,15.4652137469
isr,1966,15.0951199338
isr,1967,14.3420015760
isr,1968,14.6742378960
isr,1969,13.1659056317
isr,1970,13.6353829558
isr,1971,13.2344964744
isr,1972,14.0333237575
isr,1973,14.8312290769
isr,1974,13.0886497131
isr,1975,11.1903027781
isr,1976,12.0560712541
isr,1977,11.9857204345
isr,1978,12.1656133571
isr,1979,12.2337074791
isr,1980,11.8722559692
isr,2011,142.1617489844
isr,2012,135.2744849810
isr,2013,68.4246188594
isr,2014,65.7448706512
isr,2015,86.0338740403
isr,2016,84.5407484949
isr,2017,85.5688583062
isr,2018,92.5039322499
ita,1967,12.5493672424
ita,1968,12.5000186180
ita,1969,13.3310495788
ita,1970,12.9690836696
ita,1971,12.8873200288
ita,1972,12.5472377398
ita,1973,12.6532998549
ita,1974,12.0563144085
ita,1975,11.7942073570
ita,1976,12.3397734784
ita,1977,12.8697688611
ita,1978,12.2291405091
ita,1979,12.7942586867
ita,1980,12.4965400036
ita,2008,61.5725844469
ita,2009,42.0700384823
ita,2010,42.4015757879
ita,2011,41.2479985390
ita,2012,34.8040696772
ita,2013,32.9669674340
ita,2014,31.5832470072
ita,2015,39.5038006842
ita,2016,45.8056366357
ita,2017,44.9358145914
ita,2018,39.1200470617
ita,2019,38.2740085352
ita,2020,30.1262250044
ita,2021,36.7747703273
ita,2022,37.7789600661
jam,1963,7.7096048827
jam,1964,7.9294472595
jam,1965,8.2343033592
jam,1966,8.0335014101
jam,1967,8.8235294118
jam,1968,8.5383056576
jam,1969,7.5406176361
jam,1970,7.4497009244
jam,1971,8.1574141445
jam,1972,9.0218298052
jam,1973,9.3203734564
jam,1974,7.5343706180
jam,1975,8.2506762849
jam,1976,7.4096754440
jam,1977,7.1494210623
jam,1978,7.2775856649
jam,1979,5.5922944221
jam,1980,6.3178548071
jam,1981,6.1590406334
jam,1982,5.6877927540
jam,1983,4.7968399467
jam,1984,5.7336382043
jam,1986,6.0216014554
jam,1987,7.4131935015
jam,1988,6.1921990367
jam,1989,5.6486408619
jam,1990,5.0257527757
jam,1991,5.2523826935
jam,1992,5.8377579214
jam,1993,6.0791129661
jam,1994,7.1027780988
jam,1995,7.2397188698
jam,1996,6.8602229219
jpn,1963,10.8554120853
jpn,1964,10.0690155205
jpn,1965,10.0766602013
jpn,1966,9.8748010669
jpn,1967,9.2160058982
jpn,1968,8.6550008998
jpn,1969,8.2529273213
jpn,1970,8.1188369256
jpn,1971,8.2573021678
jpn,1972,8.4506630771
jpn,1973,8.7911577500
jpn,1974,7.3706708091
jpn,1975,7.9022323645
jpn,1976,8.0895543276
jpn,1977,7.4121768151
jpn,1978,7.3632288757
jpn,1979,7.0932589600
jpn,1980,6.5734091480
jpn,2008,34291.5705935975
jpn,2009,33778.8056948527
jpn,2010,56.6265676267
jpn,2011,74.8896631823
jpn,2012,70.4049975260
jpn,2013,69.3844786447
jpn,2014,55.0348042779
jpn,2015,35.1951748959
jpn,2016,37.3995421118
jpn,2017,41.1852446939
jpn,2018,39.7145823801
jpn,2019,32.1775143047
jpn,2020,33.3063528424
jpn,2021,41.3312651242
jor,1963,16.5382145151
jor,1964,17.2655889145
jor,1965,15.7775834426
jor,1966,16.2005915569
jor,1967,16.6033898305
jor,1968,14.8297213622
jor,1969,13.3901171166
jor,1970,13.5325695056
jor,1971,14.7111827753
jor,1974,8.6411172889
jor,1975,11.6642152374
jor,1976,12.5742946708
jor,1977,12.7697612055
jor,1978,12.1309970939
jor,1979,7.1851922663
jor,1980,6.8608151922
jor,2015,150.4047353011
jor,2016,93.5099679286
jor,2017,125.5709233081
jor,2018,106.6214511958
jor,2019,69.7617266665
jor,2020,132.3971337600
jor,2021,222.8773638111
kaz,2011,104.0607662706
kaz,2012,106.6417221186
kaz,2013,114.2507039244
kaz,2014,94.3056864864
kaz,2015,79.8946061717
kaz,2016,83.7410303855
kaz,2017,82.1250382701
kaz,2018,85.1676828196
kaz,2019,88.1889385651
kaz,2020,79.3153560442
kaz,2021,85.4746939797
kaz,2022,74.3220278307
ken,1963,6.4766237987
ken,1964,5.9874924349
ken,1965,6.0113728676
ken,1966,7.5580149946
ken,1967,9.0046773297
ken,1968,11.2139645596
ken,1969,9.7754457514
ken,1970,9.3373493976
ken,1971,10.2883355177
ken,1972,11.3719295668
ken,1973,11.1114471191
ken,1974,9.1487626611
ken,1975,9.7187018356
ken,1976,8.2500772479
ken,1977,8.2241461526
ken,1978,9.8849954194
ken,1979,10.6351398394
ken,1980,12.3644063509
ken,2009,20.0558418595
ken,2010,18.2228489251
ken,2011,22.1547148091
ken,2012,15.4911608094
ken,2013,13.0938211218
ken,2014,10.7314525333
ken,2015,10.3006804337
ken,2016,6.5238997635
ken,2017,6.8643907121
ken,2018,6.7673312183
ken,2019,6.6271814651
ken,2020,6.6206761492
kor,1963,20.1954397394
kor,1964,18.5748367984
kor,1965,20.1793721973
kor,1966,19.3589743590
kor,1967,23.6391452401
kor,1968,19.9600133289
kor,1969,18.7411598303
kor,1970,17.1199123928
kor,1971,17.5726744186
kor,1972,20.6382742133
kor,1973,21.7984046410
kor,1974,19.7391971363
kor,1975,22.5508986367
kor,1976,22.5368702609
kor,1977,19.5697618324
kor,1978,20.0275855335
kor,1979,19.3169667679
kor,1980,19.4905962722
kor,2007,6.3074362564
kor,2008,6.8577676693
kor,2009,5.7803167431
kor,2011,5.7236317898
kor,2012,6.4763915923
kor,2013,6.0214170644
kor,2014,5.8301263005
kor,2015,5.2497820449
kor,2016,5.3753741301
kor,2017,5.6575684144
kor,2018,6.3543162486
kor,2019,6.1867427994
kor,2020,4.4958793914
kor,2021,4.8807897162
xkx,2008,13.0343313517
xkx,2009,12.2829302086
xkx,2010,12.5273733008
xkx,2011,11.2044252734
xkx,2012,11.6935469286
xkx,2013,10.8686070270
xkx,2014,10.5131116059
xkx,2015,9.1977136402
xkx,2016,9.1257670392
xkx,2017,8.9000901303
xkx,2018,9.3211120407
xkx,2019,10.0227877134
kwt,1967,3.5877410624
kwt,1968,3.8830733303
kwt,1969,5.5484715856
kwt,1970,4.2687505867
kwt,1971,3.5341386463
kwt,1972,7.8284888297
kwt,1973,9.7894937372
kwt,1974,4.8014534129
kwt,1975,5.1535221378
kwt,1976,5.1583169824
kwt,1977,5.2498597444
kwt,1978,5.4117403743
kwt,1979,4.3650019508
kwt,1980,5.2166168331
kwt,1981,5.6277056277
kwt,1982,7.5985892914
kwt,1983,6.3636363636
kwt,1984,8.0686973428
kwt,1985,6.5501043841
kwt,1986,5.0919147552
kwt,1987,5.1114341085
kwt,1988,4.7678018576
kwt,1989,3.8223631269
kwt,1990,3.1976529372
kwt,1991,10.1985629298
kwt,1992,7.0127698638
kwt,1993,6.5716182242
kwt,1994,4.8677503415
kwt,1995,4.4776468885
kwt,1996,3.6101177844
kwt,1997,3.3785508292
kwt,1998,4.6830223108
kwt,1999,3.8617370089
kwt,2000,4.2805302896
kwt,2001,5.2846599701
kwt,2002,5.0605060506
kwt,2003,3.9041703638
kwt,2004,3.0600736324
kwt,2005,2.7173297561
kwt,2006,2.9981005630
kwt,2007,2.8191019406
kwt,2008,2.9293883226
kwt,2009,3.5077160662
kwt,2010,3.0534244527
kwt,2011,2.6566430232
kwt,2012,2.3075917626
kwt,2013,2.4086100885
kwt,2014,2.8998533933
kwt,2015,3.4022023931
kwt,2016,3.4876041946
kwt,2017,2.9714719324
kwt,2018,2.5610161223
kwt,2019,3.1531315907
kwt,2020,3.1531316023
kwt,2021,3.1531315993
kgz,2016,35.6902273356
kgz,2017,25.1799017867
kgz,2018,29.3946191503
kgz,2019,18.7807918956
kgz,2020,4.5814474737
kgz,2021,22.9244498725
kgz,2022,17.5933941759
lao,2015,2.2369868524
lva,2005,19.3802395366
lva,2006,24.1810667324
lva,2007,18.8623214838
lva,2008,19.1933215871
lva,2009,10.5944039203
lva,2010,11.0105285021
lva,2011,11.2989881811
lva,2012,18.6846078772
lva,2013,19.9162131018
lva,2014,17.0408924147
lva,2015,13.1721757507
lva,2016,11.4311379750
lva,2017,12.5605314702
lva,2018,19.4981559293
lva,2019,20.6722361289
lva,2020,21.7857638863
lva,2021,19.7854645855
lva,2022,14.9107499926
lbn,2004,7.7898596456
lbn,2005,7.2824741718
lbn,2006,7.3462723765
lbn,2007,9.5566658619
lbn,2008,4.6272421089
lbn,2009,4.2155937389
lbn,2010,4.2145681404
lbn,2011,4.6251644166
lbn,2012,4.7984995349
lbn,2013,4.7403100233
lbn,2014,5.1454227180
lbn,2015,5.1693262786
lbn,2016,5.0529421998
lbn,2017,5.1443331377
lbn,2018,4.9691340930
lbn,2019,4.8690995645
lbn,2020,3.5540327105
lso,1980,7.3469015241
lso,1981,10.8164852255
lso,1982,14.5753548096
lso,1983,11.7730736664
lso,1984,12.4331644447
lso,1985,13.5584295223
lby,1964,6.4182194617
lby,1965,11.6005873715
lby,1966,3.7373198078
lby,1967,4.1444695260
lby,1968,4.1029661571
lby,1969,5.5244195356
lby,1970,4.5474924742
lby,1971,4.4390593160
lby,1972,5.9335244129
lby,1973,5.4350227564
lby,1974,5.5636975520
lby,1975,5.7253450733
lby,1976,7.6790926528
lby,1977,7.8836355668
lby,1978,3.7095919449
lby,1979,11.9106263195
lby,1980,10.0252084545
ltu,2005,98.0823133974
ltu,2006,39.1895427144
ltu,2007,16.4797449842
ltu,2008,19.2760030266
ltu,2009,12.9912438988
ltu,2010,15.7733120375
ltu,2011,22.2660732065
ltu,2012,23.6915293981
ltu,2013,25.6210025377
ltu,2014,23.9654149473
ltu,2015,30.6799952611
ltu,2016,30.0407800126
ltu,2017,33.8689238734
ltu,2018,40.7285996043
ltu,2019,39.1646633771
ltu,2020,34.1332431983
ltu,2021,36.3797992323
ltu,2022,28.0822081111
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,108.1954623316
lux,2008,29.7041432158
lux,2009,22.5402504472
lux,2010,24.5573526695
lux,2011,24.5925389445
lux,2012,27.2241992583
lux,2013,15.1976785166
lux,2014,10.2859773631
lux,2015,7.9795597484
lux,2016,8.9062500000
lux,2017,9.3210026771
lux,2018,8.5360038150
lux,2019,7.3814898420
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
mac,1978,84.5943335480
mac,1979,82.7522559475
mac,1980,82.0349097880
mac,1981,76.2269938650
mac,1982,69.2073788770
mac,1983,68.0105919535
mac,1984,67.2265040837
mac,1985,65.2234893557
mac,1986,61.2066684308
mac,1987,67.1503693544
mac,1988,71.9037965352
mac,1989,71.5282062287
mac,1990,71.5252377517
mac,1991,75.9202542860
mac,1992,79.3431289364
mac,1993,75.4285219163
mac,1994,73.3491155393
mac,1995,75.3838213298
mac,1996,77.7954529133
mac,1997,79.6583422257
mac,1998,79.7702137517
mac,1999,80.4339505573
mac,2000,79.0984668482
mac,2001,83.4254932783
mac,2002,79.8835877444
mac,2003,80.1664232462
mac,2004,77.0309010937
mac,2005,69.9509174303
mac,2006,64.2823084503
mac,2007,59.3041468983
mac,2008,52.9152412259
mac,2009,45.7216804122
mac,2010,34.5697144361
mac,2011,25.4362142215
mac,2012,17.4961841502
mac,2013,17.1306902733
mac,2014,11.8018109409
mac,2015,8.9726958341
mac,2016,10.2428379129
mac,2017,7.7354304675
mac,2018,8.2036044843
mac,2019,8.5212948204
mac,2020,9.9524585248
mac,2021,6.7728546951
mac,2022,5.4388659904
mdg,1967,28.2093534212
mdg,1968,28.6480170458
mdg,1969,22.8979272585
mdg,1970,28.3742829311
mdg,1971,29.9152453699
mdg,1972,30.7102316306
mdg,1973,35.6903765690
mdg,1974,38.4867970995
mdg,1975,35.7662211758
mdg,1976,37.9430985544
mdg,1977,36.6451124316
mdg,1978,40.2623347265
mdg,1979,42.6513035382
mdg,1980,45.9918662449
mdg,1981,44.8729817805
mdg,1982,48.6462216198
mdg,1983,42.5364339303
mdg,1984,42.4717380534
mdg,1985,22.1897932956
mdg,1986,44.1487889628
mdg,1998,33.0591998704
mdg,2001,35.2630724390
mdg,2002,25.6055754143
mdg,2003,26.3911495295
mdg,2004,26.4688771594
mdg,2005,26.9634555248
mdg,2006,30.1706104898
mdg,2007,12.3162186684
mdg,2008,11.5860100604
mdg,2009,10.8279977528
mdg,2010,12.2677828924
mdg,2011,12.4416941047
mdg,2012,12.4946079148
mdg,2013,10.9116466916
mdg,2014,10.2771318652
mdg,2015,9.7055596073
mdg,2016,9.2575238425
mdg,2017,11.5306327204
mdg,2018,11.3482239217
mdg,2019,11.5129877191
mdg,2020,11.8806017959
mdg,2021,18.8146676991
mwi,1964,9.2287115470
mwi,1965,9.3500173792
mwi,1966,12.0929118774
mwi,1967,13.3959790210
mwi,1968,16.7497977892
mwi,1969,14.8858277488
mwi,1970,16.6650138834
mwi,1971,20.0407844498
mwi,1972,19.5280491648
mwi,1973,16.7584795782
mwi,1974,16.9693094629
mwi,1975,14.4492093273
mwi,1979,15.8452757234
mwi,1980,12.1687024660
mwi,2017,1.8072396454
mwi,2018,2.2922974519
mwi,2019,2.2624185077
mys,1968,3.1856514338
mys,1969,3.3057266594
mys,1970,3.4501607065
mys,1971,4.4949567798
mys,1972,5.2917805990
mys,1973,6.0271121344
mys,1974,5.1737320095
mys,1975,7.2092195056
mys,1976,7.9072302392
mys,1977,7.9588267837
mys,1978,7.7184554016
mys,1979,7.0298184383
mys,1980,6.9709980091
mys,2012,220.1807685027
mys,2014,166.2418938980
mys,2015,161.2789217522
mys,2017,171.0236478865
mys,2018,179.8806265458
mys,2019,183.1376531066
mys,2020,159.2243250747
mdv,2013,21.1068840492
mdv,2014,21.1068840491
mdv,2015,21.1068840495
mli,2015,8.2573360630
mli,2016,7.4977068636
mli,2017,5.9245194895
mli,2018,5.5946670558
mli,2019,4.5882317110
mlt,1963,12.9526434637
mlt,1964,18.2742136770
mlt,1965,20.6589175954
mlt,1966,25.8269070007
mlt,1967,22.8596784600
mlt,1968,24.9019453768
mlt,1969,24.1616807153
mlt,1970,22.3024852888
mlt,1971,26.4979472631
mlt,1972,27.2555350751
mlt,1973,28.0970105008
mlt,1974,32.0538725479
mlt,1975,37.9358277294
mlt,1976,40.6809544897
mlt,1977,38.8354832022
mlt,1978,39.2189292851
mlt,1979,37.5177018092
mlt,1980,38.9054311508
mlt,2020,168.4519754768
mlt,2021,86.7989210693
mlt,2022,95.6737645291
mus,1968,5.3473076306
mus,1969,5.4965536901
mus,1970,5.8823529412
mus,1971,5.4256167554
mus,1972,6.0853045409
mus,1973,5.5514212957
mus,1974,8.5983541775
mus,1975,13.3384188885
mus,1976,15.4231733179
mus,1977,18.1525735294
mus,1978,19.6445275959
mus,1979,23.2021112822
mus,1980,29.8035457595
mus,2009,39.2812369411
mus,2010,70.6024147337
mus,2011,78.7950305027
mus,2012,75.7779842081
mus,2013,81.3214739517
mus,2014,61.4407548539
mus,2015,47.8469575039
mus,2016,55.4883113801
mus,2017,49.8819710829
mus,2018,60.2382302893
mus,2019,64.0735911922
mus,2020,71.9185951091
mus,2021,73.9525762168
mus,2022,81.2995245642
mex,2013,125.7364780445
mda,2013,15.4748714501
mda,2014,23.3744804490
mda,2015,17.7504868401
mda,2016,11.8565827217
mda,2017,20.0236704934
mda,2018,17.9202875442
mda,2019,14.6421595188
mda,2020,14.3172970095
mda,2021,11.5379382303
mda,2022,18.7504530659
mng,2010,11.2118305395
mng,2011,63.3378696882
mng,2012,141.9854388037
mng,2013,124.7950747060
mng,2014,120.1319915434
mng,2015,7.9891295822
mng,2016,9.7108933675
mng,2017,10.6458879069
mng,2019,10.6116923788
mng,2020,18.5326307050
mng,2021,19.5821962474
mng,2022,19.3182996836
mne,2013,5.1731044236
mne,2014,6.1275803459
mne,2015,6.6143708767
mar,1976,17.9042459247
mar,1977,19.4258659050
mar,1978,19.3997556084
mar,1979,19.7093915991
mar,1980,19.8818601347
mar,2020,0.4961324223
mar,2021,8.9515454960
mar,2022,16.5282453585
moz,1967,16.1588497090
moz,1968,15.3344671202
moz,1969,14.8315202972
moz,1970,13.1788079470
moz,1971,10.7160995429
moz,1972,12.4638326285
moz,1973,15.6425663888
mmr,2014,2.7273149198
mmr,2015,5.9707111747
nam,2020,22.0043583278
nam,2021,21.2884579689
nam,2022,9.1278547701
npl,2011,2.1169844907
npl,2020,2.3397920920
nld,1963,13.2833910822
nld,1964,12.6346260501
nld,1965,11.3472130612
nld,1966,11.2581375517
nld,1967,9.8841441380
nld,1968,9.6409898010
nld,1969,8.8004364771
nld,1970,7.5207940687
nld,1971,7.4592754762
nld,1972,6.9903252796
nld,1973,6.1912720145
nld,1974,5.4270391726
nld,1975,5.4497132352
nld,1976,5.1742224638
nld,1977,5.1093368535
nld,1978,5.1067624437
nld,1979,4.8108746579
nld,1980,4.4455198298
nld,2008,61.7002237136
nld,2009,58.0755789615
nld,2010,61.1690886397
nld,2011,56.8143485039
nld,2012,54.5704140828
nld,2013,42.1108671725
nld,2014,39.9401858698
nld,2015,61.1932768264
nld,2016,59.1825009234
nld,2017,64.6459726343
nld,2018,58.2142958566
nld,2019,63.7653176810
nld,2020,40.7334850273
nld,2021,53.2684477353
nld,2022,47.1530394805
nzl,1963,13.2472826087
nzl,1964,13.1562597080
nzl,1965,12.8371966924
nzl,1966,12.6539608453
nzl,1967,12.5826131164
nzl,1968,12.4925780786
nzl,1969,12.9623840784
nzl,1970,13.0591305913
nzl,1971,12.6277139208
nzl,1972,12.0063738395
nzl,1973,12.7980826842
nzl,1974,11.7014122394
nzl,1975,11.6368841083
nzl,1976,11.4810973211
nzl,1977,11.1193668228
nzl,1978,10.8214780124
nzl,1979,10.9257860419
nzl,1980,10.6616129687
nzl,1999,119.3548387097
nzl,2000,114.8261367979
nzl,2001,126.5807490938
nzl,2002,119.6651090343
nzl,2003,112.8100577642
nzl,2004,93.9947780679
nzl,2005,98.4113475177
nzl,2006,96.5349075975
nzl,2007,78.8223401567
nzl,2008,82.7108292225
nzl,2009,62.2203098107
nzl,2010,53.5699460357
nzl,2011,60.1370415155
nzl,2012,64.0138408304
nzl,2013,56.3587443946
nzl,2014,49.9653739612
nzl,2015,59.0878263818
nzl,2016,69.0566037736
nzl,2017,62.7781523938
nzl,2018,66.0801894772
nzl,2019,60.6400259909
nzl,2020,60.6236624885
nzl,2021,53.2230847114
nzl,2022,49.1763270287
nzl,2023,22.8821090047
nic,1963,16.9381107492
nic,1964,18.1647058824
nic,1965,17.0714285714
nic,1966,15.6178102585
nic,1967,15.5765173141
nic,1968,14.6054584904
nic,1969,14.5926310327
nic,1970,13.9899171768
