economy,year,ne_con_totl_cn
col,1960,21241720800.0000000000
col,1961,24600174600.0000000000
col,1962,28004448300.0000000000
col,1963,35960877100.0000000000
col,1964,44819247100.0000000000
col,1965,50114000000.0000000000
col,1966,62517000000.0000000000
col,1967,69404000000.0000000000
col,1968,79573000000.0000000000
col,1969,92279000000.0000000000
col,1970,107611000000.0000000000
col,1971,131934000000.0000000000
col,1972,154377000000.0000000000
col,1973,193239000000.0000000000
col,1974,256729000000.0000000000
col,1975,328955000000.0000000000
col,1976,422016000000.0000000000
col,1977,555503000000.0000000000
col,1978,717479000000.0000000000
col,1979,951977000000.0000000000
col,1980,1268207000000.0000000000
col,1981,1644570000000.0000000000
col,1982,2092510000000.0000000000
col,1983,2531500000000.0000000000
col,1984,3147520000000.0000000000
col,1985,3956649000000.0000000000
col,1986,5101487000000.0000000000
col,1987,6703790000000.0000000000
col,1988,8866638000000.0000000000
col,1989,11472215000000.0000000000
col,1990,18370044000000.0000000000
col,1991,23732524000000.0000000000
col,1992,31792540000000.0000000000
col,1993,42270205000000.0000000000
col,1994,54284513000000.0000000000
col,1995,68084099000000.0000000000
col,1996,84088214000000.0000000000
col,1997,103439485000000.0000000000
col,1998,121049059000000.0000000000
col,1999,131218900000000.0000000000
col,2000,179214000000000.0000000000
col,2001,196704000000000.0000000000
col,2002,211223000000000.0000000000
col,2003,230632000000000.0000000000
col,2004,255076000000000.0000000000
col,2005,276532000000000.0000000000
col,2006,310035000000000.0000000000
col,2007,346140000000000.0000000000
col,2008,377562000000000.0000000000
col,2009,402862000000000.0000000000
col,2010,433584000000000.0000000000
col,2011,482354000000000.0000000000
col,2012,527261000000000.0000000000
col,2013,568641000000000.0000000000
col,2014,611960000000000.0000000000
col,2015,670201000000000.0000000000
col,2016,722130000000000.0000000000
col,2017,767608000000000.0000000000
col,2018,825199000000000.0000000000
col,2019,895141000000000.0000000000
col,2020,877485000000000.0000000000
col,2021,1058441000000000.0000000000
col,2022,1291434000000000.0000000000
col,2023,1449226675582480.0000000000
com,1980,44855000000.0000000000
com,1981,53377000000.0000000000
com,1982,60491000000.0000000000
com,1983,73051000000.0000000000
com,1984,80738000000.0000000000
com,1985,88419000000.0000000000
com,1986,96728000000.0000000000
com,1987,101481000000.0000000000
com,1988,106228000000.0000000000
com,1989,108980000000.0000000000
com,1990,117019000000.0000000000
com,1991,119695000000.0000000000
com,1992,121118000000.0000000000
com,1993,128293000000.0000000000
com,1994,132967000000.0000000000
com,1995,149230000000.0000000000
com,1996,152015000000.0000000000
com,1997,159603000000.0000000000
com,1998,163826000000.0000000000
com,1999,176682000000.0000000000
com,2000,187114000000.0000000000
com,2001,208004000000.0000000000
com,2002,221717000000.0000000000
com,2003,237954000000.0000000000
com,2004,250739000000.0000000000
com,2005,258669000000.0000000000
com,2006,273776000000.0000000000
com,2007,280823000000.0000000000
com,2008,307902000000.0000000000
com,2009,323427000000.0000000000
com,2010,344014000000.0000000000
com,2011,376301000000.0000000000
com,2012,415307000000.0000000000
com,2013,433284000000.0000000000
com,2014,445635963400.0000000000
com,2015,445028000000.0000000000
com,2016,464683000000.0000000000
com,2017,482957000000.0000000000
com,2018,506675000000.0000000000
com,2019,546102000000.0000000000
com,2020,583500000000.0000000000
com,2021,577556000000.0000000000
com,2022,634980611300.0000000000
com,2023,672624035000.0000000000
cod,1994,62111500.0000000000
cod,1995,340408800.0000000000
cod,1996,2098700000.0000000000
cod,1997,7499999900.0000000000
cod,1998,10089712000.0000000000
cod,1999,47075521600.0000000000
cod,2000,1181175195100.0000000000
cod,2001,2105656730100.0000000000
cod,2002,2739605347400.0000000000
cod,2003,3496666448400.0000000000
cod,2004,3768894421900.0000000000
cod,2005,5366508936300.0000000000
cod,2006,6085131696400.0000000000
cod,2007,7636089932100.0000000000
cod,2008,10498650103000.0000000000
cod,2009,14309261726000.0000000000
cod,2010,15579318475000.0000000000
cod,2011,19310425984000.0000000000
cod,2012,24910717433000.0000000000
cod,2013,24861881361000.0000000000
cod,2014,27178042170000.0000000000
cod,2015,29968897319000.0000000000
cod,2016,33995405897000.0000000000
cod,2017,43874240630000.0000000000
cod,2018,64995053736000.0000000000
cod,2019,70729940251000.0000000000
cod,2020,69150442644300.0000000000
cod,2021,79489995065200.0000000000
cod,2022,94117747968750.1250000000
cod,2023,114639233677197.0000000000
cog,1960,36165354000.0000000000
cog,1961,37031935000.0000000000
cog,1962,39234774000.0000000000
cog,1963,41623359500.0000000000
cog,1964,44583573500.0000000000
cog,1965,46000009200.0000000000
cog,1966,49300005100.0000000000
cog,1967,54800006100.0000000000
cog,1968,60500026100.0000000000
cog,1969,67599966100.0000076294
cog,1970,75100006100.0000000000
cog,1971,82900024900.0000000000
cog,1972,97700005100.0000000000
cog,1973,96399982300.0000000000
cog,1974,100299978200.0000000000
cog,1975,145900001800.0000000000
cog,1976,171599983900.0000000000
cog,1977,175000216400.0000000000
cog,1978,178500393100.0000000000
cog,1979,191900104100.0000000000
cog,1980,231900000000.0000000000
cog,1981,378700000000.0000000000
cog,1982,379900000000.0000000000
cog,1983,442599999000.0000000000
cog,1984,513800000000.0000000000
cog,1985,669199990000.0000000000
cog,1986,540407000000.0000000000
cog,1987,532823000000.0000000000
cog,1988,535000000000.0000000000
cog,1989,550200016900.0000000000
cog,1990,391356520000.0000000000
cog,1991,506474918000.0000000000
cog,1992,420473559500.0000000000
cog,1993,448514747300.0000000000
cog,1994,601362190000.0000000000
cog,1995,658258080000.0000000000
cog,1996,762958600000.0000000000
cog,1997,845009360000.0000000000
cog,1998,801225980000.0000000000
cog,1999,753260386400.0000000000
cog,2000,804038982700.0000000000
cog,2001,980104338900.0000000000
cog,2002,1012265804400.0000000000
cog,2003,863644486200.0000000000
cog,2004,1240276288700.0000000000
cog,2005,1528899000000.0000000000
cog,2006,1787622000000.0000000000
cog,2007,2125480000000.0000000000
cog,2008,2298183000000.0000000000
cog,2009,2391459000000.0000000000
cog,2010,2590486000000.0000000000
cog,2011,2989865000000.0000000000
cog,2012,3384168000000.0000000000
cog,2013,3554104325800.0000000000
cog,2014,3989092908300.0000000000
cog,2015,4324525325400.0009765625
cog,2016,4330903506000.0000000000
cog,2017,3628096526100.0000000000
cog,2018,3826921428600.0000000000
cog,2019,4362972751400.0009765625
cog,2020,4233820481700.0009765625
cog,2021,4759817000000.0000000000
cog,2022,4889388000000.0000000000
cog,2023,5316466000000.0000000000
cri,1960,2499800000.0000000000
cri,1961,2499200000.0000000000
cri,1962,2672700000.0000000000
cri,1963,2936000000.0000000000
cri,1964,3180800000.0000000000
cri,1965,3579700000.0000000000
cri,1966,3728100000.0000000000
cri,1967,4030600000.0000000000
cri,1968,4442900000.0000000000
cri,1969,4825500000.0000000000
cri,1970,5624600000.0000000000
cri,1971,6136000000.0000000000
cri,1972,6930100000.0000000000
cri,1973,8341299999.9999990463
cri,1974,11661400000.0000000000
cri,1975,14593900000.0000000000
cri,1976,17024200000.0000000000
cri,1977,21379500000.0000000000
cri,1978,25480300000.0000000000
cri,1979,29381700000.0000000000
cri,1980,34683900000.0000000000
cri,1981,43330200000.0000000000
cri,1982,70588700000.0000000000
cri,1983,99007800000.0000000000
cri,1984,125339200000.0000000000
cri,1985,150149400000.0000000000
cri,1986,182331800000.0000000000
cri,1987,219126800000.0000000000
cri,1988,270423200000.0000000000
cri,1989,329206200000.0000000000
cri,1990,416091700000.0000000000
cri,1991,759682047800.0000000000
cri,1992,980273020800.0000000000
cri,1993,1175068261900.0000000000
cri,1994,1407587206900.0000000000
cri,1995,1746546263600.0000000000
cri,1996,2092981454600.0000000000
cri,1997,2474686482200.0000000000
cri,1998,2866614807400.0000000000
cri,1999,3312558982500.0000000000
cri,2000,3700603445000.0000000000
cri,2001,4188562673100.0000000000
cri,2002,4896306919000.0000000000
cri,2003,5716338974900.0000000000
cri,2004,6675875646600.0000000000
cri,2005,7980482193000.0000000000
cri,2006,9534633599200.0000000000
cri,2007,11389794585000.0000000000
cri,2008,13644366622000.0000000000
cri,2009,14460807836000.0000000000
cri,2010,16241480072000.0000000000
cri,2011,18087218790000.0000000000
cri,2012,19926687407000.0000000000
cri,2013,21208770121000.0000000000
cri,2014,23308937436000.0000000000
cri,2015,24713372127000.0000000000
cri,2016,25891653891000.0000000000
cri,2017,27983792358000.0000000000
cri,2018,29207382209000.0000000000
cri,2019,30661369093000.0000000000
cri,2020,29255989314000.0000000000
cri,2021,32199658824700.0000000000
cri,2022,35962546533200.0000000000
cri,2023,37792976115200.0000000000
civ,1960,94966693900.0000000000
civ,1961,110344033300.0000000000
civ,1962,119788715000.0000000000
civ,1963,131743103000.0000000000
civ,1964,150520123400.0000000000
civ,1965,161000001500.0000000000
civ,1966,177299996700.0000000000
civ,1967,193899995100.0000000000
civ,1968,220399992800.0000000000
civ,1969,250500005900.0000000000
civ,1970,285000007700.0000000000
civ,1971,324600004600.0000000000
civ,1972,347800010800.0000000000
civ,1973,415400001500.0000000000
civ,1974,522199990300.0000000000
civ,1975,646000017400.0000000000
civ,1976,796700049400.0000000000
civ,1977,1021600006100.0000000000
civ,1978,1268500004900.0000000000
civ,1979,1460499906600.0000000000
civ,1980,1712199958500.0000000000
civ,1981,1859900014600.0000000000
civ,1982,1982200021000.0000000000
civ,1983,2093699956700.0000000000
civ,1984,2237000056800.0000000000
civ,1985,2278100041700.0000000000
civ,1986,2493559078900.0000000000
civ,1987,2542786052100.0000000000
civ,1988,2588726001700.0000000000
civ,1989,2742842032100.0000000000
civ,1990,2608154017800.0000000000
civ,1991,2652683108400.0000000000
civ,1992,2681100042200.0000000000
civ,1993,2710834511900.0000000000
civ,1994,3464847163400.0000000000
civ,1995,4232527216600.0000000000
civ,1996,7735242436800.0000000000
civ,1997,8548585774300.0000000000
civ,1998,9145453547800.0000000000
civ,1999,9735653979800.0000000000
civ,2000,9829865230300.0000000000
civ,2001,10336431826000.0000000000
civ,2002,10164454348000.0000000000
civ,2003,10082081288000.0000000000
civ,2004,10304915682000.0000000000
civ,2005,10800604229000.0000000000
civ,2006,11071674640000.0000000000
civ,2007,11937864716000.0000000000
civ,2008,12422554024000.0000000000
civ,2009,12925317517000.0000000000
civ,2010,13620336751000.0000000000
civ,2011,13411468921000.0000000000
civ,2012,14806236140000.0000000000
civ,2013,16287614292000.0000000000
civ,2014,18026198548000.0000000000
civ,2015,20211000000000.0000000000
civ,2016,21368000000000.0000000000
civ,2017,23432000000000.0000000000
civ,2018,25483588000000.0000000000
civ,2019,27365536000000.0000000000
civ,2020,28374001000000.0000000000
civ,2021,31060756000000.0000000000
civ,2022,34152457489400.0000000000
civ,2023,37266438132800.0000000000
hrv,1995,14463066600.0000000000
hrv,1996,15054528300.0000000000
hrv,1997,17318390300.0000000000
hrv,1998,18642220400.0000000000
hrv,1999,19087317700.0000000000
hrv,2000,20388411600.0000000000
hrv,2001,21803684200.0000000000
hrv,2002,24227167800.0000000000
hrv,2003,25907491500.0000000000
hrv,2004,27761326800.0000000000
hrv,2005,29898604000.0000000000
hrv,2006,31738273100.0000000000
hrv,2007,34708098800.0000000000
hrv,2008,37547444300.0000000000
hrv,2009,36284141800.0000000000
hrv,2010,36191058500.0000000000
hrv,2011,37387989100.0000000000
hrv,2012,37441311800.0000000000
hrv,2013,37503858900.0000000000
hrv,2014,36891866500.0000000000
hrv,2015,36885963300.0000000000
hrv,2016,37556589000.0000000000
hrv,2017,39066394100.0000000000
hrv,2018,40977490300.0000000000
hrv,2019,43089279100.0000000000
hrv,2020,42371921300.0000000000
hrv,2021,47135087300.0000000000
hrv,2022,54305981600.0000000000
hrv,2023,60473533100.0000000000
cub,1970,4910951200.0000000000
cub,1971,5964179000.0000000000
cub,1972,6687392100.0000000000
cub,1973,7143293900.0000000000
cub,1974,8071913300.0000000000
cub,1975,9210962400.0000000000
cub,1976,9760084800.0000000000
cub,1977,10172898100.0000000000
cub,1978,11865252400.0000000000
cub,1979,12360277600.0000000000
cub,1980,12305641200.0000000000
cub,1981,14406229200.0000000000
cub,1982,15424624500.0000000000
cub,1983,16544329400.0000000000
cub,1984,18366920300.0000000000
cub,1985,17360907700.0000000000
cub,1986,17702151900.0000000000
cub,1987,17632631000.0000000000
cub,1988,18192087300.0000000000
cub,1989,18584540000.0000000000
cub,1990,18289241000.0000000000
cub,1991,16517117800.0000000000
cub,1992,15665652200.0000000000
cub,1993,16108765200.0000000000
cub,1994,20046451200.0000000000
cub,1995,22620805200.0000000000
cub,1996,21540000000.0000000000
cub,1997,22310000000.0000000000
cub,1998,23367647400.0000000000
cub,1999,25793904100.0000000000
cub,2000,27604324800.0000000000
cub,2001,28966000000.0000000000
cub,2002,31064075900.0000000000
cub,2003,33093512500.0000000000
cub,2004,34561199600.0000000000
cub,2005,36908451700.0000000000
cub,2006,46431035300.0000000000
cub,2007,51050900000.0000000000
cub,2008,54079500000.0000000000
cub,2009,54045000000.0000000000
cub,2010,54729000000.0000000000
cub,2011,60906000000.0000000000
cub,2012,63098000000.0000000000
cub,2013,66910000000.0000000000
cub,2014,70570000000.0000000000
cub,2015,76616000000.0000000000
cub,2016,80172000000.0000000000
cub,2017,84089000000.0000000000
cub,2018,86047000000.0000000000
cub,2019,89877000000.0000000000
cub,2020,96049000000.0000000000
cub,2021,471209000000.0000000000
cub,2022,583924000000.0000000000
cuw,2005,3399700000.0000000000
cuw,2006,3672000000.0000000000
cuw,2007,4127100000.0000009537
cuw,2008,4507400000.0000000000
cuw,2009,4455200000.0000000000
cuw,2010,5083500000.0000000000
cuw,2011,4677100000.0000000000
cuw,2012,4823700000.0000000000
cuw,2013,4741700000.0000000000
cuw,2014,4748300000.0000000000
cuw,2015,4651500000.0000000000
cuw,2016,4570700000.0000000000
cuw,2017,4868200000.0000000000
cuw,2018,4782700000.0000000000
cyp,1975,433301300.0000000000
cyp,1976,524882400.0000000000
cyp,1977,648585100.0000000000
cyp,1978,756739600.0000000000
cyp,1979,871728500.0000000000
cyp,1980,1046176700.0000000000
cyp,1981,1199096500.0000000000
cyp,1982,1418310100.0000000000
cyp,1983,1602155600.0000000000
cyp,1984,1777287300.0000000000
cyp,1985,1972238600.0000000000
cyp,1986,2059035600.0000000000
cyp,1987,2316009300.0000000000
cyp,1988,2635859600.0000000000
cyp,1989,2911456800.0000000000
cyp,1990,3430530200.0000000000
cyp,1991,3846403700.0000000000
cyp,1992,4372994500.0000000000
cyp,1993,4271674500.0000000000
cyp,1994,4670803800.0000000000
cyp,1995,5702995000.0000000000
cyp,1996,6078257000.0000000000
cyp,1997,6473033000.0000000000
cyp,1998,7105968000.0000000000
cyp,1999,7533639000.0000000000
cyp,2000,8157083000.0000000000
cyp,2001,8852260000.0000000000
cyp,2002,9307991000.0000000000
cyp,2003,10122676000.0000000000
cyp,2004,10815428000.0000000000
cyp,2005,11573939000.0000000000
cyp,2006,12532875000.0000000000
cyp,2007,14075097000.0000000000
cyp,2008,15931269000.0000000000
cyp,2009,15402041000.0000000000
cyp,2010,16399890000.0000000000
cyp,2011,16846600999.9999980927
cyp,2012,16693817000.0000000000
cyp,2013,15413736000.0000000000
cyp,2014,14933262000.0000000000
cyp,2015,15002879000.0000000000
cyp,2016,15342575000.0000000000
cyp,2017,16188509000.0000000000
cyp,2018,17189591000.0000000000
cyp,2019,18346968000.0000000000
cyp,2020,17757010000.0000000000
cyp,2021,19095340000.0000000000
cyp,2022,21758034000.0000000000
cyp,2023,23569140000.0000000000
cze,1990,520595202000.0000000000
cze,1991,606932761000.0000000000
cze,1992,706634236000.0000000000
cze,1993,843870276000.0000000000
cze,1994,969724184000.0000000000
cze,1995,1099777000000.0000000000
cze,1996,1257157000000.0000000000
cze,1997,1402638000000.0000000000
cze,1998,1496097000000.0000000000
cze,1999,1591791000000.0000000000
cze,2000,1668447000000.0000000000
cze,2001,1784204000000.0000000000
cze,2002,1902776000000.0000000000
cze,2003,2027911000000.0000000000
cze,2004,2135374000000.0000000000
cze,2005,2238161000000.0000000000
cze,2006,2361976000000.0000000000
cze,2007,2515766000000.0000000000
cze,2008,2688829000000.0000000000
cze,2009,2740565000000.0000000000
cze,2010,2778360000000.0000000000
cze,2011,2804147000000.0000000000
cze,2012,2816305000000.0000000000
cze,2013,2870656000000.0000000000
cze,2014,2940185000000.0000000000
cze,2015,3056212000000.0000000000
cze,2016,3182636000000.0000000000
cze,2017,3378546000000.0000000000
cze,2018,3617880000000.0000000000
cze,2019,3845811000000.0000000000
cze,2020,3830670000000.0000000000
cze,2021,4081890000000.0000000000
cze,2022,4537843000000.0000000000
cze,2023,4849288000000.0000000000
dnk,1966,62575801000.0000000000
dnk,1967,69876805000.0000000000
dnk,1968,77325233000.0000000000
dnk,1969,86752736000.0000000000
dnk,1970,97440879000.0000000000
dnk,1971,107879985000.0000000000
dnk,1972,118989585000.0000000000
dnk,1973,138232454000.0000000000
dnk,1974,159095209000.0000000000
dnk,1975,182543574000.0000000000
dnk,1976,213191139000.0000000000
dnk,1977,236585195000.0000000000
dnk,1978,263243378000.0000305176
dnk,1979,293432341000.0000000000
dnk,1980,322000498000.0000000000
dnk,1981,359586938000.0000000000
dnk,1982,406835118000.0000000000
dnk,1983,440494647000.0000000000
dnk,1984,475749717000.0000000000
dnk,1985,512077232000.0000000000
dnk,1986,544564036000.0000000000
dnk,1987,568232012000.0000000000
dnk,1988,587012506000.0000000000
dnk,1989,615328507000.0000000000
dnk,1990,630079355000.0000000000
dnk,1991,660521051000.0000000000
dnk,1992,684448555000.0000000000
dnk,1993,697228333000.0000000000
dnk,1994,748364607000.0000000000
dnk,1995,773260225000.0000000000
dnk,1996,808105663000.0000000000
dnk,1997,843331101000.0000000000
dnk,1998,880843029000.0000000000
dnk,1999,907707688000.0000000000
dnk,2000,941282474000.0000000000
dnk,2001,974255122000.0000000000
dnk,2002,1012644576000.0000000000
dnk,2003,1038529216000.0000000000
dnk,2004,1094253684000.0000000000
dnk,2005,1146493020000.0000000000
dnk,2006,1204638802000.0000000000
dnk,2007,1248924756000.0000000000
dnk,2008,1305931364000.0000000000
dnk,2009,1315967514000.0000000000
dnk,2010,1357797220000.0000000000
dnk,2011,1375509775000.0000000000
dnk,2012,1412034157000.0000000000
dnk,2013,1422204650000.0000000000
dnk,2014,1445192784000.0000000000
dnk,2015,1478000889000.0000000000
dnk,2016,1507956917000.0000000000
dnk,2017,1551992324000.0000000000
dnk,2018,1605625273000.0000000000
dnk,2019,1642566063000.0000000000
dnk,2020,1648113150000.0000000000
dnk,2021,1768121697000.0000000000
dnk,2022,1841257802000.0000000000
dnk,2023,1905749954000.0000000000
dji,2013,283348000000.0000000000
dji,2014,313950000000.0000000000
dji,2015,351012050800.0000000000
dji,2016,387067662200.0000000000
dji,2017,413093397700.0000000000
dji,2018,436864730400.0000000000
dji,2019,467829609600.0000000000
dji,2020,512533867700.0000000000
dji,2021,564982778400.0000000000
dji,2022,545891000000.0000000000
dji,2023,546723000000.0000000000
dma,2006,998540000.0000000000
dma,2007,1155450000.0000000000
dma,2008,1328690000.0000000000
dma,2009,1379160000.0000000000
dma,2010,1328220000.0000000000
dma,2011,1335060000.0000000000
dma,2012,1363020000.0000000000
dma,2013,1296690000.0000000000
dma,2014,1370120000.0000000000
dma,2015,1457600000.0000000000
dma,2016,1514020000.0000000000
dma,2017,1460560000.0000000000
dma,2018,1724390000.0000000000
dom,1960,561000000.0000000000
dom,1961,569899800.0000000000
dom,1962,746600300.0000000000
dom,1963,858500200.0000000000
dom,1964,942200200.0000000000
dom,1965,857500000.0000000000
dom,1966,935400000.0000000000
dom,1967,966800000.0000000000
dom,1968,1021200000.0000000000
dom,1969,1126300000.0000000000
dom,1970,1349326995.9000000954
dom,1971,1530481307.0000000000
dom,1972,1662631844.0000000000
dom,1973,1930153083.4000000954
dom,1974,2516289090.5999999046
dom,1975,2837833453.0999999046
dom,1976,3341664894.0000000000
dom,1977,3918026626.8000001907
dom,1978,4116448530.0000000000
dom,1979,4640214740.0000000000
dom,1980,6023883259.0000000000
dom,1981,6403238062.3999996185
dom,1982,7354424940.5000000000
dom,1983,8079307093.6000003815
dom,1984,10480846007.0000000000
dom,1985,13707540257.0000000000
dom,1986,14931361158.0000000000
dom,1987,18855431151.0000000000
dom,1988,26007681769.0000000000
dom,1989,34917248523.0000000000
dom,1990,51034691043.0000000000
dom,1991,106609300000.0000000000
dom,1992,127755000000.0000000000
dom,1993,139748200000.0000000000
dom,1994,154719300000.0000000000
dom,1995,178567800000.0000000000
dom,1996,194822100000.0000000000
dom,1997,229020700000.0000000000
dom,1998,252440600000.0000000000
dom,1999,277709300000.0000000000
dom,2000,316263100000.0000000000
dom,2001,341678700000.0000000000
dom,2002,383464800000.0000000000
dom,2003,507505000000.0000000000
dom,2004,734084600000.0000000000
dom,2005,869120200000.0000000000
dom,2006,1014036400000.0000000000
dom,2007,1167780294400.0000000000
dom,2008,1388383174800.0000000000
dom,2009,1475234626000.0000000000
dom,2010,1671213629800.0000000000
dom,2011,1891710168400.0000000000
dom,2012,2026361844400.0000000000
dom,2013,2190750242100.0000000000
dom,2014,2401406466800.0000000000
dom,2015,2603176871200.0000000000
dom,2016,2817558747500.0000000000
dom,2017,3056913542600.0000000000
dom,2018,3352987560600.0000000000
dom,2019,3598132488400.0000000000
dom,2020,3668685851300.0000000000
dom,2021,4199703930800.0000000000
dom,2022,4809969776700.0000000000
dom,2023,5183262335400.0000000000
ecu,1960,1292608426.2999999523
ecu,1961,1213735789.2000000477
ecu,1962,1149703877.0000000000
ecu,1963,1382121601.6999998093
ecu,1964,1720176394.7999999523
ecu,1965,1835856000.0000000000
ecu,1966,1899932000.0000000000
ecu,1967,2016892000.0000000000
ecu,1968,2181370000.0000000000
ecu,1969,2523236000.0000000000
ecu,1970,2403605000.0000000000
ecu,1971,2304476000.0000000000
ecu,1972,2544022000.0000000000
ecu,1973,3044078000.0000000000
ecu,1974,4713377000.0000000000
ecu,1975,6390137000.0000000000
ecu,1976,7350648000.0000000000
ecu,1977,8524434999.9999990463
ecu,1978,9203169000.0000000000
ecu,1979,10977396000.0000000000
ecu,1980,13467991000.0000000000
ecu,1981,16318237000.0000000000
ecu,1982,16202205000.0000000000
ecu,1983,13559525000.0000000000
ecu,1984,13442998000.0000000000
ecu,1985,13267544000.0000000000
ecu,1986,11982617000.0000000000
ecu,1987,11372757000.0000000000
ecu,1988,10246102000.0000000000
ecu,1989,10754257000.0000000000
ecu,1990,11423091000.0000000000
ecu,1991,12871214000.0000000000
ecu,1992,13359351000.0000000000
ecu,1993,15526168000.0000000000
ecu,1994,18596331000.0000000000
ecu,1995,20394359000.0000000000
ecu,1996,20456272000.0000000000
ecu,1997,22979551000.0000000000
ecu,1998,23385518000.0000000000
ecu,1999,15083502000.0000000000
ecu,2000,12821107000.0000000000
ecu,2001,19061994000.0000000000
ecu,2002,22647487000.0000000000
ecu,2003,25670442000.0000000000
ecu,2004,28727823000.0000000000
ecu,2005,31916701000.0000000000
ecu,2006,34871582000.0000000000
ecu,2007,37669764000.0000000000
ecu,2008,44308823000.0000000000
ecu,2009,46606573000.0000000000
ecu,2010,52691866000.0000000000
ecu,2011,58668796000.0000000000
ecu,2012,65210659000.0000000000
ecu,2013,71268344000.0000000000
ecu,2014,76021864000.0000000000
ecu,2015,77410530000.0000000000
ecu,2016,77365403000.0000000000
ecu,2017,81658223000.0000000000
ecu,2018,84243266000.0000000000
ecu,2019,84932220000.0000000000
ecu,2020,76536380000.0000000000
ecu,2021,83981088000.0000000000
ecu,2022,90651336000.0000000000
ecu,2023,93018040000.0000000000
egy,1960,1267400000.0000000000
egy,1961,1346500000.0000000000
egy,1962,1413600000.0000000000
egy,1963,1590400000.0000000000
egy,1964,1782800000.0000000000
egy,1965,1951100000.0000000000
egy,1966,2145900000.0000000000
egy,1967,2236200000.0000000000
egy,1968,2352400000.0000000000
egy,1969,2488000000.0000000000
egy,1970,2847000000.0000000000
egy,1971,3094700000.0000000000
egy,1972,3360100000.0000000000
egy,1973,3654400000.0000000000
egy,1974,4088400000.0000000000
egy,1975,4852000000.0000000000
egy,1976,5975300000.0000000000
egy,1977,7043100000.0000000000
egy,1978,8346600000.0000000000
egy,1979,10632900000.0000000000
egy,1980,13236967921.0000000000
egy,1981,13176300000.0000000000
egy,1982,18069100000.0000000000
egy,1983,21400000000.0000000000
egy,1984,25600000000.0000000000
egy,1985,29800000000.0000000000
egy,1986,34800000000.0000000000
egy,1987,43300000000.0000000000
egy,1988,52200000000.0000000000
egy,1989,63800000500.0000000000
egy,1990,79800000500.0000000000
egy,1991,94700000000.0000000000
egy,1992,115500000000.0000000000
egy,1993,131000000000.0000000000
egy,1994,148500000000.0000000000
egy,1995,173400000000.0000000000
egy,1996,200300000000.0000000000
egy,1997,235300000000.0000000000
egy,1998,252900000000.0000000000
egy,1999,266500000000.0000000000
egy,2000,296100000000.0000000000
egy,2001,310600000000.0000000000
egy,2002,327200000000.0000000000
egy,2003,357800000000.0000000000
egy,2004,409700000000.0000000000
egy,2005,453900000000.0000000000
egy,2006,512000000000.0000000000
egy,2007,623600000000.0000000000
egy,2008,745100000000.0000000000
egy,2009,911400000000.0000000000
egy,2010,1034500000000.0000000000
egy,2011,1193100000000.0000000000
egy,2012,1538900000000.0000000000
egy,2013,1713900000000.0000000000
egy,2014,2019000000000.0000000000
egy,2015,2301900000000.0000000000
egy,2016,2560800000000.0000000000
egy,2017,3497200000000.0000000000
egy,2018,4257100000000.0000000000
egy,2019,4912300000000.0000000000
egy,2020,5610300000000.0000000000
egy,2021,6234200000000.0000000000
egy,2022,7041800000000.0000000000
egy,2023,9074900000000.0000000000
slv,1965,765760000.0000000000
slv,1966,823000000.0000000000
slv,1967,861480000.0000000000
slv,1968,910960000.0000000000
slv,1969,939160000.0000000000
slv,1970,979600000.0000000000
slv,1971,1024680000.0000000000
slv,1972,1072480000.0000000000
slv,1973,1222280100.0000000000
slv,1974,1429120000.0000000000
slv,1975,1564720000.0000000000
slv,1976,1901120000.0000000000
slv,1977,2232480100.0000000000
slv,1978,2602120100.0000000000
slv,1979,2843120000.0000000000
slv,1980,3066799900.0000000000
slv,1981,3185080000.0000000000
slv,1982,3143281700.0000000000
slv,1983,3273723700.0000000000
slv,1984,3472079500.0000000000
slv,1985,3675609300.0000000000
slv,1986,3436989500.0000000000
slv,1987,3750191400.0000000000
slv,1988,3925188100.0000000000
slv,1989,4159077000.0000000000
slv,1990,4760153272.3999996185
slv,1991,5139227900.0000000000
slv,1992,5672508200.0000000000
slv,1993,6401371500.0000000000
slv,1994,7291197400.0000000000
slv,1995,8503287399.9999990463
slv,1996,9360561900.0000000000
slv,1997,9856813100.0000000000
slv,1998,10220106100.0000000000
slv,1999,10708274400.0000000000
slv,2000,11476927200.0000000000
slv,2001,12056299700.0000000000
slv,2002,12389154600.0000000000
slv,2003,12973837700.0000000000
slv,2004,13701355500.0000000000
slv,2005,14782960000.0000000000
slv,2006,16240010000.0000000000
slv,2007,17979200000.0000000000
slv,2008,19248150000.0000000000
slv,2009,18325780000.0000000000
slv,2010,18996250000.0000000000
slv,2011,20998410000.0000000000
slv,2012,21984310000.0000000000
slv,2013,22866650000.0000000000
slv,2014,23181230000.0000000000
slv,2015,23806450000.0000000000
slv,2016,24175560000.0000000000
slv,2017,24871310000.0000000000
slv,2018,25863000000.0000000000
slv,2019,26285820000.0000000000
slv,2020,24969620000.0000000000
slv,2021,29312430000.0000000000
slv,2022,32505810000.0000000000
slv,2023,33808560000.0000000000
gnq,2005,724406406700.0000000000
gnq,2006,1444080000000.0000000000
gnq,2007,1707500820000.0000000000
gnq,2008,2007396000000.0000000000
gnq,2009,2422180000000.0000000000
gnq,2010,2832976000000.0000000000
gnq,2011,3234511859100.0000000000
gnq,2012,3625449000000.0000000000
gnq,2013,4474816000000.0000000000
