economy,year,tm_tax_mrch_br_zs
cub,1997,19.7700000000
cub,1998,19.7700000000
cub,1999,19.7700000000
cub,2000,19.7700000000
cub,2001,19.7700000000
cub,2002,19.7700000000
cub,2003,20.3700000000
cub,2004,20.3700000000
cub,2005,20.3700000000
cub,2006,20.3700000000
cub,2007,20.3700000000
cub,2008,20.3700000000
cub,2009,20.9100000000
cub,2010,20.9100000000
cub,2011,20.9100000000
cub,2012,20.9100000000
cub,2013,20.9100000000
cub,2015,21.6200000000
cub,2016,21.6200000000
cub,2017,21.6200000000
cub,2019,21.7700000000
cyp,1995,4.0900000000
cyp,1996,6.1600000000
cyp,1997,6.0900000000
cyp,1998,6.0700000000
cyp,1999,6.0800000000
cyp,2000,6.1000000000
cyp,2001,6.3200000000
cyp,2002,6.2400000000
cyp,2003,6.2400000000
cyp,2004,6.0900000000
cyp,2005,6.2700000000
cyp,2006,6.2300000000
cyp,2007,6.1600000000
cyp,2008,5.9300000000
cyp,2009,5.9000000000
cyp,2010,5.8800000000
cyp,2011,5.8300000000
cyp,2012,6.0200000000
cyp,2013,5.9200000000
cyp,2014,5.9000000000
cyp,2015,4.3900000000
cyp,2016,4.3900000000
cyp,2017,4.3900000000
cyp,2018,4.3900000000
cyp,2019,4.3900000000
cze,1995,4.0900000000
cze,1996,6.1600000000
cze,1997,6.0900000000
cze,1998,6.0700000000
cze,1999,6.0800000000
cze,2000,6.1000000000
cze,2001,6.3200000000
cze,2002,6.2400000000
cze,2003,6.2400000000
cze,2004,6.0900000000
cze,2005,6.2700000000
cze,2006,6.2300000000
cze,2007,6.1600000000
cze,2008,5.9300000000
cze,2009,5.9000000000
cze,2010,5.8800000000
cze,2011,5.8300000000
cze,2012,6.0200000000
cze,2013,5.9200000000
cze,2014,5.9000000000
cze,2015,4.3900000000
cze,2016,4.3900000000
cze,2017,4.3900000000
cze,2018,4.3900000000
cze,2019,4.3900000000
dnk,1995,4.0900000000
dnk,1996,6.1600000000
dnk,1997,6.0900000000
dnk,1998,6.0700000000
dnk,1999,6.0800000000
dnk,2000,6.1000000000
dnk,2001,6.3200000000
dnk,2002,6.2400000000
dnk,2003,6.2400000000
dnk,2004,6.0900000000
dnk,2005,6.2700000000
dnk,2006,6.2300000000
dnk,2007,6.1600000000
dnk,2008,5.9300000000
dnk,2009,5.9000000000
dnk,2010,5.8800000000
dnk,2011,5.8300000000
dnk,2012,6.0200000000
dnk,2013,5.9200000000
dnk,2014,5.9000000000
dnk,2015,4.3900000000
dnk,2016,4.3900000000
dnk,2017,4.3900000000
dnk,2018,4.3900000000
dnk,2019,4.3900000000
dji,1998,41.0300000000
dji,1999,41.0300000000
dji,2002,41.0300000000
dji,2005,41.0300000000
dji,2006,41.0300000000
dji,2009,41.2600000000
dji,2011,41.2800000000
dji,2012,41.2800000000
dji,2014,41.2800000000
dma,1996,58.6700000000
dma,1997,58.7000000000
dma,1998,58.7000000000
dma,1999,58.7000000000
dma,2000,58.7000000000
dma,2001,58.7000000000
dma,2002,58.7000000000
dma,2003,58.7000000000
dma,2006,58.7300000000
dma,2007,58.7300000000
dma,2010,58.7300000000
dma,2011,58.7300000000
dma,2012,58.7300000000
dma,2013,58.7300000000
dma,2015,58.7300000000
dma,2016,58.7300000000
dma,2017,58.7300000000
dom,1996,34.3700000000
dom,1997,34.3500000000
dom,1998,34.3700000000
dom,1999,34.3700000000
dom,2000,34.3500000000
dom,2001,34.3700000000
dom,2002,34.3700000000
dom,2003,34.3700000000
dom,2004,34.3700000000
dom,2005,34.2700000000
dom,2006,34.2800000000
dom,2007,34.3600000000
dom,2008,34.3600000000
dom,2010,34.3600000000
dom,2011,34.3600000000
dom,2012,34.5100000000
dom,2013,34.5100000000
dom,2015,34.5100000000
dom,2016,34.5100000000
dom,2017,34.5500000000
dom,2018,34.5500000000
ecu,1996,21.6300000000
ecu,1997,21.6300000000
ecu,1998,21.6300000000
ecu,1999,21.6300000000
ecu,2000,21.6300000000
ecu,2001,21.6300000000
ecu,2002,21.6300000000
ecu,2003,21.6300000000
ecu,2004,21.6300000000
ecu,2005,21.6300000000
ecu,2006,21.6300000000
ecu,2007,21.6300000000
ecu,2008,21.7000000000
ecu,2009,21.7000000000
ecu,2010,21.7000000000
ecu,2011,21.7000000000
ecu,2012,21.7000000000
ecu,2014,21.8400000000
ecu,2015,21.8400000000
ecu,2016,21.8400000000
ecu,2017,21.8400000000
ecu,2018,21.8500000000
ecu,2019,21.8500000000
egy,1995,35.6400000000
egy,1997,36.6200000000
egy,1998,35.6400000000
egy,1999,36.6300000000
egy,2000,36.6300000000
egy,2001,36.6300000000
egy,2002,36.6300000000
egy,2003,36.6300000000
egy,2004,36.4700000000
egy,2005,36.4700000000
egy,2006,36.4700000000
egy,2007,36.8500000000
egy,2008,36.8400000000
egy,2009,36.8400000000
egy,2010,36.8400000000
egy,2011,36.8300000000
egy,2012,36.8300000000
egy,2013,36.8300000000
egy,2014,36.5700000000
egy,2015,36.5300000000
egy,2016,36.5300000000
egy,2017,36.5300000000
egy,2018,36.5300000000
egy,2019,36.5900000000
slv,1995,36.6500000000
slv,1996,36.6500000000
slv,1997,36.6500000000
slv,1998,36.6400000000
slv,1999,36.6400000000
slv,2000,36.6400000000
slv,2001,36.6400000000
slv,2002,36.6100000000
slv,2003,36.6100000000
slv,2004,36.6100000000
slv,2005,36.6100000000
slv,2006,36.6100000000
slv,2007,36.7000000000
slv,2008,36.7000000000
slv,2009,36.7000000000
slv,2010,36.7000000000
slv,2011,36.7000000000
slv,2012,36.9300000000
slv,2013,36.9300000000
slv,2014,36.9300000000
slv,2015,36.9300000000
slv,2017,36.9400000000
slv,2018,36.9400000000
slv,2019,36.9400000000
est,1995,4.0900000000
est,1996,6.1600000000
est,1997,6.0900000000
est,1998,6.0700000000
est,1999,6.0800000000
est,2000,6.1000000000
est,2001,6.3200000000
est,2002,6.2400000000
est,2003,6.2400000000
est,2004,6.0900000000
est,2005,6.2700000000
est,2006,6.2300000000
est,2007,6.1600000000
est,2008,5.9300000000
est,2009,5.9000000000
est,2010,5.8800000000
est,2011,5.8300000000
est,2012,6.0200000000
est,2013,5.9200000000
est,2014,5.9000000000
est,2015,4.3900000000
est,2016,4.3900000000
est,2017,4.3900000000
est,2018,4.3900000000
est,2019,4.3900000000
swz,2001,19.1500000000
swz,2002,19.0100000000
swz,2004,19.0100000000
swz,2005,19.0100000000
swz,2006,19.0100000000
swz,2007,19.0500000000
swz,2008,19.0500000000
swz,2009,19.0500000000
swz,2010,19.0500000000
swz,2011,19.0500000000
swz,2012,19.0900000000
swz,2013,19.0900000000
swz,2014,19.0900000000
swz,2015,19.0900000000
swz,2016,19.0900000000
swz,2017,19.1700000000
swz,2018,19.1700000000
swz,2019,19.1700000000
fji,2003,40.1100000000
fji,2004,40.1100000000
fji,2006,40.1100000000
fji,2007,42.8400000000
fji,2008,42.7200000000
fji,2009,42.4300000000
fji,2010,42.2400000000
fji,2011,42.0500000000
fji,2012,41.9900000000
fji,2013,41.9200000000
fji,2015,40.1200000000
fji,2017,40.1200000000
fji,2018,40.1200000000
fji,2019,40.1200000000
fin,1995,4.0900000000
fin,1996,6.1600000000
fin,1997,6.0900000000
fin,1998,6.0700000000
fin,1999,6.0800000000
fin,2000,6.1000000000
fin,2001,6.3200000000
fin,2002,6.2400000000
fin,2003,6.2400000000
fin,2004,6.0900000000
fin,2005,6.2700000000
fin,2006,6.2300000000
fin,2007,6.1600000000
fin,2008,5.9300000000
fin,2009,5.9000000000
fin,2010,5.8800000000
fin,2011,5.8300000000
fin,2012,6.0200000000
fin,2013,5.9200000000
fin,2014,5.9000000000
fin,2015,4.3900000000
fin,2016,4.3900000000
fin,2017,4.3900000000
fin,2018,4.3900000000
fin,2019,4.3900000000
fra,1995,4.0900000000
fra,1996,6.1600000000
fra,1997,6.0900000000
fra,1998,6.0700000000
fra,1999,6.0800000000
fra,2000,6.1000000000
fra,2001,6.3200000000
fra,2002,6.2400000000
fra,2003,6.2400000000
fra,2004,6.0900000000
fra,2005,6.2700000000
fra,2006,6.2300000000
fra,2007,6.1600000000
fra,2008,5.9300000000
fra,2009,5.9000000000
fra,2010,5.8800000000
fra,2011,5.8300000000
fra,2012,6.0200000000
fra,2013,5.9200000000
fra,2014,5.9000000000
fra,2015,4.3900000000
fra,2016,4.3900000000
fra,2017,4.3900000000
fra,2018,4.3900000000
fra,2019,4.3900000000
gab,1995,23.0900000000
gab,1998,23.1000000000
gab,2000,23.1300000000
gab,2001,23.1300000000
gab,2002,23.1300000000
gab,2003,23.0100000000
gab,2004,23.0100000000
gab,2005,23.0100000000
gab,2007,22.8200000000
gab,2008,22.8200000000
gab,2009,22.8200000000
gab,2010,22.8200000000
gab,2011,22.8200000000
gab,2012,22.8200000000
gab,2013,22.8200000000
gab,2015,22.8200000000
gab,2016,22.8200000000
gab,2019,22.8200000000
gmb,2003,96.5800000000
gmb,2007,96.5800000000
gmb,2008,96.5800000000
gmb,2009,96.5800000000
gmb,2010,101.9600000000
gmb,2011,101.9600000000
gmb,2012,101.9600000000
gmb,2013,101.9600000000
gmb,2018,103.4700000000
geo,2001,7.0700000000
geo,2002,7.0700000000
geo,2003,7.0700000000
geo,2004,7.0700000000
geo,2005,7.0700000000
geo,2006,7.0700000000
geo,2007,7.2800000000
geo,2008,7.2700000000
geo,2009,7.2700000000
geo,2010,7.2700000000
geo,2011,7.2500000000
geo,2012,7.2500000000
geo,2013,7.2700000000
geo,2015,7.1200000000
geo,2016,7.1200000000
deu,1995,4.0900000000
deu,1996,6.1600000000
deu,1997,6.0900000000
deu,1998,6.0700000000
deu,1999,6.0800000000
deu,2000,6.1000000000
deu,2001,6.3200000000
deu,2002,6.2400000000
deu,2003,6.2400000000
deu,2004,6.0900000000
deu,2005,6.2700000000
deu,2006,6.2300000000
deu,2007,6.1600000000
deu,2008,5.9300000000
deu,2009,5.9000000000
deu,2010,5.8800000000
deu,2011,5.8300000000
deu,2012,6.0200000000
deu,2013,5.9200000000
deu,2014,5.9000000000
deu,2015,4.3900000000
deu,2016,4.3900000000
deu,2017,4.3900000000
deu,2018,4.3900000000
deu,2019,4.3900000000
gha,2000,92.2100000000
gha,2001,92.2600000000
gha,2002,92.2600000000
gha,2003,92.2600000000
gha,2004,92.2600000000
gha,2007,92.8500000000
gha,2008,92.8500000000
gha,2009,92.8500000000
gha,2010,92.4900000000
gha,2013,92.4700000000
gha,2016,92.4700000000
gha,2017,92.4700000000
gha,2018,92.7800000000
gha,2019,92.7800000000
grc,1995,4.0900000000
grc,1996,6.1600000000
grc,1997,6.0900000000
grc,1998,6.0700000000
grc,1999,6.0800000000
grc,2000,6.1000000000
grc,2001,6.3200000000
grc,2002,6.2400000000
grc,2003,6.2400000000
grc,2004,6.0900000000
grc,2005,6.2700000000
grc,2006,6.2300000000
grc,2007,6.1600000000
grc,2008,5.9300000000
grc,2009,5.9000000000
grc,2010,5.8800000000
grc,2011,5.8300000000
grc,2012,6.0200000000
grc,2013,5.9200000000
grc,2014,5.9000000000
grc,2015,4.3900000000
grc,2016,4.3900000000
grc,2017,4.3900000000
grc,2018,4.3900000000
grc,2019,4.3900000000
grd,1996,56.8100000000
grd,1999,56.8200000000
grd,2000,56.8200000000
grd,2001,56.8200000000
grd,2002,56.8200000000
grd,2003,56.8200000000
grd,2006,56.8200000000
grd,2007,56.8200000000
grd,2008,56.8200000000
grd,2010,56.6400000000
grd,2011,56.6400000000
grd,2012,56.6400000000
grd,2013,56.6400000000
grd,2015,57.3300000000
grd,2016,57.3300000000
grd,2019,57.3300000000
gtm,1995,41.1500000000
gtm,1997,41.1800000000
gtm,1998,41.1800000000
gtm,1999,41.1800000000
gtm,2000,41.1800000000
gtm,2001,41.1800000000
gtm,2002,41.0400000000
gtm,2003,41.0400000000
gtm,2004,41.0400000000
gtm,2005,41.0400000000
gtm,2006,41.0400000000
gtm,2007,41.2400000000
gtm,2008,41.2400000000
gtm,2009,41.2400000000
gtm,2010,41.2400000000
gtm,2011,41.2400000000
gtm,2012,41.5900000000
gtm,2013,41.5900000000
gtm,2014,41.5900000000
gtm,2015,41.5900000000
gin,1998,20.1600000000
gin,2004,20.1600000000
gin,2005,20.2900000000
gin,2008,20.2900000000
gin,2009,20.2900000000
gin,2010,20.2900000000
gin,2012,20.2900000000
gin,2017,20.9000000000
gin,2018,20.9000000000
gin,2019,20.9000000000
gnb,2001,48.6500000000
gnb,2002,48.6500000000
gnb,2003,48.6500000000
gnb,2004,48.6500000000
gnb,2005,48.6500000000
gnb,2006,48.6500000000
gnb,2007,48.6600000000
gnb,2008,48.6600000000
gnb,2009,48.6600000000
gnb,2010,48.6600000000
gnb,2011,48.6600000000
gnb,2012,48.6600000000
gnb,2013,48.6600000000
gnb,2014,48.6600000000
gnb,2017,48.5200000000
gnb,2018,48.5200000000
gnb,2019,48.5200000000
guy,1996,56.5700000000
guy,1999,56.6200000000
guy,2000,56.6200000000
guy,2001,56.6200000000
guy,2002,56.6200000000
guy,2003,56.6200000000
guy,2006,56.6100000000
guy,2007,56.5600000000
guy,2008,56.5600000000
guy,2009,56.5600000000
guy,2010,56.5600000000
guy,2011,56.5600000000
guy,2012,56.5600000000
guy,2013,56.5600000000
guy,2015,56.5600000000
guy,2016,56.5600000000
guy,2017,56.5600000000
guy,2018,56.5600000000
guy,2019,57.2300000000
hti,2001,17.6100000000
hti,2002,17.6100000000
hti,2007,18.1300000000
hti,2008,18.1300000000
hti,2009,18.1200000000
hti,2010,18.1200000000
hti,2011,18.1200000000
hti,2012,18.1200000000
hti,2013,18.1200000000
hti,2014,18.1100000000
hti,2015,17.6300000000
hti,2016,17.7200000000
hnd,1995,31.9000000000
hnd,1996,31.8600000000
hnd,1997,31.8600000000
hnd,1998,31.8600000000
hnd,1999,31.8600000000
hnd,2000,31.8600000000
hnd,2001,31.8600000000
hnd,2002,31.8300000000
hnd,2003,31.8300000000
hnd,2004,31.8300000000
hnd,2005,31.8300000000
hnd,2006,31.8300000000
hnd,2007,32.0000000000
hnd,2008,32.0000000000
hnd,2009,32.0000000000
hnd,2010,32.0000000000
hnd,2011,32.0000000000
hnd,2012,32.0700000000
hnd,2013,32.0700000000
hnd,2015,32.0700000000
hnd,2018,32.1200000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hun,1995,4.0900000000
hun,1996,6.1600000000
hun,1997,6.0900000000
hun,1998,6.0700000000
hun,1999,6.0800000000
hun,2000,6.1000000000
hun,2001,6.3200000000
hun,2002,6.2400000000
hun,2003,6.2400000000
hun,2004,6.0900000000
hun,2005,6.2700000000
hun,2006,6.2300000000
hun,2007,6.1600000000
hun,2008,5.9300000000
hun,2009,5.9000000000
hun,2010,5.8800000000
hun,2011,5.8300000000
hun,2012,6.0200000000
hun,2013,5.9200000000
hun,2014,5.9000000000
hun,2015,4.3900000000
hun,2016,4.3900000000
hun,2017,4.3900000000
hun,2018,4.3900000000
hun,2019,4.3900000000
isl,1996,13.5000000000
isl,1998,13.5000000000
isl,1999,13.5000000000
isl,2000,13.5000000000
isl,2001,13.5000000000
isl,2003,23.9800000000
isl,2004,23.9800000000
isl,2005,23.9800000000
isl,2006,23.9800000000
isl,2007,24.3400000000
isl,2008,24.3400000000
isl,2009,24.3400000000
isl,2010,24.3400000000
isl,2011,24.3400000000
isl,2012,25.8200000000
isl,2013,25.8200000000
isl,2014,25.8200000000
isl,2015,13.7500000000
isl,2016,13.7500000000
isl,2017,13.8400000000
isl,2019,13.8400000000
ind,1996,49.6100000000
ind,1997,49.6100000000
ind,1999,49.6100000000
ind,2000,49.6100000000
ind,2001,49.6100000000
ind,2002,51.1600000000
ind,2003,49.3800000000
ind,2004,49.4000000000
ind,2005,49.3800000000
ind,2006,49.3500000000
ind,2007,49.1700000000
ind,2008,49.1000000000
ind,2009,49.1200000000
ind,2010,49.1100000000
ind,2011,51.4500000000
ind,2012,51.4000000000
ind,2013,51.3800000000
ind,2015,51.9300000000
ind,2016,51.9300000000
ind,2017,51.9600000000
ind,2018,51.9600000000
ind,2019,51.9600000000
idn,1995,37.1900000000
idn,1996,37.1400000000
idn,1997,37.1900000000
idn,1998,37.1400000000
idn,1999,37.1400000000
idn,2000,37.1400000000
idn,2001,37.1400000000
idn,2002,37.1300000000
idn,2003,37.1300000000
idn,2004,37.1300000000
idn,2005,37.1300000000
idn,2006,37.1300000000
idn,2007,37.2100000000
idn,2008,37.2100000000
idn,2009,37.2100000000
idn,2010,37.2100000000
idn,2011,37.2100000000
idn,2012,37.2100000000
idn,2013,37.2100000000
idn,2016,37.3200000000
idn,2017,37.3300000000
idn,2018,37.3300000000
idn,2019,37.3300000000
irl,1995,4.0900000000
irl,1996,6.1600000000
irl,1997,6.0900000000
irl,1998,6.0700000000
irl,1999,6.0800000000
irl,2000,6.1000000000
irl,2001,6.3200000000
irl,2002,6.2400000000
irl,2003,6.2400000000
irl,2004,6.0900000000
irl,2005,6.2700000000
irl,2006,6.2300000000
irl,2007,6.1600000000
irl,2008,5.9300000000
irl,2009,5.9000000000
irl,2010,5.8800000000
irl,2011,5.8300000000
irl,2012,6.0200000000
irl,2013,5.9200000000
irl,2014,5.9000000000
irl,2015,4.3900000000
irl,2016,4.3900000000
irl,2017,4.3900000000
irl,2018,4.3900000000
irl,2019,4.3900000000
isr,1999,23.4500000000
isr,2000,23.4500000000
isr,2001,23.4800000000
isr,2002,22.2000000000
isr,2003,22.1700000000
isr,2004,22.1600000000
isr,2005,22.1500000000
isr,2006,22.1400000000
isr,2007,21.8200000000
isr,2008,22.2600000000
isr,2009,22.2700000000
isr,2011,22.2500000000
isr,2012,22.9700000000
isr,2013,22.9400000000
isr,2014,22.9600000000
isr,2015,22.9900000000
isr,2016,22.9900000000
isr,2017,23.1900000000
ita,1995,4.0900000000
ita,1996,6.1600000000
ita,1997,6.0900000000
ita,1998,6.0700000000
ita,1999,6.0800000000
ita,2000,6.1000000000
ita,2001,6.3200000000
ita,2002,6.2400000000
ita,2003,6.2400000000
ita,2004,6.0900000000
ita,2005,6.2700000000
ita,2006,6.2300000000
ita,2007,6.1600000000
ita,2008,5.9300000000
ita,2009,5.9000000000
ita,2010,5.8800000000
ita,2011,5.8300000000
ita,2012,6.0200000000
ita,2013,5.9200000000
ita,2014,5.9000000000
ita,2015,4.3900000000
ita,2016,4.3900000000
ita,2017,4.3900000000
ita,2018,4.3900000000
ita,2019,4.3900000000
jam,1996,49.6800000000
jam,1999,49.6800000000
jam,2000,49.6800000000
jam,2001,49.6800000000
jam,2002,49.6800000000
jam,2003,49.6800000000
jam,2004,49.6900000000
jam,2006,49.6900000000
jam,2007,49.6400000000
jam,2010,49.6400000000
jam,2011,49.6400000000
jam,2012,49.6400000000
jam,2013,49.6400000000
jam,2015,50.4400000000
jam,2016,50.4400000000
jpn,1995,2.9600000000
jpn,1996,2.9500000000
jpn,1997,2.9500000000
jpn,1998,2.9500000000
jpn,1999,2.9500000000
jpn,2000,2.9500000000
jpn,2001,2.9500000000
jpn,2002,8.8400000000
jpn,2003,8.3000000000
jpn,2004,7.4900000000
jpn,2005,7.1600000000
jpn,2006,6.9100000000
jpn,2007,6.5700000000
jpn,2008,6.2300000000
jpn,2009,6.1700000000
jpn,2010,6.4100000000
jpn,2011,6.7300000000
jpn,2012,7.8400000000
jpn,2013,7.4700000000
jpn,2014,6.8600000000
jpn,2015,3.0600000000
jpn,2016,3.0600000000
jpn,2017,3.0800000000
jpn,2018,3.0800000000
jpn,2019,3.0800000000
jor,2000,16.2100000000
jor,2001,16.2100000000
jor,2002,16.2100000000
jor,2003,16.1800000000
jor,2004,16.1800000000
jor,2005,16.1800000000
jor,2006,16.1800000000
jor,2007,16.2300000000
jor,2008,16.2200000000
jor,2009,16.2200000000
jor,2010,16.2200000000
jor,2011,16.2200000000
jor,2012,16.3300000000
jor,2013,16.3300000000
jor,2014,16.3300000000
jor,2015,16.3100000000
jor,2016,16.3100000000
jor,2017,16.3500000000
kaz,2015,5.9400000000
kaz,2016,5.9400000000
kaz,2017,5.9600000000
kaz,2018,5.9600000000
kaz,2019,5.9600000000
ken,1999,91.9400000000
ken,2000,91.9400000000
ken,2001,91.9400000000
ken,2002,91.9400000000
ken,2004,92.5400000000
ken,2005,92.5400000000
ken,2006,92.5400000000
ken,2007,92.5400000000
ken,2008,95.1200000000
ken,2009,95.1200000000
ken,2010,95.1200000000
ken,2011,95.1200000000
ken,2012,94.4800000000
ken,2013,94.4800000000
ken,2014,94.4800000000
ken,2015,94.4800000000
ken,2016,94.4800000000
ken,2018,94.6600000000
ken,2019,94.6600000000
kor,1995,15.8100000000
kor,1996,15.7400000000
kor,1997,15.7400000000
kor,1998,15.7400000000
kor,1999,15.7400000000
kor,2000,15.7400000000
kor,2001,15.7400000000
kor,2002,17.0400000000
kor,2003,16.9400000000
kor,2004,16.6400000000
kor,2005,16.6400000000
kor,2006,16.6700000000
kor,2007,16.9200000000
kor,2008,16.8600000000
kor,2009,16.8200000000
kor,2010,16.8100000000
kor,2011,16.8100000000
kor,2012,18.2200000000
kor,2013,18.2300000000
kor,2014,18.2300000000
kor,2015,16.4800000000
kor,2016,16.4800000000
kor,2017,16.5500000000
kor,2018,16.5500000000
kwt,2002,97.9700000000
kwt,2003,97.7600000000
kwt,2004,97.7600000000
kwt,2005,97.7600000000
kwt,2006,97.7600000000
kwt,2007,98.2300000000
kwt,2008,98.2300000000
kwt,2009,98.2300000000
kwt,2010,98.2300000000
kwt,2011,98.2300000000
kwt,2012,98.2600000000
kwt,2013,98.2600000000
kwt,2014,98.2600000000
kwt,2015,98.2600000000
kwt,2016,98.2600000000
kwt,2017,98.3200000000
kwt,2018,98.3200000000
kwt,2019,98.3200000000
kgz,2000,7.3700000000
kgz,2001,7.3700000000
kgz,2002,7.3700000000
kgz,2003,7.3800000000
kgz,2006,7.3800000000
kgz,2007,7.3600000000
kgz,2008,7.4200000000
kgz,2009,7.4200000000
kgz,2010,7.4200000000
kgz,2011,7.4200000000
kgz,2012,7.4200000000
kgz,2013,7.4200000000
kgz,2014,7.4200000000
kgz,2015,7.5300000000
kgz,2016,7.5300000000
kgz,2017,7.5600000000
kgz,2018,7.5600000000
kgz,2019,7.5600000000
lao,2014,18.9800000000
lao,2015,18.9800000000
lao,2016,18.9800000000
lao,2017,18.9800000000
lao,2018,18.9800000000
lao,2019,18.9600000000
lva,1995,4.0900000000
lva,1996,6.1600000000
lva,1997,6.0900000000
lva,1998,6.0700000000
lva,1999,6.0800000000
lva,2000,6.1000000000
lva,2001,6.3200000000
lva,2002,6.2400000000
lva,2003,6.2400000000
lva,2004,6.0900000000
lva,2005,6.2700000000
lva,2006,6.2300000000
lva,2007,6.1600000000
lva,2008,5.9300000000
lva,2009,5.9000000000
lva,2010,5.8800000000
lva,2011,5.8300000000
lva,2012,6.0200000000
lva,2013,5.9200000000
lva,2014,5.9000000000
lva,2015,4.3900000000
lva,2016,4.3900000000
lva,2017,4.3900000000
lva,2018,4.3900000000
lva,2019,4.3900000000
lso,2001,78.4800000000
lso,2004,78.4300000000
lso,2005,78.4300000000
lso,2006,78.4300000000
lso,2007,78.3000000000
lso,2008,78.3000000000
lso,2009,78.3000000000
lso,2010,78.3000000000
lso,2011,78.3000000000
lso,2012,79.9100000000
lso,2013,79.9100000000
lso,2014,79.9100000000
lso,2015,79.9100000000
lso,2016,79.9100000000
lso,2017,80.1900000000
lso,2018,80.1900000000
lso,2019,80.1900000000
lbr,2018,26.6600000000
ltu,1995,4.0900000000
ltu,1996,6.1600000000
ltu,1997,6.0900000000
ltu,1998,6.0700000000
ltu,1999,6.0800000000
ltu,2000,6.1000000000
ltu,2001,6.3200000000
ltu,2002,6.2400000000
ltu,2003,6.2400000000
ltu,2004,6.0900000000
ltu,2005,6.2700000000
ltu,2006,6.2300000000
ltu,2007,6.1600000000
ltu,2008,5.9300000000
ltu,2009,5.9000000000
ltu,2010,5.8800000000
ltu,2011,5.8300000000
ltu,2012,6.0200000000
ltu,2013,5.9200000000
ltu,2014,5.9000000000
ltu,2015,4.3900000000
ltu,2016,4.3900000000
ltu,2017,4.3900000000
ltu,2018,4.3900000000
ltu,2019,4.3900000000
lux,1995,4.0900000000
lux,1996,6.1600000000
lux,1997,6.0900000000
lux,1998,6.0700000000
lux,1999,6.0800000000
lux,2000,6.1000000000
lux,2001,6.3200000000
lux,2002,6.2400000000
lux,2003,6.2400000000
lux,2004,6.0900000000
lux,2005,6.2700000000
lux,2006,6.2300000000
lux,2007,6.1600000000
lux,2008,5.9300000000
lux,2009,5.9000000000
lux,2010,5.8800000000
lux,2011,5.8300000000
lux,2012,6.0200000000
lux,2013,5.9200000000
lux,2014,5.9000000000
lux,2015,4.3900000000
lux,2016,4.3900000000
lux,2017,4.3900000000
lux,2018,4.3900000000
lux,2019,4.3900000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mdg,1995,27.0500000000
mdg,1996,27.1200000000
mdg,1997,27.1200000000
mdg,1998,27.1200000000
mdg,2000,27.1200000000
mdg,2001,27.1200000000
mdg,2002,27.1300000000
mdg,2003,27.1300000000
mdg,2004,27.1300000000
mdg,2005,27.1300000000
mdg,2006,27.1300000000
mdg,2007,27.2900000000
mdg,2008,27.2900000000
mdg,2009,27.2900000000
mdg,2010,27.2900000000
mdg,2011,27.2900000000
mdg,2012,27.4200000000
mdg,2013,27.4200000000
mdg,2014,27.4200000000
mdg,2015,27.4200000000
mdg,2016,27.4200000000
mdg,2017,27.4900000000
mdg,2018,27.4900000000
mdg,2019,27.4900000000
mwi,1996,73.1300000000
mwi,1997,73.1300000000
mwi,1998,73.1300000000
mwi,2000,73.4100000000
mwi,2001,73.4100000000
mwi,2003,73.4200000000
mwi,2006,73.4200000000
mwi,2008,74.4600000000
mwi,2009,74.4600000000
mwi,2010,74.4600000000
mwi,2011,74.4600000000
mwi,2012,74.4600000000
mwi,2013,74.4600000000
mwi,2014,75.0800000000
mwi,2015,75.0800000000
mwi,2016,75.0800000000
mwi,2019,75.7600000000
mys,1996,14.5100000000
mys,1997,14.5100000000
mys,1998,14.5100000000
mys,1999,14.5100000000
mys,2000,14.5100000000
mys,2001,14.5100000000
mys,2002,36.2100000000
mys,2003,35.7900000000
mys,2004,33.7500000000
mys,2005,33.2500000000
mys,2006,33.0400000000
mys,2007,32.9000000000
mys,2008,33.2600000000
mys,2009,32.9300000000
mys,2010,32.8300000000
mys,2011,32.8100000000
mys,2012,32.6300000000
mys,2013,34.4300000000
mys,2014,14.5500000000
mys,2016,14.5500000000
mdv,2000,36.7500000000
mdv,2001,36.7500000000
mdv,2002,36.7500000000
