economy,year,ny_gnp_pcap_kn
cmr,1986,984146.5550812857
cmr,1987,910409.9844448472
cmr,1988,826917.2284144270
cmr,1989,748966.9934591027
cmr,1990,682341.6208917185
cmr,1991,644778.9514259453
cmr,1992,572683.6986737489
cmr,1993,577467.5955525958
cmr,1994,578965.8218026143
cmr,1995,566753.8095900422
cmr,1996,557439.1913021052
cmr,1997,590229.8273779780
cmr,1998,595990.0709673195
cmr,1999,616701.5180609039
cmr,2000,625218.5573445519
cmr,2001,618357.6398716782
cmr,2002,626062.2615800077
cmr,2003,666453.1419722567
cmr,2004,706105.8708507238
cmr,2005,716200.5934250061
cmr,2006,737644.2433637234
cmr,2007,736331.0419811576
cmr,2008,734014.0721957538
cmr,2009,747016.3754297146
cmr,2010,748386.1997934823
cmr,2011,751569.6359832699
cmr,2012,768989.0589915061
cmr,2013,794070.4721781141
cmr,2014,812129.4613482545
cmr,2015,827478.1102209197
cmr,2016,840277.4671837548
cmr,2017,845633.0383979006
cmr,2018,859850.9020457609
cmr,2019,860169.5228917672
cmr,2020,831234.2392694292
cmr,2021,853248.1325650580
cmr,2022,868328.2780642392
cmr,2023,863743.5409449008
cmr,2024,883006.4881146979
can,1970,27783.4309697993
can,1971,28263.5946892346
can,1972,29626.3574577593
can,1973,31775.1488021600
can,1974,33234.4847539910
can,1975,33219.4230937497
can,1976,34458.7956541051
can,1977,34757.5193429376
can,1978,35265.8254407810
can,1979,36582.6373309075
can,1980,36883.8423608870
can,1981,37102.8101022908
can,1982,35198.3057491633
can,1983,36017.1562036802
can,1984,37575.8978200264
can,1985,38911.8426679920
can,1986,38883.8523482394
can,1987,40368.9212840622
can,1988,41779.5992176247
can,1989,42117.9926986252
can,1990,41272.2039809270
can,1991,39848.6413514510
can,1992,39476.0784010187
can,1993,39982.9365861264
can,1994,41183.0031265147
can,1995,42320.5326706143
can,1996,42854.6501413802
can,1997,44188.4348223972
can,1998,44711.7594052603
can,1999,46894.4478203981
can,2000,50128.6189704465
can,2001,50163.3109403335
can,2002,50724.4974911508
can,2003,52123.1990141348
can,2004,54174.6455025700
can,2005,56098.1636109496
can,2006,57420.3145092045
can,2007,58638.1191810510
can,2008,59431.7082549084
can,2009,55143.6960774597
can,2010,56958.7118436088
can,2011,58803.2880245012
can,2012,58993.8179195668
can,2013,60009.9741193180
can,2014,60769.4016543289
can,2015,59349.8533714156
can,2016,59250.6256645691
can,2017,61009.8581546214
can,2018,61647.8200623533
can,2019,62036.7995051370
can,2020,57967.8136250896
can,2021,63301.7847030000
can,2022,65393.3391195907
can,2023,62962.3637506161
can,2024,62093.7427302874
caf,2009,182004.8391687795
caf,2010,188947.6065364103
caf,2011,184049.9464027090
caf,2012,188253.1255347420
caf,2013,114807.6767630790
caf,2014,113548.9578647116
caf,2015,119385.7042230324
caf,2016,124667.9789821649
caf,2017,131579.4222790711
caf,2018,163889.7570767724
caf,2019,167066.5050973918
caf,2020,163098.5742238445
caf,2021,163830.6376054040
caf,2022,163156.5194472157
caf,2023,163326.1197836309
caf,2024,160613.8477896235
tcd,1985,540891.0319232228
tcd,1986,500724.7549111081
tcd,1987,458680.1660829582
tcd,1988,505152.2968506339
tcd,1989,488678.4444730440
tcd,1990,466938.6701546175
tcd,1991,468465.9703416306
tcd,1992,470936.5613827067
tcd,1993,384355.2751160002
tcd,1994,389157.6989447562
tcd,1995,367833.1169531973
tcd,1996,353117.6634287303
tcd,1997,362371.3171213561
tcd,1998,374596.1430293050
tcd,1999,365228.5040048816
tcd,2000,353720.4991507914
tcd,2001,418106.3182498544
tcd,2002,592162.1639818192
tcd,2003,446291.6880106330
tcd,2005,498898.4218205720
tcd,2006,496947.7230105079
tcd,2007,511788.5813655311
tcd,2008,521391.6169303879
tcd,2009,508088.1684784473
tcd,2010,592550.1111777707
tcd,2011,603850.6117035091
tcd,2012,644235.8314561716
tcd,2013,616943.1873070385
tcd,2014,586042.8500252914
tcd,2015,567843.9697232932
tcd,2016,506941.4882409576
tcd,2017,491283.9659115269
tcd,2018,521469.8372936597
tcd,2019,517375.6551587867
tcd,2020,477272.2210848864
tcd,2021,501278.7663824722
tcd,2022,541865.1150581215
tcd,2023,511996.6651809633
tcd,2024,504326.5808411546
chl,1960,2253281.4662776152
chl,1961,2320021.5965956911
chl,1962,2394595.2144157863
chl,1963,2450365.2533046352
chl,1964,2498622.3716741251
chl,1965,2494289.2345895860
chl,1966,2800881.1029967451
chl,1967,2804255.6658768887
chl,1968,2859260.0520762112
chl,1969,3002168.7362148529
chl,1970,2969473.3797312560
chl,1971,3205189.5942318900
chl,1972,3127813.5274121780
chl,1973,2940929.2231544121
chl,1974,2892806.6305256016
chl,1975,2253247.3537070765
chl,1976,2374690.1816498740
chl,1977,2526957.8356313435
chl,1978,2656900.9852826297
chl,1979,2868366.3035485330
chl,1980,3034461.1003137240
chl,1981,3140930.9681566758
chl,1982,2632337.4253468462
chl,1983,2470854.7797317258
chl,1984,2451468.5075238524
chl,1985,2453676.8180351853
chl,1986,2580347.0711606890
chl,1987,2802729.4389041141
chl,1988,3065924.3603885737
chl,1989,3305664.2138179028
chl,1990,3341732.5712110489
chl,1991,3539458.8944978616
chl,1992,3846775.9916605060
chl,1993,4021866.5149660949
chl,1994,4211180.2322739419
chl,1995,4678324.4103087764
chl,1996,4747898.0525552034
chl,1997,4999657.2264789063
chl,1998,5115610.0082806433
chl,1999,5030503.7617699811
chl,2000,5201342.2789525893
chl,2001,5248400.4907235466
chl,2002,5335396.3405728964
chl,2003,5581879.7193321493
chl,2004,6041328.9287294326
chl,2005,6474300.7503592828
chl,2006,7174950.4336180352
chl,2007,7613092.8377301041
chl,2008,7312845.6582109993
chl,2009,7380926.8932576599
chl,2010,8143069.5119422283
chl,2011,8337050.2397742057
chl,2012,8867659.9922101554
chl,2013,9093712.7405924704
chl,2014,9090992.8533092793
chl,2015,9306186.8478176296
chl,2016,9410950.1059432179
chl,2017,9504176.6200358756
chl,2018,9615656.0113323368
chl,2019,9507163.5659581404
chl,2020,8873850.2048339266
chl,2021,10166802.4004935995
chl,2022,10114686.1553169042
chl,2023,10328067.0844798591
chl,2024,10634885.4559796434
col,1968,5928345.5177958561
col,1969,6113722.6446909755
col,1970,6388637.8494116738
col,1971,6519184.1222715583
col,1972,7015185.0044904342
col,1973,7444383.4528127434
col,1974,7568526.9070943454
col,1975,7569294.4329392351
col,1976,7963879.9666682966
col,1977,8300681.0763828009
col,1978,8715232.2311375495
col,1979,8868759.4876710922
col,1980,9041134.5764157958
col,1981,8749607.1531534679
col,1982,8539183.0151458494
col,1983,8470794.3306575231
col,1984,8558804.8982014079
col,1985,8594913.1935410239
col,1986,9276327.2050755247
col,1987,9239848.6251652576
col,1988,9420253.3575212155
col,1989,9488144.1136741433
col,1990,9564410.0864001960
col,1991,9674593.5824452601
col,1992,9655350.1647225581
col,1993,9858471.8101244271
col,1994,10626772.1358264033
col,1995,10977833.5230204742
col,1996,10944178.4195360206
col,1997,11130644.1064288672
col,1998,10880087.2224632036
col,1999,10414806.4616939314
col,2000,10325995.5056749005
col,2001,10145970.0891500302
col,2002,10248702.8780098762
col,2003,10414087.8761069793
col,2004,10908767.0417853482
col,2005,11297084.9977403078
col,2006,11938502.7246215716
col,2007,12674789.0807991400
col,2008,13281263.3874149397
col,2009,13319785.7948196232
col,2010,13984458.0506290384
col,2011,15000563.6790141258
col,2012,15604554.8983444106
col,2013,16337948.6189499702
col,2014,16867479.9660575166
col,2015,16908793.1557928324
col,2016,17028226.7347782552
col,2017,17151510.4821095206
col,2018,17335894.2469227873
col,2019,17591635.2310593873
col,2020,16012779.2747663315
col,2021,17836763.5574659146
col,2022,18964226.3595142290
col,2023,19038671.0681068376
col,2024,19309392.7590352111
com,1980,445470.3905930206
com,1981,455977.8792816419
com,1982,462327.4214112222
com,1983,460881.9903965895
com,1984,466498.6585702135
com,1985,465037.0065107421
com,1986,461867.2002542869
com,1987,459868.7357885269
com,1988,468254.8713179551
com,1989,456285.9954003781
com,1990,474559.0632135278
com,1991,434769.8842543018
com,1992,461600.9909586792
com,1993,462745.2221729584
com,1994,435365.1395840942
com,1995,452510.1560838496
com,1996,441793.8094937518
com,1997,453273.7180678013
com,1998,444915.4401120766
com,1999,449529.6054987874
com,2000,436738.2070591081
com,2001,451446.9787248840
com,2002,460622.7354696919
com,2003,460250.1454062247
com,2004,465165.1468932920
com,2005,482005.2915865855
com,2006,465181.0395339431
com,2007,463886.5878783065
com,2008,462491.0995862337
com,2009,485756.8974059831
com,2010,469865.0876192843
com,2011,498465.1456102722
com,2012,505898.0422080211
com,2013,516452.9919616778
com,2014,522192.0127913398
com,2015,518798.5006452033
com,2016,524056.5921449277
com,2017,526974.4198783013
com,2018,532853.9209053528
com,2019,537419.8102067896
com,2020,510988.6244916705
com,2021,522419.9759643610
com,2022,516662.8005649867
com,2023,526650.8355314947
com,2024,534154.5454489312
cod,1994,125846.8972348323
cod,1995,121706.3425035247
cod,1996,119457.7031384603
cod,1997,115501.2491471938
cod,1998,105089.7681563918
cod,1999,101682.0348013998
cod,2000,90575.1697740411
cod,2001,85676.8153856212
cod,2002,84583.2071258915
cod,2003,90662.6329497049
cod,2004,94308.4034155014
cod,2005,97580.4394412904
cod,2006,101716.3514693510
cod,2007,107638.3980833454
cod,2008,106044.3415545936
cod,2009,99040.1750828032
cod,2010,107022.3966141878
cod,2011,106122.5158662947
cod,2012,104138.8010547729
cod,2013,105724.5267959834
cod,2014,108039.7285937738
cod,2015,108599.6184198836
cod,2016,107408.4081551128
cod,2017,111924.2351953810
cod,2018,111139.7989575760
cod,2019,102987.1519829027
cod,2020,100507.1355517627
cod,2021,121798.7766056608
cod,2022,120833.6677005698
cod,2023,116287.8141241152
cod,2024,138232.8935646324
cog,1960,360351.3936659317
cog,1961,355291.4267162894
cog,1962,437937.9045015232
cog,1963,425594.3205777864
cog,1964,432871.5918196165
cog,1965,435608.5366081204
cog,1966,432752.8801246428
cog,1967,412941.9329925153
cog,1968,398782.2462310737
cog,1969,386691.4071058093
cog,1970,352075.9554638593
cog,1971,377419.6119103546
cog,1972,384850.6125718977
cog,1973,443979.3270463980
cog,1974,500461.2455394240
cog,1975,416732.2793872827
cog,1976,416454.2069833035
cog,1977,335424.2049292782
cog,1978,338869.4620843671
cog,1979,395036.4488772162
cog,1980,459113.8194137143
cog,1981,510373.1562282286
cog,1982,770323.8635842467
cog,1983,826204.9831840454
cog,1984,961129.5548960676
cog,1985,790783.8971104965
cog,1986,620779.4568416339
cog,1987,654490.6783192239
cog,1988,475522.3023898243
cog,1989,496333.5124176389
cog,1990,573131.8269705293
cog,1991,584970.9164374918
cog,1992,585428.1044513527
cog,1993,496256.5791682488
cog,1994,478992.5084493136
cog,1995,283563.3437464785
cog,1996,330414.5689750187
cog,1997,375842.7437950961
cog,1998,307939.6204989079
cog,1999,261620.3233588046
cog,2000,520627.5160264457
cog,2001,492241.8700499447
cog,2002,567650.3140017263
cog,2003,401898.9155765430
cog,2004,594642.4481577807
cog,2005,719453.2453664965
cog,2006,821317.3326441139
cog,2007,703818.1079268365
cog,2008,879563.7175507827
cog,2009,743685.7122372948
cog,2010,1010090.4762752680
cog,2011,1018626.8126818384
cog,2012,1167601.7965581685
cog,2013,1116172.2233169058
cog,2014,1114893.8711281342
cog,2015,867079.9748378500
cog,2016,676056.1052828566
cog,2017,598543.8810425820
cog,2018,699351.5093621584
cog,2019,615822.0040485150
cog,2020,492083.0464213261
cog,2021,531122.0872991289
cog,2022,633888.6536529824
cog,2023,552592.8089304832
cog,2024,538617.8616537467
cri,1991,3656844.6329308571
cri,1992,3929486.4581284416
cri,1993,4158298.3204422118
cri,1994,4309606.7015596665
cri,1995,4364044.4829338063
cri,1996,4226983.8220807714
cri,1997,4383267.4331410527
cri,1998,4250570.4060284896
cri,1999,4183995.7026240379
cri,2000,4173655.7757637058
cri,2001,4238350.4827576913
cri,2002,4274389.3874556674
cri,2003,4379778.2104357220
cri,2004,4477880.2442954630
cri,2005,4570752.7219776399
cri,2006,4834272.9198119100
cri,2007,5111041.1886039330
cri,2008,5218066.2678804053
cri,2009,5188901.8971325560
cri,2010,5438668.7194493720
cri,2011,5569194.2338692099
cri,2012,5811487.5018171351
cri,2013,5860224.8278732616
cri,2014,6001228.6041317619
cri,2015,6251637.0781841073
cri,2016,6510053.1641681381
cri,2017,6624445.5714907078
cri,2018,6691611.2053326685
cri,2019,6770669.8739867341
cri,2020,6461514.8439908465
cri,2021,6816641.4362247502
cri,2022,6876655.1052045897
cri,2023,7251977.2510760399
cri,2024,7528934.8406697186
civ,2008,539217.6747341260
civ,2009,567777.9431786162
civ,2010,625850.6676223979
civ,2011,566197.2500097080
civ,2012,595579.9835614300
civ,2013,659492.3428227232
civ,2014,986707.5146951892
civ,2015,1049314.4791838671
civ,2016,1099754.5667290103
civ,2017,1109770.8514823026
civ,2018,1125480.2743310127
civ,2019,1168810.8811309885
civ,2020,1168701.5042577265
civ,2021,1229686.3130506470
civ,2022,1266279.0144072245
civ,2023,1321401.9016624070
civ,2024,1355343.1286341881
hrv,1995,6747.8717697514
hrv,1996,7257.9500381012
hrv,1997,7778.4296085591
hrv,1998,8094.3241354818
hrv,1999,7834.5400384931
hrv,2000,8129.3588529586
hrv,2001,8681.5225656278
hrv,2002,9257.0341612751
hrv,2003,9706.3082973010
hrv,2004,10380.2016342431
hrv,2005,10750.3949231590
hrv,2006,11329.0452244071
hrv,2007,12000.9146603198
hrv,2008,12180.8558664569
hrv,2009,11382.2009824627
hrv,2010,11296.7085191233
hrv,2011,11359.1189420894
hrv,2012,11120.0943550813
hrv,2013,11335.8935794580
hrv,2014,11425.9423213714
hrv,2015,12013.4488620877
hrv,2016,12437.4967526609
hrv,2017,13282.2903452016
hrv,2018,13790.9551644528
hrv,2019,14531.9207440352
hrv,2020,13604.2860314466
hrv,2021,14966.8599304817
hrv,2022,15680.0390774289
hrv,2023,16640.9801567222
hrv,2024,17587.4676176029
cub,1970,1630.1763791724
cub,1971,1739.6353335861
cub,1972,1794.6181076619
cub,1973,1829.8087047695
cub,1974,1824.2004799797
cub,1975,1975.5709893098
cub,1976,2062.6283412599
cub,1977,2223.8674230502
cub,1978,2354.6652791255
cub,1979,2366.7975536213
cub,1980,2248.7139600837
cub,1981,2672.2711074842
cub,1982,2890.1831042347
cub,1983,3022.9314907503
cub,1984,3230.6859005314
cub,1985,3316.1102707793
cub,1986,3195.5308007185
cub,1987,3120.1983422252
cub,1988,3217.3723253412
cub,1989,3175.2831497337
cub,1990,3099.9869658754
cub,1991,2617.3359186001
cub,1992,2275.3706320505
cub,1993,1957.7507855790
cub,1994,2005.7995815858
cub,1995,2042.2735478847
cub,1996,2218.7566676380
cub,1997,2262.4687600417
cub,1998,2225.0634261222
cub,1999,2342.8540454031
cub,2000,2410.8086358033
cub,2001,2491.2875276138
cub,2002,2531.9183700940
cub,2003,2675.2964622435
cub,2004,2829.0768832662
cub,2005,3082.1014971993
cub,2006,3508.3163614439
cub,2007,3724.5444659594
cub,2008,3588.1109020227
cub,2009,3678.9195308285
cub,2010,3992.4909810703
cub,2011,4015.4305722510
cub,2012,4213.6472439668
cub,2013,4323.3402926166
cub,2014,4442.4164192670
cub,2015,4648.7268815460
cub,2016,4814.4396574343
cub,2017,4906.6102664964
cub,2018,4983.8586242600
cub,2019,4987.3424538198
cuw,2011,34354.1122495785
cyp,1976,7059.5717773438
cyp,1977,7948.1333007812
cyp,1978,8444.4375000000
cyp,1979,9194.6992187500
cyp,1980,9549.9863281250
cyp,1981,9616.1103515625
cyp,1982,10318.6914062500
cyp,1983,10565.8300781250
cyp,1984,11582.7255859375
cyp,1985,11954.3720703125
cyp,1986,12222.5517578125
cyp,1987,13058.4980468750
cyp,1988,13669.8486328125
cyp,1989,14403.3828125000
cyp,1990,15566.1123046875
cyp,1991,15605.3281250000
cyp,1992,16363.9414062500
cyp,1993,16107.3193359375
cyp,1994,16594.9589843750
cyp,1995,16778.1269531250
cyp,1996,16762.5800781250
cyp,1997,16811.3496093750
cyp,1998,19374.7187500000
cyp,1999,18519.1835937500
cyp,2000,18841.8847656250
cyp,2001,19953.1757812500
cyp,2002,20536.5722656250
cyp,2003,21442.8671875000
cyp,2004,21987.0195312500
cyp,2005,22478.3984375000
cyp,2006,22922.9179687500
cyp,2007,23460.8964843750
cyp,2008,24770.8417968750
cyp,2009,24003.8652343750
cyp,2010,23569.8144531250
cyp,2011,23865.6875000000
cyp,2012,21995.2539062500
cyp,2013,20439.4453125000
cyp,2014,19840.1816406250
cyp,2015,21125.6953125000
cyp,2016,21875.0410156250
cyp,2017,23099.3828125000
cyp,2018,24059.9804687500
cyp,2019,24708.2597656250
cyp,2020,22983.6503906250
cyp,2021,24807.6835937500
cyp,2022,26121.3867187500
cyp,2023,26677.9511718750
cyp,2024,27330.2871093750
cze,1995,305803.5857163565
cze,1996,322738.5686868586
cze,1997,322171.9874291195
cze,1998,329022.3284118421
cze,1999,332132.6719733641
cze,2000,340992.5248630847
cze,2001,354672.7293460009
cze,2002,364814.0765305903
cze,2003,378475.4163185043
cze,2004,393079.3486305568
cze,2005,412182.1762461983
cze,2006,424997.4161299475
cze,2007,447621.0055163559
cze,2008,452801.5066151301
cze,2009,429549.5966271720
cze,2010,430399.3633054273
cze,2011,431607.3427547482
cze,2012,434456.4884544779
cze,2013,438074.0603819266
cze,2014,450445.8684355015
cze,2015,468966.7590518885
cze,2016,481969.8692980686
cze,2017,506417.9469453689
cze,2018,521309.6831888231
cze,2019,535897.8072259126
cze,2020,516697.5482381613
cze,2021,559986.2020611146
cze,2022,546278.1922951002
cze,2023,547880.5648026766
cze,2024,559448.6479998034
dnk,1990,243803.7177644006
dnk,1991,245339.2737478508
dnk,1992,252593.9897938070
dnk,1993,252819.8392715762
dnk,1994,265361.8040482657
dnk,1995,286977.4172412324
dnk,1996,294399.3033348952
dnk,1997,303129.9803537981
dnk,1998,309554.2467232217
dnk,1999,318147.1496762655
dnk,2000,326745.2369234042
dnk,2001,331012.6093928416
dnk,2002,332970.1465662413
dnk,2003,335139.6359645559
dnk,2004,348254.0481370881
dnk,2005,361287.8604252254
dnk,2006,374223.1120679635
dnk,2007,372468.9129493001
dnk,2008,374591.0041846716
dnk,2009,352470.2582519402
dnk,2010,364158.0284958603
dnk,2011,366034.5404385761
dnk,2012,366467.8898885680
dnk,2013,375112.0729511951
dnk,2014,382256.0298397707
dnk,2015,387010.7914460200
dnk,2016,392756.6800686452
dnk,2017,401429.6073880569
dnk,2018,407895.1154335550
dnk,2019,413939.8841363767
dnk,2020,411883.8276339626
dnk,2021,445626.7973971154
dnk,2022,451976.7983836117
dnk,2023,431552.9279536812
dnk,2024,440197.8955300593
dji,2013,363916.3952137641
dji,2014,381739.7262092075
dji,2015,403542.4275881313
dji,2016,418046.5335011691
dji,2017,426893.5388266097
dji,2018,439200.6613529680
dji,2019,467067.3762919227
dji,2020,464932.3544469033
dji,2021,486615.1076584227
dji,2022,510751.3334882608
dji,2023,541285.9704106803
dji,2024,602133.8474630216
dom,1960,60682.6300792522
dom,1961,56151.4509125421
dom,1962,72790.7702698600
dom,1963,81580.3965706295
dom,1964,86853.2843567509
dom,1965,67787.9670996505
dom,1966,77115.6472865743
dom,1967,75810.6316210530
dom,1968,74693.5065060993
dom,1969,80230.5281963944
dom,1970,91163.1362725912
dom,1971,91154.4144450963
dom,1972,97626.7773315903
dom,1973,104818.1747950937
dom,1974,113058.9583642711
dom,1975,121829.5138785640
dom,1976,108930.5617348635
dom,1977,112408.3272092980
dom,1978,108941.3473398154
dom,1979,107163.7459017838
dom,1980,120273.4001949609
dom,1981,117484.4694240711
dom,1982,115371.1912083062
dom,1983,117863.9539134391
dom,1984,111789.6167346236
dom,1985,107955.4500184864
dom,1986,123385.8302860334
dom,1987,128836.1762352159
dom,1988,138510.8762866140
dom,1989,143016.2259779881
dom,1990,127099.0459957237
dom,1991,131253.1651753586
dom,1992,141762.2360402130
dom,1993,148630.8025644763
dom,1994,152792.1215514327
dom,1995,159077.0338859410
dom,1996,165831.3727523377
dom,1997,179160.5591762227
dom,1998,189926.3671679343
dom,1999,195955.2363030329
dom,2000,198716.8608417288
dom,2001,202816.4534517828
dom,2002,206774.9191323987
dom,2003,195542.7068794426
dom,2004,197690.0380863663
dom,2005,214864.9790209151
dom,2006,231610.0845042403
dom,2007,246268.3210851514
dom,2008,247200.0182694395
dom,2009,254360.5806400190
dom,2010,270271.1218932698
dom,2011,270007.8708708218
dom,2012,274814.5626800123
dom,2013,282170.5518583457
dom,2014,298819.2677077328
dom,2015,326110.0627027314
dom,2016,347172.1972077735
dom,2017,353542.8962512802
dom,2018,373334.5168679843
dom,2019,388031.3234393770
dom,2020,357297.0631843907
dom,2021,390446.5846107584
dom,2022,409548.8017467320
dom,2023,424654.6534098774
dom,2024,437351.0219024993
ecu,1960,2583.7916596062
ecu,1961,2617.2164908751
ecu,1962,2675.8891989119
ecu,1963,2673.1208050664
ecu,1964,2795.2630097955
ecu,1965,2784.1378843723
ecu,1966,2721.4825461178
ecu,1967,2784.2910828060
ecu,1968,2770.5036208599
ecu,1969,2817.5681292908
ecu,1970,2914.7004154403
ecu,1971,2969.0541963934
ecu,1972,2873.8244985335
ecu,1973,2880.6791648916
ecu,1974,3391.6188389349
ecu,1975,3684.0008429573
ecu,1976,3857.3453812588
ecu,1977,3958.8520515999
ecu,1978,3915.9824402308
ecu,1979,4098.3952415488
ecu,1980,4173.7875461564
ecu,1981,4227.9069824169
ecu,1982,3998.6169179639
ecu,1983,3812.7566996481
ecu,1984,3760.7113248760
ecu,1985,3940.2055261172
ecu,1986,3568.2260682109
ecu,1987,3413.8194251820
ecu,1988,3134.3700310699
ecu,1989,3103.3064731850
ecu,1990,3480.7011586632
ecu,1991,3620.2791653843
ecu,1992,3740.4073768267
ecu,1993,3383.5935526912
ecu,1994,3467.9449545541
ecu,1995,3468.1348299876
ecu,1996,3533.8793650715
ecu,1997,3631.9784324963
ecu,1998,3527.9305416201
ecu,1999,3238.3169178431
ecu,2000,3512.1097584194
ecu,2001,3597.9010903126
ecu,2002,3831.8301730135
ecu,2003,3923.7590023726
ecu,2004,4069.1911287475
ecu,2005,4343.2520589180
ecu,2006,4604.8538099764
ecu,2007,4738.7611289563
ecu,2008,5178.3639548632
ecu,2009,4911.5896909160
ecu,2010,5121.9803700293
ecu,2011,5589.1846079296
ecu,2012,5795.1998824876
ecu,2013,6119.2125763640
ecu,2014,6293.1242946555
ecu,2015,5966.4250911961
ecu,2016,5870.4312838266
ecu,2017,6180.4036278265
ecu,2018,6135.6297853544
ecu,2019,6033.8273416875
ecu,2020,5302.5549470636
ecu,2021,5913.6873751670
ecu,2022,6176.3013457618
ecu,2023,6209.3123293660
ecu,2024,6204.5098410049
egy,1965,17875.9230865959
egy,1966,18071.2751621112
egy,1967,18158.5822159438
egy,1968,16709.8096875193
egy,1969,17605.4357330922
egy,1970,18344.2491569032
egy,1971,18286.1474891081
egy,1972,18386.3049405557
egy,1973,18670.5082400316
egy,1974,17226.4917667144
egy,1975,17195.8950983068
egy,1976,19347.9966469117
egy,1977,20948.1595216124
egy,1978,20677.0024894552
egy,1979,20679.5493260012
egy,1980,22751.5841475530
egy,1981,24057.5705452422
egy,1982,25499.8417729071
egy,1983,26115.6063939688
egy,1984,28458.6032647837
egy,1985,28754.0804011904
egy,1986,28803.8292962289
egy,1987,30883.5248494101
egy,1988,29487.4794884135
egy,1989,30626.6202241104
egy,1990,31656.7129421387
egy,1991,33445.9597371926
egy,1992,35339.9006970700
egy,1993,35403.2912450770
egy,1994,35501.1747328973
egy,1995,36359.5431724895
egy,1996,37021.3941252247
egy,1997,38135.3540171808
egy,1998,38451.9383707990
egy,1999,40411.1177710588
egy,2000,42552.5096253337
egy,2001,43908.5997821817
egy,2002,43724.5533934797
egy,2003,44467.9741303710
egy,2004,45844.1026556460
egy,2005,47041.9979756522
egy,2006,50392.7620100973
egy,2007,52631.5632787702
egy,2008,55435.3614814223
egy,2009,54615.2710686004
egy,2010,55581.6523143561
egy,2011,56304.1915952969
egy,2012,55476.4358772972
egy,2013,55818.5389718017
egy,2014,55670.0408947209
egy,2015,57107.9065978759
egy,2016,58273.5943601897
egy,2017,58837.8570053896
egy,2018,60387.0932718385
egy,2019,61754.3278384187
egy,2020,63164.2314962829
egy,2021,64290.4268678464
egy,2022,67335.4039864764
egy,2023,67938.8834835334
egy,2024,67184.5073837649
slv,1990,2283.7160579683
slv,1991,2294.1815373738
slv,1992,2417.4837759327
slv,1993,2591.8059204974
slv,1994,2745.7659938363
slv,1995,2935.2011211153
slv,1996,2925.5848928953
slv,1997,3031.3772446821
slv,1998,3116.7798136461
slv,1999,3105.8995296720
slv,2000,3119.4368639287
slv,2001,3152.1615582689
slv,2002,3173.2844763164
slv,2003,3173.2482892521
slv,2004,3157.8049497659
slv,2005,3259.5106102885
slv,2006,3412.4804464626
slv,2007,3466.0858616402
slv,2008,3421.2336954197
slv,2009,3280.7235601784
slv,2010,3316.4183436405
slv,2011,3370.3374408578
slv,2012,3435.9946972273
slv,2013,3469.7903010642
slv,2014,3498.0016173438
slv,2015,3634.7615942216
slv,2016,3725.7525477824
slv,2017,3751.1125381584
slv,2018,3794.8121381862
slv,2019,3938.3331012937
slv,2020,3620.3210227048
slv,2021,3890.8944373413
slv,2022,3905.5806035206
slv,2023,4076.9387228855
slv,2024,4136.9373611279
gnq,2005,2079495.7747569475
gnq,2006,4191984.9991366630
gnq,2007,4602568.6754128356
gnq,2008,5698025.5003087977
gnq,2009,3432317.7322329758
gnq,2010,3072851.6512993961
gnq,2011,3959522.4797073030
gnq,2012,4181947.9631396239
gnq,2013,3815088.3545496566
gnq,2014,3491768.1046767817
gnq,2015,2676751.1960160430
gnq,2016,2202600.3971994403
gnq,2017,2135204.4361230652
gnq,2018,2161610.9147344097
gnq,2019,1809430.8009362053
gnq,2020,1543472.4432557886
gnq,2021,1732186.6963922076
gnq,2022,1761461.4945116537
gnq,2023,1678887.0419048124
gnq,2024,1619082.7243434766
eri,1992,9466.5612410459
eri,1993,9896.7461794722
eri,1994,11563.7692458948
eri,1995,11256.0546888383
eri,1996,11713.5697571902
eri,1997,12490.0857978323
eri,1998,12713.8461806865
eri,1999,12487.6479004679
eri,2000,11911.7622320297
eri,2001,12590.0117931293
eri,2002,12434.2860292574
eri,2003,11737.2065391795
eri,2004,11504.2988628774
eri,2005,11320.7603064757
eri,2006,10928.4447097136
eri,2007,10907.2549745637
eri,2008,9624.1485736321
eri,2009,9832.4237962160
eri,2010,9877.4151976777
eri,2011,10467.7439106749
est,2000,8591.6076407406
est,2001,9189.5556203917
est,2002,10024.5390945010
est,2003,10978.7294268706
est,2004,11922.2883563906
est,2005,13418.9315569006
est,2006,14957.2931593915
est,2007,16244.1514753707
est,2008,15993.8942030828
est,2009,14162.4140605388
est,2010,14147.9479524587
est,2011,15455.4567102518
est,2012,16285.0133363978
est,2013,17105.1891620391
est,2014,17867.7306596579
est,2015,18338.0672293822
est,2016,19059.4099362360
est,2017,20037.7050275394
est,2018,20939.0549154789
est,2019,21751.8656294606
est,2020,20656.8977421961
est,2021,22126.4602549191
est,2022,21957.8897422971
est,2023,21031.6196764763
est,2024,21127.0923188916
swz,2013,49018.2023661055
swz,2014,48956.3824267166
swz,2015,50794.7908875190
swz,2016,51329.2518067976
swz,2017,51062.9690734643
swz,2018,49294.7479415454
swz,2019,50649.4512973419
swz,2020,49370.1125863030
swz,2021,48974.5064335353
swz,2022,48569.6742940483
swz,2023,51610.9435262872
swz,2024,51071.3108843435
eth,2011,9699.8323058110
eth,2012,10572.3493433733
eth,2013,11494.1091293997
eth,2014,12586.1014965944
eth,2015,13732.2087251552
eth,2016,14643.7672484979
