economy,year,en_ghg_n2o_mt_ce_ar5
pss,1988,0.4361000000
pss,1989,0.4385000000
pss,1990,0.4632000000
pss,1991,0.4633000000
pss,1992,0.4817000000
pss,1993,0.5054000000
pss,1994,0.5447000000
pss,1995,0.5443000000
pss,1996,0.5464000000
pss,1997,0.5569000000
pss,1998,0.5485000000
pss,1999,0.5627000000
pss,2000,0.5376000000
pss,2001,0.5378000000
pss,2002,0.5146000000
pss,2003,0.5199000000
pss,2004,0.5400000000
pss,2005,0.5281000000
pss,2006,0.5359000000
pss,2007,0.5467000000
pss,2008,0.5421000000
pss,2009,0.5383000000
pss,2010,0.5531000000
pss,2011,0.5592000000
pss,2012,0.5781000000
pss,2013,0.5529000000
pss,2014,0.4447000000
pss,2015,0.4345000000
pss,2016,0.4084000000
pss,2017,0.4114000000
pss,2018,0.4128000000
pss,2019,0.4262000000
pss,2020,0.4064000000
pss,2021,0.4053000000
pss,2022,0.4140000000
pss,2023,0.4335000000
pss,2024,0.4392000000
pst,1970,704.9825000000
pst,1971,713.9174000000
pst,1972,724.1314000000
pst,1973,748.9461000000
pst,1974,753.0396000000
pst,1975,752.1497000000
pst,1976,772.2105000000
pst,1977,772.4239000000
pst,1978,789.5930000000
pst,1979,790.9424000000
pst,1980,773.0077000000
pst,1981,758.4855000000
pst,1982,744.0326000000
pst,1983,770.3503000000
pst,1984,776.5462000000
pst,1985,751.0394000000
pst,1986,745.1025000000
pst,1987,746.2774000000
pst,1988,740.9313000000
pst,1989,740.8014000000
pst,1990,710.7647000000
pst,1991,703.5934000000
pst,1992,697.7634000000
pst,1993,697.1991000000
pst,1994,710.4748000000
pst,1995,711.2092000000
pst,1996,730.3971000000
pst,1997,717.7451000000
pst,1998,694.9399000000
pst,1999,686.5818000000
pst,2000,673.6307000000
pst,2001,663.9705000000
pst,2002,645.9535000000
pst,2003,643.7884000000
pst,2004,644.5161000000
pst,2005,633.7064000000
pst,2006,631.4449000000
pst,2007,631.6341000000
pst,2008,604.0676000000
pst,2009,589.5264000000
pst,2010,604.1844000000
pst,2011,612.7168000000
pst,2012,609.2656000000
pst,2013,612.5350000000
pst,2014,613.1667000000
pst,2015,606.6752000000
pst,2016,609.3521000000
pst,2017,614.5924000000
pst,2018,605.8830000000
pst,2019,602.7718000000
pst,2020,588.0734000000
pst,2021,591.5676000000
pst,2022,578.9644000000
pst,2023,576.0262000000
pst,2024,569.0355000000
pre,1970,64.6487000000
pre,1971,65.3107000000
pre,1972,65.5436000000
pre,1973,65.7346000000
pre,1974,66.3910000000
pre,1975,68.9795000000
pre,1976,70.6862000000
pre,1977,72.4228000000
pre,1978,75.1593000000
pre,1979,77.8619000000
pre,1980,79.6620000000
pre,1981,81.4811000000
pre,1982,105.2889000000
pre,1983,106.8818000000
pre,1984,104.1474000000
pre,1985,105.0361000000
pre,1986,107.5797000000
pre,1987,107.7783000000
pre,1988,110.0665000000
pre,1989,110.0818000000
pre,1990,113.5784000000
pre,1991,111.9910000000
pre,1992,117.1888000000
pre,1993,123.1524000000
pre,1994,122.6307000000
pre,1995,124.5416000000
pre,1996,128.2743000000
pre,1997,120.6916000000
pre,1998,133.2323000000
pre,1999,135.6134000000
pre,2000,138.9428000000
pre,2001,142.8544000000
pre,2002,140.8219000000
pre,2003,145.6723000000
pre,2004,147.8508000000
pre,2005,154.7561000000
pre,2006,154.2273000000
pre,2007,160.8753000000
pre,2008,167.7242000000
pre,2009,170.1918000000
pre,2010,177.0533000000
pre,2011,181.2709000000
pre,2012,186.5708000000
pre,2013,192.7313000000
pre,2014,195.0522000000
pre,2015,198.3585000000
pre,2016,206.9668000000
pre,2017,208.8724000000
pre,2018,212.4866000000
pre,2019,219.4073000000
pre,2020,223.2405000000
pre,2021,226.9936000000
pre,2022,232.5195000000
pre,2023,234.2389000000
pre,2024,240.9049000000
sst,1970,3.8606000000
sst,1971,3.9025000000
sst,1972,3.9801000000
sst,1973,4.0709000000
sst,1974,4.0491000000
sst,1975,4.1108000000
sst,1976,4.1138000000
sst,1977,4.1650000000
sst,1978,4.2256000000
sst,1979,4.1968000000
sst,1980,4.2232000000
sst,1981,4.2492000000
sst,1982,4.4629000000
sst,1983,4.6293000000
sst,1984,4.6384000000
sst,1985,4.6268000000
sst,1986,4.6937000000
sst,1987,4.8488000000
sst,1988,4.7454000000
sst,1989,4.7091000000
sst,1990,4.7765000000
sst,1991,4.7637000000
sst,1992,4.7831000000
sst,1993,4.6931000000
sst,1994,4.5914000000
sst,1995,4.6405000000
sst,1996,4.6928000000
sst,1997,4.7255000000
sst,1998,4.8190000000
sst,1999,4.8360000000
sst,2000,4.9009000000
sst,2001,4.7780000000
sst,2002,4.7486000000
sst,2003,4.8494000000
sst,2004,4.9301000000
sst,2005,4.9780000000
sst,2006,4.9009000000
sst,2007,5.0439000000
sst,2008,5.0813000000
sst,2009,5.0901000000
sst,2010,5.2375000000
sst,2011,5.2548000000
sst,2012,5.3391000000
sst,2013,5.3312000000
sst,2014,5.2914000000
sst,2015,5.3477000000
sst,2016,5.2632000000
sst,2017,5.2942000000
sst,2018,5.2856000000
sst,2019,5.5882000000
sst,2020,5.7104000000
sst,2021,5.6031000000
sst,2022,5.6131000000
sst,2023,5.6664000000
sst,2024,5.7682000000
sas,1970,76.7358000000
sas,1971,76.9278000000
sas,1972,78.9103000000
sas,1973,80.5071000000
sas,1974,82.5231000000
sas,1975,85.2368000000
sas,1976,89.2406000000
sas,1977,93.3263000000
sas,1978,96.1347000000
sas,1979,100.8439000000
sas,1980,101.1563000000
sas,1981,105.7037000000
sas,1982,108.4944000000
sas,1983,114.8502000000
sas,1984,120.4805000000
sas,1985,123.4229000000
sas,1986,130.1887000000
sas,1987,127.6557000000
sas,1988,137.7648000000
sas,1989,140.8454000000
sas,1990,144.2510000000
sas,1991,149.2712000000
sas,1992,153.7992000000
sas,1993,157.5504000000
sas,1994,163.9968000000
sas,1995,168.6676000000
sas,1996,173.8969000000
sas,1997,177.5804000000
sas,1998,181.3934000000
sas,1999,185.5549000000
sas,2000,182.4387000000
sas,2001,185.6697000000
sas,2002,180.9623000000
sas,2003,186.5773000000
sas,2004,193.2100000000
sas,2005,201.3018000000
sas,2006,211.2240000000
sas,2007,221.7891000000
sas,2008,227.6284000000
sas,2009,233.3673000000
sas,2010,242.3003000000
sas,2011,250.1563000000
sas,2012,253.3557000000
sas,2013,255.6482000000
sas,2014,260.9824000000
sas,2015,264.6606000000
sas,2016,262.4417000000
sas,2017,266.9247000000
sas,2018,274.9355000000
sas,2019,283.6079000000
sas,2020,289.0284000000
sas,2021,291.1456000000
sas,2022,299.7329000000
sas,2023,306.9197000000
sas,2024,314.1421000000
tsa,1970,76.7358000000
tsa,1971,76.9278000000
tsa,1972,78.9103000000
tsa,1973,80.5071000000
tsa,1974,82.5231000000
tsa,1975,85.2368000000
tsa,1976,89.2406000000
tsa,1977,93.3263000000
tsa,1978,96.1347000000
tsa,1979,100.8439000000
tsa,1980,101.1563000000
tsa,1981,105.7037000000
tsa,1982,108.4944000000
tsa,1983,114.8502000000
tsa,1984,120.4805000000
tsa,1985,123.4229000000
tsa,1986,130.1887000000
tsa,1987,127.6557000000
tsa,1988,137.7648000000
tsa,1989,140.8454000000
tsa,1990,144.2510000000
tsa,1991,149.2712000000
tsa,1992,153.7992000000
tsa,1993,157.5504000000
tsa,1994,163.9968000000
tsa,1995,168.6676000000
tsa,1996,173.8969000000
tsa,1997,177.5804000000
tsa,1998,181.3934000000
tsa,1999,185.5549000000
tsa,2000,182.4387000000
tsa,2001,185.6697000000
tsa,2002,180.9623000000
tsa,2003,186.5773000000
tsa,2004,193.2100000000
tsa,2005,201.3018000000
tsa,2006,211.2240000000
tsa,2007,221.7891000000
tsa,2008,227.6284000000
tsa,2009,233.3673000000
tsa,2010,242.3003000000
tsa,2011,250.1563000000
tsa,2012,253.3557000000
tsa,2013,255.6482000000
tsa,2014,260.9824000000
tsa,2015,264.6606000000
tsa,2016,262.4417000000
tsa,2017,266.9247000000
tsa,2018,274.9355000000
tsa,2019,283.6079000000
tsa,2020,289.0284000000
tsa,2021,291.1456000000
tsa,2022,299.7329000000
tsa,2023,306.9197000000
tsa,2024,314.1421000000
ssf,1970,93.5514000000
ssf,1971,94.6864000000
ssf,1972,95.7279000000
ssf,1973,96.2392000000
ssf,1974,97.4787000000
ssf,1975,99.8919000000
ssf,1976,101.6187000000
ssf,1977,104.0678000000
ssf,1978,106.7704000000
ssf,1979,109.9605000000
ssf,1980,111.9772000000
ssf,1981,114.1179000000
ssf,1982,139.0122000000
ssf,1983,140.5616000000
ssf,1984,137.5146000000
ssf,1985,138.2853000000
ssf,1986,142.0232000000
ssf,1987,141.8416000000
ssf,1988,145.0824000000
ssf,1989,145.9570000000
ssf,1990,150.4584000000
ssf,1991,149.0890000000
ssf,1992,155.9690000000
ssf,1993,159.2907000000
ssf,1994,158.8248000000
ssf,1995,161.5070000000
ssf,1996,168.5295000000
ssf,1997,160.5168000000
ssf,1998,174.7327000000
ssf,1999,177.4326000000
ssf,2000,179.8211000000
ssf,2001,184.2183000000
ssf,2002,182.6210000000
ssf,2003,188.7652000000
ssf,2004,192.3146000000
ssf,2005,199.8982000000
ssf,2006,199.8519000000
ssf,2007,209.3080000000
ssf,2008,216.4244000000
ssf,2009,218.9216000000
ssf,2010,227.9567000000
ssf,2011,232.5098000000
ssf,2012,238.6263000000
ssf,2013,245.3350000000
ssf,2014,248.5725000000
ssf,2015,253.0441000000
ssf,2016,262.0918000000
ssf,2017,266.0270000000
ssf,2018,269.0571000000
ssf,2019,277.2160000000
ssf,2020,284.5219000000
ssf,2021,288.6059000000
ssf,2022,294.0539000000
ssf,2023,298.3936000000
ssf,2024,305.4300000000
ssa,1970,80.6050000000
ssa,1971,81.5847000000
ssa,1972,82.7153000000
ssa,1973,83.1866000000
ssa,1974,84.4744000000
ssa,1975,87.2280000000
ssa,1976,89.0853000000
ssa,1977,91.4441000000
ssa,1978,94.0597000000
ssa,1979,97.1140000000
ssa,1980,99.1680000000
ssa,1981,101.2929000000
ssa,1982,125.4814000000
ssa,1983,126.7422000000
ssa,1984,124.1915000000
ssa,1985,124.4522000000
ssa,1986,127.3684000000
ssa,1987,127.9146000000
ssa,1988,131.0018000000
ssa,1989,131.1403000000
ssa,1990,135.2778000000
ssa,1991,133.6760000000
ssa,1992,140.1832000000
ssa,1993,145.0747000000
ssa,1994,143.6679000000
ssa,1995,146.2324000000
ssa,1996,152.2880000000
ssa,1997,143.9828000000
ssa,1998,156.8524000000
ssa,1999,159.5327000000
ssa,2000,162.8391000000
ssa,2001,165.8923000000
ssa,2002,162.6187000000
ssa,2003,169.4325000000
ssa,2004,172.2192000000
ssa,2005,178.9107000000
ssa,2006,177.6007000000
ssa,2007,184.7961000000
ssa,2008,190.8666000000
ssa,2009,192.0639000000
ssa,2010,199.7875000000
ssa,2011,204.4876000000
ssa,2012,209.3664000000
ssa,2013,215.2125000000
ssa,2014,217.1864000000
ssa,2015,220.7446000000
ssa,2016,228.8786000000
ssa,2017,231.7655000000
ssa,2018,234.3734000000
ssa,2019,239.9260000000
ssa,2020,245.1777000000
ssa,2021,251.4248000000
ssa,2022,255.2329000000
ssa,2023,257.7384000000
ssa,2024,263.7012000000
tss,1970,93.5514000000
tss,1971,94.6864000000
tss,1972,95.7279000000
tss,1973,96.2392000000
tss,1974,97.4787000000
tss,1975,99.8919000000
tss,1976,101.6187000000
tss,1977,104.0678000000
tss,1978,106.7704000000
tss,1979,109.9605000000
tss,1980,111.9772000000
tss,1981,114.1179000000
tss,1982,139.0122000000
tss,1983,140.5616000000
tss,1984,137.5146000000
tss,1985,138.2853000000
tss,1986,142.0232000000
tss,1987,141.8416000000
tss,1988,145.0824000000
tss,1989,145.9570000000
tss,1990,150.4584000000
tss,1991,149.0890000000
tss,1992,155.9690000000
tss,1993,159.2907000000
tss,1994,158.8248000000
tss,1995,161.5070000000
tss,1996,168.5295000000
tss,1997,160.5168000000
tss,1998,174.7327000000
tss,1999,177.4326000000
tss,2000,179.8211000000
tss,2001,184.2183000000
tss,2002,182.6210000000
tss,2003,188.7652000000
tss,2004,192.3146000000
tss,2005,199.8982000000
tss,2006,199.8519000000
tss,2007,209.3080000000
tss,2008,216.4244000000
tss,2009,218.9216000000
tss,2010,227.9567000000
tss,2011,232.5098000000
tss,2012,238.6263000000
tss,2013,245.3350000000
tss,2014,248.5725000000
tss,2015,253.0441000000
tss,2016,262.0918000000
tss,2017,266.0270000000
tss,2018,269.0571000000
tss,2019,277.2160000000
tss,2020,284.5219000000
tss,2021,288.6059000000
tss,2022,294.0539000000
tss,2023,298.3936000000
tss,2024,305.4300000000
umc,1970,385.0929000000
umc,1971,391.6735000000
umc,1972,400.8332000000
umc,1973,411.1289000000
umc,1974,415.7415000000
umc,1975,431.4955000000
umc,1976,449.7421000000
umc,1977,472.5161000000
umc,1978,487.8183000000
umc,1979,503.4970000000
umc,1980,524.8949000000
umc,1981,523.4559000000
umc,1982,535.9685000000
umc,1983,552.3641000000
umc,1984,572.5426000000
umc,1985,564.9117000000
umc,1986,576.2934000000
umc,1987,608.8194000000
umc,1988,622.8090000000
umc,1989,630.8417000000
umc,1990,636.6223000000
umc,1991,642.0672000000
umc,1992,655.5492000000
umc,1993,655.1042000000
umc,1994,663.5396000000
umc,1995,707.4943000000
umc,1996,724.3719000000
umc,1997,702.6966000000
umc,1998,722.1517000000
umc,1999,733.5836000000
umc,2000,730.8128000000
umc,2001,726.4102000000
umc,2002,755.7679000000
umc,2003,770.5786000000
umc,2004,804.8138000000
umc,2005,820.0992000000
umc,2006,849.7365000000
umc,2007,863.5342000000
umc,2008,855.3746000000
umc,2009,853.4107000000
umc,2010,851.8514000000
umc,2011,886.2411000000
umc,2012,894.6681000000
umc,2013,906.0831000000
umc,2014,891.4567000000
umc,2015,896.4941000000
umc,2016,897.1004000000
umc,2017,893.7281000000
umc,2018,901.0581000000
umc,2019,918.2621000000
umc,2020,925.1670000000
umc,2021,944.8247000000
umc,2022,946.8140000000
umc,2023,964.9435000000
umc,2024,970.5888000000
wld,1970,1444.6595676879
wld,1971,1465.3241407706
wld,1972,1491.5376006450
wld,1973,1538.4604773275
wld,1974,1555.4630769563
wld,1975,1578.2785768658
wld,1976,1625.1690653105
wld,1977,1659.0437477250
wld,1978,1704.7840364698
wld,1979,1730.4570422141
wld,1980,1735.9329776689
wld,1981,1725.0140944402
wld,1982,1755.5096114415
wld,1983,1809.2969909890
wld,1984,1840.0009884691
wld,1985,1815.7466178138
wld,1986,1837.2238933044
wld,1987,1868.6027348730
wld,1988,1894.3856704045
wld,1989,1903.3960162039
wld,1990,1881.0065583517
wld,1991,1877.3544791888
wld,1992,1894.2932293982
wld,1993,1896.7061103984
wld,1994,1923.5899639776
wld,1995,1977.4970304668
wld,1996,2029.5806009325
wld,1997,1989.9789985477
wld,1998,2005.2446240457
wld,1999,2021.5049966166
wld,2000,2012.7444262681
wld,2001,2006.3100431868
wld,2002,2013.8508747874
wld,2003,2045.8622645899
wld,2004,2103.5625764660
wld,2005,2126.0888877997
wld,2006,2166.4758354557
wld,2007,2210.8464003477
wld,2008,2186.1690750950
wld,2009,2186.5488313092
wld,2010,2220.8161935931
wld,2011,2278.6530083114
wld,2012,2294.9212457457
wld,2013,2323.9633546313
wld,2014,2323.7913368462
wld,2015,2341.3854350518
wld,2016,2363.6691392253
wld,2017,2376.6194098006
wld,2018,2385.5238650945
wld,2019,2419.5615849198
wld,2020,2423.6341140548
wld,2021,2454.3210620689
wld,2022,2471.9027935862
wld,2023,2505.5871812009
wld,2024,2527.4109571085
afg,1970,2.5134000000
afg,1971,2.4797000000
afg,1972,1.9579000000
afg,1973,2.1428000000
afg,1974,2.3409000000
afg,1975,2.5383000000
afg,1976,2.6137000000
afg,1977,2.5830000000
afg,1978,2.5516000000
afg,1979,2.4857000000
afg,1980,2.5250000000
afg,1981,2.4981000000
afg,1982,2.5547000000
afg,1983,2.4196000000
afg,1984,2.3030000000
afg,1985,2.1384000000
afg,1986,1.8258000000
afg,1987,1.9705000000
afg,1988,2.0462000000
afg,1989,2.0361000000
afg,1990,2.0323000000
afg,1991,2.0870000000
afg,1992,2.0420000000
afg,1993,2.0696000000
afg,1994,1.9068000000
afg,1995,2.0000000000
afg,1996,2.2032000000
afg,1997,2.4148000000
afg,1998,2.5893000000
afg,1999,2.8108000000
afg,2000,2.4476000000
afg,2001,2.2132000000
afg,2002,2.5734000000
afg,2003,2.6835000000
afg,2004,2.6736000000
afg,2005,2.7906000000
afg,2006,2.7596000000
afg,2007,2.7862000000
afg,2008,3.0685000000
afg,2009,3.2881000000
afg,2010,3.6726000000
afg,2011,3.7729000000
afg,2012,3.7764000000
afg,2013,3.6874000000
afg,2014,3.8363000000
afg,2015,3.8785000000
afg,2016,3.9999000000
afg,2017,4.5374000000
afg,2018,4.0187000000
afg,2019,4.0545000000
afg,2020,3.7903000000
afg,2021,3.6664000000
afg,2022,3.7384000000
afg,2023,3.7526000000
afg,2024,3.7792000000
alb,1970,0.7204000000
alb,1971,0.7082000000
alb,1972,0.7068000000
alb,1973,0.7130000000
alb,1974,0.7300000000
alb,1975,0.7324000000
alb,1976,0.8208000000
alb,1977,0.8768000000
alb,1978,1.0252000000
alb,1979,1.0552000000
alb,1980,1.0587000000
alb,1981,1.0881000000
alb,1982,1.0855000000
alb,1983,1.1200000000
alb,1984,1.1492000000
alb,1985,1.1238000000
alb,1986,1.1531000000
alb,1987,1.1485000000
alb,1988,1.1995000000
alb,1989,1.2775000000
alb,1990,1.1878000000
alb,1991,0.8989000000
alb,1992,0.8301000000
alb,1993,0.8804000000
alb,1994,1.0399000000
alb,1995,0.9986000000
alb,1996,0.9352000000
alb,1997,0.8796000000
alb,1998,0.9304000000
alb,1999,0.9401000000
alb,2000,0.9550000000
alb,2001,0.9548000000
alb,2002,1.0151000000
alb,2003,0.9734000000
alb,2004,1.0279000000
alb,2005,0.9137000000
alb,2006,0.9790000000
alb,2007,0.9308000000
alb,2008,0.8772000000
alb,2009,0.8628000000
alb,2010,0.8561000000
alb,2011,0.8832000000
alb,2012,0.9459000000
alb,2013,0.8989000000
alb,2014,0.9708000000
alb,2015,0.9918000000
alb,2016,0.9786000000
alb,2017,0.9670000000
alb,2018,0.9504000000
alb,2019,0.9709000000
alb,2020,0.8868000000
alb,2021,0.8668000000
alb,2022,0.7993000000
alb,2023,0.7592000000
alb,2024,0.7271000000
dza,1970,2.1229000000
dza,1971,2.1687000000
dza,1972,2.2836000000
dza,1973,2.0871000000
dza,1974,1.8255000000
dza,1975,2.2262000000
dza,1976,2.3389000000
dza,1977,2.4966000000
dza,1978,2.2656000000
dza,1979,2.5272000000
dza,1980,2.8162000000
dza,1981,2.5642000000
dza,1982,2.9407000000
dza,1983,3.0559000000
dza,1984,3.1462000000
dza,1985,3.2862000000
dza,1986,3.3411000000
dza,1987,3.3297000000
dza,1988,3.1454000000
dza,1989,3.1345000000
dza,1990,3.2750000000
dza,1991,3.2397000000
dza,1992,3.3431000000
dza,1993,3.5948000000
dza,1994,3.3286000000
dza,1995,2.9672000000
dza,1996,2.9041000000
dza,1997,3.0629000000
dza,1998,3.3836000000
dza,1999,3.6417000000
dza,2000,3.7264000000
dza,2001,3.9228000000
dza,2002,3.8487000000
dza,2003,3.9868000000
dza,2004,4.0898000000
dza,2005,4.1318000000
dza,2006,3.8665000000
dza,2007,4.7667000000
dza,2008,4.6898000000
dza,2009,5.0415000000
dza,2010,5.3468000000
dza,2011,5.4875000000
dza,2012,5.8321000000
dza,2013,5.9807000000
dza,2014,6.4823000000
dza,2015,6.6306000000
dza,2016,6.5970000000
dza,2017,6.5057000000
dza,2018,6.7647000000
dza,2019,6.8266000000
dza,2020,6.3132000000
dza,2021,6.3024000000
dza,2022,6.5031000000
dza,2023,6.7398000000
dza,2024,6.7967000000
asm,1970,0.0010000000
asm,1971,0.0010000000
asm,1972,0.0010000000
asm,1973,0.0010000000
asm,1974,0.0010000000
asm,1975,0.0010000000
asm,1976,0.0010000000
asm,1977,0.0010000000
asm,1978,0.0010000000
asm,1979,0.0010000000
asm,1980,0.0010000000
asm,1981,0.0010000000
asm,1982,0.0010000000
asm,1983,0.0011000000
asm,1984,0.0011000000
asm,1985,0.0012000000
asm,1986,0.0012000000
asm,1987,0.0012000000
asm,1988,0.0013000000
asm,1989,0.0013000000
asm,1990,0.0011000000
asm,1991,0.0011000000
asm,1992,0.0012000000
asm,1993,0.0012000000
asm,1994,0.0012000000
asm,1995,0.0012000000
asm,1996,0.0012000000
asm,1997,0.0012000000
asm,1998,0.0012000000
asm,1999,0.0012000000
asm,2000,0.0013000000
asm,2001,0.0019000000
asm,2002,0.0020000000
asm,2003,0.0020000000
asm,2004,0.0020000000
asm,2005,0.0020000000
asm,2006,0.0020000000
asm,2007,0.0020000000
asm,2008,0.0020000000
asm,2009,0.0020000000
asm,2010,0.0020000000
asm,2011,0.0020000000
asm,2012,0.0020000000
asm,2013,0.0020000000
asm,2014,0.0020000000
asm,2015,0.0020000000
asm,2016,0.0020000000
asm,2017,0.0021000000
asm,2018,0.0020000000
asm,2019,0.0020000000
asm,2020,0.0021000000
asm,2021,0.0021000000
asm,2022,0.0021000000
asm,2023,0.0021000000
asm,2024,0.0021000000
ago,1970,1.5449000000
ago,1971,1.6350000000
ago,1972,1.6917000000
ago,1973,1.7191000000
ago,1974,1.7488000000
ago,1975,1.7690000000
ago,1976,1.6776000000
ago,1977,1.7191000000
ago,1978,1.7960000000
ago,1979,1.8449000000
ago,1980,1.8946000000
ago,1981,1.9178000000
ago,1982,4.8191000000
ago,1983,4.6400000000
ago,1984,4.1214000000
ago,1985,5.0987000000
ago,1986,4.9879000000
ago,1987,4.7329000000
ago,1988,4.0059000000
ago,1989,4.6836000000
ago,1990,4.8034000000
ago,1991,4.2911000000
ago,1992,4.8281000000
ago,1993,4.8324000000
ago,1994,4.6932000000
ago,1995,4.7287000000
ago,1996,5.0844000000
ago,1997,4.0232000000
ago,1998,5.0992000000
ago,1999,4.9292000000
ago,2000,4.9008000000
ago,2001,5.6018000000
ago,2002,4.8200000000
ago,2003,5.1656000000
ago,2004,5.2544000000
ago,2005,5.4043000000
ago,2006,5.2511000000
ago,2007,5.4999000000
ago,2008,5.5288000000
ago,2009,5.7666000000
ago,2010,6.0293000000
ago,2011,6.1045000000
ago,2012,6.1713000000
ago,2013,6.3128000000
ago,2014,6.3780000000
ago,2015,6.6219000000
ago,2016,6.6082000000
ago,2017,6.7286000000
ago,2018,6.1680000000
ago,2019,6.7802000000
ago,2020,6.4580000000
ago,2021,6.6331000000
ago,2022,6.5722000000
ago,2023,6.6031000000
ago,2024,6.8528000000
atg,1970,0.0065000000
atg,1971,0.0070000000
atg,1972,0.0066000000
atg,1973,0.0066000000
atg,1974,0.0061000000
atg,1975,0.0064000000
atg,1976,0.0064000000
atg,1977,0.0067000000
atg,1978,0.0076000000
atg,1979,0.0089000000
atg,1980,0.0099000000
atg,1981,0.0097000000
atg,1982,0.0106000000
atg,1983,0.0098000000
atg,1984,0.0104000000
atg,1985,0.0112000000
atg,1986,0.0114000000
atg,1987,0.0117000000
atg,1988,0.0119000000
atg,1989,0.0112000000
atg,1990,0.0116000000
atg,1991,0.0119000000
atg,1992,0.0120000000
atg,1993,0.0121000000
atg,1994,0.0127000000
atg,1995,0.0131000000
atg,1996,0.0131000000
atg,1997,0.0137000000
atg,1998,0.0143000000
atg,1999,0.0147000000
atg,2000,0.0126000000
atg,2001,0.0128000000
atg,2002,0.0133000000
atg,2003,0.0137000000
atg,2004,0.0141000000
atg,2005,0.0145000000
atg,2006,0.0150000000
atg,2007,0.0153000000
atg,2008,0.0154000000
atg,2009,0.0160000000
atg,2010,0.0125000000
atg,2011,0.0114000000
atg,2012,0.0117000000
atg,2013,0.0122000000
atg,2014,0.0125000000
atg,2015,0.0126000000
atg,2016,0.0131000000
atg,2017,0.0124000000
atg,2018,0.0124000000
atg,2019,0.0127000000
atg,2020,0.0123000000
atg,2021,0.0123000000
atg,2022,0.0124000000
atg,2023,0.0129000000
atg,2024,0.0125000000
arg,1970,24.2398000000
arg,1971,24.6685000000
arg,1972,25.4429000000
arg,1973,26.4411000000
arg,1974,26.2042000000
arg,1975,26.6898000000
arg,1976,27.3140000000
arg,1977,28.2207000000
arg,1978,27.2258000000
arg,1979,27.1019000000
arg,1980,26.5952000000
arg,1981,26.3105000000
arg,1982,26.1011000000
arg,1983,26.5020000000
arg,1984,27.0774000000
arg,1985,26.5210000000
arg,1986,26.3069000000
arg,1987,26.0114000000
arg,1988,26.6826000000
arg,1989,26.7359000000
arg,1990,27.0117000000
arg,1991,26.8487000000
arg,1992,27.3708000000
arg,1993,27.0074000000
arg,1994,27.9923000000
arg,1995,27.9989000000
arg,1996,28.3602000000
arg,1997,28.4207000000
arg,1998,28.2118000000
arg,1999,28.6198000000
arg,2000,28.4779000000
arg,2001,29.0802000000
arg,2002,29.7979000000
arg,2003,31.9057000000
arg,2004,33.1760000000
arg,2005,32.8779000000
arg,2006,34.1864000000
arg,2007,35.6338000000
arg,2008,33.7988000000
arg,2009,31.2242000000
arg,2010,31.5578000000
arg,2011,32.2063000000
arg,2012,31.9055000000
arg,2013,33.1649000000
arg,2014,33.4792000000
arg,2015,32.8094000000
arg,2016,35.2930000000
arg,2017,36.4375000000
arg,2018,36.4907000000
arg,2019,37.9766000000
arg,2020,38.4081000000
arg,2021,38.7110000000
arg,2022,38.3016000000
arg,2023,36.9039000000
arg,2024,37.3319000000
arm,1970,0.4522000000
arm,1971,0.4672000000
arm,1972,0.4801000000
arm,1973,0.4979000000
arm,1974,0.5196000000
arm,1975,0.5361000000
arm,1976,0.5455000000
arm,1977,0.5685000000
arm,1978,0.5864000000
arm,1979,0.5997000000
arm,1980,0.6147000000
arm,1981,0.6158000000
arm,1982,0.6151000000
arm,1983,0.6274000000
arm,1984,0.6353000000
arm,1985,0.6412000000
arm,1986,0.6479000000
arm,1987,0.6572000000
arm,1988,0.6386000000
arm,1989,0.6185000000
arm,1990,0.6252000000
arm,1991,0.5497000000
arm,1992,0.4718000000
arm,1993,0.3778000000
arm,1994,0.3374000000
arm,1995,0.3201000000
arm,1996,0.3168000000
arm,1997,0.2896000000
arm,1998,0.2870000000
arm,1999,0.2741000000
arm,2000,0.2861000000
arm,2001,0.2876000000
arm,2002,0.2955000000
arm,2003,0.2869000000
arm,2004,0.3783000000
arm,2005,0.3739000000
arm,2006,0.3061000000
arm,2007,0.4452000000
arm,2008,0.4011000000
arm,2009,0.3824000000
arm,2010,0.3711000000
arm,2011,0.3838000000
arm,2012,0.4042000000
arm,2013,0.4560000000
arm,2014,0.4793000000
arm,2015,0.4881000000
arm,2016,0.4878000000
arm,2017,0.4848000000
arm,2018,0.4836000000
arm,2019,0.5080000000
arm,2020,0.4969000000
arm,2021,0.4831000000
arm,2022,0.4675000000
arm,2023,0.4510000000
arm,2024,0.4486000000
abw,1970,0.0008000000
abw,1971,0.0008000000
abw,1972,0.0009000000
abw,1973,0.0009000000
abw,1974,0.0009000000
abw,1975,0.0010000000
abw,1976,0.0010000000
abw,1977,0.0011000000
abw,1978,0.0012000000
abw,1979,0.0012000000
abw,1980,0.0013000000
abw,1981,0.0013000000
abw,1982,0.0014000000
abw,1983,0.0014000000
abw,1984,0.0017000000
abw,1985,0.0017000000
abw,1986,0.0019000000
abw,1987,0.0020000000
abw,1988,0.0022000000
abw,1989,0.0028000000
abw,1990,0.0044000000
abw,1991,0.0049000000
abw,1992,0.0053000000
abw,1993,0.0053000000
abw,1994,0.0058000000
abw,1995,0.0064000000
abw,1996,0.0049000000
abw,1997,0.0072000000
abw,1998,0.0079000000
abw,1999,0.0083000000
abw,2000,0.0055000000
