economy,year,ne_gdi_totl_zs
aus,1970,32.9247835498
aus,1971,32.0488721805
aus,1972,30.3812789994
aus,1973,28.3472300168
aus,1974,30.5269253040
aus,1975,26.7685968944
aus,1976,26.3888722489
aus,1977,26.9270692769
aus,1978,25.7803589081
aus,1979,27.8104319602
aus,1980,27.0479581618
aus,1981,28.6352822435
aus,1982,29.7907617182
aus,1983,25.2651722829
aus,1984,26.5989221327
aus,1985,27.9680389504
aus,1986,28.4424076754
aus,1987,27.3201611356
aus,1988,27.9325156772
aus,1989,29.5715064392
aus,1990,28.9035413495
aus,1991,24.1869322472
aus,1992,22.3143615453
aus,1993,23.5691741898
aus,1994,24.2365489229
aus,1995,25.9545428001
aus,1996,24.7503241869
aus,1997,24.8171857092
aus,1998,25.6000393052
aus,1999,26.0993037596
aus,2000,26.2042380503
aus,2001,23.3481102313
aus,2002,24.3675142045
aus,2003,25.8939093337
aus,2004,27.0204316494
aus,2005,27.4127496143
aus,2006,27.4574581872
aus,2007,27.4507449663
aus,2008,28.5401924147
aus,2009,27.2762472195
aus,2010,26.6976932571
aus,2011,26.3824449208
aus,2012,27.6233466177
aus,2013,27.7570773937
aus,2014,26.6111234582
aus,2015,26.1669365772
aus,2016,25.3483902403
aus,2017,24.0798824498
aus,2018,24.5546475825
aus,2019,23.2971815966
aus,2020,22.3449300807
aus,2021,22.8801883097
aus,2022,23.6997957124
aus,2023,23.8731042490
aus,2024,24.3235417580
aut,1970,31.4333409831
aut,1971,31.4265276695
aut,1972,32.4057741284
aut,1973,32.6547440552
aut,1974,32.9382030442
aut,1975,27.5044114029
aut,1976,28.8748157765
aut,1977,30.0794196615
aut,1978,26.8655184003
aut,1979,29.7181969744
aut,1980,29.1472905076
aut,1981,27.2693239401
aut,1982,24.8931032242
aut,1983,23.3358170356
aut,1984,24.0777118139
aut,1985,24.7605640222
aut,1986,24.0359568702
aut,1987,24.3638840313
aut,1988,25.9302074264
aut,1989,26.8075731158
aut,1990,27.0291365801
aut,1991,27.2400245299
aut,1992,26.5363693814
aut,1993,25.5676488572
aut,1994,26.4142187208
aut,1995,27.1040016269
aut,1996,26.4922454603
aut,1997,26.3834218162
aut,1998,26.2499845730
aut,1999,26.2733169274
aut,2000,25.9400787117
aut,2001,25.4261245518
aut,2002,23.7779667439
aut,2003,24.4562050750
aut,2004,24.2036725711
aut,2005,23.9653234756
aut,2006,23.8292704822
aut,2007,24.7335259294
aut,2008,24.7047623916
aut,2009,23.0148012049
aut,2010,22.8592812354
aut,2011,24.3521600436
aut,2012,24.2558827220
aut,2013,23.9413047863
aut,2014,23.8486690348
aut,2015,24.0121266869
aut,2016,24.4571707244
aut,2017,24.9780618382
aut,2018,25.8982762235
aut,2019,25.5090080971
aut,2020,25.6530737541
aut,2021,27.6569430631
aut,2022,29.2367940014
aut,2023,26.0041363952
aut,2024,23.5771489456
aze,1990,26.5347885402
aze,1991,3.1062874251
aze,1992,-0.6929316819
aze,1993,21.7974522293
aze,1994,15.3130504404
aze,1995,23.7791733058
aze,1996,29.0016833785
aze,1997,34.2367729475
aze,1998,33.3662733244
aze,1999,26.4946623930
aze,2000,20.6735762277
aze,2001,20.6768756114
aze,2002,34.5764948454
aze,2003,53.1714825439
aze,2004,57.9904339875
aze,2005,41.5348372929
aze,2006,29.8593848353
aze,2007,21.5250083743
aze,2008,18.6936308462
aze,2009,18.9486398045
aze,2010,18.0595784764
aze,2011,20.2678468569
aze,2012,22.3167232029
aze,2013,25.6579354440
aze,2014,27.5100357372
aze,2015,27.9135711659
aze,2016,25.6813382496
aze,2017,24.3789256986
aze,2018,20.1294761025
aze,2019,20.3077798481
aze,2020,23.6659543306
aze,2021,17.0785981597
aze,2022,12.0037141895
aze,2023,17.7431851628
aze,2024,21.0824224099
bhs,1977,12.5105189341
bhs,1978,11.3407015858
bhs,1979,12.8268105960
bhs,1980,18.2880251629
bhs,1981,18.8433228181
bhs,1982,21.4661344485
bhs,1983,20.3312557710
bhs,1984,16.3490274852
bhs,1985,19.1709406287
bhs,1986,18.4226491405
bhs,1987,18.7951370227
bhs,1989,31.4996734161
bhs,1990,29.4147188882
bhs,1991,29.3568958202
bhs,1992,27.8613702155
bhs,1993,23.3395860285
bhs,1994,25.8606934643
bhs,1995,27.6550014582
bhs,1996,30.4937655860
bhs,1997,29.0792058569
bhs,1998,32.1122399103
bhs,1999,28.7524385498
bhs,2000,30.1852170565
bhs,2001,26.8735956373
bhs,2002,24.2085493336
bhs,2003,24.2737108643
bhs,2004,23.1908641247
bhs,2005,27.3367763974
bhs,2006,33.5164375815
bhs,2007,30.5104187660
bhs,2008,29.4556336690
bhs,2009,28.0536087101
bhs,2010,27.9860060065
bhs,2011,30.1833582412
bhs,2012,31.3421141002
bhs,2013,29.1972544939
bhs,2014,31.3993051503
bhs,2015,24.6114077178
bhs,2016,25.7808751862
bhs,2017,27.5562589882
bhs,2018,25.6388854219
bhs,2019,25.3844995104
bhs,2020,23.0710591323
bhs,2021,24.4404752015
bhs,2022,23.8155546601
bhs,2023,22.8631485204
bhs,2024,26.8063766358
bhr,1980,40.5672438426
bhr,1981,36.5976553940
bhr,1982,31.9052361032
bhr,1983,38.5688697372
bhr,1984,37.4482974017
bhr,1985,31.3522077569
bhr,1986,23.4176099322
bhr,1987,22.3899698871
bhr,1988,17.7648883475
bhr,1989,21.6672283861
bhr,1990,14.4494275560
bhr,1991,25.1521262819
bhr,1992,25.8709042371
bhr,1993,16.0977766087
bhr,1994,17.2666142955
bhr,1995,12.8476626291
bhr,1996,12.6688993318
bhr,1997,15.3435407727
bhr,1998,18.8405037318
bhr,1999,6.9523331366
bhr,2000,16.5750590583
bhr,2001,15.7093968978
bhr,2002,23.3477306246
bhr,2003,23.7358103613
bhr,2004,20.5199354429
bhr,2005,26.7352737399
bhr,2006,30.3879536462
bhr,2007,34.7132604204
bhr,2008,34.9481240884
bhr,2009,26.1446971919
bhr,2010,28.5983559959
bhr,2011,22.4979329512
bhr,2012,28.3178818196
bhr,2013,26.2023476183
bhr,2014,26.9460773553
bhr,2015,25.6249300829
bhr,2016,27.8856988346
bhr,2017,33.5452337228
bhr,2018,35.5603270966
bhr,2019,35.6238571804
bhr,2020,37.2956671453
bhr,2021,28.0921527333
bhr,2022,24.5901868988
bhr,2023,29.1680988744
bhr,2024,28.4193873493
bgd,1960,6.8942658404
bgd,1961,7.7294113472
bgd,1962,11.9904086728
bgd,1963,9.8556286730
bgd,1964,11.9751662542
bgd,1965,11.4762752433
bgd,1966,9.0168982925
bgd,1967,10.7087041178
bgd,1968,14.1548013453
bgd,1969,12.5083636695
bgd,1970,11.3446569377
bgd,1971,8.2278272844
bgd,1972,4.6976964047
bgd,1973,8.7120068976
bgd,1974,7.3748572230
bgd,1975,6.1479058150
bgd,1976,9.9113620417
bgd,1977,11.5232177984
bgd,1978,11.5467985473
bgd,1979,11.2038721266
bgd,1980,14.4393912963
bgd,1981,17.1557664410
bgd,1982,17.3632790930
bgd,1983,16.5627367702
bgd,1984,16.4842575700
bgd,1985,15.8309437037
bgd,1986,16.1764548292
bgd,1987,15.4734420284
bgd,1988,15.7359830693
bgd,1989,16.1209144349
bgd,1990,16.4586755152
bgd,1991,16.8959474633
bgd,1992,17.3050292767
bgd,1993,17.9468320109
bgd,1994,18.4025561884
bgd,1995,19.1197958221
bgd,1996,20.7299506037
bgd,1997,21.8162145054
bgd,1998,22.1214128240
bgd,1999,22.7213703035
bgd,2000,23.8085625731
bgd,2001,24.1743067307
bgd,2002,24.3414161367
bgd,2003,24.6791888613
bgd,2004,24.9918339447
bgd,2005,25.8304355146
bgd,2006,26.1441457474
bgd,2007,26.1784970672
bgd,2008,26.2022714004
bgd,2009,26.2060570158
bgd,2010,26.2466561761
bgd,2011,27.4209733686
bgd,2012,28.2623350097
bgd,2013,28.3896207536
bgd,2014,28.5778757116
bgd,2015,28.8866892470
bgd,2016,30.2397639180
bgd,2017,30.9468731156
bgd,2018,31.8225747704
bgd,2019,32.2137331126
bgd,2020,31.3079413414
bgd,2021,31.0187387357
bgd,2022,32.0472755809
bgd,2023,30.9512000835
bgd,2024,30.7004900245
blr,1990,26.5588914550
blr,1991,33.3333333333
blr,1992,31.5217391304
blr,1993,41.0152284264
blr,1994,32.9343000056
blr,1995,24.7498002521
blr,1996,23.5192009967
blr,1997,26.8369544476
blr,1998,26.7119649197
blr,1999,23.7067689249
blr,2000,25.3986730605
blr,2001,23.7608599446
blr,2002,22.1768515933
blr,2003,24.9543276594
blr,2004,28.6673014374
blr,2005,28.4604661957
blr,2006,32.1841371567
blr,2007,34.0919031794
blr,2008,37.6416510261
blr,2009,36.8640444559
blr,2010,40.6563662623
blr,2011,37.2175950788
blr,2012,35.0942730563
blr,2013,38.7980262074
blr,2014,34.8410329356
blr,2015,29.0346959915
blr,2016,26.4775827023
blr,2017,28.0303589092
blr,2018,28.0788785453
blr,2019,29.1499946932
blr,2020,27.4548359346
blr,2021,24.3807348526
blr,2022,21.5979064834
blr,2023,24.7116791837
blr,2024,25.8358517163
bel,1970,29.6566888192
bel,1971,28.5570889394
bel,1972,26.5595358095
bel,1973,27.5935750443
bel,1974,30.2930162050
bel,1975,26.6322365652
bel,1976,26.9755800761
bel,1977,26.6342768858
bel,1978,26.4213414638
bel,1979,25.9575738619
bel,1980,26.5551106570
bel,1981,22.5730012588
bel,1982,21.5987922903
bel,1983,18.7590888146
bel,1984,19.8182689993
bel,1985,18.9772622334
bel,1986,18.5655924000
bel,1987,19.6346877736
bel,1988,21.8609744956
bel,1989,23.5258653627
bel,1990,24.3463734360
bel,1991,22.8402761360
bel,1992,22.5925252624
bel,1993,21.9318894363
bel,1994,22.0127684783
bel,1995,21.7907720637
bel,1996,21.6307467878
bel,1997,22.3003415863
bel,1998,22.3486590796
bel,1999,22.6890118180
bel,2000,23.7829613022
bel,2001,22.6338254994
bel,2002,20.7474019774
bel,2003,20.9647077065
bel,2004,22.6670601715
bel,2005,23.6810632001
bel,2006,23.9705491133
bel,2007,24.6032741505
bel,2008,25.9367703304
bel,2009,22.0264057476
bel,2010,22.3942744569
bel,2011,24.4795580356
bel,2012,23.5882360674
bel,2013,22.7089453730
bel,2014,23.2582959776
bel,2015,23.3223676294
bel,2016,24.1815766018
bel,2017,24.3318331322
bel,2018,25.5515767637
bel,2019,24.6756822317
bel,2020,24.0685678454
bel,2021,24.4470278662
bel,2022,27.2864808356
bel,2023,25.3195552348
bel,2024,24.4957130084
blz,1980,17.9288306138
blz,1981,18.8789581975
blz,1982,14.1313584792
blz,1983,14.3343717337
blz,1984,17.1608660238
blz,1985,16.0338778281
blz,1986,14.9706876404
blz,1987,15.8917212342
blz,1988,18.2744345711
blz,1989,22.2265010181
blz,1990,22.0514270521
blz,1991,24.2055442923
blz,1992,22.9947445253
blz,1993,24.9782337815
blz,1994,18.3051430482
blz,1995,19.4626188133
blz,1996,18.1535871983
blz,1997,17.8004116203
blz,1998,16.6226358839
blz,1999,21.3316711230
blz,2000,26.2033579229
blz,2001,21.9693029744
blz,2002,20.6306064806
blz,2003,17.7005500159
blz,2004,16.6841070074
blz,2005,17.7739187671
blz,2006,17.2466623086
blz,2007,17.2933361572
blz,2008,21.0239807378
blz,2009,16.2264058728
blz,2010,15.4511716601
blz,2011,11.8723938779
blz,2012,13.0724770204
blz,2013,14.1295773427
blz,2014,17.0966974649
blz,2015,16.7264083366
blz,2016,17.9729353608
blz,2017,15.0577226917
blz,2018,16.5318151259
blz,2019,16.8394904249
blz,2020,18.4434323396
blz,2021,21.6753930366
blz,2022,20.1919174331
blz,2023,18.9112096494
blz,2024,19.7878841757
ben,1960,11.4249717830
ben,1961,10.9628408415
ben,1962,11.1092113417
ben,1963,11.6168291782
ben,1964,9.7341658321
ben,1965,8.7774997110
ben,1966,8.7782951179
ben,1967,11.8251630533
ben,1968,12.3746562986
ben,1969,12.6631880774
ben,1970,11.5923801456
ben,1971,10.2856436311
ben,1972,13.3636368846
ben,1973,13.0759687591
ben,1974,18.2311159102
ben,1975,19.3020911602
ben,1976,16.6521857766
ben,1977,17.7509342197
ben,1978,16.0640103789
ben,1979,19.0221796979
ben,1980,15.1565679482
ben,1981,15.6767522384
ben,1982,27.6044169261
ben,1983,17.3215150751
ben,1984,12.7803178242
ben,1985,8.9399737477
ben,1986,13.4644446396
ben,1987,12.9269405057
ben,1988,15.6332306177
ben,1989,11.8171441375
ben,1990,14.0603564193
ben,1991,14.4780446923
ben,1992,13.6211087440
ben,1993,16.0581365080
ben,1994,17.8022147066
ben,1995,21.4197671426
ben,1996,17.5511679710
ben,1997,18.5448564264
ben,1998,18.1551570849
ben,1999,18.2270937262
ben,2000,16.0084024487
ben,2001,17.7527202451
ben,2002,14.8337225343
ben,2003,15.1637900420
ben,2004,15.2186051253
ben,2005,12.0860448919
ben,2006,12.8734651192
ben,2007,16.3768679984
ben,2008,13.7404206601
ben,2009,14.8657187296
ben,2010,15.6080892126
ben,2011,16.4625572803
ben,2012,15.2763127396
ben,2013,18.8618723477
ben,2014,19.2575856280
ben,2015,20.7317920857
ben,2016,20.2720396047
ben,2017,23.9604222293
ben,2018,26.3865130250
ben,2019,25.6298005791
ben,2020,25.6338435082
ben,2021,28.8506183178
ben,2022,31.1483716431
ben,2023,34.5306621756
ben,2024,35.0616847972
bmu,2010,13.0430267362
bmu,2011,12.5825420569
bmu,2012,11.0144291764
bmu,2013,10.8931113392
bmu,2014,12.0945969964
bmu,2015,11.8925858297
bmu,2016,12.8032086211
bmu,2017,13.7636447337
bmu,2018,13.4097576009
bmu,2019,14.7485170335
bmu,2020,12.2379040806
bmu,2021,12.9029249097
bmu,2022,12.5365663663
bmu,2023,11.1992411451
bmu,2024,10.9469762606
btn,1980,31.5267329456
btn,1981,33.7651237426
btn,1982,37.0630403647
btn,1983,40.7023038600
btn,1984,39.5063538907
btn,1985,45.9283635452
btn,1986,43.8697913427
btn,1987,38.4314215491
btn,1988,40.0676083576
btn,1989,33.8043371020
btn,1990,27.8570301973
btn,1991,32.4271872410
btn,1992,39.9853761229
btn,1993,41.0868079847
btn,1994,48.9149717329
btn,1995,44.7169159641
btn,1996,37.4597045608
btn,1997,27.2132660410
btn,1998,31.3105533973
btn,1999,35.2474105213
btn,2000,54.0420474077
btn,2001,61.3891806428
btn,2002,68.5694487644
btn,2003,66.8602979971
btn,2004,67.7331934324
btn,2005,61.2151499545
btn,2006,47.8076929500
btn,2007,42.9183614516
btn,2008,44.1634785287
btn,2009,50.1892711526
btn,2010,62.9334525246
btn,2011,68.2199911028
btn,2012,69.4487268867
btn,2013,64.0143242143
btn,2014,56.5119544142
btn,2015,56.4311104867
btn,2016,56.3993877728
btn,2017,54.1677690388
btn,2018,54.0155173557
btn,2019,46.0853579355
btn,2020,39.0705723574
btn,2021,44.3885960181
btn,2022,55.7788292940
btn,2023,45.2657365020
bol,1970,16.3880152293
bol,1971,16.8331284573
bol,1972,20.1375598086
bol,1973,20.4178537512
bol,1974,14.5814495788
bol,1975,23.0225695166
bol,1976,19.1852488704
bol,1977,19.1573372973
bol,1978,24.6948219462
bol,1979,20.8313934154
bol,1980,16.6377551479
bol,1981,16.0512799214
bol,1982,15.6239101625
bol,1983,13.2382468851
bol,1984,19.6716028308
bol,1985,19.4643057324
bol,1986,13.5589242842
bol,1987,13.5080426802
bol,1988,13.9807785321
bol,1989,11.5875574347
bol,1990,12.5319367065
bol,1991,15.5777692542
bol,1992,16.7043358669
bol,1993,16.5637752364
bol,1994,14.3711950531
bol,1995,15.2440030623
bol,1996,16.2372212747
bol,1997,19.6319690405
bol,1998,23.6065117116
bol,1999,18.7718520783
bol,2000,18.1434786935
bol,2001,14.2684344661
bol,2002,16.2946733919
bol,2003,13.2320723070
bol,2004,11.0217031489
bol,2005,14.2536216337
bol,2006,13.8653311051
bol,2007,15.1866548550
bol,2008,17.5527400611
bol,2009,16.9712609715
bol,2010,17.0070184588
bol,2011,19.8155524290
bol,2012,17.6729919915
bol,2013,19.0177268859
bol,2014,21.0337970313
bol,2015,20.2812768788
bol,2016,21.0573618534
bol,2017,24.3763407853
bol,2018,24.0294938981
bol,2019,22.7024136916
bol,2020,17.2683459220
bol,2021,17.7866439972
bol,2022,18.0408015748
bol,2023,18.9835359683
bol,2024,17.9470160851
bih,1995,19.9831460781
bih,1996,41.2139014002
bih,1997,41.9999993718
bih,1998,38.0000002761
bih,1999,27.9999793096
bih,2000,30.3063848486
bih,2001,31.5798435626
bih,2002,31.4743870271
bih,2003,30.2984402641
bih,2004,30.5199983473
bih,2005,29.4542245810
bih,2006,25.8124547781
bih,2007,30.4691927596
bih,2008,32.3119832270
bih,2009,23.7132099220
bih,2010,21.9146685888
bih,2011,22.6759067101
bih,2012,22.8835705607
bih,2013,21.6685850406
bih,2014,23.0340139752
bih,2015,22.1698345772
bih,2016,23.3303836437
bih,2017,25.1642904731
bih,2018,24.8120206694
bih,2019,25.1910361335
bih,2020,23.4676997822
bih,2021,26.2530245363
bih,2022,27.9026680250
bih,2023,27.0433997526
bih,2024,27.4798543631
bwa,1960,6.0157377231
bwa,1961,7.3994378128
bwa,1962,8.7990623144
bwa,1963,9.8070951972
bwa,1964,12.2828705146
bwa,1965,13.2621951220
bwa,1966,21.8157181572
bwa,1967,25.4462003115
bwa,1968,30.7368421053
bwa,1969,38.2538253825
bwa,1970,45.3226976070
bwa,1971,50.4405286344
bwa,1972,50.9441384736
bwa,1973,50.8999704928
bwa,1974,47.8720846357
bwa,1975,41.8998667428
bwa,1976,33.7712519320
bwa,1977,33.4648257725
bwa,1978,36.3636363636
bwa,1979,37.2193953906
bwa,1980,40.0521496574
bwa,1981,43.4056761269
bwa,1982,37.6584852399
bwa,1983,29.3891200373
bwa,1984,29.4435306167
bwa,1985,22.9944128810
bwa,1986,21.4853452558
bwa,1987,15.5008334596
bwa,1988,23.5845154886
bwa,1989,36.1081829228
bwa,1990,37.3669769651
bwa,1991,33.2101747013
bwa,1992,30.4193006322
bwa,1993,28.7795309765
bwa,1994,25.9825442079
bwa,1995,27.1301337482
bwa,1996,23.4435212133
bwa,1997,24.0519865996
bwa,1998,37.9366725943
bwa,1999,25.6259512487
bwa,2000,29.5510803938
bwa,2001,29.8881366187
bwa,2002,30.1938052069
bwa,2003,30.1430074223
bwa,2004,31.3514430014
bwa,2005,25.3741338876
bwa,2006,21.6927815937
bwa,2007,23.0747568630
bwa,2008,35.4683348009
bwa,2009,32.6299076728
bwa,2010,34.7021091252
bwa,2011,39.1181150467
bwa,2012,35.9998617810
bwa,2013,24.8793287159
bwa,2014,25.2530625663
bwa,2015,28.4432892203
bwa,2016,22.0676982065
bwa,2017,25.0058963191
bwa,2018,25.9028796439
bwa,2019,30.8204405592
bwa,2020,32.7272598389
bwa,2021,27.3637239029
bwa,2022,26.7915178669
bwa,2023,30.2958784874
bwa,2024,35.9882137117
bra,1960,17.5232269408
bra,1961,18.8354665121
bra,1962,20.3126738423
bra,1963,19.0396965843
bra,1964,18.8226041657
bra,1965,19.4218502397
bra,1966,19.0343850341
bra,1967,16.6495536473
bra,1968,18.8871335396
bra,1969,22.5249333863
bra,1970,20.5420007092
bra,1971,21.2625148787
bra,1972,21.2085471898
bra,1973,22.0447346392
bra,1974,24.3114640243
bra,1975,25.6975921331
bra,1976,23.0421198404
bra,1977,22.0475188521
bra,1978,23.0331267356
bra,1979,23.1379277243
bra,1980,23.1135062559
bra,1981,23.5803027462
bra,1982,21.8998565393
bra,1983,17.8825127668
bra,1984,17.4692254112
bra,1985,20.2990932191
bra,1986,19.9608396615
bra,1987,23.1736016648
bra,1988,24.3442266859
bra,1989,26.9027870383
bra,1990,20.1677066020
bra,1991,19.7687688684
bra,1992,18.9345399423
bra,1993,20.8463552065
bra,1994,22.1455629465
bra,1995,17.2923463459
bra,1996,17.2669463784
bra,1997,17.7639856151
bra,1998,18.1647519173
bra,1999,17.3895597434
bra,2000,18.9031192690
bra,2001,18.7418602933
bra,2002,17.4490794845
bra,2003,16.8566883978
bra,2004,17.9125683419
bra,2005,17.2048834482
bra,2006,17.8164738803
bra,2007,19.8193259824
bra,2008,21.6193828523
bra,2009,18.7961350295
bra,2010,21.8013215579
bra,2011,21.8262711172
bra,2012,21.4172253693
bra,2013,21.6937669561
bra,2014,20.5484107558
bra,2015,17.4116258667
bra,2016,14.9695469727
bra,2017,14.6255875978
bra,2018,15.0950416298
bra,2019,15.5167908017
bra,2020,16.1158206044
bra,2021,19.5218850209
bra,2022,18.0882204443
bra,2023,15.7606472062
bra,2024,16.9814356040
brn,1989,11.1324312458
brn,1990,10.8883467958
brn,1991,12.1490865531
brn,1992,15.3763343275
brn,1993,19.6242738719
brn,1994,18.1087984710
brn,1995,22.5398742057
brn,1996,27.5780982591
brn,1997,23.6709520913
brn,1998,24.6719369742
brn,1999,15.5887589992
brn,2000,18.7374704379
brn,2001,20.8703202917
brn,2002,33.8596055631
brn,2003,21.9878806541
brn,2004,19.5879660530
brn,2005,16.1152698631
brn,2006,15.1721720330
brn,2007,19.7540037479
brn,2008,20.6413588962
brn,2009,26.2203911122
brn,2010,23.6902575257
brn,2011,26.0242928941
brn,2012,32.8821465207
brn,2013,39.5934116228
brn,2014,27.4418169928
brn,2015,35.2473258617
brn,2016,34.6202628541
brn,2017,34.8047601894
brn,2018,41.0665959297
brn,2019,38.6777534991
brn,2020,40.5878302734
brn,2021,31.2725676397
brn,2022,25.8510429427
brn,2023,29.6282073672
brn,2024,27.8989648348
bgr,1980,33.9963553177
bgr,1981,35.4878136458
bgr,1982,34.1295281426
bgr,1983,32.8899264119
bgr,1984,33.2033507100
bgr,1985,32.1972799759
bgr,1986,35.8763413685
bgr,1987,32.9038386261
bgr,1988,34.4174353438
bgr,1989,33.1090572826
bgr,1990,25.5887782933
bgr,1991,22.5976418570
bgr,1992,19.8889442231
bgr,1993,15.2820341251
bgr,1994,9.3911719939
bgr,1995,17.7287824426
bgr,1996,1.1573109894
bgr,1997,9.7273816375
bgr,1998,18.7086050292
bgr,1999,19.8436996365
bgr,2000,19.0461434858
bgr,2001,21.3510717893
bgr,2002,20.5290208799
bgr,2003,22.0741733883
bgr,2004,23.4333521103
bgr,2005,27.7396716609
bgr,2006,32.0563353126
bgr,2007,33.6062336624
bgr,2008,36.9245389748
bgr,2009,28.5382207093
bgr,2010,22.5179685625
bgr,2011,21.3581829600
bgr,2012,21.8870849870
bgr,2013,21.0060108988
bgr,2014,21.5078339407
bgr,2015,20.9999295981
bgr,2016,18.9624324900
bgr,2017,19.8169984706
bgr,2018,21.1661572589
bgr,2019,20.7340031845
bgr,2020,20.1519208043
bgr,2021,20.7058919427
bgr,2022,22.6875854556
bgr,2023,19.7877526321
bgr,2024,20.4299085537
bfa,1960,8.5199388347
bfa,1961,8.6542324408
bfa,1962,8.7078006987
bfa,1963,8.8012369562
bfa,1964,9.6391084400
bfa,1965,8.7119530969
bfa,1966,7.9720840478
bfa,1967,8.0227155686
bfa,1968,8.2701849871
bfa,1969,9.6103070985
bfa,1970,10.2700337713
bfa,1971,14.8739002347
bfa,1972,17.2774944490
bfa,1973,20.6310689267
bfa,1974,25.5231718078
bfa,1975,23.1042219989
bfa,1976,22.8445038626
bfa,1977,19.5624544512
bfa,1978,18.3189338028
bfa,1979,16.4000938527
bfa,1980,15.1069505593
bfa,1981,14.1309296513
bfa,1982,17.9266349311
bfa,1983,17.1322658541
bfa,1984,14.1666284842
bfa,1985,22.9532781500
bfa,1986,20.1365915918
bfa,1987,19.2226564071
bfa,1988,18.7889112660
bfa,1989,20.4100171651
bfa,1990,18.9133966294
bfa,1991,21.2456099039
bfa,1992,19.3024334654
bfa,1993,19.4593973839
bfa,1994,27.1661616485
bfa,1995,23.9253428809
bfa,1996,24.9447071271
bfa,1997,27.3917783790
bfa,1998,24.1745628346
bfa,1999,17.2965015904
bfa,2000,14.5706990626
bfa,2001,13.5458978685
bfa,2002,13.4516848777
bfa,2003,15.4592813585
bfa,2004,15.5181038100
bfa,2005,17.5635935307
bfa,2006,16.1250056321
bfa,2007,18.2510847811
bfa,2008,20.7319624460
bfa,2009,19.9900322638
bfa,2010,21.9904340000
bfa,2011,22.1235118043
bfa,2012,24.6529928973
bfa,2013,23.7099150061
bfa,2014,19.2622491932
bfa,2015,19.4066997164
bfa,2016,20.7955479484
bfa,2017,22.0618365903
bfa,2018,21.7391048190
bfa,2019,19.7578680145
bfa,2020,17.1615174266
bfa,2021,15.5079014507
bfa,2022,18.0585053759
bfa,2023,20.4019181340
bfa,2024,21.9339346888
cpv,2007,47.2714842484
cpv,2008,45.9358045471
cpv,2009,41.3602933112
cpv,2010,44.9568060391
cpv,2011,44.9117743847
cpv,2012,35.2038713813
cpv,2013,29.9872865504
cpv,2014,34.9962522998
cpv,2015,29.1071744394
cpv,2016,28.5553782407
cpv,2017,29.2834862444
cpv,2018,27.4861591845
cpv,2019,23.4319738652
cpv,2020,28.9619236574
cpv,2021,27.7497642141
cpv,2022,21.8794313028
cpv,2023,21.7251071462
cpv,2024,16.3895388889
khm,1993,11.8804071012
khm,1994,11.9385508104
khm,1995,14.5523168445
khm,1996,14.7200558132
khm,1997,15.0204998406
khm,1998,11.8337696618
khm,1999,16.9837280191
khm,2000,20.3442509412
khm,2001,20.2055208570
khm,2002,23.8684143183
khm,2003,24.0058224692
khm,2004,23.9729963522
khm,2005,24.3001536628
khm,2006,25.2476635792
khm,2007,25.6914602814
khm,2008,23.0800200014
khm,2009,26.3323279290
khm,2010,22.3174900396
khm,2011,22.3677149231
khm,2012,24.6712332656
khm,2013,26.8520095002
khm,2014,30.0126716074
khm,2015,29.8714938168
khm,2016,30.3850325759
khm,2017,30.6334526919
khm,2018,30.7394192449
khm,2019,31.3945541935
khm,2020,31.3512275393
khm,2021,30.3788112662
khm,2022,34.5945264319
khm,2023,33.2944796211
khm,2024,32.1861316005
cmr,1965,12.5313277310
cmr,1966,13.3428984570
cmr,1967,13.7646556176
cmr,1968,13.3590734895
cmr,1969,10.6955609413
cmr,1970,16.0276563140
cmr,1971,16.6471026211
cmr,1972,18.2467810765
cmr,1973,19.8914569735
cmr,1974,17.0806863265
cmr,1975,19.9738658682
cmr,1976,17.5884525324
cmr,1977,28.4892085675
cmr,1978,31.2488126942
cmr,1979,28.5203698737
cmr,1980,20.9828387900
cmr,1981,27.1877091329
cmr,1982,24.7963165306
cmr,1983,25.9778457279
cmr,1984,25.9436609488
cmr,1985,24.8849469574
cmr,1986,25.5128340596
cmr,1987,24.6997632688
cmr,1988,20.8973122908
cmr,1989,17.0960125609
cmr,1990,17.8119783746
cmr,1991,16.6726548065
cmr,1992,14.3053862792
cmr,1993,13.7616244324
cmr,1994,16.6116162769
cmr,1995,17.5396063138
cmr,1996,17.3666475144
cmr,1997,17.6839404673
cmr,1998,18.4534049673
cmr,1999,17.6692974003
cmr,2000,17.1923305666
cmr,2001,18.7740622006
cmr,2002,19.4413944163
cmr,2003,18.0947361658
cmr,2004,18.8678143226
cmr,2005,18.6709254882
cmr,2006,17.7758598449
cmr,2007,18.3784496513
cmr,2008,19.7540543269
cmr,2009,18.5596853747
cmr,2010,18.2284440377
cmr,2011,18.7324008220
cmr,2012,18.0007381700
cmr,2013,18.6515459692
cmr,2014,19.7278343399
cmr,2015,18.2498554883
cmr,2016,19.8180548448
cmr,2017,19.4451374025
cmr,2018,19.5380296351
cmr,2019,18.9346454960
cmr,2020,17.6605439792
cmr,2021,18.1266921736
cmr,2022,19.1074398091
cmr,2023,19.2850918965
cmr,2024,18.9056881688
can,1961,22.6268836865
can,1962,23.1924191379
can,1963,23.0238891402
can,1964,23.9909880970
can,1965,26.4177554316
can,1966,27.1002716722
can,1967,24.4044252207
can,1968,23.4765028573
can,1969,24.1832503207
can,1970,22.1242947393
can,1971,23.0964405990
