economy,year,it_cel_sets_p2
abw,2010,131.6499190922
abw,2012,132.6611833378
abw,2013,135.3380526141
abw,2014,135.1416714229
abw,2015,135.3374798434
abw,2019,131.6821696739
abw,2020,131.2849162011
abw,2021,131.0920619573
abw,2022,130.6479746154
aus,1960,0.0000000000
aus,1965,0.0000000000
aus,1970,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,0.0272029780
aus,1988,0.1913480920
aus,1989,0.5627869180
aus,1990,1.0848367400
aus,1991,1.6875545640
aus,1992,2.8460981310
aus,1993,3.9134479170
aus,1994,6.8518139110
aus,1995,12.4534806700
aus,1996,21.9088181300
aus,1997,24.8665824700
aus,1998,26.4384907000
aus,1999,33.5888318500
aus,2000,44.7511458400
aus,2001,57.4838682925
aus,2002,64.6581804719
aus,2003,72.3884724574
aus,2004,82.2081385359
aus,2005,90.7635520774
aus,2006,95.9663115508
aus,2007,101.4576834844
aus,2008,103.5067400342
aus,2009,101.9142854034
aus,2010,101.6187597444
aus,2011,105.8240129183
aus,2012,106.4997118058
aus,2013,107.3322009083
aus,2014,106.2062373406
aus,2015,107.6081420070
aus,2016,109.1288137183
aus,2017,107.7997615790
aus,2018,110.0331349419
aus,2019,109.7528308798
aus,2020,104.9301557801
aus,2021,105.1185146240
aus,2022,109.4691710815
aus,2023,112.5131771338
aus,2024,112.5810250024
aut,1960,0.0000000000
aut,1965,0.0000000000
aut,1970,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.1290908860
aut,1986,0.2524563750
aut,1987,0.3462979930
aut,1988,0.4866187750
aut,1989,0.6656831230
aut,1990,0.9597682120
aut,1991,1.4879755860
aut,1992,2.1994266920
aut,1993,2.7938169920
aut,1994,3.5058122720
aut,1995,4.8259810630
aut,1996,7.5233088140
aut,1997,14.5561248000
aut,1998,28.7479898700
aut,1999,53.1872483500
aut,2000,76.3391359563
aut,2001,81.3331322283
aut,2002,83.3494604310
aut,2003,89.5525842581
aut,2004,97.7795167328
aut,2005,105.2957248356
aut,2006,112.2262934803
aut,2007,119.4655579543
aut,2008,129.9491917403
aut,2009,137.0150937093
aut,2010,146.3343140757
aut,2011,155.1549991839
aut,2012,161.1556334319
aut,2013,156.4834887046
aut,2014,151.5311453205
aut,2015,155.8371381712
aut,2016,126.7975254966
aut,2017,123.4148651097
aut,2018,124.2302059005
aut,2019,120.7763738622
aut,2020,120.1318065932
aut,2021,121.3577319738
aut,2022,121.1664574480
aut,2023,121.7462071059
aut,2024,124.4592998453
aze,1960,0.0000000000
aze,1965,0.0000000000
aze,1970,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0063923250
aze,1995,0.0760520860
aze,1996,0.2138606350
aze,1997,0.4999961250
aze,1998,0.8083475190
aze,1999,4.5670836700
aze,2000,5.1426428952
aze,2001,8.8465857814
aze,2002,9.5386417680
aze,2003,12.5837298361
aze,2004,17.1560025508
aze,2005,26.0781124378
aze,2006,38.1512458416
aze,2007,51.1875940936
aze,2008,73.2222415802
aze,2009,85.7487495490
aze,2010,99.4890263327
aze,2011,109.3338483063
aze,2012,107.9885296583
aze,2013,106.5831868136
aze,2014,109.5666991793
aze,2015,109.6821134335
aze,2016,103.2484606464
aze,2017,101.5899066159
aze,2018,102.9872754235
aze,2019,106.3283376894
aze,2020,101.5966834713
aze,2021,105.6935594772
aze,2022,107.5062960744
aze,2023,107.6867327822
aze,2024,109.5431495359
bhs,1960,0.0000000000
bhs,1965,0.0000000000
bhs,1970,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.7100661670
bhs,1991,0.7317302890
bhs,1992,0.9220740990
bhs,1993,0.8332060910
bhs,1995,1.3687014700
bhs,1996,1.6226568550
bhs,1997,1.9989038270
bhs,1998,2.5593060200
bhs,1999,4.9679647300
bhs,2000,9.7345870582
bhs,2001,18.4711258068
bhs,2002,36.7170867334
bhs,2003,36.4187856432
bhs,2004,54.7430411264
bhs,2005,66.2329089778
bhs,2006,72.6191603875
bhs,2007,105.8485738706
bhs,2008,99.9804534793
bhs,2009,98.8980458091
bhs,2010,116.5721485368
bhs,2011,80.3784477402
bhs,2012,79.9000716437
bhs,2013,75.7349856051
bhs,2014,82.3551261058
bhs,2015,80.7521033046
bhs,2016,92.8218938037
bhs,2017,90.5386890662
bhs,2018,98.9789084761
bhs,2019,107.8119972129
bhs,2020,117.7174931731
bhs,2021,100.2573333703
bhs,2022,101.6237441452
bhs,2023,100.0475665932
bhs,2024,96.6798992232
bhr,1960,0.0000000000
bhr,1965,0.0000000000
bhr,1970,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.1372735430
bhr,1987,0.3669378690
bhr,1988,0.5971001540
bhr,1989,0.8496069740
bhr,1990,0.9947469940
bhr,1991,1.3735140030
bhr,1992,1.7463523730
bhr,1993,1.9799357220
bhr,1994,2.9693857940
bhr,1995,4.5029318000
bhr,1996,6.3341951720
bhr,1997,8.9701551540
bhr,1998,13.6899911400
bhr,1999,19.2835770000
bhr,2000,30.7247368130
bhr,2001,42.8008331952
bhr,2002,51.7138462397
bhr,2003,54.6187733891
bhr,2004,74.5619329800
bhr,2005,82.2538826769
bhr,2006,91.2343231271
bhr,2007,105.5394101598
bhr,2008,128.5592934504
bhr,2009,118.4494827244
bhr,2010,129.1578610733
bhr,2011,140.3506009639
bhr,2012,174.6195643684
bhr,2013,175.8021576468
bhr,2014,177.4001255286
bhr,2015,183.9196145001
bhr,2016,209.4891312559
bhr,2017,159.5468945577
bhr,2018,139.7354212600
bhr,2019,129.1427436779
bhr,2020,119.4116016903
bhr,2021,128.0789125322
bhr,2022,139.6361428639
bhr,2023,153.8999379486
bhr,2024,159.5361435775
bgd,1960,0.0000000000
bgd,1965,0.0000000000
bgd,1970,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0002246740
bgd,1993,0.0004408440
bgd,1994,0.0009548940
bgd,1995,0.0021223610
bgd,1996,0.0033367570
bgd,1997,0.0213046250
bgd,1998,0.0603134020
bgd,1999,0.1175497670
bgd,2000,0.2073666381
bgd,2001,0.3801008159
bgd,2002,0.7737505911
bgd,2003,0.9682887148
bgd,2004,1.9464691454
bgd,2005,6.2190865618
bgd,2006,13.0670782127
bgd,2007,23.2246555051
bgd,2008,29.8646728911
bgd,2009,34.0412611570
bgd,2010,44.6274657884
bgd,2011,54.9307304807
bgd,2012,62.6684314857
bgd,2013,74.4595169116
bgd,2014,80.3128212086
bgd,2015,82.4275967039
bgd,2016,84.5595499717
bgd,2017,93.0689844922
bgd,2018,98.9289060886
bgd,2019,100.3995711558
bgd,2020,106.0021404704
bgd,2021,110.0120540010
bgd,2022,109.8665408168
bgd,2023,111.2808943576
bgd,2024,108.0770373697
brb,1960,0.0000000000
brb,1965,0.0000000000
brb,1970,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,0.0000000000
brb,1981,0.0000000000
brb,1982,0.0000000000
brb,1983,0.0000000000
brb,1984,0.0000000000
brb,1985,0.0000000000
brb,1986,0.0000000000
brb,1987,0.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,0.1873539910
brb,1992,0.3059044160
brb,1993,0.5977103100
brb,1994,1.1336889410
brb,1995,1.7590276930
brb,1996,2.3908460620
brb,1997,3.0441753030
brb,1998,4.5516268270
brb,1999,7.6878525190
brb,2000,10.8626551631
brb,2001,20.2385443460
brb,2002,36.7949028575
brb,2003,52.6759376317
brb,2004,74.8744846576
brb,2005,76.7344234963
brb,2006,87.8212013244
brb,2007,94.9529651146
brb,2008,105.8478845970
brb,2009,122.9597662363
brb,2010,127.1825259861
brb,2011,125.9934308446
brb,2012,126.1278697759
brb,2013,110.8198728684
brb,2014,109.7388880107
brb,2015,120.0014337431
brb,2016,118.8163005458
brb,2017,117.6299474250
brb,2018,117.3185233211
brb,2019,117.1115939504
brb,2020,104.7220782540
brb,2021,112.2227066033
brb,2022,114.5807210309
blr,1960,0.0000000000
blr,1965,0.0000000000
blr,1970,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0030914600
blr,1994,0.0164576150
blr,1995,0.0563675340
blr,1996,0.0627415870
blr,1997,0.0785218700
blr,1998,0.1173549590
blr,1999,0.2275548700
blr,2000,0.4939591023
blr,2001,1.3919107995
blr,2002,4.6855962202
blr,2003,11.4044672869
blr,2004,23.0022194965
blr,2005,42.4034825573
blr,2006,62.0314078757
blr,2007,72.7794960083
blr,2008,85.2943083889
blr,2009,101.8813154514
blr,2010,108.8733537659
blr,2011,112.9019232566
blr,2012,112.8224163052
blr,2013,117.4335167600
blr,2014,120.3660769444
blr,2015,120.6696262042
blr,2016,120.4315077780
blr,2017,120.2126521332
blr,2018,122.5697574196
blr,2019,123.2298109920
blr,2020,125.1647320313
blr,2021,127.1173172824
blr,2022,128.3149993835
blr,2023,128.9791765398
blr,2024,131.1230166056
bel,1960,0.0000000000
bel,1965,0.0000000000
bel,1970,0.0000000000
bel,1975,0.0000000000
bel,1976,0.0000000000
bel,1977,0.0000000000
bel,1978,0.0000000000
bel,1979,0.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000000000
bel,1983,0.0000000000
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0384109130
bel,1987,0.0729579600
bel,1988,0.1931237110
bel,1989,0.3098568300
bel,1990,0.4305411080
bel,1991,0.5148657210
bel,1992,0.6135903370
bel,1993,0.6747587400
bel,1994,1.2719106680
bel,1995,2.3303951050
bel,1996,4.7235121600
bel,1997,9.5963198750
bel,1998,17.2378706300
bel,1999,31.1671892800
bel,2000,54.9078754320
bel,2001,74.8225625265
bel,2002,78.4070276773
bel,2003,82.9377251534
bel,2004,87.6254594920
bel,2005,91.6575960460
bel,2006,93.3538336752
bel,2007,101.0599790523
bel,2008,105.9011506196
bel,2009,108.8995725952
bel,2010,111.1315409341
bel,2011,113.2018454100
bel,2012,110.8562236856
bel,2013,110.3486777567
bel,2014,113.6002570535
bel,2015,113.2923323343
bel,2016,110.7487173623
bel,2017,99.8303971993
bel,2018,100.1640270182
bel,2019,100.1649606662
bel,2020,99.9100614925
bel,2021,101.4629356337
bel,2022,101.6803558207
bel,2023,103.1964263654
bel,2024,103.9046533268
blz,1960,0.0000000000
blz,1965,0.0000000000
blz,1970,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.2059976210
blz,1994,0.4193210220
blz,1995,0.7599874240
blz,1996,1.0407929850
blz,1997,1.1717184740
blz,1998,1.5717607720
blz,1999,2.8320006190
blz,2000,6.9817565688
blz,2001,15.7642151712
blz,2002,20.2059302603
blz,2003,22.8990067480
blz,2004,27.6051941933
blz,2005,34.3186847364
blz,2006,40.9895858662
blz,2007,39.9574468085
blz,2008,52.5796669087
blz,2009,51.7516809868
blz,2010,60.6413839404
blz,2011,67.9524470055
blz,2012,51.5597433122
blz,2013,51.1127633355
blz,2014,49.3805223502
blz,2015,59.4797562954
blz,2016,61.1255672393
blz,2017,64.1585522050
blz,2018,64.7801570645
blz,2019,66.0704612665
blz,2020,67.5516616685
blz,2021,66.7769498111
blz,2022,67.1750266305
ben,1960,0.0000000000
ben,1965,0.0000000000
ben,1970,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0173653890
ben,1996,0.0436341250
ben,1997,0.0672456950
ben,1998,0.0954712220
ben,1999,0.1070767430
ben,2000,0.7681933926
ben,2001,1.6788447829
ben,2002,2.8502652491
ben,2003,2.9846191175
ben,2004,5.6295711264
ben,2005,7.0763922383
ben,2006,12.1442265153
ben,2007,22.9147096667
ben,2008,39.2846004959
ben,2009,52.9301199452
ben,2010,72.2115392074
ben,2011,76.9318013958
ben,2012,80.8628905531
ben,2013,89.9019164925
ben,2014,78.5170340827
ben,2015,82.0193349325
ben,2016,76.0182091705
ben,2017,72.8671454130
ben,2018,76.4080341123
ben,2019,81.3235345538
ben,2020,85.2390738023
ben,2021,94.9182598289
ben,2022,105.7450193870
ben,2023,116.0360466852
ben,2024,125.9408739322
bmu,1960,0.0000000000
bmu,1965,0.0000000000
bmu,1970,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1989,1.3044772460
bmu,1990,1.9349225680
bmu,1991,2.4881639420
bmu,1992,3.3195020750
bmu,1993,5.7882192710
bmu,1994,8.6733658140
bmu,1995,10.6348272100
bmu,1996,13.3355615000
bmu,1997,17.0621150000
bmu,1998,20.7448476100
bmu,1999,20.9901444700
bmu,2000,21.1210398050
bmu,2001,21.5510692292
bmu,2002,48.2765279521
bmu,2003,64.1169493156
bmu,2004,78.3310686596
bmu,2005,84.0681858047
bmu,2006,95.6488525321
bmu,2007,109.5064275512
bmu,2008,124.8025276461
bmu,2009,133.7213875560
bmu,2010,138.4072185171
bmu,2012,142.9783489929
bmu,2013,148.3310787429
bmu,2014,93.6438476916
bmu,2015,59.8764653977
bmu,2016,100.6966224842
bmu,2017,102.2319041178
bmu,2019,104.5127677165
bmu,2020,105.6195831133
bmu,2021,105.1850018562
bmu,2022,105.2742127292
bmu,2024,96.6767745529
btn,1960,0.0000000000
btn,1965,0.0000000000
btn,1970,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.3536350706
btn,2004,2.9418455938
btn,2005,5.4391756627
btn,2006,12.2358560463
btn,2007,22.0203318102
btn,2008,36.9241102585
btn,2009,48.8391730116
btn,2010,56.1998312506
btn,2011,68.2555256232
btn,2012,78.1969080372
btn,2013,75.0527042920
btn,2014,85.1865744422
btn,2015,91.2409636277
btn,2016,93.3821032110
btn,2017,96.8565690310
btn,2018,92.6022594007
btn,2019,95.3472955870
btn,2020,96.7702849069
btn,2021,100.3309080499
btn,2022,95.1298094284
btn,2023,95.6260610261
btn,2024,99.7576826477
bol,1960,0.0000000000
bol,1965,0.0000000000
bol,1970,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0040718350
bol,1992,0.0209752790
bol,1993,0.0352442690
bol,1994,0.0527183070
bol,1995,0.0921893240
bol,1996,0.4180556480
bol,1997,1.4553763880
bol,1998,2.8873425710
bol,1999,4.9809386170
bol,2000,6.7696715184
bol,2001,8.9105509409
bol,2002,11.4976649808
bol,2003,14.1297800170
bol,2004,19.5646767642
bol,2005,25.8675957086
bol,2006,30.2062270675
bol,2007,33.5992508745
bol,2008,51.1488440905
bol,2009,64.5388630005
bol,2010,70.5072652714
bol,2011,80.7163040736
bol,2012,90.2755917829
bol,2013,97.5951190945
bol,2014,96.3263792566
bol,2015,92.2660116635
bol,2016,90.3953302409
bol,2017,96.6383703523
bol,2018,99.4565867202
bol,2019,100.1494595415
bol,2020,99.8988177263
bol,2021,100.8090649859
bol,2022,101.5715043461
bol,2024,98.0287940812
bih,1960,0.0000000000
bih,1965,0.0000000000
bih,1970,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0383852600
bih,1997,0.2223458570
bih,1998,0.6119231830
bih,1999,1.2667185810
bih,2000,2.2449793510
bih,2001,10.6404497447
bih,2002,17.8791700673
bih,2003,25.7217681942
bih,2004,33.9880564706
bih,2005,38.9202910880
bih,2006,46.4605864436
bih,2007,61.0557219970
bih,2008,80.5319966035
bih,2009,83.9539161100
bih,2010,81.6018850460
bih,2011,84.7529182495
bih,2012,91.4833140015
bih,2013,96.6063476862
bih,2014,97.9342347136
bih,2015,97.8678378339
bih,2016,98.0143984903
bih,2017,100.3325767744
bih,2018,102.1865367582
bih,2019,112.2547886988
bih,2020,106.3747424113
bih,2021,114.9116137997
bih,2022,118.9443528805
bih,2023,117.7336908762
bih,2024,121.2323730119
bwa,1960,0.0000000000
bwa,1965,0.0000000000
bwa,1970,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.9174372880
bwa,1999,5.4387730130
bwa,2000,13.2462372912
bwa,2001,19.4050649028
bwa,2002,19.0435033297
bwa,2003,25.0587925232
bwa,2004,28.9318073913
bwa,2005,30.6423744631
bwa,2006,43.9084008885
bwa,2007,60.2637294560
bwa,2008,76.1955824961
bwa,2009,94.1440909682
bwa,2010,116.2460387062
bwa,2011,139.8704627605
bwa,2012,146.1491584294
bwa,2013,151.6706825208
bwa,2014,157.0183200709
bwa,2015,157.7347428122
bwa,2016,147.1729605115
bwa,2017,142.9620950199
bwa,2018,147.0648385636
bwa,2019,160.6615201946
bwa,2020,161.8588153146
bwa,2021,173.2523514007
bwa,2022,178.2050189107
bwa,2023,179.0273053780
bwa,2024,163.9999222574
bra,1960,0.0000000000
bra,1965,0.0000000000
bra,1970,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0004425820
bra,1991,0.0043694770
bra,1992,0.0205258740
bra,1993,0.1148693480
bra,1994,0.3565705780
bra,1995,0.7861850110
bra,1996,1.5045755850
bra,1997,2.6995484400
bra,1998,4.3078966580
bra,1999,8.6650644150
bra,2000,13.3251349993
bra,2001,16.3049193714
bra,2002,19.5407749016
bra,2003,25.6741091130
bra,2004,35.9134794820
bra,2005,46.6788794369
bra,2006,53.5317215670
bra,2007,64.1626170391
bra,2008,79.1319735151
bra,2009,88.1849371151
bra,2010,101.6665032799
bra,2011,120.0081041665
bra,2012,126.1319627550
bra,2013,136.5891386443
bra,2014,140.3046794178
bra,2015,127.8361690401
bra,2016,120.1011815315
bra,2017,108.0925702056
bra,2018,101.6024602840
bra,2019,97.3747376780
bra,2020,98.6456198619
bra,2021,104.8247271846
bra,2022,101.2454689031
bra,2023,101.0202560208
bra,2024,101.9268464604
vgb,1960,0.0000000000
vgb,1965,0.0000000000
vgb,1970,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1990,0.0000000000
vgb,1996,6.6225165560
vgb,2002,37.3308446104
vgb,2007,81.6052984310
vgb,2008,87.4923919659
vgb,2009,172.7937394371
vgb,2010,171.7217705510
vgb,2011,162.3023336816
vgb,2012,160.4976108090
vgb,2013,168.4572437940
vgb,2014,166.1428311389
vgb,2015,165.7922198388
vgb,2016,117.1527244820
vgb,2017,134.6921924218
vgb,2018,115.2840695963
vgb,2019,108.6248111004
vgb,2020,94.6896458866
vgb,2021,99.5556613505
vgb,2022,92.8912549910
vgb,2023,90.8246761575
vgb,2024,93.1316662866
brn,1960,0.0000000000
brn,1965,0.0000000000
brn,1970,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1990,0.6765217920
brn,1991,1.1209516050
brn,1992,1.4790062580
brn,1993,2.9166212990
brn,1994,5.3515154010
brn,1995,11.9964426300
brn,1996,14.2144247500
brn,1997,14.3671280100
brn,1998,15.3455233800
brn,1999,20.1807090800
brn,2000,29.1032522118
brn,2001,42.8996985106
brn,2002,45.1771395976
brn,2003,51.1673595144
brn,2004,57.3668715342
brn,2005,64.8898349475
brn,2006,82.6516537186
brn,2007,98.7232826331
brn,2008,105.5755400444
brn,2009,107.2554500301
brn,2010,110.9019911707
brn,2011,110.9597410044
brn,2012,115.8258888393
brn,2013,114.0106322440
brn,2014,108.4712657469
brn,2015,109.7514992468
brn,2016,122.4268179734
brn,2017,125.8704352407
brn,2018,129.2681756927
brn,2019,129.8452606849
brn,2020,119.9338852581
brn,2021,133.5970654453
brn,2022,116.1084392911
brn,2023,118.6737524213
brn,2024,118.1305797662
bgr,1960,0.0000000000
bgr,1965,0.0000000000
bgr,1970,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0116123300
bgr,1994,0.0760370340
bgr,1995,0.2467685350
bgr,1996,0.3164719680
bgr,1997,0.8414507280
bgr,1998,1.5422116070
bgr,1999,4.2880065310
bgr,2000,9.2244004140
bgr,2001,19.5498440301
bgr,2002,33.0395170761
bgr,2003,44.8575798629
bgr,2004,61.0332759958
bgr,2005,81.1550542232
bgr,2006,108.0248482585
bgr,2007,130.4550297830
bgr,2008,138.3967178690
bgr,2009,139.6208151938
bgr,2010,137.1402518474
bgr,2011,141.9383132171
bgr,2012,147.3378621388
bgr,2013,144.3551468766
bgr,2014,131.3351419800
bgr,2015,128.1032563211
bgr,2016,125.9060273305
bgr,2017,120.5956326753
bgr,2018,119.3945118293
bgr,2019,116.6169758621
bgr,2020,114.5967377653
bgr,2021,114.9119884837
bgr,2022,116.6791632532
bgr,2023,117.9326858062
bgr,2024,118.0671528388
bfa,1960,0.0000000000
bfa,1965,0.0000000000
bfa,1970,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
