economy,year,rl_est
com,1998,-0.8813859224
com,2000,-1.1684275866
com,2002,-0.7446929812
com,2003,-0.7514817715
com,2004,-1.0169218779
com,2005,-1.0441906452
com,2006,-0.9770747423
com,2007,-1.0396374464
com,2008,-1.0699139833
com,2009,-1.1579722166
com,2010,-1.0762305260
com,2011,-1.0464748144
com,2012,-1.0789295435
com,2013,-0.9553677440
com,2014,-0.8986868262
com,2015,-0.8529075384
com,2016,-1.0484173298
com,2017,-1.1025876999
com,2018,-1.1428825855
com,2019,-1.1572263241
com,2020,-1.2769696712
com,2021,-1.2578433752
com,2022,-1.3146048784
com,2023,-1.3412847519
cod,1996,-1.8765634298
cod,1998,-1.9183989763
cod,2000,-1.8205643892
cod,2002,-1.7677203417
cod,2003,-1.8502527475
cod,2004,-1.7184351683
cod,2005,-1.5445284843
cod,2006,-1.6216967106
cod,2007,-1.6147369146
cod,2008,-1.5736764669
cod,2009,-1.6440396309
cod,2010,-1.6271499395
cod,2011,-1.6255371571
cod,2012,-1.6629142761
cod,2013,-1.5850933790
cod,2014,-1.4630329609
cod,2015,-1.6004239321
cod,2016,-1.6479817629
cod,2017,-1.7110991478
cod,2018,-1.8035680056
cod,2019,-1.8149026632
cod,2020,-1.8238790035
cod,2021,-1.7238457203
cod,2022,-1.6717845201
cod,2023,-1.6707361937
cog,1996,-1.0438100100
cog,1998,-1.6188086271
cog,2000,-1.3484983444
cog,2002,-1.2909853458
cog,2003,-1.2679706812
cog,2004,-1.1902501583
cog,2005,-1.4712035656
cog,2006,-1.2663457394
cog,2007,-1.2232246399
cog,2008,-1.1934425831
cog,2009,-1.2201396227
cog,2010,-1.2180478573
cog,2011,-1.2075212002
cog,2012,-1.1420508623
cog,2013,-1.1212103367
cog,2014,-1.1192892790
cog,2015,-1.1360706091
cog,2016,-1.1495051384
cog,2017,-1.1574285030
cog,2018,-1.1340641975
cog,2019,-1.1102204323
cog,2020,-1.1192163229
cog,2021,-1.0992813110
cog,2022,-1.0903462172
cog,2023,-1.0205873251
cri,1996,0.6181768775
cri,1998,0.6330126524
cri,2000,0.5370798111
cri,2002,0.5549972057
cri,2003,0.5268665552
cri,2004,0.5029032230
cri,2005,0.4972636700
cri,2006,0.3897140920
cri,2007,0.3543447554
cri,2008,0.4536893368
cri,2009,0.5788094997
cri,2010,0.5357608795
cri,2011,0.4432590008
cri,2012,0.5289114714
cri,2013,0.5638552904
cri,2014,0.5833747983
cri,2015,0.4927989244
cri,2016,0.4310416579
cri,2017,0.4288687110
cri,2018,0.4678353667
cri,2019,0.5294641852
cri,2020,0.4988324344
cri,2021,0.4236672223
cri,2022,0.4359327853
cri,2023,0.3893166482
civ,1996,-0.7854351401
civ,1998,-0.9229142070
civ,2000,-1.2476698160
civ,2002,-1.3292272091
civ,2003,-1.3585205078
civ,2004,-1.4245312214
civ,2005,-1.5393676758
civ,2006,-1.4629039764
civ,2007,-1.4717180729
civ,2008,-1.4381815195
civ,2009,-1.2530438900
civ,2010,-1.2360025644
civ,2011,-1.2826817036
civ,2012,-1.0941727161
civ,2013,-0.9146946073
civ,2014,-0.5932533741
civ,2015,-0.6514720321
civ,2016,-0.6630346179
civ,2017,-0.6508038640
civ,2018,-0.6027103066
civ,2019,-0.6104955077
civ,2020,-0.6569085717
civ,2021,-0.6610235572
civ,2022,-0.4740182459
civ,2023,-0.4611971378
hrv,1996,-0.6342321634
hrv,1998,-0.4063733518
hrv,2000,-0.0298685357
hrv,2002,-0.1447929293
hrv,2003,-0.0459939465
hrv,2004,0.0412164889
hrv,2005,0.0833475664
hrv,2006,-0.0482460409
hrv,2007,0.0384777561
hrv,2008,0.0250067282
hrv,2009,0.0438759476
hrv,2010,0.0804690346
hrv,2011,0.1093959808
hrv,2012,0.1450790018
hrv,2013,0.1779621989
hrv,2014,0.2182241678
hrv,2015,0.1274124682
hrv,2016,0.3398569822
hrv,2017,0.3089225888
hrv,2018,0.3015296459
hrv,2019,0.3482685387
hrv,2020,0.2361855656
hrv,2021,0.2754189372
hrv,2022,0.3677971065
hrv,2023,0.3606055677
cub,1996,-1.1368108988
cub,1998,-1.0458632708
cub,2000,-1.0498486757
cub,2002,-1.1739742756
cub,2003,-1.2231990099
cub,2004,-1.1071197987
cub,2005,-1.0865347385
cub,2006,-0.7638188004
cub,2007,-0.6904316545
cub,2008,-0.8276556730
cub,2009,-0.7124260664
cub,2010,-0.7225090265
cub,2011,-0.6938816309
cub,2012,-0.7086325884
cub,2013,-0.6989426613
cub,2014,-0.6548995376
cub,2015,-0.7181484103
cub,2016,-0.4588594437
cub,2017,-0.4497020543
cub,2018,-0.4637920558
cub,2019,-0.3404945135
cub,2020,-0.2853850424
cub,2021,-0.4199121594
cub,2022,-0.4614496827
cub,2023,-0.4530391991
cyp,1996,0.8573210239
cyp,1998,0.9455765486
cyp,2000,1.0160588026
cyp,2002,0.9895935059
cyp,2003,0.9387817979
cyp,2004,0.9086741805
cyp,2005,0.8772581220
cyp,2006,1.0939745903
cyp,2007,1.1055897474
cyp,2008,1.2066385746
cyp,2009,1.2061339617
cyp,2010,1.2096072435
cyp,2011,1.0653131008
cyp,2012,1.0935593843
cyp,2013,1.0299584866
cyp,2014,1.0747168064
cyp,2015,1.0102670193
cyp,2016,0.6931608915
cyp,2017,0.8544545174
cyp,2018,0.7210534811
cyp,2019,0.7267272472
cyp,2020,0.5472390652
cyp,2021,0.6056793332
cyp,2022,0.5701257586
cyp,2023,0.6280403137
cze,1996,0.9153227210
cze,1998,0.8662747145
cze,2000,0.6071162820
cze,2002,0.8598251343
cze,2003,0.8737097979
cze,2004,0.7583307624
cze,2005,0.8577410579
cze,2006,0.8623850942
cze,2007,0.8787439466
cze,2008,0.9002372026
cze,2009,0.9562178254
cze,2010,0.9309191704
cze,2011,1.0174971819
cze,2012,1.0226016045
cze,2013,1.0238705873
cze,2014,1.1388721466
cze,2015,1.1070873737
cze,2016,0.9883269668
cze,2017,1.0885893106
cze,2018,1.0198062658
cze,2019,1.0170935392
cze,2020,1.0184506178
cze,2021,1.0904072523
cze,2022,1.1003965139
cze,2023,1.1421836615
dnk,1996,1.8208086491
dnk,1998,1.8372666836
dnk,2000,1.8087334633
dnk,2002,1.8823407888
dnk,2003,1.9205110073
dnk,2004,1.9305239916
dnk,2005,1.9361090660
dnk,2006,1.9834989309
dnk,2007,1.9951704741
dnk,2008,1.9540562630
dnk,2009,1.9171271324
dnk,2010,1.8984417915
dnk,2011,1.9197913408
dnk,2012,1.8750668764
dnk,2013,1.9022853374
dnk,2014,2.1007382870
dnk,2015,2.0151348114
dnk,2016,1.8829472065
dnk,2017,1.8042683601
dnk,2018,1.7732261419
dnk,2019,1.8333773613
dnk,2020,1.8067936897
dnk,2021,1.8957213163
dnk,2022,1.8995805979
dnk,2023,1.9089359045
dji,1996,-0.9716137648
dji,1998,-0.9095010161
dji,2000,-0.8829662204
dji,2002,-0.9395100474
dji,2003,-0.8790823817
dji,2004,-0.7727962136
dji,2005,-0.9547476172
dji,2006,-0.8860926628
dji,2007,-0.7710528970
dji,2008,-0.6566768885
dji,2009,-0.6975360513
dji,2010,-0.7521017790
dji,2011,-0.8217265010
dji,2012,-0.8036234975
dji,2013,-0.7746179104
dji,2014,-0.8759495616
dji,2015,-0.9447970390
dji,2016,-1.0007228851
dji,2017,-0.9319979548
dji,2018,-0.9504136443
dji,2019,-0.9461870790
dji,2020,-1.0429867506
dji,2021,-1.0294749737
dji,2022,-1.1026407480
dji,2023,-1.1251677275
dma,1996,0.8424156904
dma,1998,0.8430078626
dma,2000,0.8036463857
dma,2002,0.8093909621
dma,2003,0.8044315577
dma,2004,0.7200284004
dma,2005,0.6771659851
dma,2006,0.7408661842
dma,2007,0.7012197375
dma,2008,0.6933887005
dma,2009,0.7416036725
dma,2010,0.7177681327
dma,2011,0.6877285838
dma,2012,0.6991367936
dma,2013,0.7208750844
dma,2014,0.5499586463
dma,2015,0.7020534277
dma,2016,0.6499630213
dma,2017,0.6512199044
dma,2018,0.7044506073
dma,2019,0.7183371186
dma,2020,0.7915768623
dma,2021,0.6916983724
dma,2022,0.7341804504
dma,2023,0.6248525977
dom,1996,-0.5225906372
dom,1998,-0.5769602656
dom,2000,-0.6765373945
dom,2002,-0.7052246928
dom,2003,-0.6403827071
dom,2004,-0.6808708906
dom,2005,-0.6857492924
dom,2006,-0.5846957564
dom,2007,-0.6258625984
dom,2008,-0.6827356219
dom,2009,-0.8091740608
dom,2010,-0.8554942012
dom,2011,-0.8081690669
dom,2012,-0.7168658376
dom,2013,-0.5349856019
dom,2014,-0.3839047253
dom,2015,-0.5295192599
dom,2016,-0.3941241801
dom,2017,-0.4280107617
dom,2018,-0.3652405441
dom,2019,-0.3203009665
dom,2020,-0.1710136086
dom,2021,-0.1163507327
dom,2022,-0.0933533534
dom,2023,-0.1285922825
ecu,1996,-0.4497077763
ecu,1998,-0.5395503044
ecu,2000,-0.6663602591
ecu,2002,-0.7565154433
ecu,2003,-0.7805725932
ecu,2004,-0.7648998499
ecu,2005,-0.8213779926
ecu,2006,-1.0310026407
ecu,2007,-1.0328614712
ecu,2008,-1.1053063869
ecu,2009,-1.2050402164
ecu,2010,-1.1432291269
ecu,2011,-1.1442853212
ecu,2012,-1.0639251471
ecu,2013,-0.8703635931
ecu,2014,-0.9707922935
ecu,2015,-0.9564184546
ecu,2016,-0.6490836143
ecu,2017,-0.7181405425
ecu,2018,-0.6632642746
ecu,2019,-0.5429509878
ecu,2020,-0.5409496427
ecu,2021,-0.3549922109
ecu,2022,-0.6207808256
ecu,2023,-0.9577907920
egy,1996,0.0012624410
egy,1998,-0.1269682795
egy,2000,-0.0515826978
egy,2002,-0.0114680724
egy,2003,-0.0023544689
egy,2004,0.0133178951
egy,2005,-0.0012232348
egy,2006,-0.2789674401
egy,2007,-0.2462134808
egy,2008,-0.1297836006
egy,2009,-0.0833449960
egy,2010,-0.1748638600
egy,2011,-0.4838930964
egy,2012,-0.5363998413
egy,2013,-0.7358556986
egy,2014,-0.6984024048
egy,2015,-0.6018311381
egy,2016,-0.4774757922
egy,2017,-0.4480361342
egy,2018,-0.3014455736
egy,2019,-0.3321233392
egy,2020,-0.3174830675
egy,2021,-0.2606457174
egy,2022,-0.2656045258
egy,2023,-0.1841784269
slv,1996,-0.8702259660
slv,1998,-0.6907603741
slv,2000,-0.8034532666
slv,2002,-0.5665210485
slv,2003,-0.5168552399
slv,2004,-0.4909080565
slv,2005,-0.5052084923
slv,2006,-0.6917415857
slv,2007,-0.7229360342
slv,2008,-0.6943414211
slv,2009,-0.7833216190
slv,2010,-0.8657498956
slv,2011,-0.7517094016
slv,2012,-0.7286033630
slv,2013,-0.6372141838
slv,2014,-0.4693348706
slv,2015,-0.6168075204
slv,2016,-0.7579787374
slv,2017,-0.8732919097
slv,2018,-0.9303144217
slv,2019,-0.8660136461
slv,2020,-0.7770854235
slv,2021,-0.8663831949
slv,2022,-0.7422177196
slv,2023,-0.3693573177
gnq,1996,-1.2832177877
gnq,1998,-1.3528146744
gnq,2000,-1.3358922005
gnq,2002,-1.2443336248
gnq,2003,-1.2268851995
gnq,2004,-1.1965682507
gnq,2005,-1.2388770580
gnq,2006,-1.0935627222
gnq,2007,-0.9862806797
gnq,2008,-0.8713922501
gnq,2009,-0.9881997705
gnq,2010,-1.0107092857
gnq,2011,-1.0083744526
gnq,2012,-1.0497764349
gnq,2013,-1.1685154438
gnq,2014,-1.3171094656
gnq,2015,-1.3342067003
gnq,2016,-1.3906271458
gnq,2017,-1.3683493137
gnq,2018,-1.4231773615
gnq,2019,-1.2847534418
gnq,2020,-1.1583423615
gnq,2021,-1.2027556896
gnq,2022,-1.4082678556
gnq,2023,-1.3386864662
eri,1996,-0.6551316977
eri,1998,-0.6348161697
eri,2000,-0.7951312661
eri,2002,-0.7346668243
eri,2003,-0.8179931045
eri,2004,-0.9335833788
eri,2005,-0.9755125642
eri,2006,-1.1800515652
eri,2007,-1.2752668858
eri,2008,-1.3084554672
eri,2009,-1.3146859407
eri,2010,-1.3530371189
eri,2011,-1.3617620468
eri,2012,-1.4254283905
eri,2013,-1.4311338663
eri,2014,-1.5670371056
eri,2015,-1.5254144669
eri,2016,-1.6622725725
eri,2017,-1.5930860043
eri,2018,-1.6195166111
eri,2019,-1.6307995319
eri,2020,-1.4900680780
eri,2021,-1.5835219622
eri,2022,-1.7730594873
eri,2023,-1.7620557547
est,1996,0.5744267106
est,1998,0.5920541883
est,2000,0.5947170258
est,2002,0.7918378115
est,2003,0.7708178759
est,2004,0.8830177784
est,2005,0.9037086368
est,2006,1.1297320127
est,2007,1.1222754717
est,2008,1.1554397345
est,2009,1.1246585846
est,2010,1.1531299353
est,2011,1.1758149862
est,2012,1.1509414911
est,2013,1.1913702488
est,2014,1.3698595762
est,2015,1.3005079031
est,2016,1.1925922632
est,2017,1.2484775782
est,2018,1.2034573555
est,2019,1.2427259684
est,2020,1.3350881338
est,2021,1.3893580437
est,2022,1.4262839556
est,2023,1.4263889790
swz,1996,-0.4740248024
swz,1998,-0.6625094414
swz,2000,-0.7154511213
swz,2002,-0.7820260525
swz,2003,-0.6138902307
swz,2004,-0.8007423282
swz,2005,-0.8790128231
swz,2006,-0.5986368656
swz,2007,-0.6946241260
swz,2008,-0.5317214727
swz,2009,-0.4803299606
swz,2010,-0.4706645608
swz,2011,-0.5336920619
swz,2012,-0.5353725553
swz,2013,-0.4929775596
swz,2014,-0.3112142980
swz,2015,-0.3185813129
swz,2016,-0.3789840341
swz,2017,-0.2745621502
swz,2018,-0.2763057351
swz,2019,-0.4783156216
swz,2020,-0.4990718067
swz,2021,-0.5755239725
swz,2022,-0.6454280615
swz,2023,-0.5977460742
eth,1996,-0.9657885432
eth,1998,-0.9086769819
eth,2000,-0.9837194085
eth,2002,-0.9593043923
eth,2003,-0.8342807293
eth,2004,-0.8934459090
eth,2005,-0.9388967752
eth,2006,-0.6675157547
eth,2007,-0.6594631076
eth,2008,-0.7067006826
eth,2009,-0.8322818875
eth,2010,-0.8075191379
eth,2011,-0.7418043613
eth,2012,-0.6773178577
eth,2013,-0.6496586800
eth,2014,-0.4685837328
eth,2015,-0.5272017121
eth,2016,-0.5078186989
eth,2017,-0.4698204398
eth,2018,-0.4447176158
eth,2019,-0.4820231795
eth,2020,-0.4028885961
eth,2021,-0.6232658625
eth,2022,-0.6358940601
eth,2023,-0.6702032685
fji,1996,0.3234747946
fji,1998,0.3435180485
fji,2000,-0.2767273784
fji,2002,0.0069079651
fji,2003,0.0099745449
fji,2004,0.0683883503
fji,2005,0.1033563986
fji,2006,0.0516839437
fji,2007,-0.6211602688
fji,2008,-0.5746130347
fji,2009,-0.8650795817
fji,2010,-0.7443247437
fji,2011,-0.7114574313
fji,2012,-0.6711257696
fji,2013,-0.7258116603
fji,2014,-0.5137797594
fji,2015,-0.3629490733
fji,2016,-0.0901002139
fji,2017,-0.0815383345
fji,2018,0.1767087728
fji,2019,0.4224734008
fji,2020,0.1975239068
fji,2021,0.3006742895
fji,2022,0.3253162503
fji,2023,0.3049039543
fin,1996,1.9079215527
fin,1998,1.9520750046
fin,2000,1.9534076452
fin,2002,1.9038889408
fin,2003,1.9586342573
fin,2004,1.9398885965
fin,2005,1.9509415627
fin,2006,1.9595134258
fin,2007,1.8968499899
fin,2008,1.9103811979
fin,2009,1.9625688791
fin,2010,1.9612526894
fin,2011,1.9395380020
fin,2012,1.9440335035
fin,2013,1.9556826353
fin,2014,2.1247615814
fin,2015,2.0530364513
fin,2016,2.0077157021
fin,2017,2.0240676403
fin,2018,2.0343990326
fin,2019,2.0126290321
fin,2020,2.0185921192
fin,2021,2.0134761333
fin,2022,1.9578998089
fin,2023,1.9670459032
fra,1996,1.4836833477
fra,1998,1.3645157814
fra,2000,1.4323074818
fra,2002,1.2128726244
fra,2003,1.3332889080
fra,2004,1.4251928329
fra,2005,1.4078304768
fra,2006,1.4621728659
fra,2007,1.4563744068
fra,2008,1.4962737560
fra,2009,1.4457570314
fra,2010,1.4997315407
fra,2011,1.4297348261
fra,2012,1.4369324446
fra,2013,1.4023628235
fra,2014,1.4535030127
fra,2015,1.3667955399
fra,2016,1.3515619040
fra,2017,1.3980618715
fra,2018,1.3962247372
fra,2019,1.3714848757
fra,2020,1.2987272739
fra,2021,1.2591675520
fra,2022,1.1805833578
fra,2023,1.1805708408
gab,1996,-0.6530522704
gab,1998,-0.3707053661
gab,2000,-0.1827116907
gab,2002,-0.2490346581
gab,2003,-0.4060309529
gab,2004,-0.4835428298
gab,2005,-0.3967060447
gab,2006,-0.7545062304
gab,2007,-0.7063931823
gab,2008,-0.6244406104
gab,2009,-0.5037197471
gab,2010,-0.4614103436
gab,2011,-0.4031341970
gab,2012,-0.4148064852
gab,2013,-0.5226030350
gab,2014,-0.4733234644
gab,2015,-0.5643730164
gab,2016,-0.6117761135
gab,2017,-0.7235044241
gab,2018,-0.7197861075
gab,2019,-0.7561886311
gab,2020,-0.6799114347
gab,2021,-0.7081887722
gab,2022,-0.8237568736
gab,2023,-0.8726933599
gmb,1996,0.0169813000
gmb,1998,-0.0026204363
gmb,2000,-0.1455695033
gmb,2002,-0.1802940816
gmb,2003,0.1630111635
gmb,2004,-0.3894449472
gmb,2005,-0.4568477869
gmb,2006,-0.3711253405
gmb,2007,-0.3305076659
gmb,2008,-0.4253574610
gmb,2009,-0.5191398859
gmb,2010,-0.5706871152
gmb,2011,-0.5588689446
gmb,2012,-0.5998678803
gmb,2013,-0.6495020390
gmb,2014,-0.6966505051
gmb,2015,-0.7454712987
gmb,2016,-0.7987085581
gmb,2017,-0.4539315701
gmb,2018,-0.4557571113
gmb,2019,-0.4056003094
gmb,2020,-0.3935349882
gmb,2021,-0.4056209028
gmb,2022,-0.4551207721
gmb,2023,-0.3743145466
geo,1996,-1.2563259602
geo,1998,-1.2181487083
geo,2000,-0.9384975433
geo,2002,-1.0840562582
geo,2003,-0.9122540951
geo,2004,-0.7497699857
geo,2005,-0.6959626079
geo,2006,-0.4616673291
geo,2007,-0.3444591463
geo,2008,-0.2629444599
geo,2009,-0.1993153244
geo,2010,-0.2059849799
geo,2011,-0.1196170375
geo,2012,-0.0062173484
geo,2013,0.0049099564
geo,2014,0.2247489691
geo,2015,0.2228054106
geo,2016,0.3357719183
geo,2017,0.2627427280
geo,2018,0.2705107629
geo,2019,0.2486915439
geo,2020,0.2228781283
geo,2021,0.1444367617
geo,2022,0.1694694161
geo,2023,0.1772793382
deu,1996,1.6095292568
deu,1998,1.6219894886
deu,2000,1.6094188690
deu,2002,1.6343898773
deu,2003,1.6375846863
deu,2004,1.6202044487
deu,2005,1.6521981955
deu,2006,1.7700861692
deu,2007,1.7555906773
deu,2008,1.7340261936
deu,2009,1.6486722231
deu,2010,1.6375046968
deu,2011,1.6182192564
deu,2012,1.6692320108
deu,2013,1.6419838667
deu,2014,1.8502047062
deu,2015,1.7591400146
deu,2016,1.5833015442
deu,2017,1.5740704536
deu,2018,1.5913753510
deu,2019,1.5813193321
deu,2020,1.5201277733
deu,2021,1.5718047619
deu,2022,1.5319951773
deu,2023,1.5512077808
gha,1996,-0.2335782498
gha,1998,-0.4398055673
gha,2000,0.0787327066
gha,2002,0.0232138149
gha,2003,0.0078606857
gha,2004,-0.1262874156
gha,2005,-0.1345254630
gha,2006,0.0564966351
gha,2007,0.0392334312
gha,2008,-0.0623820126
gha,2009,-0.0423569195
gha,2010,-0.0332933515
gha,2011,-0.0031440763
gha,2012,0.0166694634
gha,2013,0.1541232914
gha,2014,0.0634023994
gha,2015,0.1230916381
gha,2016,0.0332300700
gha,2017,0.1055205241
gha,2018,0.0510871485
gha,2019,0.0127408039
gha,2020,-0.0821285173
gha,2021,-0.1076844186
gha,2022,-0.0795473382
gha,2023,-0.0996378884
grc,1996,1.0535236597
grc,1998,0.7756703496
grc,2000,0.8610445261
grc,2002,0.7238452435
grc,2003,0.7897099853
grc,2004,0.8991342187
grc,2005,0.7849537730
grc,2006,0.8634014726
grc,2007,0.8592877388
grc,2008,0.8536030054
grc,2009,0.6468443274
grc,2010,0.5838956833
grc,2011,0.5333271623
grc,2012,0.3882315755
grc,2013,0.4673165381
grc,2014,0.3739867806
grc,2015,0.2524921298
grc,2016,0.1123941690
grc,2017,0.0502666123
grc,2018,0.1130173206
grc,2019,0.1580726057
grc,2020,0.2889730334
grc,2021,0.3211655915
grc,2022,0.3251348734
grc,2023,0.2131585777
grl,2009,1.7161142826
grl,2010,1.7286777496
grl,2011,1.7331435680
grl,2012,1.7124276161
grl,2013,1.6892517805
grl,2014,1.7345507145
grl,2015,1.6716878414
grl,2016,1.6899064779
grl,2017,1.6899081469
grl,2018,1.7018109560
grl,2019,1.7106261253
grl,2020,1.7011866570
grl,2021,1.6868488789
grl,2022,1.6898871660
grl,2023,1.6843262911
grd,1996,0.4255571961
grd,1998,0.4218974113
grd,2000,0.3411319852
grd,2002,0.3590683341
grd,2003,0.3373953700
grd,2004,0.2804160714
grd,2005,0.3782381713
grd,2006,0.2593229115
grd,2007,0.1912487149
grd,2008,0.1277223527
grd,2009,0.1575192958
grd,2010,0.1183893979
grd,2011,0.1723443866
grd,2012,0.1866424531
grd,2013,0.1995594352
grd,2014,-0.1376237124
grd,2015,0.1748907417
grd,2016,0.6203326583
grd,2017,0.4540574253
grd,2018,0.2495096773
grd,2019,0.1873257458
grd,2020,0.3276903927
grd,2021,0.4904854298
grd,2022,0.5555900931
grd,2023,0.6049492955
gum,2004,0.9914571643
gum,2005,1.1094154119
gum,2006,1.0692214966
gum,2007,1.0909198523
gum,2008,1.1179795265
gum,2009,1.1250547171
gum,2010,1.1112082005
gum,2011,1.0909523964
gum,2012,1.0963672400
gum,2013,1.1014382839
gum,2014,1.4073128700
gum,2015,1.2855278254
gum,2016,1.0453804731
gum,2017,1.2953011990
gum,2018,1.2965961695
gum,2019,1.2682017088
gum,2020,1.1184880733
gum,2021,1.1387599707
gum,2022,1.2211159468
gum,2023,0.9480833411
gtm,1996,-1.1264882088
gtm,1998,-1.0412703753
gtm,2000,-0.8857915998
gtm,2002,-0.9908919930
gtm,2003,-1.1009407043
gtm,2004,-1.0620985031
gtm,2005,-1.0483069420
gtm,2006,-1.0977610350
gtm,2007,-1.1210486889
gtm,2008,-1.1222856045
gtm,2009,-1.0131382942
gtm,2010,-0.9441238642
gtm,2011,-1.0314147472
gtm,2012,-1.0839196444
gtm,2013,-1.0942586660
gtm,2014,-0.9563238621
gtm,2015,-0.9541069269
gtm,2016,-1.0320647955
gtm,2017,-1.0772886276
gtm,2018,-1.0757360458
gtm,2019,-1.1004271507
gtm,2020,-1.1003925800
gtm,2021,-1.1102565527
gtm,2022,-1.1274635792
gtm,2023,-1.0752770901
gin,1996,-1.4470801353
gin,1998,-1.3917689323
gin,2000,-1.3891794682
gin,2002,-1.0802047253
gin,2003,-1.1540662050
gin,2004,-1.3023222685
gin,2005,-1.4234533310
gin,2006,-1.4209954739
gin,2007,-1.4520692825
gin,2008,-1.5402762890
gin,2009,-1.5522994995
gin,2010,-1.4856327772
gin,2011,-1.4481726885
gin,2012,-1.3990597725
gin,2013,-1.3835492134
gin,2014,-1.3679667711
gin,2015,-1.1881396770
gin,2016,-1.2448418140
gin,2017,-1.2542454004
gin,2018,-1.2317943573
gin,2019,-1.2371699810
gin,2020,-1.3037986755
gin,2021,-1.1587705612
gin,2022,-1.0977193117
gin,2023,-1.1139661074
gnb,1996,-1.6729061604
gnb,1998,-1.8801320791
gnb,2000,-1.3194612265
gnb,2002,-1.1076014042
gnb,2003,-1.2263747454
gnb,2004,-1.1984483004
gnb,2005,-1.2595666647
gnb,2006,-1.2561019659
gnb,2007,-1.3253725767
gnb,2008,-1.4060330391
gnb,2009,-1.3470274210
gnb,2010,-1.3369501829
gnb,2011,-1.3234925270
gnb,2012,-1.5423930883
gnb,2013,-1.6119669676
gnb,2014,-1.3387714624
gnb,2015,-1.3125401735
gnb,2016,-1.5376870632
gnb,2017,-1.4641169310
gnb,2018,-1.2659744024
gnb,2019,-1.3033255339
gnb,2020,-1.4002873898
gnb,2021,-1.4620885849
gnb,2022,-1.4540299177
gnb,2023,-1.4364368916
guy,1996,-0.2038503289
guy,1998,-0.3671538532
guy,2000,-0.4236146808
guy,2002,-0.5178828835
guy,2003,-0.5759008527
guy,2004,-0.6199431419
guy,2005,-0.6638478041
guy,2006,-0.5644672513
guy,2007,-0.4570552111
guy,2008,-0.5806516409
guy,2009,-0.5558449626
guy,2010,-0.4771208763
guy,2011,-0.5100290775
guy,2012,-0.5182657242
guy,2013,-0.5245074630
guy,2014,-0.6147139072
guy,2015,-0.5410801172
guy,2016,-0.3134253919
guy,2017,-0.2992236018
guy,2018,-0.3836018443
guy,2019,-0.4451689422
guy,2020,-0.4335765243
guy,2021,-0.4166215658
guy,2022,-0.3134377003
guy,2023,-0.3422329128
hti,1996,-1.3873907328
hti,1998,-1.4251893759
hti,2000,-1.4550364017
hti,2002,-1.7139093876
hti,2003,-1.7371635437
hti,2004,-1.7293291092
hti,2005,-1.6630886793
hti,2006,-1.4129743576
hti,2007,-1.3499499559
hti,2008,-1.2857733965
hti,2009,-1.3343037367
hti,2010,-1.3831758499
hti,2011,-1.4180132151
hti,2012,-1.3321002722
hti,2013,-1.3005675077
hti,2014,-1.1803228855
hti,2015,-1.1951984167
hti,2016,-1.0121468306
hti,2017,-1.0917907953
hti,2018,-1.0608177185
hti,2019,-0.9738290906
hti,2020,-1.0305404663
hti,2021,-1.2628647089
hti,2022,-1.3779520988
hti,2023,-1.3636075258
hnd,1996,-0.9293492436
hnd,1998,-0.8855783939
hnd,2000,-0.9980412126
hnd,2002,-0.8795919418
hnd,2003,-0.9364517331
hnd,2004,-0.8502907157
hnd,2005,-0.7711007595
hnd,2006,-0.9886831641
hnd,2007,-0.9289429188
hnd,2008,-0.9713630676
hnd,2009,-0.8955019712
hnd,2010,-0.8753140569
hnd,2011,-0.9053608775
hnd,2012,-1.1464250088
hnd,2013,-1.1730298996
hnd,2014,-0.9433073401
hnd,2015,-0.9426116347
hnd,2016,-1.1369264126
hnd,2017,-1.0604138374
hnd,2018,-1.0571945906
hnd,2019,-1.0414981842
hnd,2020,-1.0103334188
hnd,2021,-1.0879738331
hnd,2022,-1.0175416470
hnd,2023,-1.0950081348
hkg,1996,0.7505657673
hkg,1998,0.9841406941
hkg,2000,0.7965050936
hkg,2002,1.2655425072
hkg,2003,1.5368757248
hkg,2004,1.5678333044
hkg,2005,1.6016076803
hkg,2006,1.5396276712
hkg,2007,1.5100049973
hkg,2008,1.4782168865
hkg,2009,1.4888693094
hkg,2010,1.5360306501
hkg,2011,1.5457003117
hkg,2012,1.5735670328
hkg,2013,1.5655810833
hkg,2014,1.8563102484
hkg,2015,1.7902643681
hkg,2016,1.6841124296
hkg,2017,1.6812690496
hkg,2018,1.7296582460
hkg,2019,1.5656524897
hkg,2020,1.5502363443
hkg,2021,1.4116529226
hkg,2022,1.2781629562
hkg,2023,1.2936458588
hun,1996,0.9105006456
hun,1998,0.8136270046
hun,2000,0.8325059414
hun,2002,0.8686218262
hun,2003,0.8053501844
hun,2004,0.8461348414
hun,2005,0.8388091922
hun,2006,0.9766170979
hun,2007,0.9414492846
hun,2008,0.9133865237
hun,2009,0.7711559534
hun,2010,0.7726693749
hun,2011,0.7566025853
hun,2012,0.6111028790
hun,2013,0.5830200315
hun,2014,0.5092027783
hun,2015,0.3820244670
hun,2016,0.4136262536
hun,2017,0.5374323130
hun,2018,0.5550696850
hun,2019,0.4986842275
hun,2020,0.4923858047
hun,2021,0.5053734183
hun,2022,0.4220671356
hun,2023,0.4270845354
isl,1996,1.6015021801
isl,1998,1.6596605778
isl,2000,1.7967945337
isl,2002,1.8591597080
isl,2003,1.9187545776
isl,2004,1.9061242342
