economy,year,se_pre_enrr_fe
lcn,2013,71.2646713257
lcn,2014,73.1828918457
lcn,2015,73.7864685059
lcn,2016,75.3396377563
lcn,2017,76.2833786011
lcn,2018,76.5534896851
lcn,2019,77.2123031616
lcn,2020,76.1438522339
lac,1970,8.4755296707
lac,1971,8.8769903183
lac,1972,9.2171297073
lac,1973,9.5754699707
lac,1974,10.0267000198
lac,1975,10.8030195236
lac,1976,12.1102104187
lac,1977,13.2184696198
lac,1978,14.1641197205
lac,1979,15.7928895950
lac,1980,16.9261207581
lac,1981,19.1185398102
lac,1982,22.0753803253
lac,1983,24.3972396851
lac,1984,27.1758193970
lac,1985,29.0254993439
lac,1986,31.4785099030
lac,1987,38.9942092896
lac,1988,39.5349311829
lac,1989,39.9822502136
lac,1990,43.5943717957
lac,1991,41.9034690857
lac,1992,44.0288200378
lac,1993,45.7640609741
lac,1994,46.5983314514
lac,1995,48.5549201965
lac,1996,50.2223396301
lac,1997,51.2497406006
lac,1998,52.6868591309
lac,1999,54.0808982849
lac,2000,55.4658584595
lac,2001,56.2391204834
lac,2002,56.6150398254
lac,2003,57.5512504578
lac,2004,58.6263389587
lac,2005,60.8570098877
lac,2006,63.0533409119
lac,2007,64.8282089233
lac,2008,66.6694030762
lac,2009,67.5578231812
lac,2010,73.7391662598
lac,2011,76.2644271851
lac,2012,76.5085601807
lac,2013,70.8757324219
lac,2014,73.0869903564
lac,2015,73.6647033691
lac,2016,75.6096420288
lac,2017,76.6344528198
lac,2018,76.9933624268
lac,2019,77.5173110962
lac,2020,76.3220291138
tla,1970,8.1171503067
tla,1971,8.5275201797
tla,1972,9.0120496750
tla,1973,9.4486904144
tla,1974,10.0374002457
tla,1975,11.0787401199
tla,1976,12.6408395767
tla,1977,13.8968095779
tla,1978,15.0006904602
tla,1979,16.6091003418
tla,1980,17.7966594696
tla,1981,20.1467304230
tla,1982,23.0802993774
tla,1983,25.3522605896
tla,1984,27.9936695099
tla,1985,29.8437995911
tla,1986,32.2149810791
tla,1987,39.1510391235
tla,1988,39.5855102539
tla,1989,39.9817695618
tla,1990,43.3840408325
tla,1991,41.8924407959
tla,1992,44.1680603027
tla,1993,45.7826881409
tla,1994,46.6164398193
tla,1995,48.4889717102
tla,1996,50.0151481628
tla,1997,51.0459709167
tla,1998,52.5498390198
tla,1999,53.1354789734
tla,2000,54.7863197327
tla,2001,55.6725502014
tla,2002,56.1906318665
tla,2003,57.1411094666
tla,2004,58.2805709839
tla,2005,60.7660102844
tla,2006,62.9999008179
tla,2007,64.7140502930
tla,2008,66.9566268921
tla,2009,68.1908111572
tla,2010,74.1781921387
tla,2011,76.6032791138
tla,2012,76.7468338013
tla,2013,71.0891265869
tla,2014,72.9342803955
tla,2015,73.6256790161
tla,2016,75.1648635864
tla,2017,76.0451583862
tla,2018,76.4211120605
tla,2019,77.0178527832
tla,2020,75.9148712158
ldc,1977,9.3524599075
ldc,1978,10.0073604584
ldc,1979,10.5613203049
ldc,1980,11.1046199799
ldc,1981,11.5666103363
ldc,1982,11.9274597168
ldc,1983,12.1888904572
ldc,1984,12.4232902527
ldc,1985,12.6191701889
ldc,1986,13.0413799286
ldc,1987,13.2838697433
ldc,1988,13.5307998657
ldc,1989,13.1004800797
ldc,1990,12.6264600754
ldc,1991,12.0226001740
ldc,1992,11.7286996841
ldc,1993,11.3116397858
ldc,1994,10.7338695526
ldc,1995,10.3203601837
ldc,1996,9.9701404572
ldc,1997,9.2326602936
ldc,1998,10.7193899155
ldc,1999,10.4254598618
ldc,2000,10.7915697098
ldc,2001,11.1984701157
ldc,2002,11.5233001709
ldc,2003,12.0262403488
ldc,2004,12.7499399185
ldc,2005,14.2258701324
ldc,2006,15.3821601868
ldc,2007,13.5078401566
ldc,2008,13.9287204742
ldc,2009,14.5724802017
ldc,2010,15.0929899216
ldc,2011,17.4336700439
ldc,2012,19.5296707153
ldc,2013,20.9249897003
ldc,2014,21.2702693939
ldc,2015,21.9441795349
ldc,2016,23.6126899719
ldc,2017,24.9502105713
ldc,2018,24.9774608612
ldc,2019,25.6147308350
ldc,2020,26.6719303131
lmy,1974,9.3051004410
lmy,1975,9.7139396667
lmy,1976,11.4314603806
lmy,1977,14.8632297516
lmy,1978,13.6015195847
lmy,1979,13.8399200439
lmy,1980,14.9383001328
lmy,1981,16.3026790619
lmy,1982,16.7269897461
lmy,1983,17.5863800049
lmy,1984,18.4512100220
lmy,1985,19.4311103821
lmy,1986,20.8533191681
lmy,1987,22.3614406586
lmy,1988,23.0793991089
lmy,1989,23.0008697510
lmy,1990,22.9029693604
lmy,1991,22.9964008331
lmy,1992,23.2107791901
lmy,1993,23.3188095093
lmy,1994,23.1977996826
lmy,1995,23.6675605774
lmy,1996,24.1526603699
lmy,1997,22.6762199402
lmy,1998,25.5182704926
lmy,1999,26.1319007874
lmy,2000,27.1207599640
lmy,2001,27.8008708954
lmy,2002,27.7102699280
lmy,2003,28.7509193420
lmy,2004,30.3454093933
lmy,2005,32.0407104492
lmy,2006,34.5725288391
lmy,2007,36.1128082275
lmy,2008,37.9367485046
lmy,2009,39.6553115845
lmy,2010,41.7403793335
lmy,2011,44.7209014893
lmy,2012,48.0632019043
lmy,2013,50.2617683411
lmy,2014,50.5094490051
lmy,2015,52.2631111145
lmy,2016,54.0342788696
lmy,2017,55.8991317749
lmy,2018,56.8708305359
lmy,2019,57.6268501282
lmy,2020,57.4256515503
lic,1972,7.2971100807
lic,1973,7.3676600456
lic,1974,7.4542198181
lic,1975,7.5781598091
lic,1976,7.6968097687
lic,1977,7.7631001472
lic,1978,7.8463702202
lic,1979,7.9763498306
lic,1980,8.0137500763
lic,1981,7.9641900063
lic,1982,8.0188302994
lic,1983,7.9215497971
lic,1984,7.8429999352
lic,1985,7.8996500969
lic,1986,7.9289398193
lic,1990,8.2434997559
lic,1991,8.1832599640
lic,1992,8.0754499435
lic,1993,8.0141496658
lic,1994,7.7945599556
lic,1995,7.7074398994
lic,1996,7.7059497833
lic,1997,7.6488499641
lic,1998,7.8882098198
lic,1999,7.9939899445
lic,2000,8.2285003662
lic,2001,8.3528499603
lic,2002,8.5670003891
lic,2003,9.0069198608
lic,2004,9.2183704376
lic,2005,9.4923496246
lic,2006,9.8957700729
lic,2007,10.1839599609
lic,2008,10.8976602554
lic,2009,11.5737895966
lic,2010,11.4890804291
lic,2011,11.9498300552
lic,2012,14.1658802032
lic,2013,15.4975700378
lic,2014,16.1522502899
lic,2015,17.2766895294
lic,2016,18.0356197357
lic,2017,18.9496498108
lic,2018,19.3672599792
lic,2019,19.8421897888
lic,2020,20.1812191010
lmc,1970,11.1649303436
lmc,1971,11.2342195511
lmc,1972,11.4147796631
lmc,1973,11.6039495468
lmc,1974,11.9652004242
lmc,1975,12.7520303726
lmc,1976,13.2731199265
lmc,1977,13.8625001907
lmc,1978,14.6184701920
lmc,1979,15.0546598434
lmc,1980,16.0362701416
lmc,1981,15.7734699249
lmc,1982,16.0557594299
lmc,1983,16.1122398376
lmc,1984,16.4476890564
lmc,1985,16.5067996979
lmc,1986,17.0816707611
lmc,1987,17.3143405914
lmc,1988,17.9337196350
lmc,1989,17.9151191711
lmc,1990,17.7473602295
lmc,1991,17.7601299286
lmc,1992,17.5203399658
lmc,1993,17.1255207062
lmc,1994,17.4064407349
lmc,1995,17.6849594116
lmc,1996,17.7943992615
lmc,1997,14.8367900848
lmc,1998,16.7513103485
lmc,1999,17.8555297852
lmc,2000,19.7108707428
lmc,2001,21.2037105560
lmc,2002,22.7310695648
lmc,2003,24.6982994080
lmc,2004,27.3092803955
lmc,2005,30.1754302979
lmc,2006,33.9923515320
lmc,2007,35.9902915955
lmc,2008,38.1472015381
lmc,2009,40.2413711548
lmc,2010,42.6579513550
lmc,2011,46.0132217407
lmc,2012,48.7880706787
lmc,2013,51.6998100281
lmc,2014,50.6663703918
lmc,2015,52.7869415283
lmc,2016,54.5339584351
lmc,2017,56.7549705505
lmc,2018,57.4182586670
lmc,2019,58.5403213501
lmc,2020,57.8818511963
mea,1970,6.5191898346
mea,1971,6.5057802200
mea,1972,6.5067100525
mea,1973,6.4822101593
mea,1974,6.7394199371
mea,1975,7.8699798584
mea,1976,9.2805299759
mea,1977,10.0375204086
mea,1978,10.0261697769
mea,1979,10.8978004456
mea,1980,10.8759002686
mea,1981,10.6362199783
mea,1982,11.1919097900
mea,1983,11.2045202255
mea,1984,11.6927604675
mea,1985,10.7627897263
mea,1986,11.1223297119
mea,1987,11.3224201202
mea,1988,11.2375097275
mea,1989,11.8293695450
mea,1990,12.1133403778
mea,1991,12.3290004730
mea,1992,12.4783401489
mea,1993,12.2470197678
mea,1994,12.2785100937
mea,1995,12.3671197891
mea,1996,12.9470100403
mea,1997,13.7981996536
mea,1998,14.2455797195
mea,1999,14.3186597824
mea,2000,15.2516803741
mea,2001,15.8671598434
mea,2002,16.6943302155
mea,2003,17.7526397705
mea,2004,18.5737094879
mea,2005,19.8999099731
mea,2006,22.2583694458
mea,2007,22.7088298798
mea,2008,23.7191791534
mea,2009,25.8739109039
mea,2010,26.3145198822
mea,2011,26.6968193054
mea,2012,26.6950702667
mea,2013,27.0757598877
mea,2014,29.8479499817
mea,2015,30.5861606598
mea,2016,30.9848899841
mea,2017,31.5197505951
mea,2018,32.0594100952
mea,2019,33.2322196960
mea,2020,33.7613487244
mna,1970,5.1433200836
mna,1971,5.1016402245
mna,1972,5.0591101646
mna,1973,5.0987601280
mna,1974,5.2424302101
mna,1975,6.0287499428
mna,1976,7.4391899109
mna,1977,8.2865495682
mna,1978,8.3198499680
mna,1979,8.7923002243
mna,1980,8.7890596390
mna,1981,8.5007200241
mna,1982,8.9890098572
mna,1983,8.9539899826
mna,1984,9.5365295410
mna,1985,8.5699996948
mna,1986,8.8902301788
mna,1987,9.1264295578
mna,1988,9.0062198639
mna,1989,9.5675497055
mna,1990,9.8783397675
mna,1991,10.1858501434
mna,1992,10.2800798416
mna,1993,9.9267101288
mna,1994,9.8873996735
mna,1995,10.1630897522
mna,1996,10.8015203476
mna,1997,11.5467395782
mna,1998,12.5513000488
mna,1999,12.3674097061
mna,2000,13.3278503418
mna,2001,13.7764596939
mna,2002,14.5046596527
mna,2003,15.4293298721
mna,2004,16.4193191528
mna,2005,17.7973194122
mna,2006,20.4164905548
mna,2007,20.5871696472
mna,2008,21.6312198639
mna,2009,23.7708091736
mna,2010,24.4515209198
mna,2011,24.3813705444
mna,2012,24.0696792603
mna,2013,24.0367202759
mna,2014,26.9629707336
mna,2015,27.6842498779
mna,2016,27.9923591614
mna,2017,28.8724803925
mna,2018,29.3789100647
mna,2019,30.6177406311
mna,2020,31.2311496735
tmn,1970,5.0771498680
tmn,1971,5.0364298820
tmn,1972,4.9941000938
tmn,1973,5.0342202187
tmn,1974,5.1790800095
tmn,1975,5.9734802246
tmn,1976,7.3988900185
tmn,1977,8.2559499741
tmn,1978,8.2899999619
tmn,1979,8.7680196762
tmn,1980,8.7650699615
tmn,1981,8.4738597870
tmn,1982,8.9591503143
tmn,1983,8.9154300690
tmn,1984,9.4959201813
tmn,1985,8.5107297897
tmn,1986,8.8263597488
tmn,1987,9.0537099838
tmn,1988,8.9209604263
tmn,1989,9.4765996933
tmn,1990,9.7779502869
tmn,1991,10.0741100311
tmn,1992,10.1592502594
tmn,1993,9.7647800446
tmn,1994,9.7057800293
tmn,1995,10.0311603546
tmn,1996,10.6257495880
tmn,1997,11.2199697495
tmn,1998,12.2156896591
tmn,1999,12.0052204132
tmn,2000,12.9872903824
tmn,2001,13.5096998215
tmn,2002,14.2689304352
tmn,2003,15.2383098602
tmn,2004,16.1802997589
tmn,2005,17.5579891205
tmn,2006,20.1768798828
tmn,2007,20.3449897766
tmn,2008,21.3638706207
tmn,2009,23.4951896667
tmn,2010,24.1933403015
tmn,2011,24.0945396423
tmn,2012,23.7807197571
tmn,2013,23.6547393799
tmn,2014,26.5228900909
tmn,2015,27.3103694916
tmn,2016,27.5193996429
tmn,2017,28.4034595490
tmn,2018,28.9170093536
tmn,2019,30.2173805237
tmn,2020,30.7744998932
mic,1974,9.4461803436
mic,1975,9.8787202835
mic,1976,11.7232398987
mic,1977,15.4355001450
mic,1978,14.0725297928
mic,1979,14.3329496384
mic,1980,15.5351896286
mic,1981,17.0487003326
mic,1982,17.5346508026
mic,1983,18.4952697754
mic,1984,19.4796390533
mic,1985,20.5711193085
mic,1986,22.1500606537
mic,1987,23.8132801056
mic,1988,24.5965595245
mic,1989,24.5069808960
mic,1990,24.4007091522
mic,1991,24.5135192871
mic,1992,24.7626991272
mic,1993,24.8875904083
mic,1994,24.8178501129
mic,1995,25.3897399902
mic,1996,25.9818592072
mic,1997,24.3204803467
mic,1998,27.8669109344
mic,1999,28.7402496338
mic,2000,29.9222393036
mic,2001,30.7920398712
mic,2002,30.7380504608
mic,2003,31.9576396942
mic,2004,33.8357696533
mic,2005,35.8890991211
mic,2006,38.9214096069
mic,2007,40.8205718994
mic,2008,42.9719314575
mic,2009,45.0098915100
mic,2010,47.6699485779
mic,2011,51.2760391235
mic,2012,54.9212684631
mic,2013,57.3160018921
mic,2014,57.5744781494
mic,2015,59.5512886047
mic,2016,61.6177406311
mic,2017,63.7023315430
mic,2018,64.9183502197
mic,2019,65.8687286377
mic,2020,65.7499008179
nac,1980,47.7907981873
nac,1981,51.5102005005
nac,1982,51.6024894714
nac,1983,55.2735404968
nac,1984,57.3820495605
nac,1985,58.1353912354
nac,1986,61.9156112671
nac,1987,60.8381385803
nac,1988,58.9080009460
nac,1989,59.9751091003
nac,1990,60.0721397400
nac,1991,63.8696517944
nac,1992,64.8712081909
nac,1993,65.7456512451
nac,1994,66.7385635376
nac,1995,67.7339477539
nac,1996,70.2049713135
nac,1997,67.8796310425
nac,1998,65.6227569580
nac,1999,63.3073310852
nac,2000,60.8973007202
nac,2001,63.7772293091
nac,2002,66.6893997192
nac,2003,64.6607284546
nac,2004,62.7066192627
nac,2005,68.3919677734
nac,2006,61.4368705750
nac,2007,60.3299407959
nac,2008,59.2559509277
nac,2009,58.8746986389
nac,2010,61.6211395264
nac,2011,64.3846206665
nac,2012,67.1101074219
nac,2013,69.7780914307
nac,2014,64.1375427246
nac,2015,69.4542465210
nac,2016,69.7709503174
nac,2017,70.9603576660
nac,2018,70.5145568848
nac,2019,69.3198089600
nac,2020,70.4279022217
oed,1970,40.8386116028
oed,1971,40.8846282959
oed,1972,41.1015510559
oed,1973,42.3921012878
oed,1974,44.4509582520
oed,1975,46.0824813843
oed,1976,47.7868881226
oed,1977,48.0003395081
oed,1978,47.6352615356
oed,1979,47.8833198547
oed,1980,48.5143394470
oed,1981,50.0969390869
oed,1982,51.1735115051
oed,1983,53.2565116882
oed,1984,55.0736007690
oed,1985,56.4390907288
oed,1986,58.4846382141
oed,1987,58.7736091614
oed,1988,58.5318603516
oed,1989,58.9945793152
oed,1990,59.4075393677
oed,1991,60.9794998169
oed,1992,62.0003013611
oed,1993,62.7652816772
oed,1994,64.0656433105
oed,1995,64.6157073975
oed,1996,66.4862823486
oed,1997,66.8085327148
oed,1998,69.1909713745
oed,1999,67.4319534302
oed,2000,67.1572189331
oed,2001,68.4178924561
oed,2002,69.7632598877
oed,2003,70.0073471069
oed,2004,69.6467208862
oed,2005,73.3525314331
oed,2006,72.6828994751
oed,2007,73.3756103516
oed,2008,74.1629486084
oed,2009,74.4919891357
oed,2010,76.1874237061
oed,2011,78.0715332031
oed,2012,79.6451263428
oed,2013,76.5018692017
oed,2014,75.4318923950
oed,2015,77.7397003174
oed,2016,78.8514099121
oed,2017,79.5194778442
oed,2018,79.9814834595
oed,2019,80.1705780029
oed,2020,80.8301086426
oss,1976,21.5846595764
oss,1977,21.7360000610
oss,1978,21.8289508820
oss,1979,22.1977500916
oss,1980,22.2501296997
oss,1981,22.3695602417
oss,1982,22.2983398438
oss,1983,22.6195392609
oss,1984,22.9467697144
oss,1985,23.0683994293
oss,1986,23.3171596527
oss,1987,23.2437705994
oss,1988,23.6309509277
oss,1989,23.8456306458
oss,1990,24.0508403778
oss,1991,25.4951992035
oss,1992,25.4144706726
oss,1993,26.3518009186
oss,1994,25.9771709442
oss,1995,26.0530605316
oss,1996,26.5478305817
oss,1997,27.3160800934
oss,1998,26.9454097748
oss,1999,26.8696308136
oss,2000,26.7833194733
oss,2001,28.4745197296
oss,2002,29.4704608917
oss,2003,29.5159893036
oss,2004,30.0593395233
oss,2005,30.5098400116
oss,2006,30.9149894714
oss,2007,32.0333518982
oss,2008,34.2313804626
oss,2009,35.1831703186
oss,2010,35.2083396912
oss,2011,36.4793395996
oss,2012,36.1650199890
oss,2013,36.5267105103
oss,2014,37.8403282166
oss,2015,38.6457214355
oss,2016,38.9104690552
oss,2017,39.0863800049
oss,2018,39.5857887268
oss,2019,39.8862495422
oss,2020,40.0509681702
pss,1970,9.4098596573
pss,1971,9.9136199951
pss,1972,10.7021703720
pss,1973,11.3513898849
pss,1974,11.9776296616
pss,1975,12.9515399933
pss,1976,13.6789197922
pss,1977,14.1072301865
pss,1978,15.0600404739
pss,1979,15.4575996399
pss,1980,16.1184406281
pss,1981,16.4055309296
pss,1982,17.0219497681
pss,1983,17.8697109222
pss,1984,18.4834403992
pss,1985,17.9281692505
pss,1986,19.5774898529
pss,1987,21.0026798248
pss,1988,22.1915798187
pss,1989,23.4063796997
pss,1990,24.6053295135
pss,1991,26.0274906158
pss,1992,27.4844608307
pss,1993,28.2869300842
pss,1994,28.5225906372
pss,1995,30.5464992523
pss,1996,33.3249092102
pss,1997,32.3256683350
pss,1998,33.9409103394
pss,1999,34.1597785950
pss,2000,32.2335395813
pss,2001,33.8815002441
pss,2002,36.2148208618
pss,2003,40.6279487610
pss,2004,44.2705688477
pss,2005,47.4548606873
pss,2006,50.1655807495
pss,2007,50.9296188354
pss,2008,53.1919212341
pss,2009,55.7442092896
pss,2010,59.0705299377
pss,2011,59.5750312805
pss,2012,57.8828811646
pss,2013,58.5483398438
pss,2014,60.0112800598
pss,2015,60.9978713989
pss,2016,63.9232711792
pss,2017,67.2422714233
pss,2018,64.2806167603
pss,2019,68.5545806885
pss,2020,66.5127868652
pst,1970,46.5993003845
pst,1971,46.8049697876
pst,1972,47.4728317261
pst,1973,49.3596801758
pst,1974,52.0710296631
pst,1975,54.7074203491
pst,1976,57.0416412354
pst,1977,57.4701309204
pst,1978,57.4881782532
pst,1979,57.4383506775
pst,1980,58.3809013367
pst,1981,58.6767501831
pst,1982,59.3817405701
pst,1983,61.5895004272
pst,1984,63.6411514282
pst,1985,64.3279037476
pst,1986,65.9955215454
pst,1987,66.1626129150
pst,1988,65.8067169189
pst,1989,66.4055328369
pst,1990,67.6017913818
pst,1991,69.3352432251
pst,1992,70.1905670166
pst,1993,70.4852905273
pst,1994,71.2788085938
pst,1995,71.3660583496
pst,1996,72.9319534302
pst,1997,72.7984008789
pst,1998,75.8034896851
pst,1999,76.1310501099
pst,2000,75.4884872437
pst,2001,76.9856414795
pst,2002,78.7309570312
pst,2003,79.4079895020
pst,2004,78.4287261963
pst,2005,81.7789916992
pst,2006,79.3845062256
pst,2007,79.1457366943
pst,2008,79.2054061890
pst,2009,79.1177673340
pst,2010,80.7708969116
pst,2011,82.3572387695
pst,2012,83.5619277954
pst,2013,83.7555465698
pst,2014,81.9287567139
pst,2015,84.1391983032
pst,2016,85.5921096802
pst,2017,85.5731582642
pst,2018,85.4959793091
pst,2019,85.3342590332
pst,2020,85.9225997925
pre,1980,15.1594800949
pre,1981,15.1340103149
pre,1982,15.1646404266
pre,1983,15.0375299454
pre,1984,14.9231100082
pre,1985,14.8477697372
pre,1986,14.9920997620
pre,1987,15.0718603134
pre,1988,15.2239198685
pre,1989,15.4038200378
pre,1990,15.4319400787
pre,1991,15.2800502777
pre,1992,15.3002901077
pre,1993,15.1274499893
pre,1994,14.8388500214
pre,1995,14.8053798676
pre,1996,14.8572301865
pre,1997,14.7907495499
pre,1998,14.5519599915
pre,1999,13.2698097229
pre,2000,14.1042098999
pre,2001,14.7350797653
pre,2002,15.8702402115
pre,2003,17.8766403198
pre,2004,19.7306709290
pre,2005,20.8424301147
pre,2006,22.1822395325
pre,2007,20.0172805786
pre,2008,19.1046791077
pre,2009,19.8505306244
pre,2010,20.5449295044
pre,2011,22.9387607574
pre,2012,24.9261398315
pre,2013,27.7127609253
pre,2014,20.4542007446
pre,2015,21.7492904663
pre,2016,23.1048603058
pre,2017,23.4570598602
pre,2018,23.3111991882
pre,2019,23.4432601929
pre,2020,24.1554203033
sst,1974,26.5465106964
sst,1975,27.9128303528
sst,1976,30.2681407928
sst,1977,30.4765300751
sst,1978,30.2551307678
sst,1979,30.9881191254
sst,1980,31.0771808624
sst,1981,30.0644302368
sst,1982,30.4081306458
sst,1983,31.0718193054
sst,1984,30.8302001953
sst,1985,30.5657901764
sst,1986,30.8439292908
sst,1987,30.3936595917
sst,1988,31.4397506714
sst,1989,31.5225791931
sst,1990,31.6581401825
sst,1991,32.8163490295
sst,1992,33.0858497620
sst,1993,34.2798805237
sst,1994,34.2123107910
sst,1995,34.5500411987
sst,1996,35.2109107971
sst,1997,35.6229896545
sst,1998,35.1414909363
sst,1999,35.3539581299
sst,2000,35.4734306335
sst,2001,36.3060417175
sst,2002,37.8762397766
sst,2003,38.1159286499
sst,2004,39.6958885193
sst,2005,40.4352684021
sst,2006,40.5208892822
sst,2007,41.1438789368
sst,2008,42.8269615173
sst,2009,43.8107604980
sst,2010,43.5351181030
sst,2011,44.5229492188
sst,2012,44.0791702271
sst,2013,44.7707099915
sst,2014,45.0922813416
sst,2015,46.1443901062
sst,2016,45.5429801941
sst,2017,46.1451187134
sst,2018,46.2240905762
sst,2019,47.0107994080
sst,2020,45.7924804688
sas,1970,6.1226701736
sas,1971,6.1900300980
sas,1972,6.3096499443
sas,1973,6.4618101120
sas,1974,6.8924598694
sas,1975,7.2867398262
sas,1976,7.7408399582
sas,1977,8.2296104431
sas,1978,8.5306797028
sas,1979,8.9564399719
sas,1980,9.4028196335
sas,1981,9.9072704315
sas,1982,9.9695196152
sas,1983,10.5870199203
sas,1984,10.7970399857
sas,1985,11.1259098053
sas,1986,11.7823400497
sas,1987,12.0073604584
sas,1988,12.4089803696
sas,1989,12.2154197693
sas,1990,11.8439998627
sas,1991,11.9353704453
sas,1992,11.5951204300
sas,1993,11.4887304306
sas,1994,12.1100997925
sas,1995,12.2588901520
sas,1996,12.0537595749
sas,1997,8.8348598480
sas,1998,11.8827199936
sas,1999,13.8420696259
sas,2000,15.9755296707
sas,2001,17.7674903870
sas,2002,19.2581806183
sas,2003,20.6964607239
sas,2004,23.3095397949
sas,2005,26.5155601501
sas,2006,30.4772396088
sas,2007,33.4887313843
sas,2008,36.5243492126
sas,2009,38.5597381592
sas,2010,41.9150810242
sas,2011,45.4518203735
sas,2012,47.4880714417
sas,2013,50.2965583801
sas,2014,52.0581016541
sas,2015,54.5571403503
sas,2016,57.1494483948
sas,2017,60.8263816833
sas,2018,61.6964111328
sas,2019,63.4341087341
sas,2020,61.6100387573
tsa,1970,6.1226701736
tsa,1971,6.1900300980
tsa,1972,6.3096499443
tsa,1973,6.4618101120
tsa,1974,6.8924598694
tsa,1975,7.2867398262
tsa,1976,7.7408399582
tsa,1977,8.2296104431
tsa,1978,8.5306797028
tsa,1979,8.9564399719
tsa,1980,9.4028196335
tsa,1981,9.9072704315
tsa,1982,9.9695196152
tsa,1983,10.5870199203
tsa,1984,10.7970399857
tsa,1985,11.1259098053
tsa,1986,11.7823400497
tsa,1987,12.0073604584
tsa,1988,12.4089803696
tsa,1989,12.2154197693
tsa,1990,11.8439998627
tsa,1991,11.9353704453
tsa,1992,11.5951204300
tsa,1993,11.4887304306
tsa,1994,12.1100997925
tsa,1995,12.2588901520
tsa,1996,12.0537595749
tsa,1997,8.8348598480
tsa,1998,11.8827199936
tsa,1999,13.8420696259
tsa,2000,15.9755296707
tsa,2001,17.7674903870
tsa,2002,19.2581806183
tsa,2003,20.6964607239
tsa,2004,23.3095397949
tsa,2005,26.5155601501
tsa,2006,30.4772396088
tsa,2007,33.4887313843
tsa,2008,36.5243492126
tsa,2009,38.5597381592
tsa,2010,41.9150810242
tsa,2011,45.4518203735
tsa,2012,47.4880714417
tsa,2013,50.2965583801
tsa,2014,52.0581016541
tsa,2015,54.5571403503
tsa,2016,57.1494483948
tsa,2017,60.8263816833
tsa,2018,61.6964111328
tsa,2019,63.4341087341
tsa,2020,61.6100387573
ssf,1983,14.4972801208
ssf,1984,14.3942098618
ssf,1985,14.3441696167
ssf,1986,14.5131998062
ssf,1987,14.9343099594
ssf,1988,15.1581096649
ssf,1989,15.2660903931
ssf,1990,15.3258895874
ssf,1991,15.1981697083
ssf,1992,15.2229003906
ssf,1993,15.0898704529
ssf,1994,14.8894796371
ssf,1995,14.9491300583
ssf,1996,15.2702198029
ssf,1997,14.8042097092
ssf,1998,14.8950004578
ssf,1999,13.0331296921
ssf,2000,14.2331495285
ssf,2001,14.7365398407
ssf,2002,15.7871904373
ssf,2003,17.5235404968
ssf,2004,19.0191192627
ssf,2005,19.8331298828
ssf,2006,21.4502696991
ssf,2007,19.9680690765
ssf,2008,19.5922203064
ssf,2009,20.6875400543
ssf,2010,21.1837100983
ssf,2011,23.1609096527
ssf,2012,26.3100891113
ssf,2013,29.0464897156
ssf,2014,23.7107105255
ssf,2015,25.5357494354
ssf,2016,26.6627407074
ssf,2017,27.1249504089
ssf,2018,26.9999198914
ssf,2019,27.3414707184
ssf,2020,28.0687599182
ssa,1983,14.4904499054
ssa,1984,14.3870496750
ssa,1985,14.3369903564
ssa,1986,14.5058803558
ssa,1987,14.9277801514
ssa,1988,15.1518802643
ssa,1989,15.2591199875
ssa,1990,15.3191995621
ssa,1991,15.1918697357
ssa,1992,15.2168703079
ssa,1993,15.0842800140
ssa,1994,14.8840103149
ssa,1995,14.9435596466
ssa,1996,15.2648200989
ssa,1997,14.7988100052
ssa,1998,14.8899002075
ssa,1999,13.0277004242
ssa,2000,14.2282600403
ssa,2001,14.7323598862
ssa,2002,15.7830801010
ssa,2003,17.5198497772
ssa,2004,19.0155906677
ssa,2005,19.8291893005
ssa,2006,21.4466209412
ssa,2007,19.9644508362
ssa,2008,19.5885105133
ssa,2009,20.6838703156
ssa,2010,21.1802406311
ssa,2011,23.1576595306
ssa,2012,26.3067607880
ssa,2013,29.0434894562
ssa,2014,23.7076091766
ssa,2015,25.5327396393
ssa,2016,26.6597309113
ssa,2017,27.1220397949
ssa,2018,26.9971408844
ssa,2019,27.3387699127
ssa,2020,28.0659904480
tss,1983,14.4972801208
tss,1984,14.3942098618
tss,1985,14.3441696167
tss,1986,14.5131998062
tss,1987,14.9343099594
tss,1988,15.1581096649
tss,1989,15.2660903931
tss,1990,15.3258895874
tss,1991,15.1981697083
tss,1992,15.2229003906
tss,1993,15.0898704529
tss,1994,14.8894796371
tss,1995,14.9491300583
tss,1996,15.2702198029
tss,1997,14.8042097092
tss,1998,14.8950004578
tss,1999,13.0331296921
tss,2000,14.2331495285
tss,2001,14.7365398407
tss,2002,15.7871904373
tss,2003,17.5235404968
tss,2004,19.0191192627
tss,2005,19.8331298828
tss,2006,21.4502696991
tss,2007,19.9680690765
tss,2008,19.5922203064
tss,2009,20.6875400543
tss,2010,21.1837100983
tss,2011,23.1609096527
tss,2012,26.3100891113
tss,2013,29.0464897156
tss,2014,23.7107105255
tss,2015,25.5357494354
tss,2016,26.6627407074
tss,2017,27.1249504089
tss,2018,26.9999198914
tss,2019,27.3414707184
tss,2020,28.0687599182
umc,1983,20.3306102753
umc,1984,21.9376106262
umc,1985,23.9743404388
umc,1986,26.4925594330
umc,1987,29.4537792206
umc,1988,30.3588504791
umc,1989,30.1411590576
umc,1990,30.0169296265
umc,1991,30.1136398315
