economy,year,rl_per_rnk
cod,2020,2.8571429253
cod,2021,3.8095238209
cod,2022,4.2452831268
cod,2023,4.7169809341
cog,1996,17.5879402161
cog,1998,3.0000000000
cog,2000,8.4577112198
cog,2002,8.9552240372
cog,2003,8.9552240372
cog,2004,12.0192308426
cog,2005,5.7416267395
cog,2006,9.0909090042
cog,2007,10.0478467941
cog,2008,9.6153850555
cog,2009,9.9526062012
cog,2010,9.4786729813
cog,2011,10.3286380768
cog,2012,10.7981224060
cog,2013,12.2065725327
cog,2014,10.5769233704
cog,2015,11.4285717010
cog,2016,10.9523811340
cog,2017,10.4761905670
cog,2018,11.9047622681
cog,2019,12.3809528351
cog,2020,12.3809528351
cog,2021,13.8095235825
cog,2022,15.0943393707
cog,2023,17.9245281219
cri,1996,68.3417053223
cri,1998,69.0000000000
cri,2000,64.6766204834
cri,2002,66.1691513062
cri,2003,65.6716384888
cri,2004,64.4230804443
cri,2005,63.6363639832
cri,2006,62.6794242859
cri,2007,59.8086128235
cri,2008,62.9807701111
cri,2009,66.3507080078
cri,2010,65.4028472900
cri,2011,63.3802833557
cri,2012,66.1971817017
cri,2013,66.6666641235
cri,2014,72.5961532593
cri,2015,69.0476226807
cri,2016,66.1904754639
cri,2017,66.6666641235
cri,2018,68.0952377319
cri,2019,70.0000000000
cri,2020,67.1428604126
cri,2021,63.8095245361
cri,2022,64.6226425171
cri,2023,60.3773574829
civ,1996,25.1256275177
civ,1998,20.0000000000
civ,2000,10.9452733994
civ,2002,7.4626865387
civ,2003,7.4626865387
civ,2004,6.7307691574
civ,2005,4.3062200546
civ,2006,4.3062200546
civ,2007,4.7846889496
civ,2008,5.2884616852
civ,2009,9.0047397614
civ,2010,9.0047397614
civ,2011,8.4507045746
civ,2012,12.6760559082
civ,2013,19.2488269806
civ,2014,33.1730766296
civ,2015,29.5238094330
civ,2016,28.0952377319
civ,2017,29.0476188660
civ,2018,30.0000000000
civ,2019,27.6190471649
civ,2020,27.6190471649
civ,2021,27.1428565979
civ,2022,35.3773574829
civ,2023,35.3773574829
hrv,1996,31.1557788849
hrv,1998,39.0000000000
hrv,2000,50.7462692261
hrv,2002,48.2587051392
hrv,2003,51.2437820435
hrv,2004,54.8076934814
hrv,2005,55.0239219666
hrv,2006,52.1531105042
hrv,2007,54.5454559326
hrv,2008,55.7692298889
hrv,2009,55.4502372742
hrv,2010,56.8720397949
hrv,2011,58.2159614563
hrv,2012,59.1549301147
hrv,2013,58.2159614563
hrv,2014,63.4615402222
hrv,2015,60.4761886597
hrv,2016,62.3809509277
hrv,2017,61.9047622681
hrv,2018,61.9047622681
hrv,2019,61.9047622681
hrv,2020,59.5238113403
hrv,2021,58.5714302063
hrv,2022,60.8490562439
hrv,2023,59.4339637756
cub,1996,16.0804023743
cub,1998,16.5000000000
cub,2000,18.4079608917
cub,2002,11.9402980804
cub,2003,11.4427862167
cub,2004,15.3846149445
cub,2005,14.8325357437
cub,2006,26.3157901764
cub,2007,29.6650714874
cub,2008,23.0769233704
cub,2009,28.9099521637
cub,2010,28.9099521637
cub,2011,29.5774650574
cub,2012,29.5774650574
cub,2013,30.5164318085
cub,2014,29.8076915741
cub,2015,27.6190471649
cub,2016,34.7619056702
cub,2017,35.2380943298
cub,2018,34.2857131958
cub,2019,42.3809509277
cub,2020,42.8571434021
cub,2021,37.6190490723
cub,2022,36.7924537659
cub,2023,36.3207550049
cyp,1996,78.3919601440
cyp,1998,80.5000000000
cyp,2000,84.0796051025
cyp,2002,82.0895538330
cyp,2003,81.5920410156
cyp,2004,78.8461532593
cyp,2005,79.4258346558
cyp,2006,86.6028671265
cyp,2007,85.1674652100
cyp,2008,87.5000000000
cyp,2009,87.2037887573
cyp,2010,87.2037887573
cyp,2011,83.0985946655
cyp,2012,84.0375595093
cyp,2013,82.6291046143
cyp,2014,82.6923065186
cyp,2015,80.9523773193
cyp,2016,74.7619018555
cyp,2017,78.0952377319
cyp,2018,75.2380981445
cyp,2019,75.2380981445
cyp,2020,68.0952377319
cyp,2021,70.9523773193
cyp,2022,68.8679275513
cyp,2023,71.6981124878
cze,1996,79.8994979858
cze,1998,74.5000000000
cze,2000,68.6567153931
cze,2002,78.1094512939
cze,2003,79.6019897461
cze,2004,70.1923065186
cze,2005,78.4689025879
cze,2006,74.6411514282
cze,2007,78.9473648071
cze,2008,78.3653869629
cze,2009,80.5687179565
cze,2010,79.6208496094
cze,2011,81.2206573486
cze,2012,81.2206573486
cze,2013,81.6901397705
cze,2014,84.6153869629
cze,2015,83.3333358765
cze,2016,81.4285736084
cze,2017,82.8571395874
cze,2018,81.4285736084
cze,2019,81.9047622681
cze,2020,82.8571395874
cze,2021,83.3333358765
cze,2022,83.4905624390
cze,2023,84.4339599609
dnk,1996,97.9899520874
dnk,1998,98.0000000000
dnk,2000,97.5124359131
dnk,2002,99.0049743652
dnk,2003,99.5024871826
dnk,2004,99.0384597778
dnk,2005,99.0430603027
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,99.5192337036
dnk,2009,98.5782012939
dnk,2010,99.0521316528
dnk,2011,99.5305175781
dnk,2012,98.1220626831
dnk,2013,98.5915527344
dnk,2014,99.5192337036
dnk,2015,99.5238113403
dnk,2016,97.6190490723
dnk,2017,97.6190490723
dnk,2018,96.6666641235
dnk,2019,97.1428604126
dnk,2020,98.0952377319
dnk,2021,99.0476226807
dnk,2022,99.5283050537
dnk,2023,99.5283050537
dji,1996,18.5929641724
dji,1998,21.0000000000
dji,2000,24.8756217957
dji,2002,20.3980102539
dji,2003,22.8855724335
dji,2004,25.0000000000
dji,2005,19.6172256470
dji,2006,21.0526313782
dji,2007,25.3588523865
dji,2008,31.2500000000
dji,2009,29.8578205109
dji,2010,27.0142173767
dji,2011,23.9436626434
dji,2012,25.8215961456
dji,2013,24.8826293945
dji,2014,18.7500000000
dji,2015,16.1904754639
dji,2016,16.6666660309
dji,2017,17.6190471649
dji,2018,17.1428565979
dji,2019,18.0952377319
dji,2020,15.2380952835
dji,2021,16.1904754639
dji,2022,14.1509437561
dji,2023,13.6792449951
dma,1996,77.8894500732
dma,1998,74.0000000000
dma,2000,71.6417922974
dma,2002,71.6417922974
dma,2003,72.6368179321
dma,2004,69.7115402222
dma,2005,69.8564605713
dma,2006,69.8564605713
dma,2007,70.8134002686
dma,2008,71.1538467407
dma,2009,70.1421813965
dma,2010,70.1421813965
dma,2011,69.0140838623
dma,2012,69.9530487061
dma,2013,71.3615036011
dma,2014,72.1153869629
dma,2015,72.8571395874
dma,2016,73.8095245361
dma,2017,74.2857131958
dma,2018,73.8095245361
dma,2019,74.7619018555
dma,2020,75.7142868042
dma,2021,73.3333358765
dma,2022,75.4716949463
dma,2023,70.7547149658
dom,1996,34.6733665466
dom,1998,33.5000000000
dom,2000,31.3432826996
dom,2002,30.8457717896
dom,2003,29.8507461548
dom,2004,30.7692298889
dom,2005,31.1004791260
dom,2006,33.9712905884
dom,2007,32.0574150085
dom,2008,29.3269233704
dom,2009,24.1706161499
dom,2010,23.2227497101
dom,2011,24.8826293945
dom,2012,29.1079807281
dom,2013,36.1502342224
dom,2014,41.3461532593
dom,2015,34.7619056702
dom,2016,37.6190490723
dom,2017,37.6190490723
dom,2018,40.4761886597
dom,2019,43.3333320618
dom,2020,47.6190490723
dom,2021,48.5714302063
dom,2022,50.9433975220
dom,2023,48.1132087708
ecu,1996,38.1909561157
ecu,1998,34.0000000000
ecu,2000,31.8407955170
ecu,2002,27.8606967926
ecu,2003,25.8706474304
ecu,2004,25.9615383148
ecu,2005,24.8803825378
ecu,2006,15.3110046387
ecu,2007,14.3540668488
ecu,2008,12.9807691574
ecu,2009,10.4265403748
ecu,2010,11.8483409882
ecu,2011,12.6760559082
ecu,2012,14.5539903641
ecu,2013,21.1267604828
ecu,2014,14.4230766296
ecu,2015,15.2380952835
ecu,2016,29.5238094330
ecu,2017,25.7142848969
ecu,2018,27.1428565979
ecu,2019,31.9047622681
ecu,2020,31.9047622681
ecu,2021,40.9523811340
ecu,2022,27.8301887512
ecu,2023,19.3396224976
egy,1996,51.7587928772
egy,1998,47.5000000000
egy,2000,49.7512435913
egy,2002,53.7313423157
egy,2003,51.7412948608
egy,2004,52.8846168518
egy,2005,54.0669860840
egy,2006,46.8899536133
egy,2007,47.8468894958
egy,2008,51.4423065186
egy,2009,52.6066360474
egy,2010,50.2369651794
egy,2011,38.9671363831
egy,2012,37.0892028809
egy,2013,27.2300472260
egy,2014,27.8846149445
egy,2015,31.4285717010
egy,2016,34.2857131958
egy,2017,35.7142868042
egy,2018,43.3333320618
egy,2019,42.8571434021
egy,2020,41.9047622681
egy,2021,43.8095245361
egy,2022,42.9245300293
egy,2023,44.3396224976
slv,1996,22.1105518341
slv,1998,29.0000000000
slv,2000,26.8656711578
slv,2002,35.3233833313
slv,2003,37.8109436035
slv,2004,37.0192298889
slv,2005,37.7990417480
slv,2006,29.6650714874
slv,2007,27.2727279663
slv,2008,28.3653850555
slv,2009,26.5402851105
slv,2010,22.7488155365
slv,2011,26.2910804749
slv,2012,28.6384983063
slv,2013,33.8028182983
slv,2014,37.0192298889
slv,2015,30.4761905670
slv,2016,24.7619056702
slv,2017,20.4761905670
slv,2018,17.6190471649
slv,2019,19.5238094330
slv,2020,23.3333339691
slv,2021,21.4285717010
slv,2022,24.0566043854
slv,2023,39.1509437561
gnq,1996,10.0502510071
gnq,1998,9.0000000000
gnq,2000,8.9552240372
gnq,2002,10.9452733994
gnq,2003,10.4477615356
gnq,2004,11.5384616852
gnq,2005,10.5263156891
gnq,2006,13.3971290588
gnq,2007,16.7464122772
gnq,2008,21.6346149445
gnq,2009,17.5355453491
gnq,2010,15.6398105621
gnq,2011,15.9624414444
gnq,2012,15.0234737396
gnq,2013,11.7370891571
gnq,2014,7.2115383148
gnq,2015,6.1904764175
gnq,2016,8.0952377319
gnq,2017,8.0952377319
gnq,2018,6.6666665077
gnq,2019,8.0952377319
gnq,2020,11.9047622681
gnq,2021,10.9523811340
gnq,2022,7.0754718781
gnq,2023,8.9622640610
eri,1996,29.6482410431
eri,1998,32.5000000000
eri,2000,27.8606967926
eri,2002,29.8507461548
eri,2003,25.3731346130
eri,2004,18.2692298889
eri,2005,18.1818180084
eri,2006,11.0047845840
eri,2007,8.6124401093
eri,2008,7.6923074722
eri,2009,7.5829381943
eri,2010,6.1611375809
eri,2011,6.1032862663
eri,2012,4.2253522873
eri,2013,4.2253522873
eri,2014,2.4038462639
eri,2015,3.3333332539
eri,2016,4.2857141495
eri,2017,4.7619047165
eri,2018,5.2380952835
eri,2019,5.2380952835
eri,2020,5.2380952835
eri,2021,5.2380952835
eri,2022,2.8301887512
eri,2023,2.8301887512
est,1996,66.3316574097
est,1998,66.0000000000
est,2000,68.1592025757
est,2002,71.1442794800
est,2003,71.1442794800
est,2004,76.9230804443
est,2005,80.3827743530
est,2006,87.5598068237
est,2007,85.6459350586
est,2008,85.5769195557
est,2009,84.3601913452
est,2010,85.3080596924
est,2011,85.9154891968
est,2012,85.9154891968
est,2013,86.3849792480
est,2014,87.0192337036
est,2015,87.1428604126
est,2016,85.7142868042
est,2017,85.7142868042
est,2018,85.7142868042
est,2019,86.1904754639
est,2020,88.0952377319
est,2021,88.5714263916
est,2022,89.6226425171
est,2023,89.6226425171
swz,1996,37.1859283447
swz,1998,31.5000000000
swz,2000,30.3482589722
swz,2002,26.3681583405
swz,2003,32.3383102417
swz,2004,22.1153850555
swz,2005,22.4880390167
swz,2006,33.4928245544
swz,2007,29.1866035461
swz,2008,36.0576934814
swz,2009,38.8625602722
swz,2010,39.3364944458
swz,2011,35.6807518005
swz,2012,37.5586853027
swz,2013,40.3755874634
swz,2014,43.7500000000
swz,2015,44.7619056702
swz,2016,38.0952377319
swz,2017,44.7619056702
swz,2018,44.2857131958
swz,2019,34.2857131958
swz,2020,33.3333320618
swz,2021,31.4285717010
swz,2022,25.9433956146
swz,2023,28.3018875122
eth,1996,19.0954780579
eth,1998,21.5000000000
eth,2000,21.8905467987
eth,2002,19.4029846191
eth,2003,23.8805961609
eth,2004,20.1923084259
eth,2005,21.0526313782
eth,2006,30.6220092773
eth,2007,30.6220092773
eth,2008,26.9230766296
eth,2009,22.7488155365
eth,2010,25.5924167633
eth,2011,27.2300472260
eth,2012,30.5164318085
eth,2013,32.8638496399
eth,2014,37.5000000000
eth,2015,35.2380943298
eth,2016,33.3333320618
eth,2017,33.8095245361
eth,2018,35.7142868042
eth,2019,33.8095245361
eth,2020,38.5714302063
eth,2021,29.0476188660
eth,2022,26.4150943756
eth,2023,26.8867931366
fji,1996,61.8090438843
fji,1998,62.5000000000
fji,2000,41.7910461426
fji,2002,54.2288551331
fji,2003,52.7363166809
fji,2004,56.7307701111
fji,2005,55.9808616638
fji,2006,54.5454559326
fji,2007,32.5358848572
fji,2008,35.0961532593
fji,2009,21.3270149231
fji,2010,27.4881515503
fji,2011,29.1079807281
fji,2012,30.9859161377
fji,2013,28.1690139771
fji,2014,34.6153831482
fji,2015,42.8571434021
fji,2016,51.9047622681
fji,2017,51.9047622681
fji,2018,58.5714302063
fji,2019,64.2857131958
fji,2020,57.1428565979
fji,2021,59.0476188660
fji,2022,59.9056587219
fji,2023,58.4905662537
fin,1996,98.9949722290
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,99.5024871826
fin,2003,100.0000000000
fin,2004,99.5192337036
fin,2005,100.0000000000
fin,2006,99.0430603027
fin,2007,98.5645904541
fin,2008,98.0769195557
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,99.5305175781
fin,2013,99.5305175781
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,1996,91.9598007202
fra,1998,91.0000000000
fra,2000,91.0447769165
fra,2002,85.5721359253
fra,2003,89.5522384644
fra,2004,91.8269195557
fra,2005,90.4306182861
fra,2006,90.4306182861
fra,2007,90.4306182861
fra,2008,90.8653869629
fra,2009,90.0473937988
fra,2010,90.5213241577
fra,2011,89.6713638306
fra,2012,89.6713638306
fra,2013,89.2018814087
fra,2014,88.4615402222
fra,2015,87.6190490723
fra,2016,87.6190490723
fra,2017,88.5714263916
fra,2018,88.0952377319
fra,2019,88.5714263916
fra,2020,87.1428604126
fra,2021,87.1428604126
fra,2022,85.3773574829
fra,2023,84.9056625366
gab,1996,30.6532669067
gab,1998,41.0000000000
gab,2000,45.2736320496
gab,2002,45.7711448669
gab,2003,41.2935333252
gab,2004,37.9807701111
gab,2005,40.1913871765
gab,2006,26.7942581177
gab,2007,27.7511959076
gab,2008,32.6923065186
gab,2009,37.4407577515
gab,2010,39.8104248047
gab,2011,43.1924896240
gab,2012,42.7230033875
gab,2013,38.4976539612
gab,2014,36.5384597778
gab,2015,32.3809509277
gab,2016,30.4761905670
gab,2017,25.2380943298
gab,2018,24.2857151031
gab,2019,24.2857151031
gab,2020,26.6666660309
gab,2021,24.7619056702
gab,2022,23.1132068634
gab,2023,20.7547168732
gmb,1996,52.2613067627
gmb,1998,51.5000000000
gmb,2000,47.7611923218
gmb,2002,47.2636833191
gmb,2003,57.7114410400
gmb,2004,42.3076934814
gmb,2005,39.2344512939
gmb,2006,44.4976081848
gmb,2007,45.9330139160
gmb,2008,39.9038467407
gmb,2009,36.4928894043
gmb,2010,34.1232223511
gmb,2011,33.8028182983
gmb,2012,32.8638496399
gmb,2013,33.3333320618
gmb,2014,28.8461532593
gmb,2015,27.1428565979
gmb,2016,23.3333339691
gmb,2017,34.2857131958
gmb,2018,35.2380943298
gmb,2019,39.0476188660
gmb,2020,39.0476188660
gmb,2021,38.5714302063
gmb,2022,37.7358474731
gmb,2023,38.2075462341
geo,1996,11.0552759171
geo,1998,11.0000000000
geo,2000,22.3880596161
geo,2002,15.4228858948
geo,2003,20.8955230713
geo,2004,27.8846149445
geo,2005,30.6220092773
geo,2006,40.6698570251
geo,2007,44.9760780334
geo,2008,47.5961532593
geo,2009,49.2891006470
geo,2010,48.8151664734
geo,2011,51.6431922913
geo,2012,55.3990592957
geo,2013,54.9295768738
geo,2014,63.9423065186
geo,2015,61.9047622681
geo,2016,61.9047622681
geo,2017,60.0000000000
geo,2018,60.9523811340
geo,2019,59.5238113403
geo,2020,58.5714302063
geo,2021,55.7142868042
geo,2022,56.6037750244
geo,2023,55.1886787415
deu,1996,93.9698486328
deu,1998,93.5000000000
deu,2000,93.5323410034
deu,2002,93.5323410034
deu,2003,93.5323410034
deu,2004,93.7500000000
deu,2005,94.2583694458
deu,2006,95.2153091431
deu,2007,95.2153091431
deu,2008,94.2307662964
deu,2009,92.8909988403
deu,2010,92.8909988403
deu,2011,92.0187759399
deu,2012,92.0187759399
deu,2013,92.0187759399
deu,2014,93.7500000000
deu,2015,93.3333358765
deu,2016,91.9047622681
deu,2017,91.4285736084
deu,2018,91.4285736084
deu,2019,92.3809509277
deu,2020,90.9523773193
deu,2021,91.4285736084
deu,2022,91.9811325073
deu,2023,92.9245300293
gha,1996,43.7185935974
gha,1998,37.5000000000
gha,2000,52.2388076782
gha,2002,54.7263679504
gha,2003,52.2388076782
gha,2004,48.5576934814
gha,2005,48.8038291931
gha,2006,55.0239219666
gha,2007,55.0239219666
gha,2008,53.3653831482
gha,2009,53.5545005798
gha,2010,54.0284347534
gha,2011,54.4600944519
gha,2012,55.8685455322
gha,2013,57.2769966125
gha,2014,61.0576934814
gha,2015,59.5238113403
gha,2016,54.7619056702
gha,2017,57.6190490723
gha,2018,55.2380943298
gha,2019,53.3333320618
gha,2020,51.9047622681
gha,2021,50.4761886597
gha,2022,51.4150924683
gha,2023,49.5283012390
grc,1996,83.4170837402
grc,1998,71.5000000000
grc,2000,80.0995025635
grc,2002,70.1492538452
grc,2003,71.6417922974
grc,2004,77.4038467407
grc,2005,73.2057418823
grc,2006,75.1196136475
grc,2007,76.5550231934
grc,2008,77.4038467407
grc,2009,68.2464447021
grc,2010,66.8246459961
grc,2011,65.7276992798
grc,2012,63.8497657776
grc,2013,64.7887344360
grc,2014,66.3461532593
grc,2015,62.8571434021
grc,2016,57.6190490723
grc,2017,55.7142868042
grc,2018,57.1428565979
grc,2019,57.6190490723
grc,2020,60.0000000000
grc,2021,60.4761886597
grc,2022,59.4339637756
grc,2023,57.0754699707
grl,2009,93.8388595581
grl,2010,93.8388595581
grl,2011,95.3051605225
grl,2012,93.4272308350
grl,2013,93.4272308350
grl,2014,91.8269195557
grl,2015,92.3809509277
grl,2016,94.2857131958
grl,2017,94.7619018555
grl,2018,94.2857131958
grl,2019,94.2857131958
grl,2020,94.2857131958
grl,2021,94.2857131958
grl,2022,94.8113174438
grl,2023,95.2830200195
grd,1996,62.8140716553
grd,1998,63.5000000000
grd,2000,61.6915435791
grd,2002,61.6915435791
grd,2003,62.6865653992
grd,2004,59.1346168518
grd,2005,60.2870826721
grd,2006,59.3301429749
grd,2007,57.8947372437
grd,2008,58.1730766296
grd,2009,59.2417068481
grd,2010,58.7677726746
grd,2011,60.0938949585
grd,2012,60.0938949585
grd,2013,59.1549301147
grd,2014,50.9615402222
grd,2015,60.9523811340
grd,2016,72.8571395874
grd,2017,67.6190490723
grd,2018,60.4761886597
grd,2019,58.0952377319
grd,2020,61.9047622681
grd,2021,67.1428604126
grd,2022,67.9245300293
grd,2023,69.3396224976
gum,2004,82.6923065186
gum,2005,84.6889953613
gum,2006,85.1674652100
gum,2007,84.6889953613
gum,2008,85.0961532593
gum,2009,85.3080596924
gum,2010,84.8341217041
gum,2011,84.9765243530
gum,2012,85.4460067749
gum,2013,85.4460067749
gum,2014,87.9807662964
gum,2015,86.6666641235
gum,2016,83.8095245361
gum,2017,86.6666641235
gum,2018,87.1428604126
gum,2019,87.1428604126
gum,2020,84.2857131958
gum,2021,85.2380981445
gum,2022,86.3207550049
gum,2023,81.6037750244
gtm,1996,16.5829143524
gtm,1998,17.0000000000
gtm,2000,24.3781089783
gtm,2002,17.9104480743
gtm,2003,14.9253730774
gtm,2004,16.3461532593
gtm,2005,15.7894735336
gtm,2006,12.9186601639
gtm,2007,12.4401912689
gtm,2008,11.5384616852
gtm,2009,17.0616111755
gtm,2010,18.9573459625
gtm,2011,15.4929580688
gtm,2012,13.6150236130
gtm,2013,13.6150236130
gtm,2014,15.3846149445
gtm,2015,15.7142858505
gtm,2016,15.2380952835
gtm,2017,12.8571424484
gtm,2018,13.8095235825
gtm,2019,12.8571424484
gtm,2020,13.3333330154
gtm,2021,13.3333330154
gtm,2022,13.2075471878
gtm,2023,15.5660381317
gin,1996,6.5326633453
gin,1998,8.0000000000
gin,2000,5.4726366997
gin,2002,16.4179096222
gin,2003,13.9303483963
gin,2004,8.1730766296
gin,2005,7.1770334244
gin,2006,5.2631578445
gin,2007,5.2631578445
gin,2008,3.8461537361
gin,2009,2.8436019421
gin,2010,3.7914690971
gin,2011,3.7558684349
gin,2012,5.1643190384
gin,2013,5.6338028908
gin,2014,5.2884616852
gin,2015,9.5238094330
gin,2016,9.0476188660
gin,2017,9.0476188660
gin,2018,9.0476188660
gin,2019,9.0476188660
gin,2020,8.0952377319
gin,2021,11.9047622681
gin,2022,14.6226415634
gin,2023,14.1509437561
gnb,1996,2.5125627518
gnb,1998,1.0000000000
gnb,2000,9.4527359009
gnb,2002,14.9253730774
gnb,2003,10.9452733994
gnb,2004,11.0576925278
gnb,2005,9.0909090042
gnb,2006,9.5693778992
gnb,2007,7.1770334244
gnb,2008,6.2500000000
gnb,2009,4.7393364906
gnb,2010,7.1090049744
gnb,2011,6.5727701187
gnb,2012,2.8169014454
gnb,2013,1.4084507227
gnb,2014,6.7307691574
gnb,2015,6.6666665077
gnb,2016,5.2380952835
gnb,2017,6.1904764175
gnb,2018,8.5714282990
gnb,2019,7.6190476418
gnb,2020,5.7142858505
gnb,2021,6.1904764175
gnb,2022,6.6037735939
gnb,2023,7.0754718781
guy,1996,44.7236175537
guy,1998,41.5000000000
guy,2000,38.3084564209
guy,2002,36.8159217834
guy,2003,34.3283576965
guy,2004,33.6538467407
guy,2005,31.5789470673
guy,2006,34.9282302856
guy,2007,40.6698570251
guy,2008,34.6153831482
guy,2009,35.5450248718
guy,2010,38.3886260986
guy,2011,37.5586853027
guy,2012,40.3755874634
guy,2013,38.0281677246
guy,2014,31.7307701111
guy,2015,34.2857131958
guy,2016,42.8571434021
guy,2017,43.8095245361
guy,2018,39.5238113403
guy,2019,36.6666679382
guy,2020,36.6666679382
guy,2021,38.0952377319
guy,2022,41.0377349854
guy,2023,40.5660362244
hti,1996,8.0402011871
hti,1998,6.5000000000
hti,2000,3.9800994396
hti,2002,1.4925372601
hti,2003,0.9950248599
hti,2004,1.4423077106
hti,2005,1.9138755798
hti,2006,5.7416267395
hti,2007,6.6985645294
hti,2008,8.6538457870
hti,2009,5.6872038841
hti,2010,5.2132701874
hti,2011,5.1643190384
hti,2012,7.0422534943
hti,2013,7.0422534943
hti,2014,8.6538457870
hti,2015,9.0476188660
hti,2016,15.7142858505
hti,2017,12.3809528351
hti,2018,14.7619047165
hti,2019,16.6666660309
hti,2020,16.1904754639
hti,2021,9.0476188660
hti,2022,7.5471696854
hti,2023,7.5471696854
hnd,1996,21.1055278778
hnd,1998,22.5000000000
hnd,2000,19.9004974365
hnd,2002,22.3880596161
hnd,2003,19.4029846191
hnd,2004,21.6346149445
hnd,2005,27.7511959076
hnd,2006,17.2248802185
hnd,2007,20.0956935883
hnd,2008,18.7500000000
hnd,2009,19.9052124023
hnd,2010,22.2748813629
hnd,2011,20.1877937317
hnd,2012,9.8591547012
hnd,2013,11.2676057816
hnd,2014,16.3461532593
hnd,2015,16.6666660309
hnd,2016,11.4285717010
hnd,2017,13.8095235825
hnd,2018,15.2380952835
hnd,2019,14.7619047165
hnd,2020,16.6666660309
hnd,2021,15.2380952835
hnd,2022,17.4528293610
hnd,2023,15.0943393707
hkg,1996,69.8492431641
hkg,1998,82.5000000000
hkg,2000,71.1442794800
hkg,2002,88.0597000122
hkg,2003,91.5422897339
hkg,2004,92.7884597778
hkg,2005,92.8229675293
hkg,2006,90.9090881348
hkg,2007,90.9090881348
hkg,2008,90.3846130371
hkg,2009,90.9952621460
hkg,2010,90.9952621460
hkg,2011,90.6103286743
hkg,2012,90.6103286743
hkg,2013,91.0798110962
hkg,2014,94.2307662964
hkg,2015,94.7619018555
hkg,2016,93.3333358765
hkg,2017,93.8095245361
hkg,2018,95.2380981445
hkg,2019,91.4285736084
hkg,2020,91.4285736084
hkg,2021,90.0000000000
hkg,2022,87.7358474731
hkg,2023,87.7358474731
hun,1996,79.3969879150
hun,1998,73.5000000000
hun,2000,73.1343307495
hun,2002,79.1044769287
hun,2003,73.1343307495
hun,2004,75.0000000000
hun,2005,75.1196136475
hun,2006,79.9043045044
hun,2007,80.3827743530
hun,2008,80.2884597778
hun,2009,71.5639801025
hun,2010,72.0379180908
hun,2011,71.8309860229
hun,2012,68.0751190186
hun,2013,67.6056365967
hun,2014,70.6730804443
hun,2015,64.7619018555
hun,2016,65.2380981445
hun,2017,69.5238113403
hun,2018,70.4761886597
hun,2019,68.5714263916
hun,2020,66.1904754639
hun,2021,67.6190490723
hun,2022,63.2075462341
hun,2023,63.2075462341
isl,1996,93.4673385620
isl,1998,94.0000000000
isl,2000,96.5174102783
isl,2002,98.0099487305
isl,2003,99.0049743652
isl,2004,98.5576934814
isl,2005,99.5215301514
isl,2006,98.0861206055
isl,2007,97.1291885376
isl,2008,97.5961532593
isl,2009,93.3649291992
isl,2010,93.3649291992
isl,2011,93.4272308350
isl,2012,92.4882659912
isl,2013,92.4882659912
isl,2014,90.8653869629
isl,2015,90.9523773193
isl,2016,89.5238113403
isl,2017,90.9523773193
isl,2018,93.3333358765
isl,2019,95.2380981445
isl,2020,96.1904754639
isl,2021,96.1904754639
isl,2022,95.2830200195
isl,2023,96.6981124878
ind,1996,61.3065338135
ind,1998,62.0000000000
ind,2000,62.1890563965
ind,2002,53.2338294983
ind,2003,56.2189064026
ind,2004,55.7692298889
ind,2005,56.9377975464
ind,2006,57.4162673950
ind,2007,56.4593315125
ind,2008,57.2115402222
ind,2009,54.9763031006
ind,2010,53.5545005798
ind,2011,52.5821609497
ind,2012,53.0516433716
ind,2013,53.5211257935
ind,2014,55.7692298889
ind,2015,55.2380943298
ind,2016,52.3809509277
ind,2017,52.8571434021
ind,2018,53.3333320618
ind,2019,51.4285697937
ind,2020,52.3809509277
ind,2021,50.0000000000
ind,2022,55.1886787415
ind,2023,56.1320762634
idn,1996,36.1809043884
idn,1998,27.5000000000
idn,2000,30.8457717896
idn,2002,21.3930339813
idn,2003,23.3830852509
idn,2004,28.8461532593
idn,2005,26.3157901764
idn,2006,29.1866035461
idn,2007,28.7081336975
idn,2008,30.2884616852
idn,2009,32.7014236450
idn,2010,30.8056869507
idn,2011,31.9248828888
idn,2012,33.8028182983
idn,2013,36.6197166443
idn,2014,44.7115402222
idn,2015,39.5238113403
idn,2016,40.4761886597
idn,2017,40.0000000000
idn,2018,41.9047622681
idn,2019,40.4761886597
idn,2020,40.4761886597
idn,2021,44.2857131958
idn,2022,45.2830200195
idn,2023,46.6981124878
irn,1996,19.5979900360
irn,1998,29.5000000000
irn,2000,34.8258705139
irn,2002,25.3731346130
irn,2003,29.3532333374
irn,2004,31.7307701111
irn,2005,22.9665069580
irn,2006,16.2679424286
irn,2007,15.3110046387
irn,2008,17.7884616852
irn,2009,14.6919431686
irn,2010,15.1658763885
irn,2011,17.3708915710
irn,2012,20.1877937317
irn,2013,16.4319248199
irn,2014,12.9807691574
irn,2015,17.6190471649
irn,2016,25.7142848969
irn,2017,26.6666660309
