economy,year,ny_trf_nctr_cd
cyp,1989,67337278.1065088809
cyp,1990,74263764.4046094716
cyp,1991,63888888.8888888881
cyp,1992,68970013.0378096402
cyp,1993,66195524.1460541859
cyp,1994,67261904.7619047612
cyp,1995,29754204.3984476067
cyp,1996,22835633.6260978654
cyp,1997,21436716.0775370598
cyp,1998,26470588.2352941185
cyp,1999,60409924.4875943884
cyp,2000,103958529.6889726818
cyp,2001,31623315.1183970831
cyp,2002,68576538.4615384638
cyp,2003,84809513.0237825662
cyp,2004,98527500.0000000000
cyp,2005,53171496.0825767890
cyp,2006,118702923.0962238014
cyp,2007,-7730221.7355598137
cyp,2008,-94350373.5169181228
cyp,2009,-276115058.3437244892
cyp,2010,-251427332.8304448128
cyp,2011,-309353242.0025222301
cyp,2012,-314995413.3037317991
cyp,2013,-445833626.6261147857
cyp,2014,-541251554.3463243246
cyp,2015,-468415925.5117076039
cyp,2016,-406811774.3554776907
cyp,2017,-374858055.6390264034
cyp,2018,-428869602.5971540809
cyp,2019,-306021095.3837335706
cyp,2020,-412019220.8848368526
cyp,2021,-364778697.4242277145
cyp,2022,-210623362.5097933114
cyp,2023,-388419163.3147355318
cze,1992,-329855571.2769720554
cze,1993,127483415.0859259814
cze,1994,154698002.4318221211
cze,1995,287377543.3308213949
cze,1996,206297982.7004405856
cze,1997,39591653.8900771663
cze,1998,2726044.8806116250
cze,1999,11426356.4097520337
cze,2000,14898109.8832765464
cze,2001,-23740853.9871752076
cze,2002,18937889.8303531632
cze,2003,118472827.8209082186
cze,2004,-126148841.6252266616
cze,2005,-666391177.6737041473
cze,2006,-730805997.6278567314
cze,2007,-1307597924.4790253639
cze,2008,-1369225091.8186237812
cze,2009,-1418454597.9121859074
cze,2010,-1484848088.1756181717
cze,2011,-1840255049.4228858948
cze,2012,-1605874090.1545140743
cze,2013,-1648187969.1884531975
cze,2014,-1568348789.5941226482
cze,2015,-981838508.0542712212
cze,2016,-1748778466.9205749035
cze,2017,-1738638794.2220790386
cze,2018,-2057808167.6950719357
cze,2019,-1769473121.9134624004
cze,2020,-2793722601.0060210228
cze,2021,-3769968247.6224098206
cze,2022,-3068245065.7190566063
cze,2023,-3421241323.3875346184
dnk,1966,-63597380.9872478098
dnk,1967,-68874018.0049228966
dnk,1968,-32924400.0000000000
dnk,1969,-107471466.6666666865
dnk,1970,-123353866.6666666865
dnk,1971,-78441350.3359681070
dnk,1972,-126648007.7130070627
dnk,1973,-332351929.9115629196
dnk,1974,-166697238.6749577522
dnk,1975,-446906825.3802512884
dnk,1976,-376001488.8337469101
dnk,1977,-498612573.2942430973
dnk,1978,-606462118.7393465042
dnk,1979,-1113310967.4966735840
dnk,1980,-1011961532.3195940256
dnk,1981,-1004254569.4471739531
dnk,1982,-1170227905.5254187584
dnk,1983,-1274681902.6790595055
dnk,1984,-958019234.1115809679
dnk,1985,-1130865388.2450644970
dnk,1986,-1827692003.4606356621
dnk,1987,-2546565209.1282544136
dnk,1988,-2075537993.0179009438
dnk,1989,-2069446526.7708132267
dnk,1990,-2301137413.9546909332
dnk,1991,-2731031970.6089267731
dnk,1992,-2956803399.5460643768
dnk,1993,-3232807569.5183453560
dnk,1994,-3399372543.4707417488
dnk,1995,-3997393974.0111379623
dnk,1996,-4542914791.2463140488
dnk,1997,-3306079188.4321298599
dnk,1998,-4154429321.8720149994
dnk,1999,-4862819299.9053926468
dnk,2000,-4577575435.1672010422
dnk,2001,-4037823809.2949485779
dnk,2002,-4629941606.3941631317
dnk,2003,-5173125673.6038379669
dnk,2004,-6580427634.3242473602
dnk,2005,-5561039870.5998096466
dnk,2006,-5585524988.2289638519
dnk,2007,-6235832246.4500246048
dnk,2008,-6076381396.9910364151
dnk,2009,-6486224328.0046262741
dnk,2010,-6500268933.1134452820
dnk,2011,-6595437241.9864883423
dnk,2012,-6521564011.5261163712
dnk,2013,-6954386113.6011924744
dnk,2014,-5947830425.1250162125
dnk,2015,-4905983514.2872171402
dnk,2016,-4552923760.1421871185
dnk,2017,-4480459991.3757381439
dnk,2018,-5841999532.5597972870
dnk,2019,-5081081228.5060920715
dnk,2020,-5864889535.2148704529
dnk,2021,-6151631041.5433025360
dnk,2022,-4305447451.1004037857
dnk,2023,-4722990520.2162208557
dnk,2024,-5216636005.8721895218
dji,1991,187096628.9858824015
dji,1992,174931493.7458150685
dji,1993,182274463.9069102705
dji,1994,132916200.1114105582
dji,1995,120419083.8449029624
dji,1996,111365567.3780813664
dji,1997,98947226.2703901231
dji,1998,100179494.8261601031
dji,1999,116300268.3982196748
dji,2000,101996950.2759944052
dji,2001,104951018.7316074073
dji,2002,85217841.4481124878
dji,2003,110358370.7046438009
dji,2004,68483746.9966970682
dji,2005,72580055.2551471144
dji,2006,78752651.6281137317
dji,2007,79197168.5957202613
dji,2008,79844250.2574259639
dji,2009,86112502.1803838611
dji,2010,105288626.5551060438
dji,2011,74133051.2432408035
dji,2012,91401691.4151957184
dji,2013,112490926.7897429168
dji,2014,109708475.6444077939
dji,2015,196241862.2447538674
dji,2016,198346284.3445619941
dji,2017,153628440.0830509663
dji,2018,196679064.3761851490
dji,2019,271812841.4762458801
dji,2020,194823054.0558892787
dji,2021,158338069.2208568454
dji,2022,10696012.2889247183
dji,2023,11997280.8503215127
dma,1977,5700000.0000000000
dma,1978,9200000.0000000000
dma,1979,27400000.0000000000
dma,1980,24400000.0000000000
dma,1981,15392592.5925925914
dma,1982,9955555.5555555541
dma,1983,12311111.1111111119
dma,1984,17474074.0740740746
dma,1985,20666666.6666666642
dma,1986,2455555.5555555555
dma,1987,6488888.8888888881
dma,1988,10225925.9259259235
dma,1989,7459259.2592592584
dma,1990,5862962.9629629627
dma,1991,7333333.3333333330
dma,1992,7485185.1851851847
dma,1993,8700000.0000000000
dma,1994,7070370.3703703703
dma,1995,7866666.6666666660
dma,1996,10170370.3703703694
dma,1997,10355555.5555555541
dma,1998,12740740.7407407407
dma,1999,13559259.2592592556
dma,2000,18066666.6666666642
dma,2001,17469259.2592592575
dma,2002,13642481.4814814795
dma,2003,12765555.5555555541
dma,2004,18110000.0000000000
dma,2005,19665962.9629629627
dma,2006,19574629.6296296269
dma,2007,21152888.8888888881
dma,2008,19039148.1481481455
dma,2009,19091703.7037037015
dma,2010,19710592.5925925896
dma,2011,16492629.6296296287
dma,2012,16809444.4444444440
dma,2013,20303703.7037037015
dma,2014,46777777.7777777761
dma,2015,49988888.8888888881
dma,2016,36711111.1111111119
dma,2017,54333333.3333333284
dma,2018,20596296.2962962911
dma,2019,8081481.4814814813
dma,2020,6359259.2592592584
dma,2021,12870370.3703703694
dma,2022,13674074.0740740728
dma,2023,5148148.1481481474
dma,2024,7111111.1111111110
dom,1968,10000000.0000000000
dom,1969,8400000.0000000000
dom,1970,31200000.0000000000
dom,1971,17400000.0000000000
dom,1972,30600000.0000000000
dom,1973,30600000.0000000000
dom,1974,35000000.0000000000
dom,1975,39000000.0000000000
dom,1976,125800000.0000000000
dom,1977,139600000.0000000000
dom,1978,149800000.0000000000
dom,1979,205800000.0000000000
dom,1980,187800000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,477720000.0000000000
dom,1984,540486500.0000000000
dom,1985,681508432.7997614145
dom,1986,596208389.3272569180
dom,1987,704797441.0873193741
dom,1988,741770223.2975383997
dom,1989,788175946.3722397089
dom,1990,793639695.9637783766
dom,1991,836977170.4159353971
dom,1992,917261440.0000000000
dom,1993,894000000.0000000000
dom,1994,983081618.2892940044
dom,1995,992200000.0000000000
dom,1996,1167719104.0658094883
dom,1997,1352182237.7835772038
dom,1998,1989295238.2662415504
dom,1999,1848783404.2652623653
dom,2000,1902564466.0697448254
dom,2001,2027275815.4982318878
dom,2002,2269842654.8583641052
dom,2003,2349617160.3677220345
dom,2004,2513198336.3349404335
dom,2005,2699450922.7810049057
dom,2006,3142995032.8881034851
dom,2007,3400849216.4942998886
dom,2008,3513537762.8332014084
dom,2009,3216382108.1730928421
dom,2010,3430599999.0440320969
dom,2011,3854199999.8162131310
dom,2012,3914500000.9028415680
dom,2013,4147599998.9759421349
dom,2014,4367499999.3685369492
dom,2015,4752999998.9566106796
dom,2016,5057800000.7988805771
dom,2017,5710600000.1093950272
dom,2018,6432900000.6119976044
dom,2019,6897799999.7582607269
dom,2020,7900199999.8832368851
dom,2021,10114300000.4701061249
dom,2022,9431000000.0000000000
dom,2023,9678899999.2877178192
dom,2024,10137100056.5045318604
ecu,1960,8644142.2729772106
ecu,1961,7749171.3298123721
ecu,1962,9304456.8348238803
ecu,1963,6703210.8379913978
ecu,1964,11905702.8316563647
ecu,1965,9304456.8348238803
ecu,1966,9404504.7577789761
ecu,1967,12706086.2152971271
ecu,1968,13206325.8300726041
ecu,1969,12305894.5234767459
ecu,1970,17208242.7482764237
ecu,1971,16107715.5957703758
ecu,1972,15307332.2121296097
ecu,1973,27213035.0437859707
ecu,1974,31415047.8078999855
ecu,1975,32315479.1144958399
ecu,1976,31214951.9619897977
ecu,1977,36217348.1097445711
ecu,1978,40919600.4886340573
ecu,1979,30214472.7324388400
ecu,1980,30314520.6553939357
ecu,1981,25412172.4305942506
ecu,1982,20209680.4369292893
ecu,1983,24111549.4321780130
ecu,1984,20109632.5139741972
ecu,1985,79938290.4411212951
ecu,1986,45421757.0216133520
ecu,1987,131663066.6089056730
ecu,1988,97246581.1123528183
ecu,1989,97046485.2664426416
ecu,1990,107251373.4078623652
ecu,1991,110155077.5387693793
ecu,1992,120060030.0150074959
ecu,1993,255627813.9069534540
ecu,1994,322461230.6153076291
ecu,1995,442121060.5302650928
ecu,1996,491945972.9864931703
ecu,1997,621210605.3026512861
ecu,1998,767283641.8209104538
ecu,1999,1090045022.5112555027
ecu,2000,1352476238.1190595627
ecu,2001,1638800000.0000000000
ecu,2002,1651675200.0000000000
ecu,2003,1769425800.0000000000
ecu,2004,2030220100.0000000000
ecu,2005,2660939400.0000000000
ecu,2006,3103864500.0000000000
ecu,2007,3183533000.0000000000
ecu,2008,2910399000.0000000000
ecu,2009,2868773000.0000000000
ecu,2010,2641385000.0000000000
ecu,2011,2684726000.0000000000
ecu,2012,2480389000.0000000000
ecu,2013,2393561000.0000000000
ecu,2014,2325366000.0000000000
ecu,2015,2033739000.0000000000
ecu,2016,2333039000.0000000000
ecu,2017,2626938100.0000000000
ecu,2018,2408861700.0000000000
ecu,2019,2738730000.0000000000
ecu,2020,2992939400.0000000000
ecu,2021,3857623400.0000000000
ecu,2022,4109722900.0000000000
ecu,2023,4766859000.0000000000
ecu,2024,5920705700.0000000000
egy,1987,3356500000.0000000000
egy,1988,4081400170.3577518463
egy,1989,4243399938.0421309471
egy,1990,4836299955.1368322372
egy,1991,7419000000.0000000000
egy,1992,4380352420.7865676880
egy,1993,5737200150.0600242615
egy,1994,4046000088.9679718018
egy,1995,4197600029.4898262024
egy,1996,3521100000.0000000000
egy,1997,4145200265.4867248535
egy,1998,4600300059.0318775177
egy,1999,4869100088.4694776535
egy,2000,4679500014.6778221130
egy,2001,3742200000.0000000000
egy,2002,4252400000.0000000000
egy,2003,3609300000.0000000000
egy,2004,3934100000.0000000000
egy,2005,5427800000.0000000000
egy,2006,5547100000.0000000000
egy,2007,7061300000.0000000000
egy,2008,9337600000.0000000000
egy,2009,8246600000.0000000000
egy,2010,10463400000.0000000000
egy,2011,13136800000.0000000000
egy,2012,18408000000.0000000000
egy,2013,19264900000.0000000000
egy,2014,30367900000.0000000000
egy,2015,21875800000.0000000000
egy,2016,16790699999.9999980927
egy,2017,21835100000.0000000000
egy,2018,26470900000.0000000000
egy,2019,25113600000.0000000000
egy,2020,27679900000.0000000000
egy,2021,30903400000.0000000000
egy,2022,31449200000.0000000000
egy,2023,21841000000.0307502747
egy,2024,21949200000.0264701843
slv,1965,0.0000000000
slv,1966,0.0000000000
slv,1967,0.0000000000
slv,1968,0.0000000000
slv,1969,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,29240000.0000000000
slv,1977,46080000.0000000000
slv,1978,58440000.0000000000
slv,1979,62240000.0000000000
slv,1980,52240000.0000000000
slv,1981,60360000.0000000000
slv,1982,207360000.0000000000
slv,1983,271480000.0000000000
slv,1984,307560000.0000000000
slv,1985,343600000.0000000000
slv,1986,383290000.0000000000
slv,1987,538880000.0000000000
slv,1988,500540000.0000000000
slv,1989,610720000.0000000000
slv,1990,631000000.0000000000
slv,1991,669900000.0000000000
slv,1992,938180000.0000000000
slv,1993,1043150000.0000000000
slv,1994,1288390000.0000000000
slv,1995,1388640000.0000000000
slv,1996,1253800000.0000000000
slv,1997,1360860000.0000000000
slv,1998,1526780000.0000000000
slv,1999,1581500000.0000000000
slv,2000,1797100000.0000000000
slv,2001,2298300000.0000000000
slv,2002,2022900000.0000000000
slv,2003,2114260000.0000000000
slv,2004,2555000000.0000000000
slv,2005,3034800000.0000000000
slv,2006,3472020000.0000000000
slv,2007,3745590000.0000000000
slv,2008,3746620000.0000000000
slv,2009,3441830000.0000000000
slv,2010,3629300000.0000000000
slv,2011,3829530000.0000000000
slv,2012,4016300000.0000000000
slv,2013,4090190000.0000000000
slv,2014,4240420000.0000000000
slv,2015,4349120000.0000000000
slv,2016,4542350000.0000000000
slv,2017,5034500000.0000000000
slv,2018,5369240000.0000000000
slv,2019,5639630000.0000000000
slv,2020,5984630000.0000000000
slv,2021,7569580000.0000000000
slv,2022,7820690000.0000000000
slv,2023,8176460000.0000000000
slv,2024,8391950000.0000009537
gnq,1980,6574449.9683630122
gnq,1981,4625429.2368520824
gnq,1982,7913335.1538321497
gnq,1983,8235975.7372934530
gnq,1984,8834598.1587459575
gnq,1985,8712883.8172222078
gnq,1986,25405861.9803374782
gnq,1987,26258701.9279205017
gnq,1988,46068094.8372566923
gnq,1989,27880152.4219907485
gnq,1990,20134915.8672696203
gnq,1991,14455612.9959936608
gnq,1992,7834225.6623203829
gnq,1993,9848950.7683146223
gnq,1994,3478827.3836934548
gnq,1995,2443399.6712633129
gnq,1996,-2594064.5028311173
gnq,1997,16459661.0013656858
gnq,1998,10251685.4025907461
gnq,1999,4456722.4477021322
gnq,2000,8286792.6923972042
gnq,2001,-2077653.4929611476
gnq,2002,-11102340.0396161657
gnq,2003,-26215471.6712981761
gnq,2004,-45949321.2751909569
gnq,2005,-66657668.2078025118
gnq,2006,-34717543.8968915269
gnq,2007,-23590200.6982332170
gnq,2008,112520441.3614577651
gnq,2009,-85849589.4522988051
gnq,2010,-198735125.9946502745
gnq,2011,-705394874.2972037792
gnq,2012,-89737940.9282742143
gnq,2013,1376474553.4610893726
gnq,2014,2269662754.5762205124
gnq,2015,957689592.7725708485
gnq,2016,34384825.5639629737
gnq,2017,1593259739.0799298286
gnq,2018,1262906536.3488194942
gnq,2019,1330243742.6619935036
gnq,2020,1173117473.2088909149
gnq,2021,1187886046.1596646309
gnq,2022,1767088963.3185842037
eri,1992,170699997.8181659281
eri,1993,182698596.3436089456
eri,1994,320100000.0000000000
eri,1995,237400000.0000000000
eri,1996,270800006.2925732136
eri,1997,403497423.5753273964
eri,1998,304092785.4516410828
eri,1999,321027697.4322283268
eri,2000,348500000.0000000000
eri,2001,376401597.5309855938
eri,2002,384200162.2846049666
eri,2003,413000267.8360854983
eri,2004,405300003.6264733076
eri,2005,370799588.5193809867
eri,2006,353000000.0000000000
eri,2007,353000000.0000000000
eri,2008,353000000.0000000000
eri,2009,353000000.0000000000
est,2000,92825946.7428360730
est,2001,97724465.1329334974
est,2002,80194970.3306018561
est,2003,127409665.7633242756
est,2004,61381366.4596273229
est,2005,22372839.1991045885
est,2006,-42221804.0396437049
est,2007,30309334.7933205590
est,2008,112933938.7725208849
est,2009,123506529.5915531963
est,2010,144097380.8423855901
est,2011,140587480.5447473526
est,2012,136573035.8203125298
est,2013,-14476486.6274510194
est,2014,19528961.5294116959
est,2015,7766590.2343749963
est,2016,-36417112.4124514535
est,2017,179506338.9411767721
est,2018,82784911.1372548491
est,2019,83065008.6274508536
est,2020,-7310055.0972762844
est,2021,-37256319.7674412727
est,2022,-114571691.8287942410
est,2023,220795053.7254940867
swz,1990,101610894.0483225435
swz,1991,108933605.9087789655
swz,1992,127383666.4195898026
swz,1993,155860223.9711703062
swz,1994,157496145.9367725253
swz,1995,143952237.1270593107
swz,1996,159775003.1458250880
swz,1997,116327131.1699184775
swz,1998,133619220.7202090174
swz,1999,131127506.0217851400
swz,2000,107502664.3311620951
swz,2001,34499599.2612468228
swz,2002,63101514.5321294591
swz,2003,46348385.1215684786
swz,2004,105972149.9783268422
swz,2005,93311746.1467626840
swz,2006,131600007.6201176345
swz,2007,183042326.4089227617
swz,2008,237773511.2585630715
swz,2009,188961718.3762320876
swz,2010,405424121.8201005459
swz,2011,379381561.9933640957
swz,2012,758768065.9939155579
swz,2013,749958363.7837004662
swz,2014,739878781.7470673323
swz,2015,627880718.3261024952
swz,2016,460967927.7038665414
swz,2017,600875365.7328912020
swz,2018,538635659.8515117168
swz,2019,502672022.1281945705
swz,2020,548424991.0869630575
swz,2021,587745676.1571311951
swz,2022,432153280.5564255118
swz,2023,595873047.7518535852
swz,2024,729833451.3123228550
eth,1981,-95900474.8792270571
eth,1982,-77528212.5603864789
eth,1983,-31503074.3961352669
eth,1984,68524187.4396135360
eth,1985,208471950.7246376872
eth,1986,-2857931.8840579712
eth,1987,-88813973.4299516976
eth,1988,34096224.1545893773
eth,1989,110802630.4347826242
eth,1990,29556201.4492753632
eth,1991,158996570.0483091772
eth,1992,290272542.3728812933
eth,1993,427252054.2172905207
eth,1994,359180433.3166185617
eth,1995,547478379.0699162483
eth,1996,493129860.8803001046
eth,1997,269538729.8655681014
eth,1998,383301581.4985635877
eth,1999,312072228.3614479899
eth,2000,701632053.0496400595
eth,2001,775355616.1291097403
eth,2002,880351399.4404579401
eth,2003,1163847875.9979021549
eth,2004,1337908707.0015661716
eth,2005,1806927262.0093395710
eth,2006,2095496284.9474132061
eth,2007,2895408972.0263810158
eth,2008,3729216540.4586758614
eth,2009,4310896160.8599672318
eth,2010,4640925413.0788927078
eth,2011,4606774193.5483865738
eth,2012,5033317878.8756885529
eth,2013,5131043314.6872549057
eth,2014,5575684658.6143274307
eth,2015,6389507515.1269416809
eth,2016,7389612602.4502000809
eth,2017,6913608018.9263038635
eth,2018,7326486810.8532915115
eth,2019,8061930174.7920408249
eth,2020,6709799282.2279644012
eth,2021,7487294521.9549808502
eth,2022,8242250617.8841609955
fro,1998,161323370.9809251726
fro,1999,157936080.1807277203
fro,2000,142023945.1381788850
fro,2001,135494989.2566423118
fro,2002,94784940.9110956043
fro,2003,113484685.7152744383
fro,2004,128508208.1509155929
fro,2005,135919998.7993816733
fro,2006,148113818.9453181028
fro,2007,207285447.8965688944
fro,2008,153840691.8143140972
fro,2009,140816774.6000788510
fro,2010,150993718.9671191871
fro,2011,190921025.3781540096
fro,2012,134105001.0392790735
fro,2013,146038895.2750486732
fro,2014,146655650.7147395313
fro,2015,128019010.9643309563
fro,2016,125673713.6047588438
fro,2017,177391940.1692561209
fro,2018,139438341.4106219113
fro,2019,142245676.4406405687
fro,2020,163524173.6969731152
fro,2021,115394776.5850557983
fro,2022,83406913.8141748458
fro,2023,117334527.8599033058
fji,1970,2595666.6284535136
fji,1971,3424178.6507658134
fji,1972,8577117.3459495082
fji,1973,5841425.0891436161
fji,1974,1683705.6419779444
fji,1975,-730395.9322677314
fji,1976,-3558590.4212361383
fji,1977,-1045844.9598883850
fji,1978,-2008217.0976568635
fji,1979,4681822.0433793645
fji,1980,32819863.9306082800
fji,1981,17026609.2693069614
fji,1982,17468086.7264590338
fji,1983,24685748.5595170185
fji,1984,14995330.6724478249
fji,1985,23592046.8395931199
fji,1986,9481703.9261483718
fji,1987,-10458669.7195339017
fji,1988,28535970.4333064407
fji,1989,12042879.1107593514
fji,1990,46255405.4674564525
fji,1991,71701688.4459980577
fji,1992,78110913.5051374286
fji,1993,69076227.0759352148
fji,1994,47946725.8601553887
fji,1995,89997888.1246475726
fji,1996,50024941.2100049853
fji,1997,46824943.2870971635
fji,1998,76504277.9480948597
fji,1999,51228025.6393983662
fji,2000,56374420.1068765074
fji,2001,72915655.4744063765
fji,2002,87612602.3137774915
fji,2003,96583548.1978807598
fji,2004,78880553.9526832104
fji,2005,145945172.3962565064
fji,2006,103280961.1829944551
fji,2007,143058187.9152952731
fji,2008,147769341.7832716405
fji,2009,178797872.8843892217
fji,2010,149334717.7417463362
fji,2011,143392871.9001342356
fji,2012,211252851.4274317026
fji,2013,204509749.5108546019
fji,2014,242192074.0511141121
fji,2015,286656846.0596005917
fji,2016,287631236.2271184325
fji,2017,333353492.5914726257
fji,2018,319347699.0294052958
fji,2019,323305389.3435128927
fji,2020,412854083.2393875718
fji,2021,737600530.8521597385
fji,2022,454890894.7777489424
fji,2023,558013443.6975723505
fji,2024,657256729.9678349495
fin,1970,-29831540.2038505077
fin,1971,-37014776.9252628610
fin,1972,-47935187.8405506164
fin,1973,-64828069.0835537612
fin,1974,-75010241.0587679148
fin,1975,-102060772.5876838416
fin,1976,-119141406.3702107966
fin,1977,-134566917.5151246786
fin,1978,-147293862.8158844709
fin,1979,-218207907.1897420287
fin,1980,-293664328.9767293930
fin,1981,-333503720.0330669880
fin,1982,-373231775.0092512965
fin,1983,-401616140.0512382984
fin,1984,-443305302.7305104733
fin,1985,-458001726.7843438387
fin,1986,-754230588.7872389555
fin,1987,-877301501.4202624559
fin,1988,-1031604832.9779671431
fin,1989,-1272356935.0145490170
fin,1990,-1654465868.4496970177
fin,1991,-1720501396.8534038067
fin,1992,-1504340323.8651447296
fin,1993,-971445820.7556988001
fin,1994,-936512236.7672168016
fin,1995,-878267973.8562090397
fin,1996,-1409526274.9158682823
fin,1997,-1312564425.6098957062
fin,1998,-1465287049.3991987705
fin,1999,-1559230943.2432465553
fin,2000,-1344779871.3725519180
fin,2001,-1339861773.2283480167
fin,2002,-1417415014.5098063946
fin,2003,-1912792223.1372509003
fin,2004,-2051194920.0772252083
fin,2005,-2325204719.0661468506
fin,2006,-2447162107.0588197708
fin,2007,-2584721581.9607925415
fin,2008,-3034168532.0312490463
fin,2009,-3185683051.5624976158
fin,2010,-3270543016.6666731834
fin,2011,-3298933949.4163489342
fin,2012,-2877926625.0000004768
fin,2013,-3984354117.6470699310
fin,2014,-3929705319.9999861717
fin,2015,-3244215692.1874980927
fin,2016,-3221088058.3657665253
fin,2017,-2738347171.7647104263
fin,2018,-3206291494.1176447868
fin,2019,-3112139137.2548971176
fin,2020,-3623046057.5875592232
fin,2021,-3944438934.1084637642
fin,2022,-3679351941.6342558861
fin,2023,-3324901029.4118237495
fra,1960,-779113898.0167686939
fra,1961,-888859477.7851607800
fra,1962,-901481548.0975060463
fra,1963,-915033665.6960241795
fra,1964,-1004185341.2705895901
fra,1965,-1076596165.6940443516
fra,1966,-1146482576.0550301075
fra,1967,-1160566149.2456471920
fra,1968,-1386567639.7856407166
fra,1969,-1567720391.0412051678
fra,1970,-1657139482.6975317001
fra,1971,-2108677637.0308983326
fra,1972,-2186605981.7945384979
fra,1973,-3451090159.1043019295
fra,1974,-2814648117.8396072388
fra,1975,-4277650298.3019738197
fra,1976,-4222480196.6675767899
fra,1977,-4403182669.1628780365
fra,1978,-6317005813.9534893036
fra,1979,-8021430773.9747152328
fra,1980,-8592517851.5988826752
fra,1981,-8157513578.7567892075
fra,1982,-8174169078.7503738403
fra,1983,-7757896548.7563476562
fra,1984,-6224273812.2044582367
fra,1985,-6992626660.8263988495
fra,1986,-10371247277.2042808533
fra,1987,-13321619556.9136753082
fra,1988,-15545754872.8113632202
fra,1989,-12783466995.6816768646
fra,1990,-13865799301.2889995575
fra,1991,-17231600976.6306266785
fra,1992,-17981784386.6170997620
fra,1993,-17577368542.9696540833
fra,1994,-18917887523.6294898987
fra,1995,-20330529635.9574165344
fra,1996,-20317733042.6977806091
fra,1997,-19894245897.9546012878
fra,1998,-20071492105.8483428955
fra,1999,-22038125389.1892395020
fra,2000,-20856002608.1569023132
fra,2001,-21249168793.1496315002
fra,2002,-21364009081.6078796387
fra,2003,-26628533675.7254371643
fra,2004,-31151792056.0618591309
fra,2005,-34657369171.6731338501
fra,2006,-38809429596.3528900146
fra,2007,-46077527395.4903411865
fra,2008,-49703445688.6718673706
fra,2009,-50684440515.5468368530
fra,2010,-47422873741.6667633057
fra,2011,-53316062052.5292892456
fra,2012,-56162738086.8750152588
fra,2013,-62483570955.5688018799
fra,2014,-64459123755.0585937500
fra,2015,-50526329428.7499771118
fra,2016,-51350785069.0273666382
fra,2017,-48959139538.9412612915
fra,2018,-55772230061.8038787842
fra,2019,-51957050949.0195236206
fra,2020,-58344519441.2453002930
fra,2021,-55366439395.3479461670
fra,2022,-53870809180.9340591431
fra,2023,-57306155986.2755203247
pyf,1992,898691015.4929032326
pyf,1993,878916247.6801587343
pyf,1994,911376827.6423596144
pyf,1995,1079840614.8691601753
pyf,1996,1085911703.5333857536
pyf,1997,904622954.0479527712
pyf,1998,876343972.8145412207
pyf,1999,835068100.5640648603
pyf,2000,712068598.0866500139
pyf,2005,524412080.3250306249
pyf,2006,496361140.6403002143
pyf,2007,730581982.1536509991
pyf,2008,724496667.8243478537
pyf,2009,554316721.1576269865
pyf,2010,647617753.4140800238
pyf,2011,530762134.3921172023
pyf,2012,575395817.3160970211
pyf,2013,663971655.6735013723
pyf,2014,604179257.2135379314
pyf,2015,547756657.8797620535
pyf,2016,614525152.1017001867
pyf,2017,556501818.4928778410
pyf,2018,673499657.4162421227
pyf,2019,614266392.7945841551
pyf,2020,692183928.4898432493
pyf,2021,1116006652.7608687878
pyf,2022,621761564.8827545643
pyf,2023,619309035.1179007292
gab,1985,-42099722.3401208818
gab,1986,-89898467.3388646543
gab,1987,-62000709.2514753565
gab,1988,-63119399.0788979754
gab,1989,-63634708.1365428641
gab,1990,-147283082.0120595098
gab,1991,-132556337.0020122379
gab,1992,-118631435.4330907166
gab,1993,-139863807.6169500649
gab,1994,-99229565.2340808064
gab,1995,-164681860.7818268538
gab,1996,-41268497.1509176493
gab,1997,-32362499.9120221175
gab,1998,-34041765.5324454308
gab,1999,-51200334.7089511678
gab,2000,-37224307.3242755234
gab,2001,-61305490.7588301226
gab,2002,-82738800.0776868612
gab,2003,-157620978.9901705980
gab,2004,-199352206.0248444080
gab,2005,-220005993.5322448313
gab,2006,-1755273777.0089282990
gab,2007,-211449791.7591338754
gab,2008,-265692800.6874331236
gab,2009,-197342755.5247780085
gab,2010,-235995056.8707282543
gab,2011,-308671457.0070704222
gab,2012,-296006510.4509583116
gab,2013,-295240151.8734502792
gab,2014,-307953700.2519030571
gab,2015,-229697755.4053742886
gab,2016,-231617136.8035384119
gmb,1990,8554000.3086689264
gmb,1991,11665046.9745077975
gmb,1992,11683299.2064156737
gmb,1993,12995277.0439893100
gmb,1994,13853868.9768311083
gmb,1995,15125145.8336498421
gmb,1996,17600567.0207109712
gmb,1997,14146454.6609874126
gmb,1998,17750495.6262742989
gmb,1999,17848447.3841896132
gmb,2000,30153605.5366027690
gmb,2001,20798400.8320691362
gmb,2002,31109375.6471903920
gmb,2003,23776204.7559756041
gmb,2004,78592876.3500254005
gmb,2005,62818967.6075949594
gmb,2006,67355822.8052188158
gmb,2007,64824513.7693699226
gmb,2008,65830775.0193197206
gmb,2009,64286507.0023634657
gmb,2010,55015198.1543308273
gmb,2011,52305515.8050229624
gmb,2012,78685333.9204182029
gmb,2013,35430631.0932377130
gmb,2014,124362128.9090383798
gmb,2015,133721643.6714373529
gmb,2016,169369883.1665979922
gmb,2017,206698680.7178859711
gmb,2018,216087542.0163586438
gmb,2019,242896568.7483881116
