economy,year,en_ghg_co2_bu_mt_ce_ar5
bhr,1998,0.3136000000
bhr,1999,0.1684000000
bhr,2000,0.1807000000
bhr,2001,0.1900000000
bhr,2002,0.1961000000
bhr,2003,0.2084000000
bhr,2004,0.2236000000
bhr,2005,0.2359000000
bhr,2006,0.1917000000
bhr,2007,0.2006000000
bhr,2008,0.2253000000
bhr,2009,0.2311000000
bhr,2010,0.2248000000
bhr,2011,0.2278000000
bhr,2012,0.2368000000
bhr,2013,0.2581000000
bhr,2014,0.2545000000
bhr,2015,0.2790000000
bhr,2016,0.2628000000
bhr,2017,0.2227000000
bhr,2018,0.2598000000
bhr,2019,0.2522000000
bhr,2020,0.2486000000
bhr,2021,0.2441000000
bhr,2022,0.2596000000
bhr,2023,0.2625000000
bhr,2024,0.2639000000
bgd,1970,0.8702000000
bgd,1971,0.8702000000
bgd,1972,0.8702000000
bgd,1973,0.7360000000
bgd,1974,0.9634000000
bgd,1975,1.2197000000
bgd,1976,1.3954000000
bgd,1977,1.4015000000
bgd,1978,1.4775000000
bgd,1979,1.6449000000
bgd,1980,1.7490000000
bgd,1981,1.9405000000
bgd,1982,1.9348000000
bgd,1983,1.7969000000
bgd,1984,1.7745000000
bgd,1985,2.0510000000
bgd,1986,2.3041000000
bgd,1987,2.5036000000
bgd,1988,2.4685000000
bgd,1989,3.0475000000
bgd,1990,2.9962000000
bgd,1991,2.8091000000
bgd,1992,2.9427000000
bgd,1993,3.0734000000
bgd,1994,3.2671000000
bgd,1995,3.7737000000
bgd,1996,4.0511000000
bgd,1997,4.6184000000
bgd,1998,4.9176000000
bgd,1999,4.9241000000
bgd,2000,4.9014000000
bgd,2001,5.7458000000
bgd,2002,6.2311000000
bgd,2003,6.7765000000
bgd,2004,7.4336000000
bgd,2005,7.4282000000
bgd,2006,7.6159000000
bgd,2007,7.8408000000
bgd,2008,8.0674000000
bgd,2009,8.1279000000
bgd,2010,9.0858000000
bgd,2011,10.1754000000
bgd,2012,10.1519000000
bgd,2013,9.7721000000
bgd,2014,10.3774000000
bgd,2015,10.8206000000
bgd,2016,12.1260000000
bgd,2017,12.5797000000
bgd,2018,13.2679000000
bgd,2019,13.5425000000
bgd,2020,11.8183000000
bgd,2021,12.2741000000
bgd,2022,11.9453000000
bgd,2023,11.0737000000
bgd,2024,11.4379000000
brb,1970,0.0618000000
brb,1971,0.0617000000
brb,1972,0.0659000000
brb,1973,0.0711000000
brb,1974,0.0620000000
brb,1975,0.0542000000
brb,1976,0.0634000000
brb,1977,0.0682000000
brb,1978,0.0786000000
brb,1979,0.0928000000
brb,1980,0.0796000000
brb,1981,0.0784000000
brb,1982,0.0727000000
brb,1983,0.0838000000
brb,1984,0.0994000000
brb,1985,0.1099000000
brb,1986,0.1099000000
brb,1987,0.1000000000
brb,1988,0.1097000000
brb,1989,0.1290000000
brb,1990,0.0576000000
brb,1991,0.0637000000
brb,1992,0.0579000000
brb,1993,0.0551000000
brb,1994,0.0517000000
brb,1995,0.0514000000
brb,1996,0.0480000000
brb,1997,0.0537000000
brb,1998,0.0554000000
brb,1999,0.0567000000
brb,2000,0.0278000000
brb,2001,0.0268000000
brb,2002,0.0265000000
brb,2003,0.0284000000
brb,2004,0.0281000000
brb,2005,0.0290000000
brb,2006,0.0314000000
brb,2007,0.0294000000
brb,2008,0.0354000000
brb,2009,0.0386000000
brb,2010,0.0455000000
brb,2011,0.0349000000
brb,2012,0.0366000000
brb,2013,0.0457000000
brb,2014,0.0445000000
brb,2015,0.0491000000
brb,2016,0.0628000000
brb,2017,0.0491000000
brb,2018,0.0628000000
brb,2019,0.0725000000
brb,2020,0.0510000000
brb,2021,0.0465000000
brb,2022,0.0483000000
brb,2023,0.0483000000
brb,2024,0.0501000000
blr,1970,14.3192000000
blr,1971,14.3192000000
blr,1972,14.9816000000
blr,1973,15.6061000000
blr,1974,16.2059000000
blr,1975,17.2308000000
blr,1976,17.5202000000
blr,1977,17.9181000000
blr,1978,18.3666000000
blr,1979,18.7570000000
blr,1980,19.6152000000
blr,1981,19.4495000000
blr,1982,19.2820000000
blr,1983,19.2699000000
blr,1984,19.5091000000
blr,1985,19.7552000000
blr,1986,19.7702000000
blr,1987,19.8601000000
blr,1988,20.1416000000
blr,1989,20.1521000000
blr,1990,17.7584000000
blr,1991,17.0722000000
blr,1992,15.3675000000
blr,1993,14.1059000000
blr,1994,10.8239000000
blr,1995,10.1540000000
blr,1996,10.3405000000
blr,1997,8.7691000000
blr,1998,7.8216000000
blr,1999,7.6213000000
blr,2000,8.1270000000
blr,2001,7.1779000000
blr,2002,6.9860000000
blr,2003,6.9168000000
blr,2004,6.8455000000
blr,2005,7.1371000000
blr,2006,7.3497000000
blr,2007,7.3126000000
blr,2008,7.5288000000
blr,2009,6.9118000000
blr,2010,7.2903000000
blr,2011,7.3081000000
blr,2012,7.6233000000
blr,2013,7.3742000000
blr,2014,6.9732000000
blr,2015,6.5617000000
blr,2016,6.9048000000
blr,2017,7.1955000000
blr,2018,7.3474000000
blr,2019,6.8216000000
blr,2020,6.6625000000
blr,2021,7.4728000000
blr,2022,7.5607000000
blr,2023,7.1804000000
blr,2024,7.1874000000
bel,1970,35.1798000000
bel,1971,32.4824000000
bel,1972,35.7949000000
bel,1973,36.8327000000
bel,1974,33.1354000000
bel,1975,34.5479000000
bel,1976,32.4538000000
bel,1977,32.9075000000
bel,1978,36.1419000000
bel,1979,38.3153000000
bel,1980,33.7355000000
bel,1981,30.2953000000
bel,1982,27.7404000000
bel,1983,25.9531000000
bel,1984,26.1124000000
bel,1985,29.4263000000
bel,1986,30.8075000000
bel,1987,30.1708000000
bel,1988,27.6884000000
bel,1989,25.8622000000
bel,1990,26.5219000000
bel,1991,29.5490000000
bel,1992,29.9691000000
bel,1993,29.4035000000
bel,1994,29.3543000000
bel,1995,30.9051000000
bel,1996,35.7203000000
bel,1997,32.8288000000
bel,1998,32.2136000000
bel,1999,30.4657000000
bel,2000,29.1483000000
bel,2001,30.1250000000
bel,2002,28.5409000000
bel,2003,31.0700000000
bel,2004,31.0638000000
bel,2005,30.6102000000
bel,2006,28.2933000000
bel,2007,24.9297000000
bel,2008,28.9749000000
bel,2009,27.0074000000
bel,2010,29.3894000000
bel,2011,24.1828000000
bel,2012,25.3906000000
bel,2013,27.6996000000
bel,2014,22.0595000000
bel,2015,24.8958000000
bel,2016,24.7559000000
bel,2017,24.5956000000
bel,2018,24.3233000000
bel,2019,23.8410000000
bel,2020,23.4487000000
bel,2021,24.7852000000
bel,2022,20.8609000000
bel,2023,20.2276000000
bel,2024,20.0059000000
blz,1970,0.0126000000
blz,1971,0.0126000000
blz,1972,0.0136000000
blz,1973,0.0163000000
blz,1974,0.0141000000
blz,1975,0.0124000000
blz,1976,0.0131000000
blz,1977,0.0146000000
blz,1978,0.0159000000
blz,1979,0.0183000000
blz,1980,0.0148000000
blz,1981,0.0144000000
blz,1982,0.0119000000
blz,1983,0.0128000000
blz,1984,0.0148000000
blz,1985,0.0149000000
blz,1986,0.0189000000
blz,1987,0.0161000000
blz,1988,0.0135000000
blz,1989,0.0207000000
blz,1990,0.0125000000
blz,1991,0.0165000000
blz,1992,0.0119000000
blz,1993,0.0111000000
blz,1994,0.0102000000
blz,1995,0.0113000000
blz,1996,0.0089000000
blz,1997,0.0151000000
blz,1998,0.0152000000
blz,1999,0.0156000000
blz,2000,0.0089000000
blz,2001,0.0090000000
blz,2002,0.0083000000
blz,2003,0.0090000000
blz,2004,0.0083000000
blz,2005,0.0091000000
blz,2006,0.0103000000
blz,2007,0.0093000000
blz,2008,0.0087000000
blz,2009,0.0111000000
blz,2010,0.0148000000
blz,2011,0.0092000000
blz,2012,0.0108000000
blz,2013,0.0147000000
blz,2014,0.0155000000
blz,2015,0.0193000000
blz,2016,0.0241000000
blz,2017,0.0234000000
blz,2018,0.0257000000
blz,2019,0.0368000000
blz,2020,0.0265000000
blz,2021,0.0272000000
blz,2022,0.0279000000
blz,2023,0.0295000000
blz,2024,0.0307000000
ben,1970,0.0409000000
ben,1971,0.0409000000
ben,1972,0.0598000000
ben,1973,0.0598000000
ben,1974,0.0787000000
ben,1975,0.0787000000
ben,1976,0.0693000000
ben,1977,0.0693000000
ben,1978,0.0850000000
ben,1979,0.0850000000
ben,1980,0.0913000000
ben,1981,0.0724000000
ben,1982,0.0661000000
ben,1983,0.0409000000
ben,1984,0.0409000000
ben,1985,0.0567000000
ben,1986,0.0283000000
ben,1987,0.0346000000
ben,1988,0.0378000000
ben,1989,0.0346000000
ben,1990,0.0346000000
ben,1991,0.0252000000
ben,1992,0.0378000000
ben,1993,0.0315000000
ben,1994,0.0378000000
ben,1995,0.0409000000
ben,1996,0.2266000000
ben,1997,0.2549000000
ben,1998,0.2738000000
ben,1999,0.2864000000
ben,2000,0.2988000000
ben,2001,0.5314000000
ben,2002,0.6222000000
ben,2003,0.7069000000
ben,2004,0.8266000000
ben,2005,0.9214000000
ben,2006,1.0414000000
ben,2007,1.0727000000
ben,2008,1.1072000000
ben,2009,1.1385000000
ben,2010,1.1795000000
ben,2011,0.8835000000
ben,2012,0.5902000000
ben,2013,0.2755000000
ben,2014,0.2032000000
ben,2015,0.0987000000
ben,2016,0.1397000000
ben,2017,0.1402000000
ben,2018,0.1772000000
ben,2019,0.4054000000
ben,2020,0.4101000000
ben,2021,0.1859000000
ben,2022,0.2322000000
ben,2023,0.2221000000
ben,2024,0.2307000000
bmu,1970,0.0300000000
bmu,1971,0.0300000000
bmu,1972,0.0322000000
bmu,1973,0.0386000000
bmu,1974,0.0335000000
bmu,1975,0.0294000000
bmu,1976,0.0311000000
bmu,1977,0.0346000000
bmu,1978,0.0378000000
bmu,1979,0.0435000000
bmu,1980,0.0352000000
bmu,1981,0.0316000000
bmu,1982,0.0299000000
bmu,1983,0.0339000000
bmu,1984,0.0356000000
bmu,1985,0.0348000000
bmu,1986,0.0333000000
bmu,1987,0.0498000000
bmu,1988,0.0627000000
bmu,1989,0.0790000000
bmu,1990,0.0254000000
bmu,1991,0.0262000000
bmu,1992,0.0179000000
bmu,1993,0.0191000000
bmu,1994,0.0180000000
bmu,1995,0.0177000000
bmu,1996,0.0171000000
bmu,1997,0.0173000000
bmu,1998,0.0175000000
bmu,1999,0.0174000000
bmu,2000,0.0098000000
bmu,2001,0.0096000000
bmu,2002,0.0099000000
bmu,2003,0.0105000000
bmu,2004,0.0106000000
bmu,2005,0.0114000000
bmu,2006,0.0139000000
bmu,2007,0.0155000000
bmu,2008,0.0152000000
bmu,2009,0.0140000000
bmu,2010,0.0200000000
bmu,2011,0.0095000000
bmu,2012,0.0119000000
bmu,2013,0.0144000000
bmu,2014,0.0209000000
bmu,2015,0.0181000000
bmu,2016,0.0290000000
bmu,2017,0.0236000000
bmu,2018,0.0274000000
bmu,2019,0.0281000000
bmu,2020,0.0180000000
bmu,2021,0.0202000000
bmu,2022,0.0207000000
bmu,2023,0.0207000000
bmu,2024,0.0214000000
btn,1970,0.0010000000
btn,1971,0.0010000000
btn,1972,0.0009000000
btn,1973,0.0011000000
btn,1974,0.0016000000
btn,1975,0.0010000000
btn,1976,0.0009000000
btn,1977,0.0006000000
btn,1978,0.0008000000
btn,1979,0.0008000000
btn,1980,0.0010000000
btn,1981,0.0076000000
btn,1982,0.0075000000
btn,1983,0.0076000000
btn,1984,0.0057000000
btn,1985,0.0059000000
btn,1986,0.0047000000
btn,1987,0.0111000000
btn,1988,0.0115000000
btn,1989,0.0128000000
btn,1990,0.0133000000
btn,1991,0.0133000000
btn,1992,0.0093000000
btn,1993,0.0099000000
btn,1994,0.0129000000
btn,1995,0.0156000000
btn,1996,0.0212000000
btn,1997,0.0365000000
btn,1998,0.0313000000
btn,1999,0.0189000000
btn,2000,0.0095000000
btn,2001,0.0116000000
btn,2002,0.0110000000
btn,2003,0.0118000000
btn,2004,0.0129000000
btn,2005,0.0123000000
btn,2006,0.0130000000
btn,2007,0.0176000000
btn,2008,0.0158000000
btn,2009,0.0179000000
btn,2010,0.0244000000
btn,2011,0.0327000000
btn,2012,0.0382000000
btn,2013,0.0548000000
btn,2014,0.0583000000
btn,2015,0.0789000000
btn,2016,0.0885000000
btn,2017,0.0780000000
btn,2018,0.0875000000
btn,2019,0.0897000000
btn,2020,0.0648000000
btn,2021,0.0676000000
btn,2022,0.0681000000
btn,2023,0.0678000000
btn,2024,0.0709000000
bol,1970,0.3734000000
bol,1971,0.3734000000
bol,1972,0.4046000000
bol,1973,0.4542000000
bol,1974,0.5032000000
bol,1975,0.5488000000
bol,1976,0.5820000000
bol,1977,0.6176000000
bol,1978,0.6440000000
bol,1979,0.6318000000
bol,1980,0.6756000000
bol,1981,0.7256000000
bol,1982,0.7274000000
bol,1983,0.7991000000
bol,1984,0.7918000000
bol,1985,0.7904000000
bol,1986,0.6927000000
bol,1987,0.7187000000
bol,1988,0.6667000000
bol,1989,0.6794000000
bol,1990,0.6377000000
bol,1991,0.6649000000
bol,1992,0.7133000000
bol,1993,0.6661000000
bol,1994,0.7220000000
bol,1995,0.7791000000
bol,1996,0.8369000000
bol,1997,0.9607000000
bol,1998,0.9783000000
bol,1999,0.9827000000
bol,2000,1.5992000000
bol,2001,1.6131000000
bol,2002,1.6379000000
bol,2003,1.6919000000
bol,2004,1.8092000000
bol,2005,1.8433000000
bol,2006,1.9460000000
bol,2007,1.9771000000
bol,2008,1.9287000000
bol,2009,1.9369000000
bol,2010,1.9712000000
bol,2011,2.0425000000
bol,2012,2.0817000000
bol,2013,2.1340000000
bol,2014,2.2038000000
bol,2015,2.2256000000
bol,2016,2.2497000000
bol,2017,2.2751000000
bol,2018,2.4496000000
bol,2019,2.5766000000
bol,2020,2.3778000000
bol,2021,2.7512000000
bol,2022,2.9194000000
bol,2023,3.0175000000
bol,2024,3.3528000000
bih,1970,1.4383000000
bih,1971,1.4383000000
bih,1972,1.4761000000
bih,1973,1.3924000000
bih,1974,1.8247000000
bih,1975,1.8858000000
bih,1976,1.8832000000
bih,1977,1.9881000000
bih,1978,2.0532000000
bih,1979,1.8473000000
bih,1980,1.5330000000
bih,1981,1.1113000000
bih,1982,1.9180000000
bih,1983,2.3195000000
bih,1984,2.0374000000
bih,1985,2.0085000000
bih,1986,1.7485000000
bih,1987,2.1206000000
bih,1988,1.6877000000
bih,1989,1.6871000000
bih,1990,5.1445000000
bih,1991,5.1098000000
bih,1992,4.3022000000
bih,1993,3.7951000000
bih,1994,0.7594000000
bih,1995,0.8271000000
bih,1996,0.6592000000
bih,1997,0.9694000000
bih,1998,0.8558000000
bih,1999,0.8171000000
bih,2000,1.2634000000
bih,2001,1.3320000000
bih,2002,1.1786000000
bih,2003,1.8247000000
bih,2004,1.7714000000
bih,2005,1.9749000000
bih,2006,1.6024000000
bih,2007,1.7539000000
bih,2008,2.1077000000
bih,2009,1.3708000000
bih,2010,1.6728000000
bih,2011,1.7311000000
bih,2012,1.5902000000
bih,2013,1.3425000000
bih,2014,1.3229000000
bih,2015,1.3886000000
bih,2016,1.5203000000
bih,2017,1.1779000000
bih,2018,1.0376000000
bih,2019,0.8695000000
bih,2020,0.9017000000
bih,2021,0.9448000000
bih,2022,0.9072000000
bih,2023,0.8154000000
bih,2024,0.8072000000
bwa,1970,0.0251000000
bwa,1971,0.0251000000
bwa,1972,0.0251000000
bwa,1973,0.0315000000
bwa,1974,0.0315000000
bwa,1975,0.0315000000
bwa,1976,0.0315000000
bwa,1977,0.0315000000
bwa,1978,0.0347000000
bwa,1979,0.0379000000
bwa,1980,0.0411000000
bwa,1981,0.0465000000
bwa,1982,0.0465000000
bwa,1983,0.0495000000
bwa,1984,0.0559000000
bwa,1985,0.0635000000
bwa,1986,0.0761000000
bwa,1987,0.0758000000
bwa,1988,0.0852000000
bwa,1989,0.1271000000
bwa,1990,0.1355000000
bwa,1991,0.1355000000
bwa,1992,0.1535000000
bwa,1993,0.1740000000
bwa,1994,0.1749000000
bwa,1995,0.1493000000
bwa,1996,0.1604000000
bwa,1997,0.1502000000
bwa,1998,0.3793000000
bwa,1999,0.2257000000
bwa,2000,0.2972000000
bwa,2001,0.3818000000
bwa,2002,0.3991000000
bwa,2003,0.3052000000
bwa,2004,0.2488000000
bwa,2005,0.1843000000
bwa,2006,0.1907000000
bwa,2007,0.3071000000
bwa,2008,0.2039000000
bwa,2009,0.2476000000
bwa,2010,0.1909000000
bwa,2011,0.1791000000
bwa,2012,0.2047000000
bwa,2013,0.2045000000
bwa,2014,0.2261000000
bwa,2015,0.1487000000
bwa,2016,0.1298000000
bwa,2017,0.1234000000
bwa,2018,0.1382000000
bwa,2019,0.1291000000
bwa,2020,0.1138000000
bwa,2021,0.1293000000
bwa,2022,0.1371000000
bwa,2023,0.1377000000
bwa,2024,0.1395000000
bra,1970,7.8890000000
bra,1971,7.8890000000
bra,1972,9.0646000000
bra,1973,10.5160000000
bra,1974,10.9598000000
bra,1975,11.5498000000
bra,1976,12.7205000000
bra,1977,13.3749000000
bra,1978,14.1637000000
bra,1979,16.0584000000
bra,1980,17.5908000000
bra,1981,17.5582000000
bra,1982,19.1587000000
bra,1983,19.9691000000
bra,1984,19.4822000000
bra,1985,21.7748000000
bra,1986,22.4213000000
bra,1987,24.4107000000
bra,1988,26.4013000000
bra,1989,27.2407000000
bra,1990,27.5394000000
bra,1991,27.2559000000
bra,1992,28.5343000000
bra,1993,29.7427000000
bra,1994,31.4811000000
bra,1995,33.3046000000
bra,1996,34.0219000000
bra,1997,36.1154000000
bra,1998,34.7358000000
bra,1999,36.1846000000
bra,2000,35.6321000000
bra,2001,37.2481000000
bra,2002,36.6966000000
bra,2003,34.5679000000
bra,2004,35.0438000000
bra,2005,34.3059000000
bra,2006,34.4125000000
bra,2007,36.0279000000
bra,2008,37.9126000000
bra,2009,37.0564000000
bra,2010,38.0686000000
bra,2011,36.9504000000
bra,2012,37.5690000000
bra,2013,37.9062000000
bra,2014,38.6752000000
bra,2015,38.5519000000
bra,2016,38.3662000000
bra,2017,39.6913000000
bra,2018,39.2019000000
bra,2019,39.4823000000
bra,2020,40.2789000000
bra,2021,40.1100000000
bra,2022,40.6382000000
bra,2023,42.1801000000
bra,2024,42.3241000000
vgb,1970,0.0016000000
vgb,1971,0.0016000000
vgb,1972,0.0017000000
vgb,1973,0.0020000000
vgb,1974,0.0018000000
vgb,1975,0.0015000000
vgb,1976,0.0016000000
vgb,1977,0.0018000000
vgb,1978,0.0020000000
vgb,1979,0.0023000000
vgb,1980,0.0019000000
vgb,1981,0.0029000000
vgb,1982,0.0026000000
vgb,1983,0.0028000000
vgb,1984,0.0020000000
vgb,1985,0.0020000000
vgb,1986,0.0012000000
vgb,1987,0.0034000000
vgb,1988,0.0039000000
vgb,1989,0.0041000000
vgb,1990,0.0018000000
vgb,1991,0.0021000000
vgb,1992,0.0018000000
vgb,1993,0.0017000000
vgb,1994,0.0017000000
vgb,1995,0.0016000000
vgb,1996,0.0020000000
vgb,1997,0.0020000000
vgb,1998,0.0020000000
vgb,1999,0.0020000000
vgb,2000,0.0018000000
vgb,2001,0.0018000000
vgb,2002,0.0018000000
vgb,2003,0.0021000000
vgb,2004,0.0022000000
vgb,2005,0.0023000000
vgb,2006,0.0027000000
vgb,2007,0.0027000000
vgb,2008,0.0030000000
vgb,2009,0.0036000000
vgb,2010,0.0046000000
vgb,2011,0.0034000000
vgb,2012,0.0038000000
vgb,2013,0.0048000000
vgb,2014,0.0054000000
vgb,2015,0.0056000000
vgb,2016,0.0072000000
vgb,2017,0.0056000000
vgb,2018,0.0060000000
vgb,2019,0.0081000000
vgb,2020,0.0071000000
vgb,2021,0.0070000000
vgb,2022,0.0071000000
vgb,2023,0.0071000000
vgb,2024,0.0074000000
brn,1970,0.0181000000
brn,1971,0.0181000000
brn,1972,0.0181000000
brn,1973,0.0181000000
brn,1974,0.0181000000
brn,1975,0.0181000000
brn,1976,0.0181000000
brn,1977,0.0181000000
brn,1978,0.0181000000
brn,1979,0.0181000000
brn,1980,0.0277000000
brn,1981,0.0275000000
brn,1982,0.0368000000
brn,1983,0.0368000000
brn,1984,0.0366000000
brn,1985,0.0428000000
brn,1986,0.0364000000
brn,1987,0.0364000000
brn,1988,0.0426000000
brn,1989,0.0426000000
brn,1990,0.0458000000
brn,1991,0.0456000000
brn,1992,0.0518000000
brn,1993,0.0580000000
brn,1994,0.0641000000
brn,1995,0.0573000000
brn,1996,0.0602000000
brn,1997,0.0696000000
brn,1998,0.0603000000
brn,1999,0.0603000000
brn,2000,0.0601000000
brn,2001,0.0599000000
brn,2002,0.0599000000
brn,2003,0.0599000000
brn,2004,0.0481000000
brn,2005,0.0511000000
brn,2006,0.0756000000
brn,2007,0.1086000000
brn,2008,0.2371000000
brn,2009,0.2172000000
brn,2010,0.0997000000
brn,2011,0.1028000000
brn,2012,0.0994000000
brn,2013,0.1489000000
brn,2014,0.1755000000
brn,2015,0.1234000000
brn,2016,0.1219000000
brn,2017,0.1691000000
brn,2018,0.2090000000
brn,2019,0.1655000000
brn,2020,0.1414000000
brn,2021,0.0895000000
brn,2022,0.0817000000
brn,2023,0.0812000000
brn,2024,0.0796000000
bgr,1970,25.6685000000
bgr,1971,25.6685000000
bgr,1972,26.2086000000
bgr,1973,28.1403000000
bgr,1974,27.1640000000
bgr,1975,29.7350000000
bgr,1976,29.5972000000
bgr,1977,29.1619000000
bgr,1978,27.0045000000
bgr,1979,29.4890000000
bgr,1980,30.8449000000
bgr,1981,27.7072000000
bgr,1982,27.3083000000
bgr,1983,27.5376000000
bgr,1984,26.4893000000
bgr,1985,23.8222000000
bgr,1986,24.4704000000
bgr,1987,24.4231000000
bgr,1988,14.6446000000
bgr,1989,14.5427000000
bgr,1990,7.7363000000
bgr,1991,5.6122000000
bgr,1992,5.4181000000
bgr,1993,5.9848000000
bgr,1994,5.4646000000
bgr,1995,4.1356000000
bgr,1996,4.6258000000
bgr,1997,3.4369000000
bgr,1998,3.5303000000
bgr,1999,2.8976000000
bgr,2000,2.2254000000
bgr,2001,2.0556000000
bgr,2002,2.4259000000
bgr,2003,2.5534000000
bgr,2004,2.1300000000
bgr,2005,2.1333000000
bgr,2006,2.3642000000
bgr,2007,2.0706000000
bgr,2008,1.8272000000
bgr,2009,1.5933000000
bgr,2010,1.7473000000
bgr,2011,1.9825000000
bgr,2012,1.9264000000
bgr,2013,1.6613000000
bgr,2014,1.4160000000
bgr,2015,1.5662000000
bgr,2016,1.5970000000
bgr,2017,1.6386000000
bgr,2018,1.4756000000
bgr,2019,1.4372000000
bgr,2020,1.4116000000
bgr,2021,1.7036000000
bgr,2022,1.2680000000
bgr,2023,1.0542000000
bgr,2024,1.0757000000
bfa,1970,0.0870000000
bfa,1971,0.0870000000
bfa,1972,0.0823000000
bfa,1973,0.0878000000
bfa,1974,0.0946000000
bfa,1975,0.0979000000
bfa,1976,0.0897000000
bfa,1977,0.0964000000
bfa,1978,0.0910000000
bfa,1979,0.1044000000
bfa,1980,0.0905000000
bfa,1981,0.0747000000
bfa,1982,0.0823000000
bfa,1983,0.0886000000
bfa,1984,0.0807000000
bfa,1985,0.0795000000
bfa,1986,0.0767000000
bfa,1987,0.1207000000
bfa,1988,0.1101000000
bfa,1989,0.1084000000
bfa,1990,0.0525000000
bfa,1991,0.0743000000
bfa,1992,0.0634000000
bfa,1993,0.0652000000
bfa,1994,0.0744000000
bfa,1995,0.0745000000
bfa,1996,0.0772000000
bfa,1997,0.1263000000
bfa,1998,0.1036000000
bfa,1999,0.1103000000
bfa,2000,0.1202000000
bfa,2001,0.1391000000
bfa,2002,0.1520000000
bfa,2003,0.1664000000
bfa,2004,0.1404000000
bfa,2005,0.1340000000
bfa,2006,0.1309000000
bfa,2007,0.1706000000
bfa,2008,0.1645000000
bfa,2009,0.1495000000
bfa,2010,0.1500000000
bfa,2011,0.2079000000
bfa,2012,0.2373000000
bfa,2013,0.2767000000
bfa,2014,0.2599000000
bfa,2015,0.3206000000
bfa,2016,0.3062000000
bfa,2017,0.3641000000
bfa,2018,0.4931000000
bfa,2019,0.4777000000
bfa,2020,0.4549000000
bfa,2021,0.4765000000
bfa,2022,0.5388000000
bfa,2023,0.5153000000
bfa,2024,0.5354000000
bdi,1970,0.0203000000
bdi,1971,0.0203000000
bdi,1972,0.0192000000
bdi,1973,0.0205000000
bdi,1974,0.0221000000
bdi,1975,0.0228000000
bdi,1976,0.0209000000
bdi,1977,0.0225000000
bdi,1978,0.0212000000
bdi,1979,0.0244000000
bdi,1980,0.0211000000
bdi,1981,0.0199000000
bdi,1982,0.0192000000
bdi,1983,0.0236000000
bdi,1984,0.0269000000
bdi,1985,0.0274000000
bdi,1986,0.0226000000
bdi,1987,0.0371000000
bdi,1988,0.0500000000
bdi,1989,0.0639000000
bdi,1990,0.0323000000
bdi,1991,0.0458000000
bdi,1992,0.0358000000
bdi,1993,0.0389000000
bdi,1994,0.0421000000
bdi,1995,0.0405000000
bdi,1996,0.0418000000
bdi,1997,0.0419000000
bdi,1998,0.0387000000
bdi,1999,0.0412000000
bdi,2000,0.0404000000
bdi,2001,0.0315000000
bdi,2002,0.0302000000
bdi,2003,0.0241000000
bdi,2004,0.0277000000
bdi,2005,0.0204000000
bdi,2006,0.0252000000
bdi,2007,0.0380000000
bdi,2008,0.0195000000
bdi,2009,0.0187000000
bdi,2010,0.0262000000
bdi,2011,0.0397000000
bdi,2012,0.0353000000
bdi,2013,0.0376000000
bdi,2014,0.0349000000
bdi,2015,0.0340000000
bdi,2016,0.0385000000
bdi,2017,0.0466000000
bdi,2018,0.0751000000
bdi,2019,0.0713000000
bdi,2020,0.0789000000
bdi,2021,0.0704000000
bdi,2022,0.0824000000
bdi,2023,0.0840000000
bdi,2024,0.0855000000
cpv,1970,0.0609000000
cpv,1971,0.0609000000
cpv,1972,0.0576000000
cpv,1973,0.0614000000
cpv,1974,0.0662000000
cpv,1975,0.0685000000
cpv,1976,0.0628000000
cpv,1977,0.0675000000
cpv,1978,0.0637000000
cpv,1979,0.0731000000
cpv,1980,0.0633000000
cpv,1981,0.0523000000
cpv,1982,0.0247000000
cpv,1983,0.0266000000
cpv,1984,0.0296000000
cpv,1985,0.0301000000
cpv,1986,0.0075000000
cpv,1987,0.0123000000
cpv,1988,0.0142000000
cpv,1989,0.0190000000
cpv,1990,0.0091000000
cpv,1991,0.0113000000
cpv,1992,0.0113000000
cpv,1993,0.0108000000
cpv,1994,0.0132000000
cpv,1995,0.0129000000
cpv,1996,0.0147000000
cpv,1997,0.0148000000
cpv,1998,0.0131000000
cpv,1999,0.0140000000
cpv,2000,0.0408000000
cpv,2001,0.0464000000
cpv,2002,0.0527000000
cpv,2003,0.0519000000
cpv,2004,0.0533000000
cpv,2005,0.0745000000
cpv,2006,0.0784000000
cpv,2007,0.0804000000
cpv,2008,0.0707000000
cpv,2009,0.0659000000
cpv,2010,0.0657000000
cpv,2011,0.0920000000
cpv,2012,0.0768000000
cpv,2013,0.0722000000
cpv,2014,0.0780000000
cpv,2015,0.0742000000
cpv,2016,0.0789000000
cpv,2017,0.0856000000
cpv,2018,0.0869000000
cpv,2019,0.0873000000
cpv,2020,0.0625000000
cpv,2021,0.0590000000
cpv,2022,0.0699000000
cpv,2023,0.0669000000
cpv,2024,0.0695000000
khm,1970,0.0917000000
khm,1971,0.0917000000
khm,1972,0.0802000000
khm,1973,0.1065000000
khm,1974,0.1509000000
khm,1975,0.0909000000
khm,1976,0.0870000000
khm,1977,0.0513000000
khm,1978,0.0723000000
khm,1979,0.0728000000
khm,1980,0.0914000000
khm,1981,0.0757000000
khm,1982,0.0821000000
khm,1983,0.0945000000
khm,1984,0.0797000000
khm,1985,0.0786000000
khm,1986,0.0581000000
khm,1987,0.0748000000
khm,1988,0.0882000000
khm,1989,0.1034000000
khm,1990,0.0425000000
