economy,year,dt_nfl_uncr_cd
idb,1985,72790001.2135505378
idb,1986,84529999.1965294480
idb,1987,85720001.5783309937
idb,1988,63120001.1372565776
idb,1989,68170000.9107589424
idb,1990,60420000.5531311482
idb,1991,60599998.4741211236
idb,1992,138119995.3556060791
idb,1993,93659997.2844123989
idb,1994,77380002.0217895508
idb,1995,40699999.6304511726
idb,1996,36679998.9938735664
idb,1997,36430000.4392861724
idb,1998,34080000.1472234726
idb,1999,47880000.2783536464
idb,2000,36599999.6364116892
idb,2001,54769999.8915196061
idb,2002,61079999.5958805531
idb,2003,55959998.8460541442
idb,2004,51100000.1430511698
idb,2005,17990000.1436471976
idb,2006,8669999.7354298849
idb,2007,12559999.8906254806
idb,2008,16090000.2233684044
idb,2009,13779999.7515976392
idb,2010,10189999.8337030355
idb,2011,5300000.0715255700
idb,2012,6767800.1411259137
idb,2013,14984404.1168689672
idb,2015,13137482.5239181593
idb,2016,24406321.5255737714
idb,2017,21140069.7231292725
idb,2018,13376621.9317913167
idb,2019,23312492.1321869269
idb,2020,24754842.6091671027
idb,2021,45744980.3352356106
idb,2022,33813200.4737853706
idx,1970,4800000.0361353159
idx,1971,4909999.9889731370
idx,1972,18930000.3536046036
idx,1973,16259999.6645003594
idx,1974,10120000.1612305660
idx,1975,13569999.9500066079
idx,1976,16089999.8936802037
idx,1977,15029999.9006092511
idx,1978,31680000.0350922495
idx,1979,75070001.0340660512
idx,1980,189599997.1926212311
idx,1981,163140003.0851364732
idx,1982,112569998.3108789176
idx,1983,141799997.9127197266
idx,1984,162789998.6580014825
idx,1985,209879997.1379338801
idx,1986,187090002.6448070705
idx,1987,168000002.5331973433
idx,1988,242040002.6515127122
idx,1989,219879995.7241863608
idx,1990,221669996.2466955483
idx,1991,280339997.8037924170
idx,1992,280079999.6778368354
idx,1993,309199998.6171722412
idx,1994,505470000.7848441005
idx,1995,426849999.7835612297
idx,1996,144509999.3646144867
idx,1997,136530000.3830344081
idx,1998,116699998.6954033822
idx,1999,117219999.8386204839
idx,2000,186499999.6274709702
idx,2001,208679997.5335597694
idx,2002,262329997.7853894532
idx,2003,217880002.1018832922
idx,2004,176590000.8473545313
idx,2005,48630000.0213086829
idx,2006,26729999.7583031692
idx,2007,39409999.8027086034
idx,2008,51429999.5563924387
idx,2009,73389998.7079202682
idx,2010,90989998.6367672831
idx,2011,94370001.3160705268
idx,2012,166782801.1363744140
idx,2013,111915985.5032339543
idx,2014,3656099.8894274230
idx,2015,101603102.5601551235
idx,2016,137111533.1351757646
idx,2017,189219638.2880212665
idx,2018,101412108.9056134820
idx,2019,170172280.0917923152
idx,2020,154975674.7965293527
idx,2021,318537857.9497337341
idx,2022,180766799.7926473618
ida,1970,4850000.0368803740
ida,1971,4969999.9876320325
ida,1972,19020000.3571808785
ida,1973,16359999.6659904756
ida,1974,10220000.1627206821
ida,1975,14119999.9339878596
ida,1976,16379999.8983740695
ida,1977,15799999.9262392484
ida,1978,33870000.0941753536
ida,1979,82570000.8887797147
ida,1980,303629992.9898233414
ida,1981,293920002.2891168594
ida,1982,212940001.1282414496
ida,1983,229349994.9295072854
ida,1984,253179999.2695451677
ida,1985,282669998.3514844179
ida,1986,271620001.8413365483
ida,1987,253720004.1115283668
ida,1988,305160003.7887693048
ida,1989,288049996.6349452734
ida,1990,282089996.7998267412
ida,1991,340939996.2779135108
ida,1992,418199995.0334429145
ida,1993,402859995.9015846848
ida,1994,582850002.8066337109
ida,1995,467549999.4140123725
ida,1996,181189998.3584879935
ida,1997,172960000.8223205805
ida,1998,150779998.8426268697
ida,1999,165100000.1169741452
ida,2000,223099999.2638826668
ida,2001,263449997.4250793457
ida,2002,323409997.3812699318
ida,2003,273840000.9479373693
ida,2004,227690000.9904056787
ida,2005,66620000.1649558693
ida,2006,35399999.4937330559
ida,2007,51969999.6933340877
ida,2008,67519999.7797608376
ida,2009,87169998.4595179260
ida,2010,101179998.4704703242
ida,2011,99670001.3875960857
ida,2012,173550601.2775003314
ida,2013,126900389.6201029271
ida,2014,3656099.8894274230
ida,2015,114740585.0840732753
ida,2016,161517854.6607495248
ida,2017,210359708.0111505091
ida,2018,114788730.8374047577
ida,2019,193484772.2239792347
ida,2020,179730517.4056964517
ida,2021,364282838.2849692702
ida,2022,214580000.2664327621
lte,1970,80000.0000745058
lte,1971,239999.9927729368
lte,1972,9999.9997764826
lte,1973,440000.0050663950
lte,1974,9279999.5392560977
lte,1975,35999999.9310821593
lte,1976,44680001.1694431379
lte,1977,57149998.4748661295
lte,1978,51829999.2959946021
lte,1979,71820000.0673532933
lte,1980,75589999.3479250669
lte,1981,65340001.3670325428
lte,1982,73330000.0466406196
lte,1983,56270001.1804699749
lte,1984,58319999.3520975709
lte,1985,49899999.9798834026
lte,1986,45869999.8743832111
lte,1987,51520000.2752244845
lte,1988,68439999.9976157844
lte,1989,66280000.2172589228
lte,1990,60930000.1263618022
lte,1991,77500001.0617077649
lte,1992,72210001.5617906451
lte,1993,80689998.2579052746
lte,1994,80990000.3224610984
lte,1995,58840000.2904236317
lte,1996,34990000.4435330480
lte,1997,30820000.4175305329
lte,1998,26620000.1351535395
lte,1999,23189999.7070431672
lte,2000,119809996.2174891979
lte,2001,104690002.2253394425
lte,2002,53490000.3373623043
lte,2003,49959999.7401237488
lte,2004,50280000.7462501749
lte,2005,16790000.1741945818
lte,2006,16139999.7770786248
lte,2007,35140000.1160800159
lte,2008,40859999.2692470178
lte,2009,23800000.2577900887
lte,2010,24559999.4920194037
lte,2011,41680000.0108778328
lte,2012,32896400.0474661477
lte,2013,21254404.7236442417
lte,2014,4997499.9427795401
lte,2015,21152535.9451770894
lte,2016,41483410.2988243625
lte,2017,54335390.4485702887
lte,2018,50679781.3978046328
lte,2019,38776878.8784742281
lte,2020,38006170.3277751803
lte,2021,36378710.1209163666
lte,2022,21714599.9521017075
lcn,1969,310000.0023841860
lcn,1970,0.0000000000
lcn,1971,269999.9995529650
lcn,1972,0.0000000000
lcn,1973,340000.0035762790
lcn,1974,369999.9898672100
lcn,1975,169999.9962002040
lcn,1976,4220000.1180172004
lcn,1977,4079999.9125301801
lcn,1978,3520000.1150369602
lcn,1979,4150000.0394880800
lcn,1980,7489999.9406188698
lcn,1981,3780000.0589340897
lcn,1982,7069999.8922645999
lcn,1983,21180000.0108778030
lcn,1984,35490000.0840424970
lcn,1985,33479999.9184905998
lcn,1986,32510000.5231797993
lcn,1987,32799999.8331069984
lcn,1988,33419999.8378754035
lcn,1989,32359999.7758864984
lcn,1990,36340000.3314018026
lcn,1991,37679999.4334579036
lcn,1992,43749999.3015080988
lcn,1993,33150000.6169081032
lcn,1994,34980000.4456192032
lcn,1995,27229999.5254724994
lcn,1996,16699999.8483806998
lcn,1997,18059999.7229873985
lcn,1998,16249999.9068676997
lcn,1999,13750000.5234033000
lcn,2000,9539999.7383356094
lcn,2001,14899999.5887279995
lcn,2002,15660000.0262260009
lcn,2003,12699999.7794627994
lcn,2004,5909999.9964237204
lcn,2005,5580000.0280141803
lcn,2006,4109999.9621510496
lcn,2007,5840000.0371038895
lcn,2008,14689999.9827146996
lcn,2009,10400000.1028179992
lcn,2010,7830000.0578165101
lcn,2011,14920000.0762939006
lcn,2012,8555200.0078605507
lcn,2013,3389105.9957968500
lcn,2014,2929699.8977661100
lcn,2015,20087429.4824897982
lcn,2016,36327083.2300186008
lcn,2017,36328409.5525742024
lcn,2018,29930834.7105979994
lcn,2019,19618961.7945347019
lcn,2020,13366537.2496166006
lcn,2021,28954149.7826576009
lcn,2022,18439400.1215696000
lcn,2023,31449399.9667465985
lac,1969,310000.0023841860
lac,1970,0.0000000000
lac,1971,269999.9995529650
lac,1972,0.0000000000
lac,1973,340000.0035762790
lac,1974,369999.9898672100
lac,1975,169999.9962002040
lac,1976,4220000.1180172004
lac,1977,4079999.9125301801
lac,1978,3520000.1150369602
lac,1979,4150000.0394880800
lac,1980,7489999.9406188698
lac,1981,3780000.0589340897
lac,1982,7069999.8922645999
lac,1983,21180000.0108778030
lac,1984,35490000.0840424970
lac,1985,33479999.9184905998
lac,1986,32510000.5231797993
lac,1987,32799999.8331069984
lac,1988,33419999.8378754035
lac,1989,32359999.7758864984
lac,1990,36340000.3314018026
lac,1991,37679999.4334579036
lac,1992,43749999.3015080988
lac,1993,33150000.6169081032
lac,1994,34980000.4456192032
lac,1995,27229999.5254724994
lac,1996,16699999.8483806998
lac,1997,18059999.7229873985
lac,1998,16249999.9068676997
lac,1999,13750000.5234033000
lac,2000,9539999.7383356094
lac,2001,14899999.5887279995
lac,2002,15660000.0262260009
lac,2003,12699999.7794627994
lac,2004,5909999.9964237204
lac,2005,5580000.0280141803
lac,2006,4109999.9621510496
lac,2007,5840000.0371038895
lac,2008,14689999.9827146996
lac,2009,10400000.1028179992
lac,2010,7830000.0578165101
lac,2011,14920000.0762939006
lac,2012,8555200.0078605507
lac,2013,3389105.9957968500
lac,2014,2929699.8977661100
lac,2015,20087429.4824897982
lac,2016,36327083.2300186008
lac,2017,36328409.5525742024
lac,2018,29930834.7105979994
lac,2019,19618961.7945347019
lac,2020,13366537.2496166006
lac,2021,28954149.7826576009
lac,2022,18439400.1215696000
lac,2023,31449399.9667465985
tla,1971,19999.9995529652
tla,1973,340000.0035762790
tla,1974,369999.9898672101
tla,1975,169999.9962002039
tla,1976,4220000.1180171920
tla,1977,4079999.9125301852
tla,1978,3520000.1150369663
tla,1979,4150000.0394880762
tla,1980,7489999.9406188717
tla,1981,3780000.0589340930
tla,1982,7069999.8922646111
tla,1983,21180000.0108778365
tla,1984,35490000.0840425417
tla,1985,33479999.9184906110
tla,1986,32510000.5231798068
tla,1987,32429999.8283386081
tla,1988,33419999.8378753997
tla,1989,32359999.7758865096
tla,1990,36340000.3314018697
tla,1991,34819999.5383619815
tla,1992,41619999.3062764257
tla,1993,31530000.5991011858
tla,1994,31680000.3740936629
tla,1995,25179999.4800239801
tla,1996,16369999.8352676649
tla,1997,17709999.7289478704
tla,1998,15949999.8949468117
tla,1999,13420000.5102902595
tla,2000,9159999.7431039792
tla,2001,11829999.6852874756
tla,2002,11379999.9356269818
tla,2003,11279999.8223781679
tla,2004,5500000.0000000037
tla,2005,5340000.0333786076
tla,2006,1420000.0092387199
tla,2007,2129999.9989569169
tla,2008,7689999.8784065228
tla,2009,10260000.1022219602
tla,2010,7830000.0578165036
tla,2011,14920000.0762939472
tla,2012,8555200.0078605451
tla,2013,3389105.9957968546
tla,2015,15935217.0601487085
tla,2016,36327082.1571350545
tla,2017,36328409.5525740832
tla,2018,25496449.5897293165
tla,2019,12695271.8147076722
tla,2020,13366536.7147564329
tla,2021,28954149.7826576196
tla,2022,16354100.1528501417
ldc,1970,4800000.0361353159
ldc,1971,4909999.9889731370
ldc,1972,18930000.3536046036
ldc,1973,16229999.6651709117
ldc,1974,10080000.1621246357
ldc,1975,13499999.9497085847
ldc,1976,19819999.8661875613
ldc,1977,29209999.7103213854
ldc,1978,35180000.0183284432
ldc,1979,77830000.9295344055
ldc,1980,190619996.9779700041
ldc,1981,165720003.0721724629
ldc,1982,113359998.4664470553
ldc,1983,132519998.0903415829
ldc,1984,154509998.6717105508
ldc,1985,201799997.2589313090
ldc,1986,174740002.5613605082
ldc,1987,152890002.8765200973
ldc,1988,220800002.7015805542
ldc,1989,209409995.9488958716
ldc,1990,197549996.2121247947
ldc,1991,255479998.3259290755
ldc,1992,266540000.0140070915
ldc,1993,292899998.9926815033
ldc,1994,495470000.7401406169
ldc,1995,410049999.9281023741
ldc,1996,127559998.7842142731
ldc,1997,119710000.5540997386
ldc,1998,102839998.3979761600
ldc,1999,104769999.3960559815
ldc,2000,172049999.2817640305
ldc,2001,201409997.3738192916
ldc,2002,254939997.6208806336
ldc,2003,203450001.5582889020
ldc,2004,164070000.8664280474
ldc,2005,45940000.2174079567
ldc,2006,25129999.8164176904
ldc,2007,37999999.6572732627
ldc,2008,44199999.6416270733
ldc,2009,65959999.0285932794
ldc,2010,42910000.3745406792
ldc,2011,90820001.2743472606
ldc,2012,158276201.4158069491
ldc,2013,105150031.4297154248
ldc,2014,3214899.9013006683
ldc,2015,82407439.7040531337
ldc,2016,113378045.0522899926
ldc,2017,173960188.3590222597
ldc,2018,85321103.2226682007
ldc,2019,161958613.4999990165
ldc,2020,139079351.5328841805
ldc,2021,296378087.8782272935
ldc,2022,162855199.5605230033
lmy,1969,7559999.9427795401
lmy,1970,7119999.8855590802
lmy,1971,8420000.0762939509
lmy,1972,21880001.0681152008
lmy,1973,26299999.2370605022
lmy,1974,36659999.8474121019
lmy,1975,68150001.5258789062
lmy,1976,92099998.4741210938
lmy,1977,103400001.5258789957
lmy,1978,123190002.4414059967
lmy,1979,250229995.7275390029
lmy,1980,461439971.9238280058
lmy,1981,429520019.5312500000
lmy,1982,358290008.5449219942
lmy,1983,340540008.5449219942
lmy,1984,375669982.9101560116
lmy,1985,389920013.4277340174
lmy,1986,357690002.4414060116
lmy,1987,362779998.7792969942
lmy,1988,397130004.8828129768
lmy,1989,394950012.2070310116
lmy,1990,386130004.8828129768
lmy,1991,694940002.4414060116
lmy,1992,979789978.0273439884
lmy,1993,1219350097.6562500000
lmy,1994,1027479980.4687500000
lmy,1995,866739990.2343750000
lmy,1996,266070007.3242189884
lmy,1997,241160003.6621090472
lmy,1998,216110000.6103520095
lmy,1999,233929992.6757809520
lmy,2000,474709991.4550780058
lmy,2001,523830017.0898439884
lmy,2002,611179992.6757810116
lmy,2003,517080017.0898439884
lmy,2004,335339996.3378910422
lmy,2005,220449996.9482420087
lmy,2006,182130004.8828130066
lmy,2007,254059997.5585939884
lmy,2008,269950012.2070310116
lmy,2009,291209991.4550780058
lmy,2010,385079986.5722661018
lmy,2011,435880004.8828129768
lmy,2012,417829284.6679689884
lmy,2013,414042724.6093750000
lmy,2014,480081878.6621089578
lmy,2015,456294616.6992189884
lmy,2016,492859344.4824219942
lmy,2017,507315856.9335939884
lmy,2018,475504486.0839840174
lmy,2019,662723327.6367189884
lmy,2020,621348693.8476560116
lmy,2021,558793212.8906250000
lmy,2022,609890014.6484379768
lmy,2023,779208618.1640629768
lic,1969,4200000.0067055197
lic,1970,2739999.9964982299
lic,1971,3050000.0137835699
lic,1972,16410000.3410130981
lic,1973,12079999.7616559006
lic,1974,5480000.1308321999
lic,1975,9239999.9257177096
lic,1976,9809999.8701363802
lic,1977,8949999.8912215196
lic,1978,17880000.1963973008
lic,1979,33840000.1842529029
lic,1980,90539998.6878037006
lic,1981,99780001.8731504977
lic,1982,86989998.3722717017
lic,1983,100789998.7529959977
lic,1984,117589999.0536269993
lic,1985,164979997.6460639834
lic,1986,136050001.7162410021
lic,1987,114300002.4557110071
lic,1988,131689999.1929530054
lic,1989,101779997.9802220017
lic,1990,96649999.4248151928
lic,1991,121140000.5891920030
lic,1992,106169999.0555640012
lic,1993,155009999.2901089787
lic,1994,346710002.5489929914
lic,1995,330589998.8487359881
lic,1996,63959999.7065960988
lic,1997,56850000.7279217020
lic,1998,50919999.2381035984
lic,1999,47290000.5280972049
lic,2000,84579999.2680550069
lic,2001,91139999.2704391032
lic,2002,142219999.2313979864
lic,2003,116430000.4746759981
lic,2004,122120000.3419069946
lic,2005,29509999.8377263993
lic,2006,16769999.6959417984
lic,2007,18479999.9743699990
lic,2008,21389999.6690451987
lic,2009,39889999.1251527965
lic,2010,70349998.5765666068
lic,2011,61430001.1992455125
lic,2012,115354301.0801080018
lic,2013,78379283.9692905992
lic,2014,3596499.8900890402
lic,2015,41901043.6704848036
lic,2016,104851115.5545710027
lic,2017,133240668.8928599805
lic,2018,54245759.6659659967
lic,2019,132891833.7561189979
lic,2020,124221687.8533360064
lic,2021,221813530.0874710083
lic,2022,119485499.6502400041
lic,2023,132225900.3520009965
lmc,1969,1400000.0059604601
lmc,1970,1760000.0221282199
lmc,1971,2339999.9421089902
lmc,1972,2330000.0000745100
lmc,1973,4129999.9281763998
lmc,1974,4840000.0482797604
lmc,1975,18210000.0642240010
lmc,1976,13490000.1250206996
lmc,1977,22469999.8646974973
lmc,1978,25919999.9552219994
lmc,1979,61350000.7838011011
lmc,1980,225569994.0007179976
lmc,1981,208200000.2618879974
lmc,1982,148770002.8121469915
lmc,1983,142309996.5080620050
lmc,1984,148050000.4515050054
lmc,1985,119500001.5869739950
lmc,1986,132949999.5764340162
lmc,1987,124770000.7818640023
lmc,1988,121540000.6547569931
lmc,1989,136820000.2834199965
lmc,1990,143880000.0399349928
lmc,1991,166759997.0046429932
lmc,1992,313299995.0572850108
lmc,1993,253659994.7512150109
lmc,1994,255989999.9909099936
lmc,1995,144710000.0586360097
lmc,1996,118969998.5124170035
lmc,1997,111509999.5713679940
lmc,1998,95579999.9311566055
lmc,1999,116310000.4978480041
lmc,2000,136460000.7534030080
lmc,2001,167689999.0290400088
lmc,2002,182259998.6866120100
lmc,2003,159839999.9551479816
lmc,2004,114000000.8940699995
lmc,2005,43610000.5581974983
lmc,2006,22129999.9356269985
lmc,2007,39809999.8012185022
lmc,2008,49760000.1208484024
lmc,2009,47609999.8541176021
lmc,2010,61299998.7341464013
lmc,2011,49159999.7729063034
lmc,2012,68180600.5723773986
lmc,2013,50970179.5391737968
lmc,2014,5057099.9421179304
lmc,2015,85098677.1173775047
lmc,2016,68555094.7189331055
lmc,2017,102105209.1419699937
lmc,2018,88030315.2054547966
lmc,2019,80073612.8030112088
lmc,2020,71291443.7670188099
lmc,2021,138588940.1435849965
lmc,2022,99509700.7304430008
lmc,2023,112430701.0322809964
mea,1969,139999.9987334010
mea,1970,170000.0017881390
mea,1971,139999.9987334010
mea,1972,460000.0027567150
mea,1973,880000.0026822090
mea,1974,969999.9969452620
mea,1975,1619999.9731034001
mea,1976,4850000.1374632102
mea,1977,2430000.0220537200
mea,1978,4690000.0125169801
mea,1979,7909999.7878074599
mea,1980,74659997.2657859027
mea,1981,117339998.8729510009
mea,1982,105420002.7771289945
mea,1983,97169996.8166649044
mea,1984,99470000.5687772930
mea,1985,85140001.4404207021
mea,1986,91179999.0106374025
mea,1987,106050002.2582709938
mea,1988,82690001.0257958919
mea,1989,87080000.9220838994
mea,1990,75820000.5590915978
mea,1991,276890001.6359979510
mea,1992,147739997.1745910048
mea,1993,88929999.4260073006
mea,1994,74460001.3718008995
mea,1995,72750000.4172324985
mea,1996,53359999.9994040057
mea,1997,53229999.9147654027
mea,1998,50169999.4206429049
mea,1999,51840000.4655122980
mea,2000,48729999.9445677027
mea,2001,52549999.8182058036
mea,2002,71670000.4115701020
mea,2003,51819999.8736382052
mea,2004,102650001.0490420014
mea,2005,27519999.7425078973
mea,2006,23179999.5303153992
mea,2007,10450000.0551343001
mea,2008,16369999.9153614007
mea,2009,17639999.9260902032
mea,2010,96889997.4673985988
mea,2011,15069999.6948242001
mea,2012,21215400.1593590006
mea,2013,4781722.0538854599
mea,2014,22619799.6623813994
mea,2015,15505380.7199000996
mea,2016,102638911.8228109926
mea,2017,36847339.7493361980
mea,2018,41701801.0392784998
mea,2019,33431693.2534566000
mea,2020,35580001.5851854980
mea,2021,46723410.2040528953
mea,2022,50627199.9627351984
mea,2023,93393399.6260166019
mna,1969,129999.9989569190
mna,1970,170000.0017881390
mna,1971,139999.9987334010
mna,1972,460000.0027567150
mna,1973,880000.0026822090
mna,1974,969999.9969452620
mna,1975,1619999.9731034001
mna,1976,4850000.1374632102
mna,1977,2430000.0220537200
mna,1978,4690000.0125169801
mna,1979,7909999.7878074599
mna,1980,74659997.2657859027
mna,1981,117339998.8729510009
mna,1982,105420002.7771289945
mna,1983,97169996.8166649044
mna,1984,99470000.5687772930
mna,1985,85140001.4404207021
mna,1986,91179999.0106374025
mna,1987,106050002.2582709938
mna,1988,82690001.0257958919
mna,1989,87080000.9220838994
mna,1990,75820000.5590915978
mna,1991,276890001.6359979510
mna,1992,147739997.1745910048
mna,1993,88929999.4260073006
mna,1994,74460001.3718008995
mna,1995,72750000.4172324985
mna,1996,53359999.9994040057
mna,1997,53229999.9147654027
mna,1998,50169999.4206429049
mna,1999,51840000.4655122980
mna,2000,48729999.9445677027
mna,2001,52549999.8182058036
mna,2002,71670000.4115701020
mna,2003,51819999.8736382052
mna,2004,102650001.0490420014
mna,2005,27519999.7425078973
mna,2006,23179999.5303153992
mna,2007,10450000.0551343001
mna,2008,16369999.9153614007
mna,2009,17639999.9260902032
mna,2010,96889997.4673985988
mna,2011,15069999.6948242001
mna,2012,21215400.1593590006
mna,2013,4781722.0538854599
mna,2014,22619799.6623813994
mna,2015,15505380.7199000996
mna,2016,102638911.8228109926
mna,2017,36847339.7493361980
mna,2018,41701801.0392784998
mna,2019,33431693.2534566000
mna,2020,35580001.5851854980
mna,2021,46723410.2040528953
mna,2022,50627199.9627351984
mna,2023,93393399.6260166019
tmn,1970,60000.0005215407
tmn,1971,59999.9986588955
tmn,1972,79999.9982118607
tmn,1973,140000.0005960460
tmn,1974,180000.0071525570
tmn,1975,279999.9937415123
tmn,1976,4190000.1447647838
tmn,1977,2320000.0226497650
tmn,1978,4500000.0167638035
tmn,1979,2709999.9561905884
tmn,1980,5880000.0138580836
tmn,1981,8629999.7884780150
tmn,1982,12410000.0299513303
tmn,1983,14339999.8731911238
tmn,1984,17799999.9560415745
tmn,1985,20030000.2247094847
tmn,1986,16209999.9263882712
tmn,1987,26540000.7329881601
tmn,1988,29649999.9854713678
tmn,1989,23590000.1600384228
tmn,1990,20869999.8296797313
tmn,1991,138730001.2372433841
tmn,1992,56489999.5252490044
tmn,1993,45809999.8831748664
tmn,1994,39680000.9235740155
tmn,1995,30769999.9958276786
tmn,1996,38160000.1901388168
tmn,1997,39800000.0566244423
tmn,1998,36309999.9129772484
tmn,1999,37020000.0852346867
tmn,2000,30039999.6042251438
tmn,2001,30859999.9248981476
tmn,2002,43280000.7909536511
tmn,2003,30480000.3916025124
tmn,2004,33000000.4172325619
tmn,2005,10869999.9451637231
tmn,2006,10089999.9737739526
tmn,2007,6870000.0122189512
tmn,2008,12650000.0059604663
tmn,2009,17639999.9260902368
tmn,2010,96889997.4673986435
tmn,2011,15069999.6948242206
tmn,2012,21215400.1593589783
tmn,2013,4703614.0561103830
tmn,2014,14479499.7870922033
tmn,2015,15283474.2069244366
tmn,2016,46805612.5640869811
tmn,2017,30426739.9311065823
tmn,2018,41409922.5997924805
tmn,2019,30320769.1393326931
tmn,2020,27285470.1830074191
tmn,2021,43497450.1878023222
tmn,2022,48580400.0645876378
mic,1969,1930000.0667572001
mic,1970,1990000.0095367399
mic,1971,2659999.8474121098
mic,1972,2650000.0953674298
mic,1973,4920000.0762939500
mic,1974,5440000.0572204599
mic,1975,22000000.0000000000
mic,1976,30550001.1444091983
mic,1977,42080001.8310547024
mic,1978,64970001.2207030952
mic,1979,149869995.1171880066
mic,1980,298389984.1308589578
mic,1981,264630004.8828130066
mic,1982,220839996.3378909528
mic,1983,202199996.9482420087
mic,1984,221509994.5068359971
mic,1985,190100006.1035160124
mic,1986,196229995.7275390029
mic,1987,204110000.6103520095
mic,1988,208809997.5585939884
mic,1989,222470001.2207030058
mic,1990,218539993.2861330509
mic,1991,381820007.3242189884
mic,1992,729380004.8828129768
mic,1993,913170043.9453129768
mic,1994,536239990.2343750000
mic,1995,397779998.7792969942
mic,1996,182789993.2861330509
mic,1997,173610000.6103519797
mic,1998,148360000.6103519797
mic,1999,166699996.9482419789
mic,2000,295869995.1171880364
mic,2001,311970001.2207030058
mic,2002,319070007.3242189884
mic,2003,268690002.4414060116
mic,2004,195650009.1552730501
mic,2005,87230003.3569335938
mic,2006,53180000.3051758036
mic,2007,89519996.6430664062
mic,2008,107639999.3896480054
mic,2009,97080001.8310547024
mic,2010,109830001.8310550004
mic,2011,131320007.3242190033
mic,2012,125060897.8271480054
mic,2013,84176383.9721679986
mic,2014,20024599.0753174014
mic,2015,133704650.8789059967
mic,2016,167453689.5751950145
mic,2017,190808105.4687500000
mic,2018,152325286.8652340174
mic,2019,135520812.9882809818
mic,2020,147619094.8486330211
mic,2021,240007232.6660160124
mic,2022,154690994.2626950145
mic,2023,183604202.2705079913
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,0.0000000000
nac,1978,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,9999.9997764826
oed,1971,19999.9995529652
oed,1973,350000.0033527616
oed,1974,179999.9959766862
oed,1975,139999.9968707562
oed,1976,780000.0086426734
oed,1977,459999.9953061339
oed,1978,359999.9919533733
oed,1979,320000.0002980230
oed,1980,790000.0065565107
oed,1981,229999.9967217450
oed,1982,3619999.9600648908
oed,1983,4800000.2093613148
oed,1984,17989999.9983608685
oed,1985,19699999.9359249696
oed,1986,16870000.3772974014
oed,1987,17310000.1811981201
oed,1988,17569999.8065829314
oed,1989,18439999.8188018873
oed,1990,18130000.0995397493
oed,1991,28469999.5145201683
oed,1992,34249999.4169920608
oed,1993,25720000.8071959056
oed,1994,26560000.3078579828
oed,1995,11399999.9947845899
oed,1996,20409999.7915327512
oed,1997,20689999.7591972277
oed,1998,19439999.7293949164
oed,1999,19840000.3314018212
oed,2000,14029999.8316913899
oed,2001,16569999.7916817702
oed,2002,17069999.8177587911
oed,2003,15879999.8126924168
oed,2004,13759999.9681115169
oed,2005,6960000.2169609088
oed,2006,4879999.8909235019
oed,2007,4920000.0949203949
oed,2008,7340000.0333786020
oed,2009,5299999.9448656989
oed,2010,4649999.8867511731
oed,2011,8689999.5803833008
oed,2012,9869899.6901512165
oed,2015,2845746.6363906800
oed,2016,15144573.6885070801
oed,2017,17226109.7431183085
oed,2018,12448748.3501434326
oed,2019,9906003.1175613515
oed,2020,2534596.6815948500
oed,2021,5191279.9477577209
oed,2022,2431600.0491380701
oss,1970,39999.9991059303
oss,1971,19999.9995529652
oss,1972,240000.0020861622
oss,1973,450000.0067055221
oss,1974,8789999.5408952255
oss,1975,21190000.0106543303
oss,1976,34050000.7495284006
oss,1977,43389998.1267750114
oss,1978,16650000.0711530019
oss,1979,13980000.3245472871
oss,1980,22029999.9658018015
oss,1981,19720000.1645833403
oss,1982,16500000.0279396791
oss,1983,11720000.2223253325
oss,1984,13190000.1130998209
oss,1985,10989999.9871850032
oss,1986,7699999.8278915836
oss,1987,11579999.7150898073
oss,1988,23579999.8324364386
oss,1989,25530000.0756979585
oss,1990,17019999.8021125682
oss,1991,17220000.0584125519
oss,1992,16410000.2199411318
oss,1993,21159999.3556737900
oss,1994,20110000.2117454708
oss,1995,11900000.0711530447
oss,1996,6519999.9716132842
oss,1997,5830000.0783056058
