economy,year,en_atm_meth_ag_zs
ago,1985,52.5628416212
ago,1986,50.8305550376
ago,1987,60.7861230799
ago,1988,47.3252027409
ago,1989,51.4056086568
ago,1990,72.9742843280
ago,1991,71.7546362340
ago,1992,70.5635770843
ago,1993,69.2237023427
ago,1994,68.0793507665
ago,1995,66.8299198575
ago,1996,64.0449438202
ago,1997,63.1578947368
ago,1998,64.7643752702
ago,1999,62.4720107479
ago,2000,62.5652173913
ago,2001,60.5610561056
ago,2002,59.8779557590
ago,2003,60.8265027322
ago,2004,58.9226701917
ago,2005,56.9591771135
ago,2006,52.6940346376
ago,2007,52.0380839036
ago,2008,48.7997658080
atg,1970,51.9076074483
atg,1971,51.2590520043
atg,1972,51.4096506281
atg,1973,49.9885120538
atg,1974,50.3325283920
atg,1975,50.2343600232
atg,1976,51.1768639692
atg,1977,49.3467978501
atg,1978,55.8025810879
atg,1979,61.5225562058
atg,1980,64.1269951506
atg,1981,64.3527882674
atg,1982,63.5807979781
atg,1983,65.8049610360
atg,1984,65.7834155708
atg,1985,70.3058806307
atg,1986,70.5808789510
atg,1987,70.1961991950
atg,1988,69.6534190735
atg,1989,67.1248073657
atg,1990,23.0769230769
atg,1991,23.0769230769
atg,1992,21.4285714286
atg,1993,21.4285714286
atg,1994,20.0000000000
atg,1995,20.0000000000
atg,1996,18.7500000000
atg,1997,18.7500000000
atg,1998,17.6470588235
atg,1999,17.6470588235
atg,2000,16.6666666667
atg,2001,16.6666666667
atg,2002,16.6666666667
atg,2003,15.7894736842
atg,2004,15.7894736842
atg,2005,15.7894736842
atg,2006,15.0000000000
atg,2007,15.0000000000
atg,2008,15.0000000000
arg,1970,82.5394783854
arg,1971,84.2590312832
arg,1972,84.2363264099
arg,1973,85.3577090756
arg,1974,84.4068082686
arg,1975,84.3226669900
arg,1976,83.6169975294
arg,1977,84.9682310590
arg,1978,83.1143979691
arg,1979,82.3171147636
arg,1980,81.5554752141
arg,1981,81.7605760734
arg,1982,80.7201488701
arg,1983,80.1765317982
arg,1984,80.2823547465
arg,1985,79.5921131038
arg,1986,78.4687335788
arg,1987,76.9135937505
arg,1988,76.9685690007
arg,1989,76.7820390346
arg,1990,80.0000000000
arg,1991,79.1690327465
arg,1992,78.7475574579
arg,1993,77.8515332835
arg,1994,77.3771096560
arg,1995,76.4792355752
arg,1996,75.1445086705
arg,1997,74.2283376720
arg,1998,72.9456264775
arg,1999,72.8752759382
arg,2000,72.3491398926
arg,2001,72.0394736842
arg,2002,72.6627638815
arg,2003,73.9575467741
arg,2004,74.0408570005
arg,2005,73.8953825748
arg,2006,74.2424242424
arg,2007,74.2836328315
arg,2008,73.9446395036
arm,1970,73.6189861844
arm,1971,73.4584172895
arm,1972,72.7504341076
arm,1973,71.8806362908
arm,1974,71.3542674041
arm,1975,71.1724727833
arm,1976,71.0904965699
arm,1977,71.7034989285
arm,1978,73.4267818159
arm,1979,74.9786802285
arm,1980,76.4272283719
arm,1981,77.2677698980
arm,1982,77.8468595998
arm,1983,77.8326402432
arm,1984,77.7667178480
arm,1985,77.6745593735
arm,1986,77.2280102808
arm,1987,77.3900280600
arm,1988,50.0945977281
arm,1989,47.2316054079
arm,1990,22.5626740947
arm,1991,23.3918128655
arm,1992,22.3974763407
arm,1993,21.4285714286
arm,1994,22.3826714801
arm,1995,23.3716475096
arm,1996,24.7967479675
arm,1997,26.5217391304
arm,1998,26.6666666667
arm,1999,28.7179487179
arm,2000,31.1475409836
arm,2001,31.3829787234
arm,2002,31.6062176166
arm,2003,32.3232323232
arm,2004,32.8431372549
arm,2005,32.3671497585
arm,2006,32.0930232558
arm,2007,32.1428571429
arm,2008,31.6017316017
abw,1970,7.8142103004
abw,1971,7.6600655812
abw,1972,7.5135058203
abw,1973,7.3763881979
abw,1974,7.2518617513
abw,1975,7.1368728744
abw,1976,6.9585580414
abw,1977,6.8602470508
abw,1978,6.5450989494
abw,1979,6.4130510526
abw,1980,6.3170235121
abw,1981,6.1893353581
abw,1982,6.0743006772
abw,1983,5.9923838535
abw,1984,5.8665546808
abw,1985,5.7326549677
abw,1986,5.7824998214
abw,1987,5.5987352222
abw,1988,5.5032289931
abw,1989,5.3746069316
aus,1970,75.3509848829
aus,1971,75.9674347479
aus,1972,73.7714681963
aus,1973,72.7922241941
aus,1974,73.6403452452
aus,1975,76.0844092273
aus,1976,75.7453897259
aus,1977,73.6169430627
aus,1978,72.5002858419
aus,1979,71.3753737005
aus,1980,70.3663808741
aus,1981,67.9370941786
aus,1982,67.5828432648
aus,1983,65.1179611137
aus,1984,64.7260668927
aus,1985,67.1201960832
aus,1986,65.7687079512
aus,1987,63.7502223562
aus,1988,64.8399551007
aus,1989,64.6065668568
aus,1990,66.2330171751
aus,1991,65.7720706260
aus,1992,64.5421150996
aus,1993,64.7500493974
aus,1994,66.3746183459
aus,1995,65.3596085529
aus,1996,64.3093378369
aus,1997,63.1509604050
aus,1998,64.2099500445
aus,1999,69.0192833959
aus,2000,70.1187138340
aus,2001,71.7798394900
aus,2002,71.1670754322
aus,2003,63.3231059712
aus,2004,68.2926829268
aus,2005,62.8959627329
aus,2006,67.0656657875
aus,2007,65.1108195816
aus,2008,60.2738660235
aut,1970,52.2314287527
aut,1971,53.6123415787
aut,1972,53.3949415011
aut,1973,52.9014586696
aut,1974,53.5095717815
aut,1975,53.4909229200
aut,1976,52.8417980758
aut,1977,52.7680849397
aut,1978,53.0608920639
aut,1979,53.1250929933
aut,1980,52.2448306536
aut,1981,51.3482503831
aut,1982,51.4558878351
aut,1983,51.5323194285
aut,1984,51.6348671556
aut,1985,51.2651367436
aut,1986,51.0781987199
aut,1987,50.9342975474
aut,1988,48.9105339038
aut,1989,48.7782113571
aut,1990,56.7847882455
aut,1991,56.9939183319
aut,1992,56.8021201413
aut,1993,56.3239308462
aut,1994,57.3986804901
aut,1995,56.8181818182
aut,1996,58.0384226491
aut,1997,58.9155370177
aut,1998,59.1836734694
aut,1999,59.8691384951
aut,2000,60.2908277405
aut,2001,60.7954545455
aut,2002,60.7594936709
aut,2003,60.1406799531
aut,2004,59.7156398104
aut,2005,60.9963547995
aut,2006,61.4143920596
aut,2007,62.4365482234
aut,2008,63.6713735558
aze,1970,55.1172049734
aze,1971,55.5989742847
aze,1972,54.9930757102
aze,1973,53.8036840451
aze,1974,52.7032051044
aze,1975,51.6887141950
aze,1976,50.0039581966
aze,1977,48.5172157649
aze,1978,47.5223998405
aze,1979,46.3573595198
aze,1980,45.2890270881
aze,1981,44.0312673098
aze,1982,42.9123574063
aze,1983,41.8398844007
aze,1984,41.1597420134
aze,1985,40.0280940343
aze,1986,39.0031331212
aze,1987,38.2534795762
aze,1988,37.1869523143
aze,1989,37.2290096013
aze,1990,19.4020744356
aze,1991,19.6969696970
aze,1992,17.8691840863
aze,1993,17.7170868347
aze,1994,17.2463768116
aze,1995,17.7777777778
aze,1996,17.2486033520
aze,1997,17.1597633136
aze,1998,16.9154228856
aze,1999,16.7060212515
aze,2000,16.4229471316
aze,2001,16.0416666667
aze,2002,15.4182879377
aze,2003,15.0728597450
aze,2004,14.6226415094
aze,2005,14.1872719903
aze,2006,12.1504660453
aze,2007,10.5292952165
aze,2008,9.3750000000
bhs,1970,9.6336185586
bhs,1971,8.8620830676
bhs,1972,8.2901969594
bhs,1973,7.5595492060
bhs,1974,5.9467817411
bhs,1975,5.5336251059
bhs,1976,5.6774412657
bhs,1977,4.7947905601
bhs,1978,4.6755941326
bhs,1979,4.4869221963
bhs,1980,4.2077928912
bhs,1981,3.9889462981
bhs,1982,3.9094623204
bhs,1983,3.8372084568
bhs,1984,3.8437163137
bhs,1985,4.0056242727
bhs,1986,3.8735016265
bhs,1987,3.5859555839
bhs,1988,3.4032867187
bhs,1989,3.3372866809
bhs,1990,6.2500000000
bhs,1991,6.2500000000
bhs,1992,5.8823529412
bhs,1993,5.8823529412
bhs,1994,5.8823529412
bhs,1995,5.8823529412
bhs,1996,5.8823529412
bhs,1997,5.5555555556
bhs,1998,5.5555555556
bhs,1999,5.5555555556
bhs,2000,5.5555555556
bhs,2001,5.5555555556
bhs,2002,5.2631578947
bhs,2003,5.2631578947
bhs,2004,9.5238095238
bhs,2005,5.0000000000
bhs,2006,5.0000000000
bhs,2007,4.7619047619
bhs,2008,9.5238095238
bhr,1970,0.7977447067
bhr,1971,0.8238458840
bhr,1972,0.8711683769
bhr,1973,0.7987780031
bhr,1974,0.6408576577
bhr,1975,0.6845892585
bhr,1976,0.6641898202
bhr,1977,0.6228122395
bhr,1978,0.6207049814
bhr,1979,0.6524316540
bhr,1980,0.6409342575
bhr,1981,0.5908294548
bhr,1982,0.6602059073
bhr,1983,0.6784099086
bhr,1984,0.6715067854
bhr,1985,0.6915674198
bhr,1986,0.7751705154
bhr,1987,0.8566513494
bhr,1988,1.0189843010
bhr,1989,1.1034401590
bhr,1990,0.6309148265
bhr,1991,0.6172839506
bhr,1992,0.6042296073
bhr,1993,0.5917159763
bhr,1994,0.5714285714
bhr,1995,0.4830917874
bhr,1996,0.4175365344
bhr,1997,0.3683241252
bhr,1998,0.3289473684
bhr,1999,0.2971768202
bhr,2000,0.2710027100
bhr,2001,0.2604166667
bhr,2002,0.2503128911
bhr,2003,0.2415458937
bhr,2004,0.2331002331
bhr,2005,0.2252252252
bhr,2006,0.2120890774
bhr,2007,0.2004008016
bhr,2008,0.1901140684
bgd,1970,89.3407913270
bgd,1971,88.5597661960
bgd,1972,88.4386698011
bgd,1973,88.1522563761
bgd,1974,87.8425045330
bgd,1975,87.9210346843
bgd,1976,87.2053041866
bgd,1977,86.8658996219
bgd,1978,86.7429138978
bgd,1979,86.4422154862
bgd,1980,85.1926788929
bgd,1981,84.9058363170
bgd,1982,84.4069920333
bgd,1983,82.9893329159
bgd,1984,82.7110464765
bgd,1985,82.5724053492
bgd,1986,82.1876338315
bgd,1987,81.2935771836
bgd,1988,80.5284553798
bgd,1989,80.2782706104
bgd,1990,78.1919850885
bgd,1991,77.7226186783
bgd,1992,77.4481168332
bgd,1993,76.9844925534
bgd,1994,76.7970882621
bgd,1995,76.8261586921
bgd,1996,76.4546276756
bgd,1997,76.4046622833
bgd,1998,76.0042124267
bgd,1999,76.4301389905
bgd,2000,76.3707571802
bgd,2001,76.1497171043
bgd,2002,75.8080592339
bgd,2003,75.3272343420
bgd,2004,74.4380036760
bgd,2005,74.2675511332
bgd,2006,74.1776989218
bgd,2007,74.0059507709
bgd,2008,74.4438628631
brb,1970,41.6659428229
brb,1971,41.3209599628
brb,1972,38.9881510057
brb,1973,38.2605821068
brb,1974,36.1867074311
brb,1975,32.9850390576
brb,1976,33.7504224757
brb,1977,33.6225470227
brb,1978,35.3468290269
brb,1979,36.2171964632
brb,1980,36.9846842436
brb,1981,37.1742253416
brb,1982,35.4937971124
brb,1983,34.7858440782
brb,1984,34.7219457027
brb,1985,34.7391898630
brb,1986,36.6650540633
brb,1987,37.5300768246
brb,1988,38.2588565551
brb,1989,41.9831133976
brb,1990,2.8985507246
brb,1991,2.8436018957
brb,1992,2.7906976744
brb,1993,2.2831050228
brb,1994,2.2522522523
brb,1995,2.2421524664
brb,1996,2.2321428571
brb,1997,2.2222222222
brb,1998,2.2123893805
brb,1999,1.7621145374
brb,2000,1.7543859649
brb,2001,1.7543859649
brb,2002,1.3215859031
brb,2003,1.3215859031
brb,2004,1.3215859031
brb,2005,1.3215859031
brb,2006,0.8810572687
brb,2007,0.8810572687
brb,2008,0.8771929825
blr,1970,84.8134543709
blr,1971,84.9972907169
blr,1972,84.8280625462
blr,1973,84.5176238891
blr,1974,84.3267456360
blr,1975,84.1495403162
blr,1976,83.5849139135
blr,1977,83.1067395617
blr,1978,82.8430718984
blr,1979,82.7138205123
blr,1980,82.3305721525
blr,1981,81.9415297762
blr,1982,81.6541621091
blr,1983,81.4396604217
blr,1984,81.2221292603
blr,1985,80.9419141151
blr,1986,80.5660516132
blr,1987,80.4236022795
blr,1988,78.8602073928
blr,1989,78.3746227246
blr,1990,80.2887008462
blr,1991,80.4679552391
blr,1992,79.3750000000
blr,1993,79.8088410992
blr,1994,79.4726930320
blr,1995,78.5714285714
blr,1996,75.3535353535
blr,1997,73.9576213260
blr,1998,73.2829670330
blr,1999,72.3611111111
blr,2000,69.7924123121
blr,2001,69.2643845594
blr,2002,68.1448632668
blr,2003,66.2261380323
blr,2004,62.5889046942
blr,2005,63.9593908629
blr,2006,62.4028268551
blr,2007,60.3021978022
blr,2008,56.7813108371
bel,1970,37.5170253269
bel,1971,39.1916018639
bel,1972,39.0211949862
bel,1973,39.5317969750
bel,1974,40.8207146679
bel,1975,41.3336240202
bel,1976,40.8420464950
bel,1977,40.8393856104
bel,1978,41.8761822553
bel,1979,42.4211131547
bel,1980,42.6513753367
bel,1981,43.0244079526
bel,1982,42.9642125538
bel,1983,44.1774002869
bel,1984,44.3340603931
bel,1985,44.1150705664
bel,1986,45.3890855108
bel,1987,47.6309170401
bel,1988,50.6163649258
bel,1989,51.2670236020
bel,1990,58.8057445200
bel,1991,58.8588588589
bel,1992,58.6757990868
bel,1993,59.1505791506
bel,1994,58.7827426810
bel,1995,59.1151792525
bel,1996,59.3990755008
bel,1997,59.0766823161
bel,1998,59.5371109338
bel,1999,61.9047619048
bel,2000,61.8811881188
bel,2001,63.8793103448
bel,2002,64.3179765131
bel,2003,65.4807692308
bel,2004,65.1411879260
bel,2005,65.9000000000
bel,2006,66.0243407708
bel,2007,66.8049792531
bel,2008,67.8306878307
blz,1970,63.3288424990
blz,1971,67.1709027718
blz,1972,67.1116786387
blz,1973,66.9909591534
blz,1974,68.7874332201
blz,1975,69.6322904381
blz,1976,70.0828159192
blz,1977,67.9748234716
blz,1978,66.2375367628
blz,1979,69.5648132814
blz,1980,68.0827775062
blz,1981,66.9704844940
blz,1982,69.4593776325
blz,1983,64.1185519610
blz,1984,64.8791833920
blz,1985,64.6659445648
blz,1986,65.1608479416
blz,1987,66.5146228741
blz,1988,67.0200119236
blz,1989,66.7827512861
blz,1990,1.6339869281
blz,1991,1.6025641026
blz,1992,1.8808777429
blz,1993,1.5432098765
blz,1994,1.5128593041
blz,1995,1.4492753623
blz,1996,1.7977528090
blz,1997,2.3529411765
blz,1998,3.8461538462
blz,1999,7.8125000000
blz,2000,42.8571428571
blz,2001,41.6666666667
blz,2002,38.4615384615
blz,2003,37.9310344828
blz,2004,35.7142857143
blz,2005,33.3333333333
blz,2006,31.4285714286
blz,2007,32.5000000000
blz,2008,31.1111111111
ben,1970,33.8020650434
ben,1971,34.1749448435
ben,1972,35.0782502485
ben,1973,35.7346772520
ben,1974,36.4627074341
ben,1975,37.1160106153
ben,1976,37.0886643970
ben,1977,36.2765739437
ben,1978,37.4840133770
ben,1979,37.0942920951
ben,1980,36.6819649366
ben,1981,38.0454482785
ben,1982,37.3170055941
ben,1983,38.4604116769
ben,1984,38.7752530732
ben,1985,39.7050196067
ben,1986,37.2154759195
ben,1987,36.7668118366
ben,1988,37.2245202686
ben,1989,36.3444008506
ben,1990,64.8148148148
ben,1991,65.3571428571
ben,1992,65.0349650350
ben,1993,64.3598615917
ben,1994,65.4723127036
ben,1995,62.6712328767
ben,1996,66.9724770642
ben,1997,68.1547619048
ben,1998,69.7142857143
ben,1999,68.7315634218
ben,2000,71.4673913043
ben,2001,66.2650602410
ben,2002,67.2176308540
ben,2003,65.0969529086
ben,2004,63.1868131868
ben,2005,65.2709359606
ben,2006,62.1890547264
ben,2007,61.1904761905
ben,2008,58.5714285714
bmu,1970,9.0802641903
bmu,1971,9.2312297356
bmu,1972,8.3376093804
bmu,1973,7.2692479566
bmu,1974,5.8638256816
bmu,1975,5.8344019360
bmu,1976,6.1760041357
bmu,1977,5.8559129690
bmu,1978,6.2482072051
bmu,1979,6.9046114563
bmu,1980,7.4216224146
bmu,1981,7.4057499926
bmu,1982,7.0230737276
bmu,1983,6.4944852904
bmu,1984,6.1627544411
bmu,1985,6.2280221308
bmu,1986,5.4211327760
bmu,1987,6.0098513084
bmu,1988,5.9290174841
bmu,1989,6.8287629831
btn,1970,52.8807767732
btn,1971,52.9743163324
btn,1972,53.1342736720
btn,1973,52.9278247226
btn,1974,52.7936023868
btn,1975,53.3408982556
btn,1976,53.6157036675
btn,1977,53.4649607117
btn,1978,52.7802312480
btn,1979,52.4570485897
btn,1980,52.3654928268
btn,1981,52.3514693392
btn,1982,52.8602331517
btn,1983,53.4697097037
btn,1984,53.9087237758
btn,1985,54.4605332689
btn,1986,54.9762390282
btn,1987,55.8653903137
btn,1988,51.8922348482
btn,1989,51.3328740835
btn,1990,62.6506024096
btn,1991,63.0952380952
btn,1992,61.7283950617
btn,1993,61.7283950617
btn,1994,60.4938271605
btn,1995,62.7906976744
btn,1996,61.1764705882
btn,1997,61.1764705882
btn,1998,60.0000000000
btn,1999,61.3636363636
btn,2000,59.3023255814
btn,2001,56.0975609756
btn,2002,56.0975609756
btn,2003,55.4216867470
btn,2004,54.7619047619
btn,2005,58.2417582418
btn,2006,56.6666666667
btn,2007,56.5217391304
btn,2008,52.9411764706
bol,1970,46.2692711741
bol,1971,52.5398983207
bol,1972,46.6879830323
bol,1973,49.5675463222
bol,1974,50.1660071670
bol,1975,48.4731405693
bol,1976,46.6415722289
bol,1977,52.6786051984
bol,1978,50.8999260890
bol,1979,51.5399583991
bol,1980,51.1795926275
bol,1981,52.1819963589
bol,1982,51.1025584320
bol,1983,53.0838969918
bol,1984,57.1062890879
bol,1985,56.5760834146
bol,1986,53.0888179784
bol,1987,50.3867264427
bol,1988,53.8099019149
bol,1989,53.4325441222
bol,1990,89.1547049442
bol,1991,86.4988558352
bol,1992,84.1684822077
bol,1993,81.9569743234
bol,1994,80.0000000000
bol,1995,80.8650065531
bol,1996,81.3738441215
bol,1997,82.3031880286
bol,1998,83.3650793651
bol,1999,84.4403444034
bol,2000,85.1400730816
bol,2001,82.3100303951
bol,2002,81.1247216036
bol,2003,79.7356828194
bol,2004,79.6296296296
bol,2005,79.1564492398
bol,2006,78.6699507389
bol,2007,78.4600389864
bol,2008,78.3236994220
bih,1970,54.0493362718
bih,1971,54.3843172462
bih,1972,53.6350514079
bih,1973,54.3463524733
bih,1974,53.7038847110
bih,1975,57.3106014255
bih,1976,56.6962258923
bih,1977,55.5406745859
bih,1978,53.9642575413
bih,1979,52.4172190068
bih,1980,49.1758293545
bih,1981,46.8565276646
bih,1982,42.8543440699
bih,1983,39.3797500474
bih,1984,38.8977433627
bih,1985,37.6978405331
bih,1986,37.5611564126
bih,1987,37.4572434651
bih,1988,38.5615514198
bih,1989,36.8394622519
bih,1990,38.2178217822
bih,1991,37.5757575758
bih,1992,56.6153846154
bih,1993,71.8367346939
bih,1994,67.3469387755
bih,1995,60.9865470852
bih,1996,45.4183266932
bih,1997,46.9594594595
bih,1998,44.4785276074
bih,1999,44.1520467836
bih,2000,43.8547486034
bih,2001,42.4581005587
bih,2002,48.8135593220
bih,2003,48.7421383648
bih,2004,48.2142857143
bih,2005,47.6878612717
bih,2006,49.4505494505
bih,2007,44.6194225722
bih,2008,42.3076923077
bwa,1970,94.6167669388
bwa,1971,92.8525197524
bwa,1972,93.6710007028
bwa,1973,93.8927924707
bwa,1974,93.8780133460
bwa,1975,94.1417327478
bwa,1976,93.8424059228
bwa,1977,93.9814983446
bwa,1978,93.5499826062
bwa,1979,93.9256182639
bwa,1980,94.5599600648
bwa,1981,92.9244047129
bwa,1982,92.9390476972
bwa,1983,92.5697039938
bwa,1984,91.1627562064
bwa,1985,90.3147020835
bwa,1986,89.3090367724
bwa,1987,90.7659137565
bwa,1988,88.2454014323
bwa,1989,88.7996890826
bwa,1990,87.9338842975
bwa,1991,86.5853658537
bwa,1992,85.6115107914
bwa,1993,84.4444444444
bwa,1994,84.5070422535
bwa,1995,85.5987055016
bwa,1996,86.1313868613
bwa,1997,85.0678733032
bwa,1998,83.1730769231
bwa,1999,82.4281150160
bwa,2000,81.1382113821
bwa,2001,83.7799717913
bwa,2002,83.7570621469
bwa,2003,69.0026954178
bwa,2004,71.2846347607
bwa,2005,74.5575221239
bwa,2006,78.5843920145
bwa,2007,73.6383442266
bwa,2008,85.8769931663
bra,1970,60.8590140153
bra,1971,67.8923189620
bra,1972,64.5971390157
bra,1973,68.0493332831
bra,1974,66.9014522934
bra,1975,64.8655832703
bra,1976,64.6792246789
bra,1977,69.4816972585
bra,1978,65.8861302633
bra,1979,64.6365926424
bra,1980,64.7418204073
bra,1981,66.9040743006
bra,1982,66.2007194247
bra,1983,64.9912569668
bra,1984,68.2454028943
bra,1985,66.6609401103
bra,1986,66.4414508682
bra,1987,64.1560462578
bra,1988,66.5935943773
bra,1989,66.5283901929
bra,1990,84.8864114430
bra,1991,83.3727554386
bra,1992,83.5500394011
bra,1993,83.3404262284
bra,1994,83.3847538244
bra,1995,84.7664901300
bra,1996,82.6308187250
bra,1997,82.4213978011
bra,1998,82.3693971208
bra,1999,81.7086765343
bra,2000,82.5237349064
bra,2001,81.5280689495
bra,2002,81.6552830241
bra,2003,81.4985438178
bra,2004,81.7411752807
bra,2005,82.6613309171
bra,2006,81.9931271478
bra,2007,81.6531489156
bra,2008,81.3515585079
vgb,1970,84.6697886255
vgb,1971,81.4356765211
vgb,1972,81.8946273930
vgb,1973,81.1526887692
vgb,1974,81.1231355296
vgb,1975,80.6966754825
vgb,1976,80.6186591964
vgb,1977,79.9255790581
vgb,1978,80.0572202893
vgb,1979,79.9507926361
vgb,1980,79.6917633967
vgb,1981,78.5291679159
vgb,1982,79.1105651805
vgb,1983,79.0308023421
vgb,1984,79.4333849764
vgb,1985,80.6700822035
vgb,1986,81.0508523804
vgb,1987,68.2196249797
vgb,1988,74.7892042604
vgb,1989,73.6223355242
brn,1970,3.3238022885
brn,1971,3.6253705952
brn,1972,2.5227770096
brn,1973,1.6528914486
brn,1974,2.0158332280
brn,1975,1.7908860722
brn,1976,1.4205263131
brn,1977,1.0864753378
brn,1978,0.9721054317
brn,1979,0.9969491277
brn,1980,0.8169564524
brn,1981,0.9376869509
brn,1982,0.8375557890
brn,1983,0.6890904393
brn,1984,0.9562528283
brn,1985,0.7469490475
brn,1986,0.4542791976
brn,1987,0.4899238936
brn,1988,0.5600722178
brn,1989,0.5887565027
brn,1990,0.1013171226
brn,1991,0.0999000999
brn,1992,0.0985221675
brn,1993,0.0972762646
brn,1994,0.0959692898
brn,1995,0.0947867299
brn,1996,0.0919963201
brn,1997,0.1787310098
brn,1998,0.1739130435
brn,1999,0.1692047377
brn,2000,0.1648804617
brn,2001,0.1636661211
brn,2002,0.1626016260
brn,2003,0.1615508885
brn,2004,0.1603849238
brn,2005,0.1593625498
brn,2006,0.1658374793
brn,2007,0.1728608470
brn,2008,0.1806684734
bgr,1970,47.3467941354
bgr,1971,47.6817592357
bgr,1972,48.3618346400
bgr,1973,47.5417141702
bgr,1974,47.1422237948
bgr,1975,47.2125615787
bgr,1976,47.8214205545
bgr,1977,46.9790056374
bgr,1978,46.4765487188
bgr,1979,45.8407354484
bgr,1980,45.2402525141
bgr,1981,44.0604789335
bgr,1982,43.4713029674
bgr,1983,42.5357517394
bgr,1984,42.0527694547
bgr,1985,40.6703822340
bgr,1986,39.0467762181
bgr,1987,38.1590505179
bgr,1988,37.1786866361
bgr,1989,36.0304214372
bgr,1990,35.9975594875
bgr,1991,36.4583333333
bgr,1992,32.7935222672
bgr,1993,27.9585798817
bgr,1994,25.9164535379
bgr,1995,23.3777038270
bgr,1996,23.5099337748
bgr,1997,22.5303292894
bgr,1998,23.7104072398
bgr,1999,25.9154929577
bgr,2000,25.8278145695
bgr,2001,25.5020080321
bgr,2002,23.6479321315
bgr,2003,24.0081383520
bgr,2004,25.7787325456
bgr,2005,26.0135135135
bgr,2006,25.6772673734
bgr,2007,26.0210035006
bgr,2008,25.6936067551
bfa,1970,69.1826741413
bfa,1971,68.5189845063
bfa,1972,66.7029159717
bfa,1973,65.4568545200
bfa,1974,63.4775881088
bfa,1975,64.1259494171
bfa,1976,64.9572367807
bfa,1977,65.8911104655
bfa,1978,65.0735706705
bfa,1979,66.3533081825
bfa,1980,67.8925051170
bfa,1981,66.9166461299
bfa,1982,68.2326444231
bfa,1983,67.5594352711
bfa,1984,67.4388101131
bfa,1985,69.1214020320
bfa,1986,69.1992279536
bfa,1987,69.3560772933
bfa,1988,69.1305498912
bfa,1989,69.5787696468
bfa,1990,87.3417721519
bfa,1991,87.4488403820
bfa,1992,87.3670212766
bfa,1993,87.3533246415
bfa,1994,87.2935196950
bfa,1995,87.4229346486
bfa,1996,87.8712871287
bfa,1997,88.7154861945
bfa,1998,89.2086330935
bfa,1999,89.9289099526
bfa,2000,90.9497206704
bfa,2001,89.8617511521
bfa,2002,89.5027624309
bfa,2003,90.8190819082
bfa,2004,90.4969485615
bfa,2005,90.1861252115
bfa,2006,89.6258503401
bfa,2007,89.3775933610
bfa,2008,89.2369477912
bdi,1970,41.1431705090
bdi,1971,41.4743621044
bdi,1972,42.4448658024
bdi,1973,43.6173427432
bdi,1974,43.6751416220
bdi,1975,44.0379781436
bdi,1976,43.7158537679
bdi,1977,43.7300476417
bdi,1978,43.0956725024
bdi,1979,43.0836989863
bdi,1980,37.1223715678
bdi,1981,31.6816510983
bdi,1982,31.0022646987
bdi,1983,30.5776636025
bdi,1984,30.7912187019
bdi,1985,28.5130934929
bdi,1986,31.7548746326
bdi,1987,30.3161832899
bdi,1988,30.0327700752
bdi,1989,29.4633480961
bdi,1990,38.4615384615
bdi,1991,38.1250000000
bdi,1992,36.9696969697
bdi,1993,35.3293413174
bdi,1994,32.7272727273
bdi,1995,32.3529411765
bdi,1996,32.3353293413
bdi,1997,33.5329341317
bdi,1998,31.4465408805
bdi,1999,33.5570469799
bdi,2000,36.4285714286
bdi,2001,38.6861313869
bdi,2002,38.6363636364
bdi,2003,40.7692307692
bdi,2004,43.4108527132
bdi,2005,46.0937500000
bdi,2006,47.7611940299
bdi,2007,49.2753623188
bdi,2008,51.3888888889
cpv,1970,46.2837733225
cpv,1971,43.8047289718
cpv,1972,44.9282391790
cpv,1973,41.8050419470
cpv,1974,38.9368008038
cpv,1975,37.1818896090
cpv,1976,37.4793821383
cpv,1977,37.6835933723
cpv,1978,38.1447789641
cpv,1979,38.1866035478
cpv,1980,38.7303461532
cpv,1981,40.1225125091
cpv,1982,42.5470584409
cpv,1983,36.4251548251
cpv,1984,34.9122149373
cpv,1985,37.1339955386
cpv,1986,39.1804274271
cpv,1987,40.7109720041
cpv,1988,44.6764192620
cpv,1989,45.7756980812
cpv,1990,44.4444444444
cpv,1991,44.4444444444
cpv,1992,50.0000000000
cpv,1993,50.0000000000
cpv,1994,50.0000000000
cpv,1995,50.0000000000
cpv,1996,50.0000000000
cpv,1997,50.0000000000
cpv,1998,50.0000000000
cpv,1999,50.0000000000
cpv,2000,50.0000000000
cpv,2001,50.0000000000
cpv,2002,50.0000000000
cpv,2003,50.0000000000
cpv,2004,54.5454545455
cpv,2005,54.5454545455
cpv,2006,54.5454545455
cpv,2007,54.5454545455
cpv,2008,54.5454545455
khm,1970,90.7242604401
khm,1971,88.6499732443
khm,1972,86.6093539618
khm,1973,83.0993393602
khm,1974,77.7360877804
khm,1975,80.6124012081
khm,1976,80.4498225392
khm,1977,81.2216057979
khm,1978,81.8224900595
khm,1979,78.1340542798
khm,1980,84.7434044181
khm,1981,83.7913270961
khm,1982,85.8724930713
khm,1983,87.3816096085
khm,1984,81.9989464474
khm,1985,84.7575505862
khm,1986,85.5458911910
khm,1987,85.6963268632
khm,1988,87.1952234815
khm,1989,86.9186075663
khm,1990,91.3871951220
khm,1991,90.3276131045
khm,1992,89.9318697956
khm,1993,89.7142857143
khm,1994,88.0248833593
khm,1995,88.8513513514
khm,1996,88.8513513514
khm,1997,88.8294314381
