economy,year,sl_tlf_cact_fm_zs
bhs,2017,90.8204127734
bhs,2018,91.1439351163
bhs,2019,91.4706788539
bhs,2020,91.3743305011
bhs,2021,91.8788561692
bhs,2022,91.1190806725
bhs,2023,91.4881282127
bhs,2024,91.7046761335
bhr,1990,33.7042798905
bhr,1991,33.1025859619
bhr,1992,33.8799434384
bhr,1993,34.7401328644
bhr,1994,35.6033923441
bhr,1995,36.4567894030
bhr,1996,37.3021650308
bhr,1997,38.1409500448
bhr,1998,38.9689015017
bhr,1999,39.7701176638
bhr,2000,40.5531426407
bhr,2001,41.5733816034
bhr,2002,42.8809607230
bhr,2003,44.1740855488
bhr,2004,45.3335146361
bhr,2005,46.2181259601
bhr,2006,46.9618298333
bhr,2007,47.6325791638
bhr,2008,48.3217278414
bhr,2009,49.1158359475
bhr,2010,50.1484089183
bhr,2011,49.2345227909
bhr,2012,49.3731184904
bhr,2013,49.5181000692
bhr,2014,49.7776494369
bhr,2015,50.0247995848
bhr,2016,50.0315979364
bhr,2017,49.9661778700
bhr,2018,49.6227390181
bhr,2019,49.0284488624
bhr,2020,48.6736787184
bhr,2021,48.9630008201
bhr,2022,49.2508226947
bhr,2023,49.1870248941
bhr,2024,49.3058623817
bgd,1990,27.6203190251
bgd,1991,28.0388553426
bgd,1992,28.5327514908
bgd,1993,29.0867089042
bgd,1994,29.6968586447
bgd,1995,30.3642517065
bgd,1996,31.0607628112
bgd,1997,31.6983869296
bgd,1998,32.2367207672
bgd,1999,32.7063982000
bgd,2000,33.1112137660
bgd,2001,33.3452651756
bgd,2002,33.4294612989
bgd,2003,33.4873910839
bgd,2004,33.5406373447
bgd,2005,33.6011233369
bgd,2006,33.6312193775
bgd,2007,35.8763775308
bgd,2008,38.2606847196
bgd,2009,40.7935575875
bgd,2010,43.4845589220
bgd,2011,42.6648311486
bgd,2012,41.8513323983
bgd,2013,41.0466805866
bgd,2014,41.2810643975
bgd,2015,41.5316587396
bgd,2016,41.8012329348
bgd,2017,45.0526367511
bgd,2018,46.9010734401
bgd,2019,48.5855466337
bgd,2020,50.0583474029
bgd,2021,51.8627354547
bgd,2022,53.6794249555
bgd,2023,51.5011007662
bgd,2024,48.0295810999
brb,1990,79.3164039620
brb,1991,80.0964875381
brb,1992,80.9487080602
brb,1993,81.2722249395
brb,1994,81.6274208180
brb,1995,82.6221341193
brb,1996,85.1070377308
brb,1997,83.3064601396
brb,1998,83.5687388518
brb,1999,83.8086427911
brb,2000,84.0228245364
brb,2001,84.2363751584
brb,2002,84.4718691367
brb,2003,84.6854589206
brb,2004,84.9069724722
brb,2005,85.2753134104
brb,2006,85.6531758224
brb,2007,86.0547114080
brb,2008,86.4459361879
brb,2009,86.7995320127
brb,2010,87.1238656803
brb,2011,87.4433912227
brb,2012,86.3240119160
brb,2013,87.5268405432
brb,2014,90.5361285334
brb,2015,88.7207347044
brb,2016,89.3014753138
brb,2017,89.0023063125
brb,2018,87.6924609386
brb,2019,89.7208787367
brb,2020,89.2075686017
brb,2021,89.0706667875
brb,2022,87.2238081644
brb,2023,88.1968584575
brb,2024,88.9641076192
blr,1990,79.7001170714
blr,1991,79.5693909485
blr,1992,79.1887918879
blr,1993,78.9922515474
blr,1994,78.7764046451
blr,1995,78.6798493967
blr,1996,78.8370913863
blr,1997,79.2043208666
blr,1998,79.7068873870
blr,1999,80.1602505625
blr,2000,80.7819557959
blr,2001,81.3825148116
blr,2002,81.8506298740
blr,2003,82.2064589506
blr,2004,82.4394179341
blr,2005,82.5926257116
blr,2006,82.7352229366
blr,2007,82.8309247274
blr,2008,82.8840990125
blr,2009,82.8861208929
blr,2010,82.8611018894
blr,2011,82.8301346319
blr,2012,82.8023120071
blr,2013,82.7575456993
blr,2014,82.7215073659
blr,2015,82.6798951492
blr,2016,82.6254500450
blr,2017,81.9408704408
blr,2018,80.7128960534
blr,2019,81.6559010215
blr,2020,81.1200179382
blr,2021,81.5218613016
blr,2022,81.1039506865
blr,2023,80.9750800344
blr,2024,81.2565668039
bel,1990,59.9030641584
bel,1991,61.9115269681
bel,1992,63.5289296837
bel,1993,65.2657867752
bel,1994,65.5426420036
bel,1995,66.1387434555
bel,1996,66.5102081008
bel,1997,67.5654281898
bel,1998,68.5953961491
bel,1999,70.5373636973
bel,2000,70.9930497908
bel,2001,69.2055447906
bel,2002,70.5552327994
bel,2003,71.2806276804
bel,2004,73.4018871686
bel,2005,74.4354654762
bel,2006,75.2941563137
bel,2007,76.1872056515
bel,2008,77.1030494217
bel,2009,77.7489077188
bel,2010,78.4479219692
bel,2011,78.7412236710
bel,2012,78.8202453783
bel,2013,80.0294644501
bel,2014,81.1469328567
bel,2015,81.4957424433
bel,2016,81.3496452332
bel,2017,81.3808312129
bel,2018,82.9503512323
bel,2019,83.3452162694
bel,2020,83.4545329812
bel,2021,83.7722721873
bel,2022,84.3332265732
bel,2023,84.2075025346
bel,2024,84.2692839556
blz,1990,42.0990900420
blz,1991,42.9807481528
blz,1992,43.9321045775
blz,1993,44.3240733576
blz,1994,44.2305459144
blz,1995,45.6170910395
blz,1996,47.0174501425
blz,1997,48.4317168374
blz,1998,50.3818557548
blz,1999,49.6858049588
blz,2000,50.3331689615
blz,2001,50.9825493171
blz,2002,51.6358715585
blz,2003,52.2936824132
blz,2004,52.9528579921
blz,2005,53.6166067905
blz,2006,54.2823166258
blz,2007,54.9513531295
blz,2008,55.6231810705
blz,2009,56.2971399646
blz,2010,56.9739174475
blz,2011,57.6526345135
blz,2012,58.3346015320
blz,2013,59.0174129353
blz,2014,59.5369404907
blz,2015,60.7131622985
blz,2016,61.8938372137
blz,2017,61.4101706889
blz,2018,67.3048454314
blz,2019,69.3796706969
blz,2020,61.1256023697
blz,2021,63.3361294512
blz,2022,59.6565465675
blz,2023,62.0360596208
blz,2024,62.8285984577
ben,1990,64.3867738408
ben,1991,64.3734145104
ben,1992,64.3735973746
ben,1993,65.8888838227
ben,1994,67.4656034662
ben,1995,69.1084472093
ben,1996,70.8264599142
ben,1997,72.6235469449
ben,1998,74.5097329327
ben,1999,76.4917940634
ben,2000,78.5792985627
ben,2001,80.7811990263
ben,2002,83.1115126221
ben,2003,84.2124129455
ben,2004,85.3307914262
ben,2005,86.4687965783
ben,2006,87.6234072799
ben,2007,88.8008084732
ben,2008,89.9960375116
ben,2009,91.2131443916
ben,2010,92.4513660325
ben,2011,93.7123772843
ben,2012,94.2814934193
ben,2013,94.8407489754
ben,2014,95.3876978561
ben,2015,95.9223637236
ben,2016,96.4487843762
ben,2017,96.9605024313
ben,2018,97.4615465934
ben,2019,97.9532934447
ben,2020,96.8377418081
ben,2021,96.5639290051
ben,2022,95.7496215329
ben,2023,96.1935135413
ben,2024,96.6700185644
btn,1990,64.5779688644
btn,1991,64.9989337251
btn,1992,65.5496759617
btn,1993,66.2418632428
btn,1994,67.0026639787
btn,1995,67.8850607991
btn,1996,68.8756506230
btn,1997,69.9610581442
btn,1998,71.1710272449
btn,1999,72.7679292396
btn,2000,74.7856566472
btn,2001,76.9797893174
btn,2002,79.2819007288
btn,2003,81.6294266442
btn,2004,84.0026166128
btn,2005,85.9243584214
btn,2006,87.1201040143
btn,2007,88.0637577965
btn,2008,88.9770650959
btn,2009,89.7532350286
btn,2010,87.7213155634
btn,2011,86.9871043376
btn,2012,96.2843665562
btn,2013,81.6919599613
btn,2014,77.2071981790
btn,2015,78.5899103684
btn,2016,78.7535329479
btn,2017,78.9227402309
btn,2018,79.0958084698
btn,2019,85.1523109981
btn,2020,87.6086382156
btn,2021,89.3277912354
btn,2022,72.8172842245
btn,2023,78.4737141194
btn,2024,78.6884334838
bol,1990,67.6536150417
bol,1991,68.1564718832
bol,1992,68.3806060606
bol,1993,69.1074376153
bol,1994,70.0641049034
bol,1995,70.9627499482
bol,1996,71.7821661337
bol,1997,72.6124607624
bol,1998,72.6284972316
bol,1999,72.6474201474
bol,2000,72.6667898725
bol,2001,72.6888575877
bol,2002,72.7108291934
bol,2003,72.7366446821
bol,2004,72.7638378681
bol,2005,72.7911709260
bol,2006,72.8204678875
bol,2007,72.8520870460
bol,2008,72.8860479162
bol,2009,72.9220287661
bol,2010,72.9587834932
bol,2011,72.9970062919
bol,2012,73.0394962793
bol,2013,73.0809459425
bol,2014,73.1257754640
bol,2015,73.1727340363
bol,2016,73.2209015128
bol,2017,75.6817658054
bol,2018,79.4480137997
bol,2019,80.7368857254
bol,2020,81.7789628586
bol,2021,84.0344383079
bol,2022,84.4968364498
bol,2023,85.8909159880
bol,2024,85.8462596651
bih,1990,61.2133676093
bih,1991,61.5966362017
bih,1992,61.8036171203
bih,1993,61.4778454278
bih,1994,61.4654478976
bih,1995,61.3608229191
bih,1996,61.5702295179
bih,1997,61.9620262619
bih,1998,62.0901485453
bih,1999,62.3668406917
bih,2000,62.6370455857
bih,2001,62.7427351079
bih,2002,63.1423046228
bih,2003,63.1522108056
bih,2004,63.2375282919
bih,2005,63.1787171739
bih,2006,63.3862086227
bih,2007,63.4825293269
bih,2008,63.5147652166
bih,2009,63.2902851225
bih,2010,63.2812991754
bih,2011,62.5918640334
bih,2012,62.4928918936
bih,2013,62.4658317971
bih,2014,62.2479766295
bih,2015,62.2129637048
bih,2016,62.2063346376
bih,2017,62.4775176213
bih,2018,62.6054052291
bih,2019,62.8458172966
bih,2020,62.6953157993
bih,2021,63.0153597413
bih,2022,63.7017323459
bih,2023,65.2101477963
bih,2024,65.2798488915
bwa,1990,62.4329732919
bwa,1991,62.9377406766
bwa,1992,63.4122865207
bwa,1993,63.9538386974
bwa,1994,64.6393061138
bwa,1995,65.4806174590
bwa,1996,66.3651260106
bwa,1997,67.3388148413
bwa,1998,68.1513456494
bwa,1999,70.0829409170
bwa,2000,72.4109689214
bwa,2001,73.4622041008
bwa,2002,74.5833824049
bwa,2003,75.7596807567
bwa,2004,76.9829734219
bwa,2005,78.2732956237
bwa,2006,79.6537702565
bwa,2007,79.7708630922
bwa,2008,79.9944804346
bwa,2009,80.3144410495
bwa,2010,79.9643183760
bwa,2011,80.5011816115
bwa,2012,81.0367483132
bwa,2013,81.5344335599
bwa,2014,82.0039909616
bwa,2015,82.4466838528
bwa,2016,82.8764018657
bwa,2017,83.2961358365
bwa,2018,83.7068601928
bwa,2019,84.1229583037
bwa,2020,84.3999458801
bwa,2021,85.3034820111
bwa,2022,86.4005305422
bwa,2023,86.6534599358
bwa,2024,86.0082416093
bra,1990,51.9672783447
bra,1991,52.0510600459
bra,1992,53.7352123297
bra,1993,55.4595313279
bra,1994,57.2172102706
bra,1995,59.0103023138
bra,1996,59.0736748197
bra,1997,59.8085712882
bra,1998,61.2042946910
bra,1999,62.8274258577
bra,2000,64.6384182904
bra,2001,66.5732208631
bra,2002,68.3808879365
bra,2003,68.9491969186
bra,2004,69.9864157778
bra,2005,71.3851677945
bra,2006,71.3226205192
bra,2007,71.4969831693
bra,2008,71.1687684942
bra,2009,71.9078127781
bra,2010,70.8572531857
bra,2011,69.7808144159
bra,2012,69.1783331153
bra,2013,69.2409526431
bra,2014,69.4912796446
bra,2015,70.4315206911
bra,2016,70.8525284617
bra,2017,72.3163916977
bra,2018,72.8903193066
bra,2019,73.8230308208
bra,2020,70.7978790734
bra,2021,71.9779466220
bra,2022,73.1152436541
bra,2023,72.7679304119
bra,2024,72.7915002310
brn,1990,57.3089923975
brn,1991,56.3936895032
brn,1992,57.6952992076
brn,1993,59.0275073028
brn,1994,60.3853475205
brn,1995,61.7572863091
brn,1996,63.1365989841
brn,1997,64.5178028712
brn,1998,65.9181748219
brn,1999,67.3452839839
brn,2000,68.7890340866
brn,2001,70.2331096423
brn,2002,70.7568691068
brn,2003,71.2931704396
brn,2004,71.8223269635
brn,2005,72.3384801617
brn,2006,72.8606768641
brn,2007,73.5163988985
brn,2008,74.2691674893
brn,2009,74.9731713457
brn,2010,75.6227710651
brn,2011,76.2175660697
brn,2012,76.7942455312
brn,2013,77.3960021610
brn,2014,78.0138467607
brn,2015,78.6380891039
brn,2016,79.2619284294
brn,2017,79.8693355574
brn,2018,77.9778711447
brn,2019,75.1580096922
brn,2020,75.4710707160
brn,2021,76.3212146539
brn,2022,73.4559879625
brn,2023,74.7379326327
brn,2024,74.8867322775
bgr,1990,80.3819444444
bgr,1991,80.1106753344
bgr,1992,79.8943220491
bgr,1993,79.8021330844
bgr,1994,79.7761704271
bgr,1995,79.7528860029
bgr,1996,79.7580017027
bgr,1997,79.4469864875
bgr,1998,79.4052191392
bgr,1999,79.2493106822
bgr,2000,79.1616060584
bgr,2001,82.3942791560
bgr,2002,82.3843067321
bgr,2003,80.3369981735
bgr,2004,80.9158818948
bgr,2005,79.6979596208
bgr,2006,81.0395644787
bgr,2007,80.8765878691
bgr,2008,79.8732999167
bgr,2009,79.3272484196
bgr,2010,80.2211075509
bgr,2011,80.9647151654
bgr,2012,81.5973049308
bgr,2013,81.2447688239
bgr,2014,80.6980971599
bgr,2015,81.0583753390
bgr,2016,79.5402337397
bgr,2017,80.4384841163
bgr,2018,79.3695627613
bgr,2019,79.4027263415
bgr,2020,78.8725888406
bgr,2021,79.1800798352
bgr,2022,80.3981768690
bgr,2023,80.6425613957
bgr,2024,80.6823811426
bfa,1990,89.4187343027
bfa,1991,89.2817368806
bfa,1992,89.2095979803
bfa,1993,89.1366947095
bfa,1994,89.0641441972
bfa,1995,88.9908048844
bfa,1996,88.9191860663
bfa,1997,88.8468895163
bfa,1998,88.7744040895
bfa,1999,88.7017086393
bfa,2000,88.6304494859
bfa,2001,88.5584602126
bfa,2002,88.4878992778
bfa,2003,88.4177463683
bfa,2004,88.3459517029
bfa,2005,88.2748215633
bfa,2006,88.2056592358
bfa,2007,88.1352571355
bfa,2008,88.0649197273
bfa,2009,87.9973272689
bfa,2010,87.9279342806
bfa,2011,87.8589355359
bfa,2012,87.7912196966
bfa,2013,87.7227065959
bfa,2014,87.6557581517
bfa,2015,87.5890410959
bfa,2016,87.5237423994
bfa,2017,87.4565712232
bfa,2018,87.3923125909
bfa,2019,87.3275249147
bfa,2020,85.5887716877
bfa,2021,84.0137067938
bfa,2022,82.2379257881
bfa,2023,83.0770415629
bfa,2024,84.1135105350
bdi,1990,100.8226232542
bdi,1991,100.9290322581
bdi,1992,101.0279582039
bdi,1993,101.2040225298
bdi,1994,101.3684125724
bdi,1995,101.4331597927
bdi,1996,101.5827641553
bdi,1997,101.7469422585
bdi,1998,101.8690132234
bdi,1999,101.8289585097
bdi,2000,101.7431640625
bdi,2001,101.5801076394
bdi,2002,101.3293411686
bdi,2003,100.9698883501
bdi,2004,100.4661621840
bdi,2005,99.8102055894
bdi,2006,98.9724751789
bdi,2007,99.9961379026
bdi,2008,100.8964965688
bdi,2009,101.6098655865
bdi,2010,102.2246008615
bdi,2011,102.8067185664
bdi,2012,103.2892356984
bdi,2013,103.6775252297
bdi,2014,104.0085833581
bdi,2015,103.3614413123
bdi,2016,102.7866252141
bdi,2017,102.5612810200
bdi,2018,102.6526374433
bdi,2019,102.9725153718
bdi,2020,100.0305600122
bdi,2021,103.6535266771
bdi,2022,102.9902847829
bdi,2023,103.0922519689
bdi,2024,103.2545489866
cpv,1990,48.2836692098
cpv,1991,49.2139341521
cpv,1992,50.1833718636
cpv,1993,51.1958494824
cpv,1994,52.2543352601
cpv,1995,53.3619798886
cpv,1996,54.5216435836
cpv,1997,55.7388307246
cpv,1998,57.0146036253
cpv,1999,58.3545637647
cpv,2000,59.7649161769
cpv,2001,61.2476786574
cpv,2002,62.8091317051
cpv,2003,64.4543296903
cpv,2004,66.1911781709
cpv,2005,68.0226403999
cpv,2006,69.9588600494
cpv,2007,72.0050556579
cpv,2008,74.1692381646
cpv,2009,76.4599952610
cpv,2010,76.7318444106
cpv,2011,77.0005838935
cpv,2012,77.2703419944
cpv,2013,77.5390390390
cpv,2014,77.8055125333
cpv,2015,78.0709283939
cpv,2016,78.3341125371
cpv,2017,78.5977525375
cpv,2018,77.9516449689
cpv,2019,78.3885916895
cpv,2020,78.0725627369
cpv,2021,78.6668427918
cpv,2022,77.6699180162
cpv,2023,78.6529877046
cpv,2024,79.4683097482
khm,1990,93.4096799470
khm,1991,93.2970861614
khm,1992,93.2478869503
khm,1993,93.3186198246
khm,1994,95.5340582609
khm,1995,95.4616512561
khm,1996,95.5565252173
khm,1997,95.7182873149
khm,1998,95.6930837133
khm,1999,95.1501797799
khm,2000,93.2489906432
khm,2001,91.4065464896
khm,2002,89.6157730337
khm,2003,87.8746292958
khm,2004,86.9271692844
khm,2005,86.0243751575
khm,2006,85.1607987627
khm,2007,84.3389685040
khm,2008,83.0163215872
khm,2009,88.7755570344
khm,2010,91.7438959690
khm,2011,91.5478148036
khm,2012,88.9701373907
khm,2013,85.9254639735
khm,2014,85.7571041559
khm,2015,85.0186441856
khm,2016,86.1960125346
khm,2017,87.9883475918
khm,2018,87.8911611309
khm,2019,87.8174319119
khm,2020,87.7688340373
khm,2021,85.9112577070
khm,2022,87.7693996156
khm,2023,87.8648233487
khm,2024,87.9977687211
cmr,1990,89.0921409214
cmr,1991,89.0791135607
cmr,1992,89.0893431328
cmr,1993,89.1438222386
cmr,1994,89.2353685179
cmr,1995,89.3631225756
cmr,1996,89.5443070077
cmr,1997,89.7750109723
cmr,1998,89.9971073185
cmr,1999,90.1812408742
cmr,2000,90.3584815885
cmr,2001,90.5566727499
cmr,2002,90.7729569855
cmr,2003,90.9671926571
cmr,2004,91.1151331154
cmr,2005,91.2241129447
cmr,2006,91.3136534818
cmr,2007,91.4077039222
cmr,2008,89.7366924207
cmr,2009,87.8869755266
cmr,2010,85.8561126541
cmr,2011,85.9967885375
cmr,2012,86.1810934797
cmr,2013,86.4138598233
cmr,2014,86.6976334959
cmr,2015,85.4731577714
cmr,2016,84.1433699269
cmr,2017,82.7474018362
cmr,2018,81.3593673418
cmr,2019,80.0253265796
cmr,2020,78.5281467255
cmr,2021,77.4551966464
cmr,2022,76.9141656339
cmr,2023,76.9536620212
cmr,2024,77.0218505530
can,1990,76.2062746027
can,1991,77.1723318787
can,1992,77.6125478277
can,1993,77.9130791308
can,1994,77.9286996806
can,1995,78.5671806929
can,1996,78.8691303140
can,1997,79.2376880795
can,1998,80.1707001765
can,1999,80.6018723687
can,2000,81.3063000637
can,2001,81.8286507111
can,2002,82.6030839363
can,2003,83.5128530669
can,2004,83.9432453161
can,2005,83.9416460226
can,2006,84.4260713794
can,2007,85.0508082505
can,2008,85.0111242344
can,2009,85.7390244240
can,2010,86.2185740565
can,2011,85.9675057527
can,2012,86.2946291274
can,2013,86.5709684196
can,2014,86.2307508066
can,2015,85.9420371571
can,2016,86.3213566628
can,2017,86.4589379504
can,2018,86.7878598070
can,2019,86.9132754413
can,2020,86.1476634700
can,2021,86.7898601549
can,2022,87.7809251298
can,2023,87.7189961689
can,2024,87.3440414058
caf,1990,83.8291167389
caf,1991,83.4021271208
caf,1992,83.0999078085
caf,1993,82.9105305628
caf,1994,82.8044894000
caf,1995,82.6663479563
caf,1996,82.5529080581
caf,1997,82.5454865300
caf,1998,82.5884216083
caf,1999,82.6849301284
caf,2000,82.8221013398
caf,2001,82.8635482002
caf,2002,82.9587991379
caf,2003,83.1204725006
caf,2004,83.1872821860
caf,2005,83.2539512084
caf,2006,83.1856060606
caf,2007,83.0300737658
caf,2008,82.9289187895
caf,2009,82.6497195699
caf,2010,82.2958024321
caf,2011,81.9131992833
caf,2012,81.2951687952
caf,2013,80.6310351190
caf,2014,79.7976716374
caf,2015,79.2824622109
caf,2016,79.2882380796
caf,2017,79.2649771823
caf,2018,79.2441155059
caf,2019,79.2701119453
caf,2020,79.2696656713
caf,2021,79.4894441787
caf,2022,79.2417462813
caf,2023,79.2328873001
caf,2024,79.1565522988
tcd,1990,80.4760184828
tcd,1991,80.5243352356
tcd,1992,80.7456983742
tcd,1993,79.9236366792
tcd,1994,79.4866051987
tcd,1995,79.0465839673
tcd,1996,78.6009933775
tcd,1997,78.1488477522
tcd,1998,77.6936207878
tcd,1999,77.2319217827
tcd,2000,76.7674062739
tcd,2001,76.2964101382
tcd,2002,75.8220129670
tcd,2003,75.3437403081
tcd,2004,74.8604367356
tcd,2005,74.3732554196
tcd,2006,73.8821031663
tcd,2007,73.3875003292
tcd,2008,72.8876361375
tcd,2009,72.3855883174
tcd,2010,71.8800128329
tcd,2011,71.3713686813
tcd,2012,70.8585476551
tcd,2013,70.3427578153
tcd,2014,69.8252321136
tcd,2015,69.3039538715
tcd,2016,68.7793362416
tcd,2017,68.2535715773
tcd,2018,67.7246386930
tcd,2019,67.8593900751
tcd,2020,67.8586554479
tcd,2021,68.0531198733
tcd,2022,66.7702122917
tcd,2023,66.6634136821
tcd,2024,66.2533437361
chi,1990,64.9892503942
chi,1991,65.1203682525
chi,1992,65.4857387948
chi,1993,64.9749230594
chi,1994,64.7777935539
chi,1995,65.2538412519
chi,1996,66.4916562606
chi,1997,67.2630966074
chi,1998,67.7425299087
chi,1999,69.3355708516
chi,2000,70.3902884368
chi,2001,71.0850448283
chi,2002,72.4571626377
chi,2003,73.2537417233
chi,2004,73.4684116701
chi,2005,74.2849256962
chi,2006,74.8628938156
chi,2007,75.5749230995
chi,2008,75.8963821824
chi,2009,76.3862487659
chi,2010,78.2619654825
chi,2011,76.8278915000
chi,2012,77.0059347181
chi,2013,78.5111811496
chi,2014,76.2805205659
chi,2015,76.4510160843
chi,2016,77.4109691961
chi,2017,77.5398166023
chi,2018,77.6971771262
chi,2019,78.1318999254
chi,2020,78.0246761068
chi,2021,78.3255856910
chi,2022,78.5730828020
chi,2023,77.6823167511
chi,2024,77.5207360315
chl,1990,41.4926812283
chl,1991,42.4142014984
chl,1992,43.7437424250
chl,1993,44.7678083631
chl,1994,45.6285335747
chl,1995,46.7615027878
chl,1996,47.6750068096
chl,1997,49.1266690252
chl,1998,49.6680399927
chl,1999,50.2910852662
chl,2000,50.4949036311
chl,2001,49.7325551478
chl,2002,49.8522814312
chl,2003,51.9451964435
chl,2004,54.4204185866
chl,2005,55.9044368601
chl,2006,56.6364883402
chl,2007,57.9522221765
chl,2008,60.2755798090
chl,2009,61.5880509656
chl,2010,63.1184751128
chl,2011,65.3532681310
chl,2012,66.0041068864
chl,2013,66.8641602930
chl,2014,67.7443690053
chl,2015,67.6301509698
chl,2016,68.4393624767
chl,2017,69.5248461394
chl,2018,70.6043993049
chl,2019,71.4192699502
chl,2020,67.3055275786
chl,2021,67.7286144272
chl,2022,70.9755682302
chl,2023,72.8814272490
chl,2024,73.2917702273
chn,1990,85.8750822446
chn,1991,85.7296378087
chn,1992,85.5859064307
chn,1993,85.4426753873
chn,1994,85.3043540877
chn,1995,85.1677066612
chn,1996,85.0337493323
chn,1997,84.9012591444
chn,1998,84.7726714180
chn,1999,84.6467744129
chn,2000,84.5246244415
chn,2001,84.2395577242
chn,2002,83.9512970355
chn,2003,83.6595894193
chn,2004,83.3658407681
chn,2005,83.0685360221
chn,2006,82.7680469778
chn,2007,82.4653813446
chn,2008,82.1592239931
chn,2009,81.8507973392
chn,2010,81.5377325872
chn,2011,81.7237705234
chn,2012,81.8996508470
chn,2013,82.0996821427
chn,2014,82.3148681935
chn,2015,82.5400801603
chn,2016,82.7812458494
chn,2017,83.0455995496
chn,2018,83.3310781554
chn,2019,83.6038075496
chn,2020,83.3870990266
chn,2021,83.9052085905
chn,2022,84.1824370701
chn,2023,84.4141643536
chn,2024,84.6030142172
col,1990,66.3331012879
col,1991,65.7078824199
col,1992,65.3685143687
col,1993,65.2252626943
col,1994,65.2060821898
col,1995,65.2521465715
col,1996,65.1314756435
col,1997,65.2825001809
col,1998,65.2224315317
col,1999,64.6639201818
col,2000,64.7921166962
col,2001,64.7682472676
col,2002,64.3091398180
col,2003,65.7204385278
col,2004,65.3764954258
col,2005,63.8280879527
col,2006,63.7813154376
col,2007,63.7553415396
col,2008,64.1263940520
col,2009,66.9356240224
col,2010,67.7629448831
col,2011,68.1382457620
col,2012,69.4322548655
col,2013,69.3219850333
col,2014,69.1735942550
col,2015,69.6714076764
col,2016,69.5860621860
col,2017,69.4967708933
col,2018,68.4819097352
col,2019,68.2656730418
col,2020,67.0260062163
col,2021,66.6490411277
col,2022,67.0591024020
col,2023,68.0482073230
col,2024,68.1751074319
com,1990,62.0664363335
com,1991,62.1168841195
com,1992,61.8294770450
com,1993,61.2556139513
com,1994,60.8449203964
com,1995,60.5935337063
com,1996,60.4862070924
com,1997,60.5507367145
com,1998,60.8136841706
com,1999,61.3604247031
com,2000,61.9890012691
com,2001,62.4335864294
com,2002,62.7517494039
com,2003,63.2000155775
com,2004,64.1456747881
com,2005,63.4509178594
com,2006,62.7741017158
com,2007,62.1146380452
com,2008,61.4721223191
com,2009,60.8444510695
com,2010,60.2341877190
com,2011,59.6390049824
com,2012,59.0592145670
com,2013,58.4939737492
com,2014,57.9438425041
com,2015,60.3679916681
com,2016,62.7704521449
com,2017,65.3372227531
com,2018,68.0059499215
com,2019,70.5711772181
com,2020,72.3201340336
com,2021,74.3320490147
com,2022,73.6017652030
com,2023,73.7886913162
com,2024,74.0590574073
cod,1990,99.0022188228
cod,1991,98.9160526135
cod,1992,98.8259098167
cod,1993,98.8095238095
cod,1994,99.4635104118
cod,1995,99.6386643039
cod,1996,98.4162274923
cod,1997,97.1909348134
cod,1998,96.7908635914
cod,1999,96.8161161229
cod,2000,96.7472068554
cod,2001,96.6889391865
cod,2002,96.6109041653
cod,2003,96.4920353503
cod,2004,96.4102633465
cod,2005,96.3944225802
cod,2006,95.5425907499
cod,2007,94.6504885054
cod,2008,93.7169220538
cod,2009,92.7432762836
cod,2010,91.7323112044
cod,2011,90.6786648470
cod,2012,89.5891904297
cod,2013,89.6774751156
cod,2014,89.7517863859
cod,2015,89.8132279897
cod,2016,90.0214607939
cod,2017,90.2634862385
cod,2018,90.2895454211
cod,2019,90.2141621957
cod,2020,90.3121862027
cod,2021,90.4482031495
cod,2022,91.1673047814
cod,2023,91.8957148387
cod,2024,92.3382223482
cog,1990,91.6671313075
cog,1991,91.9594830597
cog,1992,92.2518939659
cog,1993,92.5974810093
cog,1994,92.8862932733
cog,1995,93.0772049497
cog,1996,93.2713208932
cog,1997,93.1386511372
cog,1998,93.0893048430
cog,1999,93.4384759967
cog,2000,94.4851160803
cog,2001,95.4290549747
cog,2002,95.4803070522
cog,2003,95.7279208832
cog,2004,96.2554652891
cog,2005,96.7871369595
cog,2006,97.3001264884
cog,2007,97.6619098290
cog,2008,97.6719437884
cog,2009,97.9319711995
cog,2010,98.1164633968
cog,2011,97.7221355344
cog,2012,97.1376290681
cog,2013,96.4493706556
cog,2014,95.8740483832
cog,2015,95.4325060967
cog,2016,95.1761168385
cog,2017,95.1152838803
cog,2018,95.1789114964
cog,2019,95.3687108384
cog,2020,94.9719328791
cog,2021,95.4310331977
cog,2022,93.6209008804
cog,2023,93.5337703049
cog,2024,93.5636151005
cri,1990,39.9785911518
cri,1991,41.6141157078
cri,1992,41.1683735967
cri,1993,41.8497802637
cri,1994,43.3489651723
cri,1995,43.8396510080
cri,1996,43.3483057425
cri,1997,46.4657211881
cri,1998,48.8688175240
cri,1999,49.7706879362
cri,2000,48.3411729384
cri,2001,52.1649639800
cri,2002,51.9771084946
cri,2003,52.2090680101
cri,2004,50.6182409678
cri,2005,54.8297201963
cri,2006,55.0353906955
cri,2007,55.8962323668
cri,2008,56.9466333526
cri,2009,58.3844540825
cri,2010,58.8746379810
cri,2011,61.6996986632
cri,2012,66.1637210260
cri,2013,66.9370322480
cri,2014,66.2126957105
cri,2015,65.8268462024
cri,2016,62.2883363337
cri,2017,61.7650224698
cri,2018,63.7941658473
cri,2019,69.1588294705
cri,2020,66.5690473910
cri,2021,68.1535832474
cri,2022,68.7452149185
cri,2023,62.9091635513
cri,2024,65.8230384929
