economy,year,ny_exp_capm_kn
dji,2023,1029479560188.2753906250
dji,2024,1126233895701.2734375000
dom,1960,95606983161.5592193604
dom,1961,87941838345.8572998047
dom,1962,115944783851.5680389404
dom,1963,111591688298.6409606934
dom,1964,113288812832.4497985840
dom,1965,79817571853.4131317139
dom,1966,87081652332.1146545410
dom,1967,97396933512.0074462891
dom,1968,100993289401.4468841553
dom,1969,112744078213.0715026855
dom,1970,115063935763.8875579834
dom,1971,108088547539.3864440918
dom,1972,151224415282.1645507812
dom,1973,166392843199.9855346680
dom,1974,174671542796.5848388672
dom,1975,218246572950.8458251953
dom,1976,178889710349.9268188477
dom,1977,184075875028.6713256836
dom,1978,152332006148.4020080566
dom,1979,187054662392.1515502930
dom,1980,181604796545.1091918945
dom,1981,193641162820.8984375000
dom,1982,141731973245.5352783203
dom,1983,153822346355.9797363281
dom,1984,150865764088.3810119629
dom,1985,184104157891.6116943359
dom,1986,225408255157.1654968262
dom,1987,241015669291.2678527832
dom,1988,292527465105.8287963867
dom,1989,286253081639.0203857422
dom,1990,245951288534.8686523438
dom,1991,296399247440.3477783203
dom,1992,324895935032.4260864258
dom,1993,361049404264.5886840820
dom,1994,396343812647.6325073242
dom,1995,429041989988.8447265625
dom,1996,449909639044.8289184570
dom,1997,515261950071.8851318359
dom,1998,550297726158.1877441406
dom,1999,570546818352.8916015625
dom,2000,587320016170.9620361328
dom,2001,563203465862.5509033203
dom,2002,552676341701.9381103516
dom,2003,612593427415.7352294922
dom,2004,666149974250.0460205078
dom,2005,601632414851.2687988281
dom,2006,595898153460.4849853516
dom,2007,609184087159.1448974609
dom,2008,528379722371.2943725586
dom,2009,527591869469.3754272461
dom,2010,600062246594.9530029297
dom,2011,614221820604.4293212891
dom,2012,653198489614.6676025391
dom,2013,702412829634.7954101562
dom,2014,764682682348.4588623047
dom,2015,857648758485.8162841797
dom,2016,958837835611.9123535156
dom,2017,984650797514.2763671875
dom,2018,1009650467400.0000000000
dom,2019,1041230174279.5933837891
dom,2020,797724883083.3116455078
dom,2021,945184378457.9235839844
dom,2022,1036631083616.8123779297
dom,2023,1140025894037.0012207031
dom,2024,1236667749454.9812011719
ecu,1960,1878466948.4214746952
ecu,1961,1786704026.6305284500
ecu,1962,2134458630.9307475090
ecu,1963,2008966999.0420048237
ecu,1964,2086993218.7881569862
ecu,1965,2173420666.1523780823
ecu,1966,2425870779.1471099854
ecu,1967,2603830679.2092213631
ecu,1968,2765868426.1196761131
ecu,1969,2449967627.8312120438
ecu,1970,2611880411.5295863152
ecu,1971,2746808424.0810518265
ecu,1972,3259529101.7360143661
ecu,1973,5184506588.9836311340
ecu,1974,8574710203.5775680542
ecu,1975,6225522433.0112571716
ecu,1976,6813199712.7100839615
ecu,1977,8053264515.0411653519
ecu,1978,7379341715.9053258896
ecu,1979,9378857739.9356517792
ecu,1980,9989957165.0844154358
ecu,1981,9641264120.0501728058
ecu,1982,8561580448.9073629379
ecu,1983,8185116996.7731952667
ecu,1984,8606862287.4067420959
ecu,1985,10345085996.1732006073
ecu,1986,7498050435.6870918274
ecu,1987,6797374357.2992715836
ecu,1988,6581775743.1541271210
ecu,1989,6997548475.5918846130
ecu,1990,8793703835.0585269928
ecu,1991,10369939077.0528793335
ecu,1992,11499008431.5314674377
ecu,1993,8483360968.2303304672
ecu,1994,9804859152.3638763428
ecu,1995,10923880686.9615783691
ecu,1996,11211295103.2150478363
ecu,1997,12206550519.8247928619
ecu,1998,9947921357.8762264252
ecu,1999,11209892838.3604488373
ecu,2000,14753418414.9992313385
ecu,2001,11231788921.6838645935
ecu,2002,12390965607.9982833862
ecu,2003,14196275993.6746101379
ecu,2004,15177102142.4708595276
ecu,2005,17865538571.7040252686
ecu,2006,20892364803.7438812256
ecu,2007,22531511716.6885871887
ecu,2008,25286277013.2232666016
ecu,2009,20806675257.3732032776
ecu,2010,22036675783.8905792236
ecu,2011,24939948650.4966621399
ecu,2012,25615908135.9738044739
ecu,2013,26565627656.1703071594
ecu,2014,28086630259.0513725281
ecu,2015,23156219278.7595977783
ecu,2016,22691087488.2432556152
ecu,2017,24413044158.6621665955
ecu,2018,25304707000.0000000000
ecu,2019,26585424778.2360992432
ecu,2020,24415214619.0537643433
ecu,2021,27242879722.5387306213
ecu,2022,28855416144.5871238708
ecu,2023,29200131835.9878311157
ecu,2024,33226852964.0584030151
egy,1960,84487039092.7126617432
egy,1961,81435775285.4473724365
egy,1962,70819960169.3156738281
egy,1963,82782029771.5688323975
egy,1964,89655208543.9247436523
egy,1965,93976914082.0299987793
egy,1966,93457224569.9783172607
egy,1967,100799705119.4659423828
egy,1968,72290414293.6369476318
egy,1969,90315377554.6582031250
egy,1970,100728575409.5225524902
egy,1971,95690445492.1920013428
egy,1972,95057679046.2940063477
egy,1973,105486739502.5969848633
egy,1974,98009762499.6618957520
egy,1975,92931854259.5181274414
egy,1976,96722013601.7756042480
egy,1977,127832966648.6537170410
egy,1978,108950247715.2781372070
egy,1979,129124413514.4941558838
egy,1980,161201458781.6324157715
egy,1981,195959503760.2497253418
egy,1982,166224736499.6519165039
egy,1983,170546732737.5844421387
egy,1984,194219522441.1186523438
egy,1985,198572244680.1693115234
egy,1986,177891410678.6689758301
egy,1987,145796377720.1544494629
egy,1988,133370738667.1616058350
egy,1989,151278592042.7026672363
egy,1990,178131754082.8293762207
egy,1991,223880495754.3681640625
egy,1992,252571820066.0234680176
egy,1993,265758640041.7021179199
egy,1994,252037668414.2298278809
egy,1995,266071086515.0504150391
egy,1996,254184381187.5582275391
egy,1997,255760913278.6597900391
egy,1998,216803541744.0798339844
egy,1999,250345968845.6544494629
egy,2000,286252413869.9963378906
egy,2001,312018273511.3526611328
egy,2002,330660696103.3288574219
egy,2003,370540746540.6619262695
egy,2004,463649081998.9002685547
egy,2005,559956121045.4038085938
egy,2006,695210876097.5402832031
egy,2007,819782797490.7202148438
egy,2008,1019413471506.3336181641
egy,2009,773105050656.9367675781
egy,2010,761126487336.0218505859
egy,2011,856037394908.9942626953
egy,2012,767778481040.2221679688
egy,2013,834481053249.2708740234
egy,2014,720091534387.0581054688
egy,2015,704323904358.7409667969
egy,2016,588222755778.9528808594
egy,2017,931394347826.0867919922
egy,2018,1191882411118.7583007812
egy,2019,1150340609213.2770996094
egy,2020,872696945708.7224121094
egy,2021,756169876614.7882080078
egy,2022,1183200000000.0000000000
egy,2023,1554406232699.7600097656
egy,2024,1281505896674.3269042969
slv,1965,1853780335.2878839970
slv,1966,1844988338.2725436687
slv,1967,2028573486.2809550762
slv,1968,1907562361.4618532658
slv,1969,1783434010.2144227028
slv,1970,2142661296.9403131008
slv,1971,2126122338.2473387718
slv,1972,2587957028.4834570885
slv,1973,2679304627.0665097237
slv,1974,2397159095.4114084244
slv,1975,2418239652.3274259567
slv,1976,3225350435.0485768318
slv,1977,4474752577.9827995300
slv,1978,3419738246.9971008301
slv,1979,4068750861.3901309967
slv,1980,3111126000.4734721184
slv,1981,2100271464.3086063862
slv,1982,1647655884.6589570045
slv,1983,1916723879.2432224751
slv,1984,1805413612.7872047424
slv,1985,1753984486.3548884392
slv,1986,1930197987.7708747387
slv,1987,1657086390.3766798973
slv,1988,1611121993.4244906902
slv,1989,1345134944.1038520336
slv,1990,2024233255.3988595009
slv,1991,1995886670.6216866970
slv,1992,2053568676.7587075233
slv,1993,2798870443.5884442329
slv,1994,3191202154.3197584152
slv,1995,3815890233.2349567413
slv,1996,3921133246.7519054413
slv,1997,5059970396.6552267075
slv,1998,5185967479.9177942276
slv,1999,5265417555.9501514435
slv,2000,5724149686.8359661102
slv,2001,5622887393.0169935226
slv,2002,5855539997.1947431564
slv,2003,5915842317.2439689636
slv,2004,5823197608.6193714142
slv,2005,5880030528.0191030502
slv,2006,6168065699.6073646545
slv,2007,6125937732.2868785858
slv,2008,5918240439.5236864090
slv,2009,5270864880.0183439255
slv,2010,5843220703.5730075836
slv,2011,6118750695.3507747650
slv,2012,6251908001.1342649460
slv,2013,6595087687.0280227661
slv,2014,6677020000.0000000000
slv,2015,7191229970.4452142715
slv,2016,7327184492.1654510498
slv,2017,7425981047.2619876862
slv,2018,7362052946.8757867813
slv,2019,8050650438.5409173965
slv,2020,6199276642.7299947739
slv,2021,7401559306.3385829926
slv,2022,8093400056.0821218491
slv,2023,8638042929.1895389557
slv,2024,9435849922.2558498383
gnq,2005,3288062450079.5908203125
gnq,2006,4341975000000.0000000000
gnq,2007,5246813828739.5371093750
gnq,2008,7316668417922.3701171875
gnq,2009,4510736586887.9218750000
gnq,2010,5476476326175.1816406250
gnq,2011,5797738520488.8632812500
gnq,2012,6030629876480.4384765625
gnq,2013,5330258558076.2333984375
gnq,2014,5009028152281.3896484375
gnq,2015,3309881786966.6757812500
gnq,2016,2577265650962.9360351562
gnq,2017,3022098086208.1030273438
gnq,2018,3215953165713.9003906250
gnq,2019,2464126178642.1606445312
gnq,2020,1809866807538.1767578125
gnq,2021,2248892224144.0849609375
gnq,2022,3240900189586.3520507812
gnq,2023,1937831454665.9128417969
gnq,2024,1825571082637.0471191406
eri,1992,823016237.8840284348
eri,1993,1405726117.4802789688
eri,1994,1414457072.9945836067
eri,1995,1157461734.9087352753
eri,1996,1780533704.5997300148
eri,1997,1881388869.6774196625
eri,1998,1063325370.1415183544
eri,1999,642496668.6957236528
eri,2000,657488000.0000000000
eri,2001,800255621.0960273743
eri,2002,840117993.5751278400
eri,2003,517794626.3567524552
eri,2004,517179712.7732368112
eri,2005,468771748.2292295098
eri,2006,459618148.7730103731
eri,2007,359510960.2948487401
eri,2008,273555182.7784135342
eri,2009,375855772.7953860164
eri,2010,444227131.0060020685
eri,2011,5764051900.0000000000
est,1993,2943759466.7479920387
est,1994,3061955226.9982013702
est,1995,3322631139.7129955292
est,1996,3401362683.1014318466
est,1997,4493134692.7989034653
est,1998,5149632975.3067865372
est,1999,5161597455.4928522110
est,2000,4932514806.4765348434
est,2001,5480224061.1962013245
est,2002,5860110661.0534162521
est,2003,6563881953.0017595291
est,2004,7757107723.2977552414
est,2005,9477281715.5245761871
est,2006,10627280257.4674606323
est,2007,12210831951.2375087738
est,2008,12342189616.7008209229
est,2009,9873780305.7738456726
est,2010,12024892857.6789894104
est,2011,14992631637.1008567810
est,2012,15641216371.0206432343
est,2013,16162775125.5769672394
est,2014,16799100631.9382801056
est,2015,16557557323.2256431580
est,2016,17480935041.8834190369
est,2017,18306697498.2956237793
est,2018,19056419393.4625587463
est,2019,20160544354.9325828552
est,2020,18987374000.0000000000
est,2021,23290584971.4796676636
est,2022,24515703173.4562110901
est,2023,23456292869.2745475769
est,2024,23378811182.0470314026
swz,2013,24037284127.6469421387
swz,2014,26146613743.2659301758
swz,2015,27026662325.1823921204
swz,2016,28052588114.2331695557
swz,2017,28046929548.8138999939
swz,2018,26136518334.0103111267
swz,2019,29866735200.0000000000
swz,2020,28552479249.4766082764
swz,2021,27960119610.8373489380
swz,2022,26873612664.1325950623
swz,2023,31028526006.8165245056
eth,2011,120408250624.9104156494
eth,2012,121077216419.2351226807
eth,2013,124849357249.1054382324
eth,2014,139387075426.5274353027
eth,2015,131224543123.1212463379
eth,2016,122500781396.7597045898
eth,2017,127737886431.5509796143
eth,2018,134655787283.0478973389
eth,2019,132287704149.7417755127
eth,2020,143940718070.3266601562
eth,2021,176289004659.7567749023
eth,2022,191430081183.8726806641
eth,2023,192430675495.0745849609
eth,2024,243090887058.4953308105
fin,1970,11749035312.0281314850
fin,1971,11390685771.2021102905
fin,1972,12919933936.0188446045
fin,1973,14091547122.0621032715
fin,1974,13767211565.5772781372
fin,1975,12737608150.9140415192
fin,1976,14642552460.5559711456
fin,1977,16525523176.2676792145
fin,1978,16983938747.1855888367
fin,1979,18536315413.8594818115
fin,1980,18625153565.4827995300
fin,1981,19118213182.5273017883
fin,1982,19043927265.6898651123
fin,1983,19700491711.3477249146
fin,1984,21629032706.4505004883
fin,1985,21673037725.4902000427
fin,1986,23080338503.5065879822
fin,1987,24331414898.2324905396
fin,1988,26039846429.9994621277
fin,1989,26674909305.4579505920
fin,1990,26809776054.9343490601
fin,1991,23801546429.9254188538
fin,1992,25895983078.4182624817
fin,1993,29734247382.4708137512
fin,1994,34320435409.9588623047
fin,1995,39132788088.0349807739
fin,1996,41028890813.7931137085
fin,1997,46112263235.9044265747
fin,1998,51107221443.0764083862
fin,1999,55203241861.9816818237
fin,2000,61752710084.2105255127
fin,2001,63794139723.9972763062
fin,2002,66235666996.6510391235
fin,2003,64539087619.4253845215
fin,2004,68608790547.8091506958
fin,2005,70876821154.9396972656
fin,2006,75394358842.8046875000
fin,2007,82115125956.9689178467
fin,2008,85872433363.6737670898
fin,2009,69461218222.6891479492
fin,2010,72231430971.7236938477
fin,2011,72537422941.5515899658
fin,2012,71940707911.7125091553
fin,2013,73039432852.6339569092
fin,2014,72251827900.0102691650
fin,2015,74995674048.7586669922
fin,2016,77797885181.0897216797
fin,2017,84467739191.8894348145
fin,2018,86601563549.0086212158
fin,2019,92096935403.3040161133
fin,2020,85606000000.0000000000
fin,2021,91100841389.2675628662
fin,2022,95296561263.6592864990
fin,2023,93386233717.2640838623
fin,2024,91852809551.2235565186
fra,1960,36752185566.7811203003
fra,1961,38763484837.1697235107
fra,1962,38908336808.7794265747
fra,1963,42168387264.7080993652
fra,1964,46590133669.4116821289
fra,1965,51525706822.1364517212
fra,1966,54731767800.9992218018
fra,1967,58952626992.5377197266
fra,1968,65152061739.9117736816
fra,1969,75561033245.6349029541
fra,1970,86402879599.6781768799
fra,1971,95183706663.5530395508
fra,1972,108445752983.6179656982
fra,1973,123663144138.6322021484
fra,1974,118866328506.4404602051
fra,1975,120438211345.2464447021
fra,1976,129298344288.0222015381
fra,1977,136745934504.0734405518
fra,1978,150915353878.0678405762
fra,1979,158199858475.3072814941
fra,1980,151871737497.5239257812
fra,1981,150457632108.0110473633
fra,1982,148553519460.2438049316
fra,1983,159063864484.1542358398
fra,1984,167588714872.5915832520
fra,1985,172268621106.4142456055
fra,1986,186533327291.5390319824
fra,1987,192058799943.3276062012
fra,1988,212849779953.0007934570
fra,1989,229987331381.9817504883
fra,1990,239150825580.0546875000
fra,1991,252070823657.3625488281
fra,1992,269031178536.3351135254
fra,1993,273069161767.6048889160
fra,1994,293629919274.0270996094
fra,1995,316116565776.3210449219
fra,1996,325587755119.3823242188
fra,1997,367587464796.5396118164
fra,1998,404543261900.4447021484
fra,1999,425749428668.2335815430
fra,2000,466389287688.0095825195
fra,2001,481563530347.7863159180
fra,2002,500435656663.3229980469
fra,2003,493442254437.1815185547
fra,2004,515620578022.2142944336
fra,2005,530968143881.9442138672
fra,2006,551288290402.2686767578
fra,2007,573086883164.8176269531
fra,2008,573731908804.3995361328
fra,2009,527576074282.1273803711
fra,2010,563705610988.3337402344
fra,2011,586500870226.4029541016
fra,2012,600145523095.9908447266
fra,2013,622910147815.4699707031
fra,2014,647907411265.7001953125
fra,2015,698976463777.6436767578
fra,2016,720315720421.6134033203
fra,2017,742915785795.9569091797
fra,2018,762333344629.4357910156
fra,2019,784405484947.8514404297
fra,2020,662035300000.0000000000
fra,2021,731672955141.2811279297
fra,2022,768388206355.7415771484
fra,2023,783963305184.6284179688
fra,2024,801821343422.1395263672
gab,1960,128376136226.4137268066
gab,1961,138985732276.2540283203
gab,1962,153839151979.1697998047
gab,1963,193094675918.0487976074
gab,1964,239776905705.1033935547
gab,1965,259935136695.6521606445
gab,1966,248922139498.8031616211
gab,1967,313696094000.0000000000
gab,1968,331748945406.6700439453
gab,1969,379315051054.1386718750
gab,1970,525991530538.2352905273
gab,1971,530975860510.9168090820
gab,1972,496582681708.4041137695
gab,1973,500987357714.0697631836
gab,1974,1423439762526.4924316406
gab,1975,1418380394986.0043945312
gab,1976,1526679080021.5988769531
gab,1977,1535842992572.6118164062
gab,1978,1630764421758.4980468750
gab,1979,1654031965757.7770996094
gab,1980,2513617913013.8461914062
gab,1981,2748799660801.9199218750
gab,1982,2479547908179.1987304688
gab,1983,2580424463939.9326171875
gab,1984,2739004333790.4091796875
gab,1985,2073545394267.7836914062
gab,1986,1170373563746.8361816406
gab,1987,1043864574351.4799804688
gab,1988,1104032116580.1381835938
gab,1989,1491415642663.0314941406
gab,1990,1907245965226.9343261719
gab,1991,1780982815617.1467285156
gab,1992,1741382166796.7541503906
gab,1993,1908736471997.8984375000
gab,1994,1828171085749.5009765625
gab,1995,1897006498518.1520996094
gab,1996,2220717555873.4960937500
gab,1997,2194841127993.2844238281
gab,1998,1640120400508.4770507812
gab,1999,2014911241267.0170898438
gab,2000,2273878745311.0971679688
gab,2001,1996801000000.0000000000
gab,2002,1912231870324.8664550781
gab,2003,1910866301852.2768554688
gab,2004,2207673240735.9726562500
gab,2005,2936568679040.3754882812
gab,2006,2961555372391.4409179688
gab,2007,3129232689906.7299804688
gab,2008,3714177654197.1088867188
gab,2009,2668105033358.3149414062
gab,2010,3860604479765.5610351562
gab,2011,5093529180384.6181640625
gab,2012,5026643397666.6484375000
gab,2013,4575942380874.8271484375
gab,2014,4396520705543.4399414062
gab,2015,4214996350664.7729492188
gab,2016,4030629624143.0151367188
gab,2017,4478064320619.6542968750
gab,2018,7999445710831.1572265625
gab,2019,9825570050781.7246093750
gab,2020,8350488918801.2207031250
gab,2021,11572752512548.6289062500
gab,2022,14399062656417.1953125000
gab,2023,12637468065879.5058593750
gab,2024,12618778578075.0058593750
gmb,2004,7654970337.3451318741
gmb,2005,7280709716.0221614838
gmb,2006,8031905941.6129035950
gmb,2007,7272662676.8752241135
gmb,2008,5949610429.9261512756
gmb,2009,6936073152.3961019516
gmb,2010,6684028112.1257352829
gmb,2011,8808142651.5550575256
gmb,2012,10130547918.0071182251
gmb,2013,9387777300.0000000000
gmb,2014,9697941185.6067218781
gmb,2015,8047915049.1106748581
gmb,2016,7442885375.6168498993
gmb,2017,10471879988.5975475311
gmb,2018,13174651867.5615444183
gmb,2019,14112016984.1110191345
gmb,2020,7154340875.5697517395
gmb,2021,4447932838.9417352676
gmb,2022,5555555069.8586320877
gmb,2023,7182670521.0005378723
gmb,2024,4636899960.2920026779
geo,2010,11719309829.1422061920
geo,2011,12842093686.7325038910
geo,2012,14102775525.6755199432
geo,2013,16452131494.8107070923
geo,2014,16737559114.0832824707
geo,2015,17706770265.3080635071
geo,2016,18472055051.7741661072
geo,2017,21895397434.9419670105
geo,2018,24425864246.3735694885
geo,2019,27003360400.0000000000
geo,2020,17347641362.9012527466
geo,2021,20739108394.7639999390
geo,2022,28247316819.7294082642
geo,2023,31344107737.4707832336
geo,2024,34524245972.8847045898
deu,1970,133806412739.5794372559
deu,1971,140806072024.2962646484
deu,1972,150817269034.8627929688
deu,1973,163233648661.5653686523
deu,1974,170088514375.2855834961
deu,1975,163545315261.7518310547
deu,1976,177355552097.9425048828
deu,1977,184494860907.9006042480
deu,1978,196500890588.4012451172
deu,1979,198835265947.0725097656
deu,1980,197238926259.2674255371
deu,1981,199938768424.6480102539
deu,1982,210260705626.4121704102
deu,1983,212057120508.6798706055
deu,1984,226998730662.8335571289
deu,1985,244750833297.8695678711
deu,1986,270406560833.5240783691
deu,1987,283271460063.1610107422
deu,1988,298545202012.6508789062
deu,1989,320650621727.6093139648
deu,1990,361977984262.0831909180
deu,1991,396641066295.8670043945
deu,1992,407239233022.5629272461
deu,1993,382760920696.3543701172
deu,1994,415496938015.1668701172
deu,1995,447435002050.6137695312
deu,1996,471364140767.4672241211
deu,1997,521077179417.0976562500
deu,1998,572153205210.9631347656
deu,1999,606615612232.3056640625
deu,2000,660597649235.1026611328
deu,2001,697324390240.3409423828
deu,2002,736788386382.6854248047
deu,2003,760766077805.9272460938
deu,2004,842173892762.5869140625
deu,2005,883797489784.9144287109
deu,2006,972242045653.8790283203
deu,2007,1059975091178.2434082031
deu,2008,1057645360327.6872558594
deu,2009,943726485485.4200439453
deu,2010,1055000278354.9426269531
deu,2011,1109304846726.2568359375
deu,2012,1136886134036.7956542969
deu,2013,1153045704758.9704589844
deu,2014,1218881175633.1843261719
deu,2015,1310766258517.0549316406
deu,2016,1360432287869.8662109375
deu,2017,1403355851228.1657714844
deu,2018,1427343717702.5026855469
deu,2019,1464684980884.2797851562
deu,2020,1351188000000.0000000000
deu,2021,1446505652043.9973144531
deu,2022,1438973985724.3471679688
deu,2023,1489432820256.9721679688
deu,2024,1491107471785.3217773438
gha,2006,10015614343.2135314941
gha,2007,11835222701.8375835419
gha,2008,13816760847.7714118958
gha,2009,14869596600.3477764130
gha,2010,17472623951.6360435486
gha,2011,28521288806.7170410156
gha,2012,32852534279.8477973938
gha,2013,31668071200.0000000000
gha,2014,29835562625.3821182251
gha,2015,32185084034.4907798767
gha,2016,34155643458.6591911316
gha,2017,39953042635.5894241333
gha,2018,44015272166.7685470581
gha,2019,50031742250.3567962646
gha,2020,43159574525.6879730225
gha,2021,46725572783.4180221558
gha,2022,50328298093.3208618164
gha,2023,49544353027.8192214966
gha,2024,57585871369.8549652100
grc,1960,1658377512.7195982933
grc,1961,1843766314.8836970329
grc,1962,1717066219.6987431049
grc,1963,2094126244.6513364315
grc,1964,1935560465.2715699673
grc,1965,2215011937.8533148766
grc,1966,2979530164.8292646408
grc,1967,3108240293.3199567795
grc,1968,2987328568.2779183388
grc,1969,3298203135.0305213928
grc,1970,3681019800.4179477692
grc,1971,4126793866.5718135834
grc,1972,4945177026.2284564972
grc,1973,6786316384.6529026031
grc,1974,6665250897.2876338959
grc,1975,6753780167.7836627960
grc,1976,7476702289.6297950745
grc,1977,8251721695.0353040695
grc,1978,8941582527.5243968964
grc,1979,10435596113.2333259583
grc,1980,11710263815.0961551666
grc,1981,13537084797.3959541321
grc,1982,11084704432.2710742950
grc,1983,10860732715.6107559204
grc,1984,11110534656.8593635559
grc,1985,11070074665.1940689087
grc,1986,13436155100.4062519073
grc,1987,14500301334.6853675842
grc,1988,14548653953.8911857605
grc,1989,14735226275.6119976044
grc,1990,14500515609.7322616577
grc,1991,15323919595.1458263397
grc,1992,16534398315.9453125000
grc,1993,16369050087.2856216431
grc,1994,18076895745.7294082642
grc,1995,18829422467.8331985474
grc,1996,19997959332.3127098083
grc,1997,24771604913.7611312866
grc,1998,25956199150.0325393677
grc,1999,32142119669.7132644653
grc,2000,38774727344.9840164185
grc,2001,39510409156.8659210205
grc,2002,37147524140.0327453613
grc,2003,37406707952.6908721924
grc,2004,43411976179.9163589478
grc,2005,44060352241.7066879272
grc,2006,46344234402.8823013306
grc,2007,50692465612.2282867432
grc,2008,52358354771.9573135376
grc,2009,42937609981.6318664551
grc,2010,45163048976.2187881470
grc,2011,44711776025.2174224854
grc,2012,44829525237.0555114746
grc,2013,46352855716.0511932373
grc,2014,51073677951.6593246460
grc,2015,56068848805.5747909546
grc,2016,56508461806.6302566528
grc,2017,60757437340.2698135376
grc,2018,64951485274.8308486938
grc,2019,67685110565.5940170288
grc,2020,52691898000.0000000000
grc,2021,64400226237.7039489746
grc,2022,70830758595.9237976074
grc,2023,77138794991.3566436768
grc,2024,79977802688.3355407715
grl,2003,4650280252.2082977295
grl,2004,4942185197.2636127472
grl,2005,4913156068.4312458038
grl,2006,4752604871.1385841370
grl,2007,4522819757.9580669403
grl,2008,4501693924.4260597229
grl,2009,4336102799.1049299240
grl,2010,4794400000.0000000000
grl,2011,5211977297.1270914078
grl,2012,5251857409.3955535889
grl,2013,5373510484.2843961716
grl,2014,5813210754.7680759430
grl,2015,6169507490.2990636826
grl,2016,7502249296.9235076904
grl,2017,7484879755.6569919586
grl,2018,8040783794.9093246460
grl,2019,7574131211.6736917496
grl,2020,7118576877.7614145279
grl,2021,6722039118.9693078995
grl,2022,8030306245.0970354080
grl,2023,8253084744.1415596008
gum,2002,1015982673.2673268318
gum,2003,864477629.9879081249
gum,2004,1092927731.0924370289
gum,2005,1162450352.6858384609
gum,2006,1157756132.7561326027
gum,2007,1112000803.5355565548
gum,2008,1022141414.1414141655
gum,2009,919608942.7813565731
gum,2010,903250459.7278412580
gum,2011,945307561.8853847980
gum,2012,1004000000.0000000000
gum,2013,1056248997.2230792046
gum,2014,1051935010.4821803570
gum,2015,1086337325.9954679012
gum,2016,1175760869.5652172565
gum,2017,1168921296.2962963581
gum,2018,1141341538.4615383148
gum,2019,1383304200.7330136299
gum,2020,379335596.2219598889
gum,2021,182564718.7329328358
gum,2022,464008142.9540827274
gtm,1960,16332276467.3137779236
gtm,1961,15399191468.7563648224
gtm,1962,16455694310.5094432831
gtm,1963,21756070596.1510963440
gtm,1964,22652143567.0285110474
gtm,1965,24040588307.3783950806
gtm,1966,28261492446.1826324463
gtm,1967,25230184715.0507774353
gtm,1968,28690689567.3499641418
gtm,1969,31566379996.5732498169
gtm,1970,34837191022.1234893799
gtm,1971,32809605998.5917549133
gtm,1972,34179737468.5848503113
gtm,1973,38098615279.8323974609
gtm,1974,36799644062.9189071655
gtm,1975,36955697453.5384674072
gtm,1976,40647956586.7965316772
gtm,1977,52931588594.0572891235
gtm,1978,46719125718.1147613525
gtm,1979,45334845793.3127136230
gtm,1980,44665042179.2044067383
gtm,1981,34835045630.4403152466
gtm,1982,30077773638.7497825623
gtm,1983,27200179888.8397789001
gtm,1984,28004762403.0119895935
gtm,1985,26158449857.3573913574
gtm,1986,26716944731.4834976196
gtm,1987,25527006797.1084480286
gtm,1988,27353743340.8423194885
gtm,1989,30376139850.4947319031
gtm,1990,34686813299.4890365601
gtm,1991,34947931601.4506912231
gtm,1992,38003839352.6465759277
gtm,1993,40707345565.8130416870
gtm,1994,44369375866.2104034424
gtm,1995,51280296466.2654876709
gtm,1996,49737812015.3569030762
gtm,1997,57352473313.2239532471
gtm,1998,64949741548.2689514160
gtm,1999,65652267762.9452514648
gtm,2000,69898806385.2960662842
gtm,2001,73108158162.8441619873
gtm,2002,72322243000.4261169434
gtm,2003,70454854476.8835601807
gtm,2004,74383682727.2207031250
gtm,2005,70549685538.7452239990
gtm,2006,73139303627.9532318115
gtm,2007,79574900817.3224029541
gtm,2008,77901598875.1610565186
gtm,2009,82863433379.7509613037
gtm,2010,89515344147.7227783203
gtm,2011,96049088287.9896850586
gtm,2012,95395558118.8155364990
gtm,2013,91596629200.0000000000
gtm,2014,97375861240.0102844238
gtm,2015,102069823807.0080413818
gtm,2016,106058378840.8067169189
gtm,2017,107730292344.9320373535
gtm,2018,105153559805.4898834229
gtm,2019,110469761325.9140014648
gtm,2020,108706134157.7051544189
gtm,2021,109810033410.4598846436
gtm,2022,110351480583.9565124512
gtm,2023,114189762089.7601165771
gtm,2024,119997090159.6633605957
gin,2006,7697256950724.9365234375
gin,2007,8606181607032.5361328125
gin,2008,8107701053002.3837890625
gin,2009,7795575421195.7119140625
gin,2010,11906933254648.8710937500
gin,2011,11210486758147.7929687500
gin,2012,12809599522575.8691406250
gin,2013,11018535766010.9082031250
gin,2014,11375047822977.2109375000
gin,2015,9856999815952.8886718750
gin,2016,14223561835560.2832031250
gin,2017,25960437906549.9218750000
gin,2018,25587145471181.2500000000
gin,2019,24661821635293.4804687500
gin,2020,36162726795442.8593750000
gin,2021,48719154183028.3593750000
gin,2022,41289777884518.2578125000
gin,2023,47287661408842.6015625000
gin,2024,53527362907068.0859375000
gnb,1997,11513390072.8868618011
gnb,1998,8531960547.2463626862
gnb,1999,22329179241.2464294434
gnb,2000,42979244009.6697006226
gnb,2001,37430011861.0375747681
gnb,2002,45121651298.7542190552
gnb,2003,41522573804.3737258911
gnb,2004,58344350768.0526123047
gnb,2005,52209133184.4264450073
gnb,2006,39112775511.8961563110
gnb,2007,50124030435.6776733398
gnb,2008,62845278675.9561233521
gnb,2009,54367201235.4876785278
gnb,2010,67819027173.9027328491
gnb,2011,114549779151.5336761475
gnb,2012,77560649443.8830413818
gnb,2013,74315134903.8542785645
