economy,year,ie_ppn_engy_cd
irn,2017,94500000.0000000000
irq,2007,240000000.0000000000
irq,2008,500000000.0000000000
irq,2009,480000000.0000000000
irq,2010,250000000.0000000000
irq,2013,250000000.0000000000
irq,2016,500000000.0000000000
jam,1994,246000000.0000000000
jam,1995,43000000.0000000000
jam,2006,78000000.0000000000
jam,2010,132000000.0000000000
jam,2015,209800000.0000000000
jam,2017,390000000.0000000000
jam,2018,64000000.0000000000
jam,2022,24300000.0000000000
jor,1994,43200000.0000000000
jor,2007,300000000.0000000000
jor,2009,465000000.0000000000
jor,2012,350000000.0000000000
jor,2013,1102000000.0000000000
jor,2014,191000000.0000000000
jor,2015,428000000.0000000000
jor,2016,952100000.0000000000
jor,2017,2753700000.0000000000
jor,2018,165000000.0000000000
jor,2019,74000000.0000000000
kaz,1997,623200000.0000000000
kaz,2018,52400000.0000000000
kaz,2019,553600000.0000000000
kaz,2020,265480000.0000000298
kaz,2021,27900000.0000000000
ken,1996,99000000.0000000000
ken,1999,139000000.0000000000
ken,2006,23700000.0000000000
ken,2008,205000000.0000000000
ken,2009,127000000.0000000000
ken,2011,169700000.0000000000
ken,2012,360000000.0000000000
ken,2013,533970000.0000000000
ken,2014,800940000.0000000000
ken,2018,300000000.0000000000
ken,2019,220200000.0000000000
ken,2020,147160000.0000000000
ken,2021,98410000.0000000000
ken,2022,68600000.0000000000
xkx,2012,62100000.0000000000
xkx,2019,211730000.0000000000
lao,1996,535500000.0000000000
lao,2005,1250000000.0000000000
lao,2006,1070000000.0000000000
lao,2008,869500000.0000000000
lao,2010,3860000000.0000000000
lao,2011,455600000.0000000000
lao,2012,5888420000.0000000000
lao,2014,2025500000.0000000000
lao,2017,1850000000.0000000000
lao,2019,49000000.0000000000
lao,2022,959000000.0000000000
lbn,2016,180000000.0000000000
lso,2022,9960000.0000000000
lbr,2009,340000000.0000000000
mdg,2007,17800000.0000000000
mdg,2020,19000000.0000000000
mdg,2022,29720000.0000000000
mwi,2019,67000000.0000000000
mwi,2022,27600000.0000000000
mys,1992,150000000.0000000000
mys,1993,1330000000.0000000000
mys,1994,3181700000.0000000000
mys,1997,215200000.0000000000
mys,2001,1765300000.0000000000
mys,2002,12300000.0000000000
mys,2003,2050000000.0000000000
mys,2005,1600000000.0000000000
mys,2006,203000000.0000000000
mys,2009,181500000.0000000000
mys,2010,34000000.0000000000
mys,2011,24000000.0000000000
mys,2012,2315900000.0000000000
mys,2013,1283000000.0000000000
mys,2014,52000000.0000000000
mys,2015,2690500000.0000000000
mys,2016,22000000.0000000000
mys,2017,365300000.0000000000
mys,2018,143250000.0000000000
mys,2019,95030000.0000000000
mys,2021,1331500000.0000000000
mys,2022,47660000.0000000000
mli,2017,136440000.0000000000
mli,2018,104500000.0000000000
mli,2020,128000000.0000000000
mli,2021,56000000.0000000000
mus,1998,109300000.0000000000
mus,2014,69500000.0000000000
mex,1996,43500000.0000000000
mex,1997,486300000.0000000000
mex,1998,832600000.0000000000
mex,1999,306300000.0000000000
mex,2000,1469000000.0000000000
mex,2001,311000000.0000000000
mex,2002,2124000000.0000000000
mex,2003,1285000000.0000000000
mex,2004,695000000.0000000000
mex,2005,120000000.0000000000
mex,2006,801000000.0000000000
mex,2007,120000000.0000000000
mex,2008,562000000.0000000000
mex,2010,799700000.0000000000
mex,2011,1207000000.0000000000
mex,2012,2129500000.0000000000
mex,2013,2117600000.0000000000
mex,2014,4502040000.0000000000
mex,2015,2544900000.0000000000
mex,2016,3586600000.0000000000
mex,2017,5795800000.0000000000
mex,2018,3485650000.0000000000
mex,2019,2467210000.0000000000
mex,2020,4211500000.0000000000
mex,2021,448460000.0000000000
mng,2012,120000000.0000000000
mng,2016,128000000.0000000000
mng,2017,120000000.0000000000
mng,2018,54000000.0000000000
mng,2019,18700000.0000000000
mne,2015,154600000.0000000000
mne,2018,99750000.0000000000
mar,1993,2300000000.0000000000
mar,1997,4608000000.0000000000
mar,1998,1370000000.0000000000
mar,2001,689000000.0000000000
mar,2003,360000000.0000000000
mar,2011,342750000.0000000000
mar,2012,1880000000.0000000000
mar,2013,1438000000.0000000000
mar,2014,2621580000.0000000000
mar,2015,1900000000.0000000000
mar,2017,220000000.0000000000
mar,2018,261860000.0000000000
mar,2019,25800000.0000000000
mar,2020,1038770000.0000000000
mar,2022,167920000.0000000000
moz,2003,1200000000.0000000000
moz,2004,5800000.0000000000
moz,2013,98670000.0000000000
moz,2014,200000000.0000000000
moz,2017,357000000.0000000000
moz,2019,56000000.0000000000
moz,2020,320000000.0000000000
moz,2021,652300000.0000000000
moz,2022,129600000.0000000000
mmr,1995,394000000.0000000000
mmr,1997,325000000.0000000000
mmr,2006,556100000.0000000000
mmr,2013,170000000.0000000000
mmr,2017,315000000.0000000000
mmr,2018,293000000.0000000000
nam,1996,4000000.0000000000
nam,2000,1000000.0000000000
nam,2017,51370000.0000000000
nam,2018,70000000.0000000000
npl,1994,125700000.0000000000
npl,1996,98200000.0000000000
npl,1998,98000000.0000000000
npl,2000,15100000.0000000000
npl,2003,30550000.0000000000
npl,2004,500000.0000000000
npl,2005,17500000.0000000000
npl,2008,4600000.0000000000
npl,2010,39100000.0000000000
npl,2011,107300000.0000000000
npl,2012,970700000.0000000000
npl,2014,158900000.0000000000
npl,2016,26070000.0000000000
npl,2017,151100000.0000000000
npl,2018,21400000.0000000000
npl,2019,647200000.0000000000
npl,2022,858740000.0000000000
nic,1996,38000000.0000000000
nic,1998,43000000.0000000000
nic,1999,151400000.0000000000
nic,2010,425000000.0000000000
nic,2011,143000000.0000000000
nic,2012,130000000.0000000000
nic,2014,76000000.0000000000
nga,2001,295000000.0000000000
nga,2002,462000000.0000000000
nga,2003,34000000.0000000000
nga,2005,828000000.0000000000
nga,2015,880000000.0000000000
nga,2017,70000000.0000000000
nga,2020,2600000000.0000000000
nga,2021,40000000.0000000000
mkd,2007,233000000.0000000000
mkd,2013,14200000.0000000000
mkd,2016,12030000.0000000000
mkd,2021,75040000.0000000000
pak,1992,6700000.0000000000
pak,1994,1632000000.0000000000
pak,1995,1778600000.0000000000
pak,1996,2074700000.0000000000
pak,1997,154000000.0000000000
pak,2005,559000000.0000000000
pak,2006,202100000.0000000000
pak,2007,1341600000.0000000000
pak,2008,918500000.0000000000
pak,2009,885500000.0000000000
pak,2011,538300000.0000000000
pak,2012,1401000000.0000000000
pak,2013,350100000.0000000000
pak,2015,883340000.0000000000
pak,2016,1688400000.0000000000
pak,2017,6097650000.0000000000
pak,2018,1182200000.0000000000
pak,2019,2976610000.0000000000
pak,2020,1951750000.0000000000
pak,2021,250000000.0000000000
pak,2022,100000000.0000000000
plw,2022,22000000.0000000000
png,1996,65000000.0000000000
per,1998,179200000.0000000000
per,1999,74500000.0000000000
per,2002,278300000.0000000000
per,2003,970000000.0000000000
per,2004,217400000.0000000000
per,2005,8199999.9999999991
per,2006,81400000.0000000000
per,2007,42200000.0000000000
per,2008,96700000.0000000000
per,2009,389470000.0000000000
per,2010,1013000000.0000000000
per,2011,800400000.0000000000
per,2012,2080900000.0000000000
per,2013,2663700000.0000000000
per,2014,1641600000.0000000000
per,2015,1731350000.0000000000
per,2016,323900000.0000000000
per,2017,718500000.0000000000
per,2018,311200000.0000000000
per,2019,54000000.0000000000
per,2020,100000000.0000000000
per,2022,868400000.0000000000
phl,1991,250000000.0000000000
phl,1992,45000000.0000000000
phl,1993,1612800000.0000000000
phl,1994,1099800000.0000000000
phl,1995,2238200000.0000000000
phl,1996,1460000000.0000000000
phl,1997,1238000000.0000000000
phl,1998,1100000000.0000000000
phl,2000,1642000000.0000000000
phl,2001,530000000.0000000000
phl,2003,317300000.0000000000
phl,2004,119000000.0000000000
phl,2005,23400000.0000000000
phl,2006,24800000.0000000000
phl,2007,13000000.0000000000
phl,2009,3383200000.0000000000
phl,2010,1451000000.0000000000
phl,2011,296460000.0000000000
phl,2012,978030000.0000000000
phl,2013,1204290000.0000000000
phl,2014,480000000.0000000000
phl,2015,4896390000.0000000000
phl,2016,2478400000.0000000000
phl,2017,1700000000.0000000000
phl,2018,19120000.0000000000
phl,2019,52500000.0000000000
phl,2020,59610000.0000000000
phl,2021,401710000.0000000000
phl,2022,245180000.0000000000
rou,2009,862000000.0000000000
rou,2011,1238240000.0000000000
rou,2012,1878300000.0000000000
rou,2013,10000000.0000000000
rou,2014,659500000.0000000000
rou,2018,114600000.0000000000
rus,2001,1700000000.0000000000
rus,2004,9000000.0000000000
rus,2005,3000000.0000000000
rus,2007,1000000000.0000000000
rus,2010,5187000000.0000000000
rus,2011,4795000000.0000000000
rus,2012,43000000.0000000000
rus,2014,262000000.0000000000
rus,2015,282000000.0000000000
rus,2016,207010000.0000000000
rus,2017,127300000.0000000000
rus,2018,188700000.0000000000
rus,2019,652310000.0000000000
rus,2020,486950000.0000000000
rus,2021,101020000.0000000000
rwa,2005,1580000.0000000000
rwa,2007,76000000.0000000000
rwa,2010,16000000.0000000000
rwa,2011,142000000.0000000000
rwa,2012,12000000.0000000000
rwa,2014,60100000.0000000000
rwa,2017,362000000.0000000000
stp,2004,50000000.0000000000
sen,1997,59000000.0000000000
sen,1999,65000000.0000000000
sen,2005,52910000.0000000000
sen,2010,22000000.0000000000
sen,2014,337000000.0000000000
sen,2015,114150000.0000000000
sen,2016,29250000.0000000000
sen,2017,113900000.0000000000
sen,2018,493600000.0000000000
sen,2019,53900000.0000000000
sen,2022,162530000.0000000000
srb,2012,11400000.0000000000
srb,2014,562600000.0000000000
srb,2017,818000000.0000000000
srb,2022,18460000.0000000000
sle,2007,1180000.0000000000
sle,2011,30000000.0000000000
sle,2018,40000000.0000000000
slb,2019,233370000.0000000000
zaf,1995,3000000.0000000000
zaf,2003,1200000000.0000000000
zaf,2005,7000000.0000000000
zaf,2006,9900000.0000000000
zaf,2010,6000000.0000000000
zaf,2012,5648610000.0000000000
zaf,2013,3941690000.0000000000
zaf,2014,87000000.0000000000
zaf,2015,3906440000.0000000000
zaf,2016,779400000.0000000000
zaf,2018,4313240000.0000000000
zaf,2021,826300000.0000000000
zaf,2022,1843030000.0000000000
lka,1995,21700000.0000000000
lka,1996,63000000.0000000000
lka,1997,16000000.0000000000
lka,1999,77300000.0000000000
lka,2001,136500000.0000000000
lka,2002,40750000.0000000000
lka,2003,20780000.0000000000
lka,2004,80800000.0000000000
lka,2005,64099999.9999999925
lka,2006,1000000.0000000000
lka,2007,46000000.0000000000
lka,2008,45650000.0000000000
lka,2009,41700000.0000000000
lka,2010,684400000.0000000000
lka,2011,116960000.0000000000
lka,2012,354900000.0000000000
lka,2014,13585000.0000000000
kna,2020,47850000.0000000000
lca,2017,20000000.0000000000
vct,2019,82000000.0000000000
tjk,2002,16000000.0000000000
tjk,2006,720000000.0000000000
tjk,2008,220000000.0000000000
tza,1994,6000000.0000000000
tza,1997,127000000.0000000000
tza,2001,316000000.0000000000
tza,2005,32000000.0000000000
tza,2006,28400000.0000000000
tza,2011,134100000.0000000000
tza,2019,8500000.0000000000
tza,2020,1200000.0000000000
tha,1993,171300000.0000000000
tha,1994,503500000.0000000000
tha,1995,697800000.0000000000
tha,1996,1769700000.0000000000
tha,1997,2140600000.0000000000
tha,1998,574000000.0000000000
tha,1999,190000000.0000000000
tha,2000,620000000.0000000000
tha,2001,258800000.0000000000
tha,2003,1336000000.0000000000
tha,2005,1609000000.0000000000
tha,2006,197300000.0000000000
tha,2008,2341000000.0000000000
tha,2010,745361000.0000000000
tha,2011,1644300000.0000000000
tha,2012,2150000000.0000000000
tha,2013,1716400000.0000000000
tha,2014,3538920000.0000000000
tha,2015,1651375000.0000000000
tha,2016,433280000.0000000000
tha,2017,1467570000.0000000000
tha,2018,1706020000.0000000000
tha,2019,1653340000.0000000000
tha,2020,254800000.0000000000
tha,2022,794510000.0000000000
tgo,2000,67700000.0000000000
tgo,2005,590000000.0000000000
tgo,2008,196000000.0000000000
tgo,2020,139900000.0000000000
tgo,2022,76120000.0000000000
ton,2000,7000000.0000000000
ton,2011,6400000.0000000000
tun,1993,627000000.0000000000
tun,1998,30000000.0000000000
tun,1999,261000000.0000000000
tun,2002,30000000.0000000000
tun,2019,10000000.0000000000
tun,2020,40000000.0000000000
tun,2022,104980000.0000000000
tur,1990,68000000.0000000000
tur,1995,1760000000.0000000000
tur,1996,1232200000.0000000000
tur,2000,3575000000.0000000000
tur,2001,1700000000.0000000000
tur,2002,360000000.0000000000
tur,2005,34800000.0000000000
tur,2006,124700000.0000000000
tur,2007,61900000.0000000000
tur,2008,2325000000.0000000000
tur,2009,2705500000.0000000000
tur,2010,4213030000.0000000000
tur,2011,5403520000.0000000000
tur,2012,3360000000.0000000000
tur,2013,9102100000.0000000000
tur,2014,165000000.0000000000
tur,2015,1578070000.0000000000
tur,2016,376100000.0000000000
tur,2017,773200000.0000000000
tur,2018,747210000.0000000000
tur,2019,782950000.0000000000
tur,2020,408970000.0000000000
tur,2021,1134000000.0000000000
tur,2022,502000000.0000000000
uga,2003,18100000.0000000000
uga,2005,95830000.0000000000
uga,2006,54800000.0000000000
uga,2007,871800000.0000000000
uga,2008,160000000.0000000000
uga,2009,88000000.0000000000
uga,2011,30000000.0000000000
uga,2012,34000000.0000000000
uga,2015,45400000.0000000000
uga,2016,64040000.0000000075
uga,2017,19300000.0000000000
uga,2019,87000000.0000000000
uga,2022,22000000.0000000000
ukr,2011,760600000.0000000000
ukr,2012,940200000.0000000000
ukr,2017,24500000.0000000000
ukr,2018,669220000.0000000000
ukr,2019,1409010000.0000000000
ukr,2020,15000000.0000000000
ukr,2021,1451000000.0000000000
are,2022,3802000000.0000000000
ury,2021,67000000.0000000000
uzb,2019,12000000.0000000000
uzb,2020,120000000.0000000000
uzb,2021,1562000000.0000000000
uzb,2022,1945400000.0000000000
vut,1994,11600000.0000000000
vut,2009,5600000.0000000000
ven,1992,62600000.0000000000
ven,1993,72300000.0000000000
ven,1994,92400000.0000000000
ven,1995,60000000.0000000000
ven,1996,21600000.0000000000
ven,1999,75000000.0000000000
ven,2003,9470000.0000000000
ven,2004,60000000.0000000000
vnm,1996,205000000.0000000000
vnm,1997,110000000.0000000000
vnm,1999,39500000.0000000000
vnm,2001,87000000.0000000000
vnm,2002,1780000000.0000000000
vnm,2003,412000000.0000000000
vnm,2005,11600000.0000000000
vnm,2007,109060000.0000000000
vnm,2008,170300000.0000000000
vnm,2009,349300000.0000000000
vnm,2010,871850000.0000000000
vnm,2011,2771770000.0000000000
vnm,2012,317500000.0000000000
vnm,2014,1790000000.0000000000
vnm,2016,200000000.0000000000
vnm,2017,2400000000.0000000000
vnm,2018,3645700000.0000000000
vnm,2019,3180480000.0000000000
vnm,2020,2686910000.0000000000
vnm,2021,5528400000.0000000000
vnm,2022,2487160000.0000000000
pse,2000,150000000.0000000000
yem,2006,15790000.0000000000
zmb,2011,239000000.0000000000
zmb,2012,1610000000.0000000000
zmb,2015,830000000.0000000000
zmb,2017,59000000.0000000000
zmb,2018,45000000.0000000000
zmb,2021,336000000.0000000000
zwe,2017,65700000.0000000000
zwe,2022,43000000.0000000000
