economy,year,dc_oda_totl_kd
kor,2021,2725330074.0000000000
kor,2022,2928376357.0000000000
kor,2023,3296490000.0000000000
kor,2024,4146405555.0000009537
lva,2002,3768006.0000000000
lva,2003,1960810.0000000000
lva,2004,16445136.9999999981
lva,2005,19741890.0000000000
lva,2006,19861108.0000000000
lva,2007,20228646.0000000000
lva,2008,23412221.0000000000
lva,2009,24874619.0000000000
lva,2010,19751495.0000000000
lva,2011,21984331.0000000000
lva,2012,25682237.0000000000
lva,2013,27289543.0000000000
lva,2014,28692366.0000000000
lva,2015,31222103.0000000000
lva,2016,40548047.0000000000
lva,2017,40960392.0000000000
lva,2018,40665800.0000000000
lva,2019,41027894.0000000000
lva,2020,46531185.0000000000
lva,2021,50888644.0000000000
lva,2022,157990263.0000000000
lva,2023,140930705.0000000000
lva,2024,109747276.0000000000
ltu,2001,5049648.0000000000
ltu,2002,4332082.0000000000
ltu,2003,4237204.0000000000
ltu,2004,17732421.0000000000
ltu,2005,28479419.0000000000
ltu,2006,42760516.0000000000
ltu,2007,68441305.0000000000
ltu,2008,58567412.0000000000
ltu,2009,48186325.0000000000
ltu,2010,50264997.0000000000
ltu,2011,63731100.0000000000
ltu,2012,67878090.0000000000
ltu,2013,63040296.0000000000
ltu,2014,56616400.0000000000
ltu,2015,71560309.0000000000
ltu,2016,84436918.0000000000
ltu,2017,82467864.0000000000
ltu,2018,83340423.0000000000
ltu,2019,89461449.0000000000
ltu,2020,91659515.0000000000
ltu,2021,99954155.0000000000
ltu,2022,272691061.0000000000
ltu,2023,213420000.0000000000
ltu,2024,185994020.0000000000
lux,1980,15703153.0000000000
lux,1981,18600018.0000000000
lux,1982,16523492.9999999981
lux,1983,17307518.0000000000
lux,1984,34645228.0000000000
lux,1985,39247597.0000000000
lux,1986,39381026.0000000000
lux,1987,41700372.0000000000
lux,1988,52050510.0000000000
lux,1989,52455074.0000000000
lux,1990,60911991.0000000000
lux,1991,100191425.0000000000
lux,1992,82155740.0000000000
lux,1993,109896786.0000000000
lux,1994,123220292.0000000000
lux,1995,116874853.0000000000
lux,1996,148630822.0000000000
lux,1997,191932051.0000000000
lux,1998,235226165.0000000000
lux,1999,248591132.0000000000
lux,2000,284707063.0000000000
lux,2001,328425343.0000000000
lux,2002,325002894.0000000000
lux,2003,350370920.0000000000
lux,2004,375749861.0000000000
lux,2005,389928135.0000000000
lux,2006,411322081.0000000000
lux,2007,478020940.0000000000
lux,2008,470128827.0000000000
lux,2009,482398615.0000000000
lux,2010,470937924.0000000000
lux,2011,439255520.0000000000
lux,2012,451413984.0000000000
lux,2013,459296924.0000000000
lux,2014,439381675.0000000000
lux,2015,439802990.0000000000
lux,2016,482256931.0000000000
lux,2017,500934792.0000000000
lux,2018,524490973.0000000596
lux,2019,547538103.0000000000
lux,2020,493144233.0000000000
lux,2021,542163094.0000000000
lux,2022,564644607.0000000000
lux,2023,580310000.0000000000
lux,2024,578801149.0000000000
nld,1960,569200695.0000000000
nld,1961,847559136.0000000000
nld,1962,945108120.0000000000
nld,1963,524538333.0000000000
nld,1964,628270005.0000000000
nld,1965,838734797.0000000000
nld,1966,1075185094.0000000000
nld,1967,1244070686.0000000000
nld,1968,1305932953.0000000000
nld,1969,1414649481.0000000000
nld,1970,1824852280.0000000000
nld,1971,1796238644.0000000000
nld,1972,2139223184.0000000000
nld,1973,1794522645.0000000000
nld,1974,2140843903.0000000000
nld,1975,2550670203.0000000000
nld,1976,2930047126.0000000000
nld,1977,3176844891.0000000000
nld,1978,3145783263.0000000000
nld,1979,3842437541.0000000000
nld,1980,3995932160.0000000000
nld,1981,4408147317.0000000000
nld,1982,4362426780.0000000000
nld,1983,3708210810.0000000000
nld,1984,4361468689.0000000000
nld,1985,3974445733.0000000000
nld,1986,4485436615.0000000000
nld,1987,4494914788.0000000000
nld,1988,4611613797.0000000000
nld,1989,4580636522.0000000000
nld,1990,4694509172.0000000000
nld,1991,4635435848.0000000000
nld,1992,4653002673.0000000000
nld,1993,4437611702.0000000000
nld,1994,4245020075.0000009537
nld,1995,4702730585.0000000000
nld,1996,4908970557.0000000000
nld,1997,5022412460.0000000000
nld,1998,5164320835.0000000000
nld,1999,5473815280.0000000000
nld,2000,6130360120.0000000000
nld,2001,6118438571.0000000000
nld,2002,5889991660.0000000000
nld,2003,5717225218.0000000000
nld,2004,5433544664.0000000000
nld,2005,6481575610.0000000000
nld,2006,6669324910.0000000000
nld,2007,6841605123.0000000000
nld,2008,7125022969.0000000000
nld,2009,6752882508.0000000000
nld,2010,6975691980.0000000000
nld,2011,6614330895.0000000000
nld,2012,6147348248.0000000000
nld,2013,5789715143.0000000000
nld,2014,5919789700.0000000000
nld,2015,7209135257.0000000000
nld,2016,6236030566.0000000000
nld,2017,6020430087.0000000000
nld,2018,6352955708.0000000000
nld,2019,6085239006.0000000000
nld,2020,5922888053.0000000000
nld,2021,5487565863.0000000000
nld,2022,7119555601.0000000000
nld,2023,7266230000.0000000000
nld,2024,7093458838.0000000000
nzl,1961,105510744.0000000000
nzl,1962,83119762.0000000000
nzl,1963,86356200.0000000000
nzl,1964,93671483.0000000000
nzl,1965,93771888.0000000000
nzl,1966,96218357.0000000000
nzl,1967,94861482.0000000000
nzl,1968,111387706.0000000000
nzl,1969,129596877.0000000000
nzl,1970,140828913.0000000000
nzl,1971,147483859.0000000000
nzl,1972,157444655.0000000000
nzl,1973,164951789.0000000000
nzl,1974,229854877.0000000000
nzl,1975,391942025.0000000000
nzl,1976,318424256.0000000000
nzl,1977,276448417.0000000000
nzl,1978,239219577.0000000000
nzl,1979,267857192.0000000000
nzl,1980,258668684.0000000000
nzl,1981,235301125.0000000000
nzl,1982,229365595.0000000000
nzl,1983,224684608.0000000000
nzl,1984,219049769.0000000000
nzl,1985,218832109.0000000000
nzl,1986,233134605.0000000000
nzl,1987,215333884.0000000000
nzl,1988,217908387.0000000000
nzl,1989,191186810.0000000000
nzl,1990,203278918.0000000000
nzl,1991,219215843.0000000000
nzl,1992,225018204.0000000000
nzl,1993,220358741.0000000000
nzl,1994,225021337.0000000000
nzl,1995,222408222.0000000000
nzl,1996,205059783.0000000000
nzl,1997,269323606.0000000000
nzl,1998,278135095.0000000000
nzl,1999,288725477.0000000000
nzl,2000,278019174.0000000000
nzl,2001,284054694.0000000000
nzl,2002,279610079.0000000000
nzl,2003,298793385.0000000000
nzl,2004,324391239.0000000000
nzl,2005,383881960.0000000000
nzl,2006,384023175.0000000000
nzl,2007,401439332.0000000000
nzl,2008,446488679.0000000000
nzl,2009,434998596.0000000000
nzl,2010,405990263.0000000000
nzl,2011,446264447.0000000000
nzl,2012,462159628.0000000000
nzl,2013,449960503.0000000000
nzl,2014,481034547.0000000000
nzl,2015,497592140.0000000000
nzl,2016,495016896.0000000000
nzl,2017,472984856.0000000000
nzl,2018,592048439.0000000000
nzl,2019,605899367.0000000000
nzl,2020,574706109.0000000000
nzl,2021,661989321.0000000000
nzl,2022,525590530.0000000000
nzl,2023,763910000.0000000000
nzl,2024,767546708.0000000000
nor,1960,74349304.0000000000
nor,1961,94835470.0000000000
nor,1962,97111673.0000000000
nor,1963,127586478.0000000000
nor,1964,118277073.0000000000
nor,1965,133211775.0000000000
nor,1966,158620051.0000000000
nor,1967,158985826.0000000000
nor,1968,278784412.0000000000
nor,1969,297535833.0000000000
nor,1970,328618137.0000000000
nor,1971,350496509.0000000000
nor,1972,465253663.0000000000
nor,1973,510939254.0000000000
nor,1974,669481667.0000000000
nor,1975,813689757.0000000000
nor,1976,936076812.0000000000
nor,1977,1143750687.0000000000
nor,1978,1274773474.0000000000
nor,1979,1410290893.0000000000
nor,1980,1375583189.0000000000
nor,1981,1361174433.0000000000
nor,1982,1658817619.0000000000
nor,1983,1829913410.0000000000
nor,1984,1784444294.0000000000
nor,1985,1899021736.0000000000
nor,1986,2281499863.0000000000
nor,1987,2163596294.0000000000
nor,1988,2207668092.0000000000
nor,1989,2062985408.0000000000
nor,1990,2365806930.0000000000
nor,1991,2343793508.0000000000
nor,1992,2443963441.0000000000
nor,1993,2173113969.0000000000
nor,1994,2426423956.0000000000
nor,1995,2314663645.0000000000
nor,1996,2383612560.0000000000
nor,1997,2529902390.0000000000
nor,1998,2749898072.0000000000
nor,1999,2762527097.0000000000
nor,2000,2492824911.0000000000
nor,2001,2668833656.0000000000
nor,2002,3032567312.0000000000
nor,2003,3149456841.0000000000
nor,2004,3046577564.0000000000
nor,2005,3402371276.0000000000
nor,2006,3285312705.0000000000
nor,2007,3691122058.0000000000
nor,2008,3488212909.0000000000
nor,2009,4120331326.0000009537
nor,2010,4010200879.0000000000
nor,2011,3791966731.0000000000
nor,2012,3804530755.0000000000
nor,2013,4403645207.0000000000
nor,2014,4291061857.0000000000
nor,2015,4751698467.0000000000
nor,2016,5150436868.0000000000
nor,2017,4588609017.0000000000
nor,2018,4363910503.0000000000
nor,2019,4790857425.0000000000
nor,2020,5132906970.0000000000
nor,2021,4340417176.0000000000
nor,2022,4176711565.0000000000
nor,2023,5292930000.0000000000
nor,2024,5056926760.0000000000
pol,1975,129668629.0000000000
pol,1976,121571608.0000000000
pol,1977,75373668.0000000000
pol,1978,85335510.0000000000
pol,1979,82666878.0000000000
pol,1980,104023287.0000000000
pol,1981,15888590.0000000000
pol,1982,7980467.0000000000
pol,1983,5034651.0000000000
pol,1984,11059800.0000000000
pol,1985,50620790.0000000000
pol,1986,36909026.0000000000
pol,1987,22290932.0000000000
pol,1988,19139823.0000000000
pol,1989,11069733.0000000000
pol,1990,4012007.0000000000
pol,1991,1539823.0000000000
pol,1998,35821039.0000000000
pol,1999,41661711.0000000000
pol,2000,60301739.0000000000
pol,2001,67678989.0000000000
pol,2002,26467351.0000000000
pol,2003,47695796.0000000000
pol,2004,184760447.0000000000
pol,2005,277491563.0000000000
pol,2006,383548363.0000000000
pol,2007,398696613.0000000000
pol,2008,347749381.0000000000
pol,2009,428215682.0000000000
pol,2010,412247470.0000000000
pol,2011,434481900.0000000000
pol,2012,470797080.0000000000
pol,2013,527588771.0000000000
pol,2014,485853678.0000000000
pol,2015,559544841.0000000000
pol,2016,878941951.0000000000
pol,2017,849197780.0000000000
pol,2018,895489748.0000000000
pol,2019,926009118.0000000000
pol,2020,962389231.0000000000
pol,2021,1080623609.0000000000
pol,2022,4055382021.0000000000
pol,2023,2571070000.0000000000
pol,2024,1880536109.0000000000
prt,1980,15751087.0000000000
prt,1981,24724846.0000000000
prt,1982,17621996.0000000000
prt,1983,59203947.0000000000
prt,1984,41828064.0000000000
prt,1985,49860202.0000000000
prt,1986,79409895.0000000000
prt,1987,124608876.0000000000
prt,1988,240952816.0000000000
prt,1989,312224761.0000000000
prt,1990,322375774.0000000000
prt,1991,428268573.0000000000
prt,1992,512035868.0000000596
prt,1993,456670217.0000000000
prt,1994,566985287.0000000000
prt,1995,420493467.0000000000
prt,1996,357443261.0000000000
prt,1997,449182846.0000000000
prt,1998,459274336.0000000000
prt,1999,495372615.0000000000
prt,2000,543018897.0000000000
prt,2001,534456422.0000000000
prt,2002,585744513.0000000000
prt,2003,468035737.0000000000
prt,2004,1340921131.0000000000
prt,2005,474463206.0000000000
prt,2006,478522085.0000000000
prt,2007,505882635.0000000000
prt,2008,621969279.0000000000
prt,2009,526812517.0000000000
prt,2010,695647401.0000000000
prt,2011,724651717.0000000000
prt,2012,645633182.0000000000
prt,2013,513857305.0000000000
prt,2014,449771548.0000000000
prt,2015,377755915.0000000000
prt,2016,414351903.0000000000
prt,2017,443968189.0000000000
prt,2018,424019290.0000000000
prt,2019,431645341.0000000000
prt,2020,458036213.0000000000
prt,2021,459836938.0000000000
prt,2022,482831948.0000000000
prt,2023,454910000.0000000000
prt,2024,628474812.0000000000
svk,1999,21627119.0000000000
svk,2000,17547114.0000000000
svk,2001,24587515.0000000000
svk,2002,17876859.0000000000
svk,2003,31033019.0000000000
svk,2004,48065157.0000000000
svk,2005,90912190.0000000000
svk,2006,81850323.0000000000
svk,2007,82136670.0000000000
svk,2008,95686725.0000000000
svk,2009,79298694.0000000000
svk,2010,81123084.0000000000
svk,2011,88744612.0000000000
svk,2012,87749710.0000000000
svk,2013,91246087.0000000000
svk,2014,88420677.0000000000
svk,2015,108121379.0000000000
svk,2016,135940039.0000000000
svk,2017,148195206.0000000000
svk,2018,160184347.0000000000
svk,2019,138615268.0000000000
svk,2020,162168530.0000000000
svk,2021,168084517.0000000000
svk,2022,194645159.0000000000
svk,2023,175450000.0000000000
svk,2024,182281872.0000000000
svn,2005,46767545.0000000000
svn,2006,57532302.0000000000
svn,2007,62264490.0000000000
svn,2008,70604557.0000000000
svn,2009,75017809.0000000000
svn,2010,65198828.0000000075
svn,2011,65631309.0000000000
svn,2012,65699262.0000000075
svn,2013,66228166.0000000000
svn,2014,65845513.9999999925
svn,2015,80301020.0000000000
svn,2016,102563925.0000000000
svn,2017,92601844.0000000000
svn,2018,95376390.0000000000
svn,2019,103233521.0000000000
svn,2020,103630650.0000000000
svn,2021,124536286.0000000000
svn,2022,190894135.0000000000
svn,2023,163670000.0000000000
svn,2024,160737675.0000000000
esp,1980,456102859.0000000000
esp,1981,767223070.0000000000
esp,1982,797090135.0000000000
esp,1983,272262908.0000000000
esp,1984,538340147.0000000000
esp,1985,655528151.0000000000
esp,1986,585761915.0000000000
esp,1987,555542989.0000000000
esp,1988,530510147.0000000000
esp,1989,1100187174.0000000000
esp,1990,1573556297.0000000000
esp,1991,1961400660.0000000000
esp,1992,2179161488.0000000000
esp,1993,2224159381.0000000000
esp,1994,2255677464.0000000000
esp,1995,2067765264.0000000000
esp,1996,1883714133.0000000000
esp,1997,2095629104.0000000000
esp,1998,2321668242.0000000000
esp,1999,2343863929.0000000000
esp,2000,2296580050.0000000000
esp,2001,3298517213.0000000000
esp,2002,2968225318.0000000000
esp,2003,2726849162.0000000000
esp,2004,2965272080.0000000000
esp,2005,3522810869.0000000000
esp,2006,4234963443.0000000000
esp,2007,5053363928.0000000000
esp,2008,6254189088.0000000000
esp,2009,6196867735.0000000000
esp,2010,5870090564.0000000000
esp,2011,3927933867.0000000000
esp,2012,2078633635.0000000000
esp,2013,2309208835.0000000000
esp,2014,1851062580.0000000000
esp,2015,1638650480.0000000000
esp,2016,4952150156.0000000000
esp,2017,2908211526.0000000000
esp,2018,2776543801.0000000000
esp,2019,3018798734.0000000000
esp,2020,2965245969.0000000000
esp,2021,3416055741.0000000000
esp,2022,4420165676.0000000000
esp,2023,3650440000.0000000000
esp,2024,4015418451.0000000000
swe,1960,53897770.0000000000
swe,1961,65632379.0000000000
swe,1962,138646268.0000000000
swe,1963,168081179.0000000000
swe,1964,228935412.0000000000
swe,1965,251359680.0000000000
swe,1966,354279050.0000000000
swe,1967,352986597.0000000000
swe,1968,411641864.0000000000
swe,1969,672414076.0000000000
swe,1970,622603122.0000000000
swe,1971,777172413.0000000000
swe,1972,843300183.0000000000
swe,1973,1002282982.0000000000
swe,1974,1361094839.0000000000
swe,1975,1567729351.0000000000
swe,1976,1578469674.0000000000
swe,1977,1884004162.0000000000
swe,1978,1740866324.0000000000
swe,1979,1931450918.0000000000
swe,1980,1662102135.0000000000
swe,1981,1746762638.0000000000
swe,1982,2153850176.0000000000
swe,1983,1825834545.0000000000
swe,1984,1799879832.0000000000
swe,1985,1992806864.0000000000
swe,1986,2014132733.0000000000
swe,1987,2159895068.0000000000
swe,1988,2185025384.0000000000
swe,1989,2498442249.0000000000
swe,1990,2337215697.0000000000
swe,1991,2325789373.0000000000
swe,1992,2577186367.0000000000
swe,1993,2424012090.0000000000
swe,1994,2409927759.0000000000
swe,1995,2013470505.0000000000
swe,1996,2197251813.0000000000
swe,1997,2135370962.0000000000
swe,1998,2002228356.0000000000
swe,1999,2134585185.0000000000
swe,2000,2572814829.0000000000
swe,2001,2621965018.0000000000
swe,2002,2929436160.0000000000
swe,2003,2852040011.0000000000
swe,2004,2925572599.0000000000
swe,2005,3648058304.0000000000
swe,2006,4163752274.0000009537
swe,2007,4070049036.0000000000
swe,2008,4244451752.0000000000
swe,2009,4554155047.0000000000
swe,2010,4238130807.0000000000
swe,2011,4666026422.0000000000
swe,2012,4512223980.0000000000
swe,2013,4780098599.0000000000
swe,2014,5289737578.0000000000
swe,2015,7225010699.0000000000
swe,2016,4977502355.0000000000
swe,2017,5530658218.0000000000
swe,2018,5912420063.0000000000
swe,2019,5448542920.0000000000
swe,2020,6354127554.0000000000
swe,2021,5384899581.0000000000
swe,2022,5521754045.0000000000
swe,2023,5481920000.0000000000
swe,2024,4697852434.0000000000
che,1960,78883710.0000000000
che,1961,171115674.0000000000
che,1962,100404775.0000000000
che,1963,121093159.0000000000
che,1964,170530416.0000000000
che,1965,211131988.0000000000
che,1966,221761338.0000000000
che,1967,212290857.0000000000
che,1968,382713919.0000000000
che,1969,460224540.0000000000
che,1970,443449268.0000000000
che,1971,364594763.0000000000
che,1972,704217930.0000000000
che,1973,544027726.0000000000
che,1974,496422810.0000000000
che,1975,613989364.0000000000
che,1976,627739691.0000000000
che,1977,637931710.0000000000
che,1978,667200905.0000000000
che,1979,746209337.0000000000
che,1980,869882523.0000000000
che,1981,906417197.0000000000
che,1982,927557488.0000000000
che,1983,1188269383.0000000000
che,1984,1143975561.0000000000
che,1985,1239501767.0000000000
che,1986,1226452194.0000000000
che,1987,1290479290.0000000000
che,1988,1390745715.0000000000
che,1989,1358197494.0000000000
che,1990,1482440503.0000000000
che,1991,1670723001.0000000000
che,1992,2117642020.0000000000
che,1993,1514746865.0000000000
che,1994,1715192696.0000000000
che,1995,1623965113.0000000000
che,1996,1604048850.0000000000
che,1997,1677187185.0000000000
che,1998,1656118647.0000000000
che,1999,1880471515.0000000000
che,2000,1886148823.0000000000
che,2001,1904275702.0000000000
che,2002,1821260137.0000000000
che,2003,2152492202.0000000000
che,2004,2357939716.0000000000
che,2005,2685252592.0000000000
che,2006,2457469379.0000000000
che,2007,2351780082.0000000000
che,2008,2562325616.0000000000
che,2009,2857959322.0000000000
che,2010,2728735178.0000000000
che,2011,3080700447.0000000000
che,2012,3254711164.0000000000
che,2013,3376602485.0000000000
che,2014,3692916262.0000000000
che,2015,3941395444.0000000000
che,2016,4119713139.0000009537
che,2017,3630430442.0000000000
che,2018,3522027803.0000000000
che,2019,3581102592.0000000000
che,2020,4095276388.0000000000
che,2021,4135932271.0000000000
che,2022,4819924157.0000000000
che,2023,5191550000.0000000000
che,2024,4387840734.0000000000
gbr,1960,4676611940.0000000000
gbr,1961,5070124326.0000000000
gbr,1962,4501249284.0000000000
gbr,1963,4378344297.0000000000
gbr,1964,5045137773.0000000000
gbr,1965,4550766110.0000000000
gbr,1966,4453467451.0000000000
gbr,1967,4428952641.0000000000
gbr,1968,4153254534.0000000000
gbr,1969,4470637781.0000000000
gbr,1970,4106224703.0000000000
gbr,1971,4801028571.0000000000
gbr,1972,4720998999.0000000000
gbr,1973,4264378866.0000000000
gbr,1974,4662816411.0000000000
gbr,1975,4490237802.0000000000
gbr,1976,4686859411.0000000000
gbr,1977,5338483661.0000000000
gbr,1978,5708792555.0000000000
gbr,1979,6648009114.0000000000
gbr,1980,4336358576.0000000000
gbr,1981,5275871548.0000000000
gbr,1982,4616557347.0000000000
gbr,1983,4507722619.0000000000
gbr,1984,4332505221.0000000000
gbr,1985,4560639794.0000000000
gbr,1986,4339766333.0000000000
gbr,1987,3971370306.0000000000
gbr,1988,4861536328.0000000000
gbr,1989,4787224947.0000000000
gbr,1990,4142489231.0000000000
gbr,1991,4741772746.0000000000
gbr,1992,4674452982.0000000000
gbr,1993,4776889186.0000000000
gbr,1994,5037006950.0000000000
gbr,1995,4768449196.0000000000
gbr,1996,4625887587.0000000000
gbr,1997,4737138880.0000000000
gbr,1998,5203983292.0000000000
gbr,1999,4661507927.0000000000
gbr,2000,6472573905.0000000000
gbr,2001,6798174060.0000000000
gbr,2002,6898360888.0000000000
gbr,2003,7864467336.0000000000
gbr,2004,8623399088.0000000000
gbr,2005,11507326810.0000000000
gbr,2006,12790599669.0000000000
gbr,2007,9093130043.0000000000
gbr,2008,11354820906.0000000000
gbr,2009,12663721693.0000000000
gbr,2010,14586066691.0000000000
gbr,2011,14571251709.0000000000
gbr,2012,14579806616.0000000000
gbr,2013,18616851388.0000000000
gbr,2014,18808466422.0000000000
gbr,2015,19391892794.0000000000
gbr,2016,20951503099.0000000000
gbr,2017,21606562788.0000000000
gbr,2018,21998658172.0000000000
gbr,2019,22392144176.0000000000
gbr,2020,21125776981.0000000000
gbr,2021,16642465854.9999980927
gbr,2022,17052463841.0000000000
gbr,2023,18615650000.0000000000
gbr,2024,15441559074.0000000000
usa,1960,21777389439.0000000000
usa,1961,23627576734.0000000000
usa,1962,25589512651.0000000000
usa,1963,27306494214.0000000000
usa,1964,27058083604.0000000000
usa,1965,29676565495.0000000000
usa,1966,27411770025.0000000000
usa,1967,22986328574.0000000000
usa,1968,25668766555.0000000000
usa,1969,21526164236.0000000000
usa,1970,19096216587.0000000000
usa,1971,17939737423.0000000000
usa,1972,21871289253.0000000000
usa,1973,13909626505.0000000000
usa,1974,17654053786.0000000000
usa,1975,18301177145.0000000000
usa,1976,18177385468.0000000000
usa,1977,18377918489.0000000000
usa,1978,20768714157.0000000000
usa,1979,15860882587.0000000000
usa,1980,22168039892.0000000000
usa,1981,16404574601.0000000000
usa,1982,21916462366.0000000000
usa,1983,20779244556.0000000000
usa,1984,21619200968.0000000000
usa,1985,22621220379.0000000000
usa,1986,22554327063.0000000000
usa,1987,20975819517.0000000000
usa,1988,22541739506.0000000000
usa,1989,16420861394.0000000000
usa,1990,23492017714.0000000000
usa,1991,22460298103.0000000000
usa,1992,22831475380.0000000000
usa,1993,19281879053.0000000000
usa,1994,18513247994.0000000000
usa,1995,13456857802.0000000000
usa,1996,16820462292.0000000000
usa,1997,12128604043.0000000000
usa,1998,15320932592.0000000000
usa,1999,15724920042.0000000000
usa,2000,16737900911.0000000000
usa,2001,18793841636.0000000000
usa,2002,21519107920.0000000000
usa,2003,25912758101.0000000000
usa,2004,30468873495.0000000000
usa,2005,41881148694.0000000000
usa,2006,34225103941.0000000000
usa,2007,30851000877.0000000000
usa,2008,36727750150.0000000000
usa,2009,39808900752.0000000000
usa,2010,40456387143.0000000000
usa,2011,41389342289.0000000000
usa,2012,40220896746.0000000000
usa,2013,40340385363.0000000000
usa,2014,41969023689.0000000000
usa,2015,38932038109.0000000000
usa,2016,42841393306.0000000000
usa,2017,42467956037.0000000000
usa,2018,40387364435.0000000000
usa,2019,38783378569.0000000000
usa,2020,41078224284.0000000000
usa,2021,52748853265.0000000000
usa,2022,62499544815.0000000000
usa,2023,64461910000.0000000000
usa,2024,61717271365.0000000000
