economy,year,iq_spi_pil3
mar,2022,81.6062500000
mar,2023,81.6875000000
moz,2016,63.2937500000
moz,2017,69.4875000000
moz,2018,69.2312500000
moz,2019,67.3937500000
moz,2020,66.9750000000
moz,2021,76.5187500000
moz,2022,68.9625000000
moz,2023,71.9500000000
mmr,2016,71.9500000000
mmr,2017,73.9125000000
mmr,2018,73.0750000000
mmr,2019,73.8062500000
mmr,2020,80.9875000000
mmr,2021,85.3375000000
mmr,2022,77.8875000000
mmr,2023,77.6562500000
nam,2016,70.9437500000
nam,2017,71.3375000000
nam,2018,65.3000000000
nam,2019,65.4625000000
nam,2020,69.4500000000
nam,2021,77.5875000000
nam,2022,74.4250000000
nam,2023,71.7812500000
nru,2016,34.7437500000
nru,2017,35.9187500000
nru,2018,32.5687500000
nru,2019,34.9187500000
nru,2020,46.3937500000
nru,2021,55.4187500000
nru,2022,51.2937500000
nru,2023,59.8125000000
npl,2016,67.9000000000
npl,2017,71.2000000000
npl,2018,69.6875000000
npl,2019,68.0375000000
npl,2020,77.0000000000
npl,2021,85.4562500000
npl,2022,81.0062500000
npl,2023,80.8937500000
nld,2016,63.2625000000
nld,2017,70.3562500000
nld,2018,71.1312500000
nld,2019,71.3625000000
nld,2020,73.8937500000
nld,2021,87.7687500000
nld,2022,81.9750000000
nld,2023,91.0875000000
ncl,2016,14.8437500000
ncl,2017,15.5062500000
ncl,2018,16.3687500000
ncl,2019,16.0250000000
ncl,2020,23.0125000000
ncl,2021,31.5875000000
ncl,2022,30.9312500000
ncl,2023,34.4750000000
nzl,2016,62.2062500000
nzl,2017,72.2125000000
nzl,2018,71.5000000000
nzl,2019,71.5187500000
nzl,2020,71.4312500000
nzl,2021,82.8812500000
nzl,2022,80.2562500000
nzl,2023,85.4812500000
nic,2016,66.9312500000
nic,2017,59.2125000000
nic,2018,49.7125000000
nic,2019,45.3812500000
nic,2020,53.7812500000
nic,2021,64.2312500000
nic,2022,60.7187500000
nic,2023,66.1937500000
ner,2016,67.9062500000
ner,2017,63.9562500000
ner,2018,63.4875000000
ner,2019,60.8375000000
ner,2020,73.4812500000
ner,2021,84.8312500000
ner,2022,76.4375000000
ner,2023,76.3062500000
nga,2016,53.8687500000
nga,2017,55.0937500000
nga,2018,54.8687500000
nga,2019,54.8437500000
nga,2020,64.8375000000
nga,2021,77.7562500000
nga,2022,73.1750000000
nga,2023,75.5437500000
mkd,2016,51.3187500000
mkd,2017,52.3062500000
mkd,2018,51.6937500000
mkd,2019,51.1437500000
mkd,2020,65.5687500000
mkd,2021,74.5500000000
mkd,2022,68.9625000000
mkd,2023,81.0187500000
mnp,2016,9.1875000000
mnp,2017,9.8250000000
mnp,2018,10.7187500000
mnp,2019,11.2812500000
mnp,2020,16.1437500000
mnp,2021,16.0375000000
mnp,2022,16.6812500000
mnp,2023,21.2562500000
nor,2016,66.0937500000
nor,2017,77.9312500000
nor,2018,77.9125000000
nor,2019,77.5687500000
nor,2020,79.1000000000
nor,2021,87.2375000000
nor,2022,77.4125000000
nor,2023,86.7000000000
omn,2016,43.3000000000
omn,2017,44.0875000000
omn,2018,44.3812500000
omn,2019,44.0562500000
omn,2020,54.2312500000
omn,2021,61.2312500000
omn,2022,57.3312500000
omn,2023,60.4250000000
pak,2016,64.7500000000
pak,2017,67.2250000000
pak,2018,74.3062500000
pak,2019,73.2937500000
pak,2020,80.4937500000
pak,2021,86.8250000000
pak,2022,82.8812500000
pak,2023,81.2125000000
plw,2016,42.7812500000
plw,2017,36.9375000000
plw,2018,37.0437500000
plw,2019,34.0875000000
plw,2020,47.4687500000
plw,2021,56.3812500000
plw,2022,54.9750000000
plw,2023,61.8437500000
pan,2016,68.8625000000
pan,2017,69.4062500000
pan,2018,66.8250000000
pan,2019,65.2062500000
pan,2020,76.5187500000
pan,2021,87.3500000000
pan,2022,81.8062500000
pan,2023,86.8562500000
png,2016,47.2187500000
png,2017,49.1250000000
png,2018,51.0750000000
png,2019,50.6812500000
png,2020,65.4187500000
png,2021,70.5937500000
png,2022,67.5875000000
png,2023,68.6062500000
pry,2016,68.5187500000
pry,2017,70.6375000000
pry,2018,76.8437500000
pry,2019,76.4312500000
pry,2020,82.5187500000
pry,2021,87.7437500000
pry,2022,83.7250000000
pry,2023,83.7000000000
per,2016,70.6187500000
per,2017,77.6750000000
per,2018,78.6312500000
per,2019,77.3312500000
per,2020,84.0062500000
per,2021,90.9250000000
per,2022,87.9312500000
per,2023,89.8125000000
phl,2016,68.8687500000
phl,2017,72.2187500000
phl,2018,75.9562500000
phl,2019,75.1750000000
phl,2020,78.4687500000
phl,2021,89.8062500000
phl,2022,84.8187500000
phl,2023,85.2437500000
pol,2016,66.8562500000
pol,2017,73.6625000000
pol,2018,72.9812500000
pol,2019,70.5375000000
pol,2020,71.7437500000
pol,2021,86.8375000000
pol,2022,82.2187500000
pol,2023,84.5437500000
prt,2016,64.2750000000
prt,2017,71.0687500000
prt,2018,71.2375000000
prt,2019,71.0375000000
prt,2020,73.6312500000
prt,2021,87.3937500000
prt,2022,84.6500000000
prt,2023,91.7500000000
pri,2016,22.2187500000
pri,2017,22.8812500000
pri,2018,22.1875000000
pri,2019,22.2250000000
pri,2020,28.4937500000
pri,2021,35.3812500000
pri,2022,33.9125000000
pri,2023,32.4500000000
qat,2016,48.3812500000
qat,2017,47.7750000000
qat,2018,47.4062500000
qat,2019,47.3250000000
qat,2020,56.5312500000
qat,2021,67.3812500000
qat,2022,65.8437500000
qat,2023,66.2062500000
rou,2016,57.2687500000
rou,2017,57.1250000000
rou,2018,56.6875000000
rou,2019,56.7312500000
rou,2020,69.2812500000
rou,2021,76.5312500000
rou,2022,73.9812500000
rou,2023,83.8375000000
rus,2016,55.6625000000
rus,2017,54.3312500000
rus,2018,60.3000000000
rus,2019,58.5187500000
rus,2020,66.6000000000
rus,2021,76.4937500000
rus,2022,72.5312500000
rus,2023,79.0875000000
rwa,2016,66.2312500000
rwa,2017,70.1750000000
rwa,2018,70.8562500000
rwa,2019,69.6187500000
rwa,2020,73.9062500000
rwa,2021,79.5062500000
rwa,2022,71.9750000000
rwa,2023,77.6375000000
wsm,2016,56.9375000000
wsm,2017,59.8437500000
wsm,2018,59.7187500000
wsm,2019,50.4187500000
wsm,2020,69.6125000000
wsm,2021,78.7687500000
wsm,2022,69.1562500000
wsm,2023,69.5812500000
smr,2016,18.9312500000
smr,2017,18.2687500000
smr,2018,21.1187500000
smr,2019,21.6187500000
smr,2020,28.3437500000
smr,2021,38.0812500000
smr,2022,32.5750000000
smr,2023,38.1437500000
stp,2016,46.8250000000
stp,2017,47.0250000000
stp,2018,47.1250000000
stp,2019,42.9375000000
stp,2020,58.2437500000
stp,2021,69.2375000000
stp,2022,61.4750000000
stp,2023,63.6062500000
sau,2016,44.5187500000
sau,2017,46.5750000000
sau,2018,45.9000000000
sau,2019,47.2187500000
sau,2020,55.8937500000
sau,2021,71.5875000000
sau,2022,71.1437500000
sau,2023,75.2250000000
sen,2016,62.7125000000
sen,2017,67.4125000000
sen,2018,66.5687500000
sen,2019,66.9187500000
sen,2020,64.2375000000
sen,2021,78.4562500000
sen,2022,72.1312500000
sen,2023,78.3687500000
srb,2016,67.5125000000
srb,2017,74.1187500000
srb,2018,72.5437500000
srb,2019,68.4312500000
srb,2020,81.2937500000
srb,2021,86.0875000000
srb,2022,82.7375000000
srb,2023,88.9937500000
syc,2016,53.5687500000
syc,2017,52.5750000000
syc,2018,51.1687500000
syc,2019,52.8375000000
syc,2020,62.0500000000
syc,2021,68.3875000000
syc,2022,55.2125000000
syc,2023,58.4562500000
sle,2016,57.8312500000
sle,2017,64.3500000000
sle,2018,64.2250000000
sle,2019,62.0500000000
sle,2020,66.5000000000
sle,2021,78.9562500000
sle,2022,72.4812500000
sle,2023,71.3750000000
sgp,2016,40.9437500000
sgp,2017,41.0375000000
sgp,2018,42.9750000000
sgp,2019,42.1625000000
sgp,2020,54.7937500000
sgp,2021,64.1312500000
sgp,2022,59.1625000000
sgp,2023,69.6625000000
sxm,2016,9.2562500000
sxm,2017,10.0187500000
sxm,2018,10.3937500000
sxm,2019,9.8250000000
sxm,2020,16.4687500000
sxm,2021,19.6937500000
sxm,2022,17.9937500000
sxm,2023,21.6687500000
svk,2016,63.1187500000
svk,2017,70.8000000000
svk,2018,70.5562500000
svk,2019,69.9500000000
svk,2020,72.2937500000
svk,2021,85.2750000000
svk,2022,77.7625000000
svk,2023,84.2500000000
svn,2016,70.2312500000
svn,2017,76.6312500000
svn,2018,76.6750000000
svn,2019,76.2812500000
svn,2020,78.9937500000
svn,2021,87.0750000000
svn,2022,83.7625000000
svn,2023,91.3437500000
slb,2016,55.7500000000
slb,2017,58.2312500000
slb,2018,53.0000000000
slb,2019,47.4562500000
slb,2020,57.3000000000
slb,2021,65.8125000000
slb,2022,64.1875000000
slb,2023,63.4500000000
som,2016,33.1062500000
som,2017,40.1812500000
som,2018,45.7625000000
som,2019,45.4562500000
som,2020,56.6125000000
som,2021,69.7000000000
som,2022,65.7000000000
som,2023,69.5250000000
zaf,2016,78.4187500000
zaf,2017,79.3687500000
zaf,2018,77.9812500000
zaf,2019,75.0750000000
zaf,2020,83.1875000000
zaf,2021,87.5812500000
zaf,2022,80.8375000000
zaf,2023,83.1375000000
ssd,2016,44.0750000000
ssd,2017,45.1625000000
ssd,2018,45.9875000000
ssd,2019,45.7875000000
ssd,2020,53.8812500000
ssd,2021,53.9187500000
ssd,2022,50.8500000000
ssd,2023,57.3062500000
esp,2016,69.3625000000
esp,2017,74.6437500000
esp,2018,75.4937500000
esp,2019,75.5375000000
esp,2020,73.1937500000
esp,2021,82.8625000000
esp,2022,78.5125000000
esp,2023,92.6250000000
lka,2016,71.0375000000
lka,2017,70.8187500000
lka,2018,69.0125000000
lka,2019,70.4562500000
lka,2020,77.5875000000
lka,2021,78.0187500000
lka,2022,74.5000000000
lka,2023,79.3437500000
kna,2016,41.6937500000
kna,2017,41.9562500000
kna,2018,32.5687500000
kna,2019,28.4000000000
kna,2020,35.8250000000
kna,2021,44.7875000000
kna,2022,39.9437500000
kna,2023,45.2125000000
lca,2016,56.8750000000
lca,2017,52.5312500000
lca,2018,46.3937500000
lca,2019,45.9875000000
lca,2020,57.8187500000
lca,2021,68.5750000000
lca,2022,61.3750000000
lca,2023,64.6625000000
maf,2016,4.8937500000
maf,2017,5.8562500000
maf,2018,6.4187500000
maf,2019,7.0562500000
maf,2020,13.9187500000
maf,2021,13.5687500000
maf,2022,12.9625000000
maf,2023,13.1250000000
vct,2016,49.9937500000
vct,2017,49.1062500000
vct,2018,47.4625000000
vct,2019,41.7812500000
vct,2020,52.4062500000
vct,2021,60.9062500000
vct,2022,55.9562500000
vct,2023,56.4937500000
sdn,2016,62.1937500000
sdn,2017,62.8937500000
sdn,2018,62.7750000000
sdn,2019,55.6562500000
sdn,2020,61.5625000000
sdn,2021,67.7937500000
sdn,2022,66.4625000000
sdn,2023,67.0000000000
sur,2016,42.3812500000
sur,2017,43.1812500000
sur,2018,47.0000000000
sur,2019,46.6312500000
sur,2020,60.8000000000
sur,2021,69.5625000000
sur,2022,64.0687500000
sur,2023,62.6625000000
swe,2016,70.8062500000
swe,2017,75.1062500000
swe,2018,76.2250000000
swe,2019,75.2375000000
swe,2020,78.8437500000
swe,2021,86.4312500000
swe,2022,83.3312500000
swe,2023,90.5750000000
che,2016,71.8812500000
che,2017,78.8500000000
che,2018,78.5875000000
che,2019,76.5500000000
che,2020,79.0750000000
che,2021,85.5750000000
che,2022,82.6312500000
che,2023,88.8875000000
syr,2016,37.5250000000
syr,2017,38.1562500000
syr,2018,35.7687500000
syr,2019,38.0937500000
syr,2020,43.4875000000
syr,2021,54.9687500000
syr,2022,50.0312500000
syr,2023,57.9062500000
tjk,2016,56.0562500000
tjk,2017,61.4625000000
tjk,2018,64.2750000000
tjk,2019,65.4937500000
tjk,2020,72.5187500000
tjk,2021,81.7187500000
tjk,2022,74.1187500000
tjk,2023,72.5750000000
tza,2016,75.1125000000
tza,2017,75.4437500000
tza,2018,73.5312500000
tza,2019,68.7812500000
tza,2020,72.7625000000
tza,2021,76.5875000000
tza,2022,78.4562500000
tza,2023,83.3562500000
tha,2016,76.7187500000
tha,2017,77.0687500000
tha,2018,77.4500000000
tha,2019,76.2375000000
tha,2020,82.7625000000
tha,2021,91.4625000000
tha,2022,86.2125000000
tha,2023,88.4000000000
tls,2016,62.3312500000
tls,2017,62.4187500000
tls,2018,60.4500000000
tls,2019,59.2687500000
tls,2020,64.2312500000
tls,2021,64.5437500000
tls,2022,57.7000000000
tls,2023,64.5875000000
tgo,2016,67.8500000000
tgo,2017,73.2750000000
tgo,2018,72.1375000000
tgo,2019,68.5437500000
tgo,2020,76.0937500000
tgo,2021,87.0500000000
tgo,2022,74.0062500000
tgo,2023,77.5125000000
ton,2016,49.2125000000
ton,2017,45.2562500000
ton,2018,45.4812500000
ton,2019,45.1125000000
ton,2020,68.1375000000
ton,2021,75.8687500000
ton,2022,70.7250000000
ton,2023,71.5250000000
tto,2016,41.2687500000
tto,2017,44.7375000000
tto,2018,44.2312500000
tto,2019,40.2250000000
tto,2020,57.9562500000
tto,2021,64.1625000000
tto,2022,64.0187500000
tto,2023,68.1937500000
tun,2016,62.9875000000
tun,2017,60.2312500000
tun,2018,63.9500000000
tun,2019,64.8625000000
tun,2020,69.6312500000
tun,2021,82.7500000000
tun,2022,80.1125000000
tun,2023,76.1312500000
tur,2016,81.0187500000
tur,2017,87.6062500000
tur,2018,88.6750000000
tur,2019,86.0812500000
tur,2020,82.8375000000
tur,2021,94.1875000000
tur,2022,85.8875000000
tur,2023,90.6687500000
tkm,2016,41.9250000000
tkm,2017,42.8750000000
tkm,2018,41.0187500000
tkm,2019,41.7875000000
tkm,2020,60.4562500000
tkm,2021,69.6250000000
tkm,2022,66.5812500000
tkm,2023,66.4375000000
tca,2016,10.8562500000
tca,2017,11.8687500000
tca,2018,12.9687500000
tca,2019,12.8000000000
tca,2020,22.1937500000
tca,2021,31.4687500000
tca,2022,29.9937500000
tca,2023,31.6812500000
tuv,2016,34.2250000000
tuv,2017,34.2625000000
tuv,2018,35.1812500000
tuv,2019,36.6062500000
tuv,2020,54.7750000000
tuv,2021,60.8375000000
tuv,2022,55.9875000000
tuv,2023,62.3187500000
uga,2016,70.9312500000
uga,2017,78.2500000000
uga,2018,77.8250000000
uga,2019,74.7875000000
uga,2020,80.8937500000
uga,2021,81.5500000000
uga,2022,77.0687500000
uga,2023,78.9125000000
ukr,2016,69.6312500000
ukr,2017,67.2062500000
ukr,2018,67.7562500000
ukr,2019,67.3375000000
ukr,2020,75.1625000000
ukr,2021,87.0625000000
ukr,2022,80.7000000000
ukr,2023,85.1500000000
are,2016,38.4500000000
are,2017,40.6250000000
are,2018,41.8250000000
are,2019,42.2375000000
are,2020,64.7125000000
are,2021,71.1750000000
are,2022,69.2375000000
are,2023,71.1500000000
gbr,2016,69.5500000000
gbr,2017,74.5500000000
gbr,2018,74.7812500000
gbr,2019,74.0250000000
gbr,2020,76.1250000000
gbr,2021,85.2000000000
gbr,2022,78.6875000000
gbr,2023,89.9625000000
usa,2016,64.0500000000
usa,2017,64.8375000000
usa,2018,63.0812500000
usa,2019,63.1187500000
usa,2020,70.0250000000
usa,2021,85.9500000000
usa,2022,80.6187500000
usa,2023,88.3937500000
ury,2016,63.0625000000
ury,2017,69.0625000000
ury,2018,65.0375000000
ury,2019,65.9937500000
ury,2020,75.9375000000
ury,2021,89.0750000000
ury,2022,75.7062500000
ury,2023,73.6687500000
uzb,2016,48.3312500000
uzb,2017,52.2250000000
uzb,2018,49.9562500000
uzb,2019,50.1250000000
uzb,2020,69.0750000000
uzb,2021,78.7000000000
uzb,2022,75.6875000000
uzb,2023,85.0437500000
vut,2016,51.6000000000
vut,2017,51.6875000000
vut,2018,46.4125000000
vut,2019,45.7250000000
vut,2020,57.1562500000
vut,2021,72.2250000000
vut,2022,68.9062500000
vut,2023,70.0625000000
ven,2016,55.5500000000
ven,2017,55.8562500000
ven,2018,53.7750000000
ven,2019,52.0750000000
ven,2020,52.4812500000
ven,2021,62.2500000000
ven,2022,51.3750000000
ven,2023,58.5375000000
vnm,2016,56.6250000000
vnm,2017,57.2250000000
vnm,2018,58.4000000000
vnm,2019,55.0687500000
vnm,2020,60.8687500000
vnm,2021,77.2500000000
vnm,2022,74.9062500000
vnm,2023,89.4375000000
vir,2016,8.6812500000
vir,2017,8.7812500000
vir,2018,9.2937500000
vir,2019,9.9000000000
vir,2020,18.7000000000
vir,2021,18.9750000000
vir,2022,18.5875000000
vir,2023,21.1562500000
pse,2016,59.0812500000
pse,2017,60.1750000000
pse,2018,58.7062500000
pse,2019,55.6812500000
pse,2020,68.0937500000
pse,2021,73.1125000000
pse,2022,71.2500000000
pse,2023,66.6625000000
yem,2016,52.1437500000
yem,2017,51.2562500000
yem,2018,43.5500000000
yem,2019,37.9062500000
yem,2020,47.7250000000
yem,2021,55.5687500000
yem,2022,55.4562500000
yem,2023,68.5062500000
zmb,2016,67.6875000000
zmb,2017,71.9937500000
zmb,2018,72.9375000000
zmb,2019,70.4625000000
zmb,2020,74.3250000000
zmb,2021,86.7062500000
zmb,2022,77.6062500000
zmb,2023,79.0375000000
zwe,2016,50.9812500000
zwe,2017,60.9125000000
zwe,2018,61.1750000000
zwe,2019,70.2375000000
zwe,2020,75.5125000000
zwe,2021,87.9625000000
zwe,2022,82.7312500000
zwe,2023,83.3875000000
