economy,year,sh_dth_ocvd_zs
png,2020,2.0628131664
png,2021,4.2717527074
pry,2000,0.0000000000
pry,2010,0.0000000000
pry,2015,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
per,2000,0.0000000000
per,2010,0.0000000000
per,2015,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
phl,2000,0.0000000000
phl,2010,0.0000000000
phl,2015,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
phl,2021,0.0000000000
pol,2000,0.0000000000
pol,2010,0.0000000000
pol,2015,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
pol,2021,0.0000000000
prt,2000,0.0000000000
prt,2010,0.0000000000
prt,2015,0.0000000000
prt,2019,0.0000000000
prt,2020,0.0000000000
prt,2021,0.0000000000
pri,2000,0.0000000000
pri,2010,0.0000000000
pri,2015,0.0000000000
pri,2019,0.0000000000
pri,2020,0.0605856460
pri,2021,0.0002463579
qat,2000,0.0000000000
qat,2010,0.0000000000
qat,2015,0.0000000000
qat,2019,0.0000000000
qat,2020,2.2676393628
qat,2021,5.1055360350
rou,2000,0.0000000000
rou,2010,0.0000000000
rou,2015,0.0000000000
rou,2019,0.0000000000
rou,2020,0.0000000000
rou,2021,0.0000000000
rus,2000,0.0000000000
rus,2010,0.0000000000
rus,2015,0.0000000000
rus,2019,0.0000000000
rus,2020,9.5103237701
rus,2021,6.5987886797
rwa,2000,0.0000000000
rwa,2010,0.0000000000
rwa,2015,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,1.5736588268
wsm,2000,0.0000000000
wsm,2010,0.0000000000
wsm,2015,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
stp,2000,0.0000000000
stp,2010,0.0000000000
stp,2015,0.0000000000
stp,2019,0.0000000000
stp,2020,1.4122193060
stp,2021,2.4712083562
sau,2000,0.0000000000
sau,2010,0.0000000000
sau,2015,0.0000000000
sau,2019,0.0000000000
sau,2020,3.5597607752
sau,2021,4.1209998030
sen,2000,0.0000000000
sen,2010,0.0000000000
sen,2015,0.0000000000
sen,2019,0.0000000000
sen,2020,0.7615797550
sen,2021,3.1471945894
srb,2000,0.0000000000
srb,2010,0.0000000000
srb,2015,0.0000000000
srb,2019,0.0000000000
srb,2020,0.0000000000
srb,2021,0.0000000000
syc,2000,0.0000000000
syc,2010,0.0000000000
syc,2015,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0106567291
sle,2000,0.0000000000
sle,2010,0.0000000000
sle,2015,0.0000000000
sle,2019,0.0000000000
sle,2020,0.3848971126
sle,2021,0.5588614474
sgp,2000,0.0000000000
sgp,2010,0.0000000000
sgp,2015,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
svk,2000,0.0000000000
svk,2010,0.0000000000
svk,2015,0.0000000000
svk,2019,0.0000000000
svk,2020,0.0000000000
svk,2021,0.0000000000
svn,2000,0.0000000000
svn,2010,0.0000000000
svn,2015,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
slb,2000,0.0000000000
slb,2010,0.0000000000
slb,2015,0.0000000000
slb,2019,0.0000000000
slb,2020,0.0000000000
slb,2021,0.0000000000
som,2000,0.0000000000
som,2010,0.0000000000
som,2015,0.0000000000
som,2019,0.0000000000
som,2020,0.7252466907
som,2021,3.0340967405
zaf,2000,0.0000000000
zaf,2010,0.0000000000
zaf,2015,0.0000000000
zaf,2019,0.0000000000
zaf,2020,2.2457672107
zaf,2021,7.8786155595
ssd,2000,0.0000000000
ssd,2010,0.0000000000
ssd,2015,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.5292406544
ssd,2021,1.1819593576
esp,2000,0.0000000000
esp,2010,0.0000000000
esp,2015,0.0000000000
esp,2019,0.0000000000
esp,2020,0.0000000000
esp,2021,0.0000000000
lka,2000,0.0000000000
lka,2010,0.0000000000
lka,2015,0.0000000000
lka,2019,0.0000000000
lka,2020,0.0000000000
lka,2021,2.6417866242
lca,2000,0.0000000000
lca,2010,0.0000000000
lca,2015,0.0000000000
lca,2019,0.0000000000
lca,2020,0.7473472173
lca,2021,9.2496417385
vct,2000,0.0000000000
vct,2010,0.0000000000
vct,2015,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
sdn,2000,0.0000000000
sdn,2010,0.0000000000
sdn,2015,0.0000000000
sdn,2019,0.0000000000
sdn,2020,1.4517078151
sdn,2021,4.0687254652
sur,2000,0.0000000000
sur,2010,0.0000000000
sur,2015,0.0000000000
sur,2019,0.0000000000
sur,2020,0.3029677737
sur,2021,5.5723819869
swe,2000,0.0000000000
swe,2010,0.0000000000
swe,2015,0.0000000000
swe,2019,0.0000000000
swe,2020,0.0000000000
swe,2021,0.0000000000
che,2000,0.0000000000
che,2010,0.0000000000
che,2015,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.0000000000
syr,2000,0.0000000000
syr,2010,0.0000000000
syr,2015,0.0000000000
syr,2019,0.0000000000
syr,2020,0.5267995166
syr,2021,2.1362640967
tjk,2000,0.0000000000
tjk,2010,0.0000000000
tjk,2015,0.0000000000
tjk,2019,0.0000000000
tjk,2020,4.3241453225
tjk,2021,4.2349688819
tza,2000,0.0000000000
tza,2010,0.0000000000
tza,2015,0.0000000000
tza,2019,0.0000000000
tza,2020,0.0000000000
tza,2021,1.4245529301
tha,2000,0.0000000000
tha,2010,0.0000000000
tha,2015,0.0000000000
tha,2019,0.0000000000
tha,2020,1.4167541794
tha,2021,4.1818869672
tls,2000,0.0000000000
tls,2010,0.0000000000
tls,2015,0.0000000000
tls,2019,0.0000000000
tls,2020,0.0000000000
tls,2021,2.8753199104
tgo,2000,0.0000000000
tgo,2010,0.0000000000
tgo,2015,0.0000000000
tgo,2019,0.0000000000
tgo,2020,0.4373291091
tgo,2021,1.2560723922
ton,2000,0.0000000000
ton,2010,0.0000000000
ton,2015,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
tto,2000,0.0000000000
tto,2010,0.0000000000
tto,2015,0.0000000000
tto,2019,0.0000000000
tto,2020,1.1973258047
tto,2021,5.2035578040
tun,2000,0.0000000000
tun,2010,0.0000000000
tun,2015,0.0000000000
tun,2019,0.0000000000
tun,2020,2.0506450409
tun,2021,8.5161769526
tur,2000,0.0000000000
tur,2010,0.0000000000
tur,2015,0.0000000000
tur,2019,0.0000000000
tur,2020,2.8057601513
tur,2021,5.7150704178
tkm,2000,0.0000000000
tkm,2010,0.0000000000
tkm,2015,0.0000000000
tkm,2019,0.0000000000
tkm,2020,1.0451409223
tkm,2021,0.9835970626
uga,2000,0.0000000000
uga,2010,0.0000000000
uga,2015,0.0000000000
uga,2019,0.0000000000
uga,2020,0.0000000000
uga,2021,1.5196658072
ukr,2000,0.0000000000
ukr,2010,0.0000000000
ukr,2015,0.0000000000
ukr,2019,0.0000000000
ukr,2020,1.8931376749
ukr,2021,5.1895452663
are,2000,0.0000000000
are,2010,0.0000000000
are,2015,0.0000000000
are,2019,0.0000000000
are,2020,2.1427167690
are,2021,4.2373829851
gbr,2000,0.0000000000
gbr,2010,0.0000000000
gbr,2015,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
usa,2000,0.0000000000
usa,2010,0.0000000000
usa,2015,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2000,0.0000000000
ury,2010,0.0000000000
ury,2015,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0000000000
uzb,2000,0.0000000000
uzb,2010,0.0000000000
uzb,2015,0.0000000000
uzb,2019,0.0000000000
uzb,2020,1.9987497282
uzb,2021,2.7559505172
vut,2000,0.0000000000
vut,2010,0.0000000000
vut,2015,0.0000000000
vut,2019,0.0000000000
vut,2020,0.0000000000
vut,2021,3.1834600979
ven,2000,0.0000000000
ven,2010,0.0000000000
ven,2015,0.0000000000
ven,2019,0.0000000000
ven,2020,0.8658129659
ven,2021,1.8388192722
vnm,2000,0.0000000000
vnm,2010,0.0000000000
vnm,2015,0.0000000000
vnm,2019,0.0000000000
vnm,2020,0.0000000000
vnm,2021,0.9139212876
pse,2000,0.0000000000
pse,2010,0.0000000000
pse,2015,0.0000000000
pse,2019,0.0000000000
pse,2020,0.4961850343
pse,2021,3.0923312874
yem,2000,0.0000000000
yem,2010,0.0000000000
yem,2015,0.0000000000
yem,2019,0.0000000000
yem,2020,1.3729657725
yem,2021,3.3614117317
zmb,2000,0.0000000000
zmb,2010,0.0000000000
zmb,2015,0.0000000000
zmb,2019,0.0000000000
zmb,2020,0.4444929470
zmb,2021,2.6012625998
zwe,2000,0.0000000000
zwe,2010,0.0000000000
zwe,2015,0.0000000000
zwe,2019,0.0000000000
zwe,2020,0.7043617181
zwe,2021,2.9627632591
