economy,year,en_co2_bldg_zs
tsa,1977,13.3899905571
tsa,1978,14.3198458574
tsa,1979,14.4028393966
tsa,1980,13.3108904225
tsa,1981,13.5374673027
tsa,1982,12.8328115576
tsa,1983,12.9231682954
tsa,1984,13.4545814956
tsa,1985,12.3882744145
tsa,1986,11.2386811663
tsa,1987,10.8145283470
tsa,1988,11.2578035118
tsa,1989,10.9244729960
tsa,1990,11.3123599236
tsa,1991,10.9631306397
tsa,1992,10.2656487648
tsa,1993,9.9642475086
tsa,1994,10.2048983512
tsa,1995,9.9409072404
tsa,1996,9.7558681029
tsa,1997,10.1007171777
tsa,1998,9.6954671113
tsa,1999,9.5487186779
tsa,2000,9.0532440056
tsa,2001,8.8344654644
tsa,2002,8.8900877103
tsa,2003,8.9654795817
tsa,2004,8.5667853925
tsa,2005,8.3254334238
tsa,2006,7.9879381832
tsa,2007,7.4830118934
tsa,2008,7.2146863180
tsa,2009,6.8551315389
tsa,2010,6.8331854530
tsa,2011,6.8522096433
tsa,2012,6.4557833996
tsa,2013,6.3796108045
tsa,2014,6.1381598901
ssf,1971,8.0596260738
ssf,1972,7.8543411941
ssf,1973,7.2206303725
ssf,1974,7.0677719853
ssf,1975,6.9592128234
ssf,1976,6.8378906971
ssf,1977,6.2753406144
ssf,1978,7.4172185430
ssf,1979,6.8212352693
ssf,1980,6.0075908187
ssf,1981,5.3760493404
ssf,1982,5.2484664691
ssf,1983,5.3063091594
ssf,1984,6.1483497788
ssf,1985,6.1642698197
ssf,1986,5.9657947686
ssf,1987,5.8240201480
ssf,1988,6.1433340613
ssf,1989,6.5540997724
ssf,1990,6.4088565362
ssf,1991,6.4087794822
ssf,1992,6.5465663499
ssf,1993,7.1934313084
ssf,1994,6.7593665508
ssf,1995,6.2579893759
ssf,1996,5.9578867185
ssf,1997,5.8637532134
ssf,1998,5.2322059566
ssf,1999,5.5633183253
ssf,2000,5.2693946499
ssf,2001,5.8656875411
ssf,2002,6.2679562252
ssf,2003,6.1573118078
ssf,2004,5.9119472231
ssf,2005,6.4700044755
ssf,2006,6.9451959496
ssf,2007,7.6884450148
ssf,2008,7.9347525574
ssf,2009,8.1158635625
ssf,2010,4.7663294101
ssf,2011,5.2209664379
ssf,2012,6.1451961285
ssf,2013,6.1880482630
ssf,2014,6.0714340485
ssa,1971,8.0596260738
ssa,1972,7.8543411941
ssa,1973,7.2206303725
ssa,1974,7.0677719853
ssa,1975,6.9592128234
ssa,1976,6.8378906971
ssa,1977,6.2753406144
ssa,1978,7.4172185430
ssa,1979,6.8212352693
ssa,1980,6.0075908187
ssa,1981,5.3760493404
ssa,1982,5.2484664691
ssa,1983,5.3063091594
ssa,1984,6.1483497788
ssa,1985,6.1642698197
ssa,1986,5.9657947686
ssa,1987,5.8240201480
ssa,1988,6.1433340613
ssa,1989,6.5540997724
ssa,1990,6.4088565362
ssa,1991,6.4087794822
ssa,1992,6.5465663499
ssa,1993,7.1934313084
ssa,1994,6.7593665508
ssa,1995,6.2579893759
ssa,1996,5.9578867185
ssa,1997,5.8637532134
ssa,1998,5.2322059566
ssa,1999,5.5633183253
ssa,2000,5.2693946499
ssa,2001,5.8656875411
ssa,2002,6.2679562252
ssa,2003,6.1573118078
ssa,2004,5.9119472231
ssa,2005,6.4700044755
ssa,2006,6.9451959496
ssa,2007,7.6884450148
ssa,2008,7.9347525574
ssa,2009,8.1158635625
ssa,2010,4.7663294101
ssa,2011,5.2209664379
ssa,2012,6.1451961285
ssa,2013,6.1880482630
ssa,2014,6.0714340485
tss,1971,8.0596260738
tss,1972,7.8543411941
tss,1973,7.2206303725
tss,1974,7.0677719853
tss,1975,6.9592128234
tss,1976,6.8378906971
tss,1977,6.2753406144
tss,1978,7.4172185430
tss,1979,6.8212352693
tss,1980,6.0075908187
tss,1981,5.3760493404
tss,1982,5.2484664691
tss,1983,5.3063091594
tss,1984,6.1483497788
tss,1985,6.1642698197
tss,1986,5.9657947686
tss,1987,5.8240201480
tss,1988,6.1433340613
tss,1989,6.5540997724
tss,1990,6.4088565362
tss,1991,6.4087794822
tss,1992,6.5465663499
tss,1993,7.1934313084
tss,1994,6.7593665508
tss,1995,6.2579893759
tss,1996,5.9578867185
tss,1997,5.8637532134
tss,1998,5.2322059566
tss,1999,5.5633183253
tss,2000,5.2693946499
tss,2001,5.8656875411
tss,2002,6.2679562252
tss,2003,6.1573118078
tss,2004,5.9119472231
tss,2005,6.4700044755
tss,2006,6.9451959496
tss,2007,7.6884450148
tss,2008,7.9347525574
tss,2009,8.1158635625
tss,2010,4.7663294101
tss,2011,5.2209664379
tss,2012,6.1451961285
tss,2013,6.1880482630
tss,2014,6.0714340485
umc,1960,24.8062015504
umc,1961,23.7050578915
umc,1962,23.2056125202
umc,1963,27.0576638738
umc,1964,24.4154676259
umc,1965,22.3962743438
umc,1966,20.9541284404
umc,1967,23.2251521298
umc,1968,24.2395735340
umc,1969,23.6031927024
umc,1970,23.3779879170
umc,1971,15.2761004188
umc,1972,15.3347823462
umc,1973,14.8869973251
umc,1974,14.6286653878
umc,1975,14.8562016727
umc,1976,14.1273424310
umc,1977,14.2401517851
umc,1978,13.8473030226
umc,1979,13.6830413762
umc,1980,13.0828321780
umc,1981,13.3833466957
umc,1982,13.4502771777
umc,1983,13.6802580935
umc,1984,13.6951407979
umc,1985,14.6412005825
umc,1986,14.3275977307
umc,1987,14.2159186203
umc,1988,14.3816240107
umc,1989,13.8433576602
umc,1990,12.9980465382
umc,1991,12.5888021328
umc,1992,11.2690573942
umc,1993,11.4416879465
umc,1994,10.8118020574
umc,1995,10.4748684223
umc,1996,9.4616340662
umc,1997,10.0020428700
umc,1998,8.8403115813
umc,1999,9.3897646218
umc,2000,8.8808963895
umc,2001,8.6754703692
umc,2002,8.2613202408
umc,2003,7.9952697628
umc,2004,7.8142477609
umc,2005,7.4275217886
umc,2006,7.2282313840
umc,2007,7.0664196819
umc,2008,7.1164517596
umc,2009,6.8247351265
umc,2010,6.3918079892
umc,2011,6.2484426840
umc,2012,6.2696087791
umc,2013,6.1634097767
umc,2014,6.2721046728
wld,1960,20.3456013537
wld,1961,20.2328090521
wld,1962,20.7627671781
wld,1963,20.6755520243
wld,1964,19.4822644775
wld,1965,19.2260495445
wld,1966,18.7199827858
wld,1967,18.4381108884
wld,1968,18.0959301379
wld,1969,18.0979887429
wld,1970,19.8944541417
wld,1971,18.6155556375
wld,1972,18.4323974328
wld,1973,17.5657152841
wld,1974,16.9478987228
wld,1975,17.1734548010
wld,1976,17.1370392249
wld,1977,16.5122859907
wld,1978,16.4809435524
wld,1979,15.8854593076
wld,1980,15.1182279543
wld,1981,14.8484745887
wld,1982,15.0437731106
wld,1983,14.8115795543
wld,1984,15.1237339152
wld,1985,15.3485614175
wld,1986,15.2375514571
wld,1987,14.9258784917
wld,1988,14.7063517294
wld,1989,14.1184044294
wld,1990,13.0623779741
wld,1991,13.1180994976
wld,1992,12.6379350647
wld,1993,12.8567415688
wld,1994,12.4088268388
wld,1995,12.4415004610
wld,1996,12.4957059715
wld,1997,12.2399451726
wld,1998,11.4614881620
wld,1999,11.7335628358
wld,2000,11.3764378858
wld,2001,11.3030429773
wld,2002,11.0889385620
wld,2003,10.9765424795
wld,2004,10.6615398338
wld,2005,10.3189055280
wld,2006,9.8623864340
wld,2007,9.4715727810
wld,2008,9.6367707031
wld,2009,9.6158362727
wld,2010,9.2048293075
wld,2011,8.8057141321
wld,2012,8.6323499778
wld,2013,8.8043324712
wld,2014,8.5953201517
alb,1971,1.2953367876
alb,1972,1.7977528090
alb,1973,2.8061224490
alb,1974,2.9197080292
alb,1975,2.7649769585
alb,1976,3.2051282051
alb,1977,3.8306451613
alb,1978,3.3807829181
alb,1979,3.2835820896
alb,1980,3.6710719530
alb,1981,4.4444444444
alb,1982,4.5826513912
alb,1983,4.3543543544
alb,1984,3.4626038781
alb,1985,2.4495677233
alb,1986,2.4425287356
alb,1987,2.3480662983
alb,1988,2.6499302650
alb,1989,3.0701754386
alb,1990,5.4673721340
alb,1991,9.4488188976
alb,1992,13.0841121495
alb,1993,8.5858585859
alb,1994,7.8817733990
alb,1995,13.5135135135
alb,1996,18.2795698925
alb,1997,23.0769230769
alb,1998,13.6363636364
alb,1999,8.2191780822
alb,2000,8.4415584416
alb,2001,8.6956521739
alb,2002,16.5333333333
alb,2003,11.5183246073
alb,2004,9.7256857855
alb,2005,9.4240837696
alb,2006,10.5540897098
alb,2007,7.4074074074
alb,2008,8.8948787062
alb,2009,9.5490716180
alb,2010,8.1424936387
alb,2011,7.4879227053
alb,2012,7.1839080460
alb,2013,8.7912087912
alb,2014,8.4951456311
dza,1971,16.8800931315
dza,1972,17.6348547718
dza,1973,18.5623293904
dza,1974,18.2579564489
dza,1975,17.4169741697
dza,1976,19.3851944793
dza,1977,17.2686230248
dza,1978,16.8680297398
dza,1979,15.6840934372
dza,1980,15.9033537685
dza,1981,14.9486141389
dza,1982,13.4222919937
dza,1983,14.1319942611
dza,1984,16.2254901961
dza,1985,11.3884926296
dza,1986,11.6328257191
dza,1987,12.5424448217
dza,1988,11.9523521098
dza,1989,13.6482939633
dza,1990,12.8811571540
dza,1991,13.7817583623
dza,1992,14.1609028031
dza,1993,14.5201129146
dza,1994,14.9633699634
dza,1995,14.6240057845
dza,1996,15.1421282799
dza,1997,14.2550911040
dza,1998,15.0060858981
dza,1999,14.9236578559
dza,2000,15.1569360872
dza,2001,15.1111111111
dza,2002,14.5163657713
dza,2003,14.8415786548
dza,2004,15.6918882072
dza,2005,16.1394448031
dza,2006,15.0997150997
dza,2007,16.0282852092
dza,2008,15.4029511918
dza,2009,14.2675564029
dza,2010,13.8143468727
dza,2011,14.2983057487
dza,2012,15.1712297822
dza,2013,15.7885493502
dza,2014,15.1793703734
ago,1971,7.4074074074
ago,1972,5.8333333333
ago,1973,6.3636363636
ago,1974,5.7777777778
ago,1975,6.1224489796
ago,1976,4.6391752577
ago,1977,6.6225165563
ago,1978,3.8759689922
ago,1979,3.9370078740
ago,1980,2.2556390977
ago,1981,2.7777777778
ago,1982,2.2727272727
ago,1983,2.5862068966
ago,1984,21.0762331839
ago,1985,18.7943262411
ago,1986,19.4945848375
ago,1987,19.6491228070
ago,1988,21.4953271028
ago,1989,20.6060606061
ago,1990,16.0714285714
ago,1991,16.7082294264
ago,1992,15.6812339332
ago,1993,12.0853080569
ago,1994,15.0717703349
ago,1995,16.8797953964
ago,1996,21.4797136038
ago,1997,21.0161662818
ago,1998,26.8096514745
ago,1999,26.3713080169
ago,2000,22.6781857451
ago,2001,23.2604373757
ago,2002,21.8181818182
ago,2003,17.7053824363
ago,2004,17.4324324324
ago,2005,16.0975609756
ago,2006,23.3939393939
ago,2007,23.8589211618
ago,2008,24.8094834886
ago,2009,25.0180245133
ago,2010,24.6530072703
ago,2011,25.5597014925
ago,2012,28.5535378835
ago,2013,31.0840707965
ago,2014,28.7046632124
arg,1971,11.5165474603
arg,1972,10.5937275557
arg,1973,12.7576729272
arg,1974,12.9180027485
arg,1975,13.9319248826
arg,1976,14.3288928691
arg,1977,15.0107526882
arg,1978,14.3723600130
arg,1979,13.6582863007
arg,1980,13.8909320164
arg,1981,15.0579972332
arg,1982,14.2841695502
arg,1983,15.6355574324
arg,1984,16.7757861973
arg,1985,16.2849002849
arg,1986,16.0082944531
arg,1987,16.2859685553
arg,1988,16.3929811392
arg,1989,15.9900659089
arg,1990,17.5387401892
arg,1991,16.2371134021
arg,1992,15.5390822933
arg,1993,15.6261647410
arg,1994,14.5865970409
arg,1995,14.4513598772
arg,1996,13.6596699247
arg,1997,12.7599388379
arg,1998,12.6255910165
arg,1999,13.2878679110
arg,2000,13.9534883721
arg,2001,14.4154634374
arg,2002,14.4478250144
arg,2003,14.1885176974
arg,2004,13.1986623900
arg,2005,13.6987218095
arg,2006,14.3784260601
arg,2007,14.6161744277
arg,2008,13.9881120860
arg,2009,14.4489844259
arg,2010,15.0069076675
arg,2011,13.7929131251
arg,2012,14.2787865726
arg,2013,15.2552685436
arg,2014,14.4639052024
arm,1990,32.1068548387
arm,1991,21.2282398453
arm,1992,17.6525821596
arm,1993,11.9918699187
arm,1994,29.4776119403
arm,1995,34.4213649852
arm,1996,10.4166666667
arm,1997,10.4430379747
arm,1998,10.3658536585
arm,1999,9.5563139932
arm,2000,9.0643274854
arm,2001,9.8265895954
arm,2002,13.4020618557
arm,2003,14.6788990826
arm,2004,18.4971098266
arm,2005,17.6755447942
arm,2006,18.0722891566
arm,2007,22.2916666667
arm,2008,22.7703984820
arm,2009,26.2295081967
arm,2010,23.9506172840
arm,2011,24.1970021413
arm,2012,23.1617647059
arm,2013,23.6641221374
arm,2014,31.0344827586
aus,1960,1.7410966648
aus,1961,1.7414018285
aus,1962,1.6314072203
aus,1963,1.6295707472
aus,1964,1.6135119834
aus,1965,1.5630582351
aus,1966,1.4320013720
aus,1967,1.3229445662
aus,1968,1.2290674451
aus,1969,1.3706662757
aus,1970,3.1772929464
aus,1971,3.2993861607
aus,1972,3.6250926487
aus,1973,3.3730661933
aus,1974,4.9382716049
aus,1975,5.0766230148
aus,1976,4.9043325269
aus,1977,4.7725996631
aus,1978,4.6679575069
aus,1979,4.5495997568
aus,1980,3.9276385799
aus,1981,3.6022568356
aus,1982,3.5378351818
aus,1983,3.6178015661
aus,1984,3.4749591464
aus,1985,3.3749716103
aus,1986,3.3811845432
aus,1987,3.3643892340
aus,1988,3.1848191670
aus,1989,3.0985804727
aus,1990,3.3188310938
aus,1991,3.3247787950
aus,1992,3.3988456751
aus,1993,3.4832713755
aus,1994,3.3316359933
aus,1995,3.4063430874
aus,1996,3.4106273661
aus,1997,3.3515867256
aus,1998,3.2118591723
aus,1999,3.1320318677
aus,2000,3.1580519869
aus,2001,3.1786059877
aus,2002,3.1918856193
aus,2003,3.2024032194
aus,2004,3.0655938906
aus,2005,3.0544203054
aus,2006,3.0608188684
aus,2007,3.0507162214
aus,2008,3.0568021541
aus,2009,3.1690318671
aus,2010,3.2525542948
aus,2011,3.3402168301
aus,2012,3.3738923764
aus,2013,3.4662768845
aus,2014,3.7214404195
aut,1960,23.1831634331
aut,1961,21.8597063622
aut,1962,24.3186582809
aut,1963,26.4171413073
aut,1964,23.4341825902
aut,1965,24.4831338411
aut,1966,22.8671706263
aut,1967,26.1249338274
aut,1968,28.1690140845
aut,1969,27.9627473807
aut,1970,31.8123116659
aut,1971,28.0452674897
aut,1972,27.5396825397
aut,1973,28.6431226766
aut,1974,26.7214397496
aut,1975,27.5666936136
aut,1976,27.1598071932
aut,1977,27.8254091972
aut,1978,27.8285181733
aut,1979,29.4454382826
aut,1980,28.5793154214
aut,1981,28.8651794374
aut,1982,30.2190074342
aut,1983,28.4470540595
aut,1984,27.3744113030
aut,1985,28.0965045593
aut,1986,28.0457098586
aut,1987,27.8923253150
aut,1988,25.1539837075
aut,1989,23.4616911473
aut,1990,21.1265103056
aut,1991,21.9685690653
aut,1992,22.6659471128
aut,1993,22.1863799283
aut,1994,20.3130558520
aut,1995,21.0437992952
aut,1996,22.0186384457
aut,1997,19.8688209886
aut,1998,19.7370505307
aut,1999,21.0603350138
aut,2000,19.1530628738
aut,2001,19.6859903382
aut,2002,18.3271650629
aut,2003,17.9934120231
aut,2004,17.1038399135
aut,2005,16.2173038229
aut,2006,16.1519198664
aut,2007,14.2055267703
aut,2008,15.0366221456
aut,2009,14.6356783920
aut,2010,14.3439638852
aut,2011,12.5486672656
aut,2012,12.5665101721
aut,2013,12.8444652032
aut,2014,11.9282658769
aze,1990,9.2388255096
aze,1991,8.9162182936
aze,1992,8.4865629420
aze,1993,6.3186077644
aze,1994,14.1568981064
aze,1995,11.9283065513
aze,1996,15.0776053215
aze,1997,15.5369383092
aze,1998,16.9523809524
aze,1999,18.4394409938
aze,2000,15.7142857143
aze,2001,18.0410375532
aze,2002,20.4233633869
aze,2003,20.5966930266
aze,2004,20.5839416058
aze,2005,19.9241640814
aze,2006,19.7346036067
aze,2007,20.4571000375
aze,2008,23.0208333333
aze,2009,24.3066884176
aze,2010,25.9243518912
aze,2011,23.3358547655
aze,2012,18.0339217722
aze,2013,17.1477079796
aze,2014,18.2202013641
bhr,1971,1.7301038062
bhr,1972,1.2121212121
bhr,1973,0.9367681499
bhr,1974,0.7920792079
bhr,1975,0.9560229446
bhr,1976,0.8802816901
bhr,1977,0.7936507937
bhr,1978,0.8982035928
bhr,1979,0.8403361345
bhr,1980,0.9668508287
bhr,1981,0.9020618557
bhr,1982,0.8599508600
bhr,1983,0.8274231678
bhr,1984,0.9237875289
bhr,1985,0.9890109890
bhr,1986,0.9211873081
bhr,1987,1.0395010395
bhr,1988,1.0869565217
bhr,1989,1.1695906433
bhr,1990,1.2172284644
bhr,1991,1.3618677043
bhr,1992,1.2315270936
bhr,1993,1.1565150347
bhr,1994,1.2048192771
bhr,1995,1.1895910781
bhr,1996,1.2775017743
bhr,1997,1.7433751743
bhr,1998,2.0752269780
bhr,1999,1.1046133853
bhr,2000,1.1363636364
bhr,2001,1.1620795107
bhr,2002,1.1052937755
bhr,2003,1.1731843575
bhr,2004,1.2373453318
bhr,2005,1.1186770428
bhr,2006,0.8501118568
bhr,2007,0.8311461067
bhr,2008,0.8939455506
bhr,2009,0.9399264405
bhr,2010,0.8613938919
bhr,2011,0.8603832616
bhr,2012,0.8815638176
bhr,2013,0.8840169731
bhr,2014,0.8420343550
bgd,1971,29.1666666667
bgd,1972,29.1666666667
bgd,1973,20.2346041056
bgd,1974,21.0796915167
bgd,1975,23.8095238095
bgd,1976,25.8547008547
bgd,1977,25.4166666667
bgd,1978,24.8554913295
bgd,1979,24.3859649123
bgd,1980,22.0364741641
bgd,1981,26.5306122449
bgd,1982,23.4011627907
bgd,1983,22.0839813375
bgd,1984,22.5352112676
bgd,1985,20.2597402597
bgd,1986,19.4835680751
bgd,1987,18.4042553191
bgd,1988,18.6475409836
bgd,1989,19.0657769304
bgd,1990,19.3520140105
bgd,1991,18.0465116279
bgd,1992,16.5247018739
bgd,1993,16.6533226581
bgd,1994,16.9265033408
bgd,1995,15.7766990291
bgd,1996,16.5566886623
bgd,1997,17.2358591249
bgd,1998,18.3447548761
bgd,1999,17.1326893747
bgd,2000,16.8099331423
bgd,2001,15.6602254428
bgd,2002,16.2396382818
bgd,2003,17.6322418136
bgd,2004,17.6925664312
bgd,2005,15.5868544601
bgd,2006,14.5780051151
bgd,2007,14.3699731903
bgd,2008,13.5551749449
bgd,2009,12.8094481036
bgd,2010,12.6579739218
bgd,2011,12.5563063063
bgd,2012,11.6230366492
bgd,2013,11.0234899329
bgd,2014,11.4822546973
blr,1990,13.8849929874
blr,1991,13.4913210685
blr,1992,13.4861223080
blr,1993,14.1074983411
blr,1994,13.3572879238
blr,1995,14.3133122585
blr,1996,14.5649541602
blr,1997,11.9264478433
blr,1998,10.6235565820
blr,1999,10.9652366864
blr,2000,11.4949146037
blr,2001,10.3732809430
blr,2002,10.1024025207
blr,2003,9.7722406074
blr,2004,8.8872567022
blr,2005,9.0528994728
blr,2006,8.7890966276
blr,2007,8.7042354630
blr,2008,8.1451060917
blr,2009,8.7104274727
blr,2010,8.7871700635
blr,2011,9.1515896715
blr,2012,9.6746278989
blr,2013,9.3578296703
blr,2014,8.9326136166
bel,1960,23.1814548361
bel,1961,24.2586678832
bel,1962,26.8413299663
bel,1963,28.7971988265
bel,1964,24.0362374711
bel,1965,25.0094161959
bel,1966,25.3210469562
bel,1967,26.5721271394
bel,1968,27.1707186749
bel,1969,26.3090458700
bel,1970,27.4738935853
bel,1971,25.9328358209
bel,1972,26.4873739348
bel,1973,26.6200571343
bel,1974,24.3600519600
bel,1975,28.8225108225
bel,1976,25.0341118870
bel,1977,25.2654616195
bel,1978,26.6024395929
bel,1979,27.3304604219
bel,1980,25.5537848606
bel,1981,25.0804138051
bel,1982,24.2223449291
bel,1983,24.6646646647
bel,1984,24.4697564808
bel,1985,27.9742446756
bel,1986,28.9806400632
bel,1987,28.3909180652
bel,1988,25.0995242257
bel,1989,23.0975656508
bel,1990,23.1435294118
bel,1991,24.7475658132
bel,1992,25.0595565329
bel,1993,24.8109773173
bel,1994,23.1353282715
bel,1995,24.3035026427
bel,1996,26.9754301858
bel,1997,25.6861365236
bel,1998,24.8989073389
bel,1999,24.3603411514
bel,2000,23.2119350592
bel,2001,24.0013954300
bel,2002,24.4465116279
bel,2003,25.1402118757
bel,2004,25.8598955520
bel,2005,26.6312453393
bel,2006,24.7287045040
bel,2007,22.3982354121
bel,2008,25.2987663840
bel,2009,25.0181290790
bel,2010,25.3535832938
bel,2011,23.7022003845
bel,2012,24.9619482496
bel,2013,27.0770877944
bel,2014,22.9853479853
ben,1971,13.3333333333
ben,1972,15.0000000000
ben,1973,14.6341463415
ben,1974,19.0476190476
ben,1975,17.3913043478
ben,1976,25.0000000000
ben,1977,21.2121212121
ben,1978,21.0526315789
ben,1979,21.0526315789
ben,1980,23.0769230769
ben,1981,23.3333333333
ben,1982,19.4444444444
ben,1983,11.1111111111
ben,1984,10.5263157895
ben,1985,12.7659574468
ben,1986,7.3170731707
ben,1987,8.3333333333
ben,1988,11.1111111111
ben,1989,10.7142857143
ben,1990,11.5384615385
ben,1991,15.0000000000
ben,1992,19.0476190476
ben,1993,14.2857142857
ben,1994,18.1818181818
ben,1995,18.1818181818
ben,1996,25.2747252747
ben,1997,21.5517241379
ben,1998,22.3140495868
ben,1999,21.6417910448
ben,2000,21.1267605634
ben,2001,30.6358381503
ben,2002,30.6930693069
ben,2003,30.7017543860
ben,2004,33.7448559671
ben,2005,34.3283582090
ben,2006,32.0987654321
ben,2007,28.2321899736
ben,2008,28.9817232376
ben,2009,27.2076372315
ben,2010,24.8351648352
ben,2011,24.7863247863
ben,2012,24.8979591837
ben,2013,24.8565965583
ben,2014,24.2160278746
bol,1971,13.3027522936
bol,1972,12.9166666667
bol,1973,13.8339920949
bol,1974,14.5985401460
bol,1975,13.3540372671
bol,1976,13.3144475921
bol,1977,13.3333333333
bol,1978,13.0221130221
bol,1979,13.2678132678
bol,1980,14.0142517815
bol,1981,12.8035320088
bol,1982,12.5256673511
bol,1983,11.9433198381
bol,1984,12.8540305011
bol,1985,14.1531322506
bol,1986,14.4578313253
bol,1987,14.7126436782
bol,1988,13.6150234742
bol,1989,12.5000000000
bol,1990,11.0679611650
bol,1991,10.6382978723
bol,1992,11.0905730129
bol,1993,11.1900532860
bol,1994,11.1475409836
bol,1995,10.5950653120
bol,1996,12.5193199382
bol,1997,14.4838212635
bol,1998,13.8328530259
bol,1999,14.5259938838
bol,2000,11.5492957746
bol,2001,12.6284875184
bol,2002,12.7272727273
bol,2003,12.2762148338
bol,2004,12.2065727700
bol,2005,12.1278941566
bol,2006,11.4488348531
bol,2007,10.9360518999
bol,2008,10.0511073254
bol,2009,9.5161290323
bol,2010,9.2700729927
bol,2011,9.0114324143
bol,2012,8.2486551106
bol,2013,8.4565345949
bol,2014,8.2513661202
bih,1990,1.2083333333
bih,1991,1.3041453190
bih,1992,1.0043942247
bih,1993,0.4487658938
bih,1994,2.2801302932
bih,1995,1.8292682927
bih,1996,4.1162227603
bih,1997,1.1876484561
bih,1998,1.1267605634
bih,1999,1.1527377522
bih,2000,0.6559766764
bih,2001,0.6666666667
bih,2002,0.5625879044
bih,2003,0.6872852234
bih,2004,0.6583278473
bih,2005,0.8196721311
bih,2006,0.7441327991
bih,2007,0.7057546145
bih,2008,0.6422924901
bih,2009,2.0781791192
bih,2010,2.7818448023
bih,2011,2.4358974359
bih,2012,2.3556581986
bih,2013,2.6034402603
bih,2014,2.6827012026
bwa,1981,2.1739130435
bwa,1982,2.0833333333
bwa,1983,2.1276595745
bwa,1984,2.1428571429
bwa,1985,2.6666666667
bwa,1986,2.3121387283
bwa,1987,2.7932960894
bwa,1988,2.7906976744
bwa,1989,3.7974683544
bwa,1990,3.5587188612
bwa,1991,4.0293040293
bwa,1992,3.6363636364
bwa,1993,4.3076923077
bwa,1994,4.5454545455
bwa,1995,3.4482758621
bwa,1996,4.1095890411
bwa,1997,3.9087947883
bwa,1998,9.2391304348
bwa,1999,4.9222797927
bwa,2000,6.4516129032
bwa,2001,8.2687338501
bwa,2002,8.1885856079
bwa,2003,5.8823529412
bwa,2004,3.5264483627
bwa,2005,3.5046728972
bwa,2006,3.6674816626
bwa,2007,4.1666666667
bwa,2008,3.1890660592
bwa,2009,2.9723991507
bwa,2010,4.8929663609
bwa,2011,3.9062500000
bwa,2012,3.4764826176
bwa,2013,3.0534351145
bwa,2014,2.6162790698
bra,1971,7.0440251572
bra,1972,7.0564728152
bra,1973,6.5684962071
bra,1974,6.1335084982
bra,1975,5.9272979856
bra,1976,5.7672142607
bra,1977,5.6701381798
bra,1978,5.6350346723
bra,1979,5.7835160948
bra,1980,6.1534792201
bra,1981,6.7840000000
bra,1982,7.4387043083
bra,1983,8.0264400378
bra,1984,7.6891973853
bra,1985,7.9139454476
bra,1986,7.4915584044
bra,1987,7.8003902983
bra,1988,8.5119210743
bra,1989,8.5383031748
bra,1990,8.9389416554
bra,1991,8.7356802846
bra,1992,8.8140616218
bra,1993,8.7481517989
bra,1994,8.9401140684
bra,1995,8.6290180924
bra,1996,8.0341532832
bra,1997,7.6358519983
bra,1998,7.5689260108
bra,1999,7.6956086397
bra,2000,7.3209948343
bra,2001,7.2305684746
bra,2002,7.1840622485
bra,2003,6.5731874145
bra,2004,6.3692416955
bra,2005,6.1771336554
bra,2006,6.1045123077
bra,2007,6.0217206650
bra,2008,5.7288223289
bra,2009,6.0422960725
bra,2010,5.3463957035
bra,2011,5.1592700018
bra,2012,4.7461159530
bra,2013,4.5088959298
bra,2014,4.2897357254
brn,1971,5.0000000000
brn,1972,5.1282051282
brn,1973,2.9411764706
brn,1974,1.7543859649
brn,1975,1.4184397163
brn,1976,1.0810810811
brn,1977,1.0050251256
brn,1978,1.0695187166
brn,1979,1.0204081633
brn,1980,1.1363636364
brn,1981,1.1583011583
brn,1982,1.4760147601
brn,1983,1.3745704467
brn,1984,1.3651877133
brn,1985,1.3559322034
brn,1986,1.3605442177
brn,1987,1.3377926421
brn,1988,1.2779552716
brn,1989,1.2861736334
brn,1990,1.5337423313
brn,1991,1.4792899408
brn,1992,1.3966480447
brn,1993,1.5544041451
brn,1994,1.4492753623
brn,1995,1.3333333333
brn,1996,1.2738853503
brn,1997,1.3752455796
brn,1998,1.3921113689
brn,1999,1.4319809069
brn,2000,1.3574660633
brn,2001,1.3921113689
brn,2002,1.3761467890
brn,2003,1.1428571429
brn,2004,1.0162601626
brn,2005,1.0373443983
brn,2006,1.1095700416
brn,2007,1.6081871345
brn,2008,1.5235457064
brn,2009,1.4804845222
brn,2010,1.4577259475
brn,2011,1.4265335235
brn,2012,1.4347202296
brn,2013,1.3138686131
brn,2014,1.3432835821
bgr,1971,5.8897243108
bgr,1972,5.3885853066
bgr,1973,6.3330380868
bgr,1974,6.9050734118
bgr,1975,6.5057283142
bgr,1976,5.3688524590
bgr,1977,5.4634017904
bgr,1978,4.5046184993
bgr,1979,4.9598832969
bgr,1980,5.4908877131
bgr,1981,5.5507586037
bgr,1982,5.5246615087
bgr,1983,5.4981549815
bgr,1984,5.2644836272
bgr,1985,5.2778791195
bgr,1986,5.6857795408
bgr,1987,5.6379821958
bgr,1988,5.6383746093
bgr,1989,5.3766045047
bgr,1990,4.1169371061
bgr,1991,5.5467231938
bgr,1992,7.4847532804
bgr,1993,8.6222711429
bgr,1994,6.7191399501
bgr,1995,5.5176336746
bgr,1996,6.4685972170
bgr,1997,4.0935672515
bgr,1998,4.5287637699
bgr,1999,4.2053903346
bgr,2000,3.1998103816
bgr,2001,2.7759271597
bgr,2002,3.7891268534
bgr,2003,3.8091161994
bgr,2004,2.9257641921
