economy,year,gc_nfn_totl_gd_zs
bhr,1991,3.0097427501
bhr,1992,3.4806335482
bhr,1993,3.1394937337
bhr,1994,3.0710206934
bhr,1995,2.1752656303
bhr,1996,2.0354570485
bhr,1997,2.1735147793
bhr,1998,2.5115628343
bhr,1999,2.7237036831
bhr,2000,2.0483324285
bhr,2001,2.7377372187
bhr,2002,4.5853247430
bhr,2003,3.5301491548
bhr,2004,2.0831395137
bhr,2005,3.9752367003
bhr,2006,6.1601456784
bhr,2007,5.5584249640
bhr,2008,5.9976415338
bhr,2009,4.4177409948
bhr,2010,7.4962422054
bhr,2011,3.9356042851
bhr,2012,6.2005751258
bhr,2013,4.0210511914
bhr,2014,3.5978513852
bhr,2015,3.7771613802
bhr,2016,3.2251127102
bhr,2017,2.7621683021
bhr,2018,2.1999575199
bhr,2019,1.8266701736
bhr,2020,1.7443242765
bgd,2001,1.9207783426
bgd,2002,1.7680953060
bgd,2003,1.9345358093
bgd,2004,2.0871448549
bgd,2005,2.1939785625
bgd,2006,2.0028533330
bgd,2007,1.5801851656
bgd,2008,1.3027543010
bgd,2009,1.4625388223
bgd,2010,1.6958386471
bgd,2011,1.7090115533
bgd,2012,1.9845223509
bgd,2013,2.1579564568
bgd,2014,2.5686632119
bgd,2015,2.3359411712
bgd,2016,1.9862983376
bgd,2017,3.4271825170
bgd,2018,4.8083073357
bgd,2019,4.5700978831
bgd,2020,4.5192046326
bgd,2021,4.1022911878
brb,2003,3.8867580620
brb,2004,4.7263753810
brb,2005,2.2805079199
brb,2006,1.2396505813
brb,2007,5.7290753811
brb,2008,1.2888070195
brb,2009,0.8217329322
brb,2010,0.5165058348
brb,2011,0.3938324239
brb,2012,0.4989140841
brb,2013,0.8009511399
brb,2014,0.7521620912
brb,2015,0.7255973342
brb,2016,1.1134556445
blr,1992,5.2173913043
blr,1993,5.2385786802
blr,1994,5.2526274378
blr,1995,3.9375468481
blr,1996,4.6441547339
blr,1997,5.6942452907
blr,1998,4.1464849230
blr,1999,3.5580906418
blr,2000,3.2730079485
blr,2001,2.4320452799
blr,2002,0.8192958226
blr,2003,2.2420448081
blr,2004,2.3472829544
blr,2005,3.3029872240
blr,2006,3.2700228342
blr,2007,3.1620235640
blr,2008,2.5687913604
blr,2009,2.1129259849
blr,2010,1.5639492083
blr,2011,0.9443278166
blr,2012,1.3316613609
blr,2013,1.2966943671
blr,2014,1.0493045668
blr,2015,0.8301241913
blr,2016,1.0209954449
blr,2017,1.3260288865
blr,2018,1.6132551371
blr,2019,1.3504433263
blr,2020,1.3283385041
blr,2021,1.2485759757
blr,2022,1.3018540817
blr,2023,1.7613442777
blr,2024,1.9313640012
bel,1995,0.3737485694
bel,1996,0.3943307833
bel,1997,0.3837100600
bel,1998,0.3519846207
bel,1999,0.3596255338
bel,2000,0.3482769865
bel,2001,0.2868709353
bel,2002,0.2586220462
bel,2003,0.2560097752
bel,2004,0.2400784045
bel,2005,0.2160060586
bel,2006,-0.0682451104
bel,2007,0.2789427473
bel,2008,0.3867311114
bel,2009,0.4179333164
bel,2010,0.3523542406
bel,2011,0.4005593203
bel,2012,0.4183176095
bel,2013,0.3470966607
bel,2014,0.5167198697
bel,2015,0.4580808494
bel,2016,0.4609455428
bel,2017,0.4330331127
bel,2018,0.4485825427
bel,2019,0.4539624887
bel,2020,0.5908344329
bel,2021,0.6549389069
bel,2022,0.6133162637
bel,2023,0.5519141440
bel,2024,0.7266975542
blz,1990,8.2756149067
blz,1991,10.5435540969
blz,1992,10.1203586995
blz,1993,7.9577388071
blz,1994,6.4415719361
blz,1995,4.4620003720
blz,1996,4.4244113907
blz,1997,3.2437254419
blz,1998,3.7957713657
blz,1999,5.5483420968
blz,2000,7.0634661998
blz,2001,9.6587575999
blz,2002,7.7440362444
blz,2003,4.9096132117
blz,2004,4.8069135739
blz,2005,2.5465333205
blz,2006,3.1298431256
blz,2007,2.8294027786
blz,2008,3.6253196519
blz,2009,2.2292781853
blz,2010,3.0311521792
blz,2011,4.0267764926
blz,2012,3.6466526320
blz,2013,5.4798460668
blz,2014,5.6826290689
blz,2015,5.7930053942
blz,2016,5.5390395346
blz,2017,3.2856854545
btn,1983,29.4589591077
btn,1984,24.2809888857
btn,1985,32.3269267205
btn,1986,26.3413289055
btn,1988,20.4111532301
btn,1989,14.2185827152
btn,1990,12.7618309548
btn,1991,11.2481952246
btn,1992,13.7720194515
btn,1993,13.4210231562
btn,1994,13.9542986810
btn,1995,16.8613396065
btn,1996,13.5358370961
btn,1997,15.2956134520
btn,1998,12.2978952741
btn,1999,22.8768164024
btn,2000,21.6187507610
btn,2001,26.0704313870
btn,2002,18.0900873024
btn,2003,14.7920136159
btn,2004,12.9623344867
btn,2005,9.6495917996
btn,2006,11.8619165884
btn,2007,11.1185152640
btn,2008,11.6611419721
btn,2009,9.4045746844
btn,2010,12.2118721306
btn,2011,11.5265518384
btn,2012,13.7981277670
btn,2013,12.9424190311
btn,2014,8.2349181966
btn,2015,7.9796916137
btn,2016,10.1585423521
btn,2017,11.6706378519
btn,2018,12.3851555448
btn,2019,6.2065234423
btn,2020,8.5646240097
bol,1986,1.3009593616
bol,1987,0.2563127341
bol,1988,2.3117856345
bol,1989,2.1301560766
bol,1990,2.1906172527
bol,1991,2.3076366261
bol,1992,2.5288445910
bol,1993,3.5275403040
bol,1994,3.8764175225
bol,1995,3.0749116128
bol,1996,3.8306564986
bol,1997,2.3347976330
bol,1998,2.3621210255
bol,1999,2.6449359927
bol,2000,3.0942550708
bol,2001,1.8134673308
bol,2002,2.0083993240
bol,2003,2.1714419061
bol,2004,2.6050570960
bol,2005,3.7808977744
bol,2006,2.8450110478
bol,2007,2.9613836668
bih,2005,1.2495447024
bih,2006,1.4504748624
bih,2007,1.8116141612
bih,2008,1.7800759060
bih,2009,2.0971478146
bih,2010,1.5679337165
bih,2011,2.0997635825
bih,2012,2.2282859745
bih,2013,3.3962299061
bih,2014,3.7559536879
bih,2015,1.4588865627
bih,2016,1.7970967605
bih,2017,2.1846764507
bih,2018,2.3330039692
bih,2019,2.4398794752
bih,2020,4.4974098542
bih,2021,3.2832076586
bih,2022,2.5354115274
bih,2023,2.6193039705
bih,2024,2.7363051808
bwa,1990,6.6918119492
bwa,1991,5.7798826961
bwa,1992,5.8745527498
bwa,1993,5.7309773861
bwa,1994,5.8987634023
bwa,1995,5.5756355706
bwa,1996,6.6441616144
bwa,2006,5.2082016923
bwa,2007,7.4381734866
bwa,2008,12.3537346783
bwa,2009,14.4532633937
bwa,2010,11.2008567790
bwa,2011,7.7699333110
bwa,2012,6.4258034839
bwa,2013,5.6200000112
bwa,2014,7.3024281272
bwa,2015,7.5253599183
bwa,2016,7.7384554440
bwa,2017,6.7870805064
bwa,2018,7.0200560034
bwa,2019,5.5713721148
bwa,2020,4.5449436693
bwa,2021,4.5864913062
bwa,2022,4.3361443964
bwa,2023,4.1295488327
bwa,2024,6.0831053109
bra,2010,0.7989069007
bra,2011,0.5140590570
bra,2012,0.4879338256
bra,2013,0.5648882917
bra,2014,0.5707807549
bra,2015,0.3672137606
bra,2016,0.3207906019
bra,2017,0.2389272429
bra,2018,0.3281792722
bra,2019,0.2440816628
bra,2020,0.2241186242
bra,2021,0.1530730013
bra,2022,0.1993064797
bra,2023,0.2392529430
bra,2024,0.2496448309
bgr,1990,-0.2819967130
bgr,1991,0.7111274871
bgr,1992,1.0791832669
bgr,1993,1.0217464035
bgr,1994,0.3070776256
bgr,1995,0.3919487456
bgr,1996,0.2926197192
bgr,1997,0.9405035856
bgr,1998,2.5623545968
bgr,1999,3.4564637309
bgr,2000,3.2640139265
bgr,2001,3.3001268157
bgr,2002,2.7291903492
bgr,2003,2.5754743495
bgr,2004,2.7266131938
bgr,2005,2.6332894062
bgr,2006,2.9400223502
bgr,2007,3.6708698242
bgr,2008,3.6322679317
bgr,2009,3.0010331168
bgr,2010,3.1384368459
bgr,2011,2.3366030820
bgr,2012,2.0630949367
bgr,2013,2.0486685399
bgr,2014,2.1955445763
bgr,2015,2.1159659180
bgr,2016,1.7411743765
bgr,2017,1.3351776249
bgr,2018,1.7404105769
bgr,2019,1.9669821714
bgr,2020,2.5985511496
bgr,2021,1.6725357828
bgr,2022,2.1130437793
bgr,2023,2.4410027722
bgr,2024,1.8120196995
bfa,2002,7.9908138718
bfa,2003,8.3301841422
bfa,2004,10.0490005414
bfa,2005,9.9674722336
bfa,2006,10.5513715702
bfa,2007,10.5018130824
bfa,2008,7.7115169293
bfa,2009,10.2903323678
bfa,2010,11.0422415220
bfa,2011,9.4001343653
bfa,2012,9.7468685183
bfa,2013,12.9280806163
bfa,2014,8.0489765518
bfa,2015,7.1612488218
bfa,2016,6.9216500509
bfa,2017,6.9845586199
bfa,2018,6.1553123215
bfa,2019,4.7430287050
bfa,2020,7.0350925212
bfa,2021,8.7676624075
bfa,2022,10.4067815725
bfa,2023,10.3300578226
bdi,1991,5.6470566027
bdi,1992,4.2779256097
bdi,1993,3.8319438653
bdi,1994,3.0908646961
bdi,1995,4.0369800532
bdi,1996,3.2949448879
bdi,1997,0.9824970828
bdi,1998,1.3449575212
bdi,1999,1.3694554238
bdi,2010,26.9345997896
bdi,2011,21.0177320711
bdi,2012,12.5388594554
bdi,2013,11.4678587457
bdi,2014,11.3900637215
bdi,2015,5.3000460742
bdi,2016,5.5351005259
bdi,2017,4.9155196162
bdi,2019,7.4665080076
bdi,2020,5.0129595732
bdi,2021,5.5949907222
cpv,2005,8.1121144583
cpv,2006,8.6424757918
cpv,2007,4.7207182373
cpv,2008,7.7037709039
cpv,2009,8.9013552505
cpv,2010,13.9452814905
cpv,2011,9.0298900052
cpv,2012,10.7439216137
cpv,2013,9.8490399213
cpv,2014,5.6266628146
cpv,2015,5.0822851666
cpv,2016,3.0215548772
cpv,2017,5.0483186536
cpv,2018,3.8882180881
cpv,2019,3.8591767642
cpv,2020,3.3641913761
khm,2002,7.7328160612
khm,2003,6.0727294619
khm,2004,5.1051276498
khm,2005,4.0427234109
khm,2006,3.9306097942
khm,2007,5.0688480682
khm,2008,5.5443421237
khm,2009,7.2741888281
khm,2010,7.6616456765
khm,2011,6.9096676900
khm,2012,6.7056502183
khm,2013,6.7363864848
khm,2014,6.0730247913
khm,2015,5.4786806431
khm,2016,5.4545292844
khm,2017,5.4180534187
khm,2018,5.3098113346
khm,2019,5.0448312994
khm,2020,6.0714509025
khm,2021,7.0220490464
khm,2022,4.7134628006
khm,2023,5.1729789329
cmr,1990,5.2910999730
cmr,1991,3.8898867741
cmr,1992,2.4611147972
cmr,1993,1.0322812940
cmr,1994,0.7099387427
cmr,1995,0.8174240092
cmr,1998,1.5453027191
cmr,1999,1.6745199714
cmr,2012,5.0180161750
cmr,2013,6.0450087154
cmr,2014,6.5428695406
cmr,2015,5.4618304089
cmr,2016,8.0569637568
cmr,2017,7.7534968142
cmr,2018,6.3019348367
cmr,2019,6.3702022108
cmr,2020,4.5177637802
cmr,2021,4.5149770054
can,1990,0.8651317539
can,1991,0.8632421025
can,1992,0.9036295509
can,1993,0.8998215617
can,1994,0.8288171804
can,1995,0.7321844927
can,1996,0.5111451745
can,1997,0.5794496607
can,1998,0.5370324888
can,1999,0.5488547172
can,2000,0.5338755568
can,2001,0.4462947835
can,2002,0.5013877172
can,2003,0.4761138146
can,2004,0.4753976121
can,2005,0.4845336821
can,2006,0.4730805159
can,2007,0.4574496406
can,2008,0.2776034375
can,2009,0.5739072661
can,2010,0.5733935318
can,2011,0.5190345551
can,2012,0.5435077071
can,2013,0.4677621069
can,2014,0.1219611840
can,2015,0.3176681360
can,2016,0.4794787347
can,2017,0.4600491161
can,2018,0.5991039831
can,2019,0.4565685049
can,2020,0.6079640590
can,2021,0.1461069306
can,2022,0.4375749753
can,2023,0.4148530409
can,2024,0.5733078241
caf,2004,1.1809722911
caf,2008,4.1047730717
caf,2009,4.2431411040
caf,2010,7.1128423755
caf,2011,3.4210373191
caf,2012,6.9609014811
caf,2014,8.5250603370
caf,2015,0.9863572817
caf,2016,5.8382343142
caf,2017,3.5716275085
caf,2018,6.3656408206
caf,2019,4.9211468511
caf,2020,7.7118779619
caf,2021,6.7015940446
chl,1972,7.9612114947
chl,1973,5.6683960545
chl,1974,7.0181784876
chl,1975,4.3533829036
chl,1976,1.9799781487
chl,1977,2.5636460099
chl,1978,2.9615828762
chl,1979,1.7545469838
chl,1980,1.6206185857
chl,1981,1.4125029155
chl,1982,1.5769005466
chl,1983,1.7151520253
chl,1984,2.0171500967
chl,1985,2.3227284047
chl,1986,2.3380571162
chl,1987,1.7847520934
chl,1988,1.9613177598
chl,1989,1.7842264179
chl,1990,1.6880687418
chl,1991,1.9094248424
chl,1992,2.1794512765
chl,1993,2.5731105817
chl,1994,2.6306442636
chl,1995,2.4378111254
chl,1996,2.7020859824
chl,1997,2.6922146570
chl,1998,2.7953756004
chl,1999,2.6793347973
chl,2000,2.1243855607
chl,2001,2.1316012946
chl,2002,2.0918060881
chl,2003,1.8934033750
chl,2004,1.7065406704
chl,2005,2.0622790801
chl,2006,1.9919700079
chl,2007,2.3433464996
chl,2008,2.2698181968
chl,2009,2.7430817241
chl,2010,2.5226967211
chl,2011,2.6269989532
chl,2012,2.3673583526
chl,2013,2.1955136112
chl,2014,2.3115314516
chl,2015,2.4228274521
chl,2016,2.2325436874
chl,2017,2.1466714668
chl,2018,2.0432932498
chl,2019,2.0557664986
chl,2020,1.7749985414
chl,2021,1.7893101207
chl,2022,1.4848243631
chl,2023,1.4890861196
chl,2024,1.4115242408
col,1998,2.2538172182
col,1999,1.9966039135
col,2000,1.6835019677
col,2003,0.6615705128
col,2008,3.7964572745
col,2009,4.3787588671
col,2010,1.5158263794
col,2011,1.0955114753
col,2012,-2.1066162816
col,2013,1.9362560619
col,2014,1.8762240484
col,2015,1.5192339855
col,2016,1.7950968895
col,2017,0.9854935459
col,2018,0.1192172202
col,2019,0.9685130089
col,2020,1.5406412141
col,2021,1.0790422128
col,2022,1.3820720287
col,2023,0.8429244203
col,2024,0.8406126936
cod,1990,0.6938410979
cod,1991,0.6346666667
cod,1992,0.7514500942
cod,1993,0.4086181278
cod,1994,0.1933317315
cod,1995,0.0882897964
cod,1996,0.1522579807
cod,1997,0.1610000020
cod,1998,0.0112613741
cod,1999,1.0690057965
cod,2000,0.2132834185
cod,2001,1.0217401347
cod,2002,1.8089057560
cod,2003,4.9257828686
cod,2004,3.4132485753
cod,2005,7.1915541044
cod,2006,4.1109099011
cod,2007,5.0280720789
cod,2008,5.9678607981
cod,2009,9.2129577562
cod,2010,8.8904344726
cod,2012,3.9387590208
cod,2013,4.8517000222
cod,2014,3.5935042357
cod,2015,3.3650289441
cod,2016,1.9308982658
cod,2017,1.6912922819
cod,2018,1.8188646474
cod,2019,3.0078084308
cod,2020,2.4789183899
cod,2021,4.3180873831
cod,2022,6.0448844352
cog,2001,10.0278279549
cog,2002,9.0930685543
cog,2003,5.1971847623
cog,2004,9.1784347260
cog,2005,6.4604854904
cog,2006,8.3325844125
cog,2007,8.5661481867
cog,2008,8.3562090189
cog,2009,8.8590282899
cog,2010,8.3193316191
cog,2011,12.9095446039
cog,2012,16.3915766138
cog,2013,17.7244813044
cog,2014,23.3787054923
cog,2015,14.2642108944
cog,2016,8.8870049759
cog,2017,5.9678976413
cog,2018,1.7182317801
cog,2019,2.8958491725
cog,2020,6.9593238579
cog,2021,3.0725067812
cri,1973,2.6568526858
cri,1974,3.2537058442
cri,1975,2.8563607754
cri,1976,3.7241966376
cri,1977,3.1522140154
cri,1978,2.6495418387
cri,1979,3.5854315197
cri,1980,3.4536473956
cri,1981,2.9070428990
cri,1982,1.7742661793
cri,1983,2.6060596687
cri,1984,2.7973589496
cri,1985,2.2888058699
cri,1986,2.1575209273
cri,1987,1.6412835892
cri,1988,1.2923782848
cri,1989,1.6106662735
cri,1990,1.3598601046
cri,1991,1.0010895282
cri,1992,1.0026756475
cri,1993,1.1839293409
cri,1994,1.2615924111
cri,1995,1.1640190395
cri,1996,1.1291466980
cri,1997,1.3840434143
cri,1998,1.1959242129
cri,1999,1.6192203667
cri,2000,1.6230641871
cri,2001,1.3893952531
cri,2002,1.8392758366
cri,2003,0.9367429750
cri,2004,1.1283244805
cri,2005,1.0039237429
cri,2006,0.9463271492
cri,2007,1.3096645334
cri,2008,3.5616480785
cri,2009,1.9921938533
cri,2010,1.4599720648
cri,2011,1.3240934693
cri,2012,1.3611222112
cri,2013,1.4405044709
cri,2014,2.0399824744
cri,2019,1.7124313126
cri,2020,1.6945619118
cri,2021,1.4349730770
cri,2022,1.2563075036
cri,2023,1.0951289737
civ,2003,1.7502664860
civ,2004,2.1011418360
civ,2005,1.8487152216
civ,2006,1.8095562267
civ,2007,1.8110428813
civ,2008,1.9758013265
civ,2009,1.8860124354
civ,2010,1.9817676584
civ,2011,1.6298361599
civ,2012,3.3032683225
civ,2013,4.3903754884
civ,2014,4.0793491814
civ,2015,2.1781899234
civ,2016,2.5958360142
civ,2017,1.3630786880
civ,2018,1.2970700164
civ,2019,1.7177193756
civ,2020,2.4671730071
civ,2021,2.1929585686
civ,2022,1.3388720709
civ,2023,1.5453058882
hrv,1991,1.1408559193
hrv,1992,2.0723055697
hrv,1993,2.2980454927
hrv,1994,2.5269685273
hrv,1995,4.9719658499
hrv,1996,4.5502196259
hrv,1997,4.1500427261
hrv,1998,4.0600195753
hrv,1999,4.1973939339
hrv,2000,3.9573768647
hrv,2001,2.9430275106
hrv,2002,3.5251783378
hrv,2003,4.6241653130
hrv,2004,4.6371792579
hrv,2005,3.3181370156
hrv,2006,3.1250045269
hrv,2007,4.4579156346
hrv,2008,3.7526666202
hrv,2009,3.8805058562
hrv,2010,2.6998456334
hrv,2011,2.4987008043
hrv,2012,2.6381828145
hrv,2013,3.0993343327
hrv,2014,2.3218028048
hrv,2015,2.4584515421
hrv,2016,2.0365655011
hrv,2017,1.4334258486
hrv,2018,1.7936862579
hrv,2019,2.1588550587
hrv,2020,3.0470637181
hrv,2021,2.8221407132
hrv,2022,2.9242177404
hrv,2023,3.2057161603
cyp,1975,2.6692605207
cyp,1976,4.1629231861
cyp,1977,4.1739539739
cyp,1978,4.3000988660
cyp,1979,4.9460145516
cyp,1980,4.5034853826
cyp,1981,4.1598172478
cyp,1982,3.2969070478
cyp,1983,3.6245270624
cyp,1984,3.7206517959
cyp,1985,3.1804073220
cyp,1986,3.9440315508
cyp,1987,3.4293900531
cyp,1988,3.3193044934
cyp,1989,3.1374893083
cyp,1990,3.2124271264
cyp,1991,2.8212509661
cyp,1992,2.7677334172
cyp,1993,2.8008672751
cyp,1994,2.8145287124
cyp,1995,4.2079544796
cyp,1996,4.9614662380
cyp,1997,4.8689695448
cyp,1998,2.6325145459
cyp,1999,2.8731261997
cyp,2000,2.9438458803
cyp,2001,2.8527901593
cyp,2002,3.2103963968
cyp,2003,3.5592807077
cyp,2004,3.3645003071
cyp,2005,2.9266699172
cyp,2006,2.8781262592
cyp,2007,2.5451770351
cyp,2008,2.7412551803
cyp,2009,3.6261507152
cyp,2010,3.7932027266
cyp,2011,3.2933704151
cyp,2012,2.3728708537
cyp,2013,1.9412044536
cyp,2014,1.7600156588
cyp,2015,1.8930957622
cyp,2016,2.2246980827
cyp,2017,2.4024683984
cyp,2018,5.3953190036
cyp,2019,2.1588955685
cyp,2020,2.6169190723
cyp,2021,2.0813954516
cyp,2022,2.1109515173
cyp,2023,2.5758994031
cyp,2024,2.3928557839
cze,1993,1.1580159312
cze,1994,1.5317509961
cze,1995,2.7450390056
cze,1996,1.7759307514
cze,1997,1.5488117319
cze,1998,1.7903677652
cze,1999,2.0258239517
cze,2000,2.5432345710
cze,2001,2.5256465762
cze,2002,2.4346026166
cze,2003,5.5139476711
cze,2004,2.6294968840
cze,2005,3.1674995203
cze,2006,2.9130215067
cze,2007,2.7419801075
cze,2008,3.0438898306
cze,2009,2.8800875933
cze,2010,2.4050373027
cze,2011,2.0969122335
cze,2012,2.0838503239
cze,2013,1.7461935217
cze,2014,1.7378519051
cze,2015,2.5851426100
cze,2016,1.8699244068
cze,2017,1.7793179986
cze,2018,2.0160076029
cze,2019,2.2823567649
cze,2020,2.5388799993
cze,2021,2.4867167479
cze,2022,2.6473672146
cze,2023,2.6363458929
cze,2024,2.6398430588
dnk,1972,1.1354283003
dnk,1973,0.9842348183
dnk,1974,0.9913804470
dnk,1975,1.0553034462
dnk,1976,0.6806076449
dnk,1977,0.8159385538
dnk,1978,0.6319121707
dnk,1979,0.6005329179
dnk,1980,-0.1302979468
dnk,1981,0.7016842640
dnk,1982,1.0003081780
dnk,1983,0.9372364351
dnk,1984,0.6221280499
dnk,1985,0.7213977641
dnk,1986,0.3371951175
dnk,1987,0.4900598667
dnk,1988,0.5077409688
dnk,1989,0.4970618117
dnk,1990,0.6131818478
dnk,1991,0.7250624693
dnk,1992,0.9868723280
dnk,1993,0.8175279043
dnk,1994,0.8312444089
dnk,1995,1.6939218147
dnk,1996,1.7234619064
dnk,1997,1.5689991038
dnk,1998,1.4345403178
dnk,1999,1.4779647599
dnk,2000,1.4194745978
dnk,2001,1.4276417588
dnk,2002,1.2793124458
dnk,2003,1.2410186949
dnk,2004,1.3155780818
dnk,2005,1.1520982354
dnk,2006,1.2473248629
dnk,2007,1.5904715429
dnk,2008,1.4584760890
dnk,2009,1.4541091839
dnk,2010,1.6229914873
dnk,2011,1.5574768717
dnk,2012,1.9048911182
dnk,2013,1.8607152227
dnk,2014,2.0349631203
dnk,2015,1.8691900215
dnk,2016,2.0247333111
dnk,2017,1.6148205038
dnk,2018,1.7059758244
dnk,2019,1.6376065964
dnk,2020,1.6332573820
dnk,2021,1.4802483713
dnk,2022,1.5517220947
dnk,2023,1.6458133311
dnk,2024,1.6650152948
dom,1972,6.0531347489
dom,1973,6.4355168884
dom,1974,6.9795262672
dom,1975,7.8989775506
dom,1976,5.4839934202
dom,1978,4.5581277459
dom,1979,2.6405761257
dom,1980,2.6503778859
dom,1981,2.7389470065
dom,1982,1.9449887510
dom,1983,1.5519597423
dom,1984,1.7983439710
dom,1985,1.7762294769
dom,1986,2.0089197838
dom,1987,5.8084415005
dom,1988,6.8309462565
dom,1989,5.9490953695
dom,1990,4.6389029736
dom,1991,3.0497303527
dom,1992,3.2242970007
dom,1993,4.2349530187
dom,1994,4.6957993334
dom,1995,3.9146198494
dom,1996,3.9702813476
dom,1997,2.4680518992
dom,1998,2.1301809188
dom,1999,2.7020988364
dom,2000,2.1002638331
dom,2001,2.4294726865
dom,2002,2.4349193876
dom,2003,1.5454330119
dom,2004,2.2193740599
dom,2005,2.0735672386
dom,2006,2.5863796604
dom,2007,3.0318403170
dom,2008,3.9269959250
dom,2009,2.6818633854
dom,2010,3.0194490421
dom,2011,2.9093863162
dom,2012,5.1740114623
dom,2013,2.8799959551
dom,2014,2.1094080911
dom,2015,2.2795196413
dom,2016,1.8051451942
dom,2017,2.0025219434
dom,2018,1.7795747703
dom,2019,1.7562712076
dom,2020,1.8844232158
dom,2021,1.5594027893
dom,2022,1.7563818936
dom,2023,2.3520871159
dom,2024,1.9779910538
ecu,2013,4.5672271335
ecu,2014,4.2557532794
ecu,2015,2.4677726709
ecu,2016,3.0145133455
ecu,2017,2.8322447109
ecu,2018,1.0069296068
ecu,2019,0.7839657361
ecu,2020,0.5728294291
ecu,2021,0.6498822349
ecu,2022,0.5357124468
egy,1975,3.0904910866
egy,1976,10.9775378099
egy,1977,3.4105165715
egy,1978,4.6162664538
egy,1979,2.8063165906
egy,1981,4.2061694555
egy,1982,2.5917349483
egy,1983,2.9172932331
egy,1984,3.0791139241
egy,1985,2.4986595174
egy,1986,3.0839002268
egy,1987,2.5300970874
egy,1988,2.8214285714
egy,1989,2.1701298701
egy,1990,2.3810020877
egy,1991,2.1413333333
egy,1992,1.2810927390
egy,1993,1.2203608247
egy,1994,4.5108571429
egy,1995,4.2088235294
egy,1996,3.9668700959
egy,1997,3.9255359158
egy,2002,4.8569543415
egy,2003,4.5995209581
egy,2004,4.2637543787
egy,2005,3.7442339833
egy,2006,2.8863525983
egy,2007,2.8347878625
egy,2008,3.8299274149
egy,2009,4.1719439647
egy,2010,4.0165755014
egy,2011,2.9192619065
egy,2012,2.1471905416
egy,2013,2.1301333047
egy,2014,2.4845539906
egy,2015,2.5266991284
slv,1998,2.4199322318
slv,1999,1.4343067566
slv,2000,1.5308536853
slv,2001,1.9263126624
slv,2002,3.3235444985
slv,2003,2.9568346985
slv,2004,2.6499454357
slv,2005,3.5501428766
slv,2006,2.4056415388
slv,2007,1.8957485268
slv,2008,1.7251453698
slv,2009,1.6242823104
slv,2010,1.4950194927
slv,2011,2.0492543070
slv,2012,1.2092481108
slv,2013,2.2704784148
slv,2014,2.3795616297
slv,2015,1.8178862398
slv,2016,1.3154634623
slv,2017,1.6432325631
slv,2018,1.7259236343
slv,2019,1.3247206034
slv,2020,1.6331483368
slv,2021,3.3057720343
slv,2022,4.7301359392
slv,2023,3.4326875985
slv,2024,2.5256638209
gnq,2006,14.4068252946
gnq,2007,16.2629191910
gnq,2008,15.7337535604
gnq,2009,31.5992473984
gnq,2010,25.5556630563
gnq,2011,22.5188513122
gnq,2012,28.0658330429
gnq,2013,22.6668349243
gnq,2014,21.7583320665
gnq,2015,19.7705690866
gnq,2016,10.5988313841
gnq,2017,9.6057130389
gnq,2018,9.3718652192
gnq,2019,5.2513274437
gnq,2020,3.8587556882
gnq,2021,2.4092195583
gnq,2022,3.9357267023
est,1991,1.1381883767
est,1995,3.8901946053
est,1996,3.2434590489
est,1997,3.0459225209
est,1998,3.5532271573
est,1999,3.0469717420
est,2000,2.9820859978
est,2001,3.1928262811
est,2002,4.2380216403
est,2003,3.5703319190
est,2004,2.5760432091
est,2005,2.9495639102
est,2006,3.1997921896
est,2007,3.8504318018
est,2008,4.2630797283
est,2009,4.1922613274
est,2010,2.1762119218
est,2011,2.3335348170
est,2012,4.3920136186
est,2013,3.2048027864
est,2014,3.6170868847
est,2015,3.6364194656
est,2016,3.3001004790
est,2017,3.7334095217
est,2018,3.6320420996
est,2019,3.0200538875
est,2020,3.7651145440
est,2021,3.5124392417
est,2022,4.2567588092
est,2023,4.9807096253
est,2024,5.3419412841
swz,1999,6.5212333982
swz,2000,5.4494811872
swz,2001,5.9126584042
swz,2002,5.3369381960
swz,2003,4.8900299355
swz,2004,5.6049356259
swz,2005,6.6359202499
swz,2006,5.0004306752
swz,2007,7.9191217081
swz,2008,7.6023837069
swz,2009,8.3851863959
swz,2010,5.9910062115
swz,2011,2.9465687951
swz,2012,3.7442432263
swz,2014,7.6497422987
swz,2015,8.4196987833
swz,2016,7.2508389592
swz,2017,6.9572949684
swz,2018,5.4359255144
swz,2019,7.0125231949
swz,2020,8.0640860967
swz,2021,5.3275981829
eth,1990,2.9646073733
eth,1991,2.4893591710
eth,1992,1.1589125469
eth,1993,2.2825237199
eth,1994,4.2158865373
eth,1995,4.5911893968
eth,1996,4.5059262441
eth,1997,4.7006775076
eth,1998,3.9757023352
eth,1999,2.7569299243
eth,2001,5.6658875355
eth,2002,4.9363987582
eth,2003,5.4628936285
eth,2004,5.5762463681
eth,2005,5.5379967557
eth,2006,4.9810166868
eth,2007,4.8036227067
eth,2008,3.7473440882
eth,2009,4.1978291838
eth,2010,5.8787981433
eth,2011,5.8035071587
eth,2012,2.5746042796
eth,2013,4.1296276162
eth,2014,5.0357015499
eth,2015,3.9059842308
eth,2016,4.7582738522
eth,2017,3.6641607472
eth,2018,3.3883157821
eth,2019,2.6989651027
eth,2020,2.3411557686
eth,2021,2.0411245601
eth,2022,2.5692156671
eth,2023,1.6964337825
eth,2024,1.4832613042
fji,1990,2.4121212121
fji,1991,4.6939275220
fji,1992,3.8572420980
fji,1993,2.3302279485
