economy,year,ne_exp_gnfs_kd
ben,2013,2819876654.5718789101
ben,2014,3523229759.5708265305
ben,2015,2815204783.0420298576
ben,2016,3194730426.3252248764
ben,2017,3418361556.1679906845
ben,2018,3589279633.9763894081
ben,2019,3898480205.1396479607
ben,2020,2925224402.2749361992
ben,2021,3292357505.9233689308
ben,2022,3768869945.4657945633
ben,2023,3930910040.9579520226
ben,2024,4103098785.4370894432
bmu,2014,3186804312.3089671135
bmu,2015,3325330000.0000000000
bmu,2016,3569037741.4637203217
bmu,2017,3203833873.0603699684
bmu,2018,3391300286.1252951622
bmu,2019,3280106662.4378957748
bmu,2020,2956478768.5338349342
bmu,2021,3081387780.2161040306
bmu,2022,3383998288.5819201469
bmu,2023,3598654524.7663617134
bmu,2024,3993303252.2664813995
btn,1990,127304600.6482874006
btn,1991,146465918.2858155072
btn,1992,146993542.7395011485
btn,1993,83536455.0613683164
btn,1994,92549773.6660963148
btn,1995,136948577.3397604227
btn,1996,146784642.4516441226
btn,1997,176027197.3604806364
btn,1998,189936412.3019916713
btn,1999,207132924.9891859889
btn,2000,213907564.5416734815
btn,2001,210819263.0659264326
btn,2002,216969292.9895311594
btn,2003,252253174.1965399683
btn,2004,322174327.7144756913
btn,2005,432839515.3429976702
btn,2006,656477774.5934253931
btn,2007,759981710.9099111557
btn,2008,685183051.7469416857
btn,2009,668828345.8015671968
btn,2010,719132838.2625367641
btn,2011,742166424.6313182116
btn,2012,724350142.7337157726
btn,2013,752394888.2665138245
btn,2014,712586949.0613335371
btn,2015,689951582.7610774040
btn,2016,653531532.1537729502
btn,2017,695690624.9255098104
btn,2018,697524275.4403647184
btn,2019,879861982.8860630989
btn,2020,706751653.5813839436
btn,2021,714086623.7444838285
btn,2022,648799323.1181492805
btn,2023,847852350.5840352774
bol,1960,905171097.8683187962
bol,1961,910487814.8367595673
bol,1962,982263497.0008262396
bol,1963,1168586038.8845176697
bol,1964,1246371177.4816560745
bol,1965,1294308530.5805702209
bol,1966,1465254940.1195542812
bol,1967,1814383586.5468132496
bol,1968,1823428369.9608936310
bol,1969,1872270201.4784603119
bol,1970,1690470050.9155519009
bol,1971,1885733962.2237091064
bol,1972,2082201457.8957827091
bol,1973,2316050876.6544651985
bol,1974,2292899571.8751521111
bol,1975,2192010857.7352170944
bol,1976,2427842651.6946520805
bol,1977,2379062073.3282060623
bol,1978,2307908980.2467360497
bol,1979,2343874921.8196148872
bol,1980,2231658652.2215666771
bol,1981,2260514712.8246259689
bol,1982,1963894817.8186311722
bol,1983,2001293574.3394212723
bol,1984,1879905054.6082880497
bol,1985,1527572278.7048454285
bol,1986,1819834784.0363984108
bol,1987,1839941577.2225487232
bol,1988,1963381530.1786968708
bol,1989,2446563857.0247702599
bol,1990,2717359950.6910881996
bol,1991,2915558757.7299528122
bol,1992,2948003251.4807200432
bol,1993,3104382996.6881179810
bol,1994,3573036233.5290145874
bol,1995,3898836034.5920920372
bol,1996,4057466392.1817059517
bol,1997,3971845010.3159599304
bol,1998,4229317059.9682288170
bol,1999,3687761611.0842542648
bol,2000,4242423499.2060370445
bol,2001,4597820942.7894535065
bol,2002,4859585943.0502767563
bol,2003,5450659963.0424127579
bol,2004,6356589425.2751760483
bol,2005,6886494731.6987676620
bol,2006,7667205151.7026643753
bol,2007,7904057982.6725997925
bol,2008,8075934452.9695320129
bol,2009,7207314493.7474470139
bol,2010,7917424532.8461589813
bol,2011,8281084187.4712162018
bol,2012,9382102799.9911460876
bol,2013,9766290205.7167491913
bol,2014,10827442703.6110801697
bol,2015,10186598885.6729354858
bol,2016,9604501667.2052631378
bol,2017,9126725157.1042041779
bol,2018,9299403100.0875434875
bol,2019,9433475514.5719795227
bol,2020,7177719088.4641571045
bol,2021,9865184124.9029464722
bol,2022,10951339862.8782215118
bol,2023,10058159627.2607727051
bol,2024,8602868510.1654167175
bih,2000,1941463836.0696935654
bih,2001,2053762462.7625799179
bih,2002,1947441259.0401635170
bih,2003,2202490712.6712040901
bih,2004,2587454943.0745763779
bih,2005,2994412267.9419808388
bih,2006,3556524576.3086872101
bih,2007,3996879367.1289534569
bih,2008,4042652348.3285288811
bih,2009,3914257254.5422377586
bih,2010,4458359546.3754100800
bih,2011,4665406157.0123882294
bih,2012,4670418628.9416122437
bih,2013,5037349765.2658672333
bih,2014,5247057308.8318281174
bih,2015,5760366704.2436256409
bih,2016,6299990984.6215114594
bih,2017,7044713250.2621812820
bih,2018,7557459882.5497980118
bih,2019,7595579198.1754398346
bih,2020,6468216760.9515705109
bih,2021,8110063516.4268798828
bih,2022,9066143200.8106765747
bih,2023,8953054083.5154876709
bih,2024,8808672733.6396503448
bwa,1975,546059574.9720706940
bwa,1976,701340550.4304077625
bwa,1977,829882622.9854031801
bwa,1978,943944842.8257242441
bwa,1979,1005062309.4554105997
bwa,1980,1089098798.5805439949
bwa,1981,1128836992.4724938869
bwa,1982,1388793448.8207049370
bwa,1983,1874979226.7433536053
bwa,1984,2021732180.2538766861
bwa,1985,2199784138.0822834969
bwa,1986,2407240001.7690458298
bwa,1987,2834262659.2262949944
bwa,1988,3264690620.6247730255
bwa,1989,3151102185.2959809303
bwa,1990,3142897122.3780965805
bwa,1991,3253162674.7984657288
bwa,1992,3103555617.0205497742
bwa,1993,3075710345.9942989349
bwa,1994,3286250903.3231940269
bwa,1995,3643966765.7281289101
bwa,1996,4134821365.3003487587
bwa,1997,4669922926.4194421768
bwa,1998,3820298009.7292575836
bwa,1999,4876554572.2273693085
bwa,2000,4915728234.1229505539
bwa,2001,4702173062.9197244644
bwa,2002,5047593683.3923835754
bwa,2003,4694288228.5836105347
bwa,2004,5041149808.1411266327
bwa,2005,5958173659.6615724564
bwa,2006,6144834378.3339014053
bwa,2007,6685317545.3057842255
bwa,2008,5897475832.2564420700
bwa,2009,4008577614.5317320824
bwa,2010,4738175003.5079269409
bwa,2011,4699757980.5693378448
bwa,2012,5488601498.1714668274
bwa,2013,7665843809.2709722519
bwa,2014,7754324492.8507375717
bwa,2015,7183595978.7508964539
bwa,2016,6582443882.5821361542
bwa,2017,6223210387.7386846542
bwa,2018,6962677797.7320775986
bwa,2019,6348730297.7704353333
bwa,2020,5169679024.5122566223
bwa,2021,6807555368.0927476883
bwa,2022,6442048652.8407411575
bwa,2023,5642361218.2122154236
bwa,2024,5611889039.9427604675
bra,1960,6077811395.3511705399
bra,1961,6393498140.7681627274
bra,1962,5919933591.3722095490
bra,1963,7577512257.0131998062
bra,1964,6551376036.3462162018
bra,1965,6788329364.7968072891
bra,1966,7577665476.4712877274
bra,1967,7340843911.3658971786
bra,1968,8524881959.3354578018
bra,1969,10182494276.4365558624
bra,1970,27857666924.2872009277
bra,1971,29392519931.8876113892
bra,1972,36494785524.9019012451
bra,1973,41697011379.4519042969
bra,1974,42670040056.5781021118
bra,1975,47608123808.7025604248
bra,1976,47468586532.9254684448
bra,1977,47287273674.4395980835
bra,1978,53553672993.6606063843
bra,1979,58534106121.5362396240
bra,1980,71771179586.2077484131
bra,1981,73265656289.0553131104
bra,1982,60585937302.9035034180
bra,1983,90585289202.0639953613
bra,1984,117158105615.9015045166
bra,1985,108859894486.6921539307
bra,1986,83343464967.6517486572
bra,1987,92067887266.1674041748
bra,1988,109582944924.9100036621
bra,1989,86553559683.7335815430
bra,1990,76143279667.2247314453
bra,1991,81436343052.6099853516
bra,1992,101519471202.8176727295
bra,1993,102686244214.4103546143
bra,1994,97966420178.5217590332
bra,1995,80957535400.8979949951
bra,1996,80617623449.4945220947
bra,1997,89501112134.3981628418
bra,1998,93894010481.9464874268
bra,1999,99251874624.0445556641
bra,2000,112016210932.9368591309
bra,2001,122355897425.9317169189
bra,2002,130280671054.7801971436
bra,2003,144632310842.1529235840
bra,2004,165566072896.7781372070
bra,2005,181533578955.4053955078
bra,2006,190315134947.4968872070
bra,2007,202069191117.3076782227
bra,2008,202896161250.0080871582
bra,2009,184134218343.1100463867
bra,2010,205717918658.7695922852
bra,2011,215616954584.5761718750
bra,2012,217142749919.7844848633
bra,2013,221117102998.0187683105
bra,2014,217646271059.0509643555
bra,2015,232488797699.7311096191
bra,2016,234495467922.8344116211
bra,2017,246006365949.2843933105
bra,2018,255977209832.6940002441
bra,2019,249420555705.7526550293
bra,2020,243706565653.5761108398
bra,2021,254386412720.8401184082
bra,2022,268995417047.5272827148
bra,2023,292995649548.9017333984
bra,2024,301090865912.9580688477
brn,1989,5924416227.7885732651
brn,1990,6000104253.7893886566
brn,1991,6526257844.4784727097
brn,1992,6920567839.6592092514
brn,1993,6727685540.6392040253
brn,1994,6919347077.8284063339
brn,1995,8082744681.1024532318
brn,1996,7804408217.6998806000
brn,1997,7408877460.6883411407
brn,1998,6671529917.4963254929
brn,1999,7602980457.2140455246
brn,2000,8506930085.0589017868
brn,2001,8405822599.5023212433
brn,2002,9011827864.0039081573
brn,2003,9232439943.6181392670
brn,2004,9021534136.3032646179
brn,2005,8806562532.1162452698
brn,2006,9201900120.8393497467
brn,2007,8350422667.6856231689
brn,2008,7758762866.3359231949
brn,2009,7243849475.6646261215
brn,2010,8103969971.4675168991
brn,2011,7860865718.5575809479
brn,2012,7956227621.4664020538
brn,2013,7504514096.1179399490
brn,2014,7497182385.0465364456
brn,2015,6751297356.7016334534
brn,2016,6536246889.9366521835
brn,2017,6270200316.6506042480
brn,2018,6627901801.4055261612
brn,2019,7614190457.4783420563
brn,2020,8194598961.8467350006
brn,2021,8884343483.4482879639
brn,2022,9520109593.7147006989
brn,2023,9307327358.7801418304
brn,2024,9593508431.1869487762
bgr,1980,57003029316.9220504761
bgr,1981,60369044045.3602523804
bgr,1982,59157838715.1214828491
bgr,1983,62956829562.5114822388
bgr,1984,68782234286.2006072998
bgr,1985,77435502584.6544952393
bgr,1986,77943549006.7761993408
bgr,1987,85962836045.2701416016
bgr,1988,75004370423.5978088379
bgr,1989,64479741301.3746719360
bgr,1990,18470314976.0522651672
bgr,1991,10062654422.3751735687
bgr,1992,10636434906.4203968048
bgr,1993,10891379098.8601875305
bgr,1994,11192890925.2707233429
bgr,1995,14506503534.1773872375
bgr,1996,18851478197.3559761047
bgr,1997,20189354353.1265945435
bgr,1998,16682806575.0093116760
bgr,1999,13726082196.8919963837
bgr,2000,11370587099.1865634918
bgr,2001,11508730870.0275039673
bgr,2002,12528137417.0836219788
bgr,2003,13337767930.5372848511
bgr,2004,16606575159.2929897308
bgr,2005,18115500242.3760566711
bgr,2006,19503721896.6040000916
bgr,2007,23330867335.1934700012
bgr,2008,23908973313.4828720093
bgr,2009,21107899679.9498825073
bgr,2010,23438039311.6539154053
bgr,2011,26380398819.8461952209
bgr,2012,26917969264.3000297546
bgr,2013,29510712461.0336685181
bgr,2014,30411434313.2650718689
bgr,2015,32381760371.7977790833
bgr,2016,35170678394.6179809570
bgr,2017,37190599823.7746276855
bgr,2018,37835249584.9010238647
bgr,2019,39347138219.5145568848
bgr,2020,35566269057.1246032715
bgr,2021,39683015895.4572906494
bgr,2022,44470930372.7511672974
bgr,2023,44471006374.5996551514
bgr,2024,45260172609.5067367554
bfa,1965,113861492.6864996403
bfa,1966,117660684.6537736207
bfa,1967,117660684.6537736207
bfa,1968,151816723.5994035602
bfa,1969,144222565.0480956137
bfa,1970,163206274.1424309015
bfa,1971,165287210.4384512007
bfa,1972,222280436.8461600840
bfa,1973,205184517.6277281344
bfa,1974,220377897.4955264032
bfa,1975,216580817.9255616069
bfa,1976,199484061.3082728684
bfa,1977,208983297.0118262470
bfa,1978,305128719.6621068716
bfa,1979,378447079.7802113891
bfa,1980,341028276.2537628412
bfa,1981,385901540.9231640100
bfa,1982,332054968.2695896626
bfa,1983,260260079.8504500687
bfa,1984,296155861.7874306440
bfa,1985,292949471.2907391787
bfa,1986,307757695.6706296206
bfa,1987,386021838.6612508893
bfa,1988,373670368.7821822762
bfa,1989,306012553.3070899248
bfa,1990,388347995.3064125180
bfa,1991,386743400.1618828177
bfa,1992,336974501.9828754067
bfa,1993,360084096.4753714204
bfa,1994,497635335.8623837829
bfa,1995,497138045.2962557077
bfa,1996,404126301.8107604980
bfa,1997,432739594.0666928291
bfa,1998,587141869.6116534472
bfa,1999,539153163.0350118876
bfa,2000,561637276.5005745888
bfa,2001,553730647.7653629780
bfa,2002,543329435.9476630688
bfa,2003,590999090.6506050825
bfa,2004,682953723.6254079342
bfa,2005,727621553.0836809874
bfa,2006,871545498.7495870590
bfa,2007,933250386.9028657675
bfa,2008,1010290809.7396954298
bfa,2009,1348748833.1125686169
bfa,2010,1931051257.7171645164
bfa,2011,2385055460.1170973778
bfa,2012,2389768813.5731043816
bfa,2013,2854634634.4452757835
bfa,2014,3041967324.7060823441
bfa,2015,3089098213.3442158699
bfa,2016,3169923745.3180441856
bfa,2017,3440797093.2943210602
bfa,2018,3963719348.4625539780
bfa,2019,3969250044.5077462196
bfa,2020,4441419243.3655128479
bfa,2021,5036275185.9825344086
bfa,2022,4681589029.5526590347
bfa,2023,4505345021.9450826645
bfa,2024,4315202815.2189903259
cpv,2007,532956877.0732737780
cpv,2008,574214489.0591598749
cpv,2009,477233705.2855917811
cpv,2010,508608565.9370654225
cpv,2011,563318898.7944282293
cpv,2012,640678175.4726189375
cpv,2013,643391098.1192122698
cpv,2014,633959968.1217701435
cpv,2015,719807460.4177941084
cpv,2016,783988669.4356634617
cpv,2017,860583944.8079922199
cpv,2018,975911588.4424976110
cpv,2019,1065605418.0192172527
cpv,2020,463077418.3656653762
cpv,2021,449826732.6080150008
cpv,2022,804881605.9985454082
cpv,2023,852238920.8249629736
cpv,2024,925109069.5206091404
khm,1993,349056469.2238204479
khm,1994,606526718.8182771206
khm,1995,871972122.0055787563
khm,1996,719658697.6132739782
khm,1997,979490944.5670088530
khm,1998,950492782.6535235643
khm,1999,1421703648.1038908958
khm,2000,1852415907.6840999126
khm,2001,2183014663.5617761612
khm,2002,2482219227.7625899315
khm,2003,2724889432.2343306541
khm,2004,3547061082.6202044487
khm,2005,4213503784.6817407608
khm,2006,5027246519.1934099197
khm,2007,5596639443.8358230591
khm,2008,6478700151.8987779617
khm,2009,5962701669.8026485443
khm,2010,7154251523.1342563629
khm,2011,8522007555.8439970016
khm,2012,9784866394.0290565491
khm,2013,11218058773.0081481934
khm,2014,12458473766.8921680450
khm,2015,13532995573.0071907043
khm,2016,14711159787.7429523468
khm,2017,15723806579.2471275330
khm,2018,16807639436.4055271149
khm,2019,18882450567.2424316406
khm,2020,16576321478.8148231506
khm,2021,17594481722.2245635986
khm,2022,21349050518.6833686829
khm,2023,21270533073.9858818054
khm,2024,24342336104.8786354065
cmr,1960,770199940.0931777954
cmr,1961,737387523.8970825672
cmr,1962,715910189.8127082586
cmr,1963,632983851.9797172546
cmr,1964,676535290.4359368086
cmr,1965,701939995.9031215906
cmr,1966,699560492.9066487551
cmr,1967,703338125.7276899815
cmr,1968,733788101.4261757135
cmr,1969,814389655.1559418440
cmr,1970,887232604.3596750498
cmr,1971,871705149.3561661243
cmr,1972,915292914.0947456360
cmr,1973,939173912.0325584412
cmr,1974,1067542625.8132076263
cmr,1975,957680806.3909419775
cmr,1976,1111725245.7011373043
cmr,1977,979177302.7967220545
cmr,1978,1290255783.4462153912
cmr,1979,1529904772.1514580250
cmr,1980,1999307215.8161664009
cmr,1981,2547091731.8655061722
cmr,1982,2144719885.9246740341
cmr,1983,2564680978.5077867508
cmr,1984,3700169350.4383101463
cmr,1985,4029940737.3639135361
cmr,1986,3471744052.4282422066
cmr,1987,3053989112.4999904633
cmr,1988,3194465177.8919253349
cmr,1989,3934694306.3758168221
cmr,1990,3548050088.6539964676
cmr,1991,3402579940.6188244820
cmr,1992,3582916701.8153886795
cmr,1993,2911689282.6796121597
cmr,1994,3228747611.6331658363
cmr,1995,3726069943.6218838692
cmr,1996,4364969270.9109687805
cmr,1997,4659125405.5611114502
cmr,1998,4329442568.5498628616
cmr,1999,4164162545.0323777199
cmr,2000,4573974204.3185281754
cmr,2001,4862568854.3736057281
cmr,2002,4849767050.3686275482
cmr,2003,4276856100.3621401787
cmr,2004,4659222811.3633413315
cmr,2005,4371293017.9090175629
cmr,2006,4793356916.7082633972
cmr,2007,5478461839.4322404861
cmr,2008,5301485076.7734355927
cmr,2009,4665757110.8596916199
cmr,2010,5280906082.9706487656
cmr,2011,5549991491.2176980972
cmr,2012,5618031204.7505493164
cmr,2013,5800946633.0265769958
cmr,2014,6452925783.2548360825
cmr,2015,6760654004.6844615936
cmr,2016,6947032132.5019683838
cmr,2017,6837900927.6345129013
cmr,2018,6983504675.5937719345
cmr,2019,7767260248.5571670532
cmr,2020,6651798037.5995616913
cmr,2021,6883515474.3766736984
cmr,2022,7082954012.6875877380
cmr,2023,7107468834.4072933197
cmr,2024,6748527937.2874193192
can,1961,35846696374.5349349976
can,1962,37508687238.5659332275
can,1963,40808771867.4736022949
can,1964,46354810518.7906951904
can,1965,48457381946.2741851807
can,1966,54820096736.0659027100
can,1967,60705248109.1881637573
can,1968,68164956556.3421936035
can,1969,73610096344.5632476807
can,1970,80362183628.1910400391
can,1971,84274301024.0076293945
can,1972,91543401656.4783630371
can,1973,100769035135.6500854492
can,1974,96222125078.2557067871
can,1975,88248248175.0152282715
can,1976,95156425241.2145233154
can,1977,101308617967.0276336670
can,1978,111442533131.4322814941
can,1979,115695470184.7079010010
can,1980,116948363965.1246337891
can,1981,118940553553.6571960449
can,1982,117337167480.4094238281
can,1983,124096461825.6869354248
can,1984,147243331150.2124023438
can,1985,153928468624.3046875000
can,1986,160894682255.3530578613
can,1987,166046417265.3895568848
can,1988,181130270466.2557067871
can,1989,182747122365.2174377441
can,1990,191159303917.7052917480
can,1991,194343885148.0831909180
can,1992,208892517686.4650268555
can,1993,231441200141.4468994141
can,1994,261120150957.1495971680
can,1995,284278969583.8693237305
can,1996,301207835835.3829956055
can,1997,327204537342.6088256836
can,1998,358353543591.0394287109
can,1999,397028070891.6741943359
can,2000,432623088334.4031982422
can,2001,420968478646.2055053711
can,2002,426022160438.5195312500
can,2003,418814888808.6226806641
can,2004,442095659257.4534301758
can,2005,452177797373.6904296875
can,2006,456187210101.7780761719
can,2007,461130510055.1411743164
can,2008,440130971051.5172119141
can,2009,383132817647.5457153320
can,2010,408710181209.8510131836
can,2011,428317046616.3400878906
can,2012,440156575086.3253173828
can,2013,450955438022.9091186523
can,2014,479451669832.1384277344
can,2015,495747450357.7281494141
can,2016,503308816306.0465698242
can,2017,510812336854.2672729492
can,2018,529069391714.4855346680
can,2019,541166857127.7238159180
can,2020,492565333948.4552612305
can,2021,508875528597.3444213867
can,2022,530105504666.8593750000
can,2023,556374557993.2547607422
can,2024,559435481218.4849853516
caf,2009,139105014.0655427575
caf,2010,198301655.9745797515
caf,2011,288346430.3342771530
caf,2012,307810338.1755182743
caf,2013,231409394.5678668320
caf,2014,263149965.3600693047
caf,2015,289437777.6672477126
caf,2016,265619088.9736672938
caf,2017,326539608.8084172010
caf,2018,156555682.5844565034
caf,2019,159612149.4417600632
caf,2020,155077555.2589874864
caf,2021,136475254.9982230663
caf,2022,127548410.1503359228
caf,2023,151045612.9821561277
caf,2024,159386351.6676583886
tcd,2005,3748737744.5214920044
tcd,2006,3670275145.3466029167
tcd,2007,3556697804.1582927704
tcd,2008,3204529838.4307026863
tcd,2009,3097142495.9550118446
tcd,2010,3249932634.4797649384
tcd,2011,3384241883.4404826164
tcd,2012,3844079660.3158216476
tcd,2013,3459564102.5573773384
tcd,2014,2848518605.5053210258
tcd,2015,4063362923.6815271378
tcd,2016,3485131762.7359056473
tcd,2017,3361140804.2932391167
tcd,2018,3597199393.2250819206
tcd,2019,4073342325.3202328682
tcd,2020,4075987435.2880182266
tcd,2021,3926944023.8064765930
tcd,2022,4157274345.2975549698
tcd,2023,4413558752.7493543625
tcd,2024,4789461339.4800376892
chl,1960,2521493928.3818812370
chl,1961,2646171116.7098202705
chl,1962,2715217225.2551231384
chl,1963,2858289241.0928235054
chl,1964,3122071030.0016970634
chl,1965,3095703293.5789208412
chl,1966,3219841664.6845288277
chl,1967,3325149545.9460902214
chl,1968,3392706108.2270178795
chl,1969,3513669692.0965862274
chl,1970,3586513326.8536210060
chl,1971,3615782690.2706680298
chl,1972,3069972226.5347528458
chl,1973,3155865674.7014780045
chl,1974,4605000795.1248531342
chl,1975,4713375229.0202302933
chl,1976,5860667282.5835018158
chl,1977,6557702331.6750049591
chl,1978,7290976740.7863531113
chl,1979,8323693250.9628658295
chl,1980,9515630201.3601455688
chl,1981,8667718710.7265510559
chl,1982,9074887147.0788516998
chl,1983,9077554400.2082595825
chl,1984,9282912570.0512046814
chl,1985,10426629731.7915992737
chl,1986,11479076341.7725048065
chl,1987,12252796883.2270488739
chl,1988,13668693586.8526191711
chl,1989,15870855904.7764358521
chl,1990,17238476582.9113578796
chl,1991,19381802855.4061889648
chl,1992,22081070897.4645614624
chl,1993,22861462140.1527633667
chl,1994,25519701908.4931907654
chl,1995,28322688966.9466896057
chl,1996,31660509295.7454376221
chl,1997,35648774149.5960540771
chl,1998,37940366980.9926376343
chl,1999,40594060229.7333984375
chl,2000,43058815567.6733627319
chl,2001,46336146231.7170028687
chl,2002,47838853101.5279998779
chl,2003,51192578956.9842910767
chl,2004,58878893945.7478637695
chl,2005,60806362558.2069091797
chl,2006,63983484320.2160415649
chl,2007,68303927900.5987930298
chl,2008,67959544401.7195663452
chl,2009,65103329816.2257614136
chl,2010,66319975721.8085708618
chl,2011,69763448452.6568145752
chl,2012,69988887009.6641540527
chl,2013,72130660714.3457183838
chl,2014,72463487690.0844573975
chl,2015,70773876095.1869964600
chl,2016,71197356583.3156890869
chl,2017,70512686827.9442443848
chl,2018,73957337034.1622772217
chl,2019,72072252590.8838500977
chl,2020,71415984061.4271850586
chl,2021,70319895106.8529968262
chl,2022,70881066194.5460357666
chl,2023,70982243915.1833190918
chl,2024,75698831724.1429748535
chn,2015,2362097053274.6020507812
col,1960,3055963654.5633101463
col,1961,2852204059.5437402725
col,1962,3083234420.1388244629
col,1963,3008796981.2440958023
col,1964,3183999262.6954874992
col,1965,3388106342.8600149155
col,1966,3363272248.1472501755
col,1967,3549711914.7160763741
col,1968,3865564807.9362573624
col,1969,4480898487.9684829712
col,1970,4234121168.9924125671
col,1971,4427551173.4246358871
col,1972,4953758046.9933176041
col,1973,5328017051.7676763535
col,1974,5149947395.1366252899
col,1975,5893682542.4473171234
col,1976,5705679247.6539688110
col,1977,5448968290.8803272247
col,1978,6820454165.6525726318
col,1979,7390166693.7508211136
col,1980,7767552955.1930599213
col,1981,6848415516.4496564865
col,1982,6741720887.3619642258
col,1983,6681567191.3237009048
col,1984,7370115461.8596420288
col,1985,8427863939.7584123611
col,1986,10172872994.4855995178
col,1987,10965172593.7373886108
col,1988,10992674054.1591091156
col,1989,11916594355.5052642822
col,1990,14013143817.1878376007
col,1991,15688985319.1946449280
col,1992,16565352927.8631706238
col,1993,17595691923.8529624939
col,1994,17603234130.5315208435
col,1995,18230056818.3790435791
col,1996,19980692461.1696395874
col,1997,20610363624.1871566772
col,1998,22130476117.5208511353
col,1999,23441464652.1888809204
col,2000,24882282131.7668418884
col,2001,25581692445.1701812744
col,2002,24973509563.9181709290
col,2003,26811633718.6085700989
col,2004,29441481659.7429733276
col,2005,32141508954.0753097534
col,2006,35200833516.9891662598
col,2007,37390285752.4650726318
col,2008,38151834356.1088638306
col,2009,36165534693.5398483276
col,2010,36911400064.4457626343
col,2011,41435830346.1513442993
col,2012,43289369619.9625244141
col,2013,45313965548.5193710327
col,2014,45183028791.4752502441
col,2015,45932176699.4658432007
col,2016,45836253671.3248825073
col,2017,47013955032.0364685059
col,2018,47315948443.8262405396
col,2019,48775218541.1341018677
col,2020,37820662836.8997650146
col,2021,43355385087.9986877441
col,2022,48757711676.6825332642
col,2023,50259290029.7483825684
col,2024,51539479492.7702713013
com,1980,36574755.2681002989
com,1981,38572460.7983039171
com,1982,40137809.5392651185
com,1983,41379150.4181794524
com,1984,43103215.2082116976
com,1985,44301290.8379691690
com,1986,45218609.0425903648
com,1987,46158228.9522051215
com,1988,48452634.4883015305
com,1989,48008086.4580331072
com,1990,51531385.3982625306
com,1991,48353477.5759390369
com,1992,51911305.7411905974
com,1993,53233602.4505449310
com,1994,51111489.8800177053
com,1995,53992747.4407412559
com,1996,53717196.2169210613
com,1997,56086450.7992685288
com,1998,56100579.8749784008
com,1999,57613836.5380771011
com,2000,57033758.6003742069
com,2001,60124772.4049634859
com,2002,62889020.4048383385
com,2003,64105709.0431116596
com,2004,66093212.5660002977
com,2005,69837426.6555823684
com,2006,68612131.5465017855
com,2007,68059561.2360353917
com,2008,67345408.4051532894
com,2009,77037082.2261193395
com,2010,86956704.8697202802
com,2011,84711828.1001428068
com,2012,86200000.2114278525
com,2013,89960503.3571777940
com,2014,91825544.2712079585
com,2015,97918676.0474854410
com,2016,107851001.3195247203
com,2017,120705170.0682805181
com,2018,149039596.4616512954
com,2019,150122417.8154865801
com,2020,76508234.0019171089
com,2021,85017188.4348020256
com,2022,146229619.0524951220
com,2023,121651604.6914453804
com,2024,121209751.4323862195
cod,1960,676242463.3894851208
cod,1961,610273269.2227330208
cod,1962,550257862.8726514578
cod,1963,470341414.0382905006
cod,1964,560096274.0503631830
cod,1965,488739276.7389715910
cod,1966,494871298.2516393661
cod,1967,470162700.8771585822
cod,1968,677181456.4391552210
cod,1969,680708094.0645178556
cod,1970,771202537.9144346714
cod,1971,859488178.6470308304
cod,1972,917095013.1252596378
cod,1973,1003690450.5584503412
cod,1974,926005658.1483417749
cod,1975,868209602.6993523836
cod,1976,813760952.4998953342
cod,1977,811352380.6280405521
cod,1978,1014889166.9737083912
cod,1979,850080189.2701447010
cod,1980,1033291464.5584387779
cod,1981,894063035.0281931162
cod,1982,802753374.6913518906
cod,1983,1095353461.6516396999
cod,1984,1844325174.0196623802
cod,1985,1969494837.8685688972
cod,1986,1851823693.6178889275
cod,1987,1999319353.1365756989
cod,1988,2035963014.4306595325
cod,1989,1914413000.4005300999
cod,1990,1895644327.0017333031
cod,1991,1571213007.7880284786
cod,1992,915200246.6445688009
cod,1993,833868955.4911220074
cod,1994,771306497.6330428123
cod,1995,928652993.7750283480
cod,1996,1071665522.7027723789
cod,1997,834696557.4494912624
cod,1998,1036297025.3165107965
cod,1999,1549140319.0499088764
cod,2000,1492966839.4100852013
cod,2001,1201919152.3048703671
cod,2002,2193188049.5906839371
cod,2003,2516574368.5964851379
cod,2004,2585518535.2178506851
cod,2005,2921593500.3418078423
cod,2006,2646927458.0336351395
cod,2007,4605854064.9410009384
cod,2008,5118279000.6738147736
cod,2009,5092701304.2176876068
cod,2010,7126019164.7174701691
cod,2011,8033835584.0076427460
cod,2012,8044851950.3422966003
cod,2013,10189845094.1742057800
cod,2014,10787928621.5006599426
cod,2015,10449550918.7864685059
cod,2016,12502927261.7732238770
cod,2017,12082276274.5155887604
cod,2018,14037987000.9194278717
cod,2019,12875725994.8886623383
cod,2020,14338517112.0029582977
cod,2021,15049332192.7859115601
cod,2022,18795034529.1560134888
cod,2023,22473517556.4304656982
cod,2024,20652743048.4281311035
cog,1960,198921571.9695996046
cog,1961,213840692.0352999866
cog,1962,371320273.1647648215
cog,1963,442600503.2569933534
cog,1964,485700178.3164176941
cog,1965,489015544.1366156936
cog,1966,441954974.3015167117
cog,1967,486969811.7147938609
cog,1968,628149601.4582382441
cog,1969,810251193.7392017841
cog,1970,1049643936.7492191792
cog,1971,1086472355.6191689968
cog,1972,1125348250.0493102074
cog,1973,1164223971.3927364349
cog,1974,1205145424.2591373920
cog,1975,1207191331.5067484379
cog,1976,1244022017.1717483997
cog,1977,1379061644.4112877846
cog,1978,1512056411.7165772915
cog,1979,1579575527.7331845760
cog,1980,1923319991.2682743073
cog,1981,2101331861.8635039330
