economy,year,gc_nfn_totl_cn
cri,1986,5320000000.0000000000
cri,1987,4670000000.0000000000
cri,1988,4520000000.0000000000
cri,1989,6860000000.0000000000
cri,1990,7110000000.0000000000
cri,1991,8820000000.0000000000
cri,1992,11550000000.0000000000
cri,1993,16130000000.0000000000
cri,1994,20780000000.0000000000
cri,1995,24210000000.0000000000
cri,1996,27390000000.0000000000
cri,1997,40610000000.0000000000
cri,1998,42090000000.0000000000
cri,1999,65940000000.0000000000
cri,2000,75100000000.0000000000
cri,2001,73000000000.0000000000
cri,2002,109720000000.0000000000
cri,2003,64500000000.0000000000
cri,2004,91960000000.0000000000
cri,2005,96146000000.0000000000
cri,2006,109900000000.0000000000
cri,2007,181900000000.0000000000
cri,2008,577306635886.9499511719
cri,2009,351147031938.1879882812
cri,2010,289103822916.5819702148
cri,2011,286315676479.3449707031
cri,2012,323305569898.5200195312
cri,2013,366795000000.0000000000
cri,2014,571222176060.0019531250
cri,2019,647849579123.2280273438
cri,2020,618434539720.8709716797
cri,2021,578676225022.5500488281
cri,2022,562951776447.6400146484
cri,2023,515359724262.4799804688
civ,2003,215700000000.0000000000
civ,2004,260500000000.0000000000
civ,2005,234300000000.0000000000
civ,2006,239000000000.0000000000
civ,2007,249300000000.0000000000
civ,2008,300300000000.0000000000
civ,2009,300569000000.0000000000
civ,2010,342574000000.0000000000
civ,2011,281829000000.0000000000
civ,2012,612240000000.0000000000
civ,2013,927215000000.0000000000
civ,2014,983800000000.0000000000
civ,2015,589992516601.0000000000
civ,2016,744659975419.0000000000
civ,2017,415625141867.0000000000
civ,2018,421626915502.0000000000
civ,2019,607711989414.4339599609
civ,2020,895039789924.0000000000
civ,2021,885228493318.0000000000
civ,2022,592300937686.0000000000
civ,2023,757182794146.0000000000
hrv,1991,686176.9195036170
hrv,1992,7646160.9927666103
hrv,1993,122187271.8826729953
hrv,1994,301219722.6093299985
hrv,1995,781400000.0000000000
hrv,1996,787900000.0000000000
hrv,1997,815500000.0000000000
hrv,1998,882500000.0000000000
hrv,1999,936400000.0000000000
hrv,2000,948400000.0000000000
hrv,2001,758000000.0000000000
hrv,2002,997523034.9600000381
hrv,2003,1440772430.0000000000
hrv,2004,1559629803.3699998856
hrv,2005,1200544285.1199998856
hrv,2006,1234061843.9100000858
hrv,2007,1928585873.5799999237
hrv,2008,1747047595.5199999809
hrv,2009,1733708793.5399999619
hrv,2010,1201054921.4000000954
hrv,2011,1128885465.2100000381
hrv,2012,1181681196.2999999523
hrv,2013,1396607922.6500000954
hrv,2014,1041743422.2999999523
hrv,2015,1130043467.2899999619
hrv,2016,968711092.5599999428
hrv,2017,712878417.0000000000
hrv,2018,936603754.2899999619
hrv,2019,1185330542.0599999428
hrv,2020,1546202528.0699999332
hrv,2021,1646524005.9000000954
hrv,2022,1977152408.1700000763
hrv,2023,2538489000.0000000000
cyp,1972,12558220.5941148996
cyp,1973,13805499.6463194992
cyp,1974,9739028.2158442009
cyp,1975,11721005.8878406007
cyp,1976,23749560.0351287983
cyp,1977,30173901.4547033012
cyp,1978,37213339.3931730986
cyp,1979,53222934.8988678977
cyp,1980,58502513.3527202979
cyp,1981,62261436.5237478986
cyp,1982,57733642.7041010037
cyp,1983,70394379.3846984953
cyp,1984,85020007.7228785008
cyp,1985,80543471.9464728981
cyp,1986,107881095.0084919930
cyp,1987,104310117.9960159957
cyp,1988,113194845.4911720008
cyp,1989,120986068.0638470054
cyp,1990,140276178.3369840086
cyp,1991,128931064.7662460059
cyp,1992,146734691.7853859961
cyp,1993,156712924.2030229867
cyp,1994,175558798.1014020145
cyp,1995,323100000.0000000000
cyp,1996,395900000.0000000000
cyp,1997,407700000.0000000000
cyp,1998,238500000.0000000000
cyp,1999,279600000.0000000000
cyp,2000,311900000.0000000000
cyp,2001,325700000.0000000000
cyp,2002,381300000.0000000000
cyp,2003,457200000.0000000000
cyp,2004,466200000.0000000000
cyp,2005,433800000.0000000000
cyp,2006,460500000.0000000000
cyp,2007,445700000.0000000000
cyp,2008,521100000.0000000000
cyp,2009,677200000.0000000000
cyp,2010,738200000.0000000000
cyp,2011,654000000.0000000000
cyp,2012,462600000.0000000000
cyp,2013,350200000.0000000000
cyp,2014,307700000.0000000000
cyp,2015,339700000.0000000000
cyp,2016,423000000.0000000000
cyp,2017,488000000.0000000000
cyp,2018,1176600000.0000000000
cyp,2019,505200000.0000000000
cyp,2020,585500000.0000000000
cyp,2021,534500000.0000000000
cyp,2022,625800000.0000000000
cyp,2023,835600000.0000000000
cyp,2024,832000000.0000000000
cze,1993,13894000000.0000000000
cze,1994,21247000000.0000000000
cze,1995,44129000000.0000000000
cze,1996,32687000000.0000000000
cze,1997,30704000000.0000000000
cze,1998,38831000000.0000000000
cze,1999,45931000000.0000000000
cze,2000,61030000000.0000000000
cze,2001,65454000000.0000000000
cze,2002,65843000000.0000000000
cze,2003,156221000000.0000000000
cze,2004,81193000000.0000000000
cze,2005,104163000000.0000000000
cze,2006,102837000000.0000000000
cze,2007,105748000000.0000000000
cze,2008,122899000000.0000000000
cze,2009,113634000000.0000000000
cze,2010,96994000000.0000000000
cze,2011,85876000000.0000000000
cze,2012,85821000000.0000000000
cze,2013,72799000000.0000000000
cze,2014,76083000000.0000000000
cze,2015,120256000000.0000000000
cze,2016,90561000000.0000000000
cze,2017,92157000000.0000000000
cze,2018,110392000000.0000000000
cze,2019,134405000000.0000000000
cze,2020,147974000000.0000000000
cze,2021,156856000000.0000000000
cze,2022,186636000000.0000000000
cze,2023,201935000000.0000000000
cze,2024,212693000000.0000000000
dnk,1972,1833000000.0000000000
dnk,1973,1829000000.0000000000
dnk,1974,2062000000.0000000000
dnk,1975,2451000000.0000000000
dnk,1976,1831000000.0000000000
dnk,1977,2435000000.0000000000
dnk,1978,2102000000.0000000000
dnk,1979,2224000000.0000000000
dnk,1980,-520000000.0000000000
dnk,1981,3072000000.0000000000
dnk,1982,5008000000.0000000000
dnk,1983,5171000000.0000000000
dnk,1984,3793000000.0000000000
dnk,1985,4774000000.0000000000
dnk,1986,2394000000.0000000000
dnk,1987,3660000000.0000000000
dnk,1988,3949000000.0000000000
dnk,1989,4081000000.0000000000
dnk,1990,5245000000.0000000000
dnk,1991,6455000000.0000000000
dnk,1992,9112000000.0000000000
dnk,1993,7586000000.0000000000
dnk,1994,8249000000.0000000000
dnk,1995,17542171819.3800010681
dnk,1996,18736564238.9000015259
dnk,1997,17952057839.5800018311
dnk,1998,17002428930.5900001526
dnk,1999,18341251747.5299987793
dnk,2000,18821985880.3300018311
dnk,2001,19591192845.8600006104
dnk,2002,18057230073.2200012207
dnk,2003,17856934803.0499992371
dnk,2004,19860943632.2900009155
dnk,2005,18319267042.8400001526
dnk,2006,21020427074.0699996948
dnk,2007,27724215092.9500007629
dnk,2008,26394345817.4000015259
dnk,2009,25149240215.4099998474
dnk,2010,29423144459.3300018311
dnk,2011,28790444473.0900001526
dnk,2012,36058407682.2600021362
dnk,2013,36015170398.6800003052
dnk,2014,40297585471.1200027466
dnk,2015,37948406379.4599990845
dnk,2016,42550180641.8000030518
dnk,2017,35357938966.7500000000
dnk,2018,38274287883.6500015259
dnk,2019,37724506310.9700012207
dnk,2020,37999240063.3300018311
dnk,2021,37794597157.9499969482
dnk,2022,43933435849.6999969482
dnk,2023,45884122054.3399963379
dnk,2024,48732963146.9199981689
dom,1972,120300000.0000000000
dom,1973,150900000.0000000000
dom,1974,204200000.0000000000
dom,1975,284300000.0000000000
dom,1976,216700000.0000000000
dom,1978,215800000.0000000000
dom,1979,145200000.0000000000
dom,1980,179200000.0000000000
dom,1981,207100000.0000000000
dom,1982,160800000.0000000000
dom,1983,143100000.0000000000
dom,1984,208500000.0000000000
dom,1985,278900000.0000000000
dom,1986,357200000.0000000000
dom,1987,1301300000.0000000000
dom,1988,2244000000.0000000000
dom,1989,2522000000.0000000000
dom,1990,2797500000.0000000000
dom,1991,3768000000.0000000000
dom,1992,4677400000.0000000000
dom,1993,6924700000.0000000000
dom,1994,8676400000.0000000000
dom,1995,8382100000.0000000000
dom,1996,9340100000.0000000000
dom,1997,6919500000.0000000000
dom,1998,6787800000.0000000000
dom,1999,9471400000.0000000000
dom,2000,8260400000.0000000000
dom,2001,10381600000.0000000000
dom,2002,11625040253.7600002289
dom,2003,9714762523.6900005341
dom,2004,20773002402.4099998474
dom,2005,22465960586.5812988281
dom,2006,32624584439.2552986145
dom,2007,44216859985.2732009888
dom,2008,65210377616.4869995117
dom,2009,46522268196.7341003418
dom,2010,59816019112.0439987183
dom,2011,64213337117.6299972534
dom,2012,123208824933.0000000000
dom,2013,75296704572.9790039062
dom,2014,61562065125.9110031128
dom,2015,72870182451.8887939453
dom,2016,62824512463.9364013672
dom,2017,75265883557.5859985352
dom,2018,74886082836.8515930176
dom,2019,80309682960.1490020752
dom,2020,83664885309.3359985352
dom,2021,84636026861.3195037842
dom,2022,109901999969.1309967041
dom,2023,159107716106.6929931641
dom,2024,146428472074.6719970703
ecu,2013,4410586497.3800001144
ecu,2014,4371415886.6675996780
ecu,2015,2398910905.8400001526
ecu,2016,2944318382.5483598709
ecu,2017,2958774846.8899998665
ecu,2018,1082237479.4100000858
ecu,2019,843514440.6729999781
ecu,2020,549145641.7200000286
ecu,2021,696537761.4185260534
ecu,2022,622139584.0000000000
egy,1975,164000000.0000000000
egy,1976,736000000.0000000000
egy,1977,280000000.0000000000
egy,1978,451000000.0000000000
egy,1979,354000000.0000000000
egy,1981,689000000.0000000000
egy,1982,582000000.0000000000
egy,1983,776000000.0000000000
egy,1984,973000000.0000000000
egy,1985,932000000.0000000000
egy,1986,1360000000.0000000000
egy,1987,1303000000.0000000000
egy,1988,1738000000.0000000000
egy,1989,1671000000.0000000000
egy,1990,2281000000.0000000000
egy,1991,2409000000.0000000000
egy,1992,1782000000.0000000000
egy,1993,1894000000.0000000000
egy,1994,7894000000.0000000000
egy,1995,8586000000.0000000000
egy,1996,9100000000.0000000000
egy,1997,10438000000.0000000000
egy,2002,18403000000.0000000000
egy,2003,19203000000.0000000000
egy,2004,20692000000.0000000000
egy,2005,20162700000.0000000000
egy,2006,17829000000.0000000000
egy,2007,21113500000.0000000000
egy,2008,34297000000.0000000000
egy,2009,43480000000.0000000000
egy,2010,48464000000.0000000000
egy,2011,40026000000.0000000000
egy,2012,35959000000.0000000000
egy,2013,39629000000.0000000000
egy,2014,52921000000.0000000000
egy,2015,61750000000.0000000000
slv,1998,264660000.0000000000
slv,1999,161850000.0000000000
slv,2000,180410000.0000000000
slv,2001,236600000.0000000000
slv,2002,420900000.0000000000
slv,2003,391600000.0000000000
slv,2004,363700000.0000000000
slv,2005,521800000.0000000000
slv,2006,384900000.0000000000
slv,2007,322500000.0000000000
slv,2008,310300000.0000000000
slv,2009,285900000.0000000000
slv,2010,275800000.0000000000
slv,2011,415666235.2699999809
slv,2012,258611614.8400000036
slv,2013,499300000.0000000000
slv,2014,537625542.9299999475
slv,2015,426080539.8100000024
slv,2016,318229422.6499999762
slv,2017,410466184.0799999833
slv,2018,449100000.0000000000
slv,2019,356100000.0000000000
slv,2020,407000000.0000000000
slv,2021,960100000.0000000000
slv,2022,1507500000.0000000000
slv,2023,1162100000.0000000000
slv,2024,893200000.0000000000
gnq,2006,759837000000.0000000000
gnq,2007,1018846000000.0000000000
gnq,2008,1391510000000.0000000000
gnq,2009,2242257000000.0000000000
gnq,2010,2062928000000.0000000000
gnq,2011,2266436556000.0000000000
gnq,2012,3208068133206.5000000000
gnq,2013,2457203000000.0000000000
gnq,2014,2338335744857.1601562500
gnq,2015,1541198896687.8601074219
gnq,2016,706026996897.0000000000
gnq,2017,680520870701.0000000000
gnq,2018,681774048193.2070312500
gnq,2019,349652863626.0830078125
gnq,2020,219746182012.0159912109
gnq,2021,163202438361.6270141602
gnq,2022,336024489219.4719848633
est,1991,1291015.3004486600
est,1995,111323287.0999999940
est,1996,119358319.9599999934
est,1997,139290097.8000000119
est,1998,181229899.4300000072
est,1999,164746471.3600000143
est,2000,184043761.3799999952
est,2001,222926930.4099999964
est,2002,331619090.6000000238
est,2003,312286686.1000000238
est,2004,251927211.1299999952
est,2005,334641062.6800000072
est,2006,434249013.7099999785
est,2007,631554100.3300000429
est,2008,708477894.8500000238
est,2009,592473092.8400000334
est,2010,320812069.1700000167
est,2011,390677062.1100000143
est,2012,794364134.4099999666
est,2013,614143761.0499999523
est,2014,736640723.1799999475
est,2015,764043912.0299999714
est,2016,732257942.2400000095
est,2017,907820302.0599999428
est,2018,960256433.5199999809
est,2019,859871645.4700000286
est,2020,1048934142.0000000000
est,2021,1104778508.6300001144
est,2022,1545242907.8800001144
est,2023,1910272232.5199999809
est,2024,2128643087.5299999714
swz,1999,616700000.0000000000
swz,2000,641840401.0299999714
swz,2001,765001165.8999999762
swz,2002,784168171.8099999428
swz,2003,795188785.1599999666
swz,2004,981293027.7699999809
swz,2005,1307333165.7100000381
swz,2006,1088724519.2500000000
swz,2007,1892012682.3499999046
swz,2008,2032319874.8199999332
swz,2009,2504781792.7800002098
swz,2010,1912674138.8699998856
swz,2011,1010487103.4099999666
swz,2012,1459483473.0000000000
swz,2014,3557462443.0799999237
swz,2015,4194299723.5399999619
swz,2016,3970100798.5199999809
swz,2017,4138499762.3600001335
swz,2018,3342209679.2699999809
swz,2019,4679048865.5900001526
swz,2020,5491578280.4760799408
swz,2021,3786057446.2500000000
eth,1990,765800000.0000000000
eth,1991,711100000.0000000000
eth,1992,349300000.0000000000
eth,1993,882500000.0000000000
eth,1994,1731300000.0000000000
eth,1995,2255200000.0000000000
eth,1996,2494300000.0000000000
eth,1997,2689200000.0000000000
eth,1998,2192500000.0000000000
eth,1999,1634400000.0000000000
eth,2001,3883900000.0000000000
eth,2002,3310700000.0000000000
eth,2003,4042300000.0000000000
eth,2004,4869500000.0000000000
eth,2005,5941700000.0000000000
eth,2006,6607400000.0000000000
eth,2007,8325100000.0000000000
eth,2008,9376100000.0000000000
eth,2009,14187200000.0000000000
eth,2010,22684900000.0000000000
eth,2011,29892620000.0000000000
eth,2012,19240700000.0000000000
eth,2013,35800612454.2699966431
eth,2014,53419445973.3199996948
eth,2015,50698169168.7399978638
eth,2016,74614370973.9600067139
eth,2017,67156223814.2200012207
eth,2018,74547033118.8200073242
eth,2019,72622439974.6699981689
eth,2020,79008082621.8699951172
eth,2021,88605711569.3500061035
eth,2022,158187000000.0000000000
eth,2023,147981900000.0000000000
eth,2024,174795839835.3299865723
fji,1990,47760000.0000000000
fji,1991,95850000.0000000000
fji,1992,88840000.0000000000
fji,1993,58780000.0000000000
fji,1994,64740000.0000000000
fji,1995,52970000.0000000000
fji,1996,69510000.0000000000
fji,2005,145020000.0000000000
fji,2006,116848553.0000000000
fji,2007,124513260.6899999976
fji,2008,153002590.0000000000
fji,2009,213963444.1100000143
fji,2010,190367014.7700000107
fji,2011,342961531.1499999762
fji,2012,322993642.4800000191
fji,2013,222101721.7599999905
fji,2014,255728935.3799999952
fji,2015,269643910.5199999809
fji,2016,170579526.3600000143
fji,2017,349970396.4599999785
fji,2018,366402925.7699999809
fji,2019,199877124.0399999917
fji,2020,142352319.5699999928
fji,2021,89213077.6800000072
fji,2022,86020957.8599999994
fji,2023,94630565.9800000042
fji,2024,116638823.2500000000
fin,1972,242022426.1781139970
fin,1973,248918131.1630359888
fin,1974,281714776.8230310082
fin,1975,354708336.9073269963
fin,1976,342094242.4227129817
fin,1977,387504982.5673210025
fin,1978,352858269.7162500024
fin,1979,445698005.1230040193
fin,1980,506750222.4285330176
fin,1981,569484318.9986759424
fin,1982,632218415.5688199997
fin,1983,832698423.9109410048
fin,1984,729599224.9900350571
fin,1985,754995601.8857229948
fin,1986,833202987.6903259754
fin,1987,854562854.3509370089
fin,1988,1011818565.5924500227
fin,1989,1048988097.3404400349
fin,1990,1068666084.7364399433
fin,1991,1051679104.1638300419
fin,1992,978180980.3001480103
fin,1993,809320302.1327910423
fin,1994,820757081.1321740150
fin,1995,2363042009.6399998665
fin,1996,2483364331.6900000572
fin,1997,2800246532.6199998856
fin,1998,2802320902.4299998283
fin,1999,2776565073.3800001144
fin,2000,2585322889.9800000191
fin,2001,2328003802.1399998665
fin,2002,2648048344.2100000381
fin,2003,2804491731.3699998856
fin,2004,3192073269.0100002289
fin,2005,2892144477.4499998093
fin,2006,2568328412.0700001717
fin,2007,3128789288.9899997711
fin,2008,3183403849.6700000763
fin,2009,3264354481.4699997902
fin,2010,3033360164.7800002098
fin,2011,3363362075.8800001144
fin,2012,3714277282.2899999619
fin,2013,3727203859.4099998474
fin,2014,3625485191.8899998665
fin,2015,2655425885.4099998474
fin,2016,3823535052.8600001335
fin,2017,3633644579.5199999809
fin,2018,3818541622.1900000572
fin,2019,3628833257.5599999428
fin,2020,4346382544.5299997330
fin,2021,3788779075.2899999619
fin,2022,4122612888.5100002289
fin,2023,4188063325.5700001717
fin,2024,4795459347.9399995804
fra,1972,1737918796.5064799786
fra,1973,1311061548.2417299747
fra,1974,1692184091.3352599144
fra,1975,2423939374.0748300552
fra,1976,1997082125.8100800514
fra,1977,1737918796.5064799786
fra,1978,2317225062.0086398125
fra,1979,2622123096.4834599495
fra,1980,4360041892.9899396896
fra,1981,4039898956.7913799286
fra,1982,4969837961.9395799637
fra,1983,5716838146.4028902054
fra,1984,5549144227.4417400360
fra,1985,6463838330.8662004471
fra,1986,7317552827.3957004547
fra,1987,6182264996.0286998749
fra,1988,6738246561.8935403824
fra,1989,8293226537.7151298523
fra,1990,11936758049.6891994476
fra,1991,11052553749.7122993469
fra,1992,11189757865.2259006500
fra,1993,9070716525.6259193420
fra,1994,9207920641.1395893097
fra,1995,28423029739.8100013733
fra,1996,29218300377.9900016785
fra,1997,25223020260.8499984741
fra,1998,28006783189.8199996948
fra,1999,27477832892.7999992371
fra,2000,27941407433.4500007629
fra,2001,29680860316.3899993896
fra,2002,31722428120.5999984741
fra,2003,33002781934.7900009155
fra,2004,33880060149.1300010681
fra,2005,35690927359.3799972534
fra,2006,35348267496.2500000000
fra,2007,35676829127.1900024414
fra,2008,38223796652.8399963379
fra,2009,43686571910.1699981689
fra,2010,48631750880.2699966431
fra,2011,43392455658.3000030518
fra,2012,44985713937.6399993896
fra,2013,43765692899.8700027466
fra,2014,42411548638.4499969482
fra,2015,41520368410.1900024414
fra,2016,44105416932.2699966431
fra,2017,42312384495.1600036621
fra,2018,42703750206.2300033569
fra,2019,44451718906.7600021362
fra,2020,46918950651.6999969482
fra,2021,46762382957.9100036621
fra,2022,51383882879.2399978638
fra,2023,52689199499.1900024414
fra,2024,56647786504.5999984741
gab,2012,1033084280000.0000000000
gab,2013,1025690036460.0999755859
gab,2014,631110000000.0000000000
gab,2015,440880984931.7609863281
gab,2016,424568108795.7639770508
gab,2017,152664362957.1990051270
gab,2018,250552333835.7090148926
gab,2019,293519548952.7800292969
gab,2021,273813097846.3469848633
gmb,1990,160490000.0000000000
geo,1995,16900000.0000000000
geo,1996,20800000.0000000000
geo,1997,26700000.0000000000
geo,1998,-16400000.0000000000
geo,1999,23400000.0000000000
geo,2000,2100000.0000000000
geo,2001,20700000.0000000000
geo,2002,34530000.0000000000
geo,2003,94200000.0000000000
geo,2004,248100000.0000000000
geo,2005,4600000.0000000298
geo,2006,124600000.0000000000
geo,2007,274000000.0000000000
geo,2008,324700000.0000000000
geo,2009,746800000.0000000000
geo,2010,873600000.0000000000
geo,2011,755800000.0000000000
geo,2012,537700000.0000000000
geo,2013,738300000.0000000000
geo,2014,732400000.0000000000
geo,2015,520500000.0000000000
geo,2016,534100000.0000000000
geo,2017,1002700000.0000000000
geo,2018,1925300000.0000000000
geo,2019,2261200000.0000000000
geo,2020,2339100000.0000000000
geo,2021,2502500000.0000000000
geo,2022,3241200000.0000000000
geo,2023,4042400000.0000000000
geo,2024,4305700000.0000000000
deu,1972,3527913980.2539100647
deu,1973,3487010629.7582101822
deu,1974,3962512079.2706899643
deu,1975,4356206827.7917804718
deu,1976,3757995326.7922101021
deu,1977,4044318780.2620902061
deu,1978,4177254669.3731098175
deu,1979,4340868071.3558998108
deu,1980,4555610661.4583101273
deu,1981,4105673806.0056300163
deu,1982,4095447968.3817100525
deu,1983,4253948451.5525398254
deu,1984,4207932182.2448801994
deu,1985,4432900609.9712095261
deu,1986,4376658503.0396299362
deu,1987,4397110178.2874803543
deu,1988,4310190558.4841203690
deu,1989,4443126447.5951404572
deu,1990,4795917845.6205301285
deu,1991,13195000000.0000000000
deu,1992,14043000000.0000000000
deu,1993,13512000000.0000000000
deu,1994,12183000000.0000000000
deu,1995,12849493012.3999996185
deu,1996,11957902343.3899993896
deu,1997,10750912597.0900001526
deu,1998,12454535760.1299991608
deu,1999,18721867009.0099983215
deu,2000,18460327888.0400009155
deu,2001,17324052048.1199989319
deu,2002,19845533643.8199996948
deu,2003,20172860100.9099998474
deu,2004,17192421824.4399986267
deu,2005,20003617991.6599998474
deu,2006,21205699382.7500000000
deu,2007,18213962405.6199989319
deu,2008,20200479247.2700004578
deu,2009,22546476365.0800018311
deu,2010,23360256506.6300010681
deu,2011,25049743495.3499984741
deu,2012,25658120770.0999984741
deu,2013,25799276973.2599983215
deu,2014,24508274553.3300018311
deu,2015,25117439126.9500007629
deu,2016,26784074300.0400009155
deu,2017,30026768551.3100013733
deu,2018,32302033918.1500015259
deu,2019,33673756418.4599990845
deu,2020,37555467112.0100021362
deu,2021,38142993452.0899963379
deu,2022,40209216479.0000000000
deu,2023,40557954580.5800018311
deu,2024,47679348853.8799972534
gha,2001,487393100.0000000000
gha,2002,299117300.0000000000
gha,2003,423381076.0000000000
gha,2004,727752654.0000000000
gha,2005,858078815.0000000000
gha,2006,1134975240.0000000000
gha,2007,1525342550.0000000000
gha,2008,1206699731.0000000000
gha,2009,2271400000.0000000000
gha,2010,2892896699.0000000000
gha,2011,2632596472.0000000000
gha,2012,3229178520.3962302208
gha,2013,4791207691.4653997421
gha,2014,6095690484.5011596680
gha,2015,7133557040.4680700302
gha,2016,7678097235.9613103867
gha,2017,6331410664.4983396530
gha,2018,4738334834.4740896225
gha,2019,6151838213.0957002640
gha,2020,12082873131.0368995667
gha,2021,16967061433.4676990509
gha,2022,18688712268.0379981995
gha,2023,21111300000.0000000000
grc,1972,68848129.1269259006
grc,1973,91914893.6170213073
grc,1974,84695524.5781365037
grc,1975,120939104.9156270027
grc,1976,152604548.7894349992
grc,1977,176111518.7087309957
grc,1978,201672780.6309610009
grc,1979,229258987.5275129974
grc,1980,256228906.8231840134
grc,1981,348584005.8694059849
grc,1982,343859134.2626559734
grc,1983,467820983.1254590154
grc,1984,608481291.2692589760
grc,1985,685341159.2076300383
grc,1986,666471019.8092440367
grc,1987,717388114.4534120560
grc,1988,814585473.2208360434
grc,1989,1144123257.5201799870
grc,1990,1143712399.1195900440
grc,1995,3047532843.6599998474
grc,1996,3410829964.3800001144
grc,1997,4005111998.5700001717
grc,1998,5735839204.5000000000
grc,1999,7301678301.8999996185
grc,2000,6516440835.6599998474
grc,2001,7215289747.0000000000
grc,2002,7963509258.4499998093
grc,2003,10304880320.8500003815
grc,2004,10079360590.1800003052
grc,2005,7693822952.8100004196
grc,2006,8195080860.7200002670
grc,2007,9333940306.3700008392
grc,2008,11033484219.1299991608
grc,2009,9594321826.3500003815
grc,2010,6176462293.8699998856
grc,2011,3989288066.8299999237
grc,2012,3612428829.6399998665
grc,2013,7177387275.3500003815
grc,2014,5742534532.2899999619
grc,2015,6523472062.3999996185
grc,2016,4828944816.4600000381
grc,2017,3985584929.0999999046
grc,2018,3223810348.6399998665
grc,2019,2805904113.6799998283
grc,2020,3348143340.1199998856
grc,2021,4434580249.4600000381
grc,2022,4940619391.4200000763
grc,2023,5027805912.3400001526
grc,2024,5347066146.3599996567
gtm,1990,310670000.0000000000
gtm,1991,381670000.0000000000
gtm,1992,399750000.0000000000
gtm,1993,660290000.0000000000
gtm,1994,701560000.0000000000
gtm,1995,1122350000.0000000000
gtm,1996,977900000.0000000000
gtm,1997,1500460000.0000000000
gtm,1998,1776720000.0000000000
gtm,1999,2143620000.0000000000
gtm,2000,1838630000.0000000000
gtm,2001,1652210000.0000000000
gtm,2002,1509080000.0000000000
gtm,2003,1241830000.0000000000
gtm,2004,1252630000.0000000000
gtm,2005,1674040000.0000000000
gtm,2006,3694400000.0000000000
gtm,2007,4664312296.0000000000
gtm,2008,5568049960.0000000000
gtm,2009,5405017052.6800003052
gtm,2010,6137503962.2399997711
gtm,2011,6535487364.5600004196
gtm,2012,3711895622.1700000763
gtm,2013,-3498568553.0000000000
gtm,2014,4283224910.8299999237
gtm,2015,2067910237.2899999619
gtm,2016,1536410451.5000000000
gtm,2017,2092674843.3299999237
gtm,2018,3906318047.6999998093
gtm,2019,4984073961.6099996567
gtm,2020,2928305790.8200001717
gtm,2021,3748882070.8899998665
gtm,2022,4622799309.9799995422
gtm,2023,5021966075.4700002670
gtm,2024,2899100704.5300002098
gin,1989,166827000000.0000000000
gin,1990,224140000000.0000000000
gin,1991,232560000000.0000000000
gin,1992,279503000000.0000000000
gnb,2017,42368980779.3373031616
gnb,2018,56132195000.0000000000
gnb,2019,-332665611.2742800117
gnb,2020,71604101180.4716949463
gnb,2021,65374424146.2568969727
gnb,2022,70571473067.6000061035
gnb,2023,77808194435.0054931641
gnb,2024,70491316050.0000000000
hnd,1972,37700000.0000000000
hnd,1973,46800000.0000000000
hnd,1974,70400000.0000000000
hnd,1975,103400000.0000000000
hnd,1976,113500000.0000000000
hnd,2003,4211700000.0000000000
hnd,2004,4454200000.0000000000
hnd,2005,5107300000.0000000000
hnd,2006,3720400000.0000000000
hnd,2007,5342000000.0000000000
hnd,2008,7838800000.0000000000
hnd,2009,8523200000.0000000000
hnd,2010,6446100000.0000000000
hnd,2011,6796917198.0000000000
hnd,2012,6765596910.0000000000
hnd,2013,11073742314.0000000000
hnd,2014,9498740332.5030899048
hnd,2015,9730939355.5333309174
hnd,2020,17079097150.9412002563
hun,1981,21800000000.0000000000
hun,1982,16800000000.0000000000
hun,1983,33800000000.0000000000
hun,1984,37900000000.0000000000
hun,1985,37500000000.0000000000
hun,1986,32000000000.0000000000
hun,1987,34000000000.0000000000
hun,1988,43500000000.0000000000
hun,1989,49000000000.0000000000
hun,1990,28000000000.0000000000
hun,1991,48400000000.0000000000
hun,1992,55800000000.0000000000
hun,1993,149200000000.0000000000
hun,1994,102700000000.0000000000
hun,1995,78093289605.2500000000
hun,1996,110815703421.3999938965
hun,1997,142256542682.7099914551
hun,1998,177144044493.0499877930
hun,1999,151357566858.6000061035
hun,2000,253072187125.8399963379
hun,2001,348173569047.1599731445
hun,2002,517132975146.3200073242
hun,2003,345820870280.7000122070
hun,2004,438808699724.8599853516
hun,2005,555834536700.0699462891
hun,2006,771011619910.2700195312
hun,2007,713528636174.0699462891
hun,2008,522447332382.9799804688
hun,2009,572388197286.0100097656
hun,2010,388361324800.4600219727
hun,2011,402986202916.8900146484
hun,2012,698188114622.7299804688
hun,2013,796479339236.7399902344
hun,2014,1152612679063.1999511719
hun,2015,1467158304191.6499023438
hun,2016,766332482317.4499511719
hun,2017,1316919023780.5200195312
hun,2018,1938819251181.7800292969
hun,2019,2216864292020.1801757812
hun,2020,2827302924326.3100585938
hun,2021,2845696290634.8901367188
hun,2022,3696971824508.0200195312
hun,2023,3004921970739.9702148438
hun,2024,2748648032443.0498046875
isl,1972,19400000.0000000000
isl,1973,39500000.0000000000
isl,1974,42900000.0000000000
isl,1975,58600000.0000000000
isl,1976,46100000.0000000000
isl,1977,93700000.0000000000
isl,1978,111500000.0000000000
isl,1979,160500000.0000000000
isl,1980,305100000.0000000000
isl,1981,486400000.0000000000
isl,1982,808100000.0000000000
isl,1983,1323100000.0000000000
isl,1984,1689100000.0000000000
