economy,year,sp_dyn_imrt_in
bra,1985,62.3000000000
bra,1986,60.1000000000
bra,1987,58.1000000000
bra,1988,56.0000000000
bra,1989,54.0000000000
bra,1990,51.9000000000
bra,1991,49.8000000000
bra,1992,47.4000000000
bra,1993,44.9000000000
bra,1994,42.4000000000
bra,1995,39.9000000000
bra,1996,37.5000000000
bra,1997,35.2000000000
bra,1998,33.1000000000
bra,1999,31.1000000000
bra,2000,29.1000000000
bra,2001,27.3000000000
bra,2002,25.6000000000
bra,2003,24.0000000000
bra,2004,22.4000000000
bra,2005,21.0000000000
bra,2006,19.7000000000
bra,2007,18.6000000000
bra,2008,17.6000000000
bra,2009,16.7000000000
bra,2010,16.0000000000
bra,2011,15.3000000000
bra,2012,14.8000000000
bra,2013,14.4000000000
bra,2014,14.0000000000
bra,2015,13.7000000000
bra,2016,14.6000000000
bra,2017,13.3000000000
bra,2018,13.1000000000
bra,2019,12.9000000000
bra,2020,12.8000000000
bra,2021,12.7000000000
bra,2022,12.6000000000
bra,2023,12.4000000000
bra,2024,12.3000000000
vgb,1960,70.6000000000
vgb,1961,66.4000000000
vgb,1962,62.5000000000
vgb,1963,58.7000000000
vgb,1964,55.1000000000
vgb,1965,51.8000000000
vgb,1966,48.6000000000
vgb,1967,45.6000000000
vgb,1968,43.0000000000
vgb,1969,40.5000000000
vgb,1970,38.3000000000
vgb,1971,36.4000000000
vgb,1972,34.7000000000
vgb,1973,33.3000000000
vgb,1974,32.2000000000
vgb,1975,31.2000000000
vgb,1976,30.4000000000
vgb,1977,29.7000000000
vgb,1978,29.1000000000
vgb,1979,28.5000000000
vgb,1980,27.9000000000
vgb,1981,27.2000000000
vgb,1982,26.5000000000
vgb,1983,25.6000000000
vgb,1984,24.8000000000
vgb,1985,23.9000000000
vgb,1986,22.9000000000
vgb,1987,22.0000000000
vgb,1988,21.0000000000
vgb,1989,20.1000000000
vgb,1990,19.2000000000
vgb,1991,18.4000000000
vgb,1992,17.7000000000
vgb,1993,17.0000000000
vgb,1994,16.5000000000
vgb,1995,16.0000000000
vgb,1996,15.7000000000
vgb,1997,15.3000000000
vgb,1998,15.1000000000
vgb,1999,14.8000000000
vgb,2000,14.6000000000
vgb,2001,14.4000000000
vgb,2002,14.3000000000
vgb,2003,14.2000000000
vgb,2004,14.1000000000
vgb,2005,14.0000000000
vgb,2006,13.9000000000
vgb,2007,13.9000000000
vgb,2008,14.0000000000
vgb,2009,14.0000000000
vgb,2010,14.0000000000
vgb,2011,14.1000000000
vgb,2012,14.1000000000
vgb,2013,14.1000000000
vgb,2014,14.2000000000
vgb,2015,14.1000000000
vgb,2016,13.9000000000
vgb,2017,13.6000000000
vgb,2018,13.4000000000
vgb,2019,13.0000000000
vgb,2020,12.7000000000
vgb,2021,12.4000000000
vgb,2022,12.1000000000
vgb,2023,11.7000000000
vgb,2024,11.4000000000
brn,1960,59.4000000000
brn,1961,55.2000000000
brn,1962,51.4000000000
brn,1963,48.2000000000
brn,1964,45.3000000000
brn,1965,42.9000000000
brn,1966,40.9000000000
brn,1967,39.1000000000
brn,1968,37.4000000000
brn,1969,35.8000000000
brn,1970,34.2000000000
brn,1971,32.5000000000
brn,1972,30.7000000000
brn,1973,28.8000000000
brn,1974,26.9000000000
brn,1975,25.0000000000
brn,1976,23.1000000000
brn,1977,21.3000000000
brn,1978,19.7000000000
brn,1979,18.1000000000
brn,1980,16.7000000000
brn,1981,15.5000000000
brn,1982,14.3000000000
brn,1983,13.3000000000
brn,1984,12.5000000000
brn,1985,11.8000000000
brn,1986,11.2000000000
brn,1987,10.8000000000
brn,1988,10.5000000000
brn,1989,10.3000000000
brn,1990,10.3000000000
brn,1991,10.3000000000
brn,1992,10.2000000000
brn,1993,10.1000000000
brn,1994,10.0000000000
brn,1995,9.7000000000
brn,1996,9.4000000000
brn,1997,9.1000000000
brn,1998,8.8000000000
brn,1999,8.5000000000
brn,2000,8.3000000000
brn,2001,8.1000000000
brn,2002,8.0000000000
brn,2003,7.9000000000
brn,2004,7.8000000000
brn,2005,7.8000000000
brn,2006,7.8000000000
brn,2007,7.9000000000
brn,2008,8.0000000000
brn,2009,8.1000000000
brn,2010,8.2000000000
brn,2011,8.4000000000
brn,2012,8.6000000000
brn,2013,8.7000000000
brn,2014,8.9000000000
brn,2015,9.0000000000
brn,2016,9.1000000000
brn,2017,9.1000000000
brn,2018,9.1000000000
brn,2019,9.0000000000
brn,2020,8.9000000000
brn,2021,8.8000000000
brn,2022,8.7000000000
brn,2023,8.7000000000
brn,2024,8.6000000000
bgr,1960,44.9000000000
bgr,1961,40.4000000000
bgr,1962,36.8000000000
bgr,1963,34.2000000000
bgr,1964,32.4000000000
bgr,1965,31.4000000000
bgr,1966,31.1000000000
bgr,1967,30.9000000000
bgr,1968,30.2000000000
bgr,1969,28.9000000000
bgr,1970,27.5000000000
bgr,1971,26.4000000000
bgr,1972,25.7000000000
bgr,1973,25.2000000000
bgr,1974,24.7000000000
bgr,1975,24.1000000000
bgr,1976,23.5000000000
bgr,1977,22.7000000000
bgr,1978,21.8000000000
bgr,1979,20.7000000000
bgr,1980,19.6000000000
bgr,1981,18.8000000000
bgr,1982,18.1000000000
bgr,1983,17.4000000000
bgr,1984,16.6000000000
bgr,1985,15.8000000000
bgr,1986,15.0000000000
bgr,1987,14.4000000000
bgr,1988,14.1000000000
bgr,1989,14.3000000000
bgr,1990,14.6000000000
bgr,1991,15.0000000000
bgr,1992,15.3000000000
bgr,1993,15.4000000000
bgr,1994,15.4000000000
bgr,1995,15.5000000000
bgr,1996,15.6000000000
bgr,1997,15.6000000000
bgr,1998,15.4000000000
bgr,1999,14.9000000000
bgr,2000,14.3000000000
bgr,2001,13.7000000000
bgr,2002,13.2000000000
bgr,2003,12.5000000000
bgr,2004,11.8000000000
bgr,2005,11.0000000000
bgr,2006,10.4000000000
bgr,2007,9.9000000000
bgr,2008,9.5000000000
bgr,2009,9.3000000000
bgr,2010,9.1000000000
bgr,2011,8.7000000000
bgr,2012,8.3000000000
bgr,2013,7.8000000000
bgr,2014,7.3000000000
bgr,2015,6.8000000000
bgr,2016,6.4000000000
bgr,2017,6.1000000000
bgr,2018,5.8000000000
bgr,2019,5.5000000000
bgr,2020,5.3000000000
bgr,2021,5.2000000000
bgr,2022,5.0000000000
bgr,2023,4.8000000000
bgr,2024,4.6000000000
bfa,1960,171.5000000000
bfa,1961,170.0000000000
bfa,1962,168.8000000000
bfa,1963,167.5000000000
bfa,1964,166.2000000000
bfa,1965,165.2000000000
bfa,1966,164.2000000000
bfa,1967,163.3000000000
bfa,1968,162.4000000000
bfa,1969,161.2000000000
bfa,1970,160.1000000000
bfa,1971,158.5000000000
bfa,1972,156.3000000000
bfa,1973,153.4000000000
bfa,1974,149.6000000000
bfa,1975,145.0000000000
bfa,1976,139.9000000000
bfa,1977,135.2000000000
bfa,1978,130.7000000000
bfa,1979,126.7000000000
bfa,1980,123.3000000000
bfa,1981,120.5000000000
bfa,1982,118.0000000000
bfa,1983,115.7000000000
bfa,1984,113.4000000000
bfa,1985,111.1000000000
bfa,1986,108.9000000000
bfa,1987,106.7000000000
bfa,1988,104.9000000000
bfa,1989,103.6000000000
bfa,1990,102.8000000000
bfa,1991,102.3000000000
bfa,1992,102.1000000000
bfa,1993,101.8000000000
bfa,1994,101.3000000000
bfa,1995,100.5000000000
bfa,1996,99.2000000000
bfa,1997,97.7000000000
bfa,1998,96.1000000000
bfa,1999,94.3000000000
bfa,2000,92.4000000000
bfa,2001,90.4000000000
bfa,2002,88.2000000000
bfa,2003,85.8000000000
bfa,2004,83.1000000000
bfa,2005,80.2000000000
bfa,2006,77.1000000000
bfa,2007,74.1000000000
bfa,2008,71.2000000000
bfa,2009,68.5000000000
bfa,2010,66.0000000000
bfa,2011,63.8000000000
bfa,2012,61.7000000000
bfa,2013,59.8000000000
bfa,2014,58.0000000000
bfa,2015,56.3000000000
bfa,2016,54.7000000000
bfa,2017,53.1000000000
bfa,2018,51.7000000000
bfa,2019,50.2000000000
bfa,2020,48.7000000000
bfa,2021,47.4000000000
bfa,2022,46.1000000000
bfa,2023,44.9000000000
bfa,2024,43.6000000000
bdi,1965,114.2000000000
bdi,1966,115.6000000000
bdi,1967,116.9000000000
bdi,1968,118.2000000000
bdi,1969,119.1000000000
bdi,1970,119.9000000000
bdi,1971,120.4000000000
bdi,1972,136.6000000000
bdi,1973,121.4000000000
bdi,1974,121.8000000000
bdi,1975,122.2000000000
bdi,1976,122.2000000000
bdi,1977,121.4000000000
bdi,1978,119.5000000000
bdi,1979,116.6000000000
bdi,1980,113.1000000000
bdi,1981,108.8000000000
bdi,1982,104.2000000000
bdi,1983,99.8000000000
bdi,1984,96.0000000000
bdi,1985,93.1000000000
bdi,1986,91.3000000000
bdi,1987,90.5000000000
bdi,1988,90.6000000000
bdi,1989,91.3000000000
bdi,1990,92.2000000000
bdi,1991,93.2000000000
bdi,1992,94.0000000000
bdi,1993,99.7000000000
bdi,1994,95.0000000000
bdi,1995,94.9000000000
bdi,1996,103.7000000000
bdi,1997,93.7000000000
bdi,1998,92.3000000000
bdi,1999,90.5000000000
bdi,2000,88.4000000000
bdi,2001,86.1000000000
bdi,2002,83.5000000000
bdi,2003,80.6000000000
bdi,2004,77.4000000000
bdi,2005,73.8000000000
bdi,2006,69.9000000000
bdi,2007,66.0000000000
bdi,2008,62.1000000000
bdi,2009,58.4000000000
bdi,2010,55.1000000000
bdi,2011,52.0000000000
bdi,2012,49.1000000000
bdi,2013,46.4000000000
bdi,2014,43.9000000000
bdi,2015,41.8000000000
bdi,2016,40.0000000000
bdi,2017,38.4000000000
bdi,2018,37.0000000000
bdi,2019,35.7000000000
bdi,2020,34.6000000000
bdi,2021,33.5000000000
bdi,2022,32.4000000000
bdi,2023,31.4000000000
bdi,2024,30.5000000000
cpv,1960,112.3000000000
cpv,1961,110.5000000000
cpv,1962,108.6000000000
cpv,1963,106.8000000000
cpv,1964,104.6000000000
cpv,1965,102.1000000000
cpv,1966,99.4000000000
cpv,1967,96.4000000000
cpv,1968,93.1000000000
cpv,1969,89.5000000000
cpv,1970,85.6000000000
cpv,1971,81.7000000000
cpv,1972,77.7000000000
cpv,1973,73.7000000000
cpv,1974,69.8000000000
cpv,1975,66.1000000000
cpv,1976,62.8000000000
cpv,1977,60.0000000000
cpv,1978,57.8000000000
cpv,1979,56.2000000000
cpv,1980,55.2000000000
cpv,1981,54.7000000000
cpv,1982,54.6000000000
cpv,1983,54.4000000000
cpv,1984,53.8000000000
cpv,1985,52.6000000000
cpv,1986,50.7000000000
cpv,1987,48.3000000000
cpv,1988,45.8000000000
cpv,1989,43.6000000000
cpv,1990,42.0000000000
cpv,1991,41.3000000000
cpv,1992,41.3000000000
cpv,1993,41.7000000000
cpv,1994,42.0000000000
cpv,1995,41.7000000000
cpv,1996,40.6000000000
cpv,1997,38.4000000000
cpv,1998,35.5000000000
cpv,1999,32.3000000000
cpv,2000,29.4000000000
cpv,2001,27.0000000000
cpv,2002,25.3000000000
cpv,2003,24.3000000000
cpv,2004,23.9000000000
cpv,2005,23.9000000000
cpv,2006,24.1000000000
cpv,2007,24.4000000000
cpv,2008,24.5000000000
cpv,2009,24.3000000000
cpv,2010,23.8000000000
cpv,2011,23.0000000000
cpv,2012,21.9000000000
cpv,2013,20.5000000000
cpv,2014,19.1000000000
cpv,2015,17.6000000000
cpv,2016,16.2000000000
cpv,2017,15.1000000000
cpv,2018,14.1000000000
cpv,2019,13.2000000000
cpv,2020,12.5000000000
cpv,2021,12.0000000000
cpv,2022,11.5000000000
cpv,2023,11.0000000000
cpv,2024,10.6000000000
khm,1976,253.1000000000
khm,1977,244.1000000000
khm,1978,229.0000000000
khm,1979,139.9000000000
khm,1980,124.2000000000
khm,1981,110.4000000000
khm,1982,99.7000000000
khm,1983,93.0000000000
khm,1984,89.5000000000
khm,1985,87.8000000000
khm,1986,87.1000000000
khm,1987,86.9000000000
khm,1988,87.3000000000
khm,1989,88.0000000000
khm,1990,88.8000000000
khm,1991,89.5000000000
khm,1992,90.2000000000
khm,1993,91.4000000000
khm,1994,92.8000000000
khm,1995,94.2000000000
khm,1996,95.2000000000
khm,1997,95.3000000000
khm,1998,94.0000000000
khm,1999,90.9000000000
khm,2000,85.8000000000
khm,2001,78.6000000000
khm,2002,71.0000000000
khm,2003,64.2000000000
khm,2004,58.6000000000
khm,2005,53.8000000000
khm,2006,49.8000000000
khm,2007,46.3000000000
khm,2008,43.1000000000
khm,2009,40.0000000000
khm,2010,37.2000000000
khm,2011,34.5000000000
khm,2012,32.1000000000
khm,2013,29.8000000000
khm,2014,27.8000000000
khm,2015,25.8000000000
khm,2016,24.1000000000
khm,2017,22.5000000000
khm,2018,21.2000000000
khm,2019,20.1000000000
khm,2020,19.2000000000
khm,2021,18.4000000000
khm,2022,17.7000000000
khm,2023,17.0000000000
khm,2024,16.4000000000
cmr,1960,177.3000000000
cmr,1961,172.1000000000
cmr,1962,167.6000000000
cmr,1963,163.7000000000
cmr,1964,159.7000000000
cmr,1965,155.3000000000
cmr,1966,150.4000000000
cmr,1967,145.1000000000
cmr,1968,139.3000000000
cmr,1969,133.6000000000
cmr,1970,128.2000000000
cmr,1971,123.6000000000
cmr,1972,120.1000000000
cmr,1973,117.6000000000
cmr,1974,116.0000000000
cmr,1975,115.0000000000
cmr,1976,114.3000000000
cmr,1977,113.5000000000
cmr,1978,112.3000000000
cmr,1979,110.4000000000
cmr,1980,107.8000000000
cmr,1981,104.8000000000
cmr,1982,101.2000000000
cmr,1983,97.3000000000
cmr,1984,93.4000000000
cmr,1985,89.8000000000
cmr,1986,86.6000000000
cmr,1987,84.0000000000
cmr,1988,82.3000000000
cmr,1989,81.5000000000
cmr,1990,81.5000000000
cmr,1991,82.2000000000
cmr,1992,83.3000000000
cmr,1993,84.4000000000
cmr,1994,85.5000000000
cmr,1995,86.2000000000
cmr,1996,86.6000000000
cmr,1997,86.4000000000
cmr,1998,85.8000000000
cmr,1999,84.7000000000
cmr,2000,83.1000000000
cmr,2001,81.2000000000
cmr,2002,79.1000000000
cmr,2003,77.2000000000
cmr,2004,75.2000000000
cmr,2005,73.5000000000
cmr,2006,71.6000000000
cmr,2007,69.9000000000
cmr,2008,68.0000000000
cmr,2009,66.3000000000
cmr,2010,63.9000000000
cmr,2011,61.8000000000
cmr,2012,59.6000000000
cmr,2013,57.3000000000
cmr,2014,55.3000000000
cmr,2015,53.3000000000
cmr,2016,51.4000000000
cmr,2017,49.6000000000
cmr,2018,48.0000000000
cmr,2019,46.9000000000
cmr,2020,45.5000000000
cmr,2021,44.1000000000
cmr,2022,42.7000000000
cmr,2023,41.3000000000
cmr,2024,40.2000000000
can,1960,27.8000000000
can,1961,27.0000000000
can,1962,26.0000000000
can,1963,25.1000000000
can,1964,24.1000000000
can,1965,23.1000000000
can,1966,22.1000000000
can,1967,21.2000000000
can,1968,20.3000000000
can,1969,19.4000000000
can,1970,18.5000000000
can,1971,17.6000000000
can,1972,16.7000000000
can,1973,15.9000000000
can,1974,15.0000000000
can,1975,14.1000000000
can,1976,13.3000000000
can,1977,12.5000000000
can,1978,11.7000000000
can,1979,11.0000000000
can,1980,10.3000000000
can,1981,9.7000000000
can,1982,9.2000000000
can,1983,8.7000000000
can,1984,8.3000000000
can,1985,8.0000000000
can,1986,7.7000000000
can,1987,7.5000000000
can,1988,7.3000000000
can,1989,7.0000000000
can,1990,6.8000000000
can,1991,6.6000000000
can,1992,6.4000000000
can,1993,6.2000000000
can,1994,6.0000000000
can,1995,5.8000000000
can,1996,5.6000000000
can,1997,5.5000000000
can,1998,5.4000000000
can,1999,5.3000000000
can,2000,5.3000000000
can,2001,5.3000000000
can,2002,5.3000000000
can,2003,5.3000000000
can,2004,5.3000000000
can,2005,5.2000000000
can,2006,5.2000000000
can,2007,5.2000000000
can,2008,5.1000000000
can,2009,5.0000000000
can,2010,5.0000000000
can,2011,4.9000000000
can,2012,4.8000000000
can,2013,4.8000000000
can,2014,4.7000000000
can,2015,4.6000000000
can,2016,4.6000000000
can,2017,4.5000000000
can,2018,4.5000000000
can,2019,4.5000000000
can,2020,4.5000000000
can,2021,4.6000000000
can,2022,4.6000000000
can,2023,4.7000000000
can,2024,4.7000000000
caf,1960,158.8000000000
caf,1961,156.4000000000
caf,1962,154.0000000000
caf,1963,151.6000000000
caf,1964,148.8000000000
caf,1965,146.2000000000
caf,1966,143.1000000000
caf,1967,140.2000000000
caf,1968,137.4000000000
caf,1969,134.6000000000
caf,1970,132.0000000000
caf,1971,129.6000000000
caf,1972,127.5000000000
caf,1973,125.4000000000
caf,1974,123.5000000000
caf,1975,121.6000000000
caf,1976,119.9000000000
caf,1977,118.2000000000
caf,1978,116.6000000000
caf,1979,115.1000000000
caf,1980,113.9000000000
caf,1981,112.7000000000
caf,1982,112.0000000000
caf,1983,111.4000000000
caf,1984,110.9000000000
caf,1985,110.6000000000
caf,1986,110.3000000000
caf,1987,110.1000000000
caf,1988,109.7000000000
caf,1989,109.4000000000
caf,1990,109.0000000000
caf,1991,108.5000000000
caf,1992,107.7000000000
caf,1993,106.9000000000
caf,1994,106.2000000000
caf,1995,105.5000000000
caf,1996,104.5000000000
caf,1997,103.5000000000
caf,1998,102.3000000000
caf,1999,101.1000000000
caf,2000,99.6000000000
caf,2001,97.9000000000
caf,2002,96.1000000000
caf,2003,94.3000000000
caf,2004,92.2000000000
caf,2005,90.0000000000
caf,2006,87.4000000000
caf,2007,85.3000000000
caf,2008,83.4000000000
caf,2009,239.9000000000
caf,2010,88.5000000000
caf,2011,77.7000000000
caf,2012,76.1000000000
caf,2013,81.0000000000
caf,2014,101.7000000000
caf,2015,72.0000000000
caf,2016,77.1000000000
caf,2017,88.4000000000
caf,2018,73.9000000000
caf,2019,128.9000000000
caf,2020,74.7000000000
caf,2021,96.3000000000
caf,2022,206.8000000000
caf,2023,60.8000000000
caf,2024,58.8000000000
tcd,1960,142.4000000000
tcd,1961,142.1000000000
tcd,1962,141.7000000000
tcd,1963,141.3000000000
tcd,1964,141.0000000000
tcd,1965,140.5000000000
tcd,1966,140.1000000000
tcd,1967,139.5000000000
tcd,1968,139.0000000000
tcd,1969,138.5000000000
tcd,1970,137.8000000000
tcd,1971,137.3000000000
tcd,1972,136.7000000000
tcd,1973,136.1000000000
tcd,1974,135.5000000000
tcd,1975,134.9000000000
tcd,1976,134.1000000000
tcd,1977,133.4000000000
tcd,1978,132.6000000000
tcd,1979,131.8000000000
tcd,1980,130.8000000000
tcd,1981,129.7000000000
tcd,1982,128.6000000000
tcd,1983,127.3000000000
tcd,1984,125.9000000000
tcd,1985,124.4000000000
tcd,1986,123.0000000000
tcd,1987,121.5000000000
tcd,1988,119.9000000000
tcd,1989,118.3000000000
tcd,1990,116.8000000000
tcd,1991,115.2000000000
tcd,1992,113.6000000000
tcd,1993,112.2000000000
tcd,1994,110.9000000000
tcd,1995,109.5000000000
tcd,1996,108.1000000000
tcd,1997,106.7000000000
tcd,1998,105.1000000000
tcd,1999,103.5000000000
tcd,2000,101.7000000000
tcd,2001,99.9000000000
tcd,2002,98.0000000000
tcd,2003,96.2000000000
tcd,2004,94.3000000000
tcd,2005,92.4000000000
tcd,2006,90.4000000000
tcd,2007,88.3000000000
tcd,2008,86.2000000000
tcd,2009,84.1000000000
tcd,2010,82.0000000000
tcd,2011,79.9000000000
tcd,2012,77.8000000000
tcd,2013,75.9000000000
tcd,2014,74.0000000000
tcd,2015,72.1000000000
tcd,2016,70.2000000000
tcd,2017,68.3000000000
tcd,2018,66.4000000000
tcd,2019,64.6000000000
tcd,2020,62.9000000000
tcd,2021,61.3000000000
tcd,2022,59.6000000000
tcd,2023,58.0000000000
tcd,2024,56.3000000000
chl,1960,123.7000000000
chl,1961,121.4000000000
chl,1962,117.4000000000
chl,1963,111.9000000000
chl,1964,104.8000000000
chl,1965,96.5000000000
chl,1966,87.0000000000
chl,1967,78.4000000000
chl,1968,72.5000000000
chl,1969,69.7000000000
chl,1970,68.5000000000
chl,1971,67.4000000000
chl,1972,66.0000000000
chl,1973,63.9000000000
chl,1974,60.7000000000
chl,1975,55.6000000000
chl,1976,48.6000000000
chl,1977,41.4000000000
chl,1978,35.6000000000
chl,1979,31.5000000000
chl,1980,28.3000000000
chl,1981,25.4000000000
chl,1982,22.8000000000
chl,1983,20.9000000000
chl,1984,19.6000000000
chl,1985,18.8000000000
chl,1986,18.6000000000
chl,1987,18.4000000000
chl,1988,18.0000000000
chl,1989,17.1000000000
chl,1990,15.9000000000
chl,1991,14.7000000000
chl,1992,13.6000000000
chl,1993,12.5000000000
chl,1994,11.6000000000
chl,1995,10.9000000000
chl,1996,10.5000000000
chl,1997,10.3000000000
chl,1998,10.0000000000
chl,1999,9.6000000000
chl,2000,9.2000000000
chl,2001,8.7000000000
chl,2002,8.3000000000
chl,2003,8.0000000000
chl,2004,7.8000000000
chl,2005,7.7000000000
chl,2006,7.7000000000
chl,2007,7.6000000000
chl,2008,7.6000000000
chl,2009,7.5000000000
chl,2010,7.5000000000
chl,2011,7.4000000000
chl,2012,7.3000000000
chl,2013,7.1000000000
chl,2014,6.9000000000
chl,2015,6.8000000000
chl,2016,6.7000000000
chl,2017,6.5000000000
chl,2018,6.3000000000
chl,2019,6.0000000000
chl,2020,5.8000000000
chl,2021,5.8000000000
chl,2022,5.9000000000
chl,2023,5.9000000000
chl,2024,5.8000000000
chn,1969,88.8000000000
chn,1970,84.6000000000
chn,1971,80.5000000000
chn,1972,76.6000000000
chn,1973,72.6000000000
chn,1974,68.6000000000
chn,1975,64.7000000000
chn,1976,60.9000000000
chn,1977,57.3000000000
chn,1978,54.1000000000
chn,1979,51.3000000000
chn,1980,48.8000000000
chn,1981,46.8000000000
chn,1982,45.3000000000
chn,1983,44.2000000000
chn,1984,43.5000000000
chn,1985,43.1000000000
chn,1986,43.0000000000
chn,1987,43.1000000000
chn,1988,43.2000000000
chn,1989,43.4000000000
chn,1990,43.3000000000
chn,1991,43.0000000000
chn,1992,42.3000000000
chn,1993,41.3000000000
chn,1994,40.1000000000
chn,1995,38.7000000000
chn,1996,37.2000000000
chn,1997,35.5000000000
chn,1998,33.8000000000
chn,1999,31.9000000000
chn,2000,29.9000000000
chn,2001,27.8000000000
chn,2002,25.6000000000
chn,2003,23.4000000000
chn,2004,21.3000000000
chn,2005,19.4000000000
chn,2006,17.7000000000
chn,2007,16.1000000000
chn,2008,14.8000000000
chn,2009,13.5000000000
chn,2010,12.4000000000
chn,2011,11.4000000000
chn,2012,10.5000000000
chn,2013,9.7000000000
chn,2014,8.9000000000
chn,2015,8.2000000000
chn,2016,7.6000000000
chn,2017,7.0000000000
chn,2018,6.4000000000
chn,2019,6.0000000000
chn,2020,5.5000000000
chn,2021,5.1000000000
chn,2022,4.8000000000
chn,2023,4.4000000000
chn,2024,4.1000000000
col,1960,96.6000000000
col,1961,93.9000000000
col,1962,91.3000000000
col,1963,88.8000000000
col,1964,86.6000000000
col,1965,84.4000000000
col,1966,82.2000000000
col,1967,80.0000000000
col,1968,77.9000000000
col,1969,75.6000000000
col,1970,73.3000000000
col,1971,71.0000000000
col,1972,68.5000000000
col,1973,66.0000000000
col,1974,63.3000000000
col,1975,60.5000000000
col,1976,57.6000000000
col,1977,54.7000000000
col,1978,51.8000000000
col,1979,49.0000000000
col,1980,46.4000000000
col,1981,43.9000000000
col,1982,41.5000000000
col,1983,39.3000000000
col,1984,37.4000000000
col,1985,37.7000000000
col,1986,34.1000000000
col,1987,32.8000000000
col,1988,31.6000000000
col,1989,30.6000000000
col,1990,29.6000000000
col,1991,28.8000000000
col,1992,27.9000000000
col,1993,27.0000000000
col,1994,26.2000000000
col,1995,25.3000000000
col,1996,24.5000000000
col,1997,23.7000000000
col,1998,23.0000000000
col,1999,22.2000000000
col,2000,21.6000000000
col,2001,21.0000000000
col,2002,20.4000000000
col,2003,19.8000000000
col,2004,19.3000000000
col,2005,18.7000000000
col,2006,18.2000000000
col,2007,17.7000000000
col,2008,17.2000000000
col,2009,16.7000000000
col,2010,16.2000000000
col,2011,15.7000000000
col,2012,15.2000000000
col,2013,14.8000000000
col,2014,14.3000000000
col,2015,13.9000000000
col,2016,13.5000000000
col,2017,13.1000000000
col,2018,12.7000000000
col,2019,12.3000000000
col,2020,11.9000000000
col,2021,11.5000000000
col,2022,11.2000000000
col,2023,10.8000000000
col,2024,10.5000000000
com,1973,148.9000000000
com,1974,145.8000000000
com,1975,142.8000000000
com,1976,139.8000000000
com,1977,136.7000000000
com,1978,133.4000000000
com,1979,130.0000000000
com,1980,126.7000000000
com,1981,123.3000000000
com,1982,119.8000000000
com,1983,116.3000000000
com,1984,112.9000000000
com,1985,109.5000000000
com,1986,106.2000000000
com,1987,103.0000000000
com,1988,99.8000000000
com,1989,96.7000000000
com,1990,93.5000000000
com,1991,90.2000000000
com,1992,87.1000000000
com,1993,83.8000000000
com,1994,80.8000000000
com,1995,77.8000000000
com,1996,75.0000000000
com,1997,72.4000000000
com,1998,69.9000000000
com,1999,67.5000000000
com,2000,65.2000000000
com,2001,63.0000000000
com,2002,60.9000000000
com,2003,58.9000000000
com,2004,56.9000000000
com,2005,55.1000000000
com,2006,53.3000000000
com,2007,51.7000000000
com,2008,50.2000000000
com,2009,48.9000000000
com,2010,47.6000000000
com,2011,46.4000000000
com,2012,45.4000000000
com,2013,44.4000000000
com,2014,43.6000000000
com,2015,42.8000000000
com,2016,42.0000000000
com,2017,41.3000000000
com,2018,40.6000000000
com,2019,39.8000000000
com,2020,38.9000000000
com,2021,38.0000000000
com,2022,37.0000000000
com,2023,36.0000000000
com,2024,35.0000000000
cod,1969,128.3000000000
cod,1970,127.2000000000
cod,1971,125.9000000000
cod,1972,124.4000000000
cod,1973,122.8000000000
cod,1974,121.1000000000
cod,1975,119.4000000000
cod,1976,117.6000000000
cod,1977,115.9000000000
cod,1978,113.9000000000
cod,1979,112.2000000000
cod,1980,110.6000000000
cod,1981,109.0000000000
cod,1982,107.5000000000
cod,1983,106.1000000000
cod,1984,105.0000000000
cod,1985,103.8000000000
cod,1986,102.8000000000
cod,1987,101.7000000000
cod,1988,100.6000000000
cod,1989,99.6000000000
cod,1990,98.5000000000
cod,1991,97.5000000000
cod,1992,96.5000000000
cod,1993,95.7000000000
cod,1994,95.0000000000
cod,1995,94.3000000000
cod,1996,118.1000000000
cod,1997,116.5000000000
cod,1998,110.5000000000
cod,1999,107.9000000000
cod,2000,105.0000000000
cod,2001,101.8000000000
cod,2002,98.5000000000
cod,2003,95.2000000000
cod,2004,91.7000000000
cod,2005,72.0000000000
cod,2006,69.0000000000
cod,2007,66.2000000000
cod,2008,63.7000000000
cod,2009,61.4000000000
cod,2010,59.5000000000
cod,2011,57.9000000000
cod,2012,56.7000000000
cod,2013,55.8000000000
cod,2014,55.3000000000
cod,2015,55.1000000000
cod,2016,55.1000000000
cod,2017,55.4000000000
cod,2018,55.8000000000
cod,2019,56.5000000000
cod,2020,57.2000000000
cod,2021,57.6000000000
cod,2022,57.6000000000
cod,2023,57.2000000000
cod,2024,56.4000000000
cog,1960,95.5000000000
cog,1961,92.9000000000
cog,1962,90.5000000000
cog,1963,88.2000000000
cog,1964,85.9000000000
cog,1965,83.9000000000
cog,1966,81.9000000000
cog,1967,80.0000000000
cog,1968,78.2000000000
cog,1969,76.5000000000
cog,1970,74.9000000000
cog,1971,73.7000000000
cog,1972,72.4000000000
cog,1973,71.3000000000
cog,1974,70.0000000000
cog,1975,68.9000000000
cog,1976,67.9000000000
cog,1977,66.7000000000
cog,1978,65.7000000000
cog,1979,64.7000000000
cog,1980,63.6000000000
cog,1981,62.6000000000
cog,1982,61.5000000000
cog,1983,60.3000000000
cog,1984,59.0000000000
cog,1985,58.0000000000
