economy,year,tm_val_mmtl_zs_un
aut,2007,4.9931796117
aut,2008,4.8222664675
aut,2009,3.5890785594
aut,2010,5.2576149408
aut,2011,5.8585187826
aut,2012,5.0027178489
aut,2013,4.5202508620
aut,2014,4.4330943351
aut,2015,4.5158114100
aut,2016,4.0261040877
aut,2017,4.6226031915
aut,2018,4.2604723344
aut,2019,4.0003387651
aut,2020,3.9618776303
aut,2021,4.3992155422
aze,1996,2.2536438102
aze,1997,2.0690507889
aze,1998,1.0859111105
aze,1999,0.9179134531
aze,2000,3.6480297857
aze,2001,1.7031301270
aze,2002,1.6900277803
aze,2003,1.9370997134
aze,2004,2.3045838721
aze,2005,2.2405121627
aze,2006,2.3363338695
aze,2007,2.0149954220
aze,2008,2.2116083039
aze,2009,1.1577361496
aze,2010,1.6810791500
aze,2011,1.1810184482
aze,2012,1.9349559211
aze,2013,1.3902706215
aze,2014,2.0999928437
aze,2015,2.4522096158
aze,2016,1.2423809506
aze,2017,1.2484183842
aze,2018,1.2887876757
aze,2019,1.5010774812
aze,2020,1.1493443858
aze,2021,1.2972572510
bhs,1974,0.3356062323
bhs,1975,0.0938257803
bhs,1976,0.0784739298
bhs,1980,0.0650476209
bhs,1981,0.0260745340
bhs,1982,0.0612932796
bhs,1983,0.0577462514
bhs,1984,0.0891939752
bhs,1985,0.0938664036
bhs,1986,0.1218571324
bhs,1987,0.2518324039
bhs,1997,0.6131185074
bhs,1998,0.7025316900
bhs,1999,0.5957509318
bhs,2000,0.5900087047
bhs,2001,0.5524256548
bhs,2002,0.6742573596
bhs,2003,0.5201922314
bhs,2004,0.5467187237
bhs,2005,0.5820868943
bhs,2006,0.6382865241
bhs,2007,0.6499465259
bhs,2008,0.7863500439
bhs,2009,0.7991062995
bhs,2010,0.6079466890
bhs,2011,0.5016818870
bhs,2012,0.8100279723
bhs,2013,0.5896289925
bhs,2014,0.5620484896
bhs,2015,0.7490286938
bhs,2016,0.7186030549
bhs,2017,0.6784259006
bhs,2018,0.7322890003
bhs,2019,0.8591122983
bhs,2020,0.6892550107
bhr,1970,0.8397842304
bhr,1971,1.3429928201
bhr,1972,1.8434264929
bhr,1973,0.3346162656
bhr,1974,0.2838226440
bhr,1975,0.4775217802
bhr,1976,0.7768446316
bhr,1977,0.4493441135
bhr,1978,0.6028890161
bhr,1979,1.0334056315
bhr,1980,3.7435807187
bhr,1981,1.6064941682
bhr,1982,1.2465957899
bhr,1983,2.0855728147
bhr,1984,1.3699444209
bhr,1985,1.8691986534
bhr,1986,1.6605195320
bhr,1987,1.3645965937
bhr,1994,4.7823034586
bhr,1995,4.6862515760
bhr,1996,9.7320386334
bhr,2000,6.8104894128
bhr,2001,7.3022771693
bhr,2002,6.4949646206
bhr,2003,6.7612068562
bhr,2004,5.0975187050
bhr,2005,7.1219967393
bhr,2006,5.3549439799
bhr,2007,7.2354458026
bhr,2008,6.9456047848
bhr,2009,6.8703031150
bhr,2010,15.0149224070
bhr,2011,10.5021338192
bhr,2012,7.9026761985
bhr,2013,5.1597424763
bhr,2014,7.8645112895
bhr,2015,7.8817382734
bhr,2016,6.6766030702
bhr,2017,8.1363885883
bhr,2018,10.1165523684
bhr,2019,12.5325566237
bhr,2020,12.3771312835
bgd,1977,1.8943814569
bgd,1978,2.2977356311
bgd,1979,2.5784665688
bgd,1980,2.9010813391
bgd,1981,3.9103287069
bgd,1982,2.2227788532
bgd,1983,3.4369921023
bgd,1984,3.4693417422
bgd,1985,3.2136467467
bgd,1986,3.2630097967
bgd,1987,2.7752985608
bgd,1989,3.0456098600
bgd,1990,3.1265612322
bgd,1991,2.7092294325
bgd,1992,2.4631833669
bgd,1993,2.3932629876
bgd,1995,2.2771363106
bgd,1996,2.7172680555
bgd,1997,3.0820428091
bgd,1998,2.2243986600
bgd,2000,2.3752719285
bgd,2001,2.4156249190
bgd,2002,1.9247989829
bgd,2003,1.9273701603
bgd,2004,2.0847706896
bgd,2005,2.9405683999
bgd,2006,3.1644501305
bgd,2007,3.3587091645
bgd,2008,3.0021426550
bgd,2009,2.3476742508
bgd,2010,1.9978469431
bgd,2011,1.9442468639
bgd,2012,2.1539003635
bgd,2013,2.2130418345
bgd,2015,2.6827021156
brb,1967,0.8655404572
brb,1968,0.6567558904
brb,1969,0.6160102695
brb,1970,0.7103589178
brb,1971,0.4993027842
brb,1972,0.6230432765
brb,1973,0.6879987868
brb,1974,0.9961445261
brb,1975,0.5284204351
brb,1976,0.8987243935
brb,1977,0.9063916073
brb,1978,1.2574010399
brb,1979,0.9984468029
brb,1980,1.1244761281
brb,1981,0.8970939118
brb,1982,0.8662609158
brb,1983,1.2507557323
brb,1984,1.2051695530
brb,1985,1.0716402974
brb,1986,1.2853521667
brb,1987,1.3162913043
brb,1992,1.5098178993
brb,1993,0.9300330029
brb,1994,0.9341845344
brb,1995,1.1329845630
brb,1996,1.1421339515
brb,1997,0.9647728020
brb,1998,1.0802063352
brb,1999,1.4897452772
brb,2000,1.0258772042
brb,2001,1.0288581235
brb,2002,0.9449349815
brb,2003,0.8147449205
brb,2004,1.2551251697
brb,2005,0.9962325977
brb,2006,1.0742350204
brb,2007,1.2599095528
brb,2008,0.9287849855
brb,2009,0.9841060854
brb,2010,1.1705825086
brb,2011,0.8096952492
brb,2012,0.7155013952
brb,2013,0.7322180123
brb,2014,0.6715862405
brb,2015,0.8626528811
brb,2016,0.7488197404
brb,2017,0.7449999164
brb,2018,0.9371579679
brb,2019,0.6113384566
brb,2020,0.9128832345
brb,2021,0.7241071776
blr,1998,3.0654950000
blr,1999,3.4836356256
blr,2000,3.5636672758
blr,2001,3.4212573494
blr,2002,3.5675652336
blr,2003,3.5712008693
blr,2004,3.6122143664
blr,2005,3.1573711233
blr,2006,3.6992667832
blr,2007,3.5836230608
blr,2008,3.7197630705
blr,2009,2.7204534199
blr,2010,3.4389114464
blr,2011,3.2851843743
blr,2012,3.2697157557
blr,2013,3.1107434184
blr,2014,2.7558485691
blr,2015,2.8556017748
blr,2016,2.9979977351
blr,2017,3.1585396818
blr,2018,3.1254118605
blr,2019,2.8281350398
blr,2020,3.0679290805
blr,2021,3.5001110482
bel,1962,13.1219616427
bel,1963,11.4291687123
bel,1964,12.1059730633
bel,1965,12.5320136554
bel,1966,13.6838456369
bel,1967,12.8981289570
bel,1968,14.6810789828
bel,1969,13.3192149847
bel,1970,13.3516197730
bel,1971,9.7945479169
bel,1972,8.6678551240
bel,1973,9.6222924748
bel,1974,10.4602642193
bel,1975,7.6305826757
bel,1976,7.7332172685
bel,1977,6.7398610223
bel,1978,6.2678636585
bel,1979,7.1417791702
bel,1980,8.2184594468
bel,1981,7.2493790846
bel,1982,6.3568849130
bel,1983,7.0980594398
bel,1984,6.8826946343
bel,1985,6.8382939688
bel,1986,5.6430075160
bel,1987,5.2689088075
bel,1999,3.4449043590
bel,2000,3.4943559560
bel,2001,3.1253135074
bel,2002,2.9583924088
bel,2003,3.0770630639
bel,2004,3.6096709229
bel,2005,3.5836770188
bel,2006,4.6621862338
bel,2007,4.8054757868
bel,2008,3.9131170056
bel,2009,3.0558841832
bel,2010,5.1043942476
bel,2011,5.1329951025
bel,2012,4.7826892311
bel,2013,4.2213517458
bel,2014,4.1836609092
bel,2015,4.0177347594
bel,2016,3.6737160840
bel,2017,3.9001670510
bel,2018,4.7073144283
bel,2019,4.5228870122
bel,2020,5.3137013654
bel,2021,5.8393622827
blz,1975,0.2433045633
blz,1976,0.1950444071
blz,1977,0.5499765327
blz,1978,0.2482375252
blz,1979,0.5564574003
blz,1980,0.6164071427
blz,1982,0.4155808703
blz,1983,0.3562816202
blz,1984,0.3461417299
blz,1985,0.4394060467
blz,1986,0.4135190848
blz,1987,0.3708475944
blz,1992,0.6988080156
blz,1993,0.6055049917
blz,1994,0.8311181631
blz,1995,0.6740229566
blz,1996,0.6341335104
blz,1997,0.4380505831
blz,1998,0.5786391496
blz,1999,3.9644107979
blz,2000,0.5487463628
blz,2001,0.5131686879
blz,2002,0.5085251623
blz,2003,0.3247239644
blz,2004,0.4882842041
blz,2005,0.4819016478
blz,2006,0.4187028122
blz,2007,0.4920365247
blz,2008,0.4089597016
blz,2009,0.5033413366
blz,2010,0.4177577490
blz,2011,0.3617433498
blz,2012,0.5247019320
blz,2013,0.4240911161
blz,2014,0.5641312858
blz,2015,0.6162318659
blz,2016,0.6205417911
blz,2017,0.5525309098
blz,2018,0.5002200959
blz,2019,0.5958988857
blz,2020,0.5137491925
blz,2021,0.5072557882
ben,1962,1.3033372401
ben,1963,1.3296265096
ben,1964,1.5316671532
ben,1965,1.3634875829
ben,1966,1.1232451011
ben,1967,1.2868174995
ben,1968,1.1419275394
ben,1969,1.0782764265
ben,1970,0.8573529859
ben,1971,0.8243014249
ben,1972,0.5143331830
ben,1973,0.9834348629
ben,1974,0.6671877868
ben,1979,0.4007202257
ben,1980,0.9988685846
ben,1982,0.6985009039
ben,1998,0.8606729356
ben,1999,0.8570323583
ben,2000,0.9922838522
ben,2001,1.1084301147
ben,2002,0.8371662925
ben,2003,1.3299198263
ben,2004,1.0707731654
ben,2005,0.8629503261
ben,2006,0.9887715453
ben,2007,0.7852412637
ben,2008,0.7444905151
ben,2009,0.7356904950
ben,2010,0.5368188966
ben,2011,0.6920599190
ben,2012,0.6613442481
ben,2013,0.5272149416
ben,2014,0.5031200304
ben,2015,0.6342895497
ben,2016,0.5847638271
ben,2017,0.5219915781
ben,2018,0.7656811267
ben,2019,0.7889797744
ben,2020,0.6040373707
ben,2021,0.8699189652
bmu,1971,0.4992699940
bmu,1972,0.4497219148
bmu,1973,0.3342082705
bmu,1974,0.3848377267
bmu,1975,0.2005872555
bmu,1976,0.2560643024
bmu,1977,0.2623236223
bmu,1978,0.2040061456
bmu,1979,0.2123331837
bmu,1980,0.1976280001
bmu,1981,0.2181633102
bmu,1982,0.2120587992
bmu,1983,0.2132745686
bmu,1984,0.2140840271
bmu,1985,0.2268742160
bmu,1995,0.1547221483
bmu,1997,0.1233994505
bmu,2005,0.4710854057
bmu,2006,0.7231073507
bmu,2007,0.5228588494
bmu,2008,0.7990868665
bmu,2009,0.7621298038
bmu,2010,0.3324907630
bmu,2011,0.4055715092
bmu,2012,0.2933797845
bmu,2013,0.3629428602
bmu,2014,0.3624825872
bmu,2015,0.9691483388
bmu,2016,0.3581018821
bmu,2017,0.4591074673
bmu,2018,0.3552408388
bmu,2019,0.3966692532
bmu,2020,0.4512806401
bmu,2021,0.3080122968
btn,1993,2.8449769982
btn,1994,0.9475114259
btn,1998,0.7610915656
btn,1999,0.8296471356
btn,2005,4.3416632429
btn,2006,10.2867396229
btn,2007,10.3326142626
btn,2008,7.7931104228
btn,2009,7.0913807825
btn,2010,10.1867727737
btn,2011,8.0341253627
btn,2012,7.2380507503
bol,1962,0.5989793245
bol,1963,0.4758011007
bol,1964,0.4221651078
bol,1965,0.5263649419
bol,1966,0.9035269024
bol,1967,0.7193137877
bol,1968,0.8869950797
bol,1969,0.7260520550
bol,1970,0.8359504572
bol,1971,0.6524870200
bol,1972,0.6461583434
bol,1974,1.1096605609
bol,1975,0.9394975283
bol,1976,0.7612499997
bol,1977,0.8114984964
bol,1978,1.0428900980
bol,1979,0.9497379139
bol,1980,1.5012648102
bol,1981,1.2361413872
bol,1982,1.2118299384
bol,1983,1.1475018103
bol,1984,0.6673692577
bol,1985,0.5820298304
bol,1986,0.6149108025
bol,1987,0.6070957639
bol,1992,1.1940243540
bol,1993,2.1404831819
bol,1994,2.5118689318
bol,1995,2.5746443447
bol,1996,2.0805127082
bol,1997,1.4882452777
bol,1998,0.5802147386
bol,1999,0.6574972266
bol,2000,0.6052859432
bol,2001,0.5292480056
bol,2002,0.6968290124
bol,2003,0.6521629237
bol,2004,0.6801576067
bol,2005,0.7334498317
bol,2006,0.7860822389
bol,2007,0.7807536232
bol,2008,0.8149229683
bol,2009,0.8260996905
bol,2010,0.7906293201
bol,2011,0.6785304715
bol,2012,0.6626343014
bol,2013,0.6494073260
bol,2014,0.6349384956
bol,2015,0.5804945795
bol,2016,0.7221265916
bol,2017,0.6962660684
bol,2018,0.7009804325
bol,2019,0.7785471961
bol,2020,0.8625109869
bol,2021,0.7868810978
bih,2003,1.8958324818
bih,2004,1.9798667641
bih,2005,2.9624993290
bih,2006,4.1274847579
bih,2007,4.3343989531
bih,2008,3.9386112265
bih,2009,2.6970629624
bih,2010,3.2031594717
bih,2011,3.2551444914
bih,2012,3.2570761664
bih,2013,3.1398162522
bih,2014,2.8553356087
bih,2015,3.2257289369
bih,2016,2.9202568721
bih,2017,3.7090228964
bih,2018,4.1237583117
bih,2019,4.0744801656
bih,2020,3.9035352184
bih,2021,6.0563512356
bwa,2000,2.1937405783
bwa,2001,1.9731399941
bwa,2002,1.4798802269
bwa,2003,1.0936109322
bwa,2004,1.1778674165
bwa,2005,2.8932493507
bwa,2006,3.6607526887
bwa,2007,2.2578228458
bwa,2008,2.1177424854
bwa,2009,2.0541986524
bwa,2010,2.1963837177
bwa,2011,0.7993485357
bwa,2012,0.6884565471
bwa,2013,1.1549526504
bwa,2014,0.5273560002
bwa,2015,3.3350219426
bwa,2016,1.8274695909
bwa,2017,1.6326210691
bwa,2018,0.7236446832
bwa,2019,0.6766529786
bwa,2020,0.5869253567
bwa,2021,0.6557533225
bra,1962,5.0147477543
bra,1963,6.0487014619
bra,1964,5.2938327021
bra,1965,7.3566947977
bra,1966,9.0670574360
bra,1967,6.2384758733
bra,1968,6.4911338734
bra,1969,6.8063140014
bra,1970,5.9177298002
bra,1971,4.9233289937
bra,1972,4.8238005537
bra,1973,5.4099710960
bra,1974,5.9263325864
bra,1975,4.1771291963
bra,1976,4.7390744080
bra,1977,5.6057211954
bra,1978,4.6474421867
bra,1979,5.2478140886
bra,1980,5.1351071853
bra,1981,3.3848117277
bra,1982,3.1796424399
bra,1983,2.5611842231
bra,1984,3.3786533816
bra,1985,4.0901494518
bra,1986,4.8335189203
bra,1987,5.2109503582
bra,1989,6.4607865175
bra,1990,4.8932898068
bra,1991,4.8133447930
bra,1992,4.5139502364
bra,1993,3.6882173912
bra,1994,3.3910881467
bra,1995,3.4227711215
bra,1996,2.6495171653
bra,1997,2.7559952581
bra,1998,2.5764219915
bra,1999,2.8952615745
bra,2000,3.0617104667
bra,2001,2.8995588979
bra,2002,2.7931711443
bra,2003,3.2761762368
bra,2004,3.8754982989
bra,2005,3.8608908880
bra,2006,5.0234827019
bra,2007,4.7409955340
bra,2008,4.1380964269
bra,2009,2.8517686734
bra,2010,3.4117087229
bra,2011,3.3688462140
bra,2012,2.9815543130
bra,2013,2.6658970532
bra,2014,2.8261112913
bra,2015,3.3094805960
bra,2016,3.0982602105
bra,2017,3.2551055845
bra,2018,3.4531100780
bra,2019,3.3539087034
bra,2020,3.3090371857
bra,2021,3.9137550331
brn,1962,1.8761670230
brn,1963,2.2334113422
brn,1964,2.0107133962
brn,1965,1.4948816658
brn,1966,1.7755322838
brn,1967,1.9291549912
brn,1968,1.8194067684
brn,1969,2.7708213160
brn,1970,3.3974980450
brn,1971,1.7973307360
brn,1972,2.5919373668
brn,1973,1.4088770610
brn,1974,1.4082572439
brn,1975,1.3361976153
brn,1976,1.2915414454
brn,1977,1.3146488012
brn,1978,1.4524447567
brn,1979,1.5029877542
brn,1980,1.6954771206
brn,1981,1.5677074914
brn,1982,1.1368859327
brn,1983,2.1037296515
brn,1984,1.2920233894
brn,1985,1.7413578993
brn,1986,1.4687328089
brn,1987,1.0118801014
brn,1992,1.5092699243
brn,1993,0.9708435365
brn,1994,2.2673148723
brn,1997,3.2961875967
brn,1998,2.2837551663
brn,2001,1.2046275813
brn,2002,0.9854180382
brn,2003,1.0320602412
brn,2004,1.0082946810
brn,2006,1.3491195874
brn,2007,1.0685667997
brn,2008,0.9150386114
brn,2009,1.3416627241
brn,2010,1.5827766592
brn,2011,1.5914273789
brn,2012,1.6140414085
brn,2013,1.3845443504
brn,2014,1.2380805500
brn,2015,1.6057094021
brn,2016,1.4748302601
brn,2017,1.7082011969
brn,2018,1.2388082968
brn,2019,0.6444338054
brn,2020,0.4389852957
brn,2021,0.7644256883
bgr,1992,4.0949641601
bgr,1996,4.4321043538
bgr,1997,5.8900420359
bgr,1998,6.3514196311
bgr,1999,4.7542981890
bgr,2000,5.6620601726
bgr,2001,5.6373849956
bgr,2002,4.5620045476
bgr,2003,5.4331947966
bgr,2004,6.2391421917
bgr,2005,6.5455513977
bgr,2006,8.8400424491
bgr,2007,8.8073639780
bgr,2008,7.6819705165
bgr,2009,6.6464700659
bgr,2010,8.9834234950
bgr,2011,10.5200195709
bgr,2012,9.2967978611
bgr,2013,9.7047342222
bgr,2014,8.6409739436
bgr,2015,8.7787598127
bgr,2016,7.4368413733
bgr,2017,9.6977953017
bgr,2018,9.5865648939
bgr,2019,8.0699677719
bgr,2020,10.0023594254
bgr,2021,9.5928780570
bfa,1962,1.3739044662
bfa,1963,1.5425267045
bfa,1964,1.4092659964
bfa,1965,1.6081347115
bfa,1966,2.1458443414
bfa,1967,2.5051576482
bfa,1968,2.3388852436
bfa,1969,1.5252763081
bfa,1970,1.9525676350
bfa,1971,1.8968535728
bfa,1972,2.7408456901
bfa,1973,2.3976198077
bfa,1974,1.0423637435
bfa,1975,1.4591359773
bfa,1976,1.5336975027
bfa,1977,1.1647172177
bfa,1978,1.3775644712
bfa,1979,1.4367104538
bfa,1980,1.1380848929
bfa,1981,1.3113398550
bfa,1982,1.2035681701
bfa,1983,1.2136037512
bfa,1995,1.1809569398
bfa,1996,1.0153521918
bfa,1997,1.0084947801
bfa,1998,0.8690893083
bfa,1999,0.9134077708
bfa,2000,0.9032635943
bfa,2001,0.8202359352
bfa,2002,0.8778946402
bfa,2003,0.8136444080
bfa,2004,0.7618046063
bfa,2005,0.6414253880
bfa,2007,0.8420160593
bfa,2008,0.6064322794
bfa,2009,0.5426383563
bfa,2010,0.8735128120
bfa,2011,0.8016808726
bfa,2012,0.3898993500
bfa,2013,0.5101342652
bfa,2014,0.4826133928
bfa,2015,0.5551299013
bfa,2016,0.6338854555
bfa,2017,0.4482547138
bfa,2018,0.4728796892
bfa,2019,0.3390615963
bfa,2020,0.5029491476
bfa,2021,0.5489563867
bdi,1965,2.8579042280
bdi,1974,2.7929496205
bdi,1975,1.7616423415
bdi,1976,1.7852786444
bdi,1993,1.7619479444
bdi,1994,1.3909878959
bdi,1995,1.2025280197
bdi,1996,1.3031788393
bdi,1997,1.3562825158
bdi,1998,3.4901331481
bdi,1999,3.3848207706
bdi,2000,2.1749767344
bdi,2001,1.7158777959
bdi,2002,1.8152803998
bdi,2003,1.5309025042
bdi,2004,1.1475377510
bdi,2005,0.7870826099
bdi,2006,4.5231918079
bdi,2007,0.8797471155
bdi,2008,0.5462895735
bdi,2009,0.5713960917
bdi,2010,0.6621422214
bdi,2011,1.9034171749
bdi,2012,1.1097303063
bdi,2013,0.8060395646
bdi,2014,0.6790319719
bdi,2015,1.2787715646
bdi,2016,1.0918171462
bdi,2017,0.6519438656
bdi,2018,0.8850600793
bdi,2019,0.8859671872
bdi,2020,1.3209372589
bdi,2021,1.2111540430
cpv,1979,0.0136895417
cpv,1997,0.2881777591
cpv,1998,0.7665603507
cpv,1999,0.3639559389
cpv,2000,0.2768391380
cpv,2001,0.4195615468
cpv,2002,0.4545026563
cpv,2003,0.5663258801
cpv,2004,0.3176030488
cpv,2005,0.5034346699
cpv,2006,0.5716050232
cpv,2007,0.8903330248
cpv,2008,1.2979579468
cpv,2009,1.2351783001
cpv,2010,1.1404510313
cpv,2011,0.5973319152
cpv,2012,0.7648795748
cpv,2013,0.4538658285
cpv,2014,0.4678040980
cpv,2015,0.5638522116
cpv,2016,0.5621492224
cpv,2017,0.4279240421
cpv,2018,0.5793836366
cpv,2019,0.4854574674
cpv,2020,0.3986661984
khm,1962,0.5597219355
khm,1963,1.5330344132
khm,1964,1.3019274659
khm,1965,1.2053170848
khm,1966,1.4884975438
khm,1967,1.8770520599
khm,1968,1.7410615080
khm,1969,1.9930065614
khm,1970,2.0924046041
khm,1971,0.8044315747
khm,1972,0.9740545036
khm,2000,0.3965932993
khm,2001,0.4489291467
khm,2002,0.6380571490
khm,2003,0.4839862102
khm,2004,0.3342674912
khm,2005,0.3667143720
khm,2006,0.6013073712
khm,2007,0.6217747746
khm,2008,2.2753153301
khm,2009,1.3791990019
khm,2010,1.4824175673
khm,2011,1.3665532211
khm,2012,1.5127984840
khm,2013,1.3253998397
khm,2014,1.3738796473
khm,2015,1.5149994164
khm,2016,1.4944769696
khm,2017,1.5779366890
khm,2018,1.4389685943
khm,2019,1.6880928473
khm,2020,2.1386907819
khm,2021,2.3112071997
cmr,1962,1.3206846250
cmr,1963,1.4733191704
cmr,1964,2.0850290023
cmr,1965,2.1114346335
cmr,1966,2.8607905030
cmr,1967,3.3456094977
cmr,1968,1.5422424678
cmr,1969,0.7686657882
cmr,1970,1.9959109318
cmr,1971,0.9678852058
cmr,1972,0.8434606715
cmr,1973,0.9516498421
cmr,1974,0.9605668745
cmr,1975,1.2013222118
cmr,1976,1.1573694801
cmr,1977,1.2661809722
cmr,1978,1.2228291479
cmr,1979,1.6087787607
cmr,1980,1.2346310783
cmr,1982,1.5179907913
cmr,1986,1.2473300065
cmr,1987,1.4558777840
cmr,1990,4.4180393863
cmr,1995,5.6410768250
cmr,1996,3.8188473969
cmr,1997,4.3626206997
cmr,1998,3.8142730824
cmr,1999,4.3820313772
cmr,2000,3.5511043175
cmr,2001,3.6772664569
cmr,2002,3.3816007956
cmr,2003,3.0598708643
cmr,2004,3.5687360756
cmr,2005,3.4220307062
cmr,2006,3.1638769787
cmr,2007,4.5471378776
cmr,2008,3.3058267029
cmr,2009,2.5889440287
cmr,2010,1.9933066503
cmr,2011,2.6936221057
cmr,2012,1.5113325748
cmr,2013,1.5751533958
cmr,2014,1.7902344818
cmr,2015,2.3419185318
cmr,2016,2.1120721986
cmr,2017,2.1895328180
cmr,2018,2.8148109386
can,1962,4.5390899227
can,1963,4.9713154310
can,1964,5.0601578038
can,1965,5.0174001587
can,1966,5.0732912040
can,1967,4.0746696671
can,1968,4.2744290858
can,1969,3.7472446597
can,1970,3.8442148129
can,1971,3.6248690544
can,1972,3.2281998968
can,1973,3.4275687976
can,1974,3.5807104896
can,1975,3.1303099322
can,1976,2.8065428869
can,1977,2.5909921362
can,1978,2.6465206362
can,1979,3.3487383991
can,1980,4.8025425440
can,1981,3.8055022686
can,1982,3.4893911110
can,1983,3.5307953983
can,1984,3.2106219775
can,1985,2.8114247383
can,1986,2.8224010403
can,1987,2.5686746188
can,1988,3.1547304235
can,1989,3.4526249904
can,1990,3.0941614755
can,1991,2.8754578808
can,1992,2.8553231742
can,1993,2.7462887793
can,1994,2.9199109071
can,1995,3.2967787681
can,1996,3.0222118469
can,1997,2.8344008326
can,1998,2.6126780313
can,1999,2.4534396252
can,2000,2.5857540584
can,2001,2.5577781774
can,2002,2.4531073277
can,2003,2.4239062918
can,2004,2.8077882009
can,2005,2.8140128283
can,2006,3.2559444538
can,2007,3.2837776939
can,2008,3.1805065063
can,2009,2.5613942494
can,2010,3.0497503602
can,2011,3.4413182276
can,2012,2.8957136055
can,2013,2.7099872623
can,2014,2.8467758260
can,2015,2.8849902062
can,2016,2.8004999251
can,2017,2.9481584101
can,2018,3.0573253672
can,2019,2.8209241647
can,2020,3.4843154432
can,2021,4.1419645361
cym,1980,0.2725027123
cym,2013,0.7585145149
cym,2015,1.0146903213
cym,2020,1.2801300775
cym,2021,1.4260858528
caf,1962,0.8957860702
caf,1963,1.0843443400
caf,1964,1.2894816659
caf,1965,1.3284074248
caf,1966,1.1724593691
caf,1967,1.0352990863
caf,1968,0.9134576673
caf,1969,0.7708387696
caf,1970,0.7821106267
caf,1971,0.9679657025
caf,1973,0.8602800728
caf,1974,1.3146946204
caf,1975,1.4069089102
caf,1976,1.8340166458
caf,1977,1.2575143780
caf,1978,1.4115286642
caf,1979,1.0582467609
caf,1980,1.8588975758
caf,1993,1.0223352728
caf,1994,3.4573787252
caf,1995,1.6313708757
caf,1996,1.4388261156
caf,1997,1.9157270583
caf,1998,3.1164586343
caf,1999,3.2215379758
caf,2000,4.4949013969
caf,2001,2.9515463552
caf,2002,2.8763233514
caf,2003,4.1641130519
caf,2004,1.7211717361
caf,2005,1.5372938711
caf,2006,12.2284172146
caf,2007,16.5734309496
caf,2008,1.8574295091
caf,2009,1.6820873686
caf,2010,1.4288536650
caf,2011,1.9354358227
caf,2012,0.9747525704
caf,2013,0.9251794980
caf,2014,0.5597930566
caf,2015,0.4090060593
caf,2016,0.5039635357
caf,2017,0.5298755505
caf,2018,0.4720150923
caf,2019,0.7505863526
caf,2020,0.4918629403
tcd,1962,1.1270051418
tcd,1963,1.0788373025
tcd,1964,1.1108040267
tcd,1965,1.4446671357
tcd,1966,0.6704413420
tcd,1967,0.5669299595
tcd,1968,1.1442803730
tcd,1969,0.7979080569
tcd,1970,0.7060503235
tcd,1971,1.0199481867
tcd,1972,1.0212767788
tcd,1973,0.8823596402
tcd,1974,0.7230363950
tcd,1975,0.7900673181
tcd,1995,0.6235761377
chl,1962,1.6347711495
chl,1963,1.9237718994
chl,1964,2.4337838481
chl,1965,2.5276575492
chl,1966,2.2653949946
chl,1967,2.5973373562
chl,1968,2.0673796400
chl,1969,2.1420258243
chl,1970,2.0606368861
chl,1971,2.2960430743
chl,1972,2.3867484026
chl,1973,2.1025352587
chl,1974,2.8701036938
chl,1975,2.3578324365
chl,1976,3.2908836907
chl,1977,1.6807668605
chl,1978,1.6525012756
chl,1979,1.5839097312
chl,1980,1.6818008496
chl,1981,1.6133770118
chl,1982,1.5671989377
chl,1983,1.8706983027
chl,1984,1.8761075759
chl,1985,1.8168784424
chl,1986,1.6901116559
chl,1987,1.6430868520
chl,1990,1.1345470595
chl,1991,1.1776798403
chl,1992,1.1870301661
chl,1993,1.3333098222
chl,1994,1.5366728326
chl,1995,2.2112523902
chl,1996,1.2299693679
chl,1997,1.2817252531
chl,1998,1.2002963127
chl,1999,1.1008386365
chl,2000,1.0660704042
chl,2001,1.1076420689
chl,2002,1.1523861974
chl,2003,1.2780059614
chl,2004,2.1174356447
chl,2005,3.1965131687
chl,2006,1.8898800070
chl,2007,3.2641148124
chl,2008,2.6694657021
chl,2009,1.7422122232
chl,2010,1.9728990762
chl,2011,2.4619335216
chl,2012,1.7505856457
chl,2013,1.6755010512
chl,2014,1.7615628098
chl,2015,1.3639505018
chl,2016,1.3460403479
chl,2017,1.2044011615
chl,2018,1.2501737351
chl,2019,1.2790003126
chl,2020,1.6165987586
chl,2021,1.7794952663
chn,1984,5.5318107617
chn,1985,3.8993281048
chn,1986,2.4664411241
chn,1987,2.8869826069
chn,1992,4.7965690508
chn,1993,3.8712765683
chn,1994,3.4038293069
chn,1995,4.4407774567
chn,1996,4.5088105184
chn,1997,4.8182668580
chn,1998,5.0165288511
chn,1999,5.3054724747
chn,2000,5.9476367062
chn,2001,5.9699136453
chn,2002,5.3887607757
chn,2003,5.7653063775
chn,2004,7.6208796538
chn,2005,8.9884744630
chn,2006,9.3846062610
chn,2007,11.9551638498
chn,2008,13.1937594645
chn,2009,13.6324889034
chn,2010,14.3280465845
chn,2011,14.7428453015
chn,2012,13.1052293749
chn,2013,12.7049447718
chn,2014,11.5069269700
chn,2015,10.1847186831
chn,2016,10.1746623169
chn,2017,11.3030417641
chn,2018,10.6877632186
chn,2019,11.8954357947
chn,2020,13.7586200032
chn,2021,15.2755264008
col,1962,2.7013717742
col,1963,3.6256137781
col,1964,3.0561619789
col,1965,3.1111776507
col,1966,3.9588146961
col,1967,3.2901779314
col,1968,3.2298029412
col,1969,3.5850273556
col,1970,3.5743936165
col,1971,3.1837616273
