economy,year,ne_gdi_totl_kn
cog,2002,761808057500.0000000000
cog,2003,864529099800.0000000000
cog,2004,868949754700.0000000000
cog,2005,909456000000.0000000000
cog,2006,978291989300.0000000000
cog,2007,1772027277200.0000000000
cog,2008,1598412730300.0000000000
cog,2009,1662518905900.0000000000
cog,2010,2675724000000.0000000000
cog,2011,1669007000000.0000000000
cog,2012,2298840000000.0000000000
cog,2013,2516837000000.0000000000
cog,2014,2877565000000.0000000000
cog,2015,3558347000000.0000000000
cog,2016,2914705000000.0000000000
cog,2017,1897705000000.0000000000
cog,2018,1371080000000.0000000000
cog,2019,1240147000000.0000000000
cog,2020,978351000000.0000000000
cog,2021,1113407000000.0000000000
cog,2022,1221013000000.0000000000
cog,2023,1324385000000.0000000000
cog,2024,1397513699800.0000000000
cri,1960,507342148870.0000000000
cri,1961,316668766610.0000000000
cri,1962,344490222270.0000000000
cri,1963,262182787110.0000000000
cri,1964,382338420360.0000000000
cri,1965,371320022080.0000000000
cri,1966,450266845770.0000000000
cri,1967,480842901000.0000000000
cri,1968,472799470250.0000000000
cri,1969,545686174890.0000000000
cri,1970,621768215020.0000000000
cri,1971,768478188140.0000000000
cri,1972,714763496510.0000000000
cri,1973,848141207710.0000000000
cri,1974,920917728360.0000000000
cri,1975,838885753150.0000000000
cri,1976,1061347214500.0000000000
cri,1977,1302925596800.0000000000
cri,1978,1297526581600.0000000000
cri,1979,1417572030900.0000000000
cri,1980,1516847799400.0000000000
cri,1981,944552192670.0000000000
cri,1982,704130742170.0000000000
cri,1983,936949497860.0000000000
cri,1984,1039475693900.0000000000
cri,1985,1119910001300.0000000000
cri,1986,1468201571000.0000000000
cri,1987,1518665835100.0000000000
cri,1988,1411346635900.0000000000
cri,1989,1507867804800.0000000000
cri,1990,1617500867700.0000000000
cri,1991,1555211109055.4499511719
cri,1992,1960959367006.9099121094
cri,1993,2195298452632.3496093750
cri,1994,2306873873501.1499023438
cri,1995,2313944662522.1103515625
cri,1996,2187731091072.3103027344
cri,1997,2747984368436.3598632812
cri,1998,3453443051256.6699218750
cri,1999,3307837974278.7299804688
cri,2000,3340862632039.0800781250
cri,2001,3438392136836.3500976562
cri,2002,3588483242599.4003906250
cri,2003,3661080023392.9501953125
cri,2004,3727939431156.2500000000
cri,2005,3925658838619.5898437500
cri,2006,4624130900031.6503906250
cri,2007,5508215865291.5605468750
cri,2008,6010142464795.7304687500
cri,2009,4167957413364.0000000000
cri,2010,5098992515644.1201171875
cri,2011,5392546432258.0800781250
cri,2012,5628571726549.0703125000
cri,2013,5684273437316.2402343750
cri,2014,5689816278785.9199218750
cri,2015,5916397347804.9199218750
cri,2016,6322310043907.8603515625
cri,2017,6204136800000.0000000000
cri,2018,6401614813127.4091796875
cri,2019,5761850641092.5693359375
cri,2020,5629513574191.8203125000
cri,2021,6594739154824.4892578125
cri,2022,6110275416745.3896484375
cri,2023,6015270418805.6503906250
cri,2024,6580793298096.7099609375
civ,2008,2919846912600.0000000000
civ,2009,2144976072400.0000000000
civ,2010,3509610932300.0000000000
civ,2011,1199331553500.0000000000
civ,2012,3822921776900.0000000000
civ,2013,4710320715400.0000000000
civ,2014,5731239016300.0000000000
civ,2015,6335464000000.0000000000
civ,2016,7095309989600.0000000000
civ,2017,7015164235200.0000000000
civ,2018,7827969291800.0000000000
civ,2019,8185888594500.0000000000
civ,2020,8947353414300.0000000000
civ,2021,10558871154300.0000000000
civ,2022,13033556210900.0000000000
civ,2023,13259206386100.0000000000
civ,2024,12632416221000.0000000000
hrv,1995,4583345100.0000000000
hrv,1996,5802126400.0000000000
hrv,1997,7820971300.0000000000
hrv,1998,7160473300.0000000000
hrv,1999,6858439200.0000000000
hrv,2000,6663486600.0000000000
hrv,2001,7291870000.0000000000
hrv,2002,8768410500.0000000000
hrv,2003,10636375500.0000000000
hrv,2004,10804178700.0000000000
hrv,2005,11438452100.0000000000
hrv,2006,13091799200.0000000000
hrv,2007,13866057300.0000000000
hrv,2008,15110217900.0000000000
hrv,2009,11893332800.0000000000
hrv,2010,9966926200.0000000000
hrv,2011,9466527300.0000000000
hrv,2012,9026086500.0000000000
hrv,2013,9511092400.0000000000
hrv,2014,9063805600.0000000000
hrv,2015,9993584900.0000000000
hrv,2016,10580404400.0000000000
hrv,2017,11471412300.0000000000
hrv,2018,12824634000.0000000000
hrv,2019,12875841500.0000000000
hrv,2020,12475116300.0000000000
hrv,2021,12714739700.0000000000
hrv,2022,14710613100.0000000000
hrv,2023,13887474200.0000000000
hrv,2024,15386337200.0000000000
cub,1970,4354055417.0000000000
cub,1971,4729325666.0000000000
cub,1972,4956891370.0000000000
cub,1973,5123814651.0000000000
cub,1974,5170500116.0000000000
cub,1975,5673804753.0000000000
cub,1976,5986415148.0000000000
cub,1977,6491796203.0000000000
cub,1978,6898002986.0000000000
cub,1979,6965248746.0000000000
cub,1980,6745602327.0000000000
cub,1981,8017114607.0000000000
cub,1982,8570037587.9999990463
cub,1983,8972151632.0000000000
cub,1984,9774293016.0000000000
cub,1985,11054392689.0000000000
cub,1986,9746252456.0000000000
cub,1987,8762109791.0000000000
cub,1988,9624753343.0000000000
cub,1989,10598771141.0000000000
cub,1990,10213821497.0000000000
cub,1991,8115329600.0000000000
cub,1992,4766409500.0000000000
cub,1993,3391039700.0000000000
cub,1994,2453674300.0000000000
cub,1995,2571528300.0000000000
cub,1996,3525000000.0000000000
cub,1997,3793200000.0000000000
cub,1998,3377800000.0000000000
cub,1999,3393200000.0000000000
cub,2000,3778200000.0000000000
cub,2001,3808100000.0000000000
cub,2002,3397600000.0000000000
cub,2003,3070200000.0000000000
cub,2004,3484000000.0000000000
cub,2005,4633400000.0000000000
cub,2006,5837000000.0000000000
cub,2007,5976000000.0000000000
cub,2008,7286800000.0000000000
cub,2009,5900000000.0000000000
cub,2010,5858000000.0000000000
cub,2011,6358000000.0000000000
cub,2012,6813000000.0000000000
cub,2013,7087000000.0000000000
cub,2014,6742000000.0000000000
cub,2015,7973000000.0000000000
cub,2016,8571799999.9999990463
cub,2017,8585799999.9999990463
cub,2018,9000000000.0000000000
cub,2019,8908000000.0000000000
cub,2020,8380000000.0000000000
cub,2021,8343000000.0000000000
cub,2022,7862000000.0000000000
cub,2023,8034000000.0000000000
cub,2024,8300000000.0000000000
cuw,2011,1981300000.0000000000
cyp,1975,1014347917.4804699421
cyp,1976,1492067033.6614298820
cyp,1977,2144615970.3043999672
cyp,1978,2259833274.0825800896
cyp,1979,2651337586.9229898453
cyp,1980,2741191238.0312299728
cyp,1981,2385343591.0544300079
cyp,1982,2437866223.5060501099
cyp,1983,2494819276.0560002327
cyp,1984,3081844912.3906998634
cyp,1985,3024893769.4114503860
cyp,1986,2587907508.7651400566
cyp,1987,2814840980.7622203827
cyp,1988,3337092428.3073101044
cyp,1989,4085877911.8915400505
cyp,1990,3783572831.2364201546
cyp,1991,3385422200.0000000000
cyp,1992,4516991400.0000000000
cyp,1993,3194201100.0000000000
cyp,1994,3443968700.0000000000
cyp,1995,3118117000.0000000000
cyp,1996,2853438000.0000000000
cyp,1997,2897728000.0000000000
cyp,1998,2432952000.0000000000
cyp,1999,2686860000.0000000000
cyp,2000,2914900000.0000000000
cyp,2001,2675643000.0000000000
cyp,2002,3091962000.0000000000
cyp,2003,3113104000.0000000000
cyp,2004,3631084000.0000000000
cyp,2005,3769987000.0000000000
cyp,2006,4275190000.0000000000
cyp,2007,4460017000.0000000000
cyp,2008,5418894000.0000000000
cyp,2009,4275210000.0000000000
cyp,2010,4632885000.0000000000
cyp,2011,3775343000.0000000000
cyp,2012,3175833000.0000000000
cyp,2013,2332559000.0000000000
cyp,2014,2399037000.0000000000
cyp,2015,2469219000.0000000000
cyp,2016,3365511000.0000000000
cyp,2017,4231232000.0000000000
cyp,2018,4166961000.0000009537
cyp,2019,4561001000.0000000000
cyp,2020,4584577000.0000000000
cyp,2021,4816144000.0000000000
cyp,2022,5361911000.0000000000
cyp,2023,5967290000.0000000000
cyp,2024,6005122000.0000000000
cze,1990,760966027000.0000000000
cze,1991,540821689000.0000000000
cze,1992,585715217000.0000000000
cze,1993,602671854000.0000000000
cze,1994,722493631000.0000000000
cze,1995,881963000000.0000000000
cze,1996,1004832000000.0000000000
cze,1997,921212000000.0000000000
cze,1998,893435000000.0000000000
cze,1999,874081000000.0000000000
cze,2000,967233000000.0000000000
cze,2001,1029993000000.0000000000
cze,2002,1042081000000.0000000000
cze,2003,1045478000000.0000000000
cze,2004,1119961000000.0000000000
cze,2005,1162728000000.0000000000
cze,2006,1270964000000.0000000000
cze,2007,1451004000000.0000000000
cze,2008,1458916000000.0000000000
cze,2009,1196525000000.0000000000
cze,2010,1252679000000.0000000000
cze,2011,1275134000000.0000000000
cze,2012,1215219000000.0000000000
cze,2013,1164813000000.0000000000
cze,2014,1247007000000.0000000000
cze,2015,1392591000000.0000000000
cze,2016,1340039000000.0000000000
cze,2017,1413438000000.0000000000
cze,2018,1503264000000.0000000000
cze,2019,1588852000000.0000000000
cze,2020,1441355000000.0000000000
cze,2021,1707693000000.0000000000
cze,2022,1881310000000.0000000000
cze,2023,1767346000000.0000000000
cze,2024,1689090000000.0000000000
dnk,1966,137947991000.0000000000
dnk,1967,144925220000.0000000000
dnk,1968,154451303000.0000000000
dnk,1969,178896790000.0000000000
dnk,1970,183221494000.0000000000
dnk,1971,183283267000.0000000000
dnk,1972,196071953000.0000000000
dnk,1973,214347246000.0000000000
dnk,1974,200120602000.0000000000
dnk,1975,167678537000.0000000000
dnk,1976,203857779000.0000000000
dnk,1977,201253674000.0000000000
dnk,1978,198536107000.0000000000
dnk,1979,207475177000.0000000000
dnk,1980,175984966000.0000000000
dnk,1981,147365659000.0000000000
dnk,1982,164765003000.0000000000
dnk,1983,170601997000.0000000000
dnk,1984,202407498000.0000000000
dnk,1985,225565108000.0000000000
dnk,1986,260903925000.0000000000
dnk,1987,251468373000.0000000000
dnk,1988,244190953000.0000000000
dnk,1989,253176486000.0000000000
dnk,1990,252126998000.0000000000
dnk,1991,242354475000.0000000000
dnk,1992,245968605000.0000000000
dnk,1993,226590975000.0000000000
dnk,1994,257215719000.0000000000
dnk,1995,294706828000.0000000000
dnk,1996,297818480000.0000000000
dnk,1997,340444383000.0000000000
dnk,1998,360715635000.0000000000
dnk,1999,343265642000.0000000000
dnk,2000,383457010000.0000000000
dnk,2001,377745656000.0000000000
dnk,2002,372812177000.0000000000
dnk,2003,371267006000.0000000000
dnk,2004,396636786000.0000000000
dnk,2005,419334430000.0000000000
dnk,2006,472523322000.0000000000
dnk,2007,485432859000.0000000000
dnk,2008,464486625000.0000000000
dnk,2009,363872037000.0000000000
dnk,2010,356841842000.0000000000
dnk,2011,379215590000.0000000000
dnk,2012,384829354000.0000000000
dnk,2013,397202684000.0000000000
dnk,2014,421641823000.0000000000
dnk,2015,439052358000.0000000000
dnk,2016,472705258000.0000000000
dnk,2017,494783823000.0000000000
dnk,2018,514925734000.0000000000
dnk,2019,507797778000.0000000000
dnk,2020,529594132000.0000000000
dnk,2021,602090512000.0000000000
dnk,2022,634574631000.0000000000
dnk,2023,575079191000.0000000000
dnk,2024,584626949000.0000000000
dji,2013,206769272100.0000000000
dji,2014,9667477700.0000000000
dji,2015,-15526329000.0000000000
dji,2016,84468193500.0000000000
dji,2017,77521873100.0000000000
dji,2018,6424368800.0000000000
dji,2019,18134938200.0000000000
dji,2020,8366492700.0000009537
dji,2021,-76437463400.0000000000
dji,2022,-120087644600.0000000000
dji,2023,-89299997500.0000000000
dji,2024,-22755219000.0000000000
dom,1960,16949982851.4775009155
dom,1961,12572789171.3199996948
dom,1962,21718329541.9761009216
dom,1963,30845242424.7661018372
dom,1964,38165399657.1837997437
dom,1965,17955806242.4804992676
dom,1966,31704465086.5395011902
dom,1967,31393706186.2924995422
dom,1968,31517460384.9370002747
dom,1969,41510511455.9685974121
dom,1970,46343450043.9712982178
dom,1971,54295422896.7394027710
dom,1972,61069262912.8072967529
dom,1973,77482455418.4248046875
dom,1974,90637090040.6029968262
dom,1975,99756096671.7920989990
dom,1976,93975302781.2431030273
dom,1977,100851589656.0480041504
dom,1978,103561058249.2550048828
dom,1979,112052631291.7449951172
dom,1980,115806962772.9149932861
dom,1981,100123232549.7649993896
dom,1982,87888724378.7285003662
dom,1983,97678015988.2310943604
dom,1984,86367829769.6237945557
dom,1985,82182535846.8262939453
dom,1986,103947836432.2749938965
dom,1987,132740197376.6640014648
dom,1988,125516058921.3950042725
dom,1989,142737788541.0320129395
dom,1990,130515015266.8880004883
dom,1991,123508189600.0000000000
dom,1992,159564739700.0000000000
dom,1993,188257510800.0000000000
dom,1994,221990343900.0000000000
dom,1995,225091454200.0000000000
dom,1996,244049996600.0000000000
dom,1997,299965739400.0000000000
dom,1998,432621650900.0000000000
dom,1999,432297280800.0000000000
dom,2000,469935742900.0000000000
dom,2001,481422394900.0000000000
dom,2002,498712610000.0000000000
dom,2003,370565714900.0000000000
dom,2004,384235592200.0000000000
dom,2005,471517151500.0000000000
dom,2006,550828168700.0000000000
dom,2007,627960025600.0000000000
dom,2008,678919972900.0000000000
dom,2009,553103960200.0000000000
dom,2010,668299622300.0000000000
dom,2011,631508555600.0000000000
dom,2012,627633275300.0000000000
dom,2013,617574099500.0000000000
dom,2014,673565194100.0000000000
dom,2015,798323914700.0000000000
dom,2016,892689992600.0000000000
dom,2017,874346506300.0000000000
dom,2018,1060534724200.0000000000
dom,2019,1113965666900.0000000000
dom,2020,1012944590200.0000000000
dom,2021,1312989776000.0000000000
dom,2022,1401392026400.0000000000
dom,2023,1420602393200.0000000000
dom,2024,1457138930900.0000000000
ecu,1960,4721661981.0000000000
ecu,1961,4877644187.0000000000
ecu,1962,4668087545.0000000000
ecu,1963,4813165220.0000000000
ecu,1964,5123707302.0000000000
ecu,1965,5246027695.0000000000
ecu,1966,5127698231.0000000000
ecu,1967,5865422744.0000000000
ecu,1968,5913106038.0000000000
ecu,1969,6121230515.0000000000
ecu,1970,6368821750.0000000000
ecu,1971,7509003960.0000000000
ecu,1972,7250706997.0000000000
ecu,1973,6937263883.0000000000
ecu,1974,6657251785.0000000000
ecu,1975,8960472090.0000000000
ecu,1976,9363118601.0000000000
ecu,1977,10217588118.0000000000
ecu,1978,11162990250.0000000000
ecu,1979,10780169163.0000000000
ecu,1980,11035070630.0000000000
ecu,1981,10885706508.0000000000
ecu,1982,10888438011.0000000000
ecu,1983,9215102923.0000000000
ecu,1984,9260635316.0000000000
ecu,1985,9986931887.0000000000
ecu,1986,10497567173.0000000000
ecu,1987,11087549788.0000000000
ecu,1988,10093257529.0000000000
ecu,1989,10258321499.0000000000
ecu,1990,10073450985.0000000000
ecu,1991,10195773900.0000000000
ecu,1992,10693093100.0000000000
ecu,1993,9748191300.0000000000
ecu,1994,10503020700.0000000000
ecu,1995,10222668800.0000000000
ecu,1996,9733688800.0000000000
ecu,1997,10829246500.0000000000
ecu,1998,12011186400.0000000000
ecu,1999,8390944299.9999990463
ecu,2000,3067721800.0000000000
ecu,2001,6637511700.0000000000
ecu,2002,7931429000.0000000000
ecu,2003,6804646900.0000000000
ecu,2004,9102192800.0000000000
ecu,2005,11024919500.0000000000
ecu,2006,11945498600.0000000000
ecu,2007,12437969500.0000000000
ecu,2008,15485327100.0000000000
ecu,2009,14359787200.0000000000
ecu,2010,16113639500.0000000000
ecu,2011,18132408300.0000000000
ecu,2012,18614934600.0000000000
ecu,2013,21880568200.0000000000
ecu,2014,22943096300.0000000000
ecu,2015,19973626300.0000000000
ecu,2016,21262601500.0000000000
ecu,2017,24494926100.0000000000
ecu,2018,24226230000.0000000000
ecu,2019,22466980000.0000000000
ecu,2020,16681593400.0000019073
ecu,2021,20484405500.0000000000
ecu,2022,22677317300.0000000000
ecu,2023,21640088600.0000000000
ecu,2024,20469184200.0000000000
egy,1960,50866751263.2372055054
egy,1961,55973674100.5869979858
egy,1962,64252738436.5656051636
egy,1963,72396818027.2705993652
egy,1964,83735536575.4248046875
egy,1965,78876085771.0762939453
egy,1966,78178664590.9878997803
egy,1967,68167296029.0989990234
egy,1968,62407946926.7518997192
egy,1969,55006283431.2264938354
egy,1970,51315323889.0427932739
egy,1971,46606388284.7951126099
egy,1972,42248701958.0500030518
egy,1973,47067402958.4096984863
egy,1974,65903145372.8506011963
egy,1975,108042650618.3719940186
egy,1976,101537177247.0249938965
egy,1977,118997585269.9369964600
egy,1978,167627764370.7559814453
egy,1979,211282708110.0639953613
egy,1980,206700967646.6419982910
egy,1981,250841322414.3420104980
egy,1982,302175710459.9570312500
egy,1983,346286462095.6409912109
egy,1984,378942108638.2579956055
egy,1985,404011536953.5139770508
egy,1986,426476960584.7919921875
egy,1987,442672139234.7409667969
egy,1988,449138518168.6589965820
egy,1989,399468687984.2309570312
egy,1990,392527186475.4169921875
egy,1991,377825122200.0000000000
egy,1992,380732346900.0000000000
egy,1993,321011883600.0000000000
egy,1994,369701576100.0000000000
egy,1995,418344560400.0000000000
egy,1996,536321772000.0000000000
egy,1997,658820566400.0000000000
egy,1998,514757379300.0000000000
egy,1999,582053141100.0000000000
egy,2000,634573544600.0000000000
egy,2001,621705007400.0000000000
egy,2002,669148342673.5681152344
egy,2003,627939793711.2659912109
egy,2004,667186030818.2199707031
egy,2005,735866945755.3900146484
egy,2006,833982538522.7760009766
egy,2007,1032176035912.8900146484
egy,2008,1191688108430.0200195312
egy,2009,1083352825845.4699707031
egy,2010,1169755198458.9099121094
egy,2011,1143834486674.8798828125
egy,2012,1210297850223.6799316406
egy,2013,1108387524534.2102050781
egy,2014,1127326611609.2399902344
egy,2015,1224276700207.6398925781
egy,2016,1361810546823.9699707031
egy,2017,1516028827292.1101074219
egy,2018,1505846709310.5900878906
egy,2019,1685583226723.5300292969
egy,2020,1369052167732.7600097656
egy,2021,1342711471215.3500976562
egy,2022,1557200000000.0000000000
egy,2023,1292800000000.0000000000
egy,2024,1213390000000.0000000000
slv,1990,1804375454.0000000000
slv,1991,2088252700.0000000000
slv,1992,2664538300.0000000000
slv,1993,2971748400.0000000000
slv,1994,3309235700.0000000000
slv,1995,3768675500.0000000000
slv,1996,2835541300.0000000000
slv,1997,2960779600.0000000000
slv,1998,3867713600.0000000000
slv,1999,3648498200.0000000000
slv,2000,3656312600.0000000000
slv,2001,3781673300.0000000000
slv,2002,3702542000.0000000000
slv,2003,4005075600.0000000000
slv,2004,3878204100.0000000000
slv,2005,4263857600.0000009537
slv,2006,4794244900.0000000000
slv,2007,4834748600.0000000000
slv,2008,4549059800.0000000000
slv,2009,3276514200.0000000000
slv,2010,3607325800.0000000000
slv,2011,3872774100.0000000000
slv,2012,3897300800.0000000000
slv,2013,3747500300.0000000000
slv,2014,3704697700.0000000000
slv,2015,3880807800.0000000000
slv,2016,4058135300.0000000000
slv,2017,4185491200.0000009537
slv,2018,4624078300.0000000000
slv,2019,4742322500.0000000000
slv,2020,4202231700.0000009537
slv,2021,5959429800.0000000000
slv,2022,6232854300.0000000000
slv,2023,6146385700.0000000000
slv,2024,6093150200.0000000000
gnq,2005,1077494438900.0000000000
gnq,2006,1397708000000.0000000000
gnq,2007,1768966000000.0000000000
gnq,2008,2338185000000.0000000000
gnq,2009,2378887000000.0000000000
gnq,2010,2406161000000.0000000000
gnq,2011,2509168000000.0000000000
gnq,2012,3422237000000.0000000000
gnq,2013,2329986442900.0000000000
gnq,2014,2106251467200.0000000000
gnq,2015,1283153000000.0000000000
gnq,2016,725213847200.0000000000
gnq,2017,640674000000.0000000000
gnq,2018,567369671400.0000000000
gnq,2019,453663000000.0000000000
gnq,2020,280369497000.0000000000
gnq,2021,337550446100.0000000000
gnq,2022,344934797200.0000000000
gnq,2023,376921496300.0000000000
gnq,2024,371386104200.0000000000
eri,1992,361181300.0000000000
eri,1993,598444400.0000000000
eri,1994,1005302000.0000000000
eri,1995,921562100.0000000000
eri,1996,1287607000.0000000000
eri,1997,1548131200.0000000000
eri,1998,1724915500.0000000000
eri,1999,1805060500.0000000000
eri,2000,1495519700.0000000000
eri,2001,2601850200.0000000000
eri,2002,2162670600.0000000000
eri,2003,2090255600.0000000000
eri,2004,1716685200.0000000000
eri,2005,1521796000.0000000000
eri,2006,912519600.0000000000
eri,2007,802019700.0000000000
eri,2008,756688500.0000000000
eri,2009,658121400.0000000000
eri,2010,707154800.0000000000
eri,2011,4008780100.0000000000
est,1993,1483062000.0000000000
est,1994,1534449000.0000000000
est,1995,1630608000.0000000000
est,1996,1980565000.0000000000
est,1997,2604171000.0000000000
est,1998,3010856000.0000000000
est,1999,2550687000.0000000000
est,2000,3111482000.0000000000
est,2001,3561868000.0000000000
est,2002,4409148000.0000000000
est,2003,5199590000.0000000000
est,2004,5569887000.0000000000
est,2005,5962225000.0000000000
est,2006,7836494000.0000000000
est,2007,8741442000.0000000000
est,2008,7021721000.0000000000
est,2009,4049776000.0000000000
est,2010,4338403000.0000000000
est,2011,5601099000.0000000000
est,2012,6646321000.0000000000
est,2013,6421269000.0000000000
est,2014,6694784000.0000000000
est,2015,6336624000.0000000000
est,2016,6692981000.0000000000
est,2017,7585041000.0000000000
est,2018,8620182000.0000000000
est,2019,8573303000.0000000000
est,2020,8261357000.0000000000
est,2021,9390314000.0000000000
est,2022,8633098000.0000000000
est,2023,8037096000.0000000000
est,2024,7829950000.0000000000
swz,2013,8707703800.0000000000
swz,2014,10503341300.0000000000
swz,2015,10200379800.0000000000
swz,2016,11490419800.0000000000
swz,2017,12002506600.0000000000
swz,2018,11576766200.0000000000
swz,2019,10830559400.0000000000
swz,2020,8821342000.0000000000
swz,2021,10177004700.0000000000
swz,2022,10871163400.0000000000
swz,2023,11818294400.0000000000
swz,2024,9176635100.0000000000
eth,2011,210307177400.0000000000
eth,2012,308123628100.0000000000
eth,2013,337212768000.0000000000
eth,2014,419460402500.0000000000
eth,2015,529636987000.0000000000
eth,2016,585665000000.0000000000
eth,2017,655274280000.0000000000
eth,2018,634614617900.0000000000
eth,2019,709697831000.0000000000
eth,2020,686601996000.0000000000
eth,2021,684628531200.0000000000
eth,2022,747122281300.0000000000
eth,2023,787371266200.0000000000
eth,2024,844123588900.0000000000
fin,1970,24496868000.0000000000
fin,1971,24590556000.0000000000
fin,1972,24220604000.0000000000
fin,1973,26639053000.0000000000
fin,1974,30837311000.0000000000
fin,1975,30757766000.0000000000
fin,1976,25847228000.0000000000
fin,1977,24628929000.0000000000
fin,1978,22315251000.0000000000
fin,1979,27126208000.0000000000
fin,1980,30793552000.0000000000
fin,1981,28919325000.0000000000
fin,1982,30267666000.0000000000
fin,1983,30792450000.0000000000
fin,1984,30942388000.0000000000
fin,1985,31629237000.0000000000
fin,1986,32011800000.0000000000
fin,1987,34031555000.0000000000
fin,1988,38725943000.0000000000
fin,1989,44287988000.0000000000
fin,1990,41505311000.0000000000
fin,1991,31823275000.0000000000
fin,1992,28147584000.0000000000
fin,1993,25106926000.0000000000
fin,1994,28062693000.0000000000
fin,1995,31530013000.0000000000
fin,1996,32479254000.0000000000
fin,1997,37129542000.0000000000
fin,1998,41926461000.0000000000
fin,1999,42150266000.0000000000
fin,2000,46693613000.0000000000
fin,2001,46607619000.0000000000
fin,2002,45659481000.0000000000
fin,2003,46838039000.0000000000
fin,2004,49434395000.0000000000
fin,2005,53393424000.0000000000
fin,2006,53277663000.0000000000
fin,2007,58866167000.0000000000
fin,2008,58022765000.0000000000
fin,2009,46446656000.0000000000
fin,2010,51542349000.0000000000
fin,2011,56620402000.0000000000
fin,2012,53653611000.0000000000
fin,2013,51389103000.0000000000
fin,2014,50569956000.0000000000
fin,2015,50762891000.0000000000
fin,2016,55449561000.0000000000
fin,2017,58367843000.0000000000
fin,2018,62130630000.0000000000
fin,2019,59196913000.0000000000
fin,2020,59058000000.0000000000
fin,2021,60204586000.0000000000
fin,2022,66045560000.0000000000
fin,2023,54239031000.0000000000
fin,2024,52948019000.0000000000
fra,1960,117253300000.0000000000
fra,1961,121704400000.0000000000
fra,1962,133141100000.0000000000
fra,1963,142020800000.0000000000
fra,1964,160362500000.0000000000
fra,1965,165318400000.0000000000
fra,1966,179699500000.0000000000
fra,1967,189949400000.0000000000
fra,1968,200624400000.0000000000
fra,1969,223264000000.0000000000
fra,1970,234967700000.0000000000
fra,1971,241273700000.0000000000
fra,1972,253471900000.0000000000
fra,1973,275683500000.0000000000
fra,1974,283818500000.0000000000
fra,1975,241670900000.0000000000
fra,1976,264115400000.0000305176
fra,1977,266830200000.0000000000
fra,1978,268133600000.0000000000
fra,1979,282636700000.0000000000
fra,1980,290801100000.0000000000
fra,1981,268438000000.0000000000
fra,1982,277703200000.0000000000
fra,1983,259715800000.0000000000
fra,1984,257984600000.0000000000
fra,1985,263630500000.0000000000
fra,1986,281862600000.0000000000
fra,1987,296103700000.0000000000
fra,1988,324716700000.0000000000
fra,1989,351789700000.0000000000
fra,1990,365978200000.0000000000
fra,1991,355051800000.0000000000
fra,1992,343667200000.0000000000
fra,1993,308939900000.0000000000
fra,1994,329982700000.0000000000
fra,1995,342506500000.0000000000
fra,1996,329932400000.0000000000
fra,1997,336421200000.0000000000
fra,1998,371559500000.0000000000
fra,1999,397359900000.0000000000
fra,2000,431483400000.0000000000
fra,2001,433656600000.0000000000
fra,2002,424828200000.0000000000
fra,2003,427913000000.0000000000
fra,2004,457106300000.0000000000
fra,2005,470384700000.0000000000
fra,2006,491785900000.0000000000
fra,2007,521608200000.0000000000
fra,2008,522467700000.0000000000
fra,2009,450503900000.0000000000
fra,2010,464609200000.0000000000
fra,2011,497640300000.0000000000
fra,2012,482471300000.0000000000
fra,2013,485131300000.0000000000
fra,2014,498944900000.0000000000
fra,2015,507257400000.0000000000
fra,2016,509491900000.0000000000
fra,2017,531061200000.0000000000
fra,2018,547744100000.0000000000
fra,2019,568096500000.0000000000
fra,2020,528669400000.0000000000
fra,2021,567041000000.0000000000
fra,2022,576575500000.0000000000
fra,2023,569839500000.0000000000
fra,2024,543844600000.0000000000
gab,1960,284620244500.0000000000
gab,1961,356181885100.0000000000
gab,1962,359434685400.0000000000
gab,1963,297631445800.0000000000
gab,1964,265103426000.0000000000
gab,1965,258597813200.0000000000
gab,1966,367042057400.0000000000
gab,1967,256402585500.0000000000
gab,1968,265622541500.0000000000
gab,1969,291087181900.0000000000
gab,1970,324015596100.0000000000
gab,1971,370554421600.0000000000
gab,1972,442996932900.0000000000
gab,1973,510609943500.0000000000
gab,1974,1434800769800.0000000000
gab,1975,1774622004700.0000000000
gab,1976,2538992204700.0000000000
gab,1977,1983168628300.0000000000
gab,1978,754280208800.0000000000
gab,1979,931654600200.0000000000
gab,1980,956031696600.0000000000
gab,1981,1397493984100.0000000000
gab,1982,1302635983500.0000000000
gab,1983,1243022462900.0000000000
gab,1984,1307872306200.0000000000
gab,1985,1433544051700.0000000000
gab,1986,1198916513600.0000000000
gab,1987,562300509000.0000000000
gab,1988,1094592853100.0000000000
gab,1989,707507762800.0000000000
gab,1990,707507762800.0000000000
gab,1991,836615342200.0000000000
gab,1992,731284580500.0000000000
gab,1993,742730278300.0000000000
gab,1994,741799751600.0000000000
gab,1995,777459057800.0000000000
gab,1996,908905556500.0000000000
gab,1997,1177031244800.0000000000
gab,1998,1345309641300.0000000000
gab,1999,823857409800.0000000000
gab,2000,755721586000.0000000000
gab,2001,836812176000.0000000000
gab,2002,1028213000000.0000000000
gab,2003,849581000000.0000000000
gab,2004,855397000000.0000000000
gab,2005,883577106500.0000000000
gab,2006,957320120000.0000000000
gab,2007,1073285953700.0000000000
gab,2008,1150512628800.0000000000
gab,2009,1053675056300.0000000000
gab,2010,1362853646500.0000000000
gab,2011,1587804931800.0000000000
gab,2012,1935195721000.0000000000
gab,2013,1972865310900.0000000000
gab,2014,2238960783800.0000000000
gab,2015,1932739854400.0000000000
