economy,year,sl_emp_vuln_ma_zs
bgd,1995,61.0159742796
bgd,1996,60.6263903182
bgd,1997,60.2491448029
bgd,1998,59.8620271838
bgd,1999,59.5341658298
bgd,2000,59.1864901673
bgd,2001,58.7981699038
bgd,2002,58.4171407350
bgd,2003,58.0477078249
bgd,2004,57.7153549648
bgd,2005,57.3304152465
bgd,2006,56.9925621587
bgd,2007,56.1573234716
bgd,2008,55.3513737346
bgd,2009,54.5659803752
bgd,2010,53.7499739488
bgd,2011,53.4979095860
bgd,2012,53.1963703087
bgd,2013,52.8513950780
bgd,2014,52.4162868041
bgd,2015,51.9533413836
bgd,2016,51.4704434768
bgd,2017,50.8203054428
bgd,2018,51.2424943345
bgd,2019,51.6437426094
bgd,2020,52.9874698681
bgd,2021,53.4575963386
bgd,2022,53.5734697766
bgd,2023,54.1473641216
bgd,2024,53.9265179239
bgd,2025,53.5949985614
brb,1991,14.8142322883
brb,1992,15.2001837521
brb,1993,16.1512271244
brb,1994,14.7261198057
brb,1995,15.1139629049
brb,1996,15.3425132889
brb,1997,15.1745913819
brb,1998,15.1308712800
brb,1999,17.7365414780
brb,2000,16.6661767300
brb,2001,17.6086636216
brb,2002,17.8988441434
brb,2003,18.5126020589
brb,2004,18.0490552955
brb,2005,18.2359122927
brb,2006,18.4318514206
brb,2007,18.7168092124
brb,2008,18.9569071934
brb,2009,19.4259682420
brb,2010,19.8710132366
brb,2011,20.1465998984
brb,2012,20.5721286551
brb,2013,21.0198124889
brb,2014,21.3697116639
brb,2015,21.6682544723
brb,2016,23.9574887061
brb,2017,25.3929273084
brb,2018,25.7572939173
brb,2019,26.1440037911
brb,2020,25.8053097345
brb,2021,24.6279109141
brb,2022,23.6438489987
brb,2023,25.3761941287
brb,2024,25.1544867413
brb,2025,24.7561503147
blr,1991,13.1734060432
blr,1992,13.0466252149
blr,1993,13.2606956287
blr,1994,13.6122843230
blr,1995,14.0284071913
blr,1996,14.3784994923
blr,1997,14.3733283210
blr,1998,14.1948135701
blr,1999,13.9338546680
blr,2000,13.6263270490
blr,2001,13.3443187073
blr,2002,13.0031384012
blr,2003,12.6424808363
blr,2004,12.1244417354
blr,2005,11.5519960627
blr,2006,10.9158684868
blr,2007,10.2693869475
blr,2008,9.5732772112
blr,2009,9.0607977893
blr,2010,8.5235775275
blr,2011,8.0727010446
blr,2012,7.7130906306
blr,2013,7.5096838475
blr,2014,7.3362808567
blr,2015,7.3639070225
blr,2016,7.4547261090
blr,2017,7.5087787635
blr,2018,7.2243153851
blr,2019,7.1859309766
blr,2020,7.0657738776
blr,2021,7.1437875682
blr,2022,6.8990131332
blr,2023,6.5048541629
blr,2024,6.4082815374
blr,2025,6.2958408030
bel,1991,15.4252731930
bel,1992,15.7426664127
bel,1993,15.9383700357
bel,1994,15.8835453671
bel,1995,15.8890573808
bel,1996,15.9752040315
bel,1997,15.2181637278
bel,1998,15.6590711734
bel,1999,15.0042454296
bel,2000,14.2090926288
bel,2001,13.3808314231
bel,2002,13.5744191018
bel,2003,13.5216294749
bel,2004,13.0736119765
bel,2005,13.4582410891
bel,2006,13.4859407259
bel,2007,13.3317651198
bel,2008,12.8716931927
bel,2009,13.5063468169
bel,2010,13.1369663291
bel,2011,13.1451813850
bel,2012,13.3628457275
bel,2013,14.1334869233
bel,2014,13.6193962755
bel,2015,14.2781270159
bel,2016,13.9331031266
bel,2017,13.5733284780
bel,2018,13.6263929688
bel,2019,13.8710770539
bel,2020,14.5929759166
bel,2021,13.1563605390
bel,2022,13.7074975076
bel,2023,13.1917184073
bel,2024,13.0154612821
bel,2025,12.8891697303
blz,1991,32.9014516513
blz,1992,32.8906995333
blz,1993,32.8900307289
blz,1994,32.9436346450
blz,1995,32.9714078900
blz,1996,35.4741854519
blz,1997,34.9877650014
blz,1998,34.5948151807
blz,1999,33.9930707658
blz,2000,33.2657429312
blz,2001,32.7231650479
blz,2002,32.2098097399
blz,2003,31.7892962495
blz,2004,31.2258946443
blz,2005,30.6732931758
blz,2006,30.5587229190
blz,2007,30.5798149219
blz,2008,30.5418719212
blz,2009,30.7611179469
blz,2010,30.8828338588
blz,2011,30.9224663144
blz,2012,31.1403669613
blz,2013,31.1951248373
blz,2014,23.9575274423
blz,2015,26.9881603014
blz,2016,25.6800209479
blz,2017,29.7394639125
blz,2018,24.8198566739
blz,2019,27.4132515987
blz,2020,28.5518188058
blz,2021,28.1032995028
blz,2022,27.7845241176
blz,2023,27.7839792159
blz,2024,27.5232988385
blz,2025,27.2544558210
ben,1991,82.0097840424
ben,1992,81.8847135726
ben,1993,81.7274669675
ben,1994,81.3070625616
ben,1995,81.1559834146
ben,1996,80.9430865136
ben,1997,80.7103566277
ben,1998,80.5047442786
ben,1999,80.2772422719
ben,2000,79.9984595970
ben,2001,79.7224356975
ben,2002,79.4453468359
ben,2003,79.2452634203
ben,2004,79.0722940922
ben,2005,78.9309897394
ben,2006,78.8167080779
ben,2007,78.6641560221
ben,2008,78.4995813996
ben,2009,78.3667527990
ben,2010,78.2442834191
ben,2011,78.1211010847
ben,2012,77.9720420192
ben,2013,77.7252528069
ben,2014,77.4809043345
ben,2015,77.2837531917
ben,2016,77.0675079334
ben,2017,76.8222559113
ben,2018,76.5082661981
ben,2019,76.1235393517
ben,2020,76.9637947464
ben,2021,75.6260869296
ben,2022,74.7064964282
ben,2023,74.3726351394
ben,2024,74.0313185642
ben,2025,73.6788296086
btn,1991,74.1355683105
btn,1992,73.5544540121
btn,1993,72.9574016060
btn,1994,72.4008311568
btn,1995,71.7424663140
btn,1996,71.1262569506
btn,1997,70.5774906163
btn,1998,70.0642662700
btn,1999,69.4939959269
btn,2000,69.0648667532
btn,2001,68.5369245687
btn,2002,67.8965581165
btn,2003,67.2546402428
btn,2004,66.6524759000
btn,2005,66.0208703629
btn,2006,65.5479831777
btn,2007,64.6114892819
btn,2008,63.8197403976
btn,2009,63.3823482505
btn,2010,62.8502958611
btn,2011,62.6458016373
btn,2012,60.1943041137
btn,2013,61.7721977790
btn,2014,62.5133420602
btn,2015,64.7889969013
btn,2016,64.1728604072
btn,2017,63.6385224530
btn,2018,63.2196540669
btn,2019,61.7308544615
btn,2020,61.6676059411
btn,2021,61.1936415548
btn,2022,61.9145682897
btn,2023,61.2085869695
btn,2024,60.8189363144
btn,2025,60.3652968037
bol,1991,69.5510622121
bol,1992,69.2964815532
bol,1993,69.1379767988
bol,1994,68.9096660549
bol,1995,68.5927234804
bol,1996,68.3264316995
bol,1997,68.1265235989
bol,1998,68.0247053601
bol,1999,67.8103128946
bol,2000,68.5663480231
bol,2001,68.4488985784
bol,2002,67.1903983872
bol,2003,62.2303159828
bol,2004,61.9600648198
bol,2005,61.7114742651
bol,2006,64.8546085750
bol,2007,59.5445167828
bol,2008,59.8353386702
bol,2009,58.2649439215
bol,2010,59.1213225351
bol,2011,59.9485812521
bol,2012,58.8143475704
bol,2013,61.4955840529
bol,2014,60.5785847932
bol,2015,63.7415140685
bol,2016,63.5873574366
bol,2017,60.3207175617
bol,2018,59.8876062884
bol,2019,57.7784824767
bol,2020,61.5521391080
bol,2021,60.7896570649
bol,2022,59.6844492075
bol,2023,58.6234502382
bol,2024,58.5787553296
bol,2025,58.4536531347
bih,1991,28.5032668682
bih,1992,28.5770701649
bih,1993,28.5365127210
bih,1994,28.3022445480
bih,1995,27.9583556610
bih,1996,26.9628703654
bih,1997,25.8183085812
bih,1998,24.7570746514
bih,1999,23.9138778258
bih,2000,23.3058252916
bih,2001,22.8508438536
bih,2002,22.4958481009
bih,2003,22.2014632097
bih,2004,21.9582163770
bih,2005,21.8059418517
bih,2006,21.4787736691
bih,2007,20.9151311771
bih,2008,21.2337296150
bih,2009,20.1129793491
bih,2010,19.4847187879
bih,2011,19.8774280252
bih,2012,20.4526232946
bih,2013,19.9169377393
bih,2014,17.9532374960
bih,2015,20.2807814616
bih,2016,19.7575660438
bih,2017,17.6547070512
bih,2018,15.3818824643
bih,2019,16.2578019874
bih,2020,16.0659506384
bih,2021,15.8151075977
bih,2022,15.3079451424
bih,2023,14.9671478452
bih,2024,14.7267332851
bih,2025,14.4948782713
bwa,1991,15.3906059062
bwa,1992,15.1272669952
bwa,1993,15.0029430540
bwa,1994,14.9148458918
bwa,1995,14.7910823097
bwa,1996,14.6636734406
bwa,1997,15.1350101580
bwa,1998,15.6722047432
bwa,1999,16.0364073623
bwa,2000,16.4397678394
bwa,2001,17.0336542362
bwa,2002,17.5702019426
bwa,2003,18.1397902180
bwa,2004,18.7996408592
bwa,2005,19.5008800603
bwa,2006,20.1732152939
bwa,2007,21.6032504318
bwa,2008,23.1480154944
bwa,2009,25.0680740915
bwa,2010,25.7358273660
bwa,2011,26.2872153198
bwa,2012,26.9912060141
bwa,2013,27.5260143379
bwa,2014,27.2047131071
bwa,2015,27.0963144515
bwa,2016,26.8617551642
bwa,2017,26.6464228798
bwa,2018,26.4233012438
bwa,2019,26.2224861496
bwa,2020,25.9174474983
bwa,2021,25.4537365945
bwa,2022,24.9781086305
bwa,2023,24.8113050775
bwa,2024,24.7555340262
bwa,2025,24.7270343143
bra,1991,31.4577728878
bra,1992,31.7729518962
bra,1993,31.8607885989
bra,1994,31.6794904281
bra,1995,31.5631658414
bra,1996,31.3416462037
bra,1997,31.5741830918
bra,1998,31.9496810623
bra,1999,32.5667521637
bra,2000,31.9221521856
bra,2001,31.2499624582
bra,2002,31.2098980916
bra,2003,31.5011537579
bra,2004,31.0195890673
bra,2005,30.5451266882
bra,2006,29.7703426903
bra,2007,29.5965408828
bra,2008,27.5538674772
bra,2009,27.5955507217
bra,2010,27.8899567538
bra,2011,28.1585081408
bra,2012,27.9748587026
bra,2013,28.1788580262
bra,2014,28.3282333569
bra,2015,29.4850787915
bra,2016,30.0503375286
bra,2017,29.9282694468
bra,2018,30.0432092105
bra,2019,30.5351030136
bra,2020,30.7911575724
bra,2021,32.1627034592
bra,2022,30.7713340957
bra,2023,30.2680601061
bra,2024,29.6178482344
bra,2025,29.3796207195
brn,1991,4.8454370265
brn,1992,4.8947714356
brn,1993,5.0529808816
brn,1994,5.1938659181
brn,1995,5.2413331581
brn,1996,5.2129110471
brn,1997,5.1631176631
brn,1998,5.3733434137
brn,1999,5.2628149435
brn,2000,5.0091267988
brn,2001,5.1029506293
brn,2002,5.0518659589
brn,2003,4.8941484301
brn,2004,4.7637084086
brn,2005,4.6684334960
brn,2006,4.5975503472
brn,2007,4.6678852095
brn,2008,4.6858124013
brn,2009,5.0213616444
brn,2010,5.0734433547
brn,2011,4.9771648608
brn,2012,5.0232706013
brn,2013,5.1428920158
brn,2014,5.1657306274
brn,2015,5.4270286975
brn,2016,5.6095410142
brn,2017,5.7287041465
brn,2018,4.0620015146
brn,2019,4.6519644326
brn,2020,6.1077787674
brn,2021,4.4725879782
brn,2022,4.1889982733
brn,2023,3.6179837038
brn,2024,3.5153714522
brn,2025,3.4312357736
bgr,1991,11.8397272823
bgr,1992,11.9919095413
bgr,1993,12.1323643211
bgr,1994,12.1180652213
bgr,1995,12.1151094258
bgr,1996,11.8805431427
bgr,1997,11.7334591195
bgr,1998,11.8391855012
bgr,1999,12.0955077409
bgr,2000,12.2566852794
bgr,2001,11.7197979129
bgr,2002,11.4701865253
bgr,2003,11.9119902188
bgr,2004,11.6978797487
bgr,2005,10.2169098732
bgr,2006,9.4098220671
bgr,2007,8.8512791966
bgr,2008,8.5098246627
bgr,2009,8.5056619490
bgr,2010,8.8862083562
bgr,2011,8.3399722247
bgr,2012,8.0491100655
bgr,2013,8.0504835446
bgr,2014,8.5571736324
bgr,2015,8.2991480158
bgr,2016,7.9204025159
bgr,2017,8.0334510706
bgr,2018,8.2265602673
bgr,2019,7.7676354755
bgr,2020,7.2879551423
bgr,2021,7.6192988195
bgr,2022,7.9587143064
bgr,2023,8.0888912663
bgr,2024,8.0474779385
bgr,2025,7.9471806449
bfa,1991,78.1029901345
bfa,1992,78.0090641836
bfa,1993,77.9162358265
bfa,1994,77.8080843175
bfa,1995,77.7105069919
bfa,1996,77.4379100373
bfa,1997,77.0847418380
bfa,1998,76.7059872409
bfa,1999,76.3308331499
bfa,2000,76.0589575487
bfa,2001,75.7610765963
bfa,2002,75.5031088380
bfa,2003,75.1828924960
bfa,2004,74.9596615730
bfa,2005,74.6917985299
bfa,2006,74.4010546978
bfa,2007,74.3865327837
bfa,2008,74.4085073073
bfa,2009,74.4689447141
bfa,2010,74.4251202907
bfa,2011,74.3765566022
bfa,2012,74.3752334736
bfa,2013,74.3997437170
bfa,2014,74.4062897747
bfa,2015,74.4441730452
bfa,2016,74.4668138361
bfa,2017,74.4656057613
bfa,2018,74.4268030423
bfa,2019,74.4464335649
bfa,2020,76.3164882119
bfa,2021,75.3335279245
bfa,2022,74.7349683699
bfa,2023,74.7105085503
bfa,2024,74.6802819888
bfa,2025,74.4149278933
bdi,1991,75.6089188421
bdi,1992,75.5968967855
bdi,1993,75.6376571298
bdi,1994,75.7903901423
bdi,1995,76.3143703632
bdi,1996,76.9001674534
bdi,1997,77.3420536035
bdi,1998,77.5795882157
bdi,1999,77.8150979394
bdi,2000,78.0209869443
bdi,2001,78.2287952398
bdi,2002,78.2573237424
bdi,2003,78.3518892047
bdi,2004,78.3893387964
bdi,2005,78.4484368110
bdi,2006,78.5020698638
bdi,2007,78.4457777283
bdi,2008,78.4366558085
bdi,2009,78.3614324526
bdi,2010,78.3417947196
bdi,2011,78.2924657736
bdi,2012,78.1827569218
bdi,2013,78.0370885826
bdi,2014,77.8884985893
bdi,2015,77.7167453445
bdi,2016,77.5797335152
bdi,2017,77.4895941091
bdi,2018,77.4400672290
bdi,2019,77.4260417056
bdi,2020,77.5804894397
bdi,2021,76.7402620453
bdi,2022,76.8352754732
bdi,2023,76.9184055319
bdi,2024,76.9121764040
bdi,2025,76.9024770000
cpv,1991,41.3199053500
cpv,1992,40.7627166648
cpv,1993,40.3504870965
cpv,1994,39.4559490259
cpv,1995,38.5854501145
cpv,1996,37.5108721436
cpv,1997,36.5846998088
cpv,1998,35.5696786428
cpv,1999,34.6292160351
cpv,2000,33.5819970755
cpv,2001,32.9669259516
cpv,2002,32.4560565533
cpv,2003,31.8994564260
cpv,2004,31.3835848210
cpv,2005,30.9992755592
cpv,2006,30.5730780376
cpv,2007,29.9505494505
cpv,2008,29.2442782934
cpv,2009,28.7977723333
cpv,2010,28.6006700717
cpv,2011,28.3950499671
cpv,2012,28.2696641928
cpv,2013,28.1376973056
cpv,2014,28.0689494526
cpv,2015,27.9938715818
cpv,2016,28.2740411340
cpv,2017,28.4344308578
cpv,2018,28.5045989516
cpv,2019,27.4084202675
cpv,2020,28.1160033870
cpv,2021,27.8702487481
cpv,2022,27.1436272050
cpv,2023,26.8082532059
cpv,2024,26.4471057884
cpv,2025,26.0976830664
khm,1991,57.4266153549
khm,1992,57.2917894509
khm,1993,57.1683057772
khm,1994,57.3801939582
khm,1995,57.4521767802
khm,1996,57.4531918287
khm,1997,57.4003013604
khm,1998,57.3780554327
khm,1999,57.1296564539
khm,2000,56.7707561336
khm,2001,55.3715247950
khm,2002,55.0500095182
khm,2003,54.7088209600
khm,2004,54.3149527216
khm,2005,53.9138593473
khm,2006,53.4534522641
khm,2007,53.0819539322
khm,2008,52.8019926613
khm,2009,52.3028400112
khm,2010,51.8530956810
khm,2011,51.4581905234
khm,2012,51.1297278820
khm,2013,50.8032672348
khm,2014,50.4090950259
khm,2015,50.0164978795
khm,2016,49.5582821110
khm,2017,49.0872615081
khm,2018,48.6233465752
khm,2019,48.1622969101
khm,2020,48.5087613932
khm,2021,48.1902510551
khm,2022,47.5387972313
khm,2023,47.3621791917
khm,2024,47.1003001919
khm,2025,46.8463399984
cmr,1991,72.4371169417
cmr,1992,72.7011114549
cmr,1993,73.0828364527
cmr,1994,73.2193796444
cmr,1995,73.3700358275
cmr,1996,73.2674954025
cmr,1997,73.1705047429
cmr,1998,72.9642994247
cmr,1999,72.6853150378
cmr,2000,72.3084278344
cmr,2001,72.0961869566
cmr,2002,71.7026981855
cmr,2003,71.3019607909
cmr,2004,70.9396688582
cmr,2005,70.5606502494
cmr,2006,70.1178645886
cmr,2007,69.7268689509
cmr,2008,69.1913651724
cmr,2009,68.8013801555
cmr,2010,68.4201772688
cmr,2011,67.8975626408
cmr,2012,67.2988748377
cmr,2013,66.7386231525
cmr,2014,66.2176738432
cmr,2015,65.2316727813
cmr,2016,64.3344374527
cmr,2017,63.4672221998
cmr,2018,62.6029024593
cmr,2019,61.8419198252
cmr,2020,62.1079279032
cmr,2021,60.8662377830
cmr,2022,60.6282438479
cmr,2023,60.5331741206
cmr,2024,60.3718097324
cmr,2025,60.1504612996
can,1991,9.2444574358
can,1992,9.6847951759
can,1993,10.1423590453
can,1994,10.1454857709
can,1995,10.2142543523
can,1996,10.9562422964
can,1997,12.0681653374
can,1998,12.4662742931
can,1999,12.4431923379
can,2000,11.8615985377
can,2001,11.4501835557
can,2002,11.3739528811
can,2003,11.8282223423
can,2004,11.7867393853
can,2005,11.8056369680
can,2006,11.7193433578
can,2007,12.0646156993
can,2008,12.0863698462
can,2009,12.6745523546
can,2010,12.4718235002
can,2011,12.2843182703
can,2012,12.2427885231
can,2013,12.0328147721
can,2014,12.0186751038
can,2015,11.8089879526
can,2016,11.9847922356
can,2017,11.8837833413
can,2018,11.8543409693
can,2019,11.9085826560
can,2020,12.1625371322
can,2021,11.4260130253
can,2022,10.9320338376
can,2023,10.5473856700
can,2024,10.6987352579
can,2025,10.6079403603
caf,1991,72.4885383065
caf,1992,72.8345266658
caf,1993,73.1186529345
caf,1994,73.3261154651
caf,1995,73.3540137110
caf,1996,73.5441961397
caf,1997,73.6058498139
caf,1998,73.5853298522
caf,1999,73.5858340634
caf,2000,73.6169814400
caf,2001,73.5763007761
caf,2002,73.5032789585
caf,2003,73.5752255421
caf,2004,73.5623075060
caf,2005,73.5967333146
caf,2006,73.5586037940
caf,2007,73.4981240775
caf,2008,73.4831541774
caf,2009,73.1921543328
caf,2010,72.8732578456
caf,2011,72.6503551837
caf,2012,72.4032491996
caf,2013,73.2361885931
caf,2014,73.8094674089
caf,2015,74.1072842416
caf,2016,74.2830569425
caf,2017,74.3160322698
caf,2018,74.2570891384
caf,2019,74.0867541785
caf,2020,75.3904740105
caf,2021,74.7521166515
caf,2022,74.5222210873
caf,2023,74.3472979875
caf,2024,74.3153719349
caf,2025,74.2878003059
tcd,1991,90.8872025691
tcd,1992,90.6739534707
tcd,1993,91.0784644701
tcd,1994,91.1426640621
tcd,1995,91.2207047870
tcd,1996,91.3201387665
tcd,1997,91.2651029483
tcd,1998,91.0565476955
tcd,1999,90.9333684166
tcd,2000,90.9333409351
tcd,2001,90.6648986148
tcd,2002,90.3362629381
tcd,2003,89.8301545507
tcd,2004,88.6717044271
tcd,2005,87.6095068383
tcd,2006,86.8228955860
tcd,2007,86.2867586832
tcd,2008,85.9566492912
tcd,2009,85.9293239120
tcd,2010,85.5837005936
tcd,2011,85.4164193068
tcd,2012,85.2628785479
tcd,2013,85.3064684037
tcd,2014,85.1611897637
tcd,2015,85.0740802224
tcd,2016,85.3604631975
tcd,2017,85.7343228514
tcd,2018,85.6366201066
tcd,2019,85.7833062667
tcd,2020,86.5616916165
tcd,2021,85.7619414350
tcd,2022,85.8098215114
tcd,2023,85.9953168706
tcd,2024,86.1224245344
tcd,2025,86.2136813914
chi,1991,7.7282691952
chi,1992,7.6804589154
chi,1993,7.5799331104
chi,1994,7.4278846154
chi,1995,7.2711379530
chi,1996,7.1315497863
chi,1997,6.9135027717
chi,1998,6.6879472790
chi,1999,6.4931751499
chi,2000,6.3090128755
chi,2001,6.1532672771
chi,2002,6.0427524738
chi,2003,5.9182489850
chi,2004,5.7976829329
chi,2005,5.6925335257
chi,2006,5.5907198975
chi,2007,5.4862175510
chi,2008,5.4313560342
chi,2009,5.5403407576
chi,2010,5.7454615682
chi,2011,5.8390826703
chi,2012,6.0917245857
chi,2013,6.2994803050
chi,2014,6.3466641168
chi,2015,6.4059958990
chi,2016,6.4416748355
chi,2017,6.4094900915
chi,2018,6.3617614396
chi,2019,6.2883607995
chi,2020,6.6232823908
chi,2021,6.1030761653
chi,2022,5.8932796709
chi,2023,5.7435421090
chi,2024,5.6144231833
chi,2025,5.5221372020
chl,1991,23.7529263887
chl,1992,23.3132659948
chl,1993,22.9275113885
chl,1994,22.5675927070
chl,1995,22.4069761332
chl,1996,22.3409411988
chl,1997,22.0986813012
chl,1998,21.9249201693
chl,1999,21.8204578533
chl,2000,21.6804186757
chl,2001,21.5452230225
chl,2002,21.4393374189
chl,2003,21.3052661821
chl,2004,21.1069118577
chl,2005,20.9212942975
chl,2006,20.6339670799
chl,2007,20.4816375313
chl,2008,20.4257207812
chl,2009,20.3543863280
chl,2010,20.1923327433
chl,2011,19.4467878708
chl,2012,18.4016465332
chl,2013,18.6552451579
chl,2014,19.2848096624
chl,2015,19.3412700114
chl,2016,20.2773980614
chl,2017,20.9873354051
chl,2018,21.1399805828
chl,2019,21.0517736976
chl,2020,21.9373692023
chl,2021,21.6655511184
chl,2022,21.2889291634
chl,2023,21.2730560052
chl,2024,21.0169242783
chl,2025,20.8791801480
chn,1991,50.7560328403
chn,1992,50.2798958501
chn,1993,49.6834524560
chn,1994,48.9950149720
chn,1995,48.3036337457
chn,1996,47.6457822839
chn,1997,47.0458204194
chn,1998,46.5084229215
chn,1999,46.0238045689
chn,2000,45.5508148275
chn,2001,45.0518294069
chn,2002,44.5217807656
chn,2003,43.9609985560
chn,2004,43.3658429111
chn,2005,42.7598581498
chn,2006,42.1041680466
chn,2007,41.3641108825
chn,2008,40.6725710766
chn,2009,40.0404735955
chn,2010,39.4102401430
chn,2011,38.8230124835
chn,2012,38.3043856410
chn,2013,37.8311553371
chn,2014,37.3936572238
chn,2015,36.9840765948
chn,2016,36.5909724141
chn,2017,36.2035381738
chn,2018,35.8116927550
chn,2019,35.4210619666
chn,2020,35.7758446765
chn,2021,35.5051807273
chn,2022,34.9844463113
chn,2023,34.6453098754
chn,2024,34.3144391518
chn,2025,34.0028465219
col,1991,40.8397253880
col,1992,40.7802268175
col,1993,40.7499864851
col,1994,40.0278882590
col,1995,40.1068738909
col,1996,39.8512148790
col,1997,39.5563747684
col,1998,39.7500708306
col,1999,39.7077715475
col,2000,39.7533323742
col,2001,39.5672667166
col,2002,39.2536606258
col,2003,39.2546095075
col,2004,39.9884485370
col,2005,38.3049743401
col,2006,40.2580864274
col,2007,39.8312262860
col,2008,44.5436672357
col,2009,45.7513701230
col,2010,45.5339633607
col,2011,45.4147565323
col,2012,44.7121448014
col,2013,44.7406993664
col,2014,44.8002187278
col,2015,44.8594151005
col,2016,45.2957431405
col,2017,45.4252053349
col,2018,45.9841390526
col,2019,43.9154609931
col,2020,45.8403983282
col,2021,46.2459569536
col,2022,45.9484605070
col,2023,45.5097694964
col,2024,44.5977568963
col,2025,44.4676381613
com,1991,57.7484723996
com,1992,57.7554020037
com,1993,57.7906744712
com,1994,57.9838947265
com,1995,58.0436500895
com,1996,58.1406068698
com,1997,58.1317309193
com,1998,58.0972717218
com,1999,58.0433276085
com,2000,57.8258948299
com,2001,57.5371886531
com,2002,57.2256863132
com,2003,56.8940895920
com,2004,56.5201440315
com,2005,55.8871510694
com,2006,55.2647167716
com,2007,54.6827901281
com,2008,54.1112359551
com,2009,53.5618524636
com,2010,52.9571545715
com,2011,52.3407219884
com,2012,51.7477582589
com,2013,51.1204481793
com,2014,50.5663958763
com,2015,50.3847273635
com,2016,50.1826720261
com,2017,49.9497288404
com,2018,49.6762702833
com,2019,49.4432227249
com,2020,49.6866789325
com,2021,48.8022981350
com,2022,48.6055081338
com,2023,48.5338904590
com,2024,48.4483786361
com,2025,48.2860180199
cod,1991,66.8317183842
cod,1992,67.5275481815
cod,1993,68.4204688722
cod,1994,69.2356294903
cod,1995,69.8913476526
cod,1996,70.2873939992
cod,1997,70.9460687464
cod,1998,71.3063947684
cod,1999,71.6432169146
cod,2000,71.9672605334
cod,2001,72.2409801947
cod,2002,72.4241834591
cod,2003,72.5362635097
cod,2004,72.3961992479
cod,2005,72.1896432160
cod,2006,72.0150395532
cod,2007,71.7629170780
cod,2008,71.4543347520
cod,2009,71.3372155216
cod,2010,71.1746287372
cod,2011,71.0478373633
cod,2012,71.0063034361
cod,2013,71.5125968242
cod,2014,71.9941663305
cod,2015,72.5324976447
cod,2016,73.2059620888
cod,2017,73.9344681050
cod,2018,74.6607709161
cod,2019,75.5058405276
cod,2020,77.7883692886
cod,2021,77.1551708964
cod,2022,76.8000796600
cod,2023,76.4743052985
cod,2024,76.1201820951
cod,2025,75.8072979623
cog,1991,66.2768904615
cog,1992,66.2947791763
cog,1993,66.3212784176
cog,1994,66.1233606778
cog,1995,66.1564984154
cog,1996,65.7520271693
cog,1997,65.6109840210
cog,1998,65.8053148700
cog,1999,65.1684863879
cog,2000,64.3177123273
cog,2001,64.1105077291
cog,2002,63.9454627434
cog,2003,63.7678970311
cog,2004,63.4042939665
cog,2005,63.5172622833
cog,2006,63.0288251979
cog,2007,63.2601720090
cog,2008,62.7053315664
cog,2009,62.7738518403
cog,2010,61.8214099724
cog,2011,61.6315476705
cog,2012,61.3677751083
cog,2013,61.3723965864
cog,2014,61.4079967943
cog,2015,61.7877467267
cog,2016,62.4963583565
cog,2017,62.5144828206
cog,2018,62.3660674056
cog,2019,62.8008963534
cog,2020,64.3524542502
cog,2021,63.5156351355
cog,2022,63.2810562085
cog,2023,63.5126730877
cog,2024,63.4472188792
cog,2025,63.2868245734
cri,1991,33.4378013191
cri,1992,31.8807028287
cri,1993,30.7328172278
cri,1994,28.8141226399
cri,1995,30.0008440576
cri,1996,30.4737007073
cri,1997,29.6835802707
cri,1998,28.3466109173
cri,1999,27.5516020154
cri,2000,27.7347017092
cri,2001,27.5386712637
cri,2002,28.1462049267
cri,2003,25.5074266978
cri,2004,26.9697469541
cri,2005,24.9666658787
cri,2006,26.4304492650
cri,2007,24.3821501604
cri,2008,23.9181765573
cri,2009,23.8832233790
cri,2010,24.7857115055
cri,2011,24.6894352263
cri,2012,26.0848760836
cri,2013,28.9020960130
cri,2014,27.5838485802
cri,2015,27.6079804077
cri,2016,26.3040842820
cri,2017,25.8406573504
cri,2018,25.8882056253
cri,2019,26.7775651951
cri,2020,27.3687769147
cri,2021,27.1700137485
cri,2022,26.4197183183
cri,2023,25.2938943753
cri,2024,25.2674348190
cri,2025,25.0119762208
civ,1991,74.3450585060
civ,1992,74.4056920351
civ,1993,74.4543303804
civ,1994,74.5294229086
civ,1995,74.4073296503
civ,1996,74.1784778195
civ,1997,73.6824791354
civ,1998,73.4717698872
civ,1999,73.0481336985
civ,2000,72.8101732055
civ,2001,72.8629838324
civ,2002,72.7222900936
civ,2003,72.6732131329
civ,2004,72.5376581300
civ,2005,72.4058059191
civ,2006,72.1054813648
civ,2007,71.8259052120
civ,2008,71.4003880967
civ,2009,70.6927326917
civ,2010,70.1456272961
civ,2011,69.6455828598
civ,2012,69.0513388667
civ,2013,67.6482748256
civ,2014,66.3679390112
civ,2015,65.1630572246
civ,2016,63.8843353576
civ,2017,66.4712040637
civ,2018,65.0033243397
civ,2019,63.5573510966
civ,2020,64.3236359843
civ,2021,63.2902427371
civ,2022,62.4513276718
civ,2023,62.0614406854
civ,2024,61.6721966130
civ,2025,61.2850409964
hrv,1991,21.0801415248
hrv,1992,21.3981504942
hrv,1993,21.7387108961
hrv,1994,22.1847408705
hrv,1995,22.6014920480
hrv,1996,22.4541550443
hrv,1997,20.0244173966
hrv,1998,18.7966167250
hrv,1999,19.4501998480
hrv,2000,18.6688242701
hrv,2001,19.8736699214
hrv,2002,19.5089543227
hrv,2003,18.7389205160
hrv,2004,17.8582895418
hrv,2005,17.2464655159
