economy,year,dt_dod_dlxf_cd
bfa,1988,767369530.6000000238
bfa,1989,648150964.2999999523
bfa,1990,749566804.8999999762
bfa,1991,882637541.1000000238
bfa,1992,978860621.5000000000
bfa,1993,1068209465.2999999523
bfa,1994,1046309728.0000000000
bfa,1995,1143325281.2000000477
bfa,1996,1166830714.2999999523
bfa,1997,1149510076.5000000000
bfa,1998,1298834761.0000000000
bfa,1999,1371243390.5999999046
bfa,2000,1237620632.2999999523
bfa,2001,1324208055.5000000000
bfa,2002,1414004956.4000000954
bfa,2003,1605073795.0000000000
bfa,2004,1791114464.2999999523
bfa,2005,1872133149.0000000000
bfa,2006,1005773750.1000000238
bfa,2007,1762203755.5999999046
bfa,2008,2597553011.3000001907
bfa,2009,3522408274.1999998093
bfa,2010,4590342258.5000000000
bfa,2011,5744888724.8999996185
bfa,2012,7138196595.6000003815
bfa,2013,8642106692.8999996185
bfa,2014,10019601691.2000007629
bfa,2015,12318844324.1000003815
bfa,2016,9965828030.2000007629
bfa,2017,12487101904.1000003815
bfa,2018,10356642496.5000000000
bfa,2019,8851253243.3999996185
bfa,2020,9303024333.8999996185
bfa,2021,9746649681.0000000000
bfa,2022,9371911651.2000007629
bfa,2023,9845509548.7999992371
bfa,2024,10188944650.7999992371
bdi,1970,7300400.9000000004
bdi,1971,7830861.0000000000
bdi,1972,6895385.5999999996
bdi,1973,7780758.4000000004
bdi,1974,9437482.0000000000
bdi,1975,17973869.6999999993
bdi,1976,20959869.8999999985
bdi,1977,38270396.7999999970
bdi,1978,59420485.2999999970
bdi,1979,92716899.4000000060
bdi,1980,118029697.9000000060
bdi,1981,135901245.5000000000
bdi,1982,180560678.0000000000
bdi,1983,273948583.3999999762
bdi,1984,319942819.8999999762
bdi,1985,408967407.6999999881
bdi,1986,524246436.6999999881
bdi,1987,711720213.0000000000
bdi,1988,755551588.1000000238
bdi,1989,832270827.5000000000
bdi,1990,850948296.7000000477
bdi,1991,901246702.2999999523
bdi,1992,951209642.6000000238
bdi,1993,1002213475.5000000000
bdi,1994,1066115552.7999999523
bdi,1995,1099254965.7999999523
bdi,1996,1084891764.7999999523
bdi,1997,1025626040.3999999762
bdi,1998,1082065038.7000000477
bdi,1999,1053137542.5000000000
bdi,2000,1036016292.7999999523
bdi,2001,985499684.2000000477
bdi,2002,1104166706.5000000000
bdi,2003,1251824049.7999999523
bdi,2004,1273100721.0000000000
bdi,2005,1176083859.0000000000
bdi,2006,1230938177.0999999046
bdi,2007,1276072170.2999999523
bdi,2008,1234296833.5000000000
bdi,2009,393503090.3000000119
bdi,2010,381775130.3999999762
bdi,2011,363888037.6000000238
bdi,2012,407979277.5000000000
bdi,2013,394740120.8000000119
bdi,2014,404514416.5000000000
bdi,2015,409076720.8000000119
bdi,2016,409801131.1000000238
bdi,2017,420080499.3000000119
bdi,2018,427148830.1999999881
bdi,2019,479295278.1999999881
bdi,2020,532426932.3000000119
bdi,2021,575775997.1000000238
bdi,2022,570233610.2999999523
bdi,2023,597969508.2000000477
bdi,2024,601229941.5000000000
cpv,1981,39370101.8999999985
cpv,1982,59004887.3999999985
cpv,1983,71694378.4000000060
cpv,1984,76251079.2000000030
cpv,1985,93895968.7999999970
cpv,1986,106430830.0000000000
cpv,1987,119133293.5999999940
cpv,1988,119836332.9000000060
cpv,1989,123606668.9000000060
cpv,1990,129104576.5999999940
cpv,1991,129530990.0000000000
cpv,1992,135988629.8000000119
cpv,1993,140614318.1999999881
cpv,1994,166142676.0999999940
cpv,1995,184899804.6999999881
cpv,1996,196709703.0999999940
cpv,1997,199573453.6999999881
cpv,1998,241245026.1999999881
cpv,1999,308449740.8999999762
cpv,2000,314987566.1000000238
cpv,2001,341256876.3000000119
cpv,2002,380584683.0000000000
cpv,2003,431385788.8000000119
cpv,2004,452618676.5000000000
cpv,2005,463306665.8999999762
cpv,2006,509521549.1999999881
cpv,2007,564855486.2999999523
cpv,2008,611384188.0000000000
cpv,2009,697714895.7000000477
cpv,2010,862209748.0000000000
cpv,2011,1021559078.0000000000
cpv,2012,1231357119.5999999046
cpv,2013,1477320513.9000000954
cpv,2014,1537460942.7999999523
cpv,2015,1537853448.0000000000
cpv,2016,1539766235.7000000477
cpv,2017,1777335317.2000000477
cpv,2018,1755207699.7999999523
cpv,2019,1815130942.7000000477
cpv,2020,2031774350.2000000477
cpv,2021,1993635466.0999999046
cpv,2022,1918115530.5000000000
cpv,2023,1940122361.0999999046
cpv,2024,1845162809.0000000000
khm,1981,163469000.0000000000
khm,1982,163469000.0000000000
khm,1983,163469000.0000000000
khm,1984,163469000.0000000000
khm,1985,163469000.0000000000
khm,1986,163469000.0000000000
khm,1987,163469000.0000000000
khm,1988,163469000.0000000000
khm,1989,204411603.1999999881
khm,1990,208523153.0999999940
khm,1991,1639083999.0000000000
khm,1992,1630553706.0999999046
khm,1993,1636561345.0999999046
khm,1994,1699336354.7999999523
khm,1995,1782292392.5000000000
khm,1996,1846998619.5999999046
khm,1997,1865737649.5000000000
khm,1998,1934401297.2999999523
khm,1999,1972787895.9000000954
khm,2000,2014851808.2000000477
khm,2001,2079577683.5000000000
khm,2002,2274087347.9000000954
khm,2003,2555199087.1999998093
khm,2004,2769175513.5000000000
khm,2005,2831336467.0000000000
khm,2006,3010106213.5999999046
khm,2007,2224116696.0999999046
khm,2008,2543565372.0999999046
khm,2009,2942041610.5000000000
khm,2010,3502178249.8000001907
khm,2011,4029741145.1999998093
khm,2012,5777347881.0000000000
khm,2013,6527809808.0000000000
khm,2014,7111373726.3999996185
khm,2015,8002718887.8000001907
khm,2016,8223944078.6000003815
khm,2017,9536389729.3999996185
khm,2018,11065722529.2000007629
khm,2019,11834003882.3999996185
khm,2020,13690990103.6000003815
khm,2021,15260673127.1000003815
khm,2022,17529152462.9000015259
khm,2023,17823586872.0000000000
khm,2024,16352601029.0000000000
cmr,1970,145926448.0999999940
cmr,1971,180102180.3000000119
cmr,1972,221556202.0000000000
cmr,1973,265849254.3000000119
cmr,1974,316737178.1999999881
cmr,1975,426556333.8000000119
cmr,1976,571545051.2999999523
cmr,1977,960299481.7999999523
cmr,1978,1303382610.7999999523
cmr,1979,1863559595.0000000000
cmr,1980,2235795268.1999998093
cmr,1981,2349647041.0999999046
cmr,1982,2360480620.5000000000
cmr,1983,2525345325.8000001907
cmr,1984,2473277632.5999999046
cmr,1985,2587760088.4000000954
cmr,1986,3316340515.8000001907
cmr,1987,3805974303.6999998093
cmr,1988,3894569168.3000001907
cmr,1989,4651985337.8000001907
cmr,1990,5505447911.1000003815
cmr,1991,5681217003.6000003815
cmr,1992,6657055934.3000001907
cmr,1993,6832568547.1000003815
cmr,1994,8610436288.7999992371
cmr,1995,9911624035.7999992371
cmr,1996,9790251441.2000007629
cmr,1997,9378820818.1000003815
cmr,1998,9856918359.2999992371
cmr,1999,9338372798.3999996185
cmr,2000,9070213285.5000000000
cmr,2001,8550034316.8000001907
cmr,2002,9210020171.1000003815
cmr,2003,10664090565.8999996185
cmr,2004,9936446793.0000000000
cmr,2005,7059288408.8000001907
cmr,2006,2880739752.0000000000
cmr,2007,2792652427.1999998093
cmr,2008,2733040704.0999999046
cmr,2009,2782209986.0999999046
cmr,2010,2736913262.0999999046
cmr,2011,2584526540.4000000954
cmr,2012,3290687312.0000000000
cmr,2013,4298236414.1999998093
cmr,2014,5182264295.3999996185
cmr,2015,6648276194.5000000000
cmr,2016,7309560832.8999996185
cmr,2017,8919829051.7999992371
cmr,2018,9857453150.8999996185
cmr,2019,11791007960.3999996185
cmr,2020,13086310780.6000003815
cmr,2021,12950666357.3999996185
cmr,2022,12370497166.2999992371
cmr,2023,12488613148.6000003815
cmr,2024,12787764290.7000007629
caf,1970,24056559.6999999993
caf,1971,28153110.1999999993
caf,1972,36274039.8999999985
caf,1973,55258706.8999999985
caf,1974,63878032.3999999985
caf,1975,71299925.4000000060
caf,1976,79236303.4000000060
caf,1977,104228554.2000000030
caf,1978,105737102.0999999940
caf,1979,115881904.0999999940
caf,1980,146543065.4000000060
caf,1981,176244397.0999999940
caf,1982,196315838.9000000060
caf,1983,203003532.1999999881
caf,1984,215242999.8000000119
caf,1985,286441439.8999999762
caf,1986,391798453.8000000119
caf,1987,536516070.8999999762
caf,1988,580144002.6000000238
caf,1989,621429761.8999999762
caf,1990,624105633.7000000477
caf,1991,716923576.6000000238
caf,1992,729611332.6000000238
caf,1993,773206886.0000000000
caf,1994,802413158.8999999762
caf,1995,853947296.3999999762
caf,1996,850364622.3999999762
caf,1997,801503462.5000000000
caf,1998,841130609.3999999762
caf,1999,827703143.8999999762
caf,2000,797330172.7999999523
caf,2001,758407073.7999999523
caf,2002,969197564.3999999762
caf,2003,897702354.1000000238
caf,2004,931055010.0000000000
caf,2005,871459038.7999999523
caf,2006,863557405.2000000477
caf,2007,852047595.7000000477
caf,2008,817214900.2999999523
caf,2009,288758919.3000000119
caf,2010,375393735.1000000238
caf,2011,313983436.0000000000
caf,2012,335074430.8999999762
caf,2013,355209971.8000000119
caf,2014,423484115.3000000119
caf,2015,451715931.0000000000
caf,2016,447247576.5000000000
caf,2017,425329462.1999999881
caf,2018,444557520.1000000238
caf,2019,446497694.8000000119
caf,2020,428552666.8999999762
caf,2021,433249062.5000000000
caf,2022,444787064.8999999762
caf,2023,456030419.5000000000
caf,2024,438777675.6999999881
tcd,1970,32501359.3000000007
tcd,1971,44076325.2999999970
tcd,1972,33526139.8999999985
tcd,1973,45620625.7000000030
tcd,1974,70778681.2999999970
tcd,1975,137874861.6999999881
tcd,1976,142146757.8000000119
tcd,1977,188624269.0999999940
tcd,1978,245879271.0999999940
tcd,1979,273132860.5000000000
tcd,1980,259010194.1999999881
tcd,1981,232984507.5000000000
tcd,1982,198543720.1999999881
tcd,1983,200557235.6999999881
tcd,1984,182155133.4000000060
tcd,1985,184255801.3000000119
tcd,1986,221251543.0999999940
tcd,1987,290062370.8000000119
tcd,1988,341464805.3999999762
tcd,1989,346875713.8000000119
tcd,1990,453951550.6000000238
tcd,1991,547617071.0000000000
tcd,1992,590203290.1000000238
tcd,1993,638619649.8999999762
tcd,1994,714938703.1000000238
tcd,1995,775765793.8999999762
tcd,1996,864124904.7999999523
tcd,1997,870465297.2999999523
tcd,1998,944195539.1000000238
tcd,1999,1002151323.5000000000
tcd,2000,985531762.8999999762
tcd,2001,976527993.3999999762
tcd,2002,1137777359.7999999523
tcd,2003,1404319771.5999999046
tcd,2004,1526485809.7999999523
tcd,2005,1525819003.5999999046
tcd,2006,1662380498.7999999523
tcd,2007,1752330215.7999999523
tcd,2008,1743144426.2999999523
tcd,2009,1749859507.2999999523
tcd,2010,2048863785.2999999523
tcd,2011,2221930270.5999999046
tcd,2012,2252372657.0000000000
tcd,2013,2819115657.0000000000
tcd,2014,3622118635.1999998093
tcd,2015,2661372541.6999998093
tcd,2016,2648219501.0000000000
tcd,2017,2849541156.6999998093
tcd,2018,2752417925.3000001907
tcd,2019,2717537345.4000000954
tcd,2020,2780942132.5999999046
tcd,2021,2641214838.0000000000
tcd,2022,2243920192.4000000954
tcd,2023,2197569526.5999999046
tcd,2024,2443737367.0000000000
chn,1981,4913954562.5000000000
chn,1982,5222125925.8000001907
chn,1983,5303637603.3000001907
chn,1984,6185533891.8000001907
chn,1985,9940225348.2999992371
chn,1986,16571434200.3999996185
chn,1987,25963179948.7999992371
chn,1988,32620334460.7999992371
chn,1989,37117932607.8000030518
chn,1990,45515193868.1999969482
chn,1991,49479186451.5000000000
chn,1992,58773895534.6999969482
chn,1993,70796752669.8999938965
chn,1994,83184359411.3000030518
chn,1995,95989393047.0000000000
chn,1996,103629959407.6000061035
chn,1997,115440623209.8999938965
chn,1998,126874433291.8000030518
chn,1999,133320563620.8000030518
chn,2000,132518343675.6999969482
chn,2001,127717850330.1999969482
chn,2002,119463812204.1000061035
chn,2003,118735626282.3000030518
chn,2004,131221456249.1999969482
chn,2005,137251585790.8999938965
chn,2006,152686277941.6000061035
chn,2007,173676949315.8999938965
chn,2008,198870361293.7000122070
chn,2009,203028979852.1000061035
chn,2010,219650176825.7000122070
chn,2011,272117541016.0000000000
chn,2012,345313808348.5000000000
chn,2013,392681576206.9000244141
chn,2014,528801810596.0000000000
chn,2015,501839109841.7000122070
chn,2016,603111760044.0000000000
chn,2017,670232633700.9000244141
chn,2018,732940209517.9000244141
chn,2019,899184417331.0000000000
chn,2020,1079933452987.1999511719
chn,2021,1306579654090.8999023438
chn,2022,1217127455277.8999023438
chn,2023,1111557704456.0000000000
chn,2024,1066746178385.9000244141
col,1970,1680220268.9000000954
col,1971,1902205470.2999999523
col,1972,2203726928.5999999046
col,1973,2471835665.1999998093
col,1974,2614017082.6999998093
col,1975,2922674960.3000001907
col,1976,3061797359.3000001907
col,1977,3268469210.5999999046
col,1978,3359643740.9000000954
col,1979,4044966897.0999999046
col,1980,4798607164.5000000000
col,1981,6151377457.3999996185
col,1982,7395980135.3999996185
col,1983,8379494606.6000003815
col,1984,9406130041.0000000000
col,1985,11370518713.7000007629
col,1986,13986201987.2000007629
col,1987,15581283563.2000007629
col,1988,15603848825.7999992371
col,1989,15458388603.2000007629
col,1990,15972805244.2000007629
col,1991,15632153215.5000000000
col,1992,15009851513.6000003815
col,1993,15575377691.7000007629
col,1994,17728004449.2000007629
col,1995,19802164679.9000015259
col,1996,23322876223.0999984741
col,1997,26518648233.5999984741
col,1998,27188390455.2000007629
col,1999,30723562361.2000007629
col,2000,31309409722.0000000000
col,2001,33183588692.5000000000
col,2002,29767127811.5999984741
col,2003,33598363658.2999992371
col,2004,32940845034.5000000000
col,2005,31697144367.7999992371
col,2006,33686871012.2000007629
col,2007,38982024422.0999984741
col,2008,41230995361.0999984741
col,2009,48508054160.6999969482
col,2010,55382794573.3000030518
col,2011,64433106980.3000030518
col,2012,67783726908.4000015259
col,2013,80625175068.0000000000
col,2014,91369031366.8000030518
col,2015,100461699174.8000030518
col,2016,108613501666.0000000000
col,2017,112151928625.8000030518
col,2018,117473908739.6999969482
col,2019,122421233282.1999969482
col,2020,135502435734.0000000000
col,2021,147365699961.7000122070
col,2022,156550947839.5000000000
col,2023,169020979697.5000000000
col,2024,176747175600.1000061035
com,1970,1172240.8000000000
com,1971,1238316.0000000000
com,1972,1506741.7000000000
com,1973,1691961.3999999999
com,1974,4294057.5000000000
com,1975,4721546.0000000000
com,1976,18486295.3000000007
com,1977,23395332.8000000007
com,1978,27995279.3000000007
com,1979,38455347.1000000015
com,1980,42975472.8999999985
com,1981,52800843.3999999985
com,1982,67834926.0999999940
com,1983,83632329.9000000060
com,1984,101544386.7999999970
com,1985,129648522.7999999970
com,1986,158861184.1999999881
com,1987,188184258.8000000119
com,1988,188820740.5999999940
com,1989,161903916.5000000000
com,1990,172430840.1999999881
com,1991,165662112.9000000060
com,1992,174867051.6999999881
com,1993,169889277.5000000000
com,1994,184032550.8000000119
com,1995,195593274.5999999940
com,1996,208304454.1999999881
com,1997,205621810.8000000119
com,1998,214394740.0999999940
com,1999,208544858.8000000119
com,2000,201751874.3000000119
com,2001,217100297.1999999881
com,2002,239620276.0999999940
com,2003,261258547.1999999881
com,2004,269161663.6999999881
com,2005,253858778.6999999881
com,2006,256013134.9000000060
com,2007,274908703.8000000119
com,2008,264357820.5000000000
com,2009,258575325.6999999881
com,2010,248519996.8000000119
com,2011,243307922.5999999940
com,2012,220195412.3000000119
com,2013,108112704.9000000060
com,2014,104286667.4000000060
com,2015,94926719.5999999940
com,2016,146923707.0999999940
com,2017,154492490.5999999940
com,2018,243703047.8000000119
com,2019,238093159.5000000000
com,2020,261383109.5999999940
com,2021,287148335.6000000238
com,2022,303190627.5000000000
com,2023,320503436.8000000119
com,2024,323974704.0000000000
cod,1970,311217589.6000000238
cod,1971,370049468.8999999762
cod,1972,579940697.1000000238
cod,1973,910323029.2000000477
cod,1974,1349128270.7000000477
cod,1975,1726400662.4000000954
cod,1976,2380271246.5999999046
cod,1977,3005348103.6999998093
cod,1978,3686892163.4000000954
cod,1979,3618848322.3000001907
cod,1980,4071562244.6999998093
cod,1981,4224367345.3000001907
cod,1982,4072073750.8000001907
cod,1983,4433545094.0000000000
cod,1984,4284267497.0000000000
cod,1985,4958299367.3000001907
cod,1986,5917446891.8000001907
cod,1987,7199696301.8000001907
cod,1988,6933437389.8000001907
cod,1989,7969841403.1999998093
cod,1990,8986138793.0000000000
cod,1991,9277108620.8999996185
cod,1992,8952842864.2000007629
cod,1993,8773163934.6000003815
cod,1994,9286069001.8999996185
cod,1995,9627935985.5000000000
cod,1996,9267681404.0000000000
cod,1997,8620795783.6000003815
cod,1998,9206638078.1000003815
cod,1999,8254465348.3999996185
cod,2000,7872312286.1000003815
cod,2001,7578655685.6000003815
cod,2002,8837570841.2999992371
cod,2003,10135237153.2000007629
cod,2004,10108494554.2999992371
cod,2005,9395539745.6000003815
cod,2006,9856831932.2999992371
cod,2007,10897927315.2999992371
cod,2008,10855488738.3999996185
cod,2009,10873413792.2999992371
cod,2010,4137151070.8000001907
cod,2011,3653005094.4000000954
cod,2012,3759109166.9000000954
cod,2013,4584438953.1999998093
cod,2014,4267582224.0999999046
cod,2015,4221226906.8000001907
cod,2016,4014204587.1999998093
cod,2017,4211888900.0000000000
cod,2018,5545445841.8000001907
cod,2019,5749110618.1999998093
cod,2020,6706821845.8999996185
cod,2021,6872286251.1000003815
cod,2022,6535690567.0000000000
cod,2023,7436640546.6999998093
cod,2024,7924885121.5000000000
cog,1970,118502214.0999999940
cog,1971,139314792.1999999881
cog,1972,156697194.6999999881
cog,1973,186076201.8000000119
cog,1974,256671368.3000000119
cog,1975,352696439.1999999881
cog,1976,374368000.6000000238
cog,1977,439042822.5000000000
cog,1978,639428914.5000000000
cog,1979,836549376.2999999523
cog,1980,1257934442.0000000000
cog,1981,1362347557.5000000000
cog,1982,1758904645.5000000000
cog,1983,1839910338.2999999523
cog,1984,1857511540.9000000954
cog,1985,2352413397.5999999046
cog,1986,2783703612.3000001907
cog,1987,3366726838.9000000954
cog,1988,3450492250.8000001907
cog,1989,3461315041.0999999046
cog,1990,4173382135.0999999046
cog,1991,4005391036.6999998093
cog,1992,3843699063.0000000000
cog,1993,4140336915.5999999046
cog,1994,4791853754.0000000000
cog,1995,4981097707.6000003815
cog,1996,4667295433.0000000000
cog,1997,4267006587.0000000000
cog,1998,4239489045.5000000000
cog,1999,3921705913.5999999046
cog,2000,3748049606.3000001907
cog,2001,3648042217.4000000954
cog,2002,3992496908.5000000000
cog,2003,4446808317.8000001907
cog,2004,5839975669.3999996185
cog,2005,5466732199.1999998093
cog,2006,5821472351.8000001907
cog,2007,4902973290.6000003815
cog,2008,4949459206.8000001907
cog,2009,4630924478.6000003815
cog,2010,2449649456.0000000000
cog,2011,2888084768.5000000000
cog,2012,3239268774.5999999046
cog,2013,3822962932.5999999046
cog,2014,5379288870.1999998093
cog,2015,6204868992.5000000000
cog,2016,6362313295.6000003815
cog,2017,6930481772.3000001907
cog,2018,6653188966.1000003815
cog,2019,8006354765.0000000000
cog,2020,7777953377.3999996185
cog,2021,7486599383.3000001907
cog,2022,6609035840.1999998093
cog,2023,5966456111.8000001907
cog,2024,5342584118.1000003815
civ,1970,266548111.5000000000
civ,1971,366353853.5000000000
civ,1972,412832810.3000000119
civ,1973,615195403.8999999762
civ,1974,747548278.2999999523
civ,1975,1031465061.7000000477
civ,1976,1276634484.7000000477
civ,1977,2078562130.7000000477
civ,1978,3075956025.4000000954
civ,1979,3886673722.1999998093
civ,1980,6338545129.8000001907
civ,1981,6544617215.6000003815
civ,1982,7319040297.8999996185
civ,1983,7300681061.3000001907
civ,1984,7268416282.5000000000
civ,1985,8254663759.1000003815
civ,1986,9964980934.7000007629
civ,1987,11568073252.5000000000
civ,1988,10947167533.2000007629
civ,1989,11554554213.2999992371
civ,1990,13223074515.7000007629
civ,1991,13867884405.2000007629
civ,1992,13859640128.6000003815
civ,1993,13727302379.8999996185
civ,1994,13852330480.2999992371
civ,1995,14562005654.7999992371
civ,1996,13215558369.7000007629
civ,1997,12497623959.7999992371
civ,1998,12632239637.7999992371
civ,1999,11294620824.5000000000
civ,2000,10545721458.8999996185
civ,2001,9962980807.6000003815
civ,2002,10360133989.2000007629
civ,2003,10839865525.6000003815
civ,2004,12100298224.7000007629
civ,2005,10875213021.2999992371
civ,2006,11615188445.6000003815
civ,2007,12248638269.7000007629
civ,2008,11377061413.7999992371
civ,2009,13573142153.3999996185
civ,2010,10429969651.8999996185
civ,2011,11228053180.7999992371
civ,2012,7540125691.0000000000
civ,2013,8435232511.8000001907
civ,2014,8311779545.0000000000
civ,2015,9877745979.7000007629
civ,2016,9690509386.2000007629
civ,2017,11679925431.0000000000
civ,2018,14241955718.5000000000
civ,2019,17023244664.2000007629
civ,2020,21007931755.4000015259
civ,2021,23937453545.5000000000
civ,2022,26632981434.2999992371
civ,2023,29369787948.4000015259
civ,2024,31488975681.2000007629
dji,1970,2594794.2000000002
dji,1971,2637248.5000000000
dji,1972,5368001.2999999998
dji,1973,6284821.9000000004
dji,1974,8215540.5000000000
dji,1975,12235670.8000000007
dji,1976,17257778.3999999985
dji,1977,19240608.5000000000
dji,1978,21045654.3000000007
dji,1979,20521872.5000000000
dji,1980,25819344.8999999985
dji,1981,19839075.3000000007
dji,1982,24412686.6999999993
dji,1983,33566963.7999999970
dji,1984,61689458.7000000030
dji,1985,95976961.9000000060
dji,1986,119210371.4000000060
dji,1987,154398153.5999999940
dji,1988,158287377.6999999881
dji,1989,131249634.2999999970
dji,1990,155214371.0999999940
dji,1991,204686617.5000000000
dji,1992,219333161.0999999940
dji,1993,230941357.3000000119
dji,1994,254966732.0000000000
dji,1995,269071044.0000000000
dji,1996,279492995.8000000119
dji,1997,253295387.8000000119
dji,1998,264116724.3000000119
dji,1999,248703156.9000000060
dji,2000,238470968.5999999940
dji,2001,236732835.5999999940
dji,2002,301449323.1999999881
dji,2003,362195413.3999999762
dji,2004,390216683.0000000000
dji,2005,379258007.8000000119
dji,2006,441656515.6999999881
dji,2007,651174028.2000000477
dji,2008,679268196.2000000477
dji,2009,738881323.7999999523
dji,2010,611551056.2999999523
dji,2011,641216411.2999999523
dji,2012,632579864.0000000000
dji,2013,665055815.8999999762
dji,2014,813173439.2999999523
dji,2015,1174322941.2999999523
dji,2016,1602776809.9000000954
dji,2017,1944879880.0000000000
dji,2018,2045009716.0000000000
dji,2019,2145538062.7999999523
dji,2020,2574858908.8000001907
dji,2021,2427068216.5000000000
dji,2022,2439115288.5000000000
dji,2023,2846502659.0999999046
dji,2024,2837914989.5000000000
dma,1981,14328422.0000000000
dma,1982,20321009.3000000007
dma,1983,27633669.8000000007
dma,1984,41032178.3999999985
dma,1985,48608420.8999999985
dma,1986,51834138.2000000030
dma,1987,63702557.8999999985
dma,1988,65181768.8999999985
dma,1989,72179124.5000000000
dma,1990,83048532.7999999970
dma,1991,90295835.4000000060
dma,1992,90775407.7999999970
dma,1993,94252814.2999999970
dma,1994,90196402.5000000000
dma,1995,96402573.7999999970
dma,1996,100027756.7999999970
dma,1997,92864586.7999999970
dma,1998,95991269.2999999970
dma,1999,114531130.5000000000
dma,2000,163554633.4000000060
dma,2001,210133915.8000000119
dma,2002,218947142.0999999940
dma,2003,224771350.6999999881
dma,2004,244648126.5000000000
dma,2005,241254953.3000000119
dma,2006,235938849.4000000060
dma,2007,232939635.1999999881
dma,2008,221911559.8000000119
dma,2009,217933286.5999999940
dma,2010,235618826.1999999881
dma,2011,247580583.5000000000
dma,2012,272668462.1999999881
dma,2013,292108286.3000000119
dma,2014,294982388.6999999881
dma,2015,291419451.6999999881
dma,2016,272929680.3999999762
dma,2017,285674043.5000000000
dma,2018,269293271.3999999762
dma,2019,268217100.9000000060
dma,2020,302614879.3999999762
dma,2021,335482942.6999999881
dma,2022,357403100.8000000119
dma,2023,380916160.5000000000
dma,2024,356253059.3999999762
dom,1970,382794000.0000000000
dom,1971,427440000.0000000000
dom,1972,475841325.0000000000
dom,1973,515858715.8000000119
dom,1974,625666126.1000000238
dom,1975,729172433.3999999762
dom,1976,848502030.7000000477
dom,1977,977649224.7000000477
dom,1978,1100982128.4000000954
dom,1979,1238994848.2999999523
dom,1980,1552682218.5999999046
dom,1981,1711141612.9000000954
dom,1982,1996625650.4000000954
dom,1983,2458635888.5999999046
dom,1984,2592300029.4000000954
dom,1985,2912634933.3000001907
dom,1986,3150784145.0999999046
dom,1987,3442278213.9000000954
dom,1988,3481619403.9000000954
dom,1989,3534458724.1999998093
dom,1990,3630704899.6999998093
dom,1991,3948151994.1999998093
dom,1992,3906207068.8000001907
dom,1993,3939618626.4000000954
dom,1994,3745959822.4000000954
dom,1995,3757369284.6999998093
dom,1996,3612481590.0999999046
dom,1997,3531288627.0999999046
dom,1998,3552745882.5999999046
dom,1999,3649735993.8000001907
dom,2000,3381317999.1999998093
dom,2001,3866675465.5000000000
dom,2002,4541957844.8999996185
dom,2003,6068333039.8000001907
dom,2004,6650505553.6000003815
dom,2005,6419073059.8999996185
dom,2006,7317503701.6999998093
dom,2007,7670409064.8000001907
dom,2008,8128667130.5000000000
dom,2009,9005110144.8999996185
dom,2010,10283313901.8999996185
dom,2011,11674794596.7000007629
dom,2012,18834999607.5000000000
dom,2013,20887841646.7999992371
dom,2014,22980293750.4000015259
dom,2015,23144928514.2999992371
dom,2016,24958040100.5000000000
dom,2017,27156948696.2000007629
dom,2018,29386260211.7000007629
dom,2019,32291895523.9000015259
dom,2020,37399741518.5999984741
dom,2021,39973161083.0999984741
dom,2022,43552980697.9000015259
dom,2023,46849115939.5999984741
dom,2024,48121468368.0000000000
ecu,1970,282372588.1000000238
ecu,1971,307392965.1000000238
ecu,1972,396619121.8000000119
ecu,1973,434939123.6999999881
ecu,1974,538698193.8999999762
ecu,1975,795879992.2999999523
ecu,1976,974102930.2000000477
ecu,1977,1629664571.4000000954
ecu,1978,2890901233.8000001907
ecu,1979,3488392148.3000001907
ecu,1980,4533923611.1999998093
ecu,1981,5751536471.0000000000
ecu,1982,5616475417.0000000000
ecu,1983,6313866367.6999998093
ecu,1984,6876918044.1000003815
ecu,1985,7443510242.6999998093
ecu,1986,8428697777.1999998093
ecu,1987,9169355781.5000000000
ecu,1988,9210921681.8999996185
ecu,1989,9644067448.0000000000
ecu,1990,10084009835.6000003815
ecu,1991,10146343042.1000003815
ecu,1992,9914170360.6000003815
ecu,1993,10184872944.5000000000
ecu,1994,13807055124.5000000000
ecu,1995,15516527679.5000000000
ecu,1996,15725546236.1000003815
ecu,1997,16161006995.2999992371
ecu,1998,16180730095.0000000000
ecu,1999,17934423808.0000000000
ecu,2000,16195326374.0000000000
ecu,2001,16198551237.7000007629
ecu,2002,16918263083.3999996185
ecu,2003,17823208235.7000007629
ecu,2004,18567434848.0999984741
ecu,2005,18786110383.5000000000
ecu,2006,18549876766.9000015259
ecu,2007,19171075545.7999992371
ecu,2008,17328687423.2999992371
ecu,2009,11579307228.2000007629
ecu,2010,13881311307.6000003815
ecu,2011,14892831966.6000003815
ecu,2012,15034562054.3999996185
ecu,2013,17794592535.0000000000
ecu,2014,23555498923.0999984741
ecu,2015,26944423183.5000000000
ecu,2016,33782373021.2000007629
ecu,2017,39292897607.8000030518
ecu,2018,43130655943.0000000000
ecu,2019,48861903119.1999969482
ecu,2020,48488290299.1999969482
ecu,2021,48680280652.3000030518
ecu,2022,49372601908.8000030518
ecu,2023,50349165738.0999984741
ecu,2024,49817770856.6999969482
egy,1970,1351123116.7000000477
egy,1971,1494626793.0000000000
egy,1972,1449772738.5000000000
egy,1973,1390765328.5999999046
egy,1974,1500786305.2000000477
egy,1975,3631411064.8000001907
egy,1976,4629301059.0000000000
egy,1977,7051314961.5000000000
egy,1978,8983863787.7999992371
egy,1979,10611470111.2999992371
