economy,year,sh_vac_ttns_zs
ssf,2017,79.7188793424
ssf,2018,80.8451892514
ssf,2019,80.6489851452
ssf,2020,81.3414468320
ssf,2021,80.3756367777
ssf,2022,79.7833423260
ssf,2023,78.9917431357
ssf,2024,78.4492780161
ssa,1984,18.0765105180
ssa,1985,22.4511972384
ssa,1986,27.6127660498
ssa,1987,32.0752114288
ssa,1988,37.2352497839
ssa,1989,41.7238207614
ssa,1990,47.6684593157
ssa,1991,48.3708883920
ssa,1992,48.5279525446
ssa,1993,50.1851247353
ssa,1994,51.9372903116
ssa,1995,54.4909358837
ssa,1996,53.4992687914
ssa,1997,55.6865726681
ssa,1998,58.3658397030
ssa,1999,58.9590235347
ssa,2000,62.3390617194
ssa,2001,63.0832530303
ssa,2002,66.5065794615
ssa,2003,68.1907569016
ssa,2004,69.7784287555
ssa,2005,71.3088281370
ssa,2006,73.2968677067
ssa,2007,74.4509291038
ssa,2008,76.5726126662
ssa,2009,80.1864858837
ssa,2010,78.3488327083
ssa,2011,74.5424763966
ssa,2012,74.6386009581
ssa,2013,75.1733038699
ssa,2014,75.5988852334
ssa,2015,76.5191907481
ssa,2016,76.6547227057
ssa,2017,78.3326527679
ssa,2018,79.5482100049
ssa,2019,79.3018027336
ssa,2020,80.3875109203
ssa,2021,79.3179720491
ssa,2022,79.2110335838
ssa,2023,78.8808699321
ssa,2024,78.2794824518
tss,1984,16.3027467966
tss,1985,20.3927727721
tss,1986,25.2894400339
tss,1987,29.4941709672
tss,1988,34.5175788104
tss,1989,40.0981448454
tss,1990,45.0143410493
tss,1991,44.8315979742
tss,1992,45.0650412726
tss,1993,46.8567698671
tss,1994,48.9370507015
tss,1995,52.2232016703
tss,1996,51.8906956198
tss,1997,55.1682560970
tss,1998,56.5607063192
tss,1999,57.7587259682
tss,2000,61.4344926705
tss,2001,62.7514388572
tss,2002,66.5613115242
tss,2003,68.4906576397
tss,2004,70.5409561953
tss,2005,72.2181851068
tss,2006,74.1922740380
tss,2007,75.3171086202
tss,2008,77.3082014064
tss,2009,80.9416242324
tss,2010,79.2668976024
tss,2011,75.7922553894
tss,2012,74.0344075554
tss,2013,74.8886239155
tss,2014,75.9984785556
tss,2015,76.8396710076
tss,2016,76.9679541496
tss,2017,79.7188793424
tss,2018,80.8451892514
tss,2019,80.6489851452
tss,2020,81.3414468320
tss,2021,80.3756367777
tss,2022,79.7833423260
tss,2023,78.9917431357
tss,2024,78.4492780161
afg,1980,1.0000000000
afg,1981,3.0000000000
afg,1982,2.0000000000
afg,1983,4.0000000000
afg,1984,5.0000000000
afg,1985,13.0000000000
afg,1986,18.0000000000
afg,1987,13.0000000000
afg,1988,16.0000000000
afg,1989,26.0000000000
afg,1990,13.0000000000
afg,1991,13.0000000000
afg,1992,11.0000000000
afg,1993,13.0000000000
afg,1994,10.0000000000
afg,1995,13.0000000000
afg,1996,17.0000000000
afg,1997,19.0000000000
afg,1998,21.0000000000
afg,1999,28.0000000000
afg,2000,32.0000000000
afg,2001,47.0000000000
afg,2002,52.0000000000
afg,2003,62.0000000000
afg,2004,95.0000000000
afg,2005,96.0000000000
afg,2006,95.0000000000
afg,2007,84.0000000000
afg,2008,83.0000000000
afg,2009,89.0000000000
afg,2010,79.0000000000
afg,2011,60.0000000000
afg,2012,60.0000000000
afg,2013,65.0000000000
afg,2014,70.0000000000
afg,2015,70.0000000000
afg,2016,70.0000000000
afg,2017,70.0000000000
afg,2018,68.0000000000
afg,2019,68.0000000000
afg,2020,63.0000000000
afg,2021,65.0000000000
afg,2022,60.0000000000
afg,2023,60.0000000000
afg,2024,62.0000000000
alb,1990,30.0000000000
alb,1991,72.0000000000
alb,1992,87.0000000000
alb,1993,89.0000000000
alb,1994,91.0000000000
alb,1995,90.0000000000
alb,1996,91.0000000000
alb,1997,92.0000000000
alb,1998,74.0000000000
alb,1999,80.0000000000
alb,2000,86.0000000000
alb,2001,83.0000000000
alb,2002,80.0000000000
alb,2003,81.0000000000
alb,2004,85.0000000000
alb,2005,86.0000000000
alb,2006,87.0000000000
alb,2007,87.0000000000
alb,2008,87.0000000000
alb,2009,87.0000000000
alb,2010,87.0000000000
alb,2011,87.0000000000
alb,2012,87.0000000000
alb,2013,87.0000000000
alb,2014,92.0000000000
alb,2015,92.0000000000
alb,2016,92.0000000000
alb,2017,95.0000000000
alb,2018,95.0000000000
alb,2019,96.0000000000
alb,2020,96.0000000000
alb,2021,96.0000000000
alb,2022,96.0000000000
alb,2023,96.0000000000
alb,2024,98.0000000000
dza,1989,3.0000000000
dza,1990,75.0000000000
dza,1991,18.0000000000
dza,1992,28.0000000000
dza,1993,40.0000000000
dza,1994,42.0000000000
dza,1995,44.0000000000
dza,1996,45.0000000000
dza,1997,58.0000000000
dza,1998,60.0000000000
dza,1999,62.0000000000
dza,2000,64.0000000000
dza,2001,65.0000000000
dza,2002,66.0000000000
dza,2003,66.0000000000
dza,2004,69.0000000000
dza,2005,69.0000000000
dza,2006,70.0000000000
dza,2007,70.0000000000
dza,2008,71.0000000000
dza,2009,71.0000000000
dza,2010,90.0000000000
dza,2011,90.0000000000
dza,2012,90.0000000000
dza,2013,90.0000000000
dza,2014,92.0000000000
dza,2015,92.0000000000
dza,2016,92.0000000000
dza,2017,98.0000000000
dza,2018,98.0000000000
dza,2019,98.0000000000
dza,2020,98.0000000000
dza,2021,98.0000000000
dza,2022,97.0000000000
dza,2023,97.0000000000
dza,2024,97.0000000000
ago,1983,8.0000000000
ago,1984,13.0000000000
ago,1985,19.0000000000
ago,1986,25.0000000000
ago,1987,27.0000000000
ago,1988,31.0000000000
ago,1989,32.0000000000
ago,1990,34.0000000000
ago,1991,37.0000000000
ago,1992,41.0000000000
ago,1993,44.0000000000
ago,1994,46.0000000000
ago,1995,48.0000000000
ago,1996,49.0000000000
ago,1997,51.0000000000
ago,1998,52.0000000000
ago,1999,56.0000000000
ago,2000,60.0000000000
ago,2001,64.0000000000
ago,2002,68.0000000000
ago,2003,71.0000000000
ago,2004,73.0000000000
ago,2005,75.0000000000
ago,2006,77.0000000000
ago,2007,78.0000000000
ago,2008,79.0000000000
ago,2009,88.0000000000
ago,2010,75.0000000000
ago,2011,70.0000000000
ago,2012,72.0000000000
ago,2013,75.0000000000
ago,2014,78.0000000000
ago,2015,78.0000000000
ago,2016,78.0000000000
ago,2017,78.0000000000
ago,2018,78.0000000000
ago,2019,70.0000000000
ago,2020,70.0000000000
ago,2021,68.0000000000
ago,2022,65.0000000000
ago,2023,63.0000000000
ago,2024,60.0000000000
bhs,1987,61.0000000000
bhs,1988,65.0000000000
bhs,1989,69.0000000000
bhs,1990,71.0000000000
bhs,1991,73.0000000000
bhs,1992,74.0000000000
bhs,1993,76.0000000000
bhs,1994,78.0000000000
bhs,1995,79.0000000000
bhs,1996,80.0000000000
bhs,1997,82.0000000000
bhs,1998,83.0000000000
bhs,1999,84.0000000000
bhs,2000,85.0000000000
bhs,2001,86.0000000000
bhs,2002,87.0000000000
bhs,2003,88.0000000000
bhs,2004,89.0000000000
bhs,2005,90.0000000000
bhs,2006,99.0000000000
bhs,2007,99.0000000000
bhs,2008,99.0000000000
bhs,2009,99.0000000000
bhs,2010,99.0000000000
bhs,2011,99.0000000000
bhs,2012,99.0000000000
bhs,2013,99.0000000000
bhs,2014,99.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhs,2017,100.0000000000
bhs,2018,100.0000000000
bhs,2019,100.0000000000
bhs,2020,100.0000000000
bhs,2021,100.0000000000
bhs,2022,100.0000000000
bhs,2023,100.0000000000
bhs,2024,100.0000000000
bhr,1980,5.0000000000
bhr,1981,36.0000000000
bhr,1982,25.0000000000
bhr,1983,31.0000000000
bhr,1984,34.0000000000
bhr,1985,34.0000000000
bhr,1986,18.0000000000
bhr,1987,13.0000000000
bhr,1988,28.0000000000
bhr,1989,27.0000000000
bhr,1990,48.0000000000
bhr,1991,44.0000000000
bhr,1992,51.0000000000
bhr,1993,57.0000000000
bhr,1994,56.0000000000
bhr,1995,59.0000000000
bhr,1996,63.0000000000
bhr,1997,72.0000000000
bhr,1998,80.0000000000
bhr,1999,76.0000000000
bhr,2000,84.0000000000
bhr,2001,86.0000000000
bhr,2002,94.0000000000
bhr,2003,91.0000000000
bhr,2004,97.0000000000
bhr,2005,97.0000000000
bhr,2006,93.0000000000
bhr,2007,96.0000000000
bhr,2008,99.0000000000
bhr,2009,94.0000000000
bhr,2010,94.0000000000
bhr,2011,94.0000000000
bhr,2012,94.0000000000
bhr,2013,94.0000000000
bhr,2014,98.0000000000
bhr,2015,98.0000000000
bhr,2016,98.0000000000
bhr,2017,98.0000000000
bhr,2018,98.0000000000
bhr,2019,98.0000000000
bhr,2020,99.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1980,2.0000000000
bgd,1981,1.0000000000
bgd,1982,2.0000000000
bgd,1983,2.0000000000
bgd,1984,2.0000000000
bgd,1985,3.0000000000
bgd,1986,5.0000000000
bgd,1987,8.0000000000
bgd,1988,14.0000000000
bgd,1989,27.0000000000
bgd,1990,70.0000000000
bgd,1991,76.0000000000
bgd,1992,71.0000000000
bgd,1993,70.0000000000
bgd,1994,81.0000000000
bgd,1995,85.0000000000
bgd,1996,87.0000000000
bgd,1997,90.0000000000
bgd,1998,86.0000000000
bgd,1999,87.0000000000
bgd,2000,89.0000000000
bgd,2001,89.0000000000
bgd,2002,89.0000000000
bgd,2003,89.0000000000
bgd,2004,89.0000000000
bgd,2005,89.0000000000
bgd,2006,92.0000000000
bgd,2007,91.0000000000
bgd,2008,91.0000000000
bgd,2009,93.0000000000
bgd,2010,93.0000000000
bgd,2011,94.0000000000
bgd,2012,94.0000000000
bgd,2013,94.0000000000
bgd,2014,96.0000000000
bgd,2015,97.0000000000
bgd,2016,97.0000000000
bgd,2017,98.0000000000
bgd,2018,98.0000000000
bgd,2019,98.0000000000
bgd,2020,98.0000000000
bgd,2021,98.0000000000
bgd,2022,98.0000000000
bgd,2023,98.0000000000
bgd,2024,98.0000000000
blz,1981,75.0000000000
blz,1982,83.0000000000
blz,1983,89.0000000000
blz,1984,89.0000000000
blz,1985,88.0000000000
blz,1986,88.0000000000
blz,1987,88.0000000000
blz,1988,88.0000000000
blz,1989,88.0000000000
blz,1990,88.0000000000
blz,1991,88.0000000000
blz,1992,88.0000000000
blz,1993,87.0000000000
blz,1994,87.0000000000
blz,1995,87.0000000000
blz,1996,86.0000000000
blz,1997,86.0000000000
blz,1998,85.0000000000
blz,1999,85.0000000000
blz,2000,85.0000000000
blz,2001,84.0000000000
blz,2002,84.0000000000
blz,2003,86.0000000000
blz,2004,86.0000000000
blz,2005,87.0000000000
blz,2006,85.0000000000
blz,2007,87.0000000000
blz,2008,88.0000000000
blz,2009,88.0000000000
blz,2010,88.0000000000
blz,2011,88.0000000000
blz,2012,88.0000000000
blz,2013,88.0000000000
blz,2014,91.0000000000
blz,2015,91.0000000000
blz,2016,91.0000000000
blz,2017,91.0000000000
blz,2018,91.0000000000
blz,2019,91.0000000000
blz,2020,95.0000000000
blz,2021,93.0000000000
blz,2022,95.0000000000
blz,2023,95.0000000000
blz,2024,95.0000000000
ben,1986,4.0000000000
ben,1987,9.0000000000
ben,1988,13.0000000000
ben,1989,23.0000000000
ben,1990,48.0000000000
ben,1991,71.0000000000
ben,1992,55.0000000000
ben,1993,58.0000000000
ben,1994,61.0000000000
ben,1995,82.0000000000
ben,1996,81.0000000000
ben,1997,82.0000000000
ben,1998,79.0000000000
ben,1999,89.0000000000
ben,2000,87.0000000000
ben,2001,81.0000000000
ben,2002,85.0000000000
ben,2003,84.0000000000
ben,2004,93.0000000000
ben,2005,95.0000000000
ben,2006,95.0000000000
ben,2007,93.0000000000
ben,2008,92.0000000000
ben,2009,92.0000000000
ben,2010,92.0000000000
ben,2011,92.0000000000
ben,2012,93.0000000000
ben,2013,93.0000000000
ben,2014,93.0000000000
ben,2015,85.0000000000
ben,2016,85.0000000000
ben,2017,85.0000000000
ben,2018,85.0000000000
ben,2019,81.0000000000
ben,2020,81.0000000000
ben,2021,81.0000000000
ben,2022,83.0000000000
ben,2023,83.0000000000
ben,2024,80.0000000000
btn,1984,3.0000000000
btn,1985,3.0000000000
btn,1986,6.0000000000
btn,1987,14.0000000000
btn,1988,14.0000000000
btn,1989,39.0000000000
btn,1990,63.0000000000
btn,1991,68.0000000000
btn,1992,58.0000000000
btn,1993,60.0000000000
btn,1994,70.0000000000
btn,1995,78.0000000000
btn,1996,79.0000000000
btn,1997,81.0000000000
btn,1998,85.0000000000
btn,1999,84.0000000000
btn,2000,85.0000000000
btn,2001,86.0000000000
btn,2002,87.0000000000
btn,2003,87.0000000000
btn,2004,86.0000000000
btn,2005,85.0000000000
btn,2006,85.0000000000
btn,2007,84.0000000000
btn,2008,89.0000000000
btn,2009,89.0000000000
btn,2010,89.0000000000
btn,2011,89.0000000000
btn,2012,89.0000000000
btn,2013,83.0000000000
btn,2014,83.0000000000
btn,2015,89.0000000000
btn,2016,89.0000000000
btn,2017,89.0000000000
btn,2018,89.0000000000
btn,2019,90.0000000000
btn,2020,90.0000000000
btn,2021,90.0000000000
btn,2022,95.0000000000
btn,2023,95.0000000000
btn,2024,95.0000000000
bol,1987,3.0000000000
bol,1988,11.0000000000
bol,1989,21.0000000000
bol,1990,23.0000000000
bol,1991,25.0000000000
bol,1992,49.0000000000
bol,1993,53.0000000000
bol,1994,56.0000000000
bol,1995,57.0000000000
bol,1996,58.0000000000
bol,1997,60.0000000000
bol,1998,61.0000000000
bol,1999,66.0000000000
bol,2000,67.0000000000
bol,2001,68.0000000000
bol,2002,69.0000000000
bol,2003,69.0000000000
bol,2004,70.0000000000
bol,2005,70.0000000000
bol,2006,71.0000000000
bol,2007,71.0000000000
bol,2008,74.0000000000
bol,2009,74.0000000000
bol,2010,74.0000000000
bol,2011,74.0000000000
bol,2012,76.0000000000
bol,2013,76.0000000000
bol,2014,87.0000000000
bol,2015,87.0000000000
bol,2016,87.0000000000
bol,2017,87.0000000000
bol,2018,87.0000000000
bol,2019,87.0000000000
bol,2020,89.0000000000
bol,2021,89.0000000000
bol,2022,92.0000000000
bol,2023,92.0000000000
bol,2024,90.0000000000
bwa,1981,29.0000000000
bwa,1982,27.0000000000
bwa,1983,36.0000000000
bwa,1984,41.0000000000
bwa,1985,39.0000000000
bwa,1986,43.0000000000
bwa,1987,50.0000000000
bwa,1988,54.0000000000
bwa,1989,58.0000000000
bwa,1990,59.0000000000
bwa,1991,59.0000000000
bwa,1992,62.0000000000
bwa,1993,63.0000000000
bwa,1994,91.0000000000
bwa,1995,72.0000000000
bwa,1996,75.0000000000
bwa,1997,69.0000000000
bwa,1998,72.0000000000
bwa,1999,80.0000000000
bwa,2000,80.0000000000
bwa,2001,81.0000000000
bwa,2002,82.0000000000
bwa,2003,82.0000000000
bwa,2004,83.0000000000
bwa,2005,83.0000000000
bwa,2006,84.0000000000
bwa,2007,84.0000000000
bwa,2008,85.0000000000
bwa,2009,92.0000000000
bwa,2010,92.0000000000
bwa,2011,92.0000000000
bwa,2012,92.0000000000
bwa,2013,92.0000000000
bwa,2014,92.0000000000
bwa,2015,92.0000000000
bwa,2016,92.0000000000
bwa,2017,93.0000000000
bwa,2018,93.0000000000
bwa,2019,91.0000000000
bwa,2020,91.0000000000
bwa,2021,91.0000000000
bwa,2022,91.0000000000
bwa,2023,95.0000000000
bwa,2024,93.0000000000
bra,1987,56.0000000000
bra,1988,59.0000000000
bra,1989,62.0000000000
bra,1990,63.0000000000
bra,1991,64.0000000000
bra,1992,68.0000000000
bra,1993,71.0000000000
bra,1994,75.0000000000
bra,1995,78.0000000000
bra,1996,81.0000000000
bra,1997,83.0000000000
bra,1998,86.0000000000
bra,1999,89.0000000000
bra,2000,92.0000000000
bra,2001,92.0000000000
bra,2002,65.0000000000
bra,2003,76.0000000000
bra,2004,78.0000000000
bra,2005,67.0000000000
bra,2006,92.0000000000
bra,2007,92.0000000000
bra,2008,92.0000000000
bra,2009,92.0000000000
bra,2010,92.0000000000
bra,2011,92.0000000000
bra,2012,93.0000000000
bra,2013,93.0000000000
bra,2014,93.0000000000
bra,2015,93.0000000000
bra,2016,93.0000000000
bra,2017,94.0000000000
bra,2018,94.0000000000
bra,2019,94.0000000000
bra,2020,96.0000000000
bra,2021,96.0000000000
bra,2022,96.0000000000
bra,2023,96.0000000000
bra,2024,94.0000000000
brn,1983,30.0000000000
brn,1984,48.0000000000
brn,1985,51.0000000000
brn,1986,50.0000000000
brn,1987,45.0000000000
brn,1988,43.0000000000
brn,1989,42.0000000000
brn,1990,40.0000000000
brn,1991,38.0000000000
brn,1992,57.0000000000
brn,1993,58.0000000000
brn,1994,64.0000000000
brn,1995,69.0000000000
brn,1996,74.0000000000
brn,1997,79.0000000000
brn,1998,66.0000000000
brn,1999,62.0000000000
brn,2000,77.0000000000
brn,2001,78.0000000000
brn,2002,79.0000000000
brn,2003,80.0000000000
brn,2004,68.0000000000
brn,2005,64.0000000000
brn,2006,64.0000000000
brn,2007,64.0000000000
brn,2008,65.0000000000
brn,2009,65.0000000000
brn,2010,95.0000000000
brn,2011,95.0000000000
brn,2012,95.0000000000
brn,2013,95.0000000000
brn,2014,95.0000000000
brn,2015,95.0000000000
brn,2016,95.0000000000
brn,2017,96.0000000000
brn,2018,96.0000000000
brn,2019,96.0000000000
brn,2020,97.0000000000
brn,2021,97.0000000000
brn,2022,97.0000000000
brn,2023,97.0000000000
brn,2024,97.0000000000
bfa,1981,10.0000000000
bfa,1982,11.0000000000
bfa,1983,12.0000000000
bfa,1984,10.0000000000
bfa,1985,8.0000000000
bfa,1986,13.0000000000
bfa,1987,18.0000000000
bfa,1988,22.0000000000
bfa,1989,55.0000000000
bfa,1990,55.0000000000
bfa,1991,55.0000000000
bfa,1992,52.0000000000
bfa,1993,54.0000000000
bfa,1994,58.0000000000
bfa,1995,64.0000000000
bfa,1996,52.0000000000
bfa,1997,63.0000000000
bfa,1998,49.0000000000
bfa,1999,55.0000000000
bfa,2000,57.0000000000
bfa,2001,60.0000000000
bfa,2002,63.0000000000
bfa,2003,67.0000000000
bfa,2004,69.0000000000
bfa,2005,72.0000000000
bfa,2006,76.0000000000
bfa,2007,80.0000000000
bfa,2008,79.0000000000
bfa,2009,85.0000000000
bfa,2010,85.0000000000
bfa,2011,88.0000000000
bfa,2012,88.0000000000
bfa,2013,88.0000000000
bfa,2014,89.0000000000
bfa,2015,92.0000000000
bfa,2016,92.0000000000
bfa,2017,92.0000000000
bfa,2018,92.0000000000
bfa,2019,92.0000000000
bfa,2020,95.0000000000
bfa,2021,95.0000000000
bfa,2022,95.0000000000
bfa,2023,95.0000000000
bfa,2024,93.0000000000
bdi,1983,11.0000000000
bdi,1984,16.0000000000
bdi,1985,21.0000000000
bdi,1986,35.0000000000
bdi,1987,53.0000000000
bdi,1988,59.0000000000
bdi,1989,65.0000000000
bdi,1990,67.0000000000
bdi,1991,69.0000000000
bdi,1992,70.0000000000
bdi,1993,67.0000000000
bdi,1994,71.0000000000
bdi,1995,61.0000000000
bdi,1996,61.0000000000
bdi,1997,60.0000000000
bdi,1998,44.0000000000
bdi,1999,35.0000000000
bdi,2000,51.0000000000
bdi,2001,55.0000000000
bdi,2002,63.0000000000
bdi,2003,65.0000000000
bdi,2004,66.0000000000
bdi,2005,65.0000000000
bdi,2006,66.0000000000
bdi,2007,76.0000000000
bdi,2008,78.0000000000
bdi,2009,94.0000000000
bdi,2010,94.0000000000
bdi,2011,80.0000000000
bdi,2012,85.0000000000
bdi,2013,85.0000000000
bdi,2014,85.0000000000
bdi,2015,85.0000000000
bdi,2016,85.0000000000
bdi,2017,87.0000000000
bdi,2018,90.0000000000
bdi,2019,90.0000000000
bdi,2020,90.0000000000
bdi,2021,87.0000000000
bdi,2022,87.0000000000
bdi,2023,87.0000000000
bdi,2024,85.0000000000
cpv,1988,77.0000000000
cpv,1989,82.0000000000
cpv,1990,75.0000000000
cpv,1991,91.0000000000
cpv,1992,92.0000000000
cpv,1993,91.0000000000
cpv,1994,65.0000000000
cpv,1995,30.0000000000
cpv,1996,24.0000000000
cpv,1997,63.0000000000
cpv,1998,62.0000000000
cpv,1999,64.0000000000
cpv,2000,60.0000000000
cpv,2001,46.0000000000
cpv,2002,62.0000000000
cpv,2003,76.0000000000
cpv,2004,78.0000000000
cpv,2005,70.0000000000
cpv,2006,74.0000000000
cpv,2007,77.0000000000
cpv,2008,78.0000000000
cpv,2009,78.0000000000
cpv,2010,92.0000000000
cpv,2011,92.0000000000
cpv,2012,92.0000000000
cpv,2013,92.0000000000
cpv,2014,92.0000000000
cpv,2015,92.0000000000
cpv,2016,92.0000000000
cpv,2017,92.0000000000
cpv,2018,92.0000000000
cpv,2019,92.0000000000
cpv,2020,95.0000000000
cpv,2021,95.0000000000
cpv,2022,96.0000000000
cpv,2023,96.0000000000
cpv,2024,96.0000000000
khm,1983,6.0000000000
khm,1984,8.0000000000
khm,1985,9.0000000000
khm,1986,10.0000000000
khm,1987,10.0000000000
khm,1988,10.0000000000
khm,1989,10.0000000000
khm,1990,11.0000000000
khm,1991,11.0000000000
khm,1992,11.0000000000
khm,1993,26.0000000000
khm,1994,34.0000000000
khm,1995,45.0000000000
khm,1996,47.0000000000
khm,1997,46.0000000000
khm,1998,47.0000000000
khm,1999,50.0000000000
khm,2000,58.0000000000
khm,2001,62.0000000000
khm,2002,64.0000000000
khm,2003,71.0000000000
khm,2004,79.0000000000
khm,2005,81.0000000000
khm,2006,84.0000000000
khm,2007,87.0000000000
khm,2008,87.0000000000
khm,2009,91.0000000000
khm,2010,91.0000000000
khm,2011,91.0000000000
khm,2012,91.0000000000
khm,2013,91.0000000000
khm,2014,91.0000000000
khm,2015,93.0000000000
khm,2016,93.0000000000
khm,2017,93.0000000000
khm,2018,93.0000000000
khm,2019,93.0000000000
khm,2020,95.0000000000
khm,2021,93.0000000000
khm,2022,93.0000000000
khm,2023,95.0000000000
khm,2024,95.0000000000
cmr,1984,6.0000000000
cmr,1985,10.0000000000
cmr,1986,13.0000000000
cmr,1987,17.0000000000
cmr,1988,20.0000000000
cmr,1989,20.0000000000
cmr,1990,19.0000000000
cmr,1991,19.0000000000
cmr,1992,26.0000000000
cmr,1993,18.0000000000
cmr,1994,18.0000000000
cmr,1995,20.0000000000
cmr,1996,21.0000000000
cmr,1997,40.0000000000
cmr,1998,47.0000000000
cmr,1999,55.0000000000
cmr,2000,54.0000000000
cmr,2001,52.0000000000
cmr,2002,65.0000000000
cmr,2003,71.0000000000
cmr,2004,73.0000000000
cmr,2005,76.0000000000
cmr,2006,81.0000000000
cmr,2007,83.0000000000
cmr,2008,86.0000000000
cmr,2009,91.0000000000
cmr,2010,91.0000000000
cmr,2011,75.0000000000
cmr,2012,85.0000000000
cmr,2013,85.0000000000
cmr,2014,85.0000000000
cmr,2015,85.0000000000
cmr,2016,85.0000000000
cmr,2017,85.0000000000
cmr,2018,85.0000000000
cmr,2019,83.0000000000
cmr,2020,83.0000000000
cmr,2021,83.0000000000
cmr,2022,81.0000000000
cmr,2023,81.0000000000
cmr,2024,83.0000000000
caf,1980,8.0000000000
caf,1981,13.0000000000
caf,1982,18.0000000000
caf,1983,19.0000000000
caf,1984,24.0000000000
caf,1985,24.0000000000
caf,1986,25.0000000000
caf,1987,25.0000000000
caf,1988,34.0000000000
caf,1989,49.0000000000
caf,1990,69.0000000000
caf,1991,77.0000000000
caf,1992,45.0000000000
caf,1993,39.0000000000
caf,1994,31.0000000000
caf,1995,34.0000000000
caf,1996,33.0000000000
caf,1997,29.0000000000
caf,1998,24.0000000000
caf,1999,38.0000000000
caf,2000,36.0000000000
caf,2001,34.0000000000
caf,2002,31.0000000000
caf,2003,32.0000000000
caf,2004,35.0000000000
caf,2005,48.0000000000
caf,2006,52.0000000000
caf,2007,54.0000000000
caf,2008,86.0000000000
caf,2009,86.0000000000
caf,2010,86.0000000000
caf,2011,80.0000000000
caf,2012,66.0000000000
caf,2013,66.0000000000
caf,2014,60.0000000000
caf,2015,60.0000000000
caf,2016,60.0000000000
caf,2017,60.0000000000
caf,2018,60.0000000000
caf,2019,60.0000000000
caf,2020,63.0000000000
caf,2021,65.0000000000
caf,2022,65.0000000000
caf,2023,60.0000000000
caf,2024,60.0000000000
tcd,1987,8.0000000000
tcd,1988,10.0000000000
tcd,1989,19.0000000000
tcd,1990,14.0000000000
tcd,1991,13.0000000000
tcd,1992,11.0000000000
tcd,1993,56.0000000000
tcd,1994,60.0000000000
tcd,1995,65.0000000000
tcd,1996,43.0000000000
tcd,1997,49.0000000000
tcd,1998,47.0000000000
tcd,1999,43.0000000000
tcd,2000,39.0000000000
tcd,2001,37.0000000000
tcd,2002,48.0000000000
tcd,2003,60.0000000000
tcd,2004,61.0000000000
tcd,2005,61.0000000000
tcd,2006,60.0000000000
tcd,2007,60.0000000000
tcd,2008,58.0000000000
tcd,2009,60.0000000000
tcd,2010,60.0000000000
tcd,2011,60.0000000000
tcd,2012,43.0000000000
tcd,2013,50.0000000000
tcd,2014,60.0000000000
tcd,2015,75.0000000000
tcd,2016,75.0000000000
tcd,2017,78.0000000000
tcd,2018,78.0000000000
tcd,2019,78.0000000000
tcd,2020,78.0000000000
tcd,2021,75.0000000000
tcd,2022,75.0000000000
tcd,2023,73.0000000000
tcd,2024,73.0000000000
col,1980,3.0000000000
col,1981,6.0000000000
col,1982,7.0000000000
col,1983,7.0000000000
col,1984,7.0000000000
col,1985,8.0000000000
col,1986,8.0000000000
col,1987,8.0000000000
col,1988,24.0000000000
col,1989,41.0000000000
col,1990,45.0000000000
col,1991,57.0000000000
col,1992,59.0000000000
col,1993,61.0000000000
col,1994,62.0000000000
col,1995,64.0000000000
col,1996,65.0000000000
col,1997,66.0000000000
col,1998,67.0000000000
col,1999,69.0000000000
col,2000,70.0000000000
col,2001,71.0000000000
col,2002,72.0000000000
col,2003,73.0000000000
col,2004,76.0000000000
col,2005,77.0000000000
col,2006,77.0000000000
col,2007,78.0000000000
col,2008,78.0000000000
col,2009,78.0000000000
col,2010,79.0000000000
col,2011,79.0000000000
col,2012,79.0000000000
col,2013,79.0000000000
col,2014,85.0000000000
col,2015,85.0000000000
col,2016,85.0000000000
col,2017,95.0000000000
col,2018,95.0000000000
col,2019,95.0000000000
col,2020,97.0000000000
col,2021,97.0000000000
col,2022,97.0000000000
col,2023,97.0000000000
col,2024,98.0000000000
com,1984,14.0000000000
com,1985,13.0000000000
com,1986,24.0000000000
com,1987,31.0000000000
com,1988,33.0000000000
com,1989,64.0000000000
com,1990,78.0000000000
com,1991,44.0000000000
com,1992,37.0000000000
com,1993,48.0000000000
com,1994,58.0000000000
com,1995,67.0000000000
com,1996,50.0000000000
com,1997,41.0000000000
com,1998,44.0000000000
com,1999,50.0000000000
com,2000,57.0000000000
com,2001,70.0000000000
com,2002,84.0000000000
com,2003,93.0000000000
com,2004,92.0000000000
com,2005,91.0000000000
com,2006,88.0000000000
com,2007,89.0000000000
com,2008,83.0000000000
com,2009,83.0000000000
com,2010,85.0000000000
com,2011,85.0000000000
com,2012,85.0000000000
com,2013,85.0000000000
com,2014,85.0000000000
com,2015,85.0000000000
com,2016,85.0000000000
com,2017,85.0000000000
com,2018,85.0000000000
com,2019,85.0000000000
com,2020,83.0000000000
com,2021,83.0000000000
com,2022,83.0000000000
com,2023,85.0000000000
com,2024,83.0000000000
cod,1984,25.0000000000
cod,1985,37.0000000000
cod,1986,37.0000000000
cod,1987,36.0000000000
cod,1988,51.0000000000
cod,1989,52.0000000000
cod,1990,53.0000000000
cod,1991,35.0000000000
cod,1992,38.0000000000
cod,1993,43.0000000000
cod,1994,52.0000000000
cod,1995,42.0000000000
