economy,year,fi_res_totl_cd
hrv,2012,14807134321.3399791718
hrv,2013,17766773440.2297706604
hrv,2014,15423620715.6123409271
hrv,2015,14966894623.4156303406
hrv,2016,14244345198.2049198151
hrv,2017,18818215998.8713684082
hrv,2018,19991304927.8836097717
hrv,2019,20770636599.6909294128
hrv,2020,23253815166.0318603516
hrv,2021,28308830585.9313201904
hrv,2022,29726299387.3296890259
hrv,2023,3176284868.2480478287
hrv,2024,3335632832.6544880867
cub,1960,144018160.0000000000
cyp,1960,27400000.0000000000
cyp,1961,44700000.0000000000
cyp,1962,52350000.0000000000
cyp,1963,65750000.0000000000
cyp,1964,66210000.0000000000
cyp,1965,83710000.0000000000
cyp,1966,98210000.0000000000
cyp,1967,103460000.0000000000
cyp,1968,158865100.0000000000
cyp,1969,177030800.0000000000
cyp,1970,209991730.0000000000
cyp,1971,287391028.2274289727
cyp,1972,331134152.5686900020
cyp,1973,336814867.6131960154
cyp,1974,329904212.6607350111
cyp,1975,257680412.4836139977
cyp,1976,332174705.5793489814
cyp,1977,386060887.1364150047
cyp,1978,445800925.5721650124
cyp,1979,588072140.9295940399
cyp,1980,638921698.3883130550
cyp,1981,608833224.9155900478
cyp,1982,732893597.1927859783
cyp,1983,694186236.4864970446
cyp,1984,682055893.3606929779
cyp,1985,745365407.7328640223
cyp,1986,932172124.5006289482
cyp,1987,1095724272.2850298882
cyp,1988,1116203218.5981800556
cyp,1989,1308045369.4903600216
cyp,1990,1683639390.0357000828
cyp,1991,1552478636.2499799728
cyp,1992,1180838131.5364298820
cyp,1993,1276350833.9773700237
cyp,1994,1640273756.6482899189
cyp,1995,1294935135.5400700569
cyp,1996,1704484026.1782600880
cyp,1997,1525648592.5004799366
cyp,1998,1512684036.3732199669
cyp,1999,1967461146.5893399715
cyp,2000,1868515473.4537599087
cyp,2001,2396061101.3678197861
cyp,2002,3181358209.3861398697
cyp,2003,3450932654.5106601715
cyp,2004,4113824037.2547798157
cyp,2005,4429824566.7524204254
cyp,2006,5942554137.3253498077
cyp,2007,6506542487.5421104431
cyp,2008,1004746547.2804499865
cyp,2009,1281245251.3056399822
cyp,2010,1141718898.0667600632
cyp,2011,1187122352.5628900528
cyp,2012,1191085645.6303501129
cyp,2013,916261841.4096560478
cyp,2014,893890213.5955859423
cyp,2015,807868870.8316179514
cyp,2016,812488586.0490620136
cyp,2017,887692448.7041089535
cyp,2018,924201541.4674930573
cyp,2019,1033463563.8913799524
cyp,2020,1237326347.3560199738
cyp,2021,1611044560.4098799229
cyp,2022,1670555054.0917301178
cyp,2023,1789231286.1807999611
cyp,2024,2087252552.4762899876
cze,1993,4551181360.1462497711
cze,1994,6948563349.6137895584
cze,1995,14612514154.3981990814
cze,1996,13084766354.7406005859
cze,1997,10035803025.8864002228
cze,1998,12624991439.2551002502
cze,1999,12935556425.9461002350
cze,2000,13141569747.9339008331
cze,2001,14463996053.1847991943
cze,2002,23707071208.3115005493
cze,2003,26955067823.7587013245
cze,2004,28451131102.2747993469
cze,2005,29553532656.2901992798
cze,2006,31456871274.5685005188
cze,2007,34907225299.1541976929
cze,2008,37021634956.8125991821
cze,2009,41608025692.2173995972
cze,2010,42482660898.3126983643
cze,2011,40283016690.7130966187
cze,2012,44884691026.5823974609
cze,2013,56217652210.6231994629
cze,2014,54495067818.3815994263
cze,2015,64490290734.1551971436
cze,2016,85725304288.2449035645
cze,2017,147976372277.2510070801
cze,2018,142511752519.5639953613
cze,2019,149855634729.5299987793
cze,2020,166125554207.0710144043
cze,2021,173617578519.9739990234
cze,2022,139981275466.8689880371
cze,2023,148378918433.5960083008
cze,2024,146281239761.9700012207
dnk,1960,287547600.0000000000
dnk,1961,282882350.0000000000
dnk,1962,255803820.0000000000
dnk,1963,470635320.0000000000
dnk,1964,645440720.0000000000
dnk,1965,587293840.0000000000
dnk,1966,597676340.0000000000
dnk,1967,535507200.0000000000
dnk,1968,471330200.0000000000
dnk,1969,446662400.0000000000
dnk,1970,487940280.0000000000
dnk,1971,732048348.2491149902
dnk,1972,903602411.4151660204
dnk,1973,1450865797.7864201069
dnk,1974,1195732105.9078600407
dnk,1975,1056989138.3746700287
dnk,1976,1085798462.2178099155
dnk,1977,1906323390.9386000633
dnk,1978,3576473668.6951098442
dnk,1979,4075276490.9991898537
dnk,1980,4347048284.6299400330
dnk,1981,3195167219.1650199890
dnk,1982,3009958068.3017301559
dnk,1983,4242152680.0647897720
dnk,1984,3511129160.5466699600
dnk,1985,5961248202.1089601517
dnk,1986,5601249773.1373701096
dnk,1987,10854481762.2210006714
dnk,1988,11433249792.6921997070
dnk,1989,7053627355.2711095810
dnk,1990,11225840672.0631999969
dnk,1991,7990191789.5664300919
dnk,1992,11596802126.6516990662
dnk,1993,10941474546.7796001434
dnk,1994,9680246576.6001796722
dnk,1995,11652290057.9193992615
dnk,1996,14754070655.4946994781
dnk,1997,19613799546.8513984680
dnk,1998,15880864794.6194992065
dnk,1999,22908487683.7655982971
dnk,2000,15695951232.7905998230
dnk,2001,17702199723.0593986511
dnk,2002,27719142484.4469985962
dnk,2003,37997724766.1119003296
dnk,2004,40020822397.2049026489
dnk,2005,34028012496.5421981812
dnk,2006,31083835098.4519996643
dnk,2007,34318338718.0695991516
dnk,2008,42326707926.7705001831
dnk,2009,76617709422.3137969971
dnk,2010,76510022325.9156951904
dnk,2011,84955222078.4163970947
dnk,2012,89697829678.4591064453
dnk,2013,88676584007.3309020996
dnk,2014,75391887669.0789947510
dnk,2015,65185093406.2788009644
dnk,2016,64215805619.9461975098
dnk,2017,75244445865.8038940430
dnk,2018,70942078373.7472991943
dnk,2019,66835547933.6662979126
dnk,2020,72823350926.5648040771
dnk,2021,82235844735.9223022461
dnk,2022,96072552269.3925933838
dnk,2023,109370841823.9170074463
dnk,2024,108405100882.5390014648
dji,1984,44933881.0436517969
dji,1985,50941032.9199170992
dji,1986,53615760.1430613026
dji,1987,63525625.0294988975
dji,1988,64361014.9551914036
dji,1989,59152645.8433990031
dji,1990,93639294.2803231031
dji,1991,99996799.5051344931
dji,1992,83401905.6752595007
dji,1993,75101449.7334420979
dji,1994,73758752.5894047022
dji,1995,72155533.8264499009
dji,1996,76970779.6592621058
dji,1997,66567644.2079356983
dji,1998,66454891.8989320025
dji,1999,70605911.8353095055
dji,2000,67804571.8253999054
dji,2001,70308696.5701330006
dji,2002,73707750.5873139948
dji,2003,100129582.4869489968
dji,2004,93939056.7034004033
dji,2005,89264770.3170111030
dji,2006,120326699.1737820059
dji,2007,132137437.9388709962
dji,2008,175495410.9429880083
dji,2009,241831914.3891040087
dji,2010,248997896.2891319990
dji,2011,244112095.1697959900
dji,2012,248630000.2672390044
dji,2013,424961509.8813390136
dji,2014,393148391.6576830149
dji,2015,364857284.0640619993
dji,2016,407414266.7335810065
dji,2017,556097628.8524639606
dji,2018,454193909.7186009884
dji,2019,501857934.3841350079
dji,2020,686339280.9421190023
dji,2021,588417559.7883549929
dji,2022,589437241.8273890018
dji,2023,502033555.7593610287
dji,2024,348725427.2698450089
dma,1975,345257.8684234610
dma,1976,1172592.5926017801
dma,1977,2230370.3703918499
dma,1978,1925185.1851959201
dma,1979,9835555.5556335393
dma,1980,5078148.1481933603
dma,1981,3056990.4798060702
dma,1982,4329400.5308984602
dma,1983,1478782.3906389400
dma,1984,5249802.0956976600
dma,1985,3270984.1827767999
dma,1986,9593021.2958545797
dma,1987,18427249.3580558002
dma,1988,14063589.6435250994
dma,1989,11683674.1398795992
dma,1990,14462984.5926220994
dma,1991,17768608.6197770983
dma,1992,20410000.4125014991
dma,1993,19915109.1431620009
dma,1994,15414832.0518303998
dma,1995,22123442.2827651016
dma,1996,22894379.5511278994
dma,1997,23892440.0932601988
dma,1998,27665292.7100851014
dma,1999,31574051.1669784002
dma,2000,29372786.7374406010
dma,2001,31224517.7425111011
dma,2002,45497423.6565734968
dma,2003,47735245.6319359988
dma,2004,42321834.5559939966
dma,2005,49172196.7264098972
dma,2006,63047100.2578611001
dma,2007,60522068.6249779984
dma,2008,55150083.3599291965
dma,2009,75464032.6940290928
dma,2010,76099741.2908615023
dma,2011,81120934.2699265927
dma,2012,94562315.3820091933
dma,2013,87050886.0260664970
dma,2014,101447737.6861390024
dma,2015,126225919.3005940020
dma,2016,221907763.5159110129
dma,2017,212292574.6068319976
dma,2018,191323608.3053900003
dma,2019,155172395.2601900101
dma,2020,165824163.3089410067
dma,2021,190843317.1425879896
dma,2022,204343039.9496670067
dma,2023,183530007.0893889964
dma,2024,155971242.0172449946
dom,1960,25973200.0000000000
dom,1961,9022900.0000000000
dom,1962,19716020.0000000000
dom,1963,41966880.0000000000
dom,1964,41420320.0000000000
dom,1965,50820320.0000000000
dom,1966,43626340.0000000000
dom,1967,32427200.0000000000
dom,1968,36203400.0000000000
dom,1969,39827200.0000000000
dom,1970,32333820.0000000000
dom,1971,56552180.0000000000
dom,1972,60894564.3314838037
dom,1973,93988671.0249533951
dom,1974,103166562.5750859976
dom,1975,124705900.7488050014
dom,1976,135082725.7055149972
dom,1977,197259158.3964630067
dom,1978,177553196.1830019951
dom,1979,296467138.0557640195
dom,1980,279024500.0000000000
dom,1981,281642246.0855000019
dom,1982,170562546.9511039853
dom,1983,200663774.1014370024
dom,1984,259051285.9236040115
dom,1985,345987493.8488569856
dom,1986,383336200.0000000000
dom,1987,190927986.6106759906
dom,1988,261424870.8737600148
dom,1989,171218000.0000000000
dom,1990,68530000.0000000000
dom,1991,448222017.2395539880
dom,1992,505794750.3609380126
dom,1993,658256133.7671869993
dom,1994,259100074.7395640016
dom,1995,372632170.2797920108
dom,1996,357007063.7801190019
dom,1997,396257894.5649570227
dom,1998,507121243.3850039840
dom,1999,699283161.3404430151
dom,2000,632133042.1258209944
dom,2001,1104534582.9232499599
dom,2002,474683747.7113890052
dom,2003,279543949.7834889889
dom,2004,826423250.9689199924
dom,2005,1929853894.7676401138
dom,2006,2275420935.3091998100
dom,2007,3044764601.3163399696
dom,2008,2694510025.1665501595
dom,2009,3580178695.7460298538
dom,2010,3874458746.7753000259
dom,2011,4114429337.3528199196
dom,2012,3558641726.4141201973
dom,2013,4700626508.0179195404
dom,2014,4861785571.8880901337
dom,2015,5266043354.2531299591
dom,2016,6134227406.7506198883
dom,2017,6872905749.3028402328
dom,2018,7717561574.1843004227
dom,2019,8870942286.3598098755
dom,2020,10844812012.4981002808
dom,2021,13124643488.9251995087
dom,2022,14522975012.3239002228
dom,2023,15546714438.2443008423
dom,2024,13471257812.8679008484
ecu,1960,41077600.0000000000
ecu,1961,38397350.0000000000
ecu,1962,43348220.0000000000
ecu,1963,51632720.0000000000
ecu,1964,51638400.0000000000
ecu,1965,46038400.0000000000
ecu,1966,61158146.5108428001
ecu,1967,69213239.6675615013
ecu,1968,62499909.9779767022
ecu,1969,65130089.8612696007
ecu,1970,75607786.9050105959
ecu,1971,60390308.3641192988
ecu,1972,144133547.3022269905
ecu,1973,253707163.6294080019
ecu,1974,390629826.4038289785
ecu,1975,307492486.2300879955
ecu,1976,529391109.8615779877
ecu,1977,689065038.3276690245
ecu,1978,727782749.5785720348
ecu,1979,934098834.2916059494
ecu,1980,1257167793.9144999981
ecu,1981,797068778.0484420061
ecu,1982,493476335.4606389999
ecu,1983,802512378.5061049461
ecu,1984,738907098.0493069887
ecu,1985,853631268.4889609814
ecu,1986,806084056.6264610291
ecu,1987,691666393.2013169527
ecu,1988,567569792.2126259804
ecu,1989,706539001.1186330318
ecu,1990,1009075807.3082499504
ecu,1991,1080977277.8941099644
ecu,1992,1015827333.2014299631
ecu,1993,1541717569.3744699955
ecu,1994,2002942790.0908300877
ecu,1995,1787782198.9636700153
ecu,1996,2011360128.3146100044
ecu,1997,2212962682.5571699142
ecu,1998,1738909755.1591799259
ecu,1999,1887630504.4925699234
ecu,2000,1178958455.5431799889
ecu,2001,1073533298.2322100401
ecu,2002,1004402765.6983699799
ecu,2003,1165340428.4835100174
ecu,2004,1439913954.6356499195
ecu,2005,2147944603.1967401505
ecu,2006,2026480313.6912899017
ecu,2007,3520672992.4577898979
ecu,2008,4472854631.2803096771
ecu,2009,3792122231.6348900795
ecu,2010,2622493356.3825201988
ecu,2011,2957999383.6444997787
ecu,2012,2486036143.6835598946
ecu,2013,4345840333.4675703049
ecu,2014,3941357097.5733699799
ecu,2015,2487276599.5640401840
ecu,2016,4215553160.0567698479
ecu,2017,2169697856.6482000351
ecu,2018,2158694032.4142899513
ecu,2019,2939049266.0846800804
ecu,2020,7136589071.4707403183
ecu,2021,7912190379.5152702332
ecu,2022,8459270681.8654499054
ecu,2023,4441563798.6909599304
ecu,2024,6907743954.5008602142
egy,1960,266967600.0000000000
egy,1961,203625200.0000000000
egy,1962,223227760.0000000000
egy,1963,216277440.0000000000
egy,1964,223742480.0000000000
egy,1965,193777600.0000000000
egy,1966,156816540.0000000000
egy,1967,196019200.0000000000
egy,1968,187040600.0000000000
egy,1969,145124800.0000000000
egy,1970,165038580.0000000000
egy,1971,163240183.2431809902
egy,1972,209341387.1619389951
egy,1973,532593785.4365180135
egy,1974,705412654.5348010063
egy,1975,535004016.9709389806
egy,1976,567297179.7046450377
egy,1977,831886353.0012240410
egy,1978,1050567897.6141500473
egy,1979,1795125066.2492399216
egy,1980,2479664000.0000000000
egy,1981,1682922621.2586998940
egy,1982,1809313172.8945899010
egy,1983,1698907670.2424700260
egy,1984,1485991444.0096499920
egy,1985,1587362857.6449899673
egy,1986,1779681031.9670200348
egy,1987,2555643305.4348897934
egy,1988,2261158622.6534399986
egy,1989,2495363416.4060201645
egy,1990,3619931742.6128501892
egy,1991,6185285500.8196296692
egy,1992,11620220747.8377990723
egy,1993,13854276438.8218002319
egy,1994,14412967684.9265003204
egy,1995,17121798673.9484004974
egy,1996,18296476060.6245994568
egy,1997,19370588197.9807014465
egy,1998,18823907998.2298011780
egy,1999,15190021676.7154998779
egy,2000,13785040867.6240005493
egy,2001,13598234040.4967994690
egy,2002,14076054422.9979000092
egy,2003,14603576021.3740997314
egy,2004,15338514716.8957004547
egy,2005,21856784928.5555000305
egy,2006,26006845068.1543006897
egy,2007,32214421786.3475990295
egy,2008,34330505048.3925018311
egy,2009,34896678266.3420028687
egy,2010,37028506134.5559005737
egy,2011,18637541110.4776992798
egy,2012,15672467970.7726993561
egy,2013,16536236826.4074001312
egy,2014,14926998051.7397003174
egy,2015,15858887325.7754993439
egy,2016,23642691705.9677009583
egy,2017,36400242555.8255004883
egy,2018,41839242990.7097015381
egy,2019,44568837112.0669021606
egy,2020,38972812936.6707000732
egy,2021,39824388217.3615036011
egy,2022,32143926008.4606018066
egy,2023,33070180836.1374015808
egy,2024,44921341018.4658966064
slv,1960,33573600.0000000000
slv,1961,24551105.0000000000
slv,1962,26364137.0000000000
slv,1963,44455720.0000000000
slv,1964,53500664.0000000000
slv,1965,56514896.0000000000
slv,1966,56991179.0000000000
slv,1967,54871040.0000000000
slv,1968,65447490.0000000000
slv,1969,63874720.0000000000
slv,1970,63874517.0000000000
slv,1971,67645912.9078952074
slv,1972,95389003.0346458852
slv,1973,95802260.5293564051
slv,1974,168141735.5433158875
slv,1975,175110725.1803719103
slv,1976,250830255.9955526888
slv,1977,293868953.2941128016
slv,1978,381320595.2283017039
slv,1979,402733307.4529200196
slv,1980,381705150.0000000000
slv,1981,276930424.5584418178
slv,1982,344119829.4497061968
slv,1983,339013745.5976597071
slv,1984,310473964.1913952827
slv,1985,333072336.7311071754
slv,1986,353110280.0000000000
slv,1987,413282279.8320304751
slv,1988,354102756.9579200745
slv,1989,454062341.6406024098
slv,1990,595456226.5723918676
slv,1991,453109120.0000000000
slv,1992,578474650.0515626669
slv,1993,719512205.1265697479
slv,1994,829222306.8551524878
slv,1995,939802924.7137030363
slv,1996,1110180407.8719420433
slv,1997,1444072841.8963520527
slv,1998,1748114999.6213419437
slv,1999,1955987489.9941120148
slv,2000,1901335075.1871109009
slv,2001,1723445184.9564421177
slv,2002,1633634982.7742969990
slv,2003,1986451866.1849648952
slv,2004,1935975149.5011739731
slv,2005,1851759755.4783749580
slv,2006,1970971556.9712779522
slv,2007,2302871088.9260950089
slv,2008,2644386458.6889300346
slv,2009,3120881836.0669941902
slv,2010,2881775238.8452200890
slv,2011,2493022511.7690410614
slv,2012,3176161719.6854848862
slv,2013,2744899175.7376980782
slv,2014,2693299223.4845499992
slv,2015,2786587496.1009140015
slv,2016,3238334348.8160948753
slv,2017,3567268275.7997078896
slv,2018,3568810597.9739260674
slv,2019,4445830632.5226888657
slv,2020,3082859548.1396989822
slv,2021,3426052270.2240929604
slv,2022,2694849266.6134891510
slv,2023,3079168947.0815467834
slv,2024,3704746691.2273368835
gnq,1982,2773615.8765552328
gnq,1983,1300000.0000000000
gnq,1984,1381000.0000000000
gnq,1985,3465531.6024860698
gnq,1986,2676436.5879148711
gnq,1987,568604.4035983410
gnq,1988,5503322.4191852482
gnq,1989,5968313.4577724552
gnq,1990,706734.7933311440
gnq,1991,9473863.0371065103
gnq,1992,13408610.6225858107
gnq,1993,480802.1375193287
gnq,1994,390332.7673017490
gnq,1995,40812.3155034427
gnq,1996,516467.2051904428
gnq,1997,4933006.0588921029
gnq,1998,803295.4119147161
gnq,1999,3353991.1914957799
gnq,2000,23008388.6354031600
gnq,2001,70851809.3335505128
gnq,2002,88540317.1327289343
gnq,2003,237691328.6051588058
gnq,2004,944982405.3898432255
gnq,2005,2102494662.1314930916
gnq,2006,3066739318.6091580391
gnq,2007,3845916299.7319960594
gnq,2008,4431191816.0626440048
gnq,2009,3251937926.2284078598
gnq,2010,2346355216.0131921768
gnq,2011,3053840571.5928411484
gnq,2012,4396979377.3514299393
gnq,2013,4566537481.1037511826
gnq,2014,2906843390.7725491524
gnq,2015,1205154515.6531128883
gnq,2016,62307444.1358487904
gnq,2017,45502925.1067975610
gnq,2018,48929813.6121629328
gnq,2019,40816834.5967151895
gnq,2020,60833004.0225613266
gnq,2021,44271185.5880532414
gnq,2022,1457611930.3454289436
gnq,2023,1538461553.7711930275
gnq,2024,1076807833.4151370525
eri,1995,40490517.0778782964
eri,1996,81319532.6809483021
eri,1997,229576077.0468829870
eri,1998,68154685.2870949954
eri,1999,58866380.3293099031
eri,2000,36131624.5351440981
eri,2001,50449873.4005355015
eri,2002,30282531.9211626984
eri,2003,24707771.9703722000
eri,2004,34746846.5868960992
eri,2005,27944199.0527692996
eri,2006,23576837.3349279985
eri,2007,32407629.6596725993
eri,2008,56020972.2337436005
eri,2009,90010612.7740803957
eri,2010,114149602.7289270014
eri,2011,115328815.9062090069
eri,2012,132764717.7928480059
eri,2013,133338047.5063689947
eri,2014,151753160.3884570003
eri,2015,145070693.2296949923
eri,2016,145371150.9399870038
eri,2017,143412422.6852110028
eri,2018,163033689.3926900029
eri,2019,191694416.4031470120
est,1992,197501539.8063989878
est,1993,389247542.7860440016
est,1994,446418559.4486439824
est,1995,583006266.2948470116
est,1996,639770386.7639100552
est,1997,760039371.0635490417
est,1998,812906422.5751110315
est,1999,855813709.2305560112
est,2000,922839655.5872590542
est,2001,822453577.6483060122
est,2002,1003157301.2703299522
est,2003,1376698670.1584401131
est,2004,1791730276.6534700394
est,2005,1947311946.7544200420
est,2006,2786325227.4550099373
est,2007,3269362367.4312500954
est,2008,3971834388.5285801888
est,2009,3980641012.8139801025
est,2010,2567138087.1289000511
est,2011,207115695.5485050082
est,2012,300659803.1832680106
est,2013,314406126.7499549985
est,2014,436832954.5045289993
est,2015,414798362.4389809966
est,2016,352140743.4146260023
est,2017,345036507.9412620068
est,2018,755005588.3042420149
est,2019,1426439025.4862699509
est,2020,1996892748.8784000874
est,2021,2371477144.8289399147
est,2022,2216592399.4116301537
est,2023,2593038273.7593498230
est,2024,2074505152.7110300064
swz,1974,13472680.8383646198
swz,1975,45611556.7446460500
swz,1976,73385784.6468796432
swz,1977,94706225.1633621007
swz,1978,113608512.2135784030
swz,1979,113704927.4893690050
swz,1980,158744508.5934169888
swz,1981,96362337.4675517231
swz,1982,76124506.2000204027
swz,1983,92498850.4458135962
swz,1984,80100442.4704618156
swz,1985,83418804.9209138751
swz,1986,96446656.5141340345
swz,1987,127160624.2108698040
swz,1988,140008662.7820914984
swz,1989,180614472.8887954056
swz,1990,216466813.1055184901
swz,1991,171931836.6733897030
swz,1992,309055045.5814210176
swz,1993,264288572.7656129003
swz,1994,296970645.3402394056
swz,1995,298195460.6913937926
swz,1996,253999529.9612326920
swz,1997,294839207.1262034774
swz,1998,358611455.4747505784
swz,1999,375930168.6542930007
swz,2000,351794140.7192571759
swz,2001,271776570.2336009145
swz,2002,275844476.9098582268
swz,2003,277512201.6134663820
swz,2004,323561615.6468585730
swz,2005,243897157.2535231113
swz,2006,372529356.2026489973
swz,2007,774192962.8287706375
swz,2008,751935734.6993471384
swz,2009,958869319.4892315865
swz,2010,756344144.7755861282
swz,2011,600507428.7675038576
swz,2012,740960093.3033325672
swz,2013,762540937.7763335705
swz,2014,690755431.1180138588
swz,2015,547997264.0645418167
swz,2016,564314115.6275877953
swz,2017,563119751.2534517050
swz,2018,440685903.0138453841
swz,2019,440314152.6033766270
swz,2020,545564174.1237449646
swz,2021,572281510.8986371756
swz,2022,452351748.1855942011
swz,2023,479261051.1679474711
swz,2024,536572585.9132593870
eth,1960,55049600.0000000000
eth,1961,57280450.0000000000
eth,1962,65001370.0000000000
eth,1963,66080520.0000000000
eth,1964,61174240.0000000000
eth,1965,77165920.0000000000
eth,1966,78676090.0000000000
eth,1967,64681200.0000000000
eth,1968,67958900.0000000000
eth,1969,71858800.0000000000
eth,1970,71745620.0000000000
eth,1971,69634045.4187000990
eth,1972,99364692.5925894976
eth,1973,194875525.4788909853
eth,1974,314837566.1251159906
eth,1975,315252641.7468370199
eth,1976,331791559.2306759953
eth,1977,260491690.4874829948
eth,1978,217562055.9160290062
eth,1979,319158932.8562750220
eth,1980,262284691.6501660049
eth,1981,370055128.3982880116
eth,1982,277333074.9302729964
eth,1983,205607305.1685839891
eth,1984,108775328.7092989981
eth,1985,216340715.2899819911
eth,1986,332198100.0000000000
eth,1987,223865106.6705439985
eth,1988,149969163.9158399999
eth,1989,123044566.5624089986
eth,1990,55191078.3030543998
eth,1991,106436547.4087740034
eth,1992,270054785.9907600284
eth,1993,499938564.0826420188
eth,1994,587541810.7245509624
eth,1995,815019143.2867369652
eth,1996,843310624.0807349682
eth,1997,588431597.6168110371
eth,1998,598411583.4239109755
eth,1999,546583393.6079560518
eth,2000,362554236.5572159886
eth,2001,489895094.8833370209
eth,2002,965896480.1192280054
eth,2003,955608348.1063040495
eth,2004,1496784362.1787400246
eth,2005,1042595212.1872299910
eth,2006,867438393.5918769836
eth,2007,1289865496.2863800526
eth,2008,870502510.1945790052
eth,2009,1780874214.2405800819
eth,2010,2241164555.8882498741
eth,2011,2837310958.4934902191
eth,2012,2301655547.6241898537
eth,2013,2363513607.3673000336
eth,2014,3525244981.0522599220
eth,2015,3835287576.4695301056
eth,2016,3030943950.6399497986
eth,2017,3045571314.7978000641
eth,2018,3987464165.9005799294
eth,2019,2992704274.8404998779
eth,2020,3046114358.8076500893
eth,2021,1644005887.0227200985
eth,2022,1191712941.0626499653
eth,2023,2028214254.6110599041
eth,2024,3784387425.1911997795
fji,1965,21820000.0000000000
fji,1966,18040000.0000000000
fji,1967,18370000.0000000000
fji,1968,18490000.0000000000
fji,1969,26810000.0000000000
fji,1970,27350000.0000000000
fji,1971,39617149.9945683032
fji,1972,69415439.9913093001
fji,1973,73949350.9915426970
fji,1974,109147359.3242529929
fji,1975,148591616.4516879916
fji,1976,116321188.3274520040
fji,1977,148054220.9541450143
fji,1978,136595841.3166019917
fji,1979,142167965.9866349995
fji,1980,174050521.4106909931
fji,1981,139492121.9783729911
fji,1982,131991929.9888139963
fji,1983,120053584.7311400026
fji,1984,120842689.1251039952
fji,1985,134466185.0615110099
fji,1986,175390088.9199169874
fji,1987,132556887.1727499962
fji,1988,233691918.4266119897
fji,1989,211914762.9931400120
fji,1990,261102710.8449159861
fji,1991,271708384.4414880276
fji,1992,317136684.5628169775
fji,1993,269769155.6619750261
fji,1994,273445494.7479060292
fji,1995,349341745.3758419752
fji,1996,427533360.8646129966
fji,1997,360519079.2364439964
fji,1998,385903314.1315209866
fji,1999,428919685.9145939946
fji,2000,412013921.1962770224
fji,2001,366383704.0884529948
fji,2002,358935030.7651889920
fji,2003,423606706.2581859827
fji,2004,483077920.0139319897
fji,2005,321301681.9778779745
fji,2006,313300288.9923620224
fji,2007,528272571.0759159923
fji,2008,322181205.0072349906
fji,2009,570005077.9461109638
fji,2010,720523356.7658580542
fji,2011,833453464.1697750092
fji,2012,918737740.1984070539
fji,2013,941999998.2519619465
fji,2014,916228000.7456330061
fji,2015,918959350.3686200380
fji,2016,908823039.7603410482
fji,2017,1116363704.4474999905
fji,2018,947653331.8576710224
fji,2019,1043304264.0173599720
fji,2020,1081812964.9467399120
fji,2021,1517816546.2493898869
fji,2022,1556777405.7140500546
fji,2023,1548302837.6254799366
fji,2024,1599606710.1829299927
fin,1960,327964400.0000000000
fin,1961,342971000.0000000000
fin,1962,304091800.0000000000
fin,1963,337893480.0000000000
fin,1964,384130412.3330169916
fin,1965,289463318.5975850224
fin,1966,188909152.8284589946
fin,1967,184204841.8988209963
fin,1968,346987405.2759330273
fin,1969,327209700.1945120096
fin,1970,455408582.9569020271
fin,1971,684060182.9622080326
fin,1972,758280979.2427179813
fin,1973,666703467.7349950075
fin,1974,749415388.6027840376
fin,1975,548653232.8348419666
fin,1976,573064058.5355930328
fin,1977,680322458.4077609777
fin,1978,1436537558.5822200775
fin,1979,2044853097.8179399967
fin,1980,2451468443.1017398834
fin,1981,1988162432.1306900978
fin,1982,2097669136.1132500172
fin,1983,1722253272.6309800148
fin,1984,3145826967.0581798553
fin,1985,4375152168.9321002960
fin,1986,2534550392.2235798836
fin,1987,7363946495.5430803299
fin,1988,7171276634.6733398438
fin,1989,5913980642.2043504715
fin,1990,10414929121.4890995026
fin,1991,8316763636.3168802261
fin,1992,5880752713.9319696426
fin,1993,6192945394.7796697617
fin,1994,11429608314.5552005768
fin,1995,10657228465.0454006195
fin,1996,7507184580.0227203369
fin,1997,8881026947.6904392242
fin,1998,10270793472.7740993500
fin,1999,8677453197.4031295776
fin,2000,8409731733.1476602554
fin,2001,8419388662.7912397385
fin,2002,9825470847.6137599945
fin,2003,11172946882.4705009460
fin,2004,12913570496.8031997681
fin,2005,11331633301.0062007904
fin,2006,7498639358.4634599686
fin,2007,8380474053.4730596542
fin,2008,8353577867.1210899353
fin,2009,11428834791.9270000458
fin,2010,9547427724.7452697754
fin,2011,10276057418.0709991455
fin,2012,11082344912.0093994141
fin,2013,11272356806.1602993011
fin,2014,10679250780.1177005768
fin,2015,10016275637.3124008179
fin,2016,10465361380.0016994476
fin,2017,10506846391.9314002991
fin,2018,10309164187.4717006683
fin,2019,11426621292.5879001617
fin,2020,13479975777.3892002106
fin,2021,16744106303.3565998077
fin,2022,16036363939.0545005798
fin,2023,16928837296.6914005280
fin,2024,17992892153.4528007507
fra,1960,2300194000.0000000000
fra,1961,3374550000.0000000000
fra,1962,4053563700.0000000000
fra,1963,4914646800.0000000000
fra,1964,5736854800.0000000000
fra,1965,6359615200.0000000000
fra,1966,6761305400.0000000000
fra,1967,7023698000.0000000000
fra,1968,4965133000.0000000000
fra,1969,3853168000.0000000000
fra,1970,5199446700.0000000000
fra,1971,8819835375.3227748871
fra,1972,12723426514.4993705750
fra,1973,15594821968.3547496796
fra,1974,23350057845.1246109009
fra,1975,22613021741.1593818665
fra,1976,19232853329.8610687256
fra,1977,22642593460.4076690674
fra,1978,32328216861.7748184204
fra,1979,59520673560.7219696045
fra,1980,75592384526.1005249023
fra,1981,54798129412.4144897461
fra,1982,53929067047.0264434814
