economy,year,rl_std_err
cod,2020,0.1438106149
cod,2021,0.1444244385
cod,2022,0.1471180767
cod,2023,0.1462191343
cog,1996,0.2995971441
cog,1998,0.2840454876
cog,2000,0.2540576160
cog,2002,0.2715347409
cog,2003,0.2589963973
cog,2004,0.2329908162
cog,2005,0.1605884582
cog,2006,0.1679269224
cog,2007,0.1647702456
cog,2008,0.1590357572
cog,2009,0.1443960220
cog,2010,0.1404570937
cog,2011,0.1368841827
cog,2012,0.1414120197
cog,2013,0.1409811527
cog,2014,0.1517428905
cog,2015,0.1617019475
cog,2016,0.1802548617
cog,2017,0.1692802161
cog,2018,0.1623818129
cog,2019,0.1618479192
cog,2020,0.1571886539
cog,2021,0.1580672860
cog,2022,0.1628474444
cog,2023,0.1625491232
cri,1996,0.1996078640
cri,1998,0.2141459584
cri,2000,0.1674209684
cri,2002,0.1838876307
cri,2003,0.1855757535
cri,2004,0.1717785150
cri,2005,0.1680517942
cri,2006,0.1694045961
cri,2007,0.1675398797
cri,2008,0.1654721200
cri,2009,0.1608031392
cri,2010,0.1661548167
cri,2011,0.1626148820
cri,2012,0.1590368450
cri,2013,0.1609199643
cri,2014,0.1651902646
cri,2015,0.1619324088
cri,2016,0.1708529592
cri,2017,0.1629487574
cri,2018,0.1517100483
cri,2019,0.1540656239
cri,2020,0.1513472497
cri,2021,0.1635509729
cri,2022,0.1693491340
cri,2023,0.1682185531
civ,1996,0.2124291062
civ,1998,0.2214034051
civ,2000,0.1825601757
civ,2002,0.1973479837
civ,2003,0.2004742324
civ,2004,0.1821977347
civ,2005,0.1598549783
civ,2006,0.1566649824
civ,2007,0.1557439119
civ,2008,0.1439395696
civ,2009,0.1385702491
civ,2010,0.1356043369
civ,2011,0.1300131232
civ,2012,0.1307060570
civ,2013,0.1291007549
civ,2014,0.1405641884
civ,2015,0.1403832287
civ,2016,0.1527432054
civ,2017,0.1478931010
civ,2018,0.1429245025
civ,2019,0.1398396343
civ,2020,0.1357133090
civ,2021,0.1427428573
civ,2022,0.1462883204
civ,2023,0.1443546712
hrv,1996,0.1958726048
hrv,1998,0.2002510428
hrv,2000,0.1685828418
hrv,2002,0.1683835536
hrv,2003,0.1739813089
hrv,2004,0.1600642800
hrv,2005,0.1615269631
hrv,2006,0.1527394801
hrv,2007,0.1511149853
hrv,2008,0.1518464088
hrv,2009,0.1456060559
hrv,2010,0.1431861818
hrv,2011,0.1345330924
hrv,2012,0.1301088035
hrv,2013,0.1310776174
hrv,2014,0.1372347325
hrv,2015,0.1370994151
hrv,2016,0.1533406377
hrv,2017,0.1431593001
hrv,2018,0.1372330189
hrv,2019,0.1392312795
hrv,2020,0.1361042708
hrv,2021,0.1406753063
hrv,2022,0.1520441920
hrv,2023,0.1523453295
cub,1996,0.2124291062
cub,1998,0.2214034051
cub,2000,0.1832048446
cub,2002,0.1973479837
cub,2003,0.2004742324
cub,2004,0.1898149550
cub,2005,0.1865349710
cub,2006,0.1767223328
cub,2007,0.1735200882
cub,2008,0.1711755246
cub,2009,0.1681234390
cub,2010,0.1666492075
cub,2011,0.1582750231
cub,2012,0.1653956026
cub,2013,0.1673793346
cub,2014,0.1823659390
cub,2015,0.1805797070
cub,2016,0.2018139362
cub,2017,0.1860661954
cub,2018,0.1795284003
cub,2019,0.1785996705
cub,2020,0.1704326570
cub,2021,0.1862133145
cub,2022,0.1956166774
cub,2023,0.1960417777
cyp,1996,0.2124291062
cyp,1998,0.2214034051
cyp,2000,0.1832048446
cyp,2002,0.2092257887
cyp,2003,0.2072004229
cyp,2004,0.1849081218
cyp,2005,0.1823434085
cyp,2006,0.1833232194
cyp,2007,0.1850869656
cyp,2008,0.1808655858
cyp,2009,0.1638430357
cyp,2010,0.1635584533
cyp,2011,0.1553124934
cyp,2012,0.1649632752
cyp,2013,0.1666070968
cyp,2014,0.1820486188
cyp,2015,0.1791905910
cyp,2016,0.1985814720
cyp,2017,0.1734462231
cyp,2018,0.1657340378
cyp,2019,0.1692206711
cyp,2020,0.1582940966
cyp,2021,0.1573626846
cyp,2022,0.1645991504
cyp,2023,0.1653964818
cze,1996,0.1773123741
cze,1998,0.1821054518
cze,2000,0.1519295126
cze,2002,0.1600589305
cze,2003,0.1631009579
cze,2004,0.1537974626
cze,2005,0.1540999264
cze,2006,0.1456885040
cze,2007,0.1440614462
cze,2008,0.1431674659
cze,2009,0.1382374167
cze,2010,0.1325578392
cze,2011,0.1248017624
cze,2012,0.1277735531
cze,2013,0.1310776174
cze,2014,0.1372347325
cze,2015,0.1370994151
cze,2016,0.1533406377
cze,2017,0.1431593001
cze,2018,0.1372330189
cze,2019,0.1392312795
cze,2020,0.1361042708
cze,2021,0.1406753063
cze,2022,0.1484390050
cze,2023,0.1504518688
dnk,1996,0.1942360997
dnk,1998,0.1975754946
dnk,2000,0.1628235430
dnk,2002,0.1815297306
dnk,2003,0.1800133139
dnk,2004,0.1733713299
dnk,2005,0.1697240472
dnk,2006,0.1727125347
dnk,2007,0.1733756214
dnk,2008,0.1702339798
dnk,2009,0.1562718898
dnk,2010,0.1547951698
dnk,2011,0.1464383304
dnk,2012,0.1507170796
dnk,2013,0.1505399942
dnk,2014,0.1619458646
dnk,2015,0.1574181318
dnk,2016,0.1687069088
dnk,2017,0.1584967673
dnk,2018,0.1521817446
dnk,2019,0.1549592763
dnk,2020,0.1495969146
dnk,2021,0.1573626846
dnk,2022,0.1645991504
dnk,2023,0.1653964818
dji,1996,0.3203482330
dji,1998,0.2963661849
dji,2000,0.2626753747
dji,2002,0.2810249925
dji,2003,0.2688968480
dji,2004,0.2416845858
dji,2005,0.2012416571
dji,2006,0.2079770565
dji,2007,0.2061458379
dji,2008,0.1957412362
dji,2009,0.1583968550
dji,2010,0.1546008885
dji,2011,0.1514534354
dji,2012,0.1531497091
dji,2013,0.1523571163
dji,2014,0.1659624577
dji,2015,0.1651991606
dji,2016,0.1858666837
dji,2017,0.1731705815
dji,2018,0.1626756191
dji,2019,0.1627014130
dji,2020,0.1499299854
dji,2021,0.1599581093
dji,2022,0.1634502262
dji,2023,0.1619613767
dma,1996,0.3888651431
dma,1998,0.3607653975
dma,2000,0.3097026050
dma,2002,0.3552292883
dma,2003,0.3351845741
dma,2004,0.3162387013
dma,2005,0.2763359547
dma,2006,0.2913506031
dma,2007,0.2857140303
dma,2008,0.2300784588
dma,2009,0.2216971368
dma,2010,0.2129558474
dma,2011,0.2155458331
dma,2012,0.2191054672
dma,2013,0.2192567736
dma,2014,0.2452581376
dma,2015,0.2195759416
dma,2016,0.2671831846
dma,2017,0.2606660128
dma,2018,0.2692518532
dma,2019,0.2695062459
dma,2020,0.2898696661
dma,2021,0.2911081016
dma,2022,0.2774648666
dma,2023,0.2747418284
dom,1996,0.2124291062
dom,1998,0.2214034051
dom,2000,0.1825601757
dom,2002,0.1860603988
dom,2003,0.1893404722
dom,2004,0.1717785150
dom,2005,0.1680517942
dom,2006,0.1584784985
dom,2007,0.1590082049
dom,2008,0.1564014256
dom,2009,0.1533685029
dom,2010,0.1539857835
dom,2011,0.1445286870
dom,2012,0.1518901438
dom,2013,0.1518092155
dom,2014,0.1651902646
dom,2015,0.1605773717
dom,2016,0.1700208634
dom,2017,0.1612502337
dom,2018,0.1514693797
dom,2019,0.1537245959
dom,2020,0.1510647088
dom,2021,0.1635509729
dom,2022,0.1693491340
dom,2023,0.1702204943
ecu,1996,0.2074333578
ecu,1998,0.2141459584
ecu,2000,0.1679177582
ecu,2002,0.1855525523
ecu,2003,0.1855757535
ecu,2004,0.1704557985
ecu,2005,0.1653984785
ecu,2006,0.1662430763
ecu,2007,0.1649353504
ecu,2008,0.1631148607
ecu,2009,0.1493874043
ecu,2010,0.1496758461
ecu,2011,0.1454340219
ecu,2012,0.1486035585
ecu,2013,0.1486225724
ecu,2014,0.1697227210
ecu,2015,0.1605773717
ecu,2016,0.1700208634
ecu,2017,0.1612502337
ecu,2018,0.1514693797
ecu,2019,0.1537245959
ecu,2020,0.1510647088
ecu,2021,0.1635509729
ecu,2022,0.1693491340
ecu,2023,0.1702204943
egy,1996,0.2040473223
egy,1998,0.2060122043
egy,2000,0.1701399088
egy,2002,0.1877855957
egy,2003,0.1893404722
egy,2004,0.1763680875
egy,2005,0.1726293415
egy,2006,0.1583281010
egy,2007,0.1610189080
egy,2008,0.1566773206
egy,2009,0.1555299610
egy,2010,0.1544198692
egy,2011,0.1448967904
egy,2012,0.1472091228
egy,2013,0.1435875595
egy,2014,0.1592655927
egy,2015,0.1601216644
egy,2016,0.1799834520
egy,2017,0.1606442481
egy,2018,0.1529461294
egy,2019,0.1574859768
egy,2020,0.1506541222
egy,2021,0.1587482393
egy,2022,0.1654759049
egy,2023,0.1659368575
slv,1996,0.1996078640
slv,1998,0.2141459584
slv,2000,0.1674209684
slv,2002,0.1838876307
slv,2003,0.1855757535
slv,2004,0.1717785150
slv,2005,0.1680517942
slv,2006,0.1694045961
slv,2007,0.1703034192
slv,2008,0.1679236591
slv,2009,0.1615318954
slv,2010,0.1629201621
slv,2011,0.1522248387
slv,2012,0.1486035585
slv,2013,0.1486225724
slv,2014,0.1624694169
slv,2015,0.1605773717
slv,2016,0.1700208634
slv,2017,0.1612502337
slv,2018,0.1514693797
slv,2019,0.1537245959
slv,2020,0.1510647088
slv,2021,0.1617891341
slv,2022,0.1672372967
slv,2023,0.1660548598
gnq,1996,0.2284638733
gnq,1998,0.2270912975
gnq,2000,0.1863586903
gnq,2002,0.2109516263
gnq,2003,0.2121661454
gnq,2004,0.2005754262
gnq,2005,0.1965053529
gnq,2006,0.2051630616
gnq,2007,0.2030390352
gnq,2008,0.1981568336
gnq,2009,0.1923852712
gnq,2010,0.1897591650
gnq,2011,0.1803900898
gnq,2012,0.1856853366
gnq,2013,0.1784351021
gnq,2014,0.2052807808
gnq,2015,0.2030398101
gnq,2016,0.2289583385
gnq,2017,0.2095209360
gnq,2018,0.1890676767
gnq,2019,0.1894640625
gnq,2020,0.1691186577
gnq,2021,0.1833316684
gnq,2022,0.1929444671
gnq,2023,0.1933836490
eri,1996,0.3505094051
eri,1998,0.3272766769
eri,2000,0.2917582393
eri,2002,0.2967932522
eri,2003,0.2955476642
eri,2004,0.2542482316
eri,2005,0.2074654102
eri,2006,0.1793996245
eri,2007,0.1780404449
eri,2008,0.1600940526
eri,2009,0.1545882076
eri,2010,0.1500671953
eri,2011,0.1461318135
eri,2012,0.1471130699
eri,2013,0.1464559585
eri,2014,0.1649692655
eri,2015,0.1611682326
eri,2016,0.1712547690
eri,2017,0.1609560251
eri,2018,0.1557238847
eri,2019,0.1553047746
eri,2020,0.1499299854
eri,2021,0.1599581093
eri,2022,0.1634502262
eri,2023,0.1619613767
est,1996,0.1958726048
est,1998,0.2002510428
est,2000,0.1582372487
est,2002,0.1600589305
est,2003,0.1631009579
est,2004,0.1537974626
est,2005,0.1540999264
est,2006,0.1456885040
est,2007,0.1440614462
est,2008,0.1431674659
est,2009,0.1382374167
est,2010,0.1351767182
est,2011,0.1270409524
est,2012,0.1301088035
est,2013,0.1323734224
est,2014,0.1385727525
est,2015,0.1382434815
est,2016,0.1560718566
est,2017,0.1458901018
est,2018,0.1395474225
est,2019,0.1417130679
est,2020,0.1361042708
est,2021,0.1406753063
est,2022,0.1484390050
est,2023,0.1490641981
swz,1996,0.3203482330
swz,1998,0.2963661849
swz,2000,0.2626753747
swz,2002,0.2810249925
swz,2003,0.2688968480
swz,2004,0.2558331192
swz,2005,0.2574527562
swz,2006,0.2008683681
swz,2007,0.1971554011
swz,2008,0.1899804473
swz,2009,0.1872718483
swz,2010,0.1770727485
swz,2011,0.1654736549
swz,2012,0.1697226167
swz,2013,0.1634078920
swz,2014,0.1871606261
swz,2015,0.1881772429
swz,2016,0.2247376591
swz,2017,0.1953469366
swz,2018,0.1762077957
swz,2019,0.1800529957
swz,2020,0.1670385003
swz,2021,0.1782956570
swz,2022,0.1872601658
swz,2023,0.1880692095
eth,1996,0.2124291062
eth,1998,0.2214034051
eth,2000,0.1825601757
eth,2002,0.1973479837
eth,2003,0.1893404722
eth,2004,0.1702077091
eth,2005,0.1508415192
eth,2006,0.1426863521
eth,2007,0.1448206007
eth,2008,0.1405871958
eth,2009,0.1368440688
eth,2010,0.1338436157
eth,2011,0.1269387752
eth,2012,0.1303869337
eth,2013,0.1300389618
eth,2014,0.1409277022
eth,2015,0.1410785466
eth,2016,0.1534376144
eth,2017,0.1444984376
eth,2018,0.1391282380
eth,2019,0.1398396343
eth,2020,0.1386643201
eth,2021,0.1464280784
eth,2022,0.1506255567
eth,2023,0.1493120492
fji,1996,0.3203482330
fji,1998,0.2963661849
fji,2000,0.2626753747
fji,2002,0.2810249925
fji,2003,0.2688968480
fji,2004,0.2675063312
fji,2005,0.2764298320
fji,2006,0.2729399800
fji,2007,0.2677373290
fji,2008,0.2594305575
fji,2009,0.2562790513
fji,2010,0.2493845671
fji,2011,0.2432397008
fji,2012,0.2443298995
fji,2013,0.2440886348
fji,2014,0.2669052482
fji,2015,0.2725987136
fji,2016,0.4078212976
fji,2017,0.4051376581
fji,2018,0.4116763473
fji,2019,0.4212946594
fji,2020,0.3446612358
fji,2021,0.3514785171
fji,2022,0.3232766390
fji,2023,0.3198769391
fin,1996,0.1942360997
fin,1998,0.1975754946
fin,2000,0.1628235430
fin,2002,0.1815297306
fin,2003,0.1800133139
fin,2004,0.1733713299
fin,2005,0.1697240472
fin,2006,0.1727125347
fin,2007,0.1733756214
fin,2008,0.1702339798
fin,2009,0.1562718898
fin,2010,0.1570167542
fin,2011,0.1481720358
fin,2012,0.1526650786
fin,2013,0.1505399942
fin,2014,0.1619458646
fin,2015,0.1574181318
fin,2016,0.1687069088
fin,2017,0.1584967673
fin,2018,0.1521817446
fin,2019,0.1549592763
fin,2020,0.1495969146
fin,2021,0.1573626846
fin,2022,0.1645991504
fin,2023,0.1653964818
fra,1996,0.1942360997
fra,1998,0.1975754946
fra,2000,0.1623705029
fra,2002,0.1815297306
fra,2003,0.1800133139
fra,2004,0.1733713299
fra,2005,0.1697240472
fra,2006,0.1611768454
fra,2007,0.1591375172
fra,2008,0.1562056541
fra,2009,0.1538085341
fra,2010,0.1547951698
fra,2011,0.1425411850
fra,2012,0.1507170796
fra,2013,0.1505399942
fra,2014,0.1619458646
fra,2015,0.1574181318
fra,2016,0.1687069088
fra,2017,0.1584967673
fra,2018,0.1521817446
fra,2019,0.1549592763
fra,2020,0.1495969146
fra,2021,0.1573626846
fra,2022,0.1645991504
fra,2023,0.1635581553
gab,1996,0.2124291062
gab,1998,0.2214034051
gab,2000,0.1825601757
gab,2002,0.2068475336
gab,2003,0.2072004229
gab,2004,0.1955221295
gab,2005,0.1915307343
gab,2006,0.1824003011
gab,2007,0.1783183962
gab,2008,0.1724005044
gab,2009,0.1705658436
gab,2010,0.1682491302
gab,2011,0.1599524766
gab,2012,0.1631704420
gab,2013,0.1579108536
gab,2014,0.1758281887
gab,2015,0.1737436801
gab,2016,0.1917149425
gab,2017,0.1836334467
gab,2018,0.1708656847
gab,2019,0.1655810624
gab,2020,0.1624912322
gab,2021,0.1757784039
gab,2022,0.1714162081
gab,2023,0.1718465686
gmb,1996,0.2995971441
gmb,1998,0.2840454876
gmb,2000,0.2540576160
gmb,2002,0.2663957179
gmb,2003,0.2324742079
gmb,2004,0.2104464620
gmb,2005,0.1834120601
gmb,2006,0.1597193629
gmb,2007,0.1610314846
gmb,2008,0.1554244161
gmb,2009,0.1500502229
gmb,2010,0.1475553960
gmb,2011,0.1443057060
gmb,2012,0.1456559449
gmb,2013,0.1446329802
gmb,2014,0.1564962119
gmb,2015,0.1561717242
gmb,2016,0.1743216813
gmb,2017,0.1616197973
gmb,2018,0.1513466835
gmb,2019,0.1537740678
gmb,2020,0.1459546238
gmb,2021,0.1468227357
gmb,2022,0.1497354060
gmb,2023,0.1473283619
geo,1996,0.2578073442
geo,1998,0.2506072223
geo,2000,0.2230701447
geo,2002,0.2137938887
geo,2003,0.2174677104
geo,2004,0.1892654151
geo,2005,0.1849866211
geo,2006,0.1528863311
geo,2007,0.1520609707
geo,2008,0.1472878009
geo,2009,0.1399566680
geo,2010,0.1356134117
geo,2011,0.1333829314
geo,2012,0.1263934076
geo,2013,0.1293644607
geo,2014,0.1426541507
geo,2015,0.1454684734
geo,2016,0.1670874804
geo,2017,0.1532072276
geo,2018,0.1465304047
geo,2019,0.1517433971
geo,2020,0.1477548331
geo,2021,0.1514658332
geo,2022,0.1605269909
geo,2023,0.1610179693
deu,1996,0.1942360997
deu,1998,0.1975754946
deu,2000,0.1623705029
deu,2002,0.1815297306
deu,2003,0.1800133139
deu,2004,0.1733713299
deu,2005,0.1697240472
deu,2006,0.1611768454
deu,2007,0.1615000516
deu,2008,0.1582629532
deu,2009,0.1562718898
deu,2010,0.1547951698
deu,2011,0.1408927292
deu,2012,0.1489301473
deu,2013,0.1505399942
deu,2014,0.1619458646
deu,2015,0.1574181318
deu,2016,0.1687069088
deu,2017,0.1584967673
deu,2018,0.1521817446
deu,2019,0.1549592763
deu,2020,0.1495969146
deu,2021,0.1573626846
deu,2022,0.1645991504
deu,2023,0.1635581553
gha,1996,0.2124291062
gha,1998,0.2214034051
gha,2000,0.1825601757
gha,2002,0.1927189529
gha,2003,0.1846552640
gha,2004,0.1681478769
gha,2005,0.1471048743
gha,2006,0.1492315531
gha,2007,0.1471488327
gha,2008,0.1391817182
gha,2009,0.1347189695
gha,2010,0.1319371909
gha,2011,0.1260853857
gha,2012,0.1295354366
gha,2013,0.1291007549
gha,2014,0.1405641884
gha,2015,0.1403832287
gha,2016,0.1527432054
gha,2017,0.1435630918
gha,2018,0.1381132007
gha,2019,0.1398396343
gha,2020,0.1357133090
gha,2021,0.1427428573
gha,2022,0.1462883204
gha,2023,0.1398962885
grc,1996,0.1942360997
grc,1998,0.1975754946
grc,2000,0.1623705029
grc,2002,0.1815297306
grc,2003,0.1800133139
grc,2004,0.1733713299
grc,2005,0.1697240472
grc,2006,0.1611768454
grc,2007,0.1615000516
grc,2008,0.1582629532
grc,2009,0.1562718898
grc,2010,0.1521695554
grc,2011,0.1434094459
grc,2012,0.1475044638
grc,2013,0.1474309862
grc,2014,0.1619458646
grc,2015,0.1574181318
grc,2016,0.1687069088
grc,2017,0.1584967673
grc,2018,0.1521817446
grc,2019,0.1549592763
grc,2020,0.1495969146
grc,2021,0.1573626846
grc,2022,0.1645991504
grc,2023,0.1635581553
grl,2009,0.2747007310
grl,2010,0.2793439031
grl,2011,0.2585662305
grl,2012,0.2733467817
grl,2013,0.2833708823
grl,2014,0.3212378621
grl,2015,0.3006631732
grl,2016,0.2793894708
grl,2017,0.2487096190
grl,2018,0.2274954766
grl,2019,0.2249691784
grl,2020,0.1914758980
grl,2021,0.2160050571
grl,2022,0.2362238318
grl,2023,0.2372709066
grd,1996,0.3888651431
grd,1998,0.3607653975
grd,2000,0.3097026050
grd,2002,0.3552292883
grd,2003,0.3351845741
grd,2004,0.3162387013
grd,2005,0.2763359547
grd,2006,0.2913506031
grd,2007,0.2857140303
grd,2008,0.2520950139
grd,2009,0.2571731210
grd,2010,0.2486754954
grd,2011,0.2560890913
grd,2012,0.2572096586
grd,2013,0.2536481023
grd,2014,0.3279150128
grd,2015,0.2645152807
grd,2016,0.2640340030
grd,2017,0.2538774312
grd,2018,0.2679133117
grd,2019,0.2676930130
grd,2020,0.2878992260
grd,2021,0.2911081016
grd,2022,0.2774648666
grd,2023,0.2686504126
gum,2004,0.3477258384
gum,2005,0.3658480048
gum,2006,0.4062861800
gum,2007,0.3824369311
gum,2008,0.3573372066
gum,2009,0.3983541429
gum,2010,0.4115060866
gum,2011,0.4120892286
gum,2012,0.3982919455
gum,2013,0.3866258264
gum,2014,0.5168625712
gum,2015,0.4984487593
gum,2016,0.5099176764
gum,2017,0.4806675911
gum,2018,0.4804165959
gum,2019,0.4911886454
gum,2020,0.5233236551
gum,2021,0.4954385459
gum,2022,0.4582446814
gum,2023,0.4560888410
gtm,1996,0.1996078640
gtm,1998,0.2141459584
gtm,2000,0.1674209684
gtm,2002,0.1838876307
gtm,2003,0.1850599796
gtm,2004,0.1704557985
gtm,2005,0.1653984785
gtm,2006,0.1528531164
gtm,2007,0.1546125561
gtm,2008,0.1524941027
gtm,2009,0.1516412944
gtm,2010,0.1496758461
gtm,2011,0.1399975568
gtm,2012,0.1468899101
gtm,2013,0.1486225724
gtm,2014,0.1624694169
gtm,2015,0.1605773717
gtm,2016,0.1700208634
gtm,2017,0.1612502337
gtm,2018,0.1514693797
gtm,2019,0.1537245959
gtm,2020,0.1510647088
gtm,2021,0.1635509729
gtm,2022,0.1693491340
gtm,2023,0.1702204943
gin,1996,0.2995971441
gin,1998,0.2840454876
gin,2000,0.2540576160
gin,2002,0.2510452867
gin,2003,0.2419649065
gin,2004,0.2218899578
gin,2005,0.1905717403
gin,2006,0.1671949327
gin,2007,0.1647702456
gin,2008,0.1586201042
gin,2009,0.1528567821
gin,2010,0.1495077312
gin,2011,0.1450898796
gin,2012,0.1365903616
gin,2013,0.1357083321
gin,2014,0.1460843533
gin,2015,0.1455235183
gin,2016,0.1662712246
gin,2017,0.1511640549
gin,2018,0.1452517509
gin,2019,0.1471148282
gin,2020,0.1421063989
gin,2021,0.1464280784
gin,2022,0.1497354060
gin,2023,0.1486676782
gnb,1996,0.3238270581
gnb,1998,0.2997142076
gnb,2000,0.2540576160
gnb,2002,0.2715347409
gnb,2003,0.2589963973
gnb,2004,0.2329908162
gnb,2005,0.1959083825
gnb,2006,0.2022441626
gnb,2007,0.2001131922
gnb,2008,0.1907743067
gnb,2009,0.1858335137
gnb,2010,0.1784978658
gnb,2011,0.1794353873
gnb,2012,0.1770943105
gnb,2013,0.1736044735
gnb,2014,0.1860020161
gnb,2015,0.1888000667
gnb,2016,0.2321010381
gnb,2017,0.2257168144
gnb,2018,0.2179809213
gnb,2019,0.2209621221
gnb,2020,0.2251197696
gnb,2021,0.2232384831
gnb,2022,0.2135130465
gnb,2023,0.2093655914
guy,1996,0.2995971441
guy,1998,0.2840454876
guy,2000,0.2540576160
guy,2002,0.2715347409
guy,2003,0.2540734708
guy,2004,0.2473489046
guy,2005,0.2027173638
guy,2006,0.1645883620
guy,2007,0.1649207771
guy,2008,0.1615619957
guy,2009,0.1568683386
guy,2010,0.1542875469
guy,2011,0.1496429443
guy,2012,0.1527350843
guy,2013,0.1539435238
guy,2014,0.1717223823
guy,2015,0.1616563052
guy,2016,0.1839137971
guy,2017,0.1714469790
guy,2018,0.1677998304
guy,2019,0.1671568006
guy,2020,0.1556602567
guy,2021,0.1684742123
guy,2022,0.1738701910
guy,2023,0.1741886139
hti,1996,0.2995971441
hti,1998,0.2840454876
hti,2000,0.2523467839
hti,2002,0.2258467674
hti,2003,0.2254669219
hti,2004,0.2326874137
hti,2005,0.2142456472
hti,2006,0.1729605198
hti,2007,0.1697792262
hti,2008,0.1648341417
hti,2009,0.1504366249
hti,2010,0.1455898285
hti,2011,0.1362373829
hti,2012,0.1437776089
hti,2013,0.1448631883
hti,2014,0.1590544134
hti,2015,0.1572016925
hti,2016,0.1805793941
hti,2017,0.1632070541
hti,2018,0.1596723646
hti,2019,0.1618531495
hti,2020,0.1618138403
hti,2021,0.1630644500
hti,2022,0.1676985621
hti,2023,0.1677898616
hnd,1996,0.1996078640
hnd,1998,0.2141459584
hnd,2000,0.1674209684
hnd,2002,0.1838876307
hnd,2003,0.1855757535
hnd,2004,0.1704557985
hnd,2005,0.1573085338
hnd,2006,0.1590060890
hnd,2007,0.1597079039
hnd,2008,0.1542513371
hnd,2009,0.1406629682
hnd,2010,0.1387338042
hnd,2011,0.1355378777
hnd,2012,0.1430100352
hnd,2013,0.1444048882
hnd,2014,0.1517230719
hnd,2015,0.1492677033
hnd,2016,0.1598810554
hnd,2017,0.1528748721
hnd,2018,0.1443058550
hnd,2019,0.1488967389
hnd,2020,0.1490572989
hnd,2021,0.1562018692
hnd,2022,0.1599848717
hnd,2023,0.1603613496
hkg,1996,0.2045970708
hkg,1998,0.2098765373
hkg,2000,0.1679745913
hkg,2002,0.1884670109
hkg,2003,0.1859654784
hkg,2004,0.1786276102
hkg,2005,0.1745362729
hkg,2006,0.1670401692
hkg,2007,0.1661891490
hkg,2008,0.1628701687
hkg,2009,0.1606488079
hkg,2010,0.1612270623
hkg,2011,0.1480444670
hkg,2012,0.1571465284
hkg,2013,0.1569692641
hkg,2014,0.1664447635
hkg,2015,0.1615162045
hkg,2016,0.1816951782
hkg,2017,0.1642089933
hkg,2018,0.1572423130
hkg,2019,0.1604821235
hkg,2020,0.1534639448
hkg,2021,0.1603722274
hkg,2022,0.1681758463
hkg,2023,0.1676518172
hun,1996,0.1773123741
hun,1998,0.1821054518
hun,2000,0.1519295126
hun,2002,0.1600589305
hun,2003,0.1631009579
hun,2004,0.1537974626
hun,2005,0.1540999264
hun,2006,0.1456885040
hun,2007,0.1440614462
hun,2008,0.1416390836
hun,2009,0.1365235150
hun,2010,0.1325578392
hun,2011,0.1273924559
hun,2012,0.1277735531
hun,2013,0.1310776174
hun,2014,0.1372347325
hun,2015,0.1370994151
hun,2016,0.1533406377
hun,2017,0.1431593001
hun,2018,0.1372330189
hun,2019,0.1392312795
hun,2020,0.1361042708
hun,2021,0.1406753063
hun,2022,0.1484390050
hun,2023,0.1490641981
isl,1996,0.2541096807
isl,1998,0.2382868528
isl,2000,0.2066421956
isl,2002,0.2206649631
isl,2003,0.2109368593
isl,2004,0.2077777237
isl,2005,0.2096132785
isl,2006,0.1741791070
isl,2007,0.1748333871
isl,2008,0.1707480997
isl,2009,0.1765311509
isl,2010,0.1699813604
isl,2011,0.1604600102
isl,2012,0.1582918763
isl,2013,0.1597750932
isl,2014,0.1731454581
isl,2015,0.1667685211
isl,2016,0.1843455732
isl,2017,0.1734462231
isl,2018,0.1657340378
isl,2019,0.1697836518
isl,2020,0.1609075069
isl,2021,0.1716576368
isl,2022,0.1812354028
isl,2023,0.1833139658
ind,1996,0.1942360997
ind,1998,0.1975754946
ind,2000,0.1623705029
ind,2002,0.1750070006
ind,2003,0.1755497903
ind,2004,0.1675005704
ind,2005,0.1563530415
ind,2006,0.1475351602
ind,2007,0.1485543251
ind,2008,0.1426923424
ind,2009,0.1398687661
ind,2010,0.1386834979
ind,2011,0.1305997819
ind,2012,0.1370997429
ind,2013,0.1382945925
ind,2014,0.1577731818
ind,2015,0.1543408185
ind,2016,0.1678462774
ind,2017,0.1574584097
ind,2018,0.1523326039
ind,2019,0.1551531404
ind,2020,0.1491251141
ind,2021,0.1556850523
ind,2022,0.1625719368
ind,2023,0.1622053087
idn,1996,0.1942360997
idn,1998,0.1975754946
idn,2000,0.1623705029
idn,2002,0.1750070006
idn,2003,0.1751129776
idn,2004,0.1662735343
idn,2005,0.1585745513
idn,2006,0.1496604383
idn,2007,0.1523400694
idn,2008,0.1496134251
idn,2009,0.1490097195
idn,2010,0.1488789171
idn,2011,0.1367633641
idn,2012,0.1435434520
idn,2013,0.1448449492
idn,2014,0.1577731818
idn,2015,0.1543408185
idn,2016,0.1678462774
idn,2017,0.1574584097
idn,2018,0.1523326039
idn,2019,0.1551531404
idn,2020,0.1491251141
idn,2021,0.1556850523
idn,2022,0.1625719368
idn,2023,0.1622053087
irn,1996,0.2124291062
irn,1998,0.2214034051
irn,2000,0.1832048446
irn,2002,0.1994102150
irn,2003,0.2004742324
irn,2004,0.1880348325
irn,2005,0.1829260737
irn,2006,0.1731419712
irn,2007,0.1706314683
irn,2008,0.1658218503
irn,2009,0.1658559442
irn,2010,0.1578586698
irn,2011,0.1451708376
irn,2012,0.1516281813
irn,2013,0.1515100300
irn,2014,0.1672427505
irn,2015,0.1640287340
irn,2016,0.1783781797
irn,2017,0.1651446074
