economy,year,dc_dac_estl_cd
mkd,2020,34187.9986226559
mkd,2021,50850.9986102581
mkd,2022,34703.9997577667
mkd,2023,8651.0004475713
pak,2005,330000.0131130220
pak,2010,119999.9973177910
pak,2011,59999.9986588955
pak,2013,18587.0006680489
pak,2021,243782.9971313480
pak,2022,52581.9994509220
phl,2012,59999.9986588955
phl,2013,422199.0108489990
phl,2014,110123.0010390280
phl,2015,39932.9997599125
rwa,2021,712806.9996833800
stp,2015,14419.9999049306
stp,2016,1106.0000397265
sen,2013,43813.0013644695
sen,2014,35822.9987323284
srb,2005,9999.9997764826
srb,2006,9999.9997764826
srb,2010,9999.9997764826
srb,2016,38704.0004134178
sle,2014,50418.0006682873
sle,2015,28841.0000503063
sle,2017,33817.9990649223
som,2011,170000.0017881390
som,2012,90000.0035762787
som,2013,66382.9967379570
som,2017,28181.9999217987
som,2020,23932.0006221533
som,2021,55582.0018053055
som,2022,59943.0017173290
som,2023,177336.0073566440
ssd,2011,109999.9994039540
ssd,2012,59999.9986588955
ssd,2013,66382.9967379570
ssd,2014,265358.0009937290
ssd,2021,59130.0018131733
sdn,2005,29999.9993294477
sdn,2006,59999.9986588955
sdn,2007,90000.0035762787
sdn,2010,79999.9982118607
sdn,2013,3982.9998277128
sdn,2014,102163.0018949510
sdn,2017,28181.9999217987
sdn,2020,170939.9968385700
sdn,2021,113528.9967060090
sdn,2023,259516.0007476810
syr,2012,129999.9952316280
syr,2013,156664.9973392490
syr,2014,540003.0016899110
syr,2015,277316.0040378570
syr,2016,834900.0215530400
syr,2017,180362.9994392400
syr,2018,578307.9862594600
syr,2019,478002.9952526090
syr,2020,626780.9867858890
syr,2021,325212.9852771760
syr,2022,157745.0037002560
syr,2023,124351.0022759440
tjk,2006,19999.9995529652
tjk,2013,11948.9999487996
tjk,2014,131352.0073890690
tjk,2015,150859.9966764450
tjk,2016,53079.9999833107
tjk,2017,13527.0003229380
tjk,2018,5900.9999968111
tjk,2022,9464.9996608496
tza,2023,112456.9997191430
tha,2005,50000.0007450581
tun,2012,29999.9993294477
tun,2013,108869.0012693410
tun,2014,119410.9991192820
tun,2016,13269.9999958277
tur,2011,140000.0005960460
tur,2012,90000.0035762787
tur,2013,168614.0000820160
tur,2015,221852.0045280460
tur,2016,3058984.9948883103
tur,2017,69890.9983038902
tur,2018,1750265.9559249899
tur,2019,3357.9999580979
tur,2020,70655.0031900406
tur,2021,63072.0034241676
tur,2023,111374.9966025350
tkm,2006,9999.9997764826
tuv,2015,11092.9999500513
uga,2013,59744.9988126755
uga,2014,46438.0010962486
uga,2015,87632.0004463196
uga,2016,44233.0017685890
uga,2017,58618.0016398430
uga,2018,112121.0008859630
uga,2019,39181.0014843941
uga,2020,30768.9998298883
uga,2021,1415562.9873275801
uga,2022,271322.0119476320
uga,2023,153547.0038652420
ukr,2005,129999.9952316280
ukr,2006,170000.0017881390
ukr,2007,310000.0023841860
ukr,2010,159999.9964237210
ukr,2011,349999.9940395360
ukr,2012,349999.9940395360
ukr,2013,584173.9773750310
ukr,2014,1544381.0224533102
ukr,2015,2844149.1127014202
ukr,2016,2554461.9560241699
ukr,2017,2845226.0494232201
ukr,2018,2995397.0909118699
ukr,2019,2809806.1084747300
ukr,2020,3430341.9589996296
ukr,2021,3944212.9135131799
ukr,2022,6563255.7868957501
ukr,2023,10187067.0318604000
uzb,2006,9999.9997764826
uzb,2010,129999.9952316280
uzb,2014,39804.0004074574
uzb,2015,105379.9986839290
uzb,2016,3317.0001115650
uzb,2018,48388.9989554882
uzb,2019,4478.0001044273
uzb,2021,113528.9967060090
uzb,2022,10515.9999802709
uzb,2023,2162.9999391735
vut,2015,55463.0011320114
ven,2019,55971.9987213612
vnm,2013,3982.9998277128
pse,2010,509999.9904632570
pse,2011,140000.0005960460
pse,2012,79999.9982118607
pse,2013,128784.0008735660
pse,2014,521427.9890060420
pse,2015,321685.9996318820
pse,2016,144862.9945516590
pse,2017,120618.0006265640
pse,2018,567686.0213279719
pse,2019,353745.0134754180
pse,2020,224500.9988546370
pse,2021,185666.9932603840
pse,2022,132505.9980154040
pse,2023,112456.9997191430
yem,2011,70000.0002980232
yem,2013,106213.0033969880
yem,2014,31842.9991602898
yem,2015,12202.0002454519
yem,2017,61999.9989867210
yem,2018,70813.0002021790
yem,2019,111943.9974427220
yem,2020,56979.9989461899
yem,2021,59130.0018131733
yem,2023,248702.0045518880
zmb,2011,29999.9993294477
zmb,2016,7741.0000376403
zmb,2017,1126.9999668002
