economy,year,sp_pop_65up_fe_zs
pst,2023,22.7124831292
pst,2024,23.1264519053
pre,1960,3.3534819872
pre,1961,3.3552440528
pre,1962,3.3563800010
pre,1963,3.3569410420
pre,1964,3.3561093400
pre,1965,3.3536269165
pre,1966,3.3499906005
pre,1967,3.3446857661
pre,1968,3.3392444016
pre,1969,3.3348952905
pre,1970,3.3312000205
pre,1971,3.3286058687
pre,1972,3.3269924018
pre,1973,3.3253093502
pre,1974,3.3237832069
pre,1975,3.3223836861
pre,1976,3.3207380085
pre,1977,3.3185599847
pre,1978,3.3154005695
pre,1979,3.3129454255
pre,1980,3.3123659927
pre,1981,3.3140051218
pre,1982,3.3149773883
pre,1983,3.3138177905
pre,1984,3.3124342411
pre,1985,3.3103482705
pre,1986,3.3077827041
pre,1987,3.3086686180
pre,1988,3.3042444057
pre,1989,3.2918171313
pre,1990,3.2793744670
pre,1991,3.2656289936
pre,1992,3.2498992773
pre,1993,3.2345467029
pre,1994,3.2176061793
pre,1995,3.2010241180
pre,1996,3.1887182937
pre,1997,3.1758293037
pre,1998,3.1591080575
pre,1999,3.1440596232
pre,2000,3.1321571863
pre,2001,3.1200504794
pre,2002,3.1082695355
pre,2003,3.0966620126
pre,2004,3.0843721668
pre,2005,3.0712316373
pre,2006,3.0581099394
pre,2007,3.0459847894
pre,2008,3.0349642931
pre,2009,3.0258057274
pre,2010,3.0211735356
pre,2011,3.0209928243
pre,2012,3.0231312744
pre,2013,3.0257199759
pre,2014,3.0272095758
pre,2015,3.0322292780
pre,2016,3.0411279369
pre,2017,3.0543020173
pre,2018,3.0766281526
pre,2019,3.1033528674
pre,2020,3.1248730488
pre,2021,3.1420346020
pre,2022,3.1638876471
pre,2023,3.1927808070
pre,2024,3.2248942604
sst,1960,5.8923711026
sst,1961,5.9275589241
sst,1962,5.9592030389
sst,1963,5.9960832137
sst,1964,6.0481951294
sst,1965,6.1085131805
sst,1966,6.1655070778
sst,1967,6.2164267783
sst,1968,6.2730137694
sst,1969,6.3278217913
sst,1970,6.3712695386
sst,1971,6.4126829730
sst,1972,6.4621796529
sst,1973,6.5054326381
sst,1974,6.5465499376
sst,1975,6.5919995321
sst,1976,6.6262682029
sst,1977,6.6534630573
sst,1978,6.6699592241
sst,1979,6.6795556714
sst,1980,6.6734036337
sst,1981,6.6378115457
sst,1982,6.5915632328
sst,1983,6.5510048852
sst,1984,6.5162406638
sst,1985,6.4860041118
sst,1986,6.4788232713
sst,1987,6.4912566427
sst,1988,6.5082143798
sst,1989,6.5349683140
sst,1990,6.5643341943
sst,1991,6.6005443221
sst,1992,6.6587230980
sst,1993,6.7191567477
sst,1994,6.7767571419
sst,1995,6.8387166821
sst,1996,6.8915621765
sst,1997,6.9452512839
sst,1998,6.9978267668
sst,1999,7.1054964828
sst,2000,7.2248407583
sst,2001,7.2981740331
sst,2002,7.3813096863
sst,2003,7.4790136974
sst,2004,7.5869135997
sst,2005,7.6972211122
sst,2006,7.8018291247
sst,2007,7.8997860890
sst,2008,7.9899243175
sst,2009,8.0979426968
sst,2010,8.2201432359
sst,2011,8.3543199030
sst,2012,8.5132845098
sst,2013,8.6848402199
sst,2014,8.8736373339
sst,2015,9.0756731481
sst,2016,9.2814060103
sst,2017,9.4859663309
sst,2018,9.6712205746
sst,2019,9.8688197537
sst,2020,10.0767311427
sst,2021,10.2514863363
sst,2022,10.4518439657
sst,2023,10.7029820645
sst,2024,10.9608335871
sas,1960,3.3652561160
sas,1961,3.3954031404
sas,1962,3.4441889992
sas,1963,3.5003001542
sas,1964,3.5476902394
sas,1965,3.5803260642
sas,1966,3.6001517533
sas,1967,3.6091492253
sas,1968,3.6168495381
sas,1969,3.6334758398
sas,1970,3.6563638395
sas,1971,3.6806438922
sas,1972,3.7146979702
sas,1973,3.7591400009
sas,1974,3.8025634664
sas,1975,3.8437737189
sas,1976,3.8836829549
sas,1977,3.9203669726
sas,1978,3.9550706279
sas,1979,3.9870857743
sas,1980,4.0156557552
sas,1981,4.0418131622
sas,1982,4.0660024912
sas,1983,4.0890677387
sas,1984,4.1110266234
sas,1985,4.1325170819
sas,1986,4.1541202050
sas,1987,4.1769207668
sas,1988,4.2016449674
sas,1989,4.2281164672
sas,1990,4.2572415673
sas,1991,4.2889259434
sas,1992,4.3224896266
sas,1993,4.3589568379
sas,1994,4.3995390316
sas,1995,4.4430192693
sas,1996,4.4889406612
sas,1997,4.5382551793
sas,1998,4.5909173561
sas,1999,4.6468018402
sas,2000,4.7049170503
sas,2001,4.7655436594
sas,2002,4.8313219297
sas,2003,4.9000773328
sas,2004,4.9644921056
sas,2005,5.0250836172
sas,2006,5.0849995885
sas,2007,5.1464739398
sas,2008,5.2128004930
sas,2009,5.2840595564
sas,2010,5.3628015840
sas,2011,5.4527769570
sas,2012,5.5531054814
sas,2013,5.6567108314
sas,2014,5.7894631293
sas,2015,5.9562256274
sas,2016,6.1349239476
sas,2017,6.3248712359
sas,2018,6.5259345272
sas,2019,6.7341485467
sas,2020,6.9331865264
sas,2021,7.0705863559
sas,2022,7.2264634110
sas,2023,7.4477863724
sas,2024,7.6714277190
tsa,1960,3.3652561160
tsa,1961,3.3954031404
tsa,1962,3.4441889992
tsa,1963,3.5003001542
tsa,1964,3.5476902394
tsa,1965,3.5803260642
tsa,1966,3.6001517533
tsa,1967,3.6091492253
tsa,1968,3.6168495381
tsa,1969,3.6334758398
tsa,1970,3.6563638395
tsa,1971,3.6806438922
tsa,1972,3.7146979702
tsa,1973,3.7591400009
tsa,1974,3.8025634664
tsa,1975,3.8437737189
tsa,1976,3.8836829549
tsa,1977,3.9203669726
tsa,1978,3.9550706279
tsa,1979,3.9870857743
tsa,1980,4.0156557552
tsa,1981,4.0418131622
tsa,1982,4.0660024912
tsa,1983,4.0890677387
tsa,1984,4.1110266234
tsa,1985,4.1325170819
tsa,1986,4.1541202050
tsa,1987,4.1769207668
tsa,1988,4.2016449674
tsa,1989,4.2281164672
tsa,1990,4.2572415673
tsa,1991,4.2889259434
tsa,1992,4.3224896266
tsa,1993,4.3589568379
tsa,1994,4.3995390316
tsa,1995,4.4430192693
tsa,1996,4.4889406612
tsa,1997,4.5382551793
tsa,1998,4.5909173561
tsa,1999,4.6468018402
tsa,2000,4.7049170503
tsa,2001,4.7655436594
tsa,2002,4.8313219297
tsa,2003,4.9000773328
tsa,2004,4.9644921056
tsa,2005,5.0250836172
tsa,2006,5.0849995885
tsa,2007,5.1464739398
tsa,2008,5.2128004930
tsa,2009,5.2840595564
tsa,2010,5.3628015840
tsa,2011,5.4527769570
tsa,2012,5.5531054814
tsa,2013,5.6567108314
tsa,2014,5.7894631293
tsa,2015,5.9562256274
tsa,2016,6.1349239476
tsa,2017,6.3248712359
tsa,2018,6.5259345272
tsa,2019,6.7341485467
tsa,2020,6.9331865264
tsa,2021,7.0705863559
tsa,2022,7.2264634110
tsa,2023,7.4477863724
tsa,2024,7.6714277190
ssf,1960,3.4231103779
ssf,1961,3.4173648979
ssf,1962,3.4157070981
ssf,1963,3.4136189927
ssf,1964,3.4105270631
ssf,1965,3.4061470012
ssf,1966,3.4005366273
ssf,1967,3.3940637966
ssf,1968,3.3884800252
ssf,1969,3.3836454170
ssf,1970,3.3777324766
ssf,1971,3.3697222017
ssf,1972,3.3618616313
ssf,1973,3.3558095702
ssf,1974,3.3506069551
ssf,1975,3.3460759348
ssf,1976,3.3422751462
ssf,1977,3.3410138055
ssf,1978,3.3423622480
ssf,1979,3.3452729768
ssf,1980,3.3448592932
ssf,1981,3.3422875625
ssf,1982,3.3437073854
ssf,1983,3.3472098488
ssf,1984,3.3511831469
ssf,1985,3.3541467662
ssf,1986,3.3545786997
ssf,1987,3.3574170984
ssf,1988,3.3565919535
ssf,1989,3.3485106053
ssf,1990,3.3397679810
ssf,1991,3.3306460717
ssf,1992,3.3229202686
ssf,1993,3.3147734296
ssf,1994,3.3079324541
ssf,1995,3.3038629201
ssf,1996,3.3028405744
ssf,1997,3.3037371537
ssf,1998,3.3022785938
ssf,1999,3.3012333656
ssf,2000,3.3014363692
ssf,2001,3.3010727605
ssf,2002,3.3006171781
ssf,2003,3.2993655711
ssf,2004,3.2965654656
ssf,2005,3.2924522315
ssf,2006,3.2869966565
ssf,2007,3.2808939918
ssf,2008,3.2744714258
ssf,2009,3.2681606330
ssf,2010,3.2649918743
ssf,2011,3.2659625491
ssf,2012,3.2707000128
ssf,2013,3.2773963389
ssf,2014,3.2843442176
ssf,2015,3.2949600495
ssf,2016,3.3098883931
ssf,2017,3.3303279182
ssf,2018,3.3594975018
ssf,2019,3.3937567179
ssf,2020,3.4248275582
ssf,2021,3.4493859173
ssf,2022,3.4788378636
ssf,2023,3.5189777960
ssf,2024,3.5635752393
ssa,1960,3.4202688251
ssa,1961,3.4158400000
ssa,1962,3.4163574261
ssa,1963,3.4165106829
ssa,1964,3.4149476210
ssa,1965,3.4112474497
ssa,1966,3.4059391472
ssa,1967,3.3989134157
ssa,1968,3.3919551510
ssa,1969,3.3859232241
ssa,1970,3.3790952499
ssa,1971,3.3702310984
ssa,1972,3.3620235588
ssa,1973,3.3562469411
ssa,1974,3.3518338146
ssa,1975,3.3485183264
ssa,1976,3.3454716889
ssa,1977,3.3447597291
ssa,1978,3.3470206973
ssa,1979,3.3508556217
ssa,1980,3.3507234798
ssa,1981,3.3482301239
ssa,1982,3.3503241776
ssa,1983,3.3561882172
ssa,1984,3.3640354071
ssa,1985,3.3706458144
ssa,1986,3.3742375565
ssa,1987,3.3794869828
ssa,1988,3.3802161701
ssa,1989,3.3735533028
ssa,1990,3.3667987226
ssa,1991,3.3602291288
ssa,1992,3.3552061436
ssa,1993,3.3495023656
ssa,1994,3.3451262601
ssa,1995,3.3445568916
ssa,1996,3.3473750299
ssa,1997,3.3508914926
ssa,1998,3.3509661611
ssa,1999,3.3516220738
ssa,2000,3.3529945466
ssa,2001,3.3529168420
ssa,2002,3.3525734648
ssa,2003,3.3508919322
ssa,2004,3.3469598015
ssa,2005,3.3410829350
ssa,2006,3.3333027790
ssa,2007,3.3243810135
ssa,2008,3.3143245915
ssa,2009,3.3034444035
ssa,2010,3.2952739568
ssa,2011,3.2911782562
ssa,2012,3.2907775851
ssa,2013,3.2926706150
ssa,2014,3.2953026610
ssa,2015,3.3033832093
ssa,2016,3.3171999416
ssa,2017,3.3364892567
ssa,2018,3.3648703563
ssa,2019,3.3984287980
ssa,2020,3.4282842597
ssa,2021,3.4516137901
ssa,2022,3.4797987388
ssa,2023,3.5180223368
ssa,2024,3.5597202250
tss,1960,3.4231103779
tss,1961,3.4173648979
tss,1962,3.4157070981
tss,1963,3.4136189927
tss,1964,3.4105270631
tss,1965,3.4061470012
tss,1966,3.4005366273
tss,1967,3.3940637966
tss,1968,3.3884800252
tss,1969,3.3836454170
tss,1970,3.3777324766
tss,1971,3.3697222017
tss,1972,3.3618616313
tss,1973,3.3558095702
tss,1974,3.3506069551
tss,1975,3.3460759348
tss,1976,3.3422751462
tss,1977,3.3410138055
tss,1978,3.3423622480
tss,1979,3.3452729768
tss,1980,3.3448592932
tss,1981,3.3422875625
tss,1982,3.3437073854
tss,1983,3.3472098488
tss,1984,3.3511831469
tss,1985,3.3541467662
tss,1986,3.3545786997
tss,1987,3.3574170984
tss,1988,3.3565919535
tss,1989,3.3485106053
tss,1990,3.3397679810
tss,1991,3.3306460717
tss,1992,3.3229202686
tss,1993,3.3147734296
tss,1994,3.3079324541
tss,1995,3.3038629201
tss,1996,3.3028405744
tss,1997,3.3037371537
tss,1998,3.3022785938
tss,1999,3.3012333656
tss,2000,3.3014363692
tss,2001,3.3010727605
tss,2002,3.3006171781
tss,2003,3.2993655711
tss,2004,3.2965654656
tss,2005,3.2924522315
tss,2006,3.2869966565
tss,2007,3.2808939918
tss,2008,3.2744714258
tss,2009,3.2681606330
tss,2010,3.2649918743
tss,2011,3.2659625491
tss,2012,3.2707000128
tss,2013,3.2773963389
tss,2014,3.2843442176
tss,2015,3.2949600495
tss,2016,3.3098883931
tss,2017,3.3303279182
tss,2018,3.3594975018
tss,2019,3.3937567179
tss,2020,3.4248275582
tss,2021,3.4493859173
tss,2022,3.4788378636
tss,2023,3.5189777960
tss,2024,3.5635752393
umc,1960,4.4819000128
umc,1961,4.4420077435
umc,1962,4.4190717108
umc,1963,4.3932591705
umc,1964,4.3720567913
umc,1965,4.3773715817
umc,1966,4.4001618640
umc,1967,4.4302815468
umc,1968,4.4706868211
umc,1969,4.5126634539
umc,1970,4.5536925609
umc,1971,4.6004357392
umc,1972,4.6516628677
umc,1973,4.7078755165
umc,1974,4.7783630309
umc,1975,4.8541514929
umc,1976,4.9251969762
umc,1977,4.9996876589
umc,1978,5.0839945632
umc,1979,5.1759621840
umc,1980,5.2534006698
umc,1981,5.3065614597
umc,1982,5.3513193250
umc,1983,5.3999478900
umc,1984,5.4569076197
umc,1985,5.5194379000
umc,1986,5.5842206174
umc,1987,5.6496837586
umc,1988,5.7285839328
umc,1989,5.8222121188
umc,1990,5.9143315738
umc,1991,6.0044973626
umc,1992,6.1102778800
umc,1993,6.2370957052
umc,1994,6.3743283830
umc,1995,6.5118741190
umc,1996,6.6492697050
umc,1997,6.7933696927
umc,1998,6.9485438885
umc,1999,7.1050446445
umc,2000,7.2634229688
umc,2001,7.4265809975
umc,2002,7.5930192576
umc,2003,7.7554687666
umc,2004,7.9044042448
umc,2005,8.0469777904
umc,2006,8.1926680244
umc,2007,8.3313095658
umc,2008,8.4472448659
umc,2009,8.5583417978
umc,2010,8.6849764883
umc,2011,8.8379556387
umc,2012,9.0217768491
umc,2013,9.2339079618
umc,2014,9.4836980599
umc,2015,9.7926394140
umc,2016,10.1402487101
umc,2017,10.5274506956
umc,2018,10.9441238562
umc,2019,11.3727302848
umc,2020,11.8184561990
umc,2021,12.2325992676
umc,2022,12.6581030052
umc,2023,13.0930202037
umc,2024,13.4490042708
wld,1960,5.6723536001
wld,1961,5.7074870773
wld,1962,5.7421787229
wld,1963,5.7689516443
wld,1964,5.7999795817
wld,1965,5.8506712344
wld,1966,5.9059192715
wld,1967,5.9591867248
wld,1968,6.0127649453
wld,1969,6.0632365003
wld,1970,6.1143440926
wld,1971,6.1685412069
wld,1972,6.2287383603
wld,1973,6.2924054859
wld,1974,6.3627989224
wld,1975,6.4374635509
wld,1976,6.5091514217
wld,1977,6.5844503460
wld,1978,6.6636470033
wld,1979,6.7387271768
wld,1980,6.7888688973
wld,1981,6.8008594824
wld,1982,6.7926687567
wld,1983,6.7844075114
wld,1984,6.7940364755
wld,1985,6.8279082115
wld,1986,6.8737724251
wld,1987,6.9237672849
wld,1988,6.9808890331
wld,1989,7.0455088016
wld,1990,7.1100959972
wld,1991,7.1774206302
wld,1992,7.2496900462
wld,1993,7.3272779265
wld,1994,7.4098059031
wld,1995,7.4863524620
wld,1996,7.5555060577
wld,1997,7.6285257521
wld,1998,7.7015927605
wld,1999,7.7718423238
wld,2000,7.8469967192
wld,2001,7.9300677219
wld,2002,8.0175989850
wld,2003,8.1041499788
wld,2004,8.1881055691
wld,2005,8.2707903159
wld,2006,8.3512094010
wld,2007,8.4208035571
wld,2008,8.4748040679
wld,2009,8.5252878923
wld,2010,8.5825408655
wld,2011,8.6655046415
wld,2012,8.7906694846
wld,2013,8.9332062261
wld,2014,9.0976048690
wld,2015,9.2894872557
wld,2016,9.4934495716
wld,2017,9.7145768313
wld,2018,9.9520958117
wld,2019,10.1976209232
wld,2020,10.4442592598
wld,2021,10.6605621896
wld,2022,10.8915296708
wld,2023,11.1541153326
wld,2024,11.3938840146
afg,1960,2.6989629093
afg,1961,2.6980787442
afg,1962,2.6963201643
afg,1963,2.6937794677
afg,1964,2.6906313541
afg,1965,2.6872211501
afg,1966,2.6837993369
afg,1967,2.6804047551
afg,1968,2.6770887667
afg,1969,2.6738656397
afg,1970,2.6709084775
afg,1971,2.6680656052
afg,1972,2.6651792812
afg,1973,2.6623331528
afg,1974,2.6594816744
afg,1975,2.6564474297
afg,1976,2.6531551372
afg,1977,2.6495413883
afg,1978,2.6423911515
afg,1979,2.6279442921
afg,1980,2.6092610538
afg,1981,2.5899236003
afg,1982,2.5611557082
afg,1983,2.5270443113
afg,1984,2.4815310502
afg,1985,2.4265431178
afg,1986,2.3919763504
afg,1987,2.3761758144
afg,1988,2.3698751955
afg,1989,2.3734922135
afg,1990,2.3778797674
afg,1991,2.3815421514
afg,1992,2.3856067623
afg,1993,2.3945264304
afg,1994,2.4068225084
afg,1995,2.4181310208
afg,1996,2.4281486241
afg,1997,2.4367198869
afg,1998,2.4431363640
afg,1999,2.4489566395
afg,2000,2.4547660266
afg,2001,2.4618253554
afg,2002,2.4711163354
afg,2003,2.4804614463
afg,2004,2.4881118308
afg,2005,2.4946225877
afg,2006,2.5024536170
afg,2007,2.5136364720
afg,2008,2.5286798578
afg,2009,2.5472044308
afg,2010,2.5706764287
afg,2011,2.5988638946
afg,2012,2.6294680682
afg,2013,2.6583243395
afg,2014,2.6790483264
afg,2015,2.6864926990
afg,2016,2.6908387532
afg,2017,2.7019531402
afg,2018,2.7166638680
afg,2019,2.7328060765
afg,2020,2.7362949836
afg,2021,2.7260659103
afg,2022,2.7345641610
afg,2023,2.7635052375
afg,2024,2.7935180719
alb,1960,6.3523678990
alb,1961,6.2200000356
alb,1962,6.0853602251
alb,1963,5.9817541709
alb,1964,5.9023263287
alb,1965,5.8450981783
alb,1966,5.8063422677
alb,1967,5.7802793194
alb,1968,5.7651990590
alb,1969,5.7567702869
alb,1970,5.7486542353
alb,1971,5.7423381451
alb,1972,5.7498582319
alb,1973,5.7785481932
alb,1974,5.8156218283
alb,1975,5.8626384041
alb,1976,5.9216358610
alb,1977,5.9929870813
alb,1978,6.0669190089
alb,1979,6.0735751095
alb,1980,6.0335170689
alb,1981,5.9940195970
alb,1982,5.9508162141
alb,1983,5.9209971678
alb,1984,5.9172822721
alb,1985,5.9981755615
alb,1986,6.1000200434
alb,1987,6.1375720021
alb,1988,6.1509528664
alb,1989,6.1959542070
alb,1990,6.3297218898
alb,1991,6.4890491131
alb,1992,6.6274074961
alb,1993,6.7656477863
alb,1994,6.9031984723
alb,1995,7.0645075334
alb,1996,7.2320791645
alb,1997,7.3831788261
alb,1998,7.5297133228
alb,1999,7.6829177947
alb,2000,7.8461969512
alb,2001,8.0609208797
alb,2002,8.3453261629
alb,2003,8.6641492140
alb,2004,9.0119264981
alb,2005,9.3996476254
alb,2006,9.8257008742
alb,2007,10.2662471861
alb,2008,10.6909077244
alb,2009,11.0835030020
alb,2010,11.4443955397
alb,2011,11.7628019112
alb,2012,12.0625069516
alb,2013,12.3919498673
alb,2014,12.7541615481
alb,2015,13.1419702814
alb,2016,13.5270664302
alb,2017,13.9205786581
alb,2018,14.3655159203
alb,2019,14.8867017357
alb,2020,15.4403132060
alb,2021,15.9958360562
alb,2022,16.5608836520
alb,2023,17.1364295535
alb,2024,17.8094738207
dza,1960,3.1543829035
dza,1961,3.3195638893
dza,1962,3.6105702140
dza,1963,3.8672283865
dza,1964,4.0526446265
dza,1965,4.1792334597
dza,1966,4.1918523885
dza,1967,4.1104008591
dza,1968,4.0298235917
dza,1969,3.9493668399
dza,1970,3.8709981357
dza,1971,3.7962850414
dza,1972,3.7262061190
dza,1973,3.6596219972
dza,1974,3.5947139485
dza,1975,3.5261031876
dza,1976,3.4819691921
dza,1977,3.4604693410
dza,1978,3.4341155786
dza,1979,3.4110352639
dza,1980,3.3989523734
dza,1981,3.4020251626
dza,1982,3.4128259551
dza,1983,3.4193897699
dza,1984,3.4210284185
dza,1985,3.4212056473
dza,1986,3.4252195488
dza,1987,3.4327374863
dza,1988,3.4393005562
dza,1989,3.4481627074
dza,1990,3.4582344069
dza,1991,3.4741214218
dza,1992,3.5515692886
dza,1993,3.6816297061
dza,1994,3.8198609300
dza,1995,3.9717298156
dza,1996,4.1316982139
dza,1997,4.2992917606
dza,1998,4.4369880802
dza,1999,4.5402278976
dza,2000,4.6411713787
dza,2001,4.7386755019
dza,2002,4.8328420701
dza,2003,4.9215250074
dza,2004,5.0020754872
dza,2005,5.0738502524
dza,2006,5.1349880564
dza,2007,5.1830610356
dza,2008,5.2173075814
dza,2009,5.2413711007
dza,2010,5.2628045061
dza,2011,5.2898840999
dza,2012,5.3285335147
dza,2013,5.3854250858
dza,2014,5.4636977097
dza,2015,5.5621985500
dza,2016,5.6789580487
dza,2017,5.8104897557
dza,2018,5.9559037304
dza,2019,6.1125711536
dza,2020,6.2403028541
dza,2021,6.3704123518
dza,2022,6.5492200461
dza,2023,6.7443004438
dza,2024,6.9509146358
asm,1960,2.9810438847
asm,1961,2.9117379436
asm,1962,2.8406308159
asm,1963,2.8072837633
asm,1964,2.7985502592
asm,1965,2.7930728242
asm,1966,2.7752678456
asm,1967,2.7711698176
asm,1968,2.7534823453
asm,1969,2.7314887596
asm,1970,2.7112014419
asm,1971,2.6766554982
asm,1972,2.6364511590
asm,1973,2.6141169608
asm,1974,2.6321459351
asm,1975,2.6669488835
asm,1976,2.7302927538
asm,1977,2.8002446816
asm,1978,2.8727952966
asm,1979,2.9653224747
asm,1980,3.0169100692
asm,1981,3.0349857832
asm,1982,3.0605871330
asm,1983,3.1010193563
asm,1984,3.1274993795
asm,1985,3.1441860465
asm,1986,3.1603229527
asm,1987,3.2074585157
asm,1988,3.2792362768
asm,1989,3.3444738965
asm,1990,3.4314163243
asm,1991,3.5171515415
asm,1992,3.5824622286
asm,1993,3.6332465816
asm,1994,3.6622049947
asm,1995,3.6779520405
asm,1996,3.6680208938
asm,1997,3.6338808178
asm,1998,3.6067892504
asm,1999,3.5997659878
asm,2000,3.6443096038
asm,2001,3.7374445223
asm,2002,3.8487072291
asm,2003,3.9551877053
asm,2004,4.0359712230
asm,2005,4.1006960724
asm,2006,4.1528690082
asm,2007,4.1874829685
asm,2008,4.2194169798
asm,2009,4.2403927171
asm,2010,4.3337443183
asm,2011,4.5319066220
asm,2012,4.7472486476
asm,2013,4.9857898402
asm,2014,5.2598562902
asm,2015,5.5308926684
asm,2016,5.8023995178
asm,2017,6.0674643785
asm,2018,6.3172364332
asm,2019,6.5678265255
asm,2020,6.8621271578
asm,2021,7.2256235362
asm,2022,7.6216962195
asm,2023,8.0996619826
asm,2024,8.6495704356
and,1960,8.7809036658
and,1961,8.1338762538
and,1962,7.5539901752
and,1963,7.0499479709
and,1964,6.5104166667
and,1965,6.0926138538
and,1966,5.8941632009
and,1967,5.7769189765
and,1968,5.7296495457
and,1969,5.7321911114
and,1970,5.7250067006
and,1971,5.7373352708
and,1972,5.7602929440
and,1973,5.7599929487
and,1974,5.7669983416
and,1975,5.8375337006
and,1976,5.9429330774
and,1977,6.0769230769
and,1978,6.2281897039
and,1979,6.4197765930
and,1980,6.6845326918
and,1981,6.9892315366
and,1982,7.2097588334
and,1983,7.3501997337
and,1984,7.5249688683
and,1985,7.8722107060
and,1986,8.2095968398
and,1987,8.6645009123
and,1988,9.1886670959
and,1989,9.6386547609
and,1990,10.0368602332
and,1991,10.0054684996
and,1992,10.0172190368
and,1993,10.2616986746
and,1994,10.5923379500
and,1995,11.0705636466
and,1996,11.4869208327
and,1997,11.8612367043
and,1998,12.2149915642
and,1999,12.5322750311
and,2000,12.8917922309
and,2001,13.3392337843
and,2002,13.7586459943
and,2003,13.6064494900
and,2004,13.0287766756
and,2005,12.6624647403
and,2006,12.5731879005
and,2007,12.6838517911
and,2008,12.9506158888
and,2009,13.3055019004
and,2010,13.4404133151
and,2011,13.3539802105
and,2012,13.4028828542
and,2013,13.5158173897
and,2014,13.5992734578
and,2015,13.6463035129
and,2016,13.7125479974
and,2017,13.8846111539
and,2018,14.1602857220
and,2019,14.4878724141
and,2020,14.9141969785
and,2021,15.3403905822
and,2022,15.7072368421
and,2023,16.1561439927
and,2024,16.6762370799
ago,1960,3.1374162409
ago,1961,3.1261777386
ago,1962,3.1083719306
ago,1963,3.0817778440
ago,1964,3.0454149236
ago,1965,2.9991820682
ago,1966,2.9435943757
ago,1967,2.8792345662
ago,1968,2.8074651362
ago,1969,2.7301046862
ago,1970,2.6614995283
ago,1971,2.6042805561
ago,1972,2.5469360337
ago,1973,2.4914608890
ago,1974,2.4415957932
ago,1975,2.3967932455
ago,1976,2.3563842092
ago,1977,2.3227604270
ago,1978,2.2960694997
ago,1979,2.2751184614
ago,1980,2.2592790830
ago,1981,2.2487362716
ago,1982,2.2437557652
ago,1983,2.2417474035
ago,1984,2.2424455007
ago,1985,2.2484993926
ago,1986,2.2603931026
ago,1987,2.2742192514
ago,1988,2.2926406074
ago,1989,2.3212969268
ago,1990,2.3587791529
ago,1991,2.4084222754
ago,1992,2.4657228226
ago,1993,2.5282884265
ago,1994,2.5988775515
ago,1995,2.6716012371
ago,1996,2.7428876929
ago,1997,2.8109527922
ago,1998,2.8717114808
ago,1999,2.9267160319
ago,2000,2.9756818392
ago,2001,3.0175472811
ago,2002,3.0526617868
ago,2003,3.0816405357
ago,2004,3.1035168694
ago,2005,3.1152859101
ago,2006,3.1188688700
ago,2007,3.1166631272
ago,2008,3.1115011422
ago,2009,3.1045159658
ago,2010,3.0968348301
ago,2011,3.0895019257
ago,2012,3.0810454931
ago,2013,3.0665559713
ago,2014,3.0437150097
ago,2015,3.0229328615
ago,2016,3.0105536194
ago,2017,3.0057674566
ago,2018,3.0102473798
ago,2019,3.0232895594
ago,2020,3.0426909651
ago,2021,3.0644556742
ago,2022,3.0949969077
ago,2023,3.1366475918
ago,2024,3.1819772862
atg,1960,5.1417554611
atg,1961,5.2403226900
atg,1962,5.4158930871
atg,1963,5.6189234248
atg,1964,5.7855134643
atg,1965,5.8957821131
atg,1966,5.9730764403
atg,1967,6.0241149624
atg,1968,6.0542259921
atg,1969,6.0758439085
atg,1970,6.1864157601
atg,1971,6.4070812023
atg,1972,6.6673514005
atg,1973,6.9513362291
atg,1974,7.2360739569
atg,1975,7.5213041867
atg,1976,7.7905321232
atg,1977,8.0298454432
atg,1978,8.2612546125
atg,1979,8.4869872078
atg,1980,8.7106839923
atg,1981,8.9400005845
atg,1982,9.1789271081
atg,1983,9.4075894870
atg,1984,9.6123261888
atg,1985,9.8050188501
atg,1986,9.9470679196
atg,1987,10.0310843482
atg,1988,10.0935798462
atg,1989,10.1309642337
atg,1990,10.1310826686
atg,1991,10.0553662035
atg,1992,9.8452031141
atg,1993,9.5586276309
atg,1994,9.2828955927
atg,1995,9.0280814093
atg,1996,8.7733292990
atg,1997,8.5405623029
atg,1998,8.3518156406
atg,1999,8.2235657319
atg,2000,8.1592203103
atg,2001,8.1259314456
atg,2002,8.0971709566
atg,2003,8.0569410565
atg,2004,8.0152350743
atg,2005,7.9806457749
atg,2006,7.9583108124
atg,2007,7.9545718197
atg,2008,7.9649460004
atg,2009,8.0028871746
atg,2010,8.1230029281
atg,2011,8.3109476836
atg,2012,8.5198666115
atg,2013,8.7388603835
atg,2014,8.9717201604
atg,2015,9.2566963335
atg,2016,9.6108871181
atg,2017,9.9834731623
atg,2018,10.3434186816
atg,2019,10.7312341597
atg,2020,11.1657689633
atg,2021,11.6251458305
atg,2022,12.1193753852
atg,2023,12.6831263099
atg,2024,13.3011793197
arg,1960,5.5755733548
arg,1961,5.7443057456
arg,1962,5.9185283909
arg,1963,6.0928403868
arg,1964,6.2674797646
arg,1965,6.4439589139
arg,1966,6.6251658510
arg,1967,6.8054811924
arg,1968,6.9782956427
arg,1969,7.1395160406
arg,1970,7.3009222342
arg,1971,7.4593268864
arg,1972,7.6057499807
arg,1973,7.7483375602
arg,1974,7.8955131652
arg,1975,8.0540513001
arg,1976,8.2181328573
arg,1977,8.3878565342
arg,1978,8.5610556746
arg,1979,8.7202169715
arg,1980,8.8565575512
arg,1981,8.9827493673
arg,1982,9.0934179816
