economy,year,dc_dac_svnl_cd
jor,2023,11677.9999807477
kaz,2015,3174.9999616295
kaz,2016,4381.9998390973
kaz,2017,111307.0026040080
ken,2010,119999.9973177910
ken,2011,29999.9993294477
ken,2012,19999.9995529652
ken,2015,66555.9992194176
ken,2017,30435.9998553991
ken,2020,68375.9972453117
ken,2021,628997.0278739930
ken,2023,367646.9922065730
kir,2022,31548.9992499352
xkx,2009,1950000.0476837200
xkx,2010,920000.0166893010
xkx,2011,1070000.0524520900
xkx,2012,1190000.0572204599
xkx,2013,1350000.0238418600
xkx,2014,1041772.9616165200
xkx,2015,1065950.9897232100
xkx,2016,1232473.0157852198
xkx,2017,1790014.0285491899
xkx,2018,1123541.9511795000
xkx,2019,1105576.0383605999
xkx,2020,1182329.0586471600
xkx,2021,1054777.9798507700
xkx,2022,881304.0256500239
xkx,2023,1250494.9569702100
kgz,2008,9999.9997764826
kgz,2009,9999.9997764826
kgz,2010,19999.9995529652
kgz,2015,422.0000118949
kgz,2017,2094.0001122654
kgz,2018,277.9999922495
kgz,2021,51288.9996170998
kgz,2022,10432.9995810986
lao,2022,31548.9992499352
lbn,2015,105907.9989790920
lbn,2016,129786.9980335240
lbn,2017,50726.9985973835
lbn,2018,59011.0011398792
lbn,2019,61569.0015256405
lbn,2020,353276.0143280030
lbn,2021,326727.0028591160
lbn,2022,358081.9964408870
lbn,2023,346020.9965705870
lso,2022,31548.9992499352
lbr,2008,9999.9997764826
lbr,2009,9999.9997764826
lby,2011,100000.0014901160
lby,2013,90000.0035762787
lby,2023,648788.9885902400
mdg,2008,39999.9991059303
mdg,2009,79999.9982118607
mdg,2010,50000.0007450581
mdg,2012,9999.9997764826
mdg,2017,33817.9990649223
mdg,2021,341769.0098285680
mdg,2022,57840.0008380413
mwi,2008,29999.9993294477
mwi,2009,29999.9993294477
mwi,2010,29999.9993294477
mwi,2011,29999.9993294477
mwi,2022,31548.9992499352
mwi,2023,32439.0009045601
mys,2009,9999.9997764826
mys,2010,9999.9997764826
mys,2012,19999.9995529652
mys,2019,1315.0000013411
mdv,2022,31548.9992499352
mli,2013,39999.9991059303
mli,2015,33277.9996097088
mhl,2011,9999.9997764826
mex,2009,19999.9995529652
mex,2011,9999.9997764826
mex,2012,9999.9997764826
mex,2022,831167.9959297180
fsm,2011,19999.9995529652
mda,2009,19999.9995529652
mda,2010,50000.0007450581
mda,2011,189999.9976158140
mda,2012,109999.9994039540
mda,2013,79999.9982118607
mda,2014,494744.0028190610
mda,2015,146708.9951038360
mda,2016,28131.9990754128
mda,2017,33975.9998023510
mda,2018,41476.9984781742
mda,2019,41368.9985871315
mda,2022,57840.0008380413
mda,2023,162509.9927186970
mng,2023,14879.9996823072
mne,2008,1330000.0429153400
mne,2009,1309999.9427795401
mne,2010,1710000.0381469701
mne,2011,2410000.0858306899
mne,2012,2250000.0000000000
mne,2013,2059999.9427795401
mne,2014,1528254.9858093299
mne,2015,1727005.0048828102
mne,2016,1361057.9967498800
mne,2017,1399183.9885711700
mne,2018,1605391.9792175300
mne,2019,1724269.0324783302
mne,2020,1104861.9747161900
mne,2021,1470234.0364456200
mne,2022,952157.0205688480
mne,2023,1062363.0285263101
mar,2015,25513.0007863045
mar,2016,19905.0009250641
mar,2017,16908.9995324612
mar,2018,17891.9993340969
mar,2019,16791.9993400574
mar,2023,432525.9923934940
moz,2019,56226.9985675812
moz,2022,73614.0012741089
moz,2023,54065.9986436367
mmr,2008,70000.0002980232
npl,2012,9999.9997764826
npl,2015,55463.0011320114
npl,2021,224693.0003166200
npl,2022,42064.9982988834
ner,2010,50000.0007450581
ner,2011,19999.9995529652
nga,2008,100000.0014901160
nga,2009,90000.0035762787
nga,2021,2623912.0960235600
nga,2022,73614.0012741089
nga,2023,54065.9986436367
mkd,2008,3000000.0000000000
mkd,2009,1330000.0429153400
mkd,2010,1269999.9809265099
mkd,2011,1750000.0000000000
mkd,2012,2950000.0476837200
mkd,2013,3670000.0762939500
mkd,2014,2761179.9240112300
mkd,2015,2531349.8973846398
mkd,2016,3003077.0301818801
mkd,2017,3535981.8935394301
mkd,2018,4571280.9562683096
mkd,2019,5233067.9893493699
mkd,2020,6051414.9665832501
mkd,2021,7252850.0556945801
mkd,2022,6415322.7806091299
mkd,2023,8189237.5946044903
pak,2008,59999.9986588955
pak,2009,119999.9973177910
pak,2010,39999.9991059303
pak,2022,139866.9928312300
plw,2011,9999.9997764826
per,2023,10812.9996806383
phl,2013,79999.9982118607
rwa,2008,29999.9993294477
rwa,2009,19999.9995529652
rwa,2010,39999.9991059303
rwa,2011,59999.9986588955
rwa,2012,29999.9993294477
rwa,2013,79999.9982118607
rwa,2014,79607.0024371147
rwa,2015,26621.9992190599
rwa,2016,34281.0004949570
rwa,2017,28181.9999217987
rwa,2018,141626.0004043580
rwa,2019,179111.0038757320
rwa,2020,136233.0019474030
rwa,2021,80416.0013794899
rwa,2022,86234.0033054352
rwa,2023,104887.9995942120
sen,2008,59999.9986588955
sen,2018,141626.0004043580
sen,2020,-136751.9944906230
srb,2008,2509999.9904632601
srb,2009,1909999.9666214001
srb,2010,959999.9785423280
srb,2011,1330000.0429153400
srb,2012,860000.0143051150
srb,2013,910000.0262260441
srb,2014,1259789.9436950700
srb,2015,1579018.9504623399
srb,2016,2193044.9008941697
srb,2017,3004426.9561767601
srb,2018,4715373.0392456101
srb,2019,3995822.9064941402
srb,2020,5029941.0820007296
srb,2021,5764060.9741210900
srb,2022,5235860.8245849600
srb,2023,6015054.2259216299
syc,2012,9999.9997764826
sle,2008,70000.0002980232
sle,2009,19999.9995529652
sle,2010,19999.9995529652
som,2008,9999.9997764826
som,2009,9999.9997764826
som,2011,9999.9997764826
som,2012,19999.9995529652
som,2016,33174.9990582466
som,2017,33817.9990649223
som,2022,52581.9994509220
som,2023,54065.9986436367
zaf,2009,9999.9997764826
zaf,2010,19999.9995529652
zaf,2011,19999.9995529652
zaf,2020,857.0000063628
ssd,2014,39804.0004074574
ssd,2015,33277.9996097088
ssd,2016,33174.9990582466
ssd,2017,33817.9990649223
ssd,2018,35406.9992899895
ssd,2021,47304.0007054806
ssd,2022,52581.9994509220
ssd,2023,118945.0025558470
lka,2008,9999.9997764826
lka,2009,39999.9991059303
lka,2011,9999.9997764826
lka,2012,9999.9997764826
lka,2017,33817.9990649223
lka,2022,52581.9994509220
lka,2023,86505.0032734871
lca,2011,9999.9997764826
vct,2011,9999.9997764826
sdn,2008,39999.9991059303
sdn,2009,9999.9997764826
sdn,2010,39999.9991059303
sdn,2011,100000.0014901160
sdn,2019,33583.0003023148
sdn,2021,80416.0013794899
sdn,2022,86234.0033054352
sdn,2023,548227.0121574400
syr,2012,79999.9982118607
syr,2013,100000.0014901160
syr,2014,39804.0004074574
syr,2015,155296.9962358470
syr,2016,99523.9987969399
syr,2017,45090.9994542599
syr,2018,47208.9983522892
syr,2019,447777.9865264890
syr,2020,113959.9978923800
syr,2021,212867.0066595080
syr,2022,270796.0009574890
syr,2023,1024005.0554275500
tjk,2008,9999.9997764826
tjk,2017,134.9999947706
tza,2022,157345.9953069690
tza,2023,50822.0009505749
ton,2022,31548.9992499352
tun,2011,9999.9997764826
tun,2019,41418.9994335175
tun,2020,28262.0005309582
tun,2021,29327.9998004436
tun,2022,22083.9995890856
tur,2008,1080000.0429153400
tur,2009,200000.0029802320
tur,2010,9999.9997764826
tur,2011,219999.9988079070
tur,2012,150000.0059604640
tur,2013,100000.0014901160
tur,2014,78708.0004811287
tur,2015,50514.0013992786
tur,2016,1661612.9875183101
tur,2017,2593292.9515838600
tur,2018,1365975.9759903001
tur,2019,941987.9913330080
tur,2020,945892.9896354680
tur,2021,513139.0094757080
tur,2022,492828.0115127560
tur,2023,1246688.0083084099
uga,2009,29999.9993294477
uga,2010,50000.0007450581
uga,2011,119999.9973177910
uga,2012,59999.9986588955
uga,2013,39999.9991059303
uga,2014,39804.0004074574
uga,2015,26621.9992190599
uga,2016,34281.0004949570
uga,2017,78909.0022444725
uga,2018,59011.0011398792
uga,2019,60123.0002939701
uga,2020,62678.0018210411
uga,2021,1165279.0307998699
uga,2022,274477.0050048830
uga,2023,250595.0033664700
ukr,2008,90000.0035762787
ukr,2009,109999.9994039540
ukr,2010,100000.0014901160
ukr,2011,19999.9995529652
ukr,2012,159999.9964237210
ukr,2013,200000.0029802320
ukr,2014,128448.9929676060
ukr,2015,310562.9980564120
ukr,2016,204273.9987373350
ukr,2017,248820.0068473820
ukr,2018,1149407.0291519200
ukr,2019,1713248.0144500700
ukr,2020,-218345.0013399120
ukr,2021,1015444.9939727800
ukr,2022,5259753.2272338904
ukr,2023,6603501.7967224102
uzb,2008,9999.9997764826
uzb,2009,9999.9997764826
uzb,2016,1791.0000169650
uzb,2017,942.0000133105
uzb,2018,413.0000015721
uzb,2021,781.0000097379
uzb,2023,985.0000496954
ven,2008,9999.9997764826
ven,2019,55971.9987213612
pse,2008,300000.0119209290
pse,2009,370000.0047683721
pse,2010,170000.0017881390
pse,2011,200000.0029802320
pse,2012,200000.0029802320
pse,2013,209999.9934434890
pse,2014,157980.9933900830
pse,2015,241685.0030422210
pse,2016,347351.0146141050
pse,2017,341120.0046539310
pse,2018,952766.0012245181
pse,2019,294248.0146884920
pse,2020,235488.9959096910
pse,2021,278311.0141754150
pse,2022,236219.0037965770
pse,2023,2358891.0102844201
yem,2016,33174.9990582466
yem,2017,67635.9981298447
yem,2018,59011.0011398792
yem,2019,100749.9992847440
yem,2020,102563.9995932580
yem,2021,130085.0063562390
yem,2022,84131.0024261475
yem,2023,205449.9983787540
zwe,2008,9999.9997764826
zwe,2009,9999.9997764826
