economy,year,tx_val_tran_zs_wt
ago,1999,30.7229703229
ago,2000,6.0273870099
ago,2001,6.6469135802
ago,2002,8.1101999706
ago,2003,7.8626384396
ago,2004,5.4808665674
ago,2005,10.2243540631
ago,2006,1.3609425100
ago,2007,5.3894326059
ago,2008,4.3930999347
ago,2009,5.1354815711
ago,2010,4.9841113708
ago,2011,3.6009501305
ago,2012,2.7393167062
ago,2013,1.8748515976
ago,2014,1.4980591576
ago,2015,2.0138744756
ago,2016,4.5906000039
ago,2017,2.3473897713
ago,2018,4.4211102927
ago,2019,7.0037738331
ago,2020,12.7326828885
ago,2021,15.6790873315
ago,2022,23.4965537799
ago,2023,30.6375045278
ago,2024,22.8812168889
atg,1986,17.8737613098
atg,1987,17.1449389082
atg,1988,15.8288921825
atg,1989,15.3975099216
atg,1990,15.8049636019
atg,1991,19.8838827882
atg,1992,18.3399921220
atg,1993,17.5195796570
atg,1994,16.9203985278
atg,1995,19.2353122705
atg,1996,18.3417085427
atg,1997,18.1456734221
atg,1998,15.5666338385
atg,1999,14.5997280076
atg,2000,12.1423443434
atg,2001,13.9485473069
atg,2002,13.7423515383
atg,2003,12.0861194648
atg,2004,11.7241726937
atg,2005,11.9815851129
atg,2006,11.0005224680
atg,2007,13.2929623194
atg,2008,15.5995940295
atg,2009,16.9959950385
atg,2010,15.1060207856
atg,2011,13.2432180140
atg,2012,12.9227850510
atg,2013,13.4337974856
atg,2014,14.1587353513
atg,2015,13.9466299021
atg,2016,13.6328347581
atg,2017,13.1443975582
atg,2018,12.7333565789
atg,2019,12.0981274647
atg,2020,6.4672674517
atg,2021,6.8670671096
atg,2022,8.5020955347
atg,2023,5.4830064265
atg,2024,3.8147902033
arg,1976,47.5319926874
arg,1977,56.6451612903
arg,1978,52.4916943522
arg,1979,55.8550185874
arg,1980,56.4120532586
arg,1981,55.9010152284
arg,1982,46.8605419696
arg,1983,53.3807829181
arg,1984,57.0738440304
arg,1985,55.4721701063
arg,1986,48.3976455199
arg,1987,50.3177354131
arg,1988,50.9503695882
arg,1989,48.4659635666
arg,1990,51.0600706714
arg,1991,54.5538178473
arg,1992,39.5904436860
arg,1993,30.1754313004
arg,1994,28.4285983777
arg,1995,27.9547005048
arg,1996,25.9744263929
arg,1997,26.2166534092
arg,1998,24.9618215414
arg,1999,24.3771121010
arg,2000,24.9139136782
arg,2001,21.4283147490
arg,2002,23.5455684123
arg,2003,22.2313592671
arg,2004,23.1897260732
arg,2005,20.5650456814
arg,2006,18.4947858176
arg,2007,17.2986544872
arg,2008,15.3874114804
arg,2009,14.6663877361
arg,2010,15.6519301547
arg,2011,15.0144172410
arg,2012,16.4020358889
arg,2013,18.6203035279
arg,2014,18.6184029529
arg,2015,17.9137339706
arg,2016,15.2720600293
arg,2017,12.6149622101
arg,2018,12.7996427787
arg,2019,13.1476741997
arg,2020,13.4060434719
arg,2021,17.9442686138
arg,2022,15.2963326357
arg,2023,12.4292640727
arg,2024,13.0193527771
arm,1994,29.1087489779
arm,1995,53.4456928839
arm,1996,48.1547482178
arm,1997,51.3715611645
arm,1998,43.7640795356
arm,1999,40.1187044273
arm,2000,48.4436289398
arm,2001,38.8135264876
arm,2002,35.0883975899
arm,2003,29.7756036448
arm,2004,22.0873752415
arm,2005,22.1318830381
arm,2006,17.7086333263
arm,2007,17.5468831012
arm,2008,16.5242029572
arm,2009,13.7694810841
arm,2010,15.4344182829
arm,2011,13.7462207998
arm,2012,12.6340056654
arm,2013,11.4937879972
arm,2014,11.4014017838
arm,2015,11.0113558226
arm,2016,11.5029544070
arm,2017,11.6860343085
arm,2018,11.8792278682
arm,2019,11.4105161226
arm,2020,21.0300081895
arm,2021,17.6395139730
arm,2022,13.0194076929
arm,2023,15.9022004690
arm,2024,20.3257219760
abw,1986,2.9745971046
abw,1987,2.6261026917
abw,1988,2.7959292983
abw,1989,3.6410171731
abw,1990,3.3314638250
abw,1991,8.6652210577
abw,1992,12.3895220956
abw,1993,12.5978343465
abw,1994,18.0838876571
abw,1995,7.8129175947
abw,1996,8.6472030310
abw,1997,6.1608391608
abw,1998,7.1942446043
abw,1999,8.6780916547
abw,2000,5.3210563536
abw,2001,2.8562889196
abw,2002,2.9568001777
abw,2003,2.4378694074
abw,2004,4.2930079495
abw,2005,4.3858734636
abw,2006,4.1501258827
abw,2007,3.9156858220
abw,2008,3.6272714467
abw,2009,4.0584296122
abw,2010,3.3586406363
abw,2011,3.9196587512
abw,2012,3.4524802670
abw,2013,3.9782062523
abw,2014,5.6126695427
abw,2015,5.5495289789
abw,2016,5.6604698354
abw,2017,6.0775493883
abw,2018,5.9109286601
abw,2019,5.1534697867
abw,2020,3.8985363261
abw,2021,3.7144510746
abw,2022,3.7849404814
abw,2023,3.6872590489
aus,1989,35.1051022624
aus,1990,34.8219864334
aus,1991,33.5935241980
aus,1992,32.9892102101
aus,1993,32.1583647752
aus,1994,30.9053432138
aus,1995,29.0686112856
aus,1996,27.5327657856
aus,1997,25.8982833840
aus,1998,24.5843396463
aus,1999,23.3217416134
aus,2000,21.7852704935
aus,2001,22.4368270925
aus,2002,20.8443067136
aus,2003,19.5562204472
aus,2004,19.1250758042
aus,2005,18.7969943691
aus,2006,16.7764999389
aus,2007,15.3312422903
aus,2008,15.2843945828
aus,2009,11.7189006076
aus,2010,11.5232633836
aus,2011,11.3363134191
aus,2012,11.0773350473
aus,2013,10.6101100089
aus,2014,10.2215489298
aus,2015,9.3619069809
aus,2016,9.3910049443
aus,2017,9.0329123294
aus,2018,8.2081798421
aus,2019,7.8501110675
aus,2020,6.4473734760
aus,2021,6.3233643434
aus,2022,7.1576328202
aus,2023,6.3836120279
aus,2024,6.3160241391
aut,2005,20.1274462258
aut,2006,26.0833688182
aut,2007,25.6750374474
aut,2008,25.0114888684
aut,2009,23.4018731682
aut,2010,25.6491172465
aut,2011,25.7292054238
aut,2012,24.7039961222
aut,2013,24.1785328361
aut,2014,23.9851277408
aut,2015,24.2542529857
aut,2016,23.4551668894
aut,2017,23.8111591884
aut,2018,22.9050995934
aut,2019,23.6271808882
aut,2020,24.7164782919
aut,2021,27.2728143571
aut,2022,26.7877758319
aut,2023,23.6197630850
aut,2024,23.3602321065
aze,1995,45.9181459923
aze,1996,38.5975500234
aze,1997,29.1804196984
aze,1998,40.2824560692
aze,1999,48.2135004398
aze,2000,50.9012813294
aze,2001,63.1837723755
aze,2002,66.6162022263
aze,2003,51.2544728732
aze,2004,41.3083954471
aze,2005,35.0143455221
aze,2006,50.5018300272
aze,2007,46.2482534511
aze,2008,50.3865642429
aze,2009,32.7886816453
aze,2010,26.8852729895
aze,2011,26.1989527725
aze,2012,15.8307925917
aze,2013,19.8653171595
aze,2014,26.0870522605
aze,2015,34.3265204891
aze,2016,25.2346603995
aze,2017,20.8419504662
aze,2018,26.2175935437
aze,2019,29.6765618084
aze,2020,63.2721219930
aze,2021,63.5721670806
aze,2022,54.9829781475
aze,2023,46.4154535471
aze,2024,39.1647992630
bhs,1976,4.0121296944
bhs,1977,3.5347551343
bhs,1978,3.8393489030
bhs,1979,3.5825545171
bhs,1980,4.2681258550
bhs,1981,3.9534883721
bhs,1982,3.6405886909
bhs,1983,3.6334552102
bhs,1984,3.7028800178
bhs,1985,3.4970103280
bhs,1986,3.5942558313
bhs,1987,3.1102204409
bhs,1988,2.8489575044
bhs,1989,2.5866851595
bhs,1990,3.3035287694
bhs,1991,3.0614576194
bhs,1992,2.7034969145
bhs,1993,1.8970567722
bhs,1994,3.0606080945
bhs,1995,3.4546171023
bhs,1996,2.6439068215
bhs,1997,3.3500731041
bhs,1998,3.8109052548
bhs,1999,3.3747679847
bhs,2000,2.7957652379
bhs,2001,2.8207871178
bhs,2002,2.8263186814
bhs,2003,2.7951305857
bhs,2004,2.5018206162
bhs,2005,2.2619247528
bhs,2006,2.3889080763
bhs,2007,2.2416090646
bhs,2008,2.1144120194
bhs,2009,3.4281642255
bhs,2010,4.8137081549
bhs,2011,5.3778974084
bhs,2012,4.6702556946
bhs,2013,4.8447549683
bhs,2014,4.5648164083
bhs,2015,3.8060297784
bhs,2016,2.4225271389
bhs,2017,2.5217228573
bhs,2018,1.8776240113
bhs,2019,1.8515332175
bhs,2020,3.6061506189
bhs,2021,3.3149495286
bhs,2022,2.3115299361
bhs,2023,1.8477356868
bhs,2024,1.3995631497
bhr,1975,16.4473684211
bhr,1976,18.0891719745
bhr,1977,19.8294884654
bhr,1978,10.7173601148
bhr,1979,13.3104631218
bhr,1980,24.2565359477
bhr,1981,17.3262032086
bhr,1982,12.7690802348
bhr,1983,15.4761904762
bhr,1984,5.0983005665
bhr,1985,4.6490428441
bhr,1986,2.9090909091
bhr,1987,20.4144757191
bhr,1988,23.6865538736
bhr,1989,26.8115942029
bhr,1990,54.7477744807
bhr,1991,55.1099611902
bhr,1992,56.4429201372
bhr,1993,54.1411668707
bhr,1994,52.1767381417
bhr,1995,50.6033476061
bhr,1996,48.9820359281
bhr,1997,41.9449081803
bhr,1998,35.7431192661
bhr,1999,31.1183070408
bhr,2000,28.6781428685
bhr,2001,24.8259166082
bhr,2002,21.0781217246
bhr,2003,36.0515593791
bhr,2004,23.0494609092
bhr,2005,21.6481583328
bhr,2006,21.3010511299
bhr,2007,20.3540462428
bhr,2008,19.4389730354
bhr,2009,19.7153766053
bhr,2010,18.9231639128
bhr,2011,22.1917366043
bhr,2012,8.3147143313
bhr,2013,8.2316500845
bhr,2014,8.2226635224
bhr,2015,8.7558007180
bhr,2016,1.5960919929
bhr,2017,11.0889836465
bhr,2018,7.3880630329
bhr,2019,1.0067936296
bhr,2020,2.2280231733
bhr,2021,2.0402034197
bhr,2022,11.0926234054
bhr,2023,11.9241702915
bhr,2024,14.1125378823
bgd,1976,28.8913529049
bgd,1977,31.8812290460
bgd,1978,25.3563979848
bgd,1979,28.0359551861
bgd,1980,22.8181764337
bgd,1981,23.0927736687
bgd,1982,14.3547908651
bgd,1983,16.3476327411
bgd,1984,16.7104335538
bgd,1985,14.9329569416
bgd,1986,12.5157571337
bgd,1987,13.1247876637
bgd,1988,12.9294161069
bgd,1989,12.7218045113
bgd,1990,12.9485785991
bgd,1991,10.3708065484
bgd,1992,10.4298271268
bgd,1993,9.7625890273
bgd,1994,13.1528017352
bgd,1995,14.9829503221
bgd,1996,35.8574662450
bgd,1997,34.0541008979
bgd,1998,36.5680269851
bgd,1999,35.4077348275
bgd,2000,32.1805263832
bgd,2001,29.5035995902
bgd,2002,26.7774581223
bgd,2003,14.8215465184
bgd,2004,16.8354881280
bgd,2005,16.2957876190
bgd,2006,9.9838128657
bgd,2007,8.1689227128
bgd,2008,10.6834999805
bgd,2009,15.1702155887
bgd,2010,14.2174155608
bgd,2011,19.4553109160
bgd,2012,27.9178378520
bgd,2013,32.5452229350
bgd,2014,23.9055280956
bgd,2015,23.9381105152
bgd,2016,20.8203008285
bgd,2017,21.4841875203
bgd,2018,22.0488982737
bgd,2019,19.5597590976
bgd,2020,22.2570097919
bgd,2021,27.1626994027
bgd,2022,25.5204109352
bgd,2023,17.1766372028
bgd,2024,27.2695998138
brb,1967,11.5541822088
brb,1968,8.9083328860
brb,1969,6.8090038245
brb,1970,5.1062508288
brb,1971,5.9929763953
brb,1972,4.7714953900
brb,1973,4.1806685516
brb,1974,5.5034513480
brb,1975,8.8023986576
brb,1976,7.6681465632
brb,1977,6.4293807007
brb,1978,8.1123720861
brb,1979,7.9249906162
brb,1980,7.6299283397
brb,1981,5.8278401857
brb,1982,6.6938578583
brb,1983,5.8636421072
brb,1984,5.6824218669
brb,1985,4.8417429875
brb,1986,4.2306064859
brb,1987,1.3418097899
brb,1988,1.5173622728
brb,1989,1.1612382360
brb,1990,1.2731438311
brb,1991,1.6864550750
brb,1992,1.9531218959
brb,1993,1.7862863658
brb,1994,2.2034121013
brb,1995,2.4631908635
brb,1996,2.1795286111
brb,1997,2.6919185678
brb,1998,2.6125498207
brb,1999,2.7227689876
brb,2000,2.6377239298
brb,2001,2.6116798883
brb,2002,2.4581344168
brb,2003,2.4732095201
brb,2004,2.7048015968
brb,2005,2.0984278309
brb,2006,2.2733346113
brb,2007,2.5933161322
brb,2008,1.6953202655
brb,2009,2.8130421976
brb,2010,1.9027133092
brb,2011,3.7435896546
brb,2012,4.0372566930
brb,2013,4.0778227046
brb,2014,4.1262528191
brb,2015,4.2915222860
brb,2016,4.6961448876
brb,2017,3.3919784619
blr,1993,54.1373715522
blr,1994,73.0708035004
blr,1995,64.8422408242
blr,1996,52.6785714286
blr,1997,53.9902014154
blr,1998,52.9978586724
blr,1999,62.3844608171
blr,2000,58.4573883505
blr,2001,55.6605439774
blr,2002,53.6372526894
blr,2003,51.1181158558
blr,2004,52.9978366128
blr,2005,57.6909841707
blr,2006,64.5053249539
blr,2007,66.3590438292
blr,2008,65.3144104803
blr,2009,61.4429936734
blr,2010,62.4953111324
blr,2011,63.0680199430
blr,2012,57.2904979378
blr,2013,51.2242404929
blr,2014,47.9864076198
blr,2015,44.7961695485
blr,2016,43.5766572370
blr,2017,44.6516229689
blr,2018,44.4991380093
blr,2019,41.7581960825
blr,2020,41.9014525776
blr,2021,42.3617828119
bel,2002,24.8187399380
bel,2003,23.8406562031
bel,2004,27.0024659996
bel,2005,26.5462022966
bel,2006,28.0964319016
bel,2007,33.4678589777
bel,2008,31.2379873125
bel,2009,24.7190937565
bel,2010,27.7676306494
bel,2011,26.2835480844
bel,2012,25.5123949321
bel,2013,22.0459307438
bel,2014,20.9364411487
bel,2015,21.1917556743
bel,2016,20.8836094648
bel,2017,21.1631488892
bel,2018,21.5466910589
bel,2019,21.2814509016
bel,2020,20.1455650731
bel,2021,20.8079156143
bel,2022,22.2737052166
bel,2023,22.4491267926
bel,2024,21.8220910599
blz,1984,29.5454545455
blz,1985,26.7281105991
blz,1986,21.1502782931
blz,1987,25.4285714286
blz,1988,20.0592885375
blz,1989,22.1764220940
blz,1990,17.6541717050
blz,1991,12.7516778523
blz,1992,13.0676552363
blz,1993,10.8225108225
blz,1994,9.4880354871
blz,1995,5.2920891802
blz,1996,4.9529905981
blz,1997,5.1936548836
blz,1998,5.6309083436
blz,1999,6.4158654740
blz,2000,7.8622349348
blz,2001,8.4225655550
blz,2002,10.8119159171
blz,2003,11.3969388498
blz,2004,12.2494126116
blz,2005,10.4381299895
blz,2006,8.3530274881
blz,2007,8.1582941905
blz,2008,7.0688799124
blz,2009,5.3185390487
blz,2010,6.1081688765
blz,2011,7.0960478133
blz,2012,6.0226792972
blz,2013,5.4754366873
blz,2014,5.2982439483
blz,2015,5.3447798449
blz,2016,5.5214454507
blz,2017,5.4625103618
blz,2018,4.3424093880
blz,2019,4.5233751018
blz,2020,7.4973470329
blz,2021,5.2793457278
blz,2022,4.1436813648
blz,2023,3.7667483789
blz,2024,4.7018752869
ben,1974,79.6010941418
ben,1975,79.9959693672
ben,1976,67.9404286233
ben,1977,75.6709677419
ben,1978,74.2550120289
ben,1979,67.9635979953
ben,1980,67.7364987314
ben,1981,66.1092039640
ben,1982,67.7631076853
ben,1983,66.4425753358
ben,1984,52.4819657349
ben,1985,56.3025210084
ben,1986,71.2121212121
ben,1987,72.1973094170
ben,1988,44.3994586670
ben,1989,39.7671514676
ben,1990,33.4138518727
ben,1991,27.3817711072
ben,1992,30.3973712874
ben,1993,34.9906500935
ben,1994,31.8572812990
ben,1995,25.7709680054
ben,1996,12.6666560474
ben,1997,24.8866658860
ben,1998,20.8148177803
ben,1999,12.8730227041
ben,2000,14.3433826718
ben,2001,14.6655205231
ben,2002,9.1032470050
ben,2003,8.8267010614
ben,2004,16.5031420854
ben,2005,18.2925280911
ben,2006,14.8741507855
ben,2007,4.4892503063
ben,2008,3.9592444720
ben,2009,8.8105864361
ben,2010,29.1002096047
ben,2011,29.1522443971
ben,2012,27.1294338214
ben,2013,28.4186313731
ben,2014,32.1382935014
ben,2015,42.8501156208
ben,2016,44.9187238463
ben,2017,44.3673037427
ben,2018,38.6477144541
ben,2019,33.1775864260
ben,2020,39.9873087367
ben,2021,39.0158276035
ben,2022,36.7946921301
ben,2023,28.5651051504
bmu,2006,3.6891900960
bmu,2007,4.4160125181
bmu,2008,4.6819218889
bmu,2009,4.1874419282
bmu,2010,2.7221856856
bmu,2011,2.9042070207
bmu,2012,3.3390482430
bmu,2013,3.2214278816
bmu,2014,2.5851565601
bmu,2015,2.9532057363
bmu,2016,2.8272753048
bmu,2017,2.6774051034
bmu,2018,2.8029076603
bmu,2019,3.7552099559
bmu,2020,4.1249818828
bmu,2021,4.1826196233
bmu,2022,2.4909659125
bmu,2023,3.2246856857
btn,2006,29.7888301863
btn,2007,35.9144336255
btn,2008,20.1398897597
btn,2009,16.3017535896
btn,2010,35.3405455872
btn,2011,37.2485528461
btn,2012,33.3734570722
btn,2013,27.5256499959
btn,2014,29.2216315337
btn,2015,21.2611356398
btn,2016,32.5546760569
btn,2017,30.0821547151
btn,2018,39.8615583406
btn,2019,22.9918283606
btn,2020,28.6559787520
btn,2021,13.7265949274
btn,2022,19.8676761979
btn,2023,15.0538668268
btn,2024,12.3634606401
bol,1976,15.2671755725
bol,1977,23.1660231660
bol,1978,22.2835820896
bol,1979,31.8305439331
bol,1980,37.0691823899
bol,1981,37.0000000000
bol,1982,34.5222072678
bol,1983,36.5789473684
bol,1984,40.6432748538
bol,1985,42.5142857143
bol,1986,42.4450549451
bol,1987,33.7770382696
bol,1988,34.6746575342
bol,1989,35.5103607061
bol,1990,35.8220211161
bol,1991,35.7821229050
bol,1992,35.6962025316
bol,1993,34.4377267231
bol,1994,36.1221028830
bol,1995,44.7591743119
bol,1996,45.3944998199
bol,1997,22.9523068948
bol,1998,25.6752359258
bol,1999,18.5121107266
bol,2000,16.3147976010
bol,2001,21.5551203254
bol,2002,17.8879889371
bol,2003,22.5310467254
bol,2004,23.5330189563
bol,2005,22.5315660023
bol,2006,16.7425851533
bol,2007,9.8437927037
bol,2008,8.7439623881
bol,2009,9.3226252011
bol,2010,9.8418379984
bol,2011,23.7759708435
bol,2012,14.4122433425
bol,2013,21.0279422857
bol,2014,25.2084176346
bol,2015,24.8659592094
bol,2016,24.4702451419
bol,2017,29.2455350925
bol,2018,31.0726213523
bol,2019,31.9413715968
bol,2020,34.1913410814
bol,2021,39.8313322808
bol,2022,33.5753561944
bol,2023,27.5214998368
bih,1998,4.1947995143
bih,1999,5.3749510319
bih,2000,6.3051382222
bih,2001,5.9762665315
bih,2002,6.5442747456
bih,2003,6.5195386063
bih,2004,6.2919114976
bih,2005,11.2213221525
bih,2006,11.4488288206
bih,2007,14.3869443630
bih,2008,15.0852072085
bih,2009,16.2578867380
bih,2010,16.5735551837
bih,2011,19.3461316190
bih,2012,19.1524716952
bih,2013,20.6173421445
bih,2014,20.1335190230
bih,2015,20.5868159680
bih,2016,19.8832629365
bih,2017,21.6984734762
bih,2018,21.4331162832
bih,2019,20.4249963702
bih,2020,24.8005437967
bih,2021,21.1995255810
bih,2022,21.8685540209
bih,2023,18.2749343200
bih,2024,17.5263267498
bwa,1975,65.1315789474
bwa,1976,66.0828025478
bwa,1977,64.8338368580
bwa,1978,59.7385620915
bwa,1979,53.9143730887
bwa,1980,56.8173913043
bwa,1981,51.0051993068
bwa,1982,48.2973316391
bwa,1983,45.5362946912
bwa,1984,37.5270935961
bwa,1985,41.5492957746
bwa,1986,32.5405007364
bwa,1987,32.6741871267
bwa,1988,33.1386861314
bwa,1989,29.0727272727
bwa,1990,20.4405286344
bwa,1991,20.0319233839
bwa,1992,25.1266178953
bwa,1993,21.1826169556
bwa,1994,20.4351535836
bwa,1995,16.2038449802
bwa,1996,27.6239664291
bwa,1997,20.1600285954
bwa,1998,17.9779500179
bwa,1999,17.8416755414
bwa,2000,16.9698523873
bwa,2001,15.3818622790
bwa,2002,12.5752543374
bwa,2003,11.0374691502
bwa,2004,11.1801709115
bwa,2005,10.3582944377
bwa,2006,10.6035156425
bwa,2007,9.8760838040
bwa,2008,3.3663339372
bwa,2009,2.0408391878
bwa,2010,5.9276125769
bwa,2011,4.1395280555
bwa,2012,6.0314248941
bwa,2013,10.3673658980
bwa,2014,5.3977722135
bwa,2015,5.3891790164
bwa,2016,4.1576963353
bwa,2017,5.9032682760
bwa,2018,6.4952877810
bwa,2019,6.6448539655
bwa,2020,15.7493234817
bwa,2021,6.4900445433
bwa,2022,7.0504509689
bwa,2023,5.3925866669
bra,1975,48.5685071575
bra,1976,50.7739938080
bra,1977,46.8398268398
bra,1978,43.3641975309
bra,1979,50.5446623094
bra,1980,48.6244019139
bra,1981,49.8395231545
bra,1982,57.4468085106
bra,1983,67.1116504854
bra,1984,69.6025778733
bra,1985,75.3135975916
bra,1986,65.4680365297
bra,1987,69.4429708223
bra,1988,59.9636032757
bra,1989,43.9413680782
bra,1990,36.3734484620
bra,1991,44.5838433293
bra,1992,48.0759620190
bra,1993,41.8177176411
bra,1994,45.6715798215
bra,1995,43.2972522898
bra,1996,31.3295304958
bra,1997,24.3515365025
bra,1998,18.3541728476
bra,1999,16.6181590610
bra,2000,13.5933687015
bra,2001,14.7121153805
bra,2002,14.8587325740
bra,2003,16.4665219523
bra,2004,18.2474945575
bra,2005,19.2001202797
bra,2006,17.2557325768
bra,2007,15.6968441200
bra,2008,17.1224314898
bra,2009,13.2952020519
bra,2010,13.1264425483
bra,2011,12.7385374461
bra,2012,11.3642359104
bra,2013,11.5458408252
bra,2014,11.9736178524
bra,2015,12.0927583993
bra,2016,12.4681445411
bra,2017,14.0781015052
bra,2018,13.4600540173
bra,2019,13.2374847353
bra,2020,14.8589792124
bra,2021,16.9989548344
bra,2022,16.3458438307
bra,2023,15.2102199916
bra,2024,15.8299184122
brn,2001,55.4930892472
brn,2002,60.1739625317
brn,2003,56.5524864127
brn,2004,52.4281444433
brn,2005,50.8143295029
brn,2006,51.1608722923
brn,2007,49.9495217511
brn,2008,49.4354721531
brn,2009,49.3754732207
brn,2014,77.6294236327
brn,2015,74.0584076936
brn,2016,67.8110442200
brn,2017,65.1694521140
brn,2018,55.0179661533
brn,2019,46.3898539623
brn,2020,43.6301901829
brn,2021,54.5879166611
brn,2022,74.9250637572
brn,2023,57.1376883307
brn,2024,56.4092651770
bgr,1980,36.2675474814
bgr,1981,40.5841121495
bgr,1982,37.6553438277
bgr,1983,35.4390934844
bgr,1984,27.3605655931
bgr,1985,28.7106017192
bgr,1986,29.5929018789
bgr,1987,28.4455958549
bgr,1988,31.6441821248
bgr,1989,27.6696647588
bgr,1990,27.5268817204
bgr,1991,49.8624656164
bgr,1992,47.4633280389
bgr,1993,36.8820968155
bgr,1994,29.8910016708
bgr,1995,34.5116668995
bgr,1996,32.1522693997
bgr,1997,31.3846153846
bgr,1998,25.5964224707
bgr,1999,29.6514335019
bgr,2000,29.6817912267
bgr,2001,30.5774829732
bgr,2002,28.7584514516
bgr,2003,26.6909907522
bgr,2004,25.7715019339
bgr,2005,27.5644100475
bgr,2006,30.4863728054
bgr,2007,23.6100699723
bgr,2008,22.7163917023
bgr,2009,20.7643213058
bgr,2010,19.7483732078
bgr,2011,20.8415332530
bgr,2012,19.8941416862
bgr,2013,21.1590049486
bgr,2014,22.5200838931
bgr,2015,21.1742575922
bgr,2016,21.2084070334
bgr,2017,21.9825549195
bgr,2018,21.5238815244
bgr,2019,20.3718849963
bgr,2020,19.4912461380
bgr,2021,18.7268220459
bgr,2022,20.7781134121
bgr,2023,18.9937130121
bgr,2024,15.9780691984
bfa,2005,2.2094874244
bfa,2006,3.7990873894
bfa,2007,6.2205039328
bfa,2008,18.3033718783
bfa,2009,25.8785275342
bfa,2010,16.4671343602
bfa,2011,13.5058924824
bfa,2012,13.6218033377
bfa,2013,13.2842912560
bfa,2014,15.1075419193
bfa,2015,15.4996398207
bfa,2016,15.2227888610
bfa,2017,16.5677754076
bfa,2018,15.7525009545
bfa,2019,15.8727677563
bfa,2020,17.4466585075
bfa,2021,17.8694796695
bfa,2022,18.4976825526
bfa,2023,15.5174995541
bdi,1985,57.3548387097
bdi,1986,55.9259259259
bdi,1987,44.7945205479
bdi,1988,62.6013513514
bdi,1989,34.0046838407
bdi,1990,38.7154326494
bdi,1991,36.0166551006
bdi,1992,33.8060449792
bdi,1993,29.8956414979
bdi,1994,48.1114551084
bdi,1995,46.1609620722
bdi,1996,31.5169366716
bdi,1997,53.6544541566
bdi,1998,65.7245401525
bdi,1999,48.3599817268
bdi,2000,43.0047586676
bdi,2001,36.4232935462
bdi,2002,23.1016564752
bdi,2003,31.5579665475
bdi,2004,34.7083731731
bdi,2005,25.5712746655
bdi,2006,14.6620867624
bdi,2007,21.2164811759
bdi,2008,27.2550342537
bdi,2009,21.8155439048
bdi,2010,10.2274121413
bdi,2011,12.1992494140
bdi,2012,20.8282841516
bdi,2013,6.4366822018
bdi,2014,8.5166512301
bdi,2015,12.5757723561
bdi,2016,12.4663345729
bdi,2017,10.9459760957
bdi,2018,9.1127278637
bdi,2019,6.7214408511
bdi,2020,6.3582222035
bdi,2021,7.6254758270
bdi,2022,8.4625950205
bdi,2023,13.5004066620
cpv,1977,43.0368098160
cpv,1978,58.5078219013
cpv,1979,78.5653733290
cpv,1980,80.6668313164
cpv,1981,86.9863013699
cpv,1982,78.1204698825
cpv,1983,81.3414989793
cpv,1984,88.1067262348
cpv,1985,88.7470314012
cpv,1986,84.6347584871
cpv,1987,49.8235699324
cpv,1988,59.7943560951
cpv,1989,58.8991023229
cpv,1990,44.3153583270
cpv,1991,47.2377839667
cpv,1992,55.2443926456
cpv,1993,48.4731251320
cpv,1994,53.8383209320
cpv,1995,57.3659734251
cpv,1996,63.3417810376
cpv,1997,65.5259199259
cpv,1998,56.2992657088
cpv,1999,44.1308998762
cpv,2000,44.4047929087
cpv,2001,41.3061384200
cpv,2002,42.8085898068
cpv,2003,43.3861720589
cpv,2004,44.1762923717
cpv,2005,40.6375970094
cpv,2006,33.7944341263
cpv,2007,26.7451863353
cpv,2008,30.9146689748
cpv,2009,29.8150525866
cpv,2010,35.2754260025
cpv,2011,26.0708494967
cpv,2012,22.2693696507
cpv,2013,21.7158377782
cpv,2014,19.0355060326
cpv,2015,17.8381791232
cpv,2016,17.6890983301
cpv,2017,15.7909216508
cpv,2018,17.9194407693
cpv,2019,22.0011393643
cpv,2020,22.7345792932
cpv,2021,20.9732117551
cpv,2022,14.4167710553
cpv,2023,12.3287981498
cpv,2024,10.5570089413
khm,1993,17.4358974359
khm,1994,24.8888888889
khm,1995,30.5232558140
khm,1996,32.6315789474
khm,1997,33.6898395722
khm,1998,31.4341985394
khm,1999,22.5027894422
khm,2000,23.8686168636
khm,2001,19.9292782163
khm,2002,16.7402679295
khm,2003,16.8310816330
khm,2004,13.6971341980
khm,2005,12.7736962137
khm,2006,13.4296232616
khm,2007,15.5772900514
khm,2008,16.3153113550
khm,2009,14.7376744115
khm,2010,11.7897667248
khm,2011,10.6044332086
khm,2012,10.2429647163
khm,2013,10.2465656850
khm,2014,10.5642530138
khm,2015,11.0844536225
khm,2016,11.8540783596
khm,2017,12.8042436547
khm,2018,13.1064238804
khm,2019,13.4324313401
khm,2020,17.2075928348
khm,2021,29.0251809054
khm,2022,15.8656543892
khm,2023,11.3849928679
khm,2024,12.8648821152
cmr,1977,55.4165564665
cmr,1978,45.9679963940
cmr,1979,57.1839163884
cmr,1980,55.7643701590
cmr,1981,50.3132555450
cmr,1982,52.3435079021
cmr,1983,44.2412551440
cmr,1984,43.3771085041
cmr,1985,50.9578618806
cmr,1986,53.4811588464
cmr,1987,50.3426198304
cmr,1988,62.9397477082
cmr,1989,38.4884678748
cmr,1990,42.5529798030
cmr,1991,49.6202984008
cmr,1992,40.1564027370
cmr,1993,33.1777518475
cmr,1994,38.7682428488
cmr,1995,48.3260312474
cmr,1996,29.6222189286
