economy,year,se_prm_tcaq_ma_zs
cpv,2018,96.8145620023
cpv,2019,98.4392419175
cpv,2020,100.0000000000
cpv,2021,92.9221435794
cpv,2022,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2003,66.7202606201
cmr,2004,68.4962310791
cmr,2005,59.1977081299
cmr,2006,58.0469207764
cmr,2010,54.0236805137
cmr,2011,62.7672733699
cmr,2012,79.1526286448
cmr,2017,80.3003952569
cmr,2021,79.6679114431
cmr,2022,80.4475374732
cmr,2023,66.9439283905
cym,1999,95.8333282471
cym,2000,87.0967712402
cym,2001,97.1428604126
cym,2002,97.8260879517
cym,2004,97.9166717529
cym,2005,100.0000000000
cym,2006,94.1176528931
cym,2007,94.2857131958
cym,2008,86.8421096802
cym,2011,97.9591836735
cym,2012,94.2857142857
cym,2013,94.2857142857
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,94.3396226415
cym,2023,94.7368421053
cym,2024,100.0000000000
tcd,2021,59.3522204415
tcd,2022,61.6467223602
tcd,2023,60.2633636275
tcd,2024,24.3898481863
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.0189819336
col,2014,96.5907211304
col,2015,90.7409591675
col,2016,91.5853195190
col,2017,91.2240905762
col,2019,95.2695312500
col,2020,98.5968093872
col,2021,97.8880004883
col,2022,95.0593185425
com,2011,50.5110451698
com,2013,73.2929292929
com,2021,54.5075757576
cod,2007,96.5438613892
cod,2008,92.5222396851
cod,2009,92.7060165405
cod,2010,91.0081024170
cod,2014,94.4306716919
cod,2018,91.9995574951
cod,2021,100.0000000000
cog,2000,59.9636001587
cog,2003,46.8132896423
cog,2004,57.3837509155
cog,2006,83.8568801880
cog,2010,82.2423019409
cog,2011,70.6765899658
cog,2012,71.9286804199
cri,1999,87.3177795410
cri,2005,96.7016525269
cri,2006,88.3572616577
cri,2007,89.6663665771
cri,2008,86.5626678467
cri,2009,87.9253234863
cri,2010,89.4983520508
cri,2011,91.5446929932
cri,2013,93.9422836304
cri,2014,93.9670410156
cri,2015,93.9261932373
cri,2016,93.7753906250
cri,2017,93.5389022827
cri,2018,93.6420288086
cri,2019,94.5486602783
cri,2020,94.2935714722
civ,2000,99.5679397583
civ,2001,99.1365890503
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.2271937117
civ,2013,82.5987800684
civ,2014,84.2243630143
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2006,79.9657516479
dji,2008,81.0569076538
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,94.7218322754
dji,2015,100.0000000000
dji,2018,100.0000000000
dji,2023,71.7201232910
dma,1999,45.6375808716
dma,2000,52.5000000000
dma,2001,49.6124000549
dma,2002,45.5284614563
dma,2003,44.9438209534
dma,2004,42.2222213745
dma,2005,44.8717918396
dma,2006,44.4444389343
dma,2007,42.3076896667
dma,2008,41.3333282471
dma,2009,37.1428604126
dma,2010,38.8059692383
dma,2011,37.5000000000
dma,2012,47.9452095032
dma,2013,56.9620285034
dma,2014,55.7142906189
dma,2015,53.2467498779
dma,2016,60.8108100891
dma,2019,59.0163934426
dma,2020,52.6315803528
dma,2021,61.5384597778
dma,2022,58.7301597595
dma,2023,62.2950782776
dom,1999,64.1372833252
dom,2005,81.2598190308
dom,2006,81.4873962402
dom,2007,81.2591705322
dom,2008,89.7417068481
dom,2009,83.6088027954
dom,2010,79.4105574255
dom,2011,69.6641289745
dom,2012,78.6426679134
dom,2013,81.2625923439
dom,2014,83.9517625232
dom,2015,87.3234723245
dom,2016,87.2958386593
dom,2017,94.7986172522
dom,2018,94.7947454844
dom,2019,94.7919978488
dom,2020,94.7913325162
dom,2021,100.0000000000
ecu,2000,86.4703521729
ecu,2001,86.7509307861
ecu,2002,69.0005569458
ecu,2003,70.0846023560
ecu,2004,70.7837982178
ecu,2005,70.6864013672
ecu,2006,70.4644317627
ecu,2007,71.0723724365
ecu,2020,84.4380192769
ecu,2021,84.8351914807
ecu,2022,85.7449263718
ecu,2023,86.6168580618
ecu,2024,85.9087946004
egy,2016,70.4404698475
egy,2018,80.2439142663
egy,2019,83.7580525056
egy,2020,78.3297657730
egy,2021,88.6181390665
egy,2023,85.0570255474
egy,2024,89.4919444155
slv,2003,94.3156127930
slv,2004,93.4230728149
slv,2005,92.8854904175
slv,2006,92.3008117676
slv,2007,91.6163482666
slv,2008,90.7695999146
slv,2011,92.9757496118
slv,2015,93.3313933937
slv,2016,93.4463069834
slv,2017,93.4691238280
slv,2018,93.1905715606
slv,2023,98.3505182323
slv,2024,98.2081911263
gnq,2008,56.9707412720
gnq,2009,45.2901992798
gnq,2010,46.5440101624
gnq,2011,46.5378417969
gnq,2015,34.5706596375
eri,1999,74.7586212158
eri,2000,77.8917694092
eri,2001,80.0656890869
eri,2002,82.2270278931
eri,2003,87.5785217285
eri,2004,90.5946426392
eri,2005,91.8341674805
eri,2006,91.7100830078
eri,2007,92.0753707886
eri,2008,79.3120422363
eri,2009,94.9119796753
eri,2010,95.7585296631
eri,2011,91.2227096558
eri,2012,91.9141921997
eri,2014,67.5515136719
eri,2018,83.1244277954
eri,2022,75.5205230713
swz,1999,89.0506286621
swz,2000,88.0924911499
swz,2001,87.7550964355
swz,2002,89.0898513794
swz,2003,90.6769638062
swz,2004,88.6227493286
swz,2005,89.1921386719
swz,2006,90.9801864624
swz,2009,81.3359527588
swz,2010,76.9194086791
swz,2011,75.0218722660
swz,2012,63.4166325277
swz,2013,76.5667574932
swz,2014,79.4197292070
swz,2015,79.9021452766
swz,2016,100.0000000000
swz,2017,87.0887866997
swz,2022,61.7870722433
eth,2008,87.2844314575
eth,2009,81.9614410400
eth,2010,40.8811845432
eth,2011,48.9183385484
eth,2012,57.7220683831
eth,2014,95.0000000000
fji,2008,97.8458023071
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2019,93.4446792603
fji,2020,88.3105392456
fji,2021,94.3119266055
fji,2022,94.1688424717
fji,2023,97.1105527638
fji,2024,90.3414195867
gab,2001,95.8466491699
gab,2003,100.0000000000
gab,2019,94.1467613514
gmb,2000,77.5883789062
gmb,2010,72.9831788534
gmb,2011,72.5138121547
gmb,2012,61.4098014832
gmb,2013,79.2091571280
gmb,2014,82.9188355504
gmb,2015,85.3063540091
gmb,2017,87.5720583249
gmb,2018,100.0000000000
gmb,2019,86.7947923125
gmb,2020,85.9703337454
gmb,2021,85.4450850795
gmb,2022,85.8263305322
gmb,2023,87.0222595548
gmb,2024,87.1183605186
geo,2000,94.9152526855
geo,2008,94.8766174316
geo,2009,91.9111328125
gha,1999,64.0047378540
gha,2000,60.4623107910
gha,2001,59.3701515198
gha,2002,56.6631317139
gha,2003,52.1689414978
gha,2004,57.6528091431
gha,2005,48.9030113220
gha,2006,61.1319694519
gha,2007,44.5226898193
gha,2008,39.5192604065
gha,2009,38.0867309570
gha,2010,41.5596258565
gha,2011,41.5599430808
gha,2012,44.1992069704
gha,2013,46.0646508333
gha,2014,45.5085638531
gha,2015,48.3525545124
gha,2016,50.2257651577
gha,2017,50.6406146537
gha,2018,56.5471013724
gha,2019,58.3317732709
gha,2020,64.6890351644
gha,2021,64.1450453267
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2016,97.3684210526
gib,2017,100.0000000000
gib,2020,100.0000000000
gib,2024,0.0000000000
grd,2000,60.0000000000
grd,2001,64.8351593018
grd,2003,66.4974594116
grd,2005,72.8260879517
grd,2007,69.5000000000
grd,2008,71.0526275635
grd,2009,71.8562927246
grd,2011,43.0188679245
grd,2013,46.9273681641
grd,2014,70.4663162231
grd,2015,59.1194992065
grd,2016,58.4269714355
grd,2017,54.9382705688
grd,2018,56.3758389262
grd,2021,61.4379084967
grd,2022,52.9069786072
grd,2023,62.7586212158
grd,2024,62.4161073826
gin,2005,68.0846862793
gin,2006,65.4539413452
gin,2008,79.9481735229
gin,2011,79.0055923462
gin,2012,71.5889663696
gin,2013,68.5581130981
gin,2014,72.9559707642
gin,2015,70.5094604492
gin,2016,70.6638107300
gin,2020,82.3905868530
gnb,2000,33.2842407227
gnb,2010,33.4206085205
guy,1999,51.9793510437
guy,2000,51.5151481628
guy,2001,53.2573318481
guy,2003,57.4912910461
guy,2005,51.8650093079
guy,2007,54.2307701111
guy,2008,53.2038803101
guy,2009,57.9399108887
guy,2010,59.1792656587
guy,2011,59.6234309623
guy,2012,62.7408993576
guy,2023,56.6400000000
guy,2024,55.2795031056
hnd,2004,86.3222198486
hkg,1998,85.9137573242
hkg,1999,87.4299392700
hkg,2000,88.1707992554
hkg,2001,90.4112091064
hkg,2002,90.6738510132
hkg,2003,91.1266632080
hkg,2004,91.2776031494
hkg,2005,92.6847534180
hkg,2006,93.8621292114
hkg,2007,93.3800506592
hkg,2008,94.0510482788
hkg,2009,93.5872497559
hkg,2010,94.3893735131
hkg,2011,94.8209589318
hkg,2012,94.7027901334
hkg,2013,94.7243157477
hkg,2014,95.2057453416
hkg,2015,94.8205697373
hkg,2016,95.5785344981
hkg,2017,95.9827586207
hkg,2018,95.5594184576
hkg,2019,94.6556886228
hkg,2020,94.5957693422
hkg,2021,95.3097857556
hkg,2022,94.4783493171
hkg,2023,92.8539985326
hkg,2024,92.0325203252
ind,2017,69.1139515767
ind,2019,73.7007502630
ind,2020,78.5594279320
ind,2021,90.1999081938
ind,2022,89.1417875881
ind,2023,92.6596402674
ind,2024,92.8424786815
idn,2023,33.8069184819
idn,2024,31.9853107857
irn,2001,99.1440124512
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,89.6500372301
jam,2015,88.6104783599
jam,2016,92.4757281553
jam,2017,100.0000000000
jam,2018,100.0000000000
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jam,2022,94.3800178412
jam,2023,79.3103448276
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2003,98.5200805664
ken,2004,98.4748229980
ken,2005,98.6614913940
ken,2007,98.8065032959
ken,2008,98.5210876465
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,94.4352323280
ken,2023,100.0000000000
kir,2005,90.5325393677
kir,2006,83.0769195557
kir,2007,90.2985076904
kir,2008,83.1932830811
kir,2014,56.4814814815
kir,2016,70.2479338843
kir,2020,91.2698412698
kir,2021,90.6542056075
kir,2022,94.5945945946
kir,2023,89.3805309735
kir,2024,86.0869565217
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,55.2917505030
kwt,2012,55.4890219561
kwt,2013,52.6687598116
kwt,2014,52.4376199616
kwt,2015,53.3060668030
kwt,2020,84.1355739106
kwt,2021,100.0000000000
kgz,2003,52.4288101196
kgz,2004,54.8037910461
kgz,2005,58.0310897827
kgz,2006,61.1940307617
kgz,2007,62.2727317810
kgz,2008,64.4670104980
kgz,2009,66.0146713257
kgz,2010,68.4491978610
kgz,2011,70.2875399361
kgz,2012,72.7848101266
kgz,2013,92.3076923077
kgz,2014,93.1034482759
kgz,2015,92.8286852590
kgz,2016,38.9502792358
kgz,2017,95.0495049505
kgz,2018,96.1661341853
kgz,2019,96.6216216216
kgz,2020,96.2546816479
kgz,2021,96.7213114754
kgz,2022,96.5079365079
kgz,2023,96.0486322188
kgz,2024,95.5729166667
lao,1999,68.6000595093
lao,2000,69.5824813843
lao,2001,68.9307327271
lao,2002,68.8908386230
lao,2003,70.5389709473
lao,2004,72.7938308716
lao,2005,78.3354873657
lao,2006,81.4579010010
lao,2007,87.1225662231
lao,2008,97.1528778076
lao,2009,89.2381591797
lao,2010,98.6994628906
lao,2011,97.6128633271
lao,2012,96.7788251451
lao,2013,98.1946902655
lao,2014,98.4688769802
lao,2015,98.7352101183
lao,2016,97.7933570854
lao,2017,97.3510317644
lao,2018,97.3528885709
lao,2019,97.5318995986
lao,2020,99.1107518189
lao,2021,99.3083130524
lao,2022,90.1763055964
lao,2023,51.5736040609
lao,2024,93.8129119873
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2021,26.4061722250
lbn,2022,37.9641998397
lbn,2023,43.4971490633
lbn,2024,53.3187653647
lso,1999,68.0981597900
lso,2000,61.7058792114
lso,2001,60.8820190430
lso,2002,58.6245117188
lso,2003,52.1918487549
lso,2004,51.0745315552
lso,2005,45.4832916260
lso,2006,50.7719497681
lso,2007,65.4795608521
lso,2009,42.6272506714
lso,2010,49.1544532131
lso,2011,52.6473884583
lso,2012,56.0854635635
lso,2013,61.9978294373
lso,2014,66.9488406331
lso,2015,71.2841567993
lso,2016,83.6268265268
lso,2018,84.3312597201
lso,2019,94.2992874109
lso,2020,96.8737474950
lso,2021,98.2476635514
lso,2022,97.6662777130
lso,2023,99.3421052632
lbr,2006,38.8099899292
lbr,2008,39.1785697937
lbr,2009,46.5437812805
lbr,2011,55.3234750462
lbr,2013,35.8783179242
lbr,2014,55.3318922814
lbr,2015,46.0076824584
lbr,2016,100.0000000000
lbr,2017,69.3331610235
lbr,2020,65.4023816587
lbr,2022,60.4806834120
ltu,2009,84.8942565918
ltu,2010,85.2760696411
ltu,2011,86.5443420410
ltu,2012,87.5000000000
ltu,2013,83.7944717407
ltu,2014,85.3658523560
ltu,2015,83.9662399292
ltu,2016,83.8174285889
ltu,2017,81.0218963623
ltu,2018,74.6323471069
ltu,2019,72.1830978394
ltu,2020,71.5254211426
mac,1999,61.9289283752
mac,2000,63.4920616150
mac,2001,70.3296737671
mac,2002,74.7191009521
mac,2003,74.4318237305
mac,2004,76.9662933350
mac,2005,75.4098434448
mac,2006,72.4137878418
mac,2007,76.0416717529
mac,2008,73.3333282471
mac,2009,73.3333282471
mac,2010,70.5583756345
mac,2011,72.1393034826
mac,2012,76.7441860465
mac,2013,73.3333333333
mac,2014,73.5426008969
mac,2015,93.6254980080
mac,2016,96.0000000000
mac,2017,97.7142857143
mac,2018,97.7329974811
mac,2019,98.1651376147
mac,2020,98.0891719745
mac,2021,98.3402489627
mac,2022,98.6407766990
mac,2023,98.6866791745
mac,2024,97.6234003656
mdg,2012,17.7928295135
mdg,2013,14.5462598801
mdg,2014,12.6463317466
mdg,2015,11.4039691333
mdg,2016,11.2481174067
mdg,2017,11.1074264448
mdg,2018,10.7027122226
mdg,2019,11.1628063221
mwi,1999,55.9101982117
mwi,2007,86.8239212036
mwi,2008,93.9419326782
mwi,2010,95.3777439236
mwi,2011,87.6966824645
mwi,2012,89.8376693726
mwi,2013,90.4051390986
mwi,2024,95.2025471678
mys,1999,98.0870819092
mys,2001,98.9793090820
mys,2002,97.3072967529
mys,2003,94.7500000000
mys,2004,94.9300613403
mys,2005,94.6875381470
mys,2006,96.2638168335
mys,2007,93.5550765991
mys,2008,93.2591934204
mys,2009,94.5924682617
mys,2010,95.3564529419
mys,2011,96.1202667627
mys,2012,96.4328666955
mys,2013,97.3152462400
mys,2014,98.7691867330
mys,2015,99.9294901408
mys,2016,99.7806260784
mys,2017,98.7995870082
mys,2019,99.1930486149
mys,2020,97.1276940004
mys,2021,97.4240188599
mys,2022,90.5801882347
mys,2023,91.4862271241
mys,2024,93.6686448336
mdv,1998,70.7692337036
mdv,1999,69.8619003296
mdv,2000,67.6767730713
mdv,2001,66.5319290161
mdv,2002,63.6577682495
mdv,2003,60.3617210388
mdv,2005,60.4316482544
mdv,2006,69.7302703857
mdv,2007,68.2317733765
mdv,2008,70.0803222656
mdv,2009,76.8488693237
mdv,2010,76.7950134277
mdv,2011,83.6244541485
mdv,2012,82.0320855615
mdv,2013,92.6253687316
mdv,2014,87.7990430622
mdv,2015,84.6746575342
mdv,2016,87.5444839858
mdv,2017,90.5731523379
mdv,2018,92.9104477612
mdv,2019,91.8416801292
mdv,2022,91.8416801292
mdv,2024,17.3083886534
mli,2008,48.3566818237
mli,2009,47.9616088867
mli,2011,50.7932462568
mli,2023,38.9638093370
mhl,2019,44.9704142012
mhl,2020,46.2500000000
mhl,2021,53.0076005524
mhl,2022,54.5979386524
mhl,2023,50.2732240437
mhl,2024,52.1505376344
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2014,90.8679108534
mrt,2017,87.5497915702
mrt,2018,90.8040556473
mrt,2019,96.6191673652
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,100.0000000000
mus,2001,100.0000000000
mus,2002,100.0000000000
mus,2004,100.0000000000
mus,2005,100.0000000000
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,100.0000000000
mus,2009,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mus,2019,100.0000000000
mus,2020,100.0000000000
mus,2021,100.0000000000
mus,2023,100.0000000000
mus,2024,100.0000000000
mex,2013,78.9983673096
mex,2014,79.7351608276
mex,2015,80.4411773682
mex,2016,81.9142837524
mex,2017,82.8923721313
mex,2018,84.5075988770
mex,2019,85.4811019897
mex,2020,87.5365600586
mex,2021,88.3430786133
fsm,2018,39.0862944162
fsm,2019,36.5591397849
fsm,2020,39.7849462366
fsm,2021,28.6206896552
fsm,2023,23.7154150198
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,54.8387107849
mco,2020,81.5789489746
mco,2021,77.7777786255
mco,2022,66.6666717529
mco,2023,78.9473724365
mco,2024,81.5789489746
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,97.5186104218
mng,2011,98.4810126582
mng,2012,99.7297297297
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2018,65.7587548638
mng,2019,67.3306772908
mng,2022,99.0171990172
mng,2023,100.0000000000
mng,2024,69.9208443272
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2005,56.6034584045
moz,2006,56.8293113708
moz,2007,59.3880882263
moz,2008,63.6617088318
moz,2009,67.4083175659
moz,2010,72.3865769855
moz,2011,76.6880429183
moz,2012,80.9860619929
moz,2013,85.1914679207
moz,2014,88.2747873945
moz,2015,92.0114587063
moz,2016,94.1646074891
moz,2017,97.1422321526
moz,2018,96.6460860662
moz,2019,97.3881904762
moz,2020,98.0364994278
moz,2022,98.9762739780
mmr,1999,59.5759010315
mmr,2000,62.7018814087
mmr,2001,60.4295692444
mmr,2002,72.4842910767
mmr,2003,73.6641311646
mmr,2004,76.3832473755
mmr,2006,98.2725982666
mmr,2008,99.7966690063
mmr,2009,98.8686218262
mmr,2010,99.8602676392
mmr,2018,96.4019622803
nam,2001,85.0506973267
nam,2005,83.2259521484
nam,2009,94.4096527100
nam,2010,95.2512678654
nam,2012,96.7804249839
nam,2014,88.8650546022
nam,2015,87.8136200717
nam,2016,87.2114327593
nam,2017,87.4326750449
nam,2018,91.1378752472
nam,2019,93.1225159841
nam,2020,94.6523150521
nam,2021,95.8109745543
nam,2022,95.8063416297
nam,2023,100.0000000000
nam,2024,95.6521739130
nru,2007,50.0000000000
nru,2016,100.0000000000
nru,2023,42.8571395874
nru,2024,100.0000000000
npl,1999,16.1048393250
npl,2001,15.9802503586
npl,2002,15.5083599091
npl,2003,17.3242301941
npl,2004,18.4549293518
npl,2005,32.0082893372
npl,2007,63.4885215759
npl,2008,66.8413619995
npl,2010,74.4576416016
npl,2011,99.9172279645
npl,2012,92.7380370972
npl,2013,85.4009943089
npl,2014,93.9000093101
npl,2015,97.3547284114
npl,2016,95.9003665385
npl,2017,97.1097412109
npl,2019,98.3627014160
npl,2020,98.3466491699
npl,2021,98.3466545736
npl,2023,97.9995398302
npl,2024,96.9414569393
nic,1998,62.2572517395
nic,1999,63.3218002319
nic,2000,53.7068290710
nic,2001,53.5191001892
nic,2002,52.9448394775
nic,2004,53.0470886230
nic,2005,57.7601814270
nic,2006,59.1642799377
nic,2007,61.2392883301
nic,2008,57.7734413147
nic,2010,61.0960884094
nic,2022,54.9237403870
nic,2023,44.5577697754
ner,1999,97.8492202759
ner,2000,97.4164810181
ner,2001,80.7534637451
ner,2002,71.2986526489
ner,2003,73.1639480591
ner,2004,77.5097885132
ner,2006,91.6347274780
ner,2007,98.0185775757
ner,2008,98.1993408203
ner,2009,97.4553833008
ner,2013,48.6870793440
ner,2014,46.5415646814
ner,2015,50.6817911159
ner,2016,50.6349206349
ner,2018,55.5909661999
ner,2021,94.6902940512
ner,2022,96.5897726515
ner,2023,96.7085318320
ner,2024,98.2280151790
nga,2003,70.0836563110
nga,2004,38.3552703857
nga,2005,38.9690017700
nga,2006,40.6285400391
nga,2010,61.0053333513
nga,2018,63.7461720465
omn,1999,99.7808074951
omn,2000,99.8270797729
omn,2001,99.8401107788
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
omn,2024,100.0000000000
pak,2004,90.2360992432
pak,2005,93.8085174561
pak,2006,92.3681564331
pak,2007,91.5692825317
pak,2008,92.4601593018
pak,2009,92.6374893188
pak,2010,91.3441862768
pak,2011,91.1674057839
pak,2012,92.0192403355
pak,2013,93.2411310351
pak,2014,93.4277989232
pak,2015,92.3526959631
pak,2018,89.2209962381
pak,2019,86.3996333639
pak,2021,84.6772688244
pak,2022,90.1370661712
pak,2023,82.3610479274
pak,2024,78.7235928635
plw,2021,100.0000000000
plw,2022,88.8888888889
plw,2023,88.8888888889
pan,1999,86.1514129639
pan,2000,81.0864181519
pan,2001,80.3878784180
pan,2002,81.0855712891
pan,2004,80.0916366577
pan,2005,92.4564285278
pan,2006,94.0389633179
pan,2007,93.3852081299
pan,2008,93.3838272095
pan,2009,94.1372375488
pan,2010,93.8366718028
pan,2011,93.0989583333
pan,2012,92.9689221953
pan,2014,98.6185383244
pan,2015,99.4823317578
pan,2016,99.4823317578
pan,2017,99.4823317578
pry,2012,90.3190319032
per,2023,14.8672103882
per,2024,19.8094501495
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,93.7642288208
pri,2016,84.0533065796
qat,2008,41.8933601379
qat,2009,66.4881362915
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,1999,51.9735603333
rwa,2000,53.3836402893
rwa,2001,62.0778083801
rwa,2002,80.7784194946
rwa,2003,84.3860168457
rwa,2004,78.7004089355
rwa,2005,93.5441970825
