economy,year,se_prm_cmpt_fe_zs
lmc,2018,87.0213088989
lmc,2019,86.7450714111
lmc,2020,87.7509078979
lmc,2021,88.1356124878
lmc,2022,94.1345596313
lmc,2023,86.4424667358
lmc,2024,88.2790603638
mea,1970,45.8733596802
mea,1971,45.4777717590
mea,1972,45.3840103149
mea,1973,45.9798202515
mea,1974,46.4526786804
mea,1975,47.9506683350
mea,1976,49.1961517334
mea,1977,50.4237098694
mea,1978,49.9388198853
mea,1979,48.6359596252
mea,1980,51.3234786987
mea,1981,53.5842895508
mea,1982,54.6030387878
mea,1983,55.5533294678
mea,1984,56.8414382935
mea,1985,59.2023200989
mea,1986,59.0959091187
mea,1987,59.2477188110
mea,1988,60.0397300720
mea,1989,60.2624816895
mea,1990,61.3283004761
mea,1991,61.7631111145
mea,1992,62.6358489990
mea,1993,63.1027297974
mea,1994,63.3446311951
mea,1995,64.4894638062
mea,1996,64.9402313232
mea,1997,65.1463775635
mea,1998,65.4049377441
mea,1999,65.7525787354
mea,2000,65.2842636108
mea,2001,65.9597473145
mea,2002,66.3217926025
mea,2003,66.7786407471
mea,2004,69.7084579468
mea,2005,70.6728668213
mea,2006,68.4240798950
mea,2007,69.5104370117
mea,2008,69.8112564087
mea,2009,68.8378677368
mea,2010,69.9775466919
mea,2011,69.7382888794
mea,2012,71.9116363525
mea,2013,69.6150665283
mea,2014,70.2839736938
mea,2015,69.7190322876
mea,2016,69.3633804321
mea,2017,69.8769302368
mea,2018,70.6146163940
mea,2019,71.2417221069
mea,2020,73.0343475342
mea,2021,73.6569900513
mea,2022,75.3415679932
mea,2023,78.1945266724
mea,2024,81.1385498047
mic,1995,78.2724761963
mic,1996,77.4567031860
mic,1997,77.9468231201
mic,1998,78.7795791626
mic,1999,79.7068786621
mic,2000,80.2489700317
mic,2001,81.5643920898
mic,2002,82.3112182617
mic,2003,83.3790435791
mic,2004,84.4343490601
mic,2005,85.5499267578
mic,2006,86.0304031372
mic,2007,87.7529220581
mic,2008,90.0311889648
mic,2009,90.9956665039
mic,2010,90.3819885254
mic,2011,89.5177612305
mic,2012,90.4193420410
mic,2013,91.3615188599
mic,2014,90.8610763550
mic,2015,90.4922332764
mic,2016,91.3712081909
mic,2017,90.9480514526
mic,2018,90.5358886719
mic,2019,90.3190307617
mic,2020,90.4675979614
mic,2021,91.1850280762
mic,2022,94.5876312256
mic,2023,90.0597534180
mic,2024,91.2305831909
nac,1999,99.5810623169
nac,2000,99.5811767578
nac,2001,99.4432678223
nac,2002,99.3094406128
nac,2003,99.1712417603
nac,2004,99.0339279175
nac,2005,98.8973617554
nac,2006,98.7602996826
nac,2007,98.6247177124
nac,2008,98.4893875122
nac,2009,98.3535995483
nac,2010,98.2173767090
nac,2011,98.0788726807
nac,2012,97.9399185181
nac,2013,97.8053436279
nac,2014,97.6685028076
nac,2015,97.5338211060
nac,2016,97.3979492188
nac,2017,97.2626571655
nac,2018,95.7226409912
nac,2019,102.8930282593
nac,2020,101.3671798706
nac,2021,100.0991973877
nac,2022,94.4616012573
nac,2023,94.4665222168
oed,1999,97.6533584595
oed,2000,97.7719116211
oed,2001,98.2387313843
oed,2002,98.0596466064
oed,2003,98.3659820557
oed,2004,98.9613265991
oed,2005,99.4370193481
oed,2006,99.4787368774
oed,2007,99.8170089722
oed,2008,99.7086334229
oed,2009,99.7767868042
oed,2010,99.6752166748
oed,2011,99.6547393799
oed,2012,100.3258285522
oed,2013,100.5612106323
oed,2014,99.9002914429
oed,2015,99.3716201782
oed,2016,101.7891464233
oed,2017,98.8009490967
oed,2018,97.3393402100
oed,2019,99.9262771606
oed,2020,99.7308502197
oed,2021,99.6573486328
oed,2022,97.5915908813
oed,2023,98.1678771973
oed,2024,98.1472167969
oss,1973,65.0671920776
oss,1974,67.5681762695
oss,1975,68.4998321533
oss,1976,67.9243087769
oss,1977,66.6502380371
oss,1978,67.7971572876
oss,1979,69.1801376343
oss,1980,69.1644287109
oss,1981,70.8365631104
oss,1982,71.0995330811
oss,1983,70.2727127075
oss,1984,69.4130477905
oss,1985,71.2866973877
oss,1986,72.0755615234
oss,1987,71.8551635742
oss,1988,71.6493072510
oss,1989,71.4381790161
oss,1990,71.9765472412
oss,1991,71.7795410156
oss,1992,71.5589218140
oss,1993,70.6690292358
oss,1994,71.4344787598
oss,1995,71.6722717285
oss,1996,72.7378921509
oss,1997,73.3278198242
oss,1998,75.2809219360
oss,1999,75.5229568481
oss,2000,75.0326385498
oss,2001,75.8436889648
oss,2002,76.5740280151
oss,2003,77.1677474976
oss,2004,76.5517120361
oss,2005,76.9785614014
oss,2006,79.4600372314
oss,2007,79.5205688477
oss,2008,80.8267822266
oss,2009,81.4747695923
oss,2010,82.4950332642
oss,2011,82.3520431519
oss,2012,83.3292922974
oss,2013,83.5359420776
oss,2014,83.4036865234
oss,2015,83.8752212524
oss,2016,83.8651123047
oss,2017,83.8716201782
oss,2018,84.4711227417
oss,2019,84.4524536133
oss,2020,84.6741409302
oss,2021,84.2338714600
oss,2022,84.2572326660
oss,2023,82.6777114868
oss,2024,82.7776565552
pss,1979,85.4242706299
pss,1980,84.6831970215
pss,1981,86.2385711670
pss,1982,84.8022003174
pss,1983,84.6371078491
pss,1984,83.1317214966
pss,1985,84.3429107666
pss,1986,84.9134979248
pss,1987,85.3278579712
pss,1988,86.0398025513
pss,1989,86.8242034912
pss,1990,87.0755615234
pss,1991,89.3405685425
pss,1992,88.4546203613
pss,1993,87.7955398560
pss,1994,87.2487106323
pss,1995,88.0213165283
pss,1996,87.8329162598
pss,1997,89.6739120483
pss,1998,90.8437423706
pss,1999,87.7707519531
pss,2000,86.5550537109
pss,2001,90.4285430908
pss,2002,92.3693237305
pss,2003,91.8872909546
pss,2004,92.1853408813
pss,2005,92.7214126587
pss,2006,92.5657501221
pss,2007,91.9741287231
pss,2008,91.1574783325
pss,2009,92.0968780518
pss,2010,93.1710433960
pss,2011,93.5139617920
pss,2012,93.5239334106
pss,2013,93.0785903931
pss,2014,93.7151184082
pss,2015,95.2122192383
pss,2016,94.5029525757
pss,2017,95.2578811646
pss,2018,95.3845596313
pss,2019,95.2153472900
pss,2020,93.0436630249
pss,2021,94.5212326050
pss,2022,95.3132400513
pss,2023,96.1696319580
pss,2024,94.3673477173
pst,1999,97.6736984253
pst,2000,97.8927917480
pst,2001,98.6915512085
pst,2002,98.5866394043
pst,2003,98.8309783936
pst,2004,99.1649322510
pst,2005,99.2584991455
pst,2006,98.6736297607
pst,2007,98.7997131348
pst,2008,98.6264495850
pst,2009,98.5140228271
pst,2010,98.4162521362
pst,2011,98.2470703125
pst,2012,98.2107315063
pst,2013,98.3540878296
pst,2014,97.6434402466
pst,2015,97.6292572021
pst,2016,97.1986770630
pst,2017,97.3228912354
pst,2018,96.1713333130
pst,2019,99.3833007812
pst,2020,98.8220825195
pst,2021,98.5431137085
pst,2022,95.9966125488
pst,2023,96.2157821655
pst,2024,96.1534271240
pre,1972,35.0401992798
pre,1973,35.6286888123
pre,1974,36.0388793945
pre,1975,37.0976791382
pre,1976,37.9829216003
pre,1977,39.6180114746
pre,1978,41.2700195312
pre,1979,43.3174896240
pre,1980,44.3569297791
pre,1981,45.5926704407
pre,1982,46.5141906738
pre,1983,47.2301483154
pre,1984,49.7659187317
pre,1985,47.5150604248
pre,1986,47.4892501831
pre,1987,46.7478713989
pre,1988,46.2402496338
pre,1989,45.1586112976
pre,1990,46.0457115173
pre,1991,46.8048400879
pre,1992,46.1469497681
pre,1993,47.2241401672
pre,1994,46.4406394958
pre,1995,46.5461997986
pre,1996,47.0667114258
pre,1997,47.0501213074
pre,1998,46.5467185974
pre,1999,47.2595710754
pre,2000,47.2887687683
pre,2001,48.5724601746
pre,2002,49.4560394287
pre,2003,50.1590614319
pre,2004,51.0848808289
pre,2005,52.6693305969
pre,2006,55.2225990295
pre,2007,55.1144905090
pre,2008,56.3927192688
pre,2009,59.8884010315
pre,2010,59.9986381531
pre,2011,60.2265281677
pre,2012,60.9325790405
pre,2013,61.5022583008
pre,2014,62.2356681824
pre,2015,62.7391510010
pre,2016,63.5305786133
pre,2017,63.8935699463
pre,2018,64.5126724243
pre,2019,64.6462020874
pre,2020,65.2533111572
pre,2021,66.7005081177
pre,2022,66.2488937378
pre,2023,66.5734634399
pre,2024,66.6773681641
sst,1975,77.9051513672
sst,1976,77.4698715210
sst,1977,77.4924697876
sst,1978,78.1611480713
sst,1979,78.9477691650
sst,1980,78.0010299683
sst,1981,79.5495986938
sst,1982,79.7340011597
sst,1983,78.6527328491
sst,1984,77.6475830078
sst,1985,77.8045120239
sst,1986,78.5014572144
sst,1987,78.4971237183
sst,1988,78.5812072754
sst,1989,78.7107391357
sst,1990,78.9721603394
sst,1991,78.7553482056
sst,1992,78.2651977539
sst,1993,77.3296127319
sst,1994,77.4434967041
sst,1995,77.2759094238
sst,1996,78.0338134766
sst,1997,78.3170166016
sst,1998,79.9377365112
sst,1999,80.0079193115
sst,2000,79.3376083374
sst,2001,79.1506805420
sst,2002,79.9690170288
sst,2003,80.0750808716
sst,2004,79.9172134399
sst,2005,80.6330566406
sst,2006,82.5988082886
sst,2007,82.5381622314
sst,2008,83.2934494019
sst,2009,83.8332977295
sst,2010,84.9472122192
sst,2011,85.0488586426
sst,2012,86.6497879028
sst,2013,86.1889190674
sst,2014,85.7935867310
sst,2015,86.1254425049
sst,2016,85.9716873169
sst,2017,85.9933929443
sst,2018,86.2899475098
sst,2019,86.2555999756
sst,2020,85.7139663696
sst,2021,85.6985931396
sst,2022,85.7940292358
sst,2023,84.6535720825
sst,2024,84.6168975830
sas,1999,65.2070999146
sas,2000,65.5009689331
sas,2001,66.5046386719
sas,2002,69.6294937134
sas,2003,76.9485015869
sas,2004,80.2326812744
sas,2005,83.6271514893
sas,2006,86.5351028442
sas,2007,89.4047393799
sas,2008,92.2039871216
sas,2009,94.3825912476
sas,2010,92.1532211304
sas,2011,90.5712890625
sas,2012,93.7918930054
sas,2013,96.8815002441
sas,2014,99.0787811279
sas,2015,100.6415328979
sas,2016,100.8394012451
sas,2017,100.3344573975
sas,2018,98.2631301880
sas,2019,98.0618133545
sas,2020,99.6266403198
sas,2021,100.2995681763
sas,2022,113.3950500488
sas,2023,95.1183395386
sas,2024,96.1021575928
tsa,1999,65.2070999146
tsa,2000,65.5009689331
tsa,2001,66.5046386719
tsa,2002,69.6294937134
tsa,2003,76.9485015869
tsa,2004,80.2326812744
tsa,2005,83.6271514893
tsa,2006,86.5351028442
tsa,2007,89.4047393799
tsa,2008,92.2039871216
tsa,2009,94.3825912476
tsa,2010,92.1532211304
tsa,2011,90.5712890625
tsa,2012,93.7918930054
tsa,2013,96.8815002441
tsa,2014,99.0787811279
tsa,2015,100.6415328979
tsa,2016,100.8394012451
tsa,2017,100.3344573975
tsa,2018,98.2631301880
tsa,2019,98.0618133545
tsa,2020,99.6266403198
tsa,2021,100.2995681763
tsa,2022,113.3950500488
tsa,2023,95.1183395386
tsa,2024,96.1021575928
ssf,1972,39.1754913330
ssf,1973,39.5953407288
ssf,1974,40.0462112427
ssf,1975,40.8209495544
ssf,1976,41.5248603821
ssf,1977,42.5597190857
ssf,1978,43.7978782654
ssf,1979,45.3290901184
ssf,1980,45.9571189880
ssf,1981,47.0139503479
ssf,1982,47.6833305359
ssf,1983,48.4595184326
ssf,1984,50.5298385620
ssf,1985,48.6792907715
ssf,1986,48.8314704895
ssf,1987,48.4851913452
ssf,1988,47.7810287476
ssf,1989,46.9227714539
ssf,1990,47.5136909485
ssf,1991,47.9401016235
ssf,1992,47.3695182800
ssf,1993,48.2829589844
ssf,1994,47.6969490051
ssf,1995,47.8502883911
ssf,1996,48.3463783264
ssf,1997,48.1444511414
ssf,1998,47.5585212708
ssf,1999,47.6836891174
ssf,2000,47.8284683228
ssf,2001,49.2257385254
ssf,2002,50.1403083801
ssf,2003,51.1630592346
ssf,2004,51.9385490417
ssf,2005,54.0599288940
ssf,2006,56.6961517334
ssf,2007,56.7228584290
ssf,2008,58.2328414917
ssf,2009,61.8622817993
ssf,2010,62.6028404236
ssf,2011,62.2159996033
ssf,2012,63.1068992615
ssf,2013,63.1455497742
ssf,2014,63.7660217285
ssf,2015,64.1950531006
ssf,2016,65.0297622681
ssf,2017,65.5098419189
ssf,2018,66.3550033569
ssf,2019,66.8276596069
ssf,2020,67.5719299316
ssf,2021,68.6425094604
ssf,2022,67.8231964111
ssf,2023,67.9060974121
ssf,2024,68.0635375977
ssa,1972,39.1629409790
ssa,1973,39.5829086304
ssa,1974,40.0340118408
ssa,1975,40.8090400696
ssa,1976,41.5135498047
ssa,1977,42.5491714478
ssa,1978,43.7868194580
ssa,1979,45.3190994263
ssa,1980,45.9480705261
ssa,1981,47.0062789917
ssa,1982,47.6761283875
ssa,1983,48.4514198303
ssa,1984,50.5226898193
ssa,1985,48.6722297668
ssa,1986,48.8233604431
ssa,1987,48.4775810242
ssa,1988,47.7753410339
ssa,1989,46.9165191650
ssa,1990,47.5069694519
ssa,1991,47.9328384399
ssa,1992,47.3637199402
ssa,1993,48.2770996094
ssa,1994,47.6916198730
ssa,1995,47.8452491760
ssa,1996,48.3412094116
ssa,1997,48.1393394470
ssa,1998,47.5531311035
ssa,1999,47.6784515381
ssa,2000,47.8234405518
ssa,2001,49.2205810547
ssa,2002,50.1354103088
ssa,2003,51.1584205627
ssa,2004,51.9344482422
ssa,2005,54.0556907654
ssa,2006,56.6924018860
ssa,2007,56.7195281982
ssa,2008,58.2297401428
ssa,2009,61.8598098755
ssa,2010,62.6002197266
ssa,2011,62.2132797241
ssa,2012,63.1050109863
ssa,2013,63.1437911987
ssa,2014,63.7639999390
ssa,2015,64.1928787231
ssa,2016,65.0274734497
ssa,2017,65.5081634521
ssa,2018,66.3530731201
ssa,2019,66.8259201050
ssa,2020,67.5699996948
ssa,2021,68.6412124634
ssa,2022,67.8217468262
ssa,2023,67.9044799805
ssa,2024,68.0621719360
tss,1972,39.1754913330
tss,1973,39.5953407288
tss,1974,40.0462112427
tss,1975,40.8209495544
tss,1976,41.5248603821
tss,1977,42.5597190857
tss,1978,43.7978782654
tss,1979,45.3290901184
tss,1980,45.9571189880
tss,1981,47.0139503479
tss,1982,47.6833305359
tss,1983,48.4595184326
tss,1984,50.5298385620
tss,1985,48.6792907715
tss,1986,48.8314704895
tss,1987,48.4851913452
tss,1988,47.7810287476
tss,1989,46.9227714539
tss,1990,47.5136909485
tss,1991,47.9401016235
tss,1992,47.3695182800
tss,1993,48.2829589844
tss,1994,47.6969490051
tss,1995,47.8502883911
tss,1996,48.3463783264
tss,1997,48.1444511414
tss,1998,47.5585212708
tss,1999,47.6836891174
tss,2000,47.8284683228
tss,2001,49.2257385254
tss,2002,50.1403083801
tss,2003,51.1630592346
tss,2004,51.9385490417
tss,2005,54.0599288940
tss,2006,56.6961517334
tss,2007,56.7228584290
tss,2008,58.2328414917
tss,2009,61.8622817993
tss,2010,62.6028404236
tss,2011,62.2159996033
tss,2012,63.1068992615
tss,2013,63.1455497742
tss,2014,63.7660217285
tss,2015,64.1950531006
tss,2016,65.0297622681
tss,2017,65.5098419189
tss,2018,66.3550033569
tss,2019,66.8276596069
tss,2020,67.5719299316
tss,2021,68.6425094604
tss,2022,67.8231964111
tss,2023,67.9060974121
tss,2024,68.0635375977
umc,1995,92.2007369995
umc,1996,89.9419326782
umc,1997,90.6168289185
umc,1998,91.7034530640
umc,1999,92.6323013306
umc,2000,93.6680908203
umc,2001,95.1018218994
umc,2002,95.2134780884
umc,2003,94.6168365479
umc,2004,95.2643585205
umc,2005,95.3884506226
umc,2006,93.7380981445
umc,2007,96.0649490356
umc,2008,99.8905410767
umc,2009,100.4124221802
umc,2010,100.2349395752
umc,2011,99.5410537720
umc,2012,98.0160827637
umc,2013,98.7406311035
umc,2014,95.7391586304
umc,2015,93.8337402344
umc,2016,96.2932891846
umc,2017,95.5298080444
umc,2018,95.5688323975
umc,2019,95.3907165527
umc,2020,94.1752471924
umc,2021,95.4074707031
umc,2022,95.0469207764
umc,2023,95.1197662354
wld,1995,77.4127731323
wld,1996,76.7611465454
wld,1997,77.0750732422
wld,1998,77.6833877563
wld,1999,78.3642120361
wld,2000,78.7691116333
wld,2001,79.9458007812
wld,2002,80.5563507080
wld,2003,81.3926467896
wld,2004,82.1950531006
wld,2005,83.1786804199
wld,2006,83.6198120117
wld,2007,84.9980316162
wld,2008,86.9337081909
wld,2009,87.9753494263
wld,2010,87.4905395508
wld,2011,86.6839523315
wld,2012,87.4634170532
wld,2013,87.8660430908
wld,2014,87.5298461914
wld,2015,87.2636413574
wld,2016,87.9711303711
wld,2017,87.6939163208
wld,2018,87.3575134277
wld,2019,87.5250930786
wld,2020,87.6437072754
wld,2021,88.1942825317
wld,2022,90.4332733154
wld,2023,86.8224563599
wld,2024,87.7388610840
afg,1974,4.4545202255
afg,1977,5.5295000076
afg,1978,6.3253397942
afg,1980,8.9849195480
afg,1981,13.2112503052
afg,1984,11.7486696243
afg,1985,11.1336297989
afg,1993,15.8309202194
afg,2016,65.9783172607
afg,2017,69.8172378540
afg,2018,70.6305313110
afg,2019,69.6135025024
alb,2003,107.9253768921
alb,2004,104.7206726074
alb,2007,108.7185897827
alb,2008,109.8604736328
alb,2009,107.6139221191
alb,2010,101.4887224788
alb,2011,100.7001373687
alb,2012,118.6497754971
alb,2013,87.7723220670
alb,2014,106.8716861082
alb,2015,98.1426965691
alb,2016,99.8697179110
alb,2017,104.4630664184
alb,2018,102.0253968254
alb,2019,94.4761904762
alb,2020,97.0400875105
alb,2021,94.8492941625
alb,2022,97.5027638681
alb,2023,91.6996047431
alb,2024,107.2453384399
dza,1972,30.8162097931
dza,1973,32.1458587646
dza,1974,33.2570114136
dza,1975,39.1967887878
dza,1976,46.3054199219
dza,1977,49.2645683289
dza,1978,51.4098892212
dza,1979,52.0223388672
dza,1980,52.9796905518
dza,1981,55.6104011536
dza,1982,59.3014793396
dza,1983,61.6756706238
dza,1984,65.0034484863
dza,1985,76.2314376831
dza,1986,64.5310821533
dza,1987,68.0368804932
dza,1988,72.2799911499
dza,1989,75.0246963501
dza,1990,73.8842697144
dza,1991,74.0498275757
dza,1992,76.2613296509
dza,1993,75.1924285889
dza,1994,74.5092086792
dza,1995,76.4925537109
dza,1996,80.2170715332
dza,1997,82.1611175537
dza,1999,83.7246704102
dza,2000,83.0294113159
dza,2001,90.3501815796
dza,2002,93.3839187622
dza,2003,95.8287277222
dza,2004,98.7980880737
dza,2005,100.3195266724
dza,2006,88.6563491821
dza,2007,100.1396789551
dza,2008,110.8741683960
dza,2009,99.1899795532
dza,2010,98.2910517521
dza,2011,96.6823705842
dza,2012,98.9097356839
dza,2013,103.0107595093
dza,2014,102.8663228207
dza,2015,98.6890658068
dza,2016,100.2973937000
dza,2017,101.2413963341
dza,2018,101.6729123144
dza,2019,98.0096980496
dza,2020,100.6193032592
dza,2021,98.1464202191
dza,2022,95.2420368214
dza,2023,98.5054688334
dza,2024,101.5136241185
and,2002,94.1717834473
and,2003,96.5714263916
and,2004,98.9011001587
and,2014,64.8000000000
and,2015,68.9655172414
and,2016,64.9171270718
and,2017,66.6666666667
and,2018,62.8895184136
and,2019,63.0136986301
and,2020,60.8108108108
and,2021,60.5140186916
and,2023,67.9900744417
and,2024,65.1948051948
ago,2008,37.3783416748
ago,2009,37.2185592651
ago,2010,36.9159943317
ago,2011,36.5143820548
ago,2021,59.4231732209
ago,2023,48.8188844333
atg,1975,76.6050109863
atg,1976,76.8197097778
atg,1992,85.5481719971
atg,2008,109.8648605347
atg,2009,104.5517196655
atg,2010,119.0760116577
atg,2011,114.2638015747
atg,2013,115.4531946508
atg,2014,110.2009277344
atg,2015,99.5253219604
atg,2016,99.6779388084
atg,2017,106.9805221558
atg,2018,108.0775375366
atg,2019,108.4126984127
atg,2022,104.5602605863
arg,1970,73.6693267822
arg,1971,75.2126235962
arg,1975,81.3148117065
arg,1976,80.9332885742
arg,1996,94.2097778320
arg,1997,94.2892990112
arg,1998,103.5629425049
arg,1999,100.7288436890
arg,2000,100.0066375732
arg,2001,99.8243179321
arg,2002,102.5978698730
arg,2003,100.1725769043
arg,2004,98.4454269409
arg,2005,95.4885330200
arg,2006,96.5267486572
arg,2007,99.3816528320
arg,2008,102.9884567261
arg,2009,103.4678192139
arg,2010,103.6216239753
arg,2011,103.7915051491
arg,2012,104.0050010381
arg,2013,103.4686283882
arg,2014,105.5707538493
arg,2015,106.2085146413
arg,2016,107.8080270444
arg,2017,102.1695745269
arg,2018,100.9419325838
arg,2019,101.0472332276
arg,2020,101.1355278450
arg,2021,103.7710690139
arg,2022,100.9466520041
arg,2023,99.9205861635
arm,2002,90.4292984009
arm,2003,92.8352737427
arm,2004,106.0244598389
arm,2005,96.9973678589
arm,2006,95.7230224609
arm,2007,103.1942596436
arm,2008,105.9330368042
arm,2010,95.4119264908
arm,2011,95.2792134123
arm,2012,93.6739508319
arm,2014,91.7722627737
arm,2015,91.4511453419
arm,2016,88.0828729282
arm,2017,89.1038315609
arm,2018,86.6292951313
arm,2019,91.6216355309
arm,2020,93.7592791686
arm,2021,93.6729663106
arm,2022,92.0837405483
arm,2023,93.4021889934
arm,2024,96.5918451400
abw,2001,93.2157363892
abw,2002,104.5521316528
abw,2003,95.6140365601
abw,2004,93.9310302734
abw,2005,94.0939636230
abw,2006,101.5235519409
abw,2007,101.7310333252
abw,2008,104.1724624634
abw,2009,98.0555572510
abw,2010,97.9729690552
abw,2013,98.3739776611
abw,2014,98.3561630249
abw,2018,99.5810089111
abw,2019,106.5476226807
abw,2020,100.5979080200
abw,2021,98.5229034424
abw,2022,91.9629135132
aut,2002,99.5028762817
aut,2004,100.3068923950
aut,2011,100.4425201416
aut,2012,96.7753067017
aut,2013,98.5312423706
aut,2014,98.0967864990
aut,2015,98.6279830933
aut,2016,96.5676727295
aut,2017,98.8874206543
aut,2018,98.2095718384
aut,2019,98.9782028198
aut,2020,97.4406890869
aut,2021,100.0796279907
aut,2022,96.6240692139
aut,2023,97.8916397095
aze,2000,85.4974288940
aze,2001,93.9814987183
aze,2002,100.9912261963
aze,2003,90.2480926514
aze,2004,94.8574981689
aze,2005,89.6128005981
aze,2006,90.9314270020
aze,2007,98.4918518066
aze,2008,89.7155990601
aze,2009,91.4284362793
aze,2010,88.9788529581
aze,2011,92.1835585196
aze,2012,91.5945882274
aze,2013,86.5466787518
aze,2014,97.6105222108
aze,2015,101.6183292610
aze,2016,109.7202131038
aze,2017,107.6183762594
aze,2018,100.6412103746
aze,2019,100.3731559995
aze,2020,99.1685187606
aze,2021,96.5256778471
aze,2022,99.0121340016
aze,2023,95.9460678792
aze,2024,96.2267616536
bhs,1999,83.1742706299
bhs,2005,99.0143127441
bhs,2006,92.4062805176
bhs,2007,96.0637588501
bhs,2008,96.8626174927
bhs,2009,97.7792663574
bhs,2010,92.6999650716
bhs,2011,106.2567421791
bhs,2012,103.7212696096
bhs,2013,94.4773906597
bhs,2014,95.5423476969
bhs,2015,102.5735294118
bhs,2016,89.5382395382
bhs,2018,84.0280210158
bhs,2019,88.4073291050
bhr,1982,82.0092086792
bhr,1983,79.6181793213
bhr,1984,81.3036880493
bhr,1985,81.7849273682
bhr,1986,82.6663513184
bhr,1987,87.1083526611
bhr,1988,93.3270721436
bhr,1989,101.2428131104
bhr,1991,102.4193496704
bhr,1992,98.0362167358
bhr,1993,92.1774215698
bhr,1994,86.0933227539
bhr,1995,87.6012725830
bhr,1996,86.0168762207
bhr,1998,88.5367965698
bhr,1999,93.2831878662
bhr,2000,95.4834213257
bhr,2001,99.2722778320
bhr,2002,99.8992996216
bhr,2003,93.4765930176
bhr,2004,95.1793212891
bhr,2005,94.1912765503
bhr,2011,94.3171156681
bhr,2012,100.6133258991
bhr,2013,104.0511420773
bhr,2014,102.0880738857
bhr,2015,99.6320824135
bhr,2016,101.2228101117
bhr,2017,98.2662256188
bhr,2018,97.6635514019
bhr,2019,97.0549738220
bhr,2022,100.9124890062
bhr,2023,89.7678241216
bhr,2024,94.6323456051
bgd,1976,27.8186702728
bgd,1981,20.4251308441
bgd,2005,66.5401535034
bgd,2008,57.5501708984
bgd,2009,62.7666893005
bgd,2010,64.1848572585
bgd,2021,114.8569031072
bgd,2022,106.5177077820
bgd,2023,107.7911075140
bgd,2024,102.8275582694
brb,1999,97.9288406372
brb,2000,97.0692291260
brb,2001,104.4717407227
brb,2002,102.9150238037
brb,2003,109.1233367920
brb,2004,101.1739578247
brb,2005,101.1653671265
brb,2006,98.8162307739
brb,2007,98.0479583740
brb,2008,98.7905426025
brb,2009,99.1266403198
brb,2010,97.6931330472
brb,2011,97.2105263158
brb,2018,88.5666480759
brb,2019,83.8437170011
brb,2020,93.7745372967
brb,2021,96.4685108888
brb,2022,85.2764423077
brb,2023,93.3087783917
brb,2024,89.1156462585
blr,1993,90.6777191162
blr,1994,94.7884597778
blr,1995,92.8344573975
blr,1996,90.0868682861
blr,1997,93.5540466309
blr,1999,99.4574127197
blr,2000,105.1517333984
blr,2001,110.4590682983
blr,2002,132.8588867188
blr,2003,105.4555206299
blr,2004,102.7552032471
blr,2005,101.2385711670
blr,2006,102.4043502808
blr,2007,101.1476364136
blr,2008,97.7734832764
blr,2011,103.1808409811
blr,2012,101.3857353526
blr,2013,100.3082540962
blr,2014,100.9506734920
blr,2015,98.3419148502
blr,2016,99.5005125744
blr,2017,97.5161400615
blr,2018,98.2308226578
blr,2019,102.1958949593
blr,2020,97.5711351187
blr,2021,94.9912421272
blr,2022,93.0441985056
blr,2023,94.2139851872
blr,2024,96.1806824311
blz,1992,94.2632598877
blz,1995,92.7702026367
blz,1996,98.7527465820
blz,1999,95.6683578491
blz,2000,94.9375381470
blz,2001,101.5458908081
blz,2003,100.4930725098
blz,2004,100.9500503540
blz,2005,102.7904205322
blz,2006,100.8259582520
blz,2007,106.8109664917
blz,2008,99.4686813354
blz,2009,103.2632064819
blz,2010,98.1984334204
blz,2011,104.2624644795
blz,2012,109.6491228070
blz,2013,103.3454356846
blz,2014,103.1013812875
blz,2015,105.3771861133
blz,2016,106.1470049699
blz,2017,102.2918861960
blz,2018,103.9231385108
blz,2019,102.9157667387
blz,2020,104.8110899701
blz,2021,114.2145369285
blz,2022,106.8422559405
blz,2023,94.8488241881
blz,2024,96.4178288214
ben,1971,9.2932996750
ben,1972,10.9836797714
ben,1973,11.1357498169
ben,1974,10.3389902115
ben,1975,11.9353704453
ben,1976,13.0281801224
ben,1977,12.3668899536
ben,1978,14.2092103958
ben,1979,15.6888399124
ben,1980,18.0638809204
ben,1981,16.7927799225
ben,1982,19.6212596893
ben,1983,18.5477695465
ben,1984,16.7825393677
ben,1985,18.6820392609
ben,1986,17.1118907928
ben,1987,16.4948501587
ben,1988,15.6251001358
ben,1989,15.6111297607
ben,1990,10.7620697021
ben,1991,12.7147998810
ben,1992,12.4624204636
ben,1993,13.5555896759
ben,1994,14.8289499283
ben,1995,17.8753299713
ben,1996,18.6500396729
ben,1997,20.2744903564
ben,1998,22.1045093536
ben,2000,24.0514698029
ben,2001,27.0846405029
ben,2002,28.6638603210
ben,2003,32.9976310730
ben,2004,38.1527404785
ben,2008,50.2929191589
ben,2010,54.8157615662
ben,2011,60.4103393555
ben,2012,61.8009109497
ben,2013,67.4432220459
ben,2014,69.0889663696
ben,2015,70.9410629272
ben,2016,70.6262969971
ben,2019,56.0086898804
ben,2020,54.8153610229
ben,2021,64.4326019287
ben,2022,59.0801391602
bmu,1975,81.3207473755
bmu,2001,103.3942565918
bmu,2002,106.9825363159
bmu,2003,104.0201034546
bmu,2011,97.9350967407
bmu,2012,89.6551666260
bmu,2013,103.5190582275
btn,1978,4.2878999710
btn,1979,4.8580398560
btn,1993,19.5428104401
btn,1994,23.7568206787
