economy,year,tm_val_mrch_xd_wd
cub,2018,98.1000000000
cub,2019,84.6000000000
cub,2020,61.8000000000
cub,2021,72.0000000000
cub,2022,84.0000000000
cub,2023,85.1000000000
cuw,2011,139.0443951138
cuw,2012,147.1811712437
cuw,2013,124.4495005502
cuw,2014,118.7376117974
cuw,2015,100.0000000000
cuw,2016,93.4615133476
cuw,2017,95.8993275399
cuw,2018,114.7124110453
cuw,2019,95.3868250873
cuw,2020,79.0056799577
cuw,2021,78.7073186719
cyp,1995,52.5988947945
cyp,1996,56.7070866504
cyp,1997,52.6535700687
cyp,1998,52.4741668266
cyp,1999,51.5140747132
cyp,2000,54.7659720520
cyp,2001,55.8570569881
cyp,2002,58.1779084859
cyp,2003,63.5884824092
cyp,2004,78.3328517825
cyp,2005,89.9000000000
cyp,2006,98.6000000000
cyp,2007,122.7000000000
cyp,2008,151.5000000000
cyp,2009,111.6000000000
cyp,2010,122.0000000000
cyp,2011,123.6000000000
cyp,2012,103.9000000000
cyp,2013,89.9000000000
cyp,2014,113.8000000000
cyp,2015,100.0000000000
cyp,2016,111.5000000000
cyp,2017,131.4000000000
cyp,2018,154.0000000000
cyp,2019,129.9000000000
cyp,2020,124.7000000000
cyp,2021,148.0000000000
cyp,2022,173.8000000000
cyp,2023,197.7000000000
cze,1995,17.7449372059
cze,1996,19.6655074467
cze,1997,19.1738697603
cze,1998,20.0474993191
cze,1999,20.1347158444
cze,2000,22.6183647407
cze,2001,25.6765145600
cze,2002,28.7599953870
cze,2003,36.5917264308
cze,2004,49.4944427140
cze,2005,54.1000000000
cze,2006,65.9000000000
cze,2007,83.6000000000
cze,2008,100.5000000000
cze,2009,74.3000000000
cze,2010,89.6000000000
cze,2011,107.6000000000
cze,2012,100.0000000000
cze,2013,102.1000000000
cze,2014,109.1000000000
cze,2015,100.0000000000
cze,2016,101.2000000000
cze,2017,115.6000000000
cze,2018,130.6000000000
cze,2019,126.7000000000
cze,2020,121.0000000000
cze,2021,149.9000000000
cze,2022,167.4000000000
cze,2023,163.6000000000
dnk,1995,53.6545502161
dnk,1996,52.8242656502
dnk,1997,52.4382219736
dnk,1998,54.6901727862
dnk,1999,53.4862011877
dnk,2000,53.0754720825
dnk,2001,52.9319754104
dnk,2002,58.7697418823
dnk,2003,67.0716599410
dnk,2004,79.6013507979
dnk,2005,88.3000000000
dnk,2006,99.9000000000
dnk,2007,114.5000000000
dnk,2008,127.7000000000
dnk,2009,97.1000000000
dnk,2010,97.0000000000
dnk,2011,111.7000000000
dnk,2012,107.4000000000
dnk,2013,113.7000000000
dnk,2014,116.3000000000
dnk,2015,100.0000000000
dnk,2016,99.9000000000
dnk,2017,108.6000000000
dnk,2018,120.0000000000
dnk,2019,114.7000000000
dnk,2020,114.8000000000
dnk,2021,140.5000000000
dnk,2022,149.9000000000
dnk,2023,147.2000000000
dji,1980,24.4636960875
dji,1981,25.7270794672
dji,1982,25.9567855341
dji,1983,25.3825203550
dji,1984,25.4973734003
dji,1985,23.0854596957
dji,1986,21.1329581296
dji,1987,23.5448718295
dji,1988,23.0854596957
dji,1989,22.6260475619
dji,1990,24.6934021544
dji,1991,24.6243817732
dji,1992,25.1135993324
dji,1993,24.2340417333
dji,1994,22.5595863525
dji,1995,20.2981882089
dji,1996,19.7812564222
dji,1997,20.2177765976
dji,1998,22.4578143473
dji,1999,22.2625290032
dji,2000,23.7214253839
dji,2001,22.5152512125
dji,2002,22.6372471134
dji,2003,27.3667134751
dji,2004,30.0232833761
dji,2005,32.0000000000
dji,2006,38.8000000000
dji,2007,54.7000000000
dji,2008,66.4000000000
dji,2009,52.0000000000
dji,2010,43.0000000000
dji,2011,59.0000000000
dji,2012,65.3000000000
dji,2013,81.2000000000
dji,2014,93.1000000000
dji,2015,100.0000000000
dji,2016,269.9000000000
dji,2017,413.6000000000
dji,2018,418.4000000000
dji,2019,480.6000000000
dji,2020,337.0000000000
dji,2021,465.8000000000
dji,2022,413.7000000000
dji,2023,454.7000000000
dma,1980,22.3284850791
dma,1981,23.2599274662
dma,1982,22.2348209991
dma,1983,21.1108521092
dma,1984,27.0763638516
dma,1985,25.9095436407
dma,1986,26.1367726831
dma,1987,31.0853735721
dma,1988,40.9938150252
dma,1989,50.1425940060
dma,1990,55.2257433370
dma,1991,51.3382159214
dma,1992,49.3801684388
dma,1993,43.8816189439
dma,1994,45.1148469842
dma,1995,52.7594025186
dma,1996,62.1051401092
dma,1997,62.9031579268
dma,1998,61.8120193375
dma,1999,64.6207428317
dma,2000,69.4224071209
dma,2001,61.2421401834
dma,2002,54.2296813862
dma,2003,59.8153385630
dma,2004,67.5117458461
dma,2005,76.5000000000
dma,2006,79.8000000000
dma,2007,93.7000000000
dma,2008,117.3000000000
dma,2009,107.9000000000
dma,2010,107.2000000000
dma,2011,103.4000000000
dma,2012,97.0000000000
dma,2013,95.7000000000
dma,2014,108.6000000000
dma,2015,100.0000000000
dma,2016,101.5000000000
dma,2017,89.7000000000
dma,2018,136.5000000000
dma,2019,149.4000000000
dma,2020,100.6000000000
dma,2021,106.5000000000
dma,2022,126.3000000000
dma,2023,143.9000000000
dom,1980,11.6168337614
dom,1981,11.5399402581
dom,1982,10.0138999767
dom,1983,10.0493892876
dom,1984,9.7299855058
dom,1985,10.5698991499
dom,1986,11.8830035767
dom,1987,10.8255404715
dom,1988,15.5561470420
dom,1989,19.0222695398
dom,1990,17.7801437292
dom,1991,18.0640582001
dom,1992,22.8255404692
dom,1993,27.5278738905
dom,1994,29.0006802055
dom,1995,30.5799544477
dom,1996,33.8745452890
dom,1997,39.0914736855
dom,1998,44.9353798772
dom,1999,47.5615887309
dom,2000,56.0671930817
dom,2001,51.9267737150
dom,2002,52.2757519207
dom,2003,45.1128264207
dom,2004,46.6566113520
dom,2005,58.4000000000
dom,2006,72.0000000000
dom,2007,80.4000000000
dom,2008,94.6000000000
dom,2009,72.7000000000
dom,2010,91.6000000000
dom,2011,103.0000000000
dom,2012,104.9000000000
dom,2013,99.8000000000
dom,2014,102.2000000000
dom,2015,100.0000000000
dom,2016,102.9000000000
dom,2017,104.9000000000
dom,2018,119.5000000000
dom,2019,119.9000000000
dom,2020,101.2000000000
dom,2021,143.6000000000
dom,2022,182.8000000000
dom,2023,170.5000000000
ecu,1980,10.4717682994
ecu,1981,10.4383077167
ecu,1982,10.0795359104
ecu,1983,6.9123987801
ecu,1984,7.5114361619
ecu,1985,8.2099258320
ecu,1986,8.4125482513
ecu,1987,10.4634031542
ecu,1988,7.9631540327
ecu,1989,8.6198179748
ecu,1990,8.6676851976
ecu,1991,11.1488803765
ecu,1992,11.2975940782
ecu,1993,11.9073202591
ecu,1994,16.8325321897
ecu,1995,19.4873852919
ecu,1996,18.2847161719
ecu,1997,23.0267988546
ecu,1998,25.9118291817
ecu,1999,14.0220466875
ecu,2000,17.2930799365
ecu,2001,24.9233531010
ecu,2002,29.8866462509
ecu,2003,31.1494976236
ecu,2004,38.2297189518
ecu,2005,47.8000000000
ecu,2006,56.3000000000
ecu,2007,64.6000000000
ecu,2008,87.6000000000
ecu,2009,70.1000000000
ecu,2010,95.7000000000
ecu,2011,113.6000000000
ecu,2012,118.4000000000
ecu,2013,126.2000000000
ecu,2014,128.9000000000
ecu,2015,100.0000000000
ecu,2016,75.9000000000
ecu,2017,93.0000000000
ecu,2018,107.7000000000
ecu,2019,104.9000000000
ecu,2020,83.3000000000
ecu,2021,119.4000000000
ecu,2022,153.6000000000
ecu,2023,143.6000000000
egy,1980,7.9547444539
egy,1981,14.3746177866
egy,1982,14.8588900761
egy,1983,16.8189112195
egy,1984,17.6217759474
egy,1985,18.1753515872
egy,1986,18.8268096140
egy,1987,26.5582087237
egy,1988,38.1348470291
egy,1989,30.7290132319
egy,1990,27.4704136390
egy,1991,13.1801907716
egy,1992,13.6259975768
egy,1993,13.4452425275
egy,1994,16.7262666859
egy,1995,18.4647811987
egy,1996,20.4778683095
egy,1997,20.7806650499
egy,1998,25.4289489340
egy,1999,25.2022839552
egy,2000,22.9313225512
egy,2001,21.0399770338
egy,2002,20.0865825628
egy,2003,20.3699625612
egy,2004,25.0888728114
egy,2005,33.9000000000
egy,2006,41.1000000000
egy,2007,56.5000000000
egy,2008,74.4000000000
egy,2009,68.9000000000
egy,2010,81.2000000000
egy,2011,91.4000000000
egy,2012,108.5000000000
egy,2013,101.9000000000
egy,2014,105.1000000000
egy,2015,100.0000000000
egy,2016,86.6000000000
egy,2017,92.3000000000
egy,2018,110.7000000000
egy,2019,108.0000000000
egy,2020,94.0000000000
egy,2021,116.1000000000
egy,2022,149.4000000000
egy,2023,130.0000000000
slv,1980,12.2359335006
slv,1981,12.4826481766
slv,1982,10.8508864174
slv,1983,11.2906160694
slv,1984,12.3793015773
slv,1985,12.1756479795
slv,1986,11.8405314320
slv,1987,12.5897942817
slv,1988,12.7534264021
slv,1989,14.7078929864
slv,1990,15.9895934702
slv,1991,17.8057579887
slv,1992,21.5115441645
slv,1993,24.2184398566
slv,1994,28.4798406584
slv,1995,32.3411432022
slv,1996,31.3113561229
slv,1997,36.3242818947
slv,1998,38.4907207432
slv,1999,39.7828120758
slv,2000,48.0599685829
slv,2001,48.8371663758
slv,2002,50.3624170511
slv,2003,55.8999513200
slv,2004,61.4853804233
slv,2005,65.0000000000
slv,2006,74.4000000000
slv,2007,85.7000000000
slv,2008,95.4000000000
slv,2009,71.2000000000
slv,2010,81.8000000000
slv,2011,96.8000000000
slv,2012,99.7000000000
slv,2013,104.6000000000
slv,2014,102.1000000000
slv,2015,100.0000000000
slv,2016,95.5000000000
slv,2017,102.7000000000
slv,2018,111.4000000000
slv,2019,112.7000000000
slv,2020,96.1000000000
slv,2021,142.0000000000
slv,2022,166.2000000000
slv,2023,152.0000000000
gnq,1980,0.7453661010
gnq,1981,0.7722276755
gnq,1982,0.8666066411
gnq,1983,0.5402299921
gnq,1984,0.4975127059
gnq,1985,0.5595300050
gnq,1986,1.4676869021
gnq,1987,1.6345154529
gnq,1988,1.7379296745
gnq,1989,1.5552709686
gnq,1990,1.7297774988
gnq,1991,1.9093865943
gnq,1992,1.5902506448
gnq,1993,1.7047218400
gnq,1994,1.0491489288
gnq,1995,3.4325603142
gnq,1996,8.2841297163
gnq,1997,9.3707194487
gnq,1998,8.9927406590
gnq,1999,12.0565135014
gnq,2000,12.7940884450
gnq,2001,23.0634011229
gnq,2002,14.3827113952
gnq,2003,25.7583864872
gnq,2004,30.9781476312
gnq,2005,36.7000000000
gnq,2006,56.0000000000
gnq,2007,77.3000000000
gnq,2008,106.6000000000
gnq,2009,156.2000000000
gnq,2010,154.8000000000
gnq,2011,195.1000000000
gnq,2012,211.2000000000
gnq,2013,172.2000000000
gnq,2014,150.5000000000
gnq,2015,100.0000000000
gnq,2016,65.8000000000
gnq,2017,80.5000000000
gnq,2018,84.6000000000
gnq,2019,57.4000000000
gnq,2020,43.8000000000
gnq,2021,49.2000000000
gnq,2022,84.7000000000
gnq,2023,78.9000000000
eri,1993,38.7774898617
eri,1994,55.8062850583
eri,1995,44.4584313844
eri,1996,54.1988235204
eri,1997,51.4973529719
eri,1998,49.8301960742
eri,1999,50.0152941080
eri,2000,46.2127451080
eri,2001,41.4705882459
eri,2002,52.7384313634
eri,2003,42.4351960894
eri,2004,47.0588235267
eri,2005,47.6000000000
eri,2006,47.8000000000
eri,2007,48.2000000000
eri,2008,57.9000000000
eri,2009,57.0000000000
eri,2010,64.2000000000
eri,2011,93.0000000000
eri,2012,94.9000000000
eri,2013,101.2000000000
eri,2014,110.8000000000
eri,2015,100.0000000000
eri,2016,93.9000000000
eri,2017,100.6000000000
eri,2018,104.4000000000
eri,2019,55.4000000000
eri,2020,34.2000000000
eri,2021,35.1000000000
eri,2022,49.5000000000
eri,2023,48.0000000000
est,1995,17.5328774920
est,1996,22.2018841441
est,1997,30.5551364627
est,1998,32.9653906324
est,1999,28.2963839803
est,2000,34.7902973635
est,2001,36.0160837757
est,2002,40.3752006029
est,2003,54.8642713883
est,2004,57.4049272045
est,2005,70.5000000000
est,2006,92.6000000000
est,2007,108.0000000000
est,2008,110.4000000000
est,2009,69.8000000000
est,2010,84.6000000000
est,2011,120.2000000000
est,2012,124.5000000000
est,2013,127.1000000000
est,2014,126.0000000000
est,2015,100.0000000000
est,2016,103.0000000000
est,2017,114.8000000000
est,2018,131.8000000000
est,2019,124.1000000000
est,2020,119.3000000000
est,2021,162.6000000000
est,2022,184.3000000000
est,2023,157.6000000000
swz,1980,44.4752972220
swz,1981,41.9988267114
swz,1982,37.2390451220
swz,1983,39.3104717700
swz,1984,31.5362496458
swz,1985,22.5290965039
swz,1986,25.1025383203
swz,1987,31.0915486504
swz,1988,36.3538437939
swz,1989,41.6563656507
swz,1990,47.2521509415
swz,1991,50.9066590308
swz,1992,61.6548101750
swz,1993,55.9273802881
swz,1994,59.8548604604
swz,1995,71.4372244116
swz,1996,75.2040509912
swz,1997,75.5490658932
swz,1998,77.4037869945
swz,1999,75.6957149750
swz,2000,74.4948929099
swz,2001,79.9839604450
swz,2002,67.6569373200
swz,2003,107.6078274409
swz,2004,136.3694645461
swz,2005,135.2000000000
swz,2006,134.6000000000
swz,2007,131.5000000000
swz,2008,114.1000000000
swz,2009,118.6000000000
swz,2010,134.1000000000
swz,2011,134.4000000000
swz,2012,124.7000000000
swz,2013,116.1000000000
swz,2014,119.5000000000
swz,2015,100.0000000000
swz,2016,104.6000000000
swz,2017,114.4000000000
swz,2018,130.5000000000
swz,2019,130.2000000000
swz,2020,114.6000000000
swz,2021,151.7000000000
swz,2022,141.0000000000
swz,2023,133.3000000000
eth,1992,5.0169964294
eth,1993,4.7091154116
eth,1994,6.1793316051
eth,1995,6.8566228222
eth,1996,8.3887654862
eth,1997,6.6654853728
eth,1998,9.0802952971
eth,1999,9.2069260756
eth,2000,7.5464821816
eth,2001,10.8425766892
eth,2002,9.5408002646
eth,2003,16.0814268914
eth,2004,17.2061177991
eth,2005,23.9000000000
eth,2006,32.4000000000
eth,2007,36.1000000000
eth,2008,52.0000000000
eth,2009,47.8000000000
eth,2010,51.7000000000
eth,2011,53.1000000000
eth,2012,70.8000000000
eth,2013,73.3000000000
eth,2014,90.8000000000
eth,2015,100.0000000000
eth,2016,99.6000000000
eth,2017,95.9000000000
eth,2018,93.1000000000
eth,2019,89.2000000000
eth,2020,79.2000000000
eth,2021,99.8000000000
eth,2022,115.7000000000
eth,2023,109.8000000000
fro,1995,34.6034808821
fro,1996,40.6453584943
fro,1997,39.3271306509
fro,1998,42.5128479367
fro,1999,51.6305905207
fro,2000,58.5512866971
fro,2001,54.9261601263
fro,2002,54.2670462075
fro,2003,81.0710123724
fro,2004,68.9872571363
fro,2005,81.4000000000
fro,2006,86.7000000000
fro,2007,111.8000000000
fro,2008,108.5000000000
fro,2009,86.0000000000
fro,2010,86.1000000000
fro,2011,109.2000000000
fro,2012,126.6000000000
fro,2013,122.4000000000
fro,2014,115.0000000000
fro,2015,100.0000000000
fro,2016,107.9000000000
fro,2017,121.2000000000
fro,2018,135.7000000000
fro,2019,135.8000000000
fro,2020,138.4000000000
fro,2021,163.0000000000
fro,2022,184.9000000000
fro,2023,189.0000000000
fji,1980,27.1745893603
fji,1981,30.5202809076
fji,1982,24.6104663624
fji,1983,23.4122997298
fji,1984,21.7454723442
fji,1985,21.3428929972
fji,1986,21.0127759978
fji,1987,18.3135897558
fji,1988,22.3152613422
fji,1989,27.9734637950
fji,1990,36.4428089965
fji,1991,31.5135806729
fji,1992,30.4648827418
fji,1993,34.8105933777
fji,1994,40.0539379960
fji,1995,42.8665825645
fji,1996,47.4319697488
fji,1997,46.3747221605
fji,1998,34.6969423966
fji,1999,43.3952063387
fji,2000,39.8870667428
fji,2001,42.5782423495
fji,2002,43.2990929470
fji,2003,57.9083318408
fji,2004,69.4899982169
fji,2005,77.5000000000
fji,2006,86.9000000000
fji,2007,85.2000000000
fji,2008,108.6000000000
fji,2009,69.4000000000
fji,2010,87.1000000000
fji,2011,105.1000000000
fji,2012,108.1000000000
fji,2013,135.9000000000
fji,2014,156.1000000000
fji,2015,100.0000000000
fji,2016,111.5000000000
fji,2017,116.2000000000
fji,2018,130.9000000000
fji,2019,131.7000000000
fji,2020,81.6000000000
fji,2021,102.2000000000
fji,2022,143.5000000000
fji,2023,149.4000000000
fin,1995,48.7697028778
fin,1996,51.9328825825
fin,1997,52.3041671987
fin,1998,54.4895630646
fin,1999,53.1926277684
fin,2000,56.8557013801
fin,2001,54.0111361591
fin,2002,56.6242721182
fin,2003,70.3512997973
fin,2004,85.1281600370
fin,2005,97.2000000000
fin,2006,114.8000000000
fin,2007,135.2000000000
fin,2008,151.9000000000
fin,2009,100.8000000000
fin,2010,113.9000000000
fin,2011,139.4000000000
fin,2012,126.5000000000
fin,2013,128.4000000000
fin,2014,127.0000000000
fin,2015,100.0000000000
fin,2016,100.7000000000
fin,2017,116.8000000000
fin,2018,130.1000000000
fin,2019,122.0000000000
fin,2020,113.0000000000
fin,2021,142.3000000000
fin,2022,161.1000000000
fin,2023,137.3000000000
fra,1995,51.9878599042
fra,1996,51.6085399385
fra,1997,49.9383056526
fra,1998,53.9231801536
fra,1999,55.3208727846
fra,2000,59.2374561544
fra,2001,57.5739566341
fra,2002,57.6885689089
fra,2003,69.8790174951
fra,2004,82.5120980983
fra,2005,88.3000000000
fra,2006,94.9000000000
fra,2007,110.5000000000
fra,2008,125.6000000000
fra,2009,98.3000000000
fra,2010,107.1000000000
fra,2011,126.2000000000
fra,2012,118.2000000000
fra,2013,119.4000000000
fra,2014,118.5000000000
fra,2015,100.0000000000
fra,2016,99.5000000000
fra,2017,108.5000000000
fra,2018,118.5000000000
fra,2019,114.7000000000
fra,2020,101.8000000000
fra,2021,125.3000000000
fra,2022,144.2000000000
fra,2023,137.7000000000
pyf,1980,32.4824363175
pyf,1981,32.4073802301
pyf,1982,30.8302530210
pyf,1983,31.6588366523
pyf,1984,31.9951947328
pyf,1985,32.5737496207
pyf,1986,43.7681429068
pyf,1987,49.1660700790
pyf,1988,47.9268436028
pyf,1989,46.8842462847
pyf,1990,55.0905172082
pyf,1991,54.2517876529
pyf,1992,53.1185296998
pyf,1993,50.0510792761
pyf,1994,51.7005332641
pyf,1995,65.8178672339
pyf,1996,66.8002234765
pyf,1997,61.2335381741
pyf,1998,66.6692426611
pyf,1999,60.6441244349
pyf,2000,63.5911931181
pyf,2001,69.2233688155
pyf,2002,84.6136164036
pyf,2003,103.8023080193
pyf,2004,98.2319552983
pyf,2005,113.2000000000
pyf,2006,109.2000000000
pyf,2007,122.9000000000
pyf,2008,143.6000000000
pyf,2009,113.7000000000
pyf,2010,113.8000000000
pyf,2011,118.2000000000
pyf,2012,113.0000000000
pyf,2013,118.8000000000
pyf,2014,115.7000000000
pyf,2015,100.0000000000
pyf,2016,98.5000000000
pyf,2017,108.3000000000
pyf,2018,138.0000000000
pyf,2019,111.7000000000
pyf,2020,112.4000000000
pyf,2021,130.7000000000
pyf,2022,145.8000000000
pyf,2023,152.4000000000
gab,1980,21.2111021156
gab,1981,26.5387633255
gab,1982,27.3120222664
gab,1983,21.5770263234
gab,1984,22.7881346759
gab,1985,26.9163076734
gab,1986,27.2801219901
gab,1987,23.0520913641
gab,1988,24.9200998022
gab,1989,24.1456756953
gab,1990,28.9156961261
gab,1991,26.2771054734
gab,1992,22.0336128182
gab,1993,26.6128928928
gab,1994,23.8221697265
gab,1995,27.8083349112
gab,1996,30.1605760521
gab,1997,34.8077958233
gab,1998,34.7844619639
gab,1999,26.5286940368
gab,2000,29.9703421227
gab,2001,31.6041214368
gab,2002,35.7908130049
gab,2003,38.0226010450
gab,2004,42.4852626702
gab,2005,23.9000000000
gab,2006,28.1000000000
gab,2007,35.1000000000
gab,2008,41.8000000000
gab,2009,40.7000000000
gab,2010,48.6000000000
gab,2011,59.6000000000
gab,2012,89.6000000000
gab,2013,106.9000000000
gab,2014,156.4000000000
gab,2015,100.0000000000
gab,2016,100.9000000000
gab,2017,62.7000000000
gab,2018,56.7000000000
gab,2019,63.3000000000
gab,2020,57.0000000000
gab,2021,59.5000000000
gab,2022,83.3000000000
gab,2023,98.6000000000
gmb,1980,39.3063132672
gmb,1981,29.9438424077
gmb,1982,24.5318694293
gmb,1983,27.4298676091
gmb,1984,23.8175289223
gmb,1985,22.1798688440
gmb,1986,24.7999253507
gmb,1987,30.2230673245
gmb,1988,32.6859499098
gmb,1989,38.3001530157
gmb,1990,44.6215675076
gmb,1991,47.9311550724
gmb,1992,51.8928219310
gmb,1993,61.8757662327
gmb,1994,50.4073454148
gmb,1995,43.4103214541
gmb,1996,61.4029138834
gmb,1997,66.1641119567
gmb,1998,54.2943178607
gmb,1999,45.6932213284
gmb,2000,44.5060753103
gmb,2001,31.8920539653
gmb,2002,38.2254826808
gmb,2003,37.2408750171
gmb,2004,54.4704381920
gmb,2005,61.2000000000
gmb,2006,61.1000000000
gmb,2007,76.1000000000
gmb,2008,76.4000000000
gmb,2009,71.3000000000
gmb,2010,67.6000000000
gmb,2011,80.6000000000
gmb,2012,89.8000000000
gmb,2013,82.1000000000
gmb,2014,91.9000000000
gmb,2015,100.0000000000
gmb,2016,79.5000000000
gmb,2017,130.6000000000
gmb,2018,161.1000000000
gmb,2019,147.8000000000
gmb,2020,138.4000000000
gmb,2021,144.4000000000
gmb,2022,165.0000000000
gmb,2023,291.7000000000
geo,1995,5.3696423424
geo,1996,9.4105721676
geo,1997,12.9309754404
geo,1998,12.1501856064
geo,1999,9.4460501609
geo,2000,9.7170801189
geo,2001,10.3146446027
geo,2002,10.9036614959
geo,2003,15.6294946731
geo,2004,25.2804679217
geo,2005,33.8000000000
geo,2006,49.5000000000
geo,2007,68.2000000000
geo,2008,86.5000000000
geo,2009,54.9000000000
geo,2010,68.1000000000
geo,2011,92.3000000000
geo,2012,110.4000000000
geo,2013,109.8000000000
geo,2014,118.0000000000
geo,2015,100.0000000000
geo,2016,100.8000000000
geo,2017,110.6000000000
geo,2018,127.4000000000
geo,2019,130.9000000000
geo,2020,110.4000000000
geo,2021,138.4000000000
geo,2022,186.2000000000
geo,2023,212.7000000000
deu,1995,44.1338126914
deu,1996,43.6168629183
deu,1997,42.4074281170
deu,1998,44.8103610902
deu,1999,45.1410174837
deu,2000,47.1843420060
deu,2001,46.2472376599
deu,2002,46.6432912826
deu,2003,57.5201056232
deu,2004,68.0924627140
deu,2005,73.9000000000
deu,2006,86.3000000000
deu,2007,100.4000000000
deu,2008,112.7000000000
deu,2009,88.1000000000
deu,2010,100.4000000000
deu,2011,119.4000000000
deu,2012,109.9000000000
deu,2013,112.4000000000
deu,2014,114.8000000000
deu,2015,100.0000000000
deu,2016,100.4000000000
deu,2017,110.6000000000
deu,2018,122.2000000000
deu,2019,117.4000000000
deu,2020,111.5000000000
deu,2021,135.2000000000
deu,2022,150.6000000000
deu,2023,140.5000000000
gha,1980,8.3916820199
gha,1981,8.2213548076
gha,1982,5.2420857679
gha,1983,18.6843227959
gha,1984,4.5178568372
gha,1985,6.4359672659
gha,1986,7.7734931186
gha,1987,8.5973236939
gha,1988,6.7314935306
gha,1989,9.4865789499
gha,1990,8.9141129783
gha,1991,7.8449398440
gha,1992,16.1265150985
gha,1993,29.3038639415
gha,1994,15.6793968718
gha,1995,14.1749832533
gha,1996,15.6743453041
gha,1997,17.2955040666
gha,1998,19.0551694525
gha,1999,25.8691012149
gha,2000,22.1012011819
gha,2001,23.4235866840
gha,2002,20.2012764878
gha,2003,23.8406661427
gha,2004,30.2556542700
gha,2005,39.3000000000
gha,2006,49.6000000000
gha,2007,59.5000000000
gha,2008,75.8000000000
gha,2009,58.7000000000
gha,2010,80.8000000000
gha,2011,117.3000000000
gha,2012,131.0000000000
gha,2013,130.4000000000
gha,2014,108.5000000000
gha,2015,100.0000000000
gha,2016,95.5000000000
gha,2017,93.9000000000
gha,2018,97.5000000000
gha,2019,99.1000000000
gha,2020,92.0000000000
gha,2021,101.1000000000
gha,2022,108.5000000000
gha,2023,104.0000000000
gib,1995,52.3967061153
gib,1996,55.3849715216
gib,1997,45.5516367739
gib,1998,54.3700212568
gib,1999,62.2547412382
gib,2000,61.7310606623
gib,2001,55.8888979976
gib,2002,49.2807660663
gib,2003,59.9516240222
gib,2004,68.6145772195
gib,2005,66.5000000000
gib,2006,84.7000000000
gib,2007,106.9000000000
gib,2008,103.4000000000
gib,2009,88.7000000000
gib,2010,81.7000000000
gib,2011,90.9000000000
gib,2012,76.0000000000
gib,2013,95.0000000000
gib,2014,116.9000000000
gib,2015,100.0000000000
gib,2016,106.9000000000
gib,2017,115.8000000000
gib,2018,128.9000000000
gib,2019,111.1000000000
gib,2020,98.7000000000
gib,2021,112.1000000000
gib,2022,173.1000000000
gib,2023,156.2000000000
grc,1995,55.3590923240
grc,1996,60.2749503432
grc,1997,57.5459666721
grc,1998,64.6824098927
grc,1999,65.3134896500
grc,2000,71.3826891853
grc,2001,68.4189698297
grc,2002,67.4778769306
grc,2003,95.8660560801
grc,2004,112.7676314939
grc,2005,116.4000000000
grc,2006,136.0000000000
grc,2007,167.9000000000
grc,2008,197.9000000000
grc,2009,148.4000000000
grc,2010,143.0000000000
grc,2011,144.2000000000
grc,2012,135.4000000000
grc,2013,133.4000000000
grc,2014,132.5000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,114.3000000000
grc,2018,136.5000000000
grc,2019,133.3000000000
grc,2020,119.6000000000
grc,2021,164.8000000000
grc,2022,212.2000000000
grc,2023,191.2000000000
grl,1980,51.7269544594
grl,1981,46.3476036029
grl,1982,43.0979077717
grl,1983,41.1417801870
grl,1984,44.0286459002
grl,1985,46.7462434719
grl,1986,56.7759721866
grl,1987,80.0486845822
grl,1988,81.9047972585
grl,1989,62.9051193318
grl,1990,70.2530602367
grl,1991,64.3442929165
grl,1992,71.9747679854
grl,1993,54.5754863811
grl,1994,61.7757711511
grl,1995,65.0881356969
grl,1996,70.3371789000
grl,1997,59.5391471710
grl,1998,61.3388191076
grl,1999,61.3388191076
grl,2000,54.7400219520
grl,2001,48.5911427751
grl,2002,58.0394205571
grl,2003,68.9874249475
grl,2004,81.8850739359
grl,2005,91.2000000000
grl,2006,101.3000000000
grl,2007,116.8000000000
grl,2008,138.3000000000
grl,2009,115.0000000000
grl,2010,122.6000000000
grl,2011,138.6000000000
grl,2012,130.4000000000
grl,2013,143.9000000000
grl,2014,130.3000000000
grl,2015,100.0000000000
grl,2016,110.9000000000
grl,2017,116.4000000000
grl,2018,126.3000000000
grl,2019,153.9000000000
grl,2020,149.4000000000
grl,2021,166.4000000000
grl,2022,159.3000000000
grl,2023,141.3000000000
grd,1980,13.1217115055
grd,1981,14.1995124370
grd,1982,14.7530469936
grd,1983,14.9515480067
grd,1984,14.6240317867
grd,1985,18.0987403141
grd,1986,21.1381368425
grd,1987,23.2771185534
grd,1988,24.0901208021
grd,1989,25.8806543129
grd,1990,27.7679296250
grd,1991,32.3073729257
grd,1992,27.8552115328
grd,1993,30.9328134987
grd,1994,31.0297643640
grd,1995,33.2396925698
grd,1996,40.9310490318
grd,1997,46.6161633791
grd,1998,53.8029350287
grd,1999,54.3026809846
grd,2000,64.1911411290
grd,2001,56.9909325212
grd,2002,53.4962055243
grd,2003,68.3944955470
grd,2004,62.7572320622
grd,2005,84.6000000000
grd,2006,77.4000000000
grd,2007,94.9000000000
grd,2008,97.8000000000
grd,2009,74.9000000000
grd,2010,86.3000000000
grd,2011,89.7000000000
grd,2012,93.0000000000
grd,2013,100.1000000000
grd,2014,92.6000000000
grd,2015,100.0000000000
grd,2016,95.0000000000
grd,2017,114.5000000000
grd,2018,123.1000000000
grd,2019,130.3000000000
grd,2020,106.2000000000
grd,2021,121.1000000000
grd,2022,160.8000000000
