economy,year,st_int_trnx_cd
aut,2017,2110000000.0000000000
aut,2018,2316000000.0000000000
aut,2019,2333000000.0000000000
aut,2020,648000000.0000000000
aze,1995,19000000.0000000000
aze,1996,15000000.0000000000
aze,1997,7000000.0000000000
aze,1998,11000000.0000000000
aze,1999,10000000.0000000000
aze,2000,6000000.0000000000
aze,2001,10000000.0000000000
aze,2002,5000000.0000000000
aze,2003,9000000.0000000000
aze,2004,14000000.0000000000
aze,2005,24000000.0000000000
aze,2006,55000000.0000000000
aze,2007,117000000.0000000000
aze,2008,113000000.0000000000
aze,2009,82000000.0000000000
aze,2010,74000000.0000000000
aze,2011,89000000.0000000000
aze,2012,140000000.0000000000
aze,2013,155000000.0000000000
aze,2014,155000000.0000000000
aze,2015,140000000.0000000000
aze,2016,99000000.0000000000
aze,2017,145000000.0000000000
aze,2018,169000000.0000000000
aze,2019,137000000.0000000000
aze,2020,27000000.0000000000
bhs,1995,28000000.0000000000
bhs,1996,44000000.0000000000
bhs,1997,60000000.0000000000
bhs,1998,54000000.0000000000
bhs,1999,34000000.0000000000
bhs,2000,87000000.0000000000
bhs,2001,86000000.0000000000
bhs,2002,94000000.0000000000
bhs,2003,99000000.0000000000
bhs,2004,153000000.0000000000
bhs,2005,184000000.0000000000
bhs,2006,156000000.0000000000
bhs,2007,161000000.0000000000
bhs,2008,155000000.0000000000
bhs,2009,146000000.0000000000
bhs,2010,141000000.0000000000
bhs,2011,101000000.0000000000
bhs,2012,98000000.0000000000
bhs,2013,100000000.0000000000
bhs,2014,116000000.0000000000
bhs,2015,109000000.0000000000
bhs,2016,111000000.0000000000
bhs,2017,183000000.0000000000
bhs,2018,187000000.0000000000
bhs,2019,179000000.0000000000
bhs,2020,56000000.0000000000
bhr,1995,198000000.0000000000
bhr,1996,189000000.0000000000
bhr,1997,196000000.0000000000
bhr,1998,185000000.0000000000
bhr,1999,183000000.0000000000
bhr,2000,201000000.0000000000
bhr,2001,173000000.0000000000
bhr,2002,170000000.0000000000
bhr,2003,120000000.0000000000
bhr,2004,141000000.0000000000
bhr,2005,160000000.0000000000
bhr,2006,184000000.0000000000
bhr,2007,192000000.0000000000
bhr,2008,201000000.0000000000
bhr,2009,189000000.0000000000
bhr,2010,178000000.0000000000
bhr,2011,181000000.0000000000
bhr,2012,161000000.0000000000
bhr,2013,162000000.0000000000
bhr,2014,147000000.0000000000
bhr,2015,597000000.0000000000
bhr,2016,884000000.0000000000
bhr,2017,878000000.0000000000
bhr,2018,863000000.0000000000
bhr,2019,917000000.0000000000
bgd,1996,116000000.0000000000
bgd,1997,136000000.0000000000
bgd,1998,143000000.0000000000
bgd,1999,164000000.0000000000
bgd,2000,181000000.0000000000
bgd,2001,176000000.0000000000
bgd,2002,196000000.0000000000
bgd,2003,224000000.0000000000
bgd,2004,281000000.0000000000
bgd,2005,230000000.0000000000
bgd,2006,339000000.0000000000
bgd,2007,374000000.0000000000
bgd,2008,551000000.0000000000
bgd,2009,402000000.0000000000
bgd,2010,574000000.0000000000
bgd,2011,487000000.0000000000
bgd,2012,585000000.0000000000
bgd,2013,958000000.0000000000
bgd,2014,382000000.0000000000
bgd,2015,400000000.0000000000
bgd,2016,359000000.0000000000
bgd,2017,524000000.0000000000
bgd,2018,452000000.0000000000
bgd,2019,469000000.0000000000
bgd,2020,265000000.0000000000
brb,1995,39000000.0000000000
brb,1996,40000000.0000000000
brb,1997,41000000.0000000000
brb,1998,44000000.0000000000
brb,1999,45000000.0000000000
brb,2000,47000000.0000000000
brb,2001,48000000.0000000000
brb,2002,47000000.0000000000
brb,2003,49000000.0000000000
brb,2004,55000000.0000000000
brb,2005,57000000.0000000000
brb,2006,62000000.0000000000
brb,2007,78000000.0000000000
brb,2008,74000000.0000000000
brb,2009,57000000.0000000000
brb,2010,74000000.0000000000
brb,2011,43000000.0000000000
brb,2012,42000000.0000000000
brb,2013,43000000.0000000000
brb,2014,66000000.0000000000
brb,2015,63000000.0000000000
brb,2016,46000000.0000000000
blr,1995,14000000.0000000000
blr,1996,23000000.0000000000
blr,1997,8000000.0000000000
blr,1998,14000000.0000000000
blr,1999,17000000.0000000000
blr,2000,31000000.0000000000
blr,2001,32000000.0000000000
blr,2002,34000000.0000000000
blr,2003,37000000.0000000000
blr,2004,50000000.0000000000
blr,2005,68000000.0000000000
blr,2006,89000000.0000000000
blr,2007,118000000.0000000000
blr,2008,144000000.0000000000
blr,2009,113000000.0000000000
blr,2010,126000000.0000000000
blr,2011,141000000.0000000000
blr,2012,159000000.0000000000
blr,2013,180000000.0000000000
blr,2014,149000000.0000000000
blr,2015,96000000.0000000000
blr,2016,91000000.0000000000
blr,2017,99000000.0000000000
blr,2018,101000000.0000000000
blr,2019,102000000.0000000000
blr,2020,32000000.0000000000
bel,2001,1102000000.0000000000
bel,2002,1085000000.0000000000
bel,2003,1192000000.0000000000
bel,2004,1500000000.0000000000
bel,2005,1823000000.0000000000
bel,2006,2317000000.0000000000
bel,2007,1709000000.0000000000
bel,2009,1812000000.0000000000
bel,2010,2022000000.0000000000
bel,2011,2164000000.0000000000
bel,2012,2191000000.0000000000
bel,2013,2350000000.0000000000
bel,2014,2624000000.0000000000
bel,2015,2202000000.0000000000
bel,2016,2083000000.0000000000
bel,2017,2235000000.0000000000
bel,2018,2347000000.0000000000
bel,2019,2259000000.0000000000
bel,2020,893000000.0000000000
blz,1995,12000000.0000000000
blz,1996,12000000.0000000000
blz,1997,12000000.0000000000
blz,1998,12000000.0000000000
blz,1999,3000000.0000000000
blz,2000,4000000.0000000000
blz,2001,3000000.0000000000
blz,2002,4000000.0000000000
blz,2003,4000000.0000000000
blz,2004,4000000.0000000000
blz,2005,3000000.0000000000
blz,2006,2000000.0000000000
blz,2007,3000000.0000000000
blz,2008,3000000.0000000000
blz,2009,2000000.0000000000
blz,2010,3000000.0000000000
blz,2011,3000000.0000000000
blz,2012,2000000.0000000000
blz,2013,2000000.0000000000
blz,2014,2000000.0000000000
blz,2015,3000000.0000000000
blz,2016,2000000.0000000000
blz,2017,2000000.0000000000
blz,2018,2000000.0000000000
blz,2019,2000000.0000000000
blz,2020,1490000.0095367399
ben,1995,13000000.0000000000
ben,1996,22000000.0000000000
ben,1997,18000000.0000000000
ben,1998,12000000.0000000000
ben,1999,37000000.0000000000
ben,2000,38000000.0000000000
ben,2001,31000000.0000000000
ben,2002,29000000.0000000000
ben,2003,32000000.0000000000
ben,2004,30000000.0000000000
ben,2005,31000000.0000000000
ben,2006,37000000.0000000000
ben,2007,35000000.0000000000
ben,2008,38000000.0000000000
ben,2009,35000000.0000000000
ben,2010,34000000.0000000000
ben,2011,28000000.0000000000
ben,2012,53000000.0000000000
ben,2013,500000.0000000000
ben,2014,200000.0029802320
ben,2015,79000000.0000000000
ben,2016,23000000.0000000000
ben,2017,98000000.0000000000
ben,2018,45000000.0000000000
ben,2019,36000000.0000000000
bmu,2006,126000000.0000000000
bmu,2007,165000000.0000000000
bmu,2008,152000000.0000000000
bmu,2009,112000000.0000000000
bmu,2010,116000000.0000000000
bmu,2011,110000000.0000000000
bmu,2012,106000000.0000000000
bmu,2013,100000000.0000000000
bmu,2014,114000000.0000000000
bmu,2015,119000000.0000000000
bmu,2016,124000000.0000000000
bmu,2017,114000000.0000000000
bmu,2018,80000000.0000000000
bmu,2019,78000000.0000000000
bmu,2020,21000000.0000000000
btn,2008,1000000.0000000000
btn,2009,1000000.0000000000
btn,2010,2000000.0000000000
btn,2011,2000000.0000000000
btn,2012,2000000.0000000000
btn,2013,3000000.0000000000
btn,2014,600000.0238418580
btn,2015,4000000.0000000000
btn,2016,1000000.0000000000
btn,2017,2000000.0000000000
btn,2018,1000000.0000000000
bol,1995,24000000.0000000000
bol,1996,33000000.0000000000
bol,1997,39000000.0000000000
bol,1998,38000000.0000000000
bol,1999,42000000.0000000000
bol,2000,39000000.0000000000
bol,2001,31000000.0000000000
bol,2002,34000000.0000000000
bol,2003,59000000.0000000000
bol,2004,68000000.0000000000
bol,2005,71000000.0000000000
bol,2006,87000000.0000000000
bol,2007,81000000.0000000000
bol,2008,100000000.0000000000
bol,2009,98000000.0000000000
bol,2010,108000000.0000000000
bol,2011,112000000.0000000000
bol,2012,141000000.0000000000
bol,2013,139000000.0000000000
bol,2014,145000000.0000000000
bol,2015,138000000.0000000000
bol,2016,142000000.0000000000
bol,2017,168000000.0000000000
bol,2018,143000000.0000000000
bol,2019,174000000.0000000000
bol,2020,51000000.0000000000
bih,1998,16000000.0000000000
bih,1999,18000000.0000000000
bih,2000,19000000.0000000000
bih,2001,22000000.0000000000
bih,2002,27000000.0000000000
bih,2003,39000000.0000000000
bih,2004,45000000.0000000000
bih,2005,36000000.0000000000
bih,2006,40000000.0000000000
bih,2007,61000000.0000000000
bih,2008,64000000.0000000000
bih,2009,54000000.0000000000
bih,2010,53000000.0000000000
bih,2011,54000000.0000000000
bih,2012,57000000.0000000000
bih,2013,65000000.0000000000
bih,2014,78000000.0000000000
bih,2015,72000000.0000000000
bih,2016,65000000.0000000000
bih,2017,97000000.0000000000
bih,2018,105000000.0000000000
bih,2019,108000000.0000000000
bih,2020,51000000.0000000000
bwa,1995,8000000.0000000000
bwa,1996,14000000.0000000000
bwa,1997,12000000.0000000000
bwa,1998,12000000.0000000000
bwa,1999,8000000.0000000000
bwa,2000,11000000.0000000000
bwa,2001,11000000.0000000000
bwa,2002,13000000.0000000000
bwa,2003,5000000.0000000000
bwa,2004,4000000.0000000000
bwa,2005,1000000.0000000000
bwa,2006,3000000.0000000000
bwa,2007,1299999.9523162800
bwa,2008,699999.9880790710
bwa,2009,400000.0059604640
bwa,2010,500000.0000000000
bwa,2011,479999.9892711640
bwa,2012,1000000.0000000000
bwa,2013,200000.0029802320
bwa,2014,1000000.0000000000
bwa,2015,400000.0059604640
bwa,2016,100000.0014901160
bwa,2017,300000.0119209290
bwa,2018,300000.0119209290
bwa,2019,3700000.0476837200
bwa,2020,2799999.9523162800
bra,1995,591000000.0000000000
bra,1996,601000000.0000000000
bra,1997,789000000.0000000000
bra,1998,634000000.0000000000
bra,1999,466000000.0000000000
bra,2000,654000000.0000000000
bra,2001,566000000.0000000000
bra,2002,533000000.0000000000
bra,2003,613000000.0000000000
bra,2004,881000000.0000000000
bra,2005,1185000000.0000000000
bra,2006,1737000000.0000000000
bra,2007,2223000000.0000000000
bra,2008,2307000000.0000000000
bra,2009,1999000000.0000000000
bra,2010,2918000000.0000000000
bra,2011,3806000000.0000000000
bra,2012,3969000000.0000000000
bra,2013,4258000000.0000000000
bra,2014,4431000000.0000000000
bra,2015,2999000000.0000000000
bra,2016,2571000000.0000000000
bra,2017,3989000000.0000000000
bra,2018,3963000000.0000000000
bra,2019,3585000000.0000000000
bra,2020,1096000000.0000000000
bgr,1995,117000000.0000000000
bgr,1996,115000000.0000000000
bgr,1997,133000000.0000000000
bgr,1998,135000000.0000000000
bgr,1999,221000000.0000000000
bgr,2000,226000000.0000000000
bgr,2001,247000000.0000000000
bgr,2002,301000000.0000000000
bgr,2003,434000000.0000000000
bgr,2004,572000000.0000000000
bgr,2005,549000000.0000000000
bgr,2006,621000000.0000000000
bgr,2007,262000000.0000000000
bgr,2008,291000000.0000000000
bgr,2009,200000000.0000000000
bgr,2010,149000000.0000000000
bgr,2011,159000000.0000000000
bgr,2012,173000000.0000000000
bgr,2013,229000000.0000000000
bgr,2014,257000000.0000000000
bgr,2015,230000000.0000000000
bgr,2016,275000000.0000000000
bgr,2017,352000000.0000000000
bgr,2018,379000000.0000000000
bgr,2019,371000000.0000000000
bgr,2020,215000000.0000000000
bfa,2000,10000000.0000000000
bfa,2001,13000000.0000000000
bfa,2002,14000000.0000000000
bfa,2003,19000000.0000000000
bfa,2004,28000000.0000000000
bfa,2005,28000000.0000000000
bfa,2006,29000000.0000000000
bfa,2007,35000000.0000000000
bfa,2008,47000000.0000000000
bfa,2009,47000000.0000000000
bfa,2010,41000000.0000000000
bfa,2011,57000000.0000000000
bfa,2012,69000000.0000000000
bfa,2013,71000000.0000000000
bfa,2014,44000000.0000000000
bfa,2015,57000000.0000000000
bfa,2016,61000000.0000000000
bfa,2017,66000000.0000000000
bfa,2018,72000000.0000000000
bfa,2019,70599998.4741210938
bdi,2004,6000000.0000000000
bdi,2005,2000000.0000000000
bdi,2006,1000000.0000000000
bdi,2007,2000000.0000000000
bdi,2008,7000000.0000000000
bdi,2009,9000000.0000000000
bdi,2010,15000000.0000000000
bdi,2011,18000000.0000000000
cpv,1995,4000000.0000000000
cpv,1996,6000000.0000000000
cpv,1997,8000000.0000000000
cpv,1998,8000000.0000000000
cpv,1999,6000000.0000000000
cpv,2000,5000000.0000000000
cpv,2001,8000000.0000000000
cpv,2002,7000000.0000000000
cpv,2003,16000000.0000000000
cpv,2004,15000000.0000000000
cpv,2005,15000000.0000000000
cpv,2006,24000000.0000000000
cpv,2007,16000000.0000000000
cpv,2008,10000000.0000000000
cpv,2009,9000000.0000000000
cpv,2010,9000000.0000000000
cpv,2011,10000000.0000000000
cpv,2012,8000000.0000000000
cpv,2013,7000000.0000000000
cpv,2014,5000000.0000000000
cpv,2015,8000000.0000000000
cpv,2016,8000000.0000000000
cpv,2017,22000000.0000000000
cpv,2018,27000000.0000000000
cpv,2019,22000000.0000000000
cpv,2020,7000000.0000000000
khm,1995,14000000.0000000000
khm,1996,16000000.0000000000
khm,1997,15000000.0000000000
khm,1998,10000000.0000000000
khm,1999,13000000.0000000000
khm,2000,19000000.0000000000
khm,2001,22000000.0000000000
khm,2002,26000000.0000000000
khm,2003,24000000.0000000000
khm,2004,32000000.0000000000
khm,2005,41000000.0000000000
khm,2006,54000000.0000000000
khm,2007,71000000.0000000000
khm,2008,83000000.0000000000
khm,2009,59000000.0000000000
khm,2010,70000000.0000000000
khm,2011,80000000.0000000000
khm,2012,92000000.0000000000
khm,2013,114000000.0000000000
khm,2014,126000000.0000000000
khm,2015,131000000.0000000000
khm,2016,146000000.0000000000
khm,2017,178000000.0000000000
khm,2018,217000000.0000000000
khm,2019,251000000.0000000000
khm,2020,44000000.0000000000
cmr,1995,35000000.0000000000
cmr,1996,21000000.0000000000
cmr,1997,39000000.0000000000
cmr,1998,50000000.0000000000
cmr,1999,40000000.0000000000
cmr,2000,36000000.0000000000
cmr,2001,39000000.0000000000
cmr,2002,34000000.0000000000
cmr,2003,101000000.0000000000
cmr,2004,71000000.0000000000
cmr,2005,125000000.0000000000
cmr,2006,109000000.0000000000
cmr,2007,98000000.0000000000
cmr,2008,153000000.0000000000
cmr,2009,87000000.0000000000
cmr,2010,79000000.0000000000
cmr,2011,93000000.0000000000
cmr,2012,150000000.0000000000
cmr,2013,183000000.0000000000
cmr,2014,200000000.0000000000
cmr,2015,174000000.0000000000
cmr,2016,203000000.0000000000
cmr,2017,210000000.0000000000
cmr,2018,227000000.0000000000
cmr,2019,235000000.0000000000
cmr,2020,144000000.0000000000
can,1995,2398000000.0000000000
can,1996,2561000000.0000000000
can,1997,2671000000.0000000000
can,1998,2535000000.0000000000
can,1999,2500000000.0000000000
can,2000,2687000000.0000000000
can,2001,2673000000.0000000000
can,2002,2535000000.0000000000
can,2003,2972000000.0000000000
can,2004,3743000000.0000000000
can,2005,4719000000.0000000000
can,2006,5452000000.0000000000
can,2007,6458000000.0000000000
can,2008,6618000000.0000000000
can,2009,6035000000.0000000000
can,2010,7248000000.0000000000
can,2011,7848000000.0000000000
cym,2017,65000000.0000000000
cym,2018,70000000.0000000000
cym,2019,72000000.0000000000
caf,2004,1000000.0000000000
caf,2005,2000000.0000000000
caf,2006,3000000.0000000000
caf,2007,6000000.0000000000
caf,2008,7000000.0000000000
caf,2009,9000000.0000000000
caf,2010,18000000.0000000000
caf,2011,18000000.0000000000
caf,2012,19000000.0000000000
caf,2013,19399999.6185302995
chl,1995,231000000.0000000000
chl,1996,241000000.0000000000
chl,1997,293000000.0000000000
chl,1998,286000000.0000000000
chl,1999,280000000.0000000000
chl,2000,284000000.0000000000
chl,2001,231000000.0000000000
chl,2002,259000000.0000000000
chl,2003,259000000.0000000000
chl,2004,274000000.0000000000
chl,2005,304000000.0000000000
chl,2006,334000000.0000000000
chl,2007,382000000.0000000000
chl,2008,392000000.0000000000
chl,2009,337000000.0000000000
chl,2010,423000000.0000000000
chl,2011,422000000.0000000000
chl,2012,567000000.0000000000
chl,2013,632000000.0000000000
chl,2014,618000000.0000000000
chl,2015,555000000.0000000000
chl,2016,609000000.0000000000
chl,2017,789000000.0000000000
chl,2018,761000000.0000000000
chl,2019,714000000.0000000000
chl,2020,190000000.0000000000
chn,1997,1090000000.0000000000
chn,1998,738000000.0000000000
chn,1999,757000000.0000000000
chn,2000,1055000000.0000000000
chn,2001,1083000000.0000000000
chn,2002,1361000000.0000000000
chn,2003,1529000000.0000000000
chn,2004,2211000000.0000000000
col,1995,284000000.0000000000
col,1996,314000000.0000000000
col,1997,351000000.0000000000
col,1998,335000000.0000000000
col,1999,326000000.0000000000
col,2000,392000000.0000000000
col,2001,392000000.0000000000
col,2002,280000000.0000000000
col,2003,287000000.0000000000
col,2004,358000000.0000000000
col,2005,435000000.0000000000
col,2006,481000000.0000000000
col,2007,597000000.0000000000
col,2008,642000000.0000000000
col,2009,589000000.0000000000
col,2010,587000000.0000000000
col,2011,657000000.0000000000
col,2012,835000000.0000000000
col,2013,651000000.0000000000
col,2014,616000000.0000000000
col,2015,572000000.0000000000
col,2016,637000000.0000000000
col,2017,661000000.0000000000
col,2018,747000000.0000000000
col,2019,723000000.0000000000
col,2020,180000000.0000000000
com,1995,8000000.0000000000
com,2005,9500000.0000000000
com,2006,12600000.3814697005
com,2007,13100000.3814697005
com,2008,15800000.1907349005
com,2009,12899999.6185302995
com,2010,14100000.3814697005
com,2011,16299999.2370605003
com,2012,16600000.3814697023
com,2014,16000000.0000000000
com,2015,15000000.0000000000
com,2016,17000000.0000000000
com,2017,18000000.0000000000
com,2018,20000000.0000000000
com,2019,22000000.0000000000
com,2020,12000000.0000000000
cog,1995,17000000.0000000000
cog,1996,8000000.0000000000
cog,1997,3000000.0000000000
cog,1998,15000000.0000000000
cog,1999,8000000.0000000000
cog,2000,9000000.0000000000
cog,2001,17000000.0000000000
cog,2002,15000000.0000000000
cog,2003,40000000.0000000000
cog,2004,73000000.0000000000
cog,2007,66000000.0000000000
cog,2008,133000000.0000000000
cog,2009,171000000.0000000000
cog,2010,101000000.0000000000
cog,2011,104000000.0000000000
cog,2012,135000000.0000000000
cog,2013,156000000.0000000000
cog,2014,178000000.0000000000
cog,2015,233000000.0000000000
cog,2016,206000000.0000000000
cri,1995,13000000.0000000000
cri,1996,21000000.0000000000
cri,1997,53000000.0000000000
cri,1998,57000000.0000000000
cri,1999,62000000.0000000000
cri,2000,66000000.0000000000
cri,2001,70000000.0000000000
cri,2002,86000000.0000000000
cri,2003,135000000.0000000000
cri,2004,129000000.0000000000
cri,2005,128000000.0000000000
cri,2006,168000000.0000000000
cri,2007,200000000.0000000000
cri,2008,167000000.0000000000
cri,2009,137000000.0000000000
cri,2010,211000000.0000000000
cri,2011,220000000.0000000000
cri,2012,225000000.0000000000
cri,2013,224000000.0000000000
cri,2014,207000000.0000000000
cri,2015,208000000.0000000000
cri,2016,252000000.0000000000
cri,2017,278000000.0000000000
cri,2018,360000000.0000000000
cri,2019,380000000.0000000000
cri,2020,397000000.0000000000
civ,1995,122000000.0000000000
civ,1996,126000000.0000000000
civ,1997,117000000.0000000000
civ,1998,118000000.0000000000
civ,1999,115000000.0000000000
civ,2000,102000000.0000000000
civ,2001,102000000.0000000000
civ,2002,132000000.0000000000
civ,2003,164000000.0000000000
civ,2004,190000000.0000000000
civ,2005,195000000.0000000000
civ,2006,210000000.0000000000
civ,2007,234000000.0000000000
civ,2008,256000000.0000000000
civ,2009,246000000.0000000000
civ,2010,217000000.0000000000
civ,2011,200000000.0000000000
civ,2012,196000000.0000000000
civ,2013,202000000.0000000000
civ,2014,223000000.0000000000
civ,2015,203000000.0000000000
civ,2016,119000000.0000000000
civ,2017,177500000.0000000000
civ,2018,209000000.0000000000
civ,2019,228000000.0000000000
civ,2020,110000000.0000000000
hrv,1999,55000000.0000000000
hrv,2000,66000000.0000000000
hrv,2001,71000000.0000000000
hrv,2002,71000000.0000000000
hrv,2003,37000000.0000000000
hrv,2004,33000000.0000000000
hrv,2005,32000000.0000000000
hrv,2006,33000000.0000000000
hrv,2007,40000000.0000000000
hrv,2008,44000000.0000000000
hrv,2009,28000000.0000000000
hrv,2010,29000000.0000000000
hrv,2011,37000000.0000000000
hrv,2012,36000000.0000000000
hrv,2013,20000000.0000000000
hrv,2014,19000000.0000000000
hrv,2015,15000000.0000000000
hrv,2016,9000000.0000000000
hrv,2017,41000000.0000000000
hrv,2018,48000000.0000000000
hrv,2019,47000000.0000000000
hrv,2020,14000000.0000000000
cuw,2007,20000000.0000000000
cuw,2008,26000000.0000000000
cuw,2009,49000000.0000000000
cuw,2010,56000000.0000000000
cuw,2011,54000000.0000000000
cuw,2012,79000000.0000000000
cuw,2013,78000000.0000000000
cuw,2014,73000000.0000000000
cuw,2015,73000000.0000000000
cuw,2016,69000000.0000000000
cuw,2017,77000000.0000000000
cuw,2018,68000000.0000000000
cuw,2019,70000000.0000000000
cuw,2020,25000000.0000000000
cyp,1995,143747497.5585940182
cyp,1996,135134994.5068359971
cyp,1997,126000000.0000000000
cyp,1998,128000000.0000000000
cyp,1999,129000000.0000000000
cyp,2000,130000000.0000000000
cyp,2001,140000000.0000000000
cyp,2002,70000000.0000000000
cyp,2003,89293968.2006835938
cyp,2004,95639816.2841797024
cyp,2005,69000000.0000000000
cyp,2006,64161163.3300780952
cyp,2007,74829299.9267577976
cyp,2008,302000000.0000000000
cyp,2009,337000000.0000000000
cyp,2015,373000000.0000000000
cyp,2016,439318511.9628910422
cze,2002,200000000.0000000000
cze,2003,243000000.0000000000
cze,2004,402000000.0000000000
cze,2005,198000000.0000000000
cze,2006,109000000.0000000000
cze,2007,127000000.0000000000
cze,2008,145000000.0000000000
cze,2009,81000000.0000000000
cze,2010,102000000.0000000000
cze,2011,87000000.0000000000
cze,2012,84000000.0000000000
cze,2013,61000000.0000000000
cze,2014,40000000.0000000000
cze,2015,47000000.0000000000
cze,2016,42000000.0000000000
cze,2017,68000000.0000000000
cze,2018,102000000.0000000000
cze,2019,145000000.0000000000
cze,2020,65000000.0000000000
dji,1995,12500000.0000000000
dji,1996,13399999.6185302995
dji,1997,12100000.3814697005
dji,1998,13300000.1907349005
dji,1999,8699999.8092651404
dji,2000,8899999.6185302697
dji,2001,8899999.6185302697
dji,2002,4900000.0953674298
dji,2003,7099999.9046325702
dji,2004,11199999.8092650995
dji,2005,11500000.0000000000
dji,2006,11500000.0000000000
dji,2007,11600000.3814697005
dji,2008,11800000.1907349005
dji,2009,11699999.8092650995
dji,2010,11899999.6185302995
dji,2011,12500000.0000000000
dji,2012,11199999.8092650995
dma,2014,13000000.0000000000
dma,2015,12000000.0000000000
dma,2016,10000000.0000000000
dma,2017,9000000.0000000000
dma,2018,8000000.0000000000
dma,2019,9000000.0000000000
dma,2020,3000000.0000000000
dom,1995,94000000.0000000000
dom,1996,115000000.0000000000
dom,1997,118000000.0000000000
dom,1998,126000000.0000000000
dom,1999,127000000.0000000000
dom,2000,131000000.0000000000
dom,2001,134000000.0000000000
dom,2002,134000000.0000000000
dom,2003,136000000.0000000000
dom,2004,138000000.0000000000
dom,2005,159000000.0000000000
dom,2006,162000000.0000000000
dom,2007,205000000.0000000000
dom,2008,205000000.0000000000
dom,2009,164000000.0000000000
dom,2010,267000000.0000000000
dom,2011,293000000.0000000000
dom,2012,291000000.0000000000
dom,2013,297000000.0000000000
dom,2014,310000000.0000000000
dom,2015,340000000.0000000000
dom,2016,379000000.0000000000
dom,2017,410000000.0000000000
dom,2018,457000000.0000000000
dom,2019,436000000.0000000000
dom,2020,230000000.0000000000
ecu,1995,96000000.0000000000
ecu,1996,94000000.0000000000
ecu,1997,104000000.0000000000
ecu,1998,84000000.0000000000
ecu,1999,114000000.0000000000
ecu,2000,117000000.0000000000
ecu,2001,125000000.0000000000
ecu,2002,143000000.0000000000
ecu,2003,146000000.0000000000
ecu,2004,186000000.0000000000
ecu,2005,215000000.0000000000
ecu,2006,240000000.0000000000
ecu,2007,229000000.0000000000
ecu,2008,248000000.0000000000
ecu,2009,257000000.0000000000
ecu,2010,295000000.0000000000
ecu,2011,323000000.0000000000
ecu,2012,333000000.0000000000
ecu,2013,366000000.0000000000
ecu,2014,355000000.0000000000
ecu,2015,355000000.0000000000
ecu,2016,373000000.0000000000
ecu,2017,399000000.0000000000
ecu,2018,389000000.0000000000
ecu,2019,434000000.0000000000
ecu,2020,125000000.0000000000
egy,1995,93000000.0000000000
egy,1996,65000000.0000000000
egy,1997,84000000.0000000000
egy,1998,118000000.0000000000
egy,1999,140000000.0000000000
egy,2000,134000000.0000000000
egy,2001,116000000.0000000000
egy,2002,43000000.0000000000
egy,2003,144000000.0000000000
egy,2004,286000000.0000000000
egy,2005,303000000.0000000000
egy,2006,372000000.0000000000
egy,2007,440000000.0000000000
egy,2008,475000000.0000000000
egy,2009,403000000.0000000000
egy,2010,456000000.0000000000
egy,2011,372000000.0000000000
egy,2012,419000000.0000000000
egy,2013,247000000.0000000000
egy,2014,346000000.0000000000
egy,2015,194000000.0000000000
egy,2016,241000000.0000000000
egy,2017,259000000.0000000000
egy,2018,230000000.0000000000
egy,2019,200000000.0000000000
egy,2020,69000000.0000000000
slv,1995,27000000.0000000000
slv,1996,29000000.0000000000
slv,1999,36000000.0000000000
slv,2000,54000000.0000000000
slv,2001,52000000.0000000000
slv,2002,75000000.0000000000
slv,2003,82000000.0000000000
slv,2004,81000000.0000000000
slv,2005,82000000.0000000000
slv,2006,83000000.0000000000
slv,2007,85000000.0000000000
slv,2008,85000000.0000000000
slv,2009,66000000.0000000000
slv,2010,61000000.0000000000
slv,2011,41000000.0000000000
slv,2012,26000000.0000000000
slv,2013,28000000.0000000000
slv,2014,29000000.0000000000
slv,2015,38000000.0000000000
slv,2016,39000000.0000000000
slv,2017,48000000.0000000000
slv,2018,47000000.0000000000
slv,2019,33000000.0000000000
slv,2020,20000000.0000000000
est,1995,30000000.0000000000
est,1996,40000000.0000000000
est,1997,42000000.0000000000
est,1998,42000000.0000000000
est,1999,40000000.0000000000
est,2000,49000000.0000000000
est,2001,61000000.0000000000
est,2002,74000000.0000000000
est,2003,85000000.0000000000
est,2004,87000000.0000000000
est,2005,91000000.0000000000
est,2006,120000000.0000000000
est,2007,134000000.0000000000
est,2008,130000000.0000000000
est,2013,177000000.0000000000
est,2014,165000000.0000000000
est,2015,143000000.0000000000
est,2016,137000000.0000000000
est,2017,148000000.0000000000
est,2018,184000000.0000000000
est,2019,263000000.0000000000
est,2020,82000000.0000000000
swz,1995,2000000.0000000000
swz,1996,2000000.0000000000
swz,1997,2000000.0000000000
swz,1998,2000000.0000000000
swz,1999,1000000.0000000000
swz,2000,1000000.0000000000
swz,2001,1000000.0000000000
swz,2003,1000000.0000000000
swz,2004,6000000.0000000000
swz,2005,11000000.0000000000
swz,2006,5000000.0000000000
swz,2007,12000000.0000000000
swz,2008,13000000.0000000000
swz,2009,26000000.0000000000
swz,2010,26000000.0000000000
swz,2011,5000000.0000000000
swz,2012,9000000.0000000000
swz,2013,10000000.0000000000
swz,2014,8000000.0000000000
swz,2015,14000000.0000000000
swz,2016,3000000.0000000000
swz,2017,9000000.0000000000
swz,2018,2000000.0000000000
swz,2019,1000000.0000000000
swz,2020,400000.0059604640
eth,1995,5000000.0000000000
eth,1996,5000000.0000000000
eth,1997,8000000.0000000000
eth,1998,5000000.0000000000
eth,1999,6000000.0000000000
eth,2000,6000000.0000000000
eth,2001,6000000.0000000000
