economy,year,sl_emp_work_zs
aut,2024,87.7937857709
aut,2025,87.8044502762
aze,1991,35.6149401061
aze,1992,35.2465072241
aze,1993,34.4918698390
aze,1994,33.4924025847
aze,1995,32.5089894237
aze,1996,31.7752662462
aze,1997,31.2741115494
aze,1998,31.0688378369
aze,1999,31.1842449269
aze,2000,31.5798312576
aze,2001,30.9657151542
aze,2002,30.5639660716
aze,2003,31.0706038744
aze,2004,31.4645524073
aze,2005,31.9301896907
aze,2006,32.0771280112
aze,2007,32.3329517336
aze,2008,32.3962679073
aze,2009,32.4324196619
aze,2010,31.9447483193
aze,2011,31.7122956505
aze,2012,33.3083851683
aze,2013,33.4867522131
aze,2014,33.2255772719
aze,2015,32.2623242170
aze,2016,31.8146404636
aze,2017,31.7368166218
aze,2018,31.6850016910
aze,2019,31.6929629906
aze,2020,31.9252403469
aze,2021,32.3730143490
aze,2022,32.4954504657
aze,2023,32.6518107235
aze,2024,32.8229444141
aze,2025,33.0167294075
bhs,1991,86.5579085708
bhs,1992,85.7664493183
bhs,1993,85.2632687764
bhs,1994,84.1120034536
bhs,1995,84.1407610573
bhs,1996,81.7659927265
bhs,1997,83.6892904127
bhs,1998,83.9303780746
bhs,1999,82.8940130626
bhs,2000,83.9989594431
bhs,2001,85.0530434677
bhs,2002,83.6633481503
bhs,2003,84.7064457898
bhs,2004,84.0134648674
bhs,2005,84.4617268542
bhs,2006,84.9230544654
bhs,2007,85.2829126085
bhs,2008,85.6861329323
bhs,2009,85.6725479902
bhs,2010,85.2781615392
bhs,2011,84.8882308092
bhs,2012,84.9907530580
bhs,2013,85.0182843837
bhs,2014,85.1143117708
bhs,2015,85.1174101375
bhs,2016,85.2356100144
bhs,2017,85.2725695281
bhs,2018,85.2711661361
bhs,2019,85.2821947596
bhs,2020,84.8375489082
bhs,2021,84.2356318944
bhs,2022,83.5116955297
bhs,2023,82.8270620878
bhs,2024,82.9406033487
bhs,2025,82.9452488667
bhr,1991,94.4524464608
bhr,1992,94.6125667790
bhr,1993,94.9039390275
bhr,1994,95.1226831560
bhr,1995,95.3427422449
bhr,1996,95.4739433730
bhr,1997,95.5868103261
bhr,1998,95.5385283447
bhr,1999,95.7180053974
bhr,2000,96.0543842727
bhr,2001,96.2255837406
bhr,2002,95.7761958998
bhr,2003,95.8774619342
bhr,2004,95.6444700253
bhr,2005,95.9510247860
bhr,2006,95.9135786159
bhr,2007,96.1071699500
bhr,2008,96.1812163019
bhr,2009,96.2709595979
bhr,2010,97.3416481927
bhr,2011,97.4029375856
bhr,2012,97.3605144922
bhr,2013,97.3795269408
bhr,2014,97.3427443903
bhr,2015,97.3208053342
bhr,2016,97.3271154336
bhr,2017,97.3787809662
bhr,2018,97.4498234844
bhr,2019,97.5187336920
bhr,2020,97.2469569480
bhr,2021,97.2564707541
bhr,2022,97.4011721957
bhr,2023,97.3696931271
bhr,2024,97.4553091619
bhr,2025,97.5592699764
bgd,1991,31.3188018737
bgd,1992,31.5448123212
bgd,1993,31.7724696744
bgd,1994,32.0080192951
bgd,1995,32.2684942541
bgd,1996,32.5170104932
bgd,1997,32.7725454898
bgd,1998,33.0415504074
bgd,1999,33.3037597426
bgd,2000,33.5759125211
bgd,2001,33.8858863126
bgd,2002,34.2078254671
bgd,2003,34.5394933274
bgd,2004,34.8894510914
bgd,2005,35.2777721634
bgd,2006,35.6468586112
bgd,2007,36.1304286095
bgd,2008,36.6384879441
bgd,2009,37.1447604274
bgd,2010,37.6622117012
bgd,2011,37.9008376471
bgd,2012,38.1439786646
bgd,2013,38.3808359611
bgd,2014,38.6103830021
bgd,2015,38.8538132933
bgd,2016,39.0976407125
bgd,2017,39.3430972361
bgd,2018,39.3669624713
bgd,2019,39.4095382192
bgd,2020,38.5305258814
bgd,2021,38.3430176801
bgd,2022,38.3626059511
bgd,2023,38.1260527789
bgd,2024,38.5746986873
bgd,2025,38.9584384106
brb,1991,87.2874695701
brb,1992,86.9927560696
brb,1993,85.8344912018
brb,1994,86.9604054423
brb,1995,87.0364467113
brb,1996,87.1617644586
brb,1997,87.7273600749
brb,1998,87.2826985078
brb,1999,85.9265989808
brb,2000,87.2467417407
brb,2001,85.8688975796
brb,2002,85.8620449210
brb,2003,85.5069097666
brb,2004,84.6941068940
brb,2005,84.5602832677
brb,2006,84.4623588871
brb,2007,84.2690327591
brb,2008,84.0996002713
brb,2009,83.8473524829
brb,2010,83.5346057993
brb,2011,83.2527247197
brb,2012,82.9434440513
brb,2013,82.6727234940
brb,2014,82.8411561189
brb,2015,83.0168261102
brb,2016,81.8356447458
brb,2017,80.3617045982
brb,2018,79.6907171650
brb,2019,79.4368051492
brb,2020,79.8390626320
brb,2021,80.4993934493
brb,2022,80.2580260157
brb,2023,80.0161057896
brb,2024,80.2028206283
brb,2025,80.4535416182
blr,1991,85.1794547746
blr,1992,85.1146266941
blr,1993,84.9225472118
blr,1994,84.6684052611
blr,1995,84.4440901564
blr,1996,84.3194821131
blr,1997,84.3759195474
blr,1998,84.5908190803
blr,1999,84.9065207149
blr,2000,85.2999219356
blr,2001,85.7293261469
blr,2002,86.2210630352
blr,2003,86.7445779294
blr,2004,87.3531955186
blr,2005,88.0018262383
blr,2006,88.6734028790
blr,2007,89.3313985376
blr,2008,89.9736795952
blr,2009,90.5091655879
blr,2010,91.0070435734
blr,2011,91.4062532624
blr,2012,91.7265922542
blr,2013,91.9352378566
blr,2014,92.0927310922
blr,2015,92.1302917026
blr,2016,92.1176061888
blr,2017,91.8737780479
blr,2018,92.1321905343
blr,2019,92.1158772890
blr,2020,92.4274799485
blr,2021,92.4297698206
blr,2022,92.6847643705
blr,2023,92.8659825661
blr,2024,93.0095784617
blr,2025,93.1665635026
bel,1991,82.7386245828
bel,1992,82.1412238912
bel,1993,82.0866797291
bel,1994,82.2784537514
bel,1995,82.0593723004
bel,1996,82.0137429759
bel,1997,82.7814617717
bel,1998,82.6291467431
bel,1999,82.7297454020
bel,2000,83.9555888495
bel,2001,84.7817847140
bel,2002,84.5630077293
bel,2003,84.8456704714
bel,2004,85.2986081313
bel,2005,84.7702953379
bel,2006,84.9214569328
bel,2007,85.1729299974
bel,2008,85.7749960132
bel,2009,85.2009125945
bel,2010,85.6392920300
bel,2011,85.6985310978
bel,2012,85.6541413313
bel,2013,84.9206422486
bel,2014,85.3867098359
bel,2015,84.8209484750
bel,2016,85.1691976779
bel,2017,85.5132258267
bel,2018,85.4218603223
bel,2019,85.2160284533
bel,2020,84.5432371938
bel,2021,85.4912177879
bel,2022,84.7326070639
bel,2023,85.2553057123
bel,2024,85.3196761298
bel,2025,85.4085385958
blz,1991,66.8884621965
blz,1992,66.9785086831
blz,1993,67.0457399103
blz,1994,66.9975362036
blz,1995,67.0074317614
blz,1996,64.5019651696
blz,1997,64.7991317109
blz,1998,65.1498849338
blz,1999,65.5516717960
blz,2000,66.1637790766
blz,2001,66.5826378521
blz,2002,66.9790701542
blz,2003,67.2368586771
blz,2004,67.6400180918
blz,2005,68.0356743755
blz,2006,68.1646206480
blz,2007,68.1730594089
blz,2008,68.2298753356
blz,2009,68.0328014184
blz,2010,67.9239481371
blz,2011,67.8945636977
blz,2012,67.6858593942
blz,2013,67.6410589449
blz,2014,69.2516371804
blz,2015,67.5254568280
blz,2016,66.4710740499
blz,2017,66.6952109919
blz,2018,68.5620641734
blz,2019,64.7625279396
blz,2020,64.0244846786
blz,2021,64.4323077224
blz,2022,64.6223802347
blz,2023,64.4971757111
blz,2024,64.6701689264
blz,2025,64.8198753327
ben,1991,12.9044811457
ben,1992,13.0240583720
ben,1993,13.1136812646
ben,1994,13.3589703057
ben,1995,13.4442018170
ben,1996,13.5629089129
ben,1997,13.6990327032
ben,1998,13.8129254283
ben,1999,13.9408157990
ben,2000,14.0980283353
ben,2001,14.2592532639
ben,2002,14.4189072564
ben,2003,14.5676039708
ben,2004,14.6995575103
ben,2005,14.8045480908
ben,2006,14.8915417172
ben,2007,15.0058121610
ben,2008,15.1313265418
ben,2009,15.2451417332
ben,2010,15.3448904386
ben,2011,15.4405022947
ben,2012,15.5536847650
ben,2013,15.7405045912
ben,2014,15.9540233692
ben,2015,16.1376170702
ben,2016,16.3572464556
ben,2017,16.6276475997
ben,2018,16.9412793430
ben,2019,17.2790215573
ben,2020,16.9057029947
ben,2021,18.1057329495
ben,2022,19.1735702132
ben,2023,19.4699012293
ben,2024,19.7732865612
ben,2025,20.1651653213
btn,1991,21.9957490871
btn,1992,22.4601950605
btn,1993,22.9410782690
btn,1994,23.3917025015
btn,1995,23.9123849997
btn,1996,24.3994603099
btn,1997,24.8354853782
btn,1998,25.2401235406
btn,1999,25.7167359433
btn,2000,26.1196340940
btn,2001,26.5881485804
btn,2002,27.1075602900
btn,2003,27.6126766333
btn,2004,28.0809162679
btn,2005,28.5519341492
btn,2006,28.9706353933
btn,2007,29.4446515095
btn,2008,29.8296687059
btn,2009,30.2637493919
btn,2010,30.7790384769
btn,2011,28.8846115313
btn,2012,29.0991868515
btn,2013,28.9954805664
btn,2014,28.8698724094
btn,2015,27.0243179247
btn,2016,27.4727949514
btn,2017,27.8704693022
btn,2018,28.1888480236
btn,2019,28.3920054266
btn,2020,28.7407220306
btn,2021,29.2093980797
btn,2022,29.4485948455
btn,2023,29.7786875550
btn,2024,30.1034223009
btn,2025,30.4894043629
bol,1991,21.3535054454
bol,1992,21.6694188035
bol,1993,21.9165863427
bol,1994,22.1788604189
bol,1995,22.4726091070
bol,1996,22.8368901294
bol,1997,23.1746739913
bol,1998,23.3527806194
bol,1999,23.6569977964
bol,2000,24.9832187827
bol,2001,25.1910314500
bol,2002,23.1835383697
bol,2003,25.8532040783
bol,2004,26.0939136403
bol,2005,26.3404332771
bol,2006,26.2777938485
bol,2007,28.9365802349
bol,2008,28.5895959569
bol,2009,31.2261715926
bol,2010,30.1379627371
bol,2011,29.0592452837
bol,2012,30.3016076663
bol,2013,29.2296259861
bol,2014,26.7074745407
bol,2015,28.3000926593
bol,2016,28.5718262303
bol,2017,29.3127731385
bol,2018,29.6426803113
bol,2019,31.8639958572
bol,2020,30.2019889750
bol,2021,30.6638318326
bol,2022,32.2225732896
bol,2023,33.3546207155
bol,2024,33.4914293485
bol,2025,33.7326171501
bih,1991,64.4918211638
bih,1992,64.6457209913
bih,1993,64.9339043531
bih,1994,65.4091501703
bih,1995,66.0267501533
bih,1996,67.0594000135
bih,1997,68.1963637830
bih,1998,69.2730134536
bih,1999,70.2043173008
bih,2000,70.9608231273
bih,2001,71.5488893799
bih,2002,72.0335266538
bih,2003,72.4868912632
bih,2004,72.8050127544
bih,2005,72.9714459701
bih,2006,73.3886630036
bih,2007,73.8756773408
bih,2008,73.3541588603
bih,2009,73.6620826596
bih,2010,74.3112702448
bih,2011,75.6206980475
bih,2012,73.4776246660
bih,2013,75.4431630092
bih,2014,77.8306999314
bih,2015,76.6517571415
bih,2016,76.4742378036
bih,2017,76.3169095004
bih,2018,79.5206081742
bih,2019,75.9753667753
bih,2020,76.3225156707
bih,2021,76.5907653550
bih,2022,76.9481703919
bih,2023,77.2962245862
bih,2024,77.6216581606
bih,2025,77.9368993292
bwa,1991,79.5737046795
bwa,1992,79.8480493840
bwa,1993,79.9791369140
bwa,1994,80.0545401053
bwa,1995,80.1734119288
bwa,1996,80.2866849376
bwa,1997,79.6347044261
bwa,1998,78.9533991264
bwa,1999,78.3387390727
bwa,2000,77.7028432800
bwa,2001,77.0084734154
bwa,2002,76.2623004817
bwa,2003,75.4813228272
bwa,2004,74.6122882655
bwa,2005,73.6809100549
bwa,2006,72.7146328925
bwa,2007,71.7217695586
bwa,2008,70.7393342405
bwa,2009,69.6404869106
bwa,2010,69.4564440580
bwa,2011,69.3656293857
bwa,2012,69.2256595588
bwa,2013,69.1734111228
bwa,2014,69.4396192643
bwa,2015,69.6191442399
bwa,2016,69.8176676080
bwa,2017,70.0250728145
bwa,2018,70.2284511008
bwa,2019,70.4170271849
bwa,2020,70.9965560654
bwa,2021,71.4379860287
bwa,2022,71.5913935952
bwa,2023,71.7582212470
bwa,2024,71.8464674126
bwa,2025,71.8923394531
bra,1991,64.8069605712
bra,1992,64.5594787988
bra,1993,64.5203102194
bra,1994,64.6911923845
bra,1995,64.7879646462
bra,1996,66.1878741923
bra,1997,65.4116679143
bra,1998,65.2853773064
bra,1999,64.6983636125
bra,2000,64.9556805393
bra,2001,65.1793288094
bra,2002,65.0572048128
bra,2003,65.0312961789
bra,2004,65.6184531214
bra,2005,65.5094758001
bra,2006,66.2841565802
bra,2007,67.4270713493
bra,2008,68.4590067562
bra,2009,68.9621354300
bra,2010,69.7450784494
bra,2011,70.5444793309
bra,2012,70.7208329782
bra,2013,70.5306933722
bra,2014,70.6380774511
bra,2015,69.4712605517
bra,2016,69.1017376709
bra,2017,68.4883037113
bra,2018,68.1019662970
bra,2019,67.7840573289
bra,2020,67.4937055184
bra,2021,66.4827575724
bra,2022,67.8725666462
bra,2023,68.7717287083
bra,2024,69.4925308014
bra,2025,69.7061386217
brn,1991,91.5138498816
brn,1992,91.4757738598
brn,1993,91.3491838610
brn,1994,91.2371561841
brn,1995,91.2052927025
brn,1996,91.2373731501
brn,1997,91.2972430026
brn,1998,91.1367959459
brn,1999,91.2322857605
brn,2000,91.4467642197
brn,2001,91.3760742863
brn,2002,91.4169801768
brn,2003,91.5476331749
brn,2004,91.6384718082
brn,2005,91.6857388070
brn,2006,91.7185859293
brn,2007,91.6362467571
brn,2008,91.5777665728
brn,2009,91.2853616860
brn,2010,91.2045595423
brn,2011,91.2474296726
brn,2012,91.1965495343
brn,2013,91.0887216634
brn,2014,91.0582318061
brn,2015,91.0305763027
brn,2016,91.0407078746
brn,2017,91.0891039031
brn,2018,92.4281136219
brn,2019,91.0178237519
brn,2020,90.4004198222
brn,2021,92.0713660428
brn,2022,92.4874921468
brn,2023,92.5195202628
brn,2024,92.6221936624
brn,2025,92.7288227406
bgr,1991,83.6381386875
bgr,1992,83.4207414245
bgr,1993,83.2300063833
bgr,1994,83.1321259438
bgr,1995,83.1397757459
bgr,1996,83.3118276665
bgr,1997,83.3005203875
bgr,1998,83.3833099443
bgr,1999,83.1925906308
bgr,2000,83.1428937746
bgr,2001,84.2558713280
bgr,2002,84.4168309269
bgr,2003,83.7812484548
bgr,2004,83.8600877969
bgr,2005,85.7391609849
bgr,2006,86.8643787682
bgr,2007,87.5887566608
bgr,2008,87.7203989081
bgr,2009,87.6645901651
bgr,2010,87.2383118619
bgr,2011,87.9561526346
bgr,2012,88.4122557199
bgr,2013,88.2669698331
bgr,2014,87.2522848375
bgr,2015,87.7109691817
bgr,2016,88.4401795529
bgr,2017,88.1119182341
bgr,2018,88.0038674719
bgr,2019,88.5428569490
bgr,2020,89.2696383847
bgr,2021,88.7744611871
bgr,2022,88.4069172913
bgr,2023,88.0017206097
bgr,2024,88.0626014575
bgr,2025,88.2044519240
bfa,1991,13.9714675436
bfa,1992,14.0650871033
bfa,1993,14.1558764793
bfa,1994,14.2478649413
bfa,1995,14.3418004958
bfa,1996,14.5449070339
bfa,1997,14.8128739209
bfa,1998,15.1070111594
bfa,1999,15.4247211196
bfa,2000,15.6687074098
bfa,2001,15.9275865553
bfa,2002,16.1666728714
bfa,2003,16.4413102633
bfa,2004,16.6596417703
bfa,2005,16.9056537581
bfa,2006,17.1626498261
bfa,2007,17.1825429884
bfa,2008,17.1612190101
bfa,2009,17.1196577284
bfa,2010,17.1419693004
bfa,2011,17.1718536731
bfa,2012,17.1751474774
bfa,2013,17.1635918929
bfa,2014,17.1624550221
bfa,2015,17.1391014392
bfa,2016,17.1296686433
bfa,2017,17.1342315810
bfa,2018,17.1624581823
bfa,2019,17.1624498493
bfa,2020,15.8391651583
bfa,2021,16.6181242660
bfa,2022,17.1624562780
bfa,2023,17.1624551552
bfa,2024,17.1624570067
bfa,2025,17.4015100836
bdi,1991,13.5466230838
bdi,1992,13.5685524091
bdi,1993,13.5359509323
bdi,1994,13.4564725100
bdi,1995,13.1769702468
bdi,1996,12.8300359638
bdi,1997,12.5660171044
bdi,1998,12.4209827014
bdi,1999,12.2977756559
bdi,2000,12.1916164447
bdi,2001,12.1104503338
bdi,2002,12.1141114150
bdi,2003,12.0938891365
bdi,2004,12.0934062391
bdi,2005,12.0977831477
bdi,2006,12.1157679657
bdi,2007,12.1603595934
bdi,2008,12.1954466707
bdi,2009,12.2496770965
bdi,2010,12.2799495459
bdi,2011,12.3446372301
bdi,2012,12.4541110565
bdi,2013,12.5829384917
bdi,2014,12.7266270653
bdi,2015,13.0522602300
bdi,2016,13.3738558525
bdi,2017,13.6763236573
bdi,2018,13.9815521626
bdi,2019,14.2846144797
bdi,2020,14.5316728687
bdi,2021,15.0205518870
bdi,2022,15.0222023473
bdi,2023,15.0260599583
bdi,2024,15.0845255513
bdi,2025,15.1498831607
cpv,1991,47.2652651740
cpv,1992,47.6936109501
cpv,1993,48.1150983844
cpv,1994,48.8216346685
cpv,1995,49.5458326402
cpv,1996,50.3815364068
cpv,1997,51.1746655799
cpv,1998,52.0242027647
cpv,1999,52.8831789662
cpv,2000,53.7878221331
cpv,2001,54.4464901514
cpv,2002,54.9807527802
cpv,2003,55.4555907871
cpv,2004,55.9291879155
cpv,2005,56.3412611537
cpv,2006,56.7918287938
cpv,2007,57.3979737488
cpv,2008,58.0274402000
cpv,2009,58.4709416508
cpv,2010,58.7910191875
cpv,2011,59.0674303004
cpv,2012,59.2903563717
cpv,2013,59.4785523357
cpv,2014,59.6049833519
cpv,2015,59.7637025197
cpv,2016,59.2890497927
cpv,2017,58.8971274554
cpv,2018,59.1505107301
cpv,2019,59.9192832351
cpv,2020,59.4591054941
cpv,2021,59.7926200878
cpv,2022,60.3288472976
cpv,2023,60.7115367727
cpv,2024,61.1159200383
cpv,2025,61.5434377069
khm,1991,34.4304882896
khm,1992,34.4450581662
khm,1993,34.4518523926
khm,1994,34.3879451862
khm,1995,34.3336095714
khm,1996,34.3173411045
khm,1997,34.5221269096
khm,1998,34.7285555815
khm,1999,34.9195263212
khm,2000,35.2384351537
khm,2001,36.8256238359
khm,2002,37.1477930532
khm,2003,37.5025461588
khm,2004,37.8723268658
khm,2005,38.2640645301
khm,2006,38.6511134952
khm,2007,39.0106892834
khm,2008,39.3721841227
khm,2009,39.7520519727
khm,2010,40.1277864103
khm,2011,40.4948093688
khm,2012,40.8526818481
khm,2013,41.2037524020
khm,2014,41.5470708925
khm,2015,41.8938512055
khm,2016,42.2414196115
khm,2017,42.5799405787
khm,2018,42.9173670425
khm,2019,43.2685490866
khm,2020,43.0512930840
khm,2021,43.4220964975
khm,2022,43.6979826266
khm,2023,43.9436031678
khm,2024,44.2114074254
khm,2025,44.4817040325
cmr,1991,15.4120696770
cmr,1992,15.2926562945
cmr,1993,15.0977000523
cmr,1994,15.0263236800
cmr,1995,15.0094221265
cmr,1996,15.1028689613
cmr,1997,15.2544584165
cmr,1998,15.4648398515
cmr,1999,15.7118508700
cmr,2000,15.9908868752
cmr,2001,16.2535102552
cmr,2002,16.5540404686
cmr,2003,16.8680591344
cmr,2004,17.2277843710
cmr,2005,17.5792823807
cmr,2006,17.9440677486
cmr,2007,18.3188717212
cmr,2008,18.9099072250
cmr,2009,19.4683350133
cmr,2010,20.0267387740
cmr,2011,20.5698671632
cmr,2012,21.1501671142
cmr,2013,21.7422102803
cmr,2014,22.3468979244
cmr,2015,23.5343659661
cmr,2016,24.7086879682
cmr,2017,25.8712510115
cmr,2018,27.0332139156
cmr,2019,28.1784201624
cmr,2020,28.4719079503
cmr,2021,29.8409779633
cmr,2022,30.0552795947
cmr,2023,30.2390195758
cmr,2024,30.4344189692
cmr,2025,30.7239467796
can,1991,85.2551911323
can,1992,84.8594255264
can,1993,84.2793444995
can,1994,84.4667122245
can,1995,84.3319815366
can,1996,83.8001562553
can,1997,82.9032729366
can,1998,82.8174290651
can,1999,83.0486982838
can,2000,83.8685575437
can,2001,84.7452576092
can,2002,84.7991017694
can,2003,84.5975762596
can,2004,84.5700167609
can,2005,84.3897260389
can,2006,84.6764166050
can,2007,84.6223897812
can,2008,84.6120469017
can,2009,84.0861211971
can,2010,84.4626259499
can,2011,84.6598895360
can,2012,84.7953787178
can,2013,84.8062531598
can,2014,85.0019798965
can,2015,85.0005684950
can,2016,85.0519307753
can,2017,85.1331153804
can,2018,84.9301769358
can,2019,85.2061677445
can,2020,84.8385299884
can,2021,85.9974969887
can,2022,86.5303347793
can,2023,86.8197039188
can,2024,86.9766151362
can,2025,87.0900960486
caf,1991,15.4011170541
caf,1992,15.1540782756
caf,1993,14.9342192894
caf,1994,14.7759129602
caf,1995,14.7540694085
caf,1996,14.6233357118
caf,1997,14.5783550113
caf,1998,14.6050928947
caf,1999,14.6383468105
caf,2000,14.6245092417
caf,2001,14.6562247048
caf,2002,14.7140183521
caf,2003,14.6558817159
caf,2004,14.6618098734
caf,2005,14.6446481344
caf,2006,14.6835490739
caf,2007,14.7509792481
caf,2008,14.7956105938
caf,2009,14.9623225967
caf,2010,15.1637962175
caf,2011,15.3994382389
caf,2012,15.6660909095
caf,2013,15.1207564962
caf,2014,14.6823008678
caf,2015,14.4530183219
caf,2016,14.3284831587
caf,2017,14.3101943983
caf,2018,14.3744866213
caf,2019,14.5077217361
caf,2020,13.7142582212
caf,2021,14.1823941561
caf,2022,14.3023776018
caf,2023,14.4303018714
caf,2024,14.5189494713
caf,2025,14.6001682940
tcd,1991,5.0717387168
tcd,1992,5.1991396543
tcd,1993,4.9905724154
tcd,1994,4.9467679169
tcd,1995,4.8958724672
tcd,1996,4.8366253029
tcd,1997,4.8664997156
tcd,1998,4.9862608283
tcd,1999,5.0628265343
tcd,2000,5.0642216200
tcd,2001,5.2229445269
tcd,2002,5.4212554943
tcd,2003,5.7435958663
tcd,2004,6.4736565480
tcd,2005,7.1834896465
tcd,2006,7.7101859141
tcd,2007,8.0819953842
tcd,2008,8.3223015087
tcd,2009,8.3783385515
tcd,2010,8.6451397986
tcd,2011,8.7667200531
tcd,2012,8.9003716909
tcd,2013,8.9193172753
tcd,2014,9.0489961925
tcd,2015,9.1385487640
tcd,2016,8.9857072705
tcd,2017,8.7645945764
tcd,2018,8.8731175595
tcd,2019,8.7662037204
tcd,2020,8.1616560843
tcd,2021,8.6716464657
tcd,2022,8.6606481058
tcd,2023,8.5513671349
tcd,2024,8.4857802834
tcd,2025,8.4389340515
chi,1991,89.8902919297
chi,1992,89.9543307579
chi,1993,90.0347386705
chi,1994,90.1436432727
chi,1995,90.2721003526
chi,1996,90.4054033216
chi,1997,90.5699718438
chi,1998,90.7391610171
chi,1999,90.9044147904
chi,2000,91.0125356043
chi,2001,91.1030348123
chi,2002,91.1716512546
chi,2003,91.2414155920
chi,2004,91.3015181313
chi,2005,91.3596147385
chi,2006,91.4139877165
chi,2007,91.4701557565
chi,2008,91.5020028497
chi,2009,91.4643347975
chi,2010,91.3747706056
chi,2011,91.3131259109
chi,2012,91.1952627921
chi,2013,91.1033411033
chi,2014,91.0617660026
chi,2015,91.0299309691
chi,2016,91.0118931566
chi,2017,91.0209306791
chi,2018,91.0471290026
chi,2019,91.0903939995
chi,2020,90.9117239642
chi,2021,91.1190627058
chi,2022,91.2188005688
chi,2023,91.3087405436
chi,2024,91.3895193921
chi,2025,91.4360203628
chl,1991,72.5671157710
chl,1992,72.4957702256
chl,1993,72.9002201561
chl,1994,73.3047056888
chl,1995,73.3108635694
chl,1996,73.2306375386
chl,1997,73.2656834403
chl,1998,73.2346025627
chl,1999,73.2079450088
chl,2000,73.2072173424
chl,2001,73.4053186307
chl,2002,73.5783976415
chl,2003,73.7732710870
chl,2004,74.3131670005
chl,2005,74.8416211803
chl,2006,75.4562123368
chl,2007,75.6644964921
chl,2008,75.7834661336
chl,2009,75.9459499204
chl,2010,76.1116154401
chl,2011,76.1288893754
chl,2012,77.2899150290
chl,2013,77.1722731285
chl,2014,76.5271413406
chl,2015,76.5925400303
chl,2016,75.9098198285
chl,2017,75.0394790888
chl,2018,75.4342394824
chl,2019,75.6162253137
chl,2020,74.9000623728
chl,2021,75.0739607455
chl,2022,75.3921900215
chl,2023,75.3546838641
chl,2024,75.9554430710
chl,2025,76.0824696422
chn,1991,42.5809860353
chn,1992,43.1494674164
chn,1993,43.7883109434
chn,1994,44.4828338846
chn,1995,45.1792641206
chn,1996,45.8558693697
chn,1997,46.4989700129
chn,1998,47.1083068543
chn,1999,47.6903724481
chn,2000,48.2701797455
chn,2001,48.8826256614
chn,2002,49.5290794488
chn,2003,50.2062186734
chn,2004,50.9186020623
chn,2005,51.6491699517
chn,2006,52.4136390577
chn,2007,53.2263983992
chn,2008,54.0125808441
chn,2009,54.7581176018
chn,2010,55.4843597856
chn,2011,56.1729278359
chn,2012,56.8094748725
chn,2013,57.4035224224
chn,2014,57.9616318570
chn,2015,58.4918785410
chn,2016,58.9979972079
chn,2017,59.4863204387
chn,2018,59.9664192007
chn,2019,60.4384345295
chn,2020,60.4619293603
chn,2021,60.7328948874
chn,2022,61.1427650636
chn,2023,61.5504608675
chn,2024,61.9498444164
chn,2025,62.3319816865
col,1991,56.5437573788
col,1992,56.6449057739
col,1993,56.8297383113
col,1994,56.3927343361
col,1995,56.9169243774
col,1996,56.8708925161
col,1997,56.9112389833
col,1998,57.4160592682
col,1999,57.1404345775
col,2000,57.1204934904
col,2001,56.9299568585
col,2002,56.8054052562
col,2003,57.0336565908
col,2004,56.2698087822
col,2005,57.7837854457
col,2006,56.1982013641
col,2007,56.5763733500
col,2008,51.8533683211
col,2009,49.8743880344
col,2010,50.1308271171
col,2011,49.8860928088
col,2012,50.4141200499
col,2013,51.3388109451
col,2014,52.1766205413
col,2015,52.4853827742
col,2016,52.5322297211
col,2017,52.2883053696
col,2018,51.9791192048
col,2019,53.9275242616
col,2020,52.6923695221
col,2021,52.6192334085
col,2022,52.8978207869
col,2023,53.4065231735
col,2024,54.2521957069
col,2025,54.3593647646
com,1991,27.8614222454
com,1992,27.8607269612
com,1993,27.8753848940
com,1994,27.7808632180
com,1995,27.7543118620
com,1996,27.6982331135
com,1997,27.7029514200
com,1998,27.7209655607
com,1999,27.7501131734
com,2000,27.9013936575
com,2001,28.1397552990
com,2002,28.4211500753
com,2003,28.7049938576
com,2004,29.0089467296
com,2005,30.2715710396
com,2006,31.5406772256
com,2007,32.7840391621
com,2008,34.0158190854
com,2009,35.2331912490
com,2010,36.4836872087
com,2011,37.7373865136
com,2012,38.9698035767
com,2013,40.2223505304
com,2014,41.4313836233
com,2015,41.4591795603
com,2016,41.5049586132
com,2017,41.5651581231
com,2018,41.6566266370
com,2019,41.7340336204
com,2020,41.3194389538
com,2021,41.7752589028
com,2022,41.8300818761
com,2023,41.9057521500
com,2024,41.9836310652
com,2025,42.0985911724
cod,1991,19.1623635848
cod,1992,18.7161543128
cod,1993,18.1364738175
cod,1994,17.5808492303
cod,1995,17.1496272902
cod,1996,16.9356290893
cod,1997,16.5814374244
cod,1998,16.3736558410
cod,1999,16.1713654338
cod,2000,15.9713731761
cod,2001,15.8302801806
cod,2002,15.7409136948
cod,2003,15.7112930753
cod,2004,15.8397269975
cod,2005,16.0091744982
cod,2006,16.1981692607
cod,2007,16.4372056019
cod,2008,16.7157171543
cod,2009,16.8791441563
cod,2010,17.0739023729
cod,2011,17.2415840728
cod,2012,17.3637295588
cod,2013,17.0418702899
cod,2014,16.7492062540
cod,2015,16.4304774246
cod,2016,16.0309787300
cod,2017,15.6009298949
cod,2018,15.1894164345
cod,2019,14.7137421336
cod,2020,13.4128670050
cod,2021,13.8528825132
cod,2022,14.1140702772
cod,2023,14.3702471006
cod,2024,14.6579898047
cod,2025,14.9215335393
cog,1991,20.2375000829
cog,1992,20.2756100415
cog,1993,20.2938215992
cog,1994,20.2926955642
